TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
IART,Integra LifeSciences Holdings C,68.32,88.83130551181104,1.993,17.23,1.3002240268122225, 21.46 ,21.114, 7.13 Bil ,7331172352,$203,"$2,212",1.6220322886989553,1.6168091168091168,68.1,42.12,0.0646
IAS,,,,Key Error,,, 174.59 ,, 3.09 Bil ,,$-2.18,$412.93,,,,,
IBB,iShares Biotechnology ETF,161.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2837301587301588,1.2773015873015874,160.94,126,
IBCP,Independent Bank Corporation,20.29,95.09456692913386,3.327,8.00,4.686770178863177,Not Found!,None, 439.75 Mil ,482400224,$65.4,"$4,039.1",1.671334431630972,1.7067545304777594,20.72,12.14,0.0136
IBBQ,Invesco Nasdaq Biotechnology ET,25.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0299595141700406,1.0283805668016195,25.401,24.7,
IBBJ,Defiance Nasdaq Junior Biotechn,31.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3849826388888888,1.4079861111111112,32.44,23.04,
IBEX,IBEX Limited,20,undefined,-0.374,N/A,undefined, 15.65 ,12.6, 419.56 Mil ,421181536,$25.6,$197.6,2.157497303128371,2.146170442286947,19.895,9.27,0.0108
IBKR,"Interactive Brokers Group, Inc.",63.4,78.87900787401576,1.609,19.80,1.2441483891800593,Not Found!,None, 32.20 Bil ,-31470178304,"$6,540","$94,327",1.3654964462631918,1.3730346758561276,63.75,46.43,0.0349
IBRX,"ImmunityBio, Inc.",12.63,undefined,None,-1.70,undefined, -70.68 ,-38.083, 5.25 Bil ,5718920192,$,$394.76,2.0945273631840795,2.056384742951907,12.4,6.03,0.1221
IBOC,International Bancshares Corpor,39.59,83.96377952755905,2.62,10.00,2.1208330267127824,Not Found!,None, 1.20 Bil ,1763151104,$338.4,"$12,728.9",1.5704085680285602,1.5981753272510908,40.29,25.21,0.0239
IBTA,iShares iBonds Dec 2021 Term Tr,25.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.000789577575997,1.000789577575997,25.35,25.33,
IBTB,iShares iBonds Dec 2022 Term Tr,25.425,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.000984251968504,1.0003937007874015,25.41,25.4,
IBTD,iShares iBonds Dec 2023 Term Tr,25.655,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0021484375,1.0015625,25.64,25.6,
IBTE,iShares iBonds Dec 2024 Term Tr,25.755,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0037022603273578,1.0034294621979736,25.748,25.66,
IBTF,iShares iBonds Dec 2025 Term Tr,25.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0086038326163473,1.0068439577630035,25.745,25.57,
IBTG,iShares iBonds Dec 2026 Term Tr,25.775,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0131682389937107,1.0112028301886793,25.725,25.44,
IBTH,iShares iBonds Dec 2027 Term Tr,25.695,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.022076372315036,1.0190533015115353,25.619,25.14,
IBTI,iShares iBonds Dec 2028 Term Tr,25.705,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0265575079872205,1.0231629392971247,25.62,25.04,
IBTX,"Independent Bank Group, Inc",70.39,161.03740157480317,5.025,10.00,2.287788060446131,Not Found!,None, 1.51 Bil ,1546594560,$172.8,"$15,622.2",1.863155108523028,1.8654049761778717,70.475,37.78,0.0242
ICAD,icad inc.,16.56,-13.189606299212599,-0.324,15.00,-0.7964738103389252, -56.81 ,-60.43, 370.97 Mil ,390738528,$-9.71,$22.13,1.952830188679245,1.9133254716981132,16.225,8.48,0.035
IBTJ,iShares iBonds Dec 2029 Term Tr,25.535,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0321341956346,1.0276879547291835,25.425,24.74,
IBTK,iShares iBonds Dec 2030 Term Tr,23.495,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.030482456140351,1.0280701754385966,23.44,22.8,
ICBK,"County Bancorp, Inc.",32.65,63.996614173228345,2.239,8.00,1.9600800665613582,Not Found!,None, 410.32 Mil ,414029536,$17.82,"$1,324.99",1.9160798122065728,1.938380281690141,33.03,17.04,0.051799998
ICCC,ImmuCell Corporation,9.76,undefined,-0.142,N/A,undefined, 66.13 ,161.152, 80.42 Mil ,73324104,$-3.34,$11.75,1.9598393574297186,1.9420481927710842,9.6714,4.98,0.0019
ICCH,"ICC Holdings, Inc.",16,undefined,2.181,,undefined, 6.41 ,7.273, 60.71 Mil ,56901720,$1.58,$110.96,1.5065913370998119,1.4708097928436912,15.62,10.62,0.0007
ICFI,"ICF International, Inc.",88.88,105.14700787401577,3.281,10.00,1.1830221407967572, 16.1 ,14.632, 2.15 Bil ,2187421184,$177,$880,1.4980616888589247,1.514410921961908,89.85,59.33,0.014099999
ICHR,Ichor Holdings,48.64,78.32588976377953,1.79,16.76,1.6103184573145461, 17.22 ,16.013, 1.34 Bil ,1335389952,$71.7,$351.1,2.4466800804828974,2.4245472837022137,48.2,19.88,0.034
ICLK,iClick Interactive Asia Group L,8.25,undefined,-0.139,N/A,undefined, -90.14 ,-612.011, 765.58 Mil ,1004615488,$0.0,$207.4,1.5804597701149425,1.5842911877394636,8.27,5.22,None
ICLR,ICON plc,209.35,232.43,6.35,12.63,1.110245999522331, 22.54 ,21.279, 10.58 Bil ,10618652672,$489,"$1,532",1.2405190803507942,1.2321047641621239,207.93,168.76,0.123
ICLN,iShares S&P Global Clean Energy,23.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.746606334841629,1.7319004524886878,22.965,13.26,
ICMB,Investcorp Credit Management BD,5.74,undefined,-0.332,N/A,undefined,Not Found!,None, 220.53 Mil ,214405120,$31.58,$236.97,2.0,2.0174216027874565,5.79,2.87,0.0027
ICON,"Iconix Brand Group, Inc.",3.135,54.38677165354331,1.336,15.00,17.34825252106645, 6.55 ,12.398, 599.59 Mil ,606494976,$29.5,$624.2,5.139344262295082,5.114754098360656,3.12,0.61,0.0223
ICPT,"Intercept Pharmaceuticals, Inc.",18.85,4.5359149606299285,-6.714,-8.89,0.2406320934021182, -4.67 ,-5.229, 795.81 Mil ,832128512,$-129.8,$720.1,1.3580691642651297,1.3321325648414983,18.49,13.88,0.2375
ICUI,"ICU Medical, Inc.",209.3,183.72685039370077,4.329,16.00,0.8778158165011981, 19.85 ,18.695, 4.01 Bil ,3975396352,$146,$244,1.1884617568565101,1.1706319913690306,206.16,176.11,0.028399998
IDBA,IDEX Biometrics ASA,16.43,undefined,None,,undefined, -6.89 ,-7.965, 184.39 Mil ,212789968,$-25.39,$4.04,1.0167079207920793,1.0000061881188118,16.1601,16.16,None
IDCC,"InterDigital, Inc.",69.56,58.62047244094487,1.44,15.00,0.8427324962758032, 11.12 ,12.867, 1.73 Bil ,1855675008,$136.0,$829.3,1.2793820121390473,1.2810851572558397,69.6526,54.37,0.0779
IDEX,"Ideanomics, Inc.",2.61,undefined,-0.319,N/A,undefined, -10.45 ,-22.041, 918.67 Mil ,948191360,$-35.37,$147.97,3.2624999999999997,3.1874999999999996,2.55,0.8,0.0952
IDLB,Invesco FTSE International Low ,30.5036,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.193504969089913,1.207058455278191,30.85,25.558,
IDRA,"Idera Pharmaceuticals, Inc.",1.11,undefined,-3.555,N/A,undefined, 0.82 ,-1.063, 13.40 Mil ,35632608,$-32.62,$5.70,1.1443298969072166,1.1237113402061856,1.09,0.97,0.094
IDN,"Intellicheck, Inc.",7.86,-1.0575590551181104,-0.033,10.00,-0.13454949810662983, -118.94 ,-110.631, 139.17 Mil ,136922480,$-0.40,$2.04,1.3813708260105448,1.358523725834798,7.73,5.69,0.101
IDXX,"IDEXX Laboratories, Inc.",659.94,339.7701480314961,7.771,16.74,0.5148500591440072, 64.2 ,59.819, 57.53 Bil ,53578002432,$666,"$1,624",2.0016985653189363,1.982407716339592,653.58,329.69,0.0113
IEA,Infrastructure and Energy Alter,11.82,-12.633543307086615,-0.442,8.00,-1.0688276909548744, 4.27 ,5.924, 472.88 Mil ,654555968,$67,$789,3.8627450980392157,3.8464052287581696,11.77,3.06,0.11310001
IDYA,"IDEAYA Biosciences, Inc.",17.26,undefined,-1.14,N/A,undefined, -9.32 ,-12.906, 284.93 Mil ,394574272,$50.28,$92.97,1.5834862385321102,1.5394495412844038,16.78,10.9,0.043
IEAWW,,,,Key Error,,, 4.27 ,, - ,,$48.06,$788.65,,,,,
IEC,IEC Electronics Corp.,10.77,undefined,0.658,N/A,undefined, 14.81 ,15.403, 179.24 Mil ,186458096,$-7.8,$118.7,1.2975903614457829,1.2900602409638553,10.7075,8.3,0.0085
IEP,Icahn Enterprises L.P. - Deposi,56.11,undefined,-0.461,N/A,undefined, 8.85 ,14.619, 15.45 Bil ,26051594240,$213,"$18,715",1.182507903055848,1.1867060063224446,56.3092,47.45,0.0064999997
IESC,"IES Holdings, Inc.",48.91,undefined,2.411,N/A,undefined, 13.1 ,13.013, 1.03 Bil ,1110611072,$88,$307,2.412925505673409,2.443019240256537,49.52,20.27,0.014199999
IEF,iShares 7-10 Year Treasury Bond,117,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0374179819116864,1.0320535555949637,116.395,112.78,
IEI,iShares 3-7 Year Treasury Bond ,131.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0135041284049695,1.0111899066285979,131.0401,129.59,
IFBD,"Infobird Co., Ltd",3.62,undefined,None,,undefined,Not Found!,16.11, 106.92 Mil ,72306832,$0.00,$7.82,1.113846153846154,1.0953846153846154,3.56,3.25,0.0075
IFMK,iFresh Inc.,1.33,undefined,0.028,N/A,undefined, 49.8 ,4206.555, 142.99 Mil ,142576960,$-4.51,$110.33,2.043010752688172,2.0276497695852536,1.32,0.651,0.0068
IEUS,iShares MSCI Europe Small-Cap E,69.6793,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4635433732409158,1.4768956101659314,70.315,47.61,
IFGL,iShares FTSE EPRA/NAREIT Global,29.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3083700440528634,1.3193832599118942,29.95,22.7,
IFRX,InflaRx N.V.,2.8,undefined,-1.31,N/A,undefined, 1.14 ,0.142," -39,492,000.00 ",-4541538,$-43.10,$10.00,1.0526315789473684,1.0526315789473684,2.8,2.66,0.0011999999
IGAC,IG Acquisition Corp.,9.77,undefined,None,,undefined,Not Found!,None, 365.25 Mil ,364868000,$,$0.01,1.0198329853862211,1.0156576200417538,9.73,9.58,0.001
IGACU,IG Acquisition Corp.,10.28,undefined,None,,undefined,Not Found!,None, - ,385492992,$,$0.01,1.0415400202634246,1.0395136778115501,10.26,9.87,None
IFV,First Trust Dorsey Wright Inter,23.8351,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3473770491803279,1.3581119276427358,24.025,17.69,
IGACW,,,,Key Error,,,Not Found!,, - ,,$,$0.18,,,,,
IGIC,International General Insurance,9.36,undefined,None,N/A,undefined,Not Found!,7.613, 336.44 Mil ,338879776,$0.0,$869.6,1.5548172757475083,1.4850498338870433,8.94,6.02,0.0256
IGF,iShares Global Infrastructure E,46.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2275512922994938,1.2326139088729016,46.26,37.53,
IGIB,iShares 5-10 Year Investment Gr,60.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0334578804347825,1.0300611413043477,60.65,58.88,
IGICW,,,,Key Error,,,Not Found!,, - ,,$-92.48,$869.60,,,,,
IGMS,"IGM Biosciences, Inc.",84.98,undefined,-26.204,N/A,undefined, -27.09 ,-24.225, 2.57 Bil ,2299824640,$-101.05,$24.86,2.052161313692345,2.049872011591403,84.8852,41.41,0.36040002
IGNY,Ignyte Acquisition Corp.,9.66,undefined,None,,undefined,Not Found!,None, 70.91 Mil ,70470128,$,$0.08,1.0083507306889352,1.0083507306889352,9.66,9.58,0.0174
IGNYU,Ignyte Acquisition Corp.,10.08,undefined,None,,undefined,Not Found!,None, - ,72445768,$,$0.08,1.0139824967307112,1.0139824967307112,10.08,9.941,None
IGNYW,,,,Key Error,,,Not Found!,, - ,,$,$0.08,,,,,
IHRT,"iHeartMedia, Inc.",25.71,506.8245669291338,-13.12,-30.80,19.713129791098165, 19.24 ,24.839, 9.69 Bil ,9600325632,$114,"$8,237",3.88368580060423,3.8489425981873113,25.48,6.62,0.029000001
IGSB,iShares 1-5 Year Investment Gra,54.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.006424375917768,1.005690161527166,54.79,54.48,
IGOV,iShares International Treasury ,52.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0249318270354497,1.0233735878457342,52.54,51.34,
IHYF,Invesco High Yield Bond Factor ,25.845,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0221475182914772,1.0233339924856635,25.875,25.285,
III,,,,Key Error,8.00,, 15.24 ,, 320.31 Mil ,,$50.0,$139.6,,,,,
IIII,INSU Acquisition Corp. III,9.785,undefined,None,,undefined,Not Found!,None, 331.16 Mil ,332475552,$,$0.01,1.0256813417190778,1.0179559748427673,9.7113,9.54,0.0004
IIIIU,INSU Acquisition Corp. III,10.12,undefined,None,13.00,undefined,Not Found!,None, - ,344410560,$,$0.01,1.0222222222222221,1.0222222222222221,10.12,9.9,None
IIIIW,,,,Key Error,,,Not Found!,, - ,,$,$10.69,,,,,
IIIV,"i3 Verticals, Inc.",31.24,11.970425196850394,-0.198,-43.40,0.3831762226904736, 68.32 ,57.285, 1.29 Bil ,946920704,$31.2,$321.4,1.542716049382716,1.5254320987654322,30.89,20.25,0.111999996
IIN,IntriCon Corporation,20.37,undefined,0.013,N/A,undefined, 24.74 ,19.413, 164.56 Mil ,158296464,$10.0,$33.0,2.0472361809045228,2.040201005025126,20.3,9.95,0.0374
IIVI,II-VI Incorporated,70.92,124.66906299212602,2.345,22.19,1.7578830089132262, 12.44 ,13.656, 8.02 Bil ,8792097792,$486,"$3,037",1.967813540510544,1.9583795782463929,70.58,36.04,0.1876
IIVIP,II-VI Incorporated - 6.00% Seri,296.47,undefined,None,,undefined,,50.888,,32764448768,Not Found!,Not Found!,1.7001376304622091,1.7073058837022597,297.72,174.38,None
IKNA,"Ikena Oncology, Inc.",13.33,undefined,None,N/A,undefined, -34.95 ,-6.791, 336.59 Mil ,241809328,$-24.00,$66.02,1.057936507936508,1.0698412698412698,13.48,12.6,0.0424
IJT,iShares S&P Small-Cap 600 Growt,128.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5571143496402007,1.577553365181109,130.44,82.685,
IKNX,Ikonics Corporation,20.58,undefined,-0.088,N/A,undefined, 67.71 ,-56.593, 41.30 Mil ,34934720,$0.77,$4.07,6.45141065830721,6.307210031347963,20.12,3.19,0.0002
IKT,"Inhibikase Therapeutics, Inc.",2.62,undefined,None,,undefined, -12.23 ,None, 60.00 Mil ,20716770,$-4.81,$3.84,1.019455252918288,1.0,2.57,2.57,0.0128999995
ILPT,Industrial Logistics Properties,26.12,24.26582677165355,1.36,1.80,0.9290132760969966, 13.22 ,14.913, 2.59 Bil ,2529172224,$114.8,$907.8,1.392324093816631,1.3944562899786779,26.16,18.76,0.0208
ILMN,"Illumina, Inc.",472.86,212.0453543307087,4.28,20.10,0.4484315745267282, 61.92 ,71.509, 67.86 Bil ,53489020928,$890,"$3,833",1.815759158282774,1.8017433376852774,469.21,260.42,0.023
IMAB,I-MAB,74.94,undefined,None,25.90,undefined, 33.35 ,5.648, 5.48 Bil ,950547648,$-31.9,$108.1,2.725090909090909,2.732727272727273,75.15,27.5,None
IMAC,"IMAC Holdings, Inc.",1.88,undefined,-0.438,N/A,undefined, -11.32 ,-8.142, 37.86 Mil ,42740288,$-7.01,$10.80,2.9283489096573208,2.9439252336448596,1.89,0.642,0.0054
IMACW,,,,Key Error,,, -11.32 ,, - ,,$-6.36,$10.80,,,,,
IMBI,"iMedia Brands, Inc.",7.36,-51.42023622047245,-0.771,30.00,-6.986445138651147, 6.83 ,22.486, 198.32 Mil ,168305744,$-31.2,$183.1,2.381877022653722,2.3686084142394823,7.319,3.09,0.0041
IMCC,IM Cannabis Corp.,5.04,undefined,None,N/A,undefined, -224.02 ,-31.494, 346.37 Mil ,279256480,$-12.77,$38.32,6.428571428571428,6.262755102040816,4.91,0.784,None
IMCR,Immunocore Holdings plc,39.37,undefined,None,N/A,undefined, -16.19 ,-12.687, 1.65 Bil ,1154172672,$,$190.66,1.2733270804359778,1.2459976066496328,38.525,30.919,None
IMGN,"ImmunoGen, Inc.",6.17,undefined,-0.268,N/A,undefined, -40.35 ,-41.116, 1.01 Bil ,1015601920,$-96.7,$251.8,1.8254437869822486,1.8253846153846156,6.1698,3.38,0.1172
IMCV,iShares Morningstar Mid-Cap Val,63.1289,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5235032158713526,1.5406643439253203,63.84,41.43667,
IMMP,Immutep Limited,3.73,undefined,-0.45,N/A,undefined, -11.47 ,-13.697, 219.20 Mil ,233823312,$-7.49,$11.88,3.4859813084112146,3.5046728971962615,3.75,1.07,None
IMKTA,"Ingles Markets, Incorporated",58.06,445.99716535433083,11.194,14.50,7.681659754638836, 4.07 ,4.004, 1.83 Bil ,1847922688,$154,"$1,087",1.6626575028636885,1.6635166093928981,58.09,34.92,0.1105
IMMR,Immersion Corporation,8.38,18.033937007874016,0.443,15.00,2.152021122657997, 15.65 ,17.2, 159.72 Mil ,166943072,$5.67,$31.11,1.4275979557069847,1.4207836456558773,8.34,5.87,0.0494
IMNM,"Immunome, Inc.",16.09,undefined,None,N/A,undefined, -9.18 ,-13.639, 167.70 Mil ,173698704,$-14.17,$4.71,1.7347708894878706,1.6889487870619944,15.665,9.275,0.0221
IMOS,ChipMOS TECHNOLOGIES INC.,35.73,81.4,2.54,10.00,2.2781975930590543, 5.71 ,0.656, 1.46 Bil ,5211306496,$36.7,$542.3,1.963186813186813,1.9543956043956046,35.57,18.2,None
IMPL,"Impel NeuroPharma, Inc.",8.38,undefined,None,,undefined, -23.33 ,-7.269, 224.38 Mil ,321916896,$-20.99,$155.89,1.2137891077636154,1.2210312862108923,8.43,6.904,0.0377
IMRA,IMARA Inc.,7.45,undefined,None,N/A,undefined, -1.17 ,-1.404, 52.27 Mil ,62498028,$-40.91,$6.09,1.1270801815431164,1.0680786686838124,7.06,6.61,0.1752
IMRN,Immuron Limited,4.9,undefined,-1.08,N/A,undefined, -1.34 ,None, 7.43 Mil ,1194906,$-2.17,$0.39,1.0583153347732182,1.0108207343412527,4.6801,4.63,None
IMRNW,,,,Key Error,,, -1.34 ,, - ,,$-3.15,$0.52,,,,,
IMTE,Integrated Media Technology Lim,3.62,undefined,-1.758,,undefined, -8.11 ,-6.945, 37.35 Mil ,39610720,$-10.21,$6.06,1.103658536585366,1.1128048780487805,3.65,3.28,0.0482
IMTX,Immatics N.V.,11.84,undefined,None,29.16,undefined, -1.89 ,-6.558, 525.93 Mil ,525101760,$-114.84,$171.53,1.3664166185804965,1.346797461050202,11.67,8.665,0.0414
IMUX,"Immunic, Inc.",12.24,-116.8251968503937,-2.81,15.50,-9.544542226339354, -2.2 ,-3.614, 159.21 Mil ,176861872,$-48.20,$17.28,1.053356282271945,1.0438898450946645,12.13,11.62,0.076799996
IMTXW,,,,Key Error,,, -1.89 ,, - ,,$-93.13,$144.09,,,,,
IMV,IMV Inc.,2.1,undefined,-0.426,,undefined, -4.48 ,-4.306, 123.58 Mil ,135021568,$-30.22,$12.79,1.05,1.045,2.09,2,None
IMVT,"Immunovant, Inc.",10.64,undefined,None,N/A,undefined, -6.21 ,-6.674, 668.28 Mil ,721185088,$-83.54,$21.01,1.1540130151843817,1.136876355748373,10.482,9.22,0.1295
IMXI,"International Money Express, In",15.83,13.795905511811025,0.88,0.55,0.8715038226033497, 10.1 ,34.929, 678.33 Mil ,602388736,$-57.2,$181.2,1.288039056143206,1.2860048820179009,15.805,12.29,0.0226
INBK,First Internet Bancorp,30.05,undefined,3.42,N/A,undefined,Not Found!,None, 471.91 Mil ,512634784,$43.6,"$3,844.0",2.147962830593281,2.186919228020014,30.595,13.99,0.0089
INBKL,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
INBKZ,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
INBX,"Inhibrx, Inc.",27.7,undefined,None,N/A,undefined, -15.61 ,-13.028, 1.01 Bil ,877220544,$-63.52,$63.91,1.941135248773651,1.9432375613174493,27.73,14.27,0.0347
INCY,Incyte Corporation,81.43,111.03865984251969,2.181,20.89,1.363608741772316, 27.07 ,29.251, 16.13 Bil ,16819015680,$569,$934,1.0782574152542375,1.065148305084746,80.44,75.52,0.031600002
INDB,Independent Bank Corp.,70.1,78.60236220472441,4.125,2.50,1.1212890471430017,Not Found!,None, 794.76 Mil ,995938240,$129.1,"$12,058.5",1.4233502538071066,1.44,70.92,49.25,0.0399
INDI,,,,Key Error,,,Not Found!,, 1.23 Bil ,,$,$0.00,,,,,
INDIW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,
INDT,"INDUS Realty Trust, Inc.",65.67,undefined,None,N/A,undefined, 48.53 ,34.028, 532.68 Mil ,540299200,$8.89,$197.50,1.3667013527575445,1.3565036420395424,65.18,48.05,0.0175
INFI,"Infinity Pharmaceuticals, Inc.",2.76,-108.79294488188977,-0.64,89.63,-39.417733652858615, -5.35 ,-4.685, 207.68 Mil ,183158528,$-37.46,$60.35,3.538461538461538,3.5448717948717947,2.765,0.78,0.044899996
INFN,Infinera Corporation,10.08,-25.724409448818903,-1.1,5.00,-2.5520247469066373, -523.12 ,112.57, 2.43 Bil ,2427907328,$-44,"$1,174",1.75,1.75,10.08,5.76,0.174
INDY,iShares S&P India Nifty 50 Inde,46.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4648511716276125,1.4724509183027232,46.5,31.58,
INFR,Legg Mason Global Infrastructur,30.5694,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.166147859922179,1.1783779659723812,30.89,26.214,
INGN,"Inogen, Inc",67.55,-7.809133858267718,-0.23,11.10,-0.11560523846436296, 185.76 ,155.872, 1.34 Bil ,1318050560,$18.8,$120.2,2.54234098607452,2.5319909672563043,67.275,26.57,0.052399997
INKA,KludeIn I Acquisition Corp.,9.77,undefined,None,,undefined,Not Found!,None, 210.67 Mil ,209579024,$,$0.04,1.0134854771784232,1.012448132780083,9.76,9.64,0.0029
INKAU,KludeIn I Acquisition Corp.,10.15,undefined,None,,undefined,Not Found!,None, - ,217988400,$,$0.04,1.0252525252525253,1.0161616161616163,10.06,9.9,None
INKAW,,,,Key Error,,,Not Found!,, - ,,$,$0.16,,,,,
INMB,INmune Bio Inc.,20.23,undefined,-1.009,N/A,undefined, -20.58 ,None, 302.22 Mil ,162959968,$-13.00,$2.31,2.7788461538461537,2.857142857142857,20.8,7.28,0.08939999
INM,InMed Pharmaceuticals Inc.,2.87,undefined,None,,undefined, -2.2 ,-1.535, 16.99 Mil ,13141356,$-8.96,$1.93,1.1254901960784316,1.084,2.7642,2.55,None
INMD,InMode Ltd.,92.96,44.77207874015748,1.159,13.80,0.48162735305677157, 35.94 ,36.285, 3.38 Bil ,3412404992,$97.3,$43.5,3.311720698254364,3.309226932668329,92.89,28.07,0.0787
INNV,InnovAge Holding Corp.,20.6,undefined,-0.32,N/A,undefined, 164.92 ,86.978, 2.68 Bil ,2914387712,$6.9,$180.3,1.0585817060637204,1.0462487153134634,20.36,19.46,0.039300002
INO,"Inovio Pharmaceuticals, Inc.",8.35,-171.24072440944886,-1.078,83.20,-20.507871186760344, -7.28 ,-9.843, 1.26 Bil ,1456431872,$-206.98,$73.26,1.4371772805507745,1.4027538726333908,8.15,5.81,0.22690001
INOV,"Inovalon Holdings, Inc.",33.57,11.089212598425195,0.217,21.00,0.33033102765639544, 30.02 ,29.494, 6.04 Bil ,6027482112,$73.6,"$1,236.3",1.911731207289294,1.8992027334851938,33.35,17.56,0.0504
INOD,Innodata Inc.,6.76,1.9254330708661418,0.039,20.00,0.2848273773470624, 47.97 ,39.87, 172.16 Mil ,175625888,$4.33,$26.14,5.082706766917293,5.045112781954887,6.71,1.33,0.0113
INPX,Inpixon,1.05,-37.22503937007874,-0.754,20.00,-35.452418447694036, -1.07 ,-1.438, 31.80 Mil ,38470024,$-35.20,$12.91,1.1400651465798046,1.1400651465798046,1.05,0.921,0.0762
INSE,"Inspired Entertainment, Inc.",11.58,-32.52795275590552,-1.015,10.00,-2.8089769219262104, 9.11 ,20.048, 543.11 Mil ,544576192,$17.1,$413.4,4.165467625899281,4.140287769784173,11.51,2.78,0.0871
INSG,Inseego Corp.,9.41,-58.60228346456694,-1.187,20.00,-6.2276603044173156, -15.25 ,-74.558, 1.08 Bil ,1148494976,$-18.7,$252.9,1.3197755960729314,1.2944880785413744,9.2297,7.13,0.2476
INSM,"Insmed, Inc.",27.89,undefined,-3.165,N/A,undefined, -11.86 ,-10.301, 3.26 Bil ,2879063552,$-295.0,$490.8,1.164509394572025,1.139874739039666,27.3,23.95,0.0847
INTA,,,,Key Error,,, 972.5 ,, 1.98 Bil ,,$,$419.38,,,,,
INTC,Intel Corporation,55.39,107.5264377952756,4.456,5.43,1.9412608376110416, 6.82 ,6.896, 239.57 Bil ,239090057216,"$19,201","$70,815",1.2701215317587708,1.2682870901169456,55.31,43.61,0.0149
INTG,The Intergroup Corporation,48.74,undefined,0.05,N/A,undefined, 12.97 ,-43.868, 230.83 Mil ,206004464,$-30.04,$214.90,1.9457085828343315,1.791616766467066,44.88,25.05,0.0031
INTU,Intuit Inc.,505.5,332.99782047244094,7.888,15.87,0.6587493975715943, 45.84 ,45.022, 136.06 Bil ,128853696512,"$2,864","$5,803",1.7989964055660344,1.7642620733833945,495.74,280.99,0.0089
INTZ,Intrusion Inc.,11.7,undefined,-0.64,N/A,undefined, -19.4 ,-27.636, 187.97 Mil ,237831488,$-9.10,$4.70,2.22011385199241,2.125237191650854,11.2,5.27,0.1852
INVA,"Innoviva, Inc.",13.55,109.47477165354333,2.27,19.34,8.07931894122091, 2.61 ,4.678, 1.10 Bil ,1526126336,$323.7,$391.6,1.4712269272529859,1.4592833876221496,13.44,9.21,0.344
INVE,"Identiv, Inc.",14.58,undefined,-0.345,N/A,undefined, -6924.37 ,209.08, 353.14 Mil ,378643520,$-1.03,$45.29,3.1834061135371177,3.187772925764192,14.6,4.58,0.0091
INVO,"INVO BioScience, Inc.",4.42,undefined,None,N/A,undefined, -6.99 ,-6.609, 39.44 Mil ,37448996,$-5.74,$4.59,1.5241379310344827,1.506896551724138,4.37,2.9,0.029000001
INVZ,Innoviz Technologies Ltd.,9.93,undefined,None,,undefined, -55.53 ,-3.293, 1.10 Bil ,256490720,$-38.45,$492.29,1.140068886337543,1.1125143513203213,9.69,8.71,None
INVZW,,,,Key Error,,, -55.53 ,, - ,,$-67.06,$492.29,,,,,
