TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
IGNYW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
IGSB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IGOV,,47.03,,None,,,None,Not Found!,,,,,,,,,46.8,46.41,,,,,,,,,
IGTA,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGTAU,,10.01,,None,,,None,,,None,None,,,95386,,,10.01,9.97,,,,,,,,,
IGTAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGTAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IHRT,"iHeartMedia, Inc.",19.59,-35.908184438040344,-1.827,7.00,-1.8329854230750557,3.6524494,0.45 ,9382196224,218494128,369094016,-2411839360,2.509,6615330816,1.2351828499369484,1.203656998738966,19.09,15.86,0.044899996,1.8179211741507126,120189000,USD,United States,buy,13.889,35.72974757264513,1.823876854142171
IHYF,,24.055,,None,,,None,Not Found!,,,,,,,,,24.09,24.04,,,,,,,,,
IIII,INSU Acquisition Corp. III,9.79,undefined,None,,undefined,None,N/A ,335012896,None,99092,-333569388,0.003,250000,1.0262054507337526,1.0262054507337526,9.79,9.54,0.0001,undefined,25575000,USD,United States,none,None,undefined,undefined
IIIIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
III,"Information Services Group, Inc",7.13,8.077233429394813,0.26,16.00,1.1328518133793566,3.6205182,2.59 ,396856352,46525500,54504000,-301675104,1.112,78034000,1.8282051282051281,1.853846153846154,7.23,3.9,0.0117,0.9496356622374625,48993000,USD,United States,strong_buy,12.308,29.501649679884284,4.137678776982368
IINN,Inspira Technologies Oxy B.H.N.,2.55,undefined,-3.673,N/A,undefined,None,N/A ,-5572820,None,17042000,-3936218,3.757,673000,1.2142857142857142,1.1904761904761905,2.5,2.1,0.026700001,undefined,7712580,USD,Israel,buy,0.713,undefined,undefined
IIIIU,,9.82,,None,13.00,,None,N/A ,,None,99092,,,250000,,,9.82,9.27,,,,,,,,,
IINNW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
IIIV,"i3 Verticals, Inc.",25.89,9.780046109510085,-0.221,-43.40,0.37775380878756604,2.8732789,0.93 ,821918400,63074124,3641000,-585012632,0.165,215766000,1.4544943820224718,1.4365168539325843,25.57,17.8,0.0765,2.861971168898347,22038700,USD,United States,buy,30.296,-126.6525339181643,-4.891948007654086
IIN,IntriCon Corporation,23.67,undefined,0.107,N/A,undefined,2.3280942,6.07 ,116211592,5139250,33064000,-183628432,3.616,5361000,1.8981555733761026,1.8941459502806737,23.62,12.47,0.015700001,0.5620880791500513,9143140,USD,United States,strong_buy,13.886,undefined,undefined
IIVI,II-VI Incorporated,69.36,55.73554812680116,2.468,9.31,0.8035690329700284,2.4937472,2.50 ,9081493504,275667872,1560174976,-5953475712,14.699,1553638016,1.2761729530818766,1.2561177552897882,68.27,54.35,0.2219,2.597210024495949,106140000,USD,United States,buy,13.294,58.65353497394829,0.8456392008931415
IJT,,126.84,,None,,,None,Not Found!,,,,,,,,,126.25,116.25,,,,,,,,,
IKNA,"Ikena Oncology, Inc.",7.78,undefined,-3.188,N/A,undefined,1.4139453,4.95 ,-4140635,-31186876,245899008,-91500640,6.848,7287000,1.465160075329567,1.4595103578154427,7.75,5.31,0.0883,-0.8685506923479676,35906800,USD,United States,buy,0.081,undefined,undefined
IKT,"Inhibikase Therapeutics, Inc.",1.31,undefined,-0.784,N/A,undefined,0.8391609,7.69 ,-17680978,-9847315,44845952,8622464,1.783,248911,1.4555555555555555,1.4,1.26,0.9,0.0063,-0.3914624014120341,25155200,USD,United States,buy,None,undefined,undefined
IIVIP,,287.04,,2.468,,,10.213126,Not Found!,,275667872,1560174976,,,1553638016,,,282.98,234.005,,,,,,,,,
IMACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
IMAB,I-MAB,16.7,-2.2748126801152737,-0.052,26.00,-0.13621632815061518,0.27614886,9.78 ,-1391451648,430138368,4764304896,3235350528,61.904,41141000,1.3916666666666666,1.3533333333333333,16.24,12,None,5.511224418463295,78047696,USD,China,buy,5.724,241.09621519386977,14.436899113405376
ILMN,"Illumina, Inc.",338.26,108.44795389048991,6.109,5.50,0.3206053151140836,5.1297593,8.42 ,59471867904,1485250048,1264999936,-52831990272,8.093,2536999936,1.1171438951088213,1.1089203738564681,335.77,302.79,0.0125,9.502559488163788,156300000,USD,United States,hold,64.784,168.69096958815257,0.4987020918469597
IMAC,"IMAC Holdings, Inc.",0.9599,undefined,-0.287,N/A,undefined,1.0609243,0.65 ,20939476,-4425216,11194322,-15275960,0.427,6698331,1.1509592326139089,1.115107913669065,0.93,0.834,0.0007,-0.16884852832319655,26208200,USD,United States,hold,-2.988,undefined,undefined
IMAQR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IMAQ,International Media Acquisition,9.89,undefined,None,,undefined,1980,,49552760,None,25778,-235563518,0.005,403537,1.029136316337149,1.0280957336108223,9.88,9.61,None,undefined,23796900,USD,United States,none,None,undefined,undefined
ILPT,Industrial Logistics Properties,22.12,19.329567723342944,1.48,1.80,0.8738502587406394,1.461685,1.50 ,2591662848,114240872,44093000,-1411813432,0.674,999987008,1.0409411764705883,1.0355294117647058,22.005,21.25,0.059299998,1.7466794690281724,65404600,USD,United States,hold,16.816,22.812539924022126,1.03130831482921
IMAQU,,10.1301,,None,,,2026.0201,,,None,25778,,,403537,,,10.1301,9.18,,,,,,,,,
IMAQW,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMBI,"iMedia Brands, Inc.",6.56,-55.799481268011526,-1.143,30.00,-8.506018485977368,1.9236418,0.11 ,201992000,-30256250,51352000,-89869280,2.382,124067000,1.4260869565217391,1.365217391304348,6.28,4.6,0.0064999997,-1.403318568678834,21560500,USD,United States,buy,38.875,-68.5078286842059,-10.443266567714316
IMBIL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IMCR,Immunocore Holdings plc,26.73,undefined,-3.984,N/A,undefined,6.1129208,1.46 ,739771008,-45763124,256551008,-977598496,5.852,64681000,1.4503526858383071,1.3879544221378186,25.58,18.43,None,-1.0438216409416563,43841900,USD,United Kingdom,buy,-6.59,undefined,undefined
IMCV,,67.83,,None,,,None,Not Found!,,,,,,,,,67.29,59.52,,,,,,,,,
IMCC,IM Cannabis Corp.,1.92,undefined,-0.779,N/A,undefined,0.63205415,1.55 ,230125776,-29036876,18135000,-115506032,0.267,24350000,1.2307692307692306,1.1282051282051282,1.76,1.56,None,-0.42585930464829097,68184200,USD,Israel,none,-8.871,undefined,undefined
IMGO,"Imago BioSciences, Inc.",19.94,undefined,-4.405,N/A,undefined,2.9211836,N/A ,441227232,None,230352992,-438209312,6.87,0,1.3648186173853527,1.3566050650239563,19.82,14.61,0.0586,undefined,33528700,USD,United States,strong_buy,None,undefined,undefined
IMKTA,"Ingles Markets, Incorporated",93.17,371.2610951008646,12.73,14.50,3.984770796402969,1.7884326,5.01 ,2216833024,120756416,75313352,-1683188280,3.965,632037888,1.6359964881474978,1.608252853380158,91.59,56.95,0.0762,8.460597500140127,14272800,USD,United States,none,4.849,246.7471086496198,2.6483536401161296
IMMP,Immutep Limited,2.72,undefined,-0.36,N/A,undefined,3.1632652,N/A ,212305200,-9633858,60593192,-172810136,0.81,2815177,1.3465346534653466,1.391089108910891,2.81,2.02,None,-0.12876856091032507,74815296,USD,Australia,buy,-11.949,undefined,undefined
IMMR,Immersion Corporation,5.28,18.77291066282421,0.63,15.00,3.5554755043227666,1.4015152,3.94 ,69644296,12306875,118629000,-64664200,3.592,2008000,1.1838565022421526,1.179372197309417,5.26,4.46,0.0361,0.37264426599809847,33025800,USD,United States,hold,3.971,11.10415478507302,2.1030596183850414
IMMX,"Immix Biopharma, Inc.",2.33,undefined,-0.709,,undefined,None,N/A ,10553940,None,37995,-18217755,0.011,4246935,1.3625730994152048,1.391812865497076,2.38,1.71,0.0327,undefined,7575000,USD,United States,none,-11.664,undefined,undefined
IMNM,"Immunome, Inc.",4.32,undefined,-1.891,N/A,undefined,1.2469653,N/A ,-5768386,-11492250,56243000,-12124264,4.648,16000,1.139240506329114,1.1207805907172996,4.25,3.792,0.0124,-0.9497413308650954,12100400,USD,United States,buy,0.281,undefined,undefined
IMGN,"ImmunoGen, Inc.",5.26,undefined,-0.357,N/A,undefined,13.805775,-0.19 ,1252764288,-8528875,245760992,-911996576,1.213,19403000,1.148471615720524,1.1179039301310043,5.12,4.58,0.0525,-0.038748943690767174,220106000,USD,United States,buy,-24.115,undefined,undefined
IMOS,ChipMOS TECHNOLOGIES INC.,36.71,98.9936599423631,4.22,10.00,2.69664015097693,0.058502343,2.45 ,6515145216,1650307456,5752059904,4415756416,158.189,11005444096,1.3022348350478894,1.2930117062788222,36.45,28.19,None,45.38549738738243,36362000,USD,Taiwan,none,0.675,1064.6626764648213,29.001979745704748
IMRA,IMARA Inc.,1.76,undefined,-2.494,N/A,undefined,0.46536222,N/A ,-39324024,-24684250,102839000,56593768,3.914,716000,1.5999999999999999,1.5818181818181818,1.74,1.1,0.0113,-0.9394326316710877,26275700,USD,United States,buy,0.81,undefined,undefined
IMRNW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
IMPP,,2.325,,None,,,None,10.17 ,,None,None,,,None,,,2.25,0.481,,,,,,,,,
IMPL,"Impel NeuroPharma, Inc.",7.03,undefined,-7.351,N/A,undefined,2.1766849,-0.79 ,104845480,None,111289000,-53903496,4.83,29285000,1.2290209790209792,1.2062937062937065,6.9,5.72,0.045900002,undefined,23039400,USD,United States,strong_buy,-1.754,undefined,undefined
IMPPP,,19.4073,,None,,,None,Not Found!,,None,None,,,None,,,19.4,17,,,,,,,,,
IMTE,Integrated Media Technology Lim,9.7,undefined,-1.369,,undefined,11.643836,3.84 ,44957088,-17771288,3996723,-91163357,0.474,4376741,2.934947049924357,2.6626323751891077,8.8,3.305,0.0164,-1.904865254217304,9329420,USD,Hong Kong,none,-8.417,undefined,undefined
IMRN,Immuron Limited,3.1,undefined,-1.08,N/A,undefined,0.6864035,8.74 ,-9914884,-1749722,25047280,6095568,4.409,20498,1.3362068965517242,1.3189655172413794,3.06,2.32,None,-0.3079867491850256,5681160,USD,Australia,buy,1.247,undefined,undefined
IMRX,Immuneering Corporation,7,undefined,-3.435,N/A,undefined,1.1469768,10.23 ,253424944,None,149477968,-34763440,5.762,564760,1.1164274322169059,1.1068580542264754,6.94,6.27,0.030199999,undefined,26320200,USD,United States,buy,-8.871,undefined,undefined
IMTX,Immatics N.V.,7.19,-93.15535446685877,-2.03,27.69,-12.9562384515798,12.91592,-3.25 ,642196352,3244625,173214000,-280990416,2.753,6998000,1.1095679012345678,1.0864197530864197,7.04,6.48,0.075100005,0.0515763195208332,62909200,USD,Germany,strong_buy,-7.331,2.3668031167779233,0.32917984934324385
IMTXW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
INBKZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
INBK,First Internet Bancorp,46.71,undefined,4.688,N/A,undefined,1.2512747,,655526912,None,442960000,-16539040,45.411,619153024,1.66524064171123,1.5689839572192512,44.01,28.05,0.0085,undefined,9854150,USD,United States,buy,None,undefined,undefined
INAB,"IN8bio, Inc.",3.02,undefined,-1.935,N/A,undefined,1.2723311,N/A ,43846396,None,40675000,-14088432,2.169,2564000,1.2377049180327868,1.180327868852459,2.88,2.44,0.0050999997,undefined,18754600,USD,United States,buy,-4.123,undefined,undefined
IMV,IMV Inc.,1.29,undefined,-0.479,N/A,undefined,3.6090229,-1.21 ,69482512,-21594492,36495000,-84300272,0.444,8236000,1.2285714285714286,1.1714285714285713,1.23,1.05,None,-0.26289029078699727,82142600,USD,Canada,buy,-1.844,undefined,undefined
IMXI,"International Money Express, In",21.65,12.737809798270897,1.11,0.55,0.588351491836993,6.319018,5.38 ,598373696,22414000,125132000,-710082272,3.241,84063000,1.6476407914764077,1.6081659056316588,21.1313,13.14,0.014400001,0.5804675542618294,38613700,USD,United States,buy,7.826,6.661157928157363,0.30767473109271887
IMUX,"Immunic, Inc.",11.8,-118.13809798270896,-3.882,15.50,-10.01170321887364,2.1562612,N/A ,141082656,-41325500,110444000,-203236320,4.207,1107000,1.6954022988505748,1.6594827586206897,11.55,6.96,0.045,-1.5743407468361181,26249400,USD,United States,buy,-2.11,-47.91077316020002,-4.060235013576273
INBX,"Inhibrx, Inc.",24.42,undefined,-2.066,N/A,undefined,33.99731,3.22 ,1462167808,-45765500,112704000,-846039296,2.969,77168000,1.711282410651717,1.694113524877365,24.175,14.27,0.0304,-1.2057831642734818,37955000,USD,United States,buy,-19.998,undefined,undefined
IMVT,"Immunovant, Inc.",6.26,undefined,-1.272,N/A,undefined,1.3228989,N/A ,114768544,-44458876,527003008,-182547008,4.528,2759000,1.257028112449799,1.220883534136546,6.08,4.98,0.044499997,-0.3865989217391304,115000000,USD,United States,buy,-0.834,undefined,undefined
INCR,,7.09,,None,,,None,3.01 ,,None,None,,,None,,,6.88,1.5,,,,,,,,,
INCY,Incyte Corporation,74.35,71.87342939481267,2.412,15.00,0.9666903751824166,5.2753415,9.90 ,13636656128,387478752,2284075008,-14326928384,10.34,58576000,1.2009368438055241,1.1915684057502827,73.77,61.91,0.0294,1.7541626320977266,220891008,USD,United States,buy,19.118,52.27101330227808,0.7030398561167194
INDB,Independent Bank Corp.,84.37,65.02616714697406,4.662,2.50,0.7707261721817478,1.628152,,966895168,None,2119380992,-1977332224,64.127,233740992,1.23818608746698,1.2047989433519224,82.095,68.14,0.0234,undefined,47349900,USD,United States,buy,None,undefined,undefined
INDIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
INDY,,46.2,,None,,,None,Not Found!,,,,,,,,,45.71,41.3,,,,,,,,,
INDP,"Indaptus Therapeutics, Inc.",3.65,undefined,-4.07,N/A,undefined,0.82870567,N/A ,-10356388,None,41901668,10110576,5.114,0,1.212624584717608,1.1734551495016612,3.5321,3.01,None,undefined,8193580,USD,United States,buy,1.962,undefined,undefined
INDI,"indie Semiconductor, Inc.",7.3,582.9019827089337,-5.786,-87.95,79.84958667245667,7.4875374,1.83 ,752399680,-59382752,323864992,-652953248,3.365,2296000,1.1317829457364341,1.117829457364341,7.21,6.45,None,-0.6170194549333583,96241296,USD,United States,buy,-14.537,62.160709237926056,8.515165649030967
INDT,"INDUS Realty Trust, Inc.",74.77,undefined,-2.42,N/A,undefined,2.6778862,2.67 ,971964480,12646000,37291000,-715483208,3.665,172448000,1.2651438240270727,1.2519458544839255,73.99,59.1,0.0128999995,1.2429722822881857,10174000,USD,United States,buy,61.215,undefined,undefined
INFI,"Infinity Pharmaceuticals, Inc.",1.05,-69.3074939481268,-0.557,89.63,-66.00713709345409,2.99169,-11.40 ,104229336,-22198250,90088000,-6048632,1.012,1599000,1.2804878048780488,1.2439024390243902,1.02,0.82,0.031400003,-0.24937538897763759,89015400,USD,United States,buy,-2.405,-31.029772463876814,-29.55216425131125
INGN,"Inogen, Inc",33.85,12.501072046109512,0.503,11.10,0.3693078891022012,1.9349027,5.45 ,555130304,8264500,245128000,-511357312,10.787,27639000,1.2924780450553646,1.2626956853760978,33.07,26.19,0.0513,0.36368877095242497,22724100,USD,United States,buy,22.774,9.038766457330585,0.26702411986205565
INKAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
INKAU,,9.98,,None,,,None,N/A ,,None,473299,,,0,,,9.9985,9.9,,,,,,,,,
INFN,Infinera Corporation,8.47,-12.47913544668588,-0.729,5.00,-1.4733335828436693,5.281038,0.32 ,2399112704,118383000,203484000,-1598753440,0.965,553742016,1.1715076071922546,1.1659751037344397,8.43,7.23,0.1551,0.5616211549044537,210788000,USD,United States,hold,146.207,9.613918328911975,1.1350552926696547
INKA,KludeIn I Acquisition Corp.,9.93,undefined,None,,undefined,None,N/A ,213211072,None,473299,-213318893,0.022,0,1.0300829875518671,1.0285269709543567,9.915,9.64,0.0001,undefined,17250000,USD,United States,none,None,undefined,undefined
INKT,"MiNK Therapeutics, Inc.",3.1,undefined,-1.075,N/A,undefined,None,N/A ,150710224,None,819450,-104384366,0.024,65423496,1.4351851851851851,1.3203703703703702,2.852,2.16,0.0573,undefined,33504400,USD,United States,strong_buy,-11.864,undefined,undefined
INO,"Inovio Pharmaceuticals, Inc.",3.53,-129.0670893371758,-1.11,83.20,-36.56291482639541,1.7439704,0.60 ,694345536,-157508800,394940576,-396110752,1.877,33148978,1.278985507246377,1.2608695652173914,3.48,2.76,0.2116,-0.7486657857461998,210386000,USD,United States,hold,-3.132,-87.05235482215467,-24.66072374565288
INMB,INmune Bio Inc.,8.03,undefined,-1.588,N/A,undefined,1.647796,3.48 ,110458792,-11852316,84471000,-60951896,4.734,14534000,1.2993527508090614,1.296116504854369,8.01,6.18,0.081199996,-0.6642446184282056,17843300,USD,United States,buy,None,undefined,undefined
INNV,InnovAge Holding Corp.,5.7,undefined,0.104,N/A,undefined,2.2822232,4.21 ,616366656,None,215530000,-569113392,1.59,81416000,1.647398843930636,1.6416184971098264,5.68,3.46,0.058000002,undefined,135516992,USD,United States,hold,8.862,undefined,undefined
INMD,InMode Ltd.,39.69,91.79287608069164,1.736,33.20,2.312745681045393,8.813267,36.51 ,4778580992,104335128,387411008,-2738127808,4.684,3546000,1.2450788173476588,1.2362951925339187,39.41,31.8775,0.0726,1.3659702973864314,76381696,USD,Israel,strong_buy,32.017,72.22715566699206,1.8197822037538942
INM,InMed Pharmaceuticals Inc.,0.75,undefined,-1.374,N/A,undefined,0.5427409,-6.45 ,795925,-6442133,11280032,-29568,0.798,1049071,1.1503067484662577,1.1042944785276072,0.72,0.652,0.0061000003,-0.45569307490981115,14137000,USD,Canada,buy,-0.059,undefined,undefined
INOD,Innodata Inc.,7.2,0.6143515850144092,0.017,20.00,0.08532660902977905,6.7550836,5.99 ,144273312,2794625,20943000,-186509736,0.771,6563000,1.575492341356674,1.536105032822757,7.02,4.57,0.0057,0.10291951313826947,27153500,USD,United States,none,48.446,3.7193391779651273,0.5165748858284899
INPX,Inpixon,0.3361,-16.262247838616716,-0.45,20.00,-48.38514679743147,0.302645,-2.66 ,-16923352,-6158250,110008000,72941284,0.883,4868000,1.2003571428571427,1.0624999999999998,0.2975,0.28,0.0217,-0.049426537393453936,124594000,USD,United States,none,0.473,-1.7861924464377879,-5.314467261046676
INSG,Inseego Corp.,4.32,-19.40628242074928,-0.537,20.00,-4.492195004803074,None,-3.07 ,623344896,-40946752,46474000,-412926608,0.441,165015008,1.1966759002770084,1.1634349030470914,4.2,3.61,0.1389,-0.3895016646690638,105126000,USD,United States,hold,-31.177,-14.075939120893544,-3.2583192409475794
INSE,"Inspired Entertainment, Inc.",14.01,-33.662536023054756,-1.435,10.00,-2.402750608355086,None,-0.80 ,605271744,19912500,37100000,-298757248,1.583,321100000,1.8932432432432431,1.8094594594594595,13.39,7.4,0.1109,0.7974313998750541,24970800,USD,United States,buy,13.694,18.706315835685707,1.335211694195982
INTEU,,10.04,,None,,,None,,,None,59762,,,287913,,,10.04,9.91,,,,,,,,,
INTC,Intel Corporation,47.14,76.26110432276658,5.158,3.16,1.617757834594115,2.1421156,3.28 ,204177358848,1480125056,28412999680,-164566157312,6.978,38641000448,1.0804492321796928,1.06234242493697,46.35,43.63,0.0139999995,0.36393534121173793,4067000064,USD,United States,hold,6.028,5.380789263840635,0.11414487195249544
INTA,"Intapp, Inc.",24.49,-123.10718155619597,-2.008,39.85,-5.026834689922253,5.5542808,3.50 ,1447224960,None,54937000,-1420999256,0.901,0,1.434680726420621,1.4137375512595196,24.1325,17.07,0.028900001,undefined,60989100,USD,United States,buy,-54.682,undefined,undefined
INSM,"Insmed, Inc.",23.12,undefined,-3.923,N/A,undefined,5.676436,-0.70 ,3063151104,-171657504,846556032,-2019230080,7.152,601206016,1.1548451548451548,1.1593406593406594,23.21,20.02,0.078200005,-1.4501529415740209,118372000,USD,United States,buy,-8.636,undefined,undefined
INTEW,,0.3001,,None,,,None,,,None,59762,,,287913,,,0.3527,0.3527,,,,,,,,,
INTE,Integral Acquisition Corporatio,9.9,undefined,None,,undefined,None,,137708144,None,59762,-113790230,0.004,287913,1.01956745623069,1.01956745623069,9.9,9.71,None,undefined,11500000,USD,United States,none,None,undefined,undefined
INTG,The Intergroup Corporation,54.96,undefined,1.66,N/A,undefined,None,0.74 ,248456800,5956625,33362000,-75497904,15.17,189410000,1.6915974145891042,1.523545706371191,49.5,32.49,0.0043,2.708554058539735,2199190,USD,United States,none,101.66,undefined,undefined
INVA,"Innoviva, Inc.",19.27,108.4107250720461,3.071,19.34,5.625880906696736,3.2775574,3.77 ,1556047232,226441376,135115008,-1185236736,1.944,392308992,1.728251121076233,1.6995515695067263,18.95,11.15,0.341,3.2585149988056212,69492200,USD,United States,underperform,4.358,115.03027472440732,5.969396716367791
INVZW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
INTU,Intuit Inc.,473.75,248.9714005763689,7.581,17.40,0.5255332993696441,13.470791,9.04 ,174345699328,2693625088,3249999872,-132633350144,11.477,2507000064,1.2974120224565249,1.2812816650691499,467.86,365.15,0.0064,9.51249620153489,283167008,USD,United States,buy,60.327,312.4046302959412,0.6594292987777123
INTZ,Intrusion Inc.,2.35,undefined,-1.087,N/A,undefined,6.9806094,-7.47 ,66794924,-10075000,7153000,-40205360,0.381,3474000,1.3055555555555556,1.2777777777777777,2.3,1.8,0.0431,-0.5361038684616612,18793000,USD,United States,hold,-3.718,undefined,undefined
IOAC,,9.96,,None,,,9960,,,None,None,,,360,,,9.96,9.865,,,,,,,,,
INVZ,Innoviz Technologies Ltd.,3.57,undefined,-2.367,N/A,undefined,1.5149008,8.09 ,453063296,-40008376,324568992,-164751072,2.432,2400000,1.1553398058252426,1.1229773462783172,3.47,3.09,None,-0.29925333971606805,133694000,USD,Israel,buy,-3.03,undefined,undefined
IOACU,,10.09,,None,,,10079.999,,,None,None,,,360,,,10.08,10.02,,,,,,,,,
INVO,"INVO BioScience, Inc.",2.74,undefined,-1.088,N/A,undefined,10.725807,-5.79 ,36722308,-2550442,4713119,-26501451,0.402,1775745,1.2685185185185186,1.1620833333333334,2.5101,2.16,0.0105,-0.21734004840304053,11734800,USD,United States,strong_buy,-4.909,undefined,undefined
INVE,"Identiv, Inc.",16.84,undefined,0.081,N/A,undefined,4.86911,5.98 ,540892800,3415375,29218000,-342523824,1.316,2499000,1.5901794145420207,1.5675165250236074,16.6,10.59,0.0304,0.15379861123619792,22206800,USD,United States,none,165.765,undefined,undefined
INZY,"Inozyme Pharma, Inc.",4.27,8.19186167146974,-2.084,-11.60,1.9184687755198455,0.81532973,N/A ,3680159,-26270000,125283000,22578200,5.294,3540000,1.2062146892655365,1.152542372881356,4.08,3.54,0.0167,-1.110092247102224,23664700,USD,United States,buy,-0.076,4.363590273911912,1.0219180969348742
IOACW,,0.1801,,None,,,180.09999,,,None,None,,,360,,,0.1801,0.1801,,,,,,,,,
IONM,Assure Holdings Corp.,8,undefined,-0.26,N/A,undefined,3.2942898,3.55 ,68874592,-14021875,918000,-93586048,0.078,11780000,7.339449541284403,6.192660550458715,6.75,1.09,0.0007,-1.0938438555570291,12818900,USD,United States,none,-24.209,undefined,undefined
IOBT,"IO Biotech, Inc.",3.73,undefined,-316.021,N/A,undefined,None,N/A ,205000272,None,45477000,-68919744,1.578,0,1.0465768799102133,1.069023569023569,3.81,3.564,0.0023,undefined,28815300,USD,Denmark,strong_buy,None,undefined,undefined
IONS,"Ionis Pharmaceuticals, Inc.",34.76,-590.2739481268012,-4.371,98.00,-16.98141392769854,9.37999,2.25 ,3664101376,98503504,2145074944,-2832577792,15.139,1251049984,1.3881789137380192,1.3662140575079873,34.21,25.04,0.0785,0.6975674810565824,141210000,USD,United States,buy,974.495,94.20176415651714,2.710062259968848
IPAX,Inflection Point Acquisition Co,9.65,undefined,None,,undefined,74.806206,,398772896,None,636787,-317571949,0.015,0,1.0104712041884816,1.0036649214659685,9.585,9.55,None,undefined,32975000,USD,United States,none,None,undefined,undefined
IOSP,Innospec Inc.,95.15,74.8228242074928,3.688,7.50,0.7863670436940914,2.3316448,4.86 ,2304645120,48825000,89200000,-2225190784,3.619,33500000,1.1746913580246914,1.1527160493827162,93.37,81,0.019199999,1.9809391659972249,24647400,USD,United States,buy,13.368,40.18965916028952,0.4223821246483397
IOVA,"Iovance Biotherapeutics, Inc.",14.67,27.54691642651297,-2.069,-19.00,1.8777720808802296,3.6086178,N/A ,2139649152,-181397504,576449024,-1946487040,3.674,72345000,1.2044334975369457,1.1921182266009853,14.52,12.18,0.0853,-1.1561418157596,156899008,USD,United States,buy,-6.909,15.393012071496692,1.0492850764483088
IPAR,"Inter Parfums, Inc.",84.43,84.767204610951,3.261,12.00,1.0039938956644674,4.658217,6.42 ,3378657792,28384000,324040000,-2405075392,10.211,175560000,1.2601492537313435,1.2480597014925374,83.62,67,0.012200001,0.8944378094088656,31733900,USD,United States,buy,17.003,23.250227783481176,0.27537874906409066
IPAXW,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPAXU,,9.9,,None,,,76.74419,,,None,636787,,,0,,,9.89,9.81,,,,,,,,,
IPA,ImmunoPrecise Antibodies Ltd.,4.16,undefined,-0.615,N/A,undefined,1.7776932,6.35 ,81147136,-1219028,38360000,-52376704,1.974,2929000,1.1851851851851853,1.1851851851851853,4.16,3.51,None,-0.0627404437536349,19429700,USD,Canada,buy,-7.66,undefined,undefined
IPDN,"Professional Diversity Network,",0.9618,undefined,-0.115,N/A,undefined,4.06639,-11.55 ,11874706,-575629,4092473,-11653481,0.255,533962,1.3546478873239438,1.352112676056338,0.96,0.71,0.0219,-0.03582611888742975,16067300,USD,United States,none,-7.83,undefined,undefined
IPGP,IPG Photonics Corporation,116.63,246.95792507204612,4.869,31.50,2.1174476984656274,2.3156257,11.63 ,7827801088,229450000,1519006976,-4824751872,28.494,40721000,1.1317806889859292,1.1130519165453663,114.7,103.05,0.0502,4.304159342999012,53308900,USD,United States,buy,17.749,218.30894650369626,1.8718078239191998
IPHA,Innate Pharma S.A.,3.33,undefined,-1.107,N/A,undefined,1.9408283,-0.15 ,266152864,-47082876,119321000,-144721624,1.51,16502000,1.2518796992481203,1.1729323308270676,3.12,2.66,None,-0.5936495283069302,79310896,USD,France,buy,-9.343,undefined,undefined
IPSC,"Century Therapeutics, Inc.",13.06,44.755608069164275,-4.057,-17.20,3.426922516781338,1.6742023,N/A ,561744832,None,295152000,-413000576,5.402,25255000,1.1916058394160582,1.1770072992700729,12.9,10.96,0.1322,undefined,54641400,USD,United States,strong_buy,-7.114,undefined,undefined
IPKW,,38.76,,None,,,None,Not Found!,,,,,,,,,38.47,36.1,,,,,,,,,
IPVI,InterPrivate IV InfraTech Partn,9.73,undefined,None,,undefined,None,,348932224,None,380290,-349291582,0.011,0,1.0093360995850622,1.0093360995850622,9.73,9.64,None,undefined,28750000,USD,United States,none,None,undefined,undefined
IPVIW,,,,,,,,,,,,,,,,,,,,,,,,,,,
