TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
GLMD,Galmed Pharmaceuticals Ltd.,2.74,-58.26144329896908,-1.352,20.00,-21.263300474076303, -0.95 ,-0.988, 31.03 Mil ,29801524,$-28.99,$7.42,1.274418604651163,1.627906976744186,3.5,2.15,0.0154
GLHAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GLNG,Golar LNG Limited,12.89,765.2180618556703,-2.821,-187.90,59.365249174218015, 13.22 ,14.074, 4.01 Bil ,3840316416,$-50.3,"$2,662.4",2.2733686067019403,2.2134038800705467,12.55,5.67,0.0635
GLPG,Galapagos NV,73.6,-78.81987628865981,-5.66,0.71,-1.070922232182878, 3.02 ,0.493," -1,272,929,000.00 ",-84202944,$-664.4,"$3,468.6",1.039988695775046,1.055814610710753,74.72,70.77,None
GLPI,"Gaming and Leisure Properties, ",47.12,46.21980756013746,2.39,4.29,0.9808957461828833, 15.6 ,15.742, 16.64 Bil ,16259600384,$430,"$6,367",1.4757281553398058,1.502348888192922,47.97,31.93,0.0125
GLRE,"Greenlight Reinsurance, Ltd.",9.29,2.9930584192439866,0.107,10.00,0.32218066945575746, 6.4 ,19.19, 387.65 Mil ,406565952,$-78.3,$950.0,1.5355371900826444,1.5206611570247932,9.2,6.05,0.081999995
GLSI,"Greenwich LifeSciences, Inc.",38.02,undefined,None,N/A,undefined, -200.99 ,-220.175, 445.58 Mil ,409565504,$-0.53,$0.67,11.655426118945433,11.161894543225015,36.4101,3.262,0.0794
GLSPU,,,,Index Error,,,Not Found!,, - ,,$,$0.43,,,,,
GLSPT,,,,Value Error,,,Not Found!,, - ,,$,$0.43,,,,,
GLSPW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GLTO,"Galecto, Inc.",4.63,undefined,None,47.60,undefined, -0.42 ,None, 16.94 Mil ,-23726924,$-44.44,$6.08,1.0284318080852954,1.0795202132385608,4.86,4.502,0.0063
GMAB,Genmab A/S,40.64,undefined,None,27.00,undefined, 20.38 ,1.146, 24.27 Bil ,7520715264,$856,$338,1.3984858912594633,1.421541637990365,41.31,29.06,None
GLYC,"GlycoMimetics, Inc.",2.69,undefined,-1.213,N/A,undefined, -0.15 ,0.179, 8.26 Mil ,-10296367,$-49.93,$12.90,1.2748815165876777,1.2369668246445498,2.61,2.11,0.0339
GMBL,Esports Entertainment Group Inc,11.36,undefined,-1.329,N/A,undefined, -13.06 ,-16.66, 239.72 Mil ,192041376,$-13.00,$11.61,3.2,3.3183098591549296,11.78,3.55,0.0728
GMBLW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GMBT,Queen's Gambit Growth Capital,9.69,undefined,None,,undefined,Not Found!,None, 418.74 Mil ,424781248,$,$0.02,1.0135983263598325,1.01255230125523,9.68,9.56,None
GMBTU,Queen's Gambit Growth Capital,9.98,undefined,None,,undefined,Not Found!,None, - ,441168736,$,$0.02,1.0080808080808081,1.005050505050505,9.95,9.9,None
GMBTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GMDA,Gamida Cell Ltd.,6.3,undefined,-1.663,N/A,undefined, -3.52 ,-4.832, 263.17 Mil ,299285088,$-60.43,$56.75,1.6321243523316062,1.645077720207254,6.35,3.86,0.031
GMII,"Gores Metropoulos II, Inc.",9.89,undefined,None,,undefined,Not Found!,None, 557.44 Mil ,114310000,$,$0.46,1.020639834881321,1.0175438596491229,9.86,9.69,None
GMIIU,"Gores Metropoulos II, Inc.",10.12,undefined,None,,undefined,Not Found!,None, - ,117415000,$,$0.46,1.0316004077471965,1.0285423037716614,10.09,9.81,None
GMIIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GMTX,,,,Index Error,N/A,, -10.9 ,, 289.98 Mil ,,$,$18.22,,,,,
GNACU,Group Nine Acquisition Corp.,9.95,undefined,None,,undefined,Not Found!,None, - ,290375008,$,$0.19,1.0173824130879345,1.0132924335378324,9.91,9.78,None
GNAC,Group Nine Acquisition Corp.,9.79,undefined,None,,undefined,Not Found!,None, 281.75 Mil ,283475008,$,$0.19,1.0145077720207252,1.0092124352331604,9.7389,9.65,0.0002
GNCA,"Genocea Biosciences, Inc.",2.4,undefined,-0.942,N/A,undefined, -2.26 ,-2.156, 90.78 Mil ,97861320,$-43.71,$82.18,1.379310344827586,1.396551724137931,2.43,1.74,0.0366
GNACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GNFT,GENFIT S.A.,4.18,undefined,-3.14,,undefined, -2.04 ,-2.898, 208.64 Mil ,214311216,$-118.33,$261.28,1.1515151515151514,1.1432506887052343,4.15,3.63,None
GNLN,"Greenlane Holdings, Inc.",3.88,undefined,-1.215,N/A,undefined, -3.32 ,-3.028, 118.11 Mil ,105115064,$-28.2,$44.9,2.1202185792349724,2.1475409836065573,3.93,1.83,0.0788
GNOG,"Golden Nugget Online Gaming, In",13.19,undefined,None,N/A,undefined, 19.28 ,46.09, 1.11 Bil ,1328281344,$-32.84,$727.86,1.3256281407035175,1.3628140703517588,13.56,9.95,None
GNMA,iShares GNMA Bond ETF,49.9632,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.01903324495207,1.0216194166836632,50.09,49.03,
GNPX,"Genprex, Inc.",3.72,undefined,-0.505,N/A,undefined, -7.32 ,-7.355, 137.65 Mil ,131938808,$-17.19,$0.61,1.347826086956522,1.3659420289855073,3.77,2.76,0.1076
GNOM,Global X Genomics & Biotechnolo,21.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3587933247753532,1.4025673940949936,21.852,15.58,
GNRSU,Greenrose Acquisition Corp.,10.73,undefined,None,,undefined,Not Found!,None, - ,232822896,$-1.72,$5.08,1.0816532258064517,1.0826612903225807,10.74,9.92,None
GNRS,Greenrose Acquisition Corp.,10.01,undefined,None,,undefined, -162.14 ,None, 220.68 Mil ,219615152,$-1.72,$5.08,1.031958762886598,1.029896907216495,9.99,9.7,0.003
GNRSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GNSS,Genasys Inc.,5.45,undefined,None,15.00,undefined, 25.23 ,32.637, 163.14 Mil ,180610880,$9.22,$17.76,1.3974358974358976,1.3153846153846154,5.13,3.9,0.028099999
GNTY,"Guaranty Bancshares, Inc.",37.91,undefined,2.604,N/A,undefined,Not Found!,None, 481.69 Mil ,160558080,$38.1,"$2,611.2",1.670044052863436,1.6565506607929517,37.6037,22.7,0.0241
GNTX,Gentex Corporation,34.54,55.37059793814433,1.507,15.80,1.603086217085823, 14.65 ,14.972, 7.80 Bil ,7988308992,$455,$281,1.3983805668016194,1.3728744939271254,33.91,24.7,0.0162
GO,Grocery Outlet Holding Corp.,34.43,0.18870103092783505,0.008,7.10,0.005480715391456144, 26.11 ,31.09, 4.55 Bil ,5143062528,$1,"$1,551",1.0735220753305064,1.0423422299825391,33.43,32.072,0.0866
GNUS,"Genius Brands International, In",1.83,undefined,-2.82,N/A,undefined, -0.97 ,-23.145, 455.80 Mil ,404379200,$-12.72,$30.11,1.9283456269757642,1.9810326659641728,1.88,0.949,0.16280001
GOEV,Canoo Inc.,8.91,undefined,None,N/A,undefined, -14.92 ,-6.459, 1.92 Bil ,1244045184,$-138.81,$107.56,1.368663594470046,1.3870967741935483,9.03,6.51,None
GOCO,"GoHealth, Inc.",11.26,undefined,None,81.00,undefined, 155.54 ,47.151, 4.85 Bil ,2456868352,$-121.3,$701.4,1.1466395112016292,1.1420570264765784,11.215,9.82,0.099700004
GOEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GOGL,Golden Ocean Group Limited,9.81,-12.060384879725085,-0.961,-0.20,-1.2293970315723837, 13.7 ,18.62, 2.86 Bil ,2918509056,$34.5,"$1,260.9",3.0946372239747637,3.190851735015773,10.115,3.17,0.013200001
GOODM,Gladstone Commercial Corporatio,25.1,undefined,0.09,,undefined,,19.131,,1731553920,Not Found!,Not Found!,1.0458333333333334,1.0458333333333334,25.1,24,None
GOGO,Gogo Inc.,14.38,-85.00845360824744,-3.039,10.00,-5.911575355232784, 25.98 ,18.681, 2.34 Bil ,1690933376,$-155.7,"$1,319.2",6.252173913043479,6.143478260869566,14.13,2.3,0.19389999
GOOD,Gladstone Commercial Corporatio,21.91,1.9731958762886597,0.09,6.00,0.09005914542622818, 15.38 ,17.422, 1.50 Bil ,1576826752,$62.0,$875.2,1.388466413181242,1.4163498098859317,22.35,15.78,0.0154
GOODN,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GOOG,Alphabet Inc.,2404.61,3347.145017182131,75.04,21.00,1.3919700147558776, 20.4 ,23.346, 1.53 Til ,1470876090368,"$50,744","$97,082",1.7851463611999911,1.8323843178595554,2468.24,1347.01,None
GOOGL,Alphabet Inc.,2347.58,3347.145017182131,75.04,21.00,1.4257852840721643, 20.23 ,22.842, 1.52 Til ,1439096897536,"$50,744","$97,082",1.7368253615950873,1.7718270262272036,2394.89,1351.65,0.0139
GOSS,"Gossamer Bio, Inc.",8.53,-73.57888659793815,-3.552,5.20,-8.625895263533195, -1.82 ,-1.341, 412.83 Mil ,280445728,$-205.36,$210.39,1.1179554390563564,1.146788990825688,8.75,7.63,0.1886
GOVX,"GeoVax Labs, Inc.",5.05,undefined,-2.138,N/A,undefined, -3.46 ,-10.495, 13.03 Mil ,29356794,$-4.01,$0.46,1.97265625,2.0234375,5.18,2.56,0.1086
GP,GreenPower Motor Company Inc.,17.04,undefined,None,,undefined, -69.84 ,-65.64, 364.67 Mil ,336846752,$-10.09,$2.86,2.0729927007299267,2.099756690997567,17.26,8.22,None
GPAC,Global Partner Acquisition Corp,9.8,undefined,None,,undefined,Not Found!,None, 365.63 Mil ,373124992,$,$0.04,1.0197710718002082,1.0093652445369408,9.7,9.61,None
GPACU,Global Partner Acquisition Corp,9.9,undefined,None,,undefined,Not Found!,None, - ,374249984,$,$0.04,1.0153846153846153,1.0153846153846153,9.9,9.75,None
GOVXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GPRE,"Green Plains, Inc.",32.18,-99.27821305841927,-2.794,15.00,-3.085090523878784, 48.72 ,60.558, 2.14 Bil ,1682968704,$-59,"$1,024",3.9679408138101113,3.980271270036992,32.28,8.11,0.2408
GPACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GPP,Green Plains Partners LP,12.19,61.89786941580756,1.742,15.00,5.077757950435403, 7.34 ,8.009, 392.02 Mil ,426715456,$45.02,$116.17,1.9950900163666119,2.0049099836333877,12.25,6.11,0.0049
GPRO,"GoPro, Inc.",11.13,-12.587628865979385,-0.45,10.00,-1.1309639592074918, 68.07 ,873.218, 1.92 Bil ,1608467840,$131.4,$505.4,2.9759358288770055,2.9895721925133687,11.181,3.74,0.1274
GRAY,"Graybug Vision, Inc.",4.49,undefined,None,N/A,undefined, -0.5 ,0.083, 15.80 Mil ,-2439470,$-31.63,$6.29,1.3090379008746356,1.2565597667638482,4.31,3.43,0.1409
GRBK,"Green Brick Partners, Inc.",22.92,34.61454295532647,2.24,1.72,1.5102331132341391, 10.77 ,12.839, 1.47 Bil ,1619399424,$23.4,$403.2,2.1480787253983133,2.2774133083411434,24.3,10.67,0.081599995
GRCY,Greencity Acquisition Corporati,10.1,undefined,None,,undefined, -209.67 ,None, 53.05 Mil ,53108188,$-0.30,$1.50,1.0369609856262834,1.0369609856262834,10.1,9.74,0.0055
GRCL,Gracell Biotechnologies Inc.,15.01,undefined,None,N/A,undefined, -34.33 ,-5.063, 987.69 Mil ,976110400,$,$22.36,1.5394871794871794,1.4153846153846155,13.8,9.75,None
GRCYU,Greencity Acquisition Corporati,10.37,undefined,None,,undefined,Not Found!,None, - ,54624644,$-0.30,$1.50,1.0635897435897435,1.0666666666666667,10.4,9.75,None
GRFS,"Grifols, S.A.",16.76,16.40549828178694,0.5425,11.50,0.9788483461686718, 14.98 ,27.311, 21.32 Bil ,32534857728,$868,"$10,407",1.1316677920324105,1.1506144496961512,17.0406,14.81,None
GRCYW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GRID,First Trust NASDAQ Clean Edge S,90.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7248808388941848,1.742421353670162,91.39,52.45,
GRIL,"Muscle Maker, Inc",1.36,undefined,None,,undefined, -2.71 ,-1.858, 21.14 Mil ,17450250,$-7.63,$5.26,1.2035398230088497,1.238938053097345,1.4,1.13,0.0053
GRIN,Grindrod Shipping Holdings Ltd.,8.3,undefined,-2.045,N/A,undefined, 19.6 ,52.11, 496.21 Mil ,493173600,$70.0,$368.1,3.3200000000000003,3.34,8.35,2.5,0.0005
GRMN,Garmin Ltd.,142.22,122.94168522336771,5.468,6.37,0.864447231214792, 20.23 ,19.421, 25.52 Bil ,24506384384,"$1,095","$1,284",1.5781180648024855,1.5732356857523302,141.78,90.12,0.0145000005
GRNQ,Greenpro Capital Corp.,1.34,undefined,-0.066,N/A,undefined, 34.47 ,-39.954, 87.85 Mil ,106015360,$-1.82,$7.38,1.9142857142857146,1.942857142857143,1.36,0.7,0.0154
GRNV,GreenVision Acquisition Corp,10.18,undefined,None,,undefined, -35.19 ,None, 33.86 Mil ,73256344,$-0.75,$4.12,1.0282828282828282,1.0262626262626262,10.16,9.9,0.0109
GRNVR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GRNVU,,,,Index Error,,,Not Found!,, - ,,$-0.75,$4.12,,,,,
GRNVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GROW,"U.S. Global Investors, Inc.",6.13,undefined,1.217,N/A,undefined, 15.62 ,-6434.376, 74.39 Mil ,90081264,$1.35,$10.46,3.368131868131868,3.192307692307692,5.81,1.82,0.026600001
GRPN,"Groupon, Inc.",47.01,173.5260206185567,-10.067,-19.90,3.6912576179229246, 26.61 ,-22.383, 1.32 Bil ,1157157504,$73,"$1,336",3.1444816053511704,3.0113712374581945,45.02,14.95,0.141
GRSV,"Gores Holdings V, Inc.",10.3,undefined,None,,undefined,Not Found!,None, 672.00 Mil ,673507392,$,$0.54,1.0662525879917184,1.0548654244306417,10.19,9.66,0.005
GRSVU,"Gores Holdings V, Inc.",10.65,undefined,None,,undefined,Not Found!,None, - ,694507392,$,$0.54,1.0682046138415244,1.0140421263791373,10.11,9.97,None
GRTS,"Gritstone bio, Inc.",9.2,undefined,-2.787,N/A,undefined, -4.93 ,-2.832, 320.13 Mil ,281388128,$-58.37,$47.59,3.622047244094488,3.779566929133858,9.6001,2.54,0.1171
GRTX,"Galera Therapeutics, Inc.",8.99,-7432.672329896908,-173.088,19.90,-826.771115672626, -2.43 ,-2.171, 168.03 Mil ,151610128,$-63.05,$81.06,1.5315161839863713,1.5144804088586032,8.89,5.87,0.0227
GRSVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GRVY,"GRAVITY Co., Ltd.",130.59,undefined,8.067,N/A,undefined, 8.23 ,-1.938, 786.76 Mil ,-175442870272,$0.0,$70.7,2.638181818181818,2.7523232323232327,136.24,49.5,None
GRWG,GrowGeneration Corp.,42.22,4.740206185567011,0.11,20.00,0.11227395039239724, 110.12 ,95.825, 2.48 Bil ,2170306048,$-6.0,$57.8,7.02495840266223,7.088186356073212,42.6,6.01,0.0454
GSAQ,Global Synergy Acquisition Corp,9.78,undefined,None,,undefined,Not Found!,None, 316.00 Mil ,313797888,$,$0.50,1.0113753877973113,1.0082730093071355,9.75,9.67,0.0011
GSAQU,Global Synergy Acquisition Corp,10,undefined,None,,undefined,Not Found!,None, - ,325118208,$,$0.50,1.0101010101010102,1.011111111111111,10.01,9.9,None
GSAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GSEV,,,,Index Error,,,Not Found!,, 683.87 Mil ,,$,$0.00,,,,,
GSBC,"Great Southern Bancorp, Inc.",56.97,99.27367697594501,4.528,6.00,1.742560592872477,Not Found!,None, 350.18 Mil ,488107520,$46.1,"$4,992.3",1.659965034965035,1.6404428904428903,56.3,34.32,0.0139
GSEVU,"Gores Holdings VII, Inc.",9.99,undefined,None,,undefined,Not Found!,None, - ,500000000,$,$0.00,1.03202479338843,1.0361570247933884,10.03,9.68,None
GSEVW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GSHD,"Goosehead Insurance, Inc.",91.48,43.32865979381444,0.48,51.20,0.4736407935484744, 158.3 ,89.5, 3.62 Bil ,1936155776,$22.6,$228.9,1.4578486055776894,1.4949800796812749,93.81,62.75,0.0429
GSKY,"GreenSky, Inc.",5.95,4.421168384879726,0.136,13.00,0.7430535100638195, 16.04 ,8.106, 1.51 Bil ,538230144,$-278.7,"$1,516.6",1.781437125748503,1.8233532934131738,6.09,3.34,0.0825
GSIT,"GSI Technology, Inc.",6.11,-24.336082474226803,-0.87,10.00,-3.9829922216410476, -4.5 ,-4.831, 91.85 Mil ,89483944,$-15.46,$12.02,1.1727447216890596,1.1228406909788866,5.85,5.21,0.024300002
GSM,Ferroglobe PLC,5.52,-62.91546391752577,-1.46,20.00,-11.397728970566263, -18.78 ,-440.818, 1.38 Bil ,1305263616,$45,"$1,020",13.799999999999999,13.649999999999999,5.46,0.4,0.0159
GSMG,Glory Star New Media Group Hold,3.33,undefined,None,,undefined, 10.31 ,6.445, 192.57 Mil ,216407152,$0.84,$24.12,1.48,1.2888888888888888,2.9,2.25,0.0019
GSMGW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GT,The Goodyear Tire & Rubber Comp,20.49,-70.90773883161513,-2.66,9.13,-3.460602187975361, 23.02 ,12.7, 10.38 Bil ,10210435072,$773,"$13,283",2.8145604395604393,2.5837912087912085,18.81,7.28,0.061100002
GTBP,"GT Biopharma, Inc.",16.31,undefined,-6.453,N/A,undefined, -6.66 ,-61.177, 351.98 Mil ,413559456,$-10.72,$3.63,7.995098039215685,8.584264705882353,17.5119,2.04,0.0653
GTEC,Greenland Technologies Holding ,8.69,undefined,None,14.00,undefined, 10.61 ,7.994, 153.77 Mil ,95811224,$-5.34,$90.36,4.909604519774011,5.214689265536723,9.23,1.77,0.0275
GTH,Genetron Holdings Limited,20,undefined,None,N/A,undefined, -3.75 ,-2.759, 1.62 Bil ,612958464,$0.00,$43.25,2.2148394241417497,2.198228128460687,19.85,9.03,None
GTHX,"G1 Therapeutics, Inc.",21.1,undefined,-2.62,N/A,undefined, -7.61 ,-7.012, 683.76 Mil ,672376192,$-83.60,$63.12,1.9518963922294172,1.9870490286771507,21.48,10.81,0.1668
GTIM,Good Times Restaurants Inc.,4.03,-57.28164948453608,-0.984,30.00,-14.213808805095802, 8.42 ,10.587, 112.38 Mil ,115447720,$10.0,$80.5,3.8380952380952382,3.714285714285714,3.9,1.05,0.0056
GTPA,,,,Index Error,,,Not Found!,, 345.72 Mil ,,$,$0.42,,,,,
GTPAU,"Gores Technology Partners, Inc.",9.98,undefined,None,,undefined,Not Found!,None, - ,69320000,$,$0.42,1.0030150753768845,1.0160804020100502,10.11,9.95,None
GTPAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GTPB,,,,Index Error,,,Not Found!,, 580.75 Mil ,,$,$0.44,,,,,
GTPBU,"Gores Technology Partners II, I",10.1316,undefined,None,,undefined,Not Found!,None, - ,99975000,$,$0.44,1.0285888324873098,1.015228426395939,10,9.85,None
GTPBW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GTX,Garrett Motion Inc.,8.11,-26.11573883161512,-1.016,8.50,-3.220189744958708, 9.73 ,4.723, 1.67 Bil ,2068495616,$-59,"$5,135",14.07986111111111,13.402777777777779,7.72,0.576,None
GTYH,"GTY Technology Holdings, Inc.",5.86,undefined,-0.823,N/A,undefined, -17.4 ,-29.275, 380.21 Mil ,392285952,$-8.05,$131.05,2.712962962962963,2.699074074074074,5.83,2.16,0.040700004
GVP,"GSE Systems, Inc.",1.81,-65.65223367697595,-0.52,75.00,-36.27195230772152, -14.35 ,-36.187, 47.77 Mil ,40131924,$-2.99,$27.56,2.011111111111111,2.011111111111111,1.81,0.9,0.0047
GURE,"Gulf Resources, Inc.",6.94,-36.25841924398626,-0.872,19.00,-5.22455608702972, -1.19 ,-6.494," -10,597,000.00 ",-19415080,$-3.86,$20.26,1.8263157894736843,1.8815789473684212,7.15,3.8,0.0111
GWAC,Good Works Acquisition Corp.,9.93,undefined,None,,undefined, -194.94 ,None, 212.88 Mil ,211631488,$,$17.11,1.0237113402061857,1.020618556701031,9.9,9.7,0.018099999
GWACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GWGH,"GWG Holdings, Inc",6.83,34.08639175257732,0.791,20.00,4.990686933027426, -12.11 ,None, 2.41 Bil ,3641665280,$-175.3,"$3,217.7",1.0755905511811024,1.0251968503937008,6.51,6.35,0.0222
GWRS,"Global Water Resources, Inc.",17.28,1.7410996563573884,0.049,15.00,0.10075808196512663, 30.82 ,28.582, 479.55 Mil ,467777984,$7.32,$256.78,1.7723076923076924,1.7220512820512819,16.79,9.75,0.0052
GXGX,GX Acquisition Corp.,10.15,undefined,None,,undefined, -60.65 ,None, 365.58 Mil ,362654048,$-1.08,$39.77,1.0180541624874624,1.0180541624874624,10.15,9.97,0.010299999
GXGXU,,,,Index Error,,,Not Found!,, - ,,$-1.08,$39.77,,,,,
GXII,,,,Index Error,,, -32262 ,, 32.26 Mil ,,$,$0.08,,,,,
GXGXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GXIIU,GX Acquisition Corp. II,9.92,undefined,None,,undefined,Not Found!,None, - ,74775000,$,$0.08,1.0205761316872428,1.0226028806584362,9.9397,9.72,None
GXIIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GYRO,"Gyrodyne , LLC",13.38,undefined,-2.531,N/A,undefined,Not Found!,-14.371, 18.71 Mil ,44273520,$-2.39,$21.34,1.1634782608695653,1.0008695652173913,11.51,11.5,0.0005
GXTG,Global X Thematic Growth ETF,48.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6532877882152006,1.6724167378309138,48.96,29.275,
HA,"Hawaiian Holdings, Inc.",25.92,432.9570969072164,-9.096,-39.98,16.7035917016673, -4.22 ,-5.775, 2.31 Bil ,2090042496,$-304.5,"$4,360.9",2.253913043478261,2.282608695652174,26.25,11.5,0.0458
HAAC,Health Assurance Acquisition Co,10.04,undefined,None,,undefined,Not Found!,None, 560.07 Mil ,526249984,$,$0.04,1.0090452261306533,1.0175879396984926,10.125,9.95,None
HAACU,Health Assurance Acquisition Co,10.46,undefined,None,,undefined,Not Found!,None, - ,546646272,$,$0.04,1.0359512726552442,1.046845597702288,10.57,10.097,None
HAACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HAFC,Hanmi Financial Corporation,21.46,45.980000000000004,1.843,8.00,2.142590866728798,Not Found!,None, 274.02 Mil ,312193952,$38.4,"$5,856.6",2.8689839572192515,2.8008021390374327,20.95,7.48,0.0164
HAIN,"The Hain Celestial Group, Inc.",40.54,18.2433676975945,0.295,32.40,0.45000906999493095, 31.29 ,19.287, 4.38 Bil ,4400497664,$173,$738,1.3691320499831139,1.3725092874029046,40.64,29.61,0.050300002
HALL,"Hallmark Financial Services, In",4.48,-96.26746391752577,-5.053,4.10,-21.488273195876285, 4.24 ,4.329," -95,886,000.00 ",-97675928,$-31.3,"$1,337.8",1.7431906614785995,1.7081712062256809,4.39,2.57,0.0082
HALO,"Halozyme Therapeutics, Inc.",38.84,70.86116838487973,0.91,43.00,1.8244379089824851, 31.18 ,45.173, 5.73 Bil ,6587933696,$115.9,$899.0,1.7566711895070106,1.76164631388512,38.95,22.11,0.056999996
HAPP,Happiness Biotech Group Limited,1.72,undefined,0.797,N/A,undefined, 0.33 ,0.328, 3.41 Mil ,3279120,$9.62,$5.88,1.075,1.0756875,1.7211,1.6,0.026600001
HARP,"Harpoon Therapeutics, Inc.",20.94,undefined,-1.994,N/A,undefined, -5.64 ,-9.493, 269.12 Mil ,454511776,$-9.90,$158.94,1.9848341232227489,1.343127962085308,14.17,10.55,0.0307
HAYN,"Haynes International, Inc.",36.09,-88.38329896907219,-2.051,20.00,-2.448969214992302, -37.98 ,-34.827, 413.24 Mil ,348408448,$59.1,$261.5,2.3603662524525837,2.4015696533682145,36.72,15.29,0.0276
HAS,"Hasbro, Inc.",95.57,113.91070790378006,2.966,16.90,1.1919086314092295, 13.84 ,17.042, 16.77 Bil ,17225338880,$943,"$7,229",1.378479734602625,1.3617481609692774,94.41,69.33,0.0385
HBANN,Huntington Bancshares Incorpora,26.3,undefined,1.142,,undefined,,None,,27144380416,Not Found!,Not Found!,1.0486443381180224,1.0370813397129188,26.01,25.08,None
HBAN,Huntington Bancshares Incorpora,15.82,10.96476975945017,1.142,-2.15,0.6930954335935633,Not Found!,None, 16.95 Bil ,16321459200,$584,"$112,168",1.9750312109862673,1.877652933832709,15.04,8.01,0.048299998
HBANO,Huntington Bancshares Incorpora,25.47,undefined,1.142,,undefined,,None,,26420543488,Not Found!,Not Found!,1.0171725239616614,1.0163738019169328,25.45,25.04,None
HBANP,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HBCP,"Home Bancorp, Inc.",39.22,undefined,3.996,N/A,undefined,Not Found!,None, 93.30 Mil ,86043848,$50.6,"$2,378.9",1.7277533039647577,1.7167400881057269,38.97,22.7,0.0127
HBIO,"Harvard Bioscience, Inc.",7.13,-5.65044673539519,-0.202,10.00,-0.7924890231970814, 42.73 ,30.999, 344.25 Mil ,326671008,$6.3,$74.1,2.78515625,2.8398437499999996,7.27,2.56,0.0208
HBMD,"Howard Bancorp, Inc.",16.88,undefined,-0.762,N/A,undefined,Not Found!,None, 502.42 Mil ,517504768,$38.98,"$2,332.88",1.9402298850574713,1.9425287356321839,16.9,8.7,0.0155
HBNC,"Horizon Bancorp, Inc.",18.3,undefined,1.753,N/A,undefined,Not Found!,None, 865.00 Mil ,875661568,$79.0,"$5,366.1",2.0288248337028825,2.0066518847006654,18.1,9.02,0.0121
HBP,"Huttig Building Products, Inc.",6.06,20.78659793814433,0.611,14.00,3.4301316729611107, 12.83 ,12.334, 312.89 Mil ,319463168,$39.1,$259.3,5.7714285714285705,5.676190476190476,5.96,1.05,0.012200001
HBT,"HBT Financial, Inc.",17.89,undefined,3.478,N/A,undefined,Not Found!,None, 130.20 Mil ,193539712,$23.8,"$3,508.2",1.6248864668483198,1.5912806539509536,17.52,11.01,0.0163
HCAP,Harvest Capital Credit Corporat,9.37,-8.001649484536083,-0.392,5.00,-0.8539647262044913,Not Found!,None, 78.54 Mil ,76925024,$42.98,$40.32,3.1442953020134228,3.1375838926174495,9.35,2.98,0.00029999999
HCAQ,HealthCor Catalio Acquisition C,9.84,undefined,None,,undefined,Not Found!,None, 268.05 Mil ,252202784,$,$0.03,1.0379746835443038,1.0337552742616034,9.8,9.48,0.00059999997
HCAPZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HCAR,Healthcare Services Acquisition,9.66,undefined,None,,undefined,Not Found!,None, 399.92 Mil ,401201664,$,$0.05,1.00625,1.0052083333333335,9.65,9.6,0.001
HCARU,Healthcare Services Acquisition,9.95,undefined,None,,undefined,Not Found!,None, - ,411965664,$,$0.05,1.005050505050505,1.0040404040404038,9.94,9.9,None
