TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
OGI,Organigram Holdings Inc.,2.56,undefined,-0.929,,undefined, -4.37 ,-5.651, 769.14 Mil ,755699392,$-34.72,$98.88,2.5346534653465347,2.4554455445544554,2.48,1.01,None
OHPA,,,,Index Error,,,Not Found!,, 507.15 Mil ,,$,$0.00,,,,,
OHPAU,Orion Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,75000000,$,$0.00,1.0204081632653061,1.0153061224489794,9.95,9.8,None
OHPAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
OIIM,O2Micro International Limited,7.01,14.144482758620692,0.339,19.00,2.017757882827488, 24.71 ,None, 152.91 Mil ,153753056,$0.00,$17.18,5.699186991869919,5.626016260162602,6.92,1.23,None
OKTA,"Okta, Inc.",244.07,-26.941837241379314,-2.094,-0.02,-0.11038569771532476,,-176.053,,31406829568,USD110.6,"USD2,604.8",1.9763553180290698,1.9468804405036642,240.43,123.495,0.0496
OLB,"The OLB Group, Inc.",4.71,undefined,None,N/A,undefined,,299.041,,37847860,$-0.10,$9.29,1.4456278198950308,1.3811730763328318,4.5,3.2581,0.0644
OLED,Universal Display Corporation,221.49,182.336,2.8,34.42,0.8232245248092465,,49.884,,9712985088,$120.7,$356.5,1.6991944764096665,1.6825469888761029,219.32,130.35,0.0221
OLLI,Ollie's Bargain Outlet Holdings,90.07,111.11062068965518,3.68,11.40,1.2336029831204085,,18.873,,5839550976,$331,$671,1.8014,1.7152,85.76,50,0.1886
OLK,Olink Holding AB (publ),32.6,undefined,None,,undefined,,330.694,,1840970880,$,$140.95,1.1254185797631788,1.1214485448959162,32.485,28.967,None
OLD,The Long-Term Care ETF,32.0956,,Key Error,,,,,,,,Not Found!,1.720021436227224,1.684887459807074,31.44,18.66,
OLMA,"Olema Pharmaceuticals, Inc.",23.34,undefined,None,N/A,undefined, -26.77 ,-27.041, 574.51 Mil ,581850944,$,$4.59,1.0672153635116597,1.0,21.87,21.87,0.045
OM,"Outset Medical, Inc.",55.92,undefined,None,-89.30,undefined, -25.85 ,-18.524, 2.31 Bil ,2117428736,$-74.80,$75.22,1.315764705882353,1.2807058823529411,54.43,42.5,0.0836
OMAB,Grupo Aeroportuario del Centro ,50.72,9.63144827586207,0.552,3.00,0.1898944849341891, 22.13 ,2.422, 2.54 Bil ,3991451392,$59.2,$369.0,2.088962108731466,2.0424217462932455,49.59,24.28,None
OMCL,"Omnicell, Inc.",140.3,28.02496551724138,0.786,15.00,0.1997502887900312, 50.75 ,59.227, 6.00 Bil ,5997295616,$163.8,$875.6,2.4982193732193734,2.420940170940171,135.96,56.16,0.0718
OMEG,Omega Alpha SPAC,10,undefined,None,,undefined,Not Found!,None, 172.50 Mil ,178397552,$,$0.03,1.0224948875255624,1.012269938650307,9.9,9.78,0.0001
OMP,Oasis Midstream Partners LP,22.68,161.29626206896552,3.526,21.65,7.1118281335522715, 12.51 ,5.33, 1.49 Bil ,1168664320,$157.0,$507.0,5.890909090909091,5.792207792207792,22.3,3.85,0.0356
OMEX,"Odyssey Marine Exploration, Inc",6,undefined,-1.41,N/A,undefined, -6.07 ,-6.481, 85.21 Mil ,81830864,$-9.29,$69.67,1.8927444794952681,1.8927444794952681,6,3.17,0.0932
OMER,Omeros Corporation,17.66,-342.5968965517242,-2.415,85.00,-19.3995977662358, -10.3 ,-11.264, 1.25 Bil ,1227638016,$-100.37,$301.79,1.9091891891891892,1.9059459459459458,17.63,9.25,0.2353
ON,ON Semiconductor Corporation,37.25,22.00257931034483,0.786,9.95,0.5906732700763713, 19.03 ,15.984, 18.46 Bil ,18368851968,$401,"$5,110",2.9446640316205532,2.915415019762846,36.88,12.65,0.0356
ONCS,OncoSec Medical Incorporated,4.73,undefined,-1.708,N/A,undefined, -2.73 ,-2.918, 116.15 Mil ,128078896,$-38.16,$21.86,3.378571428571429,3.0714285714285716,4.3,1.4,0.0176
ONCR,"Oncorus, Inc.",14.99,undefined,None,N/A,undefined, -10.95 ,-13.145, 311.42 Mil ,470314400,$-30.28,$47.60,1.3034782608695652,1.2791304347826087,14.71,11.5,0.0464
ONB,Old National Bancorp,19.4,43.910482758620695,1.754,8.00,2.2634269463206547,Not Found!,None, 5.03 Bil ,5301245440,$288.3,"$20,765.0",1.7336907953529936,1.714030384271671,19.18,11.19,0.0493
ONCT,"Oncternal Therapeutics, Inc.",6.13,undefined,-0.584,N/A,undefined, -10.21 ,None, 178.99 Mil ,185397536,$-17.50,$5.86,4.114093959731544,3.9395973154362416,5.87,1.49,0.0109
ONDS,Ondas Holdings Inc.,7,undefined,-0.66,N/A,undefined, -15.76 ,-14.766, 176.68 Mil ,168424592,$-7.57,$13.43,1.2280701754385965,1.2228070175438597,6.97,5.7,0.0219
ONCY,Oncolytics Biotech Inc.,2.97,undefined,-0.456,,undefined, -6.62 ,-4.883, 135.38 Mil ,123871736,$-16.58,$7.49,2.3203125,2.28125,2.92,1.28,0.019299999
ONEM,"1Life Healthcare, Inc.",41.945,199.21039448275866,-2.763,-56.02,4.749323983377248, -124.07 ,-101.484, 5.42 Bil ,5469195776,$-68.1,$522.5,2.375410578774493,2.2816853550798504,40.29,17.658,0.09729999
ONEQ,Fidelity Nasdaq Composite Index,52.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0079908675799085,1.0,52.56,52.56,
ONEW,OneWater Marine Inc.,55.05,undefined,252.18,N/A,undefined, 9.43 ,6.639, 1.13 Bil ,887307776,$206,$368,9.174999999999999,8.861666666666666,53.17,6,0.0431
ONTX,"Onconova Therapeutics, Inc.",0.6273,undefined,-0.145,N/A,undefined, -5.24 ,-5.18, 130.89 Mil ,129401952,$-23.08,$13.81,3.3015789473684207,3.213157894736842,0.6105,0.19,0.0255
ONTXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ONVO,"Organovo Holdings, Inc.",7.82,undefined,-2.561,N/A,undefined, -2.21 ,-3.21, 37.77 Mil ,36819228,$-14.42,$0.83,1.5038461538461538,1.4423076923076923,7.5,5.2,0.082399994
OPBK,OP Bancorp,11.28,27.226896551724142,0.97,10.00,2.413731963805332,Not Found!,None, 70.63 Mil ,56169156,$-5.58,"$1,223.46",2.036101083032491,1.9368231046931408,10.73,5.54,0.014099999
OPCH,"Option Care Health, Inc.",19.09,undefined,None,10.00,undefined, 24.56 ,24.165, 4.43 Bil ,4558745088,$101,"$1,632",2.1917336394948332,1.9873708381171065,17.31,8.71,0.0248
OPEN,Opendoor Technologies Inc,19.315,undefined,None,N/A,undefined, -131.01 ,-87.162, 10.16 Bil ,10237979648,$,"$2,964.8",1.8308056872037914,1.7734597156398104,18.71,10.55,0.0848
OPENW,Opendoor Technologies Inc,7.89,undefined,None,,undefined,,-32.196,,3781688576,Not Found!,Not Found!,3.0346153846153845,2.8038461538461537,7.29,2.6,None
OPGN,"OpGen, Inc.",2.36,undefined,-1.659,N/A,undefined, -4.76 ,-5.209, 96.74 Mil ,99796608,$-23.53,$28.56,1.4478527607361964,1.3926380368098161,2.27,1.63,0.0226
OPHC,"OptimumBank Holdings, Inc.",3.51,undefined,-0.27,N/A,undefined,Not Found!,None," -17,417,000.00 ",-17393872,$-1.66,$217.28,2.0892857142857144,2.0770833333333334,3.4895,1.68,0.0045
OPI,Office Properties Income Trust,27.74,14.133103448275865,0.69,5.00,0.5094846232255179, 8.38 ,9.487, 3.34 Bil ,3360397568,$254.0,"$2,331.6",1.5743473325766173,1.517593643586833,26.74,17.62,0.0508
OPINI,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
OPINL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OPK,"Opko Health, Inc.",3.96,5.878551724137932,0.189,12.00,1.48448275862069, 12.08 ,13.222, 2.94 Bil ,2857719040,$72,$823,3.168,3.16,3.95,1.25,0.1965
OPNT,"Opiant Pharmaceuticals, Inc.",12.25,undefined,-0.44,N/A,undefined, -15.61 ,-11.006, 24.15 Mil ,23304124,$-2.03,$25.12,1.8041237113402062,1.7879234167893963,12.14,6.79,0.0047
OPOF,Old Point Financial Corporation,22.5,undefined,1.369,N/A,undefined,Not Found!,None," -1,513,000.00 ",-43419656,$-9.56,"$1,109.05",1.6778523489932886,1.6654436987322894,22.3336,13.41,0.0001
OPRA,Opera Limited,10.49,235.63896551724142,1.679,84.00,22.46319976332139, 19.45 ,43.141, 1.11 Bil ,1073643136,$39.3,$73.4,2.2510729613733904,2.199570815450644,10.25,4.66,None
OPRT,Oportun Financial Corporation,19.56,8.11511724137931,1.138,-3.80,0.41488329454904443,Not Found!,None, 1.87 Bil ,1869059456,$126.3,"$1,542.7",3.7186311787072244,3.629277566539924,19.09,5.26,0.0078
OPRX,OptimizeRx Corporation,49.69,-13.313793103448278,-0.15,50.00,-0.26793707191483757, -208196.25 ,1275.406, 832.79 Mil ,825053760,$-6.44,$10.35,6.172670807453415,5.915527950310558,47.62,8.05,0.0616
OPT,Opthea Limited,8.62,undefined,None,N/A,undefined, -7.32 ,-4.243, 235.25 Mil ,169091488,$-6.07,$11.77,1.0201183431952663,1.0355029585798818,8.75,8.45,None
OPTN,"OptiNose, Inc.",3.3,-259.98583448275866,-2.067,74.40,-78.78358620689657, -1.79 ,-1.889, 153.11 Mil ,162036352,$-86.75,$182.03,1.0509554140127388,1.0127388535031847,3.18,3.14,0.147
OPTT,"Ocean Power Technologies, Inc.",2.35,undefined,-0.548,N/A,undefined, -4.04 ,-3.638, 45.79 Mil ,42021592,$-10.48,$4.69,7.121212121212121,6.998181818181818,2.3094,0.33,0.0859
ORBC,ORBCOMM Inc.,11.46,-20.712620689655175,-0.479,20.00,-1.8073840043329121, 35.32 ,24.169, 1.09 Bil ,1106899072,$26.5,$302.3,5.61764705882353,5.598039215686274,11.42,2.04,0.0231
ORGO,Organogenesis Holdings Inc.,20.94,12.85649655172414,0.16,44.46,0.6139683167012483, 73.16 ,75.072, 2.72 Bil ,2680386816,$-14.3,$148.4,7.3216783216783226,7.0531468531468535,20.172,2.86,0.0339
ORGS,Orgenesis Inc.,4.56,undefined,0.294,N/A,undefined, -0.84 ,-0.83, 79.45 Mil ,78483512,$-79.57,$24.96,1.263157894736842,1.2243767313019391,4.42,3.61,0.038
ORLY,"O'Reilly Automotive, Inc.",559.88,772.9622620689654,26.645,10.62,1.3805855934646092, 14.77 ,14.83, 44.66 Bil ,44647579648,"$2,841","$11,858",1.700780704152617,1.6764786293629819,551.88,329.19,0.017
ORIC,"Oric Pharmaceuticals, Inc.",23.69,undefined,None,N/A,undefined, -11.9 ,-11.901, 575.45 Mil ,575705024,$-45.94,$9.22,1.2736559139784946,1.247311827956989,23.2,18.6,0.304
ORMP,Oramed Pharmaceuticals Inc.,10.88,undefined,-0.634,N/A,undefined, -17.79 ,-17.096, 288.24 Mil ,272704224,$-15.56,$12.22,4.533333333333334,4.410416666666667,10.585,2.4,0.08180001
ORPH,Orphazyme A/S,9,undefined,None,36.30,undefined, -2.19 ,0.563, 213.00 Mil ,-341680512,$-88.98,$33.03,1.196808510638298,1.184840425531915,8.91,7.52,None
ORTX,Orchard Therapeutics plc,5.78,undefined,-1.528,N/A,undefined, -3.68 ,-4.086, 546.14 Mil ,581178048,$-138.94,$102.50,1.5372340425531916,1.4627659574468086,5.5,3.76,None
ORRF,Orrstown Financial Services Inc,23.67,undefined,2.861,N/A,undefined,Not Found!,None, 231.11 Mil ,52719176,$28.9,"$2,504.3",2.0763157894736843,2.052631578947368,23.4,11.4,0.0107
OSBC,"Old Second Bancorp, Inc.",13.56,30.85462068965518,1.312,7.00,2.275414505136813,Not Found!,None, 162.94 Mil ,122357720,$22.1,"$2,733.8",2.2751677852348995,2.2634228187919465,13.49,5.96,0.0139
OSIS,"OSI Systems, Inc.",94.65,84.99206896551725,3.395,8.00,0.8979616372479371, 12.78 ,12.09, 1.90 Bil ,1908671616,$125,$710,1.4317047345333536,1.4350325215549842,94.87,66.11,0.0934
OSMT,Osmotica Pharmaceuticals plc,2.97,undefined,-1.312,N/A,undefined, -6.17 ,14.017, 301.58 Mil ,294684832,$14.5,$277.1,1.024137931034483,1.0,2.9,2.9,0.1224
OSN,,,,Index Error,N/A,, 4.61 ,, 79.36 Mil ,,$0.3,$52.1,,,,,
OSPN,OneSpan Inc.,25.14,-2.2303448275862077,-0.14,2.00,-0.0887169780264999, 135.24 ,261.673, 928.72 Mil ,907742976,$11.8,$117.9,1.755586592178771,1.6997206703910615,24.34,14.32,0.0642
OSS,"One Stop Systems, Inc.",5.37,undefined,0,N/A,undefined, 85.31 ,82.83, 98.03 Mil ,97926184,$-0.39,$12.92,4.296,4.1696,5.212,1.25,0.0039
OSTK,"Overstock.com, Inc.",78.26,140.84582068965517,1.938,39.40,1.7997165945521998, 23.1 ,30.047, 2.84 Bil ,2975748096,$253,$445,15.345098039215689,14.564705882352943,74.28,5.1,0.081599995
OSTR,Oyster Enterprises Acquisition ,9.68,undefined,None,,undefined,Not Found!,None, 278.88 Mil ,271855008,$,$0.27,1.0189473684210526,1.0178947368421052,9.67,9.5,None
OSTRU,Oyster Enterprises Acquisition ,9.99,undefined,None,,undefined,Not Found!,None, - ,278995008,$,$0.27,1.0286243822075782,1.026760708401977,9.9719,9.712,None
OSTRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OSUR,"OraSure Technologies, Inc.",9.27,-9.556344827586207,-0.221,20.00,-1.0308894096641, 131.47 ,132.324, 452.00 Mil ,463661792,$-23.1,$55.9,1.035754189944134,1.0,8.95,8.95,0.10560001
OSW,OneSpaWorld Holdings Limited,10.77,undefined,-3.772,N/A,undefined, -4.94 ,-26.764, 1.19 Bil ,1128250368,$-38.7,$276.8,3.5780730897009967,3.5614617940199342,10.72,3.01,0.1035
OTEX,Open Text Corporation,47.33,8.211082758620693,0.331,7.85,0.1734857967171074, 11.97 ,15.213, 15.24 Bil ,15238400000,"$1,069","$5,766",1.3415532879818592,1.322562358276644,46.66,35.28,0.0098
OTIC,"Otonomy, Inc.",2.28,-48.01386206896552,-1.095,20.40,-21.05871143375681, -1.73 ,-1.322, 72.75 Mil ,56094252,$-39.01,$40.00,1.20507399577167,1.1575052854122623,2.19,1.892,0.0178
OTLK,"Outlook Therapeutics, Inc.",2.24,undefined,-0.47,N/A,undefined, -11.51 ,-9.417, 398.07 Mil ,394206976,$-38.44,$22.99,4.0,3.857142857142857,2.16,0.56,0.003
OTLKW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OTRA,OTR Acquisition Corp.,10.02,undefined,None,,undefined,Not Found!,None, 132.69 Mil ,132845712,$,$0.04,1.0276923076923077,1.0266666666666666,10.01,9.75,0.0001
OTRAU,OTR Acquisition Corp.,10.4,undefined,None,,undefined,Not Found!,None, - ,135229280,$,$0.04,1.0494450050454087,1.0343087790110999,10.25,9.91,None
OTRK,"Ontrak, Inc.",30.19,undefined,None,30.00,undefined, -35.75 ,-37.166, 508.06 Mil ,497657696,$-8.04,$83.95,1.7202279202279203,1.711111111111111,30.03,17.55,0.36400002
OTRKP,"Ontrak, Inc. - 9.50% Series A C",24.6,undefined,None,,undefined,,-29.913,,400538048,Not Found!,Not Found!,1.1714285714285715,1.1619047619047618,24.4,21,None
OTRAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OTTR,Otter Tail Corporation,48.14,65.63586206896552,2.472,9.00,1.3634371015572397, 12.11 ,12.339, 2.82 Bil ,2893708800,$-159.6,"$1,707.4",1.5267998731366952,1.4846178242943229,46.81,31.53,0.0089
OVBC,Ohio Valley Banc Corp.,22.7,undefined,2.671,N/A,undefined,Not Found!,None, 5.36 Mil ,-33675976,$9.04,"$1,050.61",1.1822916666666667,1.1744791666666667,22.55,19.2,0.0241
OVID,Ovid Therapeutics Inc.,3.64,undefined,-1.386,N/A,undefined, -2.09 ,-2.062, 169.30 Mil ,167309072,$-51.97,$32.29,1.6177777777777778,1.5555555555555556,3.5,2.25,0.0825
OVLY,Oak Valley Bancorp (CA),17.83,undefined,1.88,N/A,undefined,Not Found!,None," -51,088,000.00 ",78801160,$17.50,"$1,381.78",1.6150362318840579,1.5579710144927537,17.2,11.04,0.0109
OXBR,Oxbridge Re Holdings Limited,2.13,undefined,-0.01,N/A,undefined,Not Found!,92.761, 6.86 Mil ,9090540,$-0.28,$1.06,2.7307692307692304,2.6474358974358974,2.065,0.78,0.0017
OXBRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
OXLC,Oxford Lane Capital Corp.,6.8,undefined,-1.511,N/A,undefined,Not Found!,None, 636.09 Mil ,774639488,$-271.22,$228.59,2.7199999999999998,2.716,6.79,2.5,0.0008
OXLCM,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
OXLCL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OXLCP,Oxford Lane Capital Corp. - 6.2,25.03,undefined,None,,undefined,,None,,2380004608,Not Found!,Not Found!,1.4898809523809524,1.4886904761904762,25.01,16.8,None
OXSQ,Oxford Square Capital Corp.,4.96,42.39931034482759,2.07,5.00,8.54824805339266,Not Found!,None, 316.73 Mil ,313257088,$57.5,$120.6,2.214285714285714,2.1875,4.9,2.24,0.0013
OXSQL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OXSQZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OYST,"Oyster Point Pharma, Inc.",19.62,undefined,-21.217,N/A,undefined, -4.37 ,-4.463, 307.87 Mil ,316450208,$-59.10,$11.25,1.1380510440835268,1.0661252900232019,18.38,17.24,0.0848
OZK,Bank OZK,42.75,103.45006896551726,3.326,12.00,2.4198846541641466,Not Found!,None, 4.27 Bil ,4247804160,$502.3,"$22,887.2",2.576853526220615,2.5346594333936103,42.05,16.59,0.030199999
OZON,Ozon Holdings PLC,60.16,undefined,-1.803,N/A,undefined, -15.17 ,4.326, 9.33 Bil ,-66507599872,$-149,"$2,578",1.5794171698608557,1.538199002362825,58.59,38.09,None
PAA,"Plains All American Pipeline, L",9.11,68.66415448275862,-3.832,-20.31,7.537228812596995, -11.6 ,11.241, 17.52 Bil ,19614896128,USD776,"USD14,759",1.7897838899803535,1.7878192534381139,9.1,5.09,0.0381
PAAS,Pan American Silver Corp.,33.12,32.95005241379311,0.847,17.14,0.9948687323005166, 11.8 ,12.822, 6.73 Bil ,6742476288,$284,$828,2.07,2.0425,32.68,16,None
PACB,Pacific Biosciences of Californ,25.46,-3.8575862068965523,-0.339,-1.00,-0.15151556193623536, -94.96 ,-50.916, 4.80 Bil ,4735641600,$18.46,$78.49,9.571428571428571,9.300751879699247,24.74,2.66,0.0766
PACX,,,,Index Error,,,Not Found!,, 494.07 Mil ,,$,$0.06,,,,,
PACW,PacWest Bancorp,44.09,82.4104827586207,2.936,10.00,1.8691422716856587,Not Found!,None, 2.60 Bil ,-54455236,$425,"$25,903",3.034411562284928,3.013076393668273,43.78,14.53,0.0291
PACXU,Pioneer Merger Corp.,10.03,undefined,None,,undefined,Not Found!,None, - ,504634368,$,$0.06,1.023469387755102,1.0244897959183672,10.04,9.8,None
PACXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PAE,PAE Incorporated,8.96,undefined,None,78.45,undefined, 13.54 ,14.464, 1.82 Bil ,1838825600,$97,"$1,673",1.4569105691056912,1.416260162601626,8.71,6.15,0.1094
PAEWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PAGP,"Plains GP Holdings, L.P.",9.48,98.13295724137932,-3.077,-29.52,10.351577768077986, -14.6 ,14.707, 22.12 Bil ,22163044352,$772,"$14,761",1.7362637362637363,1.7252747252747254,9.42,5.46,0.0355
PAHC,Phibro Animal Health Corporatio,26.07,29.8344275862069,1.09,9.54,1.1443969154663176, 12 ,13.303, 1.35 Bil ,1377247616,$26.8,$590.3,1.6023355869698832,1.5476336816226184,25.18,16.27,0.086899996
PAIC,"Petra Acquisition, Inc.",10.03,undefined,None,,undefined, -656.68 ,None, 90.62 Mil ,90690056,$,$2.95,1.0287179487179487,1.0256410256410255,10,9.75,0.0011
PAICU,"Petra Acquisition, Inc.",10.45,undefined,None,,undefined, -656.68 ,None, - ,98143792,$,$2.95,1.0555555555555554,1.0956363636363635,10.8468,9.9,None
PAICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PALI,,,,Index Error,,,Not Found!,, 45.41 Mil ,,$,$0.00,,,,,
PANA,,,,Index Error,,,Not Found!,, 236.16 Mil ,,$,$0.23,,,,,
PANL,Pangaea Logistics Solutions Ltd,3.87,undefined,0.26,N/A,undefined, 9.49 ,8.743, 356.77 Mil ,343444608,$17.9,$216.0,2.1620111731843576,2.167597765363128,3.88,1.79,0.0224
PAQC,,,,Index Error,,,Not Found!,, 281.75 Mil ,,$,$0.06,,,,,
PAQCU,Provident Acquisition Corp.,10.11,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.06,1.0099900099900099,1.010989010989011,10.12,10.01,None
PAQCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PASG,"Passage Bio, Inc.",18.15,undefined,None,N/A,undefined, -5.87 ,-6.051, 657.60 Mil ,672224128,$-82.17,$23.29,1.5,1.4165289256198348,17.14,12.1,0.108
PATI,"Patriot Transportation Holding,",11.19,undefined,0.148,N/A,undefined, 3.46 ,3.742, 33.12 Mil ,33491480,$7.58,$18.64,1.3883374689826302,1.3870967741935483,11.18,8.06,0.0032
PAVMW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PATK,"Patrick Industries, Inc.",93.62,145.8099310344828,5.339,9.50,1.557465616689626, 11.18 ,10.904, 3.14 Bil ,3041656064,$159,"$1,240",3.5569908814589666,3.52773556231003,92.85,26.32,0.0388
PAVM,PAVmed Inc.,4.45,undefined,-0.729,N/A,undefined, -10.39 ,-15.628, 372.23 Mil ,364560192,$-21.97,$20.25,2.7300613496932518,2.6809815950920246,4.37,1.63,0.0678
PAVMZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PAYA,Paya Holdings Inc.,10.71,undefined,None,N/A,undefined, 36.44 ,32.93, 1.53 Bil ,1448728576,$,$359.3,1.0677966101694918,1.0513459621136592,10.545,10.03,None
PAX,Patria Investments Limited,13.75,undefined,None,43.80,undefined, 25.6 ,25.048, 1.88 Bil ,1851387136,$,$48.1,1.006588579795022,1.0,13.66,13.66,0.0349
PAYAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PAYS,"Paysign, Inc.",3.66,undefined,-0.19,N/A,undefined, -33.82 ,-31.296, 181.66 Mil ,181142384,$10.43,$54.60,1.0082644628099173,1.0,3.63,3.63,0.0478
PAYX,"Paychex, Inc.",100.78,59.14510344827587,2.92,4.85,0.586873421792775, 22.38 ,22.6, 36.08 Bil ,36223287296,"$1,137","$6,690",1.6796666666666666,1.6591666666666667,99.55,60,0.0197
PBCTP,People's,27.9,undefined,0.517,,undefined,,None,,13705366528,Not Found!,Not Found!,1.3526616891302239,1.344419664501115,27.73,20.626,0.0004
PBCT,People's,18.5,17.43751862068966,0.517,13.73,0.9425685740913329,Not Found!,None, 5.98 Bil ,9741105152,$797,"$55,489",1.8993839835728952,1.876283367556468,18.275,9.74,0.0292
PBFS,"Pioneer Bancorp, Inc.",11.95,undefined,0.073,,undefined,Not Found!,None, 117.92 Mil ,67464176,$-3.94,"$1,346.74",1.4900249376558603,1.470074812967581,11.79,8.02,0.015800001
PBHC,"Pathfinder Bancorp, Inc.",14.85,undefined,1.238,N/A,undefined,Not Found!,None, 146.95 Mil ,64819904,$45.30,"$1,129.72",1.6354625550660793,1.6332599118942732,14.83,9.08,0.00029999999
PBLA,"Panbela Therapeutics, Inc.",4.25,undefined,None,N/A,undefined, -6.79 ,None, 34.26 Mil ,33834456,$-3.85,$1.37,1.7932489451476792,1.6877637130801686,4,2.37,0.0198
PBIP,"Prudential Bancorp, Inc.",14.15,undefined,0.943,N/A,undefined,Not Found!,None, 297.26 Mil ,228817632,$22.42,"$1,062.02",1.484784889821616,1.453305351521511,13.85,9.53,0.0146
PBPB,Potbelly Corporation,6.28,-51.96551724137932,-2.74,4.00,-8.274763891939381, -7.83 ,-11.087, 401.49 Mil ,404888768,$-22.5,$277.9,3.5280898876404496,3.4207303370786515,6.0889,1.78,0.030299999
PBTS,"Powerbridge Technologies Co., L",1.58,undefined,-0.895,N/A,undefined, -8.23 ,-1.929, 74.02 Mil ,16995116,$-6.24,$30.35,1.025974025974026,1.0,1.54,1.54,0.0034999999
PBYI,Puma Biotechnology Inc,9.81,-554.3332413793104,-1.516,232.50,-56.506956307778836, -11.85 ,-20.742, 423.11 Mil ,422500480,$0.8,$250.2,1.3895184135977339,1.3611898016997168,9.61,7.06,0.1481
PCAR,PACCAR Inc.,90.06,210.16935310344832,4.061,25.61,2.3336592616416647, 9.82 ,17.263, 27.02 Bil ,37263204352,"$1,559","$17,786",1.4017120622568093,1.387548638132296,89.15,64.25,0.0159
PCB,PCB Bancorp,15.91,undefined,1.363,N/A,undefined,Not Found!,None, 140.46 Mil ,82254728,$15.31,"$1,689.07",2.079738562091503,2.056862745098039,15.735,7.65,0.0134000005
PCOM,"Points International, Ltd.",15.86,-20.839310344827588,-0.41,25.00,-1.3139539939992175, -165.12 ,44.457, 176.56 Mil ,153511120,$-7.3,$76.8,2.30188679245283,2.273323657474601,15.6632,6.89,None
PCH,PotlatchDeltic Corporation - Co,59.97,95.4291724137931,4.659,5.00,1.5912818478204618, 9.01 ,9.104, 4.40 Bil ,4440597504,$432,"$1,086",2.141785714285714,2.1175,59.29,28,0.023
PCRX,"Pacira BioSciences, Inc.",61.71,213.64844827586208,3.325,33.85,3.462136578769439, 41.96 ,33.445, 2.66 Bil ,2659025408,$39.2,$654.8,1.9734569875279822,1.9078989446754075,59.66,31.27,0.19870001
PCSA,"Processa Pharmaceuticals, Inc.",8.13,undefined,-2.539,N/A,undefined, -7.44 ,-19.723, 106.60 Mil ,111102640,$-3.14,$2.28,2.3911764705882357,2.2441176470588236,7.63,3.4,0.0054
PCSB,PCSB Financial Corporation,17.87,undefined,0.796,N/A,undefined,Not Found!,None, 236.49 Mil ,188135152,$17.02,"$1,520.52",1.6230699364214352,1.6030881017257037,17.65,11.01,0.0115
PCT,,,,Index Error,,, -87.37 ,, 3.20 Bil ,,$-1.51,$296.23,,,,,
PCTI,"PCTEL, Inc.",6.78,5.27696551724138,0.188,10.00,0.7783134981181976, 13.68 ,13.901, 90.63 Mil ,90728856,$9.33,$16.13,1.3950617283950617,1.3621399176954732,6.62,4.86,0.023699999
PCTTU,,,,Index Error,,, -87.37 ,, - ,,$-47.77,$296.23,,,,,
PCTTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PCTY,Paylocity Holding Corporation,177.23,55.15597241379311,1.188,22.10,0.31121126453643916, 90.1 ,110.264, 9.42 Bil ,9581708288,$57.6,"$2,442.7",2.1314491882140705,2.0584485868911604,171.16,83.15,0.021
PCVX,"Vaxcyte, Inc.",17.28,undefined,None,11.80,undefined, -5.93 ,-5.679, 520.72 Mil ,500741600,$-47.78,$46.98,0.9976905311778291,1.0,17.32,17.32,0.1099
