TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
HAS,"Hasbro, Inc.",98.41,113.52060273972603,2.966,16.90,1.1535474315590493, 14.11 ,16.888, 17.08 Bil ,17070093312,$943,"$7,229",1.6347176079734218,60.2,0.0385
HAYN,"Haynes International, Inc.",28.29,-88.08061643835619,-2.051,20.00,-3.1134894463894023, -335.73 ,-29.055, 319.62 Mil ,290663168,$39.4,$256.5,1.8502289077828646,15.29,0.0294
HBANN,Huntington Bancshares Incorpora,25.86,undefined,1.142,,undefined,,None,,27761737728,Not Found!,Not Found!,1.1367032967032966,22.75,None
HBAN,Huntington Bancshares Incorpora,15.5,10.92721917808219,1.142,-2.15,0.7049818824569155,Not Found!,None, 19.54 Bil ,17192820736,"$1,204","$110,045",2.217453505007153,6.99,0.048299998
HBANO,Huntington Bancshares Incorpora,25.43,undefined,1.142,,undefined,,None,,27302086656,Not Found!,Not Found!,1.0622833033961319,23.939,None
HBIO,"Harvard Bioscience, Inc.",7.2,-5.631095890410959,-0.202,10.00,-0.7820966514459665, 63.06 ,42.789, 325.98 Mil ,336025824,$8.2,$79.6,3.495145631067961,2.06,0.0249
HBCP,"Home Bancorp, Inc.",37.77,undefined,3.996,N/A,undefined,Not Found!,None, 176.41 Mil ,79558760,$46.9,"$2,270.0",2.0122535961640917,18.77,0.0138
HBANP,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
HBMD,"Howard Bancorp, Inc.",16.98,undefined,-0.762,N/A,undefined,Not Found!,None, 484.38 Mil ,503184352,$59.51,"$2,243.36",2.0118483412322274,8.44,0.0166
HBNC,"Horizon Bancorp, Inc.",18.49,undefined,1.753,N/A,undefined,Not Found!,None, 1.03 Bil ,872033536,$72.9,"$5,194.4",2.331651954602774,7.93,0.0121
HBP,"Huttig Building Products, Inc.",3.99,-1.1866438356164386,-0.035,14.00,-0.2974044700793079, 29.73 ,12.477, 237.75 Mil ,237063488,$40.9,$209.3,5.867647058823529,0.68,0.0125
HBT,"HBT Financial, Inc.",18.19,undefined,3.478,N/A,undefined,Not Found!,None, 262.79 Mil ,187241840,$29.4,"$3,302.7",1.8599182004089982,9.78,0.0163
HCAP,Harvest Capital Credit Corporat,8.89,-7.974246575342466,-0.392,5.00,-0.89699061589904,Not Found!,None, 110.04 Mil ,109083928,$27.96,$67.73,2.9832214765100673,2.98,0.0011999999
HCAQ,HealthCor Catalio Acquisition C,9.96,undefined,None,,undefined,Not Found!,None, 258.14 Mil ,257107440,$,$0.03,1.0506329113924051,9.48,0.0004
HCAPZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
HCAR,Healthcare Services Acquisition,9.73,undefined,None,,undefined,Not Found!,None, 402.82 Mil ,403271648,$,$0.05,1.0135416666666668,9.6,0.0004
HCARU,Healthcare Services Acquisition,10.01,undefined,None,,undefined,Not Found!,None, - ,414449664,$,$0.05,1.011111111111111,9.9,None
HCARW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
HCAT,"Health Catalyst, Inc",58.02,undefined,-28.305,N/A,undefined, -29.83 ,-40.325, 2.50 Bil ,2417215744,$-36.6,$301.6,2.4562888954743665,23.621,0.15439999
HCCC,Healthcare Capital Corp.,9.75,undefined,None,,undefined,Not Found!,None, 334.47 Mil ,335156256,$,$0.14,1.0182767624020888,9.575,0
HCCCU,Healthcare Capital Corp.,9.96,undefined,None,,undefined,Not Found!,None, - ,343406240,$,$0.02,1.0215384615384617,9.75,None
HCCCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
HCCI,"Heritage-Crystal Clean, Inc.",28.98,18.05958904109589,0.51,15.00,0.6231742250205621, 17.26 ,19.763, 735.29 Mil ,741572352,$21.1,$184.2,2.3000000000000003,12.6,0.031600002
HCDI,"Harbor Custom Development, Inc.",3.41,undefined,None,,undefined, -29.29 ,-24.605, 69.89 Mil ,70637752,$2.61,$27.20,1.3015267175572518,2.62,0.0064999997
HCIC,Hennessy Capital Investment Cor,9.9,undefined,None,,undefined,Not Found!,None, - ,61937500,$,$0.23,1.03125,9.6,None
HCICU,Hennessy Capital Investment Cor,10.1,undefined,None,,undefined,Not Found!,None, - ,63312500,$,$0.23,1.027466937945066,9.83,None
HCII,Hudson Executive Investment Cor,9.91,undefined,None,,undefined,Not Found!,None, - ,55743752,$,$0.37,1.0081383519837233,9.83,None
HCICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
HCIIU,Hudson Executive Investment Cor,10.13,undefined,None,,undefined,Not Found!,None, - ,56925000,$,$0.37,1.0541103017689908,9.61,None
HCIIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
HCM,Hutchison China MediTech Limite,28.68,49.093150684931516,-0.9,-44.70,1.71175560268241, -19.11 ,-19.868, 3.72 Bil ,3787037440,$-81.6,$205.2,1.621254946297343,17.69,None
HCKT,"The Hackett Group, Inc.",17.02,5.469863013698632,0.165,13.50,0.3213785554464531, 35.03 ,19.068, 459.50 Mil ,471421888,$42.2,$51.7,1.5402714932126695,11.05,0.021
HDSN,"Hudson Technologies, Inc.",2.07,-7.077671232876713,-0.122,30.00,-3.419164846800345, 13.73 ,15.192, 179.17 Mil ,182302128,$10.2,$121.0,2.9571428571428573,0.7,0.024400001
HCSG,"Healthcare Services Group, Inc.",29.93,36.364041095890414,1.379,9.00,1.2149696323384702, 13.26 ,16.043, 2.00 Bil ,2005262848,$204,$290,1.4927680798004987,20.05,0.18110001
HEAR,Turtle Beach Corporation,29.75,87.49520547945207,2.37,16.00,2.941015310233683, 6.56 ,7.638, 383.44 Mil ,419795520,$45.4,$87.1,5.068143100511073,5.87,0.1
HEC,Hudson Executive Investment Cor,9.92,undefined,None,,undefined,Not Found!,None, 512.15 Mil ,512181632,$,$0.01,1.0333333333333334,9.6,0.0631
HECCU,Hudson Executive Investment Cor,10.8254,undefined,None,,undefined,Not Found!,None, - ,559036096,$,$0.01,1.109159836065574,9.76,None
HECCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
HEES,"H&E Equipment Services, Inc.",40.7,14.332095890410962,0.227,33.40,0.35213994816734545, 8.68 ,18.265, 2.50 Bil ,2548751360,$130,"$1,821",3.44331641285956,11.82,0.0318
HELE,Helen of Troy Limited,211.28,250.61917808219178,10.08,8.00,1.1861945195105632, 18.54 ,16.799, 5.48 Bil ,5520159232,$396,"$1,101",1.6178880465579293,130.59,0.1575
HEPA,"Hepion Pharmaceuticals, Inc.",1.78,undefined,-10.333,N/A,undefined, -4.62 ,-4.844, 93.61 Mil ,97418392,$-16.16,$8.13,1.4126984126984128,1.26,0.0304
HERA,,,,Index Error,,,Not Found!,, - ,,$,$0.02,,,
HERAU,FTAC Hera Acquisition Corp.,10.04,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.02,1.014141414141414,9.9,None
HERAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
HFBL,"Home Federal Bancorp, Inc. of L",16.1775,undefined,1.357,N/A,undefined,Not Found!,None," -20,620,000.00 ",-22957500,$-9.59,$483.93,1.5407142857142855,10.5,0.0002
HERD,Pacer Cash Cows Fund of Funds E,33.8147,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7957886351566652,18.83,
HEWG,iShares Currency Hedged MSCI Ge,32.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4485064645563979,22.43,
HERO,Global X Video Games & Esports ,32.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9686693475781762,16.661,
HFWA,Heritage Financial Corporation,28.63,38.53767123287671,1.65,7.00,1.3460590720529764,Not Found!,None, 288.64 Mil ,152699264,$63.3,"$5,794.9",1.9542662116040954,14.65,0.0494
HFFG,HF Foods Group Inc.,6.29,undefined,-6.584,,undefined, -1.36 ,24.419, 453.96 Mil ,458069856,$43.5,$219.5,1.248015873015873,5.04,0.075100005
HGBL,Heritage Global Inc.,3.17,undefined,0.3,N/A,undefined, 13.92 ,34.305, 89.28 Mil ,90050664,$9.14,$14.61,3.8658536585365857,0.82,0.0008
HGEN,"Humanigen, Inc.",18.55,-76.64136986301371,-2.422,12.50,-4.131610235202895, -12.05 ,None, 1.06 Bil ,924360832,$-69.85,$22.76,5.455882352941177,3.4,0.42270002
HGSH,"China HGS Real Estate, Inc.",2.27,undefined,0.068,N/A,undefined, 65.14 ,-119.343, 174.46 Mil ,167483616,$0.37,$195.60,3.4393939393939394,0.66,0.001
HHR,HeadHunter Group PLC,41.45,6.266564383561644,0.456,0.62,0.15118370044780804, 35.91 ,2.14, 2.16 Bil ,7305592320,$47.7,$236.4,2.9087719298245616,14.25,None
HIBB,"Hibbett Sports, Inc.",79.65,103.14684931506851,4.36,7.20,1.2950012468935155, 10.62 ,7.055, 1.36 Bil ,1329659904,$135,$404,7.117962466487937,11.19,0.2498
HIFS,Hingham Institution for Savings,300.49,undefined,29.703,N/A,undefined,Not Found!,None, 829.74 Mil ,882801280,$44.06,"$2,564.15",2.2251925355450237,135.04,0.0107
HIHO,Highway Holdings Limited,3.55,undefined,0.164,N/A,undefined, 6.02 ,10.187, 8.01 Mil ,8628233,$0.00,$5.53,1.972222222222222,1.8,0.0013
HIII,,,,Index Error,,,Not Found!,, 739.67 Mil ,,$,$0.28,,,
HIIIU,Hudson Executive Investment Cor,9.98,undefined,None,,undefined,Not Found!,None, - ,124750000,$,$0.28,1.025693730729702,9.73,None
HIIIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
HIMX,"Himax Technologies, Inc.",13.6,13.780890410958905,0.273,25.00,1.0133007655116844, 27.42 ,29.885, 2.25 Bil ,2344170752,$96.7,$424.6,4.839857651245551,2.81,None
HJLI,"Hancock Jaffe Laboratories, Inc",6.27,undefined,-7.544,N/A,undefined, -5.27 ,-4.964, 44.27 Mil ,44863860,$-7.86,$3.44,1.1297297297297297,5.55,0.0398
HJLIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
HLAH,Hamilton Lane Alliance Holdings,9.78,undefined,None,,undefined,Not Found!,None, 317.24 Mil ,299896160,$,$0.10,1.0240837696335077,9.55,0.0016
HLAHU,Hamilton Lane Alliance Holdings,9.995,undefined,None,,undefined,Not Found!,None, - ,306336160,$,$0.10,1.0095959595959594,9.9,None
HLAHW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
HLG,Hailiang Education Group Inc.,49.69,undefined,2.616,N/A,undefined, 9.33 ,-0.487, 1.04 Bil ,-340306880,$-29.1,$197.2,1.342972972972973,37,None
HLAL,Wahed FTSE USA Shariah ETF,36.8103,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6462567084078712,22.36,
HLIO,"Helios Technologies, Inc.",72.6,31.994630136986306,1.966,2.30,0.44069738480697396, 35.93 ,23.709, 2.77 Bil ,2799996160,$93.1,$689.2,2.500861178091629,29.03,0.014400001
HLIT,Harmonic Inc.,8.2,-12.696410958904108,-0.302,19.40,-1.5483427998663548, 875.6 ,20.67, 874.77 Mil ,913091648,$7.0,$333.2,1.822222222222222,4.5,0.1377
HLXA,Helix Acquisition Corp.,10.085,undefined,None,,undefined,Not Found!,None, 153.72 Mil ,148695264,$,$0.08,1.0044820717131475,10.04,0.0008
HLNE,Hamilton Lane Incorporated,92.31,87.67753424657536,2.476,15.00,0.9498162089326764, 28.72 ,22.809, 4.93 Bil ,3361551104,$141.6,$416.0,1.7222014925373135,53.6,0.0395
HMCO,,,,Index Error,,,Not Found!,, 99.90 Mil ,,$,$0.00,,,
HMCOU,HumanCo Acquisition Corp.,10.47,undefined,None,,undefined,Not Found!,None, - ,402056256,$,$0.08,1.0315270935960592,10.15,None
HMCOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
HMHC,Houghton Mifflin Harcourt Compa,9.16,-77.80993150684932,-3.825,5.00,-8.494534007297961, -9 ,-79.225, 1.66 Bil ,1659444736,$64,"$1,931",8.893203883495145,1.03,0.0301
HMNF,"HMN Financial, Inc.",20.47,undefined,2.657,N/A,undefined,Not Found!,None, 11.12 Mil ,-22102394,$16.21,$806.33,1.5673813169984685,13.06,0.005
HMPT,Home Point Capital Inc.,9.57,undefined,None,114.94,undefined,Not Found!,8.315, 5.10 Bil ,7168253440,$,"$6,451",1.0574585635359115,9.05,0.0197
HMST,"HomeStreet, Inc.",41.18,105.99027397260275,4.538,7.00,2.5738288968577647,Not Found!,None, 1.26 Bil ,1020909952,$-28.8,"$6,519.3",2.1161356628982526,19.46,0.037100002
HMTV,"Hemisphere Media Group, Inc.",12.32,undefined,-0.031,N/A,undefined, 12.15 ,10.112, 559.36 Mil ,564367680,$53.6,$270.4,1.6125654450261782,7.64,0.0075
HNNA,"Hennessy Advisors, Inc.",9.56,undefined,0.948,N/A,undefined, 6 ,5.96, 61.51 Mil ,61063492,$10.19,$15.40,1.3657142857142859,7,0.0255
HNDL,Strategy Shares Nasdaq 7HANDL I,25.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1575342465753427,21.9,
HNRG,Hallador Energy Company,2.14,undefined,-0.201,N/A,undefined, 4.54 ,4.436, 196.95 Mil ,203689904,$31.9,$198.9,3.566666666666667,0.6,0.0149
HOFT,Hooker Furniture Corporation,37.61,-34.00582191780822,-0.885,17.00,-0.9041696867271529, -57.51 ,11.884, 416.81 Mil ,415946144,$67.1,$94.8,3.016038492381716,12.47,0.0479
HOFV,Hall of Fame Resort & Entertain,4.33,undefined,None,N/A,undefined, -10.89 ,-21.851, 477.81 Mil ,452179520,$-29.68,$126.65,3.9724770642201834,1.09,0.1176
HOFVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
HOL,Holicity Inc.,10.48,undefined,None,,undefined,Not Found!,None, 395.02 Mil ,392009568,$,$0.02,1.100262467191601,9.525,None
HOLI,Hollysys Automation Technologie,13.77,40.91439452054795,1.116,15.83,2.971270480795058, 1.67 ,1.499, 155.07 Mil ,167844720,$110.2,$478.1,1.4008138351983723,9.83,0.0041
HOLUU,Holicity Inc.,11.2,undefined,None,,undefined,Not Found!,None, - ,420509568,$,$0.02,1.222707423580786,9.16,None
HOLUW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
HOLX,"Hologic, Inc.",66.23,119.05571232876711,7.282,2.35,1.7976100306321472, 8.43 ,6.552, 18.71 Bil ,18953013248,"$1,263","$4,282",1.7775093934514226,37.26,0.0319
HOMB,"Home BancShares, Inc.",28.28,37.6132191780822,1.849,5.00,1.3300289666931469,Not Found!,None, 4.10 Bil ,3125083392,$280.2,"$13,793.0",2.6209453197405006,10.79,0.0325
HONE,"HarborOne Bancorp, Inc.",14.4,undefined,1.098,N/A,undefined,Not Found!,None, 781.89 Mil ,570844288,$-32.7,"$3,787.3",2.0839363241678726,6.91,0.0171
HOOK,HOOKIPA Pharma Inc.,12.56,-33.92957534246576,-1.693,4.80,-2.7013993107058725, -6.94 ,-4.929, 271.46 Mil ,242178160,$-41.71,$31.69,1.7765205091937766,7.07,0.061
HOPE,"Hope Bancorp, Inc.",15.155,25.882397260273972,1.041,8.00,1.7078454147326938,Not Found!,None, 2.08 Bil ,2214653952,$160.9,"$15,052.9",2.155761024182077,7.03,0.0416
HOTH,"Hoth Therapeutics, Inc.",1.49,undefined,-0.582,N/A,undefined, -4.09 ,-4.006, 29.78 Mil ,29244734,$-6.30,$0.60,1.0067567567567568,1.48,0.040900003
HOVNP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
HOWL,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,
HPK,"HighPeak Energy, Inc.",10.3,undefined,None,,undefined, -69.82 ,-118.046, 835.45 Mil ,935517760,$,$58.05,2.4523809523809526,4.2,None
HPKEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
HQI,"HireQuest, Inc.",18.82,undefined,-0.116,N/A,undefined, 37.65 ,36.139, 236.46 Mil ,242445104,$9.12,$12.73,3.378815080789946,5.57,0.0022
HQY,"HealthEquity, Inc.",77.42,3.81941095890411,0.119,12.80,0.049333647105452204, 45.53 ,36.218, 7.05 Bil ,7095342080,$84.7,"$1,331.7",1.755157560643845,44.11,0.052600004
HRMY,"Harmony Biosciences Holdings, I",29.01,undefined,None,N/A,undefined, 63.55 ,59.364, 1.63 Bil ,1616053632,$-3.0,$329.9,1.0943040362127499,26.51,0.017
HROW,"Harrow Health, Inc.",8,-4.603424657534247,-0.13,15.00,-0.5754280821917809, 54.42 ,70.948, 189.91 Mil ,198298912,$-2.09,$30.65,2.203856749311295,3.63,0.0731
HRTX,"Heron Therapeutics, Inc.",17.62,-211.29643835616437,-2.504,47.50,-11.99185234711489, -6.37 ,-6.493, 1.42 Bil ,1426526464,$-191.63,$117.06,1.4073482428115016,12.52,0.2848
HRZN,Horizon Technology Finance Corp,17.01,14.626232876712331,0.719,5.00,0.8598608393128941,Not Found!,None, 491.49 Mil ,506083552,$-25.28,$194.56,2.1779769526248405,7.81,0.024600001
HSAQ,Health Sciences Acquisitions Co,10.92,undefined,None,,undefined,Not Found!,None, 221.69 Mil ,221287184,$,$0.36,1.092,10,0.0002
HSDT,,,,Key Error,N/A,, -2.28 ,, 34.28 Mil ,,$-11.81,$2.68,,,
HSIC,"Henry Schein, Inc.",73.07,97.3331383561644,2.817,14.43,1.3320533509807637, 15.89 ,16.338, 11.53 Bil ,11954996224,$550,"$3,788",1.5553426990208599,46.98,0.0375
HSKA,Heska Corporation,181.54,-83.99780821917808,-1.664,25.00,-0.46269586988640565, 471.73 ,153.649, 1.87 Bil ,1689678208,$-1.3,$112.8,3.2905564618452057,55.17,0.0424
HSII,Heidrick & Struggles Internatio,42.56,-45.43904109589041,-1.63,10.00,-1.067646642290658, 12.99 ,11.873, 604.13 Mil ,755294144,$39.9,$402.0,2.3539823008849563,18.08,0.0286
HSON,"Hudson Global, Inc.",18.01,-10.043150684931508,-0.43,7.00,-0.5576430141549976, -8.97 ,-8.98, 22.11 Mil ,22154302,$-1.4,$11.1,2.149164677804296,8.38,0.0018000001
HST,Host Hotels,18.43,-57.82684931506849,-1.04,28.40,-3.1376478195913453, -159.89 ,-67.296, 16.63 Bil ,17025868800,$-806,"$6,564",2.034216335540839,9.06,0.0744
HSTO,Histogen Inc.,1.13,undefined,None,38.00,undefined, -3.19 ,-3.283, 39.08 Mil ,38135308,$-9.51,$8.10,1.5066666666666666,0.75,0.024400001
HSTM,"HealthStream, Inc.",24.71,8.896438356164385,0.288,12.00,0.36003392780916166, 16.77 ,20.775, 734.01 Mil ,751369216,$27.9,$164.9,1.3766016713091922,17.95,0.0732
HTBI,"HomeTrust Bancshares, Inc.",26.79,40.22835616438357,1.618,8.00,1.501618371197595,Not Found!,None, 473.45 Mil ,511502336,$-97.5,"$3,275.2",2.2195526097763048,12.07,0.0121
HTBK,Heritage Commerce Corp,12.16,17.493767123287675,0.749,7.00,1.4386321647440523,Not Found!,None," -367,948,000.00 ",-674490816,$54.9,"$4,056.2",1.9836867862969005,6.13,0.0429
HTBX,"Heat Biologics, Inc.",7,undefined,-1.63,N/A,undefined, -2.61 ,-2.733, 63.90 Mil ,67199712,$-22.36,$8.70,2.1739130434782608,3.22,0.118599996
HTGM,"HTG Molecular Diagnostics, Inc.",4.64,undefined,-4.51,N/A,undefined, -0.64 ,-1.051, 11.48 Mil ,19176402,$-16.75,$20.71,1.2275132275132274,3.78,0.0229
HTHT,Huazhu Group Limited,58.54,-24.491364383561642,-1.156,5.56,-0.41836973665120675, -575.15 ,2408.694, 24.20 Bil ,52991258624,$-165,"$8,215",2.1396198830409356,27.36,None
HTIA,"Healthcare Trust, Inc. - 7.375%",25.26,undefined,None,,undefined,,41.231,,3596003072,Not Found!,Not Found!,1.590179414542021,15.885,None
HTLD,"Heartland Express, Inc.",18.84,27.878219178082198,0.881,12.50,1.4797356251635987, 8.02 ,7.285, 1.37 Bil ,1357198208,$-25.5,$226.8,1.0554621848739494,17.85,0.0465
HTLF,"Heartland Financial USA, Inc.",50.75,118.25301369863016,4.242,10.00,2.3301086443079835,Not Found!,None, 2.17 Bil ,2270129920,$171.8,"$15,829.1",2.0059288537549405,25.3,0.0125
HTLFP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
HTOO,Fusion Fuel Green PLC,12.91,undefined,None,N/A,undefined, -81552 ,None, 163.10 Mil ,None,$,$0.02,1.167269439421338,11.06,0.0554
HTOOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
HUBG,"Hub Group, Inc.",66.3,31.68,2.19,1.10,0.47782805429864256, 10.7 ,10.443, 2.46 Bil ,2477049600,$60,$947,1.7918918918918918,37,0.0201
HUDI,,,,Index Error,,, 15.31 ,, 99.37 Mil ,,$2.54,$43.34,,,
HUGE,FSD Pharma Inc.,1.77,undefined,None,,undefined,Not Found!,-1.74, 210.58 Mil ,45139460,$-1.55,$13.57,1.3828125,1.28,None
HUIZ,Huize Holding Limited,7.11,undefined,None,N/A,undefined, -135.47 ,-14.842, 350.08 Mil ,315050176,$0.0,$132.6,1.4720496894409938,4.83,None
HURC,"Hurco Companies, Inc.",34.62,undefined,-0.705,N/A,undefined, -49.17 ,132.291, 172.19 Mil ,173963136,$20.8,$69.3,1.4389027431421446,24.06,0.012200001
HURN,Huron Consulting Group Inc.,56.19,-36.10109589041096,-1.089,13.50,-0.6424825750206613, 18.42 ,17.918, 1.50 Bil ,1411778432,$120.3,$505.5,1.5044176706827308,37.35,0.0172
HUSN,Hudson Capital Inc.,2.58,undefined,None,,undefined, -9.01 ,-1.668, 13.77 Mil ,13083425,$-1.07,$3.06,7.588235294117647,0.34,0.0279
HVBC,"HV Bancorp, Inc.",19.19,undefined,2.837,,undefined,Not Found!,None," -336,276,000.00 ",-297790720,$-38.22,$822.68,1.915169660678643,10.02,0.0011999999
HWBK,"Hawthorn Bancshares, Inc.",21.54,undefined,3.004,N/A,undefined,Not Found!,None, 266.73 Mil ,150759728,$18.32,"$1,603.14",1.4217821782178217,15.15,0.0209
HWC,Hancock Whitney Corporation,47.8,48.70664383561645,1.959,8.00,1.0189674442597583,Not Found!,None, 4.33 Bil ,6198270464,$317,"$30,200",3.212365591397849,14.88,0.0241
HWCC,Houston Wire & Cable Company,5.26,-26.98315068493151,-0.762,15.00,-5.129876556070629, -16.52 ,134.554, 131.35 Mil ,133477664,$34.0,$65.8,2.63,2,0.007900001
HWCPL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
HWKN,"Hawkins, Inc.",33.5,undefined,1.72,N/A,undefined, 10.91 ,10.98, 803.81 Mil ,806991744,$22.2,$189.1,2.08462974486621,16.07,0.0114
HYAC,,,,Index Error,,, -120.83 ,, 502.27 Mil ,,$-2.06,$18.32,,,
HWCPZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
HX,Xiaobai Maimai Inc.,1.57,undefined,-4.741,N/A,undefined, -1.74 ,-0.452, 25.90 Mil ,23667336,$0.00,$33.13,1.6152263374485598,0.972,None
HYACU,Haymaker Acquisition Corp. III,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.021450459652707,9.79,None
HYACW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
HYFM,"Hydrofarm Holdings Group, Inc.",65.55,undefined,None,128.09,undefined, 212.92 ,195.657, 2.18 Bil ,2163970048,$,$64.9,1.576100024044241,41.59,0.0269
HYLS,First Trust Tactical High Yield,48.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.149031648559282,42.34,
HYMC,Hycroft Mining Holding Corporat,3.55,undefined,None,N/A,undefined, -3.97 ,-3.895, 301.68 Mil ,302966624,$-91.76,$200.68,1.056547619047619,3.36,4.3185997
HYMCL,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
HYMCW,Hycroft Mining Holding Corporat,0.5,undefined,None,,undefined,,-1.546,,120267656,Not Found!,Not Found!,1.0101010101010102,0.495,None
HYMCZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
HYRE,HyreCar Inc.,12.83,undefined,-0.867,N/A,undefined, -17.83 ,-16.913, 269.50 Mil ,257914080,$-7.81,$10.82,11.156521739130437,1.15,0.0421
HYXF,iShares ESG Advanced High Yield,52.2,,Key Error,,,,,,,Not Found!,Not Found!,1.1264566249460508,46.34,
HYW,Hywin Holdings Ltd.,7.05,undefined,None,,undefined,Not Found!,0.953, 180.98 Mil ,176500000,$,$64.32,1.0129310344827587,6.96,None
HYZD,WisdomTree Interest Rate Hedged,22.155,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.204076086956522,18.4,
HZNP,Horizon Therapeutics Public Lim,94.7,61.366438356164394,1.81,14.00,0.6480088527578077, 27.15 ,36.411, 20.11 Bil ,20188080128,$356,"$2,047",3.1566666666666667,30,0.0287
IAC,IAC/InterActiveCorp,254.01,206.71606849315071,2.97,37.69,0.8138107495498237, 46.15 ,-283.628, 20.16 Bil ,20578361344,$93,"$1,985",4.183500889123639,60.71709,None
IART,Integra LifeSciences Holdings C,75.07,75.3190191780822,1.993,16.58,1.0033171596920503, 26.5 ,22.339, 7.45 Bil ,7756455424,$140,"$2,100",1.7822886989553655,42.12,0.0584
IBBJ,Defiance Nasdaq Junior Biotechn,33.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4461805555555556,23.04,
IBCP,Independent Bank Corporation,23.48,82.71924657534247,3.327,8.00,3.5229662084898834,Not Found!,None, 503.10 Mil ,489587264,$53.8,"$3,814.5",2.152153987167736,10.91,0.0207
IBB,iShares Nasdaq Biotechnology In,154.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4171621992498398,109.31,
IBEX,IBEX Limited,22.99,undefined,-0.074,N/A,undefined, 15.1 ,16.23, 475.52 Mil ,464303808,$30.2,$204.0,2.4800431499460625,9.27,0.0077
IBKR,"Interactive Brokers Group, Inc.",73.25,68.61393150684933,1.609,19.80,0.936708962550844,Not Found!,None, 32.69 Bil ,-30809681920,"$8,018","$86,676",2.0206896551724136,36.25,0.0427
IBOC,International Bancshares Corpor,47.35,73.03698630136986,2.62,10.00,1.5424917909476212,Not Found!,None, 1.58 Bil ,2008541056,$298.4,"$11,851.5",2.027837259100642,23.35,0.0139999995
IBRX,,,,Index Error,-1.70,,Not Found!,, 6.80 Bil ,,$,$0.00,,,
IBTA,iShares iBonds Dec 2021 Term Tr,25.355,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0009869719699962,25.33,
IBTD,iShares iBonds Dec 2023 Term Tr,25.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0015612802498048,25.62,
IBTB,iShares iBonds Dec 2022 Term Tr,25.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0007874015748033,25.4,
IBTF,iShares iBonds Dec 2025 Term Tr,25.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0031225604996097,25.62,
IBTE,iShares iBonds Dec 2024 Term Tr,25.745,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0015561174868703,25.705,
IBTG,iShares iBonds Dec 2026 Term Tr,25.575,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0049115913555993,25.45,
IBTH,iShares iBonds Dec 2027 Term Tr,25.315,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.006961018297534,25.14,
