TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
CFBK,CF Bankshares Inc.,18.75,undefined,4.994,N/A,undefined,Not Found!,None, 152.05 Mil ,154123216,$-321.21,"$1,487.99",1.87875751503006,1.8286573146292584,18.25,9.98,0.00029999999
CFB,"CrossFirst Bankshares, Inc.",13.54,undefined,0.83,N/A,undefined,Not Found!,None, 337.76 Mil ,425339328,$52.2,"$5,369.2",1.7010050251256281,1.6545226130653266,13.17,7.96,0.0179
CFFE,CF Acquisition Corp. VIII,9.84,undefined,None,,undefined, -3030.85 ,None, 312.18 Mil ,313773664,$,$10.59,1.017580144777663,1.015511892450879,9.82,9.67,None
CFFEU,CF Acquisition Corp. VIII,10.11,undefined,None,,undefined,Not Found!,None, - ,320767456,$,$10.59,1.0721102863202545,1.056203605514316,9.96,9.43,None
CFFI,C&F Financial Corporation,48.51,undefined,7,N/A,undefined,Not Found!,None, 112.55 Mil ,117555800,$-28.3,"$1,969.9",1.687304347826087,1.657391304347826,47.65,28.75,0.0354
CFFEW,,,,Key Error,,,Not Found!,, - ,,$,$10.59,,,,,
CFFN,"Capitol Federal Financial, Inc.",11.4,13.035642023346304,0.564,5.00,1.143477370468974,Not Found!,None, 3.02 Bil ,3068908032,$73.4,"$8,419.4",1.302857142857143,1.2759999999999998,11.165,8.75,0.0476
CFFVU,CF Acquisition Corp. V,10.34,undefined,None,,undefined,Not Found!,None, - ,321616000,$,$0.00,1.0529531568228105,1.044806517311609,10.26,9.82,None
CFIV,CF Acquisition Corp. IV,9.73,undefined,None,,undefined,Not Found!,None, 617.22 Mil ,619131968,$,$0.00,1.012486992715921,1.0114464099895943,9.72,9.61,0.0017
CFFVW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,
CFIVU,CF Acquisition Corp. IV,10.1,undefined,None,,undefined,Not Found!,None, - ,638816960,$,$0.00,1.0233029381965553,1.0233029381965553,10.1,9.87,None
CFIVW,,,,Key Error,,,Not Found!,, - ,,$,$0.18,,,,,
CFLT,,,,Key Error,,, -237.65 ,, 10.54 Bil ,,$-53.60,$849.04,,,,,
CFMS,"Conformis, Inc.",1.06,3.1436202334630354,-0.302,-14.58,2.9656794655311653, -5.97 ,-6.565, 117.69 Mil ,141406944,$-24.49,$58.70,1.7607973421926912,1.6943521594684385,1.02,0.602,0.0109
CFO,VictoryShares US 500 Enhanced V,72.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3953803558636177,1.3748572092392883,71.01,51.649,
CFRX,ContraFect Corporation,4.05,-44.89780544747082,-1.237,12.70,-11.0858778882644, -2.13 ,-2.457, 77.46 Mil ,90436976,$-34.70,$34.73,1.1773255813953487,1.1395348837209303,3.92,3.44,0.1471
CFV,CF Acquisition Corp. V,9.88,undefined,None,,undefined,Not Found!,None, 313.72 Mil ,309831488,$,$0.00,1.0291666666666668,1.0260416666666667,9.85,9.6,None
CFVI,CF Acquisition Corp. VI,9.68,undefined,None,,undefined,Not Found!,None, 369.78 Mil ,371926784,$,$0.18,1.0031088082901554,1.0031088082901554,9.68,9.65,None
CFVIU,CF Acquisition Corp. VI,10,undefined,None,,undefined,Not Found!,None, - ,381094784,$,$0.18,1.0298661174047372,1.025231719876416,9.955,9.71,None
CFVIW,,,,Key Error,,,Not Found!,, - ,,$,$0.18,,,,,
CG,The Carlyle Group Inc.,48.29,229.09591284046698,5.061,17.94,4.7441688308235035,Not Found!,8.628, 23.82 Bil ,23543934976,$89,"$13,263",2.0566439522998294,1.9865843270868826,46.645,23.48,0.0584
CGABL,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
CGBD,"TCG BDC, Inc.",13.18,50.73011673151752,2.822,2.00,3.8490225137721943,Not Found!,None, 1.68 Bil ,1705940992,$347.6,$993.6,1.6962676962676964,1.6674259974259975,12.9559,7.77,0.0023
CGC,Canopy Growth Corporation,22.2,undefined,-3.795,,undefined, -6.45 ,-19.128, 8.09 Bil ,8491865088,$-488.8,"$2,654.9",1.6052060737527114,1.5380332610267535,21.271,13.83,0.1699
CGEM,"Cullinan Oncology, Inc.",26.21,undefined,-3.074,N/A,undefined, -18.3 ,-12.488, 1.10 Bil ,666363264,$,$140.37,1.0763860369609857,1.048870636550308,25.54,24.35,0.0907
CGEN,Compugen Ltd.,7.53,undefined,-0.392,N/A,undefined, -15.25 ,-15.857, 511.43 Mil ,534639968,$0.00,$19.11,1.1172106824925816,1.0548961424332344,7.11,6.74,0.113199994
CGNT,Cognyte Software Ltd.,23.33,undefined,None,N/A,undefined, 33.28 ,43.714, 1.58 Bil ,1478197888,$52.0,$358.4,1.04995499549955,1.023852385238524,22.75,22.22,0.0219
CGNX,Cognex Corporation,85.74,51.096498054474715,1.27,15.00,0.5959470265275801, 50.2 ,50.25, 14.61 Bil ,14481990656,$266.3,$552.0,1.4576674600476027,1.4233253995239714,83.72,58.82,0.0154
CGO,Calamos Global Total Return Fun,16.3,undefined,1.552,N/A,undefined,Not Found!,None, 195.92 Mil ,192319024,$7.95,$62.93,1.455357142857143,1.4419642857142856,16.15,11.2,0.0005
CGRN,Capstone Green Energy Corporati,5.07,undefined,None,25.00,undefined, -7.69 ,-7.377, 87.58 Mil ,89974704,$-1.51,$92.85,1.7665505226480838,1.6620209059233448,4.77,2.87,0.0278
CHCI,"Comstock Holding Companies, Inc",5.92,7.601556420233463,0.24,10.00,1.2840466926070038, 19.51 ,22.695, 61.36 Mil ,65497764,$3.28,$16.26,2.7663551401869158,2.5238317757009345,5.401,2.14,0.0444
CHCO,City Holding Company,73.54,141.69712062256812,5.016,8.00,1.926803380780094,Not Found!,None, 386.10 Mil ,768529600,$82.8,"$5,202.7",1.3363619843721608,1.302017081591859,71.65,55.03,0.038
CHB,Global X China Biotech Innovati,18.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2230508474576272,1.1864406779661016,17.5,14.75,
CHDN,"Churchill Downs, Incorporated",190.32,-408.6894630350195,-0.573,408.10,-2.147380532970889, 32.92 ,45.366, 9.07 Bil ,9381613568,$-120,"$2,585",1.5393076674215465,1.499191200258816,185.36,123.64,0.0422
CHEF,"The Chefs' Warehouse, Inc.",29.95,-124.52736186770429,-2.449,21.20,-4.157841798587789, -20.39 ,-35.591, 1.47 Bil ,1538417920,$2,$635,2.7079566003616633,2.590415913200723,28.65,11.06,0.1595
CHEK,Check-Cap Ltd.,1.16,undefined,-0.312,N/A,undefined, -3.36 ,-5.871, 46.45 Mil ,81684152,$-13.35,$4.42,4.773662551440329,4.362139917695473,1.06,0.243,0.053600002
CHEKZ,,,,Key Error,,,Not Found!,, - ,,$-13.49,$4.42,,,,,
CHI,Calamos Convertible Opportuniti,15.45,undefined,2.863,N/A,undefined,Not Found!,None, 1.48 Bil ,1448120192,$57.4,$508.2,1.4700285442435774,1.4471931493815415,15.21,10.51,0.001
CHK,Chesapeake Energy Corporation,54.26,undefined,None,2.00,undefined, -0.77 ,15.394, 6.30 Bil ,7158183424,"$1,254","$3,023",1.3565,1.33325,53.33,40,0.0646
CHKEL,,,,Key Error,,,Not Found!,, - ,,"$1,133.00","$3,023.00",,,,,
CHKEW,,,,Key Error,,,Not Found!,, - ,,"$1,133.00","$3,023.00",,,,,
CHKEZ,,,,Key Error,,,Not Found!,, - ,,"$1,133.00","$3,023.00",,,,,
CHKP,Check Point Software Technologi,117.41,140.36428015564206,6.073,5.00,1.1955053245519298, 14.64 ,15.282, 13.83 Bil ,14349679616,"$1,162","$2,333",1.0764646557256807,1.0700467589621345,116.71,109.07,0.0598
CHMA,"Chiasma, Inc.",4.37,-134.35168871595332,-1.432,46.30,-30.744093527678103, -2.28 ,-2.195, 160.09 Mil ,159767456,$-83.47,$96.85,1.5776173285198556,1.5379061371841154,4.26,2.77,0.0504
CHMG,Chemung Financial Corp,43.51,undefined,4.904,N/A,undefined,Not Found!,None, 56.08 Mil ,53239672,$29.74,"$2,247.71",1.7643957826439578,1.7481751824817517,43.11,24.66,0.026099999
CHNA,Loncar China BioPharma ETF,45.4434,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5675543290789928,1.502183511555709,43.5483,28.99,
CHNG,Change Healthcare Inc.,22.86,-18.263252918287943,-0.773,5.30,-0.7989174504937858, 17.02 ,18.631, 11.76 Bil ,12019430400,$340,"$6,860",2.3422131147540983,2.3084016393442623,22.53,9.76,0.0466
CHNGU,,,,Key Error,,,Not Found!,, - ,,$339.82,"$6,860.39",,,,,
CHNR,"China Natural Resources, Inc.",1.5,undefined,0.139,N/A,undefined, 9.99 ,10.848, 37.41 Mil ,-76628240,$-0.70,$6.30,1.4705882352941175,1.392156862745098,1.42,1.02,0.0036000002
CHPM,CHP Merger Corp.,9.94,undefined,None,,undefined, -573.08 ,None, 373.65 Mil ,374020768,$-0.78,$10.84,1.0236869207003088,1.0236869207003088,9.94,9.71,0.0113
CHPMU,CHP Merger Corp.,10.4,undefined,None,,undefined,Not Found!,None, - ,384145760,$-0.78,$10.84,1.022716097944734,1.0217327170813255,10.39,10.169,None
CHPMW,,,,Key Error,,,Not Found!,, - ,,$-0.78,$10.84,,,,,
CHRS,"Coherus BioSciences, Inc.",13.4,-23.047782101167318,-1.06,4.20,-1.7199837388930834, -21.47 ,-25.448, 1.03 Bil ,1159642880,$136.4,$565.6,1.0387596899224807,1.021705426356589,13.18,12.9,0.1873
CHRW,"C.H. Robinson Worldwide, Inc.",93.34,150.8962023346304,4.429,11.40,1.6166295514745062, 15.38 ,16.201, 13.66 Bil ,14002134016,$331,"$3,728",1.1483759842519685,1.1246309055118109,91.41,81.28,0.1058
CHSCL,CHS Inc,29.34,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,1.1177142857142857,1.1142857142857143,29.25,26.25,None
CHSCM,CHS Inc,28.38,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,1.169344870210136,1.1643428100535642,28.2586,24.27,None
CHSCN,CHS Inc - Preferred,28.85,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,1.1689153599935174,1.1620315222235726,28.6801,24.681,None
CHSCO,CHS Inc,28.735,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,1.0955013343499809,1.081967213114754,28.38,26.23,None
CHSCP,CHS Inc - 8%  Cumulative Redeem,29.94,undefined,None,N/A,undefined,,None,,None,Not Found!,Not Found!,1.0765911542610573,1.074289823804387,29.876,27.81,None
CHTR,"Charter Communications, Inc.",742.37,1240.4376420233466,17.693,32.45,1.670915637786207, 12.54 ,12.094, 230.82 Bil ,225121091584,"$7,090","$116,258",1.411698708806359,1.3999847871146862,736.21,525.87,0.087799996
CHUY,"Chuy's Holdings, Inc.",35.79,32.99143968871596,0.82,15.00,0.9218060823893813, 18.51 ,23.167, 821.95 Mil ,883527616,$46.1,$248.8,2.8517928286852587,2.729083665338645,34.25,12.55,0.111
CHW,Calamos Global Dynamic Income F,11.05,undefined,0.965,N/A,undefined,Not Found!,None, 844.73 Mil ,919070720,$61.9,$285.5,1.505449591280654,1.480926430517711,10.87,7.34,0.0043
CHX,ChampionX Corporation,23.47,undefined,None,-5.94,undefined, 26.78 ,19.895, 5.55 Bil ,5787452928,$308,"$1,847",3.4163027656477434,3.2823871906841338,22.55,6.87,0.026300002
CHY,Calamos Convertible and High In,16.4,undefined,3.059,N/A,undefined,Not Found!,None, 1.61 Bil ,1734425472,$59.9,$554.8,1.4721723518850987,1.4488330341113105,16.14,11.14,0.0044
CIBR,First Trust NASDAQ Cybersecurit,48.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4768295304486687,1.4433559561465465,47,32.563,
CID,VictoryShares International Hig,32.842,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.321928835936242,1.3045403316696182,32.41,24.844,
CIDM,Cinedigm Corp,1.14,-19.288949416342415,-0.609,10.00,-16.920131066967034, -4.34 ,-95.916, 207.13 Mil ,232020736,$-15.41,$80.81,2.533333333333333,2.444666666666667,1.1001,0.45,0.0695
CIGI,Colliers International Group In,111.04,59.38202334630351,1.217,20.00,0.5347804696172866, 17.25 ,19.215, 5.96 Bil ,6734896640,$195,"$2,588",2.1793915603532876,2.112266928361138,107.62,50.95,None
CIH,China Index Holdings Limited - ,1.78,undefined,None,,undefined, 1.67 ,-1.454, 80.63 Mil ,-474398080,$0.00,$65.16,1.4015748031496063,1.3622047244094488,1.73,1.27,None
CINF,Cincinnati Financial Corporatio,117.2,686.5790474708172,18.854,12.77,5.858182998897758, 4.6 ,4.811, 18.28 Bil ,19141386240,"$1,657","$17,175",1.7445668353676689,1.686811551056862,113.32,67.18,0.044899996
CIL,VictoryShares International Vol,45.2076,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2883328583642062,1.271615844970077,44.621,35.09,
CIVB,"Civista Bancshares, Inc.",21.92,62.11961089494164,2.199,8.00,2.833923854696242,Not Found!,None, 58.69 Mil ,107310448,$21.1,"$2,707.3",1.9484444444444446,1.902222222222222,21.4,11.25,0.0119
CIZ,VictoryShares Developed Enhance,34.3355,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2908082706766917,1.2714323308270674,33.8201,26.6,
CIZN,Citizens Holding Company,18.2,undefined,1.37,N/A,undefined,Not Found!,None, 51.11 Mil ,256428864,$14.34,"$1,441.87",1.0247747747747746,1.0,17.76,17.76,0.0335
CJJD,"China Jo-Jo Drugstores, Inc.",0.9019,-18.85151750972763,-0.286,30.00,-20.90200411323609, -9.81 ,-9.205, 60.30 Mil ,80007480,$-0.7,$81.9,1.127375,1.0999999999999999,0.88,0.8,0.0395
CKPT,"Checkpoint Therapeutics, Inc.",2.89,undefined,-0.433,N/A,undefined, -6.31 ,None, 166.43 Mil ,173559280,$-16.67,$7.26,1.8549422336328627,1.777920410783055,2.77,1.558,0.0802
CLAR,Clarus Corporation,27.15,5.701167315175098,0.18,10.00,0.20998774641528908, 44.55 ,33.641, 871.90 Mil ,716045248,$17.9,$69.1,2.6463326946070667,2.569330748797137,26.36,10.259481,0.015
CLBK,"Columbia Financial, Inc.",16.97,undefined,0.658,N/A,undefined,Not Found!,None, 2.20 Bil ,2222324992,$223.3,"$8,040.3",1.6523855890944499,1.626095423563778,16.7,10.27,0.048600003
CLDB,Cortland Bancorp,26.25,undefined,2.315,N/A,undefined,Not Found!,None, 77.16 Mil ,68342712,$11.74,$710.61,2.044392523364486,1.999501557632399,25.6736,12.84,0
CLBS,"Caladrius Biosciences, Inc.",1.48,-61.452762645914405,-0.524,60.00,-41.52213692291514, 1 ,0.771," -23,171,000.00 ",-17815636,$-12.58,$4.59,1.184,1.136,1.42,1.25,0.0251
CLEU,China Liberal Education Holding,2.56,undefined,None,,undefined, 18.08 ,22.442, 26.56 Mil ,32599238,$1.24,$1.13,1.0893617021276596,1.0,2.35,2.35,0.030199999
CLDX,"Celldex Therapeutics, Inc.",28.95,undefined,-2.017,N/A,undefined, -21.34 ,-23.242, 1.06 Bil ,1151766528,$-48.26,$24.90,3.0187695516162667,2.954118873826903,28.33,9.59,0.0642
CLFD,"Clearfield, Inc.",37.53,undefined,0.935,N/A,undefined, 26.31 ,25.896, 467.53 Mil ,460383552,$9.8,$14.0,2.7861915367483294,2.63177431328879,35.45,13.47,0.0319
CLGN,CollPlant Biotechnologies Ltd.,20.9,undefined,0.735,N/A,undefined, 24.8 ,25.887, 169.17 Mil ,176108912,$8.52,$5.99,3.483333333333333,3.277616666666667,19.6657,6,None
CLIR,ClearSign Technologies Corporat,4.42,undefined,-0.241,N/A,undefined, -19.07 ,-21.381, 129.56 Mil ,145216384,$-6.29,$1.63,2.21,2.155,4.31,2,0.022
CLLS,Cellectis S.A.,14.34,undefined,-2.656,N/A,undefined, -4.46 ,-4.837, 532.14 Mil ,559406848,$-169.17,$152.97,1.0583025830258301,1.0,13.55,13.55,None
CLMT,Calumet Specialty Products Part,7.01,-111.10941634241246,-3.508,10.00,-15.850130719317042, -18.95 ,-102.466, 1.83 Bil ,1998085376,$-3,"$2,142",3.230414746543779,3.1198156682027647,6.77,2.17,0.0013
CLNE,Clean Energy Fuels Corp.,8.92,-4.063579766536965,-0.101,15.00,-0.4555582697911396, 58.35 ,84.503, 2.01 Bil ,2195729920,$55.6,$206.7,3.8283261802575104,3.540772532188841,8.25,2.33,0.0629
CLNN,Clene Inc.,10.09,undefined,None,N/A,undefined, -15.41 ,-22.403, 600.17 Mil ,603054784,$-12.64,$94.61,1.6195826645264846,1.5906902086677366,9.91,6.23,0.0215
CLNNW,,,,Key Error,,,Not Found!,, - ,,$-19.32,$94.61,,,,,
CLOV,"Clover Health Investments, Corp",9.72,undefined,None,32.00,undefined, -32.5 ,-12.137, 3.20 Bil ,2240140544,$-130.4,$278.0,1.5404120443740097,1.456418383518225,9.19,6.31,None
CLOU,Global X Cloud Computing ETF,29.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.387881679389313,1.3501908396946565,28.3,20.96,
CLOVW,,,,Key Error,,,Not Found!,, - ,,$-2.23,$278.01,,,,,
CLPS,CLPS Incorporation,3.96,undefined,0.343,,undefined, 9.68 ,9.992, 60.75 Mil ,46149264,$5.7,$28.3,1.841860465116279,1.772093023255814,3.81,2.15,0.0216
CLPT,ClearPoint Neuro Inc.,17.62,undefined,None,30.00,undefined, -58.72 ,-52.136, 335.71 Mil ,359788832,$-7.65,$30.28,5.593650793650794,5.358730158730158,16.88,3.15,0.0294
CLRB,"Cellectar Biosciences, Inc.",1.13,undefined,-0.593,N/A,undefined, -0.98 ,-1.181, 17.04 Mil ,20730434,$-15.23,$5.29,1.1188118811881187,1.0693069306930694,1.08,1.01,0.033099998
CLRM,Clarim Acquisition Corp.,9.69,undefined,None,,undefined,Not Found!,None, 348.23 Mil ,347872256,$,$0.02,1.0062305295950154,1.0020768431983385,9.65,9.63,0.0001
CLRMU,Clarim Acquisition Corp.,9.92,undefined,None,,undefined,Not Found!,None, - ,357934752,$,$0.02,1.0201563142739614,1.0191279308926369,9.91,9.724,None
CLRG,IQ Chaikin U.S. Large Cap ETF,33.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4462262133846482,1.429099850331409,33.4195,23.385,
CLRMW,,,,Key Error,,,Not Found!,, - ,,$,$0.02,,,,,
CLRO,"ClearOne, Inc.",2.44,1.361945525291829,0.037,13.00,0.5581743956114054, -21.85 ,170.491, 49.83 Mil ,52170284,$-8.70,$11.67,1.564102564102564,1.564102564102564,2.44,1.56,0.0139
CLSK,"CleanSpark, Inc.",15.59,undefined,-0.815,N/A,undefined, -29.98 ,-29.548, 372.10 Mil ,414662240,$-28.97,$8.89,5.162251655629139,4.927152317880795,14.88,3.02,0.0964
CLSD,"Clearside Biomedical, Inc.",4.99,undefined,-0.457,N/A,undefined, -12.11 ,-12.229, 282.24 Mil ,284542528,$-15.88,$10.84,3.992,3.84,4.8,1.25,0.0177
CLSN,Celsion Corporation,1.14,undefined,-0.526,N/A,undefined, -2.51 ,-3.353, 55.51 Mil ,61566024,$-15.52,$18.08,2.6511627906976742,2.488372093023256,1.07,0.43,0.020499999
CLVR,Clever Leaves Holdings Inc.,9.27,undefined,None,,undefined, -9.35 ,-10.325, 201.26 Mil ,238385296,$-21.72,$74.24,1.1660377358490566,1.1220125786163522,8.92,7.95,0.0962
CLVS,"Clovis Oncology, Inc.",5.39,-545.315112840467,-3.636,79.10,-101.17163503533712, -3.42 ,-4.145, 1.04 Bil ,1118538880,$-240.6,$769.9,1.321078431372549,1.2794117647058822,5.22,4.08,0.3023
CLVRW,Clever Leaves Holdings Inc.,1.78,undefined,None,,undefined,Not Found!,None, - ,None,$-25.63,$74.24,1.2544045102184638,1.1698379140239605,1.66,1.419,None
CLWT,Euro Tech Holdings Company Limi,3.47,undefined,0.149,N/A,undefined, 34.07 ,-9.998, 17.38 Mil ,16396870,$-2.05,$5.63,1.5422222222222224,1.4666666666666666,3.3,2.25,0.0019
CLXT,"Calyxt, Inc.",4.03,undefined,-1.254,N/A,undefined, -4.7 ,-3.812, 189.22 Mil ,153132944,$-42.59,$26.82,1.2753164556962024,1.2816455696202531,4.05,3.16,0.0582
CMAX,"CareMax, Inc.",13.8,undefined,None,,undefined, 461.18 ,117.172, 1.07 Bil ,1085636608,$,$32.94,1.393939393939394,1.2979797979797978,12.85,9.9,None
CMAXW,,,,Key Error,,,Not Found!,, - ,,$,$32.94,,,,,
CMBM,Cambium Networks Corporation,46.62,-43.52404669260701,-0.892,20.00,-0.9335917351481555, 28.07 ,30.626, 1.22 Bil ,1277746176,$44.7,$127.8,4.85625,4.566989583333333,43.8431,9.6,0.0402
CMCO,Columbus McKinnon Corporation,46.95,18.541634241245138,0.38,20.00,0.3949229870339752, 27.33 ,27.776, 1.38 Bil ,1464928896,$86.6,$620.3,1.4881141045958797,1.435499207606973,45.29,31.55,0.0178
CMCT,CIM Commercial Trust Corporatio,8.7,undefined,-2.357,N/A,undefined, 56.16 ,54.93, 812.45 Mil ,753358208,$11.48,$362.06,1.1211340206185567,1.086340206185567,8.43,7.76,0.0247
CMCSA,Comcast Corporation,58.17,115.00178988326849,2.53,18.05,1.9769948406956934, 10.78 ,11.396, 357.81 Bil ,351888703488,"$15,058","$184,411",1.4862033725089423,1.4667858967807867,57.41,39.14,0.0161
CMCTP,CIM Commercial Trust Corporatio,26.9,undefined,-2.357,,undefined,,73.842,,1012748288,Not Found!,Not Found!,1.2652869238005642,1.2652869238005642,26.9,21.26,None
CME,CME Group Inc.,206.95,137.60940077821016,5.33,6.58,0.6649403275100757, 24.82 ,27.758, 76.96 Bil ,80181501952,"$2,378","$134,096",1.4088773912451495,1.3966914017291852,205.16,146.89,0.014199999
CMII,CM Life Sciences II Inc.,12.16,undefined,None,,undefined,Not Found!,None, 402.27 Mil ,421377952,$,$0.05,1.1881962087160445,1.12859097127223,11.55,10.234,None
CMIIU,CM Life Sciences II Inc.,12.94,undefined,None,,undefined,Not Found!,None, - ,79620000,$,$0.05,1.1948291782086795,1.1403508771929824,12.35,10.83,None
CMIIW,,,,Key Error,,,Not Found!,, - ,,$,$0.05,,,,,
CMLF,"CM Life Sciences, Inc.",12.8,undefined,None,,undefined,Not Found!,None, 691.80 Mil ,691722880,$,$0.07,1.3250517598343685,1.2525983436853,12.1001,9.66,0.0374
CMLFW,,,,Key Error,,,Not Found!,, - ,,$,$85.92,,,,,
CMLFU,"CM Life Sciences, Inc.",14.775,undefined,None,,undefined,Not Found!,None, - ,787467584,$,$0.07,1.4775,1.387,13.87,10,None
CMLS,Cumulus Media Inc.,13.62,-115.54365758754865,-3.648,10.00,-8.483381614357464, 35.95 ,20.156, 1.12 Bil ,1094434944,$20.3,"$1,465.9",3.7111716621253406,3.555858310626703,13.05,3.67,0.0164
CMLT,CM Life Sciences III Inc.,10.37,undefined,None,,undefined,Not Found!,None, 701.73 Mil ,707317568,$,$0.01,1.037,1.009,10.09,10,None
CMLTU,CM Life Sciences III Inc.,10.88,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.01,1.0563106796116506,1.0407766990291263,10.72,10.3,None
CMLTW,CM Life Sciences III Inc. Warrant,2.96,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.01,1.0102389078498293,1.0,2.93,2.93,None
CMMB,Chemomab Therapeutics Ltd.,17.43,undefined,None,N/A,undefined, 3.12 ,-27.635, 137.64 Mil ,164177440,$-10.47,$4.96,1.4147727272727273,1.3482142857142856,16.61,12.32,None
CMPI,"Checkmate Pharmaceuticals, Inc.",5.5,undefined,None,45.10,undefined, -0.81 ,None, 33.35 Mil ,51080892,$-44.17,$7.31,1.055662188099808,1.0249520153550864,5.34,5.21,0.044
CMPR,Cimpress PLC,109.04,-111.88412451361872,-2.293,20.00,-1.0260833135878458, 16.47 ,16.377, 4.26 Bil ,4320126976,$185,"$2,188",1.5971876373223965,1.5551486743811338,106.17,68.27,0.0572
CMPS,COMPASS Pathways Plc - American,34.54,undefined,-2.704,N/A,undefined, -23.5 ,-21.473, 1.21 Bil ,1104678784,$-50.86,$7.64,1.5344291426032872,1.4913371834740115,33.57,22.51,None
CMRX,"Chimerix, Inc.",7.74,undefined,-1.954,N/A,undefined, -11.07 ,-11.459, 530.43 Mil ,547776448,$-63.24,$25.00,3.4864864864864864,3.342342342342342,7.42,2.22,0.0551
CMTL,Comtech Telecommunications Corp,25.41,-135.68778210116736,-3.108,17.00,-5.339936328263178, -20.13 ,14.01, 880.69 Mil ,895574784,$-53.9,$507.0,1.9606481481481481,1.8842592592592593,24.42,12.96,0.0405
CNCE,"Concert Pharmaceuticals, Inc.",3.8,undefined,-2.376,N/A,undefined, -0.24 ,-0.419, 19.14 Mil ,32008014,$-72.11,$25.95,1.0526315789473684,1.0,3.61,3.61,0.051999997
CNBKA,"Century Bancorp, Inc.",114.15,206.1922178988327,7.77,7.00,1.8063269198320866,Not Found!,None, 706.69 Mil ,446800992,$40.5,"$6,908.0",1.8038874841972188,1.799936788874842,113.9,63.28,0.0095
CNDT,Conduent Incorporated,7.12,11.384357976653696,-0.429,-24.00,1.5989266821142831, 7.6 ,7.162, 3.00 Bil ,3144144640,$206,"$2,840",3.787234042553192,3.6117021276595747,6.79,1.88,0.030199999
CNET,ZW Data Action Technologies Inc,1.74,-2.97727626459144,-0.094,10.00,-1.7110783129835863, -8.64 ,-8.958, 38.04 Mil ,40348452,$-6.06,$20.27,1.657142857142857,1.5238095238095237,1.6,1.05,0.0148
CNCR,Loncar Cancer Immunotherapy ETF,30.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2892872030012505,1.267611504793664,30.41,23.99,
CNEY,CN Energy Group Inc.,6.05,undefined,None,,undefined, 25.44 ,18.775, 91.23 Mil ,56965376,$-1.84,$10.13,1.5049751243781095,1.4218407960199007,5.7158,4.02,0.0021
CNNB,"Cincinnati Bancorp, Inc.",14,undefined,1.665,,undefined,Not Found!,None, 55.73 Mil ,50522312,$0.74,$197.91,1.627906976744186,1.6453488372093024,14.15,8.6,0.00029999999
CNFR,"Conifer Holdings, Inc.",2.79,2.615175097276265,0.065,15.00,0.9373387445434642, 19.97 ,16.58, 61.23 Mil ,48463936,$-4.6,$222.7,1.2934631432545203,1.2091794158553546,2.6082,2.157,0.0011999999
CNFRL,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
CNOB,"ConnectOne Bancorp, Inc.",25.06,77.88428015564205,2.459,10.00,3.1079122169051097,Not Found!,None, 1.25 Bil ,1326076928,$114.3,"$6,514.0",1.9057034220532318,1.8555133079847907,24.4,13.15,0.0121
CNSL,Consolidated Communications Hol,8.64,-10.444435797665369,-0.581,2.00,-1.2088467358408992, 5.87 ,5.392, 2.72 Bil ,2527351808,$127,"$3,341",1.9415730337078652,1.901191011235955,8.4603,4.45,0.061100002
CNST,"Constellation Pharmaceuticals, ",33.95,undefined,-3.038,N/A,undefined, -9.03 ,-8.969, 1.25 Bil ,1241280640,$-126.53,$25.34,1.997058823529412,1.9941176470588236,33.9,17,0.0979
CNSP,"CNS Pharmaceuticals, Inc.",1.8,undefined,-0.637,N/A,undefined, -3.15 ,-3.765, 34.88 Mil ,41727184,$-8.79,$1.90,1.1320754716981132,1.0377358490566038,1.65,1.59,0.0197
CNTA,,,,Key Error,,,Not Found!,, 1.90 Bil ,,$,$41.89,,,,,
