TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
FTXO,First Trust Nasdaq Bank ETF,33.3114,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0924246231155776,2.0653266331658293,32.88,15.92,
FTXR,First Trust Nasdaq Transportati,34.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9312272854347217,1.9228403690243219,34.39,17.885,
FULTP,Fulton Financial Corporation - ,26.15,undefined,None,,undefined,,None,,3839282176,Not Found!,Not Found!,1.0488528798331462,1.0452430611262635,26.06,24.932,None
FUND,"Sprott Focus Trust, Inc. - Clos",8.57,undefined,0.446,N/A,undefined,,None,,246564848,Not Found!,Not Found!,1.5249110320284698,1.5177935943060497,8.53,5.62,0.0011
FUNC,First,18.54,undefined,1.97,N/A,undefined,Not Found!,None, 30.91 Mil ,131140440,$19.34,"$1,652.64",1.7262569832402233,1.675046554934823,17.99,10.74,0.0187
FUSB,"First US Bancshares, Inc.",10.49,undefined,0.411,N/A,undefined,Not Found!,None," -52,160,000.00 ",-50257336,$6.14,$838.62,1.8435852372583479,1.775043936731107,10.1,5.69,0.0004
FUSN,Fusion Pharmaceuticals Inc.,8.07,undefined,None,N/A,undefined,Not Found!,-4.106, - ,153789184,$-10.68,$4.65,1.2214318147419403,1.2244589072196155,8.09,6.607,0.005
FUTU,Futu Holdings Limited,141.21,34.169739249146765,1.298,9.03,0.24197818319628045,Not Found!,None, 22.63 Bil ,29428797440,$0.0,"$13,278.8",9.627079356422145,9.468230160894464,138.88,14.668,None
FUV,"Arcimoto, Inc.",9.55,undefined,-0.634,N/A,undefined, -14.9 ,-18.494, 305.96 Mil ,304884384,$-21.59,$6.56,4.360730593607307,4.415525114155251,9.67,2.19,0.2984
FV,First Trust Dorsey Wright Focus,46.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5292378449408672,1.5249671484888305,46.42,30.44,
FVAM,5:01 Acquisition Corp.,10.11,undefined,None,,undefined,Not Found!,None, 110.57 Mil ,106759112,$,$0.08,1.0316326530612243,1.0132653061224488,9.93,9.8,0.0026
FVCB,"FVCBankcorp, Inc.",17.86,undefined,1.224,N/A,undefined,Not Found!,None, 103.16 Mil ,89419624,$22.94,"$1,689.59",1.9101604278074866,1.893048128342246,17.7,9.35,0.0155
FVC,First Trust Dorsey Wright Dynam,35.7537,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5220817369093234,1.5164325244785017,35.621,23.49,
FVE,Five Star Senior Living Inc.,6.15,-8.233481228668943,-0.241,14.25,-1.3387774355559257, 4.01 ,3.838, 101.67 Mil ,104380120,$67,$258,1.824925816023739,1.7804154302670623,6,3.37,0.0234
FWAA,Fifth Wall Acquisition Corp. I,10.33,undefined,None,,undefined,Not Found!,None, 459.39 Mil ,81900000,$,$0.14,1.056777493606138,1.0485933503836318,10.25,9.775,0.0011
FWAC,,,,Value Error,,,Not Found!,, 317.86 Mil ,,$,$0.02,,,,,
FWONA,Liberty Media Corporation - Ser,40.56,231.65324232081915,-2.571,-68.50,5.711371852091202, 41.34 ,-3830.643, 12.20 Bil ,11491929088,$-113,"$5,493",1.4857142857142858,1.4564102564102563,39.76,27.3,0.0377
FWONK,Liberty Media Corporation - Ser,45.47,231.65324232081915,-2.571,-68.50,5.094639153745748, 41.34 ,-4257.966, 12.20 Bil ,12773899264,$-113,"$5,493",1.5243043915521288,1.492792490781093,44.53,29.83,0.0442
FWP,Forward Pharma A/S,7.71,-43.414334470989765,-0.98,21.00,-5.630912382748348, 8.22 ,7.34," -27,825,000.00 ",-24847188,$-5.71,$1.07,1.362190812720848,1.2162190812720848,6.8838,5.66,None
FWRD,Forward Air Corporation,96.37,30.4777638225256,0.937,13.16,0.3162577962283449, 24.37 ,24.036, 2.87 Bil ,2929784064,$45,$471,2.084577114427861,2.0629461388708634,95.37,46.23,0.0163
FYBR,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
FXNC,First National Corporation,18.15,undefined,1.973,N/A,undefined,Not Found!,None," -67,776,000.00 ",-67862608,$15.95,$942.20,1.396153846153846,1.396153846153846,18.15,13,0.0005
FYC,First Trust Small Cap Growth Al,71.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8230788869032422,1.816696451365841,71.16,39.17,
GABC,"German American Bancorp, Inc.",41.7,68.61672354948806,2.611,9.00,1.6454849772059486,Not Found!,None, 1.18 Bil ,1235905280,$88.4,"$4,602.6",1.6026133743274407,1.4992313604919292,39.01,26.02,0.0208
FYT,First Trust Small Cap Value Alp,52.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8575458392101551,1.8452045133991537,52.33,28.36,
FYX,First Trust Small Cap Core Alph,94.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8362823254909586,1.8252070775811784,93.8704,51.43,
GAIA,"Gaia, Inc.",11.2,0.9528327645051193,0.027,15.00,0.08507435397367137, 19.95 ,18.836, 224.09 Mil ,211583280,$0.33,$36.89,1.5363511659807956,1.5404663923182442,11.23,7.29,0.0788
GAIN,Gladstone Investment Corporatio,14.03,-8.168532423208191,-0.473,3.00,-0.5822189895372909,Not Found!,None, 616.84 Mil ,696940736,$-29.73,$261.37,1.719362745098039,1.7169117647058822,14.01,8.16,0.016900001
GAINL,Gladstone Investment Corporatio,25.54,undefined,-0.473,,undefined,,None,,1081786880,Not Found!,Not Found!,1.0704107292539815,1.0691533948030176,25.51,23.86,None
GAINN,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GALT,Galectin Therapeutics Inc.,4.08,undefined,-0.414,N/A,undefined, -8.12 ,None, 212.17 Mil ,204927248,$-22.61,$4.66,2.241758241758242,2.1656043956043955,3.9414,1.82,0.21540001
GAMCU,Golden Arrow Merger Corp.,9.91,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.03,1.0112244897959184,1.0091836734693878,9.89,9.8,None
GAMC,,,,Value Error,,,Not Found!,, 346.80 Mil ,,$,$0.03,,,,,
GAN,GAN Limited,17.38,undefined,None,N/A,undefined, -33.72 ,-32.982, 675.01 Mil ,592519296,$-16.62,$28.46,1.2612481857764877,1.230043541364296,16.95,13.78,0.077199996
GAMCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GANX,,,,Index Error,N/A,, -27.03 ,, 80.40 Mil ,,$-3.60,$3.58,,,,,
GASS,"StealthGas, Inc.",2.97,6.3720409556314,0.312,5.10,2.1454683352294275, 8.54 ,6.526, 428.27 Mil ,429342336,$34.8,$379.4,1.4558823529411766,1.4264705882352942,2.91,2.04,0.0011999999
GBCI,"Glacier Bancorp, Inc.",58.13,88.45651877133106,3.184,10.00,1.521701681942733,Not Found!,None, 4.85 Bil ,5976287232,$299.2,"$17,475.2",1.9344425956738769,1.9098169717138103,57.39,30.05,0.0279
GBDC,"Golub Capital BDC, Inc.",15.81,18.03023890784983,0.649,10.00,1.1404325684914505,Not Found!,None, 4.65 Bil ,4905634816,$245.5,"$2,106.2",1.4192100538599641,1.4115798922800717,15.725,11.14,0.0078
GBIO,Generation Bio Co.,34.72,undefined,None,N/A,undefined, -18.11 ,-20.062, 1.54 Bil ,1558443904,$-79.81,$55.35,2.0423529411764707,2.004705882352941,34.08,17,0.148
GBLI,"Global Indemnity Group, LLC",31.35,-41.11672354948806,-1.48,10.00,-1.311538231243638, 10.18 ,-158.225, 544.24 Mil ,527204800,$23.3,"$1,201.2",1.8430335097001762,1.8594944150499704,31.63,17.01,0.0064
GBNH,,,,Index Error,,, -6.98 ,, 185.01 Mil ,,$-11.64,$58.28,,,,,
GBLIL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GBNY,,,,Index Error,N/A,,Not Found!,, 25.71 Mil ,,$0.82,$339.99,,,,,
GBOX,Greenbox POS,10.62,undefined,None,,undefined, -47.97 ,-85.099, 415.30 Mil ,433019488,$-15.69,$6.14,44.25,44.383750000000006,10.6521,0.24,0.0588
GBRG,,,,Index Error,,, -169.48 ,, 73.22 Mil ,,$,$10.24,,,,,
GBRGR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GBRGU,Goldenbridge Acquisition Limite,10.39,undefined,None,,undefined, -169.48 ,None, - ,15368815,$,$10.24,1.0442211055276382,1.063316582914573,10.58,9.95,None
GBRGW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GBS,,,,Index Error,,, -4.2 ,, 22.98 Mil ,,$-9.42,$1.58,,,,,
GBT,"Global Blood Therapeutics, Inc.",38.78,-275.7703754266212,-4.036,37.00,-7.111149443698328, -9.38 ,-8.742, 2.14 Bil ,2094809344,$-219.9,$286.7,1.1191919191919193,1.105916305916306,38.32,34.65,0.19590001
GCAC,Growth Capital Acquisition Corp,9.69,undefined,None,,undefined, -209205 ,None, 209.21 Mil ,204799408,$0.00,$0.15,1.0146596858638741,1.013612565445026,9.68,9.55,None
GCACU,Growth Capital Acquisition Corp,9.91,undefined,None,,undefined, -209205 ,None, - ,209419408,$0.00,$0.15,1.0153688524590165,1.0225409836065575,9.98,9.76,None
GCACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GCBC,"Greene County Bancorp, Inc.",28.69,undefined,2.47,N/A,undefined,Not Found!,None, 115.28 Mil ,91774424,$23.40,"$2,003.74",1.4259443339960238,1.4097912524850893,28.365,20.12,0.0098
GCMG,GCM Grosvenor Inc.,11.98,undefined,None,N/A,undefined, -51 ,-26.348, 2.32 Bil ,817851456,$,$714.5,1.3311111111111111,1.3177777777777777,11.86,9,0.22489999
GCMGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GDEN,"Golden Entertainment, Inc.",42.55,-171.8627986348123,-4.87,15.00,-4.039078698820501, 25.96 ,22.965, 2.42 Bil ,2192439296,$54.9,"$1,444.0",5.476190476190476,5.307606177606178,41.2401,7.77,0.0238
GDS,GDS Holdings Limited,75.1,-9.902087372013652,-0.727,0.57,-0.13185202892161987, 41.68 ,10.407, 15.96 Bil ,23778529280,"$-1,095.5","$4,873.8",1.3767186067827681,1.362511457378552,74.325,54.55,None
GDRX,"GoodRx Holdings, Inc.",37.5,undefined,None,33.23,undefined, -46.9 ,-57.896, 14.30 Bil ,14668659712,$89.1,$761.9,1.4065488916394733,1.3885450658264882,37.02,26.661,0.2052
GDYN,"Grid Dynamics Holdings, Inc.",15.5,undefined,None,N/A,undefined, -101.49 ,-58.773, 732.78 Mil ,662013760,$9.5,$20.1,2.4603174603174605,2.4103174603174606,15.185,6.3,0.0337
GDYNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GECC,Great Elm Capital Corp.,3.57,undefined,-2.401,N/A,undefined,Not Found!,None, 174.90 Mil ,140186000,$-18.05,$279.83,1.4637002341920375,1.4555002328800373,3.55,2.439024,0.0298
GECCL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GECCM,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GECCN,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GEG,"Great Elm Group, Inc.",2.64,undefined,None,20.00,undefined, 5.85 ,12.141, 91.87 Mil ,136187488,$-19.91,$150.39,1.4666666666666668,1.4532777777777777,2.6159,1.8,0.0029
GENC,Gencor Industries Inc.,12.9,undefined,0.315,N/A,undefined, 24.82 ,11, 61.53 Mil ,56284592,$24.30,$14.11,1.2227488151658767,1.1843601895734595,12.495,10.55,0.0162
GENE,Genetic Technologies Ltd,4.11,undefined,-0.6,N/A,undefined, -10.72 ,-4.818, 49.28 Mil ,39973932,$-3.97,$1.03,2.086294416243655,2.0253807106598987,3.99,1.97,None
GENY,Principal Millennials Index ETF,64.5906,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6439450241791804,1.644184270806821,64.6,39.29,
GERN,Geron Corporation,1.42,-5.656177474402731,-0.279,5.00,-3.98322357352305, -3.02 ,-3.515, 258.37 Mil ,269826720,$-73.41,$57.45,1.1639344262295082,1.1229508196721312,1.37,1.22,0.0867
GEOS,Geospace Technologies Corporati,8.24,-55.482047781569975,-0.812,37.00,-6.733258225918686, 8.97 ,5.336, 76.09 Mil ,66881140,$6.35,$25.09,1.6414342629482073,1.617988047808765,8.1223,5.02,0.0117
GEVO,"Gevo, Inc.",7.93,-35.51686006825938,-0.706,25.00,-4.478796982126026, -28.62 ,-58.614, 973.92 Mil ,1182595072,$-29.27,$13.04,17.239130434782606,16.26086956521739,7.48,0.46,0.113400005
GFED,"Guaranty Federal Bancshares, In",24.02,undefined,1.59,N/A,undefined,Not Found!,None," -6,939,000.00 ",-376738,$6.91,"$1,139.71",1.799250936329588,1.809737827715356,24.16,13.35,0.0017
GFNCP,General Finance Corporation - C,101.25,undefined,0.041,,undefined,,38.75,,3552658176,Not Found!,Not Found!,1.0659016738604064,1.0652710811664385,101.1901,94.99,None
GFNSZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GGAL,Grupo Financiero Galicia S.A.,8.57,-69.69419795221843,1.95,-32.30,-8.132345151950808,Not Found!,None, 51.36 Mil ,-167479197696,$0,"$10,727",1.462457337883959,1.4607508532423208,8.56,5.86,None
GGMCU,Glenfarne Merger Corp.,9.96,undefined,None,,undefined,Not Found!,None, - ,62288124,$,$0.00,1.1216216216216217,1.1103603603603602,9.86,8.88,None
GGMC,,,,Value Error,,,Not Found!,, - ,,$,$0.00,,,,,
GGMCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GGPIU,"Gores Guggenheim, Inc.",9.955,undefined,None,,undefined,Not Found!,None, - ,215388688,$,$0.56,1.0158163265306122,1.0132653061224488,9.93,9.8,None
GGPI,,,,Value Error,,,Not Found!,, 985.16 Mil ,,$,$0.56,,,,,
GGPIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GH,"Guardant Health, Inc.",124.29,-82.47867576791809,-2.603,12.60,-0.6635986464552103, -40.12 ,-61.083, 11.96 Bil ,13998968832,$-143.1,"$1,499.7",1.6725878078320549,1.6667783609204683,123.8583,74.31,0.0719
GHAC,Gaming & Hospitality Acquisitio,9.77,undefined,None,,undefined,Not Found!,None, 251.85 Mil ,36937500,$,$0.56,1.0136957875077817,1.0095455488690601,9.73,9.638,None
GHACU,Gaming & Hospitality Acquisitio,9.97,undefined,None,,undefined,Not Found!,None, - ,37500000,$,$0.56,1.0173469387755103,1.0122448979591836,9.92,9.8,None
GHSI,"Guardion Health Sciences, Inc.",1.55,undefined,-0.601,,undefined, 0.53 ,-3.667," -4,585,000.00 ",33197634,$-8.70,$1.21,1.5656565656565657,1.5555555555555556,1.54,0.99,0.0242
GHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GHVI,"Gores Holdings VI, Inc.",14.82,undefined,None,,undefined,Not Found!,None, 608.06 Mil ,521195008,$,$0.52,1.4181818181818182,1.2937799043062201,13.52,10.45,None
GHVIU,"Gores Holdings VI, Inc.",15.85,undefined,None,,undefined,Not Found!,None, - ,545974976,$,$0.52,1.573982125124131,1.4522343594836147,14.624,10.07,None
GIFI,"Gulf Island Fabrication, Inc.",5,-107.6705529010239,-1.788,31.60,-21.53411058020478, -2.93 ,-1.135, 45.70 Mil ,26170904,$-28.2,$105.5,1.8315018315018314,1.7728937728937728,4.84,2.73,0.0066000004
GHVIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GIG,,,,Index Error,,,Not Found!,, 444.79 Mil ,,$,$0.39,,,,,
GIGGU,"GigCapital4, Inc.",10,undefined,None,,undefined,Not Found!,None, - ,459496000,$,$0.39,1.0204081632653061,1.0132653061224488,9.93,9.8,None
GIGE,SoFi Gig Economy ETF,35.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6711627906976745,1.6688372093023256,35.88,21.5,
GIGGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GIGM,GigaMedia Limited,2.9,-3.333788395904436,-0.12,10.00,-1.1495822054842884, 4.92 ,6.102," -11,873,000.00 ",-12763589,$0.00,$4.68,1.1462450592885376,1.1267588932806325,2.8507,2.53,0.0222
GIII,"G-III Apparel Group, LTD.",33.85,70.56819112627987,0.48,89.40,2.08473238186942, 15.75 ,14.161, 1.96 Bil ,2004642944,$55,"$1,100",3.639784946236559,3.478494623655914,32.35,9.3,0.13069999
GIIX,,,,Index Error,,,Not Found!,, 429.96 Mil ,,$,$0.00,,,,,
GIIXW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GIIXU,"Gores Holdings VIII, Inc.",10,undefined,None,,undefined,Not Found!,None, - ,77100000,$,$0.00,1.0300782859497322,1.022867737948084,9.93,9.708,None
GILD,"Gilead Sciences, Inc.",65.9,4.133897610921502,0.24,2.97,0.06272985752536421, 23.69 ,8.704, 107.43 Bil ,114890563584,"$8,698","$48,528",1.165134370579915,1.1638967468175387,65.83,56.56,0.0207
GILT,Gilat Satellite Networks Ltd.,10.07,17.474607508532422,0.629,10.00,1.7353135559615116, 9.92 ,-80.891, 525.77 Mil ,463586880,$41.8,$132.6,2.097916666666667,2.066666666666667,9.92,4.8,0.0212
GLAD,Gladstone Capital Corporation,11.48,7.68122866894198,0.31,8.00,0.6690965739496498,Not Found!,None, 605.84 Mil ,562361792,$-30.22,$233.33,1.7446808510638299,1.721884498480243,11.33,6.58,0.0087
GIWWU,,,,Value Error,,,Not Found!,, - ,,$,$0.18,,,,,
GLAQ,Globis Acquisition Corp.,9.95,undefined,None,,undefined,Not Found!,None, 150.11 Mil ,150493360,$,$0.01,1.0122075279755849,1.0122075279755849,9.95,9.83,0.0036000002
GLADL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GLAQU,Globis Acquisition Corp.,10.4,undefined,None,,undefined,Not Found!,None, - ,158169296,$,$0.01,1.0246305418719213,1.0354679802955664,10.51,10.15,None
GLAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GLBL,,,,Index Error,,,Not Found!,, 426.94 Mil ,,$,$0.11,,,,,
GLBE,,,,Value Error,,,Not Found!,, 4.59 Bil ,,$,$96.63,,,,,
GLBLU,Cartesian Growth Corporation,9.96,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.11,1.0163265306122449,1.0132653061224488,9.93,9.8,None
GLBLW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GLBS,Globus Maritime Limited,4.4,undefined,-18.112,N/A,undefined, -5.49 ,-14.811, 63.75 Mil ,68294328,$-6.24,$44.35,1.1398963730569949,1.1154145077720208,4.3055,3.86,0.105900005
GLBZ,Glen Burnie Bancorp,12.02,undefined,0.588,N/A,undefined,Not Found!,None, 25.58 Mil ,28333198,$1.65,$403.25,1.6488340192043895,1.7050754458161865,12.43,7.29,0.0002
GLDD,Great Lakes Dredge & Dock Corpo,14.74,-4.128941979522184,0.611,-13.00,-0.2801181804289134, 9.98 ,10.083, 1.16 Bil ,1158499456,$-26.3,$603.4,1.8041615667074664,1.7747858017135862,14.5,8.17,0.0184
GLDI,Credit Suisse Gold Shares Cover,9.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0682561944834037,1.0647498831229547,9.11,8.556,
GLG,"TD Holdings, Inc.",1.03,undefined,-0.198,,undefined, -49.06 ,None, 96.16 Mil ,72996128,$0.78,$6.46,1.095744680851064,1.0581914893617022,0.9947,0.94,0.0033000002
GLHA,,,,Value Error,,,Not Found!,, 268.24 Mil ,,$,$0.07,,,,,
GLHAU,Glass Houses Acquisition Corp.,9.98,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.07,1.0131979695431472,1.0121827411167514,9.97,9.85,None
GLHAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GLMD,Galmed Pharmaceuticals Ltd.,2.63,-57.86375426621161,-1.352,20.00,-22.001427477647, -0.2 ,-0.988, 6.70 Mil ,29801524,$-28.99,$7.42,1.2232558139534884,1.1908372093023256,2.5603,2.15,0.0154
GLPG,Galapagos NV,76.46,-78.28185665529011,-5.66,0.71,-1.023827578541592, 2.87 ,0.493," -1,232,039,000.00 ",-84202944,$-664.4,"$3,468.6",1.0804012999858696,1.0743252790730535,76.03,70.77,None
GLNG,Golar LNG Limited,12.56,2340.139849829352,-2.821,-560.90,186.31686702462991, 13.16 ,14.074, 3.99 Bil ,3840316416,$-50.3,"$2,662.4",2.215167548500882,2.197530864197531,12.46,5.67,0.0635
GLPI,"Gaming and Leisure Properties, ",46.12,45.90431399317407,2.39,4.29,0.9953233736594552, 15.15 ,15.742, 16.18 Bil ,16259600384,$430,"$6,367",1.4444096461008455,1.4434700908236768,46.09,31.93,0.0125
GLRE,"Greenlight Reinsurance, Ltd.",9.21,2.9726279863481233,0.107,10.00,0.32276091056982875, 6.33 ,19.19, 384.17 Mil ,406565952,$-78.3,$950.0,1.522314049586777,1.5107438016528927,9.14,6.05,0.081999995
GLSI,"Greenwich LifeSciences, Inc.",33.95,undefined,None,N/A,undefined, -201.97 ,-220.175, 447.77 Mil ,409565504,$-0.53,$0.67,10.407725321888412,10.288166768853465,33.56,3.262,0.0794
GLSPT,,,,Value Error,,,Not Found!,, - ,,$,$0.06,,,,,
GLSPU,,,,Index Error,,,Not Found!,, - ,,$,$0.06,,,,,
GLSPW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GLTO,"Galecto, Inc.",4.89,undefined,None,47.60,undefined, -0.6 ,None, 24.77 Mil ,-23726924,$-44.44,$6.08,1.0338266384778012,1.0317124735729386,4.88,4.73,0.0063
GLYC,"GlycoMimetics, Inc.",2.46,undefined,-1.213,N/A,undefined, -0.03 ,0.179, 1.56 Mil ,-10296367,$-49.93,$12.90,1.1658767772511849,1.170616113744076,2.47,2.11,0.0339
GMAB,Genmab A/S,40.26,undefined,None,27.00,undefined, 20.11 ,1.146, 23.64 Bil ,7520715264,$856,$338,1.4414607948442535,1.4450411743644827,40.36,27.93,None
GMBL,Esports Entertainment Group Inc,11.77,undefined,-1.329,N/A,undefined, -11.8 ,-16.66, 216.52 Mil ,192041376,$-13.00,$11.61,3.315492957746479,3.1605633802816904,11.22,3.55,0.0728
GMBT,Queen's Gambit Growth Capital,9.66,undefined,None,,undefined,Not Found!,None, 418.31 Mil ,424781248,$,$0.02,1.010460251046025,1.010460251046025,9.66,9.56,None
GMBLW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GMBTU,Queen's Gambit Growth Capital,9.94,undefined,None,,undefined,Not Found!,None, - ,441168736,$,$0.02,1.0040404040404038,1.003030303030303,9.93,9.9,None
GMDA,Gamida Cell Ltd.,6.21,undefined,-1.663,N/A,undefined, -3.54 ,-4.832, 264.95 Mil ,299285088,$-60.43,$56.75,1.6088082901554404,1.6139896373056997,6.23,3.86,0.031
GMBTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GMII,"Gores Metropoulos II, Inc.",9.9,undefined,None,,undefined,Not Found!,None, 555.19 Mil ,114310000,$,$0.46,1.021671826625387,1.01702786377709,9.855,9.69,None
GMIIU,"Gores Metropoulos II, Inc.",10.06,undefined,None,,undefined,Not Found!,None, - ,117415000,$,$0.46,1.0254841997961264,1.020387359836901,10.01,9.81,None
GMIIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GMTX,,,,Index Error,N/A,, -13.27 ,, 353.69 Mil ,,$,$18.22,,,,,
GNAC,Group Nine Acquisition Corp.,9.96,undefined,None,,undefined,Not Found!,None, 280.31 Mil ,283475008,$,$0.19,1.0321243523316064,1.0,9.65,9.65,0.0002
GNACU,Group Nine Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,290375008,$,$0.19,1.0224948875255624,1.012269938650307,9.9,9.78,None
GNCA,"Genocea Biosciences, Inc.",2.34,undefined,-0.942,N/A,undefined, -2.04 ,-2.156, 82.08 Mil ,97861320,$-43.71,$82.18,1.3448275862068966,1.3217816091954024,2.2999,1.74,0.0366
GNACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GNFT,GENFIT S.A.,4.1,undefined,-3.14,,undefined, -1.91 ,-2.898, 200.93 Mil ,214311216,$-118.33,$261.28,1.1294765840220384,1.0909090909090908,3.96,3.63,None
GNLN,"Greenlane Holdings, Inc.",3.85,undefined,-1.215,N/A,undefined, -3.24 ,-3.028, 115.46 Mil ,105115064,$-28.2,$44.9,2.1038251366120218,2.081967213114754,3.81,1.83,0.0788
GNOG,"Golden Nugget Online Gaming, In",13.36,undefined,None,N/A,undefined, 17.5 ,46.09, 1.01 Bil ,1328281344,$-32.84,$727.86,1.3535967578520771,1.319148936170213,13.02,9.87,None
GNMA,iShares GNMA Bond ETF,50.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0214154599224963,1.0210136651029982,50.0603,49.03,
GNPX,"Genprex, Inc.",3.74,undefined,-0.505,N/A,undefined, -6.9 ,-7.355, 130.07 Mil ,131938808,$-17.19,$0.61,1.406015037593985,1.3909774436090225,3.7,2.66,0.1076
GNOM,Global X Genomics & Biotechnolo,21.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3838254172015403,1.37997432605905,21.5,15.58,
GNRS,Greenrose Acquisition Corp.,10.01,undefined,None,,undefined, -137.43 ,None, 219.62 Mil ,219615152,$-1.21,$1.40,1.0373056994818652,1.0341968911917099,9.98,9.65,0.003
GNRSU,Greenrose Acquisition Corp.,10.57,undefined,None,,undefined, -137.43 ,None, - ,232822896,$-1.21,$1.40,1.0741869918699187,1.0741869918699187,10.57,9.84,None
GNSS,Genasys Inc.,5.51,undefined,None,15.00,undefined, 25.98 ,32.637, 167.88 Mil ,180610880,$9.22,$17.76,1.412820512820513,1.376923076923077,5.37,3.9,0.028099999
GNRSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GNTX,Gentex Corporation,35.36,54.99264163822526,1.507,15.80,1.5552217657869134, 15.2 ,14.972, 8.09 Bil ,7988308992,USD455,USD281,1.431578947368421,1.3951417004048583,34.46,24.7,0.0162
GNTY,"Guaranty Bancshares, Inc.",38.2,undefined,2.604,N/A,undefined,Not Found!,None, 479.40 Mil ,160558080,$38.1,"$2,611.2",1.682819383259912,1.6550660792951541,37.57,22.7,0.0241
GNUS,"Genius Brands International, In",1.81,undefined,-2.82,N/A,undefined, -0.83 ,-23.145, 389.63 Mil ,404379200,$-12.72,$30.11,1.9072708113804007,1.8124341412012646,1.72,0.949,0.16280001
GO,Grocery Outlet Holding Corp.,34.32,0.18741296928327647,0.008,7.10,0.005460750853242322, 26.16 ,31.09, 4.55 Bil ,5143062528,$1,"$1,551",1.0789060044011318,1.0697893744105629,34.03,31.81,0.0866
GOCO,"GoHealth, Inc.",11.53,undefined,None,81.00,undefined, 155.01 ,47.151, 4.83 Bil ,2456868352,$-121.3,$701.4,1.1741344195519348,1.1558044806517311,11.35,9.82,0.099700004
GOEV,Canoo Inc.,8.2,undefined,None,N/A,undefined, -9.79 ,-6.459, 1.26 Bil ,1244045184,$-138.81,$107.56,1.2596006144393241,1.2135176651305684,7.9,6.51,None
GOGL,Golden Ocean Group Limited,9.73,-11.978061433447099,-0.961,-0.20,-1.2310443405392701, 13.58 ,18.62, 2.82 Bil ,2918509056,$34.5,"$1,260.9",3.232558139534884,3.2358803986710964,9.74,3.01,0.013200001
