TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
COOL,Corner Growth Acquisition Corp.,9.86,-2.4684350132625994,-0.09,15.00,-0.2503483786270385,None,N/A ,491626528,None,873480,-491626552,0.017,0,1.021761658031088,1.0207253886010361,9.85,9.65,0.0004,undefined,40000000,USD,United States,buy,None,undefined,undefined
COOLW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
COOLU,,9.93,,-0.09,,,None,N/A ,,None,873480,,,0,,,9.86,9.85,,,,,,,,,
CORT,Corcept Therapeutics Incorporat,25.25,-34.174111405835546,0.89,-41.40,-1.3534301546865564,6.9044266,35.57 ,2372009984,119775128,223535008,-2371474272,2.11,526000,1.5950726468730259,1.5451674036639294,24.46,15.83,0.24049999,1.1303592608671034,105962000,USD,United States,buy,18.893,-43.40339697695541,-1.7189464149289273
COOP,Mr. Cooper Group Inc.,42.31,-0.7716923076922912,16.53,-8.54,-0.01823900514517351,0.95870596,1.23 ,11378500608,6222624768,1029000000,-2234480832,13.947,9285000192,1.3858499836226663,1.3797903701277432,42.125,30.53,0.051999997,83.40101917553704,74610896,USD,United States,buy,6.495,-3.893522380608543,-0.09202369134031063
COSM,Cosmos Holdings Inc.,1.33,undefined,-0.474,,undefined,4.5054946,0.69 ,48380836,-4324341,1245078,-20334658,0.073,28667688,1.1875,1.0033035714285712,1.1237,1.12,0.0001,-0.2464784405369204,17544500,USD,United States,none,-14.704,undefined,undefined
CORZW,,1.81,,-139.335,,,0.00021867578,N/A ,,None,147906000,,,501180992,,,1.62,1.62,,,,,,,,,
COVAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CORZ,"Core Scientific, Inc.",8.02,undefined,-139.335,N/A,undefined,0.0010204869,21.36 ,399120960,None,147906000,-2287164976,865.869,501180992,1.3780068728522334,1.3144329896907216,7.65,5.82,0.0468,undefined,316243008,USD,United States,strong_buy,8.489,undefined,undefined
COVAU,,9.92,,0.339,,,None,N/A ,,None,7181,,,0,,,9.84,9.8,,,,,,,,,
COVA,COVA Acquisition Corp.,9.81,undefined,0.339,,undefined,None,N/A ,367492832,None,7181,-367492819,0,0,1.021875,1.0208333333333335,9.8,9.6,0.0005,undefined,30000000,USD,United States,none,None,undefined,undefined
COWNL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
COST,Costco Wholesale Corporation,591.09,292.28348010610085,12.41,11.68,0.4944821940924408,13.477685,7.69 ,255180865536,5451125248,12295999488,-249379024896,27.742,9246000128,1.6181390128391142,1.6070793068520899,587.05,365.29,0.0093,12.29880432467556,443224000,USD,United States,buy,25.763,289.66457124578045,0.4900515509411095
COUP,Coupa Software Incorporated,105.38,-193.57724137931032,-5.135,23.80,-1.8369447843927722,8.391433,1.72 ,8852876288,311441376,729491008,-6814806976,9.718,1659827968,1.626485568760611,1.5317178576940884,99.24,64.79,0.0777,4.124041029630675,75518496,USD,United States,buy,-82.62,155.46650162628953,1.4752941889000715
COWN,Cowen Inc.,22.25,191.08488063660477,8.85,10.00,8.588084522993473,0.6700561,0.48 ,-2320521984,None,5760820224,5134766464,209.801,2432457984,1.0372960372960374,1.034965034965035,22.2,21.45,0.1855,undefined,27458500,USD,United States,buy,None,undefined,undefined
CPAAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CPAAU,,9.93,,0.107,,,None,N/A ,,None,1547800,,,0,,,9.93,9.8,,,,,,,,,
CPAA,Conyers Park III Acquisition Co,9.76,undefined,0.107,,undefined,None,N/A ,431760960,None,1547800,-433992296,0.035,0,1.0166666666666666,1.0166666666666666,9.76,9.6,0.0021,undefined,35700000,USD,United States,none,None,undefined,undefined
CPAQ,,9.93,,None,,,997.00006,,,None,None,,,None,,,9.97,9.91,,,,,,,,,
CPAQW,,0.21,,None,,,18.4,N/A ,,None,None,,,None,,,0.1813,0.1813,,,,,,,,,
CPAQU,,10,,None,,,1005.00006,N/A ,,None,None,,,None,,,10.05,10,,,,,,,,,
CPARU,,9.89,,None,,,None,N/A ,,None,2969044,,,0,,,9.87,9.72,,,,,,,,,
CPAR,Catalyst Partners Acquisition C,9.79,undefined,None,,undefined,None,N/A ,435229024,None,2969044,-435228972,0.066,0,1.0877777777777777,1.087988888888889,9.7919,9,0,undefined,34360400,USD,United States,none,None,undefined,undefined
CPARW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CPIX,Cumberland Pharmaceuticals Inc.,2.72,-10.604350132625997,-0.236,30.00,-3.8986581369948516,0.90420103,1.05 ,27688214,361329,27040816,-11926844,1.822,16059693,1.2363636363636363,1.1818181818181817,2.6,2.2,0.0084,0.024347823157213802,14840300,USD,United States,hold,-9.016,1.09403746494218,0.4022196562287426
CPHC,Canterbury Park Holding Corpora,21.6,undefined,2.44,N/A,undefined,1.5972482,5.54 ,91285880,7762639,11869866,-91217126,2.459,68821,1.6,1.5739185185185187,21.2479,13.5,0.0014,1.6084470708657175,4826170,USD,United States,none,4.483,undefined,undefined
CPOP,"Pop Culture Group Co., Ltd",1.25,undefined,0.248,,undefined,1.1172669,N/A ,35984064,-7382916,1319977,-27082111,0.055,7241542,1.1363636363636362,1.0454545454545452,1.15,1.1,0.0163,-0.40372703957477757,18286900,USD,China,none,5.922,undefined,undefined
CPLP,Capital Product Partners L.P.,16.83,148.17706100795755,5.255,15.66,8.804341117525702,0.6134426,0.39 ,1615013760,-276501632,20373000,-301966936,1.05,1308973952,1.5877358490566036,1.539622641509434,16.32,10.6,0.0033000002,-14.256556275683563,19394700,USD,Greece,strong_buy,12.872,-401.99707117513674,-23.88574397950902
CPRT,"Copart, Inc.",121.39,162.83968169761275,4.53,22.30,1.341458783240899,6.7924747,18.72 ,27916070912,452291264,1346516992,-26435880960,5.67,525414016,1.1412052270376987,1.0980539625834351,116.8,106.37,0.0124,1.9044083893070949,237496992,USD,United States,buy,19.601,68.45767239228051,0.5639482032480477
CPTAG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
CPSS,"Consumer Portfolio Services, In",12.36,61.20318302387269,1.84,20.00,4.951713836882904,1.4906832,,2188841984,None,29928000,-225280800,1.407,1955905024,3.21038961038961,3.0831168831168827,11.87,3.85,0.019,undefined,21267400,USD,United States,strong_buy,None,undefined,undefined
CPSI,"Computer Programs and Systems, ",33.87,30.80816976127321,1.26,12.45,0.9096005243954299,2.1748648,3.03 ,578317184,32809876,11431000,-489333832,0.799,106457000,1.2972041363462274,1.2864802757564153,33.59,26.11,0.0301,2.2191476438799045,14784900,USD,United States,buy,13.129,54.26022010950918,1.6020141750667016
CPTAL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
CPRX,"Catalyst Pharmaceuticals, Inc.",8.57,undefined,0.37,N/A,undefined,4.188247,18.84 ,677020736,42138624,191266000,-672819440,1.862,4202000,2.0023364485981308,1.9637850467289717,8.405,4.28,0.048,0.4101282203513553,102745000,USD,United States,buy,12.877,undefined,undefined
CPSH,CPS Technologies Corp.,4.33,undefined,0.22,N/A,undefined,5.081788,7.05 ,58024752,1471980,5050312,-62036444,0.351,740590,1.7530364372469636,1.7570850202429147,4.34,2.47,0.0125,0.10224710515896446,14396300,USD,United States,none,45.25,undefined,undefined
CPZ,,19.69,,None,,,None,,,None,None,,,None,,,19.3483,18.06,,,,,,,,,
CPTN,"Cepton, Inc.",2.99,undefined,-1.359,N/A,undefined,None,19.78 ,202392800,-21694000,6490000,-461815920,0.18,0,1.0346020761245676,1.0069204152249136,2.91,2.89,None,-0.14082623597839633,154048000,USD,United States,buy,-5.309,undefined,undefined
CPTNW,,0.4399,,-0.904,,,None,N/A ,,None,16103000,,,0,,,0.3926,0.3926,,,,,,,,,
CRAI,"CRA International,Inc.",85.12,149.47745358090188,5.45,15.00,1.75607910691849,3.0404923,3.05 ,693178496,64723624,66130000,-562887856,8.936,138800992,1.1607800354561573,1.1568662211918723,84.833,73.33,0.0098,8.746187473058198,7400210,USD,United States,buy,10.118,239.88217101172884,2.8181646030513257
CRDL,Cardiol Therapeutics Inc.,1.74,undefined,-0.579,N/A,undefined,1.6653128,6.69 ,23968878,-4609876,83899072,-43048200,1.355,117579,1.4146341463414633,1.4288617886178863,1.7575,1.23,None,-0.07444228952531672,61925500,USD,Canada,strong_buy,-0.623,undefined,undefined
CREC,,9.95,,None,,,None,,,None,None,,,None,,,9.93,9.79,,,,,,,,,
CRCT,"Cricut, Inc.",13.45,14.341432360742708,0.64,10.70,1.0662774989399784,4.42542,7.99 ,2763096576,-165740880,241596992,-2741343680,1.089,19535000,1.3995837669094693,1.3839750260145682,13.3,9.61,0.1189,-4.201939463389777,39443900,USD,United States,hold,13.046,-94.15911030959373,-7.000677346438196
CRBP,Corbus Pharmaceuticals Holdings,0.4,undefined,-0.371,N/A,undefined,0.6798913,-4.22 ,-20959078,-39010832,97647152,50643456,0.78,26590722,1.3333333333333335,1.2510000000000001,0.3753,0.3,0.0359,-0.3114811366703129,125243000,USD,United States,hold,0.381,undefined,undefined
CRECU,,10.08,,None,,,None,N/A ,,None,None,,,None,,,10.08,9.91,,,,,,,,,
CRBU,"Caribou Biosciences, Inc.",8.2,-26.646493368700263,-2.114,2.30,-3.2495723620366177,1.2647609,5.64 ,117969552,-33467876,375832000,-117969728,6.195,0,1.0704960835509136,1.0535248041775458,8.07,7.66,0.0417,-0.551696173652734,60663600,USD,United States,strong_buy,-1.788,-6.954005881161254,-0.848049497702592
CRECW,,0.2968,,None,,,None,N/A ,,None,None,,,None,,,0.2999,0.2999,,,,,,,,,
CRDO,Credo Technology Group Holding ,12.09,-45.86912466843501,-0.285,129.40,-3.7939722637249806,5.262915,35.50 ,1513485568,None,240528992,-1411684640,1.661,3339000,1.1194444444444445,1.0384259259259259,11.215,10.8,0.0456,undefined,144804000,USD,United States,buy,-111.196,undefined,undefined
CRDF,"Cardiff Oncology, Inc.",1.985,undefined,-0.725,N/A,undefined,0.5797968,3.59 ,-47624392,-16736375,140820992,56807152,3.252,3119000,1.0672043010752688,1.0241935483870968,1.905,1.86,0.059,-0.38646691805542405,43306100,USD,United States,buy,1.677,undefined,undefined
CREG,Smart Powerr Corp.,5.65,undefined,1.226,N/A,undefined,0.2760074,N/A ,-102815264,13774607,149522080,109934896,21.586,7570393,1.5311653116531168,1.4905149051490516,5.5,3.69,0.0016,1.9245992457870682,7157130,USD,China,none,None,undefined,undefined
CRESW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CREXW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CREX,"Creative Realities, Inc.",0.738,undefined,0.02,N/A,undefined,0.9903714,-1.56 ,17421240,-179375,2883000,-9447000,0.168,7529000,1.0852941176470587,1.0295588235294115,0.7001,0.68,0.0275,-0.010474452554744525,17125000,USD,United States,buy,-14.256,undefined,undefined
CRGE,CHARGE ENTERPRISES INC,6.24,undefined,-0.378,N/A,undefined,75.952385,,1223090176,1897198,29678228,-1179133932,0.157,37107236,3.0439024390243907,2.75609756097561,5.65,2.05,None,0.010013237416706159,189468992,USD,United States,none,-33.007,undefined,undefined
CRMD,CorMedix Inc.,5.13,undefined,-0.749,N/A,undefined,3.0060606,13.42 ,134020112,-12612304,65466408,-126624472,1.691,923801,1.4054794520547946,1.326027397260274,4.84,3.65,0.0631,-0.3256637058458996,38728000,USD,United States,buy,-4.562,undefined,undefined
CRESY,Cresud S.A.C.I.F. y A.,8.98,73.1135278514589,1.87,25.00,8.14181824626491,0.009849646,0.82 ,192033882112,-17816500224,28617000960,28071535872,484.975,124310003712,2.1030444964871196,2.028103044496487,8.66,4.27,None,-302.13230337192977,58969200,USD,Argentina,none,153.382,-11812.812073480756,-1315.4579146415094
CRMT,"America's Car-Mart, Inc.",83.3,453.24715119363395,15.916,15.90,5.4411422712321,1.1841483,3.99 ,961761856,-203488496,2603000,-530214440,0.404,433300992,1.1489655172413793,1.1379310344827587,82.5,72.5,0.1598,-31.599260830540743,6439660,USD,United States,hold,6.225,-899.8664834925344,-10.802718889466199
CRKN,Crown Electrokinetics Corp.,1.31,undefined,-2.857,N/A,undefined,1.6879796,N/A ,9917766,-7707112,9701000,-9522820,0.668,439000,1.019455252918288,1.011673151750973,1.3,1.285,0.0056,-0.5292074020668108,14563500,USD,United States,buy,-0.528,undefined,undefined
CRIS,"Curis, Inc.",1.38,undefined,-0.496,N/A,undefined,1.3232323,-8.38 ,9211433,-20916624,115884000,-4171472,1.264,5040000,1.078125,1.0,1.28,1.28,0.0484,-0.2282343030855886,91645400,USD,United States,buy,-0.22,undefined,undefined
CRNC,Cerence Inc.,33.32,30.636021220159154,1.117,15.00,0.9194484159711631,1.2090003,1.69 ,1448864000,53036500,147140992,-1121856896,3.757,290975008,1.16016713091922,1.1121169916434541,31.94,28.72,0.16370001,1.3541257091501433,39166600,USD,United States,hold,14.295,37.13968125361401,1.1146362921252704
CRNT,Ceragon Networks Ltd.,2.08,-4.936870026525199,-0.18,15.00,-2.3734952050601916,1.3035496,0.89 ,198031968,-16028875,17079000,-160734680,0.204,36369000,1.1751412429378532,1.1694915254237288,2.07,1.77,0.0218,-0.1920071849028397,83480600,USD,Israel,buy,11.613,-5.266191755690617,-2.5318229594666426
CRTDW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CROX,"Crocs, Inc.",73.97,245.92732095490717,11.39,10.00,3.3246900223726805,300.08298,6.07 ,5066805248,431838112,213196992,-4213242688,3.654,963558976,1.112330827067669,1.0778947368421055,71.68,66.5,0.0727,7.055452004123758,61206300,USD,United States,buy,7.089,152.33787616330872,2.05945486228618
CRTD,Creatd Inc.,1.27,undefined,-2.712,N/A,undefined,22.931036,-25.50 ,24667764,-8168456,1508528,-24965788,0.093,3196425,1.336842105263158,1.2105263157894737,1.15,0.95,0.028199999,-0.41036175931275276,19905500,USD,United States,none,-0.991,undefined,undefined
CRON,Cronos Group Inc. Common Share,3.49,undefined,-1.071,N/A,undefined,0.9646663,12.87 ,310766912,-256328256,1004657024,-285181312,2.679,9806000,1.1810490693739426,1.140439932318105,3.37,2.955,0.0776,-0.6836277119239523,374952992,USD,Canada,hold,-1.694,undefined,undefined
CRNX,"Crinetics Pharmaceuticals, Inc.",27.64,undefined,-2.786,N/A,undefined,5.186515,38.10 ,878365824,-45831124,193324992,-1049074624,5.006,4234000,1.7959714100064976,1.677712800519818,25.82,15.39,0.070700005,-0.959119130431143,47784600,USD,United States,buy,-8.991,undefined,undefined
CRSP,CRISPR Therapeutics AG,65.84,-1052.6503978779842,4.7,-200.40,-15.988007258171084,1.9954437,9.85 ,2638734336,284824000,2379129088,-2695002880,30.871,225030000,1.3026789600728108,1.2185904792054134,61.59,50.542,0.1886,3.695768390348214,77067600,USD,Switzerland,buy,6.74,-827.7344822478562,-12.571908904129042
CRSR,"Corsair Gaming, Inc.",20.31,15.701347480106103,1.01,4.82,0.7730845632745497,3.2568197,3.54 ,2179357952,-17754876,62415000,-1801601000,0.656,308260992,1.1638968481375358,1.1220630372492837,19.58,17.45,0.3382,-0.18650079831932773,95200000,USD,United States,buy,11.91,-2.8993206333950026,-0.14275335467232902
CRTO,Criteo S.A.,25.88,8.854503978779842,2.09,-4.87,0.34213693890184865,1.3296818,3.36 ,1147036160,159206880,565825984,-982885184,9.313,128961000,1.0524603497356648,1.0292801952013013,25.31,24.59,None,2.620361567935534,60757600,USD,France,buy,4.576,11.101436329725823,0.4289581271145991
CRWS,"Crown Crafts, Inc.",6.35,undefined,0.769,,undefined,1.4741676,4.46 ,65753012,5742125,2052000,-62662884,0.204,3090000,1.046128500823723,1.0362438220757826,6.29,6.07,0.0019,0.5696439554770739,10080200,USD,United States,hold,5.959,undefined,undefined
CRTX,"Cortexyme, Inc.",4.82,-94.68006366047747,-3.027,18.30,-19.643166734538895,1.1818411,N/A ,34837080,-30537750,106802000,-38499584,3.543,1161000,1.2710970464135023,1.1761603375527427,4.46,3.792,0.2923,-1.013011892322237,30145500,USD,United States,hold,-0.387,-31.685507252689177,-6.573756691429289
CRUS,"Cirrus Logic, Inc.",76.76,117.46646153846154,4.292,14.95,1.5303082534974144,2.763105,6.67 ,4323874304,191029504,198840000,-4121986368,3.471,179548992,1.0794543664744762,1.0592743636619322,75.325,71.11,0.027999999,3.334860917625946,57282600,USD,United States,buy,12.72,91.2708088808077,1.1890412829703974
CRVS,"Corvus Pharmaceuticals, Inc.",1.49,undefined,-1.033,N/A,undefined,0.69477725,N/A ,1698591,-22518876,69451000,86336,1.492,3647000,1.1037037037037036,1.0518518518518518,1.42,1.35,0.0064,-0.4837203647416413,46553500,USD,United States,buy,-0.045,undefined,undefined
CRVL,CorVel Corp.,179.73,undefined,3.38,N/A,undefined,14.687474,13.54 ,3087412480,44106752,115538000,-3035359920,6.557,52051000,1.6148247978436656,1.6025157232704403,178.36,111.3,0.025999999,2.503149853863398,17620500,USD,United States,none,30.45,undefined,undefined
CRZN,Corazon Capital V838 Monoceros ,9.8,undefined,None,,undefined,None,N/A ,247683728,None,1460555,-247683957,0.057,0,3.402777777777778,3.402777777777778,9.8,2.88,0.0001,undefined,20379900,USD,United States,none,None,undefined,undefined
CRWD,"CrowdStrike Holdings, Inc.",239.86,-94.82959363395227,-1.034,70.08,-0.39535392993392926,52.905983,12.91 ,54141939712,599751104,1996632960,-52284615808,8.652,774716032,1.5988534862018398,1.5668577522996934,235.06,150.02,0.055999998,2.8551690675908556,210058000,USD,United States,buy,-677.299,261.8515690869161,1.091685020790945
CRXTW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CRZNU,,9.82,,None,,,None,N/A ,,None,1460555,,,0,,,9.82,9.8,,,,,,,,,
CRZNW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CRXT,"Clarus Therapeutics Holdings, I",0.99,undefined,-26.017,N/A,undefined,None,-9.08 ,36807320,None,21953000,-8737000,1.01,40339000,1.6229508196721312,1.8688524590163933,1.14,0.61,None,undefined,24750000,USD,United States,buy,-0.907,undefined,undefined
CSA,,63.1608,,None,,,None,Not Found!,,,,,,,,,62.87,61.842,,,,,,,,,
CSB,,57.5579,,None,,,None,Not Found!,,,,,,,,,57.3995,55.44,,,,,,,,,
CSBR,"Champions Oncology, Inc.",8.32,0.24684350132625998,0.009,15.00,0.0296686900632524,12.093704,1.27 ,110057096,798750,8701000,-102994024,0.643,9632000,1.1784702549575072,1.1341076487252126,8.0068,7.06,0.0088,0.05906865645151748,13522400,USD,United States,buy,67.437,1.6200793307922832,0.19472107341253403
CSCO,"Cisco Systems, Inc.",52.15,51.11002652519895,2.8,7.14,0.9800580349990211,5.3778243,3.51 ,204062769152,10487374848,21116000256,-191452882944,5.083,12609999872,1.0409181636726546,1.020758483033932,51.14,50.1,0.0083,2.52454150052871,4154170112,USD,United States,buy,12.762,46.08192251999569,0.8836418508148743
CSF,,58.94,,None,,,None,Not Found!,,,,,,,,,58.54,56.84,,,,,,,,,
CSCW,Color Star Technology Co. Ltd.,0.1751,-4.024774535809019,-0.121,20.00,-22.985577017755677,0.24232423,3.13 ,25436412,-65209336,174189,-31441863,0.001,39600,1.094375,1.0162499999999999,0.1626,0.16,0.0307,-0.3483628010342543,187188000,USD,United States,none,-4.357,-11.587452320874139,-66.17619829168554
CSLM,,9.8,,None,,,None,,,None,None,,,0,,,9.81,9.69,,,,,,,,,
CSLMR,,0.18,,None,,,None,Not Found!,,None,None,,,0,,,0.1899,0.1899,,,,,,,,,
CSGS,"CSG Systems International, Inc.",64.36,9.231830238726792,2.26,-5.00,0.14344049469743306,4.6151643,3.32 ,2242347264,134879248,233672000,-1844683456,7.503,468056992,1.511507750117426,1.5091592296852985,64.26,42.58,0.0554,4.17937346231788,32272600,USD,United States,strong_buy,13.755,17.072241729362165,0.26526168007088513
CSGP,"CoStar Group, Inc.",63.5,24.614323607427057,0.74,20.00,0.38762714342404814,4.274651,10.83 ,21890240512,377933120,3827126016,-20591032576,9.689,1113581952,1.2959183673469388,1.26,61.74,49,0.0164,0.9568217768641073,394988000,USD,United States,buy,38.277,31.8263795275223,0.5012028272050756
CSII,"Cardiovascular Systems, Inc.",22.05,19.950557029177723,-0.74,-31.60,0.9047871668561326,3.367746,7.36 ,719616064,-9959875,176540000,-697125920,4.351,22491000,1.4487516425755584,1.4021024967148488,21.34,15.22,0.060700003,-0.24544407205697527,40579000,USD,United States,hold,-32.037,6.617224266278772,0.3001008737541393
CSLMU,,10.05,,None,,,None,N/A ,,None,None,,,0,,,10.04,9.96,,,,,,,,,
CSLMW,,0.22,,None,,,None,N/A ,,None,None,,,0,,,0.1601,0.1601,,,,,,,,,
CSIQ,Canadian Solar Inc.,34.36,34.9315649867374,1.46,12.00,1.01663460380493,1.1808858,1.35 ,3984372736,None,869830976,-1140688448,13.705,2376579072,1.4778494623655913,1.4378494623655913,33.43,23.25,0.0896,undefined,59997600,USD,Canada,buy,9.964,undefined,undefined
CSML,,34.0901,,None,,,None,Not Found!,,,,,,,,,33.75,32.82,,,,,,,,,
CSQ,,16.63,,6.434,N/A,,0.8814998,,,-143028112,None,,,1182424960,,,16.378,15.01,,,,,,,,,
CSPI,CSP Inc.,7.06,undefined,-0.191,N/A,undefined,0.9065009,2.66 ,15640459,-2401750,19295000,-12413670,4.26,2955000,1.0680786686838124,1.059001512859304,7,6.61,0.001,-0.5302098763524298,4529810,USD,United States,none,-18.553,undefined,undefined
CSTR,"CapStar Financial Holdings, Inc",20.47,undefined,2.19,N/A,undefined,1.1867273,,78064528,None,415820992,-36480160,18.709,41585000,1.2005865102639295,1.1926686217008797,20.335,17.05,0.0085,undefined,22226100,USD,United States,buy,None,undefined,undefined
CSSEN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
CSSEP,Chicken Soup for the Soul Enter,24.8,undefined,-3.33,,undefined,3.288431,Not Found!,391016032,25455016,66947956,-20457516,4.077,48979832,1.0648346930012882,1.0648346930012882,24.8,23.29,None,2.1914319412519263,11615700,USD,United States,none,-15.112,undefined,undefined
CSTE,Caesarstone Ltd.,10.47,13.749708222811673,0.51,14.60,1.3132481588167786,0.72529465,2.38 ,470424672,-15941625,85543000,-273007400,2.481,187135008,1.0264705882352942,1.0156862745098039,10.36,10.2,0.012,-0.46239775495997215,34476000,USD,Israel,buy,7.115,-12.466341595260365,-1.1906725496905792
CSWC,Capital Southwest Corporation,23.24,16.908488063660478,1.525,1.00,0.7275597273519999,1.4398667,,1040339968,36728000,18668000,-539040032,0.78,502974592,1.0319715808170515,1.0306394316163412,23.21,22.52,0.0167,1.535085702821652,23925700,USD,United States,buy,16.779,17.020313628102137,0.7323714986274587
CSTL,"Castle Biosciences, Inc.",28.39,undefined,-1.245,N/A,undefined,1.5988659,8.27 ,337826016,-5037000,329632992,-329517984,12.972,8308000,1.1048842187195953,1.000194590387235,25.7,25.695,0.0694,-0.19822436306108474,25410600,USD,United States,strong_buy,-8.745,undefined,undefined
CSSE,Chicken Soup for the Soul Enter,7.5,undefined,-3.33,N/A,undefined,0.9508716,-0.23 ,100370160,25455016,66947956,-43705244,4.077,48979832,1.0932944606413995,1.0,6.86,6.86,0.17709999,3.2998507905766017,7713990,USD,United States,buy,-3.879,undefined,undefined
CSWI,"CSW Industrials, Inc.",109.46,84.5535278514589,3.534,12.00,0.7724605138996793,3.7858448,3.84 ,2040402432,80433752,16184000,-1719921856,1.023,305107008,1.021653910770954,1.015213739033041,108.77,107.14,0.011,5.082862144143575,15824500,USD,United States,strong_buy,15.104,121.61118445669774,1.111010272763546
CTAQW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CTAQ,Carney Technology Acquisition C,9.83,undefined,0.139,,undefined,None,N/A ,503344928,-8662149,73952,-504369184,0.001,0,1.0197095435684647,1.0197095435684647,9.83,9.64,0.0001,-0.21050179829890645,41150000,USD,United States,none,None,undefined,undefined
CSX,CSX Corporation,34.89,47.038217506631305,1.68,15.49,1.3481862283356636,5.7222137,2.92 ,90076528640,2717125120,2316000000,-74065020160,1.056,16908000256,1.1831129196337742,1.1820956256358088,34.86,29.49,0.0108,1.2472000844175577,2178579968,USD,United States,buy,13.56,34.920279074477385,1.0008678439231122
CTAQU,,9.93,,0.139,,,None,N/A ,,-8662149,73952,,,0,,,9.95,9.87,,,,,,,,,
CTEC,,16.05,,None,,,None,Not Found!,,,,,,,,,15.8,13.04,,,,,,,,,
CTBI,"Community Trust Bancorp, Inc.",40.2,77.83448275862071,4.94,5.00,1.9361811631497687,1.0212113,,749745088,None,312000992,-402647648,17.446,342808992,1.0523560209424083,1.0412460732984292,39.7756,38.2,0.0125,undefined,17884100,USD,United States,buy,None,undefined,undefined
CTG,"Computer Task Group, Incorporat",10.05,25.232891246684353,0.92,15.00,2.5107354474312786,1.6076074,4.46 ,140035888,7941250,35584000,-116138496,2.32,22056000,1.4844903988183162,1.460856720827179,9.89,6.77,0.00090000004,0.5176487843035005,15341000,USD,United States,strong_buy,8.893,14.197582041639775,1.4126947305114204
CTIB,Yunhong CTI Ltd.,0.9473,-31.453580901856768,-0.7,30.00,-33.2034000864106,None,0.79 ,24195006,-2318157,425516,-5196330,0.072,11980363,1.1841249999999999,1.155625,0.9245,0.8,0.0164,-0.39379233023315074,5886750,USD,United States,none,-17.903,-17.694541310741577,-18.67892041670176
CTAS,Cintas Corporation,419.38,268.8990557029178,11.294,11.90,0.6411823541964753,12.862074,8.23 ,45910114304,1071163136,84136000,-42244648896,0.822,3081231104,1.2407692307692308,1.2215976331360947,412.9,338,0.0107,10.468244671390178,102325000,USD,United States,buy,25.068,249.23863175171945,0.5943026175585852
CTHR,Charles & Colvard Ltd.,1.53,15.906525198938994,0.354,30.00,10.396421698652937,0.80250126,3.42 ,35541456,-937121,16260765,-30924371,0.531,4004305,1.0132450331125828,1.0,1.51,1.51,0.0028,-0.03058518849727641,30639700,USD,United States,buy,6.676,-1.3743052868537466,-0.8982387495776122
CTMX,"CytomX Therapeutics, Inc.",2.38,-11.557644562334216,-1.303,-0.90,-4.856153177451351,1.6898317,-1.73 ,-127917232,-30311124,305225984,154168624,4.668,21674000,1.0347826086956522,1.0,2.3,2.3,0.060700003,-0.463523874187984,65392800,USD,United States,buy,1.578,-4.111469059110394,-1.7275080080295775
CTIC,CTI BioPharma Corp.,4.68,undefined,-0.902,N/A,undefined,11.243781,N/A ,405840160,-36737248,95276000,-356351552,0.985,48619000,3.2727272727272725,3.1048951048951055,4.44,1.43,0.1276,-0.3676754445663227,99917600,USD,United States,buy,-5.468,undefined,undefined
CTKB,"Cytek Biosciences, Inc.",10.55,undefined,0.001,N/A,undefined,3.4247026,15.71 ,1050235648,-6208000,364617984,-1025760512,2.719,0,1.086508753861998,1.0566426364572605,10.26,9.71,0.04,-0.046301751978340806,134077000,USD,United States,buy,100.994,undefined,undefined
CTRM,Castor Maritime Inc.,2.24,undefined,0.47,,undefined,0.64827585,1.96 ,276794272,-301811776,37173736,-185159976,0.393,102041400,2.24,2.16,2.16,1,0.016900001,-3.190058870672745,94610096,USD,Cyprus,none,4.143,undefined,undefined
