TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
PAEWW,,,,Key Error,,,Not Found!,, - ,,$72.17,"$1,739.86",,,,,,N/A 
PAHC,Phibro Animal Health Corporatio,23.99,29.052692307692308,1.09,7.25,1.2110334434219387, 11.56 ,14.57, 1.28 Bil ,1486241536,$16.8,$589.1,1.4744929317762754,1.4462200368776892,23.53,16.27,0.0943,3.09 
PAGP,"Plains GP Holdings, L.P.",10.03,109.45599076923077,-3.077,-29.52,10.912860495436767, 12.37 ,13.497, 21.85 Bil ,22107535360,$820,"$15,248",1.836996336996337,1.8424908424908426,10.06,5.46,0.0315,1.08 
PAIC,"Petra Acquisition, Inc.",10.02,undefined,None,,undefined, -148.99 ,None, 90.59 Mil ,90690056,$-0.38,$5.03,1.0276923076923077,1.0256410256410255,10,9.75,0.0011,N/A 
PAICU,"Petra Acquisition, Inc.",10.6432,undefined,None,,undefined,Not Found!,None, - ,83269512,$-0.38,$5.03,1.075070707070707,1.075070707070707,10.6432,9.9,None,N/A 
PAICW,,,,Key Error,,,Not Found!,, - ,,$-0.38,$5.03,,,,,,N/A 
PALI,"Palisade Bio, Inc.",2.76,undefined,None,,undefined,Not Found!,-2.477, 30.91 Mil ,22430150,$,$0.00,1.117408906882591,1.0890688259109311,2.69,2.47,None,
PALT,"Paltalk, Inc.",3.74,undefined,None,N/A,undefined, 7.26 ,5.817, 18.96 Mil ,14710866,$1.52,$2.94,5.582089552238806,5.164328358208955,3.4601,0.67,0,5.81 
PANA,Panacea Acquisition Corp. II,9.97,undefined,None,,undefined,Not Found!,None, 270.76 Mil ,215402112,$,$0.23,1.007070707070707,1.005050505050505,9.95,9.9,0.0001,
PANL,Pangaea Logistics Solutions Ltd,4.94,undefined,0.547,N/A,undefined, 7.87 ,8.106, 402.49 Mil ,391106976,$24.5,$208.4,2.375,2.3509615384615383,4.89,2.08,0.0546,2.04 
PAQC,Provident Acquisition Corp.,9.65,undefined,None,,undefined,Not Found!,None, 277.44 Mil ,279094496,$,$0.06,1.0136554621848741,1.0136554621848741,9.65,9.52,0.0038,N/A 
PAQCU,Provident Acquisition Corp.,9.96,undefined,None,,undefined,Not Found!,None, - ,289732000,$,$0.06,1.0484210526315791,1.0510526315789472,9.985,9.5,None,N/A 
PAQCW,,,,Key Error,,,Not Found!,, - ,,$,$0.15,,,,,,N/A 
PASG,"Passage Bio, Inc.",12.36,undefined,None,N/A,undefined, -1.59 ,-2.422, 208.83 Mil ,303363936,$-110.27,$37.26,1.069204152249135,1.0129757785467128,11.71,11.56,0.10609999,N/A 
PATI,"Patriot Transportation Holding,",11.76,undefined,0.409,N/A,undefined, 4.2 ,3.645, 33.46 Mil ,32863022,$5.56,$17.53,1.451851851851852,1.4506172839506173,11.75,8.1,0.0014,3.29 
PAVM,PAVmed Inc.,7.52,undefined,-0.536,N/A,undefined, -18.22 ,-20.239, 565.61 Mil ,529114144,$-27.38,$3.33,4.613496932515337,4.36319018404908,7.112,1.63,0.0798,N/A 
PAVMZ,,,,Key Error,,,Not Found!,, - ,,$-27.38,$3.33,,,,,,N/A 
PATK,"Patrick Industries, Inc.",82.72,162.63415384615385,5.339,9.50,1.9660801963993455, 8.63 ,10.904, 3.22 Bil ,3041656064,$152,"$1,581",1.7327188940092164,1.7302052785923752,82.6,47.74,0.0388,3.22 
PAVMW,PAVmed Inc.,3.16,undefined,-0.536,,undefined,Not Found!,None, - ,None,$-27.38,$3.33,45.14285714285714,45.25857142857142,3.1681,0.07,None,N/A 
PAX,Patria Investments Limited,16.1,undefined,None,43.39,undefined, 29.5 ,27.805, 2.17 Bil ,2038891520,$,$48.1,1.2014925373134329,1.1992537313432836,16.07,13.4,0.023599999,31.34 
PAYA,Paya Holdings Inc.,10.59,undefined,None,26.78,undefined, 35.18 ,29.855, 1.49 Bil ,1407255936,$,$359.3,1.1773207337409672,1.121734296831573,10.09,8.995,0.083900005,2.72 
PAYAW,,,,Key Error,,,Not Found!,, - ,,$0.00,$359.31,,,,,,N/A 
PAYO,,,,Key Error,,, 965.29 ,, 3.41 Bil ,,$0.0,"$3,647.5",,,,,,0.63 
PAYOW,,,,Key Error,,,Not Found!,, - ,,$0.00,"$3,647.49",,,,,,N/A 
PAYS,"Paysign, Inc.",2.52,undefined,-0.252,N/A,undefined, -15.22 ,-17.925, 123.65 Mil ,156214320,$10.47,$65.34,1.0588235294117647,1.0294117647058825,2.45,2.38,0.0495,0.98 
PBBK,,,,Key Error,,,Not Found!,, 30.52 Mil ,,$,$194.68,,,,,,
PAYX,"Paychex, Inc.",115.18,75.75378461538462,2.92,6.83,0.6576991197723964, 25 ,23.2, 41.56 Bil ,37185449984,"$1,146","$6,279",1.5750034185696706,1.5688486257349925,114.7299,73.13,0.026500002,5.33 
PBCT,People's,16.21,19.449540000000002,0.517,13.73,1.1998482418260334,Not Found!,None, 3.06 Bil ,3137112576,"$1,137","$55,591",1.664271047227926,1.6519507186858315,16.09,9.74,0.030199999,
PBCTP,People's,29,undefined,0.517,,undefined,,None,,8513882624,Not Found!,Not Found!,1.1319723642609,1.1226823841680003,28.762,25.619,0.0007,Not Found!
PBFS,"Pioneer Bancorp, Inc.",12,undefined,0.073,,undefined,Not Found!,None," -12,902,000.00 ",-49977932,$36.15,"$1,559.79",1.4962593516209477,1.491271820448878,11.96,8.02,0.0174,
PBHC,"Pathfinder Bancorp, Inc.",16.17,undefined,1.238,N/A,undefined,Not Found!,None, 149.92 Mil ,147280288,$10.19,"$1,206.91",1.7576086956521741,1.7456521739130435,16.06,9.2,0.0001,
PBIP,"Prudential Bancorp, Inc.",14.58,undefined,0.951,N/A,undefined,Not Found!,None, 227.79 Mil ,239188448,$8.18,"$1,073.77",1.5299055613850998,1.4900314795383,14.2,9.53,0.0066000004,
PBLA,"Panbela Therapeutics, Inc.",2.44,undefined,None,N/A,undefined, -4.48 ,None, 24.80 Mil ,25497944,$-4.70,$1.31,1.0382978723404255,1.0340425531914894,2.43,2.35,0.0215,N/A 
PBPB,Potbelly Corporation,7.11,-57.70769230769231,-2.728,4.00,-8.116412420209889, -8.37 ,-12.063, 418.11 Mil ,461325760,$-19.1,$262.6,2.1545454545454548,2.166666666666667,7.15,3.3,0.0173,-0.94 
PBTS,"Powerbridge Technologies Co., L",1.3,undefined,-0.895,N/A,undefined, -17.61 ,-1.752, 57.87 Mil ,15435316,$0.00,$33.49,1.2149532710280373,1.1775700934579438,1.26,1.07,0.004,0.43 
PCAR,PACCAR Inc.,79.9,231.46450461538458,4.061,25.18,2.8969274670260896, 10.37 ,17.132, 33.75 Bil ,36982009856,$814,"$17,828",1.0083927557266361,1.0,79.235,79.235,0.0148,3.04 
PBYI,Puma Biotechnology Inc,6.96,-274.0726153846154,-0.672,232.50,-39.37824933687003, -376.61 ,11.637, 301.61 Mil ,408033408,$28.0,$242.2,1.074074074074074,1.0509259259259258,6.81,6.48,0.114300005,-5.42 
PCB,PCB Bancorp,20.55,undefined,1.363,N/A,undefined,Not Found!,None, 144.20 Mil ,127747872,$31.78,"$1,810.41",2.50609756097561,2.4829268292682927,20.36,8.2,0.0053,
PCH,PotlatchDeltic Corporation - Co,50.53,106.44023076923077,4.659,5.00,2.1064759701015388, 5.05 ,8.167, 3.65 Bil ,3983368960,$560,"$1,071",1.313832553302132,1.3070722828913157,50.27,38.46,0.023,3.45 
PCOM,"Points International, Ltd.",15.68,-32.428,-0.572,25.00,-2.068112244897959, -38.5 ,122.314, 159.73 Mil ,144207904,$0.6,$70.8,1.6969696969696968,1.7133658008658008,15.8315,9.24,None,3.53 
PCRX,"Pacira BioSciences, Inc.",60.54,227.6090384615385,3.325,31.95,3.759647150008895, 23.39 ,32.138, 2.40 Bil ,2618511616,$82.9,$638.7,1.255235330707029,1.1428571428571428,55.12,48.23,0.19610001,3.20 
PCSB,PCSB Financial Corporation,18.41,undefined,0.796,N/A,undefined,Not Found!,None, 223.38 Mil ,208220608,$15.75,"$1,583.38",1.5802575107296137,1.5759656652360514,18.36,11.65,0.0106,
PCSA,"Processa Pharmaceuticals, Inc.",6.18,undefined,-2.075,N/A,undefined, -4.43 ,-13.759, 68.63 Mil ,94136696,$-4.84,$2.00,1.8176470588235294,1.7058823529411764,5.8,3.4,0.0053,N/A 
PCT,"PureCycle Technologies, Inc.",16.58,undefined,None,,undefined, -32.57 ,-35.522, 1.89 Bil ,1800508672,$0.00,$343.92,1.6987704918032787,1.574795081967213,15.37,9.76,0.1355,N/A 
PCTI,"PCTEL, Inc.",6.83,5.917153846153847,0.189,10.00,0.8663475616623495, 14.14 ,14.536, 93.01 Mil ,94088688,$7.85,$14.60,1.405349794238683,1.3786008230452675,6.7,4.86,0.019199999,6.05 
PCTTW,,,,Key Error,,,Not Found!,, - ,,$0.00,$343.92,,,,,,N/A 
PCTTU,"PureCycle Technologies, Inc.",21.51,undefined,None,,undefined,Not Found!,-50.733, - ,2571493376,$0.00,$343.92,2.1192118226600987,1.9566502463054185,19.86,10.15,None,N/A 
PCTY,Paylocity Holding Corporation,245.7,57.298153846153845,1.188,20.00,0.2332037193575655, 131.99 ,110.264, 13.36 Bil ,9581708288,$86.8,"$1,938.0",1.9695390781563125,1.954949899799599,243.88,124.75,0.021,4.74 
PCVX,"Vaxcyte, Inc.",24.45,undefined,None,11.80,undefined, -12.02 ,-9.27, 983.49 Mil ,776431104,$-48.25,$55.41,1.5764023210831721,1.521598968407479,23.6,15.51,0.1039,N/A 
PCYG,"Park City Group, Inc.",5.44,6.193846153846153,0.12,22.00,1.138574660633484, 19.33 ,29.163, 89.51 Mil ,90873512,$5.16,$11.31,1.4315789473684213,1.4065789473684212,5.345,3.8,0.0374,5.91 
PCYO,Pure Cycle Corporation,15.13,undefined,0.79,N/A,undefined, 47.23 ,45.619, 343.30 Mil ,312164000,$2.65,$8.32,1.7758215962441317,1.7529342723004697,14.935,8.52,0.024500001,26.39 
PDBC,Invesco Optimum Yield Diversifi,19.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5026861089792785,1.5103607060629318,19.68,13.03,,Not Found!
PDCE,"PDC Energy, Inc.",37.52,-162.6986307692308,-2.693,27.20,-4.336317451205511, 9.7 ,14.263, 5.29 Bil ,5995925504,$675,"$2,869",3.5396226415094345,3.5570754716981132,37.705,10.6,0.0879,0.71 
PDCO,"Patterson Companies, Inc.",29.2,-135.24846923076922,-5.055,7.31,-4.631796891464699, 11.21 ,12.061, 3.40 Bil ,3531954944,$-756,"$1,787",1.3182844243792327,1.3006772009029346,28.81,22.15,0.113000005,4.03 
PDD,Pinduoduo Inc.,92.71,36.979647692307694,-0.759,-37.29,0.39887442230943476, -131.17 ,-9.555, 103.96 Bil ,80983719936,"$3,711","$13,986",1.326513092001717,1.3066246959507797,91.32,69.89,None,5.51 
PDEV,Principal International Multi-F,32.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3032520325203252,1.3060487804878047,32.1288,24.6,,Not Found!
PDFS,"PDF Solutions, Inc.",18.82,-64.38807692307692,-1.335,20.00,-3.4212580724270416, -50.4 ,-56.489, 561.03 Mil ,521508768,$2.59,$45.88,1.1447688564476886,1.1234793187347931,18.47,16.44,0.0352,9.26 
PDEX,"Pro-Dex, Inc.",30.7,undefined,1.324,N/A,undefined, 14.01 ,17.521, 121.61 Mil ,115342528,$-7.66,$21.91,1.5100836202656174,1.477319232661092,30.0339,20.33,0.0187,5.56 
PDLB,PDL Community Bancorp,13.88,undefined,0.451,N/A,undefined,Not Found!,None, 271.85 Mil ,258289408,$-11.45,"$1,272.50",1.732833957553059,1.742821473158552,13.96,8.01,0.028199999,
PDP,Invesco DWA Momentum ETF,93.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2921628357795625,1.2863472722237608,92.9,72.22,,Not Found!
PDSB,PDS Biotechnology Corporation,11.63,-142.4522,-0.887,86.40,-12.248684436801375, -20.47 ,-7.106, 283.61 Mil ,105785640,$-13.79,$3.39,6.320652173913044,5.817934782608695,10.705,1.84,0.049099997,N/A 
PEBK,Peoples Bancorp of North Caroli,28.36,undefined,2.261,N/A,undefined,Not Found!,None," -103,289,000.00 ",-9932892,$17.81,"$1,454.20",1.8645627876397106,1.8435239973701512,28.04,15.21,0.037100002,
PECO,"Phillips Edison & Company, Inc.",30.08,undefined,None,,undefined,,19.231,,5927370752,Not Found!,Not Found!,5.231304347826087,5.224347826086956,30.04,5.75,0,Not Found!
PEGA,Pegasystems Inc.,128.86,-14.771307692307694,-0.529,8.00,-0.11463066655523586, 18571.69 ,-276.53, 10.59 Bil ,10577555456,$30,"$1,080",1.1815514395745461,1.165138455895837,127.07,109.06,0.0361,7.12 
PEBO,Peoples Bancorp Inc.,30.6,72.06946153846154,2.581,8.00,2.355211161387632,Not Found!,None, 476.32 Mil ,730700672,$89.7,"$4,482.1",1.667574931880109,1.6588555858310625,30.44,18.35,0.0253,
PENN,"Penn National Gaming, Inc.",71.06,53.202396923076925,0.209,141.92,0.7486968325791855, 14.18 ,28.464, 19.89 Bil ,21088835584,$823,"$12,120",1.513525026624068,1.489458998935037,69.9301,46.95,0.1058,1.21 
PEP,"Pepsico, Inc.",154.35,161.81067692307693,5.402,9.20,1.048336099274875, 17.72 ,18.24, 250.06 Bil ,249921798144,"$7,134","$76,987",1.2028522443890275,1.1986440149625937,153.81,128.32,0.0069,3.83 
PESI,Perma-Fix Environmental Service,5.82,undefined,0.038,N/A,undefined, 30.51 ,36.204, 78.67 Mil ,91524504,$-3.7,$45.4,1.0524412296564196,1.0560578661844484,5.84,5.53,0.0034,0.97 
PERI,Perion Network Ltd,19.87,undefined,0.397,N/A,undefined, 14.66 ,23.641, 526.77 Mil ,436855680,$46.9,$155.7,3.5737410071942453,3.4262589928057556,19.05,5.56,0.011,3.73 
PETQ,"PetIQ, Inc.",28.86,-164.351,-2.899,25.00,-5.694767844767845, 25.22 ,28.246, 1.30 Bil ,1636824576,$-134.6,$573.6,1.1818181818181817,1.1265356265356266,27.51,24.42,0.1438,2.09 
PETZ,"TDH Holdings, Inc.",2.52,undefined,-0.02,,undefined, 199.29 ,-105.425, 138.71 Mil ,161783328,$-2.68,$19.35,2.4,2.324095238095238,2.4403,1.05,0.0008,2.10 
PETS,"PetMed Express, Inc.",29.43,50.262892307692304,1.52,11.04,1.7078794532005541, 13.71 ,12.807, 495.03 Mil ,471274080,$48.1,$33.0,1.189090909090909,1.185858585858586,29.35,24.75,0.2847,15.27 
PEY,Invesco High Yield Equity Divid,20.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.473110465116279,1.46875,20.21,13.76,,Not Found!
PEZ,Invesco DWA Consumer Cyclicals ,90.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5906927551560022,1.5906927551560022,90.24,56.73,,Not Found!
PFBC,Preferred Bank,59.64,156.19407692307692,4.989,10.00,2.618948305215911,Not Found!,None, 99.71 Mil ,167628112,$114.8,"$4,908.7",1.9458401305057098,1.9314845024469822,59.2,30.65,0.0292,
PFBI,"Premier Financial Bancorp, Inc.",17.62,27.076923076923077,1.6,1.50,1.5367152711080065,Not Found!,None, 92.23 Mil ,120964912,$29.87,"$1,792.11",1.7445544554455448,1.7376237623762378,17.55,10.1,0.015800001,
PFDRU,Pathfinder Acquisition Corporat,10.05,undefined,None,,undefined,Not Found!,None, - ,399260352,$,$0.03,1.0286591606960083,1.0235414534288638,10,9.77,None,N/A 
PFDR,Pathfinder Acquisition Corporat,9.835,undefined,None,,undefined,Not Found!,None, 398.53 Mil ,391235328,$,$0.03,1.013917525773196,1.0113402061855672,9.81,9.7,None,
PFC,Premier Financial Corp.,28.95,undefined,None,9.00,undefined,Not Found!,None, 887.58 Mil ,954767296,$40.1,"$6,566.0",1.9640434192672998,1.9592944369063772,28.88,14.74,0.0095,
PFDRW,,,,Key Error,,,Not Found!,, - ,,$,$0.03,,,,,,N/A 
PFG,Principal Financial Group Inc,64.95,202.00061538461543,5.88,11.80,3.1100941552673658,Not Found!,8.584, 19.64 Bil ,19205664768,"$2,718","$285,874",1.7539832568187956,1.7458817175263301,64.65,37.03,0.013300001,
PFF,iShares Preferred and Income Se,39.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.104137348719392,1.0954123276104701,38.92,35.53,,Not Found!
PFHD,Professional Holding Corp.,20,undefined,1.067,N/A,undefined,Not Found!,None, 83.65 Mil ,20536368,$24.78,"$2,013.53",1.7361111111111112,1.7164930555555558,19.774,11.52,0.024600001,
PFIN,"P & F Industries, Inc.",6.25,undefined,-1.427,N/A,undefined, -11.21 ,-15.975, 28.25 Mil ,29553300,$0.95,$13.55,1.506024096385542,1.4939759036144578,6.2,4.15,0.0121,2.74 
PFIE,"Profire Energy, Inc.",1.1,-2.4961538461538466,-0.05,21.00,-2.2692307692307696, -28.14 ,-21.154, 40.60 Mil ,42496292,$0.33,$3.38,1.7460317460317463,1.7063492063492063,1.075,0.63,0.0022,10.79 
PFI,Invesco DWA Financial Momentum ,53.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5162393162393162,1.5085470085470085,52.95,35.1,,Not Found!
PFIS,Peoples Financial Services Corp,45.41,undefined,4.602,N/A,undefined,Not Found!,None, 390.54 Mil ,108094896,$35.70,"$2,678.14",1.4302362204724408,1.4113385826771654,44.81,31.75,0.009,
PFLT,PennantPark Floating Rate Capit,13.1,undefined,1.737,N/A,undefined,Not Found!,None, 1.02 Bil ,1026401664,$182.48,$606.17,1.7012987012987013,1.6896103896103896,13.01,7.7,0.0105,
PFMT,Performant Financial Corporatio,5.03,-5.401846153846154,-0.112,20.00,-1.0739256767089769, 88.97 ,31.013, 313.34 Mil ,227762608,$14.9,$87.2,9.145454545454545,7.927272727272727,4.36,0.55,0.0991,2.14 
PFM,Invesco Dividend Achievers ETF,37.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2751196172248804,1.2740943267259057,37.28,29.26,,Not Found!
PFSW,"PFSweb, Inc.",12.82,-18.327692307692306,-0.38,20.00,-1.4296171846873873, 77.68 ,49.849, 348.95 Mil ,223822864,$5.8,$147.2,2.2295652173913045,2.225217391304348,12.795,5.75,0.0321,2.07 
PFPT,"Proofpoint, Inc.",174.73,-133.0961076923077,-2.481,23.20,-0.7617244187735804, -269.47 ,9714.595, 10.27 Bil ,10093464576,$237,"$2,227",1.907532751091703,1.9051310043668122,174.51,91.6,0.0556,2.62 
PFTAU,,,,Key Error,,,Not Found!,, - ,,$,$0.05,,,,,,
PFXNL,PhenixFIN Corporation  - Notes ,25.3,undefined,None,,undefined,,None,,86233960,Not Found!,Not Found!,1.0222222222222221,1.0226262626262625,25.31,24.75,None,Not Found!
PFX,PhenixFIN Corporation,40.61,undefined,None,5.00,undefined,Not Found!,None, 129.37 Mil ,130713704,$94.22,$78.34,2.7620213561858127,2.7511392232877645,40.45,14.703,0.0042,
PGC,Peapack-Gladstone Financial Cor,32.53,32.40396923076923,1.974,1.20,0.9961257064484853,Not Found!,None, 527.95 Mil ,470905728,$55.2,"$5,447.2",2.2621696801112656,2.253129346314325,32.4,14.38,0.0108,
PGNY,"Progyny, Inc.",48.22,-117.31153076923079,-0.991,61.45,-2.4328397090259393, 126.58 ,186.388, 4.02 Bil ,5190913536,$13.9,$107.5,2.0466893039049237,1.935483870967742,45.6,23.56,0.0429,25.03 
PGEN,"Precigen, Inc.",5.6,undefined,None,2.40,undefined, -21.63 ,-20.275, 1.33 Bil ,1471727360,$-71.05,$232.19,1.6666666666666665,1.6636904761904763,5.59,3.36,0.2599,-3.15 
PGJ,Invesco Golden Dragon China ETF,47.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1230009407337722,1.1098777046095953,47.192,42.52,,Not Found!
PGRWU,Progress Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,217865024,$,$0.04,1.0265577119509706,1.0194075587334015,9.98,9.79,None,N/A 
PGRW,Progress Acquisition Corp.,9.72,undefined,None,,undefined,Not Found!,None, 211.48 Mil ,211134160,$,$0.04,1.0285714285714287,1.0264550264550265,9.7,9.45,0.00059999997,
PGRWW,,,,Key Error,,,Not Found!,, - ,,$,$0.08,,,,,,N/A 
PHAR,Pharming Group N.V.,10.45,undefined,None,,undefined, 12.48 ,12.628, 617.76 Mil ,710995392,$43.6,$216.5,1.045,1.037,10.37,10,None,2.28 
PHAS,"PhaseBio Pharmaceuticals, Inc.",3.38,undefined,-3.392,N/A,undefined, -0.87 ,-1.184, 93.97 Mil ,112820480,$-47.22,$92.41,1.2999999999999998,1.2576923076923077,3.27,2.6,0.090500005,N/A 
PHAT,"Phathom Pharmaceuticals, Inc.",32.04,undefined,-23.023,N/A,undefined, -6.1 ,-5.892, 843.95 Mil ,815925248,$-108.57,$82.02,1.051698670605613,1.0503856884949943,32,30.465,0.048699997,N/A 
PHCF,Puhui Wealth Investment Managem,3.5,undefined,-0.352,,undefined, -20.96 ,-10.035, 42.59 Mil ,42639176,$-1.62,$5.45,1.5765765765765765,1.5765765765765765,3.5,2.22,0.0008,2.99 
PHIC,Population Health Investment Co,9.8,undefined,None,,undefined,Not Found!,None, 211.31 Mil ,210667168,$,$0.29,1.01712506486767,1.00570835495589,9.69,9.635,None,N/A 
PHICU,Population Health Investment Co,10.125,undefined,None,,undefined,Not Found!,None, - ,217782800,$,$0.29,1.0216952573158427,1.0132290615539858,10.0411,9.91,None,N/A 
PHICW,,,,Key Error,,,Not Found!,, - ,,$,$18.72,,,,,,N/A 
PHIO,Phio Pharmaceuticals Corp.,1.9,undefined,-1.917,N/A,undefined, 0.78 ,-1.885," -7,816,000.00 ",16438909,$-9.67,$2.46,1.1046511627906976,1.0465116279069768,1.8,1.72,0.0465,N/A 
PHIOW,Phio Pharmaceuticals Corp.,0.1985,undefined,-1.446,,undefined,Not Found!,None, - ,None,$-9.67,$2.46,1.2383031815346226,1.0,0.1603,0.1603,None,N/A 
PHO,Invesco Water Resources ETF,57.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5075178053284095,1.5075178053284095,57.15,37.91,,Not Found!
PHUN,"Phunware, Inc.",1.15,undefined,-0.607,N/A,undefined,Not Found!,-7.245, 1.25 Mil ,89917592,$-0.18,$81.50,1.910299003322259,1.7774086378737544,1.07,0.602,0.0719,N/A 
PHUNW,,,,Key Error,,,Not Found!,, - ,,$-16.37,$38.37,,,,,,N/A 
PHVS,Pharvaris N.V.,16.34,undefined,None,24.99,undefined, -16.23 ,-10.687, 512.44 Mil ,359033824,$,$2.14,1.243531202435312,1.2290715372907153,16.15,13.14,0.0228,N/A 
PI,"Impinj, Inc.",49.55,-77.14215384615385,-2.464,10.00,-1.5568547698517428, -29.9 ,-29.626, 1.21 Bil ,1192429184,$-24.4,$122.7,2.1799384073911128,2.1515618125824902,48.905,22.73,0.1361,4.16 
PID,Invesco International Dividend ,17.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4477732793522267,1.4445344129554656,17.84,12.35,,Not Found!
PIE,Invesco DWA Emerging Markets Mo,25.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3921251348435815,1.3933009708737865,25.8318,18.54,,Not Found!
PIO,Invesco Global Water ETF,42.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.371009771986971,1.3687296416938113,42.02,30.7,,Not Found!
PIRS,"Pieris Pharmaceuticals, Inc.",3.75,undefined,-0.69,N/A,undefined, -5.23 ,-5.053, 204.62 Mil ,164352944,$-43.73,$77.55,2.2058823529411766,2.2,3.74,1.7,0.12100001,-0.83 
PINC,"Premier, Inc.",35.59,50.2056923076923,2.046,6.00,1.410668511033782, 12.73 ,11.942, 4.94 Bil ,4852210688,$192,"$1,467",1.181214736143379,1.172585462993694,35.33,30.13,0.0166,2.54 
PIXY,"ShiftPixy, Inc.",1.8,undefined,-3.228,N/A,undefined, -1.25 ,1.024, 36.57 Mil ,38119840,$-23.68,$20.26,1.1042944785276074,1.0552147239263805,1.72,1.63,0.0924,-11.59 
PIZ,Invesco DWA Developed Markets M,40.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3549257759784075,1.3507051282051281,40.0349,29.64,,Not Found!
PKBK,"Parke Bancorp, Inc.",20.52,150.23427692307692,2.551,26.30,7.32135852451642,Not Found!,None," -111,956,000.00 ",-141935632,$37.95,"$1,893.20",1.7750865051903113,1.7612456747404843,20.36,11.56,0.0053,
PKOH,Park-Ohio Holdings Corp.,25.24,-13.571461538461541,-0.373,13.00,-0.5376965744239913, 11.8 ,15.545, 925.11 Mil ,996463296,$5,$994,1.7240437158469943,1.71448087431694,25.1,14.64,0.0098,1.73 
PLAB,"Photronics, Inc.",13.51,17.688846153846153,0.565,10.00,1.3093150372943119, 5.46 ,5.34, 864.28 Mil ,857250112,$25.6,$275.2,1.5636574074074072,1.5295138888888888,13.215,8.64,0.0357,3.13 
PLAY,"Dave & Buster's Entertainment, ",33.45,-66.98167384615384,-3.026,4.58,-2.002441669541221, -179.44 ,-275.205, 3.52 Bil ,3829203456,$-27.1,"$2,139.3",2.5710991544965416,2.5726364335126823,33.47,13.01,0.19590001,0.55 
PKW,Invesco BuyBack Achievers ETF,92.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6001040943789036,1.6023594725884802,92.36,57.64,,Not Found!
PLBC,Plumas Bancorp,32.25,undefined,2.99,N/A,undefined,Not Found!,None," -45,310,000.00 ",139557840,$10.14,"$1,161.15",1.7245989304812834,1.6786524064171122,31.3908,18.7,0.0256,
PLBY,"PLBY Group, Inc.",27.92,undefined,None,N/A,undefined, 358.48 ,73.435, 1.22 Bil ,1341074048,$,$323.64,2.8345177664974623,2.7574619289340103,27.161,9.85,0.2433,
PLCE,"Children's Place, Inc. (The)",90.77,3.167661538461539,1.337,-7.10,0.034897670358725784, 19.02 ,19.967, 1.96 Bil ,1867879424,$-43,$983,5.1051743532058484,5.105736782902137,90.78,17.78,0.26319999,2.40 
PLIN,"China Xiangtai Food Co., Ltd.",1.3,undefined,0.21,,undefined, -8.36 ,-10.83, 71.28 Mil ,70878848,$-14.6,$53.7,2.096774193548387,2.032258064516129,1.26,0.62,0.0355,3.05 
PLL,Piedmont Lithium Inc.,60.11,undefined,-0.983,N/A,undefined, -453.76 ,-10165.887, 942.46 Mil ,83068297216,$-12.90,$5.71,10.363793103448277,10.508620689655173,60.95,5.8,0.0584,N/A 
PLMI,Plum Acquisition Corp. I,9.65,undefined,None,,undefined,Not Found!,None, 385.05 Mil ,387564128,$,$0.04,1.0,1.0,9.65,9.65,None,
PLMIW,,,,Key Error,,,Not Found!,, - ,,$,$28.20,,,,,,
PLMIU,Plum Acquisition Corp. I,9.935,undefined,None,,undefined,Not Found!,None, - ,396741536,$,$28.20,1.0127420998980632,1.0071355759429155,9.88,9.81,None,
PLMR,"Palomar Holdings, Inc.",88.67,77.3696,0.416,101.40,0.8725566708018496, -89.54 ,174.871, 2.17 Bil ,1995454336,$12.5,$452.9,1.4533683002786428,1.412719226356335,86.19,61.01,0.0514,
