TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
FANG,"Diamondback Energy, Inc. - Comm",80.53,-2261.6190843373497,-25.244,42.20,-28.08418085604557, -5.93 ,20.549, 22.35 Bil ,24309641216,"$1,297","$10,445",3.4079559881506563,3.2172365636902245,76.0233,23.63,0.016900001,0.51 
FANH,Fanhua Inc.,14.53,29.649037751004013,1.037,7.68,2.040539418513697, 9.99 ,-1.344, 571.21 Mil ,-538289920,$52.1,$191.1,1.2324003392705682,1.2001696352841391,14.15,11.79,None,5.06 
FARM,Farmer Brothers Company,9.74,-289.9529317269076,-4.262,30.00,-29.76929483849154, 36.2 ,17.628, 281.33 Mil ,297060288,$-27.3,$258.3,2.864705882352941,2.8044117647058826,9.535,3.4,0.047,1.81 
FARO,"FARO Technologies, Inc.",71.53,46.261847389558234,0.68,30.00,0.6467474820293336, -145.94 ,-385.797, 1.16 Bil ,1255382400,$-14.7,$146.2,1.3031517580615777,1.2712698123519768,69.78,54.89,0.0253,6.53 
FAST,Fastenal Company,55.93,43.89309236947791,1.51,7.95,0.7847862036380817, 24.33 ,22.78, 32.13 Bil ,29959622656,$911,"$1,286",1.3138360347662672,1.2959830866807611,55.17,42.57,0.0277,18.65 
FAT,FAT Brands Inc.,11.11,undefined,-1.066,N/A,undefined, -31.95 ,-76.442, 251.64 Mil ,289179648,$-10.37,$163.67,3.5382165605095537,3.3917197452229297,10.65,3.14,0.003,-0.42 
FATBP,FAT Brands Inc. - 8.25% Series ,21.64,undefined,None,,undefined,,-104.114,,393864000,Not Found!,Not Found!,1.6710424710424712,1.6532818532818534,21.41,12.95,None,Not Found!
FATBW,,,,Key Error,,,Not Found!,, - ,,$-10.37,$163.67,,,,,,N/A 
FB,"Facebook, Inc.",351.24,664.0752128514056,11.671,23.70,1.8906594147916114, 18.42 ,20.128, 959.88 Bil ,913652973568,"$32,172","$32,382",1.4387416540367837,1.4398480317863434,351.5101,244.13,0.0114,21.40 
FATE,"Fate Therapeutics, Inc.",83.25,5.9514859437751,-2.105,-10.10,0.07148932064594714, -40.4 ,-56.735, 7.38 Bil ,7091733504,$-47.50,$255.87,2.8345250255362613,2.7827715355805243,81.73,29.37,0.1807,18.37 
FBIO,"Fortress Biotech, Inc.",3.14,-33.825220883534136,-0.563,25.50,-10.772363338705139, -2.66 ,-2.976, 240.39 Mil ,293894688,$-89.32,$146.82,1.4811320754716981,1.4528301886792452,3.08,2.12,0.0154,-0.40 
FBIOP,"Fortress Biotech, Inc. - 9.375%",25.99,undefined,-0.563,,undefined,,-25.031,,2471899136,Not Found!,Not Found!,1.5189947399181765,1.5195791934541205,26,17.11,None,Not Found!
FBIZ,First Business Financial Servic,27.6,79.10192771084337,2.713,8.00,2.8660118735812814,Not Found!,None, 279.87 Mil ,674828864,$40.0,"$2,644.2",2.020497803806735,1.9992679355783307,27.31,13.66,0.0369,
FBMS,"The First Bancshares, Inc.",38.84,undefined,2.847,N/A,undefined,Not Found!,None, 134.19 Mil ,158034272,$66.1,"$4,798.8",1.991794871794872,1.933846153846154,37.71,19.5,0.0139999995,
FBNC,First Bancorp,40.27,93.25066666666666,3.179,8.10,2.315636122837513,Not Found!,None, 689.09 Mil ,708153920,$58.6,"$6,859.5",2.054591836734694,2.01734693877551,39.54,19.6,0.0754,
FBRX,"Forte Biosciences, Inc.",29.97,undefined,None,N/A,undefined, -19.52 ,-26.414, 330.19 Mil ,445982208,$-19.59,$2.37,1.641202562838837,1.5568698318821532,28.43,18.261,0.0921,N/A 
FBZ,First Trust Brazil AlphaDEX Fun,14.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4034034034034033,1.3863863863863863,13.85,9.99,,Not Found!
FCA,First Trust China AlphaDEX Fund,30.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2248093135287035,1.225812926535528,30.535,24.91,,Not Found!
FCAL,First Trust California Municipa,55.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0548466958674538,1.0542753761188346,55.36,52.51,,Not Found!
FCAP,"First Capital, Inc.",42.92,undefined,3.27,N/A,undefined,Not Found!,None, 114.68 Mil ,-60258564,$14.66,$945.79,1.008221752407799,1.0056377730796335,42.81,42.57,0.0478,
FCBC,"First Community Bankshares, Inc",29.97,57.27686746987952,2.401,5.00,1.911140055718369,Not Found!,None, 464.21 Mil ,-102854264,$44.5,"$2,714.1",1.7414294015107494,1.7216734456711213,29.63,17.21,0.01,
FCCO,First Community Corporation,20.5,undefined,1.54,N/A,undefined,Not Found!,None, 59.73 Mil ,115687880,$5.40,"$1,359.81",1.6762060506950123,1.6672117743254293,20.39,12.23,0.037,
FCCY,1st Constitution Bancorp (NJ),21.78,55.68915662650602,1.91,8.00,2.5568942436412314,Not Found!,None, 89.54 Mil ,82043496,$34.36,"$1,614.97",1.969258589511754,1.925858951175407,21.3,11.06,0.0278,
FCEF,First Trust CEF Income Opportun,25.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3282482903734876,1.3261441346659653,25.21,19.01,,Not Found!
FCEL,"FuelCell Energy, Inc.",6.2,-15.572289156626507,-0.375,15.00,-2.511659541391372, -29.51 ,-58.419, 1.94 Bil ,2012132352,$-64.51,$166.69,3.9240506329113924,3.753164556962025,5.93,1.58,0.1381,3.74 
FCFS,"FirstCash, Inc.",80.83,144.50024096385542,2.596,23.00,1.7877055667927184, 19.09 ,16.034, 4.15 Bil ,3694352128,$100,"$1,166",1.580254154447703,1.5380254154447703,78.67,51.15,0.035099998,3.21 
FCNCA,"First Citizens BancShares, Inc.",790,undefined,56.929,N/A,undefined,Not Found!,None, 8.97 Bil ,10385986560,$297,"$49,587",2.5461694653044122,2.5256711896090502,783.64,310.27,0.0834,
FCNCP,"First Citizens BancShares, Inc.",27.4,undefined,None,,undefined,,None,,2177541376,Not Found!,Not Found!,1.0821484992101105,1.080173775671406,27.35,25.32,None,Not Found!
FCRD,First Eagle Alternative Capital,4.64,undefined,None,5.00,undefined,Not Found!,None, 301.34 Mil ,298025120,$10.60,$194.60,1.9578059071729956,1.9282700421940928,4.57,2.37,0.0023999999,
FCVT,First Trust SSI Strategic Conve,51.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3381351492928235,1.3334206390780512,50.91,38.18,,Not Found!
FDBC,"Fidelity D & D Bancorp, Inc.",52.33,undefined,3.267,N/A,undefined,Not Found!,None, 83.96 Mil ,84757040,$19.69,"$1,749.51",1.2169767441860464,1.2120930232558138,52.12,43,0.015,
FDIV,First Trust Strategic Income ET,50.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1511548136290877,1.1420077749828492,49.94,43.73,,Not Found!
FDMT,"4D Molecular Therapeutics, Inc.",25.72,undefined,None,34.80,undefined, -12.01 ,-12.308, 432.58 Mil ,679679872,$0.00,$27.68,1.2018691588785047,1.1901869158878504,25.47,21.4,0.0373,14.74 
FDNI,First Trust Dow Jones Internati,41.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.14010989010989,1.150824175824176,41.89,36.4,,Not Found!
FDT,First Trust Developed Markets E,63.6231,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3249291961682632,1.3234089962515618,63.5501,48.02,,Not Found!
FDUS,Fidus Investment Corporation,16.68,57.99694779116465,2.854,3.00,3.4770352392784565,Not Found!,None, 692.00 Mil ,705679936,$86.32,$367.87,1.9172413793103449,1.8977011494252878,16.51,8.7,0.0047,
FDTS,First Trust Developed Markets e,48.725,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3862019914651496,1.3588904694167854,47.765,35.15,,Not Found!
FDUSG,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
FDUSZ,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
FEIM,"Frequency Electronics, Inc.",9.89,-16.8595983935743,-0.406,15.00,-1.7047116677021534, 132.48 ,-74.139, 80.02 Mil ,74824648,$10.92,$30.61,1.1213151927437641,1.098639455782313,9.69,8.82,0.00090000004,2.80 
FELE,"Franklin Electric Co., Inc.",82.155,96.78568674698795,2.501,13.40,1.178086382411149, 19.51 ,20.388, 3.97 Bil ,3682600704,$174,$607,1.484550054210336,1.469642211781713,81.33,55.34,0.0172,5.31 
FEM,First Trust Emerging Markets Al,27.5469,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3123820867079563,1.3130061934254407,27.56,20.99,,Not Found!
FEMB,First Trust Emerging Markets Lo,34.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0171445462607154,1.0112326337570205,34.21,33.83,,Not Found!
FEMY,Femasys Inc.,7.35,undefined,None,,undefined, -57.5 ,-10.865, 90.55 Mil ,63838640,$0.00,$60.25,1.085672082717873,1.0635155096011817,7.2,6.77,None,-17.38 
FEMS,First Trust Emerging Markets Sm,44.7376,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3824969097651423,1.3799443757725587,44.655,32.36,,Not Found!
FENC,Fennec Pharmaceuticals Inc.,6.62,undefined,-0.754,N/A,undefined, -7.21 ,None, 142.72 Mil ,154488880,$-15.44,$2.89,1.3791666666666667,1.3541666666666667,6.5,4.8,0.078200005,25.68 
FEP,First Trust Europe AlphaDEX Fun,44.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4077143767931144,1.4068536818616513,44.133,31.37,,Not Found!
FEUZ,First Trust Eurozone AlphaDEX E,47.5107,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4019091177338447,1.401510770138684,47.4972,33.89,,Not Found!
FEX,First Trust Large Cap Core Alph,87.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4590818363273454,1.453759148369927,87.4,60.12,,Not Found!
FEYE,"FireEye, Inc.",20.57,-148.842281124498,-0.844,91.30,-7.23589115821575, -256.63 ,-144.87, 5.02 Bil ,4772581376,$115.5,"$2,064.3",1.6783616187989556,1.660411227154047,20.35,12.256,0.0842,0.64 
FFBC,First Financial Bancorp.,22.63,58.18955823293173,1.78,10.00,2.571345922798574,Not Found!,None, 2.23 Bil ,2923877376,$369.8,"$13,916.1",2.006205673758865,1.972517730496454,22.25,11.28,0.024300002,
FFBW,"FFBW, Inc.",11.56,undefined,0.299,,undefined,Not Found!,None, 40.27 Mil ,18632886,$2.69,$238.68,1.470737913486005,1.475826972010178,11.6,7.86,0.0008,
FFHL,"Fuwei Films (Holdings) Co., Ltd",9.87,25.47228915662651,0.93,7.00,2.5807790432245707, 1.78 ,0.524, 20.36 Mil ,52809640,$16.72,$47.30,2.8775510204081627,2.857142857142857,9.8,3.43,0.013099999,1.27 
FFIC,Flushing Financial Corporation,22.16,45.67040963855421,1.833,5.60,2.060939063111652,Not Found!,None, 1.51 Bil ,1525668864,$66.9,"$7,520.0",2.1746810598626105,2.138370951913641,21.79,10.19,0.0104,
FFIE,,,,Key Error,,,Not Found!,, 4.03 Bil ,,$,$0.00,,,,,,
FFIEW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,,
FFIN,"First Financial Bankshares, Inc",48.33,50.99759036144578,1.56,10.00,1.05519533129414,Not Found!,None, 6.47 Bil ,6301785088,$226.1,"$10,608.7",1.8094346686634217,1.7806065144140772,47.56,26.71,0.0508,
FFIV,"F5 Networks, Inc.",212.95,163.44321285140563,4.49,12.10,0.7675191962968098, 26.59 ,21.742, 12.70 Bil ,11231990784,$588,"$2,593",1.823358164226389,1.8028084596283929,210.55,116.79,0.0517,4.37 
FFNW,"First Financial Northwest, Inc.",16.48,26.567871485943776,0.97,7.00,1.6121281241470737,Not Found!,None, 200.84 Mil ,183165488,$12.53,"$1,271.78",1.8558558558558558,1.8468468468468466,16.4,8.88,0.0075,
FFWM,First Foundation Inc.,24.01,57.2441767068273,2.09,7.00,2.3841806208591128,Not Found!,None, 622.78 Mil ,568141888,$96.7,"$6,337.4",1.9536208299430433,1.9145646867371848,23.53,12.29,0.0178,
FGBI,"First Guaranty Bancshares, Inc.",19.09,undefined,2.209,N/A,undefined,Not Found!,None," -46,092,000.00 ",-36127392,$18.4,"$2,390.4",1.6542461005199307,1.6499133448873484,19.04,11.54,0.026300002,
FGBIP,"First Guaranty Bancshares, Inc.",27.15,undefined,None,,undefined,,None,,36639768,Not Found!,Not Found!,1.0842651757188497,1.0802196485623003,27.0487,25.04,None,Not Found!
FGEN,"FibroGen, Inc",13.28,undefined,-2.014,N/A,undefined, -4.74 ,-13.728, 747.59 Mil ,2187044864,$92.1,$397.0,1.0590111642743223,1.0494417862838916,13.16,12.54,0.1084,0.19 
FGF,"FG Financial Group, Inc.",6.37,undefined,None,N/A,undefined,Not Found!,None, 39.97 Mil ,51397064,$-14.40,$1.30,2.2750000000000004,1.9856785714285714,5.5599,2.8,0.0385,
FGFPP,"FG Financial Group, Inc.  - 8.0",25.13,undefined,None,,undefined,,None,,133617352,Not Found!,Not Found!,1.1330027051397655,1.1316546438232642,25.1001,22.18,None,Not Found!
FHB,"First Hawaiian, Inc.",27.41,25.80096385542169,1.57,0.80,0.9412974773959025,Not Found!,None, 2.46 Bil ,2533796096,$393.1,"$20,814.0",1.9364182267749912,1.8961497703991523,26.84,14.155,0.0452,
FGM,First Trust Germany AlphaDEX Fu,57.5993,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3799544801149974,1.371825586966938,57.26,41.74,,Not Found!
FHTX,Foghorn Therapeutics Inc.,8.69,undefined,None,N/A,undefined, -3.2 ,-4.126, 239.10 Mil ,277278976,$-60.63,$104.72,1.0662576687116563,1.0,8.15,8.15,0.0377,0.37 
FIBK,"First Interstate BancSystem, In",42.85,84.90409638554218,2.912,8.00,1.9814258199659784,Not Found!,None, 665.09 Mil ,1656695296,$271.7,"$16,510.0",1.4644565960355433,1.4265208475734792,41.74,29.26,0.0739,
FICVU,,,,Key Error,,,Not Found!,, - ,,$,$0.09,,,,,,
FICS,First Trust International Devel,35.8508,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1950266666666667,1.1946966666666665,35.8409,30,,Not Found!
FID,First Trust S&P International D,18.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3226976069615664,1.3170050761421321,18.1615,13.79,,Not Found!
FINM,Marlin Technology Corporation,9.67,undefined,None,,undefined,Not Found!,None, 501.98 Mil ,500308928,$,$0.04,1.0115062761506275,1.0094142259414225,9.65,9.56,None,N/A 
FINMU,Marlin Technology Corporation,10.01,undefined,None,,undefined,Not Found!,None, - ,516868928,$,$0.04,1.031958762886598,1.0309278350515465,10,9.7,None,N/A 
FINMW,,,,Key Error,,,Not Found!,, - ,,$,$0.04,,,,,,N/A 
FINX,Global X FinTech ETF,47.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3322091062394603,1.325744800449691,47.17,35.58,,Not Found!
FISI,"Financial Institutions, Inc.",30.44,102.57301204819277,3.518,8.00,3.369678450991878,Not Found!,None, 221.79 Mil ,257047680,$56.1,"$4,862.8",2.121254355400697,2.0822299651567944,29.88,14.35,0.0135,
FISV,"Fiserv, Inc.",108.2,60.54081927710845,1.276,18.35,0.5595269803799302, 17.21 ,18.74, 92.75 Bil ,94038196224,"$3,335","$43,244",1.1741725447639717,1.1540965816603364,106.35,92.15,0.018,1.57 
FITB,Fifth Third Bancorp,36.84,26.550978313253008,2.722,-2.98,0.7207105948222857,Not Found!,None, 39.37 Bil ,37563060224,$-772,"$184,304",1.9068322981366461,1.8685300207039337,36.1,19.32,0.0116,
FITBI,Fifth Third Bancorp - Depositar,28.9,undefined,2.722,,undefined,,None,,32254898176,Not Found!,Not Found!,1.096774193548387,1.0869070208728653,28.64,26.35,None,Not Found!
FITBO,Fifth Third Bancorp - Depositar,27.05,undefined,None,,undefined,,None,,30840381440,Not Found!,Not Found!,1.073838824930528,1.0706629614926557,26.97,25.19,None,Not Found!
FITBP,Fifth Third Bancorp - Depositar,26.83,undefined,3.33,,undefined,,None,,30671484928,Not Found!,Not Found!,1.0355075260517175,1.029351601698186,26.6705,25.91,None,Not Found!
FIVE,"Five Below, Inc.",194.82,288.2053012048193,3.978,32.50,1.4793414495679054, 32.19 ,32.636, 11.69 Bil ,11849493504,$261,"$1,513",1.9128129602356407,1.8976926853215514,193.28,101.85,0.0514,6.18 
FIVN,"Five9, Inc.",199.4,-44.59532530120482,-0.719,26.60,-0.22364756921366508, 1296.22 ,822.388, 14.46 Bil ,13888494592,$32.3,$973.0,1.8466382663456196,1.8509909242452305,199.87,107.98,0.0471,9.44 
FIXD,First Trust TCW Opportunistic F,54.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.031927023945268,1.0294564804256938,54.17,52.62,,Not Found!
FIXX,"Homology Medicines, Inc.",6.37,4.457783132530122,-2.803,-9.40,0.6998089690000191, -2.19 ,-2.806, 194.36 Mil ,243440512,$-100.83,$33.87,1.0723905723905722,1.0606060606060606,6.3,5.94,0.0678,4.25 
FIZZ,National Beverage Corp.,45.51,110.14101204819279,1.83,25.56,2.4201496824476556, 15.09 ,17.376, 3.91 Bil ,4175112704,$168,$201,1.5039656311962986,1.4259748843357567,43.15,30.26,0.2215,16.69 
FJP,First Trust Japan AlphaDEX Fund,51.8471,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.119565968473332,1.109047721874325,51.36,46.31,,Not Found!
FKWL,Franklin Wireless Corp.,9,undefined,1.896,N/A,undefined, 1.6 ,1.625, 46.65 Mil ,46296204,$39.9,$31.9,1.1378002528445006,1.1188495575221238,8.8501,7.91,0.0114,7.18 
FKU,First Trust,44.4654,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5022094594594595,1.5010135135135134,44.43,29.6,,Not Found!
FLAC,Frazier Lifesciences Acquisitio,9.71,undefined,None,,undefined,Not Found!,None, 172.54 Mil ,221910752,$,$0.03,1.0156903765690377,1.014560669456067,9.6992,9.56,None,N/A 
FLACU,Frazier Lifesciences Acquisitio,9.94,undefined,None,,undefined,Not Found!,None, - ,226191968,$,$0.03,1.046315789473684,1.0442105263157895,9.92,9.5,None,N/A 
FLACW,,,,Key Error,,,Not Found!,, - ,,$,$0.03,,,,,,N/A 
FLDM,Fluidigm Corporation,7,-0.5940176706827303,-0.764,-8.06,-0.08485966724039004, -14.51 ,-9.544, 559.53 Mil ,492065184,$-42.6,$182.3,1.8867924528301887,1.84366576819407,6.84,3.71,0.1022,-1.45 
FLEX,Flex Ltd.,17.73,35.536096385542166,0.831,15.70,2.004291956319355, 6.38 ,8.373, 10.25 Bil ,10346146816,$748,"$12,684",1.7712287712287713,1.7427572427572429,17.445,10.01,0.025899999,2.27 
FLGC,Flora Growth Corp.,12.71,undefined,None,,undefined, -259.07 ,-9.866, 427.72 Mil ,121590184,$,$1.53,4.459649122807018,3.354385964912281,9.56,2.85,0.0047,
FLGT,"Fulgent Genetics, Inc.",100.46,-1222.520703614458,15.817,-52.24,-12.169228584655166, 4.99 ,3.373, 2.81 Bil ,1926912512,$325.2,$197.5,3.859393008067614,3.8033422973492126,99.001,26.03,0.2816,13.41 
FLIC,The First of Long Island Corpor,21.28,49.57510040160643,1.81,7.00,2.3296569737597004,Not Found!,None, 563.09 Mil ,551530048,$46.4,"$3,846.9",1.5070821529745044,1.487960339943343,21.01,14.12,0.0095999995,
FLL,"Full House Resorts, Inc.",8.03,1.6195180722891567,0.039,15.00,0.20168344611322003, 25.96 ,18.705, 492.10 Mil ,576351232,$16.4,$357.5,5.992537313432835,5.731343283582089,7.68,1.34,0.0168,1.48 
FLMN,Falcon Minerals Corporation,4.78,-0.7372915662650602,-0.036,3.09,-0.15424509754499166, 22.7 ,17.405, 529.48 Mil ,361665120,$22.79,$51.26,2.6263736263736264,2.5604395604395602,4.66,1.82,0.0197,5.10 
FLMNW,,,,Key Error,,,Not Found!,, - ,,$22.47,$51.26,,,,,,N/A 
FLN,First Trust Latin America Alpha,19.4444,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3299863201094393,1.3125854993160055,19.19,14.62,,Not Found!
FLNT,"Fluent, Inc.",2.46,-5.313574297188755,-0.062,40.00,-2.159989551702746, 13.36 ,8.766, 215.84 Mil ,255727344,$22.5,$103.1,1.3225806451612903,1.3010752688172043,2.42,1.86,0.0493,1.40 
FLUX,"Flux Power Holdings, Inc.",9.7,undefined,-1.262,N/A,undefined, -11.01 ,-11.71, 120.09 Mil ,143033472,$-17.47,$11.47,2.425,2.2272,8.9088,4,0.0838,2.03 
FLWS,"1-800-FLOWERS.COM, Inc.",31.27,87.12530120481927,1.73,20.00,2.786226453623897, 10.54 ,11.848, 2.03 Bil ,2221524480,$201,$607,1.6884449244060475,1.66792656587473,30.89,18.52,0.2693,4.80 
FLXN,"Flexion Therapeutics, Inc.",6.04,-111.04698795180722,-2.205,20.00,-18.38526290592835, -4.51 ,-6.581, 365.54 Mil ,536726880,$-68.46,$269.25,1.0805008944543828,1.0,5.59,5.59,0.1365,-4.34 
FLXS,"Flexsteel Industries, Inc.",34.17,undefined,-1.141,N/A,undefined, -48.49 ,16.432, 246.62 Mil ,308305792,$-13.4,$88.2,2.193196405648267,2.1546854942233633,33.57,15.58,0.0238,4.53 
FLYW,Flywire Corporation - Voting,31.7,undefined,None,,undefined, -542.71 ,-428.356, 3.09 Bil ,1030624000,$0.00,$379.63,1.147303655446978,1.1382555193630113,31.45,27.63,0.0016,5.20 
FMAO,"Farmers & Merchants Bancorp, In",21.93,undefined,1.872,N/A,undefined,Not Found!,None, 142.02 Mil ,121808136,$26.06,"$1,746.46",1.1246153846153846,1.1205128205128205,21.85,19.5,0.0121,
FMB,First Trust Managed Municipal E,57.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.043053545586107,1.0416063675832128,57.58,55.28,,Not Found!
FMBH,"First Mid Bancshares, Inc.",41.55,71.99036144578312,2.328,9.00,1.7326200107288359,Not Found!,None, 577.02 Mil ,737225664,$65.6,"$5,235.4",1.8682553956834533,1.7724820143884894,39.42,22.24,0.014199999,
FMBIO,"First Midwest Bancorp, Inc. - D",28.0125,undefined,None,,undefined,,None,,4060239104,Not Found!,Not Found!,2.0080645161290325,2.0186379928315414,28.16,13.95,None,Not Found!
FMBI,"First Midwest Bancorp, Inc.",18.12,28.731646586345384,1.049,7.00,1.585631710063211,Not Found!,None, 2.63 Bil ,3148990208,$370.2,"$18,555.3",1.745664739884393,1.7003853564547204,17.65,10.38,0.0348,
FMBIP,"First Midwest Bancorp, Inc. - D",28.0625,undefined,None,,undefined,,None,,3682270208,Not Found!,Not Found!,1.1184734954165005,1.1199681147867677,28.1,25.09,None,Not Found!
FMIV,Forum Merger IV Corporation,9.72,undefined,None,,undefined,Not Found!,None, 417.57 Mil ,416381152,$,$0.07,1.0072538860103628,1.0,9.65,9.65,None,
FMIVU,Forum Merger IV Corporation,9.9487,undefined,None,,undefined,Not Found!,None, - ,427992192,$,$18.49,1.015173469387755,1.0137755102040815,9.935,9.8,None,
FMIVW,,,,Key Error,,,Not Found!,, - ,,$,$18.49,,,,,,
FMHI,First Trust Municipal High Inco,56.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.105140186915888,1.1045560747663552,56.73,51.36,,Not Found!
FMNB,Farmers National Banc Corp.,15.52,78.76353413654618,1.682,18.00,5.074969983024883,Not Found!,None, 490.98 Mil ,224573536,$49.6,"$2,977.2",1.544278606965174,1.5223880597014925,15.3,10.05,0.0095999995,
FMTX,"Forma Therapeutics Holdings, In",23.42,undefined,None,N/A,undefined, -5.16 ,-5.391, 654.11 Mil ,686335616,$-103.49,$33.77,1.1099526066350711,1.0841232227488151,22.875,21.1,0.0871,N/A 
FNCB,FNCB Bancorp Inc. Common Stock,7.87,undefined,0.945,N/A,undefined,Not Found!,None, 68.36 Mil ,61115840,$19.72,"$1,345.11",1.5431372549019609,1.5000000000000002,7.65,5.1,0.026700001,
FNCH,"Finch Therapeutics Group, Inc.",13.88,undefined,None,N/A,undefined, -35.11 ,-13.079, 477.41 Mil ,582682368,$0.00,$26.49,1.2006920415224913,1.1816608996539792,13.66,11.56,0.0066000004,15.12 
FNHC,FedNat Holding Company,2.63,-284.2903614457831,-5.645,20.00,-108.09519446607723, -0.56 ,-0.93, 71.94 Mil ,108722704,$-225.7,"$1,138.6",1.1637168141592922,1.0840707964601772,2.45,2.26,0.0253,
FNK,First Trust Mid Cap Value Alpha,44.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6962121212121213,1.6742424242424245,44.2,26.4,,Not Found!
FNKO,"Funko, Inc.",19.44,2.177028112449799,0.11,2.70,0.11198704282149172, 14.05 ,12.118, 1.23 Bil ,1054253824,$90.3,$436.1,3.6404494382022476,3.5318352059925093,18.86,5.34,0.2718,2.69 
FNLC,"First Bancorp, Inc (ME)",28.8,undefined,2.69,N/A,undefined,Not Found!,None, 419.05 Mil ,437957440,$33.48,"$2,208.68",1.507853403141361,1.4848167539267014,28.36,19.1,0.010199999,
FNWB,First Northwest Bancorp,18.67,undefined,1.358,N/A,undefined,Not Found!,None, 180.38 Mil ,157812832,$14.52,"$1,554.20",1.975661375661376,1.9682539682539686,18.6,9.45,0.0299,
FNX,First Trust Mid Cap Core AlphaD,99.4728,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5890223642172525,1.5752396166134184,98.61,62.6,,Not Found!
FOCS,Focus Financial Partners Inc.,51.69,6.699556626506024,0.153,16.28,0.1296103042465859, 24.44 ,15.313, 5.72 Bil ,4801853952,$223,"$2,337",1.755774456521739,1.723845108695652,50.75,29.44,0.0461,1.60 
FNY,First Trust Mid Cap Growth Alph,73.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4729458917835672,1.4695390781563127,73.33,49.9,,Not Found!
FOLD,"Amicus Therapeutics, Inc.",9.33,-12.895180722891565,-0.973,-1.00,-1.3821201203527937, -12.09 ,-11.847, 2.60 Bil ,2495256576,$-201.0,$559.1,1.0848837209302327,1.0755813953488373,9.25,8.6,0.111999996,-0.87 
FONR,Fonar Corporation,16.82,undefined,1.423,N/A,undefined, 5.49 ,6.001, 102.68 Mil ,106762936,$14.48,$50.46,1.014475271411339,1.01145958986731,16.77,16.58,0.0322,2.26 
FORE,Foresight Acquisition Corp.,9.87,undefined,None,,undefined,Not Found!,None, 396.37 Mil ,375740000,$,$0.30,1.024922118380062,1.019730010384216,9.82,9.63,None,
FORA,Forian Inc.,11.11,undefined,None,,undefined, -92.13 ,-51.319, 342.62 Mil ,371657120,$,$6.63,1.197198275862069,1.1561422413793103,10.729,9.28,0.0075,
FORD,"Forward Industries, Inc.",2.61,undefined,0.002,N/A,undefined, 55.25 ,-48.581, 29.23 Mil ,32312620,$-0.19,$10.05,1.977272727272727,1.924242424242424,2.54,1.32,0.0306,3.01 
FOREU,Foresight Acquisition Corp.,10.28,undefined,None,,undefined,Not Found!,None, - ,407863072,$,$0.30,1.0543589743589743,1.0512820512820513,10.25,9.75,None,N/A 
FOREW,,,,Key Error,,,Not Found!,, - ,,$,$0.30,,,,,,N/A 
