TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
BLPH,"Bellerophon Therapeutics, Inc.",4.49,-2303.824124,-3.171,472,-513.1011411,0.15,0.158,"-4,069,000.00",-3281911,($19.88),$11.99 ,1.032183908,4.35,0.0431
BLSA,BCLS Acquisition Corp.,10.35,undefined,None,,undefined,Not Found!,None, 198.49 Mil ,189914816,$,$0.09 ,1.019704433,10.15,0.0005
BLRX,BioLineRx Ltd.,3.1,44.53298969,-1.785,-25,14.36548055,-4.02,-2.531, 112.64 Mil ,56560368,($23.21),$25.26 ,2.214285714,1.4,None
BLTS,Bright Lights Acquisition Corp.,9.74,undefined,None,,undefined,Not Found!,None, 280.60 Mil ,279449984,$,$0.01 ,1.018828452,9.56,0
BLTSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
BLU,BELLUS Health Inc.,4.1,undefined,None,,undefined,-6.41,-6.819, 219.16 Mil ,223426176,($30.28),$6.00 ,2.039800995,2.01,None
BLTSU,Bright Lights Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,288075008,$,$0.01 ,1.019269777,9.86,None
BLUE,"bluebird bio, Inc.",30.39,367.0900344,-9.95,-32.9,12.07930353,-1.74,-1.774, 1.07 Bil ,1082187264,($499.30),$426.20 ,1.253712871,24.24,0.143
BLUWW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
BLUWU,Blue Water Acquisition Corp.,10.72,undefined,None,,undefined,Not Found!,None, - ,13362500,$,$0.04 ,1.059288538,10.12,None
BLUW,Blue Water Acquisition Corp.,10.1,undefined,None,,undefined,Not Found!,None, 72.83 Mil ,12587500,$,$0.04 ,1.02020202,9.9,None
BMBL,Bumble Inc.,62.6,undefined,None,79.1,undefined,77.37,60.416, 7.74 Bil ,7540400640,$,"$1,552.50 ",1.090592334,57.4,0.1016
BMEA,,,,Index Error,,,Not Found!,, 427.62 Mil ,,$,$0.29 ,,,
BMRA,"Biomerica, Inc.",4.77,undefined,-0.47,N/A,undefined,-10.85,-10.033, 55.16 Mil ,53926632,($8.03),$2.75 ,1.081632653,4.41,0.1004
BMRC,Bank of Marin Bancorp,35.74,65.70742268,2.349,10,1.838484126,Not Found!,None, 305.43 Mil ,360617856,$39.90 ,"$2,553.70 ",1.344114329,26.59,0.0083
BMRN,BioMarin Pharmaceutical Inc.,80.46,278.192646,4.525,32.16,3.457527294,160.32,1095.737, 14.69 Bil ,14696017920,($52),"$1,742 ",1.127680448,71.35,0.081099994
BMTC,Bryn Mawr Bank Corporation,45.12,71.27017182,3.041,7,1.579569411,Not Found!,None, 1.04 Bil ,1115354624,$69.90 ,"$4,809.70 ",2.00444247,22.51,0.0216
BND,Vanguard Total Bond Market ETF,85.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.011754928,84.22,
BNDW,Vanguard Total World Bond ETF,79.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.006940063,79.25,
BNDX,Vanguard Total International Bo,57.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.01547492,56.22,
BNFT,"Benefitfocus, Inc.",14.12,-37.27525773,-0.865,20,-2.639890774,25.65,29.861, 611.02 Mil ,621925440,$14.60 ,$411.00 ,1.6869773,8.37,0.0758
BNR,Burning Rock Biotech Limited,29.82,undefined,None,5.07,undefined,-47.48,-2.401, 2.80 Bil ,912273792,($12.18),$37.01 ,1.599785408,18.64,None
BNGO,"Bionano Genomics, Inc.",6.97,undefined,-0.394,N/A,undefined,-49.48,-53.98, 1.83 Bil ,1920147712,($38.31),$25.37 ,24.89285714,0.28,0.1042
BNGOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
BNSO,Bonso Electronics International,6.35,undefined,0.237,N/A,undefined,47.19,8.96, 27.33 Mil ,26750920,$0.90 ,$9.44 ,3.273195876,1.94,0.0021
BNTX,BioNTech SE,175.77,undefined,None,-30.09,undefined,-99.89,-140.941, 42.71 Bil ,41344905216,($438.50),$614.30 ,4.750540541,37,None
BNTC,Benitec Biopharma Inc.,4.35,undefined,-5.8,N/A,undefined,-0.88,-1.04, 7.02 Mil ,11182770,($9.11),$0.89 ,1.891304348,2.3,0.0584
BOCH,Bank of Commerce Holdings (CA),13,25.31134021,1.08,7,1.94702617,Not Found!,None, 139.72 Mil ,143085872,$21.64 ,"$1,586.25 ",2.288732394,5.68,0.0201
BOKF,BOK Financial Corporation,88.47,173.687354,7.411,7,1.963234474,Not Found!,None, 7.22 Bil ,1848931840,($416),"$41,380 ",2.34047619,37.8,0.0341
BOKFL,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
BOLT,"Bolt Biotherapeutics, Inc.",26.01,undefined,None,N/A,undefined,-18.23,-21.895, 886.07 Mil ,1063448064,$,$151.49 ,1.149359258,22.63,0.0602
BOMN,Boston Omaha Corporation,27.89,undefined,0.018,N/A,undefined,57.3,148.141, 753.09 Mil ,688389568,($3.00),$106.78 ,1.915390426,14.561,0.0271
BOOM,DMC Global Inc.,52.13,-14.78082474,-0.343,20,-0.283537785,231.23,128.989, 783.87 Mil ,740652224,$17.50 ,$86.40 ,2.376025524,21.94,0.1784
BOSC,B.O.S. Better Online Solutions,3.17,undefined,-0.223,N/A,undefined,-16.05,28.493, 19.29 Mil ,18434848,$0.00 ,$12.12 ,2.186206897,1.45,0.0139
BOTJ,Bank of the James Financial Gro,14.81,undefined,1.34,N/A,undefined,Not Found!,None, 43.09 Mil ,-49234956,($2.34),$784.65 ,1.702298851,8.7,0.0003
BOWX,BowX Acquisition Corp.,11.46,undefined,None,,undefined,Not Found!,None, 734.46 Mil ,698825216,$,$0.00 ,1.187564767,9.65,0.0752
BOTZ,Global X Robotics & Artificial ,35.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.948860478,17.99,
BOWXU,BowX Acquisition Corp.,12.45,undefined,None,,undefined,Not Found!,None, - ,757388928,$,$0.00 ,1.257575758,9.9,None
BOWXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
BPFH,Boston Private Financial Holdin,14.78,18.8956866,0.669,10.18,1.278463234,Not Found!,None, 510.48 Mil ,215903600,$49.70 ,"$9,180.70 ",2.956,5,0.0687
BPMC,Blueprint Medicines Corporation,97.26,-560.5521375,5.59,-74.82,-5.76343962,15.79,15.399, 4.98 Bil ,4854715392,$383.90 ,$248.30 ,1.736785714,56,0.056399997
BOXL,Boxlight Corporation,2.78,undefined,-0.391,N/A,undefined,-17,-37.371, 196.11 Mil ,197803216,($4.66),$66.61 ,4.793103448,0.58,0.076799996
BPOP,"Popular, Inc.",73.73,119.8206186,5.87,5,1.625127066,Not Found!,None,"-4,303,636,000.00",-4051629056,$619 ,"$59,897 ",2.353335461,31.33,0.028499998
BPOPM,,,,Key Error,,,,,,,Not Found!,Not Found!,,,
BPOPN,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
BPRN,The Bank of Princeton,27.98,undefined,2.272,N/A,undefined,Not Found!,None, 173.86 Mil ,165858912,$9.83 ,"$1,344.60 ",1.608045977,17.4,0.0096
BPTS,,,,Index Error,,,-9.09,, 140.92 Mil ,,($12.26),$24.79 ,,,
BPY,Brookfield Property Partners L.,17.9,undefined,-2.39,N/A,undefined,78.54,24.495, 89.04 Bil ,94475706368,"$1,163 ","$66,428 ",2.2319202,8.02,None
BPYPN,Brookfield Property Partners L.,24.5,undefined,None,,undefined,,25.247,,97375895552,Not Found!,Not Found!,1.606557377,15.25,None
BPTH,"Bio-Path Holdings, Inc.",6.11,undefined,-2.829,N/A,undefined,-2.75,-2.576, 29.44 Mil ,27915076,($10.96),$1.41 ,1.958333333,3.12,0.0337
BPYPO,Brookfield Property Partners L.,25.52,undefined,2.002,,undefined,,25.357,,97803288576,Not Found!,Not Found!,1.610094637,15.85,None
BPYPP,Brookfield Property Partners L.,25.69,undefined,-2.39,,undefined,,25.377,,97877434368,Not Found!,Not Found!,1.507629108,17.04,None
BPYU,Brookfield Property REIT Inc.,18.01,undefined,None,N/A,undefined,25,27.076, 18.54 Bil ,18577106944,($8),"$17,790 ",2.256892231,7.98,0.070700005
BREZ,Breeze Holdings Acquisition Cor,10.02,undefined,None,,undefined,Not Found!,None, 146.66 Mil ,146396256,$,$0.03 ,1.020366599,9.82,0.0006
BREZR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
BPYUP,Brookfield Property REIT Inc. -,25.14,undefined,None,,undefined,,27.461,,18841473024,Not Found!,Not Found!,1.904545455,13.2,None
BREZW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
BRID,Bridgford Foods Corporation,14.14,undefined,0.763,N/A,undefined,14.57,18.094, 148.13 Mil ,153997056,($2.80),$83.90 ,1.01,14,0.0328
BRKL,"Brookline Bancorp, Inc.",15.55,13.15463918,0.6,6,0.845957503,Not Found!,None, 1.65 Bil ,2026397568,$109.60 ,"$8,000.60 ",1.912669127,8.13,0.0346
BRKR,Bruker Corporation,69.43,27.19018557,1.02,9.13,0.391620129,33.66,31.348, 10.79 Bil ,10862119936,$235 ,"$2,075 ",1.995688416,34.79,0.0274
BRKS,"Brooks Automation, Inc.",107.47,32.4224055,1.046,12,0.301687964,45.11,45.528, 7.40 Bil ,7646960640,$10.30 ,$362.60 ,3.603957076,29.82,0.0378
BRLI,,,,Unexpected error:<class 'urllib.error.HTTPError'>,20,,-1290.98,, 60.68 Mil ,,$0.00 ,$0.36 ,,,
BRLIR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
BRLIU,Brilliant Acquisition Corporati,11.14,undefined,None,,undefined,Not Found!,None, - ,20267736,$0.00 ,$0.36 ,1.125252525,9.9,None
BROG,Brooge Energy Limited,9.43,undefined,0.195,,undefined,Not Found!,44.867, 246.17 Mil ,1258068096,$2.98 ,$1.32 ,1.232679739,7.65,0.0029
BRLIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
BROGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
BRP,"BRP Group, Inc.",29.69,-45.62028866,-0.578,43.7,-1.536554013,-1859.13,109.533, 3.47 Bil ,2053192704,$31.30 ,$760.00 ,3.404816514,8.72,0.028199999
BRPA,Big Rock Partners Acquisition C,42.1,undefined,-0.159,,undefined,-120.82,None, 109.58 Mil ,122298336,($0.60),$3.28 ,4.00952381,10.5,0.0575
BRPAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
BRPAU,,,,Index Error,,,Not Found!,, - ,,($0.60),$3.28 ,,,
BRPM,,,,Index Error,,,Not Found!,, - ,,$,$0.08 ,,,
BRPAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
BRPMU,B. Riley Principal 150 Merger C,10.11,undefined,None,,undefined,Not Found!,None, - ,37725000,$,$0.08 ,1.031632653,9.8,None
BRQS,"Borqs Technologies, Inc.",1.15,undefined,-0.798,N/A,undefined,-2.41,-2.422, 106.81 Mil ,84877104,($11.91),$98.40 ,1.418002466,0.811,0.082399994
BRPMW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
BRY,Berry Corporation (bry),6.46,-117.0445361,-3.294,15,-18.11834924,-8.6,4.178, 830.35 Mil ,829288896,$102.70 ,$705.80 ,3.279187817,1.97,0.0189
BSAE,Invesco BulletShares 2021 USD E,24.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.01297122,24.67,
BSBK,Bogota Financial Corp.,9.8,undefined,None,,undefined,Not Found!,None, 165.56 Mil ,164697488,$4.06 ,$612.44 ,1.427946962,6.863,0.0174
BSBE,Invesco BulletShares 2022 USD E,25.695,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.045362083,24.58,
BSCL,Invesco BulletShares 2021 Corpo,21.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.011015326,20.88,
BSCE,,,,Unexpected error:<class 'urllib.error.HTTPError'>,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,
BSCM,Invesco BulletShares 2022 Corpo,21.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.031935176,20.98,
BSCN,Invesco BulletShares 2023 Corpo,21.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.051715805,20.69,
BSCO,Invesco BulletShares 2024 Corpo,22.215,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.100842418,20.18,
BSCP,Invesco BulletShares 2025 Corpo,22.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.07740687,20.67,
BSCQ,Invesco BulletShares 2026 Corpo,21.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.080481782,19.843,
BSCR,Invesco BulletShares 2027 Corpo,21.775,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.097087868,19.848,
BSCS,Invesco BulletShares 2028 Corpo,22.755,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.099275362,20.7,
BSCT,Invesco BulletShares 2029 Corpo,20.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.105988341,18.87,
BSCU,Invesco BulletShares 2030 Corpo,19.255,,Key Error,,,,,,,Not Found!,Not Found!,1.016631468,18.94,
BSDE,Invesco BulletShares 2024 USD E,26.185,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.118539086,23.41,
BSGM,"BioSig Technologies, Inc.",3.68,undefined,-1.872,N/A,undefined,-1.54,-1.57, 90.58 Mil ,92800472,($26.69),$5.11 ,1.318996416,2.79,0.0876
BSET,"Bassett Furniture Industries, I",33.75,-28.67257732,-0.774,16,-0.849557847,-126.23,24.264, 411.18 Mil ,381986784,$30.60 ,$244.50 ,7.653061224,4.41,0.026600001
BSJM,Invesco BulletShares 2022 High ,23.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.095305164,21.3,
BSJL,Invesco BulletShares 2021 High ,23.025,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.060571165,21.71,
BSJO,Invesco BulletShares 2024 High ,25.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.142075257,21.925,
BSJN,Invesco BulletShares 2023 High ,25.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.143693694,22.2,
BSJP,Invesco BulletShares 2025 High ,24.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.181949112,20.83,
BSJQ,Invesco BulletShares 2026 High ,25.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.16841147,21.97,
BSJS,Invesco BulletShares 2028 High ,25.4075,,Key Error,,,,,,,Not Found!,Not Found!,1.046437397,24.28,
BSJR,Invesco BulletShares 2027 High ,25.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.175737432,21.663,
BSML,Invesco BulletShares 2021 Munic,25.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.022130684,24.762,
BSMM,Invesco BulletShares 2022 Munic,25.445,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.027043391,24.775,
BSMO,Invesco BulletShares 2024 Munic,25.805,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.008283515,25.593,
BSMN,Invesco BulletShares 2023 Munic,25.665,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.040332388,24.67,
BSMP,Invesco BulletShares 2025 Munic,26.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.059470468,24.55,
BSMQ,Invesco BulletShares 2026 Munic,25.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.08415118,23.945,
BSMR,Invesco BulletShares 2027 Munic,25.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.084261399,23.795,
BSMS,Invesco BulletShares 2028 Munic,26.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.022083252,25.585,
BSMT,Invesco BulletShares 2029 Munic,26.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.10334604,23.61,
BSMU,Invesco BulletShares 2030 Munic,25.515,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.034461788,24.665,
BSQR,BSQUARE Corporation,2.66,undefined,-0.144,N/A,undefined,-20.6,-21.655, 25.15 Mil ,26441060,$0.79 ,$13.63 ,2.8,0.95,0.0249
BSPE,Bespoke Capital Acquisition Cor,10.1,undefined,None,N/A,undefined,Not Found!,None, 201.40 Mil ,88515328,($3.14),$0.00 ,1.046632124,9.65,None
BSRR,Sierra Bancorp,27.37,63.14453608,2.531,8,2.307071103,Not Found!,None, 525.93 Mil ,169841520,$37.10 ,"$2,876.80 ",1.841857335,14.86,0.0159
BSVN,Bank7 Corp.,17.61,undefined,2.05,N/A,undefined,Not Found!,None,"-11,044,000.00",-12943551,$24.80 ,$909.35 ,2.713405239,6.49,0.0577
BSY,"Bentley Systems, Incorporated",51.67,undefined,None,6.4,undefined,83.15,62.629, 14.27 Bil ,14341809152,$163.70 ,$784.40 ,1.913703704,27,0.028800001
BTAQ,Burgundy Technology Acquisition,10.02,undefined,None,,undefined,Not Found!,None, 439.64 Mil ,441783936,$,$0.13 ,1.039419087,9.64,0.0084
BTAI,"BioXcel Therapeutics, Inc.",34.63,364.4651546,-3.79,-72.1,10.52454966,-7.78,-7.936, 638.51 Mil ,642426432,($66.67),$13.24 ,1.811192469,19.12,0.2455
BTAQU,Burgundy Technology Acquisition,10.33,undefined,None,,undefined,Not Found!,None, 439.05 Mil ,464761440,$,$0.13 ,1.043434343,9.9,None
BTAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
BTBT,"Bit Digital, Inc.",13.47,undefined,None,,undefined,126.54,141.672, 632.59 Mil ,629785664,$0.00 ,$1.89 ,19.52173913,0.69,0.0375
BTNB,Bridgetown 2 Holdings Limited,10.21,undefined,None,,undefined,Not Found!,None, 384.59 Mil ,381224992,$,$0.05 ,1.015920398,10.05,0.0041
BTEC,Principal Healthcare Innovators,61.3344,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.946691211,31.507,
BTRS,,,,Index Error,N/A,,-1596.85,, 2.56 Bil ,,$,$0.00 ,,,
BTRSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
BTWN,Bridgetown Holdings Limited,10.71,undefined,None,,undefined,Not Found!,None, 781.67 Mil ,793115840,$,$0.28 ,1.05,10.2,0.0112
BTWNU,Bridgetown Holdings Limited,11.54,undefined,None,,undefined,Not Found!,None, - ,850383936,$,$0.28 ,1.158634538,9.96,None
BTWNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
BUG,Global X Cybersecurity ETF,27.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.865970291,14.743,
BUSE,First Busey Corporation,24.92,49.13257732,2.241,6,1.971612252,Not Found!,None, 974.48 Mil ,1482922624,$165.10 ,"$9,274.00 ",1.74877193,14.25,0.0127
BVS,Bioventus Inc.,14.74,undefined,None,N/A,undefined,17.05,20.884, 925.15 Mil ,897769792,$51.10 ,$350.30 ,1.372439479,10.74,0.0674
BVXV,BiondVax Pharmaceuticals Ltd.,3.33,undefined,-2.296,N/A,undefined,43.81,None, 58.14 Mil ,38363484,($4.05),$23.65 ,1.417021277,2.35,None
BWAC,Better World Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, 144.52 Mil ,28018372,$,$0.01 ,1.013171226,9.87,None
BWACU,BETTER WORLD ACQUISITION CORP.,10.78,undefined,None,,undefined,Not Found!,None, - ,31156836,$,$0.01 ,1.078,10,None
BWACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
BWAY,Brainsway Ltd.,8.77,undefined,-0.48,N/A,undefined,-51.69,-51.279, 123.33 Mil ,128249488,($3.91),$14.38 ,1.588768116,5.52,None
BWEN,"Broadwind, Inc.",5.61,-4.422680412,-0.09,24,-0.78835658,18.31,19.013, 124.90 Mil ,127406720,$3.60 ,$79.00 ,4.315384615,1.3,0.1033
BWB,"Bridgewater Bancshares, Inc.",15.47,33.04536082,0.93,15,2.136093137,Not Found!,None, 423.97 Mil ,414479744,($1.67),"$2,661.94 ",1.908698334,8.105,0.0099
BWFG,"Bankwell Financial Group, Inc.",27.21,undefined,1.293,N/A,undefined,Not Found!,None, 9.96 Mil ,-624126,($1.92),"$2,077.15 ",2.175059952,12.51,0.026800001
BWMX,"Betterware de Mexico, S.A.B de ",45.47,undefined,None,N/A,undefined,37.8,0.748, 1.72 Bil ,1605080320,$54.00 ,$174.90 ,8.019400353,5.67,0.0017
BXRX,"Baudax Bio, Inc.",1.12,undefined,None,N/A,undefined,-0.81,-1.041, 58.70 Mil ,55891444,($44.06),$83.53 ,1.154639175,0.97,0.0636
BYFC,Broadway Financial Corporation,2.13,undefined,-0.024,N/A,undefined,Not Found!,None, 202.85 Mil ,78042304,($40.28),$449.85 ,1.95412844,1.09,0.001
BYND,"Beyond Meat, Inc.",134.22,277.8652921,-0.85,-224.7,2.07022271,-225.11,-457.226, 8.29 Bil ,8328833024,($100.00),$100.90 ,2.055625325,65.294,0.24370001
BYSI,"BeyondSpring, Inc.",10.6,165.6045086,-2.032,-62.4,15.62306685,-6.41,-4.975, 388.04 Mil ,302543456,($49.50),$16.47 ,1.078331638,9.83,0.0452
BYTSU,BYTE Acquisition Corp.,9.9,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.05 ,1,9.9,None
BZUN,Baozun Inc.,36.36,19.06823918,1.032,3.72,0.52442902,26.73,0.177, 2.44 Bil ,125373904,$0 ,$664 ,1.415336707,25.69,None
CAAS,"China Automotive Systems, Inc.",4.37,-4.475601375,-0.16,10,-1.024165074,14.89,6.755, 172.61 Mil ,94819816,$40.90 ,$388.20 ,2.714285714,1.61,0.020299999
CABA,"Cabaletta Bio, Inc.",11.31,undefined,-10.966,N/A,undefined,-5.05,-4.819, 168.56 Mil ,161322336,($27.41),$5.18 ,1.83902439,6.15,0.0834
CAC,Camden National Corporation,47.09,undefined,4.372,N/A,undefined,Not Found!,None, 806.68 Mil ,576348928,$15.30 ,"$4,369.40 ",1.829448329,25.74,0.0238
CACC,Credit Acceptance Corporation,393.31,1012.452247,23.47,20.03,2.574183843,19.43,None, 11.29 Bil ,11323468800,$977 ,"$5,187 ",1.628343132,241.54,0.2626
CAHC,,,,Index Error,,,Not Found!,, 142.03 Mil ,,$,$0.13 ,,,
CAHCU,CA Healthcare Acquisition Corp.,10.26,undefined,None,,undefined,Not Found!,None, - ,25738378,$,$0.13 ,1.044806517,9.82,None
CACG,ClearBridge All Cap Growth ETF,48.2791,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.629729274,29.624,
CAHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
CAKE,The Cheesecake Factory Incorpor,59.02,-31.91708591,-6.32,-5.16,-0.540784241,-17.86,-284.938, 4.62 Bil ,4405715456,($48),"$2,240 ",3.68875,16,0.1472
CALB,California BanCorp,17.99,undefined,0.529,N/A,undefined,Not Found!,None, 331.92 Mil ,-46835392,$11.25 ,"$1,769.37 ",1.76545633,10.19,0.0096
CALM,"Cal-Maine Foods, Inc.",37.29,123.8205361,1.374,51.1,3.320475626,11.67,13.337, 1.66 Bil ,1660882944,$21 ,$215 ,1.036697248,35.97,0.2181
CALA,"Calithera Biosciences, Inc.",2.32,-165.3931271,-1.31,75,-71.29014101,-0.59,-0.677, 53.73 Mil ,61662560,($84.37),$23.22 ,1.064220183,2.18,0.044
CALT,Calliditas Therapeutics AB,30,undefined,None,N/A,undefined,-14.45,None, 622.32 Mil ,749123776,($35.13),$29.91 ,1.578947368,19,None
CAMT,Camtek Ltd.,34.86,19.18762887,0.54,15,0.550419646,54.51,55.911, 1.33 Bil ,1300431616,$22.20 ,$60.60 ,3.851933702,9.05,0.0136
CAN,Canaan Inc.,14.54,undefined,-0.212,,undefined,-63.97,-8.118, 2.00 Bil ,1807358592,$0.00 ,$92.34 ,8.261363636,1.76,None
CAMP,CalAmp Corp.,14.25,-50.89635739,-1.642,12,-3.571674203,35.97,27.545, 607.58 Mil ,611453824,$17.20 ,$338.70 ,3.337236534,4.27,0.030299999
CAPA,HighCape Capital Acquisition Co,10.38,undefined,None,,undefined,Not Found!,None, 150.48 Mil ,154025280,$,$0.09 ,1.050607287,9.88,0.0947
CAPR,"Capricor Therapeutics, Inc.",3.95,undefined,-0.88,N/A,undefined,-5.05,-4.268, 68.42 Mil ,57814744,($10.06),$6.42 ,3.464912281,1.14,0.039100002
CAPAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
CAPAU,HighCape Capital Acquisition Co,11.11,undefined,None,,undefined,Not Found!,None, - ,159789472,$,$0.09 ,1.116582915,9.95,None
CAR,"Avis Budget Group, Inc.",88.55,-165.9041924,-9.71,2.8,-1.873565132,8.81,1067.807, 19.07 Bil ,19220525056,"($4,804)","$17,693 ",9.38029661,9.44,0.1471
CARE,"Carter Bankshares, Inc.",13.2,undefined,-1.74,N/A,undefined,Not Found!,None, 135.31 Mil ,147477216,($2.40),"$3,739.00 ",2.095238095,6.3,0.007900001
CARA,"Cara Therapeutics, Inc.",25.79,undefined,0.177,N/A,undefined,96.36,198.547, 538.94 Mil ,1110671744,($5.50),$22.20 ,2.096747967,12.3,0.073
CARG,"CarGurus, Inc.",24.865,34.64962199,0.68,25.2,1.393509833,25.17,23.41, 2.75 Bil ,2683824896,$149.20 ,$128.70 ,1.431491077,17.37,0.1249
CARZ,First Trust NASDAQ Global Auto ,57.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.359967051,24.28,
CASA,"Casa Systems, Inc.",9.34,undefined,0.29,N/A,undefined,20.57,21.773, 917.90 Mil ,918451840,$48.10 ,$416.60 ,2.771513353,3.37,0.0363
CARV,"Carver Bancorp, Inc.",8.81,undefined,-1.34,N/A,undefined,Not Found!,None, 25.82 Mil ,23500796,($7.20),$639.99 ,6.24822695,1.41,0.0798
CASH,"Meta Financial Group, Inc.",50.18,undefined,3.63,N/A,undefined,Not Found!,None, 102.99 Mil ,-2072879104,$442.30 ,"$6,451.30 ",3.833460657,13.09,0.0552
CASS,"Cass Information Systems, Inc",46.28,undefined,1.7,N/A,undefined,Not Found!,0.035, 242.20 Mil ,1536161,$45.80 ,"$1,942.10 ",1.490979381,31.04,0.015800001
CASI,"CASI Pharmaceuticals, Inc.",1.93,undefined,-0.437,N/A,undefined,-6.26,-6.401, 187.95 Mil ,200705648,($45.21),$46.19 ,1.321917808,1.46,0.0222
CASY,"Caseys General Stores, Inc.",224.37,221.2340412,8.949,7.85,0.986023271,12.41,11.828, 9.22 Bil ,9170710528,$430 ,"$2,503 ",1.653061224,135.73,0.0195
CATB,"Catabasis Pharmaceuticals, Inc.",2.28,undefined,-2.033,N/A,undefined,-0.26,-0.257, 9.98 Mil ,9506774,($32.49),$6.79 ,1.824,1.25,0.122
CATC,Cambridge Bancorp,85.64,undefined,5.659,N/A,undefined,Not Found!,None, 592.88 Mil ,415644416,$34.60 ,"$3,547.60 ",1.937556561,44.2,0.0143
CATH,Global X S&P 500 Catholic Value,52.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.596030534,32.75,
CATM,Cardtronics plc,38.83,3.492783505,0.42,-3,0.089950644,11,10.083, 2.44 Bil ,2433022464,$191 ,"$1,452 ",2.359052248,16.46,0.0884
