TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
NFTY,First Trust India Nifty 50 Equa,44.6004,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.588899180619879,1.5878161738510865,44.57,28.07,
NGAC,NextGen Acquisition Corporation,9.93,undefined,None,,undefined,Not Found!,None, 465.47 Mil ,464208064,$,$0.20,1.0237113402061857,1.0226804123711342,9.92,9.7,0.0164
NGACU,NextGen Acquisition Corporation,10.64,undefined,None,,undefined,Not Found!,None, - ,490458080,$,$0.20,1.0808614384396589,1.0722267370987404,10.555,9.844,None
NGACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NGCAU,NextGen Acquisition Corp. II,10.55,undefined,None,,undefined,Not Found!,None, - ,None,$,$31.38,1.0820512820512822,1.075897435897436,10.49,9.75,None
NGCA,,,,Value Error,,,Not Found!,, 482.07 Mil ,,$,$0.08,,,,,
NGCAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NGM,"NGM Biopharmaceuticals, Inc.",20.37,undefined,-1.497,N/A,undefined, -10.85 ,-18.378, 1.14 Bil ,1787809664,$-88.09,$45.96,1.3671140939597315,1.297986577181208,19.34,14.9,0.0648
NGMS,NeoGames S.A.,67.87,undefined,None,N/A,undefined, 75.05 ,49.239, 1.73 Bil ,1211816192,$10.46,$43.76,3.6352437064809853,3.581146223888591,66.86,18.67,0.0312
NHIC,NewHold Investment Corp.,9.97,undefined,None,,undefined,Not Found!,None, 214.92 Mil ,212356368,$,$0.00,1.0572640509013786,1.0530222693531284,9.93,9.43,None
NH,"NantHealth, Inc.",2.54,undefined,-0.512,N/A,undefined, -8.18 ,-23.928, 492.39 Mil ,483339328,$-29.68,$319.61,1.3160621761658031,1.2538860103626943,2.42,1.93,0.0712
NHICU,NewHold Investment Corp.,11,undefined,None,,undefined,Not Found!,None, - ,232676880,$,$0.00,1.1191372469223726,1.1191372469223726,11,9.829,None
NHICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NHTC,Natural Health Trends Corp. - C,6.79,undefined,0.07,N/A,undefined, -3.26 ,-8.003," -8,876,000.00 ",-8635438,$3.03,$38.11,1.3857142857142857,1.3387755102040815,6.56,4.9,0.0068
NICE,NICE Ltd,223.12,94.86333333333334,2.98,10.60,0.4251673240109956, 28.68 ,33.515, 12.76 Bil ,14270288896,$433,"$1,704",1.2209696837036226,1.2086571084601072,220.87,182.74,None
NICK,"Nicholas Financial, Inc.",11.5,25.965,1.154,5.00,2.2578260869565216,Not Found!,None, 164.43 Mil ,152671008,$13.23,$101.23,1.6570605187319885,1.6037463976945245,11.13,6.94,0.0052
NISN,NiSun Intl Enterprise Developme,11.27,undefined,None,,undefined, 27.07 ,23.495, 317.18 Mil ,275241632,$2.39,$28.16,1.0826128722382324,1.0779538904899135,11.2215,10.41,0.0523
NIU,Niu Technologies,31.95,8.137083333333335,0.331,6.25,0.2546817944705269, 66.14 ,7.472, 2.21 Bil ,1650407424,$0.0,$133.2,2.282142857142857,2.162142857142857,30.27,14,None
NKLA,Nikola Corporation,16.51,undefined,None,20.59,undefined, -12.57 ,-9.426, 5.65 Bil ,3415148288,$-233.29,$91.04,1.762006403415155,1.6639167556029884,15.5909,9.37,None
NKSH,"National Bankshares, Inc.",34.63,undefined,2.609,N/A,undefined,Not Found!,None, 65.03 Mil ,74722480,$14.74,"$1,379.14",1.4818142918271289,1.451433461703038,33.92,23.37,0.0421
NKTR,Nektar Therapeutics,17,-4.980000000000001,-2.49,-7.30,-0.2929411764705883, -5.81 ,-6.872, 2.20 Bil ,2513414912,$-321.5,$462.1,1.103896103896104,1.0808441558441557,16.645,15.4,0.21270001
NKTX,"Nkarta, Inc.",26.48,undefined,None,N/A,undefined, -5.99 ,-12.522, 607.91 Mil ,635131136,$-56.09,$19.70,1.1789848619768477,1.1522707034728406,25.88,22.46,0.0633
NLOK,NortonLifeLock Inc.,26.82,undefined,None,14.80,undefined, 15.84 ,15.238, 18.48 Bil ,15116588032,USD700,"USD6,861",1.4916573971078977,1.4933259176863183,26.85,17.98,0.0381
NLSP,NLS Pharmaceutics Ltd.,3.06,undefined,None,N/A,undefined, -14.91 ,None, 39.20 Mil ,24607984,$-0.73,$10.20,1.4854368932038835,1.4660194174757282,3.02,2.06,0.0163
NLSPW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NLTX,"Neoleukin Therapeutics, Inc.",10.15,-180.57600000000002,-2.736,31.10,-17.79073891625616, -5.71 ,-7.327, 261.43 Mil ,298696704,$-34.69,$21.14,1.0820895522388059,1.0607675906183367,9.95,9.38,0.0773
NMFC,New Mountain Finance Corporatio,12.81,9.99,0.6,1.49,0.7798594847775175,Not Found!,None, 2.99 Bil ,2973031936,$358.9,"$1,865.5",1.465675057208238,1.4691075514874141,12.84,8.74,0.002
NMIH,NMI Holdings Inc,22.67,103.17205,2.021,22.13,4.551038817820908, 8.92 ,9.957, 2.26 Bil ,2550782464,$277.1,$807.5,1.6733097136108652,1.6917626217891941,22.92,13.548,0.0325
NMMC,North Mountain Merger Corp.,9.74,undefined,None,,undefined,Not Found!,None, 161.51 Mil ,160528784,$,$0.13,1.0051599587203304,1.0056449948400412,9.7447,9.69,None
NMMCU,North Mountain Merger Corp.,10.25,undefined,None,,undefined,Not Found!,None, - ,166975968,$,$0.13,1.0270541082164328,1.0210420841683365,10.19,9.98,None
NMMCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NMRD,Nemaura Medical Inc.,9.65,undefined,-0.252,N/A,undefined, -46.12 ,-21.909, 206.58 Mil ,98121440,$-6.09,$7.31,3.0959255694578123,2.9740134744947064,9.27,3.117,0.051999997
NMRK,"Newmark Group, Inc.",12.18,12.025,0.39,10.00,0.9872742200328408, 13.47 ,13.44, 4.52 Bil ,4083131904,$153,"$3,030",3.147286821705426,3.1524547803617566,12.2,3.87,0.0161
NMTC,,,,Index Error,,, -10.32 ,, 73.46 Mil ,,$-5.32,$1.06,,,,,
NMTR,"9 Meters Biopharma, Inc.",1.34,undefined,None,N/A,undefined, -5.14 ,-10.638, 307.35 Mil ,219503232,$-23.01,$6.14,2.9711751662971175,2.9711751662971175,1.34,0.451,0.0198
NNBR,"NN, Inc.",6.85,-104.88833333333334,-2.678,15.00,-15.312165450121656, 17.1 ,16.832, 484.03 Mil ,534675872,$-4.8,$387.6,1.7297979797979797,1.75,6.93,3.96,0.0379
NNDM,Nano Dimension Ltd.,7.68,undefined,-1.129,N/A,undefined, -13.13 ,-2.438, 551.57 Mil ,99478800,$0.00,$20.70,5.862595419847327,5.5534351145038165,7.275,1.31,None
NNOX,NANO-X IMAGING LTD,30.01,undefined,None,N/A,undefined, -25.54 ,-27.417, 1.26 Bil ,1187575296,$0.00,$19.29,1.5753280839895014,1.5118110236220472,28.8,19.05,0.113000005
NOAC,Natural Order Acquisition Corp.,9.82,undefined,None,,undefined,Not Found!,None, 280.60 Mil ,290473632,$,$0.20,1.0098724804607158,1.0026737967914439,9.75,9.724,0.0023999999
NOACU,Natural Order Acquisition Corp.,10.605,undefined,None,,undefined,Not Found!,None, - ,313761120,$,$0.20,1.0583832335329342,1.0419161676646707,10.44,10.02,None
NOACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NODK,"NI Holdings, Inc.",20.25,undefined,1.84,,undefined,Not Found!,5.619, 390.88 Mil ,303411680,$57.8,$268.8,1.443335709194583,1.4019957234497507,19.67,14.03,0.0067000003
NOTV,"Inotiv, Inc.",28.75,undefined,None,N/A,undefined, 218.55 ,97.706, 488.89 Mil ,327413088,$0.19,$57.50,6.431767337807607,6.074944071588368,27.155,4.47,0.0109
NOVN,"Novan, Inc.",10.87,undefined,-0.296,N/A,undefined, -4.23 ,-7.536, 129.65 Mil ,184585328,$-33.45,$46.13,3.623333333333333,3.3866666666666667,10.16,3,0.019
NOVT,Novanta Inc.,126.38,7.291666666666666,1.25,-5.00,0.057696365458669616, 47.68 ,47.968, 4.69 Bil ,4704117760,$132.1,$376.1,1.322935203600963,1.322935203600963,126.38,95.53,0.0167
NPCE,,,,Index Error,,, -58.55 ,, 617.51 Mil ,,$-12.54,$206.76,,,,,
NRAC,,,,Index Error,,,Not Found!,, 293.42 Mil ,,$,$0.09,,,,,
NRACU,Noble Rock Acquisition Corporat,9.98,undefined,None,,undefined,Not Found!,None, - ,300667488,$,$0.09,1.027277406073083,1.0190427174472465,9.9,9.715,None
NRBO,"NeuroBo Pharmaceuticals, Inc.",3.27,undefined,None,N/A,undefined, -2 ,-4.979, 56.36 Mil ,61396208,$-12.77,$1.01,1.2022058823529411,1.113970588235294,3.03,2.72,0.0367
NRACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NRC,National Research Corporation,43.54,51.958333333333336,1.45,13.00,1.1933471137651204, 21.64 ,26.041, 1.12 Bil ,1292901504,$44.9,$73.6,1.0266446592784721,1.0280594199481257,43.6,42.41,0.027
NRIM,Northrim BanCorp Inc,41.86,undefined,6.916,N/A,undefined,Not Found!,None, 102.45 Mil ,104035472,$22.6,"$2,119.8",2.0028708133971294,2.0210526315789474,42.24,20.9,0.007900001
NRIX,"Nurix Therapeutics, Inc.",28.94,undefined,None,N/A,undefined, -13.76 ,-14.879, 1.03 Bil ,1110279936,$-38.03,$126.53,1.9026955950032873,1.8547008547008546,28.21,15.21,0.1424
NRXP,,,,Value Error,,,Not Found!,, 659.34 Mil ,,$,$0.00,,,,,
NRXPW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NSEC,"National Security Group, Inc.",11.56,undefined,-3.406,N/A,undefined, -3.21 ,-2.372, 25.95 Mil ,23464242,$-8.02,$106.79,1.1966873706004142,1.2070393374741202,11.66,9.66,0.0007
NSIT,"Insight Enterprises, Inc.",98.05,129.37966666666668,4.87,7.44,1.3195274519802824, 11.03 ,11.861, 3.80 Bil ,4179355904,$281,"$2,871",2.22083805209513,2.2342015855039636,98.64,44.15,0.1046
NSPR,InspireMD Inc.,5.15,undefined,-6.972,N/A,undefined, 0.32 ,0.909," -3,526,000.00 ",-10077474,$-10.39,$4.68,1.2261904761904763,1.1476190476190475,4.82,4.2,0.0594
NSPRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NSPRZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NSSC,"NAPCO Security Technologies, In",35.52,6.483333333333334,0.389,1.50,0.1825262762762763, 52.94 ,45.526, 643.63 Mil ,591422400,$19.3,$26.4,1.9910313901345293,1.9915919282511212,35.53,17.84,0.08189999
NSTG,"NanoString Technologies, Inc.",64.19,undefined,-2.817,N/A,undefined, -34.91 ,-35.515, 2.74 Bil ,2923220736,$-88.9,$284.2,2.252280701754386,2.155087719298246,61.42,28.5,0.1087
NSYS,Nortech Systems Incorporated,7.39,undefined,-0.582,N/A,undefined, -37.38 ,287.441, 40.33 Mil ,37654764,$-0.72,$40.35,1.9194805194805193,1.87012987012987,7.2,3.85,0.0054
NTAP,"NetApp, Inc.",78.16,79.74178333333333,2.639,9.63,1.0202377601501194, 14.42 ,14.477, 15.72 Bil ,15635674112,"USD1,171","USD8,675",1.9559559559559558,1.9634634634634633,78.46,39.96,0.074099995
NTCT,"NetScout Systems, Inc.",29.13,3.478066666666667,0.203,1.78,0.11939810046916124, 15.24 ,13.508, 2.12 Bil ,1941593344,$197.4,"$1,079.3",1.4741902834008096,1.4746963562753035,29.14,19.76,0.0552
NTEC,Intec Pharma Ltd.,4.96,undefined,-4.082,N/A,undefined, -0.86 ,-0.271, 11.17 Mil ,3417822,$-10.70,$6.09,2.2545454545454544,1.8242272727272726,4.0133,2.2,0.1167
NTES,"NetEase, Inc.",107.41,48.093999999999994,2.78,1.88,0.44776091611581786, 22.9 ,0.523, 60.91 Bil ,9417120768,"$3,046","$9,726",1.3096863873579476,1.303589718577769,106.91,82.012,None
NTGR,"NETGEAR, Inc.",38.2,288.28595000000007,2.733,54.79,7.546752617801048, 6.7 ,6.099, 837.47 Mil ,773795840,$155,$413,1.6255319148936171,1.6293659574468087,38.2901,23.5,0.1618
NTIC,Northern Technologies Internati,17.78,-1.235,-0.026,20.00,-0.06946006749156355, 16.1 ,-86.222, 151.10 Mil ,129062960,$1.66,$8.42,2.7353846153846155,2.6553846153846155,17.26,6.5,0.0018000001
NTLA,"Intellia Therapeutics, Inc.",75.92,-153.8716666666667,-2.398,30.00,-2.02676062521953, -34.27 ,-33.148, 4.92 Bil ,4318231040,$-68.90,$171.02,4.590084643288996,4.55925030229746,75.41,16.54,0.1313
NTNX,"Nutanix, Inc.",36.9,244.00000000000003,-4.88,-38.50,6.612466124661248, -11.1 ,-8.226, 7.63 Bil ,5420265472,$-130,"$3,012",1.860816944024206,1.8240040342914778,36.17,19.83,0.0378
NTRA,"Natera, Inc.",102.88,undefined,-2.84,N/A,undefined, -39.97 ,-42.142, 9.35 Bil ,8793458688,$-244.2,$521.1,2.3814814814814813,2.3939814814814815,103.42,43.2,0.0659
NTRSO,Northern Trust Corporation - De,27.47,undefined,None,,undefined,,None,,4437035520,Not Found!,Not Found!,1.0874901029295327,1.087094220110847,27.46,25.26,None
NTRS,Northern Trust Corporation,109.28,146.3949,5.609,7.16,1.3396312225475842,Not Found!,None," -22,421,549,000.00 ",22747131904,"$4,117","$152,466",1.5044052863436124,1.5147301762114538,110.03,72.64,0.015800001
NTUS,Natus Medical Incorporated,28.54,-21.349999999999998,-0.42,22.00,-0.748072880168185, 54.35 ,47.212, 958.09 Mil ,857850240,$36.0,$172.4,1.7423687423687424,1.7338217338217339,28.4,16.38,0.0346
NTWK,NETSOL Technologies Inc.,4.88,13.748333333333335,0.226,28.00,2.8172814207650276, 7.32 ,7.275, 47.17 Mil ,41033272,$11.47,$27.24,2.076595744680851,2.0,4.7,2.35,0.0058999998
NUAN,"Nuance Communications, Inc.",54.46,-1.0046666666666664,-0.044,5.20,-0.01844779042722487, 79.96 ,68.437, 18.10 Bil ,16438777856,$200,"$2,472",2.261627906976744,2.262873754152824,54.49,24.08,0.1454
NURO,"NeuroMetrix, Inc.",3.63,-16.45,-0.42,15.00,-4.53168044077135, -6.36 ,-6.661, 8.95 Mil ,7050374,$-1.36,$2.46,2.6115107913669067,2.4604316546762592,3.42,1.39,0.0069999998
NUVA,"NuVasive, Inc.",66.29,-34.83655,-0.723,20.41,-0.5255174234424498, 30.14 ,22.758, 4.33 Bil ,4113055488,$107,"$1,329",1.5376942704708887,1.5339828346091393,66.13,43.11,0.1003
NUWE,"Nuwellis, Inc.",4.17,undefined,None,,undefined, 0.1 ,-1.15," -1,384,000.00 ",19149584,$-16.80,$3.21,1.219298245614035,1.1403508771929824,3.9,3.42,0.0108
NUZE,"NuZee, Inc.",3.2,undefined,-0.844,,undefined, -2.62 ,-3.28, 39.49 Mil ,46975184,$-5.15,$1.84,1.207547169811321,1.109433962264151,2.94,2.65,0.0058999998
NVAX,"Novavax, Inc.",174.41,undefined,-7.267,N/A,undefined, -19.74 ,-31.88, 11.62 Bil ,13043262464,$575.4,"$1,569.2",2.941642772811604,2.923427222128521,173.33,59.29,0.0638
NVCN,Neovasc Inc.,0.9435,undefined,-1.722,N/A,undefined, 0.04 ,-1.654," -1,959,000.00 ",57085444,$-31.57,$18.30,1.3875,1.2573529411764706,0.855,0.68,0.0417
NVCR,NovoCure Limited,218.04,11.873333333333333,0.104,60.00,0.05445484009050327, 520.22 ,475.03, 22.54 Bil ,20111347712,$99.1,$695.5,3.935740072202166,3.844765342960289,213,55.4,0.0476
NVDA,NVIDIA Corporation,745.55,406.41,6.9,26.84,0.5451143451143452, 64.79 ,60.503, 450.61 Bil ,352068009984,"USD5,516","USD12,022",2.094241573033708,2.0025449438202245,712.906,356,0.015700001
NVEC,NVE Corporation,67.77,137.68500000000003,2.466,25.00,2.0316511730854367, 23.24 ,24.847, 308.77 Mil ,333276384,$13.37,$1.61,1.4732608695652174,1.4569565217391303,67.02,46,0.028800001
NVEE,"NV5 Global, Inc.",86.82,67.65,1.65,16.10,0.7791983413959919, 16.4 ,15.744, 1.46 Bil ,1424712064,$123.8,$349.1,1.9065395933066889,1.9320128244543022,87.98,45.538,0.0346
NVFY,"Nova Lifestyle, Inc",2.97,undefined,-4.543,,undefined, -0.44 ,-0.34, 11.14 Mil ,8927412,$-2.28,$4.81,2.048275862068966,1.9655172413793105,2.85,1.45,0.0056
NVIV,InVivo Therapeutics Holdings Co,0.757,undefined,-1.315,N/A,undefined, -0.19 ,-0.727, 1.53 Mil ,6583924,$-9.05,$2.16,1.514,1.44,0.72,0.5,0.12020001
NVMI,Nova Measuring Instruments Ltd.,98.34,76.45,1.65,19.30,0.7774049217002237, 35.13 ,36.271, 2.56 Bil ,2573181952,$74.7,$297.6,2.1829078801331856,2.1500000000000004,96.8575,45.05,0.0274
NVOS,,,,Index Error,,, -16.63 ,, 69.37 Mil ,,$-0.29,$5.72,,,,,
NVSA,,,,Index Error,,,Not Found!,, 334.40 Mil ,,$,$0.04,,,,,
NVSAU,New Vista Acquisition Corp,10.01,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.031958762886598,1.0309278350515465,10,9.7,None
NVSAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NVVE,Nuvve Holding Corp.,12.28,undefined,None,,undefined, -34.93 ,None, 181.11 Mil ,None,$,$12.87,1.7517831669044222,1.703281027104137,11.94,7.01,None
NVVEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NWFL,Norwood Financial Corp.,25.35,undefined,2.274,N/A,undefined,Not Found!,None, 109.80 Mil ,106350240,$15.96,"$1,814.73",1.1418918918918919,1.137837837837838,25.26,22.2,0.012200001
NWL,Newell Brands Inc.,25.99,28.9636,1.406,3.86,1.1144132358599461, 13.57 ,12.977, 16.72 Bil ,17414918144,"USD1,129","USD10,479",1.7548953409858201,1.7680621201890614,26.185,14.81,0.0272
NWE,NorthWestern Corporation,61.29,71.28,3.3,4.46,1.1629955947136563, 12.9 ,13.91, 5.62 Bil ,5900677632,$-146,"$4,389",1.2922201138519924,1.2919038583175206,61.275,47.43,0.020599999
NWBI,"Northwest Bancshares, Inc.",13.48,22.0875,0.855,7.00,1.6385385756676556,Not Found!,None, 1.16 Bil ,1214836480,$149.2,"$12,729.4",1.5248868778280544,1.5373303167420815,13.59,8.84,0.039100002
NWLI,"National Western Life Group, In",230,undefined,25.388,N/A,undefined,Not Found!,-1.337, 411.55 Mil ,-269145472,$308.6,"$12,152.0",1.3621557595498963,1.3532721350310928,228.5,168.85,0.012200001
NWPX,Northwest Pipe Company,28.75,64.31833333333333,2.086,10.00,2.237159420289855, 6.99 ,7.754, 296.66 Mil ,332487232,$27.2,$95.0,1.278914590747331,1.2646797153024911,28.43,22.48,0.0229
NWS,News Corporation,23.82,undefined,-1.464,,undefined, 5.93 ,14.998, 16.34 Bil ,15883174912,"$1,022","$6,268",2.1061007957559683,2.091962864721485,23.6601,11.31,0.0084
NWSA,News Corporation,25.13,-173.82560000000004,-1.464,62.74,-6.917055312375648, 5.96 ,15.83, 16.42 Bil ,16763484160,"$1,022","$6,268",2.23576512455516,2.2295373665480427,25.06,11.24,0.0227
NXGN,"NextGen Healthcare, Inc.",17.07,2.051366666666667,0.082,6.51,0.12017379418082408, 18.29 ,38.692, 1.13 Bil ,1220043264,$70.2,$212.8,1.7155778894472364,1.7045226130653268,16.96,9.95,0.0308
NXPI,NXP Semiconductors N.V.,193.1,63.234199999999994,1.502,16.76,0.32746866908337646, 23.59 ,22.035, 60.69 Bil ,58680127488,"$2,181","$10,871",1.8088992974238876,1.8125714285714285,193.492,106.75,0.0195
NXST,"Nexstar Media Group, Inc.",142.5,1907.8050000000005,17.37,57.40,13.388105263157899, 6.72 ,7.775, 13.51 Bil ,14289388544,"$1,098","$10,757",1.897470039946738,1.9035952063914783,142.96,75.1,0.0419
NXTC,"NextCure, Inc.",7.85,51.388,-1.329,-31.70,6.546242038216561, 0.73 ,1.565," -46,373,000.00 ",-59175408,$-54.72,$11.80,1.0579514824797844,1.0444743935309972,7.75,7.42,0.056700002
NXTD,NXT-ID Inc.,0.91,undefined,-0.114,N/A,undefined, -11.17 ,228.456, 46.47 Mil ,55191384,$-1.93,$10.59,3.137931034482759,3.006896551724138,0.872,0.29,0.0546
NYMT,"New York Mortgage Trust, Inc.",4.62,-22.35835,-0.889,6.59,-4.839469696969697,Not Found!,None, 3.70 Bil ,4201366784,$114.9,"$2,411.8",2.0442477876106198,2.026548672566372,4.58,2.26,0.026099999
NXTG,First Trust Indxx NextG ETF,75.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4097560975609758,1.4071294559099439,75,53.3,
NYMTM,"New York Mortgage Trust, Inc. -",25.63,undefined,None,,undefined,,None,,11678639104,Not Found!,Not Found!,1.4471232567331038,1.4459940150189148,25.61,17.711,None
NYMTN,"New York Mortgage Trust, Inc. -",25.71,undefined,-0.889,,undefined,,None,,11767812096,Not Found!,Not Found!,1.4641230068337132,1.4635535307517085,25.7,17.56,None
NYMTO,"New York Mortgage Trust, Inc. -",25.16,undefined,-0.889,,undefined,,None,,11855087616,Not Found!,Not Found!,1.3801426220515634,1.382408118486012,25.2013,18.23,None
NYMX,Nymox Pharmaceutical Corporatio,1.46,undefined,-0.159,N/A,undefined, -10.89 ,-12.565, 122.24 Mil ,147153296,$-10.54,$1.47,1.028169014084507,1.0211267605633803,1.45,1.42,0.0913
NYMTP,"New York Mortgage Trust, Inc. -",25.15,undefined,-0.889,,undefined,,None,,11680536576,Not Found!,Not Found!,1.3849118942731278,1.3849118942731278,25.15,18.16,None
OAS,Oasis Petroleum Inc.,97.86,-250.12500000000006,-13.05,3.00,-2.5559472716125082, -0.75 ,4.183, 2.67 Bil ,2340378624,$222,"$1,335",1397.9999999999998,1397.7142857142856,97.84,0.07,0.0092
OBAS,Optibase Ltd.,11,undefined,1.145,N/A,undefined, 8.8 ,17.242, 173.60 Mil ,180211376,$0.00,$138.99,1.1099899091826437,1.1099899091826437,11,9.91,0.00090000004
OBLG,Oblong Inc.,3.53,undefined,None,N/A,undefined, -26.64 ,-21.458, 94.16 Mil ,123895824,$-5.28,$7.74,2.7578125,2.734375,3.5,1.28,0.0176
OCAX,OCA Acquisition Corp.,9.885,undefined,None,,undefined,Not Found!,None, 184.73 Mil ,185120608,$,$0.15,1.0394321766561514,1.0378548895899053,9.87,9.51,0.00059999997
OBCI,"Ocean Bio-Chem, Inc.",11.05,undefined,1.016,N/A,undefined, 6.51 ,8.917, 100.34 Mil ,120526992,$4.92,$9.68,1.248587570621469,1.2598870056497176,11.15,8.85,0.025899999
OBSV,ObsEva SA,2.98,undefined,-1.67,N/A,undefined, -2.31 ,-2.101, 176.09 Mil ,167271680,$-77.04,$51.79,1.6064690026954178,1.5485714285714285,2.8726,1.855,0.0115
OBNK,"Origin Bancorp, Inc.",40.84,undefined,2.602,N/A,undefined,Not Found!,None, 1.15 Bil ,1248039296,$57.4,"$6,906.8",2.253863134657837,2.2770419426048565,41.26,18.12,0.0124
OCAXU,OCA Acquisition Corp.,10.2,undefined,None,,undefined,Not Found!,None, - ,189792480,$,$0.04,1.0386965376782076,1.0285132382892057,10.1,9.82,None
OCCI,"OFS Credit Company, Inc.",14.35,undefined,4.092,N/A,undefined,Not Found!,None, 60.39 Mil ,70863792,$3.46,$49.89,1.8118686868686869,1.8093560606060606,14.3301,7.92,0.003
OCAXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OCCIO,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
OCCIP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
OCFCP,OceanFirst Financial Corp. - De,27.7,undefined,None,,undefined,,None,,859932096,Not Found!,Not Found!,1.0837245696400626,1.085680751173709,27.75,25.56,None
OCFC,OceanFirst Financial Corp.,20.36,39.3125,1.275,10.00,1.9308693516699411,Not Found!,None, 320.89 Mil ,554240128,$87.6,"$10,078.8",1.5494672754946726,1.5646879756468797,20.56,13.14,0.0128
OCC,Optical Cable Corporation,3.83,undefined,-0.77,N/A,undefined, 32.21 ,-10.971, 43.20 Mil ,40919096,$-3.30,$23.83,1.7981220657276997,1.7136150234741785,3.65,2.13,0.0023
OCDX,Ortho Clinical Diagnostics plc,21.43,undefined,None,38.56,undefined, 28.69 ,20.445, 8.61 Bil ,7983910912,$2,"$4,412",1.415455746367239,1.3606340819022458,20.6,15.14,0.0369
OCG,Oriental Culture Holding LTD,4.87,undefined,None,,undefined, 36.06 ,27.863, 70.44 Mil ,54454044,$-4.53,$7.54,1.7269503546099292,1.595744680851064,4.5,2.82,0.0465
OCGN,"Ocugen, Inc.",6.57,undefined,None,N/A,undefined, -57.43 ,-178.209, 1.38 Bil ,2331442944,$-15.82,$7.36,35.513513513513516,33.946486486486485,6.2801,0.185,0.1901
OCSL,Oaktree Specialty Lending Corpo,6.59,15.264999999999999,0.645,5.70,2.3163884673748103,Not Found!,None, 2.27 Bil ,1603752448,$-144.4,"$1,154.6",1.5361305361305362,1.5454545454545454,6.63,4.29,0.0069999998
OCUL,"Ocular Therapeutix, Inc.",13.51,undefined,-2.562,N/A,undefined, -7.47 ,-18.348, 906.93 Mil ,1102266880,$-52.81,$159.63,1.8921568627450982,1.838935574229692,13.13,7.14,0.070300005
OCX,OncoCyte Corporation,5.34,undefined,-0.457,N/A,undefined, -13.01 ,-13.313, 449.81 Mil ,431608672,$-30.98,$22.68,4.643478260869565,4.581391304347827,5.2686,1.15,0.048499998
ODP,The ODP Corporation,44.93,-209.73333333333332,-6.05,12.30,-4.668002077305438, -35.83 ,7.436, 3.05 Bil ,3257183232,$327,"$3,638",2.515677491601344,2.526875699888018,45.13,17.86,0.1088
ODT,"Odonate Therapeutics, Inc.",3.52,undefined,-3.845,N/A,undefined, -0.03 ,0.263, 3.73 Mil ,-33425984,$-110.63,$37.58,1.2571428571428573,1.1857142857142857,3.32,2.8,0.1142
OEG,"Orbital Energy Group, Inc.",4.53,undefined,None,25.00,undefined, -6.74 ,-8.798, 233.76 Mil ,208569408,$-24.85,$50.85,10.044345898004435,9.512195121951219,4.29,0.451,0.0327
OCUP,"Ocuphire Pharma, Inc.",4.98,undefined,None,N/A,undefined, -1.6 ,-3.882, 66.36 Mil ,36720220,$-6.54,$2.31,1.3532608695652175,1.293641304347826,4.7606,3.68,0.0325
ODFL,"Old Dominion Freight Line, Inc.",246.35,296.2373666666667,6.274,19.83,1.202506055070699, 22.79 ,22.697, 28.56 Bil ,28444082176,$815,"$1,160",1.5272783632982019,1.534066955982641,247.445,161.3,0.0117
OEPW,One Equity Partners Open Water ,9.67,undefined,None,,undefined,Not Found!,None, 478.01 Mil ,72975000,$,$0.36,1.0104493207941483,1.0078369905956113,9.645,9.57,None
OEPWU,One Equity Partners Open Water ,9.99,undefined,None,,undefined,Not Found!,None, - ,75000000,$,$0.36,1.0235655737704918,1.0163934426229508,9.92,9.76,None
OESX,"Orion Energy Systems, Inc.",5.6,6.253333333333333,0.112,25.00,1.1166666666666667, 18.46 ,19.007, 150.09 Mil ,156768848,$0.8,$34.7,1.8481848184818481,1.7920792079207921,5.43,3.03,0.074499995
OEPWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
