TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
OCC,Optical Cable Corporation,3.51,undefined,-0.08,N/A,undefined,1.5450882, 30.77 ,-22.279, 41.27 Mil ,43968656,$-3.30,$23.83,1.4625,1.4125,3.39,2.4,0.0018000001,2.64 
OBSV,ObsEva SA,2.49,undefined,-1.461,N/A,undefined,3.8646615, -2.18 ,-2.098, 168.19 Mil ,165851088,$-76.96,$53.56,1.3423180592991915,1.3477088948787062,2.5,1.855,0.036199998,N/A 
OBCI,"Ocean Bio-Chem, Inc.",8.67,undefined,1.15,N/A,undefined,2.1210046, 5.83 ,7.447, 83.99 Mil ,114084480,$3.64,$10.43,1.0534629404617253,1.0206682867557715,8.4001,8.23,0.0248,8.58 
OBLG,Oblong Inc.,2.17,undefined,None,N/A,undefined,None, -19.76 ,-13.59, 53.86 Mil ,92563008,$-7.40,$6.63,1.2191011235955056,1.1573033707865168,2.06,1.78,0.0087,-2.01 
OFSSI,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
OHPAW,,,,Key Error,,,,Not Found!,, - ,,$,$31.70,,,,,,N/A 
OHPA,Orion Acquisition Corp.,9.67,undefined,None,,undefined,None, 109.84 ,None, 499.54 Mil ,502347840,$,$31.70,1.0168243953732914,1.0168243953732914,9.67,9.51,None,
OCFC,OceanFirst Financial Corp.,20.71,41.18452380952381,1.275,10.00,1.9886298314593824,0.8465968,Not Found!,None, 411.52 Mil ,463836896,$163.8,"$9,975.1",1.5761035007610351,1.5688736681887365,20.615,13.14,0.0125,
OFSSG,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
OCSL,Oaktree Specialty Lending Corpo,7.01,60.00063492063492,2.42,5.70,8.55929171478387,1.0084627,Not Found!,None, 2.31 Bil ,2283852288,$19.0,"$1,160.3",1.5508849557522124,1.5530973451327434,7.02,4.52,0.0054,
OEPW,One Equity Partners Open Water ,9.68,undefined,None,,undefined,None,Not Found!,None, 416.16 Mil ,417700448,$,$0.00,1.011494252873563,1.006269592476489,9.63,9.57,None,
OCDX,Ortho Clinical Diagnostics plc,19.3,undefined,None,38.66,undefined,None, 28.33 ,16.846, 8.28 Bil ,7393701376,$2,"$4,412",1.274768824306473,1.2681638044914134,19.2,15.14,0.026199998,0.42 
OCX,OncoCyte Corporation,3.99,undefined,-0.37,N/A,undefined,3.4528773, -9.19 ,-10.823, 338.29 Mil ,355691104,$-32.22,$74.72,3.4695652173913047,3.4608695652173918,3.98,1.15,0.0507,1.50 
ODFL,"Old Dominion Freight Line, Inc.",279.51,341.783619047619,6.274,22.70,1.2227956747437267,10.310961, 22.7 ,22.959, 32.17 Bil ,28772263936,$614,"$1,132",1.5850629465804695,1.5839854825904502,279.32,176.34,0.0117,20.41 
OCUP,"Ocuphire Pharma, Inc.",4.14,undefined,None,N/A,undefined,None, -1 ,-2.986, 45.89 Mil ,41920476,$0.00,$2.70,1.1249999999999998,1.127717391304348,4.15,3.68,0.0327,6.14 
OLD,The Long-Term Care ETF,31.51,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2972416632358996,1.280979827089337,31.115,24.29,,Not Found!
OFS,OFS Capital Corporation,10.03,79.79557142857145,2.987,6.80,7.955690072639228,0.8374426,Not Found!,13.529, 416.67 Mil ,403094816,$32.58,$342.45,2.532828282828283,2.5049242424242424,9.9195,3.96,0.0037,
OCGN,"Ocugen, Inc.",6.88,undefined,None,N/A,undefined,None, -28.71 ,-88.213, 1.34 Bil ,1427697408,$-34.82,$7.84,27.52,27.5416,6.8854,0.25,0.2227,N/A 
OLB,"The OLB Group, Inc.",3.37,undefined,None,N/A,undefined,None, -22.6 ,-48.666, 22.49 Mil ,33369602,$-1.45,$0.97,1.034345170498143,1.0132899542678249,3.3014,3.2581,0.0353,12.87 
OCUL,"Ocular Therapeutix, Inc.",9.7,undefined,-2.562,N/A,undefined,10, -6.77 ,-9.771, 633.23 Mil ,647016000,$-58.07,$150.46,1.3585434173669468,1.3473389355742296,9.62,7.14,0.0838,-0.47 
OEPWU,One Equity Partners Open Water ,9.92,undefined,None,,undefined,None,Not Found!,None, - ,429775456,$,$0.00,1.0163934426229508,1.014344262295082,9.9,9.76,None,N/A 
ODP,The ODP Corporation,42.95,-214.34565079365083,-5.902,12.30,-4.990585583088494,1.2320886, 9.58 ,7.632, 2.89 Bil ,3106315264,$323,"$3,537",2.4048152295632703,2.396976483762598,42.81,17.86,0.1093,2.19 
OMGA,,,,Key Error,,,, -68.37 ,, 894.03 Mil ,,$0.00,$221.95,,,,,,N/A 
OMIC,"Singular Genomics Systems, Inc.",14.14,undefined,None,N/A,undefined,None, -10.57 ,-12.483, 661.14 Mil ,395400832,$0.00,$17.40,1.0647590361445785,1.0549698795180724,14.01,13.28,0,N/A 
OESX,"Orion Energy Systems, Inc.",4.23,48.548412698412704,0.83,25.00,11.477166122556193,2.254642, 8.5 ,19.231, 115.94 Mil ,158617232,$5.6,$32.8,1.0119617224880384,1.0,4.18,4.18,0.074499995,3.82 
OFED,Oconee Federal Financial Corp.,21.75,undefined,0.72,,undefined,1.4939606,Not Found!,None, 101.68 Mil ,98441992,$4.59,$446.79,1.0507246376811594,1.1111111111111112,23,20.7,0.0278,
OHPAU,Orion Acquisition Corp.,9.99,undefined,None,,undefined,None,Not Found!,None, - ,513898432,$,$31.70,1.0193877551020407,1.0061224489795917,9.86,9.8,None,N/A 
OFLX,"Omega Flex, Inc.",157.33,undefined,2.163,N/A,undefined,30.981071, 44.97 ,50.644, 1.51 Bil ,1519925632,$20.1,$24.2,1.2734115742614327,1.2319708619991907,152.21,123.55,0.1325,42.43 
OEG,"Orbital Energy Group, Inc.",2.92,undefined,None,25.00,undefined,None, -6.12 ,-7.128, 237.39 Mil ,232709712,$-34.85,$69.78,6.47450110864745,6.452328159645233,2.91,0.451,0.026600001,-1.14 
OIIM,O2Micro International Limited,6.42,16.277380952380955,0.339,19.00,2.5354175938288095,2.1123595, 10.67 ,None, 142.81 Mil ,157711152,$0.00,$19.54,2.488372093023256,2.4612403100775193,6.35,2.58,None,7.21 
OFIX,Orthofix Medical Inc.,39.61,-46.75593650793651,-1.496,9.40,-1.1804073846992302,2.2568607, 13.54 ,31.41, 752.63 Mil ,717410560,$26.9,$139.7,1.4131287905815197,1.3920799143774527,39.02,28.03,0.0247,5.04 
ODT,"Odonate Therapeutics, Inc.",3.01,undefined,-3.76,N/A,undefined,1.1005485, -0.08 ,-0.023, 10.79 Mil ,2962170,$-104.83,$33.95,1.075,1.042857142857143,2.92,2.8,0.12,N/A 
OKTA,"Okta, Inc.",230.91,-36.4088126984127,-2.459,-0.02,-0.15767533973588282,44.84854, -183.92 ,-147.62, 34.61 Bil ,29856817152,$133.5,"$2,747.7",1.2478383986857464,1.2467575980286196,230.71,185.048,0.046,8.09 
OLLI,Ollie's Bargain Outlet Holdings,83.04,120.97642857142858,4.005,8.80,1.4568452380952381,3.9086866, 16.2 ,16.022, 5.32 Bil ,5418162176,$332,$657,1.0962376237623763,1.0884488448844885,82.45,75.75,0.1571,7.24 
OGI,Organigram Holdings Inc.,2.35,undefined,-0.929,,undefined,2.0738137, -6.43 ,-5.926, 555.47 Mil ,544734912,$-16.13,$60.65,2.3267326732673266,2.277227722772277,2.3,1.01,None,7.02 
OLK,Olink Holding AB (publ),27.03,undefined,None,N/A,undefined,None, -137.96 ,327.175, 3.23 Bil ,1095710592,$0.00,$57.99,1.0579256360078277,1.073972602739726,27.44,25.55,None,35.15 
OLED,Universal Display Corporation,203.7,226.9083142857143,3.081,33.68,1.1139337961988922,10.183739, 33.17 ,44.099, 8.85 Bil ,9455266816,$138.6,$359.1,1.2651388112539594,1.2576858580212409,202.5,161.01,0.0207,18.14 
OLMA,"Olema Pharmaceuticals, Inc.",26.07,undefined,None,N/A,undefined,None, -50.84 ,-20.165, 1.09 Bil ,724282240,$,$10.73,1.3431221020092736,1.3410613086038126,26.03,19.41,0.0761,N/A 
ONEQ,Fidelity Nasdaq Composite Index,56.58,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3865607998823704,1.3855805518796256,56.54,40.806,,Not Found!
OM,"Outset Medical, Inc.",39.14,undefined,None,-91.20,undefined,None, -11.9 ,-17.078, 1.52 Bil ,2097743360,$-130.30,$73.65,1.0863169580904801,1.077435470441299,38.82,36.03,0.0954,14.03 
OMAB,Grupo Aeroportuario del Centro ,47.06,10.923174603174605,0.544,3.00,0.2321116575260222,0.20712145, 19.75 ,2.437, 2.64 Bil ,4016320768,$121.7,$411.0,1.4153383458646618,1.3888721804511277,46.18,33.25,None,4.83 
OMCL,"Omnicell, Inc.",149.84,32.250952380952384,0.786,15.00,0.21523593420283224,6.5224814, 41.61 ,65.651, 6.55 Bil ,6523077120,$194.2,$908.4,2.263444108761329,2.2453172205438063,148.64,66.2,0.08180001,5.66 
OMEG,Omega Alpha SPAC,9.75,undefined,None,,undefined,None,Not Found!,None, 172.89 Mil ,174039552,$,$0.03,1.0140405616224648,1.0,9.615,9.615,0.0001,N/A 
OMEX,"Odyssey Marine Exploration, Inc",5.79,undefined,-1.384,N/A,undefined,None, -7.86 ,-7.618, 83.53 Mil ,95812368,$-9.53,$74.50,1.4087591240875912,1.3819951338199512,5.68,4.11,0.1125,-44.66 
ONCT,"Oncternal Therapeutics, Inc.",3.37,undefined,-0.584,N/A,undefined,3.0084746, -3.44 ,None, 71.82 Mil ,145215744,$-22.83,$5.90,2.261744966442953,2.248322147651007,3.35,1.49,0.026099999,17.12 
OPHC,"OptimumBank Holdings, Inc.",4.96,undefined,-0.27,N/A,undefined,0.87120533,Not Found!,None," -32,674,000.00 ",-17393872,$0.36,$264.97,2.1565217391304348,2.108695652173913,4.85,2.3,0.0045,
OMP,Oasis Midstream Partners LP,19.97,126.97457142857142,2.412,21.65,6.3582659703841475,3.1843312, 7.38 ,10.579, 1.63 Bil ,2166257664,$180.0,$729.1,3.630909090909091,3.570909090909091,19.64,5.5,0.0127,1.78 
OMER,Omeros Corporation,13.77,-398.1764285714286,-2.439,85.00,-28.916225749559082,None, -9.55 ,-10.746, 1.20 Bil ,1207016064,$-121.37,$391.69,1.4886486486486485,1.4702702702702701,13.6,9.25,0.184,-9.39 
ONB,Old National Bancorp,16.33,50.53190476190476,1.754,8.00,3.094421602076226,0.9169262,Not Found!,None, 4.48 Bil ,5004685312,$375.0,"$20,684.5",1.3585690515806987,1.346089850249584,16.18,12.02,0.052199997,
ONCR,"Oncorus, Inc.",9.84,undefined,None,N/A,undefined,None, -2.95 ,-13.145, 139.09 Mil ,470314400,$-45.21,$52.98,1.0271398747390397,1.0083507306889352,9.66,9.58,0.0464,N/A 
ON,ON Semiconductor Corporation,40.98,82.19189523809524,0.786,51.39,2.0056587417788005,4.801018, 15.48 ,15.832, 19.90 Bil ,18193778688,$808,"$4,790",2.0749367088607595,2.081012658227848,41.1,19.75,0.0306,3.71 
ORGNW,,,,Key Error,,,,Not Found!,, - ,,$,$248.88,,,,,,
OPINL,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ONCY,Oncolytics Biotech Inc.,2.08,undefined,-0.544,,undefined,2.449704, -3.72 ,-4.183, 75.93 Mil ,107705728,$-19.11,$8.04,1.368421052631579,1.3092105263157894,1.99,1.52,0.0149,N/A 
ORIA,,,,Key Error,,,, -1560.84 ,, 240.37 Mil ,,$,$16.92,,,,,,
ONEM,"1Life Healthcare, Inc.",22.07,197.2168,-2.763,-49.38,8.935967376529225,None, -56.87 ,-76.583, 2.96 Bil ,4277247488,$-36.5,$655.2,1.012849931161083,1.0,21.79,21.79,0.1449,3.09 
ORGN,,,,Key Error,N/A,,,Not Found!,, 149.62 Mil ,,$169.42,$887.34,,,,,,
ORIAW,,,,Key Error,,,,Not Found!,, - ,,$,$16.92,,,,,,
ONVO,"Organovo Holdings, Inc.",6.08,undefined,-2.561,N/A,undefined,2.4519892, -1.58 ,-3.21, 26.24 Mil ,36819228,$-12.36,$0.96,1.009966777408638,1.004983388704319,6.05,6.02,0.082399994,N/A 
ONEW,OneWater Marine Inc.,40.51,undefined,252.18,N/A,undefined,0.09830966, 5.79 ,5.919, 780.16 Mil ,793530048,$203,$382,2.2493059411438088,2.2326485285952247,40.21,18.01,0.047399998,3.88 
ONTX,"Onconova Therapeutics, Inc.",4.47,undefined,-0.145,N/A,undefined,140.30304, -1.37 ,-1.376, 29.36 Mil ,32951238,$-22.19,$11.39,1.5684210526315787,1.5543859649122806,4.43,2.85,0.050300002,-10.56 
ONDS,Ondas Holdings Inc.,6.14,undefined,-0.623,N/A,undefined,11.343013, -16.52 ,-16.638, 190.50 Mil ,198714192,$-11.94,$5.14,1.079655354316863,1.030420256725866,5.86,5.687,0.0216,27.93 
ORIAU,Orion Biotech Opportunities Cor,10.25,undefined,None,,undefined,None,Not Found!,None, - ,None,$,$16.92,1.0353535353535352,1.0087878787878788,9.987,9.9,None,
OPCH,"Option Care Health, Inc.",22.03,undefined,None,10.00,undefined,None, 25.53 ,24.165, 5.32 Bil ,4558745088,$142,"$1,662",2.0941064638783273,2.078897338403042,21.87,10.52,0.0248,2.97 
ONCS,OncoSec Medical Incorporated,1.85,undefined,-1.708,N/A,undefined,1.4708112, -0.67 ,-2.918, 27.93 Mil ,128078896,$-42.75,$16.22,1.0054347826086956,1.0054347826086956,1.85,1.84,0.0176,N/A 
OPBK,OP Bancorp,10.17,31.332539682539686,0.97,10.00,3.0808790248318276,1.0496165,Not Found!,None, 34.15 Mil ,41166456,$-32.70,"$1,449.50",1.819320214669052,1.8085867620751341,10.11,5.59,0.013200001,
OPEN,Opendoor Technologies Inc,14.92,undefined,None,N/A,undefined,None, -22.32 ,-26.726, 9.90 Bil ,8625986560,$0,"$2,450",1.414218009478673,1.396208530805687,14.73,10.55,0.063,2.84 
OPGN,"OpGen, Inc.",2.49,undefined,-1.74,N/A,undefined,2.1778886, -3.21 ,-3.375, 93.66 Mil ,74424064,$-28.57,$28.83,1.5276073619631905,1.5092024539877302,2.46,1.63,0.0055,-3.41 
OSATW,,,,Key Error,,,,Not Found!,, - ,,$-2.19,$2.49,,,,,,N/A 
OPI,Office Properties Income Trust,26.16,16.264285714285716,0.69,5.00,0.6217234600262124,0.7860379, 11.63 ,9.69, 3.79 Bil ,3432391936,$239.8,"$2,682.7",1.484676503972758,1.4535130533484677,25.6109,17.62,0.0511,0.02 
OSAT,Orbsat Corp,4.82,undefined,-14.805,N/A,undefined,0.6273063, -19.21 ,-3.477, 29.02 Mil ,6413443,$-2.19,$2.49,2.5368421052631582,2.5578947368421057,4.86,1.9,0,6.54 
OPT,Opthea Limited,7.25,undefined,None,N/A,undefined,None, -6.4 ,-3.332, 181.60 Mil ,132792592,$-27.39,$11.77,1.131928181108509,1.0985011709601873,7.0359,6.405,None,N/A 
OPOF,Old Point Financial Corporation,21.9,undefined,1.369,N/A,undefined,0.97910756,Not Found!,None," -39,607,000.00 ",-29436900,$6.83,"$1,154.88",1.470785762256548,1.460711887172599,21.75,14.89,0.0004,
OPNT,"Opiant Pharmaceuticals, Inc.",16.5,undefined,-0.71,N/A,undefined,2.1406727, 138.72 ,-11.371, 45.36 Mil ,30991668,$-1.58,$25.40,2.430044182621502,2.3873343151693667,16.21,6.79,0.0052,1.89 
OSN,"Ossen Innovation Co., Ltd.",4.84,undefined,1.679,N/A,undefined,0.23075794, 4.82 ,4.934, 81.64 Mil ,83271968,$-10.8,$52.2,1.7285714285714286,1.6821428571428572,4.71,2.8,None,2.84 
ORBC,ORBCOMM Inc.,11.43,-23.83595238095238,-0.479,20.00,-2.0853851601883098,4.605157, 39.76 ,23.787, 1.09 Bil ,1089404928,$22.8,$284.7,3.4427710843373496,3.4397590361445785,11.42,3.32,0.0571,1.68 
OSTRW,,,,Key Error,,,,Not Found!,, - ,,$,$0.43,,,,,,N/A 
OPTN,"OptiNose, Inc.",2.52,-280.51780952380955,-1.938,74.40,-111.3165910808768,None, -2.13 ,-2.423, 168.06 Mil ,198206752,$-85.56,$176.59,1.0862068965517242,1.0646551724137934,2.47,2.32,0.1719,-6.05 
OPRT,Oportun Financial Corporation,23.36,9.338825396825396,1.138,-3.80,0.39977848445314196,1.395948,Not Found!,None, 2.19 Bil ,1872634752,$86.4,"$1,737.2",2.134307903152124,2.1032434901781634,23.02,10.945,0.0081,
OTEC,,,,Key Error,,,, -1681.25 ,, 102.56 Mil ,,$,$17.35,,,,,,
OPRA,Opera Limited,9.16,271.1718253968254,1.679,84.00,29.60391106952242,1.0071076, 8.26 ,41.614, 865.96 Mil ,1035644992,$41.5,$93.8,1.2100396301188903,1.19556142668428,9.0504,7.57,None,7.75 
OTECW,,,,Key Error,,,,Not Found!,, - ,,$,$17.35,,,,,,
OTECU,OceanTech Acquisitions I Corp.,10.31,undefined,None,,undefined,None,Not Found!,None, - ,25038064,$,$17.35,1.0372233400402415,1.0331991951710262,10.27,9.94,None,
OPRX,OptimizeRx Corporation,57.68,-4.5964285714285715,-0.045,50.00,-0.07968842876956608,8.275959, 318.33 ,357.325, 945.75 Mil ,861129088,$-1.16,$6.95,3.390946502057613,3.362139917695473,57.19,17.01,0.0544,89.81 
ORIC,"Oric Pharmaceuticals, Inc.",18.91,undefined,None,N/A,undefined,None, -7.66 ,-7.873, 501.74 Mil ,517463488,$-59.30,$9.90,1.2067645181876197,1.1805998723675815,18.5,15.67,0.16790001,N/A 
OPK,"Opko Health, Inc.",3.45,6.765000000000001,0.189,12.00,1.9608695652173913,1.449447, 14.15 ,12.912, 2.68 Bil ,2790703616,$73,$679,1.2147887323943662,1.2112676056338028,3.44,2.84,0.1364,2.42 
ORMP,Oramed Pharmaceuticals Inc.,14.27,undefined,-0.634,N/A,undefined,8.729977, -21.9 ,-32.089, 433.18 Mil ,892614848,$-17.85,$11.30,5.945833333333334,5.887541666666667,14.1301,2.4,0.0851,24.73 
OTMO,,,,Key Error,,,,Not Found!,, - ,,$,$0.00,,,,,,
ORGO,Organogenesis Holdings Inc.,13.96,19.295746031746035,0.16,60.57,1.3822167644517216,13.138111, 20.99 ,75.072, 1.96 Bil ,2680386816,$25.6,$176.6,4.154761904761905,4.234226190476191,14.227,3.36,0.0339,8.47 
OTMOW,,,,Key Error,,,,Not Found!,, - ,,$,$0.00,,,,,,
ORLY,"O'Reilly Automotive, Inc.",602.13,1029.0891111111112,26.645,13.62,1.7090812799746087,None, 15.28 ,14.83, 47.09 Bil ,44647579648,"$2,547","$11,732",1.420017451595406,1.421031530787916,602.56,424.03,0.017,3.72 
OSTR,Oyster Enterprises Acquisition ,9.64,undefined,None,,undefined,None,Not Found!,None, 277.73 Mil ,277317312,$,$0.27,1.0147368421052632,1.0147368421052632,9.64,9.5,None,
OTRAW,,,,Key Error,,,,Not Found!,, - ,,$,$14.78,,,,,,N/A 
ORRF,Orrstown Financial Services Inc,23.46,undefined,2.861,N/A,undefined,1.0377609,Not Found!,None, 17.14 Mil ,53030084,$41.8,"$2,646.8",1.8919354838709677,1.8693548387096774,23.18,12.4,0.0106,
ORPH,Orphazyme A/S,4.81,undefined,None,57.80,undefined,None, -0.77 ,0.793, 72.00 Mil ,-481124576,$-86.41,$33.03,1.2177215189873416,1.19746835443038,4.73,3.95,None,N/A 
OSIS,"OSI Systems, Inc.",99.14,97.80833333333334,3.395,8.00,0.9865678165557125,2.9161556, 13.34 ,12.09, 1.98 Bil ,1908671616,$125,$710,1.3497617426820967,1.3413206262763784,98.52,73.45,0.0934,3.46 
ORGS,Orgenesis Inc.,4.96,undefined,-2.789,N/A,undefined,2.2505596, -1.72 ,-1.669, 107.85 Mil ,105313872,$-73.35,$24.06,1.1980676328502415,1.2004830917874396,4.97,4.14,0.0313,-0.64 
OXACU,,,,Key Error,,,,Not Found!,, - ,,$,$0.01,,,,,,
OTLY,Oatly Group AB,15.74,undefined,None,14.90,undefined,None, -117.93 ,-193.078, 8.48 Bil ,11957893120,$0.0,$261.5,1.058507061197041,1.0403496973772697,15.47,14.87,None,21.75 
OTLKW,,,,Key Error,,,,Not Found!,, - ,,$-57.34,$20.13,,,,,,N/A 
OSTRU,Oyster Enterprises Acquisition ,9.9,undefined,None,,undefined,None,Not Found!,None, - ,287092288,$,$0.27,1.019357495881384,1.01832784184514,9.89,9.712,None,N/A 
OXBRW,Oxbridge Re Holdings Limited,0.1795,undefined,0.055,,undefined,0.1130064,Not Found!,None, - ,None,$-0.34,$0.74,1.282142857142857,1.0,0.14,0.14,None,
ORTX,Orchard Therapeutics plc,2.42,undefined,-1.32,N/A,undefined,1.0301508, -0.84 ,-2.576, 100.62 Mil ,349629984,$-114.68,$100.38,1.043103448275862,1.0,2.32,2.32,None,-0.99 
OSBC,"Old Second Bancorp, Inc.",11.8,35.5073015873016,1.312,7.00,3.009093354856067,1.1006436,Not Found!,None," -103,404,000.00 ",-32829162,$26.7,"$2,934.7",1.6411682892906816,1.6300417246175243,11.72,7.19,0.0150999995,
OSMT,Osmotica Pharmaceuticals plc,3.44,undefined,-1.394,N/A,undefined,2.6656847, -5.24 ,54.521, 344.03 Mil ,344516608,$-15.9,$266.6,1.274074074074074,1.2722222222222221,3.435,2.7,0.113400005,-2.06 
OTRAU,OTR Acquisition Corp.,10.27,undefined,None,,undefined,None,Not Found!,None, - ,136235600,$,$0.04,1.036326942482341,1.041372351160444,10.32,9.91,None,N/A 
OTRKP,"Ontrak, Inc. - 9.50% Series A C",17.1,undefined,None,,undefined,None,,-45.036,,399606624,Not Found!,Not Found!,1.1400000000000001,1.0,15,15,None,Not Found!
OTRA,OTR Acquisition Corp.,10.02,undefined,None,,undefined,None,Not Found!,None, 132.69 Mil ,132395416,$,$0.04,1.0276923076923077,1.0266666666666666,10.01,9.75,0.0005,N/A 
OXLCL,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
OXSQG,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
OSW,OneSpaWorld Holdings Limited,9.29,undefined,-2.291,N/A,undefined,2.838983, -15.86 ,-20.278, 1.04 Bil ,1196528384,$-48.79,$388.90,1.6017241379310343,1.5879310344827589,9.21,5.8,0.114700004,0.23 
OXSQZ,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
OXSQL,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
OXLCO,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
OXLCP,Oxford Lane Capital Corp. - 6.2,25.15,undefined,None,,undefined,None,,None,,2728791808,Not Found!,Not Found!,1.1468308253533972,1.1422708618331054,25.05,21.93,None,Not Found!
OXLCM,Oxford Lane Capital Corp. - 6.7,25.23,undefined,-1.511,,undefined,6.5036044,,None,,2748339968,Not Found!,Not Found!,1.0747146021468734,1.073436701311978,25.2,23.476,None,Not Found!
OSS,"One Stop Systems, Inc.",5.31,undefined,0.067,N/A,undefined,2.5071228, 14.84 ,32.525, 84.16 Mil ,96058152,$4.87,$11.48,2.602941176470588,2.536764705882353,5.175,2.04,0.0044,7.06 
OSPN,OneSpan Inc.,18.36,-6.783333333333334,-0.37,2.00,-0.36946259985475677,2.9461663, -52.09 ,-122.883, 628.10 Mil ,951851328,$9.6,$115.7,1.0285714285714285,1.0058823529411762,17.955,17.85,0.0517,5.16 
OXBR,Oxbridge Re Holdings Limited,3.02,undefined,0.055,N/A,undefined,2.3596303,Not Found!,28.933, 14.82 Mil ,12846303,$-0.34,$0.74,3.1789473684210527,3.2526315789473683,3.09,0.95,0.0211,
OTIC,"Otonomy, Inc.",1.22,-49.299730158730156,-0.977,20.40,-40.40961488420505,1.0785159, -0.18 ,-1.906, 5.19 Mil ,81501440,$-41.28,$37.77,1.0609618227671973,1.0,1.1499,1.1499,0.020399999,-5.63 
PAEWW,,,,Key Error,,,,Not Found!,, - ,,$72.17,"$1,739.86",,,,,,N/A 
OSTK,"Overstock.com, Inc.",67.36,162.08447619047618,1.938,39.40,2.406242223730347,8.222643, 19.97 ,35.016, 2.51 Bil ,3575598336,$112,$426,1.440855614973262,1.4389304812834223,67.27,46.75,0.0923,7.11 
PACXW,,,,Key Error,,,,Not Found!,, - ,,$,$0.53,,,,,,N/A 
OXLC,Oxford Lane Capital Corp.,7.06,undefined,2.886,N/A,undefined,1.1876686,Not Found!,None, 789.68 Mil ,914473024,$-7.9,$338.6,1.721951219512195,1.7170731707317075,7.04,4.1,0.0017,
PACX,Pioneer Merger Corp.,9.87,undefined,None,,undefined,None,Not Found!,None, 495.08 Mil ,493062496,$,$0.06,1.0335078534031412,1.0293193717277487,9.83,9.55,0.0022,N/A 
OTEX,Open Text Corporation,52.56,16.475555555555562,0.56,8.35,0.3134618636901743,3.5872054, 12.77 ,15.406, 16.82 Bil ,16079887360,$812,"$5,510",1.4527363184079602,1.4449972360420122,52.28,36.18,0.012200001,2.62 
OVBC,Ohio Valley Banc Corp.,26,undefined,2.671,N/A,undefined,0.9328838,Not Found!,None, 34.90 Mil ,-23661118,$9.89,"$1,097.56",1.2928891098955744,1.2923918448533067,25.99,20.11,0.0054,
OSUR,"OraSure Technologies, Inc.",10.1,-10.997380952380952,-0.221,20.00,-1.0888495992456388,1.8304535, 16.96 ,132.324, 551.96 Mil ,463661792,$-39.0,$60.2,1.1771561771561772,1.1713286713286715,10.05,8.58,0.10560001,8.29 
OTTR,Otter Tail Corporation,53.2,75.53333333333333,2.472,9.00,1.419799498746867,2.5077038, 11.37 ,12.505, 3.12 Bil ,2932600320,$-122,"$1,756",1.5045248868778283,1.4946266968325792,52.85,35.36,0.0094,1.45 
PAICW,,,,Key Error,,,,Not Found!,, - ,,$-0.38,$5.03,,,,,,N/A 
OXSQ,Oxford Square Capital Corp.,4.23,48.792857142857144,2.07,5.00,11.534954407294832,0.9036885,Not Found!,None, 340.23 Mil ,354618496,$-13.60,$229.01,1.847161572052402,1.8384279475982532,4.21,2.29,0.0064999997,
OVID,Ovid Therapeutics Inc.,3.48,undefined,-1.386,N/A,undefined,5.2861447, 0.19 ,-2.062, 26.27 Mil ,167309072,$125.4,$11.3,1.5466666666666666,1.5355999999999999,3.4551,2.25,0.0825,15.82 
OVLY,Oak Valley Bancorp (CA),17.9,undefined,1.88,N/A,undefined,1.1570765,Not Found!,None," -326,750,000.00 ",-223539488,$13.42,"$1,627.84",1.6213768115942029,1.627717391304348,17.97,11.04,0.0028,
PALI,"Palisade Bio, Inc.",2.47,undefined,None,N/A,undefined,None,Not Found!,-2.477, 28.65 Mil ,22430150,$,$0.00,1.0555555555555558,1.047008547008547,2.45,2.34,None,
OTLK,"Outlook Therapeutics, Inc.",2.15,undefined,-0.334,N/A,undefined,19.159662, -8.07 ,-7.887, 391.77 Mil ,380438368,$-57.34,$20.13,3.706896551724138,3.655172413793104,2.12,0.58,0.0125,N/A 
PAQCW,,,,Key Error,,,,Not Found!,, - ,,$,$0.15,,,,,,N/A 
PALT,"Paltalk, Inc.",3.51,undefined,None,N/A,undefined,None, 8.04 ,5.817, 22.29 Mil ,14710866,$1.63,$3.31,5.2388059701492535,5.183582089552238,3.473,0.67,0,6.15 
