TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
FBIZ,First Business Financial Servic,32.5,84.4221752265861,3.849,8.00,2.597605391587265,1.2275945,,642439744,None,83453000,-190070776,9.867,447216000,1.368421052631579,1.3536842105263158,32.15,23.75,0.0023999999,undefined,8390300,USD,United States,buy,None
FBMS,"The First Bancshares, Inc.",34.89,undefined,2.997,N/A,undefined,1.0615491,,4188701,None,919713024,209877760,43.756,144726000,1.0468046804680469,1.0,33.33,33.33,0.0099,undefined,21019700,USD,United States,buy,None
FBRX,"Forte Biosciences, Inc.",1.25,undefined,-1.716,N/A,undefined,0.4090602,N/A ,-15860795,-8714000,45665000,26751368,3.095,0,1.0593220338983051,1.0254237288135593,1.21,1.18,0.0398,-0.590595475309395,14754600,USD,United States,hold,0.701
FBNC,First Bancorp,44.45,84.0952990936556,3.811,8.10,1.8919077411396084,1.3192207,,1362565632,None,394192992,-1136400544,11.074,78087000,1.1821808510638299,1.1341755319148936,42.645,37.6,0.0295,undefined,35595200,USD,United States,buy,None
FBIO,"Fortress Biotech, Inc.",1.51,-21.51347432024169,-0.476,25.50,-14.247333986915027,1.4589989,-1.48 ,120170384,-61623000,252720992,116228720,2.537,102638000,1.126865671641791,1.0,1.34,1.34,0.0148,-0.6185222434341671,99629400,USD,United States,buy,-0.908
FBZ,,12.95,,None,,,None,Not Found!,,,,,,,,,12.695,10.64,,,,,,,
FCA,,27.67,,None,,,None,Not Found!,,,,,,,,,26.8418,26.41,,,,,,,
FCCO,First Community Corporation,20.75,undefined,1.99,N/A,undefined,1.1312978,,155081424,None,79694000,-77681568,10.563,77777000,1.1527777777777777,1.1555555555555557,20.8,18,0.0017,undefined,7544370,USD,United States,buy,None
FCAL,,52.68,,None,,,None,Not Found!,,,,,,,,,52.55,52.541,,,,,,,
FCEL,"FuelCell Energy, Inc.",5.69,undefined,-0.311,,undefined,3.105023,5.30 ,1884553600,-112167624,432212992,-1562488064,1.179,97843000,1.673529411764706,1.5852941176470587,5.39,3.4,0.1249,-0.30590642465425977,366672992,USD,United States,hold,-47.079
FCAP,"First Capital, Inc.",39.1,undefined,3.42,N/A,undefined,1.1754292,,-31446500,None,169140992,34726016,50.133,0,1.0051413881748072,1.0,38.9,38.9,0.0126,undefined,3373870,USD,United States,none,None
FCEF,,23.07,,None,,,None,Not Found!,,,,,,,,,22.49,21.4,,,,,,,
FCBC,"First Community Bankshares, Inc",29.52,53.28054380664652,2.969,5.00,1.8048964704148551,1.1572261,,-170737872,None,677438976,184453600,40.137,1536000,1.0630176449405833,1.0388908894490458,28.85,27.77,0.01,undefined,17017100,USD,United States,buy,None
FCFS,"FirstCash Holdings, Inc.",69.36,131.10471299093655,3.131,23.00,1.8902063580008153,2.102878,2.13 ,4499637760,None,120046000,-3142402128,2.877,1586640000,1.1355599214145384,1.0935658153241652,66.795,61.08,0.0286,undefined,48483400,USD,United States,hold,18.686
FCNCA,"First Citizens BancShares, Inc.",752.99,undefined,55.391,N/A,undefined,1.6447873,,9423942656,None,337814016,-6551337984,34.413,1783479040,1.0778094270214562,1.0,698.63,698.63,0.0317,undefined,8811220,USD,United States,buy,None
FCRD,First Eagle Alternative Capital,4.48,undefined,0.658,,undefined,0.6888069,,347703360,15966875,9612000,-125278112,0.319,218210000,1.1727748691099478,1.1609947643979057,4.435,3.82,0.0015,0.5302953562674779,30109400,USD,United States,hold,None
FCNCO,,25.32,,None,,,None,Not Found!,,None,337814016,,,1783479040,,,25.17,23.78,,,,,,,
FCVT,,37.49,,None,,,None,Not Found!,,,,,,,,,36.92,35.89,,,,,,,
FCUV,Focus Universal Inc.,10.26,undefined,-0.071,,undefined,31.451105,359.44 ,371473472,-885165,9535166,-421764066,0.22,322924,2.4141176470588235,2.3082352941176474,9.81,4.25,0.0064999997,-0.02046165368691877,43259700,USD,United States,none,-144.214
FDMT,"4D Molecular Therapeutics, Inc.",13.33,-167.72427794561935,-2.948,34.30,-12.582466462537086,1.5949581,14.26 ,506490944,-36170376,161675008,-261271584,5.031,0,1.0385664199454616,1.0,12.835,12.835,0.036,-1.1254426425379915,32138800,USD,United States,buy,-7.734
FDBC,"Fidelity D & D Bancorp, Inc.",48.56,undefined,4.121,N/A,undefined,1.3050643,,167185392,None,167386000,-100897184,29.648,26825000,1.1114671549553674,1.087663080796521,47.52,43.69,0.0136,undefined,5645690,USD,United States,none,None
FCNCP,,25.55,,55.391,,,0.058694467,Not Found!,,None,337814016,,,1783479040,,,25.1803,24.596,,,,,,,
FDNI,,26.89,,None,,,None,Not Found!,,,,,,,,,25.1,25.1,,,,,,,
FDT,,55.96,,None,,,None,Not Found!,,,,,,,,,54.31,54.31,,,,,,,
FDTS,,42.77,,None,,,None,Not Found!,,,,,,,,,42.1141,41.55,,,,,,,
FEIM,"Frequency Electronics, Inc.",9.25,undefined,-0.06,,undefined,1.5276365,2.88 ,74503456,9987750,20578000,-62895960,2.221,9384000,1.0818713450292397,1.053801169590643,9.01,8.55,0.0028,1.0780563414031274,9264590,USD,United States,none,43.366
FDUS,Fidus Investment Corporation,18.74,59.66519637462237,3.903,3.00,3.1838418556361994,1.0887846,,689720576,31514876,98812000,-388469760,4.043,352324992,1.2818057455540355,1.3195622435020522,19.292,14.62,0.0063,1.289616571321008,24437400,USD,United States,buy,None
FEM,,25.64,,None,,,None,Not Found!,,,,,,,,,25.05,24.54,,,,,,,
FELE,"Franklin Electric Co., Inc.",84.11,86.46199395770394,2.97,13.40,1.0279633094483882,4.1737905,6.17 ,4211753728,38579248,40536000,-3813212224,0.871,236772992,1.1190792974986696,1.099262905800958,82.6206,75.16,0.0121,0.8308995556819088,46430700,USD,United States,buy,17.969
FEMB,,30.49,,None,,,None,Not Found!,,,,,,,,,29.8759,29.8759,,,,,,,
FEMS,,40.14,,None,,,None,Not Found!,,,,,,,,,39.36,38.2,,,,,,,
FEMY,Femasys Inc.,2.33,undefined,-1.712,N/A,undefined,0.92257005,3.04 ,19738294,None,27280308,848980,2.312,1235689,1.1918158567774937,1.0,1.955,1.955,0.0081,undefined,11799700,USD,United States,buy,-2.814
FEP,,36.73,,None,,,None,Not Found!,,,,,,,,,34.76,34.76,,,,,,,
FEUZ,,39.36,,None,,,None,Not Found!,,,,,,,,,36.82,36.82,,,,,,,
FEXD,,,,,,,,,,,,,,,,,,,,,,,,,
FEXDR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
FEX,,86.29,,None,,,None,Not Found!,,,,,,,,,84.7903,77.13,,,,,,,
FEXDU,,,,,,,,,,,,,,,,,,,,,,,,,
FENC,Fennec Pharmaceuticals Inc.,5.47,undefined,-0.628,N/A,undefined,6.949384,N/A ,98202976,-8374250,24335000,-107780048,0.936,4987000,1.4311878597592882,1.326530612244898,5.07,3.822,0.020499999,-0.32200108432762076,26006900,USD,United States,buy,None
FEXDW,,,,,,,,,,,,,,,,,,,,,,,,,
FFBC,First Financial Bancorp.,24.39,52.35667673716012,2.129,10.00,2.1466452126756916,0.99270564,,2674050560,None,271479008,-1948518688,2.896,568032000,1.147764705882353,1.1035294117647059,23.45,21.25,0.0341,undefined,93749904,USD,United States,hold,None
FFBW,"FFBW, Inc.",12.14,undefined,0.31,,undefined,0.79612553,,6256856,None,81379000,-1132040,11.835,6500000,1.1086757990867582,1.0940639269406394,11.98,10.95,0.0008,undefined,6875920,USD,United States,none,None
FFHL,"Fuwei Films (Holdings) Co., Ltd",7.3,43.37190332326284,2.105,7.00,5.941356619625047,0.08253047,2.48 ,-87391680,-56504752,176068992,153044820,53.912,65000000,1.2166666666666666,1.175,7.05,6,0.010299999,-17.301751463635696,3265840,USD,China,none,-0.751
FFIE,Faraday Future Intelligent Elec,4.88,undefined,-1.621,N/A,undefined,None,,3950717952,None,52527000,-1491431400,0.162,581347008,1.3153638814016173,1.2641509433962266,4.69,3.71,None,undefined,29516500,USD,United States,buy,-51.197
FFIC,Flushing Financial Corporation,24.19,40.147939577039274,2.142,5.60,1.6596915906175804,1.0972534,,1415929088,None,185991008,-548090464,6.071,840360000,1.22233451237999,1.1955533097524003,23.66,19.79,0.013300001,undefined,30676200,USD,United States,buy,None
FFIEW,,,,,,,,,,,,,,,,,,,,,,,,,
FFIN,"First Financial Bankshares, Inc",47.54,39.59335347432024,1.61,10.00,0.8328429422448514,3.769796,,7395309056,None,563670976,-6015731776,3.983,648678976,1.1048105972577271,1.065535672786428,45.85,43.03,0.062800005,undefined,142472992,USD,United States,hold,None
FFIV,"F5, Inc.",201.63,151.1978247734139,5.34,12.80,0.7498776212538507,5.1852803,4.20 ,14493600768,588757376,910606976,-11444261248,14.872,715278016,1.1565332109670758,1.1380635539749913,198.41,174.34,0.041500002,9.615599303602517,61229400,USD,United States,buy,25.898
FFNW,"First Financial Northwest, Inc.",17.16,26.18797583081571,1.271,7.00,1.5261058176466031,0.97498983,,197166688,None,79623000,-78217816,8.661,123994000,1.2805970149253731,1.2597014925373133,16.88,13.4,0.0062,undefined,9350760,USD,United States,buy,None
FFWM,First Foundation Inc.,26.33,49.45015105740181,2.4,7.00,1.8780915707330732,1.48552,,468574752,None,783376000,-646398080,17.381,12500000,1.2970443349753693,1.2325123152709359,25.02,20.3,0.0209,undefined,56423600,USD,United States,buy,None
FGBI,"First Guaranty Bancshares, Inc.",22.31,undefined,2.293,N/A,undefined,1.2816082,,44956372,None,261932000,23514352,24.441,49635000,1.4864324561693976,1.4557843642896162,21.85,15.009091,0.0021,undefined,10715400,USD,United States,buy,None
FGF,"FG Financial Group, Inc.",2.97,undefined,-1.75,N/A,undefined,1.4919355,,38543000,520000,8929000,-10290902,1.539,0,1.1207547169811323,1.0943396226415094,2.9,2.65,0.0541,0.08008365661976126,6493210,USD,United States,none,None
FGBIP,,25.64,,2.293,,,1.5050976,Not Found!,,None,261932000,,,49635000,,,25.97,25.04,,,,,,,
FGEN,"FibroGen, Inc",13.16,undefined,-2.334,N/A,undefined,3.6937962,-1.50 ,957540928,-247750,486401984,-716972480,5.246,120243000,1.331983805668016,1.2854251012145748,12.7,9.88,0.047,-0.0026723142761532793,92709904,USD,United States,hold,-5.68
FGFPP,,22.28,,-1.75,,,11.275102,Not Found!,,520000,8929000,,,0,,,22.25,18.5,,,,,,,
FGI,,,,,,,,,,,,,,,,,,,,,,,,,
FGIWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
FGMCU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
FGM,,43.65,,None,,,None,Not Found!,,,,,,,,,41.11,41.11,,,,,,,
FHB,"First Hawaiian, Inc.",28.4,25.825341389728102,2.089,0.80,0.909343006680567,1.3139101,,2460777984,None,1258468992,-2320123008,9.87,0,1.1474747474747473,1.1054545454545455,27.36,24.75,0.064899996,undefined,128819000,USD,United States,hold,None
FHLTU,,9.94,,None,,,None,,,None,1548235,,,0,,,9.95,9.85,,,,,,,
FHLT,,9.84,,None,,,None,,,None,1548235,,,0,,,9.83,9.75,,,,,,,
FHTX,Foghorn Therapeutics Inc.,8.89,undefined,-2.687,N/A,undefined,4.117109,-0.58 ,778807104,-62766000,120842000,-248994992,3.258,79925000,1.1098626716604245,1.0711610486891385,8.58,8.01,0.0583,-1.5274134280777747,41093000,USD,United States,buy,-8.61
FHLTW,,0.3367,,None,,,None,,,None,1548235,,,0,,,0.28,0.28,,,,,,,
FIAC,,9.9,,None,,,1980,,,None,None,,,74991,,,9.9,9.68,,,,,,,
FIACW,,0.4,,None,,,78,,,None,None,,,74991,,,0.329,0.329,,,,,,,
FIACU,,10.1,,None,,,2006,,,None,None,,,74991,,,10.03,10,,,,,,,
FIBK,"First Interstate BancSystem, In",39.66,66.54634441087613,3.034,8.00,1.6779209382470028,1.2077507,,1661231616,None,2267599872,-128375040,36.438,1228000000,1.1013607331296862,1.054429325187448,37.97,36.01,0.4161,undefined,41686500,USD,United States,hold,None
FICVU,,9.82,,None,,,None,,,None,1280016,,,0,,,10,9.75,,,,,,,
FICV,Frontier Investment Corp,9.67,undefined,None,,undefined,None,,240469984,None,1280016,-432519984,0.051,0,9670.0,9640.0,9.64,0.001,None,undefined,20000000,USD,Cayman Islands,none,None
FICS,,31.7902,,None,,,None,Not Found!,,,,,,,,,30.77,30.061,,,,,,,
FICVW,,,,,,,,,,,,,,,,,,,,,,,,,
FID,,17.24,,None,,,None,Not Found!,,,,,,,,,16.89,16.61,,,,,,,
FINMU,,9.89,,None,,,None,N/A ,,None,108676,,,0,,,9.93,9.7,,,,,,,
FINM,Marlin Technology Corporation,9.77,undefined,None,,undefined,None,N/A ,504453824,None,108676,-506006300,0.002,0,1.0219665271966527,1.0219665271966527,9.77,9.56,None,undefined,41400000,USD,United States,none,None
FINMW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
FINW,FinWise Bancorp,20.2,undefined,2.868,N/A,undefined,2.5490196,,140084640,None,74222000,-172555040,8.486,79704000,1.6974789915966386,1.661344537815126,19.77,11.9,0.0011,undefined,12247000,USD,United States,strong_buy,None
FISI,"Financial Institutions, Inc.",32.29,96.88042296072508,4.417,8.00,3.000322792218182,1.0399659,,349281472,None,304564992,-197806848,19.492,112710000,1.169927536231884,1.1367753623188406,31.375,27.6,0.013099999,undefined,15837700,USD,United States,buy,None
FINX,,30.67,,None,,,None,Not Found!,,,,,,,,,29.1141,27.935,,,,,,,
FISV,"Fiserv, Inc.",98.63,69.86016918429003,1.93,18.73,0.7083054768761029,2.0328786,1.46 ,93009281024,3343749888,933000000,-63320779968,1.413,20988999680,1.0969858747636525,1.0625069513958403,95.53,89.91,0.0227,5.064507457984466,660232000,USD,United States,buy,16.612
FITB,Fifth Third Bancorp,46.3,26.548031419939573,3.618,-2.98,0.5733916073421075,1.5057797,,42054578176,None,7858999808,-22546640384,11.494,15946000384,1.3478893740902473,1.2778748180494905,43.895,34.35,0.016,undefined,682505984,USD,United States,buy,None
FITBI,Fifth Third Bancorp - Depositar,26.38,undefined,3.618,,undefined,0.88791996,Not Found!,29293502464,None,7858999808,-10517890560,11.494,15946000384,1.0153964588144726,1.0073133179368745,26.17,25.98,None,undefined,655616000,USD,United States,none,None
FIVE,"Five Below, Inc.",157.82,338.492186102719,4.662,46.12,2.1447990502009824,8.115172,4.68 ,12412167168,76184624,311316000,-8073445344,5.557,1300466944,1.072583933668615,1.0096506728285988,148.56,147.14,0.0328,1.3598229374533695,56025400,USD,United States,buy,28.022
FITBO,,24.77,,3.618,,,0.83012235,Not Found!,,None,7858999808,,,15946000384,,,24.51,24.12,,,,,,,
FITBP,,25.91,,3.618,,,0.87406206,Not Found!,,None,7858999808,,,15946000384,,,25.7914,25.42,,,,,,,
FIXD,,51.25,,None,,,None,Not Found!,,,,,,,,,51.39,50.85,,,,,,,
FIVN,"Five9, Inc.",102.79,-33.24858006042296,-0.845,21.10,-0.32346123222514794,38.750996,4.67 ,9308096512,95919752,415288992,-6214044512,6.103,827345984,1.141984223975114,1.0757693589601154,96.83,90.01,0.0787,1.409568869491102,68049000,USD,United States,buy,941.639
FIVR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
FIXX,"Homology Medicines, Inc.",3.26,2.0745135951661644,-1.734,-9.40,0.6363538635479032,0.86906475,0.58 ,36301920,-35056752,187551008,14957104,3.282,13541000,1.2834645669291338,1.18503937007874,3.01,2.54,0.096599996,-0.6134132629225043,57150300,USD,United States,buy,-0.433
FIZZ,National Beverage Corp.,43.06,81.49703927492449,1.8,25.56,1.8926390913823614,8.818425,17.10 ,3990135296,133727128,273036992,-3710887488,2.926,37675000,1.0865505929851123,1.0683825384809489,42.34,39.63,0.171,1.4329615889895437,93322200,USD,United States,underperform,16.657
FKU,,36.5,,None,,,None,Not Found!,,,,,,,,,36.14,36.14,,,,,,,
FJP,,48.6524,,None,,,None,Not Found!,,,,,,,,,47.9896,46.85,,,,,,,
FLAC,Frazier Lifesciences Acquisitio,9.83,undefined,None,,undefined,None,N/A ,172438432,None,635591,-173146697,0.036,0,1.0282426778242677,1.0219665271966527,9.77,9.56,None,undefined,14301000,USD,United States,none,None
FLACU,,9.93,,None,,,None,N/A ,,None,635591,,,0,,,9.91,9.5,,,,,,,
FLACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
FLDM,Fluidigm Corporation,3.65,-0.5275746223564949,-0.902,-8.06,-0.14454099242643695,2.686682,0.75 ,340418272,-28371624,29309000,-237625752,0.383,105087000,1.3670411985018727,1.299625468164794,3.47,2.67,0.0716,-0.3709407260974615,76485600,USD,United States,strong_buy,-4.91
FLEX,Flex Ltd.,16.49,68.71523867069486,1.973,17.70,4.167085425754692,2.1212935,2.05 ,10647538688,550174976,2457999872,-4982550016,5.223,4319000064,1.0666235446313064,1.0084087968952133,15.59,15.46,0.025,1.1690354416331468,470623008,USD,Singapore,none,7.015
FKWL,Franklin Wireless Corp.,3.79,undefined,0.819,N/A,undefined,0.9845663,7.99 ,12271855,-6162954,44664544,1765632,3.852,691603,1.173374613003096,1.1238390092879256,3.63,3.23,0.0027,-0.5315503307659798,11594300,USD,United States,buy,0.979
FLGT,"Fulgent Genetics, Inc.",56.11,-1108.2416918429005,19.056,-52.25,-19.751233146371423,1.5490404,12.38 ,1282458368,460648640,450499008,-1155628992,14.891,28358000,1.1001960784313725,1.045294117647059,53.31,51,0.0788,15.441685466704659,29831500,USD,United States,strong_buy,1.851
FLGC,Flora Growth Corp.,1.91,undefined,-0.476,N/A,undefined,3.3159723,10.88 ,72157840,-5900144,18806000,-104041184,0.448,346000,1.4580152671755724,1.4198473282442747,1.86,1.31,0.0039,-0.09173408957692959,64317900,USD,Canada,buy,-4.783
FLMNW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
FLN,,19.15,,None,,,None,Not Found!,,,,,,,,,18.82,16.11,,,,,,,
FLMN,Falcon Minerals Corporation,5.9,1.848797583081571,0.12,3.09,0.3133555225561985,2.06655,3.91 ,350729152,29635876,3561000,-270061528,0.077,37500000,1.3915094339622642,1.3679245283018866,5.8,4.24,0.0274,0.6390251139041804,46376700,USD,United States,buy,8.836
FLNC,"Fluence Energy, Inc.",10.77,undefined,-1.383,N/A,undefined,None,0.84 ,1950064128,-144299376,36829000,-506769720,0.68,100000000,1.0845921450151057,1.0,9.93,9.93,0.0586,-2.665138179608557,54143300,USD,United States,buy,-28.178
FLL,"Full House Resorts, Inc.",8.65,10.34,0.331,15.00,1.1953757225433526,2.672194,1.69 ,629453120,-167487248,97926000,-188900464,2.861,327601984,1.2949101796407188,1.2245508982035929,8.18,6.68,0.0286,-4.893353239354321,34227500,USD,United States,buy,13.156
FLIC,The First of Long Island Corpor,21.71,38.529909365558915,1.87,7.00,1.7747540011772875,1.1986282,,541714368,None,259066000,-244459088,10.969,289934016,1.1202270381836947,1.0866873065015479,21.06,19.38,0.0052,undefined,23617500,USD,United States,buy,None
FLUX,"Flux Power Holdings, Inc.",2.12,undefined,-1.006,N/A,undefined,1.3565891,-1.60 ,60043260,-13400750,15737000,-17836748,0.984,3197000,1.0341463414634149,1.0073170731707317,2.065,2.05,0.0444,-0.8382017200938233,15987500,USD,United States,buy,-4.38
FLNT,"Fluent, Inc.",1.54,-11.089063444108762,-0.172,40.00,-7.200690548122572,0.53787875,0.83 ,160661776,9027125,15615000,-96487320,0.198,54701000,1.2941176470588236,1.1789915966386555,1.403,1.19,0.0215,0.11434658500742083,78945296,USD,United States,buy,8.674
FLWS,"1-800-FLOWERS.COM, Inc.",14.87,65.31407854984894,1.724,20.00,4.392338839936042,1.89559,3.22 ,1874783104,17984500,3785000,-925043608,0.058,300796000,1.1299392097264438,1.075227963525836,14.15,13.16,0.2014,0.48690978990686595,36936000,USD,United States,buy,10.033
FLXS,"Flexsteel Industries, Inc.",21.09,undefined,3.239,N/A,undefined,0.799904,3.51 ,268522752,-66226752,3995000,-131320392,0.59,82129000,1.0649148674032032,1.0,19.8044,19.8044,0.028399998,-9.788501826104051,6765770,USD,United States,none,8.963
FLYW,Flywire Corporation - Voting,26.17,undefined,-0.421,N/A,undefined,5.446141,12.66 ,3134926336,None,449129984,-2202439680,4.29,25933000,1.1473038141166156,1.0925032880315653,24.92,22.81,0.1047,undefined,98693104,USD,United States,buy,376.839
FMAO,"Farmers & Merchants Bancorp, In",33.8,undefined,2.018,N/A,undefined,1.4895664,,323727552,None,172700000,-272204096,13.307,81910000,1.5898400752587016,1.583725305738476,33.67,21.26,0.0038,undefined,13066200,USD,United States,hold,None
FMBH,"First Mid Bancshares, Inc.",41.18,63.786706948640486,2.742,9.00,1.548972971069463,1.1687713,,925146752,None,168602000,-564705776,9.325,346308992,1.1288377192982457,1.0959429824561404,39.98,36.48,0.0083,undefined,18088500,USD,United States,buy,None
FMB,,54.76,,None,,,None,Not Found!,,,,,,,,,54.7,54.64,,,,,,,
FMIV,Forum Merger IV Corporation,9.71,undefined,None,,undefined,None,,417577536,None,1710629,-416717307,0.04,0,1.008307372793354,1.0093457943925233,9.72,9.63,None,undefined,34603500,USD,United States,none,None
FMHI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
FMIVU,,9.78,,None,,,None,,,None,1710629,,,0,,,9.7701,9.75,,,,,,,
FMTX,"Forma Therapeutics Holdings, In",9.23,undefined,-3.293,N/A,undefined,0.7977656,N/A ,181031104,-57315500,512680992,56499904,10.82,31301000,1.0295593976575572,1.0,8.965,8.965,0.0454,-1.2090704277643942,47404600,USD,United States,buy,-1.163
FMIVW,,,,,,,,,,,,,,,,,,,,,,,,,
FMNB,Farmers National Banc Corp.,17.74,71.50996978851964,2.03,18.00,4.031001679172472,1.3383346,,513487680,None,82576000,-522349888,2.916,57104000,1.217570350034317,1.186684969114619,17.29,14.57,0.007900001,undefined,33908400,USD,United States,buy,None
FNCB,FNCB Bancorp Inc. Common Stock,9.67,undefined,1.119,N/A,undefined,1.202024,,20400824,None,174192992,-20468688,8.716,13722000,1.4014492753623187,1.3872753623188405,9.5722,6.9,0.0025,undefined,19985800,USD,United States,none,None
FNGR,"FingerMotion, Inc.",2.72,undefined,-0.138,,undefined,23.064516,16.06 ,246034800,-5922639,878085,-119817627,0.021,19674,1.3399014778325125,1.330049261083744,2.7,2.03,None,-0.1403425723852109,42201300,USD,United States,none,-50.114
FNHC,FedNat Holding Company,1.06,-319.1448942598187,-8.424,20.00,-301.08008892435726,0.29397357,,-16947768,-581024768,166860000,145923720,9.564,125661000,1.06,1.15,1.15,1,0.0138,-33.302464506588564,17446900,USD,United States,buy,0.143
FNCH,"Finch Therapeutics Group, Inc.",7.32,undefined,-1.775,N/A,undefined,1.4248705,13.52 ,249146512,None,149200000,-164159424,3.142,0,1.1491365777080063,1.0,6.37,6.37,0.0085,undefined,47478700,USD,United States,strong_buy,-4.771
FNK,,46.36,,None,,,None,Not Found!,,,,,,,,,45.17,41.01,,,,,,,
FNVT,,9.9,,None,,,2474.9998,,,None,None,,,83681,,,9.9,9.75,,,,,,,
FNKO,"Funko, Inc.",17.8,15.439081570996978,1.037,2.70,0.8673641332020774,2.5530243,2.50 ,970134848,81170000,93245000,-685388024,2.335,243232000,1.3234200743494424,1.4148698884758366,19.03,13.45,0.119899996,2.0328125039131075,39929900,USD,United States,buy,7.37
FNLC,"First Bancorp, Inc (ME)",30.32,undefined,3.07,N/A,undefined,1.3952204,,475566784,None,124212000,-208975872,11.296,239100992,1.1242120875046349,1.110493140526511,29.95,26.97,0.0064,undefined,10996300,USD,United States,none,None
FNVTU,,10.06,,None,,,2512.5,,,None,None,,,83681,,,10.05,9.975,,,,,,,
FNVTW,,0.2228,,None,,,57.5,,,None,None,,,83681,,,0.23,0.23,,,,,,,
FNWB,First Northwest Bancorp,22.6,undefined,1.523,N/A,undefined,1.0827656,,214714576,None,76120000,-148564896,8.414,108673000,1.4178168130489337,1.4027603513174405,22.36,15.94,0.012999999,undefined,10026100,USD,United States,hold,None
FNWD,Finward Bancorp,45.42,undefined,4.493,N/A,undefined,1.0318564,,152903504,None,35909000,-121522088,10.321,26789000,1.1214814814814815,1.117283950617284,45.25,40.5,0.0043,undefined,3479140,USD,United States,none,None
FNY,,65.47,,None,,,None,Not Found!,,,,,,,,,63.89,59.92,,,,,,,
FNX,,97.18,,None,,,None,Not Found!,,,,,,,,,94.82,89.28,,,,,,,
FOCS,Focus Financial Partners Inc.,47.41,3.9662211480362544,0.111,18.38,0.08365790229985773,4.066297,0.54 ,5706686464,228141120,642206976,-2327775488,10.644,2506832896,1.1583190813584168,1.0933300757390667,44.75,40.93,0.0382,3.4958798651547656,65260000,USD,United States,buy,15.027
FONR,Fonar Corporation,17.98,undefined,1.639,N/A,undefined,0.84045446,2.60 ,93126072,5201628,43437000,-76168288,6.433,33388000,1.2626404494382022,1.2282303370786516,17.49,14.24,0.0058999998,0.7936315742095539,6554210,USD,United States,none,4.054
FOLD,"Amicus Therapeutics, Inc.",8.04,166.00176435045316,-0.901,-147.10,20.646985615728006,5.8357987,-1.16 ,2462625024,-86617376,556960000,-1641501696,1.999,439388992,1.0578947368421052,1.030263157894737,7.83,7.6,0.0868,-0.3108587581534887,278639008,USD,United States,buy,-13.194
FORM,"FormFactor, Inc.",40.6,36.74864048338369,0.97,20.00,0.9051389281621598,3.9373446,10.49 ,3317280256,73411128,264679008,-2831551904,3.384,67318000,1.2419700214132763,1.1951667176506577,39.07,32.69,0.0198,0.9386724018443268,78207400,USD,United States,buy,23.11
FORD,"Forward Industries, Inc.",1.61,undefined,0.05,N/A,undefined,2.1216216,1.91 ,19886422,-442055,1410365,-14385720,0.14,5500727,1.1500000000000001,1.1071428571428572,1.55,1.4,0.0405,-0.04393660795928915,10061200,USD,United States,none,-45.433
FORTY,Formula Systems (1985) Ltd.,98.5,undefined,3.266,N/A,undefined,2.9728458,1.91 ,2551239936,None,495064992,-1068663648,32.38,738059008,1.216349715979254,1.2220301308965176,98.96,80.98,None,undefined,15294300,USD,Israel,none,9.772
FORR,"Forrester Research, Inc.",52.18,24.61673716012085,1.001,10.00,0.471765756230756,5.0233574,2.52 ,1128120704,99780248,146350000,-863769936,7.634,180190000,1.3163471241170535,1.3029767911200807,51.65,39.64,0.0183,5.204749256689792,19171000,USD,United States,buy,20.483
FORA,Forian Inc.,6.52,undefined,-0.809,N/A,undefined,6.347306,3.26 ,241900400,-4355160,35934340,-171154268,1.154,24985388,1.039872408293461,1.0,6.27,6.27,0.0197,-0.13375346655979067,32561100,USD,United States,none,-12.59
FOUN,,10.01,,None,,,5010,,,None,None,,,318074,,,10.01,9.79,,,,,,,
FOSL,"Fossil Group, Inc.",13.75,1.088700906344411,0.035,14.90,0.07917824773413899,1.5622042,2.52 ,765226368,-26038624,181782000,-507062672,3.486,380296000,1.5536723163841808,1.4836158192090396,13.13,8.85,0.1479,-0.4993436467436433,52145700,USD,United States,underperform,5.494
FOSLL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
FOUNU,,10.23,,None,,,5099.9995,,,None,None,,,318074,,,10.1602,10,,,,,,,
FOUNW,,0.4,,None,,,209.19998,,,None,None,,,318074,,,0.4,0.4,,,,,,,
