TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
CLIR,ClearSign Technologies Corporat,4.95,undefined,-0.241,N/A,undefined, -21.38 ,-21.381, 145.22 Mil ,145216384,$-6.29,$1.63,2.605263157894737,2.5210526315789474,4.79,1.9,0.022
CLMT,Calumet Specialty Products Part,6.96,-105.36944649446494,-3.508,10.00,-15.139288289434617, -19.1 ,-102.466, 1.84 Bil ,1998085376,$-3,"$2,142",3.314285714285714,3.2666666666666666,6.86,2.1,0.0013
CLNE,Clean Energy Fuels Corp.,10.92,-3.8536531365313653,-0.101,15.00,-0.35289863887649864, 69.39 ,84.503, 2.39 Bil ,2195729920,$55.6,$206.7,5.22488038277512,5.0,10.45,2.09,0.0629
CLNN,Clene Inc.,11.16,undefined,None,N/A,undefined, -14.64 ,-22.403, 624.99 Mil ,603054784,$-12.64,$94.61,1.7913322632423756,1.741573033707865,10.85,6.23,0.0215
CLNNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CLOV,,,,Index Error,32.00,, -41.39 ,, 4.67 Bil ,,$-130.4,$278.0,,,,,
CLOU,Global X Cloud Computing ETF,28.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3806782448841373,1.3673745827487787,28.265,20.671,
CLPS,CLPS Incorporation,4.26,undefined,0.343,,undefined, 10.48 ,9.992, 65.82 Mil ,46149264,$5.7,$28.3,2.078048780487805,2.0097560975609756,4.12,2.05,0.0216
CLOVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CLPT,ClearPoint Neuro Inc.,19.98,undefined,None,30.00,undefined, -67.05 ,-52.136, 383.25 Mil ,359788832,$-7.65,$30.28,6.342857142857143,6.288888888888889,19.81,3.15,0.0294
CLRB,"Cellectar Biosciences, Inc.",1.23,undefined,-0.593,N/A,undefined, -1.45 ,-1.181, 25.48 Mil ,20730434,$-15.23,$5.29,1.2178217821782178,1.188118811881188,1.2,1.01,0.033099998
CLRM,Clarim Acquisition Corp.,9.69,undefined,None,,undefined,Not Found!,None, 347.88 Mil ,347872256,$,$0.02,1.0062305295950154,1.0051921079958461,9.68,9.63,0.0001
CLRMU,Clarim Acquisition Corp.,9.98,undefined,None,,undefined,Not Found!,None, - ,357934752,$,$0.02,1.0263266145619088,1.0201563142739614,9.92,9.724,None
CLRG,IQ Chaikin U.S. Large Cap ETF,33.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4580667931353948,1.4638020029117218,33.18,22.667,
CLRO,"ClearOne, Inc.",2.6,1.2915867158671588,0.037,13.00,0.49676412148736876, -22.64 ,161.287, 51.61 Mil ,49353916,$-8.70,$11.67,1.6666666666666667,1.6296153846153845,2.5422,1.56,0.0152
CLRMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CLSD,"Clearside Biomedical, Inc.",4.84,undefined,-0.457,N/A,undefined, -11.09 ,-12.229, 258.06 Mil ,284542528,$-15.88,$10.84,3.872,3.872,4.84,1.25,0.0177
CLSK,"CleanSpark, Inc.",16.61,undefined,-0.815,N/A,undefined, -31.24 ,-29.548, 387.72 Mil ,414662240,$-28.97,$8.89,7.221739130434783,6.9760869565217405,16.045,2.3,0.0964
CLSN,Celsion Corporation,1.24,undefined,-0.526,N/A,undefined, -3.06 ,-3.353, 67.63 Mil ,61566024,$-15.52,$18.08,2.8837209302325584,2.8372093023255816,1.22,0.43,0.020499999
CLVR,Clever Leaves Holdings Inc.,10.43,undefined,None,,undefined, -8.22 ,-10.325, 250.94 Mil ,238385296,$-21.72,$74.24,1.3119496855345911,1.3031446540880502,10.36,7.95,0.0962
CLVRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CLVS,"Clovis Oncology, Inc.",6.29,-517.143852398524,-3.636,79.10,-82.2168286802105, -3.82 ,-4.145, 1.16 Bil ,1118538880,$-240.6,$769.9,1.5416666666666667,1.5294117647058825,6.24,4.08,0.3023
CLWT,Euro Tech Holdings Company Limi,3.56,undefined,0.149,N/A,undefined, 32.35 ,-9.998, 16.50 Mil ,16396870,$-2.05,$5.63,1.5822222222222222,1.5555555555555556,3.5,2.25,0.0019
CLXT,"Calyxt, Inc.",4.13,undefined,-1.254,N/A,undefined, -3.74 ,-3.812, 150.90 Mil ,153132944,$-42.59,$26.82,1.3069620253164556,1.2816455696202531,4.05,3.16,0.0582
CMAX,,,,Value Error,,, 461.2 ,, 1.07 Bil ,,$,$32.94,,,,,
CMAXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CMBM,Cambium Networks Corporation,50.4,-41.27557195571956,-0.892,20.00,-0.8189597610261818, 29.11 ,30.576, 1.26 Bil ,1275641344,$44.7,$127.8,8.873239436619718,8.415492957746478,47.8,5.68,0.033099998
CMCO,Columbus McKinnon Corporation,48.4,17.583763837638376,0.38,20.00,0.3633009057363301, 28.64 ,27.19, 1.44 Bil ,1434037504,$86.6,$620.3,1.559278350515464,1.5383376288659794,47.75,31.04,0.0184
CMCSA,Comcast Corporation,56.06,108.11595571955719,2.53,17.82,1.9285757352757258, 10.54 ,11.396, 349.50 Bil ,351888703488,"$15,058","$184,411",1.470619097586569,1.4664218258132216,55.9,38.12,0.0161
CMCTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CMCT,CIM Commercial Trust Corporatio,9.19,undefined,-2.357,N/A,undefined, 52.08 ,54.93, 753.36 Mil ,753358208,$11.48,$362.06,1.184278350515464,1.1443427835051547,8.8801,7.76,0.0247
CMII,,,,Index Error,,,Not Found!,, 424.70 Mil ,,$,$0.05,,,,,
CME,CME Group Inc.,216.98,130.50042804428045,5.33,6.58,0.6014398932817793, 26.03 ,27.758, 80.76 Bil ,80181501952,"$2,378","$134,096",1.4771597794267821,1.4724623868200695,216.29,146.89,0.014199999
CMIIU,CM Life Sciences II Inc.,13.8,undefined,None,,undefined,Not Found!,None, - ,79620000,$,$0.05,1.2742382271468145,1.2511542012927055,13.55,10.83,None
CMIIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CMLF,"CM Life Sciences, Inc.",12.96,undefined,None,,undefined,Not Found!,None, 700.65 Mil ,691722880,$,$0.07,1.3416149068322982,1.3043478260869565,12.6,9.66,0.0374
CMLFU,"CM Life Sciences, Inc.",14.42,undefined,None,,undefined,Not Found!,None, - ,787467584,$,$0.07,1.442,1.4060000000000001,14.06,10,None
CMLS,Cumulus Media Inc.,13.35,-109.57461254612546,-3.648,10.00,-8.207836145777188, 35.74 ,20.156, 1.11 Bil ,1094434944,$20.3,"$1,465.9",3.698060941828255,3.700831024930748,13.36,3.61,0.0164
CMLFW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CMLT,,,,Index Error,,,Not Found!,, 723.81 Mil ,,$,$0.01,,,,,
CMLTU,CM Life Sciences III Inc.,10.72,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.01,1.0407766990291263,1.0310679611650484,10.62,10.3,None
CMLTW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CMMB,Chemomab Therapeutics Ltd.,21.54,undefined,None,N/A,undefined, 2.91 ,-29.723, 164.17 Mil ,176587120,$-10.47,$4.96,1.7483766233766234,1.679383116883117,20.69,12.32,None
CMPI,"Checkmate Pharmaceuticals, Inc.",6.3,undefined,None,45.10,undefined, -1.18 ,None, 51.08 Mil ,53459740,$-44.17,$7.31,1.0787671232876712,1.0068493150684932,5.88,5.84,0.041300002
CMPR,Cimpress PLC,108.22,-106.10413284132845,-2.293,20.00,-0.980448464621405, 16.28 ,15.424, 4.21 Bil ,4068641280,$185,"$2,188",1.5851765050534643,1.55719935550022,106.31,68.27,0.051999997
CMPS,COMPASS Pathways Plc - American,32.63,undefined,-2.704,N/A,undefined, -23.21 ,-21.473, 1.19 Bil ,1104678784,$-50.86,$7.64,1.449577965348734,1.4442470013327409,32.51,22.51,None
CMRX,"Chimerix, Inc.",7.76,undefined,-1.954,N/A,undefined, -11.55 ,-11.459, 551.98 Mil ,547776448,$-63.24,$25.00,3.495495495495495,3.459459459459459,7.68,2.22,0.0551
CMTL,Comtech Telecommunications Corp,26.97,-128.67808118081183,-3.108,17.00,-4.771156143152089, -21.01 ,14.01, 919.27 Mil ,895574784,$-53.9,$507.0,2.081018518518518,2.0432098765432096,26.48,12.96,0.0405
CNBKA,"Century Bancorp, Inc.",114.28,195.54022140221403,7.77,7.00,1.7110624903938925,Not Found!,None, 705.07 Mil ,448527072,$40.5,"$6,908.0",1.8059418457648546,1.797724399494311,113.76,63.28,0.0109
CNCE,"Concert Pharmaceuticals, Inc.",4.09,undefined,-2.376,N/A,undefined, -0.51 ,-0.419, 38.77 Mil ,32008014,$-72.11,$25.95,1.1108093427485062,1.1108093427485062,4.09,3.682,0.051999997
CNDT,Conduent Incorporated,7.76,10.796236162361623,-0.429,-24.00,1.3912675466960855, 7.89 ,7.162, 3.13 Bil ,3144144640,$206,"$2,840",4.127659574468085,4.0,7.52,1.88,0.030199999
CNCR,Loncar Cancer Immunotherapy ETF,31.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3222175906627762,1.3142976240100044,31.53,23.99,
CNET,ZW Data Action Technologies Inc,1.8,-2.823468634686347,-0.094,10.00,-1.5685936859368594, -10.01 ,-8.958, 43.99 Mil ,40348452,$-6.06,$20.27,1.9565217391304348,1.9565217391304348,1.8,0.92,0.0148
CNEY,CN Energy Group Inc.,5.77,undefined,None,,undefined, 25.49 ,18.775, 91.32 Mil ,56965376,$-1.84,$10.13,1.435323383084577,1.4054726368159207,5.65,4.02,0.0021
CNFR,"Conifer Holdings, Inc.",2.89,2.480073800738008,0.065,15.00,0.8581570244768193, 19.94 ,17.044, 61.17 Mil ,49819376,$-4.6,$222.7,1.339823829392675,1.270282800185443,2.74,2.157,0.0031
CNFRL,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CNNB,"Cincinnati Bancorp, Inc.",14.2,undefined,1.665,,undefined,Not Found!,None, 56.34 Mil ,50522312,$0.74,$197.91,1.6511627906976745,1.6534883720930234,14.22,8.6,0.00029999999
CNOB,"ConnectOne Bancorp, Inc.",27.12,73.86073800738008,2.459,10.00,2.7234785400951353,Not Found!,None, 1.35 Bil ,1326076928,$114.3,"$6,514.0",2.0670731707317076,2.0594512195121952,27.02,13.12,0.0121
CNSL,Consolidated Communications Hol,8.91,-9.904870848708487,-0.581,2.00,-1.1116577832444992, 5.93 ,5.392, 2.74 Bil ,2527351808,$127,"$3,341",2.002247191011236,1.9797752808988764,8.81,4.45,0.061100002
CNSP,"CNS Pharmaceuticals, Inc.",2.06,undefined,-0.637,N/A,undefined, -3.76 ,-3.765, 41.73 Mil ,41727184,$-8.79,$1.90,1.2955974842767295,1.2767295597484274,2.03,1.59,0.0195
CNST,"Constellation Pharmaceuticals, ",33.8,undefined,-3.038,N/A,undefined, -8.99 ,-8.952, 1.24 Bil ,1238884992,$-126.53,$25.34,1.9882352941176469,1.9794117647058822,33.65,17,0.21129999
CNTA,,,,Value Error,,,Not Found!,, 2.20 Bil ,,$,$41.89,,,,,
CNTB,Connect Biopharma Holdings Limi,18.43,undefined,None,N/A,undefined,Not Found!,-1.846, 937.33 Mil ,315827456,$,$95.65,1.3145506419400856,1.320256776034237,18.51,14.02,None
CNTG,Centogene N.V.,10.37,undefined,None,N/A,undefined, 369.46 ,-52.418, 216.50 Mil ,202491296,$-4.4,$98.1,1.2039939626146523,1.1842563566701498,10.2,8.613,0.040900003
CNTY,"Century Casinos, Inc.",13.75,-6.690110701107012,-0.123,25.00,-0.48655350553505544, 12.01 ,13.904, 854.51 Mil ,850077824,$7.7,$548.4,3.9855072463768115,3.9826086956521736,13.74,3.45,0.0523
CNXC,Concentrix Corporation,152,undefined,None,18.57,undefined, 17.32 ,12.362, 9.17 Bil ,9394657280,$59,"$2,732",1.9,1.879375,150.35,80,0.0104
CNXN,"PC Connection, Inc.",46.53,52.239852398523986,1.95,8.00,1.1227133547931223, 14.27 ,14.034, 1.15 Bil ,1124957056,$-11,$311,1.2215804673142556,1.2131793121554213,46.21,38.09,0.032
COCP,"Cocrystal Pharma, Inc.",1.34,undefined,-0.166,N/A,undefined, -9.86 ,-9.317, 98.84 Mil ,94945072,$-9.58,$1.79,1.7631578947368423,1.736842105263158,1.32,0.76,0.028800001
CODA,"Coda Octopus Group, Inc.",8.9,undefined,0.499,N/A,undefined, 12.56 ,16.321, 79.92 Mil ,82957592,$2.00,$3.45,1.8619246861924685,1.8556485355648533,8.87,4.78,0.0719
CODX,"Co-Diagnostics, Inc.",8.7,undefined,1.52,N/A,undefined, 3.46 ,4.666, 187.12 Mil ,195199776,$40.96,$4.86,1.2410841654778886,1.2111269614835949,8.49,7.01,0.14819999
COFS,"ChoiceOne Financial Services, I",24.4,undefined,2.422,,undefined,Not Found!,None, 55.58 Mil ,58626568,$10.70,"$1,851.46",1.088314005352364,1.0325602140945582,23.15,22.42,0.037100002
COGT,"Cogent Biosciences, Inc.",8.45,undefined,None,N/A,undefined, -2.25 ,-5.025, 198.99 Mil ,187469216,$-39.32,$10.85,4.912790697674418,4.912790697674418,8.45,1.72,0.041199997
COHR,"Coherent, Inc.",263.94,-175.76701107011073,-6.561,8.00,-0.6659354818144682, -72.12 ,55.238, 6.62 Bil ,6575403008,$-34,$960,2.5625242718446604,2.556310679611651,263.3,103,0.0757
COHU,"Cohu, Inc.",35.1,72.34320885608857,0.732,52.37,2.0610600813700444, 16.29 ,13.684, 1.64 Bil ,1627886336,$18.3,$509.3,2.231404958677686,2.2034329307056577,34.66,15.73,0.0323
COIN,,,,Index Error,N/A,, 43.5 ,, 45.43 Bil ,,"$3,260","$7,897",,,,,
COKE,"Coca-Cola Consolidated, Inc.",402.69,undefined,22.427,N/A,undefined, 9.57 ,8.989, 4.87 Bil ,4927944704,$336,"$2,719",1.8109821910415542,1.8070696168375606,401.82,222.36,0.040700004
COLB,"Columbia Banking System, Inc.",39.02,72.27852398523986,2.698,8.00,1.852345565997946,Not Found!,None, 2.00 Bil ,1980453760,$178.1,"$15,060.1",1.7250221043324492,1.7148541114058353,38.79,22.62,0.0307
COLI,,,,Index Error,,,Not Found!,, 419.82 Mil ,,$,$0.02,,,,,
COLIU,Colicity Inc.,10.08,undefined,None,,undefined,Not Found!,None, - ,431679808,$,$0.02,1.0264765784114054,1.020366598778004,10.02,9.82,None
COLIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
COLL,"Collegium Pharmaceutical, Inc.",24.15,17.309210332103323,1.178,0.55,0.7167374878717733, 7.13 ,6.562, 1.00 Bil ,922927168,$114.6,$476.0,1.5421455938697317,1.5293742017879948,23.95,15.66,0.1692
COLM,Columbia Sportswear Company,100.29,160.75846494464946,2.463,31.70,1.602936134655992, 17.81 ,20.07, 6.30 Bil ,6355857408,$351,$925,1.3717685679113665,1.3786075776227604,100.79,73.11,0.0233
COMM,"CommScope Holding Company, Inc.",20.52,-163.9170479704797,-2.86,26.80,-7.988160232479518, 18.47 ,12.658, 14.65 Bil ,14643213312,$231,"$12,112",2.7142857142857144,2.7182539682539684,20.55,7.56,0.0381
COMS,ComSovereign Holding Corp.,2.39,undefined,None,N/A,undefined, -7.66 ,-5.801, 189.57 Mil ,164107792,$-23.33,$32.26,1.2780748663101604,1.267379679144385,2.37,1.87,0.014400001
COMSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CONE,CyrusOne Inc,71.1,154.80745682656828,0.372,247.81,2.1773200678842235, 21.97 ,23.097, 12.31 Bil ,11978036224,$477,"$4,297",1.153471771576898,1.1492537313432836,70.84,61.64,0.0499
COMT,iShares GSCI Commodity Dynamic ,34.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.45551753635586,1.443109495295124,33.7399,23.38,
CONN,"Conn's, Inc.",26.47,171.6389667896679,3.356,23.00,6.484282840561689, 8.05 ,10.009, 1.65 Bil ,1644054528,$392,"$1,078",2.921633554083885,2.870860927152318,26.01,9.06,0.1029
CONX,CONX Corp.,9.87,undefined,None,N/A,undefined,Not Found!,None, 925.51 Mil ,919099008,$,$0.19,1.013347022587269,1.0102669404517453,9.84,9.74,0.0011999999
CONXU,CONX Corp.,10.23,undefined,None,,undefined,Not Found!,None, - ,950737984,$,$0.19,1.0322906155398588,1.012108980827447,10.03,9.91,None
CONXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
COOL,Corner Growth Acquisition Corp.,9.7,undefined,None,15.00,undefined,Not Found!,None, 486.00 Mil ,485463488,$,$0.25,1.0221285563751317,1.0231822971549,9.71,9.49,0.0014
COOLU,Corner Growth Acquisition Corp.,10.1,undefined,None,,undefined,Not Found!,None, - ,503463488,$,$0.25,1.031664964249234,1.0296220633299287,10.08,9.79,None
COOLW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
COOP,Mr. Cooper Group Inc.,34,512.6006494464945,10.79,20.76,15.076489689602779, 7.59 ,10.34, 15.98 Bil ,21476560896,$-686,"$21,809",2.964254577157803,2.9607672188317347,33.96,11.47,0.0884
CORE,"Core-Mark Holding Company, Inc.",45.64,29.272177121771218,1.49,3.60,0.6413711025804386, 15.69 ,15.655, 2.62 Bil ,2617474816,$127,"$1,349",1.9587982832618025,1.9545064377682402,45.54,23.3,0.040599998
CORT,Corcept Therapeutics Incorporat,22.67,-45.40442804428044,0.85,-41.40,-2.002841995777699, 20.28 ,16.837, 2.28 Bil ,2167362048,$142.8,$41.6,1.8581967213114756,1.8442622950819674,22.5,12.2,0.1371
COST,Costco Wholesale Corporation,392.07,301.1932,9.779,10.47,0.7682128191394394, 21.34 ,20.503, 173.99 Bil ,167569506304,"$6,914","$40,300",1.3208570562274704,1.318094532223832,391.25,296.83,0.0084
COUP,Coupa Software Incorporated,254.52,-125.82457564575645,-2.627,21.00,-0.49436026892093526, -156.73 ,-223.516, 19.77 Bil ,18830780416,$84.2,"$2,071.8",1.183813953488372,1.1636744186046513,250.19,215,0.097600006
COVA,COVA Acquisition Corp.,9.72,undefined,None,,undefined,Not Found!,None, 364.88 Mil ,60312500,$,$0.23,1.0125000000000002,1.0104166666666667,9.7,9.6,None
COVAU,COVA Acquisition Corp.,10.11,undefined,None,,undefined,Not Found!,None, - ,378632992,$,$0.23,1.0305810397553516,1.035677879714577,10.16,9.81,None
COVAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
COWN,Cowen Inc.,43.67,358.340221402214,11.93,10.00,8.205638227666912, 11.26 ,None, 3.92 Bil ,-1407996544,$950,"$8,707",2.9289067739771966,2.8370221327967804,42.3,14.91,0.2591
CPARU,,,,Index Error,,,Not Found!,, - ,,$,$0.35,,,,,
COWNL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CPIX,Cumberland Pharmaceuticals Inc.,3.1,-13.752029520295206,-0.22,30.00,-4.436138554933938, 2702.07 ,-939.194, 40.53 Mil ,33608136,$4.65,$46.47,1.2015503875968991,1.1666666666666665,3.01,2.58,0.0117999995
CPHC,Canterbury Park Holding Corpora,14.53,undefined,0.288,N/A,undefined, 37.12 ,43.096, 78.84 Mil ,69313424,$2.33,$17.25,1.4245098039215687,1.4627450980392158,14.92,10.2,0.002
CPLP,Capital Product Partners L.P.,12.84,71.7061667896679,1.828,15.66,5.584592429101861, 5.67 ,5.645, 582.94 Mil ,580655680,$24.7,$439.4,2.3430656934306566,2.295620437956204,12.58,5.48,0.0032
CPRT,"Copart, Inc.",131.39,176.0759852398524,3.521,22.30,1.3401018741141062, 26.7 ,26.728, 31.15 Bil ,30735405056,$560,"$1,033",1.672692552514322,1.673074474856779,131.42,78.55,0.0111
CPRX,"Catalyst Pharmaceuticals, Inc.",5.9,undefined,0.68,N/A,undefined, 11.77 ,11.271, 486.31 Mil ,457362752,$40.7,$18.6,2.048611111111111,2.029513888888889,5.845,2.88,0.1
CPSH,CPS Technologies Corp.,8.03,undefined,0.022,N/A,undefined, 132.97 ,121.661, 116.75 Mil ,106901848,$1.46,$3.41,5.992537313432835,5.843283582089552,7.83,1.34,0.074200004
CPSI,"Computer Programs and Systems, ",33.58,40.61557195571956,0.981,17.00,1.2095167348338165, 15.52 ,16.234, 547.43 Mil ,541730944,$50.3,$127.2,1.5575139146567718,1.524582560296846,32.87,21.56,0.0325
CPSS,"Consumer Portfolio Services, In",4.5,30.67904059040591,0.663,20.00,6.817564575645758,Not Found!,None, 2.00 Bil ,2010796544,$239.9,"$1,957.3",1.6363636363636365,1.6145454545454547,4.44,2.75,0.0086
CPTA,Capitala Finance Corp.,25.4,263.537594095941,7.088,14.40,10.375495830548859,Not Found!,None, 202.35 Mil ,201966704,$84.92,$198.61,3.0238095238095237,2.9809523809523806,25.04,8.4,0.0056
CPTAG,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CPTAL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CPZ,Calamos Long/Short Equity & Dyn,20.67,undefined,None,,undefined,Not Found!,None, 410.31 Mil ,None,$,$199.28,1.4989122552574332,1.4916606236403191,20.57,13.79,0.0019
CRBP,Corbus Pharmaceuticals Holdings,2.07,undefined,-1.086,N/A,undefined, -1.3 ,-1.41, 138.77 Mil ,151270464,$-93.92,$48.63,2.2747252747252746,2.021978021978022,1.84,0.91,0.103
CRAI,"CRA International,Inc.",88.26,108.28302583025831,3.605,10.00,1.2268641041271051, 12.53 ,14.339, 812.23 Mil ,781985152,$70.4,$331.2,2.496746817538897,2.4944837340876944,88.18,35.35,0.0272
CRCT,"Cricut, Inc.",33.45,undefined,None,17.70,undefined, 52.01 ,24.89, 8.99 Bil ,6534818304,$24.7,$301.7,1.8583333333333334,1.8666666666666667,33.6,18,0.0392
CRDF,"Cardiff Oncology, Inc.",7.48,undefined,None,N/A,undefined, -8.07 ,-8.285, 162.71 Mil ,162709312,$-18.83,$4.76,1.8243902439024393,1.8170731707317076,7.45,4.1,0.075500004
CREG,China Recycling Energy Corporat,9.27,undefined,1.548,N/A,undefined, -10.55 ,None," -58,721,000.00 ",-65480456,$41.78,$44.56,4.291666666666666,4.189814814814815,9.05,2.16,0.0088
CREE,"Cree, Inc.",98.76,152.29309225092254,-3.737,-33.60,1.5420523719210464, -73.06 ,-217.18, 10.92 Bil ,10424620032,$-537,"$1,261",1.751374357155524,1.7343500620677423,97.8,56.39,0.1104
CRESY,Cresud S.A.C.I.F. y A.,6.27,156.64649446494465,2.88,25.00,24.98349194018256, 4.43 ,10.959, 2.11 Bil ,167474708480,$-209,"$2,183",2.4115384615384614,2.3076923076923075,6,2.6,None
CRESW,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
CREX,"Creative Realities, Inc.",2.32,undefined,-1.652,N/A,undefined, 295.04 ,-6.146, 31.27 Mil ,24161330,$-3.94,$15.15,2.697674418604651,2.5348837209302326,2.18,0.86,0.0657
CREXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CRIS,"Curis, Inc.",7.7,undefined,-0.479,N/A,undefined, -22.2 ,-21.778, 554.79 Mil ,545636096,$-30.34,$68.68,8.555555555555555,8.411111111111111,7.57,0.9,0.1462
CRKN,Crown Electrokinetics Corp.,4.58,undefined,None,N/A,undefined, -1.49 ,-2.839, 55.84 Mil ,54644028,$-6.59,$0.94,1.4539682539682541,1.4444444444444444,4.55,3.15,0.0091
CRMD,CorMedix Inc.,7.85,undefined,-0.761,N/A,undefined, -7.69 ,-7.279, 220.84 Mil ,208877072,$-20.81,$3.94,2.033678756476684,2.023316062176166,7.81,3.86,0.0686
CRMT,"America's Car-Mart, Inc.",143.38,534.0073800738007,14.95,13.50,3.724420282283448, 8.48 ,7.968, 1.23 Bil ,1154763008,$-14.3,$378.3,1.738782439970895,1.7195003638127577,141.79,82.46,0.0448
CRNC,Cerence Inc.,114.01,undefined,None,15.00,undefined, 79.78 ,53.958, 4.39 Bil ,4288657664,$58.5,$686.5,3.330509464828231,3.242287917737789,110.99,34.232,0.1358
CRNT,Ceragon Networks Ltd.,3.65,-5.341697416974171,-0.14,15.00,-1.4634787443764852, 31 ,26.918, 311.25 Mil ,300027520,$5.0,$144.7,1.7980295566502464,1.8095073891625617,3.6733,2.03,0.0112
CRNX,"Crinetics Pharmaceuticals, Inc.",20.37,undefined,-2.436,N/A,undefined, -7.46 ,-7.764, 590.71 Mil ,614496896,$-70.11,$14.07,1.7545219638242895,1.6709732988802757,19.4,11.61,0.053200003
CRON,Cronos Group Inc. Common Share,9.03,undefined,-0.874,,undefined, -6.45 ,-12.067, 2.03 Bil ,1934130176,$-184.51,$313.00,1.837232960325534,1.7985757884028484,8.84,4.915,0.1066
CROX,"Crocs, Inc.",113.12,176.70708487084872,5.883,10.00,1.5621206229742637, 22.43 ,19.619, 7.76 Bil ,7500169728,$348,"$1,036",3.4561564314084943,3.461655973113352,113.3,32.73,0.121700004
CRSP,CRISPR Therapeutics AG,137.88,1758.8236900369006,-5.645,-200.40,12.756191543638677, -25.16 ,-18.217, 9.70 Bil ,7024007168,$-309.25,$152.41,2.0026143790849673,1.9726942628903414,135.82,68.85,0.0817
CRSR,"Corsair Gaming, Inc.",32.48,undefined,None,10.63,undefined, 13.09 ,12.33, 3.30 Bil ,3200541696,$181,$846,2.3051809794180267,2.3090844570617457,32.535,14.09,0.21530001
CRTD,Creatd Inc.,3.35,undefined,None,N/A,undefined, -1.72 ,-1.597, 37.76 Mil ,32327168,$-11.34,$4.47,1.5952380952380951,1.4761904761904763,3.1,2.1,0.090500005
CRTDW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CRTO,Criteo S.A.,43.51,7.43788339483395,1.262,-4.87,0.1709465271163859, 10.47 ,8.972, 2.26 Bil ,1981621504,$138,$639,3.980786825251601,3.9515096065873743,43.19,10.93,None
CRTX,"Cortexyme, Inc.",58.66,-122.0537269372694,-2.805,18.30,-2.0806976975327207, -18.33 ,-18.368, 1.50 Bil ,1543131136,$-53.73,$18.04,2.2002175462285734,2.0685645699711186,55.15,26.661,0.2093
CRUS,"Cirrus Logic, Inc.",80.41,102.85608856088561,3.62,9.00,1.2791454863933045, 14.87 ,14.747, 4.36 Bil ,4197154560,$328,$442,1.440007163323782,1.4443051575931232,80.65,55.84,0.0294
CRVL,CorVel Corp.,129.98,undefined,2.55,N/A,undefined, 27.6 ,26.72, 2.28 Bil ,2207337472,$77.1,$204.4,1.8395131616190206,1.8240871780356636,128.89,70.66,0.0148
CRWD,"CrowdStrike Holdings, Inc.",253.7,-88.02045756457565,-0.719,66.90,-0.3469470144445237, -1157.22 ,-1012.955, 56.28 Bil ,56205832192,$323.0,"$2,027.8",2.7171468351718966,2.672700010710078,249.55,93.37,0.0656
CRVS,"Corvus Pharmaceuticals, Inc.",2.81,undefined,-0.156,N/A,undefined, -1.04 ,-0.786, 42.88 Mil ,32536546,$-34.21,$14.85,1.1659751037344397,1.1473029045643153,2.765,2.41,0.0473
CRWS,"Crown Crafts, Inc.",7.66,13.129372693726935,0.599,5.00,1.714017322940853, 6.06 ,7.185, 80.58 Mil ,83280880,$8.01,$16.22,1.6724890829694323,1.6091703056768558,7.37,4.58,0.0025
CRZNW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CRZN,,,,Index Error,,,Not Found!,, 246.34 Mil ,,$,$0.08,,,,,
