TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
DGNS,Dragoneer Growth Opportunities ,10.24,undefined,None,,undefined,Not Found!,None, 369.04 Mil ,357807808,$,$0.03,1.032258064516129,1.0282258064516128,10.2,9.92,0.0026
DGNU,Dragoneer Growth Opportunities ,10.05,undefined,None,,undefined, -100200 ,None, 501.00 Mil ,100800000,$,$0.05,1.0120845921450152,1.0070493454179255,10,9.93,0.0005
DGRE,WisdomTree Emerging Markets Qua,30.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.35499557913351,1.3532272325375774,30.61,22.62,
DGRS,WisdomTree U.S. SmallCap Qualit,47.9856,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6878508617657404,1.6661976785086177,47.37,28.43,
DGRW,WisdomTree U.S. Quality Dividen,59.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.35620172648796,1.347607905497501,59.3217,44.02,
DHBC,,,,Index Error,,, -1781.92 ,, 351.04 Mil ,,$,$20.84,,,,,
DHBCW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
DHBCU,DHB Capital Corp.,10,undefined,None,,undefined, -1781.92 ,None, 351.04 Mil ,62500000,$,$20.84,1.017293997965412,1.017293997965412,10,9.83,None
DHC,Diversified Healthcare Trust,4.05,undefined,None,3.20,undefined, 17.67 ,12.899, 4.92 Bil ,4602953216,$137,"$4,998",1.4210526315789473,1.4140350877192982,4.03,2.85,0.0652
DHCA,,,,Index Error,,,Not Found!,, 372.73 Mil ,,$,$0.00,,,,,
DHCNI,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
DHCNL,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
DHCAU,DHC Acquisition Corp.,10.09,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.033811475409836,1.0220286885245902,9.975,9.76,None
DHCAW,,,,Index Error,,,,,,,,Not Found!,,,,,
DHHCU,DiamondHead Holdings Corp.,9.99,undefined,None,,undefined,Not Found!,None, - ,429637248,$,$0.03,1.02672147995889,1.018550873586845,9.9105,9.73,None
DHHC,DiamondHead Holdings Corp.,9.73,undefined,None,,undefined, 117.35 ,None, 417.99 Mil ,418424768,$,$21.83,1.0135416666666668,1.0125000000000002,9.72,9.6,0.00059999997
DHHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DIOD,Diodes Incorporated,77.05,69.42571428571429,1.88,15.00,0.9010475572448319, 13.47 ,14.659, 3.65 Bil ,3619120640,$123,$933,1.697136563876652,1.6943766519823789,76.9247,45.4,0.0234
DISAU,Disruptive Acquisition Corporat,9.94,undefined,None,,undefined,Not Found!,None, - ,None,$,$26.56,1.0236869207003088,1.0236869207003088,9.94,9.71,None
DHIL,"Diamond Hill Investment Group, ",177.35,undefined,15.957,N/A,undefined, 12.23 ,11.537, 483.96 Mil ,456310336,$39.4,$65.2,1.681042654028436,1.6610426540284362,175.24,105.5,0.0139999995
DISA,,,,Value Error,,, -13282.52 ,, 332.06 Mil ,,$,$26.56,,,,,
DISCA,"Discovery, Inc. - Series A",30.79,34.842421428571434,1.117,11.35,1.1316148564005013, 4.54 ,10.139, 29.64 Bil ,38519345152,"$2,286","$21,406",1.614577871001573,1.6082852648138437,30.67,19.07,0.27290002
DISAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DISCB,"Discovery, Inc. - Series B",68.41,424.7791428571429,1.117,233.50,6.209313592415479, 4.48 ,16.789, 29.27 Bil ,63781793792,"$2,286","$21,406",2.631153846153846,2.635703846153846,68.5283,26,0.021
DISCK,"Discovery, Inc. - Series C",28.94,43.794378571428574,1.117,16.45,1.5132819133181954, 4.54 ,9.342, 29.58 Bil ,35488378880,"$2,286","$21,406",1.6815804764671702,1.6711214410226614,28.76,17.21,0.0509
DJCO,Daily Journal Corp. (S.C.),337.97,undefined,35.561,N/A,undefined, 1.32 ,86.438, 209.12 Mil ,163541216,$3.72,$117.16,1.4406837461102349,1.444136578711795,338.78,234.59,0.011
DKNG,DraftKings Inc.,53.14,undefined,None,30.30,undefined, -13.57 ,-28.223, 18.84 Bil ,20587255808,$-417.6,"$2,161.9",1.9295570079883806,1.8305482933914308,50.4133,27.54,0.0762
DISH,DISH Network Corporation,40.07,66.40747142857144,3.877,2.40,1.6572865342792973, 8.22 ,9.085, 33.18 Bil ,36714364928,"$1,263","$25,150",1.6348429212566298,1.6140350877192982,39.56,24.51,0.1456
DKDCU,,,,Value Error,,,Not Found!,, - ,,$,$0.05,,,,,
DLCAU,Deep Lake Capital Acquisition C,10.03,undefined,None,,undefined,Not Found!,None, - ,37987500,$,$0.47,1.023469387755102,1.023469387755102,10.03,9.8,None
DLCA,Deep Lake Capital Acquisition C,9.68,undefined,None,,undefined,Not Found!,None, 250.99 Mil ,36675000,$,$0.47,1.0157397691500525,1.0157397691500525,9.68,9.53,None
DLCAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DLHC,DLH Holdings Corp.,12.24,20.742857142857147,0.55,15.50,1.6946778711484598, 11.14 ,10.321, 239.22 Mil ,228151776,$24.8,$127.3,1.8133333333333335,1.8162962962962963,12.26,6.75,0.0014
DLTH,Duluth Holdings Inc.,17.47,22.00471428571429,0.418,25.00,1.259571510344264, 10.32 ,14.859, 764.95 Mil ,720631680,$86.5,$290.2,2.882838283828383,2.900990099009901,17.58,6.06,0.0759
DLPN,"Dolphin Entertainment, Inc.",9.69,undefined,-0.577,N/A,undefined, -13.76 ,-187.187, 79.75 Mil ,88219960,$-1.27,$28.68,3.177049180327869,3.0491803278688527,9.3,3.05,0.0405
DLO,,,,Value Error,,, 438.38 ,, 9.11 Bil ,,$0.92,$309.80,,,,,
DLTR,"Dollar Tree, Inc.",101.18,153.68807142857148,5.65,8.81,1.5189570214328074, 11.49 ,12.225, 31.45 Bil ,35026923520,"$1,426","$13,639",1.1986731429925366,1.1791849306954152,99.535,84.41,0.0232
DMAC,DiaMedica Therapeutics Inc.,8.96,-47.43200000000001,-0.784,30.00,-5.29375, -10.8 ,-11.835, 148.97 Mil ,150045680,$-10.53,$1.21,2.3772884054125765,2.35340939241178,8.87,3.769,0.0107
DMLP,"Dorchester Minerals, L.P.",15.83,undefined,0.61,N/A,undefined, 22.87 ,14.299, 570.02 Mil ,525590304,$32.08,$3.59,1.598989898989899,1.609090909090909,15.93,9.9,0.0021
DMTK,"DermTech, Inc.",40.55,undefined,-3.343,N/A,undefined, -24 ,-32.28, 985.61 Mil ,1090810496,$-33.67,$8.20,4.206431535269709,4.210964730290456,40.5937,9.64,0.2025
DMRC,Digimarc Corporation,34.04,-138.70135714285715,-3.097,20.00,-4.074657965418835, -16.84 ,-15.871, 492.44 Mil ,462311744,$-22.32,$13.36,2.8920985556499574,2.7757009345794397,32.67,11.77,0.25370002
DMXF,iShares ESG Advanced MSCI EAFE ,69.1396,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.354005835928167,1.354209505904471,69.15,51.063,
DNLI,Denali Therapeutics Inc.,75,undefined,0.492,N/A,undefined, 129.22 ,89.608, 7.75 Bil ,5378249216,$415.4,$442.5,3.3542039355992843,3.321556350626118,74.27,22.36,0.083100006
DOGZ,Dogness (International) Corpora,2.05,undefined,-0.33,N/A,undefined, -21.37 ,-11.833, 65.27 Mil ,44429688,$-11.66,$18.32,1.9902912621359221,1.8543689320388348,1.91,1.03,0.0182
DOCU,"DocuSign, Inc.",253.01,-132.7778571428572,-1.31,56.00,-0.5247929217930406, -556.34 ,-363.346, 50.29 Bil ,39591968768,$305,"$2,054",1.5994664441410003,1.5841045870631671,250.58,158.184,0.026800001
DOMO,"Domo, Inc.",71.2,undefined,-2.888,N/A,undefined, -37.77 ,-26.123, 2.33 Bil ,1853766144,$-11.8,$285.3,2.4306148226538764,2.444611340593316,71.61,29.293,0.0678
DOOO,BRP Inc.,76.37,undefined,3.338,,undefined, 6.7 ,9.638, 7.71 Bil ,9092071424,$441,"$3,746",1.9872495446265939,1.9841269841269842,76.25,38.43,None
DORM,"Dorman Products, Inc.",102.93,133.6814285714286,3.62,15.00,1.2987606001304632, 17.17 ,16.94, 3.13 Bil ,3080298240,$136,$380,1.649254927095017,1.6160871655183464,100.86,62.41,0.0313
DOX,Amdocs Limited,80.84,121.5852,5.124,6.60,1.5040227610094012, 12.99 ,12.048, 10.19 Bil ,9704515584,$727,"$2,955",1.4784198975859548,1.4709217264081933,80.43,54.68,0.03
DOYU,DouYu International Holdings Li,8.02,undefined,None,36.31,undefined, -99.03 ,-12.279, 1.53 Bil ,-4579946496,$0,$312,1.1327683615819208,1.1370056497175143,8.05,7.08,None
DRIO,DarioHealth Corp.,19.74,undefined,-5.551,N/A,undefined, -7.14 ,-10.241, 239.36 Mil ,304290944,$-23.88,$11.92,3.262809917355372,3.2842975206611573,19.87,6.05,0.0428
DRNA,"Dicerna Pharmaceuticals, Inc.",37.36,undefined,-1.52,N/A,undefined, -21.48 ,-16.173, 2.43 Bil ,1795099904,$-186.4,$557.0,2.264242424242424,2.244242424242424,37.03,16.5,0.0759
DRIV,Global X Autonomous & Electric ,28.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0401433691756274,2.025089605734767,28.25,13.95,
DRRX,DURECT Corporation,1.75,-0.1107857142857143,-0.003,15.00,-0.06330612244897961, -26.29 ,-34.203, 317.43 Mil ,421311584,$-36.63,$34.33,1.1513157894736843,1.1118421052631577,1.69,1.52,0.047199998
DRTT,DIRTT Environmental Solutions L,3.56,undefined,None,,undefined, -165.9 ,-13.289, 310.57 Mil ,306961248,$-21.3,$93.3,3.56,3.4735,3.4735,1,0.013200001
DRVN,Driven Brands Holdings Inc.,29.83,undefined,None,23.00,undefined, 47.39 ,28.215, 7.82 Bil ,6503813632,$,"$3,548.8",1.3400718778077267,1.3265947888589398,29.53,22.26,0.0642
DSAC,Duddell Street Acquisition Corp,9.7,undefined,None,,undefined,Not Found!,None, 212.19 Mil ,214680432,$,$0.05,1.0098906819364912,1.008849557522124,9.69,9.605,0.0022
DSACU,Duddell Street Acquisition Corp,10.22,undefined,None,,undefined,Not Found!,None, - ,226274176,$,$0.05,1.042857142857143,1.0438775510204081,10.23,9.8,None
DSEY,"Diversey Holdings, Ltd.",17.37,undefined,None,18.19,undefined, 84.17 ,10.438, 7.39 Bil ,3516580608,$-175,"$3,622",1.2866666666666668,1.2962962962962963,17.5,13.5,0.0016
DSACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DSGN,"Design Therapeutics, Inc.",27.09,undefined,None,N/A,undefined, -178.14 ,-85.829, 1.12 Bil ,714529152,$-6.39,$3.85,1.460377358490566,1.4592991913746631,27.07,18.55,0.0231
DSGX,The Descartes Systems Group Inc,65.86,31.05771428571429,0.61,23.90,0.4715717322458896, 37.2 ,38.864, 5.60 Bil ,5261883904,$140.2,$152.2,1.322755573408315,1.3157260494075116,65.51,49.79,None
DSKE,"Daseke, Inc.",7.49,1.0528571428571432,0.02,25.00,0.1405683768834637, 7.45 ,7.699, 1.16 Bil ,1207230080,$107,$914,2.641043723554302,2.6093088857545843,7.4,2.836,0.0505
DSKEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DSP,Viant Technology Inc.,29.21,undefined,None,N/A,undefined, 57.64 ,12.91, 1.83 Bil ,411486016,$,$113.4,1.4186498300145702,1.4186498300145702,29.21,20.59,0.1078
DSPG,"DSP Group, Inc.",16.21,-6.222857142857143,-0.24,8.00,-0.38389001498193354, -422.45 ,-89.648, 332.05 Mil ,287928000,$13.3,$55.3,1.3051529790660226,1.2995169082125604,16.14,12.42,0.0383
DSWL,"Deswell Industries, Inc.",4.6,undefined,-0.065,N/A,undefined, 8.27 ,4.78, 29.32 Mil ,14197908,$2.75,$22.17,2.0444444444444443,2.066666666666667,4.65,2.25,0.0002
DTEA,DAVIDsTEA Inc.,5.14,337.30594857142864,-1.742,-131.72,65.62372540300169, -3.58 ,9.148, 119.43 Mil ,70629632,$-8.70,$88.43,8.862068965517242,8.879310344827587,5.15,0.58,0.0025
DTIL,"Precision BioSciences, Inc.",11.54,undefined,-2.095,N/A,undefined, -5.32 ,-4.404, 483.94 Mil ,444993920,$1.54,$203.49,2.5903479236812568,2.5656565656565657,11.43,4.455,0.125
DTOC,,,,Index Error,,, -5347.18 ,, 406.39 Mil ,,$,$31.96,,,,,
DTOCW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
DTOCU,Digital Transformation Opportun,9.92,undefined,None,,undefined,Not Found!,None, - ,62437500,$0.00,$31.96,1.0184804928131417,1.017453798767967,9.91,9.74,None
DTSS,Datasea Inc.,2.62,undefined,-0.1,,undefined, -24.04 ,-32.207, 60.75 Mil ,63492844,$-4.14,$2.77,1.5502958579881658,1.5384615384615385,2.6,1.69,0.0022
DTST,,,,Index Error,,, 21.63 ,, 31.08 Mil ,,$0.78,$6.05,,,,,
DTSTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DUNE,,,,Index Error,,,Not Found!,, 168.88 Mil ,,$,$6.55,,,,,
DUNEU,Dune Acquisition Corporation,10.06,undefined,None,,undefined,Not Found!,None, - ,217996288,$,$6.55,1.0307377049180328,1.0286885245901638,10.04,9.76,None
DUO,Fangdd Network Group Ltd.,3.41,undefined,None,N/A,undefined, -8.08 ,0.252, 196.86 Mil ,-55903400,$0.0,$348.5,1.2355072463768118,1.1702898550724639,3.23,2.76,None
DUNEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DUOT,"Duos Technologies Group, Inc.",10,undefined,-2.032,N/A,undefined, -8.46 ,-4.913, 37.59 Mil ,31602888,$-4.18,$3.69,3.0303030303030303,3.046969696969697,10.055,3.3,0.0047999998
DVAX,Dynavax Technologies Corporatio,9.18,undefined,-0.782,N/A,undefined, -28.63 ,-18.098, 1.02 Bil ,1099297408,$-30.8,$390.4,2.5642458100558656,2.505586592178771,8.97,3.58,0.20629999
DVLU,First Trust Dorsey Wright Momen,24.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8914549653579678,1.8498845265588915,24.03,12.99,
DVOL,First Trust Dorsey Wright Momen,26.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.359311740890688,1.3512145748987854,26.7,19.76,
DVY,iShares Select Dividend ETF,120.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5730834309514512,1.5559846414161136,119.5463,76.83,
DWAS,Invesco DWA SmallCap Momentum E,88.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.725112020261056,1.7175141242937852,88.16,51.33,
DWAT,Arrow DWA Tactical: Macro ETF,13.385,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3672114402451483,1.3503575076608787,13.22,9.79,
DWAW,AdvisorShares Dorsey Wright FSM,37.4653,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3766415579643578,1.362116479882418,37.07,27.215,
DWCR,Arrow DWA Tactical: Internation,36.4094,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.516426488962932,1.5197251145356099,36.4886,24.01,
DWEQ,AdvisorShares Dorsey Wright Alp,28.0356,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4289296636085627,1.4133537206931701,27.73,19.62,
DWPP,First Trust Dorsey Wright Peopl,31.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3134575569358178,1.3109730848861285,31.66,24.15,
DWMC,AdvisorShares Dorsey Wright Mic,38.1402,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8690679211996473,1.839753013819465,37.542,20.406,
DWSH,AdvisorShares Dorsey Wright Sho,8.5372,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.003196239717979,1.00117508813161,8.52,8.51,
DWSN,Dawson Geophysical Company,2.73,-44.58017142857143,-0.564,41.80,-16.32973312401884, -7.95 ,6.29, 28.95 Mil ,20016250,$18.57,$10.17,2.052631578947368,2.033984962406015,2.7052,1.33,0.007900001
DWUS,AdvisorShares Dorsey Wright FSM,36.4784,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3713684210526316,1.369924812030075,36.44,26.6,
DXCM,"DexCom, Inc.",400.19,215.11521428571433,5.205,17.80,0.5375327076781388, 98.76 ,93.906, 38.80 Bil ,35158396928,$236,"$2,487",1.3093937113503256,1.3061217812387527,399.19,305.63,0.0423
DXGE,WisdomTree Germany Hedged Equit,36.6582,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3927887537993922,1.3941147416413373,36.6931,26.32,
DXJS,WisdomTree Japan Hedged SmallCa,44.1866,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2679081779053083,1.266857962697274,44.15,34.85,
DXPE,"DXP Enterprises, Inc.",32.49,-72.73200000000003,-1.624,20.00,-2.238596491228071, -99.43 ,23.146, 871.56 Mil ,860924928,$115.7,$516.5,2.1070038910505837,2.072632944228275,31.96,15.42,0.0324
DXYN,"The Dixie Group, Inc.",2.6,11.52202857142857,-0.601,-20.70,4.431549450549451, 18.68 ,13.41, 137.35 Mil ,155192960,$17.9,$172.8,3.466666666666667,3.4,2.55,0.75,0.012999999
DYAI,"Dyadic International, Inc.",3.68,undefined,-0.339,N/A,undefined, -6.59 ,None, 71.69 Mil ,108400744,$-6.49,$2.59,1.1017964071856288,1.0718562874251498,3.58,3.34,0.0546
DYN,"Dyne Therapeutics, Inc.",20.52,undefined,None,N/A,undefined, -7.83 ,-9.927, 589.77 Mil ,575261632,$-58.57,$13.45,1.52,1.4787037037037036,19.9625,13.5,0.066199996
DYNS,,,,Value Error,,,Not Found!,, 295.83 Mil ,,$,$0.15,,,,,
DYNT,Dynatronics Corporation,1.23,undefined,-0.405,N/A,undefined, -25.42 ,-16.622, 34.06 Mil ,31472478,$0.72,$17.36,2.3653846153846154,2.3653846153846154,1.23,0.52,0.0235
EA,Electronic Arts Inc.,146.39,152.61785,4.045,15.51,1.0425428649497919, 30.68 ,23.762, 38.10 Bil ,34004023296,"$1,810","$5,448",1.3290059010440307,1.326827054017249,146.15,110.15,0.019
DZSI,DZS Inc.,20.76,-74.613,-1.666,20.00,-3.59407514450867, -20.98 ,-62.667, 552.61 Mil ,373072320,$-5.4,$121.4,2.6047678795483065,2.6210790464240903,20.89,7.97,0.0123000005
EAC,Edify Acquisition Corp.,9.7,undefined,None,,undefined,Not Found!,None, 333.79 Mil ,334310016,$,$0.03,1.01890756302521,1.0157563025210083,9.67,9.52,0.0004
EACPU,Edify Acquisition Corp.,9.91,undefined,None,,undefined,Not Found!,None, - ,343624992,$,$0.03,1.0143295803480041,1.0174002047082906,9.94,9.77,None
EAR,"Eargo, Inc.",39.02,undefined,None,59.20,undefined, -35.15 ,-51.748, 1.31 Bil ,1632454400,$-31.03,$37.97,1.2705958971019213,1.239010094431781,38.05,30.71,0.183
EACPW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EARS,Auris Medical Holding Ltd.,3.61,undefined,-1.495,N/A,undefined, -3.79 ,-5.712, 33.47 Mil ,30061640,$-8.06,$4.54,4.972451790633609,4.793388429752066,3.48,0.726,0.1697
EAST,"Eastside Distilling, Inc.",3.07,undefined,-0.983,N/A,undefined,Not Found!,-5.148, 212.46 Bil ,32775288,$-3.11,$3.71,3.231578947368421,3.1578947368421053,3,0.95,0.0017
EBAC,,,,Index Error,,,Not Found!,, 161.60 Mil ,,$,$0.05,,,,,
EBACU,European Biotech Acquisition Co,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.05,1.0235414534288638,1.0286591606960083,10.05,9.77,None
EBET,,,,Index Error,,, -66.63 ,, 276.84 Mil ,,$-1.99,$1.89,,,,,
EBC,"Eastern Bankshares, Inc.",21.22,undefined,None,N/A,undefined,Not Found!,None, 3.93 Bil ,1911085696,$161.5,"$13,339.8",1.807495741056218,1.7844974446337307,20.95,11.74,0.0271
EBAY,eBay Inc.,67.13,140.46472,4.123,13.18,2.0924284224638763, 10.45 ,11.922, 48.89 Bil ,43251982336,"$2,389","$14,961",1.4799382716049383,1.4367283950617284,65.17,45.36,0.026300002
EBACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EBIX,"Ebix, Inc.",36.74,87.7957142857143,3.02,10.00,2.389649272882806, 11.99 ,11.111, 1.73 Bil ,1584426368,$70.5,$889.8,2.0605720695457097,1.991587212563096,35.51,17.83,0.23200001
EBMT,"Eagle Bancorp Montana, Inc.",24.61,96.5462142857143,3.321,10.00,3.9230481221338604,Not Found!,None, 102.36 Mil ,93516752,$-10.67,"$1,155.59",1.6406666666666667,1.6206666666666665,24.31,15,0.044899996
EBIZ,Global X E-commerce ETF,34.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5276156264032332,1.526403233048945,33.993,22.27,
EBON,Ebang International Holdings In,3.4,undefined,None,,undefined, -29.45 ,-30.04, 651.73 Mil ,585595392,$-38.59,$34.38,1.4345991561181433,1.4641350210970465,3.47,2.37,0.1037
EBSB,"Meridian Bancorp, Inc.",21.45,49.03014285714286,1.522,12.00,2.2857875457875463,Not Found!,None, 643.27 Mil ,692573504,$70.3,"$5,714.8",2.1999999999999997,2.167179487179487,21.13,9.75,0.016900001
EBTC,Enterprise Bancorp Inc,34.14,undefined,3.159,N/A,undefined,Not Found!,None, 47.60 Mil ,68495872,$26.4,"$3,929.0",1.723372034326098,1.6935890964159515,33.55,19.81,0.0066000004
ECHO,"Echo Global Logistics, Inc.",32.94,48.261840000000014,1.086,19.78,1.4651438979963576, 12 ,16.512, 971.48 Mil ,1014186240,$57,$626,1.6720812182741116,1.6406091370558376,32.32,19.7,0.0465
ECOL,"US Ecology, Inc.",37.23,-63.006428571428586,-2.97,5.00,-1.69235639461264, 52.33 ,14.091, 1.94 Bil ,2084837248,$49.4,"$1,210.4",1.2455670792907325,1.2418869187019068,37.12,29.89,0.028399998
ECOR,"electroCore, Inc.",1.685,undefined,-0.603,N/A,undefined, -2.86 ,-2.85, 61.50 Mil ,67290256,$-15.77,$7.08,2.188311688311688,2.1818181818181817,1.68,0.77,0.0195
ECOLW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ECOW,Pacer Emerging Markets Cash Cow,27.3601,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3973493360572014,1.3996271705822267,27.4047,19.58,
ECPG,Encore Capital Group Inc,49.29,225.6885714285715,6.68,13.00,4.578790250123179, 7.02 ,6.269, 4.48 Bil ,4473871872,$284,"$3,491",1.687435809654228,1.6624443683669976,48.56,29.21,0.16790001
EDAP,EDAP TMS S.A.,6.72,-1.3011428571428574,-0.072,3.00,-0.19362244897959188, 276.57 ,63.359, 202.45 Mil ,182031104,$1.41,$31.48,2.9866666666666664,2.937777777777778,6.61,2.25,None
EDIT,"Editas Medicine, Inc.",37.42,undefined,-1.979,N/A,undefined, -15.09 ,-14.933, 2.02 Bil ,1954452224,$-180.33,$142.30,1.3854128100703442,1.381917808219178,37.3256,27.01,0.17860001
EDOC,Global X Telemedicine & Digital,18.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.230921052631579,1.2335526315789473,18.75,15.2,
EDRY,EuroDry Ltd.,29.51,undefined,-3.275,N/A,undefined, 21.64 ,26.965, 132.56 Mil ,102875408,$2.27,$59.95,8.808955223880597,8.361194029850747,28.01,3.35,0.0072000003
EDTK,Skillful Craftsman Education Te,2.34,undefined,None,,undefined, 0.14 ,0.128, 2.75 Mil ,2839361,$-2.11,$13.64,1.2786885245901638,1.2185792349726776,2.23,1.83,0.0084
EDSA,"Edesa Biotech, Inc.",5.84,undefined,-0.726,N/A,undefined, -7.58 ,-8.636, 65.39 Mil ,67592536,$-13.22,$4.73,1.4419753086419753,1.414814814814815,5.73,4.05,0.01
EDTXU,EdtechX Holdings Acquisition Co,10.25,undefined,None,,undefined,Not Found!,None, - ,141516224,$,$4.42,1.0459183673469388,1.0296224489795918,10.0903,9.8,None
EDTX,EdtechX Holdings Acquisition Co,9.95,undefined,None,,undefined,Not Found!,None, 78.51 Mil ,138156224,$-0.85,$1.90,1.023662551440329,1.0216049382716048,9.93,9.72,None
EDTXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EDUC,Educational Development Corpora,13.26,undefined,1.315,N/A,undefined, 6.34 ,8.35, 123.48 Mil ,127887256,$3.7,$48.6,1.7378768020969855,1.7116644823066842,13.06,7.63,0.0029
EEFT,"Euronet Worldwide, Inc.",156.01,-9.896857142857144,-0.268,15.00,-0.06343732544617105, 46.31 ,28.178, 7.76 Bil ,7325736960,$61,"$2,945",1.81280501975366,1.7408784568905413,149.82,86.06,0.015
EDUT,Global X Education ETF,14.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0683823529411764,1.0404411764705883,14.15,13.6,
EEIQ,,,,Index Error,,,Not Found!,, 38.90 Mil ,,$0.00,$6.72,,,,,
EEMA,iShares MSCI Emerging Markets A,92.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4174311926605503,1.4155963302752292,92.58,65.4,
EFAS,Global X MSCI SuperDividend EAF,16.6701,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4622894736842107,1.4631666666666665,16.6801,11.4,
EFOI,"Energy Focus, Inc.",5.16,-125.0252142857143,-1.829,35.00,-24.229692691029904, -3.25 ,-4.387, 20.92 Mil ,17311076,$-6.02,$9.05,1.5876923076923077,1.3353846153846154,4.34,3.25,0.0542
EFSC,Enterprise Financial Services C,48.06,89.34750000000001,3.249,9.00,1.8590823970037456,Not Found!,None, 890.60 Mil ,1174233472,$97.4,"$9,098.2",1.906386354621182,1.8885362951209836,47.61,25.21,0.0189
EGAN,eGain Corporation,10.91,6.977142857142857,0.24,10.00,0.6395181353934791, 27.68 ,26.812, 290.44 Mil ,243265648,$10.08,$50.59,1.2835294117647058,1.2770588235294118,10.855,8.5,0.0575
EGBN,"Eagle Bancorp, Inc.",57.9,118.03502857142858,4.754,7.30,2.038601529731064,Not Found!,None, 659.08 Mil ,554163456,$103.4,"$9,867.0",2.3337363966142686,2.2777106005642884,56.51,24.81,0.026199998
EGLE,Eagle Bulk Shipping Inc.,50.65,-417.7739814285714,-3.401,69.67,-8.248252348046819, 15.6 ,24.307, 1.05 Bil ,969027712,$-28.2,$539.7,3.7215282880235123,3.683321087435709,50.13,13.61,0.159
EGLX,Enthusiast Gaming Holdings Inc.,6.23,undefined,None,,undefined, -35.02 ,-68.24, 686.15 Mil ,943960640,$-13.70,$42.56,5.990384615384616,5.634615384615385,5.86,1.04,None
EH,EHang Holdings Limited,37.85,undefined,None,N/A,undefined, -176.39 ,-14.007, 2.18 Bil ,1192089728,$-23.79,$31.63,4.986824769433466,4.992753623188406,37.895,7.59,None
EGRX,"Eagle Pharmaceuticals, Inc.",40.69,15.312000000000003,0.87,2.70,0.376308675350209, 13.95 ,13.125, 472.52 Mil ,478953248,$56.2,$68.9,1.115405701754386,1.1008771929824561,40.16,36.48,0.1396
