TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
ELDN,"Eledon Pharmaceuticals, Inc.",3.75,189.8494350282486,-2.675,-65.60,50.626516007532956,0.3435274,N/A ,-34016628,-15973500,94041000,35383120,6.573,222000,1.284246575342466,1.3393493150684932,3.9109,2.92,0.0125,-1.116497050353678,14306800,USD,United States,buy,1.027,79.23975111041187,21.130600296109833
ELMS,"Electric Last Mile Solutions, I",1.34,undefined,-573.894,N/A,undefined,0.6426679,,633651584,None,143154000,-37306752,1.205,0,1.488888888888889,1.4662222222222223,1.3196,0.9,None,undefined,124028000,USD,United States,strong_buy,None,undefined,undefined
ELOX,"Eloxx Pharmaceuticals, Inc.",0.47,undefined,-1.041,N/A,undefined,1.3610967,N/A ,19922386,-12349750,52432000,7468624,0.608,17265000,1.2702702702702702,1.2972972972972974,0.48,0.37,0.0112,-0.14318152306486545,86252400,USD,United States,buy,-0.547,undefined,undefined
EKSO,"Ekso Bionics Holdings, Inc.",2.97,undefined,-1.011,N/A,undefined,0.930642,-3.54 ,-6882964,-3874000,43439000,7092916,3.43,2364000,1.348773841961853,1.2942779291553135,2.85,2.202,0.0117,-0.3059137534843687,12663700,USD,United States,buy,0.589,undefined,undefined
ELSE,"Electro-Sensors, Inc.",5.41,undefined,0.066,N/A,undefined,1.3733683,14.89 ,7194784,560250,9661000,-8199436,2.845,14000,1.3943298969072166,1.347938144329897,5.23,3.88,0.001,0.1649968193384224,3395520,USD,United States,none,11.971,undefined,undefined
ELTK,Eltek Ltd.,4.38,undefined,0.315,N/A,undefined,1.4579393,1.57 ,27945428,292500,8885000,-15246200,1.521,13469000,1.2443181818181819,1.15625,4.07,3.52,0.0038,0.05008252915916142,5840360,USD,Israel,none,7.236,undefined,undefined
EMBCV,,,,,,,,9.87 ,,,,,,,,,,,,,,,,,,,
EMB,,96.13,,None,,,None,Not Found!,,,,,,,,,97.56,93.68,,,,,,,,,
EM,Smart Share Global Limited,1.25,undefined,-6.564,N/A,undefined,0.107810445,-0.26 ,-2164141568,None,2810349056,2463633024,10.833,185722000,1.4204545454545454,1.5113636363636365,1.33,0.88,None,undefined,249436000,USD,China,buy,-5.372,undefined,undefined
EMBKW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ELYS,"Elys Game Technology, Corp.",2.37,undefined,-0.634,N/A,undefined,2.1264894,0.09 ,63624508,-5635312,9408035,-44643093,0.404,808952,1.0931734317343174,1.0552583025830258,2.2878,2.168,0.0308,-0.24188068452521472,23297900,USD,Canada,buy,-10.075,undefined,undefined
ELYM,"Eliem Therapeutics, Inc",9.39,undefined,-8.868,N/A,undefined,1.2427703,N/A ,106513544,None,146018000,-76507040,5.499,0,1.1781681304893352,1.028858218318695,8.2,7.97,0.08979999,undefined,26554300,USD,United States,strong_buy,None,undefined,undefined
EMBK,"Embark Technology, Inc.",5.57,undefined,-1.144,N/A,undefined,11.24552,,3903784960,None,53314000,-2767631152,0.119,21403000,1.8504983388704321,1.9435215946843853,5.85,3.01,None,undefined,362473984,USD,United States,strong_buy,-88.579,undefined,undefined
EMCB,,65.5852,,None,,,None,Not Found!,,,,,,,,,66.06,63,,,,,,,,,
EMCF,Emclaire Financial Corp,38.17,undefined,3.559,N/A,undefined,1.1565487,,68889936,None,41048000,-63310400,15.084,28640000,1.5128814902893382,1.5116924296472454,38.14,25.23,0.0002,undefined,2721210,USD,United States,none,None,undefined,undefined
EMIF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EML,Eastern Company (The),23.52,undefined,1.395,N/A,undefined,1.3255165,2.83 ,249853392,-15230899,8703386,-140269382,1.387,96217872,1.0203904555314534,1.0047722342733187,23.16,23.05,0.0115,-2.4271652765339002,6275180,USD,United States,none,8.686,undefined,undefined
EMKR,EMCORE Corporation,3.72,21.03050847457627,0.72,15.00,5.653362493165663,1.0102233,-0.63 ,176038432,713500,71621000,-67276824,1.936,13882000,1.062857142857143,1.0342857142857143,3.62,3.5,0.022,0.01928894487984623,36990100,USD,United States,buy,7.441,0.5634115538350566,0.15145471877286468
EMLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLDU,,9.97,,None,,,3323.3335,N/A ,,None,25000,,,68133,,,9.97,9.9,,,,,,,,,
EMLDW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
EMXC,,58.15,,None,,,None,Not Found!,,,,,,,,,58.54,54.03,,,,,,,,,
ENCP,,9.98,,None,,,None,,,None,None,,,123254,,,9.98,9.87,,,,,,,,,
EMXF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ENCPU,,10.26,,None,,,None,,,None,None,,,123254,,,10.25,10.06,,,,,,,,,
ENCPW,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENDP,Endo International plc,2.36,-1.778395480225989,0.292,-13.40,-0.7535574068754191,None,-1.06 ,7556434432,591486528,1568664960,972803904,6.713,8346975232,1.2164948453608246,1.2628865979381445,2.45,1.94,0.16370001,2.531279053668481,233671008,USD,Ireland,hold,13.492,-15.416490507653236,-6.5324112320564565
ENERR,,0.18,,None,,,31,Not Found!,,None,71289,,,150000,,,0.155,0.155,,,,,,,,,
ENERW,,0.1899,,None,,,36.2,,,None,71289,,,150000,,,0.181,0.181,,,,,,,,,
ENERU,,9.95,,None,,,2003.0001,,,None,71289,,,150000,,,9.95,9.46,,,,,,,,,
ENG,ENGlobal Corporation,1.455,undefined,-0.083,N/A,undefined,1.5800661,2.36 ,29245204,-6628000,24699000,-25814060,0.702,5005000,1.9400000000000002,1.7866666666666668,1.34,0.75,0.0313,-0.18825213516207917,35208100,USD,United States,buy,-2.993,undefined,undefined
ENJYW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ENER,Accretion Acquisition Corp.,9.79,undefined,None,,undefined,1968.0001,,253529968,None,71289,-255719511,0.003,150000,1.0103199174406605,1.0154798761609907,9.84,9.69,None,undefined,25995000,USD,United States,none,None,undefined,undefined
ENLV,Enlivex Therapeutics Ltd.,5.34,undefined,-0.924,N/A,undefined,1.1175859,N/A ,30540702,-7749875,87630000,-10804784,4.781,5988000,1.1218487394957983,1.1197478991596639,5.33,4.76,0.021300001,-0.4227857941681896,18330500,USD,Israel,none,-2.081,undefined,undefined
ENJY,"Enjoy Technology, Inc.",3.62,undefined,-3.573,N/A,undefined,None,,799577408,None,28709000,-448582776,0.437,195668992,1.3457249070631971,1.4349442379182156,3.86,2.69,None,undefined,119622000,USD,United States,buy,-5.353,undefined,undefined
ENOB,"Enochian Biosciences, Inc.",7.81,undefined,-0.665,,undefined,2.4233897,N/A ,276012448,-12904727,15377050,-389325638,0.294,7314543,2.730769230769231,2.6433566433566433,7.56,2.86,0.112399995,-0.2471237291673449,52219700,USD,United States,none,-9.885,undefined,undefined
ENTF,,9.93,,None,,,3310,,,None,11296,,,125000,,,9.93,9.8,,,,,,,,,
ENTFW,,0.3799,,None,,,123.299995,N/A ,,None,11296,,,125000,,,0.32,0.32,,,,,,,,,
ENTFU,,10.03,,None,,,3350.2,N/A ,,None,11296,,,125000,,,10.0506,10,,,,,,,,,
ENSC,"Ensysce Biosciences, Inc.",1.19,undefined,-0.78,N/A,undefined,None,N/A ,21103580,None,6845672,-18986756,0.282,4943299,1.3725490196078431,1.2110726643598617,1.05,0.867,0.0219,undefined,24255800,USD,United States,buy,-1.113,undefined,undefined
ENTA,"Enanta Pharmaceuticals, Inc.",67.77,undefined,-3.92,N/A,undefined,3.5623448,15.59 ,1022563776,-57666124,244002000,-1185034672,12.005,6835000,1.6787218231359922,1.7107010156056481,69.061,40.37,0.0435,-2.837229591435094,20324800,USD,United States,buy,-9.625,undefined,undefined
ENSG,"The Ensign Group, Inc.",85.43,98.98943502824858,3.389,15.00,1.1587198294305112,4.9268236,3.24 ,5559628800,92142752,317464000,-4556009024,5.803,1289453952,1.2509884316883877,1.281886074095768,87.54,68.29,0.042600002,1.6675972404207418,55254800,USD,United States,buy,18.263,48.708913745622795,0.57016169665952
ENPH,"Enphase Energy, Inc.",197.84,52.97898305084746,1.152,28.50,0.26778701501641455,41.15737,10.86 ,20086800384,159844880,1394123008,-25280677632,10.334,1043036032,1.81704628949302,1.7317229977957387,188.55,108.88,0.0381,1.1848084677419355,134912000,USD,United States,buy,75.845,54.487801849826866,0.27541347477672296
ENTG,"Entegris, Inc.",136.27,103.01816949152544,2.76,21.53,0.7559856864425437,11.658153,9.68 ,19388467200,232033376,475752000,-18297272768,3.511,997878976,1.347073942269672,1.365658362989324,138.15,101.16,0.0275,1.7127015161133172,135478000,USD,United States,buy,30.138,63.92730980991098,0.4691224026558375
ENTX,Entera Bio Ltd.,2.9,undefined,-0.829,N/A,undefined,2.9457366,8.44 ,55260416,-4641500,27395000,-49171504,0.952,332000,1.6860465116279069,1.5,2.58,1.72,0.0091,-0.16125053848612442,28784400,USD,Israel,buy,-5.372,undefined,undefined
ENTXW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ENVX,Enovix Corporation,14.48,undefined,-0.639,N/A,undefined,6.4798203,N/A ,1997351936,None,338745984,-1760058752,2.332,9263000,1.2429184549356223,1.1982832618025752,13.96,11.65,None,undefined,145246000,USD,United States,buy,-38.497,undefined,undefined
ENZL,,55.77,,None,,,None,Not Found!,,,,,,,,,54.42,50.88,,,,,,,,,
EOSE,"Eos Energy Enterprises, Inc.",4.61,undefined,-2.562,N/A,undefined,3.7499998,-3.98 ,147437152,-74912248,144194000,-74897104,2.685,113351000,1.8043052837573386,1.5459882583170255,3.95,2.555,0.18190001,-1.3950451034287545,53698800,USD,United States,buy,-1.824,undefined,undefined
EPAY,"Bottomline Technologies, Inc.",56.72,-30.261807909604524,-0.502,40.00,-0.5335297586319556,5.5489836,4.52 ,2589792256,73192376,125385000,-2438437080,2.776,166940992,1.573370319001387,1.573092926490985,56.71,36.05,0.060700003,1.6202502794780125,45173500,USD,United States,hold,71.181,97.67271458774235,1.7220154193889694
EOSEW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
EPHY,Epiphany Technology Acquisition,9.81,undefined,None,,undefined,None,N/A ,499336160,None,545080,-500868552,0.011,1000,1.021875,1.0197916666666667,9.79,9.6,0.0007,undefined,41050000,USD,United States,none,None,undefined,undefined
EPHYU,,9.88,,None,,,None,N/A ,,None,545080,,,1000,,,9.895,9.82,,,,,,,,,
EPHYW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ENVB,"Enveric Biosciences, Inc.",0.36,undefined,-0.674,N/A,undefined,0.20351472,N/A ,-12428770,None,21448426,10181714,0.683,0,1.4814814814814814,1.3786008230452675,0.335,0.243,0.0198,undefined,31383600,USD,United States,buy,None,undefined,undefined
EOLS,"Evolus, Inc. Common Stock",11.64,-97.72598870056498,-3.145,16.50,-8.39570349661211,6.5915575,0.33 ,364678176,4936250,107796000,-534396256,1.94,23690000,2.299940723177238,2.282157676348548,11.55,5.061,0.070199996,0.08881821616855894,55577000,USD,United States,buy,-6.29,2.759888073034317,0.23710378634315438
EPIX,ESSA Pharma Inc.,6.4,undefined,-0.956,N/A,undefined,1.4894583,N/A ,116573328,-12665026,189199280,-99777584,4.298,302481,1.0666666666666667,1.0750833333333334,6.4505,6,0.0173,-0.28794424374151684,43984300,USD,Canada,none,None,undefined,undefined
EPSN,Epsilon Energy Ltd.,5.9,undefined,0.203,N/A,undefined,2.092562,4.75 ,111227376,12079725,20592298,-128145606,0.876,0,1.6388888888888888,1.7083333333333335,6.15,3.6,0.0017,0.5140899167138352,23497300,USD,United States,none,7.838,undefined,undefined
EQ,"Equillium, Inc.",3.29,undefined,-1.351,N/A,undefined,1.1589148,N/A ,29938776,-16723500,90694000,2815208,3.086,10123000,1.1443478260869566,1.0,2.875,2.875,0.0209,-0.5690026504802507,29390900,USD,United States,strong_buy,-0.825,undefined,undefined
EPZM,"Epizyme, Inc.",1.22,-151.13813559322037,-2.615,38.00,-123.88371769936096,None,-7.38 ,352601952,-127104752,176790000,41207024,1.075,254766000,1.2079207920792079,1.1584158415841583,1.17,1.01,0.0482,-1.2233962365850137,103895000,USD,United States,buy,-1.515,-70.70815536872708,-57.957504400595965
EQBK,"Equity Bancshares, Inc.",31.76,85.12508474576272,3.702,10.00,2.680260854715451,1.1314007,,419637472,None,259954000,-294443952,15.493,151891008,1.1745562130177516,1.209689349112426,32.71,27.04,0.0083,undefined,16851000,USD,United States,buy,None,undefined,undefined
EQRR,,55.38,,None,,,None,Not Found!,,,,,,,,,54.57,44.88,,,,,,,,,
EQRXW,,0.795,,-7.653,,,None,N/A ,,None,456470016,,,4088000,,,0.7189,0.7189,,,,,,,,,
EQIX,"Equinix, Inc.",711.63,268.23406779661025,4.743,37.00,0.3769291173736496,6.3956313,2.60 ,87032717312,2348613632,1379100032,-66214828672,15.316,15061740544,1.0745477606982152,1.1022861111949989,730,662.26,0.0175,26.083766453579027,90041200,USD,United States,buy,31.363,1475.1327807928028,2.072892908945383
EQOS,EQONEX LIMITED,2.58,undefined,-4.765,N/A,undefined,1.5056462,-4.68 ,28665328,50377248,58650512,-35064208,1.502,1768439,1.842857142857143,1.6111428571428572,2.2556,1.4,0.0347,1.2901430554346212,39047800,USD,Singapore,buy,-0.299,undefined,undefined
EQRX,"EQRx, Inc.",4.14,undefined,-7.653,,undefined,None,,491902912,None,456470016,-1684238720,10.512,4088000,1.5741444866920151,1.5247148288973384,4.01,2.63,None,undefined,487632992,USD,United States,none,-1.769,undefined,undefined
ERESU,,10.05,,None,,,None,N/A ,,None,101969,,,0,,,9.995,9.02,,,,,,,,,
ERAS,"Erasca, Inc.",9.13,33.90287005649718,-3.686,-15.90,3.71334830848819,2.4177756,N/A ,1346281088,None,486644992,-680992512,4.014,20233000,1.0494252873563221,1.106896551724138,9.63,8.7,0.083000004,undefined,121250000,USD,United States,buy,-17.303,undefined,undefined
ERES,East Resources Acquisition Comp,9.91,undefined,None,,undefined,None,N/A ,425973024,None,101969,-427266767,0.002,0,1.0216494845360826,1.0216494845360826,9.91,9.7,0.0013,undefined,34500000,USD,United States,none,None,undefined,undefined
ERESW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ERIE,Erie Indemnity Company,177.77,134.2870056497175,5.84,10.00,0.7553974554183355,7.27306,,9515981824,220964000,266632992,-9092736224,5.099,94348000,1.0827090565807906,1.0867604604421708,178.4352,164.19,0.0395,4.783899231636902,46189100,USD,United States,buy,27.666,110.00265464837395,0.6187920045473023
ESACU,,10.1,,None,,,5050,,,None,None,,,262268,,,10.08,9.98,,,,,,,,,
ERIC,,9.21,,-0.722,13.96,,2.8145185,2.47 ,,None,None,,,None,,,9.12,7.57,,,,,,,,,
ESAC,,9.98,,None,,,4989.9995,,,None,None,,,262268,,,9.98,9.85,,,,,,,,,
ESACW,,0.25,,None,,,130.05,,,None,None,,,262268,,,0.26,0.26,,,,,,,,,
ERYP,Erytech Pharma S.A.,1.9,undefined,-3.596,N/A,undefined,1.3076342,N/A ,32069714,-32319000,46839000,-8385716,2.05,25228000,1.4960629921259843,1.3543307086614174,1.72,1.27,None,-1.042007215607378,31016100,USD,France,buy,-0.537,undefined,undefined
ERII,"Energy Recovery, Inc.",19.97,7.474406779661018,0.211,20.00,0.37428176162548915,6.565819,21.60 ,1144488704,4183875,107645000,-1049414456,1.898,16802000,1.2176829268292684,1.2256097560975612,20.1,16.4,0.0496,0.07376548433847098,56718600,USD,United States,buy,61.373,2.6130485130068535,0.13084869869839028
ESBK,Elmira Savings Bank NY (The),22.93,undefined,1.536,N/A,undefined,1.5163338,,3171275,None,111606000,31068040,31.46,24000000,1.7914062499999999,1.7890624999999998,22.9,12.8,None,undefined,3512210,USD,United States,none,None,undefined,undefined
ESGE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ESGD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ESGRO,Enstar Group Limited - Deposito,25.76,undefined,56.351,,undefined,0.076998346,Not Found!,-4906512896,795179904,7557002752,3885541888,424.07,1690738048,1.0129767990562328,1.0173023987416439,25.87,25.43,None,37.05266830686647,21460800,USD,Bermuda,none,-4.183,undefined,undefined
ESCA,"Escalade, Incorporated",13.87,51.057401129943514,1.748,15.00,3.6811392307096984,1.3219037,4.08 ,284326656,-31749624,6492000,-183842016,0.481,61500000,1.1096,1.1144,13.93,12.5,0.0251,-2.353689516876339,13489300,USD,United States,none,7.662,-68.7490101822072,-4.95666980405243
ESGR,Enstar Group Limited,260.35,1295.7546327683617,56.351,10.00,4.976971894635535,0.76605767,,-470184576,795179904,7557002752,2821188608,424.07,1690738048,1.183409090909091,1.1592272727272728,255.03,220,0.0058999998,47.36568783840935,16788100,USD,Bermuda,none,-0.401,1089.143217527266,4.18338090081531
ESEA,Euroseas Ltd.,29.49,49.76847457627119,2.966,5.00,1.6876390158111627,4.1084127,0.82 ,285756384,9343792,5880947,-215957597,0.812,59511036,3.0091836734693875,3.0104795918367344,29.5027,9.8,0.0587,1.2897079182706708,7244890,USD,Greece,buy,10.341,21.64086167945702,0.7338372899103771
ESGRP,Enstar Group Limited - Deposita,26.19,undefined,56.351,,undefined,0.07780134,Not Found!,-4903483392,795179904,7557002752,3875793408,424.07,1690738048,1.035996835443038,1.0284810126582278,26,25.28,None,37.05266830686647,21460800,USD,Bermuda,none,-4.18,undefined,undefined
ESGU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ESLT,Elbit Systems Ltd.,230.75,182.07722033898304,7.551,10.90,0.7890670437225701,3.8528547,1.71 ,10924254208,-7022625,204576000,-9366786816,4.628,1555629952,1.8783068783068784,1.7338217338217339,213,122.85,0.0038,-0.15868725214384977,44254500,USD,Israel,buy,21.058,-3.826424814406502,-0.016582556075434463
ESMV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ESOA,Energy Services of America Corp,3.75,undefined,0.519,N/A,undefined,1.1443177,2.93 ,60741696,-4033526,8226739,-39054653,0.506,17462598,2.840909090909091,2.0984848484848486,2.77,1.32,0.0005,-0.2482490660331489,16247900,USD,United States,buy,12.653,undefined,undefined
ESSA,"ESSA Bancorp, Inc.",17.77,undefined,1.65,N/A,undefined,0.8785249,,16319385,None,161500000,-29694832,16.55,8125000,1.2014874915483436,1.2278566599053415,18.16,14.79,0.002,undefined,10490800,USD,United States,hold,None,undefined,undefined
ESPO,,59.22,,None,,,None,Not Found!,,,,,,,,,60.07,51.64,,,,,,,,,
ESQ,"Esquire Financial Holdings, Inc",32.83,undefined,1.929,N/A,undefined,1.7962116,,52781900,None,199427008,-59540160,25.872,0,1.4814981949458483,1.48014440433213,32.8,22.16,0.0044,undefined,7847490,USD,United States,none,None,undefined,undefined
ESSCR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ESSC,East Stone Acquisition Corporat,10.3,undefined,-0.091,,undefined,None,N/A ,240417152,None,56267,-72856389,0.003,3246514,1.0352799276309177,1.0332696753442556,10.28,9.949,0.15100001,undefined,7065180,USD,United States,none,None,undefined,undefined
ESSCU,,11.49,,-0.091,,,None,N/A ,,None,56267,,,3246514,,,11.49,10.33,,,,,,,,,
ESSCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ESPR,"Esperion Therapeutics, Inc.",5.1,-369.0289943502825,-11.689,16.90,-72.35862634319265,None,-4.65 ,564633472,-208224880,103672000,-207280320,3.565,523791008,1.5548780487804879,1.4481707317073171,4.75,3.28,0.1443,-3.3414835248599455,62315100,USD,United States,hold,-2.234,-105.49271150800779,-20.68484539372702
ESTA,Establishment Labs Holdings Inc,65.23,undefined,-1.367,N/A,undefined,27.763054,10.33 ,1508819200,-8135250,64623000,-1645400552,2.692,53770000,1.3899424675047944,1.4357553803537182,67.38,46.93,0.0361,-0.3389165003728592,24003700,USD,Costa Rica,buy,-74.868,undefined,undefined
ETACU,,9.95,,-0.02,,,None,N/A ,,None,445319,,,0,,,9.94,9.92,,,,,,,,,
ETAC,E.Merge Technology Acquisition ,9.9,undefined,-0.02,,undefined,None,N/A ,750886656,None,445319,-754696697,0.006,0,1.0211449200618876,1.0211449200618876,9.9,9.695,0.0023,undefined,61200000,USD,United States,none,None,undefined,undefined
ETACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ETSY,"Etsy, Inc.",140.96,204.22662146892657,3.367,40.30,1.4488267697852337,34.153625,4.65 ,21096470528,514262016,984611968,-17279458176,7.744,2388119040,1.2887182300237705,1.2613366246114464,137.965,109.38,0.081999995,4.056301937987553,126781000,USD,United States,buy,39.068,246.03648365104164,1.7454347591589219
EUCRU,,9.88,,None,,,1.3512228,N/A ,,None,206219,,,0,,,9.945,9.83,,,,,,,,,
EUCR,Eucrates Biomedical Acquisition,9.87,undefined,None,,undefined,1.3369565,N/A ,131424024,None,206219,-132231325,0.015,0,1.0291970802919708,1.0250260688216892,9.83,9.59,0.00059999997,undefined,13459100,USD,United States,none,None,undefined,undefined
ETTX,Entasis Therapeutics Holdings I,1.86,-157.7178757062147,-1.136,103.20,-84.79455683129822,2.167431,N/A ,59160904,-25269876,44124000,-45911064,0.926,864000,1.3285714285714287,1.342857142857143,1.88,1.4,0.0167,-0.5304607285001763,47637600,USD,United States,buy,-1.133,-73.647129616742,-39.59523097674301
ETON,"Eton Pharmaceuticals, Inc.",4.45,undefined,-0.43,N/A,undefined,6.6194973,3.06 ,94287664,-2630875,22709000,-80883104,0.923,6761000,1.4784053156146182,1.3754152823920265,4.14,3.01,0.0311,-0.1069191910981785,24606200,USD,United States,buy,-9.578,undefined,undefined
ETNB,"89bio, Inc.",3.99,-116.26564971751412,-3.818,16.00,-29.139260580830605,0.5308219,N/A ,116498104,-35152624,157332992,78739464,7.757,1441000,1.2127659574468086,1.1231003039513676,3.695,3.29,0.0305,-1.7331760854345188,20282200,USD,United States,buy,-1.533,-52.77863898583083,-13.227729069130534
EUCRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
EUFN,,18.76,,None,,,None,Not Found!,,,,,,,,,19.28,15.74,,,,,,,,,
EVAX,Evaxion Biotech A/S,3.25,undefined,-1.124,N/A,undefined,3.5688581,N/A ,56023020,-15286875,11944000,-59660424,0.516,3865000,1.3249082755809214,1.2433754586220953,3.05,2.453,None,-0.6605827193569993,23141500,USD,Denmark,strong_buy,-2.473,undefined,undefined
EVBG,"Everbridge, Inc.",45.18,-2075.8692881355933,-2.944,558.80,-45.946642057007374,4.3856936,1.06 ,2613515008,49922624,546521984,-1203040512,14.173,677792000,1.6245954692556634,1.565623876303488,43.54,27.81,0.1028,1.2946033540704474,38562100,USD,United States,hold,-44.604,912.8489616277755,20.20471362611278
EVCM,EverCommerce Inc.,12.38,-122.93915706214692,-1.778,47.13,-9.930465029252577,2.6191423,2.07 ,3174968832,None,95588000,-2481223520,0.489,385068000,1.1926782273603083,1.2148362235067436,12.61,10.38,0.0596,undefined,195360992,USD,United States,buy,45.504,undefined,undefined
EVER,"EverQuote, Inc.",15.22,1.8527231638418082,-0.514,-11.40,0.12172951142193221,5.2767277,6.26 ,421335488,14638500,41773000,-412336792,1.412,8999000,1.2980810234541578,1.2844349680170577,15.06,11.725,0.048600003,0.6316232309285468,23176000,USD,United States,buy,-35.502,-2.2766984256068525,-0.14958596751687597
EVGBC,,99.96,,None,,,None,Not Found!,,,,,,,,,99.96,99.94,,,,,,,,,
EVGN,Evogene Ltd.,1.38,undefined,-0.738,N/A,undefined,0.9158752,-1.56 ,998953,-12626000,61593000,4671328,1.496,2715000,1.3663366336633662,1.2772277227722773,1.29,1.01,0.0196,-0.30672134174189347,41164400,USD,Israel,buy,-0.036,undefined,undefined
EVGOW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
EVGO,EVgo Inc.,13.07,undefined,-0.619,N/A,undefined,None,1.25 ,1819145856,-56373660,520356000,-347102432,7.57,0,1.8671428571428572,1.717142857142857,12.02,7,None,-0.8201379755822209,68736800,USD,United States,buy,-33.372,undefined,undefined
EVGRU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
EVFM,"Evofem Biosciences, Inc.",0.3886,-178.56542372881353,-1.752,73.50,-459.50958242103326,None,-46.85 ,152589808,-117428496,14856000,-45491332,0.091,102612000,1.0794444444444444,1.0,0.36,0.36,0.1527,-0.7197799611280743,163144992,USD,United States,buy,-0.929,-73.36062428672577,-188.78184324942296
EVK,"Ever-Glory International Group,",1.91,undefined,0.095,N/A,undefined,0.2056117,1.66 ,94022640,-45125376,51404000,24596634,3.47,116987000,1.752293577981651,1.5963302752293578,1.74,1.09,0.0086,-3.0468091312362007,14810700,USD,China,none,10.703,undefined,undefined
EVLO,"Evelo Biosciences, Inc.",4.12,undefined,-2.393,N/A,undefined,5.686591,N/A ,302974656,-53231376,95938000,-92240848,1.795,56769000,1.6144200626959249,1.3519200626959247,3.4501,2.552,0.2354,-0.995725319351514,53459900,USD,United States,buy,-2.662,undefined,undefined
EVLMC,,99.96,,None,,,None,Not Found!,,,,,,,,,99.96,99.96,,,,,,,,,
EVLVW,,0.3444,,-0.435,,,0.19358717,N/A ,,None,333747008,,,15359000,,,0.35,0.35,,,,,,,,,
EVLV,"Evolv Technologies Holdings, In",2.41,undefined,-0.435,N/A,undefined,1.4278556,4.04 ,197227712,None,333747008,-77100416,2.343,15359000,1.535031847133758,1.6305732484076432,2.56,1.57,None,undefined,144156992,USD,United States,buy,-5.271,undefined,undefined
EVO,Evotec SE,14.67,undefined,0.8455,N/A,undefined,5.0689254,,5299469824,-54948624,427228000,-4880642720,1.296,500611008,1.146989835809226,1.1919468334636434,15.245,12.79,None,-0.15797597458466026,347828992,USD,Germany,buy,63.513,undefined,undefined
EVOJW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
EVOJ,Evo Acquisition Corp.,9.78,undefined,-0.081,,undefined,None,N/A ,151255936,None,625137,-152036975,0.04,0,1.01875,1.0166666666666666,9.76,9.6,None,undefined,12500500,USD,United States,none,None,undefined,undefined
EVOJU,,9.84,,-0.081,,,None,N/A ,,None,625137,,,0,,,9.86,9.8,,,,,,,,,
EVOL,"Evolving Systems, Inc.",1.9,1.606497175141243,0.055,15.00,0.8455248290217068,2.2860634,-2.20 ,25392590,1810500,3581000,-19339964,0.292,1026000,1.130952380952381,1.0654761904761905,1.79,1.68,0.0107,0.14770910158926998,12257200,USD,United States,none,9.812,4.314440989923875,2.270758415749408
EVOK,"Evoke Pharma, Inc.",0.5151,-17.96418079096045,-0.298,40.00,-34.875132578063386,3.3342466,-14.18 ,10764484,-9042239,11141908,-4755276,0.341,5049117,1.1271334792122538,1.0503282275711159,0.48,0.457,0.0044,-0.2768894094590663,32656500,USD,United States,buy,None,-16.6915819148488,-32.40454652465308
EVSTC,,99.96,,None,,,None,Not Found!,,,,,,,,,99.96,99.96,,,,,,,,,
EWEB,,8.01,,None,,,None,Not Found!,,,,,,,,,8.17,5.93,,,,,,,,,
