TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
LUMO,"Lumos Pharma, Inc.",8.47,-76.04525893,-3.267,15.2,-8.978188776,0.77339727,-4.51703967,2.19,-17152176,-15671125,86758000,13965136,10.366,476000,1.377235772,1.359349593,8.36,6.15,0.051,-1.875121898,8357390,USD,United States,72792864,buy,0.565,-43.64681061,-5.153106329,Healthcare,Biotechnology
LUNA,Luna Innovations Incorporated,5.01,undefined,0.106,N/A,undefined,2.0216758,79.50269397,2.71,227422896,2014500,10788000,-144255344,0.333,28423000,1.04375,1,4.8,4.8,0.0166,0.063016733,31967700,USD,United States,155043344,buy,188.264,undefined,undefined,Technology,Scientific & Technical Instruments
LUNG,Pulmonx Corporation,19.75,-63.08509821,-2.001,23.6,-3.194182188,2.9849772,-23.25452504,8.36,488906784,-31287000,170082000,-503329456,4.582,26522000,1.431885739,1.29195969,17.82,13.793,0.0923,-0.849297071,36838700,USD,United States,673411456,buy,-9.9,-26.77560676,-1.355726924,Healthcare,Medical Devices
LUXA,Lux Health Tech Acquisition Cor,9.99,undefined,None,,undefined,None,undefined,N/A,428584256,None,128617,-431121367,0.003,481636,1.024615385,1.023589744,9.98,9.75,0.0064,undefined,34500000,USD,United States,431249984,none,None,undefined,undefined,Financial Services,Shell Companies
LUXAU,,10.06,,None,,,None,,N/A,,None,128617,,,481636,,,10.04,9.87,,,,,,None,,,,,,
LUXAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LVAC,,10.04,,None,,,1251.25,,N/A,,None,1333758,,,0,,,9.99,9.83,,,,,,None,,,,,,
LVACU,,10.12,,None,,,1264.9999,,N/A,,None,1333758,,,0,,,10.12,9.886,,,,,,None,,,,,,
LVACW,,0.1871,,None,,,23.65,,N/A,,None,None,,,92812,,,0.1871,0.1871,,,,,,None,,,,,,
LVHD,,37.16,,None,,,None,,Not Found!,,,,,,,,,36.87,35.47,,,,,,,,,,,,
LVLU,"Lulu's Fashion Lounge Holdings,",5.9,undefined,0.134,N/A,undefined,None,undefined,2.76,245017376,None,19433000,-189577784,0.5,46988000,1.156862745,1.066666667,5.44,5.1,0.0586,undefined,38421100,USD,United States,209010784,buy,9.442,undefined,undefined,Consumer Cyclical,Apparel Retail
LVOX,"LiveVox Holdings, Inc.",2.14,54.06971429,-1.012,-62.9,25.26622163,1.6408877,-123.1155005,1.16,129957016,-1707625,80159000,-159548328,0.884,60466000,1.528571429,1.497428571,2.0964,1.4,None,-0.017382052,98240704,USD,United States,239707328,buy,-1.302,0.928698193,0.433971118,Technology,Software—Infrastructure
LVO,"LiveOne, Inc.",1.01,undefined,-0.625,N/A,undefined,28.787878,14.24184421,-3.93,110815256,5623000,12894000,-62430552,0.155,27395000,1.803571429,1.696428571,0.95,0.56,0.0589,0.070917782,79289000,USD,United States,75324552,buy,-3.926,undefined,undefined,Communication Services,Entertainment
LVOXU,,2.13,,-1.012,,,1.4324143,,N/A,,-1707625,80159000,,,60466000,,,2.13,1.32,,,,,,None,,,,,,
LVOXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LVRA,Levere Holdings Corp.,9.88,undefined,None,,undefined,None,undefined,N/A,334833920,None,203462,-334495130,0.006,0,1.022774327,1.02173913,9.87,9.66,0.0002,undefined,27128500,USD,Cayman Islands,334698592,none,None,undefined,undefined,Financial Services,Shell Companies
LVRAU,,9.88,,None,,,None,,N/A,,None,203462,,,0,,,9.88,9.78,,,,,,None,,,,,,
LVRAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LVTX,LAVA Therapeutics N.V.,2.34,undefined,-2.867,N/A,undefined,0.5630526,-2.844901973,0.95,-52043600,-21200966,124156000,61779288,4.817,5096000,1.026315789,1.01754386,2.32,2.28,0.0002,-0.822523947,25775500,USD,Netherlands,62376712,strong_buy,1.468,undefined,undefined,Healthcare,Biotechnology
LWLG,"Lightwave Logic, Inc.",8.55,undefined,-0.073,N/A,undefined,142.54237,-207.610588,N/A,1166979712,-4481973,24337502,-890931170,0.218,492976,1.586270872,1.487940631,8.02,5.39,0.17629999,-0.041182871,108831000,USD,United States,915268672,none,-59.678,undefined,undefined,Basic Materials,Specialty Chemicals
LWAY,"Lifeway Foods, Inc.",5.95,3.761116071,0.207,10,0.632120348,1.984682,19.62133426,5.64,80547792,4680500,9233000,-82759008,0.597,7463000,1.307692308,1.307692308,5.95,4.55,0.0622,0.303241356,15434900,USD,United States,91992008,none,9.202,5.509787131,0.926014644,Consumer Defensive,Packaged Foods
LX,LexinFintech Holdings Ltd.,1.91,5.1517125,0.483,2.36,2.697231675,0.061335456,undefined,1.44,5997940736,None,2303518976,1965111392,12.449,7891084800,1.143712575,1.098802395,1.835,1.67,None,undefined,182923008,USD,China,338407584,hold,2.644,undefined,undefined,Financial Services,Credit Services
LXEH,"Lixiang Education Holding Co., ",3.67,undefined,0.434,,undefined,0.12256147,0.276163722,-0.35,-81778312,177190464,199411824,151027584,14.956,81500000,2.016483516,1.873626374,3.41,1.82,None,13.28921835,13333400,USD,China,48384240,none,-20.73,undefined,undefined,Consumer Defensive,Education & Training Services
LXRX,"Lexicon Pharmaceuticals, Inc.",2.68,-32.89785714,-0.53,54.7,-12.27531983,2.3800905,-7.524112002,-14.26,295045664,-53035000,86502000,-305094512,0.578,25515000,2.045801527,1.938931298,2.54,1.31,0.1141,-0.356188212,148896000,USD,United States,391596512,buy,-3.305,-22.10911115,-8.249668341,Healthcare,Biotechnology
LYEL,"Lyell Immunopharma, Inc.",7.96,-1.527428571,-2.592,-7.9,-0.191888011,1.7476909,-14.53604333,6.01,825874752,-131683504,613912000,-1115081664,2.494,68814000,2.229691877,1.901960784,6.79,3.57,0.099700004,-0.547604312,240472000,USD,United States,1728993664,buy,-3.923,-0.322695398,-0.040539623,Healthcare,Biotechnology
LYL,Dragon Victory International Li,0.8827,undefined,-0.223,,undefined,1.5080328,-5.142847302,-0.64,3873143,-3864978,10524028,-10190648,0.545,389365,1.730784314,1.725490196,0.88,0.51,0.0027,-0.17163644,22518400,USD,China,20714676,none,-0.488,undefined,undefined,Communication Services,Internet Content & Information
LYFT,"Lyft, Inc.",16.99,321.5088839,-5.615,-66.8,18.92341871,3.14214,26.54781022,-1.64,3708117504,212551872,2236530944,-3307081472,6.427,1121616000,1.420568562,1.339464883,16.02,11.96,0.1664,0.639977454,332124000,USD,United States,5543612416,buy,-5.236,-36.64442334,-2.156823033,Technology,Software—Application
LYLT,Loyalty Ventures Inc.,1.87,undefined,2.929,N/A,undefined,0.04453902,undefined,-0.73,684579072,None,140200000,95946640,5.697,752174976,1.068571429,1,1.75,1.75,0.0837,undefined,24585200,USD,United States,44253360,buy,6.987,undefined,undefined,Technology,Software—Infrastructure
LYRA,"Lyra Therapeutics, Inc.",5.96,-19.27995536,-2.845,-1.6,-3.234891838,1.7167264,-4.597050222,3.86,173985600,-16860250,33755000,-47263656,1.061,1196000,1.806060606,1.682242424,5.5514,3.3,0.0138,-1.296483552,13004600,USD,United States,81018656,strong_buy,-4.182,-8.785991214,-1.4741596,Healthcare,Biotechnology
LYT,,1.93,,None,,,None,,0.69,,-960464,403045,,,2472189,,,1.77,1.75,,,,,,None,,,,,,
LYTS,LSI Industries Inc.,8.19,8.587366071,0.261,25,1.048518446,1.5864996,-9.270922272,2.82,256698688,-23781500,1248000,-210075568,0.047,96684000,1.513863216,1.443622921,7.81,5.41,0.0029,-0.883407256,26920200,USD,United States,211323568,buy,9.226,-29.06567622,-3.548922615,Technology,Electronic Components
LZ,"LegalZoom.com, Inc.",10.23,-15.124725,-0.567,18.66,-1.478467742,10.092783,32.78714615,2.47,1833652608,61481752,247504000,-1681605632,1.249,5112000,1.184027778,1.115752315,9.6401,8.64,0.0885,0.312012517,197048992,USD,United States,1929109632,buy,-18.422,8.322933896,0.813581026,Industrials,Specialty Business Services
MAAQ,,10.03,,None,,,None,,N/A,,None,380615,,,0,,,10.03,9.75,,,,,,None,,,,,,
MAAQR,,0.3,,None,,,None,,Not Found!,,None,34250,,,45000,,,0.2704,0.2704,,,,,,None,,,,,,
MAAQU,,10.28,,None,,,642.49994,,N/A,,None,380615,,,0,,,10.28,9.467,,,,,,None,,,,,,
MAAQW,,0.2,,None,,,None,,N/A,,None,34250,,,45000,,,0.17,0.17,,,,,,None,,,,,,
MACA,Moringa Acquisition Corp,9.91,undefined,None,,undefined,991,undefined,N/A,146594208,None,179000,-265755848,0.012,600000,1.025879917,1.025879917,9.91,9.66,0.0009,undefined,11980000,USD,United States,265934848,none,None,undefined,undefined,Financial Services,Shell Companies
MACAU,,9.93,,-0.061,,,None,,N/A,,None,17803,,,650000,,,9.93,8.9,,,,,,None,,,,,,
MACAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MACK,"Merrimack Pharmaceuticals, Inc.",4.38,-3.129696429,-0.226,5.6,-0.714542564,3.4949832,51.5856195,N/A,53964136,1138625,14294000,-41760632,1.066,0,1.196721311,1.094644809,4.0064,3.66,0.025799999,0.084907384,13410200,USD,United States,56054632,hold,None,1.175815647,0.268451061,Healthcare,Biotechnology
MAPS,"WM Technology, Inc.",2.34,undefined,-0.007,N/A,undefined,6.2973766,27.31815598,2.23,337963584,5625750,55857000,-86006184,0.649,43559000,1.111638955,1,2.105,2.105,0.0382,0.085657319,65677400,USD,United States,141863184,strong_buy,-16.373,undefined,undefined,Technology,Software—Application
MAPSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MANH,"Manhattan Associates, Inc.",140.1,31.38928571,1.36,15,0.224049149,42.81629,51.07280776,20.14,8634383360,173591008,213771008,-8502664448,3.408,25509000,1.321448783,1.281173364,135.83,106.02,0.028499998,2.743142705,63281800,USD,United States,8716435456,buy,58.355,63.31271331,0.451910873,Technology,Software—Application
MAQC,Maquia Capital Acquisition Corp,10.32,undefined,None,,undefined,None,undefined,N/A,229814528,None,171744,-230934336,0.008,0,1.035105316,1.035105316,10.32,9.97,0.0003,undefined,17893500,USD,United States,231106080,none,None,undefined,undefined,Financial Services,Shell Companies
MAQCU,,10.2916,,None,,,None,,N/A,,None,171744,,,0,,,10.2916,10.16,,,,,,None,,,,,,
MAQCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MAR,Marriott International,162.51,-38.85848214,-0.82,39.75,-0.239114406,116.83258,29.2817398,2.85,61474529280,1807500032,1042000000,-49412810624,3.184,10535000064,1.240439661,1.170216014,153.31,131.01,0.0221,5.549875147,325683008,USD,United States,50454810624,buy,24.659,262.9996638,1.618359878,Consumer Cyclical,Lodging
MARA,"Marathon Digital Holdings, Inc.",12.07,-7.354285714,-0.128,50,-0.609302876,2.8714173,-1.547468203,0.52,1774913792,-800505088,336748224,-783982272,3.168,730712704,2.321153846,2.098076923,10.91,5.2,0.2816,-7.799837164,102631000,USD,United States,1120730496,buy,-97.542,-448.1424299,-37.12861888,Financial Services,Capital Markets
MARK,"Remark Holdings, Inc.",0.3455,undefined,-0.16,N/A,undefined,None,-2.05512771,-14.67,46034948,-17678750,24392000,-11361720,0.232,25472000,1.046969697,1.007575758,0.3325,0.33,0.1292,-0.168116073,105158000,USD,United States,35753720,none,-3.226,undefined,undefined,Technology,Software—Infrastructure
MARPS,3273,8.09,undefined,0.184,N/A,undefined,18.073395,undefined,0,14294263,None,1115737,-14644263,0.558,0,2.069053708,2.015345269,7.88,3.91,0.0048,undefined,2000000,USD,United States,15760000,none,None,undefined,undefined,Energy,Oil & Gas Midstream
MASI,Masimo Corporation,155.25,78.96075,3.941,11.9,0.508603865,6.3587046,47.13478145,4.54,7343615488,181886256,720108032,-7759184384,12.974,38901000,1.385294905,1.347104488,150.97,112.07,0.0701,3.293746045,55221700,USD,United States,8479292416,buy,24.002,65.9925547,0.425072816,Healthcare,Medical Instruments & Supplies
MATW,Matthews International Corporat,24.11,-0.604017857,0.41,-10,-0.025052586,1.2482741,8.621565471,2.03,1659710976,88005376,48015000,-720170152,1.569,852569984,1.022043239,1,23.59,23.59,0.0304,2.796475893,31470100,USD,United States,768185152,buy,11.471,-4.119808235,-0.170875497,Industrials,Conglomerates
MASS,908 Devices Inc.,16.8,undefined,-1.297,N/A,undefined,3.808443,-38.46535681,7.19,504075456,-13561250,223120000,-297897344,7.104,20529000,1.333333333,1.265079365,15.94,12.6,0.0994,-0.43675664,31049900,USD,United States,521017344,strong_buy,-21.893,undefined,undefined,Healthcare,Medical Devices
MAT,"Mattel, Inc.",22.08,11.53772321,0.635,10,0.522541812,15.378955,undefined,3.2,10785300480,None,274500000,-7047626848,0.777,2858599936,1.230083565,1.160445682,20.83,17.95,0.081499994,undefined,350340992,USD,United States,7322126848,buy,10.324,undefined,undefined,Consumer Cyclical,Leisure
MAXN,"Maxeon Solar Technologies, Ltd.",24.72,513.5929464,-5.077,-111.5,20.77641369,2.6820326,-6.288813789,0.39,851296448,-173868624,176679008,-955672992,3.961,253336992,3.304812834,3.076203209,23.01,7.48,0.1267,-3.93078899,44232500,USD,Singapore,1132352000,hold,-6.364,397.6414219,16.08581804,Technology,Solar
MAYS,"J. W. Mays, Inc.",46.55,undefined,-0.718,N/A,undefined,1.6661617,147.5506787,2.36,121894520,635948,1909732,-86784588,0.947,33497304,1.419207317,1.341463415,44,32.8,0.0029,0.315484825,2015780,USD,United States,88694320,none,96.063,undefined,undefined,Real Estate,Real Estate Services
MBCN,Middlefield Banc Corp.,27.28,undefined,1.79,N/A,undefined,1.1934391,undefined,,85930096,None,79153000,-82821224,13.623,12910000,1.167808219,1.155821918,27,23.36,0.0003,undefined,5968100,USD,United States,161974224,buy,None,undefined,undefined,Financial Services,Banks—Regional
MBB,,94.44,,None,,,None,,Not Found!,,,,,,,,,94.2,94.2,,,,,,,,,,,,
MBIN,Merchants Bancorp,25.6,undefined,7.06,N/A,undefined,1.4357262,undefined,,2681985024,None,261666000,-480997296,6.07,1440903936,1.189591078,1.166356877,25.1,21.52,0.0226,undefined,28785400,USD,United States,742663296,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
MBINN,,23.06,,7.379,,,0.9016015,,Not Found!,,None,261666000,,,1440903936,,,22.94,22.32,,,,,,None,,,,,,
MBINO,,23.9,,7.379,,,0.93355405,,Not Found!,,None,261666000,,,1440903936,,,23.88,20.66,,,,,,None,,,,,,
MBINP,Merchants Bancorp - 7.00% Fixed,25.27,undefined,7.06,,undefined,1.4040178,undefined,Not Found!,2651379456,None,261666000,-182867408,6.07,1440903936,1.041632317,1.033211047,25.0657,24.26,None,undefined,28694000,USD,United States,444533408,none,None,undefined,undefined,Financial Services,Banks—Regional
MBIO,"Mustang Bio, Inc.",0.5843,undefined,-1.141,N/A,undefined,0.40820625,-1.298388473,N/A,-33677800,-41663876,122216000,69700236,1.189,28934000,1.145686275,1.078431373,0.55,0.51,0.0111,-0.450019399,92582400,USD,United States,52515764,buy,0.489,undefined,undefined,Healthcare,Biotechnology
MBNKP,,24.85,,None,,,None,,Not Found!,,None,93946000,,,478000,,,24.8199,18,,,,,,None,,,,,,
MBRX,"Moleculin Biotech, Inc.",1.42,undefined,-1.763,N/A,undefined,0.851202,-3.701747543,N/A,-17679608,-10962250,66104000,28668000,2.313,127000,1.392156863,1.254901961,1.28,1.02,0.0042,-0.383602605,28577100,USD,United States,37436000,buy,0.743,undefined,undefined,Healthcare,Biotechnology
MBOT,Microbot Medical Inc.,5.79,undefined,-1.288,N/A,undefined,1.6725146,-6.937683459,N/A,23772664,-5932250,12470000,-28188504,1.754,702000,1.343387471,1.317865429,5.68,4.31,0.0168,-0.834572525,7108130,USD,United States,40658504,buy,-1.971,undefined,undefined,Healthcare,Medical Instruments & Supplies
MBTCR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MBTC,Nocturne Acquisition Corporatio,10.31,undefined,None,,undefined,None,undefined,N/A,152006704,None,103293,-152897107,0.007,0,1.039314516,1.039314516,10.31,9.92,0.0007,undefined,14840000,USD,United States,153000400,none,None,undefined,undefined,Financial Services,Shell Companies
MBTCU,,10.33,,None,,,None,,N/A,,None,103293,,,0,,,10.29,9.52,,,,,,None,,,,,,
MBUU,"Malibu Boats, Inc.",55.45,78.49629464,3.401,15,1.415622987,3.6465492,17.12523042,5.1,1365718912,67477128,56966000,-1048580112,2.778,132541000,1.147795487,1.089111985,52.615,48.31,0.082100004,3.237912638,20839700,USD,United States,1105546112,buy,6.117,74.73218008,1.347739947,Consumer Cyclical,Recreational Vehicles
MBWM,Mercantile Bank Corporation,32.1,47.49790179,2.931,8,1.479685414,1.183606,undefined,,785654784,None,479104992,-25491552,30.206,702643968,1.102713844,1.070250773,31.155,29.11,0.012200001,undefined,15670700,USD,United States,504596544,buy,None,undefined,undefined,Financial Services,Banks—Regional
MCAA,Mountain & Co. I Acquisition Co,10.215,undefined,None,,undefined,2552.5,undefined,N/A,291433344,None,210489,-293327015,0.007,118833,1.02560241,1.025100402,10.21,9.96,None,undefined,23000000,USD,United States,293537504,none,None,undefined,undefined,Financial Services,Shell Companies
MCAAU,,10.19,,None,,,2547.4998,,N/A,,None,210489,,,118833,,,10.19,10.02,,,,,,None,,,,,,
MCAAW,,0.07,,None,,,17.5,,N/A,,None,None,,,118833,,,0.07,0.07,,,,,,None,,,,,,
MCAC,,9.86,,None,,,None,,,,None,9844,,,324000,,,9.86,9.8,,,,,,None,,,,,,
MCACR,,0.0901,,None,,,None,,Not Found!,,None,9844,,,324000,,,0.0901,0.0901,,,,,,None,,,,,,
MCACU,,10.06,,None,,,None,,,,None,9844,,,324000,,,10.04,9.91,,,,,,None,,,,,,
MCACW,,0.0501,,None,,,None,,,,None,9844,,,324000,,,0.0501,0.0501,,,,,,None,,,,,,
MCAER,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MCAE,Mountain Crest Acquisition Corp,9.95,undefined,None,,undefined,None,undefined,N/A,15652099,None,54294656,-15793080,7.7,0,1.06189968,1.060832444,9.94,9.37,0.0004,undefined,7051080,USD,United States,70087736,none,None,undefined,undefined,Financial Services,Shell Companies
MCAF,Mountain Crest Acquisition Corp,9.88,undefined,None,,undefined,None,undefined,N/A,74469144,None,236746,-74582502,0.031,0,1.019607843,1.021671827,9.9,9.69,0.0046,undefined,7557500,USD,United States,74819248,none,None,undefined,undefined,Financial Services,Shell Companies
MCAEU,,10.37,,None,,,None,,N/A,,None,54294656,,,0,,,10.37,9.81,,,,,,None,,,,,,
MCAFR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MCAFU,,10.15,,None,,,None,,N/A,,None,236746,,,0,,,10.1,9.95,,,,,,None,,,,,,
MCAGR,,0.0403,,None,,,2.1210527,,Not Found!,,None,25000,,,68392,,,0.03,0.03,,,,,,None,,,,,,
MCAG,Mountain Crest Acquisition Corp,9.94,undefined,None,,undefined,662.00006,undefined,N/A,88828648,None,347243,-89279949,0.038,0,1.023686921,1.022657055,9.93,9.71,0.0002,undefined,9025900,USD,United States,89627192,none,None,undefined,undefined,Financial Services,Shell Companies
MCAGU,,9.94,,None,,,664,,N/A,,None,347243,,,0,,,9.96,9.12,,,,,,None,,,,,,
MCBC,Macatawa Bank Corporation,9.47,14.90892857,0.92,8,1.574332479,1.3513894,undefined,,-411647744,None,764758016,437219744,22.327,34556000,1.284938942,1.270013569,9.36,7.37,0.0154,undefined,34189800,USD,United States,327538272,hold,None,undefined,undefined,Financial Services,Banks—Regional
MCBS,"MetroCity Bankshares, Inc.",19.83,undefined,1.53,N/A,undefined,2.0066352,undefined,,688426816,None,223096000,-285189376,8.766,384430016,1.065556153,1.048361096,19.51,18.61,0.015,undefined,25465200,USD,United States,508285376,hold,None,undefined,undefined,Financial Services,Banks—Regional
MCFT,"MasterCraft Boat Holdings, Inc.",21.96,-16.93410714,-0.932,10,-0.771134205,5.6710525,18.6762081,5.21,478899296,22276876,13766000,-394513808,0.763,65197000,1.096903097,1.070929071,21.44,20.02,0.036199998,1.175827549,18945700,USD,United States,408279808,buy,4.713,21.36436663,0.97287644,Consumer Cyclical,Recreational Vehicles
MCHI,,47.12,,None,,,None,,Not Found!,,,,,,,,,45.99,43.59,,,,,,,,,,,,
MCHP,Microchip Technology Incorporat,64.6,39.78425,1.258,23.7,0.615855263,3.3396022,17.05173479,3.47,45713657856,2102112512,319400000,-36135622592,0.576,7850100224,1.189030002,1.164365912,63.26,54.33,0.0292,3.788470839,554870976,USD,United States,36455022592,buy,15.124,119.8103903,1.854650004,Technology,Semiconductors
MCHX,"Marchex, Inc.",1.86,-19.2259375,-0.833,15,-10.33652554,1.4623001,-22.18499515,-1.9,60283224,-3093000,24555000,-55225608,0.596,2837000,1.512195122,1.455284553,1.79,1.23,0.008,-0.083840451,36891500,USD,United States,79780608,buy,-22.895,-1.935067553,-1.0403589,Communication Services,Advertising Agencies
MCLD,mCloud Technologies Corp.,2.035,undefined,-3.194,,undefined,7.767176,-3.084381041,-5.15,92994128,-10647528,1873021,-30968013,0.116,48495460,1.112021858,1.103825137,2.02,1.83,None,-0.65977581,16138100,USD,Canada,32841034,none,-2.607,undefined,undefined,Technology,Software—Application
MCLDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MCRB,"Seres Therapeutics, Inc.",7.17,137.6802232,-1.117,-134,19.20226265,3.647305,-84.36919296,-1.87,208698064,-7805500,248000992,-392173280,2.689,77632000,2.868,2.572,6.43,2.5,0.0633,-0.084983627,91847104,USD,United States,640174272,buy,-2.646,10.47499077,1.460947109,Healthcare,Biotechnology
MCRI,"Monarch Casino & Resort, Inc.",60.72,34.4953125,1.561,14,0.56810462,2.876779,undefined,5.17,1258777728,None,30580000,-1075242336,1.619,77688000,1.124236253,1.067024625,57.63,54.01,0.0304,undefined,18736400,USD,United States,1105822336,buy,8.728,undefined,undefined,Consumer Cyclical,Resorts & Casinos
MCVT,"Mill City Ventures III, Ltd.",2.78,undefined,0.204,,undefined,1.7052827,12.97582819,,42162384,2311784,71020,-19783316,0.007,5325000,1.828947368,1.210526316,1.84,1.52,None,0.214244514,10790400,USD,United States,19854336,none,None,undefined,undefined,Financial Services,Credit Services
MDCP,,21.6393,,None,,,None,,Not Found!,,,,,,,,,21.3716,19.789,,,,,,,,,,,,
MDB,"MongoDB, Inc.",233.52,undefined,-4.526,N/A,undefined,None,90.82891814,5.06,20694593536,171621376,1828695040,-12895704064,26.847,1239398016,1.094334317,1.019494822,217.55,213.39,0.066300005,2.570987355,66753100,USD,United States,14724399104,buy,-72.441,undefined,undefined,Technology,Software—Infrastructure
MDGL,"Madrigal Pharmaceuticals, Inc.",69.6,undefined,-13.093,N/A,undefined,4.479126,-12.06373917,N/A,855178304,-98639248,219952992,-965046944,12.86,696000,1.33002102,1.27680107,66.815,52.33,0.1108,-5.769355505,17097100,USD,United States,1184999936,buy,-3.467,undefined,undefined,Healthcare,Biotechnology
MDGS,Medigus Ltd.,0.61,undefined,-69.94,N/A,undefined,0.019484602,-1.77956632,0.28,-9814877,-8175375,27340000,12552876,1.146,1616000,1.099099099,1.080900901,0.5999,0.555,None,-0.342780144,23850200,USD,Israel,14787124,none,1.244,undefined,undefined,Healthcare,Medical Devices
MDIA,Mediaco Holding Inc.,2.32,undefined,-1.399,,undefined,None,1.435450867,0.17,157263760,4987500,8757000,-10960934,1.023,120624000,1.554959786,1.474932976,2.2006,1.492,0.0093,1.616216934,3085910,USD,United States,19717934,none,16.339,undefined,undefined,Communication Services,Broadcasting
MDGSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MDIV,,15.76,,None,,,None,,Not Found!,,,,,,,,,15.59,14.79,,,,,,,,,,,,
MDJH,MDJM LTD,1.92,undefined,0.022,,undefined,2.4953518,43.73459239,10.41,15852551,512555,4796299,-18394151,0.411,224127,1.465648855,1.435114504,1.88,1.31,0.023699999,0.043901175,11675200,USD,China,23190450,none,-7.063,undefined,undefined,Real Estate,Real Estate Services
MDNA,Medicenna Therapeutics Corp.,0.899,undefined,-0.386,N/A,undefined,1.9868996,-3.206188076,N/A,66173368,-15135625,20535000,-28902480,0.365,0,1.182894737,1.144736842,0.87,0.76,0.0044,-0.280395279,53979600,USD,Canada,49437480,none,-2.95,undefined,undefined,Healthcare,Biotechnology
MDLZ,"Mondelez International, Inc.",59.57,38.63357143,2.64,6.4,0.648540732,3.1284046,27.51259723,2.56,1.05464E+11,3020375040,2050000000,-82066692992,1.496,19701000192,1.033663023,1.030366129,59.38,57.63,0.0087,2.165189986,1394969984,USD,United States,84116692992,buy,17.522,31.6852356,0.531899204,Consumer Defensive,Confectioners
MDRR,"Medalist Diversified REIT, Inc.",0.7777,undefined,-1.737,N/A,undefined,0.3582486,0.98550721,-0.07,78910640,12836178,4629945,-8545596,0.265,66250616,1.036933333,1.014,0.7605,0.75,0.0007,0.789136794,16266100,USD,United States,13175541,buy,18.673,undefined,undefined,Real Estate,REIT—Diversified
MDRRP,,21.45,,-0.723,,,14.947737,,Not Found!,,12836178,4629945,,,66250616,,,21.35,19,,,,,,None,,,,,,
MDVL,"MedAvail Holdings, Inc.",1.01,undefined,-1.509,N/A,undefined,1.0178385,-1.156687248,-5.02,96069528,-28682500,5274000,-26588754,0.075,12443000,1.284987277,1.234096692,0.97,0.786,0.0222,-0.87318331,32848200,USD,Canada,31862754,buy,-2.186,undefined,undefined,Healthcare,Pharmaceutical Retailers
MDRX,Allscripts Healthcare Solutions,16.67,76.94303571,4.748,8,4.615659011,1.3646646,-2.36195051,3.97,2150926080,-865079616,82782000,-1913915984,0.714,398272000,1.277394636,1.239463602,16.175,13.05,0.1438,-7.057726202,122572000,USD,United States,1996697984,buy,15.837,-114.3729737,-6.861006222,Healthcare,Health Information Services
MDWT,Midwest Holding Inc.,15.2,undefined,-4.884,N/A,undefined,0.68317604,7.794496414,,-79968168,7288593,144511424,85532728,38.665,2307000,1.717514124,1.698305085,15.03,8.85,0.0036,1.950093912,3737560,USD,United States,58978696,hold,13.92,undefined,undefined,Financial Services,Insurance—Life
MDWD,MediWound Ltd.,1.89,-36.018125,-0.338,100,-19.05720899,6.9662924,-18.56250122,0.63,39932856,-2774250,16651000,-34028608,0.502,1239000,1.561983471,1.47107438,1.78,1.21,0.0087,-0.101818175,27247100,USD,Israel,50679608,buy,-3.376,-10.84999929,-5.740740365,Healthcare,Biotechnology
MDXH,MDxHealth SA,7.26,undefined,-2.81,N/A,undefined,4.0607734,undefined,-2.16,64587764,None,58587000,-61259160,3.756,15556000,1.170967742,1.153225806,7.15,6.2,None,undefined,15596900,USD,Belgium,119846160,strong_buy,-2.208,undefined,undefined,Healthcare,Diagnostics & Research
MDXG,"MiMedx Group, Inc",3.44,-18.87973214,-0.818,15,-5.488294228,None,-147.6652096,2.82,455890368,-2612500,75676000,-289913440,0.673,54349000,1.131578947,1.034539474,3.145,3.04,0.0328,-0.023295941,112144000,USD,United States,365589440,buy,-174.337,-0.537678637,-0.156301929,Healthcare,Biotechnology
