TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
EQRR,ProShares Equities for Rising R,50.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0695865738845685,1.9934506753990997,48.7,24.43,
ERESW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ERIC,Ericsson,13.29,-23.320836721311476,-0.722,13.89,-1.7547657427623384, 9.4 ,None, 42.56 Bil ,44796329984,"$2,644","$21,327",1.7060333761232347,1.661103979460847,12.94,7.79,None
ERIE,Erie Indemnity Company,202.16,156.98190163934427,5.882,10.00,0.7765230591578169, 27.46 ,31.581, 10.62 Bil ,11061050368,$310,$891,1.307378904481666,1.2861023087369852,198.87,154.63,0.0379
ERII,"Energy Recovery, Inc.",17.595,19.32393442622951,0.47,20.00,1.098262826156835, 21.06 ,27.46, 916.76 Mil ,1110072960,$16.8,$28.9,2.6418918918918917,2.462462462462462,16.4,6.66,0.0462
ERYP,Erytech Pharma S.A.,6.97,undefined,-4.81,N/A,undefined, -2.56 ,-1.89, 156.52 Mil ,123579984,$0.00,$65.53,1.394,1.308,6.54,5,None
ESBK,Elmira Savings Bank NY (The),13.65,undefined,1.238,N/A,undefined,Not Found!,None, 74.70 Mil ,-24424768,$0.72,$548.22,1.3252427184466018,1.3339805825242719,13.74,10.3,None
ESCA,"Escalade, Incorporated",23.04,70.21029508196723,2.071,15.00,3.0473218351548277, 8.88 ,8.382, 373.95 Mil ,351704256,$-18.0,$90.1,4.491228070175438,4.376218323586745,22.45,5.13,0.0238
ESEA,Euroseas Ltd.,17.76,11.334688524590165,0.582,5.00,0.6382144439521489, 11.92 ,20.615, 176.18 Mil ,188913040,$1.76,$75.23,9.548387096774194,8.225806451612904,15.3,1.86,0.013200001
ESGD,iShares ESG Aware MSCI EAFE ETF,79.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4855909133577394,1.4574298319722143,77.63,53.265,
ESGR,Enstar Group Limited,243.05,2103.0557377049186,78.8,10.00,8.652769955584935, 3.02 ,0.436, 6.83 Bil ,728424192,"$3,489","$15,286",1.998273452273288,1.9616048672202582,238.59,121.63,0.012
ESGE,iShares ESG Aware MSCI EM ETF,43.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.553016779721528,1.5077936451267404,42.2333,28.01,
ESGRO,Enstar Group Limited - Deposito,27.45,undefined,78.8,,undefined,,-2.476,,-4135996672,Not Found!,Not Found!,1.2551440329218106,1.250617283950617,27.351,21.87,None
ESGRP,Enstar Group Limited - Deposita,28.99,undefined,78.8,,undefined,,-2.457,,-4103923712,Not Found!,Not Found!,1.3578454332552692,1.3475409836065573,28.77,21.35,None
ESLT,Elbit Systems Ltd.,129.83,150.4854819672131,5.377,10.90,1.159096371926466, 16.02 ,14.072, 6.87 Bil ,6818735616,$147,"$5,827",1.1729153491733673,1.1718764115999638,129.715,110.69,0.0055
ESGU,iShares ESG Aware MSCI USA ETF,94.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5955869967997307,1.5575189489641232,92.4699,59.37,
ESPO,VanEck Vectors Video Gaming and,67.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.721454173067076,1.6653865847414233,65.05,39.06,
ESPR,"Esperion Therapeutics, Inc.",21.97,-191.45770491803276,-5.225,16.90,-8.714506368595028, -5.45 ,-6.389, 703.65 Mil ,772101440,$-118.1,$548.0,1.023288309268747,1.0,21.47,21.47,0.4884
ESQ,"Esquire Financial Holdings, Inc",22.91,undefined,1.856,N/A,undefined,Not Found!,None, 117.93 Mil ,32934496,$12.45,$810.64,2.115420129270545,2.115420129270545,22.91,10.83,0.0147
ESSA,"ESSA Bancorp, Inc.",15.13,undefined,1.58,N/A,undefined,Not Found!,None," -35,003,000.00 ",-156027296,$17.86,"$1,674.67",1.55979381443299,1.5463917525773196,15,9.7,0.0139999995
ESSC,East Stone Acquisition Corporat,10,undefined,None,,undefined, -230.18 ,None, 177.01 Mil ,177365584,$-0.82,$0.46,1.0857763300760042,1.0846905537459282,9.99,9.21,0.002
ESSCR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ESSCU,East Stone Acquisition Corporat,10.44,undefined,None,,undefined, -230.18 ,None, - ,184092912,$-0.82,$0.46,1.0762886597938144,1.0762886597938144,10.44,9.7,None
ESTA,Establishment Labs Holdings Inc,68.39,undefined,-1.635,N/A,undefined, -115.53 ,-65.25, 1.62 Bil ,1603053440,$-16.32,$79.80,5.610336341263331,5.355619360131255,65.285,12.19,0.0083
ESSCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ESXB,Community Bankers Trust Corpora,8.92,undefined,0.94,N/A,undefined,Not Found!,None, 208.09 Mil ,178797552,$21.32,"$1,475.16",2.1087470449172576,2.0638297872340425,8.73,4.23,0.015800001
ETAC,E.Merge Technology Acquisition ,9.75,undefined,None,,undefined,Not Found!,None, 742.95 Mil ,742762176,$,$0.01,1.0230849947534104,1.0220356768100736,9.74,9.53,0.0029
ETACU,E.Merge Technology Acquisition ,10.09,undefined,None,,undefined,Not Found!,None, - ,766384128,$,$0.01,1.0694223635400106,1.0630630630630629,10.03,9.435,None
ETACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ETNB,"89bio, Inc.",25.26,-2556.5918688524594,-72.334,16.00,-101.21107952701739, -4.64 ,-5.936, 228.72 Mil ,292635392,$-46.37,$8.11,1.4022427001221274,1.2840013322971022,23.13,18.014,0.14029999
ETON,"Eton Pharmaceuticals, Inc.",7.85,undefined,-1.331,N/A,undefined, -7.1 ,-7.255, 187.83 Mil ,192905584,$-22.40,$10.66,2.211267605633803,2.146478873239437,7.62,3.55,0.0618
ETSY,"Etsy, Inc.",169.84,219.72676721311478,2.691,48.10,1.29372802174467, 33.83 ,51.456, 20.42 Bil ,23222300672,$788,"$1,814",3.619007031749414,3.3754528020456,158.41,46.93,0.0557
ETTX,Entasis Therapeutics Holdings I,1.86,-338.23492459016404,-2.099,103.20,-181.84673365062582, -0.8 ,-0.399, 36.68 Mil ,21575200,$-41.97,$8.57,1.1772151898734178,1.1518987341772151,1.82,1.58,0.0106
EUCR,Eucrates Biomedical Acquisition,9.75,undefined,None,,undefined,Not Found!,None, 131.63 Mil ,133027272,$,$0.04,1.0166840458811262,1.0166840458811262,9.75,9.59,0.00029999999
EUCRU,Eucrates Biomedical Acquisition,10.05,undefined,None,,undefined,Not Found!,None, - ,134911552,$,$0.04,1.0151515151515151,1.0151515151515151,10.05,9.9,None
EUCRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EUFN,iShares MSCI Europe Financials ,20.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7596899224806202,1.7390180878552974,20.19,11.61,
EUSG,European Sustainable Growth Acq,9.7,undefined,None,,undefined,Not Found!,None, 174.70 Mil ,174827408,$,$0.03,1.0051813471502589,1.0041450777202072,9.69,9.65,None
EUSGU,European Sustainable Growth Acq,10.05,undefined,None,,undefined,Not Found!,None, - ,179514880,$,$0.03,1.0172064777327936,1.013157894736842,10.01,9.88,None
EUSGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EVAX,Evaxion Biotech A/S,5.98,undefined,None,N/A,undefined, -6.19 ,-7.775, 101.70 Mil ,128000712,$-12.83,$4.93,1.1600387972841901,1.0339476236663434,5.33,5.155,None
EVBG,"Everbridge, Inc.",117.84,-2210.4984,-2.701,558.80,-18.75847250509165, -114.48 ,-89.466, 4.29 Bil ,4400817152,$3.0,$931.6,1.2352201257861635,1.1834381551362683,112.9,95.4,0.13260001
EVER,"EverQuote, Inc.",32.5,-111.23243278688527,-0.481,151.80,-3.422536393442624, -102.52 ,-93.452, 816.56 Mil ,949936512,$6.5,$59.7,1.1939750183688465,1.1263776634827334,30.66,27.22,0.078200005
EVFM,"Evofem Biosciences, Inc.",1.24,-250.66727868852465,-2.119,73.50,-202.1510312004231, -1.32 ,-1.446, 170.20 Mil ,149258688,$-127.53,$107.10,1.0290456431535269,1.0,1.205,1.205,0.1376
EVGN,Evogene Ltd.,3.57,undefined,-0.83,N/A,undefined, -4.67 ,-5.776, 108.21 Mil ,131958768,$-20.20,$15.03,3.9666666666666663,3.733333333333333,3.36,0.9,0.0297
EVGBC,Eaton Vance Global Income Build,99.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.000600720865038,1.000600720865038,99.94,99.88,
EVK,"Ever-Glory International Group,",2.01,undefined,0.222,N/A,undefined, 4.02 ,6.199, 53.82 Mil ,58484784,$31.5,$197.3,3.2950819672131146,3.1147540983606556,1.9,0.61,0.0218
EVLMC,Eaton Vance TABS 5-to-15 Year L,99.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0,1.0,99.96,99.96,
EVLO,"Evelo Biosciences, Inc.",9.8,undefined,-2.233,N/A,undefined, -5.3 ,-4.99, 497.49 Mil ,469205664,$-81.03,$65.20,2.873900293255132,2.89149560117302,9.86,3.41,0.111899994
EVOJ,,,,Index Error,,,Not Found!,, - ,,$,$0.14,,,,,
EVOJU,Evo Acquisition Corp.,9.99,undefined,None,,undefined,Not Found!,None, - ,151571280,$,$0.03,1.022517911975435,1.0194472876151486,9.96,9.77,None
EVOK,"Evoke Pharma, Inc.",1.56,-36.103081967213114,-0.516,40.00,-23.143001261034048, -2.61 ,None, 34.08 Mil ,47677184,$-6.63,$12.65,1.5,1.4520192307692308,1.5101,1.04,0.0347
EVOL,"Evolving Systems, Inc.",2.37,1.6950819672131152,0.05,15.00,0.7152244587397111, 6.98 ,10.997, 20.73 Mil ,23489114,$1.16,$9.39,3.338028169014085,3.084507042253521,2.19,0.71,0.0025
EVOJW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EVOP,"EVO Payments, Inc.",28.11,-8.19698360655738,-0.2,19.91,-0.2916038280525571, 11.08 ,24.655, 1.53 Bil ,2566338560,$127.0,"$2,436.9",2.216702152827064,2.1165523223720526,26.84,12.681,0.026099999
EWBC,"East West Bancorp, Inc.",76.64,104.99626229508198,4.411,8.00,1.3699929840172491,Not Found!,None, 6.62 Bil ,4623492096,$970,"$51,589",3.10786699107867,3.0008110300081103,74,24.66,0.0082
EVSTC,Eaton Vance Stock NextShares,99.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0013019529293943,1.0013019529293943,99.98,99.85,
EWEB,Global X Emerging Markets Inter,14.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0225616105518918,1.0,14.405,14.405,
EWJE,iShares MSCI Japan Equal Weight,38.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3316097897276802,1.3395380903136849,38.86,29.01,
EWTX,"Edgewise Therapeutics, Inc.",26.45,undefined,None,,undefined,Not Found!,-1.719, 1.23 Bil ,29235004,$,$41.39,1.078271504280473,1.0,24.53,24.53,0.0388
EWJV,iShares MSCI Japan Value ETF,28.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3820939334637965,1.3253424657534245,27.09,20.44,
EXAS,Exact Sciences Corporation,98,-866.5807213114756,-5.614,98.50,-8.84266042154567, -22.41 ,-46.648, 17.57 Bil ,19529345024,$45,"$3,086",1.6052416052416054,1.5297297297297299,93.39,61.05,0.0654
EWZS,iShares MSCI Brazil Small-Cap E,18.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1382978723404253,2.0378250591016545,17.24,8.46,
EXC,Exelon Corporation,44.44,23.661324590163936,2.01,-0.34,0.5324330465833469, 7.99 ,9.248, 86.50 Bil ,85975408640,"$-6,278","$95,687",1.308213129231675,1.2643508978510452,42.95,33.97,0.0155
EXEL,"Exelixis, Inc.",24.69,46.47265573770492,0.35,83.54,1.8822460809114994, 109.45 ,51.468, 6.88 Bil ,6274049024,$152,$279,1.4076396807297606,1.395096921322691,24.47,17.54,0.0429
EXFO,EXFO Inc - Subordinate Voting S,3.68,0.19475409836065577,0.01,5.00,0.05292230933713472, 8.42 ,13.439, 207.71 Mil ,216280256,$8.2,$116.4,1.7358490566037736,1.669811320754717,3.54,2.12,0.0001
EXLS,"ExlService Holdings, Inc.",97.26,72.4304918032787,2.869,9.00,0.7447099712448971, 15.09 ,18.755, 3.26 Bil ,3157642752,$189.2,$500.1,1.9347523373781579,1.9220210861348717,96.62,50.27,0.0387
EXPD,Expeditors International of Was,117.67,74.92002622950821,4.07,4.26,0.6366960672177123, 15.4 ,18.239, 18.86 Bil ,18191781888,$796,"$2,576",1.7417110716400237,1.7064831261101243,115.29,67.56,0.0286
EXPE,"Expedia Group, Inc.",172.4,179.8179881967214,-19.001,-15.06,1.043027773762885, -33.48 ,-26.844, 32.34 Bil ,32937306112,"$-1,558","$19,178",3.16795295847115,2.9702315325248065,161.64,54.42,0.1162
EXPI,"eXp World Holdings, Inc.",26.78,5.604590163934427,0.21,10.00,0.2092826797585671, 92 ,124.838, 3.75 Bil ,4441249792,$174,$154,7.1508678237650205,6.596795727636849,24.705,3.745,0.0998
EXPO,"Exponent, Inc.",93.32,55.59868852459017,1.64,15.00,0.5957853463843782, 60.81 ,61.886, 4.75 Bil ,4834650112,$112.2,$199.4,1.5181389295591345,1.4725882544330566,90.52,61.47,0.019299999
EXTR,"Extreme Networks, Inc.",10.22,-10.114229508196722,-0.246,20.00,-0.9896506368098553, 24.58 ,20.215, 1.48 Bil ,1567552000,$81.4,$918.5,3.885931558935362,3.695817490494297,9.72,2.63,0.0454
EYE,"National Vision Holdings, Inc.",50.02,13.07593442622951,0.44,12.10,0.26141412287544, 26.53 ,23.517, 4.73 Bil ,4796785152,$158,"$1,427",2.6229680125852126,2.4543786051389618,46.805,19.07,0.083100006
EYEG,"Eyegate Pharmaceuticals, Inc.",4.02,undefined,-1.768,N/A,undefined, -3.21 ,-3.678, 25.79 Mil ,28561838,$-7.32,$8.16,1.2562499999999999,1.2562499999999999,4.02,3.2,0.0004
EYEN,"Eyenovia, Inc.",4.74,undefined,-0.939,N/A,undefined, -4.58 ,-4.893, 89.96 Mil ,96365872,$-6.65,$18.60,1.858823529411765,1.7803921568627452,4.54,2.55,0.0066000004
EYES,"Second Sight Medical Products, ",5,undefined,-0.723,N/A,undefined, -11.28 ,-11.656, 141.08 Mil ,145732432,$-17.15,$5.13,7.235890014471781,8.00289435600579,5.53,0.691,0.22379999
EYPT,"EyePoint Pharmaceuticals, Inc.",8.85,undefined,-3.536,N/A,undefined, -4.48 ,-8.674, 156.65 Mil ,295354752,$-13.54,$71.43,2.5285714285714285,2.474285714285714,8.66,3.5,0.0229
EYESW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EZGO,EZGO Technologies Ltd.,4.8,undefined,None,,undefined, -427.41 ,71.562, 52.57 Mil ,64039360,$1.68,$6.67,1.0619469026548674,1.0,4.52,4.52,0.0037
EZPW,"EZCORP, Inc.",6.55,-23.05888524590164,-1.184,5.00,-3.5204404955575024, 6.68 ,8.955, 489.30 Mil ,473860832,$21.8,$527.0,1.5092165898617511,1.4976958525345623,6.5,4.34,0.1424
FAAR,First Trust Alternative Absolut,30.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2436466317063333,1.235578862444534,30.63,24.79,
FAB,First Trust Multi Cap Value Alp,72.9538,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.011408877860491,1.9630548662806726,71.2,36.27,
FAD,First Trust Multi Cap Growth Al,108.0335,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7666966475878987,1.7086688470973017,104.4851,61.15,
FALN,iShares Fallen Angels USD Bond ,29.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3030035335689045,1.2961572438162543,29.345,22.64,
FAMI,"Farmmi, Inc. Ordinary Shares",0.3984,undefined,0.05,,undefined, 64.25 ,8.08, 77.30 Mil ,17410694,$-1.86,$9.04,1.0945054945054944,1.0,0.364,0.364,0.023699999
FANG,"Diamondback Energy, Inc. - Comm",79.4,-1860.5738439344263,-25.244,42.59,-23.4329199487963, -5.99 ,16.617, 22.76 Bil ,22847934464,$408,"$10,344",3.3601354210749053,3.3326280152348713,78.75,23.63,0.026500002
FANH,Fanhua Inc.,13.6,18.019745573770493,0.772,7.68,1.324981292189007, 12.41 ,-1.635, 546.10 Mil ,-523458464,$58.9,$172.2,1.1535199321458864,1.1280746395250214,13.3,11.79,None
FARM,Farmer Brothers Company,8.4,-236.71567213114756,-4.262,30.00,-28.180437158469946, 37.49 ,17.628, 291.31 Mil ,297060288,$-27.3,$258.3,2.4705882352941178,2.4647058823529413,8.38,3.4,0.047
FARO,"FARO Technologies, Inc.",70.54,37.767868852459024,0.68,30.00,0.5354106727028497, -59.83 ,-359.24, 1.19 Bil ,1168968576,$-12.5,$149.2,1.6268450184501846,1.6284594095940959,70.61,43.36,0.0254
FAST,Fastenal Company,52.89,35.83403278688525,1.51,7.95,0.6775199997520372, 23.75 ,23.522, 31.29 Bil ,30936207360,$984,"$1,288",1.6716182048040455,1.6422250316055627,51.96,31.64,0.0309
FAT,FAT Brands Inc.,9.56,undefined,-1.014,N/A,undefined, -15.34 ,-57.92, 197.46 Mil ,268225504,$-5.88,$137.11,4.267857142857142,3.986964285714285,8.9308,2.24,0.0033000002
FATBP,FAT Brands Inc. - 8.25% Series ,24.4,undefined,None,,undefined,,-104.45,,483709024,Not Found!,Not Found!,1.8841698841698842,1.8610038610038613,24.1,12.95,None
FATBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FATE,"Fate Therapeutics, Inc.",78,8.50281967213115,-2.105,-11.30,0.10901050861706602, -35.75 ,-56.735, 6.53 Bil ,7091733504,$-47.50,$255.87,3.3022861981371716,3.033446232006774,71.65,23.62,0.1807
FB,"Facebook, Inc.",306.53,542.1466491803279,11.671,23.70,1.7686577143520308, 18.58 ,18.739, 843.23 Bil ,850620579840,"$24,159","$29,866",1.8464550328293476,1.7962773326908017,298.2,166.01,0.0128
FBIO,"Fortress Biotech, Inc.",3.78,-31.685770491803286,-0.646,25.50,-8.382478966085525, -3.53 ,-4.19, 310.28 Mil ,379472512,$-90.85,$131.84,2.0883977900552484,2.022099447513812,3.66,1.81,0.0242
FBIOP,"Fortress Biotech, Inc. - 9.375%",26.05,undefined,-0.646,,undefined,,-26.017,,2356404224,Not Found!,Not Found!,1.6466498103666245,1.6362831858407079,25.886,15.82,None
FBIZ,First Business Financial Servic,26.44,64.57829508196723,2.713,8.00,2.442446863917066,Not Found!,None, 639.67 Mil ,685025920,$32.0,"$2,406.2",1.992464204973625,1.9495101733232858,25.87,13.27,0.016
FBMS,"The First Bancshares, Inc.",38.22,undefined,2.847,N/A,undefined,Not Found!,None, 166.06 Mil ,158034272,$66.1,"$4,798.8",2.381308411214953,2.2940809968847353,36.82,16.05,0.0139999995
FBNC,First Bancorp,43.58,76.17712786885248,3.181,8.10,1.7479836592210298,Not Found!,None, 830.09 Mil ,798463232,$58.6,"$6,859.5",2.262720664589823,2.206645898234683,42.5,19.26,0.040999997
FBRX,"Forte Biosciences, Inc.",32.3,undefined,None,N/A,undefined, -22.05 ,-28.865, 372.34 Mil ,409046880,$-19.59,$2.37,2.4194756554307113,2.3895131086142323,31.9,13.35,None
FBZ,First Trust Brazil AlphaDEX Fun,14.3725,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8449935815147627,1.7599486521181003,13.71,7.79,
FCAC,Falcon Capital Acquisition Corp,9.92,undefined,None,,undefined,Not Found!,None, 428.66 Mil ,428835136,$,$0.09,1.0174358974358975,1.0164102564102564,9.91,9.75,0.048299998
FCA,First Trust China AlphaDEX Fund,30.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.374274229566771,1.364895042429656,30.56,22.39,
FCACU,Falcon Capital Acquisition Corp,10.4,undefined,None,,undefined,Not Found!,None, - ,447378912,$,$0.09,1.038961038961039,1.012997002997003,10.1401,10.01,None
FCACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FCAP,"First Capital, Inc.",42.85,undefined,3.27,N/A,undefined,Not Found!,None, 107.91 Mil ,-61571736,$11.46,$906.80,1.0065774019262392,1.0,42.57,42.57,0.041500002
FCBC,"First Community Bankshares, Inc",30.13,46.76045901639345,2.401,5.00,1.5519568209888301,Not Found!,None, 498.93 Mil ,-87503160,$44.5,"$2,714.1",1.7507263219058686,1.7280650784427656,29.74,17.21,0.0088
FCAL,First Trust California Municipa,54.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.110772357723577,1.109451219512195,54.585,49.2,
FCBP,First Choice Bancorp,32.37,undefined,2.901,N/A,undefined,Not Found!,None, 293.89 Mil ,374881536,$26.62,"$2,002.37",2.6125907990314765,2.5141242937853105,31.15,12.39,0.0115
FCCO,First Community Corporation,18.5,undefined,1.54,N/A,undefined,Not Found!,None, 53.26 Mil ,214870704,$5.40,"$1,359.81",1.5126737530662304,1.5012264922322158,18.36,12.23,0.021
FCCY,1st Constitution Bancorp (NJ),18.57,45.464262295081966,1.91,8.00,2.448263990042109,Not Found!,None, 72.91 Mil ,64584444,$34.36,"$1,614.97",2.061043285238624,2.044395116537181,18.42,9.01,0.0104
FCEF,First Trust CEF Income Opportun,24.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5077399380804957,1.4873065015479878,24.02,16.15,
FCEL,"FuelCell Energy, Inc.",7.9,-13.526754098360659,-0.399,15.00,-1.712247354222868, -41.38 ,-108.528, 2.48 Bil ,2770830848,$-61.11,$165.03,5.448275862068966,5.2,7.54,1.45,0.113000005
FCFS,"FirstCash, Inc.",74.89,120.96508852459016,2.596,23.80,1.6152368610574197, 18.27 ,16.034, 3.92 Bil ,3694352128,$127,"$1,009",1.4641251221896383,1.4506353861192571,74.2,51.15,0.035099998
FCNCA,"First Citizens BancShares, Inc.",824.74,undefined,56.929,N/A,undefined,Not Found!,None, 9.56 Bil ,10385986560,$297,"$49,587",2.7202084501467727,2.6650285299647085,808.01,303.19,0.0834
FCNCP,"First Citizens BancShares, Inc.",26.77,undefined,None,,undefined,,None,,2110462464,Not Found!,Not Found!,1.2681193747039319,1.241117953576504,26.2,21.11,None
FCRD,First Eagle Alternative Capital,4.4,undefined,None,5.00,undefined,Not Found!,None, 297.42 Mil ,290997920,$10.60,$194.60,2.046511627906977,2.0,4.3,2.15,0.0023
FCVT,First Trust SSI Strategic Conve,49.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7298810356892933,1.6710986703988804,47.76,28.58,
FDBC,"Fidelity D & D Bancorp, Inc.",52.61,undefined,3.265,N/A,undefined,Not Found!,None, 225.45 Mil ,58458252,$-1.09,"$1,532.84",1.7249180327868852,1.7622950819672132,53.75,30.5,0.020599999
FDMT,"4D Molecular Therapeutics, Inc.",29.3,undefined,None,N/A,undefined, -9.04 ,-12.308, 430.68 Mil ,679679872,$0.00,$31.94,1.080781999262265,1.0,27.11,27.11,0.0373
FDIV,First Trust Strategic Income ET,50.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2097162097162097,1.196969696969697,49.77,41.58,
FDNI,First Trust Dow Jones Internati,42.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8652078774617065,1.8109409190371992,41.38,22.85,
FDT,First Trust Developed Markets E,63.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5795061728395061,1.5362790123456789,62.2193,40.5,
FDUS,Fidus Investment Corporation,17.11,21.202229508196726,1.278,3.00,1.2391718005959513,Not Found!,None, 700.79 Mil ,725091584,$86.32,$367.87,2.8950930626057527,2.7529610829103213,16.27,5.91,0.0101
FDTS,First Trust Developed Markets e,47.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8354381936471489,1.8025258323765787,47.1,26.13,
FDUSZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FDUSG,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FEIM,"Frequency Electronics, Inc.",9.44,-13.764065573770493,-0.406,15.00,-1.4580577938316202, -14.62 ,-88.632, 78.23 Mil ,89452056,$7.87,$30.57,1.273954116059379,1.269905533063428,9.41,7.41,0.0008
FELE,"Franklin Electric Co., Inc.",84.73,79.01520000000001,2.501,13.40,0.9325528148235572, 22 ,21.642, 4.05 Bil ,4026077952,$198,$418,1.9704651162790698,1.8967441860465117,81.56,43,0.0094
FEM,First Trust Emerging Markets Al,28.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.543773790103317,1.4915715062533985,27.43,18.39,
FENC,Fennec Pharmaceuticals Inc.,6.07,undefined,-0.764,N/A,undefined, -6.69 ,None, 131.52 Mil ,124633000,$-15.60,$2.35,1.2645833333333334,1.2291666666666667,5.9,4.8,0.0704
FEMB,First Trust Emerging Markets Lo,35.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1298122812599427,1.1151765828825961,35.05,31.43,
FEMS,First Trust Emerging Markets Sm,45.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7470952749806352,1.6848760650658405,43.5035,25.82,
FEP,First Trust Europe AlphaDEX Fun,43.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.664089679165056,1.6428295322767683,42.5,25.87,
FEYE,"FireEye, Inc.",20.12,-121.51386229508199,-0.844,91.30,-6.039456376495129, -257.85 ,-144.87, 5.05 Bil ,4772581376,$115.5,"$2,064.3",2.0509683995922527,1.9500509683995921,19.13,9.81,0.0842
FEX,First Trust Large Cap Core Alph,83.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7079754601226993,1.6664621676891616,81.49,48.9,
FEUZ,First Trust Eurozone AlphaDEX E,46.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6376781223805532,1.6509499860296173,47.27,28.632,
FFBC,First Financial Bancorp.,24.78,47.505573770491814,1.78,10.00,1.9170933724976518,Not Found!,None, 2.58 Bil ,2983432192,$369.8,"$13,916.1",2.2880886426592797,2.254847645429363,24.42,10.83,0.0287
FFBW,"FFBW, Inc.",11.24,undefined,0.26,,undefined,Not Found!,None, 38.11 Mil ,33795360,$2.69,$238.68,1.4616384915474643,1.462184655396619,11.2442,7.69,0.0005
FFHL,"Fuwei Films (Holdings) Co., Ltd",8.56,20.728327868852464,0.927,7.00,2.421533629538839, 3.48 ,0.524, 31.65 Mil ,52842296,$15.71,$33.31,4.863636363636364,4.369318181818182,7.69,1.76,0.0164
FFIC,Flushing Financial Corporation,23.55,37.28502295081967,1.833,5.60,1.5832281507779054,Not Found!,None, 1.57 Bil ,1597080704,$66.9,"$7,520.0",2.5625680087051146,2.4646354733405875,22.65,9.19,0.0109
FFIN,"First Financial Bankshares, Inc",49.36,41.63409836065574,1.56,10.00,0.8434784919095571,Not Found!,None, 6.77 Bil ,6560653312,$262.2,"$10,437.5",2.10580204778157,2.053754266211604,48.14,23.44,0.051799998
FFIV,"F5 Networks, Inc.",182.6,131.4907540983607,4.49,11.80,0.7201027059055898, 23.39 ,20.529, 10.91 Bil ,10938770432,$562,"$2,511",1.5857577073382543,1.5140903169778548,174.3475,115.15,0.0552
