TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
FUNC,First,18.1,undefined,2.213,N/A,undefined,Not Found!,None, 30.84 Mil ,82228048,$19.34,"$1,652.64",1.6852886405959033,1.658100558659218,17.808,10.74,0.0322
FUSB,"First US Bancshares, Inc.",11.71,undefined,0.411,N/A,undefined,Not Found!,None," -43,151,000.00 ",-38498264,$6.14,$838.62,2.0579964850615116,1.994727592267135,11.35,5.69,0.00059999997
FUSN,Fusion Pharmaceuticals Inc.,7.97,undefined,None,N/A,undefined,Not Found!,-2.553," 56,000.00 ",118677016,$-10.68,$4.65,1.2062963523535644,1.1941879824428636,7.89,6.607,0.0061000003
FUND,"Sprott Focus Trust, Inc. - Clos",8.48,undefined,0.446,N/A,undefined,,None,,254986640,Not Found!,Not Found!,1.4851138353765325,1.4746234676007004,8.4201,5.71,0.0005
FVAM,5:01 Acquisition Corp.,10.12,undefined,None,,undefined,Not Found!,None, 110.51 Mil ,105931552,$,$0.08,1.0326530612244897,1.0209183673469389,10.005,9.8,0.0007
FUTU,Futu Holdings Limited,169.65,62.613035294117665,2.208,9.03,0.3690718260779114,Not Found!,None, 26.42 Bil ,47275638784,$0.0,"$13,278.8",7.506637168141593,7.3212389380530976,165.46,22.6,None
FV,First Trust Dorsey Wright Focus,46.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.51249594287569,1.5180136319376827,46.77,30.81,
FUV,"Arcimoto, Inc.",15.27,undefined,-0.616,N/A,undefined, -24.16 ,-24.4, 495.61 Mil ,503482624,$-21.59,$6.56,3.696441539578794,3.4688937303316387,14.33,4.131,0.4112
FVC,First Trust Dorsey Wright Dynam,35.7332,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5083663993246093,1.5154073448712535,35.9,23.69,
FVE,Five Star Senior Living Inc.,5.36,15.088602941176468,0.41,14.25,2.8150378621597887, 3.28 ,6.508, 82.98 Mil ,95530864,$67,$258,1.4725274725274726,1.4354395604395602,5.225,3.64,0.0326
FVCB,"FVCBankcorp, Inc.",17.06,undefined,1.224,N/A,undefined,Not Found!,None, 94.98 Mil ,93612824,$22.94,"$1,689.59",1.8245989304812833,1.8181818181818183,17,9.35,0.026800001
FWAA,Fifth Wall Acquisition Corp. I,11.95,undefined,None,,undefined,Not Found!,None, 531.84 Mil ,526278944,$,$0.14,1.2225063938618925,1.2194373401534526,11.92,9.775,0.0017
FWONK,Liberty Media Corporation - Ser,46.79,249.53823529411767,-2.571,-68.50,5.333153137296809, 44.06 ,-4308.967, 13.00 Bil ,12926901248,$-113,"$5,493",1.5685551458263494,1.5760978880321825,47.015,29.83,0.0394
FWAC,,,,Index Error,,,Not Found!,, 356.30 Mil ,,$,$0.02,,,,,
FWONA,Liberty Media Corporation - Ser,41.07,249.53823529411767,-2.571,-68.50,6.075924891505178, 44.41 ,-3866.962, 13.10 Bil ,11600884736,$-113,"$5,493",1.5043956043956044,1.5166666666666666,41.405,27.3,0.0427
FWP,Forward Pharma A/S,6.92,-46.766176470588235,-0.98,21.00,-6.758117987079225, 8.45 ,9.112," -28,622,000.00 ",-30843204,$-5.71,$1.07,1.1928977762454749,1.1963454576797103,6.94,5.801,None
FWRD,Forward Air Corporation,91.94,32.830826470588235,0.937,13.16,0.35708969404598906, 23.42 ,22.395, 2.76 Bil ,2741960192,$45,$471,1.9887518927103613,1.9839930780878219,91.72,46.23,0.0183
FYBR,"Frontier Communications Parent,",25.45,undefined,None,,undefined,Not Found!,6.482, 6.00 Bil ,17191055360,$,$0.00,1.095094664371773,1.050344234079174,24.41,23.24,None
FXNC,First National Corporation,20.07,undefined,1.975,N/A,undefined,Not Found!,None," -59,671,000.00 ",-61703344,$15.95,$942.20,1.5147169811320755,1.4898113207547168,19.74,13.25,0.0018000001
FYC,First Trust Small Cap Growth Al,73.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8041007905138342,1.810032114624506,73.2701,40.48,
FYT,First Trust Small Cap Value Alp,51.0457,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7999188998589561,1.7961918194640338,50.94,28.36,
GABC,"German American Bancorp, Inc.",38.3,73.91433823529412,2.611,9.00,1.929878282905852,Not Found!,None, 1.10 Bil ,810012288,$88.4,"$4,602.6",1.4719446579554187,1.453881629515757,37.83,26.02,0.0175
GACQU,,,,Index Error,,,Not Found!,, - ,,$,$0.16,,,,,
FYX,First Trust Small Cap Core Alph,93.2957,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8140326657592845,1.817419793894614,93.4699,51.43,
GAIA,"Gaia, Inc.",11.33,1.0263970588235294,0.027,15.00,0.09059109080525414, 19.41 ,18.836, 218.14 Mil ,211583280,$0.33,$36.89,1.448849104859335,1.4437340153452685,11.29,7.82,0.0788
GAIN,Gladstone Investment Corporatio,14.4,23.811764705882357,1.28,3.00,1.6535947712418304,Not Found!,None, 629.79 Mil ,719678336,$-29.73,$261.37,1.7647058823529411,1.7585906862745098,14.3501,8.16,0.0137
GAINN,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GAINL,Gladstone Investment Corporatio,25.48,undefined,1.28,,undefined,,None,,1091574528,Not Found!,Not Found!,1.0678960603520538,1.0671500419111484,25.4622,23.86,None
GALT,Galectin Therapeutics Inc.,3.28,undefined,-0.414,N/A,undefined, -6.89 ,None, 180.22 Mil ,204927248,$-22.61,$4.66,1.802197802197802,1.7582417582417582,3.2,1.82,0.21540001
GAMCU,Golden Arrow Merger Corp.,9.93,undefined,None,,undefined,Not Found!,None, - ,356186048,$,$17.83,1.0132653061224488,1.0132653061224488,9.93,9.8,None
GAMCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GAME,,,,Unexpected error:<class 'urllib.error.HTTPError'>,,,Not Found!,, 3.30 Bil ,,$143.6,$282.6,,,,,
GAMC,,,,Unexpected error:<class 'urllib.error.HTTPError'>,,,Not Found!,, 350.39 Mil ,,$,$0.03,,,,,
GAN,GAN Limited,17.65,undefined,None,N/A,undefined, -33.77 ,-31.759, 676.29 Mil ,689714112,$-16.62,$28.46,1.2808417997097241,1.2525399129172716,17.26,13.78,0.067600004
GANX,"Gain Therapeutics, Inc.",9.16,undefined,None,N/A,undefined, -25.29 ,-11.694, 75.18 Mil ,63417976,$-3.60,$3.58,1.0516647531572905,1.0562571756601606,9.2,8.71,0.0005
GASS,"StealthGas, Inc.",2.89,5.588,0.254,5.10,1.9335640138408303, 7.55 ,7.078, 433.31 Mil ,440697184,$-22.8,$397.0,1.4166666666666667,1.3774509803921569,2.81,2.04,0.00029999999
GBCI,"Glacier Bancorp, Inc.",55.63,95.28588235294119,3.184,10.00,1.7128506624652378,Not Found!,None, 4.69 Bil ,5976287232,$299.2,"$17,475.2",1.8512479201331116,1.8409317803660565,55.32,30.05,0.0279
GBDC,"Golub Capital BDC, Inc.",15.59,19.42227941176471,0.649,10.00,1.2458165113383393,Not Found!,None, 4.63 Bil ,4905634816,$245.5,"$2,106.2",1.394454382826476,1.389087656529517,15.53,11.18,0.0078
GBIO,Generation Bio Co.,25.67,undefined,None,N/A,undefined, -12.6 ,-12.251, 1.07 Bil ,1040257792,$-79.81,$55.35,1.51,1.4841176470588235,25.23,17,0.147
GBNH,Greenbrook TMS Inc.,12.79,undefined,None,,undefined, -9.26 ,-10.05, 241.66 Mil ,211574672,$-11.64,$58.28,6.395,6.41585,12.8317,2,None
GBLI,"Global Indemnity Group, LLC",26.83,60.03249999999999,2.006,10.00,2.237513976891539, 8.91 ,8.67, 477.01 Mil ,489341536,$23.3,"$1,201.2",1.5773074661963549,1.5746619635508523,26.785,17.01,0.0047
GBLIL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GBNY,"Generations Bancorp NY, Inc.",10.07,undefined,None,N/A,undefined,Not Found!,None, 25.89 Mil ,25887216,$0.82,$339.99,1.077005347593583,1.0710802139037434,10.0146,9.35,0.0052
GBOX,Greenbox POS,12.75,undefined,None,,undefined, -56.59 ,-85.099, 489.96 Mil ,433019488,$-15.69,$6.14,53.125,50.833333333333336,12.2,0.24,0.0588
GBRG,,,,Index Error,,, -169.66 ,, 73.29 Mil ,,$,$10.24,,,,,
GBRGU,Goldenbridge Acquisition Limite,10.4,undefined,None,,undefined,Not Found!,None, - ,77734208,$,$10.24,1.0452261306532664,1.0452261306532664,10.4,9.95,None
GBRGR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GBRGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GBS,,,,Index Error,,, -6.27 ,, 34.25 Mil ,,$-9.42,$1.58,,,,,
GCAC,Growth Capital Acquisition Corp,9.77,undefined,None,,undefined, -210284 ,None, 210.28 Mil ,205639408,$0.00,$0.15,1.0230366492146596,1.0209424083769634,9.75,9.55,None
GBT,"Global Blood Therapeutics, Inc.",35.68,-297.79750000000007,-4.046,37.00,-8.34634248878924, -8.85 ,-8.337, 2.02 Bil ,1971582720,$-219.9,$286.7,1.0297258297258298,1.0331890331890332,35.8,34.65,0.1892
GCACU,Growth Capital Acquisition Corp,10.03,undefined,None,,undefined,Not Found!,None, - ,210049408,$0.00,$0.15,1.0276639344262295,1.0174180327868851,9.93,9.76,None
GCBC,"Greene County Bancorp, Inc.",27.36,undefined,2.47,N/A,undefined,Not Found!,None, 105.07 Mil ,106198008,$23.40,"$2,003.74",1.3511111111111112,1.348148148148148,27.3,20.25,0.024
GCACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GCMG,GCM Grosvenor Inc.,10.17,undefined,None,N/A,undefined, -44.51 ,-26.348, 2.02 Bil ,817851456,$,$714.5,1.13,1.1166666666666667,10.05,9,0.22489999
GCMGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GDEN,"Golden Entertainment, Inc.",44.88,-126.1708088235294,-3.319,15.00,-2.8112925317185695, 26.77 ,20.381, 2.49 Bil ,2483904512,$54.9,"$1,444.0",5.776061776061777,5.775418275418276,44.875,7.77,0.0241
GDRX,"GoodRx Holdings, Inc.",38.24,undefined,None,33.23,undefined, -49.26 ,-48.333, 15.02 Bil ,14548807680,$89.1,$761.9,1.4343047897678256,1.425302876861333,38,26.661,0.2702
GDS,GDS Holdings Limited,76.36,-12.838051470588237,-0.875,0.57,-0.16812534665516288, 42.75 ,10.831, 16.36 Bil ,26562000896,"$-1,095.5","$4,873.8",1.1415757213335327,1.1391837344894604,76.2,66.89,None
GDYNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GDYN,"Grid Dynamics Holdings, Inc.",18.36,undefined,None,N/A,undefined, -127.53 ,-127.877, 920.76 Mil ,894757376,$9.5,$20.1,2.914285714285714,2.9,18.27,6.3,0.0454
GECC,Great Elm Capital Corp.,3.48,undefined,0.849,N/A,undefined,Not Found!,None, 170.43 Mil ,171136640,$-18.05,$279.83,1.4268002282880365,1.3922782227645156,3.3958,2.439024,0.0312
GECCL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GECCM,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GEG,"Great Elm Group, Inc.",2.29,undefined,None,20.00,undefined, 5.42 ,10.543, 85.14 Mil ,120343272,$-19.91,$150.39,1.2722222222222221,1.2777777777777777,2.3,1.8,0.0033000002
GECCN,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GENC,Gencor Industries Inc.,11.895,undefined,0.315,N/A,undefined, 25.1 ,11, 62.26 Mil ,56284592,$24.30,$14.11,1.1274881516587676,1.1099526066350711,11.71,10.55,0.0162
GENE,Genetic Technologies Ltd,4.09,undefined,-0.6,N/A,undefined, -8.34 ,-4.818, 50.81 Mil ,39973932,$-3.97,$1.03,2.0656565656565657,2.0656565656565657,4.09,1.98,None
GEOS,Geospace Technologies Corporati,8.2,-78.23992647058823,-1.063,37.00,-9.541454447632711, 9.09 ,13.615, 77.17 Mil ,76627048,$6.35,$25.09,1.6334661354581674,1.607569721115538,8.07,5.02,0.012
GERN,Geron Corporation,1.53,-6.289411764705883,-0.288,5.00,-4.110726643598616, -3.53 ,-3.467, 302.97 Mil ,306158272,$-73.41,$57.45,1.2540983606557377,1.2295081967213115,1.5,1.22,0.0848
GEVO,"Gevo, Inc.",8.22,-38.25897058823529,-0.706,25.00,-4.65437598397023, -31.31 ,-58.614, 1.07 Bil ,1182595072,$-29.27,$13.04,17.869565217391305,17.413043478260867,8.01,0.46,0.113400005
GENY,Principal Millennials Index ETF,65.4034,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.565423647678315,1.5789851603638103,65.97,41.78,
GFED,"Guaranty Federal Bancshares, In",24.16,undefined,1.59,N/A,undefined,Not Found!,None," -6,892,000.00 ",-376738,$6.91,"$1,139.71",1.809737827715356,1.8164794007490637,24.25,13.35,0.0017
GFNCP,General Finance Corporation - C,101.19,undefined,0.041,,undefined,,38.75,,3552658176,Not Found!,Not Found!,1.0538429493855448,1.0537398458654448,101.1801,96.02,None
GGAL,Grupo Financiero Galicia S.A.,9.58,-48.125,1.25,-32.30,-5.02348643006263,Not Found!,None, 165.30 Mil ,-170319757312,$0,"$10,727",1.6348122866894197,1.6160409556313993,9.47,5.86,None
GFNSZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GGMC,,,,Unexpected error:<class 'urllib.error.HTTPError'>,,,Not Found!,, - ,,$,$0.00,,,,,
GGMCU,Glenfarne Merger Corp.,9.97,undefined,None,,undefined,Not Found!,None, - ,345592960,$,$22.87,1.1227477477477477,1.1238738738738738,9.98,8.88,None
GGMCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GGPI,,,,Index Error,,,Not Found!,, 978.00 Mil ,,$,$0.56,,,,,
GGPIU,,,,Unexpected error:<class 'urllib.error.HTTPError'>,,,Not Found!,, - ,,$,$49.14,,,,,
GGPIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GHAC,Gaming & Hospitality Acquisitio,9.77,undefined,None,,undefined,Not Found!,None, 251.59 Mil ,36937500,$,$0.56,1.0136957875077817,1.0095455488690601,9.73,9.638,None
GH,"Guardant Health, Inc.",127.64,-115.57214705882355,-3.386,12.60,-0.905453988238981, -40.68 ,-39.776, 12.13 Bil ,11949563904,$-143.1,"$1,499.7",1.6469677419354838,1.613483870967742,125.045,77.5,0.041199997
GHACU,Gaming & Hospitality Acquisitio,9.96,undefined,None,,undefined,Not Found!,None, - ,37500000,$,$0.56,1.0163265306122449,1.0204081632653061,10,9.8,None
GHSI,"Guardion Health Sciences, Inc.",1.79,undefined,-0.601,,undefined, -0.16 ,-3.667, 1.52 Mil ,33197634,$-8.70,$1.21,1.8080808080808082,1.777777777777778,1.76,0.99,0.0242
GHVI,"Gores Holdings VI, Inc.",15.2,undefined,None,,undefined,Not Found!,None, 647.31 Mil ,521195008,$,$0.52,1.4545454545454546,1.4172248803827752,14.81,10.45,None
GHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GHVIU,"Gores Holdings VI, Inc.",16.05,undefined,None,,undefined,Not Found!,None, - ,692579648,$,$0.52,1.5938430983118173,1.593982125124131,16.0514,10.07,None
GHVIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GIFI,"Gulf Island Fabrication, Inc.",4.69,-219.57698529411763,-3.385,31.60,-46.818120531794804, -2.76 ,-2.996, 43.06 Mil ,44024744,$-28.2,$105.5,1.717948717948718,1.6992673992673994,4.639,2.73,0.0069999998
GIG,,,,Index Error,,,Not Found!,, 452.14 Mil ,,$,$0.39,,,,,
GIGE,SoFi Gig Economy ETF,38.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.657626383163376,1.6702104577999566,38.49,23.045,
GIGGU,"GigCapital4, Inc.",10.23,undefined,None,,undefined,Not Found!,None, - ,466972480,$,$0.39,1.0438775510204081,1.0418367346938775,10.21,9.8,None
GIGM,GigaMedia Limited,2.88,-5.0875,-0.17,10.00,-1.7664930555555558, 4.83 ,4.658," -11,651,000.00 ",-11323568,$0.00,$4.68,1.1383399209486167,1.1304347826086958,2.86,2.53,0.0227
GIGGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GIIX,,,,Index Error,,,Not Found!,, 429.10 Mil ,,$,$0.00,,,,,
GIII,"G-III Apparel Group, LTD.",32.58,71.04705882352941,0.48,83.00,2.180695482612935, 9.02 ,14.161, 1.93 Bil ,2004642944,$180,"$1,041",3.5032258064516126,3.5032258064516126,32.58,9.3,0.13069999
GIIXU,"Gores Holdings VIII, Inc.",10.13,undefined,None,,undefined,Not Found!,None, - ,437094912,$,$0.00,1.0434693036670788,1.0434693036670788,10.13,9.708,None
GIIXW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GILD,"Gilead Sciences, Inc.",66.65,4.453058823529412,0.24,2.97,0.06681258549931601, 23.97 ,8.056, 108.77 Bil ,107029970944,"$8,698","$48,528",1.1783946251768034,1.1783946251768034,66.65,56.56,0.0189
GILT,Gilat Satellite Networks Ltd.,10.18,22.355073529411765,0.747,10.00,2.195979718016873, 10.01 ,-404.009, 530.86 Mil ,526019072,$41.8,$132.6,2.1208333333333336,2.098125,10.071,4.8,0.0148
GIWWU,,,,Index Error,,,Not Found!,, - ,,$,$0.18,,,,,
GLAQ,Globis Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, 150.51 Mil ,150493360,$,$0.01,1.017293997965412,1.0142421159715158,9.97,9.83,0.0036000002
GLAD,Gladstone Capital Corporation,11.35,49.298602941176476,1.847,8.00,4.343489245918632,Not Found!,None, 606.18 Mil ,604491520,$-30.22,$233.33,1.6740412979351031,1.6651917404129792,11.29,6.78,0.0113
GLAQU,Globis Acquisition Corp.,10.55,undefined,None,,undefined,Not Found!,None, - ,158858192,$,$0.01,1.0394088669950738,1.0394088669950738,10.55,10.15,None
GLADL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GLBLU,Cartesian Growth Corporation,9.97,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.11,1.0173469387755103,1.0132653061224488,9.93,9.8,None
GLBE,,,,Index Error,,, 2208.19 ,, 8.09 Bil ,,$-34.34,$185.54,,,,,
GLBL,,,,Index Error,,,Not Found!,, 419.22 Mil ,,$,$0.11,,,,,
GLBLW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GLBS,Globus Maritime Limited,5.25,undefined,-3.326,N/A,undefined, -6.59 ,-9.299, 76.65 Mil ,16306216,$-6.24,$44.35,1.3601036269430051,1.3368134715025908,5.1601,3.86,0.075
GLAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GLBZ,Glen Burnie Bancorp,12,undefined,0.588,N/A,undefined,Not Found!,None, 25.95 Mil ,28333198,$1.65,$403.25,1.646090534979424,1.646090534979424,12,7.29,0.0002
GLDI,Credit Suisse Gold Shares Cover,8.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.001169590643275,1.0,8.55,8.55,
GLDD,Great Lakes Dredge & Dock Corpo,14.18,-4.447720588235294,0.611,-13.00,-0.31366153654691775, 10.04 ,9.863, 1.17 Bil ,1138255232,$-26.3,$603.4,1.7356181150550796,1.7343941248470012,14.17,8.17,0.0217
GLHA,,,,Index Error,,,Not Found!,, 265.40 Mil ,,$,$0.07,,,,,
GLG,"TD Holdings, Inc.",1.01,undefined,-0.116,,undefined, 463.96 ,None, 96.97 Mil ,98741224,$29.86,$47.15,1.074468085106383,1.060212765957447,0.9966,0.94,0.00090000004
GLMD,Galmed Pharmaceuticals Ltd.,3.03,-66.7570588235294,-1.448,20.00,-22.032032615026207, -0.55 ,-0.532, 18.74 Mil ,17482260,$-28.99,$7.42,1.4093023255813952,1.406046511627907,3.023,2.15,0.0124
GLNG,Golar LNG Limited,13.61,418.4768823529411,-1.442,-187.90,30.74775035657172, 13.53 ,14.867, 4.10 Bil ,4115445504,$-50.3,"$2,662.4",2.400352733686067,2.3897707231040566,13.55,5.67,0.047399998
GLHAU,Glass Houses Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,273823488,$,$32.08,1.015228426395939,1.0081218274111676,9.93,9.85,None
GLPG,Galapagos NV,69.22,-66.93909264705884,-4.493,0.71,-0.9670484346584635, 3.8 ,2.218," -1,553,173,000.00 ",-386896288,$-664.4,"$3,468.6",1.0111013730645633,1.0,68.46,68.46,None
GLPI,"Gaming and Leisure Properties, ",46.09,49.44839705882354,2.39,4.29,1.0728660676681174, 15.06 ,15.742, 16.06 Bil ,16259600384,$430,"$6,367",1.4434700908236768,1.4309426871280926,45.69,31.93,0.0125
GLHAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GLSI,"Greenwich LifeSciences, Inc.",38.62,undefined,None,N/A,undefined, -240.55 ,-209.789, 533.27 Mil ,464922752,$-0.53,$0.67,11.839362354383812,11.756591048436542,38.35,3.262,0.0336
GLRE,"Greenlight Reinsurance, Ltd.",9.17,3.202132352941177,0.107,10.00,0.3491965488485471, 6.41 ,19.19, 388.35 Mil ,406565952,$-78.3,$950.0,1.515702479338843,1.512396694214876,9.15,6.05,0.081999995
GLSPT,,,,Value Error,,,Not Found!,, - ,,$,$0.43,,,,,
GLSPU,,,,Index Error,,,Not Found!,, - ,,$,$0.43,,,,,
GLTO,"Galecto, Inc.",4.95,undefined,None,47.60,undefined, -0.56 ,None, 23.25 Mil ,15671068,$-44.44,$6.08,1.099511328298534,1.1106175033318526,5,4.502,0.0070999996
GLSPW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GMAB,Genmab A/S,41.81,undefined,None,27.00,undefined, 21.29 ,1.505, 24.58 Bil ,10606420992,$856,$338,1.3890365448504984,1.3903654485049834,41.85,30.1,None
GLYC,"GlycoMimetics, Inc.",2.35,undefined,-1.213,N/A,undefined, 0.04 ,0.179," -2,052,000.00 ",-10296367,$-49.93,$12.90,1.113744075829384,1.113744075829384,2.35,2.11,0.0339
GMBL,Esports Entertainment Group Inc,11.01,undefined,-1.529,N/A,undefined, -12.28 ,-13.964, 225.51 Mil ,205318304,$-13.00,$11.61,3.1014084507042257,3.1014084507042257,11.01,3.55,0.1015
GMBT,Queen's Gambit Growth Capital,9.68,undefined,None,,undefined,Not Found!,None, 417.02 Mil ,424781248,$,$0.02,1.01255230125523,1.010460251046025,9.66,9.56,None
GMBLW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GMBTU,Queen's Gambit Growth Capital,9.95,undefined,None,,undefined,Not Found!,None, - ,429895872,$,$0.02,1.005050505050505,1.005050505050505,9.95,9.9,None
GMBTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GMDA,Gamida Cell Ltd.,6.32,undefined,-1.594,N/A,undefined, -3.48 ,-4.077, 260.21 Mil ,280181760,$-60.43,$56.75,1.6373056994818653,1.6243523316062176,6.27,3.86,0.0373
GMIIU,"Gores Metropoulos II, Inc.",10.16,undefined,None,,undefined,Not Found!,None, - ,572500544,$,$0.46,1.035677879714577,1.0326197757390418,10.13,9.81,None
GMIIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GNAC,Group Nine Acquisition Corp.,9.75,undefined,None,,undefined,Not Found!,None, 279.45 Mil ,280396960,$,$0.19,1.0103626943005182,1.0050777202072538,9.699,9.65,0.00059999997
GMII,"Gores Metropoulos II, Inc.",9.89,undefined,None,,undefined,Not Found!,None, 555.75 Mil ,114310000,$,$0.46,1.020639834881321,1.0185758513931888,9.87,9.69,None
GMTX,,,,Unexpected error:<class 'urllib.error.HTTPError'>,N/A,, -4.03 ,, 107.43 Mil ,,$,$18.22,,,,,
GNACU,Group Nine Acquisition Corp.,10.03,undefined,None,,undefined,Not Found!,None, - ,288734464,$,$0.19,1.025562372188139,1.0276073619631902,10.05,9.78,None
GNFT,GENFIT S.A.,3.86,undefined,-3.109,,undefined, -1.9 ,-2.558, 196.36 Mil ,189183744,$-118.33,$261.28,1.0633608815426998,1.0495867768595042,3.81,3.63,None
GNACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GNLN,"Greenlane Holdings, Inc.",3.91,undefined,-1.088,N/A,undefined, -3.4 ,-3.341, 120.94 Mil ,113149320,$-28.2,$44.9,2.1366120218579234,2.1475409836065573,3.93,1.83,0.18450001
GNOG,"Golden Nugget Online Gaming, In",13.24,undefined,None,N/A,undefined, 17.33 ,59.749, 996.66 Mil ,1020456064,$-32.84,$727.86,1.3187250996015938,1.2958167330677293,13.01,10.04,0.0684
GNCA,"Genocea Biosciences, Inc.",2.29,undefined,-0.942,N/A,undefined, -1.88 ,-2.156, 75.54 Mil ,97861320,$-43.71,$82.18,1.3160919540229885,1.2758620689655173,2.22,1.74,0.0366
GNMA,,,,Unexpected error:<class 'urllib.error.HTTPError'>,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
GNOM,Global X Genomics & Biotechnolo,23.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4721871049304678,1.4848293299620732,23.49,15.82,
GNRS,Greenrose Acquisition Corp.,10.01,undefined,None,,undefined, -161.82 ,None, 220.24 Mil ,221333696,$-1.72,$5.08,1.029835390946502,1.0246913580246915,9.96,9.72,0.0167
GNPX,"Genprex, Inc.",3.72,undefined,-0.473,N/A,undefined, -6.42 ,-6.849, 121.07 Mil ,129124368,$-17.19,$0.61,1.3238434163701067,1.2313167259786477,3.46,2.81,0.088599995
GNRSU,Greenrose Acquisition Corp.,10.842,undefined,None,,undefined,Not Found!,None, - ,232822896,$-1.72,$5.08,1.0929435483870968,1.058467741935484,10.5,9.92,None
GNRSW,,,,Unexpected error:<class 'urllib.error.HTTPError'>,,,,,,,Not Found!,Not Found!,,,,,
GNTY,"Guaranty Bancshares, Inc.",35.52,undefined,2.639,N/A,undefined,Not Found!,None, 453.36 Mil ,127849912,$38.1,"$2,611.2",1.5647577092511016,1.5502246696035242,35.1901,22.7,0.018099999
GNTX,Gentex Corporation,32.81,59.43494117647058,1.512,15.80,1.8114886064148301, 14.04 ,13.961, 7.47 Bil ,7445633536,$455,$281,1.3283400809716601,1.3303643724696357,32.86,24.7,0.0147
GNUS,"Genius Brands International, In",1.94,undefined,-2.82,N/A,undefined, -0.97 ,-23.145, 455.80 Mil ,404379200,$-12.72,$30.11,2.0442571127502633,2.0547945205479454,1.95,0.949,0.16280001
GNSS,Genasys Inc.,5.84,undefined,None,15.00,undefined, 28.85 ,29.07, 186.53 Mil ,169913104,$9.22,$17.76,1.4974358974358974,1.4012820512820512,5.465,3.9,0.044099998
GO,Grocery Outlet Holding Corp.,34.71,0.20188235294117648,0.008,7.10,0.005816259087904825, 26.36 ,26.379, 4.59 Bil ,4615692800,$1,"$1,551",1.0637450199203187,1.0527122280110328,34.35,32.63,0.09060001
GOGL,Golden Ocean Group Limited,10.42,4.189058823529412,0.312,-0.20,0.4020210003387152, 14.68 ,14.407, 2.98 Bil ,2898752768,$34.5,"$1,260.9",3.2870662460567823,3.2965299684542586,10.45,3.17,0.0033000002
GOEV,Canoo Inc.,10,undefined,None,N/A,undefined, -13.28 ,-6.643, 1.71 Bil ,1754797824,$-138.81,$107.56,1.5360983102918588,1.4838709677419355,9.66,6.51,0.27969998
