TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
INFN,Infinera Corporation,8.76,-21.21428571428572,-1.1,5.00,-2.421722113502936, -451.7 ,-154.744, 2.10 Bil ,2128190464,USD-44,"USD1,174",2.201005025125628,2.085427135678392,8.3,3.98,0.18059999
INGN,"Inogen, Inc",66.76,-6.440000000000001,-0.23,11.10,-0.0964649490713002, 174 ,177.873, 1.26 Bil ,1287622912,USD18.8,USD120.2,2.5126082047421905,2.3699661272111405,62.97,26.57,0.0537
INKA,KludeIn I Acquisition Corp.,9.74,undefined,None,,undefined,Not Found!,None, 209.59 Mil ,206220000,$,$0.04,1.0103734439834025,1.0072614107883817,9.71,9.64,0.0042
INFR,Legg Mason Global Infrastructur,32.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.303288672350792,1.2732440113682502,31.36,24.63,
INKAU,KludeIn I Acquisition Corp.,10.03,undefined,None,,undefined,Not Found!,None, - ,212100000,$,$0.04,1.013131313131313,1.011111111111111,10.01,9.9,None
INM,InMed Pharmaceuticals Inc.,3.52,undefined,None,,undefined, -1.81 ,-2.11, 12.87 Mil ,15846969,$-5.88,$4.16,1.1932203389830507,1.1288135593220339,3.33,2.95,None
INKAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
INMB,INmune Bio Inc.,10.22,undefined,-1.009,N/A,undefined, -7.62 ,None, 93.52 Mil ,144692192,$-13.00,$2.31,3.096969696969697,3.0000000000000004,9.9,3.3,0.0645
INMD,InMode Ltd.,73.85,36.922428571428576,1.159,13.80,0.4999651803849503, 24.85 ,39.878, 2.34 Bil ,2921342976,USD97.3,USD43.5,3.423736671302735,3.2331942512749188,69.74,21.57,0.053200003
INNV,InnovAge Holding Corp.,23.75,undefined,-0.162,N/A,undefined,Not Found!,95.208, 60.88 Mil ,3222600192,$-2.49,$11.51,1.1386518362259086,1.0911880333684918,22.76,20.858,0.0057
INO,"Inovio Pharmaceuticals, Inc.",6.49,-140.56300000000002,-1.073,83.20,-21.658397534668723, -6.23 ,-8.16, 931.96 Mil ,983246464,$-206.98,$73.26,1.0570032573289903,1.0,6.14,6.14,0.25100002
INOD,Innodata Inc.,6.25,0.8142857142857144,0.02,20.00,0.1302857142857143, 40.85 ,36.492, 146.64 Mil ,154654640,$4.33,$26.14,7.911392405063291,7.594936708860759,6,0.79,0.0114
INOV,"Inovalon Holdings, Inc.",29.92,9.145,0.217,21.00,0.3056483957219251, 27.11 ,27.61, 5.46 Bil ,5642425856,$73.6,"$1,236.3",1.974917491749175,1.9363036303630363,29.335,15.15,0.0476
INPX,Inpixon,1.02,-41.325,-1.015,20.00,-40.51470588235294, -4.07 ,-4.739, 93.30 Mil ,95100344,$-33.92,$14.33,1.1074918566775245,1.0640608034744843,0.98,0.921,0.0688
INSE,"Inspired Entertainment, Inc.",8.4,-26.825000000000003,-1.015,10.00,-3.1934523809523814, 7.38 ,16.978, 446.26 Mil ,461169536,$17.1,$413.4,4.491978609625669,3.968983957219251,7.422,1.87,0.0215
INSG,Inseego Corp.,7.85,-48.32785714285715,-1.187,20.00,-6.156414922656962, -12.32 ,-113.395, 873.17 Mil ,984039616,$-18.7,$252.9,1.1025280898876404,1.0603932584269662,7.55,7.12,0.3427
INSM,"Insmed, Inc.",26.96,undefined,-3.013,N/A,undefined, -10.51 ,-12.153, 2.89 Bil ,3097342720,USD-295.0,USD490.8,1.5990510083036775,1.5658362989323844,26.4,16.86,0.1097
INTC,Intel Corporation,55.04,88.6744,4.456,5.43,1.6110901162790698, 6.59 ,7.016, 231.58 Bil ,243249201152,"$19,201","$70,815",1.2620958495757855,1.2249484063288236,53.42,43.61,0.0136
INTU,Intuit Inc.,394.99,194.7177142857143,6.553,12.30,0.492968718918743, 46.23 ,46.948, 110.58 Bil ,108967215104,"$2,408","$5,730",1.6525395364404651,1.6362199815914984,391.0893,239.02,0.0109
INTG,The Intergroup Corporation,37.5,undefined,0.05,N/A,undefined, 21.07 ,-87.302, 235.06 Mil ,210747120,$-22.92,$209.27,1.5,1.4396,35.99,25,0.0038
INTZ,Intrusion Inc.,9.94,undefined,-0.45,N/A,undefined, -14.62 ,-45.935, 142.90 Mil ,238862416,$-5.50,$4.22,3.5123674911660774,3.2980918727915194,9.3336,2.83,0.1517
INVA,"Innoviva, Inc.",12.13,90.28114285714288,2.27,19.34,7.442798256977978, 3.47 ,4.138, 1.46 Bil ,1349676416,$323.7,$391.6,1.3170466883821932,1.3105320304017372,12.07,9.21,0.1508
INVO,"INVO BioScience, Inc.",3.71,undefined,None,N/A,undefined, -5.64 ,-5.672, 30.92 Mil ,31212542,$-4.86,$5.20,1.2793103448275862,1.3273793103448277,3.8494,2.9,0.0279
INVE,"Identiv, Inc.",14.88,undefined,-0.345,N/A,undefined, -591.82 ,223.848, 305.98 Mil ,278018816,$-3.33,$44.49,5.928286852589642,5.490039840637451,13.78,2.51,0.0057
INVZ,,,,Index Error,,, 1.09 ,," -70,221,000.00 ",,$,$269.58,,,,,
IONS,"Ionis Pharmaceuticals, Inc.",36.69,-492.03000000000003,-3.234,98.00,-13.410466067048244, -30.33 ,-38.248, 4.39 Bil ,4853851648,USD-45.2,"USD1,568.0",1.0113009922822491,1.0,36.28,36.28,0.0813
INZY,"Inozyme Pharma, Inc.",16.15,undefined,None,-11.60,undefined, -3.69 ,-4.549, 208.87 Mil ,258467088,$-36.54,$11.26,1.0319488817891374,1.0,15.65,15.65,0.0881
INVZW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
IOSP,Innospec Inc.,101.42,26.514285714285712,1.16,7.50,0.26143054342620503, 33.53 ,18.804, 2.42 Bil ,2363644672,$134,$467,1.6496421600520497,1.5969420949902409,98.18,61.48,0.0179
IPA,ImmunoPrecise Antibodies Ltd.,7.16,undefined,None,,undefined, 117.73 ,-38.23, 132.31 Mil ,154698384,$-0.48,$8.91,1.0529411764705883,1.0,6.8,6.8,None
IOVA,"Iovance Biotherapeutics, Inc.",26.51,28.155000000000005,-1.877,-19.00,1.0620520558279896, -12.36 ,-14.788, 3.28 Bil ,3856590080,$-259.09,$103.14,1.0745845156059992,1.0257397648966355,25.305,24.67,0.1462
IPAR,"Inter Parfums, Inc.",70.56,35.43571428571429,1.21,12.00,0.5022068351149984, 19.81 ,28.605, 2.21 Bil ,2264079104,$110.6,$181.1,1.9352715304443227,1.8968732857926494,69.16,36.46,0.0125
IPDN,"Professional Diversity Network,",1.56,undefined,-0.386,N/A,undefined, -3.75 ,-7.32, 17.11 Mil ,20069954,$-3.55,$5.33,2.0526315789473686,1.907894736842105,1.45,0.76,0.0249
IPGP,IPG Photonics Corporation,190.75,232.93285714285716,2.97,46.40,1.2211421082194347, 22.99 ,27.041, 8.79 Bil ,8817102848,USD219,USD342,1.712144331747599,1.6630464051700926,185.28,111.41,0.0418
IPHA,Innate Pharma S.A.,4.1,undefined,None,N/A,undefined, -17.89 ,-30.828, 151.89 Mil ,194863552,$-76.70,$184.24,1.1549295774647887,1.1042253521126761,3.92,3.55,None
IPLDP,Interstate Power and Light Comp,25.66,undefined,24.232,,undefined,,5.095,,3856988928,Not Found!,Not Found!,1.045213849287169,1.0405376782077393,25.5452,24.55,None
IPKW,Invesco International BuyBack A,45.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8910310142497904,1.8369656328583404,43.83,23.86,
IPVI,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
IPVIU,InterPrivate IV InfraTech Partn,9.97,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.05,1.0173469387755103,1.0163265306122449,9.96,9.8,None
IPVIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
IPWR,Ideal Power Inc.,6.91,-105.38142857142856,-2.202,25.00,-15.25056853421542, -5.12 ,-14.273, 39.24 Mil ,53716400,$-3.09,$1.30,3.903954802259887,3.8926553672316384,6.89,1.77,0.0226
IQ,"iQIYI, Inc.",13.27,-29.965714285714288,-1.472,5.75,-2.258154806760685, -46.15 ,2.741, 10.84 Bil ,19639836672,USD-793,"USD5,941",1.014525993883792,1.0,13.08,13.08,None
IRBT,iRobot Corporation,95.34,226.9914285714286,5.996,18.00,2.38086247714945, 10.56 ,10.733, 2.19 Bil ,2265459712,USD184,USD334,2.232264106766565,2.161086396628424,92.3,42.71,0.28190002
IRCP,IRSA Propiedades Comerciales S.,8.77,30.996,7.56,-5.63,3.534321550741163, 2.48 ,30.435, 644.50 Mil ,41025536000,$-65.0,$907.5,1.733201581027668,1.723320158102767,8.72,5.06,None
IRDM,Iridium Communications Inc,36.89,-5.814285714285715,-0.22,10.00,-0.157611431669442, 18.76 ,18.982, 6.29 Bil ,6374401024,USD221.1,"USD1,902.8",1.9233576642335768,1.8342022940563087,35.18,19.18,0.047399998
IRIX,IRIDEX Corporation,7.24,-25.3,-0.46,30.00,-3.494475138121547, -17.31 ,-19.407, 105.22 Mil ,117977152,$-3.33,$10.60,4.958904109589041,5.0410958904109595,7.36,1.46,0.024
IRMD,iRadimed Corporation,28.43,3.008571428571429,0.081,17.50,0.10582382794834432, 185.03 ,69.485, 297.90 Mil ,299445248,$4.98,$9.11,1.5121536088505931,1.4892824849742037,28,18.801,0.0168
IROQ,"IF Bancorp, Inc.",22.44,undefined,1.875,,undefined,Not Found!,None, 88.40 Mil ,68100776,$5.58,$628.48,1.4930139720558884,1.4783765801729873,22.22,15.03,0
IRTC,"iRhythm Technologies, Inc.",76.94,undefined,-1.579,N/A,undefined, -37.74 ,-51.397, 2.05 Bil ,1890028160,$-47.6,$168.9,1.0400108137334414,1.0,73.98,73.98,0.0975
IRWD,"Ironwood Pharmaceuticals, Inc.",10.99,76.44685714285714,0.66,72.58,6.9560379565839074, 10.49 ,11.373, 1.88 Bil ,1834358400,USD198.5,USD489.2,1.273464658169177,1.2560834298957124,10.84,8.63,0.2117
ISBC,"Investors Bancorp, Inc.",14.75,29.048228571428574,1.077,10.38,1.9693714285714288,Not Found!,None, 6.57 Bil ,7152888832,$458.4,"$23,052.3",2.188427299703264,2.123145400593472,14.31,6.74,0.078
ISDX,Invesco RAFI Strategic Develope,31.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.641350210970464,1.6044303797468356,30.42,18.96,
ISEE,"IVERIC bio, Inc.",6.37,undefined,-1.14,N/A,undefined, -4.23 ,-4.58, 407.47 Mil ,405729632,$-78.03,$20.21,1.9782608695652173,1.9565217391304346,6.3,3.22,0.059299998
ISEM,Invesco RAFI Strategic Emerging,30.0104,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4849282533399306,1.4492627412172192,29.2896,20.21,
ISHG,iShares 1-3 Year International ,84.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1032266526757608,1.0948321091290663,83.47,76.24,
ISIG,"Insignia Systems, Inc.",5.49,undefined,-2.48,N/A,undefined, -0.59 ,-0.974, 3.00 Mil ,4050132,$-2.20,$5.65,1.4523809523809526,1.4523809523809526,5.49,3.78,0.0841
ISLE,Isleworth Healthcare Acquisitio,9.79,undefined,None,,undefined,Not Found!,None, 404.45 Mil ,44100000,$54,"$1,084",1.0197916666666667,1.0166666666666666,9.76,9.6,None
ISLEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ISNS,"Image Sensing Systems, Inc.",7.43,17.466428571428573,0.429,20.00,2.3507979234762546, 11.76 ,25.143, 26.57 Mil ,37916300,$1.69,$0.80,2.2791411042944785,2.0552147239263805,6.7,3.26,0.0128999995
ISRG,"Intuitive Surgical, Inc.",836.75,268.13314285714296,9.72,10.81,0.3204459430620173, 63.11 ,65.711, 92.65 Bil ,96010559488,"USD1,315","USD1,350",1.7220975941056618,1.6552511885406163,804.27,485.89,0.010299999
ISSC,Innovative Solutions and Suppor,5.77,7.328571428571429,0.18,20.00,1.2701163654369896, 30.15 ,30.742, 96.14 Mil ,98039704,$3.94,$2.10,1.910596026490066,1.8443708609271523,5.57,3.02,0.0011
ISTB,iShares Core 1-5 Year USD Bond ,51.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0225099601593624,1.0213147410358565,51.27,50.2,
ISTR,Investar Holding Corporation,22.25,undefined,1.737,N/A,undefined,Not Found!,None, 265.17 Mil ,266000576,$19.16,"$2,159.71",2.225,2.197,21.97,10,0.016900001
ISUN,"iSun, Inc.",7.99,undefined,None,N/A,undefined, 183.2 ,-83.705, 72.73 Mil ,92053904,$0.44,$10.62,4.672514619883041,4.426900584795322,7.57,1.71,0.061
ITAC,"Industrial Tech Acquisitions, I",10,undefined,None,,undefined,Not Found!,None," 19,000.00 ",96691400,$,$0.40,1.0362694300518134,1.0290259067357512,9.9301,9.65,0.010199999
ITACU,"Industrial Tech Acquisitions, I",10.9,undefined,None,,undefined,Not Found!,None, - ,111748816,$,$0.05,1.101010101010101,1.102020202020202,10.91,9.9,None
ITACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ITCI,Intra-Cellular Therapies Inc.,37.12,-1069.1885714285715,-3.226,223.50,-28.803571428571434, -10.59 ,-8.483, 2.49 Bil ,1956992640,$-226.86,$62.34,2.4293193717277486,2.4142670157068062,36.89,15.28,0.1029
ITHX,,,,Index Error,,,Not Found!,, - ,,$,$0.06,,,,,
ITHXU,ITHAX Acquisition Corp.,9.96,undefined,None,,undefined,Not Found!,None, - ,43575000,$,$0.06,1.0215384615384617,1.023076923076923,9.975,9.75,None
ITHXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ITI,"Iteris, Inc.",6.32,14.245000000000003,0.259,30.00,2.253955696202532, 185.51 ,174.329, 231.15 Mil ,270733600,$-0.9,$43.9,2.032154340836013,1.8681672025723473,5.81,3.11,0.0136
ITIC,Investors Title Company,178.19,371.42857142857144,20.8,4.00,2.0844523903056933,Not Found!,5.939, 333.39 Mil ,308198304,$3.7,$82.7,1.8474857439087609,1.8455158113011922,178,96.45,0.0121
ITMR,Itamar Medical Ltd. - American ,22.62,undefined,-0.9,N/A,undefined, -44.88 ,-35.005, 333.97 Mil ,339686592,$-11.05,$21.07,1.7843338329257712,1.687307722647314,21.39,12.677,None
ITOS,"iTeos Therapeutics, Inc.",22.59,undefined,None,N/A,undefined, -11.6 ,-10.626, 448.44 Mil ,472003936,$-25.53,$21.36,1.290857142857143,1.2697142857142856,22.22,17.5,0.0776
ITQ,,,,Index Error,,,Not Found!,, - ,,$,$0.40,,,,,
ITQRU,Itiquira Acquisition Corp.,9.99,undefined,None,,undefined,Not Found!,None, - ,50084412,$,$0.40,1.018348623853211,1.0132517838939856,9.94,9.81,None
ITQRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ITRI,"Itron, Inc.",85.8,-63.65,-1.33,25.00,-0.7418414918414918, 52.06 ,21.465, 4.33 Bil ,3923486208,$96,"$1,707",1.6866522508354629,1.6439944957735404,83.63,50.87,0.0404
ITRM,Iterum Therapeutics plc,1.03,undefined,-2.166,N/A,undefined, -5.6 ,-7.491, 201.60 Mil ,239460000,$-54.53,$83.35,2.2838137472283813,2.1955654101995563,0.9902,0.451,0.032
ITRN,Ituran Location and Control Ltd,22.99,17.05,0.775,6.90,0.7416267942583733, 9.09 ,7.334, 455.08 Mil ,446128512,$49.8,$182.6,1.8362619808306708,1.7659744408945688,22.11,12.52,0.0053
IUS,Invesco RAFI Strategic US ETF,36.8409,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6822328767123287,1.6447488584474887,36.02,21.9,
IUSB,iShares Core Total USD Bond Mar,52.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0091463414634148,1.0051448170731707,52.75,52.48,
IUSG,iShares Core S&P U.S. Growth ET,94.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.603606668935012,1.5592582511058182,91.6532,58.78,
IUSS,Invesco RAFI Strategic US Small,37.3,,Key Error,,,,,,,Not Found!,Not Found!,2.1967020023557122,2.1230859835100118,36.05,16.98,
IUSV,iShares Core S&P U.S. Value ETF,72.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5388040712468194,1.5093299406276508,71.18,47.16,
IVAC,"Intevac, Inc.",5.47,-4.313571428571429,-0.183,8.00,-0.7885870984591278, 166.52 ,1148.101, 94.42 Mil ,109069600,$8.56,$20.49,1.3675,1.351825,5.4073,4,0.0256
IVA,Inventiva S.A. - American Depos,14.14,undefined,None,,undefined, -11.77 ,-14.604, 434.98 Mil ,464041856,$-37.57,$33.71,1.5693673695893453,1.5316315205327415,13.8,9.01,None
IXUS,iShares Core MSCI Total Interna,72.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5312829155255951,1.497366757952391,71.08,47.47,
IZEA,"IZEA Worldwide, Inc.",3.21,-6.554285714285714,-0.248,10.00,-2.0418335558522474, -14.86 ,-39.978, 145.24 Mil ,187605136,$-2.96,$11.63,22.13793103448276,20.48275862068966,2.97,0.145,0.0638
JACK,Jack In The Box Inc.,122.32,200.11885714285717,5.76,15.82,1.6360272820704478, 15.65 ,16.3, 4.67 Bil ,4832969728,$164,"$2,663",3.2147174770039424,3.035742444152431,115.51,38.05,0.0761
JAGX,"Jaguar Health, Inc.",1.3,-69.28571428571429,-1,40.00,-53.2967032967033, -5.82 ,-9.366, 167.41 Mil ,183354752,$-15.29,$25.64,7.027027027027027,6.4324324324324325,1.19,0.185,0.0424
JAKK,"JAKKS Pacific, Inc.",9.04,-219.3557142857143,-6.534,15.00,-24.265012642225035, 30.01 ,4.006, 146.93 Mil ,160056336,$35.3,$316.4,2.7393939393939393,2.703030303030303,8.92,3.3,0.0068
JAMF,Jamf Holding Corp.,31.55,undefined,None,53.50,undefined, 176.92 ,138.29, 3.10 Bil ,3854131456,$57.5,$295.9,1.0947258848022208,1.0,28.82,28.82,0.075
JAN,JanOne Inc.,6.08,undefined,-3.952,N/A,undefined, -2.93 ,-4.453, 22.67 Mil ,21701926,$-1.27,$20.60,2.827906976744186,2.7069767441860466,5.82,2.15,0.038599998
JBHT,"J.B. Hunt Transport Services, I",176.44,220.11990000000003,5.131,21.53,1.247562344139651, 14.85 ,15.023, 19.35 Bil ,19543089152,$558,"$3,441",1.8694638694638694,1.8315331638058912,172.8601,94.38,0.023699999
JAZZ,Jazz Pharmaceuticals plc,173.8,119.96857142857142,4.22,11.40,0.690267959888213, 10.5 ,8.76, 10.63 Bil ,9142730752,$750,"$2,959",1.7071014635104607,1.7036636872605833,173.45,101.81,0.096499994
JBLU,JetBlue Airways Corporation,19.05,197.53142857142856,-4.64,-38.30,10.369103862017248, -7.54 ,-4.427, 8.69 Bil ,8725933056,"$-1,271","$9,946",2.595367847411444,2.4965940054495914,18.325,7.34,0.0321
JCIC,Jack Creek Investment Corp.,9.71,undefined,None,,undefined,Not Found!,None, 417.02 Mil ,60437500,$,$0.47,1.0114583333333336,1.0104166666666667,9.7,9.6,None
JBSS,"John B. Sanfilippo & Son, Inc.",90.57,undefined,4.991,N/A,undefined, 11.41 ,11.396, 1.11 Bil ,1082113280,$85.4,$161.3,1.2756338028169014,1.257605633802817,89.29,71,0.051599998
JCICU,Jack Creek Investment Corp.,10.02,undefined,None,,undefined,Not Found!,None, - ,62500000,$,$0.47,1.0224489795918366,1.0208265306122448,10.0041,9.8,None
JCICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
JCOM,"j2 Global, Inc.",122.83,90.40285714285714,3.18,11.40,0.735999813912376, 10.44 ,11.81, 6.83 Bil ,6862715392,$462,"$2,429",2.3066666666666666,2.2692957746478872,120.84,53.25,0.1531
JCS,"Communications Systems, Inc.",6.73,undefined,-0.018,N/A,undefined, -20.8 ,-38.273, 43.45 Mil ,45934788,$-4.93,$7.39,1.818918918918919,1.7567567567567566,6.5,3.7,0.0184
JCTCF,Jewett-Cameron Trading Company,10.04,undefined,0.982,N/A,undefined, 6.79 ,6.613, 32.65 Mil ,31808292,$-1.66,$3.38,1.968627450980392,1.915686274509804,9.77,5.1,0.0004
JD,"JD.com, Inc.",72.78,94.2951,4.893,4.99,1.2956183017312448, 11.66 ,2.209, 89.49 Bil ,37025091584,"USD6,136","USD33,307",1.793273376863373,1.745718861648392,70.85,40.585,None
JFIN,Jiayin Group Inc.,5.38,undefined,0.723,N/A,undefined, 5.63 ,0.663, 247.81 Mil ,215777248,$0.0,$151.3,2.860180754917597,2.6156299840510364,4.92,1.881,None
JFU,9F Inc.,1.34,undefined,None,-13.22,undefined, 0.8 ,0.863," -263,579,999.98 ",-3254124032,$0.0,$275.0,1.8611111111111114,1.8055555555555556,1.3,0.72,None
JG,Aurora Mobile Limited,2.95,undefined,-0.299,N/A,undefined, -9.02 ,-1.254, 283.75 Mil ,177047072,$0.00,$71.29,2.107142857142857,1.9714285714285713,2.76,1.4,None
JJSF,J & J Snack Foods Corp.,165.56,1.822857142857143,0.088,6.00,0.011010250923273393, 61.72 ,57.625, 3.02 Bil ,2940965632,USD37.0,USD251.9,1.5098951208390332,1.492749658002736,163.68,109.65,0.0716
JKHY,"Jack Henry & Associates, Inc.",156.31,102.6008,3.878,10.02,0.6563930650630159, 21.35 ,26.682, 11.87 Bil ,11982841856,$339,$896,1.1034945287680904,1.0872573243911048,154.01,141.65,0.040599998
JMPNZ,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
JMPNL,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
JNCE,"Jounce Therapeutics, Inc.",7.48,undefined,-1.24,N/A,undefined, -3.12 ,-4.737, 128.91 Mil ,197618080,$-38.00,$25.70,1.7395348837209303,1.6906976744186046,7.27,4.3,0.051799998
JOAN,"JOANN, Inc.",12.67,undefined,None,-7.99,undefined, 5.7 ,7.939, 2.21 Bil ,2269879040,$291,"$2,295",1.2994871794871794,1.193846153846154,11.64,9.75,0.014400001
JOBS,"51job, Inc.",71.78,40.97828571428572,2.49,3.02,0.5708872348047607, 25 ,-1.333, 3.19 Bil ,-1270025088,$0.0,$501.2,1.3020134228187918,1.2918556140032649,71.22,55.13,None
JOET,Virtus Terranova U.S. Quality M,27.5548,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1316139630390143,1.102258726899384,26.84,24.35,
JOFF,,,,Index Error,,,Not Found!,, - ,,$,$0.18,,,,,
JOFFU,JOFF Fintech Acquisition Corp.,10.06,undefined,None,,undefined,Not Found!,None, - ,90450000,$,$0.18,1.0360453141091657,1.0298661174047372,10,9.71,None
JOFFW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
JOUT,Johnson Outdoors Inc.,131.41,218.05714285714285,6.784,14.00,1.6593649102590584, 10.54 ,12.782, 1.21 Bil ,1264489984,$60.9,$195.2,2.3516463851109517,2.2704008589835363,126.87,55.88,0.0199
JRJC,China Finance Online Co. Limite,9.06,undefined,-3.624,N/A,undefined, -0.72 ,None, 7.04 Mil ,-21265892,$0.00,$66.88,2.2936708860759496,2.2379746835443037,8.84,3.95,None
JRSH,"Jerash Holdings (US), Inc.",6.69,undefined,0.241,N/A,undefined, 6.92 ,9.494, 51.11 Mil ,48789984,$3.16,$15.83,1.7376623376623377,1.6623636363636363,6.4001,3.85,0.0008
JSM,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
JRVR,"James River Group Holdings, Ltd",33.5,undefined,0.158,N/A,undefined, -17.74 ,53.309, 1.38 Bil ,1543622912,$-289.5,"$4,470.1",1.1951480556546556,1.1416839100963252,32.0014,28.03,0.0155
JSMD,Janus Henderson Small/Mid Cap G,66.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8659532526049003,1.8116023655308364,64.33,35.51,
JSML,Janus Henderson Small Cap Growt,64.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9098807244882932,1.8583419231335592,63.1,33.955,
JUPW,"Jupiter Wellness, Inc.",4.2,undefined,None,,undefined, -7.38 ,-9.459, 43.57 Mil ,47514692,$-2.78,$2.13,1.126005361930295,1.0723860589812333,4,3.73,0.0311
JUPWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
JVA,"Coffee Holding Co., Inc.",5.16,7.385000000000001,0.211,16.00,1.431201550387597, 11.53 ,18.027, 30.63 Mil ,29261904,$5.00,$8.23,2.334841628959276,2.2850678733031673,5.05,2.21,0.0019
JWEL,,,,Index Error,,,Not Found!,, 182.71 Mil ,,$0.00,$15.12,,,,,
JYAC,Jiya Acquisition Corp.,9.81,undefined,None,,undefined,Not Found!,None, 138.36 Mil ,134593616,$,$0.05,1.0208116545265349,1.0208116545265349,9.81,9.61,0.0004
JYNT,The Joint Corp.,52.6,36.642857142857146,0.9,20.00,0.6966322650733298, 68.69 ,95.67, 695.27 Mil ,782125952,$6.71,$43.59,5.192497532082922,4.871174728529121,49.345,10.13,0.0946
KAII,,,,Index Error,,,Not Found!,, 284.60 Mil ,,$,$0.08,,,,,
KAIIU,Kismet Acquisition Two Corp.,9.92,undefined,None,,undefined,Not Found!,None, - ,62187500,$,$0.08,1.0184804928131417,1.0184804928131417,9.92,9.74,None
KAIR,Kairos Acquisition Corp.,9.84,undefined,None,,undefined,Not Found!,None, 269.38 Mil ,337562848,$,$0.05,1.0250000000000001,1.01875,9.78,9.6,0.001
KAIIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KAIRU,Kairos Acquisition Corp.,10.07,undefined,None,,undefined,Not Found!,None, - ,352052864,$,$0.05,1.0171717171717172,1.014141414141414,10.04,9.9,None
KAIRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KALA,"Kala Pharmaceuticals, Inc.",5.51,-219.40457142857142,-1.992,68.60,-39.819341457091, -2.66 ,-3.645, 275.08 Mil ,343782656,$-105.32,$120.04,1.0495238095238095,1.0,5.25,5.25,0.21190001
KALU,Kaiser Aluminum Corporation,139.54,2.2344000000000004,0.266,-2.62,0.016012612870861406, 27.02 ,19.197, 2.81 Bil ,2160674560,$103,"$1,418",2.7637155872449988,2.5894236482471777,130.74,50.49,0.0286
KALV,"KalVista Pharmaceuticals, Inc.",25.41,undefined,-2.117,N/A,undefined, -11.65 ,-11.447, 561.78 Mil ,553031744,$-31.80,$7.64,3.378989361702128,3.2526595744680855,24.46,7.52,0.0644
KARO,,,,Index Error,,, 31.83 ,, 797.26 Mil ,,$,$51.92,,,,,
KBAL,"Kimball International, Inc.",12.93,22.804285714285715,0.626,17.00,1.7636725223732186, 15.97 ,9.104, 503.54 Mil ,560516608,$23.9,$209.8,1.3978378378378378,1.3567567567567569,12.55,9.25,0.0252
KBNT,"Kubient, Inc.",5.38,undefined,None,N/A,undefined, -8.49 ,-14.714, 31.81 Mil ,61084784,$-6.12,$2.88,2.5619047619047617,2.4285714285714284,5.1,2.1,0.096499994
KBNTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KBSF,KBS Fashion Group Limited,3.26,undefined,-1.484,,undefined, 14.69 ,1.904," -7,198,000.00 ",-8008085,$-0.35,$6.64,2.295774647887324,2.183098591549296,3.1,1.42,0.0962
KBWB,Invesco KBW Bank ETF,67.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1688603531300163,2.127287319422151,66.265,31.15,
