TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
CNXN,"PC Connection, Inc.",46.28,52.7095890410959,2.12,8.00,1.138928025952807, 13.37 ,13.03, 1.16 Bil ,1129275776,$25,$379,1.304029304029304,1.2792335869258946,45.4,35.49,0.031
COCP,"Cocrystal Pharma, Inc.",1.24,undefined,-0.175,N/A,undefined, -12.91 ,-5.961, 120.53 Mil ,56207256,$-10.07,$1.74,1.7714285714285716,2.185714285714286,1.53,0.7,0.0396
CODX,"Co-Diagnostics, Inc.",8.27,undefined,1.52,N/A,undefined, 4.6 ,4.536, 195.20 Mil ,189753296,$27.39,$4.54,1.0521628498727735,1.0076335877862594,7.92,7.86,0.14819999
COFS,"ChoiceOne Financial Services, I",25.22,undefined,2.421,,undefined,Not Found!,None, 128.74 Mil ,67923952,$-21.81,"$1,692.55",1.1248884924174842,1.1101694915254237,24.89,22.42,0.0152
CODA,"Coda Octopus Group, Inc.",8.13,undefined,0.273,N/A,undefined, 17.04 ,22.071, 67.75 Mil ,70816600,$2.22,$3.73,1.9084507042253525,1.8004694835680752,7.67,4.26,0.072
COGT,"Cogent Biosciences, Inc.",8.93,undefined,None,N/A,undefined, -2.16 ,-6.785, 185.79 Mil ,206042800,$-35.85,$16.25,7.567796610169491,6.7457627118644075,7.96,1.18,0.084
COIN,,,,Index Error,N/A,,Not Found!,, 51.47 Bil ,,$,"$1,894.68",,,,,
COHR,"Coherent, Inc.",259.54,-431.6716438356164,-17.362,8.00,-1.6632181699761748, -18.59 ,66.067, 6.27 Bil ,6338424320,$153,$938,2.5198058252427185,2.486019417475728,256.06,103,0.0798
COHU,"Cohu, Inc.",40.31,67.14044383561644,0.732,52.37,1.665602675157937, 36.36 ,14.394, 1.95 Bil ,1719043328,$31.1,$578.1,3.2772357723577237,2.9829268292682922,36.69,12.3,0.0394
COKE,"Coca-Cola Consolidated, Inc.",297.71,undefined,18.3,N/A,undefined, 8.33 ,8.007, 3.81 Bil ,3891845888,$292,"$2,709",1.3755486762463613,1.3260638543639975,287,216.43,0.0321
COLI,,,,Index Error,,,Not Found!,, 422.62 Mil ,,$,$0.02,,,,,
COLB,"Columbia Banking System, Inc.",43.89,67.03068493150687,2.696,8.00,1.5272427644453603,Not Found!,None, 2.55 Bil ,2307223552,$183.6,"$14,237.2",2.296703296703297,2.2537938252223966,43.07,19.11,0.0326
COLIU,Colicity Inc.,10.05,undefined,None,,undefined,Not Found!,None, - ,69093752,$,$0.02,1.0234215885947047,1.0213849287169041,10.03,9.82,None
COLIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
COLL,"Collegium Pharmaceutical, Inc.",22.99,10.3641095890411,0.76,0.55,0.45080946450809484, 7.44 ,7.569, 877.87 Mil ,891515584,$-279.8,$457.8,1.4680715197956575,1.4189016602809705,22.22,15.66,0.1808
COLM,Columbia Sportswear Company,109.74,149.1970684931507,2.463,31.70,1.3595504692286378, 24.01 ,21.619, 6.83 Bil ,6846188544,$351,$925,1.9198740377886634,1.8686144156752975,106.81,57.16,0.0146
COMM,"CommScope Holding Company, Inc.",16.57,-158.64109589041098,-3.2,24.40,-9.573994923983765, 18.08 ,12.444, 13.47 Bil ,13579697152,$315,"$12,180",2.191798941798942,2.127116402116402,16.081,7.56,0.0436
COMS,ComSovereign Holding Corp.,2.28,undefined,None,N/A,undefined, -11.08 ,-6.949, 180.76 Mil ,173449376,$-6.20,$37.33,1.2459016393442621,1.1639344262295082,2.13,1.83,0.025999999
COMSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CONE,CyrusOne Inc,71.35,143.67404383561643,0.372,247.81,2.0136516304921717, 21.8 ,23.489, 11.99 Bil ,12181445632,$477,"$4,297",1.1575275794938351,1.1297858533419858,69.64,61.64,0.067
COMT,iShares GSCI Commodity Dynamic ,32.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5312941176470587,1.5374117647058825,32.67,21.25,
CONN,"Conn's, Inc.",20.92,-5.221232876712329,-0.11,23.00,-0.24958092144896407, 22.28 ,57.425, 1.60 Bil ,1611741696,$406,"$1,198",5.419689119170985,5.251295336787565,20.27,3.86,0.1105
CONXU,CONX Corp.,10.33,undefined,None,,undefined,Not Found!,None, - ,957544704,$,$0.19,1.0423814328960646,1.0544904137235116,10.45,9.91,None
CONX,CONX Corp.,9.95,undefined,None,N/A,undefined,Not Found!,None, 936.76 Mil ,933164480,$,$0.19,1.0184237461617196,1.015353121801433,9.92,9.77,0.00090000004
CONXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
COOL,Corner Growth Acquisition Corp.,9.76,undefined,None,15.00,undefined,Not Found!,None, 489.00 Mil ,490000000,$,$0.25,1.0284510010537407,1.0273972602739725,9.75,9.49,0.0014
COOLU,Corner Growth Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,500500000,$,$0.25,1.0265577119509706,1.0204290091930543,9.99,9.79,None
COOLW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CORE,"Core-Mark Holding Company, Inc.",43.25,25.343698630136988,1.39,3.60,0.5859814712170401, 15.89 ,15.71, 2.53 Bil ,2533982464,$117,"$1,323",1.8845315904139435,1.8649237472766884,42.8,22.95,0.0212
COOP,Mr. Cooper Group Inc.,33.65,475.73553424657536,10.79,20.76,14.137757332736268, 13.19 ,10.344, 15.46 Bil ,21483452416,$-686,"$21,809",5.752136752136752,5.661538461538462,33.12,5.85,0.0834
CORT,Corcept Therapeutics Incorporat,22.46,-42.13904109589041,0.85,-41.40,-1.8761817050708107, 16.48 ,17.065, 2.15 Bil ,2196690176,$150.7,$48.4,2.0530164533820843,1.9620658135283364,21.465,10.94,0.1371
COST,Costco Wholesale Corporation,379.32,252.56611780821922,9.779,8.64,0.6658391801334472, 21.89 ,20.721, 167.57 Bil ,169352921088,"$5,809","$38,789",1.2909066158453582,1.2719507214810784,373.75,293.84,0.0084
COVA,,,,Index Error,,,Not Found!,, 364.16 Mil ,,$,$0.23,,,,,
COUP,Coupa Software Incorporated,258.27,-116.77554794520549,-2.627,21.00,-0.45214522765015486, -234.77 ,-234.533, 18.97 Bil ,19758919680,$66.7,"$2,064.6",2.0220786846741046,1.8489724016441573,236.16,127.725,0.097600006
COVAU,COVA Acquisition Corp.,10.01,undefined,None,,undefined,Not Found!,None, - ,62437500,$,$0.23,1.020387359836901,1.018348623853211,9.99,9.81,None
COVAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
COWN,Cowen Inc.,39.86,332.5691780821918,11.93,10.00,8.343431462172399, 18.23 ,None, 3.63 Bil ,-1425191296,$511,"$6,659",4.711583924349881,4.528368794326241,38.31,8.46,0.2019
COWNL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CPHC,Canterbury Park Holding Corpora,13.56,undefined,0.226,N/A,undefined, 63.61 ,63.36, 64.73 Mil ,64640296,$0.14,$17.51,1.5066666666666668,1.5022222222222221,13.52,9,0.0005
CPIX,Cumberland Pharmaceuticals Inc.,2.59,-12.76301369863014,-0.22,30.00,-4.927804516845614, -22.26 ,-18.891, 34.23 Mil ,30850056,$3.30,$49.59,1.0,1.0,2.59,2.59,0.0127
CPLP,Capital Product Partners L.P.,13.27,66.54921643835618,1.828,15.66,5.015012542453367, 6.4 ,5.735, 566.77 Mil ,589926976,$24.7,$439.4,2.421532846715328,2.31021897810219,12.66,5.48,0.0054
CPRT,"Copart, Inc.",124.5,136.9587397260274,2.951,22.30,1.1000701986026298, 28.28 ,28.98, 29.08 Bil ,29316872192,$479,$992,1.895554202192448,1.8524665042630937,121.67,65.68,0.010199999
CPRX,"Catalyst Pharmaceuticals, Inc.",4.87,undefined,0.71,N/A,undefined, 8.17 ,8.827, 339.74 Mil ,365378208,$45.0,$22.8,1.6909722222222223,1.6006944444444446,4.61,2.88,0.121300004
CPSH,CPS Technologies Corp.,7.55,undefined,0.025,N/A,undefined, 69.51 ,122.873, 98.87 Mil ,105984600,$1.35,$1.96,7.864583333333333,7.114583333333334,6.83,0.96,0.0419
CPSI,"Computer Programs and Systems, ",30.95,29.608082191780824,0.98,11.55,0.9566423971496227, 14.59 ,14.936, 520.58 Mil ,511768512,$42.5,$126.3,1.581502299437915,1.5539090444557997,30.41,19.57,0.0212
CPSS,"Consumer Portfolio Services, In",4.39,38.65068493150685,0.9,20.00,8.804256248634818,Not Found!,None, 2.13 Bil ,2070453120,$238.7,"$2,012.5",3.3511450381679384,3.3587786259541987,4.4,1.31,0.0094
CPTA,Capitala Finance Corp.,19.75,244.41201369863015,7.083,14.40,12.375291832842032,Not Found!,None, 217.64 Mil ,187733600,$53.11,$219.05,2.3511904761904763,2.3499999999999996,19.74,8.4,0.0061000003
CPTAG,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CPZ,Calamos Long/Short Equity & Dyn,20.74,undefined,None,,undefined,Not Found!,None, - ,None,$,$199.28,1.5238795003673768,1.5003673769287291,20.42,13.61,None
CPTAL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CRAI,"CRA International,Inc.",82,85.58150684931508,3.07,10.00,1.0436769127965253, 12.33 ,15.049, 714.16 Mil ,734252288,$37.6,$349.5,2.5875670558535813,2.527081098138214,80.0832,31.69,0.0145000005
CRBP,Corbus Pharmaceuticals Holdings,1.72,undefined,-1.424,N/A,undefined, -1.24 ,-1.286, 150.21 Mil ,156459728,$-100.17,$57.02,1.89010989010989,1.791208791208791,1.63,0.91,0.108100004
CRDF,"Cardiff Oncology, Inc.",9.58,undefined,None,N/A,undefined, -11.16 ,-12.274, 211.61 Mil ,224848928,$-16.32,$6.57,12.282051282051281,11.474358974358973,8.95,0.78,0.0688
CRCT,"Cricut, Inc.",26.05,undefined,None,N/A,undefined, 55.73 ,24.69, 5.52 Bil ,5299247616,$15.7,$352.5,1.4472222222222222,1.3822222222222222,24.88,18,0.0208
CREE,"Cree, Inc.",97.07,141.3405068493151,-3.737,-33.60,1.4560678566942937, -64.9 ,-223.963, 10.41 Bil ,10750247936,$-537,"$1,261",2.8407960199004973,2.6517412935323383,90.61,34.17,0.1104
CREG,China Recycling Energy Corporat,8.9,undefined,1.58,N/A,undefined, -4.23 ,None," -23,440,000.00 ",-54319360,$82.25,$44.98,4.238095238095238,4.170619047619048,8.7583,2.1,0.0099
CRESY,Cresud S.A.C.I.F. y A.,5.58,78.74794520547947,1.56,25.00,14.112534983060836, 3.36 ,13.345, 2.04 Bil ,159787646976,$22,"$2,235",2.146153846153846,2.0706923076923074,5.3838,2.6,None
CREX,"Creative Realities, Inc.",1.38,undefined,-1.652,N/A,undefined, -1.63 ,-6.415, 24.16 Mil ,25218260,$-4.19,$16.28,1.9714285714285713,1.8,1.26,0.7,0.0657
CREXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CRIS,"Curis, Inc.",10.23,undefined,-0.615,N/A,undefined, -32.35 ,-31.32, 781.82 Mil ,775289728,$-26.42,$73.69,16.5,16.112903225806452,9.99,0.62,0.12560001
CRKN,Crown Electrokinetics Corp.,3.97,undefined,None,N/A,undefined, -3.17 ,-3.545, 60.99 Mil ,55448688,$-3.89,$7.41,1.1183098591549296,1.087323943661972,3.86,3.55,0.0127
CRMD,CorMedix Inc.,8.5,undefined,-0.771,N/A,undefined, -10.31 ,-10.25, 279.41 Mil ,277703616,$-22.08,$5.09,2.7687296416938114,2.625407166123779,8.06,3.07,0.0672
CRMT,"America's Car-Mart, Inc.",155.09,334.62301369863013,10.094,13.50,2.157605349788059, 12.88 ,12.911, 1.30 Bil ,1296947328,$-14.3,$378.3,2.898878504672897,2.8809345794392525,154.13,53.5,0.0373
CRNT,Ceragon Networks Ltd.,3.33,-7.471712328767125,-0.211,15.00,-2.2437574560862235, 73.66 ,57.213, 257.97 Mil ,263294528,$10.8,$126.3,2.1483870967741936,2.116129032258064,3.28,1.55,0.024
CRNC,Cerence Inc.,96.12,undefined,None,15.00,undefined, 78.01 ,47.649, 3.66 Bil ,3794546432,$28.4,$707.6,5.536866359447005,5.138248847926268,89.2,17.36,0.1342
CRNX,"Crinetics Pharmaceuticals, Inc.",17.51,undefined,-2.424,N/A,undefined, -6.67 ,-5.571, 495.15 Mil ,412304608,$-62.21,$14.53,1.5081826012058572,1.4732988802756246,17.105,11.61,0.0538
CRON,Cronos Group Inc. Common Share,7.83,undefined,-0.212,,undefined, -8.07 ,-9.456, 1.62 Bil ,1537612544,$-177.85,$217.51,1.6948051948051948,1.632034632034632,7.54,4.62,0.1141
CROX,"Crocs, Inc.",98.13,163.998698630137,5.883,10.00,1.671239158566565, 20.57 ,17.527, 7.06 Bil ,6700444160,$348,"$1,036",5.553480475382003,5.503101301641199,97.2398,17.67,0.0913
CRSA,Crescent Acquisition Corp,10.09,undefined,-0.08,,undefined, -96.38 ,None, 314.69 Mil ,315006368,$-1.55,$11.36,1.0689691704629727,1.0657908676766608,10.06,9.439,0.0109
CRSAU,Crescent Acquisition Corp,10.47,undefined,-0.08,,undefined,Not Found!,None, - ,327178240,$-1.55,$11.36,1.1417666303162488,1.1461286804798254,10.51,9.17,None
CRSAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CRSR,"Corsair Gaming, Inc.",33.44,undefined,None,9.02,undefined, 21.06 ,16.049, 3.20 Bil ,3291627008,$121,$877,2.3733144073811214,2.221433640880057,31.3,14.09,0.2034
CRTD,Creatd Inc.,3.05,undefined,None,N/A,undefined, -1.46 ,-1.686, 26.65 Mil ,27187988,$-7.34,$5.34,1.4523809523809523,1.3897142857142857,2.9184,2.1,0.049000002
CRSP,CRISPR Therapeutics AG,122.81,1632.3329452054797,-5.645,-200.40,13.291531188058626, -18.16 ,-19.608, 7.02 Bil ,7560451072,$-309.25,$152.41,3.128917197452229,2.9014012738853503,113.88,39.25,0.0817
CRTDW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CRTO,Criteo S.A.,40.66,6.345041095890412,1.16,-4.87,0.15605118287974454, 9.34 ,10.589, 2.02 Bil ,2152760832,$118,$701,4.964590964590965,4.643467643467644,38.03,8.19,None
CRTX,"Cortexyme, Inc.",38.7,-106.37030136986303,-2.634,18.30,-2.748586598704471, -12.69 ,-12.86, 920.33 Mil ,1010293184,$-50.87,$17.20,1.4515584561719366,1.298901016465999,34.63,26.661,0.2359
CRUS,"Cirrus Logic, Inc.",73,88.7609589041096,3.366,9.00,1.2159035466316384, 14.86 ,13.245, 4.13 Bil ,3881883136,$209,$425,1.3200723327305606,1.3146473779385173,72.7,55.3,0.0235
CRVS,"Corvus Pharmaceuticals, Inc.",2.76,undefined,-0.156,N/A,undefined, -1.55 ,-0.962, 66.85 Mil ,39815360,$-34.21,$14.85,1.4226804123711339,1.3911855670103093,2.6989,1.94,0.052800003
CRVL,CorVel Corp.,118.76,undefined,2.38,N/A,undefined, 27.05 ,26.833, 2.08 Bil ,2090180096,$70.4,$248.0,2.6586075665995077,2.6213342287888963,117.095,44.67,0.0136
CRWD,"CrowdStrike Holdings, Inc.",205.12,-33.557534246575344,-0.425,43.90,-0.1635995234329921, -936.98 ,-792.23, 43.14 Bil ,44783177728,$292.7,"$1,860.7",3.576011157601116,3.3365550906555095,191.3848,57.36,0.060300004
CRWS,"Crown Crafts, Inc.",7.75,14.850000000000001,0.73,5.00,1.9161290322580646, 6.2 ,7.352, 80.76 Mil ,80557104,$8.57,$23.37,1.8765133171912833,1.8668280871670702,7.71,4.13,0.0032
CRZNU,Corazon Capital V838 Monoceros ,9.99,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.08,1.0246153846153847,1.0246153846153847,9.99,9.75,None
CSA,VictoryShares US Small Cap Vola,65.1943,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0134126003705988,1.99845583693638,64.71,32.38,
CSBR,"Champions Oncology, Inc.",10.52,-3.5410958904109595,-0.1,15.00,-0.336606073232981, 397.62 ,405.396, 136.92 Mil ,139861616,$-1.11,$17.39,1.5678092399403873,1.527570789865872,10.25,6.71,0.031
CSB,VictoryShares US Small Cap High,61.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0589622641509435,2.046125336927224,60.729,29.68,
CSCO,"Cisco Systems, Inc.",51.17,51.53560273972603,2.39,5.81,1.0071448649545833, 13.27 ,13.196, 198.05 Bil ,201061761024,"$14,372","$56,480",1.4503968253968254,1.4255952380952381,50.295,35.28,0.0121
CSCW,Color Star Technology Co. Ltd.,1.17,undefined,None,20.00,undefined, -12.61 ,-15.471, 65.47 Mil ,62423612,$-4.54,$0.53,3.7741935483870965,3.4516129032258065,1.07,0.31,0.0629
CSGP,"CoStar Group, Inc.",858.91,251.74479452054797,5.862,20.00,0.2930979899180915, 70.36 ,70.789, 31.02 Bil ,31334232064,$391,"$1,495",1.53758436118222,1.5112869443797998,844.22,558.61,0.0145000005
CSF,VictoryShares US Discovery Enha,60.7929,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.842209090909091,1.8218181818181818,60.12,33,
CSGS,"CSG Systems International, Inc.",46.33,9.598630136986303,1.82,-5.00,0.20717958422159083, 10.31 ,10.165, 1.76 Bil ,1693597056,$143.6,$909.6,1.2351372967208745,1.2251399626766195,45.955,37.51,0.074099995
CSII,"Cardiovascular Systems, Inc.",40,-93.741698630137,-0.552,104.20,-2.343542465753425, -102.14 ,-123.454, 1.40 Bil ,1405772544,$-15.9,$75.1,1.444043321299639,1.4231046931407942,39.42,27.7,0.041100003
CSIQ,Canadian Solar Inc.,41.33,73.4882876712329,2.379,12.00,1.778085837678028, 20.85 ,8.492, 4.30 Bil ,3740917504,$0,"$4,644",2.610865445356917,2.413771320277953,38.21,15.83,0.186
CSOD,"Cornerstone OnDemand, Inc.",43.91,-22.747397260273978,-0.629,15.50,-0.518045940794215, 42.36 ,35.067, 3.94 Bil ,3969261056,$64.1,"$1,865.7",1.529965156794425,1.4686411149825784,42.15,28.7,0.024400001
CSML,IQ Chaikin U.S. Small Cap ETF,35.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.118664281454979,2.1022659511031607,35.255,16.77,
CSPI,CSP Inc.,9,undefined,0.046,N/A,undefined, 16.42 ,-19.061, 21.82 Mil ,21501368,$2.13,$21.79,1.3677811550151975,1.3069908814589666,8.6,6.58,0.0008
CSQ,Calamos Strategic Total Return ,18.09,undefined,1.449,N/A,undefined,Not Found!,None, 3.50 Bil ,3746898688,$129.2,$954.9,1.8235887096774193,1.7933467741935483,17.79,9.92,0.00059999997
CSSE,Chicken Soup for the Soul Enter,33.11,undefined,-3.622,N/A,undefined, 78.37 ,-22.57, 533.43 Mil ,518332544,$-23.51,$91.18,5.137315748642358,4.920093095422808,31.71,6.445,0.0701
CSSEP,Chicken Soup for the Soul Enter,27.54,undefined,-3.622,,undefined,,-19.179,,440458176,Not Found!,Not Found!,1.3573188762937407,1.3642188270083786,27.68,20.29,None
CSSEN,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CSTE,Caesarstone Ltd.,14.49,7.309726027397261,0.21,14.60,0.5044669446098868, 10.83 ,9.321, 536.32 Mil ,552017728,$27.8,$333.6,1.606430155210643,1.5809312638580932,14.26,9.02,0.015800001
CSTL,"Castle Biosciences, Inc.",66.71,undefined,-0.207,N/A,undefined, -171.52 ,-158.005, 1.21 Bil ,1256458624,$5.11,$23.64,2.5530042097206276,2.3834672789896674,62.28,26.13,0.115100004
CSTR,"CapStar Financial Holdings, Inc",19.93,undefined,1.63,N/A,undefined,Not Found!,None, 203.12 Mil ,79141168,$23.6,"$2,643.5",2.3392018779342725,2.3004694835680755,19.6,8.52,0.0064
CSWC,Capital Southwest Corporation,24.39,undefined,0.839,N/A,undefined,Not Found!,15.757, 822.73 Mil ,824042816,$-69.48,$396.18,2.4686234817813766,2.42914979757085,24,9.88,0.0112
CSWI,"CSW Industrials, Inc.",135.79,93.41260273972604,3.024,12.00,0.6879196018832465, 31.83 ,29.637, 2.33 Bil ,2430907136,$53.3,$477.9,2.2601531291611185,2.2198735019973372,133.37,60.08,0.0164
CSX,CSX Corporation,101.38,126.50739863013699,3.529,15.29,1.247853606531239, 16.01 ,15.835, 90.84 Bil ,90637230080,"$2,766","$26,532",1.7241496598639456,1.7156462585034014,100.88,58.8,0.0082
CTAQW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CTAQ,Carney Technology Acquisition C,9.82,undefined,None,,undefined,Not Found!,None, 510.70 Mil ,504468128,$,$0.01,1.0229166666666667,1.015625,9.75,9.6,0
CTAQU,Carney Technology Acquisition C,10.1,undefined,None,,undefined,Not Found!,None, - ,517271264,$,$0.01,1.0253807106598984,1.015228426395939,10,9.85,None
CTAS,Cintas Corporation,350.62,293.91638356164384,9.136,12.85,0.8382761495683185, 24.04 ,25.546, 39.00 Bil ,39046893568,"$1,120","$4,531",1.891664418667386,1.8821688697059618,348.86,185.35,0.0095999995
CTBI,"Community Trust Bancorp, Inc.",45.26,87.6963698630137,4.311,5.00,1.9376131211448013,Not Found!,None, 540.00 Mil ,1166655744,$60.9,"$4,484.3",1.7111531190926275,1.6975425330812854,44.9,26.45,0.0123000005
CTG,"Computer Task Group, Incorporat",10.18,19.405205479452057,0.548,15.00,1.9062087897300646, 9.47 ,10.438, 139.54 Mil ,129662280,$11.6,$95.4,2.9085714285714284,2.777142857142857,9.72,3.5,0.0033000002
CTEC,Global X CleanTech ETF,19.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3366800535475234,1.2416331994645249,18.55,14.94,
CTHR,Charles & Colvard Ltd.,3.66,-7.657808219178083,-0.132,30.00,-2.092297327644285, -26.12 ,36.53, 86.14 Mil ,91684848,$2.45,$6.38,6.1000000000000005,5.550000000000001,3.33,0.6,0.0037
CTIB,Yunhong CTI Ltd.,1.82,-108.13753424657536,-1.864,30.00,-59.416227608008434, -18.39 ,-25.038, 23.24 Mil ,24623504,$1.55,$20.36,2.275,2.200125,1.7601,0.8,0.0043
CTIC,CTI BioPharma Corp.,2.44,undefined,-0.737,N/A,undefined, -3.42 ,-3.302, 172.49 Mil ,142101888,$-42.21,$18.21,2.8372093023255816,2.697674418604651,2.32,0.86,0.0225
CTLP,"Cantaloupe, Inc.",10.63,undefined,None,,undefined, -39.58 ,-34.463, 728.01 Mil ,692022720,$-7.1,$80.1,1.0715725806451615,1.0,9.92,9.92,0.0150999995
CTMX,"CytomX Therapeutics, Inc.",9.5,-8.16531506849315,-0.713,-0.90,-0.8595068493150685, -5.89 ,-7.043, 269.74 Mil ,324202368,$2.9,$308.9,1.52,1.3696000000000002,8.56,6.25,0.09729999
CTRE,"CareTrust REIT, Inc.",24.04,18.484520547945205,0.846,6.00,0.7689068447564562, 17.57 ,17.994, 2.76 Bil ,2831955712,$145.7,$589.4,1.616677874915938,1.551109616677875,23.065,14.87,0.039100002
CTRM,Castor Maritime Inc.,0.5,undefined,-0.026,,undefined, -246.71 ,163.779, 432.50 Mil ,360716960,$-2.35,$21.99,4.464285714285714,4.105357142857143,0.4598,0.112,0.0194
CTRN,"Citi Trends, Inc.",106.42,82.15342465753425,2.32,15.00,0.7719735449871663, 20.76 ,20.461, 1.06 Bil ,1053270336,$93.9,$331.0,11.997745208568208,11.15783540022548,98.97,8.87,0.0631
CTSH,Cognizant Technology Solutions ,82.2,46.08397260273973,2.57,3.40,0.5606322701063227, 15.7 ,14.644, 41.98 Bil ,42672492544,"$2,901","$6,087",1.7345431525638322,1.7045790251107829,80.78,47.39,0.0164
CTXR,"Citius Pharmaceuticals, Inc.",2.37,undefined,-0.467,N/A,undefined, -14.94 ,-8.183, 319.55 Mil ,175260688,$-21.38,$9.51,3.8225806451612905,3.3870967741935485,2.1,0.62,0.106800005
CTSO,Cytosorbents Corporation,9.2,undefined,-0.202,N/A,undefined, -45.75 ,-33.744, 323.34 Mil ,327634240,$-7.29,$10.74,1.515650741350906,1.4612850082372322,8.87,6.07,0.0493
CTXRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CTXS,"Citrix Systems, Inc.",123.4,97.45563013698631,3.283,11.20,0.7897538908994028, 20.35 ,29.84, 15.85 Bil ,18722131968,$886,"$4,778",1.1091137875247168,1.0610282221822758,118.05,111.26,0.0355
CUBA,Leni Gas Cuba Ltd,6.25,undefined,-0.877,N/A,undefined,Not Found!,None, 38.08 Mil ,38384940,$0.00,$0.17,1.934984520123839,1.9164086687306503,6.19,3.23,0.0002
CUE,"Cue Biopharma, Inc.",12.23,undefined,-1.561,N/A,undefined, -6.56 ,-6.702, 281.13 Mil ,294769696,$-32.49,$20.62,1.1376744186046512,1.069767441860465,11.5,10.75,0.0979
CUEN,,,,Index Error,,, -7.25 ,, 39.97 Mil ,,$-1.74,$6.57,,,,,
CURI,,,,Index Error,-229.80,,Not Found!,, 757.62 Mil ,,$,$0.00,,,,,
CUENW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CUTR,"Cutera, Inc.",30.6,-72.23609589041098,-1.431,25.00,-2.3606567284448032, -23.78 ,-25.358, 511.60 Mil ,523114880,$-18.2,$75.9,2.9536679536679538,2.818050193050193,29.195,10.36,0.1737
CURIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CVAC,CureVac N.V.,120.2,undefined,None,-113.57,undefined, -114.64 ,-159.883, 18.78 Bil ,20421423104,$-8.78,$973.25,3.3250345781466115,2.9394190871369297,106.26,36.15,0.022
CVBF,CVB Financial Corporation,21.55,41.78719178082192,1.499,10.00,1.9390808250961447,Not Found!,None, 970.35 Mil ,1913140864,$180.4,"$12,411.3",1.3840719332048812,1.3705844572896595,21.34,15.57,0.0311
CVCO,"Cavco Industries, Inc.",212.78,396.3495890410959,6.832,30.00,1.8627201289646391, 18.03 ,20.049, 1.58 Bil ,1642367232,$111,$245,1.8427297133454577,1.7782973932623192,205.34,115.47,0.031600002
CVCY,Central Valley Community Bancor,19.85,42.21739726027398,1.698,8.00,2.126821020668714,Not Found!,None, 191.74 Mil ,38927488,$15.50,"$1,759.08",1.7947558770343581,1.7468354430379747,19.32,11.06,0.0155
CVET,"Covetrus, Inc.",30.75,-7.21358904109589,-0.22,13.26,-0.23458826149905335, 23.28 ,45.874, 4.90 Bil ,5137921536,$-5,"$1,959",4.475982532751091,4.342066957787481,29.83,6.87,0.0616
CVGW,"Calavo Growers, Inc.",79.15,-14.704438356164387,-0.428,14.30,-0.18577938542216532, 127.82 ,27.635, 1.48 Bil ,1501675648,$36,$185,1.5099198779091951,1.4849294162533384,77.84,52.42,0.0732
CVGI,"Commercial Vehicle Group, Inc.",11.41,-37.06849315068493,-1.2,12.00,-3.2487724058444285, -91.69 ,14.809, 495.50 Mil ,500942112,$27.2,$359.0,9.201612903225806,8.82258064516129,10.94,1.24,0.0229
CVLG,"Covenant Logistics Group, Inc.",22.68,undefined,None,5.00,undefined, 7.21 ,5.958, 487.61 Mil ,482988032,$-31.0,$386.1,3.41566265060241,3.3313253012048194,22.12,6.64,0.0368
CVLT,"Commvault Systems, Inc.",68.54,-16.94904109589041,-0.608,10.00,-0.2472868557906392, 69.66 ,74.91, 2.99 Bil ,2858709504,$84.4,$491.5,1.991284137129576,1.9731260894828588,67.915,34.42,0.0253
