TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
JD,"JD.com, Inc.",63.35,35.41273043478262,2.571,3.74,0.5590012696887547,0.4448853,3.46,14610249728,20225822720,180559003648,78625284096,115.929,53153001472,1.5243022136669875,1.4725697786333012,61.2,41.56,None,13.021446697391216,1553270016,USD,China,buy,1.407,179.3562745101538,2.8311961248643063,Consumer Cyclical,Internet Retail
JFIN,Jiayin Group Inc.,2.32,undefined,1.262,N/A,undefined,None,3.13,-18767250,None,170344000,49808816,3.153,31097000,1.4777070063694266,1.4076433121019107,2.21,1.57,None,undefined,54025000,USD,China,buy,-0.036,undefined,undefined,Communication Services,Internet Content & Information
JFU,9F Inc.,0.7198,6.825289002557546,-1.285,-13.22,9.482202004108844,0.03732877,0.96,-2335986688,-124664872,2594931968,2356635072,11.218,17909000,1.1073846153846154,1.0584615384615383,0.688,0.65,None,-0.3706513409050366,336340000,USD,China,hold,97.691,1.9687179150679799,2.735090184867991,Technology,Information Technology Services
JEPQ,,48.98,,None,,,None,Not Found!,,,,,,,,,48.6166,43.6,,,,,,,,,,,
JG,Aurora Mobile Limited,0.95,undefined,-0.26,N/A,undefined,0.46131665,-0.94,193854704,None,109015000,-4673960,0.919,160000000,1.2666666666666666,1.2533333333333332,0.94,0.75,None,undefined,118426000,USD,China,buy,-1.83,undefined,undefined,Technology,Software—Infrastructure
JGGC,,9.96,,None,,,None,N/A,,None,1151011,,,0,,,9.93,9.82,,,,,,,,,,,
JGGCU,,10.11,,None,,,None,N/A,,None,1151011,,,0,,,9.97,9.97,,,,,,,,,,,
JGGCR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJSF,J & J Snack Foods Corp.,140.41,267.2139130434782,2.91,73.10,1.9030974506337028,3.162349,6.02,2432557312,-31142376,225547008,-2449366528,11.763,59711000,1.195487441464453,1.1713920817369095,137.58,117.45,0.1113,-1.6314475503960437,19088800,USD,United States,buy,18.38,-149.80944462767147,-1.0669428432994195,Consumer Defensive,Packaged Foods
JGGCW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
JMAC,Maxpro Capital Acquisition Corp,10.12,undefined,None,,undefined,1123.3334,N/A,135316064,None,301946,-138361750,0.022,0,1.0274111675126902,1.0263959390862945,10.11,9.85,0.0007,undefined,10840000,USD,Taiwan,none,None,undefined,undefined,Financial Services,Shell Companies
JKHY,"Jack Henry & Associates, Inc.",208.34,108.92531969309462,4.302,14.00,0.5228248041331219,11.139872,12.95,15377648640,266972624,39797000,-15510294264,0.546,278948000,1.4124745762711866,1.4027796610169492,206.91,147.5,0.0341,3.6057403870828324,74041000,USD,United States,hold,29.534,91.29623997984666,0.438207929249528,Technology,Information Technology Services
JMACU,,10.17,,None,,,1130,N/A,,None,301946,,,0,,,10.17,10.02,,,,,,,,,,,
JMACW,,0.0439,,None,,,4.877778,N/A,,None,15908,,,108666,,,0.0434,0.0434,,,,,,,,,,,
JMSB,"John Marshall Bancorp, Inc.",26.95,undefined,1.642,,undefined,1.8512145,,297358144,None,120887000,-250379880,8.655,54098000,1.5312499999999998,1.3965909090909088,24.58,17.6,0.0355,undefined,13532600,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
JNCE,"Jounce Therapeutics, Inc.",3.62,undefined,-0.538,N/A,undefined,0.79494494,2.25,16030212,-46448376,155418000,-44432048,3.008,12808000,1.3115942028985508,1.2500000000000002,3.45,2.76,0.048800003,-0.9064229679413625,51243600,USD,United States,buy,-0.161,undefined,undefined,Healthcare,Biotechnology
JOAN,"JOANN, Inc.",10.72,-14.277268542199488,1.998,-14.85,-1.3318347520708478,3.0589888,1.25,2178133504,-135100000,22300000,-426161120,0.548,1832800000,1.7207062600321028,1.7078651685393258,10.64,6.23,0.2717,-3.2806391296957336,41181000,USD,United States,hold,21.271,23.44272564800481,2.1868214223885083,Consumer Cyclical,Specialty Retail
JOET,,27.14,,None,,,None,Not Found!,,,,,,,,,26.79,24.202,,,,,,,,,,,
JOFF,JOFF Fintech Acquisition Corp.,9.86,undefined,None,,undefined,None,N/A,508931360,None,368626,-509368878,0.007,80000,1.0270833333333333,1.0250000000000001,9.84,9.6,0.0054,undefined,41400000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
JOFFW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
JOFFU,,9.86,,None,,,None,N/A,,None,368626,,,80000,,,9.86,9.75,,,,,,,,,,,
JOUT,Johnson Outdoors Inc.,67.69,207.82404092071613,8.208,14.00,3.070232544256406,1.4554298,4.99,613714816,-65267624,113186000,-559462576,11.227,48313000,1.2408799266727772,1.1883593033913842,64.825,54.55,0.0327,-7.317556046873529,8919320,USD,United States,strong_buy,6.741,-185.2782733095855,-2.737158713393197,Consumer Cyclical,Leisure
JRSH,"Jerash Holdings (US), Inc.",5.635,undefined,0.631,N/A,undefined,1.026859,6.27,48388220,4317448,25676120,-43642648,2.082,1908580,1.2357456140350878,1.2280701754385965,5.6,4.56,0.0019,0.3500359161038729,12334300,USD,United States,buy,3.829,undefined,undefined,Consumer Cyclical,Apparel Manufacturing
JRVR,"James River Group Holdings, Ltd",24.08,-259.752368286445,-3.809,52.10,-10.787058483656354,1.1191055,,943542272,-524971488,417528992,-493119648,11.149,326355008,1.2186234817813764,1.2110323886639676,23.93,19.76,0.044699997,-14.077661640445038,37291100,USD,Bermuda,buy,-37.178,-960.0173145289681,-39.86782867645216,Financial Services,Insurance—Specialty
JSM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JSMD,,57.4187,,None,,,None,Not Found!,,,,,,,,,56.76,47.84,,,,,,,,,,,
JSPRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
JSPR,"Jasper Therapeutics, Inc.",2.09,undefined,-0.807,N/A,undefined,1.0778607,N/A,5090178,-26775124,70400000,-11608960,1.859,3904000,1.2080924855491328,1.2138728323699424,2.1,1.73,0.0057,-0.7073410966576141,37853200,USD,United States,strong_buy,-0.119,undefined,undefined,Healthcare,Biotechnology
JSML,,53.661,,None,,,None,Not Found!,,,,,,,,,53.19,44.425,,,,,,,,,,,
JUGG,Jaws Juggernaut Acquisition Cor,9.78,undefined,None,,undefined,None,N/A,336933152,None,131853,-337278131,0.004,0,1.0145228215767634,1.0134854771784232,9.77,9.64,0.0011,undefined,27600000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
JUGGU,,9.82,,None,,,None,N/A,,None,131853,,,0,,,9.81,9.36,,,,,,,,,,,
JUGGW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
JUPW,"Jupiter Wellness, Inc.",0.6199,undefined,-1.25,,undefined,0.48116624,-4.58,5193847,-2490601,9053858,-5430184,0.413,833019,1.050677966101695,1.0340677966101695,0.6101,0.59,0.0138,-0.10499561569916951,23721000,USD,United States,none,-0.333,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
JUPWW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
JVA,"Coffee Holding Co., Inc.",2.76,2.5364705882352943,0.092,16.00,0.9190110826939473,0.5587276,3.26,21398342,-3343617,3025137,-12616427,0.53,9401911,1.1948051948051948,1.1818181818181819,2.73,2.31,0.0052,-0.5857157621833724,5708600,USD,United States,none,31.1,-16.148378302651548,-5.850861703859257,Consumer Defensive,Packaged Foods
JWAC,,10,,None,,,None,,,None,1245647,,,0,,,10,9.82,,,,,,,,,,,
JWEL,Jowell Global Ltd.,2.275,undefined,0.088,,undefined,1.3408304,5.38,63942668,-21034912,18249736,-40970108,0.711,7983013,1.6366906474820144,1.5539568345323742,2.16,1.39,0.0017,-0.8258409400531587,25470900,USD,China,none,-9.284,undefined,undefined,Consumer Cyclical,Internet Retail
JWACR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JYAC,Jiya Acquisition Corp.,9.915,undefined,None,,undefined,None,N/A,133100616,None,160052,-138125436,0.012,0,1.0274611398963729,1.0274611398963729,9.915,9.65,0,undefined,10859100,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
JYNT,The Joint Corp.,20.16,44.370792838874685,1.177,25.00,2.20093218446799,10.957816,4.50,253235984,3028129,18251194,-299994470,1.262,24173396,1.5389312977099237,1.6599236641221375,21.745,13.1,0.1028,0.2100926921662631,14413300,USD,United States,hold,26.049,7.920118369643782,0.3928630143672511,Healthcare,Medical Care Facilities
JZXN,"Jiuzi Holdings, Inc.",0.6832,undefined,0.319,,undefined,1.1074367,3.58,6921857,-7177144,8553667,-6442950,0.399,700580,1.0844444444444445,1.0396825396825398,0.655,0.63,0.0128,-0.3349610767823473,21426800,USD,China,none,5.044,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships
KACL,,10.01,,None,,,None,N/A,,None,534983,,,70000,,,10,9.8,,,,,,,,,,,
KACLR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KACLU,,10.11,,None,,,None,N/A,,None,534983,,,70000,,,10.11,9.97,,,,,,,,,,,
KACLW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KAII,Kismet Acquisition Two Corp.,9.85,undefined,None,,undefined,None,N/A,287819680,None,305,-288112207,0,0,1.0260416666666667,1.0239583333333333,9.83,9.6,0.00059999997,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
KAIIU,,9.87,,None,,,None,N/A,,None,305,,,0,,,9.8554,9.75,,,,,,,,,,,
KAIIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KAIR,Kairos Acquisition Corp.,9.89,undefined,-0.03,,undefined,None,N/A,341690144,None,118100,-341086924,0.003,603255,1.0280665280665282,1.0280665280665282,9.89,9.62,0.0014,undefined,27600000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
KAIRU,,9.88,,-0.03,,,None,N/A,,None,118100,,,603255,,,9.88,9.84,,,,,,,,,,,
KAIRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KAL,,2.9,,None,,,None,-0.09,,-98978496,5458000,,,78201000,,,2.73,2.25,,,,,,,,,,,
KALA,"Kala Pharmaceuticals, Inc.",0.3371,-113.01608184143224,-2.033,40.90,-335.2598096749696,0.36186442,-10.35,34517020,-50036500,70162000,47787098,0.966,80723000,1.199644128113879,1.0701067615658362,0.3007,0.281,0.0404,-0.7639125316983281,65500300,USD,United States,buy,-0.311,-42.46650329666204,-125.97598130128164,Healthcare,Drug Manufacturers—Specialty & Generic
KALU,Kaiser Aluminum Corporation,70.23,-6.008126854219949,-0.908,-2.62,-0.08554929309725115,1.576257,2.23,2042904960,82850000,235200000,-906993664,14.829,1076300032,1.0600754716981133,1.0498113207547168,69.55,66.25,0.053000003,5.222944391560075,15862700,USD,United States,hold,10.618,34.55959521699291,0.49209163059935795,Basic Materials,Aluminum
KALV,"KalVista Pharmaceuticals, Inc.",13.16,undefined,-2.716,N/A,undefined,1.4023211,N/A,145436272,-60086124,166202000,-153128880,6.764,8188000,1.645,1.615,12.92,8,0.082200006,-2.4555216634381973,24469800,USD,United States,strong_buy,-1.514,undefined,undefined,Healthcare,Biotechnology
KALWW,,0.182501,,None,,,None,N/A,,-98978496,5458000,,,78201000,,,0.182501,0.182501,,,,,,,,,,,
KARO,Karooooo Ltd.,26.75,undefined,0.92,N/A,undefined,0.44626427,10.92,191165648,417207360,854222016,21018432,27.599,189340000,1.3375,1.3365,26.73,20,0.0014,13.479564861991982,30951100,USD,Singapore,none,0.159,undefined,undefined,Technology,Software—Application
KAVL,Kaival Brands Innovations Group,1.11,undefined,-0.294,N/A,undefined,4,2.47,34975300,-5022391,4661495,-25932963,0.15,52860,2.1346153846153846,2.037692307692308,1.0596,0.52,0.0159,-0.17729298013993122,28328200,USD,United States,buy,None,undefined,undefined,Consumer Defensive,Tobacco
KBAL,"Kimball International, Inc.",8.24,-2.35304347826087,-0.082,17.00,-0.28556352891515413,1.3351955,3.08,367154272,-14067875,12726000,-293147760,0.346,78358000,1.1001335113484647,1.089452603471295,8.16,7.49,0.0168,-0.3847266168752854,36565900,USD,United States,strong_buy,17.748,-11.039981179899495,-1.3398035412499387,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
KBNT,"Kubient, Inc.",1.005,undefined,-0.654,N/A,undefined,0.48418024,-0.21,-6234334,-6199293,20709044,6313615,1.448,119473,1.642156862745098,1.6339869281045751,1,0.612,0.0032,-0.43494958920640714,14252900,USD,United States,buy,0.547,undefined,undefined,Technology,Software—Application
KBNTW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KBWB,,55.11,,None,,,None,Not Found!,,,,,,,,,54.9,49.74,,,,,,,,,,,
KBWR,,58.2068,,None,,,None,Not Found!,,,,,,,,,58.07,51.92,,,,,,,,,,,
KBWP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KBWD,,17.8,,None,,,None,Not Found!,,,,,,,,,17.76,15.34,,,,,,,,,,,
KBWY,,23.07,,None,,,None,Not Found!,,,,,,,,,22.87,20.92,,,,,,,,,,,
KC,Kingsoft Cloud Holdings Limited,3.43,undefined,-0.853,N/A,undefined,0.07086081,0.23,-1493985408,-790919872,5603962880,4819747008,23.01,2429262080,1.372,1.27,3.175,2.5,None,-3.2727403936041575,241668992,USD,China,buy,1.45,undefined,undefined,Technology,Software—Application
KDP,Keurig Dr Pepper Inc.,38.68,undefined,1.21,,undefined,2.23594,1.75,67567562752,2077500032,552000000,-54018188800,0.39,13260999680,1.1923551171393343,1.1746300863131935,38.105,32.44,0.018,1.4651330966801026,1417959936,USD,United States,buy,18.879,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic
KDNY,"Chinook Therapeutics, Inc.",20.37,undefined,-3.754,,undefined,3.4729145,6.79,788273920,-22548876,276099008,-865277120,5.004,43042000,1.9437022900763359,1.8864503816793892,19.77,10.48,0.0591,-0.4128976237518609,54611300,USD,United States,strong_buy,-11.155,undefined,undefined,Healthcare,Biotechnology
KE,"Kimball Electronics, Inc.",21.68,undefined,1.68,N/A,undefined,1.2156147,2.91,651596416,-116718624,35603000,-499046152,1.433,140496000,1.3013205282112845,1.2743097238895558,21.23,16.66,0.0197,-4.649977650203778,25100900,USD,United States,strong_buy,8.063,undefined,undefined,Industrials,Electrical Equipment & Parts
KEJI,,14.0836,,None,,,None,Not Found!,,,,,,,,,13.98,11.71,,,,,,,,,,,
KELYA,"Kelly Services, Inc.",21.5,71.85109974424553,2.717,15.00,3.34191161601142,0.6657189,3.12,666754624,87137504,230300000,-616325408,6.074,75000000,1.3530522341095028,1.340717432347388,21.304,15.89,0.0297,2.418410419945103,36030900,USD,United States,strong_buy,6.602,63.9548944814127,2.974646254949428,Industrials,Staffing & Employment Services
KELYB,"Kelly Services, Inc.",21.19,undefined,2.717,,undefined,0.66206884,3.12,640970624,87137504,230300000,-633454560,6.074,75000000,1.2742032471437164,1.2881479254359591,21.4219,16.63,0.0026,25.945209199290165,3358520,USD,United States,none,6.346,undefined,undefined,Industrials,Staffing & Employment Services
KEQU,Kewaunee Scientific Corporation,18.26,undefined,-2.651,N/A,undefined,1.357913,2.56,86677072,-19172500,4433000,-45812560,1.587,38790000,1.5128417564208783,1.4921292460646232,18.01,12.07,0.0061000003,-6.872184008573877,2789870,USD,United States,none,99.743,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
KERN,Akerna Corp.,0.1544,undefined,-1.403,N/A,undefined,0.06697612,-3.94,13101571,3210082,9687690,5031262,0.277,15337000,1.1876923076923078,1.146923076923077,0.1491,0.13,0.0047,0.10444215971759041,30735500,USD,United States,buy,-0.765,undefined,undefined,Healthcare,Health Information Services
KERNW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KFFB,Kentucky First Federal Bancorp,7.79,undefined,0.25,N/A,undefined,1.2187109,,58165620,None,46061000,-17952388,5.605,40782000,1.120863309352518,1.120863309352518,7.79,6.95,0.0025,undefined,8217380,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
KFRC,"Kforce, Inc.",58.33,90.41549872122764,3.419,15.00,1.550068553424098,6.149407,9.66,1336465024,101027248,116627000,-1116115784,5.742,115583000,1.0427243475151948,1.01894887379335,57,55.94,0.044699997,4.715588892882315,21424100,USD,United States,buy,11.375,124.70380857392108,2.137901741366725,Industrials,Staffing & Employment Services
KHC,The Kraft Heinz Company,37.03,14.343189769820974,1.858,-1.64,0.3873397183316493,0.9145804,1.01,64947945472,2859749888,1518000000,-44181530752,1.239,21127000064,1.1294799450968431,1.1178892786335215,36.65,32.785,0.0211,2.336320739129871,1224039936,USD,United States,hold,10.792,18.035679076699754,0.48705587568727393,Consumer Defensive,Packaged Foods
KIDS,OrthoPediatrics Corp.,53.97,undefined,-1.579,N/A,undefined,4.950178,6.32,912089792,-24256500,45025000,-1049881112,2.226,1252000,1.470371883939518,1.440811878490669,52.885,36.705,0.17,-1.232645946824945,19678400,USD,United States,buy,-126.944,undefined,undefined,Healthcare,Medical Devices
KIII,Kismet Acquisition Three Corp.,9.85,undefined,None,,undefined,None,N/A,358106944,None,73681,-358106927,0.002,0,1.0249739854318418,1.0228928199791885,9.83,9.61,0.00029999999,undefined,28750000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
KIIIU,,9.87,,None,,,None,N/A,,None,73681,,,0,,,9.84,9.725,,,,,,,,,,,
KIIIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KINS,"Kingstone Companies, Inc",3.5,undefined,-0.618,N/A,undefined,0.47112668,,62543044,-4167656,5833886,-30856962,0.548,30214252,1.0479041916167666,1.0359580838323355,3.4601,3.34,0.0011,-0.39755950052942357,10483100,USD,United States,buy,-4.001,undefined,undefined,Financial Services,Insurance—Property & Casualty
KINZ,KINS Technology Group Inc.,10.02,undefined,None,,undefined,None,N/A,343918912,None,391097,-345298919,0.011,0,1.021406727828746,1.021406727828746,10.02,9.81,0.001,undefined,27600000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
KINZU,,10.06,,None,,,None,N/A,,None,391097,,,0,,,10.06,9.885,,,,,,,,,,,
KINZW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KIRK,"Kirkland's, Inc.",3.06,30.00383631713555,1.975,5.00,9.805175267037761,0.5304721,1.48,229389888,-48341376,5382000,-34464784,0.423,195188992,1.0268456375838926,1.0067114093959733,3,2.98,0.2215,-3.748730244893528,12895400,USD,United States,buy,7.102,-56.95001957715487,-18.61111750887414,Consumer Cyclical,Specialty Retail
KLAQ,KL Acquisition Corp,9.87,undefined,None,,undefined,None,N/A,354158080,None,185667,-354876829,0.005,0,1.0324267782426777,1.0324267782426777,9.87,9.56,0.0025,undefined,28750000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
KLAC,KLA Corporation,397.4,483.35501176470586,17.618,15.88,1.216293436750644,15.430373,5.15,60798365696,None,2708007936,-56818029568,18.27,6660718080,1.4050843262737334,1.3647774281370435,386,282.83,0.0627,undefined,151622000,USD,United States,buy,15.184,undefined,undefined,Technology,Semiconductor Equipment & Materials
KLAQU,,9.88,,None,,,None,N/A,,None,185667,,,0,,,9.89,9.75,,,,,,,,,,,
KLAQW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KLTR,"Kaltura, Inc.",2.58,-81.95478260869567,-2.023,27.50,-31.765419615773514,3.4691198,-0.39,241343328,-6576375,121392000,-213555360,0.951,42228000,1.9545454545454546,1.924242424242424,2.54,1.32,0.0114,-0.05183390608004792,126874000,USD,United States,buy,-6.648,-2.099869750148233,-0.8139030039334235,Technology,Software—Infrastructure
KLIC,"Kulicke and Soffa Industries, I",49.72,185.3739130434783,5.78,20.00,3.7283570604078498,2.8555274,8.34,2194508288,224033632,690452992,-2461812480,11.677,39620000,1.3311914323962515,1.3004016064257027,48.57,37.35,0.1966,3.58906895264582,62421100,USD,Singapore,hold,3.796,115.10722421017542,2.3151090951362714,Technology,Semiconductor Equipment & Materials
KLXE,"KLX Energy Services Holdings, I",5.06,undefined,-13.373,N/A,undefined,None,-1.12,380221312,None,19400000,-36162316,1.66,337200000,1.7210884353741496,1.6768707482993197,4.93,2.94,0.1047,undefined,10346800,USD,United States,hold,-91.72,undefined,undefined,Energy,Oil & Gas Equipment & Services
KMDA,Kamada Ltd.,5.25,1.484859335038363,0.091,6.00,0.28283034953111674,1.2026054,1.42,236568000,-8695625,21967000,-212200920,0.481,24094000,1.2440758293838863,1.2166587677725118,5.1343,4.22,0.0145000005,-0.1941581465760735,44786300,USD,Israel,buy,43.801,-3.1681047957937314,-0.6034485325321393,Healthcare,Drug Manufacturers—Specialty & Generic
KMPH,"KemPharm, Inc.",6.15,undefined,-2.949,N/A,undefined,1.6903485,29.18,92702584,9481750,101580000,-121108816,2.951,1511000,1.5375,1.5225,6.09,4,0.0543,0.26845727843621353,35319400,USD,United States,buy,-111.421,undefined,undefined,Healthcare,Biotechnology
KNBE,"KnowBe4, Inc.",17.28,-36.75575447570332,-0.375,78.60,-2.1270691247513493,18.256973,5.88,2218580224,118639624,298348000,-2843670560,1.704,15117000,1.253991291727141,1.2470972423802613,17.185,13.78,0.047199998,2.6994349007276486,43949800,USD,United States,buy,-1441.573,264.5860438247734,15.311692350970683,Technology,Software—Infrastructure
KNDI,"Kandi Technologies Group, Inc.",2.52,undefined,0.209,N/A,undefined,0.4309594,2.74,26115590,-51436356,170955712,-20572416,2.258,14941279,1.1886792452830188,1.1556603773584906,2.45,2.12,0.0519,-0.6646803240065426,77385104,USD,China,buy,-1.375,undefined,undefined,Consumer Cyclical,Auto Parts
KNSA,"Kiniksa Pharmaceuticals, Ltd.",11.69,277.27922250639386,-2.564,-104.60,23.71935179695414,4.2758284,4.08,546352448,-82931000,145576992,-769605408,2.101,5407000,1.5883152173913042,1.561141304347826,11.49,7.36,0.098500006,-2.447222894374967,33887800,USD,Bermuda,buy,-4.269,264.65056998913326,22.639056457581972,Healthcare,Biotechnology
KNTE,Kinnate Biopharma Inc.,12.59,undefined,-2.109,N/A,undefined,1.6645318,N/A,239896560,-44487624,270260992,-297569792,6.145,4597000,1.7547038327526132,1.7073170731707317,12.25,7.175,0.1761,-1.0181142939530072,43696100,USD,United States,strong_buy,-2.41,undefined,undefined,Healthcare,Biotechnology
KNTK,,38.01,,None,51.50,,None,0.12,,None,18011000,,,3141491968,,,37.49,29.05,,,,,,,,,,,
KOD,Kodiak Sciences Inc,9.16,-102.02620971867007,-4.338,12.40,-11.138232502038218,0.681754,N/A,-77105064,-151094624,671726976,172396448,13.023,81398000,1.8693877551020408,1.816326530612245,8.9,4.9,0.0801,-2.9215489594391046,51717300,USD,United States,buy,0.248,-68.71244048849618,-7.501358131931898,Healthcare,Biotechnology
KOPN,Kopin Corporation,1.44,-3.2713043478260873,-0.102,20.00,-2.2717391304347827,3.066528,4.73,136345600,-8268973,26318580,-109661964,0.293,3605292,1.4117647058823528,1.392156862745098,1.42,1.02,0.0343,-0.0896947072465403,92190200,USD,United States,strong_buy,-9.131,-2.8766537822803464,-1.997676237694685,Technology,Electronic Components
KOSS,Koss Corporation,8.97,undefined,0.025,N/A,undefined,3.8414633,9.28,63497372,-145486,9487935,-71107457,1.037,2089896,1.794,1.7259,8.6295,5,0.0471,-0.015921337739937404,9137800,USD,United States,none,55.023,undefined,undefined,Technology,Consumer Electronics
KPLT,"Katapult Holdings, Inc.",1.5,undefined,-0.098,N/A,undefined,4.3235292,3.87,137770816,157765744,80625000,-62659432,0.822,90832000,1.5,1.3901,1.3901,1,0.1246,1.6185683742269608,97472400,USD,United States,hold,0.983,undefined,undefined,Technology,Software—Infrastructure
KPLTW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KPRX,"Kiora Pharmaceuticals, Inc.",0.1586,undefined,-1.439,N/A,undefined,0.1128,N/A,-2986826,-5265968,5067354,3104859,0.388,158309,1.1328571428571428,1.0542857142857143,0.1476,0.14,0.0135,-0.41618006654495737,12653100,USD,United States,buy,0.297,undefined,undefined,Healthcare,Biotechnology
KPTI,Karyopharm Therapeutics Inc.,4.53,67.70823529411766,-2.76,-30.30,14.94663030775224,None,-4.46,445454976,-77300376,205311008,-154672832,2.585,313238016,1.1325,1.055,4.22,4,0.2713,-1.0232022490114299,75547504,USD,United States,buy,-5.7,25.101166170121832,5.541096284795106,Healthcare,Biotechnology
KRKR,36Kr Holdings Inc.,1.42,undefined,-0.753,N/A,undefined,0.19418183,-2.37,-95983736,None,171100000,119629340,4.159,22162000,2.84,2.5,1.25,0.5,None,undefined,38554800,USD,China,strong_buy,1.642,undefined,undefined,Communication Services,Internet Content & Information
KRBP,"Kiromic BioPharma, Inc.",0.3724,undefined,-2.241,N/A,undefined,0.57151514,N/A,-7470556,-18059176,15123100,9300000,0.965,2513000,1.6191304347826088,1.6091304347826085,0.3701,0.23,0.0251,-1.1698100105585676,15437700,USD,United States,none,0.265,undefined,undefined,Healthcare,Biotechnology
KRMA,,29.66,,None,,,None,Not Found!,,,,,,,,,29.29,25.796,,,,,,,,,,,
KRMD,"KORU Medical Systems, Inc.",2.7,undefined,-0.099,N/A,undefined,3.1438935,7.61,95505216,-1083020,22577248,-93281864,0.503,4564896,1.4835164835164836,1.4285714285714286,2.6,1.82,0.0084,-0.02430410312110087,44561200,USD,United States,hold,-16.226,undefined,undefined,Healthcare,Medical Instruments & Supplies
KRNLU,,9.9,,None,,,None,N/A,,None,292979,,,0,,,9.8862,9.82,,,,,,,,,,,
KRNL,"Kernel Group Holdings, Inc.",9.88,undefined,None,,undefined,None,N/A,375692320,None,292979,-375691821,0.008,0,1.0280957336108223,1.0270551508844954,9.87,9.61,0.00029999999,undefined,30475000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
KRNLW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KRNT,Kornit Digital Ltd.,29.58,3.242046035805627,0.43,-1.80,0.10960263812730316,2.3776627,9.33,864943936,-55731624,517033984,-828342016,10.412,30783000,1.45,1.3686274509803924,27.92,20.4,0.0381,-1.1975843581517382,46536700,USD,Israel,buy,74.009,-9.029357257880624,-0.30525210472889197,Industrials,Specialty Industrial Machinery
KRNY,Kearny Financial,11.84,12.65984654731458,0.9,4.00,1.0692437962258936,0.85669,,1593802880,None,101615000,-790729512,1.498,901337024,1.118035882908404,1.1123701605288008,11.78,10.59,0.0416,undefined,75050000,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
KRON,"Kronos Bio, Inc.",5.415,undefined,-2.31,N/A,undefined,0.76805985,N/A,-31395756,-70255624,303136000,-9591520,5.343,33465000,1.8293918918918919,1.7871621621621623,5.29,2.96,0.0924,-1.2468321286024353,56347300,USD,United States,buy,0.197,undefined,undefined,Healthcare,Biotechnology
KROP,,17.018,,None,,,None,Not Found!,,,,,,,,,16.95,15.51,,,,,,,,,,,
