TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
BHF,"Brighthouse Financial, Inc.",48.45,-541.7857500000001,-11.589,35.70,-11.182368421052633,0.23537184,,7666892800,1325874944,5597000192,1758504448,74.732,9946999808,1.2623762376237624,1.2407503908285564,47.62,38.38,0.0515,16.61101923101016,79819000,USD,United States,hold,None,776.5651490497252,16.02817645097472,Financial Services,Insurance—Life
BHFAL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
BHFAM,,18.01,,-14.884,,,0.09160022,Not Found!,,1325874944,5597000192,,,9946999808,,,17.78,16.36,,,,,,,,,,,
BHFAO,,25.14,,-14.884,,,0.1269511,Not Found!,,1325874944,5597000192,,,9946999808,,,25.03,23.42,,,,,,,,,,,
BHFAN,,20.25,,-14.884,,,0.10245974,Not Found!,,1325874944,5597000192,,,9946999808,,,19.64,18.28,,,,,,,,,,,
BHFAP,"Brighthouse Financial, Inc. - D",25.22,undefined,-11.589,,undefined,0.12250692,Not Found!,6365236736,1325874944,5597000192,1447101440,74.732,9946999808,1.0960451977401129,1.078244241634072,24.8104,23.01,None,11.179289753037496,118601000,USD,United States,none,None,undefined,undefined,Financial Services,Insurance—Life
BHSE,Bull Horn Holdings Corp.,10.18,undefined,-0.059,,undefined,None,N/A,94896128,-240540,166373,-95646131,0.018,0,1.0303643724696354,1.034412955465587,10.22,9.88,0.00059999997,-0.0256576,9375000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
BHSEW,,0.05,,None,,,None,N/A,,None,307,,,177329,,,0.0501,0.0501,,,,,,,,,,,
BHSEU,,10.17,,-0.059,,,None,N/A,,-240540,166373,,,0,,,10.17,9.9,,,,,,,,,,,
BIB,,52.08,,None,,,None,Not Found!,,,,,,,,,50.62,38.42,,,,,,,,,,,
BICK,,28.37,,None,,,None,Not Found!,,,,,,,,,26.48,24.21,,,,,,,,,,,
BIGC,"BigCommerce Holdings, Inc. - Se",17.32,-11.779096153846156,-0.807,5.30,-0.6800863830165217,7.39227,0.86,1112150656,-3569750,376108992,-815631168,5.175,350923008,1.3627065302911092,1.3084185680566482,16.63,12.71,0.0846,-0.04984361691729848,71619000,USD,United States,buy,-18.339,-0.7275251007736452,-0.042004913439586906,Technology,Software—Application
BIDU,"Baidu, Inc.",147.71,108.13451634615384,10.033,1.69,0.7320730915046635,0.27004534,1.97,-28127850496,19963125760,180003995648,127986184192,520.431,91579998208,1.453552450305058,1.4483369415469396,147.18,101.62,None,57.35557851156089,348059008,USD,China,buy,-1.058,618.1718072462367,4.1850369456789425,Communication Services,Internet Content & Information
BIIB,Biogen Inc.,198.59,33.258425961538464,19.291,-6.87,0.16747281314033166,2.7788978,3.12,33952411648,2103849984,4797899776,-24156177408,33.063,7551399936,1.0610707416114555,1.0452019662321008,195.62,187.16,0.0163,14.32233053024068,146892992,USD,United States,buy,9.7,24.69224869300148,0.12433782513218934,Healthcare,Drug Manufacturers—General
BILI,Bilibili Inc.,25.24,-12.419264423076923,-1.345,0.23,-0.49204692642935516,1.1090016,1.62,2833185280,None,24729733120,15558918144,62.839,17934598144,1.6905559276624247,1.601138647019424,23.905,14.93,None,undefined,382915008,USD,China,buy,-0.594,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
BIMI,BIMI International Medical Inc.,0.573,undefined,-0.187,N/A,undefined,0.4369548,-3.96,17347120,-11565108,1606214,-18542038,0.155,13292002,1.4324999999999999,1.3339999999999999,0.5336,0.4,0.0161,-0.3162743151555924,36566700,USD,China,none,-2.433,undefined,undefined,Healthcare,Pharmaceutical Retailers
BIOL,"Biolase, Inc.",3.69,-16.880769230769232,-0.56,20.00,-4.5747342088805505,36.93069,-6.53,21604944,-13447375,21606000,-550128400,3.499,15860000,1.1181818181818182,1.103030303030303,3.64,3.3,0.0352,-0.08773078679540709,153280000,USD,United States,buy,-1.488,-2.644577082726935,-0.7166875562945624,Healthcare,Medical Devices
BIOC,"Biocept, Inc.",1.07,-77.1523076923077,-1.504,40.00,-72.10496046010066,0.62217194,-4.38,1351410,2915190,27566000,9039580,1.629,12289000,1.273809523809524,1.261904761904762,1.06,0.84,0.0073,0.17308843262756646,16842200,USD,United States,buy,-0.218,8.879103731423722,8.29822778637731,Healthcare,Diagnostics & Research
BIOR,,0.7902,,None,N/A,,None,-18.66,,-66086124,67234000,,,129265000,,,0.7312,0.56,,,,,,,,,,,
BIOS,,10,,None,10.00,,None,N/A,,None,442722,,,5003671,,,10.05,9.78,,,,,,,,,,,
BIOSW,,0.09,,None,,,None,N/A,,None,936,,,130000,,,0.07,0.07,,,,,,,,,,,
BIOSU,,9.99,,None,,,2512.5,N/A,,None,442722,,,5003671,,,9.99,9.92,,,,,,,,,,,
BIOT,Biotech Acquisition Company,9.89,undefined,None,,undefined,None,N/A,283199296,None,104056,-283945960,0.004,115850,1.191566265060241,1.192168674698795,9.895,8.3,0.0067000003,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
BIOTU,,10.49,,None,,,None,N/A,,None,104056,,,115850,,,9.93,8.73,,,,,,,,,,,
BIOTW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BIOX,Bioceres Crop Solutions Corp.,14.36,undefined,-0.195,N/A,undefined,8.976427,2.27,624963840,-25549394,40994448,-553781872,0.994,206371792,1.5490830636461705,1.5264293419633226,14.15,9.27,0.0101,-0.6215777501514448,41104100,USD,Argentina,buy,12.493,undefined,undefined,Basic Materials,Agricultural Inputs
BIS,,23.97,,None,,,None,Not Found!,,,,,,,,,23.86,15.86,,,,,,,,,,,
BIRD,"Allbirds, Inc.",4.25,5.796788461538461,-0.818,-15.20,1.3639502262443437,None,5.43,523318464,-86055376,239715008,-374101248,1.615,0,1.1659807956104253,1.1340192043895747,4.1335,3.645,0.1305,-3.4199307710955416,25162900,USD,United States,buy,-16.831,24.235470945167442,5.702463751804104,Consumer Cyclical,Apparel Retail
BITS,,7.34,,None,,,None,Not Found!,,,,,,,,,7.18,6.12,,,,,,,,,,,
BITF,Bitfarms Ltd.,1.34,undefined,0.054,,undefined,0.8173375,0.46,372236992,-337415136,77294000,-170637664,0.381,152983008,1.2884615384615385,1.2115384615384615,1.26,1.04,0.073699996,-1.8021906818935798,187224992,USD,Canada,none,4.278,undefined,undefined,Financial Services,Capital Markets
BIVI,BioVie Inc.,2.64,undefined,-9.08,N/A,undefined,3.4148936,N/A,40960928,-86277640,24506812,-55622492,0.981,11751964,1.9924528301886795,2.0452830188679245,2.71,1.325,0.0063,-3.45630388103708,24962400,USD,United States,buy,-0.274,undefined,undefined,Healthcare,Biotechnology
BJK,,35.64,,None,,,None,Not Found!,,,,,,,,,35.39,32.09,,,,,,,,,,,
BJDX,"Bluejay Diagnostics, Inc.",1.02,undefined,-0.356,N/A,undefined,None,8.04,7860402,None,15341862,-5134922,0.761,430116,1.2515337423312884,1.2241717791411044,0.9977,0.815,0.0032,undefined,19501700,USD,United States,buy,-1.263,undefined,undefined,Healthcare,Medical Devices
BJRI,"BJ's Restaurants, Inc.",25.87,-64.05331730769231,-2.577,15.00,-2.4759689720793316,1.9591311,1.87,1043819136,None,27201000,-573801432,1.161,520907008,1.2838709677419355,1.246650124069479,25.12,20.15,0.1745,undefined,23303700,USD,United States,hold,18.386,undefined,undefined,Consumer Cyclical,Restaurants
BKCC,BlackRock Capital Investment Co,3.95,-18.123557692307696,-1.49,3.00,-4.588242453748784,0.9243499,,442658880,25715188,10588855,-278634217,0.144,171555296,1.151603498542274,1.1399416909620992,3.91,3.43,0.0094,0.3476430259060364,73970096,USD,United States,hold,None,4.228542574722462,1.0705171075246738,Financial Services,Asset Management
BKCH,,6.62,,None,,,None,Not Found!,,,,,,,,,6.47,4.88,,,,,,,,,,,
BKNG,Booking Holdings Inc. Common St,1910.96,90.882,1.44,51.17,0.04755829530707079,15.893822,4.76,78178033664,5173749760,10572999680,-67385603072,260.27,10117000192,1.1447398373009694,1.1298477242503024,1886.1,1669.34,0.018,126.00523529096586,41059800,USD,United States,buy,21.856,7952.505412301084,4.161523743197704,Consumer Cyclical,Travel Services
BKR,Baker Hughes Company,26.13,12.355961538461539,0.18,56.40,0.47286496511525217,1.5932698,1.25,28961968128,1585250048,3892999936,-18926260480,3.848,6658999808,1.1717488789237667,1.1591928251121077,25.85,22.3,0.027,1.822193515163776,869968000,USD,United States,buy,10.31,125.08307216109807,4.786952627673099,Energy,Oil & Gas Equipment & Services
BKSC,Bank of South Carolina Corp.,16.63,undefined,1.14,N/A,undefined,1.6557888,,40491208,None,69366328,-21933192,12.497,13889805,1.03227808814401,1.0235878336436994,16.49,16.11,0.0002,undefined,5536660,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
BKYI,"BIO-key International, Inc.",1.725,undefined,-2.082,N/A,undefined,0.6571868,-6.49,10107331,-4794921,5801121,-7594660,0.689,758180,1.0849056603773586,1.0566037735849056,1.68,1.59,0.0086,-0.6120818913961186,7833790,USD,United States,buy,-2.032,undefined,undefined,Industrials,Security & Protection Services
BLBD,Blue Bird Corporation,11.92,10.116298076923076,0.407,15.00,0.8486827245740836,None,2.02,504493984,-42467876,14867000,-369706824,0.465,162343008,1.4173602853745542,1.3881688466111772,11.6745,8.41,0.044499997,-1.3284537301480548,31967900,USD,United States,buy,78.228,-33.01973935031464,-2.770112361603577,Consumer Cyclical,Auto Manufacturers
BL,"BlackLine, Inc.",68.44,-20.893653846153846,-0.83,15.30,-0.3052842467293081,9.193658,1.87,4143065856,115845872,1031644032,-2914097792,17.393,1399843968,1.3781715666532421,1.3542086186065245,67.25,49.66,0.1022,1.9750282071696845,58655300,USD,United States,buy,-147.084,49.71753698432918,0.726439757222811,Technology,Software—Application
BLBX,Blackboxstocks Inc.,1.3,undefined,-0.044,N/A,undefined,None,0.26,9530243,-140726,8573762,-7065851,0.673,1399468,1.2357414448669202,1.1026615969581748,1.16,1.052,0.0207,-0.010887638971629286,12925300,USD,United States,buy,-3.152,undefined,undefined,Technology,Software—Application
BLCN,,27.03,,None,,,None,Not Found!,,,,,,,,,26.51,24.663,,,,,,,,,,,
BLCM,"Bellicum Pharmaceuticals, Inc.",1.27,undefined,-1.341,N/A,undefined,None,-20.70,-10827142,-29074376,39769000,28767882,4.619,0,1.27,1.27,1.27,1,0.0145000005,-3.4621419895686967,8397800,USD,United States,strong_buy,0.497,undefined,undefined,Healthcare,Biotechnology
BLDE,"Blade Air Mobility, Inc.",5.29,50.441388461538466,-0.934,-59.56,9.535234113712376,1.261131,7.84,125612848,None,269056000,-100640640,3.796,962000,1.2716346153846154,1.25,5.2,4.16,0.096,undefined,70552800,USD,United States,buy,-2.632,undefined,undefined,Industrials,Airports & Air Services
BLDEW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BLDP,"Ballard Power Systems, Inc.",7.99,-1.8675778846153843,-0.207,0.03,-0.23373940983922206,2.460864,12.88,1341182720,-58212876,1070172032,-1269176192,3.589,17164000,1.3895652173913045,1.3565217391304347,7.8,5.75,None,-0.1955900319368866,297627008,USD,Canada,buy,-14.42,-1.764635836215199,-0.22085554896310375,Industrials,Specialty Industrial Machinery
BLEU,,9.82,,None,,,None,N/A,,None,53955,,,0,,,9.76,9.61,,,,,,,,,,,
BLEUU,,9.88,,None,,,None,N/A,,None,53955,,,0,,,9.8901,9.347,,,,,,,,,,,
BLEUR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
BLEUW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BLFY,Blue Foundry Bancorp,11.54,undefined,-0.703,N/A,undefined,0.66959834,,485029024,None,54806000,-270920944,2.081,230960992,1.0415162454873645,1.0261732851985559,11.37,11.08,0.0185,undefined,28522500,USD,United States,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
BLFS,"BioLife Solutions, Inc.",23.09,-0.6848557692307694,-0.035,10.00,-0.029660275843688584,3.697682,9.35,783758272,-17322376,59463000,-897166248,1.402,25986000,2.2201923076923076,2.1788461538461537,22.66,10.4,0.0664,-0.41593434325243894,41646900,USD,United States,buy,-33.869,-8.138715274218397,-0.35247792439230824,Healthcare,Medical Instruments & Supplies
BLI,"Berkeley Lights, Inc.",3.92,undefined,-1.002,N/A,undefined,1.1672794,0.37,186196272,-41910248,164674000,-92404624,2.428,46329000,1.0725034199726402,1.039671682626539,3.8,3.655,0.0622,-0.6211253331322506,67474704,USD,United States,buy,-2.633,undefined,undefined,Healthcare,Biotechnology
BLIN,"Bridgeline Digital, Inc.",1.55,undefined,-0.252,N/A,undefined,2.173913,-1.86,10179074,1176000,4686000,-11613360,0.459,1700000,1.4622641509433962,1.4622641509433962,1.55,1.06,0.0092,0.11544011544011544,10187100,USD,United States,none,-156.601,undefined,undefined,Technology,Software—Infrastructure
BLNG,Belong Acquisition Corp.,9.86,undefined,None,,undefined,None,N/A,190374592,None,1084787,-190957709,0.056,0,1.032460732984293,1.0303664921465967,9.84,9.55,0.0002,undefined,15550000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
BLKB,"Blackbaud, Inc.",54.48,0.09646153846153845,0.057,-6.90,0.0017705862419518806,6.161581,1.17,4180478464,205915376,33786000,-2771186288,0.653,1040940032,1.1228359439406428,1.0960943940643033,53.1825,48.52,0.0422,3.9583125276330713,52021000,USD,United States,hold,83.03,6.698682739071351,0.12295673162759455,Technology,Software—Application
BLMN,"Bloomin' Brands, Inc.",21.38,-9.84626923076923,-0.629,6.30,-0.4605364467151184,47.250004,1.33,3786360576,None,97795000,-1757695944,1.103,2073810048,1.3455003146633102,1.303964757709251,20.72,15.89,0.1692,undefined,89249200,USD,United States,buy,8.103,undefined,undefined,Consumer Cyclical,Restaurants
BLNGU,,9.89,,None,,,None,N/A,,None,1084787,,,0,,,9.89,9.81,,,,,,,,,,,
BLNKW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BLNK,Blink Charging Co. Common Stock,21.38,undefined,-0.594,N/A,undefined,27.619047,5.72,744870144,-21143428,161984000,-719154048,3.79,2019000,1.5720588235294117,1.5330882352941178,20.85,13.6,0.2492,-0.5010279122561321,42200100,USD,United States,hold,-12.154,undefined,undefined,Industrials,Engineering & Construction
BLPH,"Bellerophon Therapeutics, Inc.",1.45,-1611.5692788461538,-3.171,472.00,-1111.4270888594165,0.3585608,N/A,-4813369,-13933500,20000000,6263223,2.095,773000,2.1641791044776117,2.138507462686567,1.4328,0.67,0.0033000002,-1.4656937101453544,9506420,USD,United States,buy,0.242,-744.8965485551222,-513.7217576242222,Healthcare,Biotechnology
BLRX,BioLineRx Ltd.,1.55,31.151682692307695,-1.785,-25.00,20.097859801488834,1.6190476,N/A,16051729,-13376750,50590000,-23820632,1.061,3708000,1.5346534653465347,1.4752475247524752,1.49,1.01,None,-0.2805697074696238,47677100,USD,Israel,strong_buy,-0.644,4.896480952474685,3.1590199693385066,Healthcare,Biotechnology
BLSA,BCLS Acquisition Corp.,10.02,undefined,None,,undefined,None,N/A,182815440,None,639686,-188230010,0.035,0,1.0298047276464541,1.024665981500514,9.97,9.73,0.0342,undefined,14862500,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
BLTE,,25.57,,None,N/A,,None,N/A,,-5541125,17344000,,,0,,,24.632,8.8,,,,,,,,,,,
BLNGW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BLTSU,,9.87,,None,,,None,N/A,,None,49939,,,725000,,,9.87,9.06,,,,,,,,,,,
BLTS,Bright Lights Acquisition Corp.,9.89,undefined,None,,undefined,None,N/A,284725056,None,49939,-284000077,0.002,725000,1.021694214876033,1.0196280991735536,9.87,9.68,0.0092,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
BLTSW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BLU,BELLUS Health Inc.,11.37,undefined,-0.851,N/A,undefined,9.245283,40.52,814072960,-31803624,233968000,-932578432,2.192,845000,3.248571428571428,3.1671428571428573,11.085,3.5,None,-0.30771844068386983,103353000,USD,Canada,buy,None,undefined,undefined,Healthcare,Biotechnology
BLZE,"Backblaze, Inc.",7.55,undefined,-0.828,N/A,undefined,None,1.35,113172000,608500,99133000,-125995992,3.219,39209000,1.5696465696465698,1.5167359667359668,7.2955,4.81,0.0382,0.0770253164556962,7900000,USD,United States,buy,-9.208,undefined,undefined,Technology,Software—Infrastructure
BLUE,"bluebird bio, Inc.",5.93,256.78653846153844,-9.95,-32.90,43.30295758204696,0.28924403,-10.85,188138624,-300221120,211588000,-202045056,2.961,110338000,2.066202090592334,2.0104529616724736,5.77,2.87,0.265,-4.282309219285821,70107296,USD,United States,hold,-0.352,110.51651869772253,18.636849696074627,Healthcare,Biotechnology
BMAQ,Blockchain Moon Acquisition Cor,9.95,undefined,None,,undefined,1104.4445,N/A,146448288,None,565366,-146298122,0.038,0,1.0257731958762886,1.0247422680412372,9.94,9.7,0.0005,undefined,14775000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
BMAQR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
BMAQU,,10.1,,None,,,1122.2223,N/A,,None,565366,,,0,,,10.08,9.07,,,,,,,,,,,
BMAQW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BMBL,Bumble Inc.,26.69,21.588346153846153,0.233,79.10,0.808855232440845,2.0956683,1.91,6115625984,194846256,308788000,-4487120096,2.384,647057984,1.7319922128487995,1.6768332251784555,25.84,15.41,0.1277,1.6264430921794004,119799000,USD,United States,buy,58.776,150.69620804077599,5.646167405049681,Technology,Software—Application
BMEA,"Biomea Fusion, Inc.",12.24,undefined,-1.539,N/A,undefined,1.782028,N/A,147097024,-24356500,164806000,-176179952,5.65,2715000,4.309859154929578,4.133802816901409,11.74,2.84,0.0425,-0.8385838428909822,29044800,USD,United States,buy,-2.839,undefined,undefined,Healthcare,Biotechnology
BMRA,"Biomerica, Inc.",3.38,undefined,-0.47,N/A,undefined,3.9327147,1.27,26869376,3985047,10173808,-32235772,0.792,1443355,1.3203125,1.3086328125,3.3501,2.56,0.027,0.3185438282361593,12510200,USD,United States,strong_buy,-7.957,undefined,undefined,Healthcare,Medical Devices
BMRC,Bank of Marin Bancorp,31.11,45.96360576923078,2.349,10.00,1.4774543802388551,1.1803689,,430379040,None,115905000,-383229560,7.268,24473000,1.0352745424292844,1.0196339434276207,30.64,30.05,0.018099999,undefined,16013300,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
BMRN,BioMarin Pharmaceutical Inc.,91.01,359.34476346153855,4.198,72.43,3.9484096633506045,3.9646244,6.70,15953501184,162066624,1056238016,-15527717440,5.71,1090889984,1.286724162307366,1.2612045808002261,89.205,70.73,0.0612,0.8827495114846213,183592992,USD,United States,buy,430.489,75.5625093854764,0.8302660079713922,Healthcare,Biotechnology
BND,,75.19,,None,,,None,Not Found!,,,,,,,,,74.79,73.2,,,,,,,,,,,
BNDW,,70.22,,None,,,None,Not Found!,,,,,,,,,69.785,68.27,,,,,,,,,,,
BNDX,,49.66,,None,,,None,Not Found!,,,,,,,,,49.34,48.18,,,,,,,,,,,
BNFT,"Benefitfocus, Inc.",7.49,-26.074759615384615,-0.865,20.00,-3.4812763171408028,None,-1.17,507847904,29920624,58972000,-196436256,1.736,199960992,1.0549295774647889,1.0380281690140847,7.37,7.1,0.0275,0.8950124437637599,33430400,USD,United States,hold,32.609,26.979461646147954,3.602064305226696,Technology,Software—Application
BNGOW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BNGO,,2.58,,-0.394,N/A,,13.162162,9.93,,-50279752,216468000,,,11115000,,,2.4201,1.16,,,,,,,,,,,
BNIX,Bannix Acquisition Corp.,10.02,undefined,None,,undefined,19.68504,N/A,93823336,None,228182,-94011818,0.024,0,1.0255885363357216,1.0255885363357216,10.02,9.77,0,undefined,9424000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
BNIXR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
BNNR,Banner Acquisition Corp.,9.865,undefined,None,,undefined,None,N/A,193324944,None,962557,-196460755,0.049,0,1.038421052631579,1.038421052631579,9.865,9.5,None,undefined,15700000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
BNIXW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BNNRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BNNRU,,9.98,,None,,,None,N/A,,None,962557,,,0,,,9.9722,8.93,,,,,,,,,,,
BNOX,Bionomics Limited - American De,7.7,undefined,-0.16,,undefined,8.031915,N/A,8070670,-10229132,40351584,-26179924,5.546,768939,1.3508771929824561,1.3245614035087718,7.55,5.7,None,-1.4060044094280388,7275320,USD,Australia,none,-0.473,undefined,undefined,Healthcare,Biotechnology
BNR,Burning Rock Biotech Limited,3.07,-15.233307692307692,-1.059,5.10,-4.961989476321724,0.15828867,0.72,-918425344,-351116384,1329273984,1002038720,12.72,77479000,1.764367816091954,1.6954022988505748,2.95,1.74,None,-3.3584227723151088,104548000,USD,China,buy,1.093,-48.30961987868656,-15.736032533774125,Healthcare,Diagnostics & Research
BNRG,,3.94,,None,,,None,,,None,4832000,,,1784000,,,3.96,2.56,,,,,,,,,,,
BNSO,Bonso Electronics International,3.58,undefined,0.237,N/A,undefined,1.0532838,1.42,12131723,None,8183000,-8331446,1.685,3606000,1.5840707964601772,1.4682743362831858,3.3183,2.26,0.0005,undefined,4857190,USD,Hong Kong,none,-24.911,undefined,undefined,Technology,Scientific & Technical Instruments
BNTC,Benitec Biopharma Inc.,0.6999,undefined,-5.8,N/A,undefined,0.22204284,-23.33,-417467,-9419250,8630000,2785608,1.056,867000,1.0446268656716418,1.0517910447761194,0.7047,0.67,0.0126,-1.1526685422476868,8171690,USD,United States,buy,0.025,undefined,undefined,Healthcare,Biotechnology
BOCN,,9.95,,None,,,None,N/A,,None,882587,,,0,,,9.94,9.8,,,,,,,,,,,
BNTX,BioNTech SE,142.6,-720.3026028846155,31.543,-30.09,-5.051210398910347,4.0570564,10.35,34154334208,2925499904,6165000192,-28910231552,25.369,186000000,1.2179706183805945,1.189443115818244,139.26,117.08,None,12.063071869207416,242516992,USD,Germany,buy,1.922,-275.4672055978913,-1.9317475848379473,Healthcare,Biotechnology
BOCNU,,9.99,,None,,,3330,N/A,,None,882587,,,0,,,9.99,9.9,,,,,,,,,,,
BOCNW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BOKF,BOK Financial Corporation,91.03,121.49764423076923,7.411,7.00,1.3346989369523148,1.1799536,,141728624,None,6889771008,792887808,101.61,1058334016,1.2965389545648769,1.2649195271328872,88.81,70.21,0.0363,undefined,68596800,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
BOLT,"Bolt Biotherapeutics, Inc.",1.91,undefined,-4.199,N/A,undefined,0.24928872,-1.03,-86214480,-47480752,190900992,122297328,5.095,23373000,1.3741007194244605,1.3165467625899283,1.83,1.39,0.0337,-1.2734681879381835,37284600,USD,United States,buy,0.889,undefined,undefined,Healthcare,Biotechnology
BON,Bon Natural Life Limited,2,undefined,0.688,N/A,undefined,0.89041096,2.94,14591174,-3026790,3607181,-13719219,0.432,3307835,1.3245033112582782,1.292251655629139,1.9513,1.51,0.0018000001,-0.36336014405762307,8330000,USD,Cayman Islands,none,2.592,undefined,undefined,Consumer Defensive,Packaged Foods
BOOM,DMC Global Inc.,24.18,-10.339471153846155,-0.343,20.00,-0.4276042660813133,1.7549837,1.81,821186112,-79713376,15376000,-451295936,0.789,195610000,1.5236294896030247,1.5116572148708254,23.99,15.87,0.088599995,-4.1353691637269145,19276000,USD,United States,strong_buy,60.662,-124.65752238734498,-5.155397948194581,Energy,Oil & Gas Equipment & Services
BOSC,B.O.S. Better Online Solutions,2.26,undefined,-0.223,N/A,undefined,0.8842028,2.86,12890690,None,1300000,-11216431,0.248,2168000,1.2417582417582416,1.164835164835165,2.12,1.82,0.0002,undefined,5237000,USD,Israel,none,12.254,undefined,undefined,Technology,Communication Equipment
BOTZ,,21.22,,None,,,None,Not Found!,,,,,,,,,20.9,19.72,,,,,,,,,,,
BOTJ,Bank of the James Financial Gro,12.89,undefined,1.34,N/A,undefined,0.83669823,,6345377,None,74854000,14932056,15.79,20756000,1.104541559554413,1.0728363324764352,12.52,11.67,0.00059999997,undefined,4740660,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
BOXL,Boxlight Corporation,0.63,undefined,-0.391,N/A,undefined,0.75551564,1.11,107755168,-11512250,11265000,-27838944,0.171,56258000,1.2989690721649485,1.2962886597938146,0.6287,0.485,0.0128,-0.18550223252051648,62059900,USD,United States,buy,14.695,undefined,undefined,Technology,Communication Equipment
BPAC,,10.02,,None,,,None,N/A,,None,992864,,,0,,,10,9.8,,,,,,,,,,,
BPACU,,10.03,,None,,,None,N/A,,None,992864,,,0,,,10.03,9.91,,,,,,,,,,,
BPACW,,0.1,,None,,,None,N/A,,None,None,,,98625,,,0.1,0.1,,,,,,,,,,,
BPMC,Blueprint Medicines Corporation,72.23,-499.4941875000001,5.655,-92.01,-6.915328637685174,3.003788,3.07,2564370176,-298591872,586825984,-3658924288,9.851,109524000,1.6619880349746894,1.6294937873907043,70.8178,43.46,0.0877,-5.074813419898705,58838000,USD,United States,buy,-4,448.24753419741825,6.205835998856683,Healthcare,Biotechnology
BPOP,"Popular, Inc.",79.95,124.25451923076923,8.702,5.00,1.5541528359070573,1.1259353,,6554934784,None,560907008,-5699897600,7.325,959134976,1.1421428571428571,1.114,77.98,70,0.0251,undefined,79857200,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
BPOPM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
BPRN,The Bank of Princeton,29.21,undefined,2.272,N/A,undefined,0.928967,,159852672,None,46771000,-144126920,7.468,22742000,1.0993601806548738,1.0922092585622882,29.02,26.57,0.0113,undefined,6578150,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
BPTH,"Bio-Path Holdings, Inc.",3.77,undefined,-2.829,N/A,undefined,1.1151296,N/A,4538184,-6589250,21248000,-5244592,2.968,296000,1.4067164179104477,1.380597014925373,3.7,2.68,0.0074,-0.9202657482514357,7160160,USD,United States,buy,-0.403,undefined,undefined,Healthcare,Biotechnology
BPYPM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
BPTS,Biophytis SA,1.07,undefined,-2.96,N/A,undefined,1.9074073,N/A,6888139,-14432375,23926000,10638279,1.709,18663000,1.3209876543209877,1.2098765432098764,0.98,0.81,None,-1.1187280535164759,12900700,USD,France,buy,-0.259,undefined,undefined,Healthcare,Biotechnology
BPYPN,,18.37,,0.052,,,0.6439752,Not Found!,,-6849750016,1908000000,,,55696998400,,,18.2,17.01,,,,,,,,,,,
BPYPO,,20.6,,0.052,,,0.7204538,Not Found!,,-6849750016,1908000000,,,55696998400,,,20.25,19.22,,,,,,,,,,,
