TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
CLBS,"Caladrius Biosciences, Inc.",1.55,-55.065467128027684,-0.528,60.00,-35.52610782453399, -2.91 ,-3.135, 55.64 Mil ,59815312,$-8.84,$3.76,1.24,1.176,1.47,1.25,0.0251
CLEU,China Liberal Education Holding,3.75,undefined,None,,undefined, 144.23 ,13.286, 38.79 Mil ,19299238,$1.24,$1.13,1.1755485893416928,1.1253918495297806,3.59,3.19,0.0744
CLDX,"Celldex Therapeutics, Inc.",27.68,undefined,-2.017,N/A,undefined, -18.88 ,-22.392, 861.62 Mil ,1022059200,$-41.96,$26.48,16.093023255813954,14.924418604651164,25.67,1.72,0.0875
CLFD,"Clearfield, Inc.",37.39,undefined,0.935,N/A,undefined, 27.79 ,25.896, 494.58 Mil ,460383552,$9.8,$14.0,3.50750469043152,3.4727954971857415,37.02,10.66,0.0319
CLGN,CollPlant Biotechnologies Ltd.,13.65,undefined,-0.838,N/A,undefined, -26.21 ,-27.613, 129.17 Mil ,136382672,$-4.97,$6.36,2.275,2.25,13.5,6,None
CLIR,ClearSign Technologies Corporat,4.48,undefined,-0.247,N/A,undefined, -18.19 ,-18.692, 122.25 Mil ,125645744,$-6.16,$1.58,9.955555555555556,9.333333333333334,4.2,0.45,0.0222
CLLS,Cellectis S.A.,16.94,undefined,-1.91,N/A,undefined, -6.56 ,-7.478, 571.56 Mil ,613948352,$-126.52,$160.63,1.9360000000000002,1.7565714285714285,15.37,8.75,None
CLNE,Clean Energy Fuels Corp.,10.53,-1.7889273356401385,-0.05,15.00,-0.16988863586326103, 44.33 ,60.571, 1.94 Bil ,2138027904,$47.8,$192.2,6.540372670807453,5.975155279503105,9.62,1.61,0.074099995
CLMT,Calumet Specialty Products Part,6.4,-52.47342560553633,-1.863,10.00,-8.198972750865051, 21.71 ,17.594, 1.80 Bil ,1891324800,$19,"$1,937",6.736842105263158,6.536842105263158,6.21,0.95,0.0028
CLNN,Clene Inc.,8.84,undefined,None,N/A,undefined,Not Found!,-24.665, 419.47 Mil ,474830912,$,$82.65,1.4189406099518458,1.2552166934189406,7.82,6.23,0.0124
CLNNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CLOV,,,,Index Error,78.10,, -51.16 ,, 3.32 Bil ,,$,$0.1,,,,,
CLOU,Global X Cloud Computing ETF,25.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7693891557995882,1.7117364447494854,24.94,14.57,
CLOVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CLPS,CLPS Incorporation,3.92,undefined,0.343,,undefined, 8.25 ,9.815, 51.94 Mil ,45332012,$5.7,$28.3,2.2658959537572256,2.110578034682081,3.6513,1.73,0.0257
CLPT,ClearPoint Neuro Inc.,19,undefined,None,30.00,undefined, -79.78 ,-73.702, 384.32 Mil ,433808064,USD-8.25,USD27.14,6.551724137931035,6.0,17.4,2.9,0.0216
CLRB,"Cellectar Biosciences, Inc.",1.46,undefined,-0.762,N/A,undefined, -2.33 ,-3.111, 35.00 Mil ,47128864,$-14.00,$3.87,1.4455445544554455,1.3465346534653466,1.36,1.01,0.0366
CLRM,Clarim Acquisition Corp.,9.74,undefined,None,,undefined,Not Found!,None, 350.03 Mil ,349312512,$,$0.02,1.011422637590862,1.0072689511941846,9.7,9.63,0
CLRMU,Clarim Acquisition Corp.,10.04,undefined,None,,undefined,Not Found!,None, - ,359015616,$,$0.02,1.032496914849856,1.0273549979432333,9.99,9.724,None
CLRG,IQ Chaikin U.S. Large Cap ETF,32.3548,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.649913309535951,1.658730239673636,32.5277,19.61,
CLRMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CLRO,"ClearOne, Inc.",2.35,0.9492733564013841,0.029,13.00,0.40394610910697193, -12.22 ,-23.948, 41.47 Mil ,46314612,$-6.21,$13.52,1.587837837837838,1.554054054054054,2.3,1.48,0.0164
CLSD,"Clearside Biomedical, Inc.",2.7,undefined,-0.392,N/A,undefined, -7.64 ,-8.776, 135.55 Mil ,155811968,$-13.18,$10.56,2.16,2.076,2.595,1.25,0.0211
CLSK,"CleanSpark, Inc.",19.16,undefined,-2.059,N/A,undefined, -38.07 ,-31.498, 585.33 Mil ,478696192,USD-12.72,USD6.14,18.247619047619047,16.857142857142854,17.7,1.05,0.0519
CLSN,Celsion Corporation,1.08,undefined,-0.672,N/A,undefined, -3.75 ,-4.032, 79.05 Mil ,71543288,$-15.64,$18.92,2.511627906976744,2.3488372093023258,1.01,0.43,0.028800001
CLVRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CLVR,Clever Leaves Holdings Inc.,9.44,undefined,None,,undefined, -19.86 ,-8.925, 189.83 Mil ,207568656,$,$45.52,1.1770573566084788,1.0997506234413965,8.82,8.02,None
CLVS,"Clovis Oncology, Inc.",5.86,-477.3564567474048,-4.379,63.10,-81.4601462026288, -2.94 ,-3.342, 999.59 Mil ,982660352,$-261.1,$764.3,1.4362745098039216,1.3211029411764708,5.3901,4.08,0.31059998
CLWT,Euro Tech Holdings Company Limi,3.16,undefined,0.195,N/A,undefined, 13.42 ,-19.631, 13.49 Mil ,11945224,$-0.29,$4.83,1.6989247311827957,1.6774193548387097,3.12,1.86,0.00029999999
CLXT,"Calyxt, Inc.",4.7,undefined,-1.323,N/A,undefined, -3.78 ,-4.151, 157.22 Mil ,171338608,$-45.46,$26.45,1.4873417721518987,1.370253164556962,4.33,3.16,0.039300002
CMBM,Cambium Networks Corporation,56.79,-38.704775086505194,-0.892,20.00,-0.6815420863973445, 48.13 ,49.804, 1.48 Bil ,1484943360,$51.8,$142.4,15.907563025210084,14.921568627450982,53.27,3.57,0.0542
CMCO,Columbus McKinnon Corporation,50.88,15.794325259515574,0.364,20.00,0.3104230593458249, 23.97 ,24.934, 1.30 Bil ,1334442624,$99.9,$650.1,2.3643122676579926,2.3238847583643123,50.01,21.52,0.0256
CMCSA,Comcast Corporation,56.41,101.38208996539791,2.53,17.82,1.7972361277326345, 10.63 ,11.526, 352.07 Bil ,355885514752,"$15,058","$184,411",1.6508633304067895,1.6523266022827041,56.46,34.17,0.0156
CMCTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CMCT,CIM Commercial Trust Corporatio,10.82,undefined,-2.269,N/A,undefined, 44.32 ,47.054, 754.99 Mil ,769520192,$12.83,$361.67,1.3943298969072166,1.3273195876288661,10.3,7.76,0.0162
CMII,,,,Index Error,,,Not Found!,, 390.20 Mil ,,$,$0.05,,,,,
CME,CME Group Inc.,203.06,107.76559169550175,5.33,4.78,0.5307081241775916, 24.27 ,26.018, 75.11 Bil ,75620917248,"$2,518","$98,308",1.3823949894478864,1.3788549254544218,202.54,146.89,0.012999999
CMIIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CMIIU,CM Life Sciences II Inc.,13.67,undefined,None,,undefined,Not Found!,None, - ,79380000,$,$0.05,1.2622345337026777,1.1523545706371192,12.48,10.83,None
CMLF,"CM Life Sciences, Inc.",12.59,undefined,None,,undefined,Not Found!,None, 646.41 Mil ,729950976,$,$0.07,1.3033126293995858,1.1708178053830227,11.3101,9.66,0.0512
CMLFU,"CM Life Sciences, Inc.",13.51,undefined,None,,undefined,Not Found!,None, - ,822651712,$,$0.07,1.351,1.25,12.5,10,None
CMLS,Cumulus Media Inc.,9,-82.8083044982699,-2.94,10.00,-9.20092272202999, 23.48 ,14.13, 1.06 Bil ,1044992192,$18.3,"$1,462.1",3.0,3.1466666666666665,9.44,3,0.0185
CMLFW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CMLTU,,,,Index Error,,,Not Found!,, - ,,$,$0.01,,,,,
CMPI,"Checkmate Pharmaceuticals, Inc.",7.21,undefined,None,45.10,undefined, -1.65 ,None, 61.47 Mil ,70710904,$-38.11,$7.88,1.0083916083916082,1.0,7.15,7.15,0.016900001
CMMB,,,,Index Error,N/A,, -1.66 ,, 207.16 Mil ,,$-12.75,$2.60,,,,,
CMPR,Cimpress PLC,96.05,-99.49557093425608,-2.293,20.00,-1.035872680210891, 15.12 ,15.424, 3.91 Bil ,4068641280,$185,"$2,188",2.204498508147808,2.1491852191875145,93.64,43.57,0.051999997
CMPS,COMPASS Pathways Plc - American,34.85,undefined,-3.551,N/A,undefined, -37.56 ,-23.067, 1.09 Bil ,1084980736,$-37.20,$6.90,1.5482007996446023,1.4902265659706797,33.545,22.51,None
CMRX,"Chimerix, Inc.",8.72,undefined,-0.7,N/A,undefined, -14.87 ,-15.737, 655.79 Mil ,694220224,$-36.10,$11.35,6.364963503649635,5.8321167883211675,7.99,1.37,0.0679
CMTL,Comtech Telecommunications Corp,23.29,-130.4470588235294,-3.36,17.00,-5.60099007400298, -17.36 ,14.69, 844.40 Mil ,862666304,$-50.3,$483.3,1.7970679012345676,1.755401234567901,22.75,12.96,0.0292
CNBKA,"Century Bancorp, Inc.",114.32,183.36124567474047,7.77,7.00,1.6039297207377579,Not Found!,None, 715.66 Mil ,435587840,$36.0,"$5,988.4",2.087655222790358,2.085555149744339,114.205,54.76,0.0087
CNCE,"Concert Pharmaceuticals, Inc.",3.94,undefined,-2.38,N/A,undefined, -0.18 ,-0.331, 13.08 Mil ,25251520,$-69.25,$28.10,1.031413612565445,1.0,3.82,3.82,0.0398
CNDT,Conduent Incorporated,6.89,14.39515570934256,-0.61,-24.00,2.089282396130996, 7.64 ,7.072, 2.90 Bil ,2998384384,$22,"$3,066",4.029239766081871,4.0,6.84,1.71,0.035
CNCR,Loncar Cancer Immunotherapy ETF,29.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4923625254582484,1.4648676171079429,28.77,19.64,
CNET,ZW Data Action Technologies Inc,1.87,-6.7880276816609,-0.241,10.00,-3.62996132709139, -10.43 ,-11.355, 49.56 Mil ,55300340,$0.02,$8.19,2.8333333333333335,2.5454545454545454,1.68,0.66,0.02
CNEY,CN Energy Group Inc.,4.49,undefined,None,,undefined, 19.28 ,15.38, 69.04 Mil ,46665376,$-1.84,$10.13,1.1059113300492613,1.0714532019704435,4.3501,4.06,0.0007
CNFR,"Conifer Holdings, Inc.",3.13,2.146712802768166,0.06,15.00,0.6858507357086793, 20.11 ,18.271, 62.78 Mil ,52327992,$2.9,$217.2,1.4510894761242465,1.4093648585999072,3.04,2.157,0.0053
CNFRL,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CNNB,"Cincinnati Bancorp, Inc.",13.75,undefined,1.12,,undefined,Not Found!,None, 49.78 Mil ,44093856,$-7.02,$195.63,1.8809849521203832,1.8508891928864568,13.53,7.31,0.0002
CNOB,"ConnectOne Bancorp, Inc.",27.99,69.57024221453288,2.47,10.00,2.4855392002334007,Not Found!,None, 1.46 Bil ,1374129664,$78.9,"$6,632.0",2.589269195189639,2.555041628122109,27.62,10.81,0.0097
CNSL,Consolidated Communications Hol,7.56,-9.28795847750865,-0.581,2.00,-1.2285659361783927, 5.79 ,5.155, 2.68 Bil ,2416174848,$127,"$3,341",1.6988764044943818,1.7101123595505618,7.61,4.45,0.0701
CNSP,"CNS Pharmaceuticals, Inc.",1.91,undefined,-0.637,N/A,undefined, -3.36 ,-3.918, 31.79 Mil ,37001536,$-7.34,$1.91,1.20125786163522,1.1132075471698113,1.77,1.59,0.020599999
CNTB,,,,Index Error,N/A,,Not Found!,, 769.43 Mil ,,$,$95.65,,,,,
CNST,"Constellation Pharmaceuticals, ",20.88,undefined,-2.815,N/A,undefined, -4.81 ,-4.678, 590.89 Mil ,581065664,$-112.37,$31.13,1.228235294117647,1.203529411764706,20.46,17,0.17989999
CNTG,Centogene N.V.,9.75,undefined,None,N/A,undefined, -39.8 ,-25.806, 180.08 Mil ,194780496,$-7.4,$102.6,1.054054054054054,1.0194594594594595,9.43,9.25,0.0364
CNXC,Concentrix Corporation,156.9,undefined,None,20.35,undefined, 16.27 ,12.802, 9.06 Bil ,9729332224,$59,"$2,732",1.9612500000000002,1.893,151.44,80,0.0159
CNTY,"Century Casinos, Inc.",12.65,-82.82961937716264,-1.624,25.00,-6.547795998194675, 27.02 ,14.895, 808.03 Mil ,828732736,$-1.7,$553.8,4.865384615384615,4.576923076923077,11.9,2.6,0.0509
CNXN,"PC Connection, Inc.",47.54,53.2567474048443,2.12,8.00,1.1202513126807803, 13.77 ,13.03, 1.19 Bil ,1129275776,$25,$379,1.3395322626091857,1.3195266272189348,46.83,35.49,0.031
COCP,"Cocrystal Pharma, Inc.",1.47,undefined,-0.175,N/A,undefined, -7.28 ,-5.961, 67.64 Mil ,56207256,$-10.07,$1.74,2.1,1.8714285714285717,1.31,0.7,0.0396
CODA,"Coda Octopus Group, Inc.",7.98,undefined,0.273,N/A,undefined, 17 ,22.071, 67.59 Mil ,70816600,$2.22,$3.73,1.8732394366197185,1.8286384976525822,7.79,4.26,0.072
CODX,"Co-Diagnostics, Inc.",8.4,undefined,1.52,N/A,undefined, 4.32 ,4.666, 185.45 Mil ,195199776,$27.39,$4.54,1.0687022900763359,1.0100254452926207,7.9388,7.86,0.14819999
COFS,"ChoiceOne Financial Services, I",25.125,undefined,2.421,,undefined,Not Found!,None, 129.83 Mil ,67923952,$-21.81,"$1,692.55",1.120651204281891,1.1195361284567351,25.1,22.42,0.0152
COGT,"Cogent Biosciences, Inc.",8.2,undefined,None,N/A,undefined, -2.31 ,-6.785, 188.86 Mil ,206042800,$-35.85,$16.25,6.9491525423728815,6.652542372881356,7.85,1.18,0.084
COHR,"Coherent, Inc.",257.17,-436.15266435986155,-17.362,8.00,-1.6959702312083895, -18.38 ,65.298, 6.20 Bil ,6264589312,$153,$938,2.4967961165048544,2.4458252427184464,251.92,103,0.0798
COHU,"Cohu, Inc.",37.49,67.83740346020761,0.732,52.37,1.809479953593161, 20.48 ,14.394, 1.99 Bil ,1719043328,$31.1,$578.1,3.0479674796747966,2.964227642276423,36.46,12.3,0.0394
COIN,,,,Index Error,N/A,,Not Found!,, 47.02 Bil ,,$,"$1,894.68",,,,,
COKE,"Coca-Cola Consolidated, Inc.",286.11,undefined,18.3,N/A,undefined, 8.31 ,7.827, 3.80 Bil ,3804577024,$292,"$2,709",1.3219516702860048,1.3204269278750633,285.78,216.43,0.0321
COLB,"Columbia Banking System, Inc.",43.9,67.72650519031143,2.696,8.00,1.5427449929455908,Not Found!,None, 2.59 Bil ,2307223552,$183.6,"$14,237.2",2.2972265829408687,2.275771847200419,43.49,19.11,0.0326
COLI,,,,Index Error,,,Not Found!,, 424.08 Mil ,,$,$0.02,,,,,
COLIU,Colicity Inc.,10.05,undefined,None,,undefined,Not Found!,None, - ,69093752,$,$0.02,1.0234215885947047,1.020366598778004,10.02,9.82,None
COLIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
COLM,Columbia Sportswear Company,106.98,150.7458269896194,2.463,31.70,1.40910288829332, 18.97 ,21.619, 6.71 Bil ,6846188544,$351,$925,1.8715885234429672,1.8441217634709588,105.41,57.16,0.0146
COLL,"Collegium Pharmaceutical, Inc.",22.2,10.471695501730107,0.76,0.55,0.47169799557342823, 7.32 ,7.369, 864.84 Mil ,867881280,$-279.8,$457.8,1.417624521072797,1.3825031928480203,21.65,15.66,0.1808
COMM,"CommScope Holding Company, Inc.",16.67,-160.2878892733564,-3.2,24.40,-9.615350286344114, 18.22 ,12.444, 13.60 Bil ,13579697152,$315,"$12,180",2.2050264550264553,2.2261904761904763,16.83,7.56,0.0436
COMS,ComSovereign Holding Corp.,2.14,undefined,None,N/A,undefined, -10.89 ,-6.843, 172.98 Mil ,170797040,$-6.20,$37.33,1.169398907103825,1.1038251366120218,2.02,1.83,0.025999999
CONE,CyrusOne Inc,69.26,145.16546989619377,0.372,247.81,2.0959496086658067, 21.23 ,23.489, 11.90 Bil ,12181445632,$477,"$4,297",1.1236210253082415,1.1198896820246593,69.03,61.64,0.067
COMSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CONN,"Conn's, Inc.",20.7,-5.275432525951557,-0.11,23.00,-0.2548518128479013, 22.4 ,57.425, 1.62 Bil ,1611741696,$406,"$1,198",5.362694300518135,5.246088082901554,20.2499,3.86,0.1105
COMT,iShares GSCI Commodity Dynamic ,33.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5543529411764707,1.55304,33.0021,21.25,
CONXU,CONX Corp.,10.34,undefined,None,,undefined,Not Found!,None, - ,957544704,$,$0.19,1.043390514631685,1.0312815338042383,10.22,9.91,None
CONX,CONX Corp.,9.94,undefined,None,N/A,undefined,Not Found!,None, 935.83 Mil ,933164480,$,$0.19,1.0174002047082906,1.0184237461617196,9.95,9.77,0.00090000004
CONXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
COOL,Corner Growth Acquisition Corp.,9.72,undefined,None,15.00,undefined,Not Found!,None, 489.00 Mil ,490000000,$,$0.25,1.0242360379346682,1.0242360379346682,9.72,9.49,0.0014
COOLU,Corner Growth Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,500500000,$,$0.25,1.021450459652707,1.021450459652707,10,9.79,None
CORE,"Core-Mark Holding Company, Inc.",43.31,25.606782006920415,1.39,3.60,0.5912441008293792, 15.46 ,15.71, 2.48 Bil ,2533982464,$117,"$1,323",1.8871459694989108,1.8034858387799566,41.39,22.95,0.0212
COOLW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
COOP,Mr. Cooper Group Inc.,33.88,480.6739653979239,10.79,20.76,14.187543252595155, 7.52 ,10.34, 15.86 Bil ,21476560896,$-686,"$21,809",5.791452991452992,5.3730769230769235,31.4325,5.85,0.0834
CORT,Corcept Therapeutics Incorporat,21.66,-42.57647058823529,0.85,-41.40,-1.965672695671066, 16.05 ,16.837, 2.09 Bil ,2167362048,$150.7,$48.4,1.9798903107861061,1.9250457038391224,21.06,10.94,0.1371
COVA,,,,Index Error,,,Not Found!,, 364.54 Mil ,,$,$0.23,,,,,
COUP,Coupa Software Incorporated,238.06,-117.9877508650519,-2.627,21.00,-0.4956219056752579, -224.16 ,-223.516, 18.19 Bil ,18830780416,$66.7,"$2,064.6",1.8638481111763556,1.7936191035427678,229.09,127.725,0.097600006
COST,Costco Wholesale Corporation,372.5,255.18791141868516,9.779,8.64,0.6850682185736514, 22.35 ,20.503, 170.88 Bil ,167569506304,"$5,809","$38,789",1.2676967056901716,1.270044922406752,373.19,293.84,0.0084
COVAU,COVA Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,62437500,$,$0.23,1.019367991845056,1.015086646279307,9.958,9.81,None
COVAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
COWNL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
COWN,Cowen Inc.,41.42,336.02145328719723,11.93,10.00,8.112541122336967, 10.6 ,None, 3.65 Bil ,-1425191296,$950,"$8,707",4.895981087470449,4.5626477541371155,38.6,8.46,0.2019
CPHC,Canterbury Park Holding Corpora,13.82,undefined,0.226,N/A,undefined, 64.61 ,63.36, 65.75 Mil ,64640296,$0.14,$17.51,1.5355555555555556,1.5055555555555555,13.55,9,0.0005
CPIX,Cumberland Pharmaceuticals Inc.,2.71,-12.895501730103808,-0.22,30.00,-4.758487723285538, -22.26 ,-18.891, 34.68 Mil ,30850056,$3.30,$49.59,1.0037037037037035,1.0,2.7,2.7,0.0127
CPRT,"Copart, Inc.",122.61,138.38045674740485,2.951,22.30,1.128622924291696, 28.02 ,28.98, 28.85 Bil ,29316872192,USD479,USD992,1.8667783191230205,1.8381546894031668,120.73,65.68,0.010199999
CPLP,Capital Product Partners L.P.,12.97,67.24003875432527,1.828,15.66,5.184274383525464, 5.68 ,5.686, 583.49 Mil ,584836864,$24.7,$439.4,2.366788321167883,2.2890145985401458,12.5438,5.48,0.0054
CPRX,"Catalyst Pharmaceuticals, Inc.",4.62,undefined,0.71,N/A,undefined, 8.12 ,8.827, 342.84 Mil ,365378208,$45.0,$22.8,1.6041666666666667,1.590277777777778,4.58,2.88,0.121300004
CPSH,CPS Technologies Corp.,6.91,undefined,0.025,N/A,undefined, 66.59 ,122.873, 94.73 Mil ,105984600,$1.35,$1.96,7.197916666666667,6.635416666666667,6.37,0.96,0.0419
CPSI,"Computer Programs and Systems, ",30.97,29.91543252595156,0.98,11.55,0.9659487415547807, 14.59 ,14.936, 520.43 Mil ,511768512,$42.5,$126.3,1.5825242718446602,1.5518650996423098,30.37,19.57,0.0212
CPSS,"Consumer Portfolio Services, In",4.7,39.05190311418686,0.9,20.00,8.30891555620997,Not Found!,None, 2.13 Bil ,2070453120,$238.7,"$2,012.5",3.5877862595419847,3.419847328244275,4.48,1.31,0.0094
CPTA,Capitala Finance Corp.,20.4,246.94916262975778,7.083,14.40,12.105351109301854,Not Found!,None, 218.50 Mil ,188275808,$84.92,$198.61,2.4285714285714284,2.394047619047619,20.11,8.4,0.0061000003
CPTAG,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CPZ,Calamos Long/Short Equity & Dyn,20.59,undefined,None,,undefined,Not Found!,None, - ,None,$,$199.28,1.5128581925055107,1.5052902277736957,20.487,13.61,None
CPTAL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CRAI,"CRA International,Inc.",83,86.46989619377162,3.07,10.00,1.0418059782382123, 12.13 ,15.049, 724.19 Mil ,734252288,$37.6,$349.5,2.6191227516566737,2.560586935941937,81.145,31.69,0.0145000005
CRBP,Corbus Pharmaceuticals Holdings,1.69,undefined,-1.424,N/A,undefined, -1.09 ,-1.234, 133.96 Mil ,150208064,$-100.17,$57.02,1.857142857142857,1.6593406593406592,1.51,0.91,0.108100004
CRDF,"Cardiff Oncology, Inc.",10.04,undefined,None,N/A,undefined, -11.05 ,-12.274, 208.23 Mil ,224848928,$-16.32,$6.57,12.87179487179487,11.474358974358973,8.95,0.78,0.0688
CRCT,"Cricut, Inc.",24.39,undefined,None,N/A,undefined, 50.69 ,24.69, 4.96 Bil ,5299247616,$15.7,$352.5,1.355,1.2627777777777778,22.73,18,0.0208
CREE,"Cree, Inc.",94.09,142.80770934256057,-3.737,-33.60,1.5177777589814068, -69.62 ,-217.18, 10.40 Bil ,10424620032,$-537,"$1,261",2.7535850160959905,2.6704711735440445,91.25,34.17,0.1104
CREG,China Recycling Energy Corporat,8.75,undefined,1.58,N/A,undefined, -4.78 ,None," -27,945,000.00 ",-54319360,$82.25,$44.98,4.166666666666666,3.9142857142857146,8.22,2.1,0.0099
CREX,"Creative Realities, Inc.",1.23,undefined,-1.652,N/A,undefined, -1.56 ,-6.146, 22.63 Mil ,24161330,$-4.19,$16.28,1.7571428571428573,1.657142857142857,1.16,0.7,0.0657
CRESY,Cresud S.A.C.I.F. y A.,5.695,79.56539792387545,1.56,25.00,13.971097089354776, 3.44 ,13.345, 2.06 Bil ,159787646976,$22,"$2,235",2.1903846153846156,2.169230769230769,5.64,2.6,None
CREXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CRIS,"Curis, Inc.",10.2,undefined,-0.615,N/A,undefined, -31.24 ,-31.32, 753.44 Mil ,775289728,$-26.42,$73.69,16.451612903225804,15.661290322580646,9.71,0.62,0.12560001
CRKN,Crown Electrokinetics Corp.,4.31,undefined,None,N/A,undefined, -2.98 ,-3.545, 57.94 Mil ,55448688,$-3.89,$7.41,1.2140845070422535,1.152112676056338,4.09,3.55,0.0127
CRMD,CorMedix Inc.,8.38,undefined,-0.771,N/A,undefined, -9.61 ,-10.306, 260.02 Mil ,279223712,$-22.08,$5.09,2.7296416938110752,2.5602605863192185,7.86,3.07,0.0672
CRMT,"America's Car-Mart, Inc.",152.6,338.09660899653977,10.094,13.50,2.215574108758452, 12.46 ,12.911, 1.27 Bil ,1296947328,$-14.3,$378.3,2.852336448598131,2.7850467289719627,149,53.5,0.0373
CRNX,"Crinetics Pharmaceuticals, Inc.",17.08,undefined,-2.424,N/A,undefined, -6.21 ,-5.616, 459.06 Mil ,415607520,$-62.21,$14.53,1.4711455641688198,1.3910422049956934,16.15,11.61,0.0538
CRNC,Cerence Inc.,93.25,undefined,None,15.00,undefined, 74.93 ,46.02, 3.52 Bil ,3664814848,$28.4,$707.6,5.371543778801843,5.013248847926268,87.03,17.36,0.1342
CRNT,Ceragon Networks Ltd.,3.34,-7.549273356401384,-0.211,15.00,-2.2602614839525104, 72.85 ,57.213, 253.07 Mil ,263294528,$5.0,$144.7,2.1548387096774193,2.0516129032258066,3.18,1.55,0.024
CRON,Cronos Group Inc. Common Share,7.89,undefined,-0.212,,undefined, -7.45 ,-9.744, 1.49 Bil ,1584445568,$-177.85,$217.51,1.7077922077922076,1.6212121212121213,7.49,4.62,0.1141
CROX,"Crocs, Inc.",106.36,165.701107266436,5.883,10.00,1.5579269205193305, 20.89 ,17.527, 7.22 Bil ,6700444160,$348,"$1,036",6.019241652518392,5.900396151669496,104.26,17.67,0.0913
CRSA,Crescent Acquisition Corp,10.08,undefined,-0.08,,undefined, -96.39 ,None, 314.69 Mil ,314693856,$-1.55,$11.36,1.0679097362008687,1.0657908676766608,10.06,9.439,0.0109
CRSAU,Crescent Acquisition Corp,10.51,undefined,-0.08,,undefined,Not Found!,None, - ,328131360,$-1.55,$11.36,1.1461286804798254,1.1461286804798254,10.51,9.17,None
CRSAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CRSP,CRISPR Therapeutics AG,113.9,1649.2775778546713,-5.645,-200.40,14.48004897150721, -16.66 ,-18.217, 6.43 Bil ,7024007168,$-309.25,$152.41,2.901910828025478,2.657324840764331,104.3,39.25,0.0817
CRTD,Creatd Inc.,2.98,undefined,None,N/A,undefined, -1.35 ,-1.686, 24.73 Mil ,27187988,$-7.34,$5.34,1.419047619047619,1.2924285714285715,2.7141,2.1,0.049000002
CRSR,"Corsair Gaming, Inc.",34.005,undefined,None,9.02,undefined, 21.14 ,15.668, 3.22 Bil ,3213511936,$181,$846,2.4134137686302344,2.2704045422285306,31.99,14.09,0.2034
CRTDW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CRTO,Criteo S.A.,39.67,6.410906574394464,1.16,-4.87,0.16160591314329378, 9.19 ,9.893, 1.98 Bil ,2011186944,$118,$701,4.843711843711844,4.384615384615384,35.91,8.19,None
CRTX,"Cortexyme, Inc.",36.6,-107.47449134948097,-2.634,18.30,-2.936461512280901, -12.43 ,-12.86, 951.70 Mil ,1010293184,$-50.87,$17.20,1.372791718240126,1.3277821537076628,35.4,26.661,0.2359
CRUS,"Cirrus Logic, Inc.",76.17,89.68235294117648,3.366,9.00,1.1773973078794338, 15.12 ,13.665, 4.21 Bil ,4004938752,$209,$425,1.3773960216998193,1.3491862567811936,74.61,55.3,0.0235
CRVL,CorVel Corp.,116.82,undefined,2.38,N/A,undefined, 26.97 ,26.833, 2.10 Bil ,2090180096,$70.4,$248.0,2.6151779717931496,2.5896574882471457,115.68,44.67,0.0136
CRVS,"Corvus Pharmaceuticals, Inc.",2.87,undefined,-0.156,N/A,undefined, -1.11 ,-0.962, 46.71 Mil ,39815360,$-34.21,$14.85,1.4793814432989691,1.4484536082474226,2.81,1.94,0.052800003
