TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
HOTH,"Hoth Therapeutics, Inc.",1.32,undefined,-0.677,N/A,undefined, -1.05 ,-1.805, 10.20 Mil ,17601934,$-7.47,$1.04,1.056,1.008,1.26,1.25,0.0082,N/A 
HOVNP,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
HOWL,"Werewolf Therapeutics, Inc.",15.22,undefined,None,,undefined, -42.61 ,-21.856, 315.86 Mil ,563808896,$0.00,$243.19,1.3552983081032948,1.2784416740872662,14.3569,11.23,0.044099998,N/A 
HPK,"HighPeak Energy, Inc.",10.92,undefined,None,,undefined, 26.96 ,86.545, 976.59 Mil ,1036120128,$0.00,$110.68,2.6,2.4904761904761905,10.46,4.2,0.0513,5.22 
HPKEW,,,,Key Error,,, 26.96 ,, - ,,$0.00,$110.68,,,,,,N/A 
HQI,"HireQuest, Inc.",21.96,undefined,-0.116,N/A,undefined, 33.28 ,46.349, 287.53 Mil ,250434304,$10.72,$27.82,3.4912559618441974,3.340222575516693,21.01,6.29,0.0034,7.53 
HQY,"HealthEquity, Inc.",69.27,2.1714,0.057,14.53,0.03134690342139455, 41.44 ,38.725, 6.03 Bil ,7179077120,$107.6,"$1,313.6",1.5117852466171977,1.489087734613706,68.23,45.82,0.0591,3.22 
HRMY,"Harmony Biosciences Holdings, I",31.74,undefined,None,N/A,undefined, 26.61 ,33.729, 1.87 Bil ,1826778880,$-50.7,$233.1,1.2650458349940215,1.2072538860103628,30.29,25.09,0.0356,4.62 
HROW,"Harrow Health, Inc.",8.9,14.538195488721806,0.374,15.00,1.6335051110923378, 12.49 ,37.125, 234.37 Mil ,235780416,$8.98,$84.12,1.9139784946236558,1.847333333333333,8.5901,4.65,0.086899996,2.56 
HROWL,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
HRTX,"Heron Therapeutics, Inc.",11.32,-232.32000000000002,-2.508,47.50,-20.52296819787986, -4.56 ,-4.899, 1.03 Bil ,1072780736,$-203.77,$244.14,1.0366300366300367,1.0,10.92,10.92,0.2724,-3.31 
HRZN,Horizon Technology Finance Corp,17.3,16.055864661654137,0.719,5.00,0.9280846625233605,Not Found!,None, 545.45 Mil ,536913088,$-34.19,$229.85,1.5684496826835903,1.5630099728014506,17.24,11.03,0.0325,
HSAQ,Health Sciences Acquisitions Co,9.83,undefined,None,,undefined,Not Found!,None, 202.25 Mil ,205617056,$,$0.36,1.0091366389487733,1.0070834616569142,9.81,9.741,0.0014,N/A 
HSDT,"Helius Medical Technologies, In",15.32,undefined,-8.569,N/A,undefined, -1.63 ,-2.017, 22.87 Mil ,27171316,$-10.99,$2.77,1.3927272727272728,1.2772727272727273,14.05,11,0.0404,-6.23 
HSIC,"Henry Schein, Inc.",75.6,127.06583007518798,3.069,16.53,1.680764948084497, 12.09 ,15.764, 12.16 Bil ,12426817536,$783,"$4,117",1.342567927543953,1.3264073876753684,74.69,56.31,0.0315,4.18 
HSII,Heidrick & Struggles Internatio,41.97,-49.88045112781954,-1.63,10.00,-1.1884787021162626, 6.02 ,12.528, 676.40 Mil ,797021440,$90.3,$532.5,2.2054650551760377,2.173935890698896,41.37,19.03,0.0201,2.29 
HSKA,Heska Corporation,266.72,-43.94293233082707,-0.793,25.00,-0.1647530456314752, 171 ,146.25, 2.63 Bil ,2209988864,$18.7,$145.6,2.8599613982414755,2.7821155908213595,259.4601,93.26,0.0446,12.17 
HERO,Global X Video Games & Esports ,29.24,,Key Error,,,,,,,,,1.1437959630730714,1.137537161633547,29.08,25.564,,
HERD,Pacer Cash Cows Fund of Funds E,35.1058,,Key Error,,,,,,,,,1.5309986916703011,1.5305669428696032,35.0959,22.93,,
HEWG,iShares Currency Hedged MSCI Ge,33.67,,Key Error,,,,,,,,,1.3484181017220667,1.3496235482579095,33.7001,24.97,,
HST,Host Hotels,16.17,-76.72425563909773,-1.257,28.40,-4.744851925732698, 261.75 ,-41.587, 17.54 Bil ,16801176576,$-711,"$6,572",1.6105577689243031,1.5791832669322712,15.855,10.04,0.119399995,0.99 
HSON,"Hudson Global, Inc.",17.82,-8.358345864661654,-0.326,7.00,-0.4690429778149076, -42.53 ,-14.812, 24.33 Mil ,27239362,$-2.1,$15.5,1.9560922063666302,1.9538968166849617,17.8,9.11,0.00059999997,-7.06 
HTBI,"HomeTrust Bancshares, Inc.",27.79,43.99669172932332,1.612,8.00,1.5831843011631277,Not Found!,None, 289.95 Mil ,538060544,$-50.2,"$3,242.2",2.169398907103825,2.1498829039812644,27.54,12.81,0.0117,
HSTO,Histogen Inc.,0.8551,undefined,None,38.00,undefined, -1.27 ,-1.192, 17.85 Mil ,16737562,$-14.76,$7.18,1.1401333333333332,1.1199999999999999,0.84,0.75,0.0138,-1.82 
HSTM,"HealthStream, Inc.",30.11,9.766015037593986,0.288,12.00,0.32434457115888365, 20.84 ,22.145, 935.43 Mil ,800906752,$24.1,$155.9,1.6774373259052926,1.6701949860724234,29.98,17.95,0.0661,4.49 
HTBK,Heritage Commerce Corp,11.51,19.20368421052632,0.749,7.00,1.6684347706799583,Not Found!,None," -604,543,000.00 ",-682493824,$51.8,"$4,489.4",1.8776508972267536,1.8433931484502448,11.3,6.13,0.0179,
HTIA,"Healthcare Trust, Inc. - 7.375%",25.03,undefined,None,,undefined,,43.438,,3630498304,Not Found!,Not Found!,1.219191427179737,1.2145056015586946,24.9338,20.53,None,Not Found!
HTBX,"Heat Biologics, Inc.",6.68,undefined,-1.365,N/A,undefined, -1.15 ,-1.641, 31.15 Mil ,44372380,$-21.76,$8.01,1.2796934865900382,1.21455938697318,6.34,5.22,0.0968,11.29 
HTGM,"HTG Molecular Diagnostics, Inc.",6.04,undefined,-4.51,N/A,undefined, -1.43 ,-1.973, 25.72 Mil ,34333524,$-17.24,$19.79,1.7257142857142858,1.7142857142857142,6,3.5,0.040599998,-6.78 
HTHT,Huazhu Group Limited,43.21,-3.697885714285714,-0.159,5.56,-0.08557939630376565, 87.28 ,154.244, 19.57 Bil ,51363291136,$-136,"$7,842",1.1226292543517797,1.118472330475448,43.05,38.49,None,1.31 
HTLD,"Heartland Express, Inc.",16.61,31.768992481203007,0.881,13.30,1.912642533486033, 5.94 ,7.055, 1.15 Bil ,1310066560,$-11.3,$215.2,1.0240443896424167,1.0141800246609125,16.45,16.22,0.0458,6.24 
HTLF,"Heartland Financial USA, Inc.",47.69,129.81157894736842,4.242,10.00,2.721987396673693,Not Found!,None, 1.77 Bil ,2090372992,$290.5,"$16,211.2",1.681001057455058,1.6602044413112442,47.1,28.37,0.013099999,
HTLFP,"Heartland Financial USA, Inc. -",28.39,undefined,None,,undefined,,None,,1338791680,Not Found!,Not Found!,1.079467680608365,1.070342205323194,28.15,26.3,None,Not Found!
HTOO,Fusion Fuel Green PLC,14.26,undefined,None,N/A,undefined, -0.54 ,None, 119.70 Mil ,129386376,$,$66.98,1.5042194092827004,1.4767932489451476,14,9.48,0.0791,N/A 
HTOOW,Fusion Fuel Green PLC,5.29,undefined,None,,undefined, -0.54 ,None, - ,None,$,$55.06,2.34070796460177,2.3097345132743365,5.22,2.26,None,N/A 
HUBG,"Hub Group, Inc.",64.99,112.56457142857143,2.299,21.10,1.7320291033785418, 9.29 ,9.609, 2.34 Bil ,2335395584,$145,$979,1.3774904620601949,1.337643069097075,63.11,47.18,0.0209,4.28 
HUDI,"Huadi International Group Co., ",4.34,undefined,None,,undefined, 12.86 ,16.455, 83.48 Mil ,84073632,$2.54,$43.34,1.1793478260869565,1.0,3.68,3.68,0.0011999999,1.91 
HUGE,FSD Pharma Inc.,1.63,undefined,None,,undefined,Not Found!,-0.566, 184.85 Mil ,16503216,$-1.55,$13.57,1.2734375,1.234375,1.58,1.28,None,6.44 
HUIZ,Huize Holding Limited,2.85,undefined,None,N/A,undefined, 51.76 ,26.63, 132.09 Mil ,263045728,$0.0,$126.9,1.0634328358208955,1.0,2.68,2.68,None,2.03 
HURC,"Hurco Companies, Inc.",34,undefined,-0.705,N/A,undefined, 36.15 ,19.543, 163.68 Mil ,164336192,$31.5,$79.2,1.2265512265512266,1.2168109668109668,33.73,27.72,0.0293,3.90 
HURN,Huron Consulting Group Inc.,47.18,39.66616541353384,1.09,13.50,0.8407411066878728, 18.81 ,20.385, 1.39 Bil ,1438805248,$58.2,$517.7,1.2594767752269087,1.252269087026161,46.91,37.46,0.023699999,2.56 
HLAL,Wahed FTSE USA Shariah ETF,39.35,,Key Error,,,,,,,,,1.376162831363223,1.376162831363223,39.35,28.594,,
HUT,Hut 8 Mining Corp.,6.57,undefined,None,,undefined, 17.48 ,14.754, 907.49 Mil ,386929056,$-10.65,$18.30,11.230769230769232,11.128205128205128,6.51,0.585,None,32.02 
HUSN,Hudson Capital Inc.,3.2,undefined,None,,undefined, -4.67 ,-1.504, 19.29 Mil ,14252425,$0.00,$0.76,9.411764705882353,8.970588235294116,3.05,0.34,0.0364,-17.24 
HVBT,Hive Blockchain Technologies Lt,3.11,undefined,None,,undefined, 28.09 ,26.777, 1.14 Bil ,940727808,$0.24,$13.31,13.521739130434781,13.17391304347826,3.03,0.23,None,51.69 
HVBC,"HV Bancorp, Inc.",22.05,undefined,3.43,,undefined,Not Found!,None," -48,875,000.00 ",-22970832,$-15.03,$555.88,1.812428078250863,1.771329935886898,21.55,12.166,0.00059999997,
HWBK,"Hawthorn Bancshares, Inc.",22.67,undefined,2.87,N/A,undefined,Not Found!,None, 271.80 Mil ,180752432,$31.17,"$1,572.46",1.3374631268436579,1.3386430678466077,22.69,16.95,0.0365,
HWCPZ,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
HWELU,,,,Key Error,,,Not Found!,, - ,,$,$0.58,,,,,,
HWC,Hancock Whitney Corporation,46.02,53.494736842105254,1.96,8.00,1.1624236601935083,Not Found!,None, 3.15 Bil ,3225233664,$630,"$31,536",2.6417910447761193,2.605051664753157,45.38,17.42,0.026199998,
HWKN,"Hawkins, Inc.",37.07,undefined,1.93,N/A,undefined, 10.28 ,10.061, 888.22 Mil ,790224320,$39.0,$199.8,1.6800362565148423,1.6591887604803988,36.61,22.065,0.012,5.06 
HYAC,Haymaker Acquisition Corp. III,9.72,undefined,None,,undefined,Not Found!,None, 386.16 Mil ,382855648,$,$11.85,1.0167364016736402,1.014644351464435,9.7,9.56,None,
HX,Xiaobai Maimai Inc.,1.66,undefined,-4.741,N/A,undefined,Not Found!,-0.446, 23.81 Mil ,23341622,$0.00,$14.41,1.3495934959349594,1.2765040650406505,1.5701,1.23,None,-0.58 
HYACU,Haymaker Acquisition Corp. III,9.96,undefined,None,,undefined,Not Found!,None, - ,393345056,$,$39.16,1.0173646578140962,1.0173646578140962,9.96,9.79,None,N/A 
HYACW,,,,Key Error,,,Not Found!,, - ,,$,$39.16,,,,,,N/A 
HYFM,"Hydrofarm Holdings Group, Inc.",47.11,undefined,None,108.12,undefined, 197.38 ,119.487, 2.02 Bil ,2168694528,$,$64.9,1.132724212551094,1.1094012983890358,46.14,41.59,0.0444,20.33 
HYMC,Hycroft Mining Holding Corporat,1.87,undefined,None,N/A,undefined, -5.07 ,-3.957, 238.21 Mil ,308563200,$-104.98,$219.62,1.038888888888889,1.0166666666666666,1.83,1.8,3.4213,-3.20 
HYMCL,Hycroft Mining Holding Corporat,0.45,undefined,None,,undefined, -5.07 ,None, - ,None,$-104.98,$219.62,1.3119533527696792,1.3119533527696792,0.45,0.343,None,N/A 
HYMCW,Hycroft Mining Holding Corporat,0.3603,undefined,None,,undefined, -5.07 ,-1.964, - ,153131296,$-104.98,$219.62,0.9007499999999999,1.0,0.4,0.4,None,N/A 
HYMCZ,,,,Key Error,,, -5.07 ,, - ,,$-104.98,$219.62,,,,,,N/A 
HYW,Hywin Holdings Ltd.,6.6,undefined,None,,undefined,Not Found!,-0.553, 167.65 Mil ,-151699008,$0.00,$115.88,1.2476370510396975,1.1209829867674859,5.93,5.29,None,N/A 
HYRE,HyreCar Inc.,9.82,undefined,-0.867,N/A,undefined, -10.2 ,-19.773, 186.38 Mil ,363204128,$-10.08,$14.88,3.328813559322034,3.2135593220338983,9.48,2.95,0.0686,4.12 
HYXF,iShares ESG Advanced High Yield,52.35,,Key Error,,,,,,,Not Found!,Not Found!,1.039515488482923,1.0389197776012709,52.32,50.36,,Not Found!
HNDL,Strategy Shares Nasdaq 7HANDL I,25.58,,Key Error,,,,,,,,,1.058774834437086,1.058774834437086,25.58,24.16,,
HYZN,,,,Key Error,,,Not Found!,, 1.85 Bil ,,$,$0.00,,,,,,
HYZNW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,,
HZNP,Horizon Therapeutics Public Lim,106.8,67.36466165413535,1.81,14.00,0.6307552589338515, 35.01 ,44.847, 25.85 Bil ,23134806016,$492,"$4,134",1.6081915374190634,1.603372985996085,106.48,66.41,0.0277,4.15 
IAC,IAC/InterActiveCorp,128.5,756.1754481203008,9.897,37.69,5.884633837512069, 5.46 ,-12493.267, 8.66 Bil ,11968549888,$201,"$1,543",1.7244241396297764,1.652561950775944,123.145,74.51763,None,5.72 
IART,Integra LifeSciences Holdings C,70.94,84.82387819548873,1.993,17.23,1.19571297146164, 19.48 ,21.114, 7.26 Bil ,7331172352,$262,"$2,138",1.684235517568851,1.6820987654320987,70.85,42.12,0.0646,2.78 
IAS,,,,Key Error,,, 173.52 ,, 3.07 Bil ,,$0.00,$412.93,,,,,,4.05 
IBCP,Independent Bank Corporation,21.62,90.8045864661654,3.327,8.00,4.200027126094607,Not Found!,None, 496.48 Mil ,506163488,$75.0,"$4,065.3",1.7808896210873146,1.7380560131795717,21.1,12.14,0.024400001,
IBEX,IBEX Limited,19.82,undefined,-0.374,N/A,undefined, 15.05 ,12.6, 403.38 Mil ,421181536,$25.6,$197.6,2.1380798274002157,2.0722761596548005,19.21,9.27,0.0108,2.26 
IBKR,"Interactive Brokers Group, Inc.",63.47,75.32055639097744,1.609,19.80,1.1867111452808798,Not Found!,None, 11.19 Bil ,-24039147520,"$9,414","$94,403",1.367004092181779,1.3450333835881974,62.4499,46.43,0.039300002,
IBOC,International Bancshares Corpor,42.78,80.17593984962406,2.62,10.00,1.874145391529314,Not Found!,None, 935.42 Mil ,1763151104,$328.2,"$13,025.3",1.6969456564855216,1.6779055930186433,42.3,25.21,0.0239,
IBRX,"ImmunityBio, Inc.",11.4,undefined,None,-1.70,undefined, -62.38 ,-38.083, 4.64 Bil ,5718920192,$,$394.76,1.890547263681592,1.8656716417910446,11.25,6.03,0.1221,
HYDR,,,,Key Error,,,,,,,,,,,,,,
HYLS,First Trust Tactical High Yield,48.2,,Key Error,,,,,,,,,1.035001073652566,1.035001073652566,48.2,46.57,,
HYZD,WisdomTree Interest Rate Hedged,22.08,,Key Error,,,,,,,,,1.0963257199602778,1.0952979145978152,22.0593,20.14,,
IBBJ,Defiance Nasdaq Junior Biotechn,29.93,,Key Error,,,,,,,,,1.2990451388888888,1.2834201388888888,29.57,23.04,,
IBB,iShares Biotechnology ETF,169.24,,Key Error,,,,,,,,,1.3431746031746032,1.3403968253968253,168.89,126,,
IBBQ,Invesco Nasdaq Biotechnology ET,26.53,,Key Error,,,,,,,,,1.074089068825911,1.0728744939271255,26.5,24.7,,
IBTA,iShares iBonds Dec 2021 Term Tr,25.35,,Key Error,,,,,,,,,1.000789577575997,1.0003947887879985,25.34,25.33,,
IBTB,iShares iBonds Dec 2022 Term Tr,25.425,,Key Error,,,,,,,,,1.000984251968504,1.0007874015748033,25.42,25.4,,
IBTD,iShares iBonds Dec 2023 Term Tr,25.635,,Key Error,,,,,,,,,1.0013671875,1.001609375,25.6412,25.6,,
IBTE,iShares iBonds Dec 2024 Term Tr,25.715,,Key Error,,,,,,,,,1.0021434138737335,1.0025331254871395,25.725,25.66,,
IBTL,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
IBTX,"Independent Bank Group, Inc",72.25,153.77255639097746,5.025,10.00,2.1283398808439786,Not Found!,None, 1.02 Bil ,1048262272,$243.8,"$15,904.8",1.7583353614018007,1.724263811146264,70.85,41.09,0.0228,
ICAD,icad inc.,11.7,-12.594586466165413,-0.324,15.00,-1.0764603817235396, -33.19 ,-60.43, 248.77 Mil ,390738528,$-9.61,$15.53,1.3797169811320753,1.3331367924528301,11.305,8.48,0.035,6.64 
IBTF,iShares iBonds Dec 2025 Term Tr,25.715,,Key Error,,,,,,,,,1.0056707078607743,1.0068439577630035,25.745,25.57,,
ICBK,"County Bancorp, Inc.",35.65,61.10954887218045,2.239,8.00,1.7141528435394235,Not Found!,None, 342.27 Mil ,414029536,$5.89,"$1,342.26",2.092136150234742,2.0663145539906105,35.21,17.04,0.051799998,
ICCC,ImmuCell Corporation,9.41,undefined,-0.142,N/A,undefined, 60.38 ,161.152, 73.42 Mil ,73324104,$-3.34,$11.75,1.878243512974052,1.7485229540918164,8.7601,5.01,0.0019,3.98 
ICCH,"ICC Holdings, Inc.",16.15,undefined,2.181,,undefined, 6.44 ,7.273, 60.95 Mil ,56901720,$1.58,$110.96,1.4204045734388742,1.4204045734388742,16.15,11.37,0.0007,
ICFI,"ICF International, Inc.",95.37,100.40353383458648,3.281,10.00,1.052779006339378, 15.84 ,14.459, 2.25 Bil ,2161613312,$153,$861,1.588970343218927,1.5586471176274574,93.55,60.02,0.0149,3.03 
ICHR,Ichor Holdings,41.97,74.79239097744362,1.79,16.76,1.782044102393224, 11.78 ,16.013, 1.10 Bil ,1335389952,$82,$364,2.1111670020120723,2.0724346076458753,41.2,19.88,0.034,4.19 
IBTH,iShares iBonds Dec 2027 Term Tr,25.615,,Key Error,,,,,,,,,1.0188941925218773,1.0200875099443119,25.645,25.14,,
IBTG,iShares iBonds Dec 2026 Term Tr,25.72,,Key Error,,,,,,,,,1.011006289308176,1.0098270440251573,25.69,25.44,,
ICLK,iClick Interactive Asia Group L,4.7,undefined,-0.139,N/A,undefined, -49.35 ,-612.011, 419.16 Mil ,1004615488,$0.0,$207.4,1.0456062291434929,1.0011123470522802,4.5,4.495,None,2.15 
IBTI,iShares iBonds Dec 2028 Term Tr,25.625,,Key Error,,,,,,,,,1.0233626198083068,1.0243610223642172,25.65,25.04,,
ICPT,"Intercept Pharmaceuticals, Inc.",15.28,4.331287218045119,-6.714,-8.89,0.283461205369445, -5.65 ,-5.229, 668.20 Mil ,832128512,$-110.2,$726.4,1.100864553314121,1.0597982708933718,14.71,13.88,0.2375,-5.46 
ICMB,Investcorp Credit Management BD,6.22,undefined,-0.332,N/A,undefined,Not Found!,None, 225.13 Mil ,214405120,$31.58,$236.97,2.1522491349480966,2.1453287197231834,6.2,2.89,0.0027,
ICLR,ICON plc,238.8,221.94443609022557,6.35,12.63,0.9294155615168574, 34.92 ,21.279, 18.39 Bil ,10618652672,$496,"$1,557",1.4150272576439915,1.3970727660583078,235.77,168.76,0.123,9.61 
ICVX,,,,Key Error,,, -235.35 ,, 1.32 Bil ,,$0.00,$5.96,,,,,,130.28 
ICUI,"ICU Medical, Inc.",186.8,175.43842105263158,4.329,16.00,0.9391778428941733, 16.45 ,18.695, 3.56 Bil ,3975396352,$168,$246,1.0602190816731938,1.0496622963845847,184.94,176.19,0.028399998,11.86 
IDBA,IDEX Biometrics ASA,19.13,undefined,None,,undefined, -8.38 ,-7.965, 221.42 Mil ,212789968,$-25.39,$4.04,1.185254027261462,1.2057001239157372,19.46,16.14,None,33.98 
IBTJ,iShares iBonds Dec 2029 Term Tr,25.465,,Key Error,,,,,,,,,1.0293047696038804,1.0337510105092966,25.575,24.74,,
IDEX,"Ideanomics, Inc.",2.4,undefined,-0.319,N/A,undefined, -8.83 ,-22.041, 776.01 Mil ,948191360,$-35.37,$147.97,2.9999999999999996,2.8375,2.27,0.8,0.0952,3.53 
IDCC,"InterDigital, Inc.",74.24,55.975939849624055,1.44,15.00,0.7539862587503241, 15.61 ,10.812, 1.85 Bil ,1559340032,$37.5,$780.8,1.365458892771749,1.3450432223652748,73.13,54.37,0.0616,3.86 
IDN,"Intellicheck, Inc.",8.98,-1.0098496240601504,-0.033,10.00,-0.11245541470603011, -128.92 ,-110.631, 147.62 Mil ,136922480,$-1.33,$3.28,1.578207381370826,1.4885764499121266,8.47,5.69,0.101,23.81 
IDRA,"Idera Pharmaceuticals, Inc.",1.1,undefined,-3.555,N/A,undefined, 1.13 ,-1.063, 18.83 Mil ,35632608,$-30.52,$6.69,1.1340206185567012,1.1134020618556701,1.08,0.97,0.094,N/A 
IBTK,iShares iBonds Dec 2030 Term Tr,23.69,,Key Error,,,,,,,,,1.0390350877192982,1.0394736842105263,23.7,22.8,,
IDYA,"IDEAYA Biosciences, Inc.",22.76,undefined,-1.14,N/A,undefined, -21.85 ,-12.906, 631.96 Mil ,394574272,$50.38,$88.14,2.0690909090909093,1.9654545454545456,21.62,11,0.043,6.20 
IEA,Infrastructure and Energy Alter,13.37,-12.063609022556392,-0.442,8.00,-0.9022893808942702, 6.7 ,5.924, 726.65 Mil ,654555968,$92,$890,3.5653333333333332,3.3493333333333335,12.56,3.75,0.11310001,2.71 
IDXX,"IDEXX Laboratories, Inc.",675.67,324.44217142857144,7.771,16.74,0.4801784472132424, 60.13 ,59.819, 57.96 Bil ,53578002432,$694,"$1,664",1.944150313632963,1.9156068366231225,665.75,347.54,0.0113,24.74 
IEAWW,,,,Key Error,,, 6.7 ,, - ,,$91.84,$889.99,,,,,,N/A 
IEC,IEC Electronics Corp.,15.27,undefined,0.658,N/A,undefined, 18.49 ,15.403, 223.79 Mil ,186458096,$-7.8,$118.7,1.8397590361445781,1.8361445783132528,15.24,8.3,0.0085,2.45 
IEP,Icahn Enterprises L.P. - Deposi,58.68,undefined,-0.461,N/A,undefined, 22.77 ,14.619, 16.71 Bil ,26051594240,$116,"$17,876",1.2366701791359325,1.2297154899894625,58.35,47.45,0.0064999997,1.59 
IESC,"IES Holdings, Inc.",51.22,undefined,2.411,N/A,undefined, 11.99 ,12.322, 1.08 Bil ,1190788864,$50,$388,1.7915355019237496,1.7233298356068556,49.27,28.59,0.0152,4.38 
IFBD,"Infobird Co., Ltd",3.12,undefined,None,,undefined,Not Found!,16.11, 77.38 Mil ,72306832,$0.00,$7.82,1.1345454545454545,1.0764,2.9601,2.75,0.0075,N/A 
IFMK,iFresh Inc.,1.26,undefined,0.028,N/A,undefined, 48.27 ,4206.555, 138.59 Mil ,142576960,$-4.51,$110.33,1.9354838709677418,1.8740399385560675,1.22,0.651,0.0068,0.56 
IFRX,InflaRx N.V.,2.46,undefined,-1.31,N/A,undefined, 1.07 ,0.142," -44,828,000.00 ",-4541538,$-43.87,$13.75,1.0423728813559323,1.0067796610169493,2.376,2.36,0.0011999999,N/A 
IGAC,IG Acquisition Corp.,9.73,undefined,None,,undefined,Not Found!,None, 364.88 Mil ,364868000,$,$0.01,1.0156576200417538,1.0156576200417538,9.73,9.58,0.001,N/A 
IGACU,IG Acquisition Corp.,10.2,undefined,None,,undefined,Not Found!,None, - ,385492992,$,$0.01,1.033434650455927,1.026342451874367,10.13,9.87,None,N/A 
IGACW,,,,Key Error,,,Not Found!,, - ,,$,$0.18,,,,,,N/A 
ICLN,iShares S&P Global Clean Energy,22.82,,Key Error,,,,,,,,,1.4885844748858448,1.4729288975864316,22.58,15.33,,
IDLB,Invesco FTSE International Low ,31.315,,Key Error,,,,,,,,,1.1950921650192727,1.2010685799335954,31.4716,26.203,,
IGIC,International General Insurance,9.5,undefined,None,N/A,undefined,Not Found!,7.613, 350.09 Mil ,338879776,$0.0,$869.6,1.499605367008682,1.425414364640884,9.03,6.335,0.0256,
IGICW,,,,Key Error,,,Not Found!,, - ,,$0.00,$869.60,,,,,,
IEF,iShares 7-10 Year Treasury Bond,116.57,,Key Error,,,,,,,,,1.033605249157652,1.0351126086185494,116.74,112.78,,
IEI,iShares 3-7 Year Treasury Bond ,130.93,,Key Error,,,,,,,,,1.0103403040358052,1.010864264217918,130.9979,129.59,,
IEUS,iShares MSCI Europe Small-Cap E,72.8294,,Key Error,,,,,,,,,1.49547022587269,1.5005708418891168,73.0778,48.7,,
IGMS,"IGM Biosciences, Inc.",78,undefined,-26.204,N/A,undefined, -19.04 ,-24.225, 2.15 Bil ,2299824640,$-114.96,$28.21,1.8836029944457862,1.8174354020767933,75.26,41.41,0.36040002,N/A 
IGNY,Ignyte Acquisition Corp.,9.67,undefined,None,,undefined,Not Found!,None, 70.47 Mil ,70470128,$,$0.08,1.0093945720250521,1.0093945720250521,9.67,9.58,0.0174,
IGNYU,Ignyte Acquisition Corp.,10.09,undefined,None,,undefined,Not Found!,None, - ,72445768,$,$0.08,1.014988431747309,1.0039231465647318,9.98,9.941,None,N/A 
IFGL,iShares FTSE EPRA/NAREIT Global,30.04,,Key Error,,,,,,,,,1.3233480176211454,1.3351762114537444,30.3085,22.7,,
IGNYW,,,,Key Error,,,Not Found!,, - ,,$,$0.08,,,,,,N/A 
IHRT,"iHeartMedia, Inc.",22.88,483.9603007518797,-13.12,-30.80,21.15211104684789, 10.76 ,24.839, 9.34 Bil ,9600325632,$117,"$8,275",3.087719298245614,3.0080971659919027,22.29,7.41,0.029000001,0.38 
IFV,First Trust Dorsey Wright Inter,24.08,,Key Error,,,,,,,,,1.3281853281853282,1.321014892443464,23.95,18.13,,
III,,,,Key Error,8.00,, 15.84 ,, 367.08 Mil ,,$36.2,$141.8,,,,,,2.26 
IIII,INSU Acquisition Corp. III,9.78,undefined,None,,undefined,Not Found!,None, 331.45 Mil ,332475552,$,$0.01,1.0251572327044025,1.018867924528302,9.72,9.54,0.0004,N/A 
IIIIU,INSU Acquisition Corp. III,9.96,undefined,None,13.00,undefined,Not Found!,None, - ,344410560,$,$0.01,1.074433656957929,1.074433656957929,9.96,9.27,None,N/A 
IIIIW,,,,Key Error,,,Not Found!,, - ,,$,$0.01,,,,,,N/A 
IIIV,"i3 Verticals, Inc.",28.85,11.430406015037594,-0.198,-43.40,0.39620124835485593, 61.81 ,57.285, 1.22 Bil ,946920704,$41.9,$362.5,1.4246913580246914,1.394074074074074,28.23,20.25,0.111999996,1.73 
IIN,IntriCon Corporation,23.03,undefined,0.013,N/A,undefined, 27.22 ,19.413, 184.68 Mil ,158296464,$5.5,$32.1,2.01840490797546,1.9894829097283084,22.7,11.41,0.0374,5.31 
IINN,Inspira Technologies Oxy B.H.N.,4.02,undefined,None,,undefined,Not Found!,None, 31.98 Mil ,54690704,$,$2.69,1.113573407202216,1.0554016620498616,3.81,3.61,None,
IINNW,,,,Key Error,,,Not Found!,, - ,,$,$2.69,,,,,,N/A 
IIVIP,II-VI Incorporated - 6.00% Seri,269.82,undefined,None,,undefined,,50.888,,32764448768,Not Found!,Not Found!,1.547310471384333,1.5367014565890587,267.97,174.38,None,Not Found!
IIVI,II-VI Incorporated,63.88,119.04489473684212,2.345,22.19,1.8635706752793069, 10.74 ,13.656, 6.58 Bil ,8792097792,$428,"$3,106",1.7724750277469479,1.7519422863485017,63.14,36.04,0.1876,2.39 
IGF,iShares Global Infrastructure E,46.17,,Key Error,,,,,,,,,1.2302158273381294,1.2307487343458565,46.19,37.53,,
