TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
CLBT,Cellebrite DI Ltd.,6.24,1.528057142857143,0.055,13.60,0.2448809523809524,None,3.80 ,834986880,None,171687008,-948133664,1.185,0,1.2307692307692308,1.165680473372781,5.91,5.07,None,undefined,187260992,USD,Israel,strong_buy,39.917,undefined,undefined
CLBTW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CLDX,"Celldex Therapeutics, Inc.",31.49,undefined,-1.758,N/A,undefined,3.3294156,31.65 ,1055728896,-29710500,408249984,-1045797120,8.735,3042000,2.0487963565387117,1.9947950553025375,30.66,15.37,0.1118,-0.6366913181281462,46663900,USD,United States,strong_buy,-15.977,undefined,undefined
CLEU,China Liberal Education Holding,0.8611,undefined,0.201,,undefined,0.25004506,9.00 ,-22109352,-4244668,33698672,23419947,2.729,105370,1.075031210986267,1.023720349563046,0.82,0.801,0.0139,-0.34374513090870806,12348300,USD,China,none,-11.85,undefined,undefined
CLINU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CLIR,ClearSign Technologies Corporat,1.54,undefined,-0.276,N/A,undefined,4.865772,6.41 ,31863874,-4692000,8841000,-36942316,0.28,605000,1.54,1.4,1.4,1,0.0191,-0.14859998669821092,31574700,USD,United States,buy,-3.745,undefined,undefined
CLFD,"Clearfield, Inc.",61.31,undefined,1.47,N/A,undefined,7.8296523,24.13 ,1029314880,4689466,23590112,-789356128,1.718,2529934,2.2157571376942538,2.1355258402602098,59.09,27.67,0.0276,0.34149415243005493,13732200,USD,United States,buy,37.381,undefined,undefined
CLGN,CollPlant Biotechnologies Ltd.,9,undefined,0.096,N/A,undefined,1.9850023,10.78 ,128544952,1666250,45853000,-50371400,4.289,3332000,1.0273972602739727,1.0125570776255708,8.87,8.76,None,0.15584664596505668,10691600,USD,Israel,buy,68.704,undefined,undefined
CLMT,Calumet Specialty Products Part,14.93,-74.09725714285716,-3.186,10.00,-4.96297770548273,None,1.44 ,2637682176,42012500,10800000,-1181145984,0.137,1476999936,3.0100806451612905,2.9556451612903225,14.66,4.96,0.0124,0.5339917848708298,78676304,USD,United States,buy,136.667,12.419123225281584,0.831823390842705
CLNE,Clean Energy Fuels Corp.,8.19,-13.35337142857143,-0.452,15.00,-1.6304482818768535,2.3490736,4.39 ,1204017664,43286876,260096000,-1493375744,1.166,74636000,1.7425531914893615,1.672340425531915,7.86,4.7,0.0956,0.19403498171125297,223088000,USD,United States,hold,-25.645,5.732347745412445,0.6999203596352193
CLOE,Clover Leaf Capital Corp.,10.9,undefined,None,,undefined,None,,179833712,None,839642,-181094502,0.046,6000,1.1065989847715736,1.0203045685279188,10.05,9.85,None,undefined,14645100,USD,United States,none,None,undefined,undefined
CLLS,Cellectis S.A.,4.2,undefined,-2.92,N/A,undefined,0.8408179,-2.10 ,122762152,-71246872,210708992,1770592,4.633,103288000,1.2244897959183674,1.2653061224489794,4.34,3.43,None,-1.5667158215558776,45475300,USD,France,buy,-0.92,undefined,undefined
CLNNW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CLOEU,,10.5,,None,,,None,,,None,839642,,,6000,,,10.08,8.9,,,,,,,,,
CLOU,,19.8,,None,,,None,Not Found!,,,,,,,,,19.16,18.88,,,,,,,,,
CLNN,Clene Inc.,2.92,undefined,-0.265,N/A,undefined,30.989012,-1.20 ,125579216,-19207376,60552000,-114861872,0.973,23780000,1.2372881355932204,1.1779661016949152,2.78,2.36,0.082399994,-0.30878288199217085,62203500,USD,United States,buy,-3.072,undefined,undefined
CLOER,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
CLPS,CLPS Incorporation,1.97,undefined,0.39,,undefined,0.69462943,3.67 ,23959994,-8730532,28897916,-10681676,1.417,7546483,1.1486880466472302,1.1137026239067054,1.91,1.715,0.019299999,-0.427950472530489,20400800,USD,Hong Kong,none,2.647,undefined,undefined
CLOV,"Clover Health Investments, Corp",3.12,-61.997885714285715,-1.861,18.00,-19.871117216117216,3.1822863,-0.20 ,561812480,-318780384,442100992,-1018745984,1.051,28476000,1.6,1.5435897435897434,3.01,1.95,None,-0.9645893322297526,330483008,USD,United States,underperform,-1.086,-32.13460461085405,-10.299552759889117
CLRG,,33.2687,,None,,,None,Not Found!,,,,,,,,,32.8327,30.6,,,,,,,,,
CLRB,"Cellectar Biosciences, Inc.",0.4902,undefined,-0.458,N/A,undefined,0.8106732,N/A ,-10822143,-13668111,40344728,10179016,0.66,333376,1.1140909090909092,1.085,0.4774,0.44,0.0033000002,-0.2236959115436169,61101300,USD,United States,buy,0.495,undefined,undefined
CLPT,ClearPoint Neuro Inc.,8.6,-29.282000000000004,-0.605,30.00,-3.404883720930233,4.1450777,4.53 ,166528880,-6979102,57651000,-131465800,2.439,20170000,1.1497326203208555,1.06951871657754,8,7.48,0.036199998,-0.29522927629909135,23639600,USD,United States,buy,-14.633,-14.289096972876022,-1.6615229038227934
CLRMU,,9.88,,None,,,None,N/A ,,None,216777,,,442,,,9.88,9.724,,,,,,,,,
CLRM,Clarim Acquisition Corp.,9.79,undefined,None,,undefined,None,N/A ,349814912,None,216777,-351251959,0.006,442,1.0197916666666667,1.01875,9.78,9.6,0.0001,undefined,28750000,USD,United States,none,None,undefined,undefined
CLRMW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CLSK,"CleanSpark, Inc.",11.09,undefined,-0.747,N/A,undefined,1.2146789,10.16 ,327586208,-248320384,18795708,-392780964,0.453,2363626,2.0274223034734917,1.813528336380256,9.92,5.47,0.1164,-5.991159579036764,41447800,USD,United States,strong_buy,-95.038,undefined,undefined
CLST,"Catalyst Bancorp, Inc.",13.72,undefined,None,,undefined,None,,23993000,None,40884000,-31589000,9.852,9018000,45.733333333333334,45.233333333333334,13.57,0.3,None,undefined,5290000,USD,United States,none,None,undefined,undefined
CLVR,Clever Leaves Holdings Inc.,1.02,undefined,-1.504,N/A,undefined,0.30149254,-0.62 ,34722272,-15563250,45762000,18572902,1.7,26106000,1.1233480176211454,1.0903083700440528,0.99,0.908,0.0337,-0.5937021961631043,26213900,USD,United States,buy,-1.149,undefined,undefined
CLVRW,,0.2259,,-1.504,,,0.065671645,N/A ,,-15563250,45762000,,,26106000,,,0.185,0.152,,,,,,,,,
CLRO,"ClearOne, Inc.",0.8097,0.1892,0.007,13.00,0.23366679016919847,0.32387498,0.92 ,20914074,-15147250,9874000,-7539852,0.441,7601000,1.0652545717668727,1.0,0.7601,0.7601,0.0093,-0.6761259652725081,22403000,USD,United States,none,-10.552,-18.274718947079794,-22.569740579325423
CLWT,Euro Tech Holdings Company Limi,1.3,undefined,0.081,N/A,undefined,0.4886495,2.35 ,5663459,None,5422000,-1124545,0.701,308000,1.1016949152542375,1.076271186440678,1.27,1.18,0.010299999,undefined,5154760,USD,Hong Kong,none,-13.484,undefined,undefined
CLVS,"Clovis Oncology, Inc.",1.68,-306.2596114285715,-2.781,79.10,-182.29738775510208,None,-9.47 ,829910144,-127790752,171948992,-33417840,1.323,623619968,1.1830985915492958,1.1126760563380282,1.58,1.42,0.2058,-0.9831646035128752,129979000,USD,United States,hold,-3.705,-108.27170422228646,-64.44744298945623
CLXT,"Calyxt, Inc.",1.55,undefined,-0.961,N/A,undefined,2.8537736,-7.47 ,48907876,-8157875,13823000,-32768900,0.324,17876000,1.5453639082751747,1.156530408773679,1.16,1.003,0.0145000005,-0.21186149063645124,38505700,USD,United States,buy,-1.812,undefined,undefined
CLSN,Celsion Corporation,5.23,undefined,-0.282,N/A,undefined,7.478134,-5.00 ,-10576831,-8278765,54513212,-389527780,0.63,6716556,1.2106481481481481,1.171296296296296,5.06,4.32,0.0115,-0.09564447048128454,86557696,USD,United States,buy,0.54,undefined,undefined
CLSD,"Clearside Biomedical, Inc.",1.35,undefined,-0.456,N/A,undefined,6.438127,-8.95 ,61460788,-10473875,25217000,-89641008,0.423,758000,1.0305343511450382,1.3053435114503815,1.71,1.31,0.0279,-0.17554029480529276,59666500,USD,United States,buy,-2.34,undefined,undefined
CMCA,,9.93,,None,,,None,,,None,1120545,,,0,,,9.93,9.8,,,,,,,,,
CMAXW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CMBM,Cambium Networks Corporation,23.79,58.49184,1.624,20.15,2.458673392181589,5.5701537,5.42 ,650633280,14932125,58596000,-540139616,2.199,35886000,1.2554089709762533,1.1820580474934037,22.4,18.95,0.059499998,0.560388988966449,26646000,USD,United States,buy,13.621,20.183610271174445,0.8484073253961515
CMCAU,,10.07,,None,,,3356.6665,N/A ,,None,1120545,,,0,,,10.07,9.9,,,,,,,,,
CMCAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CMAX,"CareMax, Inc.",7.4,undefined,-0.089,N/A,undefined,1.3461206,3.34 ,714412096,-37501620,80451000,-597855432,0.924,119169000,1.3996595422735012,1.4223567240400983,7.52,5.287,None,-0.43068677217079726,87074000,USD,United States,buy,-81.936,undefined,undefined
CMCTP,CIM Commercial Trust Corporatio,26.9,undefined,-1.438,,undefined,7.664099,Not Found!,1124146304,20440624,14552000,-825755584,0.623,222206000,1.1530218602657523,1.1530218602657523,26.9,23.33,None,0.46673312767866726,43795100,USD,United States,none,42.007,undefined,undefined
CMCO,Columbus McKinnon Corporation,42.93,38.78725714285714,0.921,25.00,0.9035000499151443,1.64294,1.79 ,1710969856,-743125,106753000,-1101093784,3.745,566521024,1.0468178493050475,1.0343818580833943,42.42,41.01,0.013099999,-0.026129571026722927,28440000,USD,United States,buy,19.835,-1.1004282198111315,-0.025633082222481517
CMCSA,Comcast Corporation,45.39,103.96496,3.109,18.10,2.290481603877506,2.147491,1.68 ,326278709248,10249124864,11806000128,-193886780416,2.584,102385999872,1.0252992997515247,1.0153602891348543,44.95,44.27,0.0147,2.2478715326290133,4559479808,USD,United States,buy,9.772,75.16882405111423,1.656065742478833
CMCT,CIM Commercial Trust Corporatio,8.05,undefined,-1.438,N/A,undefined,2.5208013,-0.82 ,724530688,20440624,14552000,-176608880,0.623,222206000,1.2384615384615385,1.2184615384615385,7.92,6.5,0.004,0.8746784884442409,23369300,USD,United States,buy,27.074,undefined,undefined
CMMB,Chemomab Therapeutics Ltd.,4.09,undefined,-0.824,N/A,undefined,0.73068887,N/A ,-8729341,-6323125,64268000,16384644,5.637,359000,1.2584615384615385,1.2338461538461538,4.01,3.25,None,-0.5546211669356537,11400800,USD,Israel,buy,0.943,undefined,undefined
CME,CME Group Inc.,227.96,116.25956571428573,6.78,5.14,0.5099998495976739,2.9698756,0.42 ,83590815744,1755924992,1569699968,-79640102784,4.368,4040499968,1.226976694117014,1.2147047742074386,225.68,185.79,0.0113,4.885766652939933,359396000,USD,United States,hold,28.089,83.77833469795516,0.36751331241426194
CMLS,Cumulus Media Inc.,10.88,-0.7442285714285715,-0.032,10.00,-0.06840336134453781,0.5498106,1.05 ,1047237888,7596625,152916992,-67284144,7.458,974417984,1.2210998877665544,1.1750841750841752,10.47,8.91,0.0064999997,0.4097844439289895,18538100,USD,United States,buy,8.997,9.530415353091357,0.8759572934826614
CMPOW,,1.26,,None,,,None,N/A ,,None,12236000,,,240154000,,,1.26,1.26,,,,,,,,,
CMPO,"CompoSecure, Inc.",6.63,undefined,None,,undefined,None,1.25 ,None,None,12236000,-101202000,None,240154000,1.149046793760832,1.1559792027729636,6.67,5.77,None,undefined,15024900,USD,United States,none,None,undefined,undefined
CMPI,"Checkmate Pharmaceuticals, Inc.",3.41,-183.82043428571433,-2.728,45.10,-53.90628571428572,0.8859416,N/A ,-29362810,-34586124,80844000,8597128,3.737,0,1.705,1.585,3.17,2,0.0056,-1.5989294894317363,21630800,USD,United States,strong_buy,None,-107.74043736788022,-31.59543617826399
CMPR,Cimpress PLC,60.42,-89.06982857142859,-2.486,20.00,-1.4741778975741242,None,2.00 ,3420862976,199932992,345259008,-1217042688,13.231,1866151040,1.030706243602866,1.0051177072671444,58.92,58.62,0.045100003,7.661765019218315,26094900,USD,Ireland,strong_buy,14.029,274.51009525999336,4.543364701423259
CMPS,COMPASS Pathways Plc - American,12.57,undefined,-1.684,N/A,undefined,1.6600629,N/A ,538160704,-33261750,293959008,-213075072,7.044,0,1.197142857142857,1.1428571428571428,12,10.5,None,-0.7970475327812284,41731200,USD,United Kingdom,buy,-9.205,undefined,undefined
CMRX,"Chimerix, Inc.",5.7,undefined,-1.843,N/A,undefined,4.435216,-8.58 ,480704384,-27099376,122558000,-341287216,1.411,16941000,1.2,1.1178947368421053,5.31,4.75,0.0421,-0.31198051170587043,86862400,USD,United States,buy,-7.691,undefined,undefined
CMPX,"Compass Therapeutics, Inc.",1.43,undefined,-1.435,N/A,undefined,3.9276485,N/A ,122995056,-11798250,25509000,-123499032,0.262,8145000,1.144,1.028,1.285,1.25,0.0036000002,-0.1203514989044349,98031600,USD,United States,buy,-4.979,undefined,undefined
CMTL,Comtech Telecommunications Corp,19.4,1.186114285714286,0.037,17.00,0.06113991163475701,0.858553,1.79 ,745355584,58873124,30917000,-386160760,1.173,160948000,1.2920412920412918,1.0,15.015,15.015,0.0228,2.234503117966547,26347300,USD,United States,buy,13.696,71.63178566738473,3.692360085947667
CNCE,"Concert Pharmaceuticals, Inc.",2.85,undefined,-1.97,N/A,undefined,0.9052288,-2.29 ,9252865,-40262500,106223000,10215352,3.065,15309000,1.1089494163424125,1.0700389105058365,2.75,2.57,0.010199999,-1.1616483649645988,34659800,USD,United States,buy,-0.096,undefined,undefined
CNCR,,17.97,,None,,,None,Not Found!,,,,,,,,,17.51,16.823,,,,,,,,,
CNFR,"Conifer Holdings, Inc.",2.48,9.069657142857144,0.307,15.00,3.6571198156682034,0.5624712,,40718228,9320875,17649000,-6038082,1.818,34486000,1.203883495145631,1.1699029126213594,2.41,2.06,0.0023999999,0.960140896720376,9707820,USD,United States,hold,-6.53,28.365305348824823,11.437623124526139
CNEY,CN Energy Group Inc.,1.87,undefined,0.145,,undefined,0.70741147,4.89 ,38746780,-38223656,3286758,-36083918,0.162,3020528,1.2222222222222223,1.1764705882352942,1.8,1.53,0.0056,-1.8811502364746817,20319300,USD,China,none,22.046,undefined,undefined
CNET,ZW Data Action Technologies Inc,0.6817,-1.6977714285714285,-0.073,10.00,-2.4904964479557408,0.99383664,0.96 ,29494330,-4668125,8731000,-14058590,0.247,2251000,1.2173214285714284,1.107142857142857,0.62,0.56,0.0039,-0.13211911345580724,35332700,USD,China,none,-2.456,-3.0727130958007742,-4.507427161215746
CNGL,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNGLW,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNFRL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
CNDT,Conduent Incorporated,4.38,0.9548000000000002,-0.049,-24.00,0.21799086757990874,0.7765594,0.63 ,2738322688,365249984,394000000,-525270144,1.852,1671000064,1.0631067961165048,1.0315533980582523,4.25,4.12,0.0223,1.7164486968617536,212794000,USD,United States,hold,6.223,-33.446228893134744,-7.636125318067293
CNGLU,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNNB,"Cincinnati Bancorp, Inc.",15.15,undefined,1.066,,undefined,1.0606375,,42763264,None,16346651,-28655081,5.58,16278841,1.2081339712918662,1.2200877192982456,15.2999,12.54,0.00059999997,undefined,2933620,USD,United States,none,None,undefined,undefined
CNOBP,,24.34,,3.07,,,0.96823245,Not Found!,,None,265536000,,,633561024,,,24.2,24.02,,,,,,,,,
CNTA,Centessa Pharmaceuticals plc,8.49,undefined,-3.691,N/A,undefined,1.321218,,298617952,None,578814976,-146685248,6.438,0,1.2111269614835949,1.1312410841654779,7.93,7.01,None,undefined,89900896,USD,United Kingdom,buy,None,undefined,undefined
CNOB,"ConnectOne Bancorp, Inc.",32.43,71.39942857142857,3.07,10.00,2.2016475045152197,1.3047131,,1763112960,None,265536000,-1025891712,6.698,633561024,1.35633626097867,1.354663320786282,32.39,23.91,0.0089,undefined,39602200,USD,United States,buy,None,undefined,undefined
CNTQ,Chardan NexTech Acquisition 2 C,10.05,undefined,None,,undefined,None,N/A ,157237792,None,887208,-158028424,0.056,0,1.0276073619631902,1.0276073619631902,10.05,9.78,None,undefined,15812500,USD,United States,none,None,undefined,undefined
CNSL,Consolidated Communications Hol,5.6,-21.172800000000002,-1.604,2.00,-3.7808571428571436,1.3895844,0.54 ,2645403392,-64656752,253644992,-378333504,2.568,2138336000,1.2416851441241685,1.2261640798226165,5.53,4.51,0.02,-0.5678119961359445,113870000,USD,United States,hold,5.872,-7.495118348994468,-1.3384139908918693
CNTB,Connect Biopharma Holdings Limi,3.36,undefined,-8.079,N/A,undefined,0.07917918,,-1721719040,None,2025046016,1846272656,38.192,1097000,1.0838709677419354,1.0,3.1,3.1,None,undefined,57483400,USD,China,strong_buy,4.622,undefined,undefined
CNTQU,,10.11,,None,,,None,N/A ,,None,887208,,,0,,,10.11,10.02,,,,,,,,,
CNTQW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CNSP,"CNS Pharmaceuticals, Inc.",0.2833,undefined,-0.602,N/A,undefined,1.0175227,N/A ,14035638,-6893536,8326223,-1077570,0.298,44632,1.156326530612245,1.142857142857143,0.28,0.245,0.0135,-0.24689430894308942,27921000,USD,United States,buy,-0.987,undefined,undefined
CNTG,Centogene N.V.,3.63,undefined,-1.592,N/A,undefined,2.18523,0.87 ,116943808,19102876,25732000,-55533432,1.143,22723000,1.1490978157644824,1.126179170623615,3.5576,3.159,0.0044,0.8485942997263585,22511200,USD,Germany,strong_buy,-9.956,undefined,undefined
CNTY,"Century Casinos, Inc.",11.15,32.34377142857143,0.768,25.00,2.9007866752081997,2.454803,1.33 ,754783872,24566376,100759000,-232999816,3.402,496200000,1.2641723356009071,1.2635034013605442,11.1441,8.82,0.0298,0.82953036995016,29614800,USD,United States,buy,8.311,34.93507900875817,3.1331909424895223
CNTX,Context Therapeutics Inc.,1.95,undefined,-6.107,N/A,undefined,None,N/A ,48301976,None,419152,-19535328,0.038,0,1.2111801242236024,1.1180124223602483,1.8,1.61,0.1454,undefined,10964000,USD,United States,none,None,undefined,undefined
CNXC,Concentrix Corporation,195.71,245.08887542857147,6.602,21.03,1.2523063483141967,3.9292648,4.27 ,10908145664,409888512,182038000,-10088841744,3.502,1309816960,1.5582006369426753,1.5457006369426751,194.14,125.6,0.0155,7.834305471935045,52319700,USD,United States,strong_buy,13.112,290.8362795941327,1.4860573276487286
CNXN,"PC Connection, Inc.",51.2,50.19771428571429,2.42,8.00,0.9804241071428572,1.940042,6.35 ,1228142848,41973624,108310000,-1223127440,4.126,6789000,1.2774451097804393,1.2659680638722557,50.74,40.08,0.0165,1.6014721435820736,26209400,USD,United States,hold,11.296,33.219107892588156,0.6488107010271124
CODA,"Coda Octopus Group, Inc.",6.73,undefined,0.54,N/A,undefined,1.7488077,10.85 ,65796116,3202766,19246208,-52411312,1.773,193345,1.1643397173059291,1.1055172055846785,6.39,5.7801,0.08229999,0.29499005268393325,10857200,USD,United States,buy,12.935,undefined,undefined
COCO,"The Vita Coco Company, Inc.",8.655,undefined,0.717,N/A,undefined,4.808774,5.83 ,667875328,None,35910000,-438741552,0.647,37585000,1.0805243445692883,1.0,8.01,8.01,0.0134000005,undefined,55514800,USD,United States,buy,18.823,undefined,undefined
COFS,"ChoiceOne Financial Services, I",25.5,undefined,2.718,,undefined,0.8601208,,241042592,None,31887000,-161256120,4.263,85017000,1.1203866432337433,1.1028163444639718,25.1001,22.76,0.0016,undefined,7574240,USD,United States,none,None,undefined,undefined
COCP,"Cocrystal Pharma, Inc.",0.5098,undefined,-0.147,N/A,undefined,0.61347777,14.89 ,2350425,-7532375,61644000,11954404,0.632,591000,1.1328888888888888,1.0888888888888888,0.49,0.45,0.0033000002,-0.07727985775961128,97468800,USD,United States,buy,-0.199,undefined,undefined
COGT,"Cogent Biosciences, Inc.",6.24,undefined,-4.929,N/A,undefined,2.070563,N/A ,165558672,-32516376,202888000,-28646304,5.091,3691000,1.1182795698924732,1.0188172043010753,5.685,5.58,0.0373,-0.8159488093146973,39851000,USD,United States,strong_buy,-2.901,undefined,undefined
CODX,"Co-Diagnostics, Inc.",5.53,undefined,1.424,N/A,undefined,1.508944,21.93 ,188280336,44655928,83909536,-68597792,2.904,0,1.0758754863813231,1.0097276264591442,5.19,5.14,0.043899998,1.5314051735076355,29160100,USD,United States,buy,3.616,undefined,undefined
COHU,"Cohu, Inc.",29.03,264.7671085714286,3.46,52.37,9.120465331430541,1.5828263,4.17 ,1048034112,87723376,379904992,-1000413984,7.823,144883008,1.1212823483970644,1.0942448821938973,28.33,25.89,0.040799998,1.801726814340142,48688500,USD,United States,buy,5.802,137.87225406602616,4.749302585808686
COHR,"Coherent, Inc.",257.07,-90.85371428571429,-4.38,8.00,-0.3534201357051165,7.299115,5.85 ,6627055616,237841120,456534016,-5938665472,18.49,524926016,1.1577643667807602,1.160241397946316,257.62,222.04,0.111099996,9.604464617422346,24763600,USD,United States,hold,34.344,199.22403749281784,0.7749797233936976
COKE,"Coca-Cola Consolidated, Inc.",468.8,undefined,25.164,N/A,undefined,6.208137,3.19 ,6503777280,247517376,186878000,-4035500752,19.936,1009731008,1.6873020443420677,1.6133026202130725,448.24,277.84,0.0292,34.659260514321325,7141450,USD,United States,none,10.447,undefined,undefined
COLB,"Columbia Banking System, Inc.",34.57,63.47314285714287,3.06,8.00,1.8360758709037566,1.0759512,,2177088000,None,824713984,-1943805696,10.603,113682000,1.1488866733133931,1.160518444666002,34.92,30.09,0.0947,undefined,78517296,USD,United States,hold,None,undefined,undefined
COLI,Colicity Inc.,9.755,undefined,None,,undefined,None,N/A ,418176992,None,998001,-419470735,0.023,0,1.0719780219780222,1.0714285714285714,9.75,9.1,None,undefined,34500000,USD,United States,none,None,undefined,undefined
COLIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
COLIU,,9.85,,None,,,None,N/A ,,None,998001,,,0,,,9.84,9.77,,,,,,,,,
COIN,"Coinbase Global, Inc.",172.97,1255.01112,13.293,66.60,7.255657744117476,6.380087,2.93 ,51416682496,None,6357566976,-35564767744,29.542,3940813056,1.1093509492047204,1.0261672652642382,160,155.92,None,undefined,141790000,USD,United States,buy,15.798,undefined,undefined
COLM,Columbia Sportswear Company,86.87,222.4645028571429,4.402,31.70,2.5608898682760777,2.9804575,6.05 ,5893051392,394392128,600611008,-4979364160,9.209,397820000,1.0388662999282468,1.0226022482659651,85.51,83.62,0.0149,6.047372974265952,65217100,USD,United States,buy,13.614,305.61695191090337,3.518095451950079
COMT,,39.2,,None,,,None,Not Found!,,,,,,,,,39.63,28.855,,,,,,,,,
COMSP,,15.75,,-0.802,,,8.10537,Not Found!,,-22952640,2869000,,,34828000,,,15.75,12.51,,,,,,,,,
COLL,"Collegium Pharmaceutical, Inc.",17.63,30.615891428571434,2.691,0.55,1.7365792075196504,2.3835921,0.73 ,727594688,84952000,186426000,-415725360,5.539,258750000,1.0328060925600469,1.0,17.07,17.07,0.15720001,2.4574832145842915,34568700,USD,United States,buy,7.985,27.959137601356144,1.5858841520905358
CONE,CyrusOne Inc,90.22,134.36502514285715,0.417,247.81,1.4893042024258163,4.0794353,1.58 ,14849873920,430724992,456400000,-11226869632,3.596,3882899968,1.3841669223688247,1.382786130714943,90.13,65.18,0.114700004,3.324649700899232,129555000,USD,United States,hold,27.237,1071.2629272242634,11.873896333676162
CONN,"Conn's, Inc.",18.94,166.32000000000002,4.2,23.00,8.78141499472017,0.8233307,2.34 ,1365006720,187969376,10597000,-536050424,0.359,856406976,1.402962962962963,1.3644444444444446,18.42,13.5,0.2545,6.368259758915322,29516600,USD,United States,buy,6.943,252.18308645304677,13.314840889812395
COMS,ComSovereign Holding Corp.,0.61,undefined,-0.802,N/A,undefined,0.30288753,-0.86 ,81464344,-22952640,2869000,-44923832,0.036,34828000,1.326086956521739,1.2608695652173911,0.58,0.46,0.0277,-0.2871431127807449,79934496,USD,United States,buy,-2.381,undefined,undefined
COMM,"CommScope Holding Company, Inc.",7.24,-49.742352,-2.026,11.03,-6.870490607734806,None,0.61 ,12700323840,427300000,411500000,-991363232,2.012,9691700224,1.0741839762611276,1.0,6.74,6.74,0.056999996,2.0894966884142536,204499008,USD,United States,hold,11.474,51.30132269394676,7.085818051650104
COMSW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CONX,CONX Corp.,9.83,undefined,None,N/A,undefined,None,N/A ,919115520,None,866309,-922866747,0.009,0,1.0134020618556703,1.0123711340206187,9.82,9.7,0.0015,undefined,75030000,USD,United States,none,None,undefined,undefined
CONXU,,9.98,,None,,,None,N/A ,,None,866309,,,0,,,10.045,9.87,,,,,,,,,
CONXW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
COOL,Corner Growth Acquisition Corp.,9.79,-2.658857142857143,-0.09,15.00,-0.2715890850722312,None,N/A ,487626528,None,873480,-488626520,0.017,0,1.0316122233930451,1.0316122233930451,9.79,9.49,0.0015,undefined,40000000,USD,United States,buy,None,undefined,undefined
COOLW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
COOLU,,9.88,,-0.09,,,None,N/A ,,None,873480,,,0,,,9.88,9.79,,,,,,,,,
CORT,Corcept Therapeutics Incorporat,24.39,-34.3288,0.83,-41.40,-1.4074948749487495,5.1910353,35.35 ,1855236864,113327872,361331008,-2446461632,3.13,1046000,1.5407454200884396,1.5350600126342389,24.3,15.83,0.2543,0.9816016353116447,115452000,USD,United States,buy,15.566,-40.599043636489625,-1.6645774348704232
CORZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORZW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
COSM,Cosmos Holdings Inc.,2.9523,undefined,-0.474,,undefined,11.062271,1.12 ,92853168,-4324341,1245078,-50213306,0.073,28667688,1.3860563380281692,1.3732394366197183,2.925,2.13,None,-0.2537877952016527,17039200,USD,United States,none,-28.221,undefined,undefined
COOP,Mr. Cooper Group Inc.,47.59,-0.80658285714284,16.04,-8.54,-0.016948578632965748,1.0925939,1.24 ,10469535744,4404874752,895000000,-2665811264,11.914,7666999808,1.5587946282345235,1.5392728463806091,46.994,30.53,0.0517,58.635813350443144,75122600,USD,United States,buy,4.881,-2.9485437570507926,-0.06195721279787334
COST,Costco Wholesale Corporation,532.72,270.18816000000004,11.63,9.98,0.5071860639735697,12.667402,7.30 ,224390807552,687625024,13475999744,-220398899200,30.39,10115000320,1.652459830014269,1.6330417519697253,526.46,322.38,0.010199999,1.5506887730249508,443432000,USD,United States,buy,23.838,36.02560157491566,0.06762577259144703
COUP,Coupa Software Incorporated,109.81,-191.09049142857148,-4.706,23.80,-1.7401920720205033,7.955801,1.54 ,12690282496,290482624,667854976,-6752399232,8.943,1625501056,1.105840886203424,1.0,99.3,99.3,0.0872,3.8896718629185325,74680496,USD,United States,buy,-112.123,157.94290433085195,1.4383289712307799
COVA,COVA Acquisition Corp.,9.76,undefined,None,,undefined,None,,365686208,None,313806,-366623698,0.008,0,1.0166666666666666,1.0177083333333334,9.77,9.6,None,undefined,30000000,USD,United States,none,None,undefined,undefined
