TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
INSE,"Inspired Entertainment, Inc.",10.97,-32.52795275590552,-1.015,10.00,-2.9651734508573853, 8.89 ,20.048, 529.87 Mil ,544576192,$17.1,$413.4,3.9460431654676262,3.956834532374101,11,2.78,0.0871
INSG,Inseego Corp.,8.57,-58.60228346456694,-1.187,20.00,-6.838072749657752, -13.85 ,-74.558, 983.88 Mil ,1148494976,$-18.7,$252.9,1.2019635343618513,1.1741514726507716,8.3717,7.13,0.2476
INSM,"Insmed, Inc.",25.02,undefined,-3.165,N/A,undefined, -10.12 ,-10.301, 2.79 Bil ,2879063552,$-295.0,$490.8,1.0446764091858038,1.0062630480167016,24.1,23.95,0.0847
INTA,,,,Key Error,,, 1088.61 ,, 2.22 Bil ,,$,$419.38,,,,,
INTC,Intel Corporation,55.96,107.5264377952756,4.456,5.43,1.9214874516668263, 6.51 ,6.896, 225.57 Bil ,239090057216,"USD16,330","USD69,390",1.283191928456776,1.1997248337537263,52.32,43.61,0.0149
INTG,The Intergroup Corporation,45.45,undefined,0.05,N/A,undefined, 12.47 ,-43.868, 221.89 Mil ,206004464,$-30.04,$214.90,1.807875894988067,1.7608392999204454,44.2675,25.14,0.0031
INTU,Intuit Inc.,521.31,332.99782047244094,7.888,15.87,0.6387712118939614, 48.1 ,47.54, 142.75 Bil ,136059543552,"$2,864","$5,803",1.794773807064656,1.7972182056049026,522.02,290.46,0.008
INTZ,Intrusion Inc.,4.13,undefined,-0.64,N/A,undefined, -6 ,-27.636, 58.11 Mil ,237831488,$-9.10,$4.70,1.0868421052631578,1.0026315789473685,3.81,3.8,0.1852
INVA,"Innoviva, Inc.",13.41,109.47477165354333,2.27,19.34,8.163666789973403, 2.6 ,4.678, 1.09 Bil ,1526126336,$323.7,$391.6,1.4560260586319218,1.4495114006514656,13.35,9.21,0.344
INVE,"Identiv, Inc.",15.57,undefined,-0.345,N/A,undefined, -7027.82 ,209.08, 358.42 Mil ,378643520,$-1.03,$45.29,3.177551020408163,3.133673469387755,15.355,4.9,0.0091
INVO,"INVO BioScience, Inc.",4.35,undefined,None,N/A,undefined, -6.64 ,-6.609, 37.45 Mil ,37448996,$-5.74,$4.59,1.5,1.4517241379310346,4.21,2.9,0.029000001
INVZ,Innoviz Technologies Ltd.,8.59,undefined,None,,undefined, -45.03 ,-3.293, 890.89 Mil ,256490720,$0.00,$492.29,1.06575682382134,1.0000124069478908,8.0601,8.06,None
INVZW,,,,Key Error,,, -45.03 ,, - ,,$0.00,$492.29,,,,,
INZY,"Inozyme Pharma, Inc.",19.03,undefined,None,-11.60,undefined, -5.12 ,-3.972, 305.66 Mil ,237327456,$-42.64,$10.03,1.3115093039283254,1.2625775327360442,18.32,14.51,0.0548
IONS,"Ionis Pharmaceuticals, Inc.",37.49,-661.3901574803151,-3.585,98.00,-17.64177533956562, -30.98 ,-29.474, 4.48 Bil ,4430123520,$-45.2,"$1,568.0",1.0888759802497823,1.074644205634621,37,34.43,0.0912
IOSP,Innospec Inc.,86.12,32.1511811023622,1.16,7.50,0.37333001744498606, 28.38 ,18.804, 2.05 Bil ,2363644672,$134,$467,1.4007807417046196,1.3960637605725439,85.83,61.48,0.0179
IOVA,"Iovance Biotherapeutics, Inc.",23.27,33.6496062992126,-1.85,-19.00,1.446050979768483, -11.24 ,-11.786, 2.98 Bil ,3128454656,$-259.09,$103.14,1.4653652392947103,1.4231738035264483,22.6,15.88,0.1749
IPA,ImmunoPrecise Antibodies Ltd.,13.22,undefined,None,,undefined, 142.54 ,-27.621, 153.03 Mil ,111770632,$-0.48,$8.91,2.644,1.59,7.95,5,None
IPAR,"Inter Parfums, Inc.",73.89,62.57181102362206,1.762,12.00,0.84682380597675, 20.56 ,19.712, 2.29 Bil ,2208161024,$110.6,$181.1,2.0266044980800877,2.023861766319254,73.79,36.46,0.0117
IPDN,"Professional Diversity Network,",1.53,undefined,-0.294,N/A,undefined, -5.2 ,-7.518, 20.73 Mil ,19585262,$-3.73,$5.07,2.013157894736842,1.9210526315789473,1.46,0.76,0.0112
IPGP,IPG Photonics Corporation,212.09,259.8165354330709,2.97,42.00,1.225029635688014, 26.54 ,27.041, 10.14 Bil ,8817102848,$219,$342,1.4185673199117117,1.41676142064076,211.82,149.51,0.0418
IPHA,Innate Pharma S.A.,3.25,undefined,None,N/A,undefined, -12.18 ,-22.762, 104.76 Mil ,143880416,$-70.56,$184.24,1.069078947368421,1.069078947368421,3.25,3.04,None
IPLDP,Interstate Power and Light Comp,25.67,undefined,23.933,,undefined,,5.04,,3885648896,Not Found!,Not Found!,1.0214882610425786,1.0203422204536412,25.6412,25.13,None
IPKW,Invesco International BuyBack A,44.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.48491879350348,1.479917136228041,44.6491,30.17,
IPSC,"Century Therapeutics, Inc.",28.78,undefined,-3.287,,undefined,Not Found!,-12.39, - ,685470528,$,$341.2,1.5207397622192866,1.4737120211360635,27.89,18.925,None
IPVI,InterPrivate IV InfraTech Partn,9.9178,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.05,1.0224536082474227,1.0000103092783508,9.7001,9.7,None
IPVIU,InterPrivate IV InfraTech Partn,9.98,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.05,1.0183673469387755,1.0183673469387755,9.98,9.8,None
IPVIW,,,,Key Error,,,Not Found!,, - ,,$,$0.05,,,,,
IPW,iPower Inc.,5.13,undefined,None,,undefined,Not Found!,None,Not Found!,116801984,Not Found!,Not Found!,1.1324503311258278,1.0936644591611477,4.9543,4.53,None
IPWR,Ideal Power Inc.,16.75,-109.33133858267716,-1.884,25.00,-6.527244094488188, -8.82 ,-11.476, 67.52 Mil ,43100444,$-3.12,$1.62,3.482328482328483,3.2744282744282747,15.75,4.81,0.0394
IQ,"iQIYI, Inc.",12.13,-27.49913385826772,-1.114,5.75,-2.267034942973431, -16.3 ,2.549, 10.21 Bil ,20217837568,$-915,"$6,131",1.0820695807314897,1.0,11.21,11.21,None
IRBT,iRobot Corporation,89.86,275.2494488188977,5.996,18.00,3.0630920189060507, 9.92 ,10.241, 2.06 Bil ,2167040512,$184,$334,1.3302738712065136,1.317098445595855,88.97,67.55,0.317
IRCP,IRSA Propiedades Comerciales S.,10.25,37.58570078740158,7.56,-5.63,3.6668976377952758, 2.81 ,30.435, 728.75 Mil ,41025536000,$-6.98,$904.51,1.539039039039039,1.539039039039039,10.25,6.66,None
IRDM,Iridium Communications Inc,41.2,-7.050393700787402,-0.22,10.00,-0.17112606069872333, 19.87 ,20.874, 6.78 Bil ,7009760256,$231.9,"$1,886.9",1.7420718816067655,1.712262156448203,40.495,23.65,0.0675
IRIX,IRIDEX Corporation,6.58,-32.07929133858268,-0.481,30.00,-4.875272239906182, -12.73 ,-14.58, 79.82 Mil ,91579920,$9.94,$23.91,4.1125,4.0625,6.5,1.6,0.0113
IRMD,iRadimed Corporation,34.76,3.648188976377953,0.081,17.50,0.10495365294528058, 232.44 ,68.554, 374.24 Mil ,295436192,$4.98,$9.11,1.6989247311827955,1.6656891495601172,34.08,20.46,0.015700001
IROQ,"IF Bancorp, Inc.",22.98,undefined,1.875,,undefined,Not Found!,None, 63.05 Mil ,67936648,$6.53,$661.96,1.528942115768463,1.469061876247505,22.08,15.03,0.0001
IRTC,"iRhythm Technologies, Inc.",51.18,undefined,-1.579,N/A,undefined, -26.18 ,-31.56, 1.33 Bil ,1722699648,$-47.6,$168.9,1.0441701519942874,1.0,49.015,49.015,0.0964
IRWD,"Ironwood Pharmaceuticals, Inc.",12.99,124.8632,0.889,72.58,9.61225558121632, 11.9 ,10.637, 2.13 Bil ,2058156544,$198.5,$489.2,1.5052143684820394,1.4971031286210892,12.92,8.63,0.2174
ISAA,Iron Spark I Inc.,9.905,undefined,None,,undefined,Not Found!,None, 219.75 Mil ,None,$,$0.06,1.0045638945233266,1.0030425963488845,9.89,9.86,None
ISBC,"Investors Bancorp, Inc.",12.84,35.22383622047244,1.077,10.38,2.7432894252704396,Not Found!,None, 6.80 Bil ,7152888832,$458.4,"$23,052.3",1.9050445103857565,1.9102373887240356,12.875,6.74,0.078
ISEE,"IVERIC bio, Inc.",8.9,undefined,-1.14,N/A,undefined, -7.74 ,-4.66, 748.77 Mil ,450788256,$-78.03,$20.21,2.2418136020151134,2.1435768261964734,8.51,3.97,0.0583
ISDX,Invesco RAFI Strategic Develope,30.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4176744186046513,1.4125581395348838,30.37,21.5,
ISEM,Invesco RAFI Strategic Emerging,29.2702,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3143331836551415,1.2968118545127976,28.88,22.27,
ISHG,iShares 1-3 Year International ,81.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0106369820655534,1.0092764378478665,81.6,80.85,
ISLE,Isleworth Healthcare Acquisitio,9.75,undefined,None,,undefined,Not Found!,None, 255.63 Mil ,254335872,$,$0.05,1.015625,1.0135416666666668,9.73,9.6,None
ISIG,"Insignia Systems, Inc.",8.65,undefined,-2.357,N/A,undefined, -1.58 ,-1.391, 7.95 Mil ,7016756,$-2.20,$5.65,2.2883597883597884,2.224867724867725,8.41,3.78,0.0514
ISLEW,,,,Key Error,,,Not Found!,, - ,,$,$0.05,,,,,
ISPC,,,,Key Error,,, -10.08 ,, 45.06 Mil ,,$0.00,$37.04,,,,,
ISRG,"Intuitive Surgical, Inc.",973.89,325.13782677165364,9.72,10.81,0.3338547749454801, 58.39 ,65.711, 111.56 Bil ,96010559488,"$1,662","$1,418",1.537826272323896,1.5198724123229486,962.52,633.29,0.010299999
ISSC,Innovative Solutions and Suppor,7.16,9.676535433070867,0.196,20.00,1.3514714291998418, 31.44 ,26.665, 118.15 Mil ,100217880,$3.86,$2.54,1.4406438631790746,1.420523138832998,7.06,4.97,0.00090000004
ISTB,iShares Core 1-5 Year USD Bond ,51.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0037145650048878,1.003128054740958,51.31,51.15,
ISTR,Investar Holding Corporation,22.05,undefined,1.735,N/A,undefined,Not Found!,None, 258.50 Mil ,264624944,$19.16,"$2,159.71",1.778225806451613,1.7387096774193547,21.56,12.4,0.0058
ISUN,"iSun, Inc.",9.58,undefined,None,N/A,undefined, -23.89 ,-26.06, 70.88 Mil ,84052768,$-3.09,$13.40,3.1827242524916945,3.0564784053156147,9.2,3.01,0.0631
ITAC,"Industrial Tech Acquisitions, I",10,undefined,None,,undefined,Not Found!,None, - ,97189272,$,$0.40,1.0362694300518134,1.033160621761658,9.97,9.65,0.0053
ITACU,"Industrial Tech Acquisitions, I",11.1,undefined,None,,undefined,Not Found!,None, - ,106966816,$,$0.05,1.121212121212121,1.121212121212121,11.1,9.9,None
ITACW,,,,Key Error,,,Not Found!,, - ,,$,$16.17,,,,,
ITHX,ITHAX Acquisition Corp.,9.65,undefined,None,,undefined,Not Found!,None, 297.82 Mil ,290914080,$,$0.00,1.01472134595163,1.01472134595163,9.65,9.51,None
ITCI,Intra-Cellular Therapies Inc.,37.02,-1256.3074015748032,-3.126,223.50,-33.93591036128588, -10.01 ,-12.901, 2.35 Bil ,3029744640,$-226.86,$62.34,2.144843568945539,2.0892236384704517,36.06,17.26,0.103199996
ITHXW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,
ITHXU,ITHAX Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,299635808,$,$0.00,1.0256410256410255,1.0235897435897436,9.98,9.75,None
ITI,"Iteris, Inc.",6.02,16.13968503937008,0.242,30.00,2.681010803882073, 60.85 ,62.93, 232.93 Mil ,267139856,$5.1,$47.9,1.6226415094339621,1.5956873315363882,5.92,3.71,0.0148
ITIC,Investors Title Company,168.06,687.7814960629921,31.763,4.00,4.0924758780375585,Not Found!,3.556, 299.14 Mil ,276328448,$3.7,$82.7,1.4603753910323254,1.4469091067083768,166.5103,115.08,0.0135
ITOS,"iTeos Therapeutics, Inc.",25.14,undefined,None,N/A,undefined, -11.62 ,-10.574, 535.40 Mil ,582008640,$-40.90,$20.28,1.4423407917383821,1.380378657487091,24.06,17.43,0.083900005
ITMR,Itamar Medical Ltd. - American ,18.83,undefined,-1.11,N/A,undefined, -20.56 ,-22.62, 236.10 Mil ,278525408,$-16.48,$19.99,1.0960419091967404,1.0634458672875438,18.27,17.18,None
ITQ,Itiquira Acquisition Corp.,9.65,undefined,None,,undefined,Not Found!,None, 278.30 Mil ,277753760,$,$0.00,1.0094142259414225,1.0073221757322175,9.63,9.56,None
ITQRU,Itiquira Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,286091264,$,$0.00,1.0244648318042813,1.019367991845056,10,9.81,None
ITQRW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,
ITRI,"Itron, Inc.",93.97,-77.18188976377952,-1.33,25.00,-0.8213460653802227, 56.64 ,26.893, 4.71 Bil ,4866600448,$96,"$1,707",1.756776967657506,1.754206393718452,93.8325,53.49,0.0462
ITRM,Iterum Therapeutics plc,1.16,undefined,-2.66,N/A,undefined, -1.21 ,-12.214, 143.43 Mil ,304401920,$-28.27,$83.65,2.572062084257206,2.3942350332594238,1.0798,0.451,0.0171
ITRN,Ituran Location and Control Ltd,24.16,40.20422047244095,0.866,18.30,1.6640819731970593, 9.33 ,8.604, 484.00 Mil ,539146112,$49.1,$176.1,1.9297124600638977,1.9321086261980833,24.19,12.52,0.0082
IUS,Invesco RAFI Strategic US ETF,37.4197,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4509383481969755,1.4590926715781312,37.63,25.79,
IUSB,iShares Core Total USD Bond Mar,53.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.026486280487805,1.0241996951219512,53.75,52.48,
IUSS,Invesco RAFI Strategic US Small,37.7682,,Key Error,,,,,,,Not Found!,Not Found!,1.7908108108108107,1.7942152678994785,37.84,21.09,
IUSG,iShares Core S&P U.S. Growth ET,104.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3960647838308125,1.4011511176549327,104.68,74.71,
IVA,Inventiva S.A. - American Depos,14.5,undefined,None,,undefined, -11.79 ,-13.905, 426.61 Mil ,441837728,$-36.57,$33.71,1.5335801163405605,1.465901639344262,13.8601,9.455,None
IUSV,iShares Core S&P U.S. Value ETF,71.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3755760368663594,1.3761520737327189,71.67,52.08,
IVAC,"Intevac, Inc.",6.15,-5.230629921259842,-0.183,8.00,-0.8505089302861532, 201 ,7665.546, 113.97 Mil ,122648728,$8.56,$20.49,1.2839248434237998,1.2713987473903967,6.09,4.79,0.0427
IXUS,iShares Core MSCI Total Interna,72.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.283917817924194,1.281438186326603,72.35,56.46,
IZEA,"IZEA Worldwide, Inc.",2.18,-7.947716535433071,-0.248,10.00,-3.64574153001517, -16 ,-39.978, 71.90 Mil ,187605136,$-1.93,$12.55,3.2880844645550527,3.1372549019607843,2.08,0.663,0.0638
JACK,Jack In The Box Inc.,108.01,255.7349291338583,5.76,17.13,2.367696779315418, 13.85 ,14.36, 4.56 Bil ,4684231168,$133,"$2,571",1.3924197499033133,1.3947402346267888,108.19,77.57,0.0669
JAGX,"Jaguar Health, Inc.",1.55,-53.60204724409449,-0.638,40.00,-34.58196596393193, -6.37 ,-8.452, 199.39 Mil ,177420176,$-17.69,$36.82,8.378378378378379,7.945945945945946,1.47,0.185,0.0683
JAKK,"JAKKS Pacific, Inc.",10.36,-265.9903937007874,-6.534,15.00,-25.674748426716935, 28.84 ,4.605, 175.54 Mil ,179677856,$47.3,$304.1,2.96,2.8485714285714288,9.97,3.5,0.008
JAMF,Jamf Holding Corp.,31.74,undefined,None,55.60,undefined, 162.42 ,123.995, 3.54 Bil ,3792137472,$57.5,$295.9,1.1429600288080661,1.1296362981634858,31.37,27.77,0.0695
JAN,JanOne Inc.,7.86,undefined,-3.952,N/A,undefined, -4.35 ,-6.287, 19.00 Mil ,22357474,$-2.77,$18.82,2.4110429447852764,2.196319018404908,7.16,3.26,0.1286
JANX,,,,Key Error,,, -526.94 ,, 1.20 Bil ,,$0.00,$88.59,,,,,
JAZZ,Jazz Pharmaceuticals plc,173.82,165.94236220472442,4.22,14.20,0.9546793361219907, 10.3 ,9.468, 10.42 Bil ,10061977600,$750,"$2,959",1.6155776559159771,1.608142020633888,173.02,107.59,0.107200004
JBHT,"J.B. Hunt Transport Services, I",163.66,266.91704409448823,5.131,21.53,1.6309241359800088, 14.82 ,13.706, 18.34 Bil ,17829105664,$558,"$3,441",1.3727562489515182,1.3714141922496226,163.5,119.22,0.0186
JBLU,JetBlue Airways Corporation,15.66,947.6560629921261,-4.64,-126.40,60.51443569553806, -6.6 ,-4.149, 7.61 Bil ,8178150912,"$-1,271","$9,946",1.611111111111111,1.5920781893004115,15.475,9.72,0.040799998
JBSS,"John B. Sanfilippo & Son, Inc.",90.59,undefined,4.991,N/A,undefined, 11.24 ,11.109, 1.09 Bil ,1054818688,$85.4,$161.3,1.2759154929577465,1.2808450704225351,90.94,71,0.0511
JCIC,Jack Creek Investment Corp.,9.66,undefined,None,,undefined,Not Found!,None, 417.02 Mil ,416164672,$,$0.47,1.00625,1.0052083333333335,9.65,9.6,None
JCICU,Jack Creek Investment Corp.,10.08,undefined,None,,undefined,Not Found!,None, - ,433845920,$,$0.47,1.0285714285714285,1.0260204081632651,10.055,9.8,None
JCICW,,,,Key Error,,,Not Found!,, - ,,$,$0.47,,,,,
JCOM,"j2 Global, Inc.",141.88,172.0519527559055,4.991,11.40,1.2126582517331934, 11.93 ,12.29, 7.83 Bil ,7577825792,USD462,"USD2,429",2.664413145539906,2.663849765258216,141.85,53.25,0.1046
JCS,"Communications Systems, Inc.",6.96,undefined,-0.411,N/A,undefined, -24.33 ,-51.543, 50.83 Mil ,47969772,$-4.93,$7.39,1.881081081081081,1.864864864864865,6.9,3.7,0.028199999
JD,"JD.com, Inc.",75.91,109.31751496062995,5.081,3.92,1.440093728897773, 12.33 ,2.998, 100.08 Bil ,48802496512,"$5,202","$31,714",1.267278797996661,1.1804674457429047,70.71,59.9,None
JCTCF,Jewett-Cameron Trading Company,11.8,undefined,0.982,N/A,undefined, 6.22 ,6.751, 38.81 Mil ,32471234,$-2.09,$5.11,1.6857142857142857,1.592857142857143,11.15,7,0.00059999997
JFIN,Jiayin Group Inc.,4.77,undefined,0.723,N/A,undefined, 4.16 ,0.486, 227.50 Mil ,189106496,$0.0,$154.5,1.9311740890688256,1.789473684210526,4.42,2.47,None
JFU,9F Inc.,1.96,undefined,None,-13.22,undefined, 0.09 ,1.903," -39,912,000.00 ",-2393310208,$0.0,$177.9,2.7222222222222223,2.625,1.89,0.72,None
JG,Aurora Mobile Limited,2.64,undefined,-0.283,N/A,undefined, -8.2 ,-1.437, 248.54 Mil ,188137248,$0.00,$67.46,1.885714285714286,1.6642857142857144,2.33,1.4,None
JJSF,J & J Snack Foods Corp.,164,2.2103937007874017,0.088,6.00,0.013478010370654889, 60.68 ,59.636, 2.97 Bil ,3043569664,$37.0,$251.9,1.4260869565217391,1.4260869565217391,164,115,0.076
JKHY,"Jack Henry & Associates, Inc.",174.88,128.57860157480314,3.878,10.64,0.7352390300480509, 23.78 ,27.625, 13.21 Bil ,12400335872,$339,$896,1.234592304977056,1.234874691140134,174.92,141.65,0.043
JMPNZ,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
JNCE,"Jounce Therapeutics, Inc.",5.45,undefined,-1.146,N/A,undefined, -0.79 ,-3.409, 32.64 Mil ,140688336,$-38.00,$25.70,1.2302483069977428,1.1851015801354403,5.25,4.43,0.052800003
JMPNL,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
JOAN,"JOANN, Inc.",15.56,undefined,None,-5.96,undefined, 6.1 ,6.977, 2.37 Bil ,2337318400,$291,"$2,295",1.595897435897436,1.558974358974359,15.2,9.75,0.0476
JOBS,"51job, Inc.",78.36,49.63033700787402,2.487,3.02,0.6333631573235582, 35.25 ,-6.102, 3.67 Bil ,-4798709760,$0.0,$505.4,1.311683963843321,1.2822229661868094,76.6,59.74,None
JOFF,JOFF Fintech Acquisition Corp.,9.69,undefined,None,,undefined,Not Found!,None, 399.51 Mil ,489106112,$,$0.00,1.009375,1.0052083333333335,9.65,9.6,None
JOET,Virtus Terranova U.S. Quality M,29.7222,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.220624229979466,1.224229979466119,29.81,24.35,
JOFFU,JOFF Fintech Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,501706112,$,$0.00,1.0298661174047372,1.0247167868177136,9.95,9.71,None
JOFFW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,
JRJC,China Finance Online Co. Limite,9.37,undefined,-3.624,N/A,undefined, -0.87 ,None, 10.00 Mil ,-21265892,$0.00,$73.32,1.3178621659634315,1.258931082981716,8.951,7.11,None
JOUT,Johnson Outdoors Inc.,113.62,292.6346456692914,7.508,14.00,2.5755557619194804, 9.03 ,10.108, 1.04 Bil ,1041289664,$60.9,$195.2,1.4395033574052958,1.4500190041809198,114.45,78.93,0.0211
JRSH,"Jerash Holdings (US), Inc.",7.12,undefined,0.366,N/A,undefined, 7.64 ,7.596, 60.69 Mil ,53202264,$-2.39,$16.56,1.6481481481481481,1.6229166666666666,7.011,4.32,0.00090000004
JRVR,"James River Group Holdings, Ltd",36.06,undefined,-2.02,N/A,undefined, -19.85 ,-17.919, 1.54 Bil ,1278955392,$-289.5,"$4,470.1",1.1726829268292684,1.1678048780487804,35.91,30.75,0.0588
JSM,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
JSMD,Janus Henderson Small/Mid Cap G,66.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3545259057897512,1.350874345762162,66.59,49.294,
JSML,Janus Henderson Small Cap Growt,65.7943,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4620955555555557,1.4642222222222223,65.89,45,
JUGGU,Jaws Juggernaut Acquisition Cor,10.04,undefined,None,,undefined,Not Found!,None, - ,295903680,$,$6.99,1.004,1.003,10.03,10,None
JUPW,"Jupiter Wellness, Inc.",2.04,undefined,None,,undefined, -2.77 ,-6.088, 21.41 Mil ,45182396,$-3.53,$0.65,1.02,1.0225,2.045,2,0.0344
JUPWW,,,,Key Error,,, -2.77 ,, - ,,$-3.53,$0.65,,,,,
JVA,"Coffee Holding Co., Inc.",5.52,8.95503937007874,0.211,16.00,1.6222897409562937, 13.67 ,18.027, 30.09 Mil ,29261904,$6.09,$7.65,1.9644128113879002,1.875444839857651,5.27,2.81,0.0019
JWEL,Jowell Global Ltd.,5.07,undefined,None,,undefined,Not Found!,29.047, 115.67 Mil ,148646096,$0.00,$15.12,1.1094091903719911,1.0634573304157549,4.86,4.57,0.001
JYAC,Jiya Acquisition Corp.,9.82,undefined,None,,undefined,Not Found!,None, 137.24 Mil ,131512696,$,$0.05,1.0218522372528618,1.0218522372528618,9.82,9.61,0.0002
JYNT,The Joint Corp.,80.37,44.43307086614174,0.9,20.00,0.552856424861786, 118.03 ,95.67, 1.18 Bil ,782125952,$6.71,$43.59,5.909558823529412,5.876647058823529,79.9224,13.6,0.0946
KAII,Kismet Acquisition Two Corp.,9.65,undefined,None,,undefined,Not Found!,None, 283.43 Mil ,60125000,$,$0.08,1.0031185031185033,1.0051975051975053,9.67,9.62,None
JZXN,"Jiuzi Holdings, Inc.",3.92,undefined,None,,undefined, 16.6 ,28.581, 73.39 Mil ,125499936,$0.49,$3.69,1.1168091168091168,1.0227920227920229,3.59,3.51,0.015
KAIIU,Kismet Acquisition Two Corp.,9.98,undefined,None,,undefined,Not Found!,None, - ,62375000,$,$0.08,1.0246406570841888,1.0143737166324436,9.88,9.74,None
KAIIW,,,,Key Error,,,Not Found!,, - ,,$,$0.08,,,,,
KAIR,Kairos Acquisition Corp.,9.72,undefined,None,,undefined,Not Found!,None, 268.82 Mil ,334347936,$,$0.05,1.0125000000000002,1.0114583333333336,9.71,9.6,0.0008
KAIRU,Kairos Acquisition Corp.,10.07,undefined,None,,undefined,Not Found!,None, - ,345152864,$,$0.05,1.0171717171717172,1.006060606060606,9.96,9.9,None
KAIRW,,,,Key Error,,,Not Found!,, - ,,$,$0.36,,,,,
KALA,"Kala Pharmaceuticals, Inc.",3.78,-167.55546456692915,-1.958,40.90,-44.326842478023586, -1.74 ,-2.816, 179.41 Mil ,288650528,$-105.32,$120.04,1.064788732394366,1.0000281690140846,3.5501,3.55,0.1681
KALU,Kaiser Aluminum Corporation,110.76,2.7094299212598427,0.266,-2.62,0.024462169747741448, 42.64 ,22.598, 2.57 Bil ,2815727104,$103,"$1,418",2.1937017231134877,2.1692414339473163,109.525,50.49,0.0318
KALV,"KalVista Pharmaceuticals, Inc.",21.16,undefined,-2.117,N/A,undefined, -4.82 ,-11.447, 276.74 Mil ,553031744,$-30.25,$14.82,2.1995841995841996,2.1611226611226613,20.79,9.62,0.0644
KARO,Karooooo Ltd.,36.45,undefined,None,,undefined, 40.03 ,1.034, 1.12 Bil ,1163594624,$0.00,$56.96,1.2857142857142858,1.276543209876543,36.19,28.35,0.0037
KBAL,"Kimball International, Inc.",12.66,10.778267716535433,0.244,17.00,0.8513639586520879, 15.6 ,12.174, 492.20 Mil ,511541216,$23.9,$209.8,1.2534653465346535,1.2405940594059406,12.53,10.1,0.023
KBNTW,,,,Key Error,,, -5.02 ,, - ,,$-7.17,$1.82,,,,,
KBNT,"Kubient, Inc.",4.74,undefined,None,N/A,undefined, -5.02 ,-7.146, 31.63 Mil ,44212900,$-7.17,$1.82,2.257142857142857,2.119047619047619,4.45,2.1,0.0357
KBSF,KBS Fashion Group Limited,3.78,undefined,-2.09,,undefined, 0.04 ,-0.4," -73,000.00 ",2551235,$0.00,$6.64,2.290909090909091,2.0303030303030303,3.35,1.65,0.1093
KBWB,Invesco KBW Bank ETF,62.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7603165630299604,1.7557942340305255,62.12,35.38,
KBWD,Invesco KBW High Dividend Yield,20.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.578369905956113,1.5744514106583072,20.09,12.76,
KBWP,Invesco KBW Property & Casualty,75.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3729897660818713,1.3742690058479532,75.2,54.72,
KBWR,Invesco KBW Regional Banking ET,56.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8420879842416282,1.8460308601444517,56.2301,30.46,
KDMN,"Kadmon Holdings, Inc.",4.32,undefined,-0.649,N/A,undefined, -6.81 ,-5.807, 717.52 Mil ,650451136,$-95.86,$275.90,1.3736089030206677,1.332273449920509,4.19,3.145,0.2442
KBWY,Invesco KBW Premium Yield Equit,23.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4825,1.478125,23.65,16,
