TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
FHB,"First Hawaiian, Inc.",28.53,22.38480836236934,1.57,0.80,0.7846059713413719,Not Found!,None, 2.65 Bil ,2580577024,$393.1,"$20,814.0",2.1047583917373665,2.062707488011804,27.96,13.555,0.0496
FHTX,Foghorn Therapeutics Inc.,10.19,undefined,None,N/A,undefined, -4.94 ,-4.126, 259.34 Mil ,277278976,$-34.16,$109.41,1.0397959183673469,1.0,9.8,9.8,0.0377
FIBK,"First Interstate BancSystem, In",48.24,73.66243902439025,2.912,8.00,1.526999150588521,Not Found!,None, 897.94 Mil ,2028104832,$238.1,"$15,688.9",1.8777734527053327,1.8228804982483455,46.8298,25.69,0.1067
FICS,First Trust International Devel,33.1509,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.10503,1.1158333333333335,33.475,30,
FID,First Trust S&P International D,18.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.442097026604069,1.4475821596244132,18.5001,12.78,
FIII,Forum Merger III Corporation,9.91,undefined,None,,undefined, -87.29 ,None, 315.80 Mil ,316437536,$0.00,$12.08,1.0248190279214064,1.0237849017580145,9.9,9.67,0.0761
FIIIU,Forum Merger III Corporation,10.35,undefined,None,,undefined,Not Found!,None, - ,329557152,$0.00,$12.08,1.0402010050251256,1.0412060301507537,10.36,9.95,None
FINM,Marlin Technology Corporation,9.71,undefined,None,,undefined,Not Found!,None, 502.49 Mil ,490969536,$,$0.04,1.014099216710183,1.014099216710183,9.71,9.575,None
FIIIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FINMU,Marlin Technology Corporation,10,undefined,None,,undefined,Not Found!,None, - ,503569536,$,$0.04,1.0309278350515465,1.0268041237113403,9.96,9.7,None
FINMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FISI,"Financial Institutions, Inc.",32.7,88.99191637630662,3.518,8.00,2.7214653326087648,Not Found!,None, 518.39 Mil ,285268992,$39.2,"$4,443.9",2.4753974261922784,2.418092354277063,31.943,13.21,0.0127
FINX,Global X FinTech ETF,43.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7836185819070907,1.8015484922575389,44.21,24.54,
FISV,"Fiserv, Inc.",118.13,52.52496167247388,1.276,18.35,0.444636939579056, 20.19 ,19.943, 98.97 Bil ,100072456192,"$3,323","$42,254",1.2924507658643325,1.2815098468271333,117.13,91.4,0.0208
FITBI,Fifth Third Bancorp - Depositar,28.46,undefined,2.722,,undefined,,None,,34683252736,Not Found!,Not Found!,1.1828761429758936,1.1766417290108064,28.31,24.06,None
FITB,Fifth Third Bancorp,41.92,23.035517770034843,2.722,-2.98,0.5495113971859457,Not Found!,None, 44.12 Bil ,43829145600,$13,"$181,569",2.8970283344851415,2.8151347615756737,40.735,14.47,0.0111
FITBO,Fifth Third Bancorp - Depositar,27.04,undefined,None,,undefined,,None,,33793830912,Not Found!,Not Found!,1.3825544534205951,1.3794866550772062,26.98,19.558,None
FITBP,Fifth Third Bancorp - Depositar,26.81,undefined,3.33,,undefined,,None,,33558931456,Not Found!,Not Found!,1.133615221987315,1.1306553911205075,26.74,23.65,None
FIVN,"Five9, Inc.",167.25,-38.690717770034844,-0.719,26.60,-0.23133463539632193, 867.21 ,670.534, 11.60 Bil ,11741056000,$38.1,$974.5,2.2472287537789724,2.2755794423916695,169.36,74.425,0.048299998
FIVE,"Five Below, Inc.",192.36,122.26480836236935,2.2,27.75,0.635604119163908, 52.18 ,52.054, 11.70 Bil ,11667719168,$166,"$1,433",2.741733181299886,2.7287628278221208,191.45,70.16,0.0584
FIXX,"Homology Medicines, Inc.",6.26,3.8675540069686423,-2.803,-9.40,0.6178201289087288, -1.38 ,-1.007, 169.63 Mil ,123131552,$-98.07,$67.74,0.9889415481832543,1.0,6.33,6.33,0.0589
FIXD,First Trust TCW Opportunistic F,53.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0144431774990499,1.0136849106803498,53.3401,52.62,
FIZZ,National Beverage Corp.,47.33,95.55788153310107,1.83,25.56,2.0189706641263694, 16.99 ,17.376, 4.34 Bil ,4175112704,$173,$181,2.1513636363636364,2.1313636363636363,46.89,22,0.2215
FJP,First Trust Japan AlphaDEX Fund,53.1479,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3250536025928696,1.3271004736973322,53.23,40.11,
FKWL,Franklin Wireless Corp.,11.86,undefined,1.679,N/A,undefined, 2.51 ,2.589, 62.92 Mil ,63500612,$54.9,$67.9,3.572289156626506,3.527018072289157,11.7097,3.32,0.0321
FKU,First Trust,44.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8320296418279127,1.838205022643063,44.65,24.29,
FLAC,Frazier Lifesciences Acquisitio,9.81,undefined,None,,undefined,Not Found!,None, 175.73 Mil ,174492336,$,$0.03,1.0261506276150627,1.0251046025104602,9.8,9.56,None
FLACU,Frazier Lifesciences Acquisitio,10.05,undefined,None,,undefined,Not Found!,None, - ,179904608,$,$0.03,1.0578947368421054,1.0526315789473684,10,9.5,None
FLACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FLDM,Fluidigm Corporation,4.59,-0.49647944250871023,-0.736,-8.06,-0.1081654558842506, -12.63 ,-8.625, 411.41 Mil ,405553536,$-28.1,$185.7,2.748502994011976,2.413173652694611,4.03,1.67,0.1083
FLGT,"Fulgent Genetics, Inc.",73.01,-597.2121533101047,8.91,-52.22,-8.17986787166285, 6.42 ,6.224, 1.88 Bil ,1857234688,$104.1,$131.1,8.203370786516855,8.262921348314608,73.54,8.9,0.3036
FLEX,Flex Ltd.,18.23,32.04127526132404,0.831,16.65,1.757612466337029, 8.4 ,8.373, 11.06 Bil ,10346146816,$-207,"$12,400",2.4769021739130435,2.470108695652174,18.18,7.36,0.025899999
FLIC,The First of Long Island Corpor,22.49,43.011149825783974,1.81,7.00,1.9124566396524667,Not Found!,None, 631.08 Mil ,582314752,$43.0,"$3,662.0",1.8210526315789473,1.7951417004048584,22.17,12.35,0.0069999998
FLIR,"FLIR Systems, Inc.",59.05,36.549128919860635,1.6,6.40,0.6189522255691895, 20.2 ,18.17, 8.22 Bil ,8210279936,$227,"$1,319",1.8025030525030525,1.7951770451770455,58.81,32.76,0.0587
FLL,"Full House Resorts, Inc.",9.43,0.1801393728222997,0.005,15.00,0.019102796693775154, 26.52 ,18.507, 431.62 Mil ,348413056,$6.4,$155.9,10.25,10.277173913043478,9.455,0.92,0.0124
FLMN,Falcon Minerals Corporation,4.98,0.9595066202090592,0.054,3.09,0.1926720120901725, 25.33 ,16.156, 577.91 Mil ,358474976,$25.32,$43.73,2.7362637362637363,2.6648351648351647,4.85,1.82,0.0105
FLMNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FLN,First Trust Latin America Alpha,19.6178,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6499411269974766,1.6732548359966357,19.895,11.89,
FLNT,"Fluent, Inc.",3.33,2.081951219512195,0.028,40.00,0.6252105764300886, 12.6 ,8.82, 298.12 Mil ,299849216,$17.5,$93.3,2.642857142857143,2.5793650793650795,3.25,1.26,0.0442
FLUX,"Flux Power Holdings, Inc.",9.3,undefined,-1.846,N/A,undefined, -9.98 ,-10.323, 126.99 Mil ,131373448,$-15.27,$13.96,2.325,2.305,9.22,4,0.0858
FLWS,"1-800-FLOWERS.COM, Inc.",31.76,75.58954703832752,1.73,20.00,2.3800235213579195, 10.86 ,11.66, 2.10 Bil ,2186210816,$254,$725,2.3284457478005867,2.3460410557184748,32,13.64,0.29299998
FLXN,"Flexion Therapeutics, Inc.",7.39,-110.36947735191637,-2.526,20.00,-14.934976637607088, -4.69 ,-4.664, 421.65 Mil ,425899872,$-80.63,$268.59,1.0123287671232877,1.0,7.3,7.3,0.19790001
FLXS,"Flexsteel Industries, Inc.",47.63,undefined,-1.141,N/A,undefined, -68.55 ,18.916, 349.91 Mil ,354910208,$-13.4,$88.2,6.098591549295775,5.964148527528809,46.58,7.81,0.0257
FMAO,"Farmers & Merchants Bancorp, In",21.5,undefined,1.872,N/A,undefined,Not Found!,None, 142.73 Mil ,127168728,$26.06,"$1,746.46",1.178082191780822,1.1895890410958905,21.71,18.25,0.0163
FMB,First Trust Managed Municipal E,56.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0860194545107762,1.0864009155063894,56.96,52.43,
FMBH,"First Mid Bancshares, Inc.",44.03,62.45853658536585,2.328,9.00,1.418545005345579,Not Found!,None, 597.81 Mil ,832608448,$61.1,"$4,158.1",2.0827814569536423,2.057237464522233,43.49,21.14,0.0153
FMBI,"First Midwest Bancorp, Inc.",21.57,24.927456445993034,1.049,7.00,1.1556539845152078,Not Found!,None, 3.04 Bil ,2929718528,$370.2,"$18,555.3",2.0921435499515035,2.0446168768186226,21.08,10.31,0.0358
FMBIO,"First Midwest Bancorp, Inc. - D",27.61,undefined,None,,undefined,,None,,3675418368,Not Found!,Not Found!,1.148024948024948,1.1459459459459458,27.56,24.05,None
FMBIP,"First Midwest Bancorp, Inc. - D",27.82,undefined,None,,undefined,,None,,3682270208,Not Found!,Not Found!,1.1457990115321253,1.1367380560131797,27.6,24.28,None
FMHI,First Trust Municipal High Inco,55.325,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.17114733276884,1.1718670618120237,55.359,47.24,
FMNB,Farmers National Banc Corp.,16.86,68.33491289198606,1.682,18.00,4.053079056464179,Not Found!,None, 530.81 Mil ,224573536,$46.3,"$2,721.1",1.7169042769857432,1.689409368635438,16.59,9.82,0.0095999995
FMIVU,Forum Merger IV Corporation,10.01,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.07,1.0214285714285714,1.0173469387755103,9.97,9.8,None
FMTX,"Forma Therapeutics Holdings, In",25.19,undefined,None,N/A,undefined, -5.18 ,-4.648, 639.72 Mil ,571095936,$-95.67,$32.73,1.1190581963571746,1.1137272323411815,25.07,22.51,0.09
FNCB,FNCB Bancorp Inc. Common Stock,7.09,undefined,0.945,N/A,undefined,Not Found!,None," -2,603,000.00 ",55464744,$17.89,"$1,309.82",1.3956692913385826,1.3779527559055118,7,5.08,0.0150999995
FNCH,,,,Index Error,N/A,,Not Found!,, 498.96 Mil ,,$,$163.10,,,,,
FNHC,FedNat Holding Company,4.06,-246.64912891986063,-5.645,20.00,-60.75101697533513, -0.6 ,-0.822, 76.27 Mil ,74256048,$-95.3,"$1,270.4",1.02915082382763,1.0,3.945,3.945,0.018099999
FNK,First Trust Mid Cap Value Alpha,46.1067,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.176898016997167,2.1666666666666665,45.89,21.18,
FNKO,"Funko, Inc.",21.22,1.8887804878048782,0.11,2.70,0.08900944805866533, 22.54 ,15.421, 1.56 Bil ,1047249728,$88.8,$441.1,6.306092124814263,6.442793462109955,21.68,3.365,0.2517
FNWB,First Northwest Bancorp,16.65,undefined,1.358,N/A,undefined,Not Found!,None, 214.87 Mil ,140550560,$10.02,"$1,467.97",1.8686868686868685,1.8496071829405163,16.48,8.91,0.0189
FNLC,"First Bancorp, Inc (ME)",29.64,undefined,2.69,N/A,undefined,Not Found!,None, 510.38 Mil ,423970816,$20.16,"$2,137.51",1.6821793416572077,1.6827468785471054,29.65,17.62,0.0087
FNX,First Trust Mid Cap Core AlphaD,98.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0249587458745877,2.0297029702970297,98.4,48.48,
FNY,First Trust Mid Cap Growth Alph,67.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.83319772172498,1.8440466503932738,67.99,36.87,
FOCS,Focus Financial Partners Inc.,46.64,20.168864111498255,0.57,14.58,0.4324370521333245, 20.25 ,14.826, 5.51 Bil ,4436886528,$192,"$2,204",2.5556164383561644,2.524931506849315,46.08,18.25,0.059899997
FOLD,"Amicus Therapeutics, Inc.",9.6,-12.29163763066202,-1.069,-1.00,-1.2803789198606272, -10.52 ,-10.739, 2.55 Bil ,2523648512,$-236.5,$600.1,1.087202718006795,1.0928652321630805,9.65,8.83,0.121199995
FORA,,,,Index Error,,,Not Found!,, 345.81 Mil ,,$,$0.00,,,,,
FONR,Fonar Corporation,17.41,undefined,1.055,N/A,undefined, 5.78 ,6.63, 106.47 Mil ,107337192,$14.61,$50.27,1.2140864714086472,1.196652719665272,17.16,14.34,0.0199
FORD,"Forward Industries, Inc.",2.3,undefined,-0.054,N/A,undefined, 363.47 ,-49.363, 27.99 Mil ,29073200,$-0.08,$10.78,2.3,2.3,2.3,1,0.0196
FORE,,,,Index Error,,,Not Found!,, - ,,$,$0.37,,,,,
FOREU,Foresight Acquisition Corp.,9.99,undefined,None,,undefined,Not Found!,None, - ,384980000,$,$0.30,1.0246153846153847,1.025446153846154,9.9981,9.75,None
FOREW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FORR,"Forrester Research, Inc.",44.79,15.03205574912892,0.53,10.00,0.3356118720502103, 20.56 ,19.785, 983.96 Mil ,922313856,$38.8,$458.5,1.7154346993489085,1.7081577939486787,44.6,26.11,0.045100003
FORM,"FormFactor, Inc.",38.26,45.441114982578405,1.04,20.00,1.1876924982378048, 20.08 ,20.582, 2.81 Bil ,2794211072,$105.0,$213.7,1.896876549330689,1.896876549330689,38.26,20.17,0.0222
FORTY,Formula Systems (1985) Ltd.,89.31,undefined,3.01,N/A,undefined, 12.37 ,9.65, 2.10 Bil ,2161935616,$0,"$1,278",1.4833084205281515,1.4914466035542269,89.8,60.21,None
FOSL,"Fossil Group, Inc.",12.06,-67.44418118466898,-1.88,14.90,-5.592386499557958, -8.66 ,-38.54, 839.06 Mil ,844525312,$91,"$1,038",4.4832713754646845,4.394052044609666,11.82,2.69,0.1294
FOX,Fox Corporation,36.7,68.57239024390243,2.527,9.20,1.8684574998338537, 9.25 ,8.075, 26.20 Bil ,25299447808,"$2,386","$11,823",1.5710616438356166,1.5634460616438357,36.5221,23.36,0.0121
FOXA,Fox Corporation,37.57,47.92319024390245,2.527,3.87,1.2755706745781858, 9.27 ,8.252, 26.36 Bil ,25854558208,"$2,386","$11,823",1.593975392448027,1.5852778956300382,37.365,23.57,0.0431
FOXF,Fox Factory Holding Corp.,150.71,79.98188153310106,2.22,15.00,0.5307005608990847, 46.6 ,41.263, 6.88 Bil ,6598958592,$26.0,$567.4,3.8125474323298763,3.9219402985074625,155.0343,39.53,0.0525
FOXW,FoxWayne Enterprises Acquisitio,9.81,undefined,None,,undefined,Not Found!,None, 70.51 Mil ,68670000,$,$0.02,1.0272251308900524,1.0272251308900524,9.81,9.55,None
FOXWU,FoxWayne Enterprises Acquisitio,10.3635,undefined,None,,undefined,Not Found!,None, - ,72030000,$,$0.02,1.0311940298507463,1.0311940298507463,10.3635,10.05,None
FOXWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FPAY,"FlexShopper, Inc.",2.27,undefined,-0.17,N/A,undefined, 15.61 ,16.019, 112.63 Mil ,110480272,$-8.3,$57.1,2.27,2.27,2.27,1,0.0032
FPA,First Trust Asia Pacific Ex-Jap,36.425,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.769062651772705,1.7897037396794562,36.85,20.59,
FPXE,First Trust IPOX Europe Equity ,29.1664,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5774148188209844,1.598702001081666,29.56,18.49,
FPXI,First Trust International Equit,66.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8046384720327422,1.8108076398362893,66.3661,36.65,
FRBA,First Bank,13.08,undefined,1.303,N/A,undefined,Not Found!,None, 353.50 Mil ,260175712,$24.51,"$2,108.16",2.18,2.17,13.02,6,0.0143
FRAF,Franklin Financial Services Cor,29.86,undefined,3.628,N/A,undefined,Not Found!,None, 86.18 Mil ,87808960,$5.95,"$1,389.86",1.523469387755102,1.51734693877551,29.74,19.6,0.0153
FRBK,"Republic First Bancorp, Inc.",4.13,undefined,0.185,N/A,undefined,Not Found!,None, 839.14 Mil ,36065760,$-25.1,"$4,757.6",2.2944444444444443,2.3166666666666664,4.17,1.8,0.1182
FREE,"Whole Earth Brands, Inc.",13.65,undefined,None,N/A,undefined, -23.37 ,20.934, 704.54 Mil ,690707008,$10.5,$287.7,1.9725433526011562,1.9595375722543353,13.56,6.92,0.0589
FREEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FREQ,"Frequency Therapeutics, Inc.",10.24,undefined,-10.293,N/A,undefined, -5.87 ,-7.105, 133.89 Mil ,187595600,$-62.77,$34.73,1.3960463531015679,1.3742331288343559,10.08,7.335,0.19569999
FRG,"Franchise Group, Inc.",36.94,undefined,None,15.00,undefined, 18.43 ,15.077, 2.42 Bil ,2517341696,$200,"$1,452",4.4667472793228535,4.233373639661427,35.01,8.27,0.042
FRGAP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
FRGI,"Fiesta Restaurant Group, Inc.",13.53,-13.283554006968641,-0.403,13.00,-0.9817852185490497, 27.7 ,17.907, 677.05 Mil ,664277824,$21.9,$421.0,2.727822580645161,2.7379032258064515,13.58,4.96,0.1401
FRHC,Freedom Holding Corp.,47.79,undefined,1.589,N/A,undefined, 18.58 ,None, 2.04 Bil ,2145820160,$670.5,"$1,248.1",3.289057123193393,3.24776324845148,47.19,14.53,0.0655
FRLN,Freeline Therapeutics Holdings ,8.85,undefined,None,N/A,undefined, -1.13 ,-2.079, 114.33 Mil ,177262976,$-97.48,$18.81,0.9424920127795526,1.0,9.39,9.39,None
FRME,First Merchants Corporation,48.09,72.04961672473868,3.032,7.00,1.4982245108076249,Not Found!,None, 2.51 Bil ,2621437696,$204.8,"$12,191.6",2.2705382436260626,2.2379603399433425,47.4,21.18,0.0136
FROG,JFrog Ltd.,42.05,undefined,None,-14.80,undefined, -246.41 ,-365.73, 2.76 Bil ,3508815104,$25.8,$135.3,1.2083333333333333,1.0,34.8,34.8,0.060300004
FRONU,Frontier Acquisition Corp.,10.11,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.05,1.0222446916076844,1.0141658240647118,10.0301,9.89,None
FRPH,"FRP Holdings, Inc.",55,9.571149825783973,4.162,-7.00,0.17402090592334496, 6.9 ,99.484, 497.59 Mil ,609687296,$18.61,$153.71,1.459660297239915,1.4516985138004248,54.7,37.68,0.0072000003
FRPT,"Freshpet, Inc.",172.23,-35.381825783972126,-0.257,81.30,-0.2054335817451787, 483.52 ,338.941, 7.31 Bil ,7249275392,$-131.5,$52.6,2.7720907774022208,2.778850796716562,172.65,62.13,0.025
FRSGU,First Reserve Sustainable Growt,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.0224948875255624,1.021472392638037,9.99,9.78,None
FRSG,,,,Index Error,,,Not Found!,, 279.94 Mil ,,$,$0.00,,,,,
FRST,Primis Financial Corp.,14.75,undefined,None,,undefined,Not Found!,None, 389.07 Mil ,95131856,$28.6,"$2,698.1",1.945910290237467,1.9155672823218997,14.52,7.58,0.0063
FRSGW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
FRSX,Foresight Autonomous Holdings L,3.93,undefined,-0.35,N/A,undefined, -18.91 ,-18.378, 221.43 Mil ,231232368,$-11.55,$2.88,7.415094339622642,7.226415094339623,3.83,0.53,None
FRTA,"Forterra, Inc.",23.44,391.4926829268293,1.4,173.90,16.701906268209438, 9.74 ,9.885, 2.68 Bil ,2676747264,$205,"$1,503",4.193202146690519,4.170840787119857,23.315,5.59,0.103199996
FRW,,,,Index Error,,,Not Found!,, - ,,$,$0.70,,,,,
FRWAU,PWP Forward Acquisition Corp. I,10,undefined,None,,undefined,Not Found!,None, - ,49950000,$,$0.70,1.0256410256410255,1.0225641025641026,9.97,9.75,None
FRWAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
FSBW,"FS Bancorp, Inc.",70,251.24689895470388,10.573,7.00,3.589241413638627,Not Found!,None, 371.33 Mil ,317201696,$-33.7,"$1,883.2",2.1875,2.158275,69.0648,32,0.0095999995
FSEA,First Seacoast Bancorp,9.4,undefined,0.017,,undefined,Not Found!,None, 83.27 Mil ,99764520,$1.11,$384.20,1.8540433925049309,1.8698224852071006,9.48,5.07,0.0011999999
FSFG,"First Savings Financial Group, ",69.04,undefined,21.422,N/A,undefined,Not Found!,None, 485.91 Mil ,549630144,$-199.5,"$1,707.2",1.8771071234366505,1.8697661772702554,68.77,36.78,0.0139
FSII,FS Development Corp. II,10.06,undefined,None,20.00,undefined,Not Found!,None, 261.45 Mil ,38062500,$,$0.07,1.0171890798786654,1.0131547017189078,10.0201,9.89,0.0002
FSLR,"First Solar, Inc.",73.63,-10.388292682926833,4.84,-9.90,-0.14108777241514103, 8.49 ,9.653, 6.85 Bil ,6765904384,$-132,"$1,414",2.0122984421973213,2.0166712216452582,73.79,36.59,0.0949
FSRV,FinServ Acquisition Corp.,12.5,undefined,None,,undefined, -459.88 ,None, 383.53 Mil ,425978816,$-0.99,$9.52,1.310272536687631,1.259958071278826,12.02,9.54,0.1974
FSRVU,FinServ Acquisition Corp.,15,undefined,None,,undefined,Not Found!,None, - ,478000256,$-0.99,$9.52,1.530612244897959,1.5255102040816324,14.95,9.8,None
FSRX,,,,Index Error,,,Not Found!,, 1.95 Mil ,,$,$0.02,,,,,
FSRXU,FinServ Acquisition Corp. II,9.99,undefined,None,,undefined,Not Found!,None, - ,66250000,$,$0.01,1.0121580547112463,1.0111448834853092,9.98,9.87,None
FSRVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FSRXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FSSI,Fortistar Sustainable Solutions,9.75,undefined,None,,undefined,Not Found!,None, 315.93 Mil ,49400000,$,$0.38,1.0845383759733036,1.0845383759733036,9.75,8.99,None
FSSIU,Fortistar Sustainable Solutions,10.2985,undefined,None,,undefined,Not Found!,None, - ,51550000,$,$0.38,1.0508673469387755,1.0397959183673469,10.19,9.8,None
FSSIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FSTR,L.B. Foster Company,16.56,21.725574912891986,0.766,10.00,1.311930852227777, 11.8 ,8.231, 232.39 Mil ,217467072,$7.7,$193.6,1.7825618945102262,1.7567276641550056,16.32,9.29,0.0214
FSTX,"F-star Therapeutics, Inc.",8.87,undefined,None,N/A,undefined,Not Found!,-4.214, 49.52 Mil ,71816064,$,$29.94,9.966292134831459,7.6966292134831455,6.85,0.89,0.010299999
FSV,FirstService Corporation,160.59,85.53017421602787,2.374,15.00,0.5325996277229459, 25.09 ,26.774, 7.69 Bil ,7743243264,$241,"$1,482",2.157018132975151,2.1647414372061786,161.165,74.45,None
FSZ,First Trust Switzerland AlphaDE,65.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5398729710656316,1.5409856504351918,65.5073,42.51,
FTA,First Trust Large Cap Value Alp,67.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8071161048689137,1.797011771000535,67.1723,37.38,
FTAA,,,,Index Error,,,Not Found!,, - ,,$,$0.03,,,,,
FTAAU,FTAC Athena Acquisition Corp.,10.22,undefined,None,,undefined,Not Found!,None, - ,77044000,$,$0.03,1.0271356783919598,1.0100502512562815,10.05,9.95,None
FTAAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
FTCI,,,,Index Error,,,Not Found!,, 1.02 Bil ,,$,$42.28,,,,,
FTAG,First Trust Indxx Global Agricu,31.8337,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9107863145258104,1.9201680672268906,31.99,16.66,
FTC,First Trust Large Cap Growth Al,100.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6365563345834013,1.6510679928256973,101.26,61.33,
FTCS,First Trust Capital Strength ET,75.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4593338497288924,1.459951587916344,75.3919,51.64,
FTCVU,FinTech Acquisition Corp. V,11.79,undefined,None,,undefined,Not Found!,None, - ,408160192,$,$0.00,1.1502439024390243,1.1502439024390243,11.79,10.25,None
FTCV,FinTech Acquisition Corp. V,10.82,undefined,None,,undefined,Not Found!,None, 371.95 Mil ,379443392,$,$0.00,1.072348860257681,1.072348860257681,10.82,10.09,0.0789
FTCVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FTDR,"frontdoor, inc.",50.95,54.627456445993026,1.31,18.70,1.0721777516387248, 20.51 ,19.586, 4.90 Bil ,4876862976,$175,"$1,466",1.5926852141294157,1.5898718349484215,50.86,31.99,0.026500002
FTFT,Future FinTech Group Inc.,3.41,84.16111498257838,2.336,15.00,24.68067888052152, -7.27 ,-17.467, 244.86 Mil ,229221488,$-2.27,$7.20,3.7888888888888888,3.716666666666667,3.345,0.9,0.0809
FTEK,"Fuel Tech, Inc.",2,-5.463665505226481,-0.173,12.10,-2.7318327526132404, -16.27 ,-9.728, 54.84 Mil ,57201112,$-2.95,$7.77,5.2631578947368425,5.2105263157894735,1.98,0.38,0.0356
FTHM,Fathom Holdings Inc.,31.97,undefined,None,N/A,undefined, -391.27 ,-388.054, 429.99 Mil ,436020544,$-2.0,$5.6,3.710969239698201,3.628554846198491,31.26,8.615,0.1292
FTGC,First Trust Global Tactical Com,23.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6930909090909092,1.6945454545454546,23.3,13.75,
FTIV,FinTech Acquisition Corp. IV,11.66,undefined,None,,undefined, -355.47 ,None, 364.01 Mil ,363064672,$0.00,$10.59,1.2145833333333333,1.190625,11.43,9.6,0.0064999997
FTHI,First Trust BuyWrite Income ETF,21.7345,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2476750861079218,1.2502870264064294,21.78,17.42,
FTIVU,FinTech Acquisition Corp. IV,11.8,undefined,None,,undefined,Not Found!,None, - ,376915872,$0.00,$10.59,1.1800000000000002,1.076,10.76,10,None
FTIVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FTNT,"Fortinet, Inc.",206.51,109.21750522648087,2.956,15.60,0.5288727191248892, 54.53 ,53.067, 32.64 Bil ,31877324800,$930,"$4,301",2.073185423150286,2.0910551149482983,208.29,99.61,0.023599999
FTLB,First Trust Hedged BuyWrite Inc,21.3905,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1377925531914892,1.132712765957447,21.295,18.8,
FTOC,FTAC Olympus Acquisition Corp.,10.08,undefined,None,,undefined,Not Found!,None, 978.32 Mil ,992627840,$,$0.06,1.05,1.0447916666666666,10.03,9.6,0.0092
FTOCU,FTAC Olympus Acquisition Corp.,10.72,undefined,None,,undefined,Not Found!,None, - ,1024665856,$,$0.06,1.0927624872579,1.0937818552497451,10.73,9.81,None
FTPAU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
FTOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FTRI,First Trust Indxx Global Natura,14.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.816747572815534,1.8179611650485437,14.98,8.24,
