TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
MTLS,Materialise NV,30.88,-19.843517808219175,-0.184,63.07,-0.6426009652920718, 80.43 ,76.364, 1.62 Bil ,1570339584,$14.5,$236.7,1.7615516257843695,1.6902452937820878,29.63,17.53,None
MTP,Midatech Pharma PLC,1.97,undefined,-6.595,N/A,undefined, -0.71 ,-1.545, 25.11 Mil ,14724013,$-8.92,$9.32,1.6147540983606556,1.5737704918032787,1.92,1.22,None
MTRX,Matrix Service Company,13.35,-19.931849315068494,-0.715,10.00,-1.4930224206043816, -109.22 ,18.752, 279.60 Mil ,279598976,$4.2,$175.6,1.875,1.848314606741573,13.16,7.12,0.0414
MTSI,MACOM Technology Solutions Hold,57.61,-14.093561643835619,-0.398,15.00,-0.24463741787598714, 54.46 ,33.451, 3.89 Bil ,4131787520,$152.3,$824.2,2.742027605901951,2.6396953831508805,55.46,21.01,0.059
MTSL,MER Telemanagement Solutions Lt,2.77,undefined,-0.113,N/A,undefined, -77.42 ,-199.048, 11.54 Mil ,14231901,$0.00,$3.29,3.3373493975903616,3.1686746987951806,2.63,0.83,0.012200001
MU,"Micron Technology, Inc.",88.06,292.24384109589045,2.812,60.47,3.318689996546564, 9.96 ,9.998, 96.49 Bil ,96541237248,$-662,"$13,472",2.137897547948531,2.0772032046613256,85.56,41.19,0.028399998
MUDS,Mudrick Capital Acquisition Cor,16.71,undefined,None,,undefined,Not Found!,None, 637.64 Mil ,637731584,$,$0.02,1.7235688499226405,1.6554925219185148,16.05,9.695,0.038399998
MUDSU,Mudrick Capital Acquisition Cor,19.75,undefined,None,,undefined,Not Found!,None, - ,765812864,$-2.76,$10.58,1.984924623115578,1.9155778894472362,19.06,9.95,None
MUDSW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MVBF,MVB Financial Corp.,39.81,undefined,3.06,N/A,undefined,Not Found!,None, 242.60 Mil ,269724320,$105.6,"$2,092.0",3.4587315377932235,3.3944396177237186,39.07,11.51,0.0164
MVIS,"Microvision, Inc.",18,-2.8434246575342463,-0.102,10.00,-0.15796803652968036, -182.8 ,-164.773, 2.40 Bil ,2298291456,$-16.48,$12.00,90.0,69.35,13.87,0.2,0.20030001
MXIM,"Maxim Integrated Products, Inc.",97.075,117.39935342465755,2.892,18.44,1.2093675346346386, 24.56 ,25.183, 24.19 Bil ,24241518592,$796,"$2,023",1.9399480415667467,1.872102318145484,93.68,50.04,0.0732
MYFW,"First Western Financial, Inc.",25.42,undefined,3.644,N/A,undefined,Not Found!,None, 204.28 Mil ,50632292,$-94.5,"$1,818.7",2.3342516069788797,2.3002754820936637,25.05,10.89,0.0123000005
MYGN,"Myriad Genetics, Inc.",30.23,-77.04219178082194,-3.08,8.10,-2.5485342964215,Not Found!,-19.258, 2.33 Bil ,2154999808,$-40.2,$538.9,2.8681214421252377,2.8121442125237195,29.64,10.54,0.0983
MYMD,,,,Index Error,,,Not Found!,, 159.68 Mil ,,$,$0.00,,,,,
MYRG,"MYR Group, Inc.",78.68,100.8941095890411,4.058,8.00,1.2823348956410916, 10.12 ,9.106, 1.31 Bil ,1289043200,$131,$567,3.5409540954095413,3.478397839783979,77.29,22.22,0.0226
MYSZ,"My Size, Inc.",1.03,-56.08267123287672,-1.111,25.00,-54.44919537172497, -1.7 ,-1.928, 12.08 Mil ,11771824,$-5.45,$1.51,1.3733333333333333,1.3065333333333333,0.9799,0.75,0.0257
MYT,"Urban Tea, Inc.",2.74,undefined,-0.634,,undefined, -9.24 ,-8.619, 21.07 Mil ,19772564,$-2.39,$2.04,14.421052631578949,13.526315789473683,2.57,0.19,0.0075
NAAC,North Atlantic Acquisition Corp,9.9,undefined,None,,undefined,Not Found!,None, 464.41 Mil ,464450624,$,$0.05,1.0301768990634756,1.0187304890738813,9.79,9.61,0.0001
NAACU,North Atlantic Acquisition Corp,10,undefined,None,,undefined,Not Found!,None, - ,473463744,$,$0.05,1.0141987829614605,1.0121703853955377,9.98,9.86,None
NAACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NAKD,Naked Brand Group Limited,0.63,undefined,-4.119,,undefined, -28.72 ,-3.26, 455.00 Mil ,74921072,$-13.99,$60.33,9.531013615733736,10.311649016641452,0.6816,0.0661,0.0643
NAII,Natural Alternatives Internatio,15.91,undefined,0.562,N/A,undefined,Not Found!,8.521, 94.70 Mil ,91733960,$-2.4,$53.0,2.7336769759450172,2.558419243986254,14.89,5.82,0.001
NAOV,"NanoVibronix, Inc.",1.01,undefined,-0.42,N/A,undefined, -4.43 ,-4.095, 25.56 Mil ,19315048,$-3.39,$5.84,1.8878504672897196,1.8130841121495325,0.97,0.535,0.021300001
NARI,"Inari Medical, Inc.",113.56,undefined,None,39.40,undefined,Not Found!,259.837, 5.67 Bil ,5493223424,$-3.5,$13.8,2.8713021491782555,2.820227560050569,111.54,39.55,0.0295
NATI,National Instruments Corporatio,45.76,2.433215068493151,0.113,5.79,0.053173406217070604, 41.11 ,32.619, 5.28 Bil ,5288214016,$126,$660,1.504273504273504,1.3510848126232742,41.1,30.42,0.03
NATH,"Nathan's Famous, Inc.",65.9,undefined,2.949,N/A,undefined, 11.99 ,11.708, 340.62 Mil ,340621248,$10.49,$167.69,1.334548400162009,1.2845281490481977,63.43,49.38,0.019199999
NATR,"Nature's Sunshine Products, Inc",20.26,undefined,1.07,N/A,undefined, 10.34 ,10.801, 348.06 Mil ,348056192,$32.8,$92.3,2.7158176943699734,2.695710455764075,20.11,7.46,0.0067000003
NAVI,Navient Corporation,16.985,111.54904109589044,4.65,7.42,6.5675031554836885,Not Found!,None, 3.02 Bil ,83048210432,$987,"$84,965",2.7640358014646056,2.7033360455655004,16.612,6.145,0.0784
NBEV,"NewAge, Inc.",2.17,undefined,-0.408,N/A,undefined, -12.57 ,-18.329, 296.50 Mil ,341676832,$-36.7,$298.9,1.9727272727272724,1.9272727272727272,2.12,1.1,0.060900003
NBIX,"Neurocrine Biosciences, Inc.",95.33,261.39616438356165,4.16,33.20,2.742013682823473, 57.69 ,25.285, 8.93 Bil ,8498335232,$218,$609,1.1082306440362706,1.0963729365263892,94.31,86.02,0.066700004
NBLX,Noble Midstream Partners LP,14.88,4.705438356164383,1.487,-6.40,0.3162256959787892, 14.25 ,9.057, 1.30 Bil ,3370605568,$263.2,"$1,856.5",4.694006309148265,4.526813880126183,14.35,3.17,0.0089
NBN,Northeast Bank,28.61,undefined,3.4,N/A,undefined,Not Found!,None, 163.77 Mil ,165194928,$0.80,"$1,052.13",2.804901960784314,2.753921568627451,28.09,10.2,0.0156
NBRV,Nabriva Therapeutics plc,1.67,-861.5129178082193,-5.409,97.20,-515.8759986875565, -0.45 ,-0.168, 61.92 Mil ,11066882,$-71.44,$25.30,1.0986842105263157,1.106578947368421,1.682,1.52,0.0783
NBSE,"NeuBase Therapeutics, Inc.",6.29,-61.38527397260274,-3.259,4.00,-9.759185051288194, -10.01 ,-6.299, 195.25 Mil ,111798776,$-12.89,$2.24,1.051839464882943,1.0,5.98,5.98,0.0585
NBST,,,,Index Error,,,Not Found!,, - ,,$,$0.12,,,,,
NBSTU,Newbury Street Acquisition Corp,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.12,1.0204081632653061,1.0173469387755103,9.97,9.8,None
NBSTW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
NBTB,NBT Bancorp Inc.,38.47,62.06486301369864,3.051,5.00,1.6133315054249713,Not Found!,None, 1.38 Bil ,812823360,$134.3,"$9,745.3",1.4739463601532565,1.4480842911877394,37.795,26.1,0.0222
NBTX,Nanobiotix S.A.,15.91,undefined,None,N/A,undefined, -12.09 ,-12.923, 532.63 Mil ,462292288,$-33.63,$77.33,1.2381322957198444,1.2038910505836578,15.47,12.85,None
NCBS,Nicolet Bankshares Inc.,79.5,151.4413698630137,6.484,7.00,1.9049228913586629,Not Found!,None, 796.64 Mil ,20996180,$68.1,"$4,012.6",1.7538054268696228,1.7370394881976616,78.74,45.33,0.0248
NCMI,"National CineMedia, Inc.",4.44,-2.7466849315068496,-0.84,-6.33,-0.6186227323213624, 10.92 ,-26.532, 338.82 Mil ,1440714112,$47.30,"$1,154.80",2.453038674033149,2.3480662983425415,4.25,1.81,0.0509
NCNA,NuCana plc,4.43,undefined,-1.13,N/A,undefined, -2.54 ,-4.109, 222.08 Mil ,133216528,$-30.10,$11.51,1.1019900497512438,1.072139303482587,4.31,4.02,None
NCNO,"nCino, Inc.",68,undefined,None,51.30,undefined, -175.56 ,-158.556, 6.17 Bil ,5819318784,$4.9,$138.2,1.1850819100731962,1.1390728476821192,65.36,57.38,0.1176
NCSM,"NCS Multistage Holdings, Inc.",25.4,-3984.3280821917815,-24.37,100.00,-156.8633103225111, -1.94 ,-8.532, 60.42 Mil ,75881176,$33.0,$25.2,2.8995433789954337,2.7442922374429224,24.04,8.76,0.0055
NCTY,The9 Limited - American Deposit,23.98,1588.5356164383563,11.215,85.50,66.24418750785472, 5.31 ,-2.112, 311.01 Mil ,235614208,$-16.30,$109.47,11.754901960784315,11.034313725490197,22.51,2.04,None
NDAC,,,,Index Error,,,Not Found!,, 435.24 Mil ,,$,$0.26,,,,,
NDACU,NightDragon Acquisition Corp. -,10.03,undefined,None,,undefined,Not Found!,None, - ,75503248,$,$0.26,1.003,1.00501,10.0501,10,None
NDACW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
NDAQ,"Nasdaq, Inc.",161.89,150.49808219178087,6.15,7.74,0.9296317387842417, 17.89 ,19.048, 29.50 Bil ,31914637312,"$1,064","$11,543",1.615346238275793,1.6012771901816003,160.48,100.22,0.0229
NDLS,Noodles & Company,11.18,-15.942315068493151,-0.439,15.60,-1.4259673585414268, 488.53 ,46.188, 548.15 Mil ,577910656,$-2.7,$323.9,2.8447837150127224,2.8625954198473282,11.25,3.93,0.043899998
NDRA,ENDRA Life Sciences Inc.,2.47,undefined,-0.632,N/A,undefined, -8.23 ,-8.189, 99.84 Mil ,93381328,$-10.82,$1.60,4.116666666666667,3.95,2.37,0.6,0.0342
NDRAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NDSN,Nordson Corporation,214.9,152.2995205479452,4.701,13.00,0.7086994906837841, 27.75 ,23.075, 13.22 Bil ,13217406976,$485,"$1,826",1.5913803317535546,1.556872037914692,210.24,135.04,0.006
NEBC,Nebula Caravel Acquisition Corp,9.94,undefined,None,,undefined,Not Found!,None, 340.31 Mil ,340312512,$,$9.80,1.0142857142857142,1.010204081632653,9.9,9.8,0.0047
NEBCU,Nebula Caravel Acquisition Corp,10.29,undefined,None,,undefined,Not Found!,None, - ,351312512,$,$9.80,1.027972027972028,1.020979020979021,10.22,10.01,None
NEBCW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
NEO,"NeoGenomics, Inc.",49.245,1.631917808219178,0.038,20.00,0.033138751309151754, 198.24 ,237.451, 5.69 Bil ,5651810816,$-27.6,$294.0,2.000203086921202,1.9792851340373678,48.73,24.62,0.0671
NEOG,Neogen Corporation,96.37,32.3091095890411,1.159,10.00,0.3352610728342959, 53.8 ,49.376, 4.75 Bil ,4785489408,$70.6,$68.2,1.6142378559463986,1.5923785594639865,95.065,59.7,0.0442
NEON,Neonode Inc.,8.64,-24.22109589041096,-0.564,20.00,-2.803367579908676, -16.97 ,-15.72, 85.26 Mil ,85263416,$-5.81,$4.68,4.32,4.225,8.45,2,0.0238
NEPH,"Nephros, Inc.",7.69,undefined,-0.525,N/A,undefined, -17 ,-16.576, 71.52 Mil ,71212440,$-6.90,$2.94,1.513779527559055,1.4744094488188977,7.49,5.08,0.0019
NEPT,Neptune Wellness Solutions Inc.,1.35,undefined,-1.099,N/A,undefined, -2.06 ,-1.928, 218.37 Mil ,154391104,$-58.64,$21.84,1.2053571428571428,1.169642857142857,1.31,1.12,0.0396
NERV,"Minerva Neurosciences, Inc",2.43,undefined,0.048,N/A,undefined, 37.81 ,41.031, 101.68 Mil ,76431608,$-33.82,$4.96,1.3425414364640884,1.2900552486187844,2.335,1.81,0.083500005
NESR,National Energy Services Reunit,12.68,48.60493150684933,0.56,49.10,3.8331964910764458, 7.27 ,7.739, 1.11 Bil ,1465851136,$43.1,$742.6,3.1386138613861387,3.108910891089109,12.56,4.04,0.047199998
NESRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NETE,"Net Element, Inc.",11.31,undefined,-1.344,N/A,undefined, -43.62 ,-44.746, 59.27 Mil ,65206860,$1.04,$24.35,7.158227848101266,6.886075949367089,10.88,1.58,0.088999994
NEWA,"Newater Technology, Inc.",3.44,undefined,0.55,,undefined, 4 ,4.328, 36.97 Mil ,43158876,$10.98,$59.31,1.6226415094339621,1.5613207547169812,3.31,2.12,0.0028
NEWT,Newtek Business Services Corp.,28.01,27.5527397260274,1.59,3.00,0.9836751062487469,Not Found!,21.522, 1.08 Bil ,1082930944,$17.75,$501.63,2.4209161624891964,2.3993085566119277,27.76,11.57,0.0138
NEWTL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NEWTZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NEXI,"NexImmune, Inc.",19.52,undefined,None,N/A,undefined, -18.41 ,-18.655, 439.45 Mil ,508016064,$,$27.06,1.1441969519343493,1.1066822977725674,18.88,17.06,0.0167
NFBK,"Northfield Bancorp, Inc.",16.25,25.73321917808219,1.035,8.00,1.5835827186512117,Not Found!,None, 834.61 Mil ,1330037248,$52.2,"$4,760.6",1.863532110091743,1.8463302752293578,16.1,8.72,0.0176
NEXT,NextDecade Corporation,2.36,-3.3595205479452055,-0.245,0.60,-1.4235256559089855, -12.06 ,-17.613, 270.01 Mil ,360133600,$-61.95,$30.27,2.116591928251121,1.9730941704035876,2.2,1.115,0.038599998
NFE,New Fortress Energy Inc.,43.5,undefined,-1.708,N/A,undefined, -54.48 ,4006.045, 8.79 Bil ,8248446976,$-282.6,"$1,533.0",4.574132492113565,4.385909568874869,41.71,9.51,0.013300001
NFLX,"Netflix, Inc.",509,660.5306369863015,8.263,44.55,1.2977026266921443, 13.8 ,41.16, 234.83 Bil ,235017928704,"$2,464","$27,239",1.4020879817095007,1.3910696085722944,505,363.03,0.0234
NGAC,NextGen Acquisition Corporation,9.9,undefined,None,,undefined,Not Found!,None, 464.53 Mil ,464676800,$,$0.20,1.020618556701031,1.0190721649484538,9.885,9.7,0.0164
NFTY,First Trust India Nifty 50 Equa,42.3191,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8233132270573027,1.802968548039638,41.8469,23.21,
NGACU,NextGen Acquisition Corporation,10.41,undefined,None,,undefined,Not Found!,None, - ,487645568,$,$0.20,1.0568527918781727,1.0558375634517767,10.4,9.85,None
NGACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NGCAU,NextGen Acquisition Corp. II,9.98,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.08,1.0235897435897436,1.0225641025641026,9.97,9.75,None
NGMS,NeoGames S.A.,48.01,undefined,None,N/A,undefined, 52.13 ,48.782, 1.23 Bil ,1200573440,$10.46,$43.76,2.571505088377075,2.4922335297268345,46.53,18.67,0.0312
NGM,"NGM Biopharmaceuticals, Inc.",28.18,undefined,-1.497,N/A,undefined, -18.63 ,-18.646, 2.12 Bil ,1813885056,$-85.38,$49.00,2.053935860058309,1.9708454810495626,27.04,13.72,0.0627
NH,"NantHealth, Inc.",2.61,undefined,-0.512,N/A,undefined, -9.3 ,-23.928, 282.75 Mil ,483339328,$-22.53,$311.69,1.8510638297872342,1.773049645390071,2.5,1.41,0.0712
NHIC,NewHold Investment Corp.,9.99,undefined,None,,undefined,Not Found!,None, 215.19 Mil ,213865744,$,$0.00,1.0593849416755037,1.0551431601272534,9.95,9.43,None
NHICU,NewHold Investment Corp.,10.51,undefined,None,,undefined,Not Found!,None, - ,232676880,$,$0.00,1.0692847695594667,1.0692847695594667,10.51,9.829,None
NHICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NHTC,Natural Health Trends Corp. - C,7.23,undefined,0.07,N/A,undefined,Not Found!,-8.707," -5,273,000.00 ",-9395376,$1.67,$38.25,2.287974683544304,2.287974683544304,7.23,3.16,0.0068
NICE,NICE Ltd,239.69,86.2158904109589,2.98,10.70,0.3596974859650336, 33.45 ,34.25, 15.24 Bil ,14583370752,$417,"$1,644",1.5657825973347268,1.551672328194408,237.53,153.08,None
NICK,"Nicholas Financial, Inc.",10.35,23.475205479452057,1.154,5.00,2.268135795116141,Not Found!,None, 157.34 Mil ,153056000,$13.23,$101.23,2.090909090909091,2.0690303030303028,10.2417,4.95,0.0052
NISN,NiSun Intl Enterprise Developme,14.48,undefined,None,,undefined, 37.25 ,34.507, 381.21 Mil ,269401888,$-0.06,$64.96,2.0985507246376813,2.0843478260869563,14.382,6.9,0.0523
NIU,Niu Technologies,37.24,6.798195890410959,0.331,5.13,0.18255091005399995, 92.91 ,8.722, 2.85 Bil ,1926523008,$0.0,$130.5,5.9584,5.76,36,6.25,None
NKSH,"National Bankshares, Inc.",35.45,undefined,2.609,N/A,undefined,Not Found!,None, 92.96 Mil ,79012544,$11.97,"$1,319.07",1.5169020111253744,1.4937954642704319,34.91,23.37,0.0219
NKLA,Nikola Corporation,11.88,undefined,None,20.59,undefined, -10.3 ,-10.248, 4.53 Bil ,3713027328,$0.00,$66.24,1.0959409594095941,1.0654981549815499,11.55,10.84,None
NKTR,Nektar Therapeutics,20.09,-4.5024657534246595,-2.49,-7.30,-0.22411477120082923, -6.78 ,-7.276, 2.66 Bil ,2660982272,$-320.5,$461.5,1.3045454545454545,1.2707792207792208,19.57,15.4,0.21270001
NKTX,"Nkarta, Inc.",32.4,undefined,None,N/A,undefined, -8.12 ,-14.558, 1.05 Bil ,738425344,$-51.02,$16.43,1.4425645592163845,1.4024933214603739,31.5,22.46,0.0633
NLSPW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
NLSP,NLS Pharmaceutics Ltd.,3.66,undefined,None,N/A,undefined,Not Found!,None, 43.16 Mil ,26695984,$-0.19,$7.97,1.7766990291262137,1.7111650485436893,3.525,2.06,0.0163
NLOK,NortonLifeLock Inc.,22,undefined,None,21.90,undefined, 13.04 ,15.326, 15.20 Bil ,15203872768,"$-1,424","$6,849",1.2235817575083425,1.2008565072302557,21.5914,17.98,0.0381
NLTX,"Neoleukin Therapeutics, Inc.",12.99,-163.26049315068497,-2.736,31.10,-12.568167294125093, -8.76 ,-8.541, 528.65 Mil ,348218144,$-26.79,$19.30,1.348909657320872,1.2793354101765315,12.32,9.63,0.0773
NMMC,North Mountain Merger Corp.,9.875,undefined,None,,undefined,Not Found!,None, 163.66 Mil ,162650576,$,$0.13,1.0154241645244215,1.0169665809768638,9.89,9.725,None
NMIH,NMI Holdings Inc,26.1,85.90415342465754,2.128,18.29,3.2913468745079513, 9.85 ,9.943, 2.21 Bil ,2481022720,$240.4,$797.1,2.6551373346897256,2.622583926754832,25.78,9.83,0.0325
NMFC,New Mountain Finance Corporatio,13.19,9.032054794520548,0.6,1.49,0.6847653369613759,Not Found!,None, 1.27 Bil ,3006921472,$301.06,"$1,860.63",2.460820895522388,2.4421641791044775,13.09,5.36,0.002
NMMCU,North Mountain Merger Corp.,10.3,undefined,None,,undefined,Not Found!,None, - ,169593696,$,$0.13,1.032064128256513,1.032064128256513,10.3,9.98,None
NMRD,Nemaura Medical Inc.,4.73,undefined,-0.252,N/A,undefined, -22.43 ,-22.421, 110.07 Mil ,100414480,$-6.09,$7.31,1.5174847609881297,1.501443695861405,4.68,3.117,0.051999997
NMMCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NMRK,"Newmark Group, Inc.",10.86,10.871917808219179,0.39,10.00,1.0010974040717475, 12.45 ,13.35, 1.97 Bil ,4055625984,$-798,"$3,061",3.415094339622641,3.30188679245283,10.5,3.18,0.0161
NMTR,"9 Meters Biopharma, Inc.",1.21,undefined,None,N/A,undefined, -4.66 ,-10.952, 305.70 Mil ,225985344,$-19.41,$7.02,2.813953488372093,2.7209302325581395,1.17,0.43,0.0198
NNBR,"NN, Inc.",7.51,-94.8305479452055,-2.678,15.00,-12.627236743702463,Not Found!,17.007, 409.97 Mil ,540238784,$-8.2,$370.8,5.074324324324325,4.905405405405405,7.26,1.48,0.0379
NNDM,Nano Dimension Ltd.,7.71,undefined,-1.129,N/A,undefined, -24.1 ,-33.452, 1.83 Bil ,1159189120,$0.00,$22.14,11.86153846153846,11.2,7.28,0.65,None
NNOX,NANO-X IMAGING LTD,34.12,undefined,None,N/A,undefined, -24.77 ,-30.812, 1.59 Bil ,1334634752,$0.00,$5.40,1.6845223401629228,1.631695877561096,33.05,20.255,0.113000005
NOAC,Natural Order Acquisition Corp.,10.09,undefined,None,,undefined,Not Found!,None, 300.44 Mil ,300536128,$,$0.20,1.0376388317564789,1.0386672151378034,10.1,9.724,0.0023999999
NOACW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
NOACU,Natural Order Acquisition Corp.,10.94,undefined,None,,undefined,Not Found!,None, - ,320373632,$,$0.20,1.091816367265469,1.0838323353293413,10.86,10.02,None
NODK,"NI Holdings, Inc.",19.43,undefined,1.84,,undefined,Not Found!,5.773, 409.20 Mil ,311726080,$50.5,$268.7,1.6895652173913043,1.663478260869565,19.13,11.5,0.0067000003
NOTV,"Inotiv, Inc.",23.39,undefined,None,N/A,undefined, 165.18 ,88.903, 371.00 Mil ,297915264,$-4.02,$55.34,6.879411764705883,6.788235294117647,23.08,3.4,0.0109
NOVN,"Novan, Inc.",1.33,undefined,-0.296,N/A,undefined, -6.12 ,-8.028, 207.77 Mil ,196647856,$-31.71,$43.85,4.433333333333334,4.300000000000001,1.29,0.3,0.019
NOVT,Novanta Inc.,136.45,6.592465753424658,1.25,-5.00,0.048314149896846154, 48.89 ,48.749, 4.79 Bil ,4780741120,$127.1,$388.4,1.8789589644725968,1.791655191407326,130.11,72.62,0.0167
NPCE,,,,Index Error,,,Not Found!,, 575.69 Mil ,,$,$150.45,,,,,
NRAC,,,,Index Error,,,Not Found!,, 294.63 Mil ,,$,$0.09,,,,,
NRACU,Noble Rock Acquisition Corporat,9.94,undefined,None,,undefined,Not Found!,None, - ,301875008,$,$0.09,1.0231600617601646,1.0221307256819352,9.93,9.715,None
NRBO,"NeuroBo Pharmaceuticals, Inc.",3.56,undefined,None,N/A,undefined, -2.32 ,-5.644, 79.60 Mil ,69599544,$-10.77,$3.77,1.0595238095238095,1.0,3.36,3.36,0.0367
NRACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NRC,National Research Corporation,50.44,46.97602739726028,1.45,13.00,0.9313248889226861, 25.6 ,26.23, 1.30 Bil ,1302304896,$36.7,$69.1,1.1893421362886112,1.1749587361471352,49.83,42.41,0.027
NRIM,Northrim BanCorp Inc,42.68,undefined,6.916,N/A,undefined,Not Found!,None, 186.18 Mil ,98076840,$-39.7,"$1,900.2",2.345054945054945,2.335714285714286,42.51,18.2,0.007900001
NRIX,"Nurix Therapeutics, Inc.",34.74,undefined,None,N/A,undefined, -16.62 ,-16.632, 1.54 Bil ,1241104896,$-38.03,$126.53,2.2840236686390534,2.232084155161078,33.95,15.21,0.1424
NSEC,"National Security Group, Inc.",10.63,undefined,-3.406,N/A,undefined, -2.44 ,-2.507, 24.10 Mil ,24804832,$-13.94,$105.17,1.0503952569169963,1.0533596837944665,10.66,10.12,0.0007
NSIT,"Insight Enterprises, Inc.",102.44,116.973397260274,4.87,7.44,1.1418722887570676, 11.49 ,12.159, 3.86 Bil ,4276638464,$331,"$2,968",2.3973788907091036,2.3451907325064356,100.21,42.73,0.109
NSSC,"NAPCO Security Technologies, In",34.09,5.86164383561644,0.389,1.50,0.17194613774175532, 53.45 ,45.85, 595.36 Mil ,595642240,$13.49,$24.69,2.231020942408377,2.158547120418848,32.9826,15.28,0.08189999
NSTG,"NanoString Technologies, Inc.",80.02,undefined,-2.817,N/A,undefined, -37.36 ,-40.265, 3.60 Bil ,3314207488,$-89.1,$237.2,3.3579521611414185,3.2828409567771715,78.2301,23.83,0.1087
NSYS,Nortech Systems Incorporated,6.01,undefined,-0.582,N/A,undefined, 23.96 ,290.284, 37.78 Mil ,38027168,$0.8,$38.9,2.065292096219931,2.0618556701030926,6,2.91,0.0054
NTAP,"NetApp, Inc.",76.87,64.26145753424659,2.639,7.66,0.8359757712273524,Not Found!,14.335, - ,15482079232,"$1,009","$8,208",1.9766006685523272,1.913859604011314,74.43,38.89,0.074099995
NTCT,"NetScout Systems, Inc.",27.54,3.1445534246575346,0.203,1.78,0.11418131534704193, 14.06 ,13.628, 1.96 Bil ,1958851456,$210.8,"$1,168.1",1.393724696356275,1.31831983805668,26.05,19.76,0.0552
NTES,"NetEase, Inc.",115.1,43.41407671232877,2.781,1.86,0.3771857229568095, 25.1 ,0.63, 65.64 Bil ,11336012800,"$3,170","$9,004",1.792834890965732,1.7397196261682242,111.69,64.2,None
NTEC,Intec Pharma Ltd.,4.12,undefined,-4.082,N/A,undefined, -0.35 ,-0.356, 18.24 Mil ,4498441,$-11.53,$6.36,1.8727272727272726,1.8227272727272725,4.01,2.2,0.1167
NTIC,Northern Technologies Internati,15.24,-1.1165753424657534,-0.026,20.00,-0.0732660985869917, 14.14 ,-88.655, 132.71 Mil ,132704816,$1.66,$8.42,2.7021276595744683,2.6608156028368795,15.007,5.64,0.0018000001
NTGR,"NETGEAR, Inc.",38.09,260.642091780822,2.733,54.79,6.8427957936682064, 6.85 ,6.258, 825.84 Mil ,794438656,$171,$417,1.7899436090225564,1.7451644736842102,37.1371,21.28,0.1618
NTLA,"Intellia Therapeutics, Inc.",80.08,-139.11684931506852,-2.398,30.00,-1.7372233930453111, -35.86 ,-35.628, 5.23 Bil ,4641285632,$-53.50,$149.25,6.809523809523809,6.443027210884353,75.77,11.76,0.14310001
NTNX,"Nutanix, Inc.",27.74,220.60273972602744,-4.88,-38.50,7.95251404924396, -6.63 ,-8.188, 5.52 Bil ,5395751424,$-176,"$3,070",1.7747920665387074,1.7133717210492643,26.78,15.63,0.0378
NTRA,"Natera, Inc.",109.34,undefined,-2.84,N/A,undefined, -44.6 ,-43.461, 9.64 Bil ,9068766208,$-202.1,$445.9,3.8633312133418136,3.7806515440604906,107,28.302,0.0659
NTRS,Northern Trust Corporation,114.41,132.35703287671234,5.609,7.16,1.156865945955007,Not Found!,None," -31,093,441,000.00 ",22430758912,"$1,336","$158,316",1.6967225270651043,1.6792228978199613,113.23,67.43,0.015800001
NTRSO,Northern Trust Corporation - De,27.31,undefined,None,,undefined,,None,,4387081728,Not Found!,Not Found!,1.1574976688988725,1.1490209375264897,27.11,23.594,None
NTUS,Natus Medical Incorporated,26.16,-19.302739726027397,-0.42,22.00,-0.7378723136860625, 88.49 ,46.567, 861.07 Mil ,846127296,$25.8,$189.3,1.5970695970695972,1.5567765567765568,25.5,16.38,0.0343
NTWK,NETSOL Technologies Inc.,4.7,12.430000000000003,0.226,28.00,2.64468085106383, 4.34 ,7.215, 38.54 Mil ,40692456,$10.99,$24.24,2.2926829268292686,2.1170731707317074,4.34,2.05,0.0058999998
