TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
MACAW,,,,Key Error,,,Not Found!,, - ,,$,$0.17,,,,,,N/A 
MACK,"Merrimack Pharmaceuticals, Inc.",5.15,-7.370352,-0.297,5.60,-1.4311363106796116, -14.46 ,None, 57.99 Mil ,71399144,$-4.06,$0.68,1.5895061728395061,1.5833333333333333,5.13,3.24,0.0309,N/A 
MACQU,MCAP Acquisition Corporation,10.14,undefined,None,,undefined,Not Found!,None, - ,392658656,$,$0.00,1.037871033776868,1.0348004094165815,10.11,9.77,None,N/A 
MACQ,MCAP Acquisition Corporation,9.81,undefined,None,,undefined,Not Found!,None, 387.80 Mil ,380403968,$,$0.00,1.0208116545265349,1.018210197710718,9.785,9.61,None,
MACQW,MCAP Acquisition Corporation Warrants,1.03,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,0.9809523809523809,1.0,1.05,1.05,None,N/A 
MACU,Mallard Acquisition Corp.,9.9,undefined,None,,undefined,Not Found!,None, 136.13 Mil ,136639760,$,$0.09,1.0248447204968945,1.0248447204968945,9.9,9.66,0.0008,N/A 
MACUU,Mallard Acquisition Corp.,10.34,undefined,None,,undefined,Not Found!,None, - ,141048016,$,$0.09,1.0444444444444443,1.0272727272727273,10.17,9.9,None,N/A 
MACUW,,,,Key Error,,,Not Found!,, - ,,$,$0.18,,,,,,N/A 
MAGS,Magal Security Systems Ltd.,4.5,undefined,-0.096,N/A,undefined, 25.77 ,12.151, 79.77 Mil ,80631856,$0.00,$34.46,1.4106583072100314,1.4012539184952977,4.47,3.19,0.0023,2.68 
MANH,"Manhattan Associates, Inc.",163.98,56.24960000000001,1.36,15.00,0.34302719843883406, 75.94 ,71.38, 10.37 Bil ,8852951040,$163.7,$262.5,1.9582039646524958,1.9264389777883926,161.32,83.74,0.016900001,27.31 
MANT,ManTech International Corporati,84.42,66.42393120000001,3.051,3.87,0.7868269509594884, 14.93 ,15.757, 3.51 Bil ,3687026432,$152,$660,1.3631519457451962,1.3607298562893588,84.27,61.93,0.028499998,5.27 
MAPS,"WM Technology, Inc.",15.25,undefined,None,,undefined,Not Found!,1.184, 1.84 Bil ,49135484,$,$0.00,1.5265265265265264,1.4154154154154155,14.14,9.99,None,
MAPSW,Silver Spike Acquisition Corp.,5.25,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.1413043478260871,1.0,4.6,4.6,None,
MAQC,Maquia Capital Acquisition Corp,9.88,undefined,None,,undefined,Not Found!,None, 220.81 Mil ,222037488,$,$0.08,1.0133333333333334,1.0112820512820513,9.86,9.75,None,
MAQCU,Maquia Capital Acquisition Corp,10.12,undefined,None,,undefined,Not Found!,None, - ,227412048,$,$0.14,1.0170854271356784,1.0170854271356784,10.12,9.95,None,
MAQCW,,,,Key Error,,,Not Found!,, - ,,$,$0.14,,,,,,
MARA,"Marathon Digital Holdings, Inc.",31.47,74.02824,0.719,50.00,2.3523431839847473, 37.54 ,-43.094, 2.90 Bil ,2225870848,$-98.46,$2.96,21.263513513513512,20.87918918918919,30.9012,1.48,0.15609999,691.39 
MAR,Marriott International,141.72,-1035.199792,-0.947,612.60,-7.304542703923228, 59.04 ,84.126, 56.38 Bil ,56448598016,$134,"$23,708",1.5937921727395412,1.5671390013495277,139.35,88.92,0.0178,2.04 
MARK,"Remark Holdings, Inc.",1.26,undefined,-0.172,N/A,undefined, -8.67 ,-14.417, 132.89 Mil ,192680512,$-20.78,$28.05,1.3125,1.28125,1.23,0.96,0.0946,-36.46 
MARPS,3273,4.08,undefined,0.114,N/A,undefined, 30.91 ,None, 7.02 Mil ,8936673,$0.00,$0.00,2.632258064516129,2.4210967741935483,3.7527,1.55,0.0007,0.00 
MAT,"Mattel, Inc.",21.89,20.675600000000003,0.635,10.00,0.9445226130653267, 12.97 ,12.1, 10.44 Bil ,9426568192,$419,"$4,713",2.0768500948766606,2.0768595825426948,21.8901,10.54,0.0544,2.62 
MASI,Masimo Corporation,279.84,141.497664,3.941,11.90,0.5056377358490566, 50.33 ,45.148, 14.66 Bil ,12818354176,$149,$290,1.3730435209263527,1.341298267994701,273.37,203.81,0.0295,34.40 
MASS,908 Devices Inc.,33.91,undefined,None,N/A,undefined, -71.29 ,-256.7, 785.01 Mil ,1279390464,$,$39.79,1.1537938074174887,1.1204491323579449,32.93,29.39,0.087799996,14.30 
MATW,Matthews International Corporat,33.795,-1.0824,0.41,-10.00,-0.032028406569019084, 10.71 ,10.522, 1.91 Bil ,1958153344,$130,"$1,449",1.6092857142857144,1.6128571428571428,33.87,21,0.0341,2.05 
MAXN,"Maxeon Solar Technologies, Ltd.",15.07,undefined,None,-87.50,undefined, -13.91 ,-7.215, 745.91 Mil ,677734528,$-179.1,$528.2,1.2792869269949068,1.269100169779287,14.95,11.78,0.1184,1.45 
MAYS,"J. W. Mays, Inc.",34.27,undefined,-0.448,N/A,undefined, 115.06 ,578.788, 99.99 Mil ,97025104,$-2.85,$44.88,1.930704225352113,2.0259154929577465,35.96,17.75,0.0047999998,1.89 
MBII,"Marrone Bio Innovations, Inc.",1.4,undefined,-0.105,N/A,undefined, -24.86 ,-29.915, 261.36 Mil ,329728128,$-15.23,$51.11,1.320754716981132,1.3018867924528301,1.38,1.06,0.0171,-2.60 
MBCN,Middlefield Banc Corp.,24.09,undefined,1.79,N/A,undefined,Not Found!,None, 70.35 Mil ,60508780,$13.93,"$1,243.42",1.3932909196067091,1.3880855986119145,24,17.29,0.0358,
MBB,iShares MBS ETF,108.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0065795570382727,1.0047261606894635,108.42,107.91,,Not Found!
MBIN,Merchants Bancorp,34.97,undefined,7.06,N/A,undefined,Not Found!,None, 1.68 Bil ,1320830080,$287.5,"$8,694.0",1.8730583824317084,1.9009105516871987,35.49,18.67,0.0069,
MBINN,Merchants Bancorp - Depositary ,27.49,undefined,None,,undefined,,None,,971990592,Not Found!,Not Found!,1.093041749502982,1.0735586481113322,27,25.15,None,Not Found!
MBINO,Merchants Bancorp - Depositary ,26.8,undefined,2.37,,undefined,,None,,959038656,Not Found!,Not Found!,1.1232187761944679,1.1148365465213748,26.6,23.86,None,Not Found!
MBINP,Merchants Bancorp - 7.00% Fixed,27.34,undefined,7.06,,undefined,,None,,977171392,Not Found!,Not Found!,1.0862137465236392,1.0921732220897893,27.49,25.17,None,Not Found!
MBIO,"Mustang Bio, Inc.",2.82,undefined,-1.015,N/A,undefined, -2.3 ,-2.758, 132.98 Mil ,161665152,$-47.09,$8.46,1.165289256198347,1.2024793388429753,2.91,2.42,0.0555,N/A 
MBNKP,Medallion Bank - Fixed-to-Float,26.16,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,1.9221160911094783,1.9125642909625278,26.03,13.61,None,Not Found!
MBOT,Microbot Medical Inc.,7.38,undefined,-1.316,N/A,undefined, -3.29 ,-3.55, 30.42 Mil ,32832950,$-6.93,$1.84,1.2238805970149254,1.2046434494195688,7.264,6.03,0.0461,N/A 
MBRX,"Moleculin Biotech, Inc.",3.08,undefined,-1.558,N/A,undefined, -0.13 ,-1.238, 2.75 Mil ,25458146,$-17.43,$11.27,1.0232558139534884,1.0138205980066446,3.0516,3.01,0.0292,N/A 
MBTC,Nocturne Acquisition Corporatio,10,undefined,None,,undefined,Not Found!,None, 148.10 Mil ,24992500,$,$0.45,1.0309278350515465,1.020618556701031,9.9,9.7,None,
MBTCR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
MBTCU,Nocturne Acquisition Corporatio,10.29,undefined,None,,undefined,Not Found!,None, - ,25744750,$,$0.45,1.066321243523316,1.0580310880829016,10.21,9.65,None,N/A 
MBUU,"Malibu Boats, Inc.",83.57,140.66536,3.401,15.00,1.6832040205815484, 13.88 ,15.82, 1.88 Bil ,1935787520,$90.1,$384.7,1.8022428294155703,1.7998706059952556,83.46,46.37,0.048699997,4.86 
MCADR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
MCAD,Mountain Crest Acquisition Corp,9.94,undefined,None,,undefined, -74970 ,None, 74.97 Mil ,75030944,$,$0.03,1.0257997936016512,1.0237358101135192,9.92,9.69,0.0081,
MBWM,Mercantile Bank Corporation,31.96,85.11624,2.931,8.00,2.6632115143929913,Not Found!,None, 311.54 Mil ,424429792,$38.8,"$4,269.1",1.8700994733762435,1.8970157987126977,32.42,17.09,0.0145000005,
MCADU,Mountain Crest Acquisition Corp,10.6,undefined,None,,undefined, -74970 ,None, - ,81039160,$,$0.03,1.0783316378433367,1.0783316378433367,10.6,9.83,None,N/A 
MCAE,Mountain Crest Acquisition Corp,9.74,undefined,None,,undefined,Not Found!,None, 68.68 Mil ,None,$,$0.07,1.0041237113402062,1.0041237113402062,9.74,9.7,None,
MCAER,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
MCAEU,Mountain Crest Acquisition Corp,10.09,undefined,None,,undefined,Not Found!,None, - ,12750000,$,$0.07,1.0171370967741935,1.0,9.92,9.92,None,
MCAF,,,,Key Error,,,Not Found!,, 66.16 Mil ,,$,$0.17,,,,,,
MCAFR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
MCAFU,,,,Key Error,,,Not Found!,, - ,,$,$0.17,,,,,,
MCBC,Macatawa Bank Corporation,8.29,26.716800000000006,0.92,8.00,3.2227744270205076,Not Found!,None, 337.47 Mil ,-521024096,$29.46,"$2,692.87",1.3306581059390046,1.3434991974317816,8.37,6.23,0.0112,
MCBS,"MetroCity Bankshares, Inc.",20.84,undefined,1.53,N/A,undefined,Not Found!,None, 455.32 Mil ,385209632,$59.4,"$1,899.0",1.7033101757253781,1.6910502656313855,20.69,12.235,0.015,
MCEF,First Trust Municipal CEF Incom,21.525,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1523019271948607,1.1517665952890792,21.515,18.68,,Not Found!
MCFE,McAfee Corp.,29.66,undefined,None,12.54,undefined, 29.18 ,28.856, 16.81 Bil ,14543308800,$815,"$13,322",2.004054054054054,2.0405405405405403,30.2,14.8,0.0589,0.81 
MCFT,"MasterCraft Boat Holdings, Inc.",26.43,-30.345920000000007,-0.932,10.00,-1.1481619371925844, 9.06 ,8.874, 560.76 Mil ,561459264,$36.3,$166.0,1.6627870399496698,1.6439131802453602,26.13,15.895,0.0403,3.99 
MCHP,Microchip Technology Incorporat,149.78,45.180960000000006,1.29,11.40,0.30164881826679135, 24.54 ,21.142, 49.32 Bil ,48482275328,"$1,875","$10,758",1.567884434209149,1.5522872396105933,148.29,95.53,0.024600001,3.20 
MCHI,iShares MSCI China ETF,71.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0816203143893592,1.064540507859734,70.43,66.16,,Not Found!
MCHX,"Marchex, Inc.",2.8,-17.41256,-0.421,15.00,-6.218771428571428, -6.07 ,-5.979, 108.14 Mil ,98686944,$-8.14,$22.15,1.7283950617283947,1.7469135802469136,2.83,1.62,0.0353,-2.86 
MCMJ,Merida Merger Corp. I,9.96,undefined,None,,undefined, -252.22 ,None, 162.94 Mil ,163073504,$-0.54,$4.80,1.0268041237113403,1.0268041237113403,9.96,9.7,0.0029,N/A 
MCRB,"Seres Therapeutics, Inc.",6.98,246.72296000000006,-1.117,-134.00,35.34712893982809, -4.92 ,-20.326, 470.48 Mil ,1982055680,$-117.17,$168.58,1.0417910447761194,1.0,6.7,6.7,0.13149999,-1.73 
MCMJW,,,,Key Error,,, -252.22 ,, - ,,$-0.54,$4.80,,,,,,N/A 
MCRI,"Monarch Casino & Resort, Inc.",65.36,61.8156,1.561,14.00,0.9457711138310894, 16.66 ,27.885, 1.37 Bil ,1409766016,$-23.5,$285.1,1.6262751928340384,1.6128390146802687,64.82,40.19,0.028900001,4.15 
MDB,"MongoDB, Inc.",376.72,undefined,-4.623,N/A,undefined, -120.27 ,-116.237, 24.45 Bil ,24429602816,$-37.5,"$1,646.0",2.022440543297364,1.9702582273044504,367,186.27,0.1043,8.42 
MDGL,"Madrigal Pharmaceuticals, Inc.",88.82,undefined,-14.062,N/A,undefined, -5.44 ,-6.173, 1.20 Bil ,1365379072,$-170.55,$49.18,1.0610440807549875,1.040138573647115,87.07,83.71,0.16610001,N/A 
MDGS,Medigus Ltd.,1.59,undefined,-0.648,,undefined, -4.94 ,-3.138, 17.47 Mil ,23064122,$-6.47,$6.14,1.3032786885245902,1.2459016393442623,1.52,1.22,None,0.14 
MDGSW,,,,Key Error,,, -4.94 ,, - ,,$-6.47,$6.14,,,,,,N/A 
MDIA,Mediaco Holding Inc.,6.73,undefined,None,,undefined, 124.18 ,68.35, 194.46 Mil ,168551296,$-7.92,$133.45,2.9713024282560707,2.9006622516556293,6.57,2.265,0.0019,0.12 
MDIV,Multi-Asset Diversified Income ,16.6026,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2654420731707317,1.2660060975609757,16.61,13.12,,Not Found!
MDJH,MDJM LTD,4.83,undefined,0.022,,undefined, 194.63 ,181.73, 51.19 Mil ,47768492,$-0.61,$1.64,1.5841259429321088,1.439849130862578,4.3901,3.049,0.0018000001,22.86 
MDNA,Medicenna Therapeutics Corp.,2.31,undefined,None,,undefined, -6.41 ,-7.811, 88.65 Mil ,135833616,$-11.72,$3.27,1.1492537313432838,1.1144278606965177,2.24,2.01,None,N/A 
MDLZ,"Mondelez International, Inc.",61.86,83.91398400000003,2.64,9.56,1.3565144519883612, 18.75 ,17.984, 103.99 Bil ,106952654848,"$3,370","$38,857",1.1780613216530185,1.1732051037897544,61.605,52.51,0.0084,2.49 
MDRR,"Medalist Diversified REIT, Inc.",1.18,undefined,-1.734,N/A,undefined, -25.38 ,32.712, 58.10 Mil ,79662720,$-1.79,$66.57,1.145631067961165,1.1262135922330097,1.16,1.03,0.0058999998,-0.19 
MDRRP,"Medalist Diversified REIT, Inc.",23.06,undefined,None,,undefined,,180.565,,439722912,Not Found!,Not Found!,2.2497560975609754,2.253658536585366,23.1,10.25,None,Not Found!
MDRX,Allscripts Healthcare Solutions,17.14,137.88192,4.748,8.00,8.044452742123687, 19.36 ,61.44, 2.22 Bil ,2177416960,$-195,"$1,193",2.270198675496689,2.290066225165563,17.29,7.55,0.2189,2.05 
MDVL,"MedAvail Holdings, Inc.",8.47,undefined,None,N/A,undefined, -11.41 ,-17.858, 236.14 Mil ,411102656,$0.00,$7.46,1.05875,1.04125,8.33,8,0.0146,18.46 
MDWD,MediWound Ltd.,3.78,-67.21792,-0.352,100.00,-17.782518518518522, -12.02 ,-14.896, 84.81 Mil ,113865944,$-9.00,$24.88,1.303448275862069,1.2620689655172415,3.66,2.9,0.0039,2.90 
MDWT,Midwest Holding Inc.,39.4,undefined,-11.98,N/A,undefined, -2.91 ,-1.438, 44.98 Mil ,47435464,$-10.81,$780.56,1.0506666666666666,1.032,38.7,37.5,0.016900001,
MDXG,"MiMedx Group, Inc",12.33,-33.83248,-0.818,15.00,-2.7439156528791564, -46.45 ,-42.614, 1.44 Bil ,1320725632,$-25.5,$101.8,2.3176691729323307,2.2913533834586466,12.19,5.32,0.053200003,8.24 
ME,23andMe Holding Co.,8.82,undefined,None,,undefined,Not Found!,-3.038, 3.54 Bil ,581741248,$,$0.00,1.1424870466321244,1.1204663212435233,8.65,7.72,None,
MEACU,,,,Key Error,,,Not Found!,, - ,,$,$0.15,,,,,,
MEDP,"Medpace Holdings, Inc.",180.15,164.3321328,4.223,13.61,0.9121961298917569, 28.96 ,31.978, 6.15 Bil ,6373447680,$256,$618,1.7079067121729237,1.6590822904816078,175,105.48,0.0272,7.52 
MEIP,"MEI Pharma, Inc.",2.66,-7.776384,-0.526,-0.10,-2.923452631578947, -3.57 ,-3.744, 156.89 Mil ,164770560,$47.71,$141.16,1.1615720524017468,1.1441048034934498,2.62,2.29,0.102,-1.07 
MEDS,"TRxADE HEALTH, Inc.",5.18,undefined,None,N/A,undefined, -7.2 ,-12.255, 37.83 Mil ,31950792,$0.37,$1.11,1.6709677419354838,1.6161290322580644,5.01,3.1,0.001,20.07 
MELI,"MercadoLibre, Inc.",1786.11,-16.434880000000003,-0.322,20.50,-0.009201493748985228, 219.94 ,210.009, 88.81 Bil ,77721878528,$182,"$6,062",1.8607832310625396,1.814412368341546,1741.6,959.87,0.0294,9.94 
MEOH,Methanex Corporation,33.22,-70.3824,-1.075,28.70,-2.1186754966887418, 7.09 ,16.786, 4.94 Bil ,5025715712,$292,"$4,081",1.6992327365728899,1.6956828644501276,33.1506,19.55,None,1.61 
MERC,Mercer International Inc.,11.42,-3.0053760000000005,-0.12,5.73,-0.26316777583187395, 6.66 ,7.715, 1.60 Bil ,1684074752,$36,"$1,611",1.979202772963605,1.9878682842287698,11.47,5.77,0.024500001,1.66 
MESA,"Mesa Air Group, Inc.",8.91,67.952896,0.944,32.40,7.626587654320987, 5.78 ,52.239, 960.25 Mil ,975244544,$174.5,"$1,028.7",3.1821428571428574,3.146428571428572,8.81,2.8,0.053600002,0.82 
MESO,Mesoblast Limited,7.38,-87.73776000000001,-0.87,48.80,-11.88858536585366, -9.38 ,-7.954, 892.70 Mil ,873348032,$-108.33,$165.20,1.106446776611694,1.0915742128935533,7.2808,6.67,None,2.13 
METCL,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
METC,"Ramaco Resources, Inc.",7.86,-1.4787168000000002,-0.066,4.23,-0.18813190839694657, 67.33 ,71.26, 356.13 Mil ,260457104,$24.1,$61.7,3.3305084745762716,3.2966101694915255,7.78,2.36,0.0055,4.62 
METX,Meten EdtechX Education Group L,0.6162,undefined,None,,undefined, -1.65 ,-0.912, 94.20 Mil ,272589760,$0.0,$212.5,1.3395652173913042,1.2219565217391304,0.5621,0.46,0.024400001,-2.68 
METXW,,,,Key Error,,, -1.65 ,, - ,,$0.00,"$1,383.39",,,,,,N/A 
MEUSW,23andMe Holding Co. Warrant,1.74,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.5130434782608697,1.4608695652173913,1.68,1.15,None,
MF,,,,Key Error,,, -12.55 ,, 1.11 Bil ,,$0.0,"$2,020.1",,,,,,-3.99 
MFH,Mercurity Fintech Holding Inc.,3.9,undefined,None,,undefined, -5.95 ,None, 38.20 Mil ,49303524,$0.00,$0.50,1.9402985074626868,1.8457711442786071,3.71,2.01,None,-39.99 
MFIN,Medallion Financial Corp.,8.88,-21.465840000000004,-0.519,15.00,-2.4173243243243245,Not Found!,52.096, 488.72 Mil ,1509422976,$83.0,"$1,376.7",3.8441558441558445,3.6940259740259744,8.5332,2.31,0.0083,
MFNC,Mackinac Financial Corporation,20.45,44.216480000000004,1.358,10.00,2.1621750611246946,Not Found!,None, 30.76 Mil ,17703828,$16.07,"$1,338.07",2.2646733111849393,2.266888150609081,20.47,9.03,0.0336,
MGEE,MGE Energy Inc.,79.73,71.34336,2.815,5.90,0.8948119904678289, 16.21 ,16.296, 3.47 Bil ,3274242048,$-28.6,"$1,272.5",1.3355108877721944,1.3381909547738693,79.89,59.7,0.014099999,2.18 
MGI,"Moneygram International, Inc.",9.95,-0.6881600000000001,-0.023,8.50,-0.06916180904522615, -7.71 ,7.029," -1,113,300,000.00 ",1546399616,$3,"$4,641",3.812260536398467,3.743295019157088,9.77,2.61,0.0589,0.96 
MGIC,Magic Software Enterprises Ltd.,17.75,18.395520000000005,0.52,11.60,1.0363673239436622, 14.7 ,12.438, 821.93 Mil ,740964160,$49.0,$192.2,1.4767054908485857,1.4392762063227955,17.3001,12.02,0.0008,4.18 
MGLN,"Magellan Health, Inc.",94.67,191.29651200000004,15.096,-1.30,2.0206666525826558, 15.58 ,19.839, 2.09 Bil ,2139996160,$298,"$1,327",1.3651045421773613,1.3620764239365537,94.46,69.35,0.085200004,3.89 
MGNI,"Magnite, Inc.",30.7,undefined,None,-32.20,undefined, 288.33 ,669.055, 4.40 Bil ,4663312384,$-28.7,$872.4,5.511669658886894,5.7504488330341115,32.03,5.57,0.1043,3.07 
MGNX,"MacroGenics, Inc.",25.53,1210.9241760000002,-2.501,-283.60,47.43142091656875, -10.38 ,-8.749, 1.23 Bil ,1096243584,$-112.7,$106.9,1.4058370044052864,1.3414096916299558,24.36,18.16,0.081199996,5.70 
MGPI,"MGP Ingredients, Inc.",67.93,111.46520000000001,2.695,15.00,1.6408832621816576, 20.5 ,17.171, 1.52 Bil ,1383694080,$43.6,$102.6,1.9386415525114158,1.932933789954338,67.73,35.04,0.1876,11.93 
MGRC,McGrath RentCorp,72.1,132.25872,4.062,10.00,1.8343789181692098, 9.66 ,14.301, 2.22 Bil ,2055787904,$84.2,$897.9,1.3099563953488371,1.309593023255814,72.08,55.04,0.0098,2.32 
MGTA,"Magenta Therapeutics, Inc.",6.41,undefined,-1.567,N/A,undefined, -3.52 ,-4.962, 261.48 Mil ,368166848,$-64.42,$15.56,1.0647840531561463,1.0348837209302326,6.23,6.02,0.0499,N/A 
MGTX,MeiraGTx Holdings plc,13.89,-31.960544000000006,-1.666,2.40,-2.300975089992801, -8.02 ,-7.949, 486.27 Mil ,507077216,$-88.85,$118.88,1.1761219305673158,1.170194750211685,13.82,11.81,0.0134000005,2.20 
MGYR,"Magyar Bancorp, Inc.",10.25,undefined,0.716,N/A,undefined,Not Found!,None, 75.98 Mil ,84445072,$5.87,$699.29,1.56440614303373,1.564299305541035,10.2493,6.552007,0.0027,
MHLD,"Maiden Holdings, Ltd.",3.38,54.58904,1.513,12.00,16.15060355029586, 13.17 ,11.755, 702.28 Mil ,712006912,$-426.1,"$2,276.0",2.888888888888889,2.905982905982906,3.4,1.17,0.0056,
MICT,"MICT, Inc.",1.78,undefined,-0.549,N/A,undefined, -5.85 ,-5.168, 101.46 Mil ,91450360,$-16.52,$16.82,1.4471544715447155,1.41869918699187,1.745,1.23,0.0841,8.09 
MIDD,The Middleby Corporation,193.78,254.441968,4.027,27.40,1.313045556817009, 25.45 ,21.192, 12.29 Bil ,10956284928,$456,"$3,295",2.2553538175046555,2.242667597765363,192.69,85.92,0.1007,3.54 
MILE,"Metromile, Inc.",6.98,undefined,None,,undefined, -7.7 ,-11.081, 644.57 Mil ,955950400,$0.00,$139.91,1.0771604938271604,1.0478395061728394,6.79,6.48,0.1415,
MILEW,"Metromile, Inc.",1.66,undefined,None,,undefined, -7.7 ,None, - ,None,$0.00,$139.91,1.031055900621118,1.0,1.61,1.61,None,
MILN,Global X Millennial Consumer ET,44.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5079122001020928,1.496681980602348,43.98,29.385,,Not Found!
MINDP,"MIND Technology, Inc. - Series ",25.41,undefined,-1.804,,undefined,,-33.305,,369153600,Not Found!,Not Found!,1.5448686770428015,1.5448686770428015,25.41,16.448,0.0056,Not Found!
MIME,Mimecast Limited,58.82,16.766464,0.416,14.40,0.2850469908194492, 36.57 ,44.338, 3.76 Bil ,3219872768,$101.5,$557.1,1.588441803942749,1.5781798541722927,58.44,37.03,0.0405,4.95 
MIND,"MIND Technology, Inc.",1.97,-63.942560000000014,-1.546,15.00,-32.45815228426397, -5.34 ,-4.525, 50.15 Mil ,50153748,$-10.50,$8.95,1.1588235294117648,1.1323529411764706,1.925,1.7,0.0017,-2.18 
MINM,"Minim, Inc.",2.36,undefined,None,,undefined, -36.18 ,-53.506, 111.60 Mil ,114065032,$-12.03,$22.31,1.4303030303030304,1.3939393939393938,2.3,1.65,None,1.70 
MIRO,,,,Key Error,,, -98.2 ,, 233.42 Mil ,,$0.00,$56.67,,,,,,-20.06 
MIST,Milestone Pharmaceuticals Inc.,5.59,undefined,-1.546,N/A,undefined, -0.76 ,-1.008, 35.18 Mil ,46820940,$-45.12,$6.45,1.0982318271119842,1.0550098231827112,5.37,5.09,0.013200001,N/A 
MIRM,"Mirum Pharmaceuticals, Inc.",14.54,undefined,-9.329,N/A,undefined, -1.87 ,-2.421, 237.66 Mil ,313587968,$-96.06,$88.36,1.0498194945848376,1.0,13.85,13.85,0.0867,N/A 
MITAU,,,,Key Error,,,Not Found!,, - ,,$,$0.06,,,,,,
MITC,MeaTech 3D Ltd.,6.9,undefined,None,,undefined,Not Found!,-5.869, 71.99 Mil ,48770684,$0.00,$1.84,1.104,1.08,6.75,6.25,None,N/A 
MITK,"Mitek Systems, Inc.",21.68,8.97512,0.217,15.00,0.4139815498154982, 34.44 ,25.993, 874.79 Mil ,769376960,$30.8,$188.1,2.005550416281221,1.9324699352451433,20.89,10.81,0.0777,3.25 
MKD,Molecular Data Inc.,0.62,undefined,None,N/A,undefined, -3.97 ,0.14, 48.97 Mil ,-46267844,$0,$109,1.1272727272727272,1.0545454545454545,0.58,0.55,None,8.78 
MITO,Stealth BioTherapeutics Corp.,1.34,79.87584000000001,-0.976,-55.00,59.60883582089553, -1.09 ,-1.227, 52.18 Mil ,54600892,$0.00,$46.86,1.2641509433962264,1.2264150943396226,1.3,1.06,None,N/A 
MKSI,"MKS Instruments, Inc.",154.74,288.45574559999994,7.281,14.01,1.8641317409848774, 12.56 ,15.296, 8.68 Bil ,9721935872,$495,"$1,594",1.5203379838868147,1.5112988799371192,153.82,101.78,0.0134000005,5.44 
MKTW,,,,Key Error,,,Not Found!,, 4.07 Bil ,,$,$0.05,,,,,,N/A 
MKTX,"MarketAxess Holdings, Inc.",490.73,253.0176,8,9.47,0.5155943186681067, 43.25 ,40.377, 18.12 Bil ,17076920320,$203.2,$516.1,1.1380829796609384,1.116166886987175,481.28,431.19,0.023599999,24.06 
MKTWW,,,,Key Error,,,Not Found!,, - ,,$,$14.61,,,,,,N/A 
MKTY,Mechanical Technology Incorpora,7.47,undefined,0.2,N/A,undefined, 58.97 ,48.318, 94.88 Mil ,80884160,$0.79,$2.73,7.863157894736842,7.631578947368421,7.25,0.95,0.0172,4.23 
MLAB,"Mesa Laboratories, Inc.",290.1,undefined,0.64,N/A,undefined, 49.67 ,42.511, 1.37 Bil ,1286226688,$35.1,$195.2,1.266812227074236,1.2444541484716158,284.98,229,0.049099997,5.56 
MLAC,Malacca Straits Acquisition Com,9.89,undefined,None,,undefined, -298.23 ,None, 177.45 Mil ,177269088,$0.00,$13.77,1.0280665280665282,1.0301455301455302,9.91,9.62,0.0032,N/A 
MLACU,Malacca Straits Acquisition Com,10.1,undefined,None,,undefined, -298.23 ,None, - ,183189792,$0.00,$13.77,1.0253807106598984,1.0253807106598984,10.1,9.85,None,N/A 
MLCO,Melco Resorts & Entertainment L,13.31,102.2893872,-2.379,-32.93,7.685153057851239, -71.23 ,-45.039, 11.80 Bil ,13573416960,$0,"$7,685",1.049684542586751,1.0189274447949528,12.92,12.68,None,0.18 
MLACW,,,,Key Error,,, -298.23 ,, - ,,$0.00,$13.77,,,,,,N/A 
MLHR,"Herman Miller, Inc.",43.31,-9.07984,-0.134,30.00,-0.2096476564303856, 7.99 ,9.629, 2.62 Bil ,3014773248,$273,"$1,212",1.9767229575536285,1.9664536741214058,43.085,21.91,0.1009,3.62 
MLVF,"Malvern Bancorp, Inc.",18.74,undefined,0.324,N/A,undefined,Not Found!,None, 171.14 Mil ,168155824,$8.40,"$1,060.57",1.6058269065981148,1.6041131105398456,18.72,11.67,0.0022,
MMAT,,,,Key Error,,,Not Found!,, 940.50 Mil ,,$,$0.00,,,,,,
