TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ITRM,Iterum Therapeutics plc,1.13,undefined,-2.166,N/A,undefined, -1.23 ,-5.755, 145.22 Mil ,143431808,$-28.27,$83.65,2.505543237250554,2.4390243902439024,1.1,0.451,0.0208
ITRN,Ituran Location and Control Ltd,23.29,17.622147651006713,0.775,6.90,0.7566400880638349, 9.37 ,7.703, 469.02 Mil ,468606912,$49.8,$182.6,1.860223642172524,1.8522364217252398,23.19,12.52,0.0056
IUS,Invesco RAFI Strategic US ETF,36.7489,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5048689598689597,1.5069615069615068,36.8,24.42,
IUSS,Invesco RAFI Strategic US Small,37.2143,,Key Error,,,,,,,Not Found!,Not Found!,1.8486984600099357,1.849478390461997,37.23,20.13,
IUSB,iShares Core Total USD Bond Mar,52.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.009717987804878,1.0093578506097562,52.9711,52.48,
IUSG,iShares Core S&P U.S. Growth ET,94.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4105043892277935,1.402767445320637,94.28,67.21,
IVA,Inventiva S.A. - American Depos,14.43,undefined,None,,undefined, -11.99 ,-14.604, 461.07 Mil ,464041856,$-37.57,$33.71,1.6015538290788014,1.6481687014428412,14.85,9.01,None
IVAC,"Intevac, Inc.",5.75,-4.458322147651007,-0.183,8.00,-0.7753603735045229, 174.19 ,6172.984, 98.77 Mil ,98767736,$8.56,$20.49,1.2004175365344467,1.2004175365344467,5.75,4.79,0.0312
IUSV,iShares Core S&P U.S. Value ETF,72.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.432448494453249,1.4363490491283677,72.5069,50.48,
IXUS,iShares Core MSCI Total Interna,73.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.413680154142582,1.4057437379576108,72.9581,51.9,
IZEA,"IZEA Worldwide, Inc.",2.9,-6.774228187919463,-0.248,10.00,-2.3359407544549873, -24.89 ,-39.978, 111.84 Mil ,187605136,$-1.93,$12.55,5.471698113207546,5.284528301886793,2.8008,0.53,0.0638
JAGX,"Jaguar Health, Inc.",1.25,-71.61073825503355,-1,40.00,-57.288590604026844, -5.62 ,-9.366, 176.05 Mil ,183354752,$-17.69,$36.82,6.756756756756757,6.54054054054054,1.21,0.185,0.0424
JACK,Jack In The Box Inc.,115,214.99876510067114,5.76,16.78,1.8695544791362708, 14.22 ,14.357, 4.68 Bil ,4683341824,$133,"$2,571",1.7738701218571649,1.7661576430664816,114.5,64.83,0.0669
JAKK,"JAKKS Pacific, Inc.",9.35,-226.71664429530205,-6.534,15.00,-24.247769443347813, 27.27 ,3.991, 166.01 Mil ,159464656,$47.3,$304.1,2.6714285714285713,2.597142857142857,9.09,3.5,0.0296
JAMF,Jamf Holding Corp.,30.31,undefined,None,55.60,undefined, 155.01 ,111.177, 3.38 Bil ,3400112640,$57.5,$295.9,1.0914656103709037,1.0918257111991359,30.32,27.77,0.0784
JAN,JanOne Inc.,6.38,undefined,-3.952,N/A,undefined, -3.36 ,-4.453, 14.67 Mil ,21701926,$-2.77,$18.82,2.303249097472924,2.2490974729241877,6.23,2.77,0.038599998
JAZZ,Jazz Pharmaceuticals plc,178.6,233.65771812080538,4.22,29.00,1.3082738976528858, 10.61 ,9.393, 10.74 Bil ,9982323712,$750,"$2,959",1.7542481092230624,1.7444750024555544,177.605,101.81,0.107200004
JBHT,"J.B. Hunt Transport Services, I",169.82,227.5064738255034,5.131,21.53,1.3396918727211367, 14.44 ,15.023, 18.79 Bil ,19543089152,$558,"$3,441",1.5397588176625259,1.541300208541119,169.99,110.29,0.023699999
JBSS,"John B. Sanfilippo & Son, Inc.",92.55,undefined,4.991,N/A,undefined, 11.29 ,11.662, 1.10 Bil ,1107343744,$85.4,$161.3,1.3035211267605633,1.289154929577465,91.53,71,0.0512
JCIC,Jack Creek Investment Corp.,9.64,undefined,None,,undefined,Not Found!,None, 417.45 Mil ,60187500,$,$0.47,1.0041666666666669,1.0010416666666666,9.61,9.6,None
JCICU,Jack Creek Investment Corp.,9.93,undefined,None,,undefined,Not Found!,None, - ,62062500,$,$0.47,1.0132653061224488,1.0154795918367348,9.9517,9.8,None
JBLU,JetBlue Airways Corporation,19.58,807.7336912751679,-4.64,-126.40,41.25299751149989, -7.66 ,-4.427, 8.84 Bil ,8725933056,"$-1,271","$9,946",2.0144032921810697,1.993827160493827,19.38,9.72,0.0321
JCOM,"j2 Global, Inc.",125.94,93.4365100671141,3.18,11.40,0.7419128955622845, 10.67 ,11.364, 7.00 Bil ,7006705152,$462,"$2,429",2.365070422535211,2.3492957746478873,125.1,53.25,0.0947
JCICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
JCS,"Communications Systems, Inc.",6.56,undefined,-0.018,N/A,undefined, -21.78 ,-49.49, 45.50 Mil ,46059076,$-4.93,$7.39,1.7729729729729728,1.7567567567567566,6.5,3.7,0.021
JCTCF,Jewett-Cameron Trading Company,9.85,undefined,0.982,N/A,undefined, 6.67 ,6.693, 32.09 Mil ,32192100,$-1.66,$3.38,1.6554621848739495,1.6521008403361344,9.83,5.95,0
JD,"JD.com, Inc.",73.7,97.74834765100672,4.893,5.03,1.3263005108684764, 12.42 ,2.209, 100.79 Bil ,37025091584,"$5,202","$31,714",1.4763621794871795,1.451388221153846,72.4533,49.92,None
JFIN,Jiayin Group Inc.,5.75,undefined,0.723,N/A,undefined, 6.33 ,0.614, 279.69 Mil ,199569744,$0.0,$151.3,2.911392405063291,2.7848101265822782,5.5,1.975,None
JFU,9F Inc.,1.31,undefined,None,-13.22,undefined, 0.37 ,0.863," -149,807,000.00 ",-3254124032,$0.0,$177.9,1.8194444444444446,1.8055555555555556,1.3,0.72,None
JG,Aurora Mobile Limited,3.1,undefined,-0.299,N/A,undefined, -10.38 ,-1.095, 326.20 Mil ,154643632,$0.00,$71.29,2.2142857142857144,2.164285714285714,3.03,1.4,None
JJSF,J & J Snack Foods Corp.,169.51,1.8840268456375842,0.088,6.00,0.011114546903649249, 62.25 ,59.255, 3.05 Bil ,3024152832,$37.0,$251.9,1.474,1.467495652173913,168.762,115,0.0859
JKHY,"Jack Henry & Associates, Inc.",155.38,109.59384161073827,3.878,10.64,0.7053278517874776, 21.01 ,26.682, 11.67 Bil ,11982841856,$339,$896,1.0969290504765266,1.0945993646311332,155.05,141.65,0.040599998
JMPNL,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
JNCE,"Jounce Therapeutics, Inc.",7.97,undefined,-1.24,N/A,undefined, -4 ,-4.737, 165.27 Mil ,197618080,$-38.00,$25.70,1.799097065462754,1.7820090293453728,7.8943,4.43,0.051799998
JMPNZ,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
JOAN,"JOANN, Inc.",13.18,undefined,None,-7.99,undefined, 5.91 ,7.903, 2.30 Bil ,2259344128,$291,"$2,295",1.3517948717948718,1.3753846153846154,13.41,9.75,0.0058
JOBS,"51job, Inc.",72.22,42.35339597315437,2.49,3.02,0.5864496811569423, 25.41 ,-1.333, 3.25 Bil ,-1270025088,$0.0,$501.2,1.2195204322863897,1.2073623775751436,71.5,59.22,None
JOFF,JOFF Fintech Acquisition Corp.,9.66,undefined,None,,undefined,Not Found!,None, - ,86940000,$,$0.18,1.00625,1.0020833333333332,9.62,9.6,None
JOET,Virtus Terranova U.S. Quality M,27.6581,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1358562628336755,1.13511704312115,27.6401,24.35,
JOFFU,JOFF Fintech Acquisition Corp.,9.94,undefined,None,,undefined,Not Found!,None, - ,89460000,$,$0.18,1.0236869207003088,1.019577754891864,9.9001,9.71,None
JOFFW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
JRJC,China Finance Online Co. Limite,9.05,undefined,-3.624,N/A,undefined, -0.9 ,None, 10.41 Mil ,-21265892,$0.00,$73.32,2.1294117647058823,2.118611764705882,9.0041,4.25,None
JOUT,Johnson Outdoors Inc.,129.3,225.3744966442953,6.784,14.00,1.7430355502265684, 9.93 ,11.217, 1.14 Bil ,1155536000,$60.9,$195.2,1.7809917355371905,1.7455922865013775,126.73,72.6,0.0223
JRSH,"Jerash Holdings (US), Inc.",6.43,undefined,0.241,N/A,undefined, 6.77 ,9.648, 49.98 Mil ,49582736,$3.16,$15.83,1.5093896713615023,1.516267605633803,6.4593,4.26,0.001
JRVR,"James River Group Holdings, Ltd",33.65,undefined,0.158,N/A,undefined, -18.05 ,53.309, 1.41 Bil ,1543622912,$-289.5,"$4,470.1",1.0943089430894308,1.065040650406504,32.75,30.75,0.0155
JSM,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
JSMD,Janus Henderson Small/Mid Cap G,66.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.501468262932008,1.4967246442285973,66.26,44.27,
JSML,Janus Henderson Small Cap Growt,65.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5407947331295555,1.5438513990124616,65.66,42.53,
JUPW,"Jupiter Wellness, Inc.",4.4,undefined,None,,undefined, -5.92 ,-6.286, 45.82 Mil ,46646220,$-3.53,$0.65,1.2222222222222223,1.1555555555555557,4.16,3.6,0.0344
JUPWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
JVA,"Coffee Holding Co., Inc.",5.42,7.63281879194631,0.211,16.00,1.4082691498055921, 12.79 ,18.027, 34.00 Mil ,29261904,$5.00,$8.23,2.159362549800797,2.159362549800797,5.42,2.51,0.0019
JWEL,Jowell Global Ltd.,7.47,undefined,None,,undefined,Not Found!,34.411, 173.89 Mil ,176100624,$0.00,$15.12,1.129251700680272,1.1065759637188208,7.32,6.615,0.0015
JYAC,Jiya Acquisition Corp.,9.77,undefined,None,,undefined,Not Found!,None, 136.12 Mil ,131366320,$,$0.05,1.016649323621228,1.0041623309053072,9.65,9.61,0.0002
JYNT,The Joint Corp.,55.81,37.872483221476514,0.9,20.00,0.6785967249861407, 78.98 ,95.67, 787.60 Mil ,782125952,$6.71,$43.59,4.103676470588235,4.0661764705882355,55.3,13.6,0.0946
JZXN,,,,Index Error,,,Not Found!,, 169.88 Mil ,,$-0.62,$3.69,,,,,
KAII,,,,Index Error,,,Not Found!,, 281.39 Mil ,,$,$0.08,,,,,
KAIIU,Kismet Acquisition Two Corp.,9.92,undefined,None,,undefined,Not Found!,None, - ,62000000,$,$0.08,1.0184804928131417,1.0143737166324436,9.88,9.74,None
KAIR,Kairos Acquisition Corp.,9.73,undefined,None,,undefined,Not Found!,None, 267.72 Mil ,334630368,$,$0.05,1.0135416666666668,1.0052083333333335,9.65,9.6,0.0004
KAIIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KAIRU,Kairos Acquisition Corp.,10.0099,undefined,None,,undefined,Not Found!,None, - ,345494400,$,$0.05,1.01110101010101,1.005050505050505,9.95,9.9,None
KAIRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KALA,"Kala Pharmaceuticals, Inc.",5.32,-226.7671409395973,-1.992,68.60,-42.62540243225513, -2.88 ,-3.645, 297.70 Mil ,343782656,$-105.32,$120.04,1.0857142857142856,1.0877551020408163,5.33,4.9,0.21190001
KALU,Kaiser Aluminum Corporation,124.77,2.3093798657718123,0.266,-2.62,0.018509095662192936, 26.25 ,21.91, 2.73 Bil ,2729946112,$103,"$1,418",2.471182412358883,2.4606852842146956,124.24,50.49,0.033099998
KALV,"KalVista Pharmaceuticals, Inc.",25.62,undefined,-2.117,N/A,undefined, -12.11 ,-11.447, 585.12 Mil ,553031744,$-31.80,$7.64,2.6632016632016637,2.6496881496881497,25.49,9.62,0.0644
KARO,,,,Index Error,,, 45.57 ,, 1.14 Bil ,,$,$51.92,,,,,
KBAL,"Kimball International, Inc.",13.35,23.569530201342282,0.626,17.00,1.7655078802503583, 16.69 ,12.384, 526.60 Mil ,520369568,$23.9,$209.8,1.3217821782178218,1.3118910891089108,13.2501,10.1,0.025999999
KBNT,"Kubient, Inc.",4.94,undefined,None,N/A,undefined, -5.7 ,-5.971, 35.96 Mil ,36942016,$-7.17,$1.82,2.3523809523809525,2.3,4.83,2.1,0.0734
KBNTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KBSF,KBS Fashion Group Limited,3.45,undefined,-1.484,,undefined, -0.89 ,0.716," 435,000.00 ",-4563058,$-0.35,$6.64,2.0909090909090913,2.0303030303030303,3.35,1.65,0.1322
KBWB,Invesco KBW Bank ETF,67.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9013566986998303,1.90983606557377,67.57,35.38,
KBWD,Invesco KBW High Dividend Yield,20.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6443914081145585,1.647573587907717,20.71,12.57,
KBWP,Invesco KBW Property & Casualty,79.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4934942485385632,1.491042805958891,79.07,53.03,
KBWR,Invesco KBW Regional Banking ET,63.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0955351280367696,2.1004596191726854,63.98,30.46,
KBWY,Invesco KBW Premium Yield Equit,22.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.42375,1.42125,22.74,16,
KC,Kingsoft Cloud Holdings Limited,36.09,undefined,None,N/A,undefined, -49.78 ,-7.049, 7.27 Bil ,3342183424,$-134,$585,2.0275280898876407,1.9668539325842695,35.01,17.8,None
KCAPL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KDMN,"Kadmon Holdings, Inc.",3.84,undefined,-0.668,N/A,undefined, -6.19 ,-5.788, 652.17 Mil ,582461056,$-95.86,$275.90,1.2209856915739268,1.2146263910969792,3.82,3.145,0.2687
KDNY,"Chinook Therapeutics, Inc.",17.49,undefined,None,9.00,undefined, -6.43 ,-12.391, 622.39 Mil ,546581440,$-46.43,$98.25,1.6657142857142855,1.6428571428571428,17.25,10.5,0.040999997
KDP,Keurig Dr Pepper Inc.,36.39,27.30140939597316,1.05,9.11,0.7502448308868689, 21.66 ,17.237, 65.75 Bil ,65018159104,"$2,130","$26,332",1.3644544431946006,1.356017997750281,36.165,26.67,0.11
KE,"Kimball Electronics, Inc.",22.35,undefined,1.447,N/A,undefined, 6.08 ,6.464, 531.65 Mil ,564184256,$91,$350,2.0318181818181817,2.0345909090909093,22.3805,11,0.0182
KEJI,Global X China Innovation ETF,20.4055,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0643941369777268,1.0558656303792187,20.242,19.171,
KELYA,"Kelly Services, Inc.",24.76,-63.56671140939598,-1.832,15.00,-2.567314677277705, 4.97 ,13.078, 826.15 Mil ,897129856,$173,"$1,394",1.8273062730627307,1.8317343173431733,24.82,13.55,0.0115
KELYB,"Kelly Services, Inc.",24.54,undefined,-1.832,,undefined, 4.97 ,13.278, 826.15 Mil ,910881536,$173,"$1,394",1.7478632478632479,1.7663817663817665,24.8,14.04,0.0463
KEQU,Kewaunee Scientific Corporation,12.13,undefined,-0.638,N/A,undefined, 141.29 ,56.977, 41.54 Mil ,42561496,$-0.4,$51.3,1.5012376237623763,1.4628712871287128,11.82,8.08,0.0013
KERN,Akerna Corp.,3.65,undefined,-1.785,N/A,undefined, -4.16 ,-6.637, 96.66 Mil ,106839128,$-18.60,$14.08,1.6820276497695852,1.6820276497695852,3.65,2.17,0.1106
KFFB,Kentucky First Federal Bancorp,7.06,undefined,-1.477,N/A,undefined,Not Found!,None, 100.49 Mil ,94840344,$1.27,$280.74,1.2495575221238937,1.2141592920353983,6.86,5.65,0.002
KERNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KFRC,"Kforce, Inc.",59,98.19530201342282,2.83,15.00,1.6643271527698782, 14.59 ,14.847, 1.33 Bil ,1324540416,$123,$317,2.293043140303148,2.301982122036533,59.23,25.73,0.0221
KHC,The Kraft Heinz Company,43.87,4.437798657718121,0.442,-1.70,0.10115793612304812, 21.69 ,10.764, 78.97 Bil ,77003522048,"$4,835","$48,233",1.5359568657657026,1.5328058259225543,43.78,28.562,0.0344
KIDS,OrthoPediatrics Corp.,56.03,undefined,-1.824,N/A,undefined, -38.74 ,-96.455, 1.03 Bil ,1015193984,$-26.44,$91.21,1.4740857669034466,1.4525124967113918,55.21,38.01,0.1685
KIII,,,,Index Error,,,Not Found!,, 351.62 Mil ,,$,$0.10,,,,,
KIIIU,Kismet Acquisition Three Corp.,9.95,undefined,None,,undefined,Not Found!,None, - ,67162496,$,$0.10,1.0215605749486651,1.013347022587269,9.87,9.74,None
KIN,"Kindred Biosciences, Inc.",4.73,-39.74395973154363,-0.555,40.00,-8.402528484470112, 479.7 ,-3.292, 177.01 Mil ,166437200,$-4.63,$26.19,1.4781250000000001,1.4749999999999999,4.72,3.2,0.031400003
KIIIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KINS,"Kingstone Companies, Inc",7.97,undefined,0.09,N/A,undefined, 9.08 ,29.279, 93.38 Mil ,99635008,$2.5,$217.9,1.9875311720698254,1.9746633416458854,7.9184,4.01,0.0013
KINZ,KINS Technology Group Inc.,9.85,undefined,None,,undefined,Not Found!,None, 338.79 Mil ,340584864,$,$0.03,1.0207253886010361,1.017440414507772,9.8183,9.65,0.0016
KINZU,KINS Technology Group Inc.,10.13,undefined,None,,undefined,Not Found!,None, - ,353349856,$,$0.03,1.0079601990049751,1.0079601990049751,10.13,10.05,None
KIRK,"Kirkland's, Inc.",27.61,38.86174496644296,1.12,15.00,1.407524265354689, 15.13 ,12.527, 482.83 Mil ,512748928,$69.9,$292.2,27.88888888888889,27.272727272727273,27,0.99,0.15010001
KINZW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KLAC,KLA Corporation,313.36,449.7925395973155,11.909,17.08,1.4353859445918926, 19.13 ,18.981, 48.64 Bil ,48301113344,"USD1,954","USD6,826",1.8625772705658583,1.834938183547313,308.71,168.24,0.0184
KLAQ,KL Acquisition Corp,9.71,undefined,None,,undefined,Not Found!,None, 348.59 Mil ,351942656,$,$0.02,1.0104058272632677,1.0072840790842872,9.68,9.61,0.0001
KLAQU,KL Acquisition Corp,9.92,undefined,None,,undefined,Not Found!,None, - ,359130144,$,$0.02,1.0122448979591836,1.0122448979591836,9.92,9.8,None
KLAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KLDO,"Kaleido Biosciences, Inc.",7.07,undefined,-2.44,N/A,undefined, -2.74 ,-3.591, 220.08 Mil ,276725888,$-70.57,$33.25,1.402777777777778,1.3551587301587302,6.83,5.04,0.145
KLXE,"KLX Energy Services Holdings, I",11.03,undefined,-51.108,N/A,undefined, -1.28 ,-8.836, 305.87 Mil ,279231168,$-77.1,$330.6,2.9571045576407506,2.9517426273458445,11.01,3.73,0.070700005
KLIC,"Kulicke and Soffa Industries, I",49.3,58.407785234899336,1.388,20.00,1.1847420940141853, 12.94 ,24.706, 2.51 Bil ,2803198208,$125.1,$390.1,2.45273631840796,2.4208955223880593,48.66,20.1,0.0202
KMDA,Kamada Ltd.,6.05,8.135570469798658,0.38,6.00,1.3447223917022575, 7.89 ,7.292, 162.41 Mil ,168619728,$18.4,$29.3,1.09009009009009,1.0864864864864865,6.03,5.55,0.0344
KMPH,"KemPharm, Inc.",9.99,undefined,-3.205,N/A,undefined, -15.53 ,-72.626, 209.34 Mil ,327396160,$-2.53,$6.18,3.90234375,3.8105468750000004,9.755,2.56,0.118
KNBE,,,,Index Error,,, 15.6 ,, 91.86 Mil ,,$20.97,$243.91,,,,,
KNDI,"Kandi Technologies Group, Inc.",5.11,undefined,-0.186,N/A,undefined, -24.63 ,-49.616, 222.60 Mil ,262893008,$-58.76,$85.59,1.7620689655172415,1.7517241379310347,5.08,2.9,0.16319999
KNSA,"Kiniksa Pharmaceuticals, Ltd.",14.4,400.0131543624162,-2.61,-112.30,27.778691275167787, -3.98 ,-4.906, 697.83 Mil ,760208768,$-164.97,$40.46,1.0457516339869282,1.0123456790123457,13.94,13.77,0.1464
KNSL,"Kinsale Capital Group, Inc.",163,174.63496644295304,5.033,15.00,1.0713801622267058,Not Found!,27.743, 3.63 Bil ,3790195712,$286.7,"$1,057.8",1.1490687608386085,1.1463899502305186,162.62,141.854,0.029000001
KNTE,Kinnate Biopharma Inc.,24.32,undefined,None,N/A,undefined, -25.29 ,-19.007, 908.49 Mil ,682684800,$,$95.09,1.1433944522802069,1.060178655383169,22.55,21.27,0.056700002
KOD,Kodiak Sciences Inc,80.55,-89.7998657718121,-2.91,12.40,-1.1148338395010813, -21.46 ,-20.269, 3.28 Bil ,3248272896,$-113.72,$211.06,1.874563649057482,1.85338608331394,79.64,42.97,0.1107
KOPN,Kopin Corporation,6.75,-2.2723489932885905,-0.054,20.00,-0.3366442953020134, -119.43 ,-158.892, 564.55 Mil ,653419008,$-1.53,$17.73,7.33695652173913,7.08695652173913,6.52,0.92,0.05
KOR,,,,Index Error,,, -20.23 ,, 368.21 Mil ,,$-13.67,$0.76,,,,,
KOSS,Koss Corporation,17.34,undefined,0.094,N/A,undefined, -521.65 ,278.994, 142.41 Mil ,134837968,$0.45,$7.28,15.908256880733944,15.596330275229356,17,1.09,0.24370001
KPTI,Karyopharm Therapeutics Inc.,9.53,87.6155167785235,-2.722,-30.30,9.19365338704339, -3.83 ,-3.259, 664.46 Mil ,573188736,$-168.2,$314.5,1.2249357326478147,1.210796915167095,9.42,7.78,0.22299999
KRBP,"Kiromic BioPharma, Inc.",6.43,undefined,None,,undefined, -1.9 ,-2.825, 39.80 Mil ,53674612,$-8.38,$1.70,1.298989898989899,1.2283030303030302,6.0801,4.95,0.0036000002
KRKR,36Kr Holdings Inc.,2.43,undefined,None,N/A,undefined, -1.79 ,0.216, 66.38 Mil ,-56570716,$0.00,$28.99,1.0611353711790394,1.0335807860262007,2.3669,2.29,None
KRMD,"Repro Med Systems, Inc.",4.11,undefined,None,N/A,undefined, -131.51 ,79.1, 165.18 Mil ,133036216,$-4.50,$4.59,1.5222222222222221,1.5149629629629628,4.0904,2.7,0.0771
KRMA,Global X Conscious Companies ET,30.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4423350735643095,1.4375889890840057,30.29,21.07,
KRNL,,,,Index Error,,,Not Found!,, - ,,$,$0.33,,,,,
KRNLU,"Kernel Group Holdings, Inc.",9.97,undefined,None,,undefined,Not Found!,None, - ,62562500,$,$0.33,1.021516393442623,1.0204918032786887,9.96,9.76,None
KRNT,Kornit Digital Ltd.,101.93,-10.127530201342283,-0.113,52.20,-0.09935769843365332, 287.69 ,-1934.149, 4.17 Bil ,3903112960,$38.1,$103.2,2.326637753937457,2.223008445560374,97.39,43.81,0.011
KRNLW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KRNY,Kearny Financial,13.09,12.974832214765101,0.703,4.00,0.9912018498674638,Not Found!,None, 1.82 Bil ,1821211520,$45.4,"$6,294.2",1.8943560057887119,1.8943560057887119,13.09,6.91,0.0162
KRON,"Kronos Bio, Inc.",26.61,undefined,None,N/A,undefined, -11.12 ,-19.304, 1.15 Bil ,1104264576,$-60.29,$42.70,1.3576530612244897,1.3285714285714285,26.04,19.6,0.0996
KROS,"Keros Therapeutics, Inc.",50.06,undefined,None,N/A,undefined, -18.42 ,-21.602, 905.78 Mil ,1001880832,$-39.61,$9.36,1.9471022948269157,1.878646441073512,48.3,25.71,0.081099994
KRT,,,,Index Error,,, 45.2 ,, 456.40 Mil ,,$0.0,$141.2,,,,,
KRTX,"Karuna Therapeutics, Inc.",118,17.68312751677853,-1.901,-14.80,0.14985701285405534, -33.77 ,-37.101, 3.03 Bil ,2584868864,$-83.08,$8.35,1.6958896234550158,1.697326818051164,118.1,69.58,0.114300005
KRUS,"Kura Sushi USA, Inc.",38.99,undefined,0.098,N/A,undefined, -19.36 ,-15.523, 407.42 Mil ,389555168,$-38.90,$81.99,3.899,3.8473100000000002,38.4731,10,0.070300005
KRYS,"Krystal Biotech, Inc.",67.66,undefined,-1.712,N/A,undefined, -26.83 ,-43.777, 1.06 Bil ,1363554432,$-45.32,$12.37,1.7956475583864118,1.7287685774946921,65.14,37.68,0.0682
KSI,,,,Value Error,,,Not Found!,, 210.44 Mil ,,$,$0.05,,,,,
KSICU,Kadem Sustainable Impact Corpor,9.95,undefined,None,,undefined,Not Found!,None, - ,43596800,$,$20.23,1.0226104830421376,1.0226104830421376,9.95,9.73,None
KSICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KSMT,Kismet Acquisition One Corp,9.82,undefined,None,,undefined,Not Found!,None, 313.06 Mil ,314206592,$,$0.03,1.0616216216216217,1.0621621621621622,9.825,9.25,0.0011999999
KSMTU,Kismet Acquisition One Corp,10.1,undefined,None,,undefined,Not Found!,None, - ,324684096,$,$0.03,1.0776781903542467,1.0776781903542467,10.1,9.372,None
KSMTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KSPN,Kaspien Holdings Inc.,20.105,undefined,None,10.00,undefined, -21.36 ,-14.441, 64.45 Mil ,52751604,$-14.6,$43.8,4.448008849557523,4.404867256637169,19.91,4.52,0.0097
KTCC,Key Tronic Corporation,6.94,undefined,0.521,N/A,undefined, 13.67 ,12.909, 171.01 Mil ,184066000,$-38.9,$199.2,1.8605898123324398,1.8525469168900806,6.91,3.73,0.0062
KTOS,Kratos Defense & Security Solut,23.97,10.418255033557047,0.672,2.00,0.43463725630192107, 45.19 ,57.104, 2.92 Bil ,3214955776,$24.4,$636.2,1.6645833333333333,1.6541666666666666,23.82,14.4,0.0377
KTRA,"Kintara Therapeutics, Inc.",1.44,undefined,None,N/A,undefined, -1.58 ,None, 54.42 Mil ,46800384,$-16.75,$2.74,2.360655737704918,2.3442622950819674,1.43,0.61,0.020599999
KURA,"Kura Oncology, Inc.",23.5,-70.89945906040269,-1.689,19.93,-3.016998257889476, -9.01 ,-11.719, 903.07 Mil ,1074677760,$-80.22,$34.28,1.532941943900848,1.461187214611872,22.4,15.33,0.1542
KURI,,,,Index Error,,,Not Found!,, 418.31 Mil ,,$,$0.52,,,,,
KURIU,Alkuri Global Acquisition Corp.,9.89,undefined,None,,undefined,Not Found!,None, - ,429093760,$,$0.52,1.034518828451883,1.0324267782426777,9.87,9.56,None
KURIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KVHI,"KVH Industries, Inc.",14.37,-70.60228187919463,-1.242,30.00,-4.913172016645417, -31.99 ,-290.325, 246.82 Mil ,227614928,$-11.2,$47.7,1.9471544715447153,1.9363143631436313,14.29,7.38,0.0137
KVSA,Khosla Ventures Acquisition Co.,10.06,undefined,None,,undefined,Not Found!,None, 455.81 Mil ,None,$,$0.20,1.0110552763819096,1.007035175879397,10.02,9.95,0.00090000004
KVSB,Khosla Ventures Acquisition Co.,10.01,undefined,None,,undefined,Not Found!,None, 477.82 Mil ,None,$,$0.12,1.0100908173562058,1.0090817356205852,10,9.91,None
KVSC,Khosla Ventures Acquisition Co.,10.01,undefined,None,,undefined,Not Found!,None, 626.93 Mil ,None,$,$0.12,1.0330237358101135,1.0330237358101135,10.01,9.69,0.0004
