TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AXSM,"Axsome Therapeutics, Inc.",48.5,102.7111786,-2.766,-49.6,2.117756261,15.047619,-30.34724599,1.16,1467246080,-60237672,84707784,-1642325944,2.177,50279912,2.350945225,2.198254968,45.35,20.63,0.1934,-1.598168085,37691700,USD,United States,1727033728,buy,-10.865,59.34552699,1.223619113,Healthcare,Biotechnology
AY,Atlantica Sustainable Infrastru,26.61,18.45668994,0.117,166.1,0.693599772,1.8031985,7.629521727,0.48,9656206336,388805888,922441984,-1955894016,8.085,6302012928,1.037426901,1,25.65,25.65,0.0355,3.487767773,111477000,USD,United Kingdom,2878336000,hold,13.97,550.1935757,20.67619601,Utilities,Utilities—Renewable
AYRO,"AYRO, Inc.",0.59,undefined,-0.928,N/A,undefined,0.2667907,-1.244515933,2.76,-28739752,-17477904,63472616,42325706,1.72,1000854,1.035087719,1,0.57,0.57,0.0828,-0.474079909,36867000,USD,United States,21146910,buy,0.893,undefined,undefined,Consumer Cyclical,Auto Manufacturers
AYLA,"Ayala Pharmaceuticals, Inc.",0.9798,undefined,-2.872,N/A,undefined,0.32050222,-0.586692746,-10.47,-3156549,-23272500,27050000,14066481,1.936,0,1.399714286,1.286571429,0.9006,0.7,0.0056,-1.670039396,13935300,USD,Israel,12983519,buy,0.079,undefined,undefined,Healthcare,Biotechnology
AYTU,"Aytu BioPharma, Inc.",0.1838,undefined,-2.218,N/A,undefined,0.027372263,-0.424304844,-4.85,13706935,-12192996,27613000,22757522,0.716,21261000,1.113939394,1,0.165,0.165,0.031400003,-0.433179123,28147700,USD,United States,4855478,buy,-0.414,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AZ,,1.57,,None,,,None,,-3.29,,-7315875,5661000,,,1055000,,,1.61,1.4,,,,,,None,,,,,,
AZPN,"Aspen Technology, Inc.",253.95,104.526653,4.665,16.3,0.41160328,23.516148,undefined,19.32,13629629440,None,20362000,-16937506032,0.305,44846000,1.874446413,1.835400059,248.66,135.48,0.0065,undefined,66918700,USD,United States,16957868032,buy,487.661,undefined,undefined,Technology,Software—Application
AZTA,"Azenta, Inc.",44.97,27.50451745,1.485,12,0.611619245,2.3166215,7.077929358,7.91,2382905600,475964384,2752803072,-386804992,36.983,54845000,1.083614458,1,41.5,41.5,0.0363,6.353553098,74913104,USD,United States,3139608064,buy,35.392,117.6777186,2.616804949,Healthcare,Medical Instruments & Supplies
AZN,Astrazeneca PLC,54.91,32.17714579,1.5155,15,0.58599792,10.074559,45.29015649,2.12,2.31701E+11,3756999936,4887000064,-1.66787E+11,1.577,31388000256,1.042924976,1.048622982,55.21,52.65,None,1.212404731,3098800128,USD,United Kingdom,1.71674E+11,buy,19.018,25.74181708,0.468800165,Healthcare,Drug Manufacturers—General
AZYO,"Aziyo Biologics, Inc.",6.91,undefined,-2.104,N/A,undefined,9.151437,-6.910579298,-3.18,90122944,-9244375,22066000,-72979792,1.62,22977000,1.685365854,1.590243902,6.52,4.1,0.0024,-0.999916172,9245150,USD,United States,95045792,buy,-4,undefined,undefined,Healthcare,Medical Devices
BACK,,,,,,,,,-2.09,,,,,,,,,,,,,,,,,,,,,,
BAFN,BayFirst Financial Corp.,18.5,undefined,6.146,,undefined,0.83590174,undefined,,64456588,None,72817000,2649360,18.118,53075000,1.197721093,1.158876084,17.9,15.446,0.0121,undefined,3919980,USD,United States,70167640,none,None,undefined,undefined,Financial Services,Banks—Regional
BAND,Bandwidth Inc.,12.83,-48.11359343,-1.83,20.6,-3.750085224,0.68713784,10.38126061,0.93,758362624,28633750,316008000,17919968,12.502,654011008,1.137411348,1.048758865,11.83,11.28,0.1993,1.235880736,23168700,USD,United States,298088032,buy,28.845,32.4932586,2.532600047,Technology,Software—Infrastructure
BANF,BancFirst Corporation,91.19,50.31675565,3.593,7,0.551779314,2.7563808,undefined,,-543032128,None,4157594112,1227398912,126.829,94189000,1.483246584,1.453806116,89.38,61.48,0.07,undefined,32572200,USD,United States,2930195200,hold,None,undefined,undefined,Financial Services,Banks—Regional
BANR,Banner Corporation,62.55,57.69691992,4.12,7,0.922412788,1.3108317,undefined,,1082251520,None,1498733056,-593746048,43.834,461464000,1.194842407,1.164851958,60.98,52.35,0.036199998,undefined,34252400,USD,United States,2092479104,buy,None,undefined,undefined,Financial Services,Banks—Regional
BANX,StoneCastle Financial Corp,17.45,undefined,1.185,N/A,undefined,0.8184107,undefined,,178293952,None,7417935,-116654593,1.045,57000000,1.069240196,1.050857843,17.15,16.32,0.0004,undefined,7069660,USD,United States,124072528,buy,None,undefined,undefined,Financial Services,Asset Management
BAOS,Baosheng Media Group Holdings L,0.8798,undefined,0.021,,undefined,0.31125778,-0.709536545,1.32,7731495,-36282348,4751538,-20085030,0.52,1053039,2.513714286,2.371428571,0.83,0.35,0.031,-1.239964321,29260800,USD,China,24836568,none,-0.888,undefined,undefined,Communication Services,Advertising Agencies
BANFP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BASE,"Couchbase, Inc.",15.86,undefined,-3.629,N/A,undefined,3.3174062,-186.2071317,2.42,485775904,-3713125,201080992,-434528288,4.513,8344000,1.357876712,1.239297945,14.475,11.68,0.053200003,-0.085173967,43594600,USD,United States,635609280,buy,-8.072,undefined,undefined,Technology,Software—Infrastructure
BATRA,Liberty Media Corporation - Ser,28.94,-74.09347023,-1.53,45.1,-2.560244306,5.171485,4.116984441,1.4,1889473536,72500000,311000000,-1170653376,5.884,675000000,1.18122449,1.166122449,28.57,24.5,0.0783,7.029416898,10313800,USD,United States,1481653376,buy,19.889,340.4143082,11.76276117,Communication Services,Entertainment
BATRK,Liberty Media Corporation - Ser,28.25,undefined,-1.53,N/A,undefined,5.069133,15.97114724,1.4,1826572928,72500000,311000000,-1171151168,5.884,675000000,1.210368466,1.199228792,27.99,23.34,0.0163,1.768814699,40987900,USD,United States,1482151168,buy,19.227,undefined,undefined,Communication Services,Entertainment
BBBY,Bed Bath & Beyond Inc.,5.87,-69.29213963,-1.241,53.3,-11.80445309,0.46131587,-2.669715741,3.55,3569816320,-222204256,107543000,-440202216,1.35,3276631040,1.340182648,1.232876712,5.4,4.38,1.0106,-2.198735959,101060000,USD,United States,547745216,hold,-39.74,-122.768025,-20.91448467,Consumer Cyclical,Specialty Retail
BBCP,"Concrete Pumping Holdings, Inc.",6.51,undefined,-1.371,N/A,undefined,1.3656573,-7.816675152,0.93,792348800,-47133376,2670000,-362360656,0.047,399976992,1.403017241,1.381465517,6.41,4.64,0.026099999,-0.832834917,56593900,USD,United States,365030656,strong_buy,8.067,undefined,undefined,Industrials,Engineering & Construction
BBGI,"Beasley Broadcast Group, Inc.",1.09,8.196468172,-0.63,-22.9,7.519695571,0.120000005,-5.148817354,0.76,317489376,-2667451,50706696,18663710,1.725,330866016,1.038095238,1.041714286,1.0938,1.05,0.0046,-0.2116991,12600200,USD,United States,32042986,strong_buy,13.122,2.754261802,2.52684569,Communication Services,Broadcasting
BBIG,"Vinco Ventures, Inc.",1.02,undefined,-23.171,,undefined,None,-10.08216712,-8.74,111221296,-13807812,130999952,-3340272,0.622,67026576,1.52238806,1.405074627,0.9414,0.67,0.1583,-0.101168726,136483008,USD,United States,134340224,none,-1.168,undefined,undefined,Consumer Cyclical,Leisure
BBH,,147.2,,None,,,None,,Not Found!,,,,,,,,,142.77,131.12,,,,,,,,,,,,
BBIO,"BridgeBio Pharma, Inc.",10.85,169.5359754,-3.885,-56.8,15.62543552,None,-4.723245679,-2.92,2336018688,-338121984,671225984,-861042688,4.545,1727906944,2.178714859,2.067269076,10.295,4.98,0.2557,-2.297149193,147192000,USD,United States,1532268672,buy,-4.224,100.2443833,9.239113664,Healthcare,Biotechnology
BBLG,Bone Biologics Corp,0.9,undefined,-0.059,N/A,undefined,None,-2.684856729,N/A,7434155,-3469660,5814586,-190832,0.562,0,1.666666667,1,0.54,0.54,0.0061,-0.335213418,10350600,USD,United States,6005418,none,None,undefined,undefined,Healthcare,Medical Devices
BBLGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BBSI,"Barrett Business Services, Inc.",79.34,93.20862423,4.39,15,1.174799902,3.007519,-128.6187175,2.67,489446208,-4629500,127408000,-463979712,17.405,19603000,1.373614958,1.341045706,77.4588,57.76,0.0184,-0.616862005,7504920,USD,United States,591387712,strong_buy,9.152,-13.09723436,-0.165077317,Industrials,Staffing & Employment Services
BCAB,"BioAtla, Inc.",8.31,undefined,-2.165,N/A,undefined,1.3088422,-5.367378321,N/A,-87180656,-54720752,219428000,-83730624,5.865,5040000,4.134328358,4.044776119,8.13,2.01,0.1826,-1.548241898,35343800,USD,United States,303158624,buy,0.866,undefined,undefined,Healthcare,Biotechnology
BCAN,,2.72,,None,,,None,,121.43,,-3901969,2455531,,,173861,,,2.31,2.16,,,,,,None,,,,,,
BCBP,"BCB Bancorp, Inc. (NJ)",17.4,23.65112936,1.415,10,1.359260308,1.2645665,undefined,,273178592,None,206907008,-79589728,12.2,136872992,1.221052632,1.175438596,16.75,14.25,0.0188,undefined,17033100,USD,United States,286496736,hold,None,undefined,undefined,Financial Services,Banks—Regional
BCDA,"BioCardia, Inc.",2.14,undefined,-1.483,N/A,undefined,1.7757008,-5.238906934,-14.49,17206084,-6891625,9930000,-25331016,0.569,1839000,1.945454545,1.863636364,2.05,1.1,0.0055,-0.408482156,16871300,USD,United States,35261016,buy,-1.331,undefined,undefined,Healthcare,Biotechnology
BCDAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCEL,"Atreca, Inc.",1.81,undefined,-2.79,N/A,undefined,0.35187528,-0.772090758,N/A,24391128,-71348752,117904000,55862500,3.055,66270000,1.206666667,1.113333333,1.67,1.5,0.1067,-2.344283987,30435200,USD,United States,62041500,strong_buy,-0.234,undefined,undefined,Healthcare,Biotechnology
BCLI,Brainstorm Cell Therapeutics In,4.11,undefined,-0.958,N/A,undefined,3.771314,-11.50849171,N/A,80568624,-12955875,18397000,-118008280,0.504,5561000,1.630952381,1.46031746,3.68,2.52,0.0172,-0.357127598,36278000,USD,United States,136405280,buy,-3.532,undefined,undefined,Healthcare,Biotechnology
BCML,BayCom Corp,18.01,22.04652977,1.319,10,1.224127139,0.7602365,undefined,,-11471400,None,357352992,169074480,26.817,84831000,1.025626424,1.000569476,17.57,17.56,0.0155,undefined,10685500,USD,United States,188278512,buy,None,undefined,undefined,Financial Services,Banks—Regional
BCOR,"Blucora, Inc.",20.86,-151.6816427,-7.144,15,-7.271411443,3.1425488,26.65570444,0.45,1393286784,38125876,144222000,-848177936,3.052,592558016,1.381456954,1.338741722,20.215,15.1,0.045100003,0.782571702,48718700,USD,United States,992399936,buy,13.904,16.6155881,0.796528672,Financial Services,Asset Management
BCOV,Brightcove Inc.,6.67,3.715605749,0.175,15,0.557062331,2.933089,19.11071387,0.84,245399920,14341500,26705000,-236276760,0.643,24870000,1.142123288,1.095890411,6.4,5.84,0.026199998,0.349018883,41090900,USD,United States,262981760,hold,49.486,7.410380381,1.111001556,Technology,Software—Application
BCOW,"1895 Bancorp of Wisconsin, Inc.",10.42,undefined,0.28,,undefined,0.7997197,undefined,,69537728,None,52070000,-13365412,8.295,58959000,1.073120494,1.047188465,10.1682,9.71,0.0002,undefined,6371510,USD,United States,65435412,none,None,undefined,undefined,Financial Services,Banks—Regional
BCPC,Balchem Corporation,124.19,79.57494867,2.71,24,0.64075166,4.658288,75.70878743,5.04,4730138624,53117624,77231000,-3871381352,2.404,446678016,1.127462551,1.09623241,120.75,110.15,0.020499999,1.640364404,32381600,USD,United States,3948612352,buy,24.504,48.16675767,0.387847312,Basic Materials,Specialty Chemicals
BCRX,"BioCryst Pharmaceuticals, Inc.",14.2,-23.40411499,-1.093,15.2,-1.648177112,None,-17.84426512,-1.04,2214665472,-143188368,443468000,-2014457632,2.39,612998976,1.865965834,1.787122208,13.6,7.61,0.1902,-0.795773875,179936000,USD,United States,2457925632,buy,-12.628,-17.03969193,-1.199978305,Healthcare,Biotechnology
BCSA,Blockchain Coinvestors Acquisit,10.11,undefined,None,,undefined,5030,undefined,N/A,412886816,None,176165,-415523163,0.004,0,2.471882641,2.462102689,10.07,4.09,None,undefined,31322000,USD,Cayman Islands,415699328,none,None,undefined,undefined,Financial Services,Shell Companies
BCSAU,,10.12,,None,,,5074.9995,,N/A,,None,176165,,,0,,,10.15,9.83,,,,,,None,,,,,,
BCSAW,,0.0671,,None,,,35,,N/A,,None,176165,,,0,,,0.0608,0.0608,,,,,,None,,,,,,
BCTX,BriaCell Therapeutics Corp.,5.96,undefined,-0.294,N/A,undefined,1.6509433,-17.19923028,N/A,56339952,-5514217,44527164,-50153996,2.869,0,1.467980296,1.458128079,5.92,4.06,None,-0.346527135,15912800,USD,Canada,94681160,buy,-4.456,undefined,undefined,Healthcare,Biotechnology
BCTXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCYC,Bicycle Therapeutics plc,22.07,undefined,-2.872,N/A,undefined,3.1944861,-24.08449704,2.36,338245472,-26940624,407371008,-219430592,13.74,47097000,1.826986755,1.735099338,20.96,12.08,None,-0.916357106,29399700,USD,United Kingdom,626801600,buy,-4.482,undefined,undefined,Healthcare,Biotechnology
BDSX,"Biodesix, Inc.",1.5,undefined,-1.364,N/A,undefined,2.3102868,17.55399437,-7.49,77537104,2309500,16427000,-20600400,0.413,12393000,1.282051282,1.145299145,1.34,1.17,0.0048,0.085450637,27027300,USD,United States,37027400,buy,-1.695,undefined,undefined,Healthcare,Diagnostics & Research
BDTX,"Black Diamond Therapeutics, Inc",1.62,undefined,-3.385,N/A,undefined,0.25484028,-0.901940031,N/A,-24474846,-65071752,179739008,123946504,4.953,28246000,1.109589041,1.04109589,1.52,1.46,0.1096,-1.796128284,36228900,USD,United States,55792504,buy,0.201,undefined,undefined,Healthcare,Biotechnology
BEAM,Beam Therapeutics Inc.,51.34,-47.71027515,-4.191,4.1,-0.929300256,10.884431,74.29707369,2.69,3255786240,47082500,1222599936,-2030884608,17.79,150134000,1.848757652,1.703637018,47.31,27.77,0.2169,0.691009719,68135800,USD,United States,3253484544,buy,-31.306,7.866443288,0.153222503,Healthcare,Biotechnology
BEAT,"Heartbeam, Inc.",5.73,undefined,-0.724,N/A,undefined,None,-8.683003421,N/A,29789,-5153837,11201000,-34096480,1.406,0,5.116071429,4.375089286,4.9001,1.12,0.012200001,-0.659909909,7809910,USD,United States,45297480,buy,None,undefined,undefined,Healthcare,Health Information Services
BEATW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BECN,"Beacon Roofing Supply, Inc.",58.94,-68.61114251,-4.382,8.83,-1.164084535,2.6164696,undefined,2.51,6708976128,None,56100000,-4027275104,0.816,2240000000,1.289433384,1.260008751,57.595,45.71,0.105500005,undefined,70112896,USD,United States,4083375104,hold,8.956,undefined,undefined,Industrials,Building Products & Equipment
BEEM,Beam Global,12.3,undefined,-0.81,N/A,undefined,3.9700131,-20.07916647,5.8,141964480,-5482144,19176000,-89826960,1.903,2148000,1.207302709,1.175402434,11.975,10.188,0.2041,-0.612575229,8949340,USD,United States,109002960,buy,-19.448,undefined,undefined,Technology,Solar
BEEMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BELFA,Bel Fuse Inc.,29.59,undefined,1.603,N/A,undefined,1.9239181,undefined,3.05,441913952,None,65830000,-263323760,5.264,136816000,2.251902588,2.148401826,28.23,13.14,0.0572,undefined,2144910,USD,United States,329153760,buy,7.179,undefined,undefined,Technology,Electronic Components
BELFB,Bel Fuse Inc.,27.12,undefined,1.603,N/A,undefined,1.7370269,undefined,3.05,380259392,None,65830000,-265844432,5.264,136816000,2.341968912,2.23208981,25.8476,11.58,None,undefined,10260600,USD,United States,331674432,buy,6.177,undefined,undefined,Technology,Electronic Components
BENE,Benessere Capital Acquisition C,10.37,undefined,-0.059,,undefined,None,undefined,N/A,144229968,None,8679,-154440025,0.001,2065898,1.030815109,1.030815109,10.37,10.06,0.026099999,undefined,11893800,USD,United States,154448704,none,None,undefined,undefined,Financial Services,Shell Companies
BENEU,,10.59,,-0.059,,,None,,N/A,,None,8679,,,2065898,,,10.59,10.527,,,,,,None,,,,,,
BENER,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BENEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFC,Bank First Corporation,77.2,undefined,5.514,N/A,undefined,1.9211164,undefined,,565000512,None,43986000,-536797552,5.898,35360000,1.142011834,1.124408284,76.01,67.6,0.038,undefined,7628840,USD,United States,580783552,buy,None,undefined,undefined,Financial Services,Banks—Regional
BFIIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFI,BurgerFi International Inc,2.37,undefined,-0.534,N/A,undefined,0.1504685,3.300159329,-2.44,229292672,15270250,13323000,-33456480,0.599,173684992,1.102325581,1.009302326,2.17,2.15,0.0358,0.718147145,21263400,USD,United States,46779480,strong_buy,-18.168,undefined,undefined,Consumer Cyclical,Restaurants
BFIN,BankFinancial Corporation,9.46,8.214086242,0.551,8,0.868296643,0.81122583,undefined,,-125754288,None,270719008,144419544,20.582,19612000,1.030501089,1.023965142,9.4,9.18,0.0012,undefined,13280700,USD,United States,126299464,buy,None,undefined,undefined,Financial Services,Banks—Regional
BFRI,Biofrontera Inc.,1.12,undefined,-2.924,N/A,undefined,None,-1.928324995,-1.83,2031791,-8744750,22428000,5414720,1.311,0,1.302325581,1.244186047,1.07,0.86,0.0207,-0.580814957,15056000,USD,United States,17013280,buy,-0.141,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
BFIT,,19.0511,,None,,,None,,Not Found!,,,,,,,,,18.605,18.131,,,,,,,,,,,,
BFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFST,"Business First Bancshares, Inc.",22.18,undefined,1.872,N/A,undefined,1.0854262,undefined,,758217536,None,165511008,-277963232,7.33,393563008,1.098563645,1.072313026,21.65,20.19,0.0121,undefined,20399000,USD,United States,443474240,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
BGCP,"BGC Partners, Inc.",3.92,3.824747433,0.206,12.05,0.975700876,1.856115,undefined,0.57,2109599616,None,561099008,-865924736,1.497,1224790016,1.306666667,1.271666667,3.815,3,0.0238,undefined,322855008,USD,United States,1427023744,buy,None,undefined,undefined,Financial Services,Capital Markets
BGFV,Big 5 Sporting Goods Corporatio,11.27,4.568772074,2.58,-6.54,0.405392376,0.99523026,10.12774238,2.59,518464288,24827124,62038000,-180034192,2.832,298768992,1.094174757,1.042718447,10.74,10.3,0.3394,1.112785019,22310800,USD,United States,242072192,buy,3.839,1.970566325,0.174850606,Consumer Cyclical,Specialty Retail
BGNE,"BeiGene, Ltd.",140.34,-786.4530185,-19.131,37,-5.60391206,3.1929448,-10.06490985,2.96,11768975360,-1428106496,6244944896,-8083103744,60.526,671875008,1.187510577,1.127855813,133.29,118.18,None,-13.94349299,102421000,USD,United States,14328048640,buy,-6.2,-573.2006771,-4.084371363,Healthcare,Biotechnology
BGRYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BGRY,"Berkshire Grey, Inc.",1.78,-181.1853142,-3.057,57.1,-101.7895023,2.2056832,-4.857000466,-0.68,279464992,-82068000,139580992,-234805536,0.6,9429000,1.271428571,1.157142857,1.62,1.4,0.0808,-0.366481332,223935008,USD,United States,374386528,buy,-1.896,-21.72097981,-12.20279764,Industrials,Specialty Industrial Machinery
BGRN,,45.59,,None,,,None,,Not Found!,,,,,,,,,45.2997,45.19,,,,,,,,,,,,
BGXX,,0.99,,None,,,None,,N/A,,None,648176,,,392194,,,0.86,0.86,,,,,,None,,,,,,
BHACW,,0.1423,,None,,,None,,N/A,,None,1157,,,145000,,,0.1423,0.1423,,,,,,None,,,,,,
BHAC,Crixus BH3 Acquisition Company,9.93,undefined,None,,undefined,None,undefined,N/A,284062016,None,850475,-284924501,0.03,0,1.022657055,1.020597322,9.91,9.71,None,undefined,23000000,USD,United States,285774976,none,None,undefined,undefined,Financial Services,Shell Companies
BHACU,,9.97,,None,,,None,,N/A,,None,850475,,,0,,,9.97,9.8,,,,,,None,,,,,,
BHAT,Blue Hat Interactive Entertainm,1.06,undefined,0.161,,undefined,0.78537464,-8.801653191,-5.71,17512150,-6433136,135562,-58094530,0.025,1569860,1.769616027,1.585475793,0.9497,0.599,0.0454,-0.120431921,53417200,USD,China,58230092,none,-0.453,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
BHFAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BHF,"Brighthouse Financial, Inc.",48.29,-462.7985051,-11.589,35.7,-9.583733799,0.22998801,2.907106381,,7666892800,1325874944,5597000192,1846305280,74.732,9946999808,1.2582074,1.209744659,46.43,38.38,0.0515,16.61101923,79819000,USD,United States,3750694912,hold,None,663.3492854,13.73678371,Financial Services,Insurance—Life
BHFAM,,16.88,,-14.884,,,0.08311913,,Not Found!,,1325874944,5597000192,,,9946999808,,,16.25,16.219,,,,,,None,,,,,,
BHFAN,,19.64,,-14.884,,,0.09751096,,Not Found!,,1325874944,5597000192,,,9946999808,,,19.14,18.28,,,,,,None,,,,,,
BHSE,Bull Horn Holdings Corp.,10.2,undefined,-0.059,,undefined,None,-397.5430282,N/A,94896128,-240540,166373,-95364875,0.018,0,1.027190332,1.026183283,10.19,9.93,0.0006,-0.0256576,9375000,USD,United States,95531248,none,None,undefined,undefined,Financial Services,Shell Companies
BHFAO,,24.25,,-14.884,,,0.122153826,,Not Found!,,1325874944,5597000192,,,9946999808,,,23.86,23.42,,,,,,None,,,,,,
BHFAP,"Brighthouse Financial, Inc. - D",24.1,undefined,-11.589,,undefined,0.11638891,2.155772015,Not Found!,6365236736,1325874944,5597000192,1654347520,74.732,9946999808,1.047370708,1.029552369,23.69,23.01,None,11.17928975,118601000,USD,United States,3942652672,none,None,undefined,undefined,Financial Services,Insurance—Life
BHSEU,,10.27,,-0.059,,,None,,N/A,,-240540,166373,,,0,,,10.21,9.9,,,,,,None,,,,,,
BIAF,,,,,,,,,-55.94,,,,,,,,,,,,,,,,,,,,,,
BHSEW,,0.04,,None,,,None,,N/A,,None,307,,,177329,,,0.04,0.04,,,,,,None,,,,,,
BIAFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BIB,,51.31,,None,,,None,,Not Found!,,,,,,,,,48.345,38.42,,,,,,,,,,,,
BICK,,25.04,,None,,,None,,Not Found!,,,,,,,,,24.47,23.17,,,,,,,,,,,,
BIGC,"BigCommerce Holdings, Inc. - Se",16.18,-10.0618152,-0.807,5.3,-0.621867441,6.6192803,-324.6152868,0.68,1112150656,-3569750,376108992,-691014080,5.175,350923008,1.273013375,1.142407553,14.52,12.71,0.0846,-0.049843617,71619000,USD,United States,1067123072,buy,-18.339,-0.621458813,-0.038409074,Technology,Software—Application
BIDU,"Baidu, Inc.",122.67,92.36952526,10.033,1.69,0.752991972,0.22077288,2.138763189,1.74,-28127850496,19963125760,1.80004E+11,1.37477E+11,520.431,91579998208,1.207144263,1.171816572,119.08,101.62,None,57.35557851,348059008,USD,China,42526642176,buy,-1.058,528.0481967,4.304623761,Communication Services,Internet Content & Information
BIIB,Biogen Inc.,262.26,28.4096616,19.291,-6.87,0.108326324,3.635787,18.31126572,3.52,33952411648,2103849984,4797899776,-33084337152,33.063,7551399936,1.401260953,1.370354777,256.4756,187.16,0.0163,14.32233053,146892992,USD,United States,37882236928,buy,9.7,21.09235207,0.080425349,Healthcare,Drug Manufacturers—General
BILI,Bilibili Inc.,16.08,-10.60865298,-1.345,0.23,-0.659742101,0.71541023,undefined,1.05,2833185280,None,24729733120,18813696512,62.839,17934598144,1.079194631,1.014154362,15.1109,14.9,None,undefined,382915008,USD,China,5916036608,buy,-0.594,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
BIMI,BIMI International Medical Inc.,0.3114,undefined,-0.187,N/A,undefined,0.238065,-0.984588331,-3.86,17347120,-11565108,1606214,-9371109,0.155,13292002,1.153333333,1.111111111,0.3,0.27,0.0161,-0.316274315,36566700,USD,China,10977323,none,-2.433,undefined,undefined,Healthcare,Pharmaceutical Retailers
BIOC,"Biocept, Inc.",0.8747,-65.90422998,-1.504,40,-75.34495253,0.47364256,5.053486167,-4.48,1351410,2915190,27566000,13462341,1.629,12289000,1.214861111,1.063611111,0.7658,0.72,0.0073,0.173088433,16842200,USD,United States,14103659,buy,-0.218,7.584614276,8.671103551,Healthcare,Diagnostics & Research
BIOL,"Biolase, Inc.",2.43,-14.41971253,-0.56,20,-5.934038076,23.465345,-27.69837236,-6.76,21604944,-13447375,21606000,-341667568,3.499,15860000,1.056521739,1.017434783,2.3401,2.3,0.0352,-0.087730787,153280000,USD,United States,363273568,buy,-1.488,-2.259022724,-0.929638981,Healthcare,Medical Devices
BIOS,,10.09,,None,10,,None,,N/A,,None,442722,,,5003671,,,10.09,9.78,,,,,,None,,,,,,
BIOR,,0.4438,,None,N/A,,None,,-18.86,,-66086124,67234000,,,129265000,,,0.4185,0.415,,,,,,None,,,,,,
BIOSU,,10.05,,None,,,2512.5,,N/A,,None,442722,,,5003671,,,10.03,9.92,,,,,,None,,,,,,
BIOSW,,0.06,,None,,,None,,N/A,,None,936,,,130000,,,0.06,0.06,,,,,,None,,,,,,
BIOT,Biotech Acquisition Company,9.93,undefined,None,,undefined,None,undefined,N/A,283199296,None,104056,-285098824,0.004,115850,1.196385542,1.195180723,9.92,8.3,0.0067,undefined,23000000,USD,United States,285202880,none,None,undefined,undefined,Financial Services,Shell Companies
BIOTU,,9.93,,None,,,None,,N/A,,None,104056,,,115850,,,9.79,8.73,,,,,,None,,,,,,
BIOTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BIOX,Bioceres Crop Solutions Corp.,13.14,undefined,-0.195,N/A,undefined,8.132754,-21.13975283,2.29,624963840,-25549394,40994448,-497880304,0.994,206371792,1.417475728,1.371089536,12.71,9.27,0.0101,-0.62157775,41104100,USD,Argentina,538874752,buy,12.493,undefined,undefined,Basic Materials,Agricultural Inputs
BIRD,"Allbirds, Inc.",3.23,4.951671458,-0.818,-15.2,1.533025219,None,-0.944463563,4.14,523318464,-86055376,239715008,-216976032,1.615,0,1.139329806,1.072310406,3.04,2.835,0.1305,-3.419930771,25162900,USD,United States,456691040,buy,-16.831,20.7021682,6.40934,Consumer Cyclical,Apparel Retail
BIS,,23.4,,None,,,None,,Not Found!,,,,,,,,,23.71,17.1,,,,,,,,,,,,
BITF,Bitfarms Ltd.,1.11,undefined,0.054,,undefined,0.6315789,-0.615917068,0.21,372236992,-337415136,77294000,-114289552,0.381,152983008,1.11,1,1,1,0.073699996,-1.802190682,187224992,USD,Canada,191583552,none,4.278,undefined,undefined,Financial Services,Capital Markets
BITS,,7.1855,,None,,,None,,Not Found!,,,,,,,,,6.735,6.12,,,,,,,,,,,,
