TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AOUT,"American Outdoor Brands, Inc.",8.35,undefined,-0.82,N/A,undefined,0.56458396,7.872330417270971,2.00,121878928,13531375,15890000,-86933840,1.246,34945000,1.1613351877607787,1.1210013908205843,8.06,7.19,0.0067000003,1.060677024135201,12757300,USD,United States,102823840,buy,24.732,undefined,undefined,Consumer Cyclical,Leisure,46.09,0.05286
APA,APA Corporation,28.57,135.0791287128713,8.91,8.90,4.728005905245758,3.2132132,8.673036889229827,1.49,16569571328,1222749952,102000000,-10224561792,0.275,5298999808,1.0442251461988303,1.0,27.36,27.36,0.0638,3.2941172008017414,371192000,USD,United States,10326561792,hold,3.353,49.94012136502601,1.7479916473582782,Energy,Oil & Gas E&P,33.98,0.00408
APCX,AppTech Payments Corp.,0.919,undefined,-0.92,N/A,undefined,5.3696966,40.33146069210293,-32.10,20508710,563500,1553000,-20357690,0.063,151000,1.14875,1.101375,0.8811,0.8,0.00029999999,0.022786181909348602,24729900,USD,United States,21910690,buy,-1.772,undefined,undefined,Technology,Software—Infrastructure,47.84,0.15567
APEI,"American Public Education, Inc.",16.42,-53.64514851485149,-2.62,15.00,-3.2670614199056933,1.1589801,11.755033839448469,1.68,406711808,24549750,125515000,-162892392,7.142,204128992,4.367021276595746,4.207446808510639,15.82,3.76,0.0305,1.3968483820860194,17575100,USD,United States,288407392,buy,7.155,28.600816377761273,1.741828037622489,Consumer Defensive,Education & Training Services,45.17,0.038599998
APDN,"Applied DNA Sciences, Inc.",0.5313,undefined,-17.63,N/A,undefined,N/A,-0.778978812762031,-50.33,-1804484,-6967449,3149640,-1812028,3.198,994110,1.155,1.0069565217391303,0.4632,0.46,0.19459999,-0.6820467916401547,10215500,USD,United States,4961668,buy,0.136,undefined,undefined,Healthcare,Diagnostics & Research,16.04,0.03138
APCXW,AppTech Payments Corp. Warrant,0.3698,undefined,-7.169,N/A,undefined,4.935443,undefined,N/A,N/A,563500,1553000,N/A,0.063,151000,1.374721189591078,1.0,0.269,0.269,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
APGE,"Apogee Therapeutics, Inc.",43.12,undefined,N/A,-23.00,undefined,3.0005105,-30.784579424875083,N/A,1590455936,-60063752,816195968,-1502775168,13.963,1771000,3.0387596899224807,2.8343904157857644,40.22,14.19,0.1252,-1.4007012863445987,42881200,USD,United States,2318971136,strong_buy,N/A,17.69598852847236,0.41038934435232743,Healthcare,Biotechnology,35.25,0.1159
API,"Agora, Inc.",2.4,-44.939247524752474,-0.82,54.40,-18.724686468646865,0.36945435,-9.312766910374158,0.95,521568000,-23524376,380680992,162516768,1.033,21534000,1.036717062634989,1.0280777537796977,2.38,2.315,0.0235,-0.2577107344248537,91282096,USD,United States,218164224,buy,-12.902,-14.123568883053963,-5.8848203679391515,Technology,Software—Application,39.02,0.0223
APLM,Apollomics Inc.,0.2056,undefined,-2.32,N/A,undefined,0.4360087,-0.950921218724178,N/A,-15174346,-23724876,37824000,15768270,0.423,4661000,1.1113513513513513,1.0021621621621621,0.1854,0.185,0.00090000004,-0.21621139159755765,109730000,USD,United States,22055730,buy,0.284,undefined,undefined,Healthcare,Biotechnology,24.32,0.48022997
APLD,Applied Digital Corporation,4.37,undefined,-0.85,N/A,undefined,4.803719,-6.584927137892569,-0.33,860613888,-90980624,4435000,-633052104,0.036,294310016,1.8516949152542375,1.8516949152542375,4.37,2.36,0.17989999,-0.6636368039447387,137094000,USD,United States,637487104,buy,-27.211,undefined,undefined,Financial Services,Capital Markets,59.69,0.32057998
APLMW,Apollomics Inc. Warrant,0.0155,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4220183486238531,1.4220183486238531,0.0155,0.0109,N/A,undefined,N/A,N/A,N/A,43208884,N/A,N/A,undefined,undefined,N/A,N/A,56.51,N/A
APLS,"Apellis Pharmaceuticals, Inc.",42.56,-141.65560396039606,-3.43,38.90,-3.3283741532047944,19.099592,-13.469572153561526,0.48,4872946176,-383481888,333543008,-4763829152,2.748,109136000,2.146243066061523,2.104387291981846,41.73,19.83,0.1433,-3.1597143186724455,121366000,USD,United States,5097372160,buy,-12.112,-130.4930729311535,-3.06609663841996,Healthcare,Biotechnology,47.09,0.14324
APM,Aptorum Group Limited,4.48,undefined,-0.62,N/A,undefined,0.9426486,-4.130663815227978,-2.43,13485846,-3984889,2005351,-22724021,0.367,224717,3.3185185185185184,3.2740740740740737,4.42,1.35,0.0032,-1.0845714394582708,3674160,USD,United Kingdom,24729372,buy,-1.405,undefined,undefined,Healthcare,Biotechnology,44.56,0.24601
APLT,"Applied Therapeutics, Inc.",5.26,undefined,-1.91,N/A,undefined,8.573854,42.57065391766268,-4.69,430656288,14118750,146736992,-430311392,1.284,343000,4.4576271186440675,4.177966101694915,4.93,1.18,0.044699997,0.12355929533461105,114267000,USD,United States,577048384,strong_buy,-5.76,undefined,undefined,Healthcare,Biotechnology,61.26,0.059510004
APP,Applovin Corporation,75.65,41.22059405940594,1.66,20.00,0.5448855791064896,33.54392,19.966370680346923,4.71,28594257920,1038040768,436336000,-25068829312,1.326,3525454080,3.3107221006564553,3.277899343544858,74.9,22.85,0.1004,3.788870857459487,273971008,USD,United States,25505165312,buy,20.409,94.08404069810292,1.243675356220792,Technology,Software—Application,45.26,0.30236998
APOG,"Apogee Enterprises, Inc.",62.4,undefined,4.51,N/A,undefined,2.898143,9.847252419262091,4.79,1432416384,140234496,41306000,-1326340336,1.867,106193000,1.5264187866927592,1.4926614481409002,61.02,40.88,0.0817,6.336792979729058,22130200,USD,United States,1367646336,buy,7.626,undefined,undefined,Industrials,Building Products & Equipment,42.89,0.01766
APPS,"Digital Turbine, Inc.",1.54,-43.13219801980199,-4.16,3.40,-28.007920792079215,0.7020057,2.6113139439571724,-1.61,509454848,60452624,33605000,-117080296,0.328,392275008,1.0620689655172415,1.006896551724138,1.46,1.45,0.078600004,0.5897414225369975,102507000,USD,United States,150685296,hold,9.336,6.114625917631127,3.970536310150082,Technology,Software—Application,31.77,0.044060003
APPF,"AppFolio, Inc.",234.42,undefined,2.11,N/A,undefined,24.421942,80.76028728174452,53.66,8184855552,64806624,243512000,-8140591424,6.724,44265000,1.4441843272548054,1.4105470675209464,228.96,162.32,0.051599998,2.9026642659428665,22326600,USD,United States,8384103424,buy,106.795,undefined,undefined,Technology,Software—Application,47.25,0.052470002
APPN,Appian Corporation,28.67,undefined,-1.46,N/A,undefined,N/A,263.196499440841,1.36,2173740800,4471000,170108000,-1849042080,2.355,324699008,1.0733807562710596,1.0307001123174842,27.53,26.71,0.0771,0.108930020197492,41044700,USD,United States,2019150080,buy,-28.429,undefined,undefined,Technology,Software—Infrastructure,35.99,0.02726
APRE,"Aprea Therapeutics, Inc.",4.37,undefined,-3.28,N/A,undefined,0.82718736,-2.562072762246309,N/A,-7135555,-9262056,32369972,8446594,5.961,0,1.5719424460431657,1.474820143884892,4.1,2.78,0.008,-1.705650231482334,5430220,USD,United States,23923378,buy,0.51,undefined,undefined,Healthcare,Biotechnology,37.68,0.11156999
APVO,Aptevo Therapeutics Inc.,0.781,undefined,-94.4,N/A,undefined,0.08470705,-0.22860103984145916,N/A,-1203654,-13939625,10250000,7117654,2.512,5914000,1.1656716417910447,1.1223880597014926,0.752,0.67,0.013200001,-3.4164324035518128,4080170,USD,United States,3132346,buy,0.044,undefined,undefined,Healthcare,Biotechnology,37.59,0.00102
APTO,"Aptose Biosciences, Inc.",0.94,undefined,-6.09,N/A,undefined,98.88889,-0.6152869354634666,N/A,6106360,-27666500,9328000,-7010531,0.572,919000,1.1058823529411765,1.0001176470588236,0.8501,0.85,0.0052,-1.5277424983710117,18109400,USD,Canada,16338531,buy,-0.127,undefined,undefined,Healthcare,Biotechnology,30.10,0.17119
APWC,Asia Pacific Wire & Cable Corpo,1.55,undefined,0.19,N/A,undefined,0.20477815,-2.825572871764264,1.91,107573312,-11309250,37970000,5808730,1.842,55820000,1.2916666666666667,1.2986666666666666,1.5584,1.2,0.0011999999,-0.5485613255595114,20616200,USD,Taiwan,32161270,none,15.645,undefined,undefined,Industrials,Electrical Equipment & Parts,54.96,0.80959
APXI,APx Acquisition Corp. I,11.58,undefined,0.4,N/A,undefined,N/A,-79.96593243263018,N/A,114650768,-1435101,9369,-114650719,0.001,0,1.1744421906693712,1.17342799188641,11.57,9.86,0.0,-0.14481166726538125,9910120,USD,Mexico,114660088,none,N/A,undefined,undefined,Financial Services,Shell Companies,83.89,0.43515998
APXIW,APx Acquisition Corp. I Warrant,0.1651,undefined,N/A,N/A,undefined,41.274998,undefined,N/A,N/A,-1435101,9369,N/A,0.001,0,1.0,1.0,0.1651,0.1651,N/A,undefined,N/A,USD,Mexico,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
APXIU,APx Acquisition Corp. I,11.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,114650768,-1435101,9369,N/A,0.001,0,1.0782851817334576,1.0782851817334576,11.57,10.73,N/A,undefined,N/A,USD,Mexico,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,16.59,0.0
APYX,Apyx Medical Corporation,1.46,undefined,-0.66,N/A,undefined,2.4786327,6.839422476885891,0.05,51783692,7395375,37282000,-12951656,1.076,38625000,1.2066115702479339,1.1983471074380165,1.45,1.21,0.0124,0.213468316211512,34643900,USD,United States,50233656,buy,-2.582,undefined,undefined,Healthcare,Medical Devices,38.87,0.17920999
AQB,"AquaBounty Technologies, Inc.",1.77,undefined,-8.38,N/A,undefined,0.043878343,-0.12018156111380972,-2.33,12745693,-56811284,2603633,-4146887,0.675,8598799,1.127388535031847,1.1146496815286624,1.75,1.57,0.0401,-14.727716827740677,3857440,USD,United States,6750520,hold,-0.503,undefined,undefined,Consumer Defensive,Farm Products,40.06,0.020610001
AQST,"Aquestive Therapeutics, Inc.",2.77,undefined,-0.45,N/A,undefined,N/A,-15.4084509265327,-1.89,184173648,-16366125,95200000,-149693552,1.046,34480000,2.2142286171063152,2.1342925659472423,2.67,1.251,0.08140001,-0.1797714782107121,91038496,USD,United States,244893552,buy,-10.119,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,32.49,0.05027
AQMS,"Aqua Metals, Inc.",0.3903,undefined,-0.24,N/A,undefined,1.8768474,-29.69151443688586,-9.69,38211108,-1488375,8294000,-34845108,0.073,3366000,1.0548648648648649,1.0216216216216216,0.378,0.37,0.0352,-0.013145169837316518,113226000,USD,United States,43139108,buy,-1.959,undefined,undefined,Industrials,Waste Management,37.79,0.05314
AQUNR,Aquaron Acquisition Corp.,0.18,undefined,N/A,N/A,undefined,21.636364,undefined,N/A,N/A,23572874,339,N/A,0.0,1136678,0.7563025210084033,1.0,0.238,0.238,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,55.73,N/A
AQU,Aquaron Acquisition Corp.,11.0,undefined,0.17,N/A,undefined,N/A,2.1246730458068033,N/A,50993332,23572874,339,-49856653,0.0,1136678,1.0607521697203472,1.0559305689488911,10.95,10.37,0.0017,5.177267166686799,4553150,USD,United States,49856992,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.90,0.35647
AQUNU,Aquaron Acquisition Corp.,10.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,50720144,23572874,339,N/A,0.0,1136678,1.0346820809248554,1.0510597302504816,10.91,10.38,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.03,0.0
AQWA,Global X Clean Water ETF,17.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2796243304717883,1.258338836304938,17.1499,13.629,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARBB,ARB IOT Group Limited,0.6329,undefined,-0.22,N/A,undefined,0.16738164,0.08362569702184194,1.74,-51442180,200085552,68664352,51746994,2.597,200508,1.0548333333333335,1.0636666666666668,0.6382,0.6,0.0335,7.568247829787234,26437500,MYR,Malaysia,16917358,buy,6.554,undefined,undefined,Technology,Information Technology Services,24.68,0.4311
ARAY,Accuray Incorporated,1.76,undefined,-0.22,N/A,undefined,4.178744,13.71734338555778,-0.14,254730416,12733500,116369000,-55323464,1.173,199407008,1.2054794520547945,1.1712328767123288,1.71,1.46,0.061,0.12830472712763064,99244200,USD,United States,171692464,strong_buy,192.249,undefined,undefined,Healthcare,Medical Devices,47.59,0.03573
ARBE,Arbe Robotics Ltd.,1.88,undefined,-0.75,N/A,undefined,4.2622952,-9.428594381887397,-0.04,109010704,-15596875,35435000,-106928312,0.453,2165000,1.3476702508960572,1.2688172043010753,1.77,1.395,0.0125,-0.19939345398202032,78221600,USD,Israel,142363312,buy,-2.25,undefined,undefined,Technology,Software—Infrastructure,49.54,0.19931
ARBEW,Arbe Robotics Ltd. Warrant,0.2,undefined,-1.342,N/A,undefined,0.39882907,undefined,N/A,N/A,-15596875,35435000,N/A,0.453,2165000,1.1743981209630066,1.0,0.1703,0.1703,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
ARBK,Argo Blockchain plc,1.35,undefined,-0.6,N/A,undefined,51.6,6.853905987135081,-3.27,446376992,11368125,12444000,-62009120,0.039,51826000,1.4361702127659577,1.3404255319148937,1.26,0.94,N/A,0.1969679774618994,57715600,USD,United Kingdom,74453120,hold,59.343,undefined,undefined,Financial Services,Capital Markets,41.80,0.0
ARCB,ArcBest Corporation,108.3,100.12396039603962,4.89,15.00,0.924505636159184,2.023789,-131.11889323774463,4.21,2649125888,-19353750,240920000,-2230879552,10.282,418241984,1.27262044653349,1.209635722679201,102.94,85.1,0.0792,-0.825967923658649,23431600,USD,United States,2471799552,buy,7.907,-16.911897684416694,-0.15615787335564815,Industrials,Trucking,41.65,0.00912
ARBKL,Argo Blockchain plc - 8.75% Sen,9.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6456140350877193,1.631578947368421,9.3,5.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARCC,Ares Capital Corporation,20.79,11.48792079207921,2.93,-4.00,0.5525695426685527,1.0591007,22.497608404418457,,23835549696,567875008,510000000,-12198233216,0.839,11777000448,1.1543586896168794,1.1432537479178233,20.59,18.01,0.0305,0.9240982252992238,614518016,USD,United States,12708233216,buy,N/A,3.6231970021632938,0.17427595008000452,Financial Services,Asset Management,35.12,0.0058399998
ARCT,Arcturus Therapeutics Holdings ,31.6,undefined,-4.03,N/A,undefined,3.1610074,-170.5671670508067,2.10,578412608,-4989500,288396000,-546489824,10.708,31922000,1.8036529680365299,1.7123287671232876,30.0,17.52,0.24110001,-0.18526426009401525,26931800,USD,United States,834885824,buy,-4.849,undefined,undefined,Healthcare,Biotechnology,44.57,0.08646
ARDX,"Ardelyx, Inc.",6.49,undefined,-0.28,N/A,undefined,9.844961,-62.43202534726517,1.73,1409980288,-24322624,202578000,-1283175856,0.866,126807000,2.0537974683544302,1.981012658227848,6.26,3.16,0.1608,-0.10395305876912889,233976992,USD,United States,1485753856,strong_buy,-23.325,undefined,undefined,Healthcare,Biotechnology,37.89,0.01688
AREB,"American Rebel Holdings, Inc.",0.3189,undefined,-3.81,N/A,undefined,0.2670068,-0.37718884316306067,-5.19,6123314,-5028522,1147696,-719863,0.193,5403042,1.5113744075829385,1.4502369668246446,0.306,0.211,0.0075,-0.8454650920365052,5947640,USD,United States,1867559,buy,-0.781,undefined,undefined,Consumer Cyclical,Footwear & Accessories,38.93,0.017819999
AREBW,"American Rebel Holdings, Inc. W",0.0116,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.983050847457627,1.0,0.0118,0.0118,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AREC,American Resources Corporation,0.74,undefined,-0.14,N/A,undefined,N/A,-7.078436242706915,-1.25,271518560,-8277704,2168557,-68349155,0.028,204760928,1.2521150592216583,1.3560067681895094,0.8014,0.591,0.0547,-0.1045428643596868,79180000,USD,United States,70517712,buy,-12.521,undefined,undefined,Basic Materials,Coking Coal,31.23,0.32733002
ARGX,argenx SE,388.34,1107.0373861386142,-5.69,-231.80,2.8506911112391573,5.590789,undefined,31.39,19790118912,N/A,3179844096,-19860626944,53.621,20000000,1.1849568998398046,1.1702647036387213,383.525,327.725,N/A,undefined,59431100,USD,Netherlands,23040471040,buy,-65.059,undefined,undefined,Healthcare,Biotechnology,56.54,1.0000001e-05
ARHS,"Arhaus, Inc.",18.89,11.257029702970298,0.76,8.50,0.5959253416077447,8.943489,4.813201869328841,3.41,2802220800,208952000,233230000,-2321267280,1.662,480955008,2.498677248677249,2.3796296296296298,17.99,7.56,0.2036,3.9246224265748584,53241300,USD,United States,2554497280,buy,16.665,58.131041090653355,3.077344684523735,Consumer Cyclical,Home Improvement Retail,56.32,0.03664
ARKO,ARKO Corp.,6.06,undefined,0.25,N/A,undefined,2.6982722,-16.476014234875443,2.97,3169040384,-42571500,189068000,-515812960,1.634,2553229056,1.4816625916870416,1.4596577017114913,5.97,4.09,0.0629,-0.3678074025435444,115744000,USD,United States,704880960,buy,12.519,undefined,undefined,Consumer Cyclical,Specialty Retail,60.06,0.29656
ARKOW,ARKO Corp.,0.48,undefined,0.546,N/A,undefined,0.19494905,undefined,N/A,N/A,-42571500,189068000,N/A,1.634,2553229056,1.0909090909090908,1.0,0.44,0.44,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,N/A
ARKR,Ark Restaurants Corp.,14.95,undefined,-2.01,N/A,undefined,1.0878236,13.58388857025809,1.48,146501360,3966625,10412000,-43650400,2.889,102479000,1.4556962025316456,1.4300778967867576,14.6869,10.27,0.0085,1.100568509722099,3604160,USD,United States,54062400,none,19.221,undefined,undefined,Consumer Cyclical,Restaurants,51.95,0.45629
ARLP,"Alliance Resource Partners, L.P",23.74,undefined,4.57,N/A,undefined,1.585802,28.609430413157337,3.44,3343848448,106265376,133957000,-2875499896,1.046,444724992,1.3488636363636362,1.3312499999999998,23.43,17.6,0.044099998,0.8297963174087551,128062000,USD,United States,3009456896,buy,3.771,undefined,undefined,Energy,Thermal Coal,50.54,0.29759002
ARM,Arm Holdings plc,158.05,9.438827722772277,0.28,30.19,0.059720517069106464,31.019646,122.87400098862418,39.10,161560788992,1347812480,2923000064,-162520452864,2.81,226000000,3.398924731182796,3.3010752688172045,153.5,46.5,0.0677,1.2862769888532601,1047840000,USD,United Kingdom,165443452928,none,611.973,43.36052464840071,0.27434688167289284,Technology,Semiconductors,80.00,0.88066
AROW,Arrow Financial Corporation,24.565,undefined,1.72,N/A,undefined,1.0702916,undefined,,259552992,N/A,288576000,-115684992,17.282,143867008,1.4753753753753756,1.443843843843844,24.04,16.65,0.0075,undefined,16698100,USD,United States,404260992,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,46.76,0.026080001
ARQ,"Arq, Inc.",6.22,undefined,N/A,N/A,undefined,N/A,-7.3531016608861615,3.43,201225136,-30486376,35227000,-182094808,1.039,32052000,5.316239316239316,5.145299145299146,6.02,1.17,0.013300001,-0.8459015374541136,36040100,USD,United States,217321808,buy,5918.386,undefined,undefined,Industrials,Pollution & Treatment Controls,32.96,0.21596001
ARQQ,Arqit Quantum Inc.,0.3737,undefined,-0.56,N/A,undefined,4.021739,-1.532828073166573,-4.48,47887268,-41057000,21328000,-40982220,0.128,7679000,1.0586402266288952,1.0240793201133145,0.3615,0.353,0.044899996,-0.24379772692184365,168406000,USD,United Kingdom,62310220,buy,-0.774,undefined,undefined,Technology,Software—Infrastructure,38.36,0.53553003
ARQQW,Arqit Quantum Inc. Warrants,0.0951,undefined,-0.473,N/A,undefined,0.21446428,undefined,N/A,N/A,-41057000,21328000,N/A,0.128,7679000,0.7925000000000001,1.0,0.12,0.12,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,57.48,N/A
ARRY,"Array Technologies, Inc.",12.98,5.893386138613862,0.38,9.30,0.4540359120657829,8.149606,9.803235936032845,2.55,2661578752,200950128,287620000,-1597350880,1.895,699464000,1.2251061821613969,1.1689476168003774,12.385,10.595,0.2047,1.3240525969889818,151768992,USD,United States,1884970880,buy,12.586,20.53461374181724,1.5820195486762125,Technology,Solar,43.11,0.00409
ARQT,"Arcutis Biotherapeutics, Inc.",9.34,undefined,-2.79,N/A,undefined,4.4324603,-9.02405969102882,-0.60,801918720,-119817000,403865984,-595177344,3.489,206740000,5.306818181818182,4.8380681818181825,8.515,1.76,0.2376,-1.0350108842127086,115764000,USD,United States,999043328,buy,-4.114,undefined,undefined,Healthcare,Biotechnology,51.45,0.021710001
ARTL,"Artelo Biosciences, Inc.",1.33,undefined,-3.16,N/A,undefined,0.463621,-0.8119808015131813,N/A,-3060051,-5286875,7609000,3187051,2.357,127000,1.156521739130435,1.1695652173913045,1.345,1.15,0.0019,-1.6379697617498528,3227700,USD,United States,4421949,buy,N/A,undefined,undefined,Healthcare,Biotechnology,47.93,0.00828
ARTLW,"Artelo Biosciences, Inc.",0.007,undefined,-1.429,N/A,undefined,N/A,-0.0030899103912992083,N/A,N/A,-5286875,7609000,7597099,2.357,127000,1.3725490196078431,1.0,0.0051,0.0051,N/A,-2.2654378650303593,2333710,USD,United States,11901,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ARTW,"Art's-Way Manufacturing Co., In",1.65,undefined,0.0,N/A,undefined,0.7507915,-5.970816524700657,2.34,16980930,-1400570,2485,-8410743,0.0,8570190,1.0,1.006060606060606,1.66,1.65,0.0002,-0.27634411360223826,5068210,USD,United States,8413228,none,11.969,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,32.38,0.52948004
ARTNA,Artesian Resources Corporation,34.68,undefined,1.71,N/A,undefined,1.516697,-12.0752331989738,0.81,523380096,-27009124,9503000,-342534696,0.924,181110000,1.0401919616076782,1.0169226154769047,33.9042,33.34,0.0219,-2.8719942239249874,9404310,USD,United States,352037696,strong_buy,12.06,undefined,undefined,Utilities,Utilities—Regulated Water,37.50,0.0396
ARVN,"Arvinas, Inc.",26.45,undefined,-6.05,N/A,undefined,2.875546,-8.578820197806596,0.17,589946624,-210987504,1169299968,-587347072,17.087,2600000,1.9491525423728813,1.8478260869565217,25.075,13.57,0.1328,-3.0831745380049633,68431904,USD,United States,1756647040,buy,-1.504,undefined,undefined,Healthcare,Biotechnology,29.20,0.07079
ARWR,"Arrowhead Pharmaceuticals, Inc.",26.5,-51.597623762376244,-4.23,5.50,-1.947080141976462,6.6307416,-8.577147071545744,1.37,3099885824,-383728992,520913984,-2688414144,4.194,399855008,1.282051282051282,1.2191582002902757,25.2,20.67,0.088199995,-3.0896054106280193,124200000,USD,United States,3209328128,buy,-6.771,-37.68706797914575,-1.4221535086470094,Healthcare,Biotechnology,56.93,0.04478
ARYD,ARYA Sciences Acquisition Corp ,11.41,undefined,-0.26,N/A,undefined,N/A,-66.40320688989587,N/A,89352864,-652782,87505,-86207911,0.012,3145000,1.0866666666666667,1.0904761904761904,11.45,10.5,0.0,-0.17182905064990445,3799020,USD,United States,86295416,none,N/A,undefined,undefined,Financial Services,Shell Companies,66.01,0.13135
ARVR,First Trust Indxx Metaverse ETF,37.2081,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3199510447337615,1.3226329419277023,37.2837,28.189,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASCB,A SPAC II Acquisition Corp.,11.21,undefined,0.44,N/A,undefined,N/A,0.4010679934158377,N/A,81540152,201142064,252438,-81321314,0.035,0,1.0696564885496183,1.066793893129771,11.18,10.48,0.0013,27.95037296425991,7196400,USD,Singapore,81573752,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.08,0.69478995
ASCBU,A SPAC II Acquisition Corp.,12.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,78840480,201142064,252438,N/A,0.035,0,1.1320754716981132,1.0226415094339623,10.84,10.6,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.80,0.0
ASCBR,A SPAC II Acquisition Corp.,0.0741,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,201142064,252438,N/A,0.035,0,1.0570613409415122,1.0,0.0701,0.0701,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,,,N/A,N/A
ASCBW,A SPAC II Acquisition Corp. War,0.017,undefined,N/A,N/A,undefined,4.075,undefined,N/A,N/A,201142064,252438,N/A,0.035,0,1.0429447852760738,1.0,0.0163,0.0163,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ASET,FlexShares Real Assets Allocati,30.2581,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1215011119347664,1.1093402520385471,29.93,26.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASLN,ASLAN Pharmaceuticals Limited,0.4011,undefined,-2.0,N/A,undefined,N/A,undefined,-26.18,199641152,N/A,18396364,9119376,0.039,26665472,1.0232142857142856,1.0206632653061225,0.4001,0.392,0.0135,undefined,22626800,USD,Singapore,9276988,buy,-5.721,undefined,undefined,Healthcare,Biotechnology,42.55,0.0013799999
ASLE,AerSale Corporation,6.98,undefined,-0.03,N/A,undefined,0.7787029,-4.858158350805939,3.23,433670944,-76161128,2637000,-349342744,0.05,84328000,1.1150159744408947,1.0527156549520766,6.59,6.26,0.1384,-1.4367584372465052,53009000,USD,United States,351979744,buy,78.921,undefined,undefined,Industrials,Airports & Air Services,33.65,0.21669
ASML,ASML Holding N.V. - New York Re,1052.71,489.21683168316844,19.53,20.25,0.4647213683570674,29.314968,-310.5478885641148,10.48,403581763584,-1337600000,5406099968,-406895916544,13.742,4611999744,1.8665070921985816,1.802485815602837,1016.602,564.0,N/A,-3.389847552554396,394590016,EUR,Netherlands,412302016512,buy,45.198,-84.91400304913488,-0.08066229355580823,Technology,Semiconductor Equipment & Materials,58.15,2.0000001e-05
ASMB,"Assembly Biosciences, Inc.",15.13,undefined,-10.58,N/A,undefined,2.5882947,42.843544067796614,-9.22,-26190190,1947000,112976000,28126160,20.492,1936000,1.9700520833333335,1.9281510416666667,14.8082,7.68,0.0061000003,0.3531453881606512,5513310,USD,United States,84849840,buy,0.472,undefined,undefined,Healthcare,Biotechnology,57.70,0.33011
