TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
FLYW,Flywire Corporation - Voting,9.29,2.791666666666667,0.02,159.00,0.30050233225690715,1.3855056,11.628212354570412,2.93,517138112,97243624,611089984,-513606336,4.944,3534000,1.0777262180974478,1.037122969837587,8.94,8.62,0.0249,0.7989190183948275,121719000,USD,United States,1124696320,buy,78.0,4.526987811955891,111.51577965094468,12.003851415602227,Technology,Software - Infrastructure,24.99,0.0395
FMAO,"Farmers & Merchants Bancorp, In",21.9888,undefined,1.9,N/A,undefined,0.9089073,undefined,,440359872,N/A,178832992,-129423744,13.206,314495008,1.119022900763359,1.073791348600509,21.1,19.65,0.0081,undefined,13700300,USD,United States,308256736,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,34.45,0.086610004
FMB,First Trust Managed Municipal E,50.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.055925155925156,1.055925155925156,50.79,48.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FMBH,"First Mid Bancshares, Inc.",32.29,undefined,3.3,N/A,undefined,0.8901751,undefined,,1206036992,N/A,127665000,-628496920,5.323,577539008,1.1188496188496189,1.054043659043659,30.4197,28.86,0.0052,undefined,23982300,USD,United States,756161920,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,23.79,0.14477
FMED,Fidelity Disruptive Medicine ET,22.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0610263522884882,1.0,21.63,21.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FMNB,Farmers National Banc Corp.,12.22,undefined,1.22,N/A,undefined,1.1191336,undefined,,770080960,N/A,89538000,-365222512,2.38,404857984,1.058008658008658,1.0064935064935063,11.625,11.55,0.0074,undefined,37614600,USD,United States,454760512,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,28.77,0.04028
FMET,Fidelity Metaverse ETF,26.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0582369365775828,1.0,25.07,25.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FMHI,First Trust Municipal High Inco,48.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0188041411366997,1.0169025987745617,48.13,47.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FMST,Foremost Clean Energy Ltd.,0.83,undefined,-0.69,N/A,undefined,0.2965599,-3.482972690461451,N/A,1921639,-2463425,6375960,-1403940,0.617,544552,1.5090909090909088,1.3272727272727272,0.73,0.55,0.0072000003,-0.23830218430166192,10337400,CAD,Canada,7779900,strong_buy,N/A,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,41.47,0.30783
FMSTW,Foremost Lithium Resource & Tec,0.15,undefined,N/A,N/A,undefined,0.053855278,undefined,N/A,N/A,-2463425,6375960,N/A,0.617,544552,1.1013215859030838,1.0,0.1362,0.1362,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,N/A,N/A
FMTO,Femto Technologies Inc.,0.7387,undefined,-71.93,N/A,undefined,0.094113216,-0.7636576361605519,-8.51,-4162912,-2830886,4617034,2787660,6.982,40769,1.2499153976311337,1.0140439932318106,0.5993,0.591,0.0057,-0.9673182916286523,2926530,CAD,Israel,1829374,none,0.408,0.016887417218543047,undefined,undefined,Technology,Software - Application,20.65,0.103360005
FMTM,MarketDesk Focused U.S. Momentu,25.4609,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.069489133265565,1.0,23.8066,23.8066,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FNGR,"FingerMotion, Inc.",1.38,undefined,-0.1,N/A,undefined,7.8770947,-26.419949133422076,1.54,82109920,-2984671,164600,-80404488,0.003,1752820,1.3398058252427183,1.2621359223300972,1.3,1.03,0.044299997,-0.05223325726446067,57141200,USD,Singapore,80569088,none,-15.224,-1.4044280442804429,undefined,undefined,Communication Services,Telecom Services,50.23,0.26629
FNK,First Trust Mid Cap Value Alpha,47.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0588104254845176,1.0,44.89,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FNKO,"Funko, Inc.",5.6,-22.334666666666667,-0.28,87.22,-3.9883333333333337,1.1945896,2.976402290436711,1.64,512163584,101387128,34655000,-248522760,0.643,260307008,1.1715481171548117,1.0,4.78,4.78,0.1225,1.8814660968354324,53887300,USD,United States,283177760,none,6.594,0.5155590304925723,150.07827899090634,26.79969267694756,Consumer Cyclical,Leisure,14.53,0.10074
FNLC,"First Bancorp, Inc (ME)",23.71,undefined,2.43,N/A,undefined,1.0797914,undefined,,371291584,N/A,54793000,-218832344,4.894,152460000,1.0891134588883786,1.0606338998621958,23.09,21.77,0.0032,undefined,11195800,USD,United States,273625344,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,45.55,0.04744
FNWB,First Northwest Bancorp,10.38,undefined,-0.75,N/A,undefined,0.60908526,undefined,,375001024,N/A,72448000,-22371488,8.297,353672000,1.164983164983165,1.1447811447811447,10.2,8.91,0.002,undefined,8828630,USD,United States,94819488,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,57.31,0.20878
FNWD,Finward Bancorp,28.94,undefined,2.84,N/A,undefined,0.8233383,undefined,,164585616,N/A,70994000,-53983472,16.417,110602000,1.2314893617021276,1.202131914893617,28.2501,23.5,0.0011,undefined,4324480,USD,United States,124977472,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,56.10,0.22102
FNX,First Trust Mid Cap Core AlphaD,103.3112,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0772805005213764,1.0,95.9,95.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FOLD,"Amicus Therapeutics, Inc.",8.0,undefined,-0.18,N/A,undefined,11.556241,454.72827343786133,-1.24,2444568576,5405250,249946000,-2054354032,0.833,443644000,1.0825439783491204,1.0,7.39,7.39,0.0571,0.017592924098424684,307240000,USD,United States,2304300032,none,57.369,3.7373941368078176,undefined,undefined,Healthcare,Biotechnology,23.10,0.00826
FNY,First Trust Mid Cap Growth Alph,71.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0770392749244713,1.0000317220543806,66.2021,66.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FONR,Fonar Corporation,13.8,undefined,1.15,N/A,undefined,0.4987327,10.686353575691047,2.43,58894320,8010941,53704000,-31006384,8.483,38776000,1.039939713639789,1.008289374529013,13.38,13.27,0.0031,1.2913665921920991,6203460,USD,United States,84710384,none,3.548,0.20956881275841702,undefined,undefined,Healthcare,Diagnostics & Research,39.61,0.024489999
FORA,Forian Inc.,1.9,undefined,-0.15,N/A,undefined,2.2196531,16.236765010170853,0.58,34605312,3629489,49357888,-10193600,1.591,24411752,1.0005265929436544,1.0057925223802,1.91,1.899,0.0042,0.11701838382275183,31016400,USD,United States,59551488,none,-5.753,-0.3185492801771872,undefined,undefined,Healthcare,Health Information Services,39.68,0.61788
FORL,Four Leaf Acquisition Corporati,11.34,undefined,0.09,N/A,undefined,N/A,-87.3798677318301,N/A,47920368,-353373,125986,-46120234,0.031,1800100,1.0558659217877095,1.0335195530726256,11.1,10.74,0.002,-0.12977817767821073,2722900,USD,United States,46246220,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,61.57,0.0
FORD,"Forward Industries, Inc.",4.92,undefined,-2.06,N/A,undefined,94.44445,-3.2313845959296206,-0.06,10561095,-1676453,2606879,-4880397,2.368,3480705,1.5870967741935482,1.3653548387096772,4.2326,3.1,0.0434,-1.5225671392372873,1101070,USD,United States,7487276,none,-7.039,-0.7735164835164835,undefined,undefined,Consumer Cyclical,Footwear & Accessories,80.26,0.28191
FORLU,Four Leaf Acquisition Corporati,11.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,47716460,-353373,125986,N/A,0.031,1800100,1.0600938967136149,1.0600938967136149,11.29,10.65,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,100.00,0.0
FORLW,Four Leaf Acquisition Corporati,0.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2437810945273633,1.0,0.0402,0.0402,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FORM,"FormFactor, Inc.",25.25,14.759166666666665,0.89,11.40,0.5845214521452144,1.9666395,31.087123799841084,7.17,1553970048,62603376,360023008,-1502894240,4.642,39227000,1.1057587037442522,1.0,22.835,22.835,0.058000002,0.8122333916310739,77075600,USD,United States,1862917248,none,20.155,1.2304639804639805,13.469537077881974,0.5334470129854247,Technology,Semiconductor Equipment & Materials,21.98,0.00861
FORR,"Forrester Research, Inc.",9.22,undefined,-0.3,N/A,undefined,0.7763644,-37.507395718916605,1.76,147458256,-4665875,104669000,-74891256,5.514,72567000,1.0591614014933948,1.0,8.705,8.705,0.0195,-0.2458181866076603,18981000,USD,United States,179560256,hold,5.422,0.4120060790273556,undefined,undefined,Industrials,Consulting Services,37.35,0.40136
FORTY,Formula Systems (1985) Ltd.,87.19,undefined,5.09,N/A,undefined,1.8964199,undefined,1.85,2079324800,N/A,563200000,-727334912,36.796,644212992,1.2623425510351818,1.2186014188504417,84.1688,69.07,0.0001,undefined,15332700,USD,Israel,1290534912,none,6.532,0.4659058487874465,undefined,undefined,Technology,Information Technology Services,26.16,0.0
FOSL,"Fossil Group, Inc.",1.07,undefined,-1.94,N/A,undefined,0.3653295,0.4302031786963113,1.33,233001840,132464872,125172000,70848128,2.35,315828992,1.4266666666666667,1.2533333333333332,0.94,0.75,0.0494,2.4871968711215255,53258700,USD,United States,54323872,none,-12.725,-1.3983516483516483,undefined,undefined,Consumer Cyclical,Footwear & Accessories,33.72,0.11934
FOX,Fox Corporation,47.9,75.88033333333334,4.66,11.04,1.5841405706332639,1.8075813,7.60207441698831,2.81,25851256832,1484375040,3321999872,-18285835776,7.326,8121999872,1.7339366515837105,1.6492307692307693,45.56,27.625,0.0253,6.300911747582759,235580992,USD,United States,21607835648,none,7.646,0.5236986301369863,102.59984628980594,2.141959212730813,Communication Services,Entertainment,34.79,0.43964002
FOSLL,"Fossil Group, Inc. - 7% Senior ",16.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8102893890675242,1.5290675241157556,14.2662,9.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FOXA,Fox Corporation,51.83,75.76383333333332,4.66,11.01,1.4617756768924046,1.9656904,7.606575238990814,2.81,27664967680,1484375040,3321999872,-18283447808,7.326,8121999872,1.7265156562291806,1.6502331778814123,49.54,30.02,0.0951,6.813841758157174,217847008,USD,United States,21605447680,buy,8.182,0.5604109589041096,110.78171058470538,2.137405182031746,Communication Services,Entertainment,35.15,0.01171
FOXF,Fox Factory Holding Corp.,20.91,undefined,0.16,N/A,undefined,0.7270267,7.772600513383606,2.02,1611477760,112215504,71674000,-802200816,1.719,809912000,1.1187800963081862,1.0,18.69,18.69,0.0675,2.6902193112839345,41712400,USD,United States,873874816,buy,11.234,1.5201623815967524,undefined,undefined,Consumer Cyclical,Auto Parts,32.13,0.00467
FOXX,Foxx Development Holdings Inc.,4.86,undefined,-0.42,N/A,undefined,15.775907,undefined,1.43,32413110,N/A,3943043,-30858953,0.542,1554171,1.9877300613496935,1.9222903885480576,4.7,2.445,0.0061000003,undefined,7280600,USD,United States,34801996,none,-5.367,-0.30862564692351924,undefined,undefined,Technology,Consumer Electronics,51.58,0.80112
FOXXW,N/A,0.13,undefined,N/A,N/A,undefined,0.3993399,undefined,N/A,N/A,N/A,3943043,N/A,0.542,1554171,1.0743801652892562,1.0,0.121,0.121,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Consumer Electronics,N/A,N/A
FPAY,"FlexShopper, Inc.",1.2,undefined,-0.26,N/A,undefined,3.4969325,-0.6954508100493073,1.79,189565824,-40886400,7330542,-19682214,0.342,149626608,1.2371134020618557,1.1340206185567012,1.1,0.97,0.0101,-1.7254994640309933,23695400,USD,United States,27012756,none,7.376,0.9017114914425428,undefined,undefined,Industrials,Rental & Leasing Services,30.29,0.60366
FPA,First Trust Asia Pacific Ex-Jap,28.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.102263856362217,1.0322833723653395,26.4471,25.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FPXE,First Trust IPOX Europe Equity ,25.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.083404619332763,1.0021385799828915,23.43,23.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FPXI,First Trust International Equit,46.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1129916567342073,1.031942789034565,43.29,41.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FRAF,Franklin Financial Services Cor,34.88,undefined,2.51,N/A,undefined,1.0358858,undefined,,169203360,N/A,205112000,54758704,46.192,223962000,1.389088012743927,1.3341338112305856,33.5001,25.11,0.0031,undefined,4440440,USD,United States,150353296,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,29.14,0.06743
FRBA,First Bank,13.89,undefined,1.67,N/A,undefined,0.83312887,undefined,,369868352,N/A,272836992,-68638912,10.85,301228992,1.2401785714285716,1.1722053571428572,13.1287,11.2,0.0034,undefined,25145500,USD,United States,341475904,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,29.65,0.06804
FRGT,"Freight Technologies, Inc.",1.1,undefined,-1803.44,N/A,undefined,N/A,-0.4168422458293265,-5.78,8707715,-5766155,460576,-1571539,0.125,5747546,1.2208657047724751,1.0002219755826858,0.9012,0.901,0.0727,-2.6388879990114735,2185070,USD,United States,2032115,none,-1.021,-0.04225993377483443,undefined,undefined,Technology,Software - Application,38.36,0.00044
FRHC,Freedom Holding Corp.,127.61,undefined,5.36,N/A,undefined,5.6916375,undefined,1.58,5889403392,N/A,3993456896,-3177609472,65.877,2708939008,1.99390625,1.82421875,116.75,64.0,0.012200001,undefined,60620200,USD,Kazakhstan,7171066368,none,N/A,undefined,undefined,undefined,Financial Services,Financial Conglomerates,33.53,0.70869005
FRME,First Merchants Corporation,36.53,undefined,3.41,N/A,undefined,0.906548,undefined,,2906892544,N/A,463640000,-1623132864,7.921,1258626048,1.195744680851064,1.1235679214402619,34.325,30.55,0.010199999,undefined,58535000,USD,United States,2086772864,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,23.25,0.01516
FROG,JFrog Ltd.,31.04,-13.665750000000001,-0.63,17.53,-0.4402625644329897,4.239067,27.923866854982222,5.61,2774462720,125474496,522007008,-2760485152,4.625,13976000,1.3548668703622873,1.2411610650371017,28.435,22.91,0.031600002,1.1115938978366025,112878000,USD,United States,3282492160,buy,-43.432,-1.797682119205298,24.112324300572304,0.7768145715390562,Technology,Software - Application,28.65,0.14634
FRMEP,First Merchants Corporation - D,25.5,undefined,3.81,N/A,undefined,0.64843994,undefined,N/A,2312753920,N/A,463640000,N/A,7.921,1258626048,1.0906757912745937,1.090671514114628,25.4999,23.38,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.0
FRPT,"Freshpet, Inc.",81.2,47.158750000000005,0.93,52.35,0.5807727832512316,3.6682048,-55.30487066997688,5.23,4028101120,-71529872,268632992,-3604008544,5.514,424091008,1.0524951393389501,1.0000648088139987,77.155,77.15,0.1277,-1.4682251132011181,48718600,USD,United States,3872641536,strong_buy,35.9,2.4013377926421406,-74.45124844857337,-0.9168872961646966,Consumer Defensive,Packaged Foods,29.38,0.019960001
FRSH,Freshworks Inc.,13.1,-7.64,-0.32,20.15,-0.583206106870229,3.2764597,14.57479749497226,2.35,2674056448,218420256,1070065024,-2635763328,3.549,38294000,1.211840888066605,1.0767807585568918,11.64,10.81,0.0301,0.8988118019834574,243010000,USD,United States,3705828352,none,-23.651,-0.978932119205298,21.459131772355047,1.6381016620118356,Technology,Software - Application,26.65,0.07176
FRPH,"FRP Holdings, Inc.",28.19,undefined,0.34,N/A,undefined,1.2577654,63.497630894956565,2.26,609543104,8473875,148620000,-384679168,7.786,178852992,1.044460911448685,1.0096331974805484,27.25,26.99,0.0075,0.4439535712227502,19087300,USD,United States,533299168,none,56.781,4.308118361153262,undefined,undefined,Real Estate,Real Estate Services,37.99,0.39569
FRST,Primis Financial Corp.,8.74,undefined,-0.31,N/A,undefined,0.57750344,undefined,,280932416,N/A,69016000,-139149136,2.792,128557000,1.0776818742293466,1.0,8.11,8.11,0.0047,undefined,24722700,USD,United States,208165136,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,21.24,0.03584
FRSX,Foresight Autonomous Holdings L,0.6571,undefined,-0.6,N/A,undefined,51.658333,-1.7861656162715749,-19.01,347997152,-6981500,7153000,-4611152,0.013,1561000,1.1528070175438598,1.035438596491228,0.5902,0.57,0.0425,-0.36788301936503753,18977500,USD,Israel,11764152,none,-27.893,-3.7744248985115023,undefined,undefined,Consumer Cyclical,Auto Parts,34.69,0.0
FSBC,Five Star Bancorp,25.99,undefined,2.26,N/A,undefined,1.3583101,undefined,,263277776,N/A,356464000,-182524864,16.712,80752000,1.2317535545023695,1.1218009478672986,23.67,21.1,0.0104,undefined,21329200,USD,United States,538988864,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,18.03,0.27145
FSBW,"FS Bancorp, Inc.",35.84,undefined,4.36,N/A,undefined,0.9479379,undefined,,599854656,N/A,40982000,-240575856,5.35,363016992,1.1697127937336815,1.129569190600522,34.61,30.64,0.0075,undefined,7762830,USD,United States,281557856,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,40.36,0.15903
FSEA,"First Seacoast Bancorp, Inc.",11.55,undefined,-0.12,N/A,undefined,0.7721981,undefined,,101020528,N/A,6433000,-44706408,1.451,59539000,1.391566265060241,1.2951807228915662,10.75,8.3,0.0019,undefined,4730750,USD,United States,51139408,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,38.80,0.19996999
FSCS,First Trust SMID Capital Streng,33.5539,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.089058747160013,1.032781564427134,31.82,30.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FSFG,"First Savings Financial Group, ",24.68,undefined,2.74,N/A,undefined,0.90731865,undefined,,426768544,N/A,76714000,-84188048,11.168,343641984,1.6962199312714776,1.5962199312714778,23.225,14.55,0.003,undefined,6914570,USD,United States,160902048,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,35.34,0.19643
FSHP,Flag Ship Acquisition Corp.,10.37,undefined,0.17,N/A,undefined,1.341006,undefined,N/A,92113352,N/A,76747,-91832565,0.009,677851,1.0385578367551327,1.0385578367551327,10.37,9.985,0.0002,undefined,8863000,USD,United States,91909312,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,57.52,0.22148001
FSGS,First Trust SMID Growth Strengt,26.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0518134715025906,1.0,25.09,25.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FSHPU,Flag Ship Acquisition Corp.,10.43,undefined,N/A,N/A,undefined,1.3707489,undefined,N/A,92864936,N/A,76747,-65855257,0.009,677851,1.043,1.06,10.6,10.0,N/A,undefined,6220000,USD,United States,65932004,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,19.33,0.19463
FSHPR,Flag Ship Acquisition Corp.,0.1251,undefined,N/A,N/A,undefined,0.020690547,undefined,N/A,N/A,N/A,76747,N/A,0.009,677851,0.7818749999999999,1.0,0.16,0.16,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
FSLR,"First Solar, Inc.",136.23,431.87699999999995,12.03,34.58,3.1702048007046906,1.7270349,-40.15019871257349,3.64,12703665152,-363262368,1792958976,-11984850432,16.747,718801984,1.1296019900497511,1.039469320066335,125.36,120.6,0.1001,-3.393009359062973,107062000,USD,United States,13777809408,buy,6.991,0.35433350228079064,-121.80903599036071,-0.8941425236024424,Technology,Solar,42.82,0.055570003
FSTR,L.B. Foster Company,18.56,undefined,3.89,N/A,undefined,1.1046546,13.850730888017488,3.52,263555552,14408500,2884000,-197436928,0.268,65420000,1.3042867182009836,1.230498945888967,17.51,14.23,0.0175,1.3400014880122018,10752600,USD,United States,200320928,hold,8.091,0.7772334293948125,undefined,undefined,Industrials,Railroads,29.33,0.07073
FSUN,FirstSun Capital Bancorp,34.88,undefined,2.69,N/A,undefined,0.8972619,undefined,,1156811136,N/A,89393000,-846468568,3.221,310342016,1.0502860584161398,1.0,33.21,33.21,0.0064,undefined,27753900,USD,United States,935861568,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,22.35,0.49672002
FSV,FirstService Corporation,167.01,undefined,2.98,N/A,undefined,6.1323266,53.10600787093518,3.50,9099846656,142912624,227598000,-7159449424,5.008,1566247936,1.182287979612063,1.131849072632026,159.885,141.26,N/A,3.144841924587675,45443500,USD,Canada,7387047424,buy,18.633,1.413732928679818,undefined,undefined,Real Estate,Real Estate Services,36.16,0.0888
FSZ,First Trust Switzerland AlphaDE,67.0218,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1125796812749003,1.0415006640106241,62.74,60.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTAI,FTAI Aviation Ltd.,104.34,undefined,-0.32,N/A,undefined,111.51515,-170.4469822478647,2.23,12382781440,-62777124,115116000,-8942188576,1.123,3440477952,1.575752084088438,1.2930409568684307,85.62,66.216,0.056999996,-0.6121551618219228,102551000,USD,United States,9057304576,buy,15.753,1.925794621026895,undefined,undefined,Industrials,Rental & Leasing Services,33.39,0.014479999
FTA,First Trust Large Cap Value Alp,73.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0609122401847575,1.000001443418014,69.2801,69.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTAG,First Trust Indxx Global Agricu,23.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.066847335140018,1.0,22.14,22.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTAIM,FTAI Aviation Ltd. - 9.500% Fix,25.65,undefined,N/A,N/A,undefined,32.070705,undefined,N/A,5930273792,-62777124,115116000,N/A,1.123,3440477952,1.0359450726978998,1.0238287560581583,25.35,24.76,N/A,undefined,N/A,USD,United States,N/A,none,7.544,0.9222493887530562,undefined,undefined,Industrials,Rental & Leasing Services,N/A,0.0
FTCI,"FTC Solar, Inc.",2.95,undefined,-3.83,N/A,undefined,1.735314,-2.6201023269458084,-6.01,32454914,-14487875,11247000,-21822988,0.874,10632000,1.6761363636363638,1.4602272727272727,2.57,1.76,0.0945,-1.1259102248265036,12867700,USD,United States,33069988,buy,-0.633,-0.032083122149011656,undefined,undefined,Technology,Solar,42.60,0.37410998
FTAIN,FTAI Aviation Ltd. - 8.25% Fixe,25.175,undefined,-3.468,N/A,undefined,31.275253,undefined,N/A,5865666560,-62777124,115116000,N/A,1.123,3440477952,1.028390522875817,1.0110294117647058,24.75,24.48,N/A,undefined,N/A,USD,United States,N/A,none,7.462,0.9122249388753056,undefined,undefined,Industrials,Rental & Leasing Services,N/A,0.0
FTC,First Trust Large Cap Growth Al,126.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1161495624502784,1.0405736763016,117.7201,113.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTDR,"frontdoor, inc.",37.5,34.36416666666667,3.01,5.20,0.9163777777777778,11.963441,12.288276718403548,2.74,3622344192,225500000,436000000,-2368997376,5.833,1220999936,1.2750765045902754,1.2121727303638217,35.65,29.41,0.0392,3.05168909028864,73893504,USD,United States,2804997376,none,9.558,0.871285323609845,34.840117114128645,0.9290697897100972,Consumer Cyclical,Personal Services,35.73,0.00459
FTCS,First Trust Capital Strength ET,88.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0908082799408576,1.0331875308033514,83.8535,81.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTDS,First Trust Dividend Strength E,48.9689,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0624694888445791,1.0,46.0897,46.0897,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTEK,"Fuel Tech, Inc.",0.9735,undefined,-0.06,N/A,undefined,0.6915689,-6.559054368932039,0.08,10898114,-4557750,18694000,-10273140,0.609,625000,1.1189655172413793,1.069080459770115,0.9301,0.87,0.0028,-0.14842078526001112,30708300,USD,United States,28967140,none,-2.569,-0.13745318352059924,undefined,undefined,Industrials,Pollution & Treatment Controls,39.28,0.22656
