TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
OPRA,Opera Limited,13.95,22.6725,0.9,21.73,1.625268817204301,1.3482352,15.229019984027463,8.24,1117087104,81049128,126797000,-1140681912,1.433,9586000,1.3798219584569733,1.2690405539070229,12.83,10.11,0.023699999,0.9160142947235653,88480200,USD,Norway,1267478912,none,10.348,0.7487698986975398,23.075926774577816,1.65418829925289,Communication Services,Internet Content & Information,28.02,0.07611
OPRT,Oportun Financial Corporation,4.38,-84.28875,-1.95,43.37,-19.244006849315067,0.47254542,undefined,,2906972160,N/A,73739000,-93562808,2.041,2822443008,2.1365853658536587,2.0,4.1,2.05,0.0049,undefined,36134300,USD,United States,167301808,buy,N/A,undefined,undefined,undefined,Financial Services,Credit Services,33.80,0.07783
OPT,Opthea Limited,3.36,-98.25,-2.25,43.90,-29.24107142857143,N/A,-6.52129659362853,-5.94,4289401344,-79297752,131916000,-392903488,0.107,222752000,1.877094972067039,1.905027932960894,3.41,1.79,0.0046,-0.5152349615999376,153906000,USD,Australia,524819488,hold,-23.414,-1.525342019543974,-22.49859332319728,-6.696009917618238,Healthcare,Biotechnology,39.28,0.0
OPRX,OptimizeRx Corporation,7.75,undefined,-1.1,N/A,undefined,1.2302839,15.250625906267045,1.46,163113488,9396375,13380000,-130845120,0.724,33193000,2.0502645502645502,1.8201058201058202,6.88,3.78,0.096999995,0.5081758642322503,18490400,USD,United States,144225120,buy,-86.395,-4.783776301218162,undefined,undefined,Healthcare,Health Information Services,52.56,0.0641
OPTN,"OptiNose, Inc.",9.1,undefined,-2.12,N/A,undefined,N/A,-2.7059288514796047,-7.51,136133552,-34047876,84485000,-7747368,8.388,128961000,1.8899273104880578,1.8608515057113189,8.96,4.815,0.031,-3.3629856878994104,10124300,USD,United States,92131136,buy,-8.489,-0.566310873915944,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,77.97,0.07118
OPTX,"Syntec Optics Holdings, Inc.",1.14,undefined,0.0,N/A,undefined,3.3033333,undefined,3.28,52644584,N/A,476784,-39517132,0.013,11296745,1.349112426035503,1.2072189349112425,1.0201,0.845,0.0104,undefined,36688300,USD,United States,39993916,none,30.886,2.401710730948678,undefined,undefined,Technology,Electronic Components,34.94,0.83489996
OPTXW,N/A,0.0451,undefined,N/A,N/A,undefined,0.15424243,undefined,N/A,N/A,N/A,476784,N/A,0.013,11296745,1.3303834808259587,1.0,0.0339,0.0339,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Electronic Components,N/A,N/A
OPXS,"Optex Systems Holdings, Inc.",5.59,undefined,0.61,N/A,undefined,1.965804,-60.701084983271,7.43,38407532,-635125,2491000,-36799036,0.362,2267000,1.042910447761194,1.0,5.36,5.36,0.0013,-0.09209061092632172,6896740,USD,United States,39290036,none,6.729,0.4844492440604751,undefined,undefined,Industrials,Aerospace & Defense,42.65,0.25295
OPTZ,Optimize Strategy Index ETF,24.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.015892931827687,1.0,23.91,23.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ORCX,Defiance Daily Target 2X Long O,10.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1344902386117137,1.0,9.22,9.22,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ORGN,"Origin Materials, Inc.",0.5953,undefined,-0.58,N/A,undefined,0.24556799,-2.1389238839229265,0.93,-6576662,-41596500,102920000,17624896,0.707,9683000,1.4136784611731181,1.0,0.4211,0.4211,0.0496,-0.2783175242815003,149456992,USD,United States,85295104,none,0.112,0.015384615384615384,undefined,undefined,Basic Materials,Chemicals,26.41,0.08245
ORGNW,N/A,0.0351,undefined,N/A,N/A,undefined,0.016135974,undefined,N/A,N/A,-41596500,102920000,N/A,0.707,9683000,1.0,1.0,0.0351,0.0351,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Basic Materials,Chemicals,N/A,N/A
ORGO,Organogenesis Holdings Inc.,3.87,undefined,-0.01,N/A,undefined,1.8603538,48.031741651376144,4.00,520675712,10218750,135880000,-357480928,1.071,43312000,1.7875288683602772,1.625866050808314,3.52,2.165,0.2878,0.08057171917873025,126828000,USD,United States,493360928,none,13.509,0.9012008005336891,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,38.27,0.46657002
ORIC,"Oric Pharmaceuticals, Inc.",4.88,-8.6925,-1.83,-2.80,-1.7812500000000002,1.340929,-5.165556508953094,N/A,100007904,-67100376,255960000,-70053024,3.604,9357000,1.1218390804597702,1.0,4.35,4.35,0.1997,-0.9447191201067766,71026800,USD,United States,326013024,strong_buy,-0.705,-0.045928338762214985,-4.48741582050719,-0.9195524222350798,Healthcare,Biotechnology,27.76,0.094390005
ORIS,Oriental Rise Holdings Limited,1.05,undefined,0.24,N/A,undefined,0.33322853,4.3316466371494835,5.83,-13507000,5335875,37867000,14533752,1.893,2760000,1.1217948717948718,1.079059829059829,1.01,0.936,0.0582,0.24240204429301535,22012500,USD,China,23333248,none,-2.168,-0.14501672240802677,undefined,undefined,Consumer Defensive,Packaged Foods,43.99,0.86437
ORKA,"Oruka Therapeutics, Inc.",7.83,undefined,N/A,16.79,undefined,0.7364265,undefined,N/A,-78589808,N/A,375648000,96341856,10.033,968000,1.1185714285714285,1.0,7.0,7.0,0.066,undefined,37440500,USD,United States,279306144,strong_buy,0.825,0.05374592833876221,undefined,undefined,Healthcare,Biotechnology,29.04,0.03249
ORLY,"O'Reilly Automotive, Inc.",1389.87,661.0213333333334,40.72,10.98,0.47559939658625155,N/A,51.87800871419645,4.25,87391854592,1533537152,130245000,-77375684216,2.274,7920849920,1.466896748250641,1.3948643257448625,1321.62,947.49,0.21200001,26.791120832277844,57240500,USD,United States,77505929216,buy,23.533,2.2242911153119094,434.90919484397705,0.3129135781360682,Consumer Cyclical,Specialty Retail,54.20,0.00754
ORKT,Orangekloud Technology Inc.,0.678,undefined,-0.06,N/A,undefined,17.01389,undefined,5.61,13216588,N/A,724316,-13460572,0.036,684904,1.1300000000000001,1.0,0.6,0.6,0.0387,undefined,8188010,SGD,Singapore,14184888,none,-8.285,-0.3429221854304636,undefined,undefined,Technology,Software - Application,33.88,0.07328
ORMP,Oramed Pharmaceuticals Inc.,2.1,undefined,-0.48,N/A,undefined,0.56768554,-56.72742602082989,N/A,-56690044,-1512250,141930000,56960960,3.474,372000,1.0714285714285714,1.0408163265306123,2.04,1.96,0.0184,-0.03701913073279397,40850500,USD,United States,84969040,strong_buy,4.503,0.29335504885993485,undefined,undefined,Healthcare,Biotechnology,37.92,0.13098
ORR,Militia Long/Short Equity ETF,26.489,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0335154116269998,1.018728053062817,26.11,25.63,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OS,"OneStream, Inc.",18.08,-55.70833333333333,-1.25,44.98,-3.081213126843658,8.430756,6.842157018633539,5.24,2738961664,193200000,544174016,-3931357248,3.114,18594000,1.0826347305389221,1.0,16.7,16.7,0.0465,2.642441550341794,73114200,USD,United States,4475531264,buy,-8.671,-0.5032501450957632,117.76481176023262,6.513540473464194,Technology,Software - Infrastructure,29.57,0.03967
ORRF,"Orrstown Financial Services, In",26.71,undefined,1.48,N/A,undefined,1.0087439,undefined,,495393408,N/A,262348992,-261956128,13.45,236752000,1.0813765182186235,1.04251012145749,25.75,24.7,0.0091,undefined,19505400,USD,United States,524305120,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,16.76,0.044359997
OSIS,"OSI Systems, Inc.",174.46,129.56474999999998,7.77,11.51,0.7426616416370513,3.6505392,-22.783891460333503,3.39,3569869824,-128635000,101633000,-2922744856,6.05,740700032,1.378367701667062,1.297147823338864,164.18,126.57,0.2165,-7.65716428660718,16799300,USD,United States,3024377856,none,14.565,1.1325816485225506,-127.6832144791747,-0.7318767309364593,Technology,Electronic Components,35.97,0.046230003
OSBC,"Old Second Bancorp, Inc.",14.79,undefined,1.87,N/A,undefined,0.9983951,undefined,,706426368,N/A,104910000,-567644688,2.329,145088992,1.1204545454545454,1.0863636363636364,14.34,13.2,0.0116,undefined,45047200,USD,United States,672554688,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,21.27,0.048499998
OSPN,OneSpan Inc.,13.82,undefined,1.46,N/A,undefined,2.4480658,11.329049081435572,4.52,453712832,46569624,83160000,-438703200,2.178,9283000,1.427685950413223,1.3202479338842974,12.78,9.68,0.0379,1.2198729037767382,38175800,USD,United States,521863200,none,7.662,0.44468949506674404,undefined,undefined,Technology,Software - Infrastructure,27.60,0.06703
OSRH,"OSR Holdings, Inc.",1.95,undefined,N/A,N/A,undefined,N/A,undefined,0.26,N/A,N/A,N/A,N/A,N/A,N/A,1.5,1.1307692307692307,1.47,1.3,N/A,undefined,N/A,None,N/A,28819116,none,N/A,undefined,undefined,undefined,N/A,N/A,47.82,N/A
OSRHW,N/A,0.0445,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4308681672025723,1.0,0.0311,0.0311,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OSS,"One Stop Systems, Inc.",2.03,undefined,-0.65,N/A,undefined,1.618677,7.792798435330085,3.02,36109732,5554654,10011158,-34341306,0.469,2834671,1.1153846153846152,1.0164835164835164,1.85,1.82,0.0072000003,0.26049692120825574,21323300,USD,United States,44352464,none,-2.932,-0.24889643463497454,undefined,undefined,Technology,Computer Hardware,31.92,0.18236999
OST,"Ostin Technology Group Co., Ltd",1.48,undefined,-6.74,N/A,undefined,0.50189894,-9.167451576997953,-0.39,37322936,-4428319,1024569,-35224175,0.492,32655624,1.1340996168582376,1.0,1.305,1.305,0.025799999,-0.1614407218374043,27430000,USD,China,36248744,none,-6.424,-0.49953343701399694,undefined,undefined,Technology,Electronic Components,28.20,0.00207
OSUR,"OraSure Technologies, Inc.",3.11,-7.243166666666667,-0.26,24.93,-2.328992497320472,0.5517179,7.599996685942043,2.70,-20530592,30609000,267763008,40744704,3.58,14604000,1.1561338289962826,1.1040892193308551,2.97,2.69,0.0379,0.40921070475631477,74800096,USD,United States,227018304,buy,2.11,0.13121890547263682,11.39992821666967,3.6655717738487685,Healthcare,Medical Instruments & Supplies,37.41,0.040409997
OSW,OneSpaWorld Holdings Limited,15.19,12.59825,0.69,13.41,0.8293778801843318,2.912896,27.99123687861032,6.26,1644546432,56799624,58092000,-1559013152,0.555,112743000,1.2679465776293821,1.186143572621035,14.21,11.98,0.025799999,0.5426698386310872,104667000,USD,Bahamas,1617105152,strong_buy,15.966,1.2483189992181392,9.9082468036726,0.6522874788461225,Consumer Cyclical,Leisure,30.88,0.086569995
OTEX,Open Text Corporation,24.13,25.173750000000002,2.45,3.83,1.043255283878989,1.4294479,2.4259681376539453,1.32,11810003968,2625887744,1123808000,-5094158080,4.326,6663840768,1.0518744551002615,1.0,22.94,22.94,0.028299998,9.946544484848484,264000000,USD,Canada,6217966080,none,7.732,0.32003311258278144,102.20074458181818,4.235422485777795,Technology,Software - Application,32.41,0.02112
OTLY,Oatly Group AB,8.91,-248.48333333333335,-6.8,35.35,-27.888140665918446,2.5057178,-2.6088509289425024,-1.77,5727131136,-102213000,98923000,-163395928,0.165,491451008,1.485,1.3916666666666666,8.35,6.0,N/A,-3.4152967121090616,29928000,USD,Sweden,262318928,buy,-70.104,-4.689230769230769,-124.80063402165196,-14.00680516516857,Consumer Defensive,Packaged Foods,42.30,0.00317
OTRK,"Ontrak, Inc.",1.47,undefined,31.91,N/A,undefined,0.4303948,-0.5151412013958125,-33.38,6459047,-12036000,7966000,1850118,1.889,8302000,1.1574803149606299,1.0866141732283463,1.38,1.27,0.026500002,-2.8535865429069314,4217850,USD,United States,6115882,none,-0.372,-0.020598006644518274,undefined,undefined,Healthcare,Health Information Services,45.57,0.45972002
OTLK,"Outlook Therapeutics, Inc.",1.2,undefined,-2.48,N/A,undefined,N/A,-1.0149182573832092,N/A,63747796,-37855896,5702576,-31437376,0.178,31029758,1.379310344827586,1.2183908045977012,1.06,0.87,0.1625,-1.1823612308384244,32017200,USD,United States,37139952,none,-0.769,-0.05009771986970684,undefined,undefined,Healthcare,Biotechnology,34.05,0.3642
OTTR,Otter Tail Corporation,76.77,-14.04125,7.17,-10.85,-0.18290022144066692,1.9052395,-443.63958429369956,2.20,3958176512,-7245500,294651008,-2887499392,7.044,1041692032,1.0713089589729277,1.0265461903432878,73.5623,71.66,0.1515,-0.17304587489013717,41870400,USD,United States,3182150400,none,8.013,0.808577194752775,0.3388815049931852,0.0044142439102928905,Industrials,Conglomerates,35.03,0.019019999
OUST,"Ouster, Inc.",7.2,-11.994666666666667,-2.08,-1.58,-1.665925925925926,2.1847763,55.26269807280514,-2.16,235343136,7005000,172022000,-232298320,3.199,20250000,1.2328767123287672,1.131917808219178,6.6104,5.84,0.083500005,0.13028679834839862,53766000,USD,United States,404320320,strong_buy,-2.495,-0.19401244167962678,0.7513205371424321,0.10435007460311556,Technology,Electronic Components,36.05,0.047399998
OUSTW,"Ouster, Inc. Warrants",0.0236,undefined,N/A,N/A,undefined,0.005665311,undefined,N/A,N/A,7005000,172022000,N/A,3.199,20250000,2.36,1.0,0.01,0.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Electronic Components,N/A,N/A
OUSTZ,"Ouster, Inc. Warrants",0.08,undefined,N/A,N/A,undefined,0.0237362,undefined,N/A,N/A,7005000,172022000,N/A,3.199,20250000,1.206636500754148,1.0,0.0663,0.0663,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Electronic Components,N/A,N/A
OVID,Ovid Therapeutics Inc.,0.2816,6.305416666666666,-0.37,-28.95,22.391394412878785,0.29396462,-0.6692851246014663,-4.46,-18305278,-29904624,53075000,32996312,0.747,14755000,1.083076923076923,1.0,0.26,0.26,0.0182,-0.4207474358072459,71075000,USD,United States,20078688,strong_buy,0.317,0.020651465798045603,7.170237551881816,25.462491306398494,Healthcare,Biotechnology,24.68,0.16285999
OVBC,Ohio Valley Banc Corp.,27.56,undefined,2.32,N/A,undefined,0.8583516,undefined,,161277184,N/A,17165000,-111869288,3.644,48607000,1.4242894056847544,1.3958656330749353,27.01,19.35,0.0027,undefined,4711000,USD,United States,129034288,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.31,0.19354999
OVLY,Oak Valley Bancorp (CA),24.09,undefined,3.02,N/A,undefined,1.1011477,undefined,,139472960,N/A,66267000,-139596392,8.033,7013000,1.0612334801762116,1.0136563876651983,23.01,22.7,0.0038,undefined,8382060,USD,United States,205863392,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,39.88,0.18302
OXBR,Oxbridge Re Holdings Limited,1.59,undefined,-0.45,N/A,undefined,2.552504,-10.588742019908288,,10201675,-1117625,2135000,-9624814,0.287,266000,1.6914893617021278,1.670212765957447,1.57,0.94,0.0001,-0.15015948041897534,7442920,USD,Cayman Islands,11759814,none,-6.29,-1.2889344262295082,undefined,undefined,Financial Services,Insurance - Reinsurance,20.26,0.17146
OXBRW,Oxbridge Re Holdings Limited,0.331,undefined,1.414,N/A,undefined,0.5347334,-1.6980814584498378,,N/A,-1117625,2135000,237182,0.287,266000,1.0,1.0,0.331,0.331,N/A,-0.19492586669085163,5733590,USD,Cayman Islands,1897818,none,N/A,undefined,undefined,undefined,Financial Services,Insurance - Reinsurance,N/A,N/A
OXLC,Oxford Lane Capital Corp.,4.34,undefined,0.81,N/A,undefined,0.9073724,8.589880408760694,,1779504768,224887376,206491232,-1716362400,0.612,522298208,1.1099744245524297,1.0,3.91,3.91,0.0177,0.5052456836970276,445104992,USD,United States,1922853632,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,35.60,0.03582
OXLCG,Oxford Lane Capital Corp. - 7.9,24.56,undefined,N/A,N/A,undefined,5.143877,undefined,N/A,8595480576,224887376,206491232,N/A,0.612,522298208,1.0057330057330056,1.0,24.42,24.42,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
OXLCI,Oxford Lane Capital Corp. - 8.7,25.15,undefined,N/A,N/A,undefined,5.1357975,undefined,N/A,N/A,149375616,42974356,N/A,0.18,478064928,1.0027910685805423,1.0,25.08,25.08,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
OXLCL,Oxford Lane Capital Corp. - 6.7,23.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0083114610673667,1.0,22.85,22.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OXLCN,Oxford Lane Capital Corp. - 7.1,23.95,undefined,0.871,N/A,undefined,5.0116777,undefined,N/A,8407324160,224887376,206491232,N/A,0.612,522298208,1.0235042735042736,1.018803418803419,23.84,23.4,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0
OXLCO,Oxford Lane Capital Corp. - Pre,22.89,undefined,0.871,N/A,undefined,4.751103,3.7006118387009863,N/A,8042377728,224887376,206491232,-212055680,0.612,522298208,1.044251824817518,1.0241788321167882,22.45,21.92,N/A,6.185463647015463,36357400,USD,United States,418546912,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0
OXLCP,Oxford Lane Capital Corp. - 6.2,23.91,undefined,0.871,N/A,undefined,5.026948,undefined,N/A,8393125888,224887376,206491232,N/A,0.612,522298208,1.0261802575107295,1.0193991416309012,23.752,23.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.113479994
OXSQ,Oxford Square Capital Corp.,2.46,undefined,0.09,N/A,undefined,1.0442901,5.6318850081308325,,260355088,30483964,34926468,-132917292,0.5,123599320,1.0789473684210527,1.0,2.28,2.28,0.0069,0.43679869110403763,69789504,USD,United States,167843760,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,27.61,0.093660004
OXLCZ,Oxford Lane Capital Corp. - 5.0,23.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0230936819172114,1.0233028322440088,23.4848,22.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OXSQG,Oxford Square Capital Corp. - 5,23.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0581553839164015,1.0572467060427078,23.27,22.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OXSQZ,Oxford Square Capital Corp. - 6,24.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0360284876413908,1.0336950146627566,24.6743,23.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OZK,Bank OZK,38.12,57.25549999999999,6.14,2.69,1.501980587618048,0.8124564,undefined,,2836040448,N/A,2781101056,-1584700928,24.481,947025024,1.064804469273743,1.0195530726256985,36.5,35.8,0.1601,undefined,113604000,USD,United States,4365801984,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,21.58,2.0000001e-05
PAA,"Plains All American Pipeline, L",17.34,7.360833333333333,0.73,3.60,0.42450019223375624,1.5481544,10.262567789004976,2.61,25436475392,1189124992,348000000,-11281897728,0.494,7997000192,1.087822535617719,1.0,15.9401,15.9401,0.0257,1.689635611330878,703776000,USD,United States,11629897728,buy,9.39,1.1299638989169676,17.037159080919686,0.982535125773915,Energy,Oil & Gas Midstream,25.99,0.33988997
OZEM,Roundhill GLP-1 & Weight Loss E,21.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0575504181013282,1.0,20.33,20.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OZKAP,Bank OZK - 4.625% Series A Non-,16.34,undefined,4.352,N/A,undefined,0.3411133,undefined,N/A,361756192,N/A,2781101056,N/A,24.481,947025024,1.0814030443414957,1.043679682329583,15.77,15.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.00429
PACB,Pacific Biosciences of Californ,1.23,-43.089,-1.59,24.02,-35.03170731707317,0.75828004,-3.8305184992614953,-2.32,648861248,-95641872,389931008,1234176,1.309,672433984,1.1388888888888888,1.0648148148148147,1.15,1.08,0.2039,-0.3211053543370533,297852000,USD,United States,388696832,buy,-2.601,-0.17468099395567493,-8.701955102534143,-7.074760245962718,Healthcare,Medical Devices,45.28,0.0884
PAGP,"Plains GP Holdings, L.P.",18.66,23.456333333333337,0.52,45.63,1.2570382279385497,2.5942707,3.76616787929708,2.15,24360896512,979750016,349000000,-3789128384,1.765,7997000192,1.0867792661619102,1.0081537565521257,17.31,17.17,0.0418,4.954638401165143,197744000,USD,United States,4138128384,buy,10.331,1.2432009626955474,223.49548054589104,11.97724976130177,Energy,Oil & Gas Midstream,24.70,0.026889998
PABD,iShares Paris-Aligned Climate M,50.4423,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0126942381047983,1.0,49.81,49.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PABU,iShares Paris-Aligned Climate M,54.3746,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0263231408078521,1.0,52.98,52.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PAHC,Phibro Animal Health Corporatio,19.19,11.724,0.48,20.81,0.6109431995831162,3.1117675,-4.2848493450659975,2.21,1494047232,-91083376,73977000,-693971224,1.826,790760000,1.5601626016260162,1.4540650406504065,17.885,12.3,0.050300002,-4.4785705294626705,20337600,USD,United States,767948224,hold,10.772,0.7186124082721814,-109.38908518212571,-5.700317101726196,Healthcare,Drug Manufacturers - Specialty & Generic,31.57,0.00592
PAL,"Proficient Auto Logistics, Inc.",7.36,undefined,-0.07,N/A,undefined,0.60307544,-25.129999578704016,1.08,299868864,-7927918,15398714,-188431622,0.569,93571544,1.0807635829662263,1.0,6.81,6.81,0.0975,-0.29287704430513023,27069100,USD,United States,203830336,strong_buy,22.435,2.124526515151515,undefined,undefined,Industrials,Integrated Freight & Logistics,30.93,0.22438
PALD,Direxion Daily PANW Bear 1X Sha,30.6469,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1949599950091239,1.1104699221735266,28.48,25.6468,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PALI,"Palisade Bio, Inc.",0.7242,-502.9614166666666,-10.19,50.73,-694.5062367670072,0.2680222,-0.4165224665194996,N/A,-6520157,-7644375,9833000,6500429,2.236,169000,1.207,1.1833333333333333,0.71,0.6,0.10569999,-1.7386817235850023,4396650,USD,United States,3332571,strong_buy,0.439,0.028599348534201954,-85.81843207328308,-118.50101087169716,Healthcare,Biotechnology,39.47,0.00506
PALU,Direxion Daily PANW Bull 2X Sha,16.061,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0837381916329285,1.0,14.82,14.82,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PAMT,PAMT CORP,13.58,undefined,-1.45,N/A,undefined,1.0094192,-3.1156242693092713,1.83,510819136,-94978624,110680000,-169548384,5.079,325582016,1.2334241598546776,1.1235240690281563,12.37,11.01,0.0098,-4.358677050301275,21790700,USD,United States,280228384,none,7.332,0.9571801566579634,undefined,undefined,Industrials,Trucking,56.19,0.74310994
PANG,Leverage Shares 2X Long PANW Da,10.2304,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1144226579520697,1.0,9.18,9.18,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PANL,Pangaea Logistics Solutions Ltd,4.115,undefined,0.63,N/A,undefined,0.6316429,-16.77904327452113,1.47,627469952,-16095129,86805472,-186208672,1.323,397371680,1.0470737913486006,1.0053435114503817,3.951,3.93,0.0211,-0.2452464024721005,65628400,USD,United States,273014144,none,7.96,1.7767857142857142,undefined,undefined,Industrials,Marine Shipping,26.06,0.54669
PANW,"Palo Alto Networks, Inc.",153.57,33.82175,1.77,14.43,0.22023669987627795,15.964366,29.739634204252056,4.85,99416195072,3418962432,3232900096,-98809945088,4.883,970400000,1.1561394263344122,1.0851840698637356,144.145,132.83,0.0374,5.163816035707768,662099968,USD,United States,102042845184,buy,72.806,4.225536854323853,98.67191808231594,0.6425207923573351,Technology,Software - Infrastructure,27.58,0.01052
PARA,Paramount Global,11.07,-64.818,-9.36,-0.19,-5.855284552845528,0.44959298,0.44664464651706703,0.71,21058762752,15614624768,2660999936,-5133588736,3.967,15832999936,1.1603773584905661,1.109014675052411,10.58,9.54,0.124,24.784803951695853,630008000,USD,United States,7794588672,hold,7.219,0.4944520547945206,171.63476736549381,15.504495696973244,Communication Services,Entertainment,40.14,0.05716
PASG,"Passage Bio, Inc.",0.34,-52.581583333333334,-1.07,50.47,-154.6517156862745,0.3743668,-0.7670018369926056,N/A,-30149586,-27549376,76756000,53792202,1.235,25476000,1.1333333333333335,1.0,0.3,0.3,0.0325,-0.44328446634903934,62148300,USD,United States,22963798,none,0.486,0.03166123778501629,-21.783737483835708,-64.06981612892855,Healthcare,Biotechnology,34.25,0.00484
PARAA,Paramount Global,22.5,undefined,-9.36,N/A,undefined,0.91480964,0.05865083302397549,0.71,28724981760,15614624768,2660999936,-5135088384,3.967,15832999936,1.3562386980108498,1.336347197106691,22.17,16.59,0.0647,383.6262647932447,40702700,USD,United States,7796088320,none,9.847,0.6744520547945205,undefined,undefined,Communication Services,Entertainment,45.64,0.77489
