TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ANGI,Angi Inc.,2.19,-0.7761580357142857,-0.013,52.29,-0.3544100619699935,0.8922956,-2.0798837755114454,1.57,1652321152,-86817504,328795008,-816354176,0.652,495097984,1.2099447513812154,1.1823204419889504,2.14,1.81,0.1526,-1.0529434508721416,82452200,USD,United States,1145149184,buy,-45.147,-62.86542465747253,-28.705673359576497,Communication Services,Internet Content & Information
ANGO,"AngioDynamics, Inc.",9.1,-102.13058035714285,-4.425,15.00,-11.223140698587127,0.87523276,31.433358856953713,2.24,531141792,11329375,29857000,-374789592,0.763,55777000,1.058139534883721,1.047686046511628,9.0101,8.6,0.0429,0.28950135559524814,39134100,USD,United States,404646592,buy,61.782,6.6817946804796104,0.7342631517010562,Healthcare,Medical Instruments & Supplies
ANGN,Angion Biomedica Corp.,0.5399,undefined,-4.004,N/A,undefined,0.26914153,-1.1941056403947672,-7.03,-30107408,-13615625,55143000,37676938,1.831,3956000,1.173695652173913,1.137391304347826,0.5232,0.46,0.0063,-0.45213755109766585,30113900,USD,United States,17466062,hold,2.569,undefined,undefined,Healthcare,Biotechnology
ANIP,"ANI Pharmaceuticals, Inc.",39.53,-19.809330357142855,-1.885,2.20,-0.5011214357992121,2.4360626,-14.432261933648496,1.46,982186432,-47806000,56281000,-636983960,3.452,287608992,1.771851187808158,1.7503361721201254,39.05,22.31,0.0343,-2.739002394893949,17453800,USD,United States,693264960,buy,45.43,-28.783980524912298,-0.7281553383484012,Healthcare,Drug Manufacturers—Specialty & Generic
ANIX,"Anixa Biosciences, Inc.",4.38,,-0.413,N/A,,8.285164,,N/A,91205712,-1354875,29687000,-103281048,,221000,1.752,1.6960000000000002,4.24,2.5,0.0199,,,,,132968048,,,,,,
ANIK,Anika Therapeutics Inc.,27.91,-30.706696428571426,-1.69,10.00,-1.1002040999129856,1.5107838,134.86248619149993,5.58,381033696,3023500,87777000,-331813560,6.008,31105000,1.398997493734336,1.4070175438596493,28.07,19.95,0.0475,0.20695154589074383,14609700,USD,United States,419590560,buy,-118.554,3.7602356775684265,0.1347271830013768,Healthcare,Medical Devices
ANPC,,5.49,,-1.202,N/A,,,,-16.57,,,,,,,,,3.5,2.6,,,,,,,,,,,,
ANNX,"Annexon, Inc.",3.85,-140.39584821428573,-3.035,38.60,-36.466454081632655,0.5585376,-2.5111801219781134,N/A,88073672,-73024248,269519008,86141968,5.659,33706000,1.8689320388349515,1.8495145631067962,3.81,2.06,0.029000001,-1.5331437065403608,47630400,USD,United States,183377040,buy,-0.61,-70.9215852105858,-18.42119096378852,Healthcare,Biotechnology
ANTE,,1.58,,-2.533,20.00,,1.2913386,,-5.66,,,,,,,,,1.52,0.65,,,,,,,,,,,,
ANTX,,,,,N/A,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ANSS,"ANSYS, Inc.",326.04,85.42187499999999,4.97,9.00,0.2619981443994601,7.0307384,59.08819111189047,11.27,23894355968,480672384,632702976,-28358236160,7.263,883057024,1.678628430211605,1.6833135972815734,326.95,194.23,0.0101,5.517853802337675,87112200,USD,United States,28990939136,buy,34.627,94.83811222767879,0.2908787640402367,Technology,Software—Application
ANY,,0.343,,-0.982,20.00,,,,-0.17,,,,,,,,,0.3314,0.231,,,,,,,,,,,,
ANZU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ANZUW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ANZUU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AOGO,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AOGOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AOGOU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AOTG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
APA,,35.38,,-12.86,29.45,,,,2.29,,,,,,,,,35.41,30.15,,,,,,,,,,,,
AOUT,"American Outdoor Brands, Inc.",9.6,undefined,1.2,N/A,undefined,0.48244753,44.406017177062544,1.44,166379696,2881750,16355000,-114811216,1.227,45437000,1.352112676056338,1.3507042253521127,9.59,7.1,0.024,0.21618691813141885,13329900,USD,United States,131166216,buy,12.205,undefined,undefined,Consumer Cyclical,Leisure
AOSL,Alpha and Omega Semiconductor L,26.72,15.502633928571429,0.619,17.00,0.5801883955303678,2.093204,-26.63436344700802,3.00,649820544,-27496124,287804992,-450840640,10.416,97905000,1.1110187110187109,1.1106029106029105,26.71,24.05,0.0844,-1.0032152656158786,27408000,USD,United States,738645632,hold,5.387,-25.12516803618339,-0.9403131750068634,Technology,Semiconductors
APAC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APCXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APCX,,1.36,,-0.048,N/A,,,,-16.91,,,,,,,,,1.4,0.404,,,,,,,,,,,,
APGN,,,,,N/A,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APGNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APDN,"Applied DNA Sciences, Inc.",1.15,undefined,-3.236,N/A,undefined,1.1166009,-6.029765028538747,-19.01,8418115,-2461916,12877179,-1709426,0.998,0,1.8548387096774193,1.806451612903226,1.12,0.62,0.040900003,-0.19072053298214356,12908500,USD,United States,14586605,buy,-0.918,undefined,undefined,Healthcare,Diagnostics & Research
APEI,"American Public Education, Inc.",4.9,28.850446428571427,1.25,15.00,5.887846209912536,0.2615073,1.9750537634408603,0.76,351020544,46872000,158800000,56401024,8.406,272724992,1.2962962962962965,1.3201058201058202,4.99,3.78,0.0242,2.4809451219512195,18892800,USD,United States,102398976,strong_buy,5.681,57.26109946646342,11.685938666625187,Consumer Defensive,Education & Training Services
APEN,"Apollo Endosurgery, Inc.",9.92,undefined,-0.994,N/A,undefined,38.007664,-30.369768792454042,-0.39,404001920,-15531500,66906000,-404782064,1.607,56648000,2.8424068767908306,2.8424068767908306,9.92,3.49,0.0341,-0.326640616456218,47549200,USD,United States,471688064,hold,-17.703,undefined,undefined,Healthcare,Medical Devices
APLM,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APLMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APLD,,2.19,,-0.243,N/A,,,,-0.32,,,,,,,,,2.19,0.85,,,,,,,,,,,,
API,"Agora, Inc.",3.55,,-0.532,-168.10,,0.45701298,,3.18,,-203144624,483406016,63848032,,4071000,1.4228456913827654,1.39250501002004,3.4743,2.495,,,,,,419557984,,,,,,
APMI,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APLT,"Applied Therapeutics, Inc.",0.8044,,-4.278,N/A,,0.22264618,,N/A,6124493,-30418500,47378000,8397344,,2560000,1.6088,1.5142,0.7571,0.5,0.011,,,,,38980656,,,,,,
APM,Aptorum Group Limited,2.7445,undefined,0.2,N/A,undefined,2.1813822,-0.31822200283466956,-5.79,6018233,-11451070,4219693,-5363052,1.182,3525661,1.1896402254009537,1.1183355006501952,2.58,2.307,0.0078,-8.624482202840918,1327740,USD,United Kingdom,9582745,buy,-0.354,undefined,undefined,Healthcare,Biotechnology
APMIU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APMIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APLS,"Apellis Pharmaceuticals, Inc.",66.02,-192.9517857142857,-4.7,33.30,-2.922626260440559,102.74143,-23.293587670451416,"Pharmaceuticals)  Altman Z-Score as of today (April 03, 2023) is 1.49",5249843200,-313400736,708553024,-6585040064,6.408,113373000,1.981392557022809,1.975090036014406,65.81,33.32,0.111499995,-2.8342564028360586,110576000,USD,United States,7293593088,buy,-10.126,-116.35634768071604,-1.7624408918618002,Healthcare,Biotechnology
APOG,"Apogee Enterprises, Inc.",42.23,13.617410714285713,0.59,15.00,0.322458221981665,2.2569535,21.97029248132148,3.54,1280198912,42698248,23663000,-937088168,1.065,251590000,1.1743604004449386,1.1813125695216906,42.48,35.96,0.0374,1.922141001805176,22213900,USD,United States,960751168,hold,6.729,44.36370080059268,1.0505257115934805,Industrials,Building Products & Equipment
APP,Applovin Corporation,15.0,-5.663428571428571,-0.053,100.30,-0.3775619047619047,2.8719912,11.098285497928593,1.36,8329681408,396043616,943507968,-4910609408,2.538,3285268992,1.6411378555798686,1.648796498905908,15.07,9.14,0.0941,1.351560112848028,293027008,USD,United States,5854117376,buy,13.474,144.42385205861783,9.628256803907854,Technology,Software—Application
APPH,"AppHarvest, Inc.",0.6122,undefined,-1.64,N/A,undefined,0.13244645,-0.2719863786674839,-1.48,293876512,-242875504,36231000,-29838616,0.336,187674000,1.3053304904051173,1.2611940298507465,0.5915,0.469,0.19139999,-2.250848013048636,107904000,USD,United States,66069616,hold,-3.067,undefined,undefined,Consumer Defensive,Farm Products
APPF,"AppFolio, Inc.",123.31,146.0839285714286,4.44,25.00,1.1846884159551423,14.970536,84.2862959168299,24.26,4278647552,29866500,160066000,-4216788016,4.544,50237000,1.5428600027526493,1.5482401811743802,123.74,79.923,0.033099998,1.4629899043336418,20414700,USD,United States,4376854016,hold,-219.103,48.13498033454884,0.3903574757485106,Technology,Software—Application
APPHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APTM,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APPS,"Digital Turbine, Inc.",12.11,7.485892857142856,0.412,10.00,0.6181579568243482,9.85646,-5.522858966883779,1.59,1982686848,-217114624,82653000,-1141194552,0.835,458257984,1.3263964950711937,1.334063526834611,12.18,9.13,0.062800005,-2.192704914721542,99016800,USD,United States,1223847552,buy,10.963,-39.84066519159231,-3.289898033987804,Technology,Software—Application
APTMU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APRE,,4.61,,-2.112,N/A,,1.77529,,N/A,,,,,,,,,4.44,0.474,,,,,,,,,,,,
APPN,Appian Corporation,42.31,undefined,-0.485,N/A,undefined,10.576739,-33.649869912212054,3.63,2988338944,-51614376,92687000,-3126975592,1.278,60144000,1.4197986577181207,1.4288590604026845,42.58,29.8,0.0834,-1.2573599871375745,41049800,USD,United States,3219662592,hold,-24.23,undefined,undefined,Technology,Software—Infrastructure
APTMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APTX,Aptinyx Inc.,0.1335,undefined,-1.024,N/A,undefined,0.05409623,-0.22636544795193386,N/A,1855810,-39935624,66584000,58133081,0.983,24709000,1.1125,1.0083333333333333,0.121,0.12,0.0015,-0.5897543163404833,67715696,USD,United States,8450919,buy,-0.026,undefined,undefined,Healthcare,Biotechnology
APWC,,1.43,,-0.04,N/A,,0.12384228,,1.76,,,,,,,,,1.4227,1.07,,,,,,,,,,,,
APVO,Aptevo Therapeutics Inc.,2.035,undefined,-5.235,N/A,undefined,0.54226476,-0.47751842885454737,-7.07,-1819484,-21699124,22150000,11762810,4.35,10147000,1.2333333333333334,1.2121212121212122,2.0,1.65,0.026800001,-4.2616156299589925,5091760,USD,United States,10387190,buy,0.076,undefined,undefined,Healthcare,Biotechnology
APXI,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APXIU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APTO,"Aptose Biosciences, Inc.",0.6338,undefined,-0.675,N/A,undefined,0.4783258,-2.249698575410482,N/A,8533678,-26001876,55393000,-3774744,0.6,271000,1.473953488372093,1.4465116279069767,0.622,0.43,0.0022,-0.2817266308151332,92294704,USD,Canada,59167744,buy,-0.151,undefined,undefined,Healthcare,Biotechnology
APXIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AQST,,1.15,,-1.658,N/A,,,,-9.24,,,,,,,,,1.1,0.618,,,,,,,,,,,,
AQU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APYX,Apyx Medical Corporation,2.72,-8.031964285714285,-0.348,15.00,-2.952928046218487,1.5500538,-10.547932412363046,3.46,101418744,-8921750,14833000,-84808664,0.429,814000,2.0763358778625953,2.099236641221374,2.75,1.31,0.0911,-0.25787044262930015,34597800,USD,United States,99641664,buy,-5.511,-5.9517419124709,-2.188140408996654,Healthcare,Medical Devices
AQMS,"Aqua Metals, Inc.",1.1,-17.345625000000002,-0.406,35.00,-15.76875,1.8181818,-3.6899106448527887,-5.57,91309096,-23367876,9293000,-69093704,0.119,6538000,2.2,2.0,1.0,0.5,0.060900003,-0.2981101999134955,78386704,USD,United States,78386704,strong_buy,-5.98,-12.736225951661394,-11.578387228783084,Industrials,Waste Management
AQB,"AquaBounty Technologies, Inc.",0.61,undefined,-0.451,N/A,undefined,0.287343,-0.9150098821633028,0.08,-51916676,-47406624,127008624,84711976,1.786,8567872,1.1275415896487984,1.0835489833641405,0.5862,0.541,0.024500001,-0.6666594666254464,71110704,USD,United States,42296648,buy,2.561,undefined,undefined,Consumer Defensive,Farm Products
AQUNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUNU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AQWA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARBEW,,0.44,,-4.736,,,,,N/A,,,,,,,,,0.303,0.303,,,,,,,,,,,,
ARBE,,3.3,,-4.736,N/A,,,,5.37,,,,,,,,,3.18,2.895,,,,,,,,,,,,
ARAV,"Aravive, Inc.",2.07,-335.8252857142857,-1.934,168.30,-162.2344375431332,0.68587106,-3.727504661574927,-15.70,87429728,-33223750,27896000,-91757800,0.466,4646000,3.5689655172413794,3.3105172413793102,1.9201,0.58,0.0272,-0.5553312974598383,59826900,USD,United States,119653800,buy,-1.372,-96.42931315177621,-46.584209252065804,Healthcare,Biotechnology
ARAY,Accuray Incorporated,2.91,-12.306250000000002,0.05,-259.10,-4.228951890034365,3.5273159,-7.113413164512299,0.17,194374864,-38363624,97839000,-180684040,1.025,0,1.711764705882353,1.7205882352941175,2.925,1.7,0.0512,-0.4090863180164387,93778800,USD,United States,278523040,buy,26.707,100.68637002179598,34.60012715525635,Healthcare,Medical Devices
ARBG,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARBGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARBGU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARBKL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARBK,Argo Blockchain plc,1.64,,0.67,-35.70,,0.41959798,,1.83,,-224567216,9210000,-75184784,,117993000,4.555555555555555,4.333333333333334,1.56,0.36,,,,,,84394784,,,,,,
ARCC,Ares Capital Corporation - Clos,18.17,,3.462,-0.90,,1.0463785,,,22605740032,604124992,303000000,-9374234176,,12376999936,1.0992135511191772,1.101016333938294,18.1998,16.53,0.0339,,,,,9677234176,,,,,,
ARCB,ArcBest Corporation,90.72,57.726919642857155,2.69,13.35,0.6363196609662385,2.8317552,8.586206229335586,4.38,2580641792,257994256,326033984,-1930668224,13.456,438676000,1.3922651933701657,1.3914978514426029,90.67,65.16,0.0789,10.56578395357504,24417900,USD,United States,2256702208,buy,4.902,226.7398368965858,2.4993368264614837,Industrials,Trucking
ARCT,Arcturus Therapeutics Holdings ,20.64,undefined,-3.553,N/A,undefined,1.5832232,-4.506358069287472,2.36,359369792,-121629376,237676000,-398859296,8.971,94741000,1.7641025641025643,1.7581196581196583,20.57,11.7,0.106800005,-4.580195289111484,26555500,USD,United States,636535296,hold,-2.468,undefined,undefined,Healthcare,Biotechnology
ARCE,Arco Platform Limited,12.38,1.4109464285714286,0.055,17.62,0.11396982460189245,0.2867759,-1.9850011947024033,1.21,1664557312,-248764880,975480000,238007872,17.48,1943565952,1.5770700636942676,1.3923566878980893,10.93,7.85,0.0315,-6.236772064943791,39886800,BRL,Brazil,737472128,buy,4.536,-159.99547765175444,-12.923705787702296,Consumer Defensive,Education & Training Services
ARDS,,0.3433,,-2.436,59.10,,,,"Pharmaceuticals)  Altman Z-Score as of today (April 03, 2023) is -33.82",,,,,,,,,0.3001,0.3,,,,,,,,,,,,
ARDX,"Ardelyx, Inc.",4.59,-39.816562499999996,-1.053,30.00,-8.674632352941176,3.5560505,-11.73931249454545,0.51,561454656,-77641624,90623000,-860551272,0.483,37210000,9.36734693877551,9.418367346938776,4.615,0.49,0.059299998,-0.39099393615534944,198575008,USD,United States,951174272,buy,-4.899,-14.784458210874151,-3.221014860756896,Healthcare,Biotechnology
AREC,,1.41,,-0.349,N/A,,,,-2.58,,,,,,,,,1.4401,1.15,,,,,,,,,,,,
AREB,,0.155,,-0.117,N/A,,,,-3.15,,,,,,,,,0.1289,0.125,,,,,,,,,,,,
AREBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARHS,,8.05,,1.149,17.40,,,,3.11,,,,,,,,,8.06,4.23,,,,,,,,,,,,
ARIZ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARIZR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARIZU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARGX,,369.83,,-14.042,35.00,,12.990481,,38.01,,,,,,,,,368.35,267.345,,,,,,,,,,,,
ARIZW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARKOW,,1.55,,0.247,,,0.7715615,,N/A,,-111859752,,,,2163898880,,,1.49,1.49,,,,,,,,,,,,
ARKR,Ark Restaurants Corp.,17.55,undefined,-1.995,N/A,undefined,1.7272729,4.2353505932032975,1.73,171604032,14919000,28460000,-35159244,7.905,128638000,1.132258064516129,1.1129032258064515,17.25,15.5,0.0088,4.143694745876164,3600410,USD,United States,63619244,none,12.118,undefined,undefined,Consumer Cyclical,Restaurants
ARLP,"Alliance Resource Partners, L.P",20.27,0.5199366071428572,0.317,-6.83,0.025650547959687083,2.3568592,8.559846172859206,3.42,2791370240,301201984,296023008,-2269500192,2.327,434304992,1.3940852819807428,1.3837689133425035,20.12,14.54,0.032899998,2.368033208852549,127195000,USD,United States,2565523200,buy,3.016,3.8839973255911895,0.19161308957035963,Energy,Thermal Coal
AROW,,24.43,,2.961,6.90,,1.1307307,,,,,,,,,,,24.35,24.28,,,,,,,,,,,,
ARKO,ARKO Corp.,8.32,undefined,0.247,N/A,undefined,4.3898654,-8.931040719632563,3.35,2930713088,-111859752,285496992,-733939744,2.378,2163898880,1.1108144192256342,1.1148197596795726,8.35,7.49,0.052699998,-0.9315823610243598,120075000,USD,United States,1019436736,buy,10.86,undefined,undefined,Consumer Cyclical,Specialty Retail
ARRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARQQ,,1.31,,-3.977,N/A,,,,2.11,,,,,,,,,1.3414,0.959,,,,,,,,,,,,
ARQQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARRWU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARRWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARQT,"Arcutis Biotherapeutics, Inc.",10.9,-63.82288392857143,-3.551,9.80,-5.8553104521625166,1.519337,-3.754060591803359,"Biotherapeutics)  Altman Z-Score as of today (April 03, 2023) is -1.66",731533824,-176905248,476963008,-193242816,7.831,201676992,1.0845771144278606,1.0835820895522388,10.89,10.05,0.28190002,-2.9035226612482314,60927800,USD,United States,670205824,buy,-2.408,-52.18563497404187,-4.787672933398336,Healthcare,Biotechnology
ARRY,,21.88,,0.486,-5.58,,,,2.60,,,,,,,,,21.9,5.445,,,,,,,,,,,,
ARTE,,,,,,,,,"Strategic Investment)  Altman Z-Score as of today (April 03, 2023) is N/A",,,,,,,,,,,,,,,,,,,,,,
ARTEU,,,,,,,,,"Strategic Investment)  Altman Z-Score as of today (April 03, 2023) is N/A",,,,,,,,,,,,,,,,,,,,,,
ARTEW,,,,,,,,,"Strategic Investment)  Altman Z-Score as of today (April 03, 2023) is N/A",,,,,,,,,,,,,,,,,,,,,,
ARTLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARTNA,Artesian Resources Corporation,54.58,21.975446428571427,1.79,4.00,0.4026281866722504,3.0573812,-21.492717456172866,0.98,734499072,-21863624,108000,-520272672,0.011,186028000,1.2382032667876588,1.2631578947368423,55.68,44.08,0.0139999995,-2.5394648262276496,8609540,USD,United States,520380672,strong_buy,17.14,-31.176465500562664,-0.5712067698893856,Utilities,Utilities—Regulated Water
ARTW,"Art's-Way Manufacturing Co., In",2.03,undefined,-0.449,N/A,undefined,0.9248826,-7.615519616495137,2.37,21021842,-1300844,4144,-9609653,0.001,8435336,1.1277777777777775,1.0833333333333333,1.95,1.8,0.0011999999,-0.26656093112846047,4880100,USD,United States,9613797,none,13.105,undefined,undefined,Industrials,Farm & Heavy Construction Machinery
ARTL,,2.32,,-0.6,N/A,,3.972366,,N/A,,,,,,,,,2.3,2.01,,,,,,,,,,,,
ARVN,"Arvinas, Inc.",27.32,58.392910714285705,-3.018,-28.20,2.137368620581468,2.0573368,-60.093196038724116,0.52,569420352,-24198668,1270700032,-180813952,23.873,5900000,1.0777120315581854,1.0757396449704142,27.27,25.35,0.0986,-0.45462717580198203,53227500,USD,United States,1451513984,buy,-2.338,8.796224017525848,0.3219701324130984,Healthcare,Biotechnology
ARVL,Arrival,0.134,undefined,-1.975,N/A,undefined,0.10128012,-0.1610531278888113,N/A,110063504,-531118112,512615008,426757608,0.809,381768000,1.0307692307692309,1.0346153846153847,0.1345,0.13,0.285,-0.83202357977494,638345024,USD,Luxembourg,85857400,hold,-0.391,undefined,undefined,Consumer Cyclical,Auto Manufacturers
ARVR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARYE,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASCA,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASCAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASCAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARYD,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ARWR,"Arrowhead Pharmaceuticals, Inc.",25.4,-15.625058035714284,-1.005,7.33,-0.6151597651856018,5.762943,-19.653038704095113,2.34,3191201024,-137910368,501831008,-2206392480,4.633,82134000,1.1000433087916845,1.0991771329579905,25.38,23.09,0.0512,-1.292421003308124,106707000,USD,United States,2708223488,buy,-21.741,-20.093684759468182,-0.7910899511601647,Healthcare,Biotechnology
ASCAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASCB,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASCBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASCBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASCBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASET,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASLE,AerSale Corporation,17.22,undefined,0.78,N/A,undefined,1.8332801,57.24579572050018,8.24,810748480,15574250,154848992,-736711328,2.991,0,1.3474178403755868,1.3474178403755868,17.22,12.78,0.0364,0.30080811670564966,51774700,USD,United States,891560320,buy,10.474,undefined,undefined,Industrials,Airports & Air Services
ASLN,,2.9,,-0.421,N/A,,,,N/A,,,,,,,,,2.92,1.705,,,,,,,,,,,,
ASMB,"Assembly Biosciences, Inc.",0.8404,-43.928303571428565,-1.754,17.00,-52.2707086761406,0.118811876,-0.8746821613768881,N/A,-29240824,-46868124,108651000,67675800,2.227,4289000,1.0914285714285714,1.0909090909090908,0.84,0.77,0.0032,-0.9608061500615006,48780000,USD,United States,40975200,hold,0.335,-24.063046883236687,-28.632849694474878,Healthcare,Biotechnology
ASNS,,,,,,,,,"Networks)  Altman Z-Score as of today (April 03, 2023) is -4.15",,,,,,,,,,,,,,,,,,,,,,
ASML,ASML Holding N.V. - New York Re,680.71,,12.958,29.80,,20.545143,,7.21,,4481062400,7376000000,-264431709184,,3514200064,1.8744595897012255,1.8566157235302219,674.23,363.15,,,,,,271807709184,,,,,,
ASND,Ascendis Pharma A/S,107.22,,-9.979,N/A,,4.302743,,"Pharma A/S)  Altman Z-Score as of today (April 03, 2023) is 3.57",,-327951616,919809984,-2908996160,,553241024,1.7411779989931633,1.0812127511002128,66.58,61.579,,,,,,3828806144,,,,,,
ASPA,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASPAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASO,"Academy Sports and Outdoors, In",65.25,124.9654017857143,6.525,11.00,1.9151785714285718,4.2461715,22.364963818174402,3.63,6044104704,227988496,318167008,-4860494880,4.072,1868158976,2.599601593625498,2.6047808764940235,65.38,25.1,0.3007,2.9175097500929557,78144896,USD,United States,5178661888,buy,6.386,55.87552155311955,0.8563298322317172,Consumer Cyclical,Specialty Retail
ASPS,,4.6,,-4.31,20.00,,,,1.59,,,,,,,,,4.6,3.78,,,,,,,,,,,,
ASRV,,3.26,,0.309,N/A,,0.4942473,,,,,,,,,,,3.06,2.95,,,,,,,,,,,,
ASST,,,,,,,,,53.52,,,,,,,,,,,,,,,,,,,,,,
ASRT,"Assertio Holdings, Inc.",6.37,-8.883482142857142,-0.27,25.00,-1.3945811841220004,12.985685,11.319974818843008,0.84,228674304,27175876,64826000,-241838352,1.342,68935000,3.424731182795699,3.3978494623655915,6.32,1.86,0.1768,0.5627220998227508,48293600,USD,United States,306664352,buy,2.634,18.51456194506104,2.906524638157149,Healthcare,Drug Manufacturers—Specialty & Generic
ASTC,Astrotech Corporation,10.9,undefined,-0.845,N/A,undefined,10.512819,-3.77258166555766,-1.37,-28334396,-4884250,48948000,30927484,28.955,480000,1.1745689655172415,1.1487068965517242,10.66,9.28,0.0358,-2.8892681368605366,1690480,USD,United States,18020516,none,3.141,undefined,undefined,Industrials,Aerospace & Defense
ASTLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASTE,"Astec Industries, Inc.",41.25,37.247767857142854,2.05,10.00,0.9029761904761904,1.4605477,-10.941740145985403,3.95,975962752,-85625000,25000000,-917564608,1.101,10300000,1.328930412371134,1.333118556701031,41.38,31.04,0.014099999,-3.7699670664482836,22712400,USD,United States,942564608,buy,24.897,-68.49895518055587,-1.6605807316498393,Industrials,Farm & Heavy Construction Machinery
ASTI,,0.37,,0.0,N/A,,,,-35.43,,,,,,,,,0.38,0.363,,,,,,,,,,,,
