TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ELVN,"Enliven Therapeutics, Inc.",15.41,undefined,-0.92,N/A,undefined,2.51102,-20.537114705716476,N/A,394184960,-30923376,263478000,-393853392,6.393,332000,3.4629213483146066,3.193191011235955,14.2097,4.45,0.2226,-0.7503488304377366,41212000,USD,United States,657331392,buy,-5.682,undefined,undefined,Healthcare,Biotechnology,57.48
ELWS,"Earlyworks Co., Ltd.",0.4362,undefined,-0.17,,undefined,0.03317847,-0.024912457527744552,-5.04,22074162,-263329552,180982896,173464700,12.034,195538864,1.1821138211382114,1.1113821138211384,0.4101,0.369,0.0123000005,-17.509312339588014,15039400,JPY,Japan,7518196,none,-0.057,undefined,undefined,Technology,Software—Application,53.47
ELVA,Electrovaya Inc.,4.0,undefined,-0.04,N/A,undefined,20.094786,-25.706983260121095,-0.95,161450000,-5264375,1032000,-142522528,0.031,19031000,1.7094017094017095,1.6623931623931625,3.89,2.34,N/A,-0.15559974344423164,33832800,USD,Canada,143554528,buy,94.748,undefined,undefined,Industrials,Electrical Equipment & Parts,67.88
ELYM,"Eliem Therapeutics, Inc",2.62,undefined,-1.46,N/A,undefined,0.6681682,-38.92004794935686,N/A,-33354988,-1856125,107433000,33813888,3.896,459000,1.1855203619909502,1.1764705882352942,2.6,2.21,0.0011,-0.0673174915768133,27572700,USD,United States,73619112,hold,N/A,undefined,undefined,Healthcare,Biotechnology,41.01
EM,Smart Share Global Limited,0.518,undefined,-0.13,N/A,undefined,0.046961583,undefined,-1.26,-2936182016,N/A,3212680960,3082771456,6.177,16461000,1.2188235294117649,1.1764705882352942,0.5,0.425,0.0002,undefined,259819008,CNY,China,129909504,strong_buy,-13.602,undefined,undefined,Consumer Cyclical,Personal Services,47.44
EMBC,Embecta Corp.,17.76,undefined,0.96,N/A,undefined,N/A,85.92482016806724,1.57,2274357248,11900000,298700000,-637165344,5.188,1637200000,1.3962264150943398,1.1524213836477986,14.6588,12.72,0.0581,0.20669231504077396,57573500,USD,United States,935865344,hold,9.699,undefined,undefined,Healthcare,Medical Instruments & Supplies,40.25
EMB,iShares J.P. Morgan USD Emergin,87.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0973651191969886,1.0938519447929738,87.18,79.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
EMCG,Embrace Change Acquisition Corp,11.02,undefined,0.2,,undefined,N/A,899.5015175374368,N/A,89475376,99701,287183,-89475393,0.035,0,1.0667957405614714,1.0677637947725072,11.03,10.33,0.0001,0.012251230025903044,8138040,USD,United States,89762576,none,N/A,undefined,undefined,Financial Services,Shell Companies,64.73
EMCB,WisdomTree Emerging Markets Cor,64.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0670103092783505,1.0651479880279349,64.058,60.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
EMCGR,Embrace Change Acquisition Corp,0.12,undefined,N/A,,undefined,10.0,undefined,N/A,N/A,99701,287183,N/A,0.035,0,1.0,1.0,0.12,0.12,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
EMCGU,Embrace Change Acquisition Corp,11.47,undefined,N/A,,undefined,N/A,undefined,N/A,91347128,99701,287183,N/A,0.035,0,1.1527638190954774,1.1316582914572866,11.26,9.95,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,86.00
EMCGW,Embrace Change Acquisition Corp Warrants,0.018,undefined,N/A,,undefined,1.4999999,undefined,N/A,N/A,99701,287183,N/A,0.035,0,1.0,1.0,0.018,0.018,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
EMKR,EMCORE Corporation,0.6288,-19.8528,-0.96,15.00,-31.57251908396946,0.39139342,undefined,-6.41,40847364,N/A,20679000,-27802528,0.268,31997000,1.7466666666666668,1.0586111111111112,0.3811,0.36,0.0069999998,undefined,77303696,USD,United States,48481528,buy,-2.933,undefined,undefined,Technology,Semiconductors,31.44
EMIF,iShares Emerging Markets Infras,21.0728,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.113784355179704,1.1120507399577166,21.04,18.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
EMLD,FTAC Emerald Acquisition Corp.,10.475,undefined,0.15,,undefined,N/A,-743.0869588452365,N/A,265037712,-355536,25623,-263538009,0.001,1500000,1.036102868447082,1.0336300692383777,10.45,10.11,0.0032,-0.014096600505919576,25221400,USD,United States,263563632,none,N/A,undefined,undefined,Financial Services,Shell Companies,38.79
EMLDU,FTAC Emerald Acquisition Corp.,10.58,undefined,N/A,,undefined,N/A,undefined,N/A,268316496,-355536,25623,N/A,0.001,1500000,1.04648862512364,1.04648862512364,10.58,10.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.59
EML,Eastern Company (The),24.3,undefined,0.84,N/A,undefined,1.1827174,4.786562476279271,3.03,208014880,31670612,9540786,-142614030,1.529,65400776,1.588235294117647,1.5928104575163398,24.37,15.3,0.0093,5.076712175057427,6238410,USD,United States,152154816,none,11.686,undefined,undefined,Industrials,Tools & Accessories,56.93
EMLDW,FTAC Emerald Acquisition Corp. ,0.09,undefined,N/A,,undefined,26.666666,undefined,N/A,N/A,-355536,25623,N/A,0.001,1500000,1.236263736263736,1.0,0.0728,0.0728,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
EMXC,iShares MSCI Emerging Markets e,55.52,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1947493006240586,1.1939961265332473,55.485,46.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ENCPU,Energem Corp,11.38,undefined,-0.246,,undefined,N/A,undefined,N/A,53789028,N/A,86944,N/A,0.019,1300292,1.0786729857819906,1.0786729857819906,11.38,10.55,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.23
ENCP,Energem Corp,11.6,undefined,0.06,,undefined,N/A,undefined,N/A,54805428,N/A,86944,-61376356,0.019,1300292,1.1068702290076335,1.1068702290076335,11.6,10.48,0.0053,undefined,2423560,USD,Malaysia,61463300,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.30
EMXF,iShares ESG Advanced MSCI EM ET,34.5243,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.057082057562768,1.057562767911819,34.54,32.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ENCPW,Energem Corp Warrant,0.029,undefined,N/A,,undefined,5.5,undefined,N/A,N/A,N/A,86944,N/A,0.019,1300292,1.0583941605839415,1.0,0.0274,0.0274,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ENGN,enGene Holdings Inc.,7.61,undefined,N/A,,undefined,N/A,-10.988136840712992,N/A,112216952,-16066125,81521000,-102439144,3.514,9778000,1.1375186846038863,1.1360239162929744,7.6,6.69,N/A,-0.6925650918182602,23198000,USD,Canada,183960144,none,-4.335,undefined,undefined,Healthcare,Biotechnology,49.01
ENGNW,enGene Holdings Inc. Warrants,0.95,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-16066125,81521000,N/A,3.514,9778000,0.9595959595959596,1.0,0.99,0.99,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
ENG,ENGlobal Corporation,1.22,undefined,-4.8,N/A,undefined,3.0413625,-1.8429682030875796,-4.70,14293085,-3392625,1488000,-4918250,0.29,9375000,1.2079207920792079,1.2178217821782178,1.23,1.01,0.0112,-0.6619756097560976,5125000,USD,United States,6406250,buy,-0.706,undefined,undefined,Industrials,Engineering & Construction,33.00
ENLT,Enlight Renewable Energy Ltd.,17.17,17.070768000000005,0.26,66.11,0.9942206173558534,1.7712635,-3.182206926685361,0.68,4319131136,-636484288,255098000,-1799554544,2.165,2282472960,1.4178364987613545,1.369942196531792,16.59,12.11,N/A,-5.395626493052906,117963000,USD,Israel,2054652544,buy,22.687,-354.25956952907603,-20.632473472864064,Utilities,Utilities—Renewable,44.69
ENLV,Enlivex Therapeutics Ltd.,2.64,undefined,-1.47,N/A,undefined,1.3429257,-2.981083231510644,N/A,26096954,-16470625,30498000,-21578080,1.64,4519000,2.2,2.225,2.67,1.2,0.0092,-0.8855841299882787,18598600,USD,Israel,52076080,none,-1.002,undefined,undefined,Healthcare,Biotechnology,53.99
ENSC,"Ensysce Biosciences, Inc.",1.18,undefined,-1.86,N/A,undefined,2.0423892,-0.41413646837501267,N/A,1896679,-8964304,1464381,-1870527,0.465,353664,1.5424836601307188,1.3725490196078431,1.05,0.765,0.22379999,-2.8493023196679106,3146140,USD,United States,3334908,buy,N/A,undefined,undefined,Healthcare,Biotechnology,40.32
ENPH,"Enphase Energy, Inc.",116.88,52.41104,3.07,10.90,0.44841752224503767,16.943829,45.152927698107845,6.02,16265890816,353467264,1695033984,-15028367744,12.455,1293737984,1.590420465369438,1.596135528643353,117.3,73.49,0.1004,2.588536468364994,136551008,USD,United States,16723401728,buy,30.339,44.191494587927174,0.3780928695065638,Technology,Solar,61.89
ENSG,"The Ensign Group, Inc.",118.06,75.482,3.65,15.00,0.6393528714213111,4.4742985,44.339558205196184,3.10,8032996352,150880000,526855008,-6210696864,9.373,1871298944,1.3808187134502925,1.3697076023391812,117.11,85.5,0.09689999,2.6626336566917908,56665700,USD,United States,6737551872,buy,24.599,55.063264020386235,0.4664006777942253,Healthcare,Medical Care Facilities,59.22
ENTA,"Enanta Pharmaceuticals, Inc.",12.36,undefined,-6.57,N/A,undefined,1.3605293,-17.235910982211273,-0.01,-49173168,-15171125,337151008,75662704,15.936,26913000,1.5297029702970297,1.5074257425742574,12.18,8.08,0.0925,-0.7171074399697486,21156000,USD,United States,261488304,buy,0.352,undefined,undefined,Healthcare,Biotechnology,58.12
ENTG,"Entegris, Inc.",124.75,19.744647999999998,1.33,8.37,0.15827373146292584,5.6584344,-26.18704453366134,2.76,23930662912,-715328384,625846976,-18433836352,4.168,5496842752,1.798327807409543,1.8013550526164046,124.96,69.37,0.0424,-4.763806004898488,150159008,USD,United States,19059683328,buy,26.887,-70.72155842632098,-0.5669062799705089,Technology,Semiconductor Equipment & Materials,67.12
ENTX,Entera Bio Ltd.,0.8346,undefined,-0.34,N/A,undefined,4.1666665,-8.77777134852696,-11.50,18749556,-3373125,7585000,-24343670,0.263,402000,1.605,1.5832692307692309,0.8233,0.52,0.0001,-0.09508108230001437,35476300,USD,Israel,31928670,buy,-1.804,undefined,undefined,Healthcare,Biotechnology,56.42
ENTR,ERShares Entrepreneurs ETF,14.34,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.434,1.45084,14.5084,10.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ENVB,"Enveric Biosciences, Inc.",0.8019,undefined,-11.51,N/A,undefined,0.69023293,-0.2895318794575783,N/A,-2478459,-7586939,4266568,2156470,1.838,0,1.235593220338983,1.1869029275808936,0.7703,0.649,0.0085,-2.7696431961216654,2739320,USD,United States,2110098,buy,0.137,undefined,undefined,Healthcare,Biotechnology,30.47
ENVX,Enovix Corporation,10.7,undefined,-1.27,N/A,undefined,7.5864277,-33.01954514968276,2.31,1792313472,-54367248,371339008,-1616782976,2.213,175528992,1.351010101010101,1.4053030303030305,11.13,7.92,0.2338,-0.32405049650124573,167774000,USD,United States,1988121984,buy,-9.705,undefined,undefined,Industrials,Electrical Equipment & Parts,61.77
ENZL,iShares MSCI New Zealand ETF,46.18,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.125517913721667,1.127548135510602,46.2633,41.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
EOSE,"Eos Energy Enterprises, Inc.",1.22,undefined,-2.33,N/A,undefined,N/A,-1.7071011961232412,-10.57,337510784,-142307744,57970000,-173016160,0.367,212126000,1.6827586206896552,1.586206896551724,1.15,0.725,0.2507,-0.7146617920311762,199126000,USD,United States,230986160,buy,-2.454,undefined,undefined,Industrials,Electrical Equipment & Parts,54.01
EOLS,"Evolus, Inc. Common Stock",13.36,-24.640000000000008,-1.12,16.50,-1.8443113772455095,N/A,-38.85883291813169,-1.61,845719872,-19858624,38685000,-752636600,0.677,101440000,1.8896746817538894,1.8811881188118813,13.3,7.07,0.0838,-0.3438085757270947,57760700,USD,United States,791321600,buy,-24.118,-7.563788665996084,-0.566151846257192,Healthcare,Drug Manufacturers—Specialty & Generic,67.70
EOSEW,"Eos Energy Enterprises, Inc.",0.1803,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-142307744,57970000,N/A,0.367,212126000,1.8029999999999997,1.9289999999999998,0.1929,0.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A
EPIX,ESSA Pharma Inc.,10.45,undefined,-0.6,N/A,undefined,3.1586916,-36.56200565079172,N/A,312405920,-12622656,148076400,-323840432,3.355,80328,4.08203125,3.91015625,10.01,2.56,0.053000003,-0.28581583023123114,44163600,USD,Canada,471916832,buy,N/A,undefined,undefined,Healthcare,Biotechnology,63.59
EPOW,"Sunrise New Energy Co., Ltd",0.96,undefined,-0.77,,undefined,1.0819672,-0.7667917405976044,0.02,85945280,-32721980,9091844,-16783192,0.358,26545948,1.1294117647058823,1.0470588235294118,0.89,0.85,0.0033000002,-1.2519696668248115,26136400,USD,China,25875036,none,-6.392,undefined,undefined,Industrials,Electrical Equipment & Parts,50.15
EPSN,Epsilon Energy Ltd.,4.9,undefined,0.59,N/A,undefined,1.1012236,-98.97445199255135,3.92,78879464,-1097111,31368520,-78325456,1.416,553811,1.0425531914893618,1.0340425531914894,4.86,4.7,0.0159,-0.04950772549231963,22160400,USD,United States,109693976,none,3.25,undefined,undefined,Energy,Oil & Gas E&P,51.99
EQIX,"Equinix, Inc.",855.33,269.01248,9.32,24.30,0.31451308851554366,6.758864,28.86911245002524,2.71,95390146560,2781564160,2357497088,-77984158464,25.111,17381287936,1.2927032010398092,1.276939818033431,844.9,661.66,0.0188,29.627859238161378,93883400,USD,United States,80341655552,buy,34.443,855.17852905029,0.9998229093452702,Real Estate,REIT—Specialty,65.81
EQ,"Equillium, Inc.",1.52,undefined,-0.22,N/A,undefined,2.2448978,4.566104313239099,-2.69,8703642,11690750,46306000,-7777568,1.319,926000,3.3777777777777778,3.2444444444444445,1.46,0.45,0.023699999,0.3328877081482494,35119200,USD,United States,54083568,buy,-0.951,undefined,undefined,Healthcare,Biotechnology,84.03
EQRR,ProShares Equities for Rising R,54.1485,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1985059760956176,1.1945551128818062,53.97,45.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ERAS,"Erasca, Inc.",1.76,11.26576,-1.73,-15.90,6.401,0.8170515,-3.03363781171228,N/A,37141876,-87654872,296668000,18667904,1.97,56758000,1.1655629139072847,1.1655629139072847,1.76,1.51,0.0945,-0.5801615450615052,151087008,USD,United States,278000096,buy,-0.262,3.778011981440522,2.146597716727569,Healthcare,Biotechnology,51.12
ERIC,Ericsson,5.39,-6.688,-0.76,1.50,-1.2408163265306122,1.6887112,0.49587030962235373,1.33,26570700800,36196249600,44773998592,26492354560,13.446,54328000512,1.2448036951501154,1.2494226327944573,5.41,4.33,N/A,10.869777632189615,3329989888,SEK,Sweden,18281644032,hold,0.454,95.65404316326862,17.746575726023863,Technology,Communication Equipment,40.97
ERIE,Erie Indemnity Company,350.18,124.86760000000001,7.67,10.00,0.3565811868182078,11.5068445,71.00715826126597,,18375043072,227786880,172695008,-18122183200,3.303,0,1.7553762093338012,1.7514662389092184,349.4,199.49,0.028800001,4.931615467718574,46189100,USD,United States,18294878208,buy,33.203,80.28669981445839,0.22927265924512646,Financial Services,Insurance Brokers,71.07
ERET,iShares Environmentally Aware R,24.859,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1509862024261508,1.14732845633855,24.78,21.598,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ERII,"Energy Recovery, Inc.",15.3,6.771600000000001,0.27,20.00,0.4425882352941177,4.534071,66.09712271046521,20.30,809181248,13082625,84535000,-795448680,1.496,13732000,1.0897435897435899,1.0925925925925926,15.34,14.04,0.0651,0.23147754959048372,56517900,USD,United States,879983680,buy,47.384,5.8054569437293315,0.3794416303091066,Industrials,Pollution & Treatment Controls,40.32
ERNA,Eterna Therapeutics Inc.,1.57,-99.31680000000001,-3.96,20.00,-63.259108280254786,2.5162613,-0.9416440767685166,-6.05,44006884,-9020625,4551000,-4406883,0.841,39599000,1.8690476190476193,1.892857142857143,1.59,0.84,0.041100003,-1.6672966344012288,5410330,USD,United States,8957883,hold,-2.164,-41.81579959078282,-26.634267255275677,Healthcare,Biotechnology,50.93
ESACU,ESGEN Acquisition Corporation,10.85,undefined,N/A,,undefined,N/A,undefined,N/A,92453760,1202497,267058,N/A,0.032,1409795,1.079601990049751,1.0945273631840795,11.0,10.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,4.59
ESAC,ESGEN Acquisition Corporation,11.34,undefined,-0.94,,undefined,N/A,66.27320001629941,N/A,95527920,1202497,267058,-94118182,0.032,1409795,1.0893371757925072,1.0912584053794427,11.36,10.41,0.0004,0.1711098905320855,7027630,USD,United States,94385240,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.95
ERSX,ERShares NextGen Entrepreneurs ,12.0411,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.101051572787125,1.1091806876371617,12.13,10.936,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ESACW,ESGEN ACQUISITION CORP C/WTS (T,0.1,undefined,N/A,,undefined,50.0,undefined,N/A,N/A,1202497,267058,N/A,0.032,1409795,1.0,1.0,0.1,0.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ESCA,"Escalade, Incorporated",16.485,14.269200000000001,0.69,15.00,0.865586897179254,1.4608369,5.9816524143195045,3.60,315768768,37857624,919000,-234529736,0.067,81239000,1.4435201401050788,1.4404553415061296,16.45,11.42,0.0183,2.7559274357929064,13736800,USD,United States,235448736,none,13.842,56.992579372197305,3.4572386637668977,Consumer Cyclical,Leisure,42.45
ESEA,Euroseas Ltd.,40.49,187.94160000000002,15.82,5.00,4.641679427019017,1.1178256,-7.629747627564155,2.39,362900992,-36903000,48341256,-233290744,6.952,137261296,2.3986966824644553,2.327014218009479,39.28,16.88,0.0087,-5.306859673014727,6953830,USD,Greece,281632000,buy,3.227,-63.04549291541497,-1.557063297491108,Industrials,Marine Shipping,58.18
ESGD,iShares ESG Aware MSCI EAFE ETF,75.06,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1418574579752034,1.1394234426104817,74.9,65.735,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ESGL,ESGL Holdings Limited,0.485,undefined,-0.25,,undefined,N/A,5.191795598086771,-0.51,N/A,1184803,N/A,N/A,N/A,N/A,1.2094763092269325,1.1620947630922693,0.466,0.401,N/A,0.09341662067334226,12683000,USD,Singapore,6201987,none,N/A,undefined,undefined,Industrials,Waste Management,45.88
ESGE,iShares ESG Aware MSCI EM ETF,31.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.071771978021978,1.0690247252747251,31.13,29.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ESGLW,ESGL Holdings Limited Warrants,0.0079,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1184803,N/A,N/A,N/A,N/A,1.025974025974026,1.0,0.0077,0.0077,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Industrials,Waste Management,N/A
ESGR,Enstar Group Limited,268.99,700.2028,43.01,10.00,2.6030811554332876,0.8856602,6.314542858445205,,3376660480,683249984,2979000064,-1419777792,192.52,1831000064,1.2366219198234645,1.2312890768664948,267.83,217.52,0.0033000002,42.59849145536276,16039300,USD,Bermuda,4398777856,none,4.575,693.5034408933059,2.5781755488802776,Financial Services,Insurance—Diversified,51.15
ESGRP,Enstar Group Limited - Deposita,25.58,undefined,-1.493,,undefined,0.0826078,0.803464730121384,N/A,-471182912,683249984,2979000064,-620592128,192.52,1831000064,1.2335439070260887,1.223899310411342,25.38,20.737,N/A,31.83711623052263,21460800,USD,Bermuda,3599592192,none,-0.638,undefined,undefined,Financial Services,Insurance—Diversified,N/A
ESGRO,Enstar Group Limited - Deposito,25.09,undefined,-1.493,,undefined,0.0809931,0.7880738889267211,N/A,-478919744,683249984,2979000064,-577594624,192.52,1831000064,1.1519742883379247,1.1501377410468319,25.05,21.78,N/A,31.83711623052263,21460800,USD,Bermuda,3556594688,none,-0.649,undefined,undefined,Financial Services,Insurance—Diversified,N/A
ESHA,ESH Acquisition Corp.,10.31,undefined,0.06,,undefined,63.64198,undefined,N/A,149201776,N/A,1968602,-149201782,0.134,0,1.0258706467661691,1.0258706467661691,10.31,10.05,N/A,undefined,11787500,USD,United States,151170384,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.51
ESGU,iShares ESG Aware MSCI USA ETF,109.75,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.303552551874859,1.3045027496347676,109.83,84.193,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ESLA,"Estrella Immunopharma, Inc.",1.175,undefined,-0.2,,undefined,4.055944,8.148146615935547,N/A,19019434,5076174,22137996,-18695396,0.629,324000,1.2771739130434783,1.1195652173913044,1.03,0.92,N/A,0.1442045725713896,35201200,USD,United States,40833392,none,N/A,undefined,undefined,Healthcare,Biotechnology,47.97
ESHAR,ESH Acquisition Corp.,0.1098,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0979999999999999,1.0,0.1,0.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ESLAW,None,0.0396,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,2812901,2479146,N/A,0.07,22000,1.0,1.0,0.0396,0.0396,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
ESLT,Elbit Systems Ltd.,204.47,103.2856,6.05,10.90,0.5051381620775665,3.2024155,-23.094203859401787,1.62,10586667008,-393582240,146870000,-9033621776,3.311,1627239936,1.2620825874945991,1.2630084562681316,204.62,162.01,0.0058,-8.853736688427086,44453800,USD,Israel,9180491776,hold,20.676,-151.1509927448272,-0.739233103853021,Industrials,Aerospace & Defense,46.14
ESOA,Energy Services of America Corp,7.82,undefined,0.44,N/A,undefined,3.8888888,41.786378627437735,3.03,166594832,3107910,16431572,-118418892,0.989,48176064,4.25,4.146793478260869,7.6301,1.84,0.0050999997,0.18714232381135892,16607200,USD,United States,134850464,buy,7.993,undefined,undefined,Industrials,Engineering & Construction,71.01
ESMV,iShares ESG MSCI USA Min Vol Fa,25.6,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1659151978867788,1.165282142369176,25.5861,21.957,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ESPR,"Esperion Therapeutics, Inc.",2.58,-50.73904,-2.27,16.90,-19.666294573643412,N/A,-4.058419267498363,-10.34,710090880,-113744128,114833000,-346788344,1.01,531532000,3.685714285714286,3.6571428571428575,2.56,0.7,0.1258,-0.6357154916599659,178923008,USD,United States,461621344,buy,-4.568,-14.209512669583557,-5.507563050226184,Healthcare,Drug Manufacturers—Specialty & Generic,58.53
ESPO,VanEck Video Gaming and eSports,60.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3016699197571027,1.2960312296681848,59.76,46.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ESQ,"Esquire Financial Holdings, Inc",47.27,undefined,4.91,N/A,undefined,1.8664256,undefined,,205378240,N/A,165208992,-228298112,21.167,0,1.3602877697841727,1.3419280575539567,46.632,34.75,0.026600001,undefined,8287850,USD,United States,393507104,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,41.62
ESSA,"ESSA Bancorp, Inc.",17.81,undefined,1.86,N/A,undefined,0.7810254,undefined,,491720896,N/A,60581000,-121076792,6.301,379912992,1.3924941360437841,1.3924941360437841,17.81,12.79,0.0047,undefined,10131500,USD,United States,181657792,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,41.09
ETAO,"Etao International Co., Ltd.",0.2487,undefined,-8.48,,undefined,N/A,0.0904062772549607,-78.58,35403076,281820256,12038241,-10407677,0.118,15409672,1.7764285714285712,1.4628571428571429,0.2048,0.14,0.0028,2.7509151748238097,102446000,USD,United States,22445918,none,-0.048,undefined,undefined,Healthcare,Health Information Services,41.12
ETNB,"89bio, Inc.",8.45,-30.888000000000005,-1.8,11.00,-3.6553846153846163,1.5581782,-9.990299705118082,N/A,215707456,-78835624,448304000,-340220352,5.927,24866000,1.2851711026615968,1.259315589353612,8.28,6.575,0.1182,-0.8458204707983907,93206096,USD,United States,788524352,buy,-1.594,-14.514279278900386,-1.7176661868521168,Healthcare,Biotechnology,30.29
ESTA,Establishment Labs Holdings Inc,38.36,undefined,-2.83,N/A,undefined,32.3116,-12.105942066474386,1.43,1121643264,-86162752,52190000,-990615952,2.022,188990000,2.2617924528301887,2.183962264150943,37.04,16.96,0.1929,-3.1686918530886037,27191900,USD,Costa Rica,1042805952,strong_buy,-21.513,undefined,undefined,Healthcare,Medical Devices,63.86
