TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
MDRR,"Medalist Diversified REIT, Inc.",0.8326,undefined,-1.737,N/A,undefined,0.37151703,1.055076897500175,-0.07,78910640,12836178,4629945,-9033579,0.265,66250616,1.1101333333333334,1.1199999999999999,0.84,0.75,0.0007,0.7891367936997805,16266100,USD,United States,13663524,buy,18.673,undefined,undefined,Real Estate,REIT—Diversified
MDRRP,,22.99,,-0.723,,,16.020906,,Not Found!,,12836178,4629945,,,66250616,,,22.76,19,,,,,,None,,,,,,
MDVL,"MedAvail Holdings, Inc.",0.8761,undefined,-1.509,N/A,undefined,0.9547744,-1.0033402953020134,-5.25,96069528,-28682500,5274000,-24614578,0.075,12443000,1.2497860199714694,1.2338088445078461,0.8649,0.701,0.0222,-0.8731833098921706,32848200,USD,Canada,29888578,buy,-2.186,undefined,undefined,Healthcare,Pharmaceutical Retailers
MDRX,Allscripts Healthcare Solutions,15.81,72.26515723270441,4.748,8.00,4.5708511848642885,1.3097931,-2.2400982339179287,3.91,2150926080,-865079616,82782000,-1833631312,0.714,398272000,1.2068702290076336,1.1885496183206108,15.57,13.1,0.1438,-7.057726201742649,122572000,USD,United States,1916413312,buy,15.837,-107.41948055482523,-6.79440104711102,Healthcare,Health Information Services
MDWD,MediWound Ltd.,1.43,-33.828343815513634,-0.338,100.00,-23.65618448637317,5.6179776,-14.044643777597548,0.55,39932856,-2774250,16651000,-24219648,0.502,1239000,1.1818181818181819,1.1818181818181819,1.43,1.21,0.0087,-0.10181817514524481,27247100,USD,Israel,40870648,buy,-3.376,-10.190355726276705,-7.1261228855081855,Healthcare,Biotechnology
MDWT,Midwest Holding Inc.,14.04,undefined,-4.884,N/A,undefined,0.60264957,7.199653266412323,,-79968168,7288593,144511424,92484588,38.665,2307000,1.5864406779661016,1.5728813559322035,13.92,8.85,0.0036000002,1.9500939115358684,3737560,USD,United States,52026836,hold,13.92,undefined,undefined,Financial Services,Insurance—Life
MDXG,"MiMedx Group, Inc",3.01,-17.731907756813417,-0.818,15.00,-5.890999254755289,None,-129.20705837320574,2.63,455890368,-2612500,75676000,-269727520,0.673,54349000,1.1231343283582087,1.1082089552238805,2.97,2.68,0.0328,-0.023295940933086033,112144000,USD,United States,345403520,buy,-174.337,-0.5049895791364982,-0.16777062429783995,Healthcare,Biotechnology
MDXH,MDxHealth SA,6.53,undefined,-2.81,N/A,undefined,3.6629837,undefined,-2.40,64587764,None,58587000,-49519128,3.756,15556000,1.0883333333333334,1.105,6.63,6,None,undefined,15596900,USD,Belgium,108106128,strong_buy,-2.208,undefined,undefined,Healthcare,Diagnostics & Research
ME,23andMe Holding Co.,3.24,undefined,-1.212,N/A,undefined,2.0185184,-7.4424136985302,2.40,781827264,-64259624,553182016,-955484864,1.232,86308000,1.528301886792453,1.507075471698113,3.195,2.12,0.1309,-0.43534263630626535,147607008,USD,United States,1508666880,buy,-3.703,undefined,undefined,Healthcare,Diagnostics & Research
MEAC,Mercury Ecommerce Acquisition C,9.94,undefined,None,,undefined,None,undefined,N/A,223995840,None,395310,-223770562,0.018,0,1.0205338809034907,1.0205338809034907,9.94,9.74,None,undefined,18041500,USD,United States,224165872,none,None,undefined,undefined,Financial Services,Shell Companies
MEACU,,9.95,,None,,,None,,N/A,,None,395310,,,0,,,9.9409,9.79,,,,,,None,,,,,,
MEACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MEDP,"Medpace Holdings, Inc.",167.4,88.46521006289309,4.223,14.21,0.5284660099336504,6.982357,26.574754392252505,3.62,5616094720,226388624,42551000,-5988046632,1.373,403447008,1.3186813186813189,1.3186813186813189,167.4,126.945,0.1022,6.2992115572967675,35939200,USD,United States,6030597632,hold,22.071,131.95857770467973,0.7882830209359601,Healthcare,Diagnostics & Research
MEDS,"TRxADE HEALTH, Inc.",1.16,undefined,-0.843,N/A,undefined,1.9470798,-7.306492170260487,-3.27,14272865,-1296531,962227,-8021696,0.118,1671251,1.1262135922330097,1.0680582524271844,1.1001,1.03,0.0227,-0.15876291563296704,8166460,USD,United States,8983923,buy,-3.462,undefined,undefined,Healthcare,Pharmaceutical Retailers
MEGL,,,,,,,,,18.44,,,,,,,,,,,,,,,,,,,,,,
MEOA,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MEIP,,,,,-0.10,,,,-2.50,,,,,,,,,,,,,,,,,,,,,,
MELI,"MercadoLibre, Inc.",933.76,-9.763018867924531,-0.08,123.80,-0.010455597656704648,28.877348,-23.326769469239235,4.09,43588067328,-2019850880,2044999936,-46211966720,40.593,4640000000,1.5545048944529534,1.5430512086302193,926.88,600.68,0.0196,-40.02954636437504,50459000,USD,Uruguay,48256966656,buy,58.328,-4885.115205373166,-5.23166038957887,Consumer Cyclical,Internet Retail
MEKA,MELI Kaszek Pioneer Corp,9.91,undefined,None,,undefined,None,undefined,N/A,420216224,None,1029491,-292356269,0.024,0,1.0060913705583756,1.0020304568527918,9.87,9.85,0.0002,undefined,29725000,USD,United States,293385760,none,None,undefined,undefined,Financial Services,Shell Companies
MEOAU,,10.19,,None,,,None,,N/A,,None,203304,,,337000,,,10.23,10.06,,,,,,None,,,,,,
MEOAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MERC,,,,,5.73,,,,2.65,,,,,,,,,,,,,,,,,,,,,,
MEOH,Methanex Corporation,35.18,-36.88805031446542,-1.075,28.70,-1.048551742878494,2.0921881,8.972675487561931,2.05,5031134720,297581888,878064000,-1774585216,12.495,2991870976,1.2245040027845457,1.2088409328228331,34.73,28.73,None,3.9207926385799965,75898400,USD,Canada,2652649216,buy,4.984,134.53990337165072,3.824329260137883,Basic Materials,Chemicals
MESA,"Mesa Air Group, Inc.",1.72,25.831874213836482,0.867,23.80,15.018531519672374,0.12729274,2.0255355065194403,0.33,685426752,30539124,75896000,13498460,2.101,679665024,1.0886075949367089,1.0835443037974684,1.712,1.58,0.026700001,0.8491581581581582,35964000,USD,United States,62397540,hold,16.7,25.300284578079133,14.709467777952984,Industrials,Airlines
MESO,Mesoblast Limited,2.98,-45.98415094339623,-0.87,48.80,-15.430923135367863,0.68552035,-7.952307228111135,-0.27,462031968,-48520560,76760000,-321560768,0.591,104651000,1.3925233644859811,1.412897196261682,3.0236,2.14,None,-0.3747340129749768,129480000,USD,Australia,398320768,buy,-5.973,-19.806695880765446,-6.646542241867599,Healthcare,Biotechnology
META,,138.98,,None,7.53,,None,,7.34,,29296625664,40489000960,,,16679000064,,,137.32,134.12,,,,,,None,,,,,,
METC,"Ramaco Resources, Inc.",10.15,-1.4091069182389941,-0.12,4.23,-0.13882826780679744,2.6281888,7.053959534752634,3.47,500655584,63469376,71472000,-387486304,1.614,52358000,1.2040332147093713,1.1957295373665482,10.08,8.43,0.092,1.4389081692337689,44109400,USD,United States,458958304,buy,4.215,16.896462133149242,1.6646760722314524,Basic Materials,Coking Coal
METCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
METXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
METX,Meten Holding Group Ltd.,0.364,undefined,-0.759,N/A,undefined,None,-0.301150955371008,-3.06,956301,-412338240,168404000,47264112,14.809,143399008,4.044444444444444,3.944444444444444,0.355,0.09,0.0677,-1.208696148918286,341143008,USD,China,121139888,buy,-0.004,undefined,undefined,Consumer Defensive,Education & Training Services
MF,Missfresh Limited,0.091,undefined,-4.462,N/A,undefined,0.039373413,undefined,-5.41,-827145536,None,2303244032,2281347088,9.782,1440098944,1.1375,1.125,0.09,0.08,None,undefined,235451008,USD,China,21896944,buy,0.235,undefined,undefined,Consumer Defensive,Grocery Stores
MFH,Mercurity Fintech Holding Inc.,0.91,undefined,-1.882,,undefined,4.2162304,3.664558455816361,-92.09,12731127,2395570,440636,-7328036,0.031,1122607,1.8383838383838385,1.625858585858586,0.8048,0.495,None,0.24832459652967317,9646930,USD,China,7768672,none,None,undefined,undefined,Financial Services,Capital Markets
MFIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,Medallion Financial Corp.,6.85,-11.25044025157233,-0.519,15.00,-1.6424000367258877,0.69653267,undefined,,1800030976,None,126330000,-44457312,5.377,1697696000,1.957142857142857,1.9457142857142855,6.81,3.5,0.0344,undefined,25078900,USD,United States,170787312,buy,14.948,undefined,undefined,Financial Services,Credit Services
MFLX,,15.97,,None,,,None,,Not Found!,,,,,,,,,15.87,15.33,,,,,,,,,,,,
MGAM,,1.79,,None,,,None,,N/A,,None,113886,,,0,,,1.77,1.72,,,,,,None,,,,,,
MGEE,MGE Energy Inc.,66.96,30.400125786163525,2.595,4.20,0.4540042680131949,2.474527,-68.3726086399666,1.89,3551546112,-35416248,26374000,-2388798864,0.729,634945024,1.0230710466004582,1.0160427807486632,66.5,65.45,0.011,-0.979339553249971,36163400,USD,United States,2415172864,underperform,16.823,-11.47284994457199,-0.17133885819253272,Utilities,Utilities—Diversified
MGI,"Moneygram International, Inc.",10.49,-2.6344654088050317,-0.102,19.50,-0.2511406490757895,None,5.461346229514572,0.94,1713987072,176112496,103700000,-859945120,1.077,839500032,2.073122529644269,2.0711462450592886,10.48,5.06,0.0904,1.9207718315512103,91688400,USD,United States,963645120,hold,8.414,49.60987204341911,4.729253769630039,Financial Services,Credit Services
MGIC,Magic Software Enterprises Ltd.,15.95,8.310649895178196,0.487,10.00,0.5210438805754355,2.9674263,21.28174292047756,4.11,974560320,36778752,112385000,-669797976,2.292,83473000,1.0576923076923077,1.0444297082228116,15.75,15.08,0.00029999999,0.7494686905860849,49073100,USD,Israel,782182976,none,13.354,12.789675348785602,0.801860523434834,Technology,Information Technology Services
MGNI,"Magnite, Inc.",7.6,-0.9837735849056606,0.045,-32.20,-0.12944389275074483,1.1603788,5.513940028551123,0.27,1608929536,181681120,204588992,-813007360,1.551,805724992,1.2063492063492063,1.2031746031746031,7.58,6.3,0.0698,1.3783247479383671,131813000,USD,United States,1017596352,buy,15.127,-30.132432854300415,-3.964793796618476,Communication Services,Advertising Agencies
MGNX,"MacroGenics, Inc.",3.45,634.65627672956,-2.501,-283.60,183.95834108103188,0.60606056,-2.156190514512888,-7.62,32336856,-98015504,183986000,-32867312,3,24349000,1.619718309859155,1.6150234741784038,3.44,2.13,0.14739999,-1.6000441411733977,61258000,USD,United States,216853312,buy,-0.156,406.02881137147335,117.68951054245603,Healthcare,Biotechnology
MGPI,"MGP Ingredients, Inc.",108.92,51.309811320754726,2.367,15.00,0.4710779592430658,7.057478,-31.09948871218055,5.60,2529885696,-76925752,27295000,-2378344936,1.241,245272000,1.7399361022364217,1.7292332268370607,108.25,62.6,0.1685,-3.5023083822384504,21964300,USD,United States,2405639936,buy,17.018,-75.92006010973917,-0.6970258915694011,Consumer Defensive,Beverages—Wineries & Distilleries
MGRC,McGrath RentCorp,85.9,69.31798742138366,4.062,10.00,0.8069614368030693,3.0183034,35.78188245441948,2.66,2497117696,58207752,874000,-2078271984,0.036,441460000,1.2255671279783136,1.2210015694107574,85.58,70.09,0.0139999995,2.4006562569597385,24246600,USD,United States,2079145984,strong_buy,15.145,40.967173860906236,0.47691704145408886,Industrials,Rental & Leasing Services
MGTA,"Magenta Therapeutics, Inc.",1.34,undefined,-1.706,N/A,undefined,0.46543002,-2.0954962528192587,N/A,-30903626,-37586124,156604000,75491328,2.684,32350000,1.4565217391304348,1.4565217391304348,1.34,0.92,0.0126,-0.6394666648519071,58777300,USD,United States,81112672,buy,0.397,undefined,undefined,Healthcare,Biotechnology
MGTX,MeiraGTx Holdings plc,8.93,-15.45377777777778,-1.537,2.40,-1.730546223715317,1.6614188,-6.619625729628765,-1.03,280822400,-59962000,113781000,-284922968,2.545,24399000,1.355083459787557,1.344461305007587,8.86,6.59,0.061300002,-1.3490188667359602,44448600,USD,United States,398703968,buy,-3.919,-13.563720094057999,-1.5188936275540872,Healthcare,Biotechnology
MHLD,"Maiden Holdings, Ltd.",2.13,17.586163522012583,0.93,12.00,8.25641479906694,1.3595935,5.4531606750162505,,550533184,33764876,36975000,-148014744,0.425,255828992,1.1576086956521738,1.1630434782608696,2.14,1.84,0.0087,0.39059916384980764,86443800,USD,Bermuda,184989744,hold,22.277,7.386172867767852,3.467686792379274,Financial Services,Insurance—Reinsurance
MGYR,,12.42,,0.713,N/A,,1.2171534,,,,None,None,,,15284000,,,12.46,11.12,,,,,,88438840,,,,,,
MHUA,,5.55,,None,,,None,,5.52,,-6860098,8149276,,,5178420,,,5.4,2.6,,,,,,None,,,,,,
MICS,,5.87,,None,N/A,,None,,2.53,,-2287472,2290483,,,4417842,,,5.485,2.39,,,,,,None,,,,,,
MICT,"MICT, Inc.",0.6004,undefined,-0.832,N/A,undefined,0.7057714,-3.6467420674678226,1.36,2508023,-20157876,86447000,8589944,0.667,2818000,1.4643902439024392,1.481707317073171,0.6075,0.41,0.0337,-0.16464010585122024,122436000,USD,United States,77857056,buy,-0.062,undefined,undefined,Technology,Computer Hardware
MIDD,The Middleby Corporation,137.93,78.38457023060798,3.76,14.10,0.5682923963648805,3.897599,83.40675730858311,2.85,10344303616,91989376,147299008,-7555275072,2.708,2621937920,1.1465502909393184,1.141645885286783,137.34,120.3,0.0932,1.6537029426728005,55626300,USD,United States,7702574080,buy,13.901,34.474679375132766,0.24994330004446288,Industrials,Specialty Industrial Machinery
MIGI,Mawson Infrastructure Group Inc,0.4311,undefined,-0.365,N/A,undefined,0.26410416,-0.28064173455344615,-0.56,109246832,-105994128,5804858,-23589612,0.08,48045732,1.1651351351351351,1.1513513513513514,0.426,0.37,0.0044,-1.5361222046534213,69001104,USD,Australia,29394470,buy,8.844,undefined,undefined,Financial Services,Capital Markets
MILN,,27.29,,None,,,None,,Not Found!,,,,,,,,,27.13,25.48,,,,,,,,,,,,
MIND,"MIND Technology, Inc.",0.71,-39.10557651991615,-1.804,15.00,-55.078276788614296,1.3533835,-1.2042558221866486,-3.95,49518524,-8120875,817000,-9100352,0.059,1531000,1.2241379310344829,1.2413793103448276,0.72,0.58,0.0021,-0.5895757254557467,13774100,USD,United States,9917352,hold,-4.854,-12.780320757258744,-18.000451770786963,Technology,Scientific & Technical Instruments
MINDP,"MIND Technology, Inc. - Series ",7.38,undefined,-1.804,,undefined,13.872181,-10.98974433173765,Not Found!,148724800,-8120875,817000,-13094226,0.059,1531000,1.1751592356687897,1.125796178343949,7.07,6.28,0.003,-0.6715351856445878,12093000,USD,United States,13911226,none,-14.578,undefined,undefined,Technology,Scientific & Technical Instruments
MINM,"Minim, Inc.",0.22,undefined,-0.045,N/A,undefined,0.31473532,-0.7071671237224646,-0.47,13398380,-14265946,10048871,-39537,0.217,7275721,1.0999999999999999,1.001,0.2002,0.2,0.0219,-0.31110043527184866,45856400,USD,United States,10088408,buy,-1.62,undefined,undefined,Technology,Communication Equipment
MIRM,"Mirum Pharmaceuticals, Inc.",20.67,undefined,-6.118,N/A,undefined,11.083557,-5.506195103819022,1.00,659368192,-115014376,139908000,-490013344,4.407,2444000,1.6123244929797194,1.5904836193447738,20.39,12.82,0.1169,-3.7539534306845703,30638200,USD,United States,629921344,buy,-4.181,undefined,undefined,Healthcare,Biotechnology
MIST,Milestone Pharmaceuticals Inc.,8.96,undefined,-1.703,N/A,undefined,1.8757817,-14.924798215654842,N/A,123333272,-17933750,100241000,-168611512,3.35,631000,2.2512562814070356,2.2462311557788945,8.94,3.98,0.0128999995,-0.6003431249476944,29872500,USD,Canada,268852512,buy,-2.776,undefined,undefined,Healthcare,Biotechnology
MIRO,Miromatrix Medical Inc.,4,undefined,-1.485,N/A,undefined,1.4319891,-4.647094871667212,3.02,16127940,-17434204,44684676,-40182100,2.173,3843182,1.9801980198019802,2.0742574257425743,4.19,2.02,0.0128,-0.8607528166441204,20254600,USD,United States,84866776,buy,-0.767,undefined,undefined,Healthcare,Biotechnology
MITA,Coliseum Acquisition Corp.,9.82,undefined,None,,undefined,1.3111911,undefined,N/A,182331248,None,668759,-183643737,0.036,0,1.0336842105263158,1.0347368421052632,9.83,9.5,0.0005,undefined,15000000,USD,United States,184312496,none,None,undefined,undefined,Financial Services,Shell Companies
MITAU,,9.85,,None,,,1.3138589,,N/A,,None,668759,,,0,,,9.85,9.7,,,,,,None,,,,,,
MITAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MITK,"Mitek Systems, Inc.",10.55,4.703941299790357,0.217,15.00,0.4458712132502708,2.7361398,undefined,2.09,544832320,None,71053000,-404623896,1.6,132854000,1.2680288461538463,1.2620192307692306,10.5,8.32,0.0746,undefined,44622600,USD,United States,475676896,buy,13.288,undefined,undefined,Technology,Software—Application
MKSI,"MKS Instruments, Inc.",89.25,28.60719496855346,7.28,-4.24,0.32052879516586513,2.0227563,16.851500416416727,4.46,6529739776,293724992,1067000000,-3941493056,19.156,1013000000,1.0950920245398772,1.0883435582822085,88.7,81.5,0.0334,5.296264296623265,55458900,USD,United States,5008493056,buy,7.84,20.811986997045388,0.2331875293786598,Technology,Scientific & Technical Instruments
MITO,Stealth BioTherapeutics Corp.,0.312,53.1874213836478,-1.24,-55.00,170.4725044347686,None,-0.6701012852218583,N/A,-19055592,-26810624,47135000,29244024,0.79,13656000,1.9259259259259258,1.917901234567901,0.3107,0.162,None,-0.4656012559305904,57582800,USD,Cayman Islands,17890976,buy,0.412,19.971072738658034,64.00984852133985,Healthcare,Biotechnology
MKTW,"MarketWise, Inc.",2.75,undefined,-55.506,N/A,undefined,None,0.3559225878820277,-1.48,-382275648,194338256,125737000,58076776,4.608,8071000,1.25,1.1636363636363636,2.56,2.2,0.3751,7.726399204850413,25152500,USD,United States,67660224,buy,1.183,undefined,undefined,Technology,Software—Application
MKTX,"MarketAxess Holdings, Inc.",239.54,130.76394129979036,8,9.22,0.5458960561901577,9.245464,183.61090198950106,12.14,9962734592,49609624,314982016,-8831532416,8.368,85555000,1.1016372332597497,1.0949227373068433,238.08,217.44,0.0178,1.3046066295872616,38026500,USD,United States,9146514432,hold,26.773,21.324438091333256,0.08902245174640251,Financial Services,Capital Markets
MLAB,"Mesa Laboratories, Inc.",144.24,undefined,-0.549,N/A,undefined,1.7828243,45.35400435976321,2.09,1302603136,16617875,49346000,-700108720,9.367,228568992,1.059731099845713,1.0537800308573948,143.43,136.11,0.12810001,3.1803145507470485,5225230,USD,United States,749454720,buy,33.855,undefined,undefined,Technology,Scientific & Technical Instruments
MLAC,Malacca Straits Acquisition Com,10.31,undefined,-0.05,,undefined,None,-17.629879267779437,N/A,184054800,-8406538,34414,-184325474,0.002,1167334,1.0393145161290323,1.034274193548387,10.26,9.92,0.0001,-0.5848026434782608,14375000,USD,Hong Kong,184359888,none,None,undefined,undefined,Financial Services,Shell Companies
MLACU,,10.3,,-0.05,,,None,,N/A,,-8406538,34414,,,1167334,,,10.11,9.739,,,,,,None,,,,,,
MLACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MLAI,McLaren Technology Acquisition ,10.04,undefined,None,,undefined,1673.3333,undefined,N/A,252071424,None,751400,-251816840,0.03,0,1.0244897959183672,1.0244897959183672,10.04,9.8,0.0005,undefined,20125000,USD,United States,252568240,none,None,undefined,undefined,Financial Services,Shell Companies
MLAIU,,10.03,,None,,,1675,,N/A,,None,751400,,,0,,,10.05,9.91,,,,,,None,,,,,,
MLAIW,,0.07,,None,,,11.666667,,N/A,,None,25000,,,243545,,,0.07,0.07,,,,,,None,,,,,,
MLCO,Melco Resorts & Entertainment L,7.54,undefined,-2.379,N/A,undefined,4.4182825,undefined,-0.14,8740494336,None,1899044992,-1906648960,4.02,7544491008,1.8571428571428574,1.8275862068965518,7.42,4.06,None,undefined,477203008,USD,Hong Kong,3805693952,none,191.815,undefined,undefined,Consumer Cyclical,Resorts & Casinos
MLVF,"Malvern Bancorp, Inc.",14.53,undefined,0.278,N/A,undefined,0.76660365,undefined,,82678080,None,127107000,15897352,16.811,89418000,1.016083916083916,1.0202797202797202,14.59,14.3,0.00090000004,undefined,7622320,USD,United States,111209648,hold,None,undefined,undefined,Financial Services,Banks—Regional
MLTX,,7.81,,None,N/A,,None,,,,None,23336,,,150000,,,8,4.25,,,,,,None,,,,,,
MLKN,"MillerKnoll, Inc.",18.33,-8.771865828092244,-0.247,30.00,-0.478552418335638,0.9578484,-35.774116883451384,1.48,4046838016,-38825000,230300000,-1154083744,3.037,1886599936,1.1795366795366795,1.1705276705276706,18.19,15.54,0.0555,-0.5123816210395177,75773600,USD,United States,1384383744,buy,11.121,-18.19652968639294,-0.9927184771627354,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MMAT,Meta Materials Inc.,0.6895,undefined,-0.518,N/A,undefined,0.5451638,-1.927648558006755,0.74,317233632,-100603800,29749772,-166822836,0.1,80029928,1.0944444444444443,1.0823809523809522,0.6819,0.63,0.1075,-0.35768968214463487,281260000,USD,Canada,196572608,buy,-6.79,undefined,undefined,Technology,Electronic Components
MMLP,Martin Midstream Partners L.P.,3.61,-3.6832704402515732,-0.33,3.60,-1.0202965208453112,None,4.326803749864863,2.34,695435072,32374500,43000,-141587224,0.001,520156000,1.4325396825396826,1.4365079365079365,3.62,2.52,0.0066000004,0.8343341202181286,38802800,USD,United States,141630224,hold,5.06,9.312358188765865,2.5796006063063337,Energy,Oil & Gas Midstream
MMMB,"MamaMancini's Holdings, Inc.",1.09,undefined,0.12,N/A,undefined,4.638298,-8.93206426132505,2.42,67958256,-4362873,921260,-38048204,0.026,16972200,1.0686274509803921,1.0686274509803921,1.09,1.02,0.0005,-0.12203226131271712,35751800,USD,United States,38969464,buy,132.471,undefined,undefined,Consumer Defensive,Packaged Foods
MMSI,"Merit Medical Systems, Inc.",60.05,1.3490566037735852,0.075,11.00,0.022465555433365283,3.4075868,40.107094650546536,5.05,3511701760,84532000,63003000,-3309545608,1.111,316105984,1.1900515259611573,1.1794490685691637,59.515,50.46,0.0255,1.4972413365569401,56458500,USD,United States,3372548608,buy,17.133,26.931510833665723,0.44848477658061153,Healthcare,Medical Instruments & Supplies
MMYT,MakeMyTrip Limited,32.55,-2731.2006540880507,-3.738,783.60,-83.90785419625348,4.1457887,171.31570632665648,4.03,3255195136,12362375,462548992,-2986308608,4.239,220100992,1.622632103688933,1.6049351944167498,32.195,20.06,0.048,0.1900000922153351,65065100,USD,India,3448857600,buy,271.063,138.82514075316033,4.264981282739181,Consumer Cyclical,Travel Services
MNDO,MIND C.T.I. Ltd.,2.09,undefined,0.27,N/A,undefined,1.7894555,8.648099792960663,4.68,31644700,4830000,18880000,-22498600,0.941,1363000,1.0195121951219512,1.0099512195121951,2.0704,2.05,0.0004,0.2416715868266469,19985800,USD,Israel,41378600,none,4.502,undefined,undefined,Technology,Software—Application
MNDY,monday.com Ltd.,120.44,undefined,-7.77,N/A,undefined,7.4524255,105.0495909765873,10.04,3832939776,50125248,849576000,-4389609920,18.888,61834000,1.4045481049562683,1.3714448979591836,117.6014,85.75,0.14130001,1.1465061299176578,43720000,USD,Israel,5239185920,buy,-25.143,undefined,undefined,Technology,Software—Application
MNKD,MannKind Corporation,3.15,-10.454566037735852,-0.257,35.60,-3.318909853249477,None,-9.646231568527824,-14.66,1094274688,-82048248,162446000,-652879696,0.643,385369984,1.2650602409638554,1.257028112449799,3.13,2.49,0.1168,-0.3265523927786799,251256000,USD,United States,815325696,buy,-17.652,-13.283904883600643,-4.217112661460522,Healthcare,Biotechnology
MNMD,Mind Medicine (MindMed) Inc.,3.52,undefined,-0.184,N/A,undefined,8.754061,-152.05033667924334,N/A,172970512,-9740250,120472000,-1330705728,0.285,0,1.2350877192982457,1.193017543859649,3.4001,2.85,0.044099998,-0.023150228252539748,420740992,USD,Canada,1451177728,buy,-1.979,undefined,undefined,Healthcare,Biotechnology
MNOV,"MediciNova, Inc.",2.27,undefined,-0.312,N/A,undefined,1.4078283,-40.86502780360512,7.66,46398388,-2724287,67695256,-41671080,1.38,796814,1.0913461538461537,1.0721153846153846,2.23,2.08,0.0293,-0.055548720311888296,49043200,USD,United States,109366336,none,-3.463,undefined,undefined,Healthcare,Biotechnology
MNRO,"Monro, Inc.",46.09,11.900754716981133,0.549,15.00,0.25820687170711937,2.085351,undefined,2.21,2313594880,None,30648000,-1514902848,0.902,639747968,1.229394505201387,1.2285942918111497,46.06,37.49,0.2023,undefined,33540600,USD,United States,1545550848,hold,13.079,undefined,undefined,Consumer Cyclical,Auto Parts
MNPR,Monopar Therapeutics Inc.,1.73,undefined,-0.702,N/A,undefined,1.0887574,-5.103913766205039,N/A,6944614,-4267654,17819044,-5347660,1.412,25338,1.2437095614665707,1.3227893601725378,1.84,1.391,0.0015,-0.3389555700284339,12590600,USD,United States,23166704,buy,None,undefined,undefined,Healthcare,Biotechnology
MNSB,"MainStreet Bancshares, Inc.",23.11,undefined,2.076,N/A,undefined,1.1842105,undefined,,165306704,None,102649000,-74385320,14.085,72047000,1.1126624939817045,1.1222917669715935,23.31,20.77,0.0011,undefined,7594780,USD,United States,177034320,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
MNSBP,,25.9,,3.001,,,1.2168765,,Not Found!,,None,102649000,,,72047000,,,25.5,24.384,,,,,,None,,,,,,
MNTK,"Montauk Renewables, Inc.",15.15,undefined,-0.054,N/A,undefined,12.372469,166.3100536130627,13.28,1706342528,12845750,59794000,-2094915248,0.424,77675000,1.7255125284738042,1.6810933940774488,14.76,8.78,0.070300005,0.09109491381229436,141015008,USD,United States,2154709248,hold,46.985,undefined,undefined,Utilities,Utilities—Diversified
MNST,Monster Beverage Corporation,92.18,54.914213836478,2.64,14.05,0.5957280737305055,9.495549,71.47787275057637,24.69,50067783680,682393472,2732433920,-46371667456,5.159,34352000,1.2842017275006967,1.281276121482307,91.97,71.78,0.0201,1.2896298735926874,529139008,USD,United States,49104101376,buy,27.21,26.825382821355653,0.2910108789472299,Consumer Defensive,Beverages—Non-Alcoholic
MNTSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MNTS,Momentus Inc.,1.4,undefined,-0.669,N/A,undefined,0.8849557,-4.647432325712161,-1.67,37168060,-22248110,135602000,32205416,1.659,28880000,1.0687022900763357,1.0610687022900762,1.39,1.31,0.0763,-0.3012416108254933,73854704,USD,United States,103396584,hold,-0.373,undefined,undefined,Industrials,Aerospace & Defense
MNTV,Momentive Global Inc.,6.12,0.609247798742139,-0.688,-9.46,0.09955029391211422,2.5534542,8.16741259652625,-0.15,1320131072,111597624,238035008,-686832704,1.587,260386000,1.1547169811320754,1.1452830188679246,6.07,5.3,0.0356,0.7493193135122069,148932000,USD,United States,924867712,buy,-19.803,-0.6635481719655273,-0.10842290391593583,Technology,Software—Application
