TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
IEI,,113.75,,None,,,None,,Not Found!,,,,,,,,,113.25,113.25,,,,,,,,,,,,
IEP,Icahn Enterprises L.P. - Deposi,52.33,undefined,-1.635,N/A,undefined,3.5373275,-3.955230149,1.8,27527720960,-4270249984,2452999936,-14430366976,7.6,7580000256,1.109391562,1.09497562,51.65,47.17,0.0113,-13.23058281,322756000,USD,United States,16883366912,strong_buy,49.069,undefined,undefined,Industrials,Conglomerates
IESC,"IES Holdings, Inc.",28.38,undefined,1.75,N/A,undefined,1.7046314,-10.92572361,3.84,732051520,-53311124,17059000,-583464456,0.832,140730000,1.137931034,1.134723336,28.3,24.94,0.0115,-2.597539625,20523700,USD,United States,600523456,none,8.512,undefined,undefined,Industrials,Engineering & Construction
IFBD,"Infobird Co., Ltd",1.17,undefined,-0.592,,undefined,0.38539553,-0.987050426,-1.27,-1467933,-6032245,13385354,7583894,2.63,4909579,1.158415842,1.079207921,1.09,1.01,0.081999995,-1.185349774,5089000,USD,China,5801460,none,0.139,undefined,undefined,Technology,Software—Application
IEUS,,41.15,,None,,,None,,Not Found!,,,,,,,,,40.49,39.68,,,,,,,,,,,,
IFGL,,18.69,,None,,,None,,Not Found!,,,,,,,,,18.47,18.31,,,,,,,,,,,,
IFRX,InflaRx N.V.,2.54,undefined,-1.273,N/A,undefined,1.1038961,-1.106470683,N/A,94561672,-101473680,23676656,-89043032,0.536,1540390,3.273195876,3.118814433,2.4202,0.776,0.0106,-2.295587257,44203800,USD,Germany,112719688,buy,-2.277,undefined,undefined,Healthcare,Biotechnology
IGAC,IG Acquisition Corp.,10.01,undefined,0.55,,undefined,None,undefined,N/A,375980608,None,4395,-375370613,0,610000,1.024564995,1.024564995,10.01,9.77,0.0085,undefined,30000000,USD,United States,375375008,none,None,undefined,undefined,Financial Services,Shell Companies
IGACU,,10.05,,0.322,,,None,,N/A,,None,4395,,,610000,,,9.9,9,,,,,,None,,,,,,
IFV,,16.33,,None,,,None,,Not Found!,,,,,,,,,16.19,15.84,,,,,,,,,,,,
IGACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
IGF,,41.7,,None,,,None,,Not Found!,,,,,,,,,41.37,41.37,,,,,,,,,,,,
IGIB,,48.15,,None,,,None,,Not Found!,,,,,,,,,47.73,47.73,,,,,,,,,,,,
IGIC,International General Insurance,7.8,undefined,1.35,N/A,undefined,0.9522022,2.635933003,,30335882,145900992,350676992,-24421440,7.115,0,1.160714286,1.107202381,7.4404,6.72,0.026400002,2.95910404,49305800,USD,Jordan,375098432,strong_buy,0.402,undefined,undefined,Financial Services,Insurance—Diversified
IGICW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGMS,"IGM Biosciences, Inc.",20.66,undefined,-5.517,N/A,undefined,2.4247246,-7.583635463,1.38,397210432,-78919872,513204992,-397091136,12.031,29125000,1.63062352,1.600631413,20.28,12.67,0.2804,-2.724287065,28969000,USD,United States,910296128,buy,-1.976,undefined,undefined,Healthcare,Biotechnology
IGNY,Ignyte Acquisition Corp.,10.01,undefined,0.25,,undefined,None,undefined,N/A,73419320,None,44664,-73048960,0.006,298210,1.027720739,1.027207392,10.005,9.74,0.0009,undefined,7287500,USD,United States,73093624,none,None,undefined,undefined,Financial Services,Shell Companies
IGNYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
IGNYU,,10.04,,0.062,,,None,,N/A,,None,44664,,,298210,,,10.04,9.81,,,,,,None,,,,,,
IGOV,,36.31,,None,,,None,,Not Found!,,,,,,,,,35.9,35.79,,,,,,,,,,,,
IGSB,,49.19,,None,,,None,,Not Found!,,,,,,,,,49.05,49.05,,,,,,,,,,,,
IGTA,Inception Growth Acquisition Li,9.92,undefined,None,,undefined,None,undefined,N/A,128426568,None,787449,-128568055,0.061,118267,1.021627188,1.025746653,9.96,9.71,0.0003,undefined,12987500,USD,United States,129355504,none,None,undefined,undefined,Financial Services,Shell Companies
IGTAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
IGTAU,,10,,None,,,None,,N/A,,None,787449,,,118267,,,9.9999,9.92,,,,,,None,,,,,,
IGTAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
X,United States Steel Corporation,18.81,258.0505133,17.31,8,13.7187939,0.46107584,2.034881151,3.08,5615239680,2192875008,3035000064,-1548225792,12.794,4095000064,1.146252285,1.161182206,19.055,16.41,0.1575,9.243783102,237227008,USD,United States,4583225856,hold,0.859,137.8025982,7.326028612,Basic Materials,Steel
IHYF,,20.88,,None,,,None,,Not Found!,,,,,,,,,20.8,20.54,,,,,,,,,,,,
III,"Information Services Group, Inc",4.78,7.21889117,0.34,15,1.510228278,2.464503,12.11738596,2.37,278899456,18836750,31473000,-200599304,0.659,74480000,1.023554604,1.025695931,4.79,4.67,0.0317,0.394474519,47751500,USD,United States,232072304,strong_buy,8.007,8.37549595,1.752195805,Technology,Information Technology Services
IIII,INSU Acquisition Corp. III,9.97,undefined,0.23,,undefined,None,undefined,N/A,340618720,None,147774,-339829250,0.004,960000,1.024665982,1.024665982,9.97,9.73,0.0023,undefined,25575000,USD,United States,339977024,none,None,undefined,undefined,Financial Services,Shell Companies
IIIIU,,9.93,,0.139,13,,None,,N/A,,None,147774,,,960000,,,9.93,9.78,,,,,,None,,,,,,
IIIIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
IIIV,"i3 Verticals, Inc.",21.03,22.19840657,-0.704,-43.4,1.055559038,2.1694548,7.923316754,0.81,886183360,59090000,9046000,-641814096,0.406,327572000,1.181460674,1.12752809,20.07,17.8,0.074,2.654191502,22262900,USD,United States,650860096,buy,21.699,-83.69150865,-3.979624757,Technology,Software—Infrastructure
IINN,Inspira Technologies Oxy B.H.N.,1.5,undefined,-1.094,N/A,undefined,0.70401585,undefined,N/A,-2344689,None,19174000,4050290,1.9,1389000,1.363636364,1.254545455,1.38,1.1,0.0025,undefined,10650500,USD,Israel,15123710,buy,0.124,undefined,undefined,Healthcare,Medical Devices
IINNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
IIVIP,,164.09,,1.807,,,5.415669,,Not Found!,,148183008,2582371072,,,2459224064,,,160.58,156.4,,,,,,None,,,,,,
IJT,,104.02,,None,,,None,,Not Found!,,,,,,,,,103.23,100.23,,,,,,,,,,,,
IKNA,"Ikena Oncology, Inc.",2.98,undefined,0.8,N/A,undefined,0.6777547,-3.856234276,1.21,-69335296,-28018876,192810000,74610552,5.318,6363000,1.053003534,1.037102473,2.935,2.83,0.071100004,-0.772774626,36257500,USD,United States,118199448,buy,1.415,undefined,undefined,Healthcare,Biotechnology
IKT,"Inhibikase Therapeutics, Inc.",0.88,undefined,-0.763,N/A,undefined,0.7686912,-2.885065357,N/A,-10057880,-7694747,32212276,9543294,1.277,0,1.466666667,1.466666667,0.88,0.6,0.0129,-0.305019087,25227100,USD,United States,22668982,buy,None,undefined,undefined,Healthcare,Biotechnology
ILAG,Intelligent Living Application ,3.71,undefined,None,,undefined,17.94776,-86.29295967,9.6,66287648,-776455,131129,-86737471,0.007,2125175,2.488262911,2.401073105,3.58,1.491,0.0222,-0.042993079,18060000,USD,Hong Kong,86868600,none,-44.766,undefined,undefined,Industrials,Building Products & Equipment
ILPT,Industrial Logistics Properties,4.6,12.25043121,1.49,0.6,2.66313722,0.3479994,9.67652378,-0.05,5001014272,31102750,291865984,-5174848,4.461,4410568192,1.023359288,1,4.495,4.495,0.040799998,0.475377326,65427500,USD,United States,297040832,hold,25.218,3.908441095,0.849661108,Real Estate,REIT—Industrial
ILMN,"Illumina, Inc.",206.18,-10.5502423,4.44,-11.13,-0.051170057,3.0595891,20.8600193,4.62,34723856384,1554749952,1327000064,-30688267776,8.436,2590000128,1.188699914,1.141539349,198,173.45,0.032,9.883979352,157300000,USD,United States,32015267840,buy,42.141,-23.48612096,-0.113910762,Healthcare,Diagnostics & Research
IMACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
IMAB,I-MAB,3.66,-142.4800411,-4.571,26,-38.92897297,0.07283412,undefined,-0.48,-3488353536,None,3922085120,3626630048,47.198,103829000,1.045714286,1,3.5,3.5,None,undefined,83098800,USD,China,295455072,buy,1.886,undefined,undefined,Healthcare,Biotechnology
IMAQ,International Media Acquisition,10.12,undefined,-0.103,,undefined,None,undefined,N/A,88331832,None,43773,-87973771,0.005,445000,1.045454545,1.045454545,10.12,9.68,0.0027,undefined,8688800,USD,United States,88017544,none,None,undefined,undefined,Financial Services,Shell Companies
IMAQR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
IMAQU,,10.18,,-0.103,,,None,,N/A,,None,43773,,,445000,,,10.15,9.15,,,,,,None,,,,,,
IMAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
IMBI,"iMedia Brands, Inc.",0.6519,-51.16784394,-1.471,30,-78.49032665,0.33564815,0.775486399,-0.13,194762368,19484376,19902000,3097804,0.859,199135008,1.253653846,1.173076923,0.61,0.52,0.0093,0.840633699,23178200,USD,United States,16804196,buy,-69.212,29.240934,44.85493788,Consumer Cyclical,Internet Retail
IMBIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
IMCC,IM Cannabis Corp.,0.4399,undefined,-0.584,N/A,undefined,0.1664835,-1.541865651,-0.28,63504896,-21278750,5861000,-25148488,0.084,36025000,1.357716049,1.237654321,0.401,0.324,None,-0.285303716,74582800,USD,Israel,31009488,buy,-1.733,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
IMCR,Immunocore Holdings plc,47.08,undefined,-3.314,N/A,undefined,12.142476,-71.04602106,6.21,1928129152,-29089250,208064000,-1789692928,4.736,67694000,2.554530657,2.446554531,45.09,18.43,None,-0.66266906,43897100,USD,United Kingdom,1997756928,buy,-22.211,undefined,undefined,Healthcare,Biotechnology
IMCV,,57.505,,None,,,None,,Not Found!,,,,,,,,,57.1,55.89,,,,,,,,,,,,
IMGN,"ImmunoGen, Inc.",5.56,undefined,-0.589,N/A,undefined,5.0795054,-12.54419664,-0.86,877036160,-97827248,373873984,-895225664,1.694,17124000,1.793548387,1.753225806,5.435,3.1,0.0552,-0.443232848,220712992,USD,United States,1269099648,buy,-5.814,undefined,undefined,Healthcare,Biotechnology
IMGO,"Imago BioSciences, Inc.",16.04,undefined,-2.163,N/A,undefined,2.8038898,-18.19004553,N/A,368751680,-29753376,190010000,-335346704,5.631,0,1.387543253,1.306228374,15.1,11.56,0.1372,-0.881800982,33741600,USD,United States,525356704,strong_buy,-6.463,undefined,undefined,Healthcare,Biotechnology
IMKTA,"Ingles Markets, Incorporated",82.1,299.6517454,14.42,14.5,3.649838555,1.3604627,5.858545427,5.02,1933718656,201410752,241257856,-1376115328,12.702,615538176,1.274053383,1.282433271,82.64,64.44,0.0379,14.0137174,14372400,USD,United States,1617373184,none,3.979,291.2090762,3.547004582,Consumer Defensive,Grocery Stores
IMMP,Immutep Limited,1.71,undefined,-0.24,N/A,undefined,1.5688074,-7.57300429,N/A,73330656,-19559878,79995128,-63319816,0.923,1733819,1.163265306,1.12244898,1.65,1.47,None,-0.225802064,86624000,USD,Australia,143314944,strong_buy,-2.292,undefined,undefined,Healthcare,Biotechnology
IMMR,Immersion Corporation,5.25,5.095687885,0.24,15,0.970607216,1.2143712,6.412374262,3.62,44885384,27438000,136866000,-33044416,4.084,1117000,1.226635514,1.184579439,5.07,4.28,0.0251,0.818729504,33512900,USD,United States,169910416,buy,2.497,17.38329173,3.311103187,Technology,Software—Application
IMMX,"Immix Biopharma, Inc.",1.3,undefined,-3.929,,undefined,0.95238096,-5.204762454,N/A,793611,-3474343,18402352,1153828,1.323,0,1.06557377,1,1.22,1.22,0.0088,-0.249771245,13910100,USD,United States,17248524,none,-0.207,undefined,undefined,Healthcare,Biotechnology
IMNM,"Immunome, Inc.",4.37,undefined,-2.726,N/A,undefined,1.7861032,-4.406526051,N/A,24478092,-12026875,34649000,-19437992,2.857,188000,2.090909091,2.062200957,4.31,2.09,0.004,-0.991710919,12127400,USD,United States,54086992,buy,-0.689,undefined,undefined,Healthcare,Biotechnology
IMNN,"Imunon, Inc.",1.6,undefined,None,N/A,undefined,0.23841861,-0.879234039,-7.55,-24303960,-12918044,42113608,30897598,5.933,6458052,1.038961039,1.012987013,1.56,1.54,0.007900001,-1.819765761,7098740,USD,United States,11216010,buy,1.119,undefined,undefined,Healthcare,Biotechnology
IMOS,ChipMOS TECHNOLOGIES INC.,18.64,67.69404517,4.05,10,3.631654784,0.027697062,0.138695794,1.62,3553464576,4886865408,7453509120,6761846528,204.981,10329186304,1.034406215,1,18.02,18.02,None,134.3948465,36362000,USD,Taiwan,691662592,none,0.361,2246.353286,120.5125154,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc.,4.95,undefined,-4.566,N/A,undefined,28.698225,-1.985868429,-4.08,121703128,-59171624,97827000,-17306176,4.121,102023000,1.071428571,1.035714286,4.785,4.62,0.056399997,-2.492612263,23738800,USD,United States,115133176,strong_buy,-1.365,undefined,undefined,Healthcare,Biotechnology
IMPP,Imperial Petroleum Inc.,0.4077,undefined,-0.392,,undefined,0.29022557,-1.036687895,1.73,23902832,-74821512,79135752,5697704,0.416,25464056,1.568076923,1.442692308,0.3751,0.26,0.024300002,-0.393271689,190254000,USD,Greece,73438048,none,3.118,undefined,undefined,Energy,Oil & Gas E&P
IMPPP,,19,,-0.392,,,14.30827,,Not Found!,,-74821512,79135752,,,25464056,,,19.03,15.01,,,,,,None,,,,,,
IMRA,IMARA Inc.,2.33,undefined,-2.339,N/A,undefined,0.9897171,-1.833190258,N/A,1880070,-33411376,60340000,-383660,2.295,445000,2.392197125,2.340862423,2.28,0.974,0.113900006,-1.271008282,26287300,USD,United States,60723660,hold,-0.035,undefined,undefined,Healthcare,Biotechnology
IMRN,Immuron Limited,2.03,undefined,-0.56,,undefined,0.4906863,-4.961865194,2.67,-10340294,-2329924,22110278,10443502,3.882,209787,1.046391753,1,1.94,1.94,None,-0.409120345,5694960,USD,Australia,11666776,buy,3.322,undefined,undefined,Healthcare,Biotechnology
IMRX,Immuneering Corporation,12.85,undefined,-2.12,N/A,undefined,2.6866853,-13.37827781,24.83,219401744,-25350128,128101352,-230833944,4.854,4931057,3.435828877,3.406417112,12.74,3.74,0.044,-0.960512271,26392300,USD,United States,358935296,buy,-4.977,undefined,undefined,Healthcare,Biotechnology
IMTE,Integrated Media Technology Lim,0.6992,undefined,-0.484,,undefined,0.5423716,-0.7469856,-2.22,18718786,-13809513,274767,-9847472,0.019,6140915,1.257553957,1.150899281,0.6399,0.556,0.0119,-0.936028753,14753300,USD,Hong Kong,10122239,none,-4.174,undefined,undefined,Technology,Electronic Components
IMTX,Immatics N.V.,10.09,6.523203285,0.4,9.55,0.646501812,5.849351,9.83431116,1.25,347033408,64562876,324377984,-384177792,4.997,16413000,1.754782609,1.852173913,10.65,5.75,0.072399996,1.025999669,62926800,USD,Germany,708555776,strong_buy,20.975,16.73201104,1.658276614,Healthcare,Biotechnology
IMTXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
IMUX,"Immunic, Inc.",3.96,-67.65338809,-3.12,15.5,-17.08418891,1.4821898,-2.384192417,N/A,33732380,-50766624,88078000,-101424992,2.882,773000,1.571428571,1.888928571,4.7601,2.52,0.0299,-1.660939768,30565000,USD,United States,189502992,strong_buy,-0.411,-36.01544958,-9.094810501,Healthcare,Biotechnology
IMV,IMV Inc.,0.4898,undefined,-0.516,N/A,undefined,15.720691,-1.834830934,N/A,38559576,-22010250,31134000,-5921960,0.378,29729000,1.074358412,1,0.4559,0.4559,None,-0.266945576,82452200,USD,Canada,37055960,buy,-0.862,undefined,undefined,Healthcare,Biotechnology
IMVT,"Immunovant, Inc.",9.09,undefined,-1.429,N/A,undefined,2.5467165,-13.20280254,N/A,719666880,-88868248,427204992,-804189568,3.665,2084000,2.890302067,2.833068362,8.91,3.145,0.0629,-0.688490188,129077000,USD,United States,1231394560,buy,-4.325,undefined,undefined,Healthcare,Biotechnology
INAB,"IN8bio, Inc.",2.08,undefined,-1.291,N/A,undefined,1.3971632,-4.36172502,N/A,15450020,-11684500,25742000,-22527336,1.366,2008000,1.216374269,1.064385965,1.8201,1.71,0.005,-0.476875546,24502200,USD,United States,48269336,buy,-0.704,undefined,undefined,Healthcare,Biotechnology
IMXI,"International Money Express, In",23.63,10.87486653,1.33,0.55,0.460214411,5.608716,-163.6518682,5.76,877247872,-5468900,114600000,-782289472,3.026,85869000,1.611869031,1.594133697,23.37,14.66,0.0276,-0.144391874,37875400,USD,United States,896889472,buy,10.01,-1.180633355,-0.049963324,Technology,Software—Infrastructure
INBK,First Internet Bancorp,30.81,undefined,4.59,N/A,undefined,0.7655281,undefined,,649005120,None,210166000,-69632368,22.339,569305984,1.036326942,1,29.73,29.73,0.0148,undefined,9408150,USD,United States,279798368,buy,None,undefined,undefined,Financial Services,Banks—Regional
INBKZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
INBX,"Inhibrx, Inc.",30.5,undefined,-2.445,N/A,undefined,None,-25.72151464,0.69,1181196544,-46313752,176384992,-992221344,4.516,175696000,3.976531943,3.800521512,29.15,7.67,0.1379,-1.18577776,39057700,USD,United States,1168606336,buy,-11.742,undefined,undefined,Healthcare,Biotechnology
INCR,,4.8,,0.13,N/A,,None,,2.16,,None,None,,,None,,,4.62,4.14,,,,,,209775392,,,,,,
INCY,Incyte Corporation,68.42,71.20410678,4.26,10,1.040691417,3.6704323,29.57048286,8.78,12811206656,514659488,2722425088,-12309462784,12.239,43562000,1.105152641,1.089484736,67.45,61.91,0.0395,2.313793803,222431008,USD,United States,15031887872,buy,16.068,38.67408945,0.565245388,Healthcare,Biotechnology
INDB,Independent Bank Corp.,76.95,34.88377823,3.51,2.5,0.453330451,1.2436821,undefined,,2242681856,None,1517528064,-2040165632,33.062,228223008,1.035945073,1.038637588,77.15,74.28,0.0301,undefined,45899800,USD,United States,3557693696,buy,None,undefined,undefined,Financial Services,Banks—Regional
INDI,"indie Semiconductor, Inc.",7.67,66.11153593,-0.921,-87.95,8.61949621,2.6832845,-27.15462643,2.86,783104832,-33815124,163748992,-712586816,1.369,28429000,1.512820513,1.387573964,7.035,5.07,0.1106,-0.282456473,119718000,USD,United States,876335808,buy,-8.208,20.2753868,2.643466337,Technology,Semiconductor Equipment & Materials
INDIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
INDP,"Indaptus Therapeutics, Inc.",2.02,undefined,-1.846,N/A,undefined,0.55676264,-1.965531043,N/A,-15543027,-8487463,33011892,16081762,3.997,125812,1.068783069,1.058201058,2,1.89,0.0049,-1.027712082,8258600,USD,United States,16930130,buy,1.122,undefined,undefined,Healthcare,Biotechnology
INDT,"INDUS Realty Trust, Inc.",49.66,undefined,2.22,N/A,undefined,1.2981108,75.83333853,1.86,595765440,6674500,77369000,-428984472,7.591,166984000,1.010582011,1.004884005,49.38,49.14,0.115100004,0.654857098,10192300,USD,United States,506353472,buy,26.831,undefined,undefined,Real Estate,Real Estate Services
INDY,,41.88,,None,,,None,,Not Found!,,,,,,,,,42.25,40.17,,,,,,,,,,,,
INFI,"Infinity Pharmaceuticals, Inc.",1.15,-46.01430554,-0.519,89.63,-40.0124396,None,-4.55471705,-19.54,57103120,-22541376,56575000,-42523472,0.634,1188000,2.5,2.369565217,1.09,0.46,0.0148,-0.252485497,89277904,USD,United States,99098472,buy,-1.236,-22.38525014,-19.46543491,Healthcare,Biotechnology
INGN,"Inogen, Inc",22,157.5574949,-0.875,-207.8,7.161704312,1.3634323,-27.42477721,4,357675456,-18343376,223620992,-262520800,9.779,25184000,1.049117787,1,20.97,20.97,0.0675,-0.802194302,22866500,USD,United States,486141792,buy,378.092,144.4476852,6.565803874,Healthcare,Medical Devices
INFN,Infinera Corporation,4.96,-20.16184805,-0.783,20,-4.06488872,8.96104,-73.11719489,-0.17,1784532608,-14716000,130856000,-916935232,0.603,756960000,1.099778271,1.04767184,4.725,4.51,0.22680001,-0.0678363,216934000,USD,United States,1047791232,hold,-175.023,-1.746749913,-0.352167321,Technology,Communication Equipment
INKA,KludeIn I Acquisition Corp.,10.08,undefined,0.28,,undefined,None,undefined,N/A,217401008,None,44448,-148007568,0.002,526700,1.026476578,1.024439919,10.06,9.82,0.0025,undefined,10404400,USD,United States,148052016,none,None,undefined,undefined,Financial Services,Shell Companies
INKAU,,10.01,,0.184,,,None,,N/A,,None,44448,,,526700,,,10.01,9.91,,,,,,None,,,,,,
INKAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
INKT,"MiNK Therapeutics, Inc.",2.19,undefined,-1.204,N/A,undefined,5.2334156,-7.803579494,N/A,42769492,-9478659,29846916,-42094052,0.884,0,2.009174312,1.844036697,2.01,1.09,0.0217,-0.280640442,33775100,USD,United States,71940968,buy,-1.682,undefined,undefined,Healthcare,Biotechnology
INM,InMed Pharmaceuticals Inc.,7.73,undefined,-1.165,N/A,undefined,0.4866337,-0.784770333,-13.35,1796754,-8951310,6221670,51183,6.846,793774,1.561616162,1.327777778,6.5725,4.95,0.111899994,-9.850015571,908761,USD,Canada,6170487,hold,-0.134,undefined,undefined,Healthcare,Biotechnology
INMB,INmune Bio Inc.,6.57,undefined,-1.921,N/A,undefined,1.643572,-6.305893198,2.32,72559568,-18697624,61213000,-53731136,3.411,15329000,1.419313027,1.372175416,6.3518,4.629,0.0765,-1.041882536,17946000,USD,United States,114944136,buy,None,undefined,undefined,Healthcare,Biotechnology
INMD,InMode Ltd.,31.07,73.84410678,1.96,33.2,2.376701216,5.6190996,21.15389061,24.91,2114490112,122026248,443639008,-2127721248,5.396,3678000,1.508252427,1.465048544,30.18,20.6,0.082600005,1.46876055,83081104,USD,Israel,2571360256,strong_buy,11.495,55.3363831,1.781022951,Healthcare,Medical Devices
INO,"Inovio Pharmaceuticals, Inc.",1.61,-75.64982341,-1.542,45.8,-46.98746796,1.296758,-5.524636112,-4.55,119143992,-72680624,348125312,-40938688,1.396,33312476,1.166666667,1.112318841,1.535,1.38,0.18620001,-0.291421909,249400000,USD,United States,389064000,hold,-0.353,-14.29702719,-8.88014111,Healthcare,Biotechnology
INNV,InnovAge Holding Corp.,4.7,undefined,0.17,N/A,undefined,1.8841763,-195.5904071,3.4,595523520,-3257625,184428992,-441885888,1.36,84811000,1.386430678,1.330383481,4.51,3.39,0.0695,-0.024029808,135566000,USD,United States,626314880,hold,42.389,undefined,undefined,Healthcare,Medical Care Facilities
INOD,Innodata Inc.,3.41,-4.660657084,-0.181,20,-1.366761608,4.2597404,-12.21437518,2.92,84024408,-7622375,10481000,-79072184,0.384,4863000,1.226618705,1.129496403,3.14,2.78,0.0051,-0.279179242,27302800,USD,United States,89553184,none,-15.896,-7.188722158,-2.108129665,Technology,Information Technology Services
INPX,Inpixon,6.13,-17.20065708,-0.668,20,-2.805979948,0.21253362,-0.418153135,-5.41,131488,-31661876,65755000,53984145,30.445,3533000,1.235887097,1,4.96,4.96,0.0678,-14.65970117,2159790,USD,United States,11770855,none,-0.003,-377.4797797,-61.57908315,Technology,Software—Application
INSE,"Inspired Entertainment, Inc.",9.21,21.89609856,1.31,10,2.377426554,None,-10.33808934,-0.11,499865408,-23337500,31800000,-205273808,1.214,290400000,1.229639519,1.196929239,8.965,7.49,0.023699999,-0.890880287,26196000,USD,United States,237073808,buy,7.872,-14.89068899,-1.616795764,Consumer Cyclical,Gambling
INSG,Inseego Corp.,2.04,-14.8574538,-0.577,20,-7.283065588,None,16.3640773,-4.76,374057888,13421875,22096000,-185697440,0.205,165750000,1.172413793,1.097758621,1.9101,1.74,0.1022,0.124663307,107665000,USD,United States,207793440,buy,-9.955,3.210016172,1.573537339,Technology,Communication Equipment
INSM,"Insmed, Inc.",22.09,undefined,-3.777,N/A,undefined,58.428185,-14.51835552,-2.04,3031525888,-182544624,554867968,-2031792896,4.625,830561984,1.346130408,1.304387569,21.405,16.41,0.0777,-1.521522184,119975000,USD,United States,2586660864,buy,-7.804,undefined,undefined,Healthcare,Biotechnology
INTA,"Intapp, Inc.",19.42,-64.67168789,-1.852,30.15,-3.330159005,4.583129,20.47416424,1.55,1245005568,59731624,50783000,-1126201064,0.807,0,1.436390533,1.374260355,18.58,13.52,0.0249,0.948512465,62974000,USD,United States,1176984064,buy,-15.413,33.12197739,1.705560113,Technology,Software—Application
INTC,Intel Corporation,25.72,35.11362628,4.66,-0.16,1.365226527,1.0222709,37.13139169,2.5,1.13992E+11,2844124928,27043999744,-76427202560,6.586,35429998592,1.025109605,1,25.09,25.09,0.015800001,0.692675357,4105999872,USD,United States,1.03471E+11,hold,4.5,5.219387045,0.202931067,Technology,Semiconductors
INTE,Integral Acquisition Corporatio,9.92,undefined,-0.119,,undefined,None,undefined,N/A,141866176,None,733822,-141866178,0.051,0,1.021627188,1.021627188,9.92,9.71,0.0001,undefined,11500000,USD,United States,142600000,none,None,undefined,undefined,Financial Services,Shell Companies
INTEU,,9.92,,-0.119,,,None,,N/A,,None,733822,,,0,,,9.92,9.86,,,,,,None,,,,,,
INTEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
INTG,The Intergroup Corporation,48.55,undefined,0.082,N/A,undefined,None,-7.023848089,0.39,265202592,-15397125,25416000,-83822560,11.41,197888000,1.256795237,1.269479679,49.04,38.63,0.0004,-6.912165438,2227540,USD,United States,109238560,none,31.478,undefined,undefined,Consumer Cyclical,Lodging
INTR,Inter & Co. Inc.,3.13,undefined,0.01,N/A,undefined,0.14847916,undefined,,2681210112,None,3779892992,2540308608,9.422,5051943936,1.49047619,1.438095238,3.02,2.1,None,undefined,284121984,USD,Brazil,1239584384,buy,None,undefined,undefined,Financial Services,Banks—Regional
INTU,Intuit Inc.,392.96,168.1844435,7.28,17.07,0.4279938,6.6473465,32.5811355,7.32,1.15023E+11,3399624960,3280999936,-1.05983E+11,11.64,7539999744,1.157944366,1.118900283,379.71,339.36,0.0088,12.060967,281870016,USD,United States,1.09264E+11,buy,35.501,278.63558,0.709068557,Technology,Software—Application
INTZ,Intrusion Inc.,5.33,undefined,-1.036,N/A,undefined,None,-10.93719838,-9.06,111626072,-10275500,7018000,-109584264,0.357,11689000,3.063218391,3.045977011,5.3,1.74,0.012999999,-0.487327724,21085400,USD,United States,116602264,hold,-6.678,undefined,undefined,Technology,Software—Infrastructure
TSQ,"Townsquare Media, Inc.",7.45,18.33634497,0.99,12,2.461254358,2.2472925,2.822425343,0.58,683544576,33989000,22825000,-105310144,1.333,576220032,1.043417367,1.036414566,7.4,7.14,0.0047,2.639573804,12876700,USD,United States,128135144,strong_buy,6.469,48.8890261,6.562285383,Communication Services,Advertising Agencies
