TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PARAA,Paramount Global,22.5,undefined,-9.06,N/A,undefined,0.915363,0.054276297803849405,0.73,28706940928,16873124864,2443000064,-5244144896,3.663,15696000000,1.3562386980108498,1.3369499698613623,22.18,16.59,0.0829,414.5455919140499,40702700,USD,United States,7687144960,none,9.186,0.44897360703812317,undefined,undefined,Communication Services,Entertainment,58.19,0.77489
PASG,"Passage Bio, Inc.",0.5193,-32.8361462522852,-1.17,26.39,-63.231554500838044,0.25837034,-0.6048007711776892,N/A,-29166948,-53035248,91773000,59456350,1.486,26151000,1.151441241685144,1.1161862527716184,0.5034,0.451,0.0319,-0.8586298575459831,61767300,USD,United States,32316650,none,0.345,0.020499108734402853,-24.097517588853595,-46.40384669526978,Healthcare,Biotechnology,37.33,0.00487
PATK,"Patrick Industries, Inc.",93.15,undefined,4.11,N/A,undefined,1.8776425,14.913889020406232,2.71,3734021632,209858256,52606000,-3125579984,2.349,1598395008,1.3755168340224455,1.3730803307737744,92.985,67.72,0.0928,6.2458557839974285,33599600,USD,United States,3178185984,buy,8.558,0.7295822676896845,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",55.17,0.04439
PATN,Pacer Nasdaq International Pate,20.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.07874420998456,1.0890375707668554,21.16,19.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PAVM,PAVmed Inc.,0.67,-62.12687385740403,-1.14,59.25,-92.72667739911049,N/A,-0.2783547588022637,-11.82,92436008,-26642124,27395000,20100793,2.633,50034000,1.1713286713286715,1.1363636363636365,0.65,0.572,0.0309,-2.4070003433135176,11068600,USD,United States,7294207,none,-1.614,-0.08454688318491357,-131.1749181611992,-195.78345994208834,Healthcare,Medical Devices,48.44,0.103879996
PAVMZ,PAVmed Inc. - Series Z,0.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-26642124,27395000,N/A,2.633,50034000,1.1627906976744187,1.0,0.0086,0.0086,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
PAVS,Paranovus Entertainment Technol,1.38,undefined,0.75,N/A,undefined,1.8134035,-5.664826645577388,9.85,11057707,-16254705,944242,-91980678,0.129,2289167,4.3125,4.265625,1.365,0.32,0.00059999997,-0.2436085137887469,66724700,USD,United States,92924920,none,-4.545,-0.3337004405286344,undefined,undefined,Consumer Defensive,Packaged Foods,59.13,0.91982
PAYO,Payoneer Global Inc.,10.09,5.847254113345523,0.34,12.88,0.5795098229281985,7.3235497,5.685945683709927,0.58,3114964992,632827904,465926016,-3271378048,1.369,13665000,2.3909952606635074,2.3981042654028437,10.12,4.22,0.0401,1.7745508946572535,356612992,USD,United States,3737304064,buy,18.932,0.7136072370900867,30.51838240625177,3.0246166904114737,Technology,Software - Infrastructure,50.88,0.053629998
PAX,Patria Investments Limited,12.49,undefined,0.48,N/A,undefined,3.971277,undefined,2.20,1965017984,N/A,101200000,-1868275712,0.66,218300000,1.1749764816556914,1.1768579492003761,12.51,10.63,0.0708,undefined,61887600,USD,Cayman Islands,1969475712,buy,14.129,1.0736322188449847,undefined,undefined,Financial Services,Asset Management,68.01,0.014570001
PAYS,"Paysign, Inc.",2.61,-0.46622303473491783,0.14,-12.64,-0.17862951522410644,5.1031895,-46.88157114838299,1.19,138384544,-2981157,10293207,-135358441,0.192,3026167,1.0566801619433197,1.0526315789473684,2.6,2.47,0.0179,-0.05567219562115768,53548400,USD,United States,145651648,none,21.735,0.8192612137203166,0.18539757137751528,0.07103355225192157,Technology,Software - Infrastructure,44.95,0.37745997
PAYX,"Paychex, Inc.",146.95,56.32289579524681,4.76,6.21,0.3832793181030746,14.081478,44.7954428715324,6.60,48264744960,1181175040,1498000000,-52018165120,4.162,867000000,1.280944909344491,1.276936018131102,146.4901,114.72,0.0539,3.2804676230444643,360063008,USD,United States,53516165120,hold,20.462,0.6007633587786259,38.81626808664168,0.2641460910965749,Technology,Software - Application,58.14,0.106520005
PBBK,"PB Bankshares, Inc.",15.01,undefined,0.64,N/A,undefined,0.7857517,undefined,,31251930,N/A,54731000,19282100,23.159,50534000,1.261344537815126,1.2573109243697478,14.962,11.9,0.0025,undefined,2363260,USD,United States,35448900,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.94,0.19306
PBFS,"Pioneer Bancorp, Inc.",11.54,undefined,0.72,N/A,undefined,1.0320193,undefined,,82058000,N/A,225348992,-86078048,8.925,9729000,1.317351598173516,1.312785388127854,11.5,8.76,0.0025,undefined,25973900,USD,United States,311427040,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,65.55,0.56766
PBHC,"Pathfinder Bancorp, Inc.",17.07,undefined,0.6,N/A,undefined,0.8655395,undefined,,215051680,N/A,35324000,-69993672,5.838,148591008,1.4960560911481158,1.5074496056091147,17.2,11.41,0.00059999997,undefined,4742840,USD,United States,105317672,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,52.85,0.27533
PBM,Psyence Biomedical Ltd.,1.23,undefined,-76.91,N/A,undefined,N/A,-2.807138100751059,N/A,29822236,-1711982,733188,-4267938,0.055,7657397,1.0695652173913044,1.008695652173913,1.16,1.15,0.0175,-0.43816868135946335,3907130,USD,Canada,5001126,none,-10.838,-0.6439691027926322,undefined,undefined,Healthcare,Biotechnology,36.83,0.027460001
PBPB,Potbelly Corporation,12.46,44.41224862888483,1.25,35.67,3.5643859252716554,7.191393,52.04000711507944,1.29,525590048,7167875,11200000,-369001152,0.374,156935008,1.9840764331210192,1.9729299363057324,12.39,6.28,0.0294,0.23943117402821248,29937100,USD,United States,380201152,none,19.002,1.2452162516382699,8.506941464357412,0.6827400854219432,Consumer Cyclical,Restaurants,62.70,0.15238
PBMWW,Psyence Biomedical Ltd. Warrant,0.0186,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-1711982,733188,N/A,0.055,7657397,1.021978021978022,1.0,0.0182,0.0182,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
PBQQ,PGIM Laddered Nasdaq-100 Buffer,25.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0246115549845425,1.0300317179909262,25.655,24.907,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PBYI,Puma Biotechnology Inc,2.79,-1.2022376599634368,0.47,-11.68,-0.4309095555424505,2.0082817,4.188680818938466,-5.97,132490160,32696376,96725000,-46120216,1.97,86370000,1.251121076233184,1.2376681614349776,2.76,2.23,0.0716,0.6660808308394974,49087700,USD,United States,142845216,none,2.971,0.17653000594177068,-1.7038031051382538,-0.6106821165370085,Healthcare,Biotechnology,48.47,0.15015
PCAR,PACCAR Inc.,103.11,50.13812065813529,7.91,-0.62,0.48625856520352334,2.9567418,-248.63033457159364,2.62,64085872640,-217475008,9152799744,-46045543424,17.457,15612800000,1.145157707685473,1.1388271879164815,102.54,90.04,0.0187,-0.41471206712433256,524400000,USD,United States,55198343168,hold,10.847,0.9415798611111111,-2.6286831428400106,-0.025493968992726317,Industrials,Farm & Heavy Construction Machinery,42.03,0.01875
PC,Premium Catering (Holdings) Lim,0.81,undefined,-0.05,N/A,undefined,N/A,2.9651383468118246,0.35,20403708,4370791,875249,-12228751,0.044,4898958,1.35,1.2663333333333335,0.7598,0.6,0.0068,0.2731744375,16000000,SGD,Singapore,13104000,none,-14.682,-1.2296482412060303,undefined,undefined,Industrials,Specialty Business Services,56.14,0.66577005
PCH,PotlatchDeltic Corporation - Co,44.21,16.914661791590493,0.28,66.60,0.3825980952633,1.7025365,32.42803005444105,1.84,4181785856,107272000,161131008,-3324570112,2.046,1057712000,1.1929303831624392,1.1837560712358337,43.87,37.06,0.0199,1.363326724619999,78684000,USD,United States,3485701120,buy,30.421,1.608725542041248,82.35789449422897,1.8628793145041613,Real Estate,REIT - Specialty,58.43,0.02438
PCB,PCB Bancorp,20.03,undefined,1.74,N/A,undefined,0.98853034,undefined,,166795264,N/A,193064000,-99439456,13.551,19301000,1.3813793103448277,1.3524137931034483,19.61,14.5,0.0047,undefined,14380700,USD,United States,292503456,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,56.22,0.24500999
PCLA,PicoCELA Inc.,8.42,undefined,-0.16,N/A,undefined,0.27799895,undefined,36.02,408968896,N/A,422772992,224561280,18.434,474900000,3.809954751131222,3.6199095022624435,8.0,2.21,0.0029,undefined,24683900,JPY,Japan,198211712,none,-0.68,-0.05226748654880861,undefined,undefined,Communication Services,Telecom Services,80.58,N/A
PCMM,BondBloxx Private Credit CLO ET,50.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0160064025610245,1.0094577831132454,50.4527,49.98,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PCRX,"Pacira BioSciences, Inc.",27.13,-29.11432541133456,-1.98,9.78,-1.0731413715936071,1.633319,7.387749818307952,1.41,1415589120,169561632,453809984,-771164992,9.828,644422976,2.4310035842293907,2.3440860215053765,26.16,11.16,0.16219999,3.6722954441104365,46173200,USD,United States,1224974976,none,7.951,0.4064928425357873,53.99818412444071,1.9903495807018325,Healthcare,Drug Manufacturers - Specialty & Generic,66.40,0.03212
PCSA,"Processa Pharmaceuticals, Inc.",0.6096,undefined,-4.8,N/A,undefined,0.536611,-0.49404218973868996,N/A,-797863,-5845355,2891464,-3967,0.885,96844,1.2970212765957447,1.2768085106382978,0.6001,0.47,0.2067,-1.2339027165320258,4737290,USD,United States,2895431,none,0.068,0.004040404040404041,undefined,undefined,Healthcare,Biotechnology,37.55,0.08337
PCSC,Perceptive Capital Solutions Co,10.25,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0229540918163673,1.0279441117764472,10.3,10.02,N/A,undefined,N/A,None,N/A,113995256,none,N/A,undefined,undefined,undefined,N/A,N/A,77.07,N/A
PCT,"PureCycle Technologies, Inc.",8.81,-25.06005118829982,-1.54,11.73,-2.8445007024176867,3.498827,-15.396461626056249,N/A,2150026752,-101657000,10895000,-1579135080,0.066,339748992,1.9577777777777778,1.9544444444444444,8.795,4.5,0.2773,-0.5722093955074957,177656992,USD,United States,1590030080,buy,-18.514,-0.9220119521912351,-9.311426455742817,-1.0569156022409554,Industrials,Pollution & Treatment Controls,41.33,0.08071999
PCTTU,"PureCycle Technologies, Inc.",11.0,undefined,-0.623,N/A,undefined,4.3002343,undefined,N/A,2973183744,-101657000,10895000,N/A,0.066,339748992,1.8211920529801324,1.8211920529801324,11.0,6.04,N/A,undefined,N/A,USD,United States,N/A,none,-25.602,-1.2750000000000001,undefined,undefined,Industrials,Pollution & Treatment Controls,30.97,0.0
PCTTW,"PureCycle Technologies, Inc.",2.56,undefined,N/A,N/A,undefined,1.1532447,undefined,N/A,N/A,-101657000,10895000,N/A,0.066,339748992,0.9110320284697508,1.0,2.81,2.81,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Pollution & Treatment Controls,N/A,N/A
PCTY,Paylocity Holding Corporation,214.1,50.44475319926874,3.9,7.58,0.2356130462366592,24.903845,39.1011324282106,2.53,11679330304,306012864,206743008,-11952076320,3.709,67201000,1.6476835462521164,1.6302139448976452,211.83,129.94,0.0212,5.475544740119384,55887200,USD,United States,12158819328,buy,37.614,1.104345273047563,70.8237187299683,0.33079737846785756,Technology,Software - Application,63.57,0.18892999
PCVX,"Vaxcyte, Inc.",85.42,-14.393711151736746,-4.6,-4.61,-0.16850516450171793,3.0525012,-26.290679128487763,N/A,8493947904,-404953120,2180464896,-8269100800,17.495,27959000,1.470223752151463,1.4375215146299483,83.52,58.1,0.1232,-3.249060230910564,124637000,USD,United States,10449565696,strong_buy,-14.18,-0.8425430778371955,-10.166529234417773,-0.11901813667077701,Healthcare,Biotechnology,43.45,0.00708
PCYO,Pure Cycle Corporation,11.45,undefined,0.55,N/A,undefined,2.1681826,35.339690098867116,10.85,273280736,7800875,22113000,-259105208,0.918,6972000,1.2807606263982103,1.2762863534675617,11.41,8.94,0.015800001,0.3239983137364029,24076900,USD,United States,281218208,none,19.055,1.523181454836131,undefined,undefined,Utilities,Utilities - Regulated Water,47.44,0.03434
PDCO,"Patterson Companies, Inc.",31.04,17.781148080438758,1.69,4.58,0.5728462654780527,2.781113,17.47788769737701,4.06,2690246656,156748752,151788992,-2587848256,1.722,912910976,1.5958868894601543,1.5953727506426736,31.03,19.45,0.044899996,1.7759583158700762,88261504,USD,United States,2739637248,none,7.733,0.554336917562724,18.68554899359317,0.6019828928348315,Healthcare,Medical Distribution,77.52,0.010779999
PDBA,Invesco Agriculture Commodity S,37.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.19008,1.19328,37.29,31.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PDBC,Invesco Optimum Yield Diversifi,13.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.076617705438666,1.0734418420007938,13.52,12.595,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PDD,PDD Holdings Inc.,118.83,347.63828884826336,10.06,34.46,2.9255094576139307,0.893092,1.4202174727537364,6.49,369469816832,116198785024,284927164416,116136050688,51.489,9765086208,1.3501874786956027,1.331780479490967,117.21,88.01,0.032,83.67028450198833,1388770048,CNY,Ireland,168791113728,strong_buy,3.783,0.19540289256198348,2891.3513451012514,24.331829883878243,Consumer Cyclical,Internet Retail,66.64,1.0000001e-05
PDEX,"Pro-Dex, Inc.",34.505,undefined,1.96,N/A,undefined,3.7659366,17.268598096992022,5.16,147182560,6516000,7819000,-104882544,2.399,15013000,2.1325710754017306,2.0914709517923367,33.84,16.18,0.0552,1.9981355641145155,3261040,USD,United States,112701544,none,15.441,0.815689381933439,undefined,undefined,Healthcare,Medical Instruments & Supplies,37.47,0.36143002
PDFS,"PDF Solutions, Inc.",27.29,undefined,0.11,N/A,undefined,4.5268416,69.56574947814796,10.47,974166016,15210250,120152000,-968591040,3.099,5576000,1.0655993752440454,1.067551737602499,27.34,25.61,0.0196,0.39229074946676673,38772900,USD,United States,1088743040,none,140.471,4.124221961244862,undefined,undefined,Technology,Software - Application,51.87,0.198
PDLB,"Ponce Financial Group, Inc.",13.36,undefined,0.46,N/A,undefined,1.0824286,undefined,,982870912,N/A,156060992,-149004512,6.938,616115968,1.6932826362484157,1.6837769328263625,13.285,7.89,0.0064999997,undefined,22664600,USD,United States,305065504,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,53.97,0.1936
PDP,Invesco Dorsey Wright Momentum ,113.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2585344156566218,1.2689869898810184,114.12,89.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PDSB,PDS Biotechnology Corporation,1.28,-11.190076782449728,-1.17,3.39,-8.74224748628885,1.8987341,-2.1303265451031583,N/A,40652460,-22477140,57733724,1620076,1.568,24378366,1.023181454836131,1.0391686650679457,1.3,1.251,0.12560001,-0.6008468527711172,37409100,USD,United States,56113648,none,-1.025,-0.060903149138443254,-5.746600356412024,-4.489531528446894,Healthcare,Biotechnology,46.67,0.039920002
PDYN,Palladyne AI Corp.,10.62,-75.68386106032908,-2.18,34.66,-7.126540589484848,6.654017,-16.77100352680503,-7.38,34951000,-19068250,25831000,-290951464,0.964,11738000,21.896907216494846,20.39175257731959,9.89,0.485,0.0221,-0.6332358098324943,30112400,USD,United States,316782464,none,-0.763,-0.028759894459102903,-21.98428029806764,-2.0700828905901734,Technology,Software - Infrastructure,58.03,0.51128
PDYNW,N/A,0.5694,undefined,N/A,N/A,undefined,0.3533207,undefined,N/A,N/A,-19068250,25831000,N/A,0.964,11738000,5.181073703366697,4.779799818016379,0.5253,0.1099,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,63.67,N/A
PEBK,Peoples Bancorp of North Caroli,29.66,undefined,2.98,N/A,undefined,1.1757387,undefined,,115647840,N/A,73162000,-87081872,13.807,28205000,1.249368155012637,1.2636899747262005,30.0,23.74,0.0135,undefined,5299070,USD,United States,160243872,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,54.01,0.20148
PEBO,Peoples Bancorp Inc.,32.49,undefined,3.31,N/A,undefined,1.0115447,undefined,,1228604672,N/A,297392000,-868027136,8.542,436308000,1.2150336574420346,1.2038145100972326,32.19,26.74,0.0143,undefined,35563600,USD,United States,1165419136,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,51.20,0.0366
PECO,"Phillips Edison & Company, Inc.",37.02,undefined,0.51,N/A,undefined,2.0300918,19.79980386367471,1.01,6916549120,234045376,6446000,-5143660112,0.053,2104787968,1.209013716525147,1.2044415414761593,36.88,30.62,0.038900003,1.8697154908649352,125177000,USD,United States,5150106112,buy,17.039,1.1158480681074003,undefined,undefined,Real Estate,REIT - Retail,53.86,0.0053899996
PEGA,Pegasystems Inc.,106.09,15.464511882998174,1.11,8.82,0.1457678563766441,15.468891,23.18107485746548,5.08,8977588224,393123008,702990016,-6622467904,8.198,582956992,1.9448212648945922,1.5591200733272228,85.05,54.55,0.0272,4.57657812039866,85898896,USD,United States,7325457920,buy,47.251,1.3872871403405753,63.76085290664373,0.6010071911268142,Technology,Software - Application,28.80,0.47591
PENG,"Penguin Solutions, Inc.",20.53,-11.189031078610606,-0.52,18.25,-0.5450088201953533,2.80697,14.897611970507509,1.83,1355667200,73438624,389484000,-709372320,7.309,717889024,1.3806321452589108,1.3698789509078684,20.3701,14.87,0.2301,1.3780732133876767,53290800,USD,Cayman Islands,1098856320,none,13.293,0.7078274760383386,29.652507717683655,1.44435010802161,Technology,Information Technology Services,54.10,0.02347
PENN,"PENN Entertainment, Inc.",21.77,undefined,-3.52,N/A,undefined,1.0955427,-17.679755931517906,0.49,13836759040,-187362496,834000000,-2590994560,5.574,11317000192,1.6125925925925926,1.6207407407407406,21.88,13.5,0.1252,-1.231351840168244,152160000,USD,United States,3424994560,buy,33.11,2.740894039735099,undefined,undefined,Consumer Cyclical,Resorts & Casinos,66.74,0.01699
PEP,"Pepsico, Inc.",143.99,74.24175502742231,6.95,4.78,0.5156035490480055,10.204686,32.55090858370892,3.76,243283787776,6066874880,8050999808,-190240472576,5.868,45013999616,1.0175252632322804,1.0147692742562364,143.6,141.51,0.0161,4.423532437803107,1371500032,USD,United States,198291472384,buy,14.384,0.7775135135135135,47.25335418751576,0.3281710826273752,Consumer Defensive,Beverages - Non-Alcoholic,41.27,0.00153
PEPG,PepGen Inc.,1.22,-40.75027422303474,-2.98,8.50,-33.40186411724159,0.28686583,-0.7645376090540331,N/A,-80376160,-52014124,138856992,99416192,4.26,19040000,1.051633479872425,1.0,1.1601,1.1601,0.0394,-1.5957357565568464,32595700,USD,United States,39440800,buy,0.867,0.05151515151515152,-21.82103008966218,-17.886090237428018,Healthcare,Biotechnology,22.04,0.00017999999
PERI,Perion Network Ltd,9.59,undefined,0.92,N/A,undefined,0.61317384,-10.334767919368357,3.36,81675792,-45342000,383856992,-81991616,8.178,22927000,1.28380187416332,1.2516867469879518,9.3501,7.47,0.0121,-0.9279356899759124,48863300,USD,Israel,465848608,hold,1.635,0.10161591050341827,undefined,undefined,Communication Services,Internet Content & Information,57.50,0.0
PEPS,Parametric Equity Plus ETF,25.611,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0458250302178955,1.0578141844435005,25.9046,24.4888,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PESI,Perma-Fix Environmental Service,9.49,-137.4259963436929,-1.05,154.21,-14.48113765476216,3.1854417,-80.81539759036146,1.68,203211248,-2158000,18122000,-150764464,1.147,5497000,1.2437745740498034,1.1952817824377457,9.12,7.63,0.0735,-0.11742811744988355,18377200,USD,United States,168886464,none,-29.285,-1.5635344367325146,-15.369215275537558,-1.6195168888869924,Industrials,Waste Management,31.13,0.08023
PET,Wag! Group Co.,0.3394,undefined,-0.39,N/A,undefined,7.4583335,-2.354085822842118,-6.16,29352220,-7178625,8445000,-9380214,0.17,19972000,2.4070921985815605,2.3347517730496454,0.3292,0.141,0.1078,-0.14417486257584186,49791100,USD,United States,17825214,none,-4.88,-0.1432765707574868,undefined,undefined,Technology,Software - Application,63.51,0.12365
PETWW,N/A,0.025,undefined,N/A,N/A,undefined,0.5625,undefined,N/A,N/A,-7178625,8445000,N/A,0.17,19972000,1.3513513513513515,1.0,0.0185,0.0185,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Application,N/A,N/A
PETZ,"TDH Holdings, Inc.",1.19,undefined,-0.68,N/A,undefined,0.50733757,-1.2009347850059007,0.78,-13845645,-10229304,26979264,14488071,2.613,1038007,1.1782178217821782,1.1782178217821782,1.19,1.01,0.0106,-0.9908947720205749,10323300,USD,China,12491193,none,2.201,0.1442332896461337,undefined,undefined,Consumer Cyclical,Restaurants,52.26,0.30947
PETS,"PetMed Express, Inc.",4.125,undefined,0.01,N/A,undefined,0.9448319,4.209234824624895,3.81,57919020,20243124,52045000,-40289552,2.522,1214000,1.4224137931034484,1.4370689655172415,4.1675,2.9,0.0732,0.9799880909156924,20656500,USD,United States,92334552,underperform,9.93,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,42.03,0.16806999
PEV,Phoenix Motor Inc.,0.2521,undefined,-0.19,N/A,undefined,N/A,-0.16446276318202618,0.94,17529230,-57710248,1401000,-17347952,0.037,9808000,1.2605,2.1199999999999997,0.424,0.2,0.14899999,-1.5328697823286452,37648500,USD,United States,18748952,none,-0.909,-0.13731117824773414,undefined,undefined,Consumer Cyclical,Auto Manufacturers,81.43,0.65834
PFBC,Preferred Bank,90.51,undefined,9.99,N/A,undefined,1.6145465,undefined,,511712000,N/A,804993984,-398870592,60.673,175140000,1.298751614291864,1.2968862103601664,90.38,69.69,0.0776,undefined,13188700,USD,United States,1203864576,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,55.47,0.00966
PFC,Premier Financial Corp.,28.83,undefined,1.98,N/A,undefined,1.0263445,undefined,,1202103680,N/A,128282000,-918346224,3.579,427724000,1.5475040257648953,1.5571658615136879,29.01,18.63,0.018099999,undefined,35868000,USD,United States,1046628224,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,65.82,0.021189999
PEY,Invesco High Yield Equity Divid,21.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.125910509885536,1.1243496357960459,21.61,19.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PEZ,Invesco Dorsey Wright Consumer ,105.055,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.230152224824356,1.231162763466042,105.1413,85.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PFG,Principal Financial Group Inc,84.94,-14.497074954296163,-0.81,13.75,-0.1706742989674613,1.774164,18.74564496333462,,15768369152,1036400000,7088999936,-12798724608,30.993,4203500032,1.1762913723860962,1.1780916770530399,85.07,72.21,0.0126,4.53118578561248,228726000,USD,United States,19887724544,hold,-1044.263,-79.35129179331307,81.09745674798205,0.9547616758651054,Financial Services,Asset Management,69.79,0.01012
PFIS,Peoples Financial Services Corp,51.58,undefined,0.99,N/A,undefined,1.0912879,undefined,,441093600,N/A,285468992,-232749632,28.562,189850000,1.4225041367898512,1.4082129067843354,51.0618,36.26,0.0058999998,undefined,9990720,USD,United States,518218624,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,51.44,0.07344
PFF,iShares Preferred and Income Se,31.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.031086387434555,1.0340314136125655,31.6,30.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PFI,Invesco Dorsey Wright Financial,60.1788,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3068143322475572,1.3130206297502716,60.4646,46.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PFX,PhenixFIN Corporation,49.49,undefined,8.16,N/A,undefined,0.6424692,46.856560083551464,,174451920,2133296,8866519,-90204897,4.39,85621584,1.1644705882352941,1.1541317647058824,49.0506,42.5,0.0001,1.0562021606313559,2019780,USD,United States,99071416,hold,N/A,undefined,undefined,undefined,Financial Services,Asset Management,50.56,0.19648
PFM,Invesco Dividend Achievers ETF,47.7117,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1801063566658423,1.180311649765026,47.72,40.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PGC,Peapack-Gladstone Financial Cor,34.15,undefined,1.85,N/A,undefined,1.0090138,undefined,,253982400,N/A,510924992,-107244032,29.28,193948992,1.6822660098522166,1.6751231527093597,34.005,20.3,0.0321,undefined,17586600,USD,United States,618169024,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,63.21,0.108100004
PFXNZ,PhenixFIN Corporation  - 5.25% ,22.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0388305162174507,1.042941982640475,22.83,21.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PGEN,"Precigen, Inc.",1.91,undefined,-0.54,N/A,undefined,4.1596637,-12.202741565209804,-27.71,209969488,-45840500,19536000,-560344640,0.077,6341000,2.9384615384615382,2.8461538461538463,1.85,0.65,0.0799,-0.15652220362065505,292868992,USD,United States,579880640,none,-2.37,-0.14081996434937613,undefined,undefined,Healthcare,Biotechnology,78.00,0.10175
