TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ATVI,"Activision Blizzard, Inc",77.71,52.07249689440994,2.82,11.77,0.670087464861793,4.087632,25.123531387031903,6.24,48691871744,2420750080,11992000512,-50140600320,15.315,3611000064,1.09543276007894,1.1013532562729067,78.13,70.94,0.0233,3.0931161230029875,782625024,USD,United States,62132600832,buy,26.066,57.11570202451149,0.7349852274419186,Communication Services,Electronic Gaming & Multimedia
ATXG,,1.3026,,-0.14,,,,,3.97,,,,,,,,,1.25,0.975,,,,,,,,,,,,
ATXI,"Avenue Therapeutics, Inc.",1.14,,-0.312,N/A,,7.5177298,,N/A,5558712,-2862125,217000,-4849026,,0,1.1597151576805695,1.007121057985758,0.99,0.983,0.0523,,,,,5066026,,,,,,
ATXS,"Astria Therapeutics, Inc.",14.36,,-33.68,N/A,,5.29052,,N/A,228415904,-23272624,116571000,-264046984,,1082000,6.084745762711864,5.758474576271187,13.59,2.36,0.0075,,,,,380617984,,,,,,
ATY,AcuityAds Holdings Inc.,1.65,,0.172,,,0.9362881,,4.26,,3826855,88231832,-8905144,,11244283,1.1956521739130435,1.1789130434782609,1.6269,1.38,,,,,,97136976,,,,,,
AUBN,,24.0,,2.148,N/A,,0.83516866,,,,,,,,,,,23.9,21.77,,,,,,,,,,,,
AUDC,AudioCodes Ltd.,16.12,11.399552795031056,0.948,4.70,0.7071682875329439,2.6174066,26.801471542394438,3.70,528242496,19111376,47123000,-477432520,1.489,13720000,1.0093926111458986,1.0140889167188478,16.195,15.97,0.004,0.601459512195122,31775000,USD,Israel,524555520,hold,15.399,7.232457239812149,0.4486636004846246,Technology,Communication Equipment
AUGX,,1.69,,-0.607,N/A,,,,-3.93,,,,,,,,,1.6313,1.01,,,,,,,,,,,,
AUID,authID Inc.,0.4563,undefined,-0.63,,undefined,0.65885794,-2.134477920894824,-17.23,11556029,-5326099,7105967,-4105513,0.284,8361754,1.4672025723472668,1.3466237942122188,0.4188,0.311,0.0061000003,-0.2137759287801432,24914400,USD,United States,11211480,none,-0.488,undefined,undefined,Technology,Software—Infrastructure
AUPH,Aurinia Pharmaceuticals Inc,8.94,undefined,-0.867,N/A,undefined,2.7936606,-17.62675032221601,9.73,816028800,-72075872,375932992,-901635904,2.645,8188000,2.1965601965601964,2.146191646191646,8.735,4.07,0.0779,-0.5071836746182534,142110000,USD,Canada,1277568896,buy,-7.231,undefined,undefined,Healthcare,Biotechnology
AUR,"Aurora Innovation, Inc.",1.43,undefined,-2.686,N/A,undefined,1.2705274,-4.320079244870645,0.61,740354432,-245097504,1237330048,-474117504,1.063,138163008,1.2999999999999998,1.2772727272727271,1.405,1.1,0.025999999,-0.33101244651886425,740448000,USD,United States,1711447552,buy,-1.011,undefined,undefined,Technology,Information Technology Services
AURA,,10.01,,-97.017,N/A,,,,N/A,,,,,,,,,9.9325,9.43,,,,,,,,,,,,
AURC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AURCU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AURCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AUROW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AUTL,,,,,N/A,,,,-3.04,,,,,,,,,,,,,,,,,,,,,,
AUUD,Auddia Inc.,1.15,undefined,-1.709,N/A,undefined,1.3472925,-3.231421883493145,N/A,13998012,-4503632,957130,-13211297,0.076,0,1.3922518159806294,1.331719128329298,1.1,0.826,0.0097,-0.35588048898055297,12654900,USD,United States,14168427,buy,-2.078,undefined,undefined,Technology,Software—Application
AUUDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AUVI,"Applied UV, Inc.",0.988,undefined,-0.777,N/A,undefined,0.3555086,-3.9616100849453173,0.19,17442714,-3196527,1056233,-11889139,0.082,2733749,1.1903614457831326,1.1686746987951808,0.97,0.83,0.035,-0.24939354929313734,12817200,USD,United States,12945372,buy,-2.077,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AUVIP,,22.91,,-0.777,,,7.921154,,Not Found!,,-3196527,,,,2733749,,,22.504,3.95,,,,,,,,,,,,
AVAC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVAH,Aveanna Healthcare Holdings Inc,1.25,-0.37572173913043483,-0.028,6.23,-0.30057739130434785,0.35296986,5.66861219562835,-0.51,1642660352,40997248,63681000,-205900120,0.343,1488817024,1.8768768768768769,1.8543543543543544,1.235,0.666,0.0471,0.2205125270280446,185918000,USD,United States,269581120,hold,17.903,2.9589767912508544,2.3671814330006837,Healthcare,Medical Care Facilities
AVAV,"AeroVironment, Inc.",86.87,undefined,1.237,,undefined,4.062528,60.48627637199469,6.06,2258341888,36130752,101417000,-2144375000,4.06,193228992,1.2395833333333335,1.233590182648402,86.45,70.08,0.0708,1.4361935501822534,25157300,USD,United States,2245792000,buy,52.884,undefined,undefined,Industrials,Aerospace & Defense
AVDL,Avadel Pharmaceuticals plc,9.45,,0.13,,,3.4940627,,N/A,,-39917624,106475000,-493396168,,138270000,8.999999999999998,8.947619047619046,9.395,1.05,,,,,,599871168,,,,,,
AVDX,,8.82,,-4.138,-28.45,,,,0.40,,,,,,,,,8.86,5.86,,,,,,,,,,,,
AVGO,Broadcom Inc.,598.65,133.12441407867496,8.647,8.40,0.2223743657874801,10.7691,19.391135358463988,4.58,284332130304,12901125120,12416000000,-252005556224,29.711,39978000384,1.4422868431830775,1.4836292673524947,615.81,415.07,0.0185,30.872354245038917,417886016,USD,United States,264421556224,buy,14.755,475.29363595467777,0.7939424303928468,Technology,Semiconductors
AVGR,"Avinger, Inc.",1.06,undefined,-0.465,N/A,undefined,7.571429,-0.7107264275569782,-20.63,9407971,-11089750,17342000,8672044,2.332,16117000,1.1276595744680853,1.1170212765957448,1.05,0.94,0.0123000005,-1.4914318068115187,7435640,USD,United States,8669956,buy,-0.574,undefined,undefined,Healthcare,Medical Instruments & Supplies
AVHI,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVHIU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVHIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVID,,,,,15.00,,,,-1.35,,,,,,,,,,,,,,,,,,,,,,
AVIR,,,,,N/A,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVNW,"Aviat Networks, Inc.",36.25,24.146708074534164,1.293,12.00,0.6661160848147356,4.8795896,-79.46237261878828,0.91,387575232,-5164125,21362000,-398387344,1.875,3152000,1.5180067001675042,1.5259631490787269,36.44,23.88,0.026099999,-0.45619075803217285,11320100,USD,United States,419749344,buy,11.462,-8.519338793892752,-0.2350162425901449,Technology,Communication Equipment
AVO,"Mission Produce, Inc.",11.64,8.723478260869564,0.63,6.70,0.7494397131331241,1.5536163,-37.71200121765043,3.10,1044268352,-21812500,52800000,-777566656,0.747,214100000,1.0543478260869568,1.0416666666666667,11.5,11.04,0.0207,-0.30865506003834414,70669504,USD,United States,830366656,buy,28.147,-4.273882073574422,-0.36717199944797435,Consumer Defensive,Food Distribution
AVPT,"AvePoint, Inc.",5.03,undefined,-2.117,N/A,undefined,3.774689,37.78757740444499,3.28,723874944,24848250,219784000,-743438400,1.177,18154000,1.4794117647058824,1.4779411764705883,5.025,3.4,0.0395,0.1331125291828927,186671008,USD,United States,963222400,buy,-19.376,undefined,undefined,Technology,Software—Infrastructure
AVPTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVRO,"AVROBIO, Inc.",1.48,undefined,-3.306,N/A,undefined,0.23533258,-1.0641185900594592,N/A,-21094160,-60882000,115968000,52933292,2.649,15205000,2.642857142857143,2.5178571428571423,1.41,0.56,0.0033000002,-1.3908224269602345,43774100,USD,United States,63034708,buy,0.198,undefined,undefined,Healthcare,Biotechnology
AVT,"Avnet, Inc.",45.46,27.651130434782612,1.606,10.40,0.6082518793396967,1.15131,-4.16760296638536,3.86,7305211392,-998265984,324777984,-3845665280,3.554,3441154048,1.2823695345557122,1.2820874471086037,45.45,35.45,0.0653,-10.907948853733615,91517296,USD,United States,4170443264,hold,5.679,-187.80642374254396,-4.131245572867223,Technology,Electronics & Computer Distribution
AVTA,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,
AVTE,"Aerovate Therapeutics, Inc.",23.42,undefined,-2.974,,undefined,3.412052,-27.6271941810299,N/A,453059552,-20858124,142578000,-475994224,5.795,1179000,2.227294341417023,2.169281978126486,22.81,10.515,0.2066,-0.8477154736213224,24605100,USD,United States,618572224,strong_buy,-9.936,undefined,undefined,Healthcare,Biotechnology
AVTX,"Avalo Therapeutics, Inc.",2.46,undefined,-0.865,N/A,undefined,7.2144847,-1.0384770399249814,-14.42,34565132,-22300624,16943000,-7439518,1.8,21383000,1.0148514851485149,1.0437293729372936,2.53,2.424,0.0053,-2.368853528218311,9414100,USD,United States,24382518,buy,-0.749,undefined,undefined,Healthcare,Biotechnology
AVXL,Anavex Life Sciences Corp.,9.67,,-0.455,N/A,,14.370479,,N/A,709269376,-10026953,143621856,-631236896,,0,1.3562412342215988,1.3450210378681626,9.59,7.13,0.24229999,,,,,774858752,,,,,,
AWH,Aspira Women's Health Inc.,0.35,undefined,-0.266,N/A,undefined,1.2157434,-2.2586611035387767,-29.59,53393568,-19307124,20551000,-31405116,0.165,3135000,1.2499999999999998,1.357142857142857,0.38,0.28,0.0124,-0.15495905935230145,124595000,USD,United States,51956116,hold,-1.489,undefined,undefined,Healthcare,Diagnostics & Research
AWIN,,,,,,,,,-0.01,,,,,,,,,,,,,,,,,,,,,,
AWINW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AWRE,"Aware, Inc.",1.685,undefined,-0.373,N/A,undefined,0.8333334,-11.877350964276996,2.49,5843038,-3072250,30972000,-6276148,1.43,0,1.2765151515151516,1.2878787878787878,1.7,1.32,0.0029,-0.14186665065871196,21655900,USD,United States,37248148,buy,-0.88,undefined,undefined,Technology,Software—Application
AXDX,,0.504,,-1.396,30.00,,,,-12.33,,,,,,,,,0.49,0.46,,,,,,,,,,,,
AXGN,"AxoGen, Inc.",8.23,undefined,-0.595,N/A,undefined,2.7902374,-12.705528915133238,1.15,384304128,-27391124,53110000,-304634640,1.256,72058000,1.197962154294032,1.190684133915575,8.18,6.87,0.0150999995,-0.6477494998415574,42286600,USD,United States,357744640,buy,-14.581,undefined,undefined,Healthcare,Medical Devices
AXLA,Axcella Health Inc.,0.5733,undefined,-1.781,N/A,undefined,0.29421446,-1.2171645254206291,N/A,46607708,-34645248,25425000,-17964976,0.346,21655000,3.538888888888889,3.3950617283950617,0.55,0.162,0.0324,-0.4710127415206078,73554800,USD,United States,43389976,buy,-0.64,undefined,undefined,Healthcare,Biotechnology
AXNX,"Axonics, Inc.",59.39,-100.7832298136646,-1.485,66.00,-1.696973056300128,7.9755454,82.33396403330767,19.34,2453950976,35727500,350012992,-2493009088,7.067,9483000,1.546211923978131,1.4717521478781568,56.53,38.41,0.0712,0.7213305067635777,49530000,USD,United States,2843022080,buy,-51.043,48.954894434182364,0.8242952421987264,Healthcare,Medical Devices
AXON,"Axon Enterprise, Inc.",218.31,-0.6405962732919255,-0.03,14.94,-0.00293434232647119,14.431744,-123.34107263552458,7.39,12726397952,-125960624,377617984,-15346377152,5.306,23112000,2.6465026063765307,2.5763122802763974,212.52,82.49,0.038900003,-1.769970013517805,71165400,USD,United States,15723995136,buy,189.689,-37.79453981659883,-0.17312326424166932,Industrials,Aerospace & Defense
AXSM,"Axsome Therapeutics, Inc.",65.32,103.56178881987579,-2.766,-49.60,1.5854529825455572,21.438423,-56.32332366693628,4.06,2600921088,-50362784,227520224,-2607342112,5.239,94330032,3.1662627241880754,3.104173533688803,64.0391,20.63,0.2156,-1.1597326959301066,43426200,USD,United States,2834862336,buy,-17.45,43.42154466501046,0.6647511430650714,Healthcare,Biotechnology
AXTI,AXT Inc,4.25,3.4252587991718433,0.16,15.00,0.8059432468639631,0.9287396,-4.382213174740081,2.29,354233440,-42239376,40125000,-148896760,0.938,44878000,1.0240963855421685,1.0289156626506022,4.27,4.15,0.0155,-0.9698295885051454,43553400,USD,United States,189021760,buy,14.381,-20.761983323277853,-4.885172546653613,Technology,Semiconductor Equipment & Materials
AY,Atlantica Sustainable Infrastru,26.81,16.91485714285714,0.117,150.20,0.6309159695209676,2.000838,6.596525878175812,0.50,7956269568,471677760,966598016,-2358377600,8.329,5677125120,1.0978705978705978,1.1033988533988532,26.945,24.42,0.0444,4.064260566110896,116055000,USD,United Kingdom,3324975616,hold,11.503,587.5759561291752,21.916298251740965,Utilities,Utilities—Renewable
AYRO,"AYRO, Inc.",0.642,undefined,-0.928,N/A,undefined,0.3004651,-1.5332987498864565,2.09,-27297432,-15500672,55219444,31304200,1.492,897034,1.8342857142857145,1.8171428571428574,0.636,0.35,0.0739,-0.418705095825286,37020500,USD,United States,23915244,buy,1.128,undefined,undefined,Consumer Cyclical,Auto Manufacturers
AYTU,"Aytu BioPharma, Inc.",2.555,undefined,-2.218,N/A,undefined,0.4125674,-0.4705117447574257,-3.90,12019428,-18462876,23811000,14971000,7.628,25592000,1.0261044176706826,1.0120481927710843,2.52,2.49,0.1223,-5.4302576470588235,3400000,USD,United States,8840000,buy,-0.613,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AZ,,,,,,,,,-6.70,,,,,,,,,,,,,,,,,,,,,,
AZN,Astrazeneca PLC,65.1,,1.5155,16.00,,11.856701,,2.55,,10387999744,6405000192,-201478681600,,29489000448,1.2364672364672364,1.2266856600189933,64.585,52.65,,,,,,207883681792,,,,,,
AZPN,,218.42,,4.665,17.50,,20.443579,,4.98,,,,,,,,,215.375,135.48,,,,,,,,,,,,
AZTA,,44.24,,1.485,12.00,,2.4725,,5.76,,,,,,,,,44.145,37.61,,,,,,,,,,,,
AZYO,"Aziyo Biologics, Inc.",4.0,undefined,-2.104,N/A,undefined,5.300261,-9.126629962329758,-3.35,73470432,-5176500,8101000,-57364064,0.588,20000000,1.1869436201780414,1.175074183976261,3.96,3.37,0.002,-0.4382778765557531,11811000,USD,United States,65465064,buy,-2.91,undefined,undefined,Healthcare,Medical Devices
BABX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BACK,,,,,N/A,,,,-3.84,,,,,,,,,,,,,,,,,,,,,,
BAER,,,,,,,,,-0.71,,,,,,,,,,,,,,,,,,,,,,
BAERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BAFN,,18.89,,1.13,,,0.893163,,,,,,,,,,,18.25,15.41,,,,,,,,,,,,
BAND,Bandwidth Inc.,15.88,-12.989565217391306,-0.49,20.60,-0.8179826963092761,1.4917591,-41.508962576371204,1.20,715665472,-8981625,184872000,-222715264,7.266,492951008,1.7260869565217394,1.7043478260869567,15.68,9.2,0.1458,-0.38256798084950505,23477200,USD,United States,407587264,buy,74.813,-10.14161579047011,-0.6386407928507626,Technology,Software—Infrastructure
BANF,,88.67,,5.73,7.00,,2.3659587,,,,,,,,,,,88.055,75.0,,,,,,,,,,,,
BANFP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BANR,,62.81,,5.68,7.00,,1.4831076,,,,,,,,,,,62.4,52.35,,,,,,,,,,,,
BANX,StoneCastle Financial Corp,18.97,,0.78,N/A,,0.914907,,,190296528,7060477,395418,-134696614,,55600000,1.1623774509803921,1.1531862745098038,18.82,16.32,0.0017,,,,,135092032,,,,,,
BAOS,Baosheng Media Group Holdings L,0.82,undefined,-1.05,,undefined,0.120996445,-35.571626678301946,1.32,3521148,-210853,5031813,-2742975,0.55,780566,2.342857142857143,2.1882857142857146,0.7659,0.35,0.0164,-0.02305208045209204,9146810,USD,China,7774788,none,-0.276,undefined,undefined,Communication Services,Advertising Agencies
BASE,"Couchbase, Inc.",15.93,undefined,-1.11,N/A,undefined,4.680365,133.80977829432138,3.45,571260544,5377625,177250000,-563559280,3.924,7701000,1.563297350343474,1.5721295387634937,16.02,10.19,0.0328,0.1190495956503355,45171300,USD,United States,740809280,buy,-9.13,undefined,undefined,Technology,Software—Infrastructure
BATRA,Liberty Media Corporation - Ser,34.41,15.136728778467909,0.31,45.10,0.4398933094585269,5.435121,3.0046884825396822,0.48,2281466368,118125000,159000000,-1681905856,3.007,598000000,1.4044897959183673,1.4,34.3,24.5,0.0915,11.45210233937972,10314700,USD,United States,1840905856,buy,28.518,559.1850550143506,16.250655478475753,Communication Services,Entertainment
BATRK,Liberty Media Corporation - Ser,33.97,undefined,0.31,N/A,undefined,5.3711786,12.009606416931216,0.48,2259790336,118125000,159000000,-1681907520,3.007,598000000,1.4554413024850041,1.4558697514995713,33.98,23.34,0.0134000005,2.8285689655998123,41761400,USD,United States,1840907520,buy,28.247,undefined,undefined,Communication Services,Entertainment
BBBY,,1.56,,-16.0,53.30,,,,3.06,,,,,,,,,1.45,1.27,,,,,,,,,,,,
BBCP,"Concrete Pumping Holdings, Inc.",7.88,undefined,0.48,N/A,undefined,1.5901772,-13.409123350148572,0.93,1340801792,-32559750,7482000,-442720848,0.068,447872000,1.6982758620689655,1.685344827586207,7.82,4.64,0.0342,-0.5876595952048341,55405800,USD,United States,450202848,strong_buy,12.427,undefined,undefined,Industrials,Engineering & Construction
BBGI,,1.05,,-1.44,-22.90,,0.12477504,,0.31,,,,,,,,,1.02,0.9,,,,,,,,,,,,
BBH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBIG,"Vinco Ventures, Inc.",0.5175,undefined,-3.71,,undefined,0.54957175,3.8516182583231338,-6.92,115084736,33453806,99361864,-28443680,0.399,82061168,1.2621951219512195,1.2053658536585365,0.4942,0.41,0.1383,0.1343591096759683,248988000,USD,United States,127805544,none,-1.137,undefined,undefined,Consumer Cyclical,Leisure
BBIO,,10.88,,-3.06,-56.80,,,,-4.97,,,,,,,,,10.79,4.98,,,,,,,,,,,,
BBLG,Bone Biologics Corp,0.31,,-0.09,N/A,,0.7482352,,N/A,-315627,-3073157,5059243,193207,,0,1.7415730337078652,1.6910112359550562,0.301,0.178,0.024,,,,,4866036,,,,,,
BBLGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BBSI,,90.82,,5.98,15.00,,3.5632317,,2.81,,,,,,,,,89.325,65.93,,,,,,,,,,,,
BCAB,"BioAtla, Inc.",2.86,undefined,-2.73,N/A,undefined,0.7824025,-1.802726278156136,N/A,-62081328,-73153504,178120000,37572464,4.736,4345000,1.4228855721393037,1.373134328358209,2.76,2.01,0.0787,-1.5864859988202227,46110400,USD,United States,140547536,buy,0.61,undefined,undefined,Healthcare,Biotechnology
BCAN,BYND Cannasoft Enterprises Inc.,2.48,,-0.01,,,2.0651243,,236.29,,-2491589,3057354,-130727534,,147251,1.169811320754717,1.1367924528301887,2.41,2.12,,,,,,133784888,,,,,,
BCBP,,16.77,,2.52,10.00,,1.0625235,,,,,,,,,,,16.7,16.44,,,,,,,,,,,,
BCDA,"BioCardia, Inc.",2.19,undefined,-0.74,N/A,undefined,9.782609,-7.118476568834117,-19.50,35179336,-6167000,6667000,-38435376,0.374,1702000,1.9909090909090907,1.9545454545454544,2.15,1.1,0.0011,-0.30765009603152826,20045500,USD,United States,45102376,buy,-2.868,undefined,undefined,Healthcare,Biotechnology
BCDAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCEL,"Atreca, Inc.",1.435,undefined,-2.86,N/A,undefined,0.59659094,-0.9361082420220999,N/A,36390064,-49593752,85725000,29663316,2.194,64686000,1.8881578947368423,1.8026315789473686,1.37,0.76,0.0904,-1.5329423837784373,32352000,USD,United States,56061684,buy,-0.355,undefined,undefined,Healthcare,Biotechnology
BCLI,Brainstorm Cell Therapeutics In,2.15,undefined,-0.67,N/A,undefined,55.0,-7.304707646176912,N/A,75549824,-10755375,7393000,-68979360,0.202,4378000,1.9724770642201832,1.8990825688073392,2.07,1.09,0.0681,-0.29433073904405366,36541800,USD,United States,76372360,buy,-2.924,undefined,undefined,Healthcare,Biotechnology
BCML,,20.1,,1.319,10.00,,0.8754369,,,,,,,,,,,20.14,17.52,,,,,,,,,,,,
BCOV,Brightcove Inc.,4.98,-4.495652173913043,-0.21,15.00,-0.9027414003841451,2.120711,52.92406967328877,0.40,209930144,3982875,31894000,-185245056,0.754,24685000,1.02258726899384,1.02258726899384,4.98,4.87,0.0116,0.094097072102402,42327300,USD,United States,217139056,hold,-117.345,2.0144176512191234,0.4045015363893822,Technology,Software—Application
BCOW,,9.9104,,-0.08,,,0.79498714,,,,,,,,,,,9.88,9.71,,,,,,,,,,,,
BCPC,Balchem Corporation,131.16,96.22153209109732,3.25,24.00,0.7336194883432244,4.5476665,95.71160448777235,5.45,4661851136,44083876,67966000,-4201235408,2.113,460609984,1.1907399001361778,1.1860190649114841,130.64,110.15,0.0112,1.3703667460381606,32169400,USD,United States,4269201408,buy,23.576,40.571934717071834,0.3093316157141799,Basic Materials,Specialty Chemicals
BCRX,,8.86,,-1.32,44.80,,,,-2.01,,,,,,,,,8.74,7.61,,,,,,,,,,,,
BCSA,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCSAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCSAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCTX,BriaCell Therapeutics Corp.,7.15,undefined,0.01,N/A,undefined,11.171171,-14.553389154223792,N/A,78002080,-7623908,37451976,-78735528,2.413,0,1.7610837438423648,1.7586206896551726,7.14,4.06,0.1142,-0.491294496713494,15518000,USD,Canada,116187504,buy,-4.241,undefined,undefined,Healthcare,Biotechnology
BCTXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCYC,Bicycle Therapeutics plc,22.85,,-3.67,N/A,,2.4194615,,1.76,,-57509124,339153984,-319208768,,44325000,1.8915562913907287,1.7855960264900663,21.57,12.08,,,,,,658362752,,,,,,
BDSX,,2.01,,-1.61,N/A,,,,-8.67,,,,,,,,,1.85,0.955,,,,,,,,,,,,
BDTX,"Black Diamond Therapeutics, Inc",1.87,undefined,-2.64,N/A,undefined,0.5049127,-1.2086518084066473,N/A,-48086520,-56265000,144180992,76903520,3.965,28817000,1.5847457627118646,1.5508474576271187,1.83,1.18,0.0877,-1.5471784239211135,36366200,USD,United States,67277472,buy,0.498,undefined,undefined,Healthcare,Biotechnology
BEAM,Beam Therapeutics Inc.,38.81,-46.02782608695652,-4.01,4.10,-1.1859785129336904,3.7093253,20.31346393402782,1.87,1868436096,138319632,1078134016,-1752612096,15.248,182012000,1.3975513143680232,1.3935902052574722,38.7,27.77,0.1926,1.9105554880272275,72397600,USD,United States,2830746112,buy,-5.761,21.929854297356002,0.5650567971490853,Healthcare,Biotechnology
BEAT,"Heartbeam, Inc.",3.27,,-1.36,N/A,,4.6443515,,N/A,20106384,-5983684,6549000,-20123434,,0,2.9196428571428568,2.8660714285714284,3.21,1.12,0.0366,,,,,26672434,,,,,,
BEATW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BECN,"Beacon Roofing Supply, Inc.",65.71,90.77619047619048,5.75,8.83,1.381466907262068,2.2698,28.68480545060401,2.95,7078288384,147187504,77400000,-4275019840,1.205,2431000064,1.437541019470575,1.4346970028440165,65.58,45.71,0.0598,2.290759827991664,64252700,USD,United States,4352419840,hold,8.045,36.16460008364811,0.5503667643227532,Industrials,Building Products & Equipment
BEEM,Beam Global,16.38,undefined,-1.45,N/A,undefined,5.704033,-15.431600687491612,5.06,165669936,-10716058,4680000,-163815568,0.464,1855000,1.840449438202247,1.8384831460674158,16.3625,8.9,0.168,-1.0614582590435437,10095600,USD,United States,168495568,buy,-17.717,undefined,undefined,Technology,Solar
BEEMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BELFA,,37.86,,4.23,N/A,,1.8704516,,3.00,,,,,,,,,37.93,19.28,,,,,,,,,,,,
BELFB,,36.93,,4.27,N/A,,1.7851462,,3.00,,,,,,,,,36.58,14.84,,,,,,,,,,,,
BFC,,79.63,,5.57,N/A,,1.5586677,,,,,,,,,,,78.55,69.14,,,,,,,,,,,,
BFI,BurgerFi International Inc,1.53,undefined,-9.07,N/A,undefined,0.32244286,2.2314089754722852,-2.39,189533376,15258250,14141000,-19461332,0.635,170072000,1.2750000000000001,1.2333333333333334,1.48,1.2,0.0367,0.6856654323872522,22253200,USD,United States,33602332,strong_buy,-52.677,undefined,undefined,Consumer Cyclical,Restaurants
BFIIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFIN,,10.35,,0.8,8.00,,0.8720491,,,,,,,,,,,10.35,9.06,,,,,,,,,,,,
BFIT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFRG,,2.73,,-0.55,,,,,N/A,,,,,,,,,3.14,2.56,,,,,,,,,,,,
BFRGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFRI,Biofrontera Inc.,0.65,undefined,-0.44,N/A,undefined,0.6570386,-1.5039246059686942,-1.17,-10694959,-11539375,27518000,10694960,1.031,0,1.0483870967741935,1.0016129032258065,0.621,0.62,0.016900001,-0.43220251694820033,26699000,USD,United States,16823040,buy,1.052,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
BFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFST,,20.07,,2.28,N/A,,1.0107144,,,,,,,,,,,19.97,19.83,,,,,,,,,,,,
BGCP,,5.04,,0.13,20.48,,2.9094946,,1.06,,,,,,,,,5.03,3.0,,,,,,,,,,,,
BGFV,Big 5 Sporting Goods Corporatio,8.83,3.624579710144928,2.03,-6.54,0.41048467838560904,0.721459,-4.275223537408338,2.47,463816352,-45819624,25565000,-173651800,1.184,295473984,1.05622009569378,1.049043062200957,8.77,8.36,0.2331,-2.065389077959837,22184500,USD,United States,199216800,buy,9.279,-3.6877671652848107,-0.41764067557019374,Consumer Cyclical,Specialty Retail
BGNE,"BeiGene, Ltd.",240.315,,-21.65,-142.20,,5.7433543,,5.80,,-942689152,4536325120,-20621845504,,596675008,2.0334658994753765,1.9890844474530376,235.07,118.18,,,,,,25158170624,,,,,,
BGRN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BGRY,"Berkshire Grey, Inc.",1.21,-10.71304347826087,-0.16,65.00,-8.853754940711463,3.7317784,-3.4825140476285212,-2.00,237226400,-82029504,77616000,-231939200,0.325,8863000,2.372549019607843,2.4313725490196076,1.24,0.51,0.097399995,-0.34745014189504003,236090000,USD,United States,309555200,buy,-1.858,-23.2640529790592,-19.226490065338183,Industrials,Specialty Industrial Machinery
BGRYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
