TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CARV,"Carver Bancorp, Inc.",1.58,undefined,-0.61,N/A,undefined,0.45977014,undefined,,29320204,N/A,59025000,49650292,11.482,57152000,1.373913043,1.391304348,1.6,1.15,0.0004,undefined,5094950,USD,United States,9374708,none,N/A,undefined,undefined,Financial Services,Banks—Regional,64.1,0.21985
CARZ,First Trust S-Network Electric ,61.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.320363165,1.278210117,59.13,46.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CASH,"Pathward Financial, Inc.",63.58,undefined,6.65,N/A,undefined,2.1815188,undefined,,1351092096,N/A,347888000,-1259322112,13.767,92191000,1.521416607,1.510409189,63.12,41.79,0.0709,undefined,25270600,USD,United States,1607210112,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,75.23,0.0153
CASI,"CASI Pharmaceuticals, Inc.",6.44,undefined,-2.28,N/A,undefined,5.493079,undefined,-15.47,83898088,N/A,19664000,-65434888,1.469,18586000,3.389473684,3.326842105,6.321,1.9,0.059899997,undefined,13401400,USD,China,85098888,buy,-3.623,undefined,undefined,Healthcare,Biotechnology,66.72,0.35769
CASS,"Cass Information Systems, Inc",39.5,undefined,1.99,N/A,undefined,2.3463356,-2.881152901,,354338496,-187052256,192803008,-348851904,14.131,8217000,1.112676056,1.111267606,39.45,35.5,0.0153,-13.70978957,13643700,USD,United States,541654912,buy,5.833,undefined,undefined,Industrials,Specialty Business Services,42.7,0.10673001
CASY,"Caseys General Stores, Inc.",376.42,216.1664671,13.45,9.8,0.574269346,4.6227202,60.5111067,5.86,15522656256,230858624,206482000,-13771564464,5.564,1751107968,1.578678074,1.573477604,375.18,238.44,0.0212,6.220676179,37111500,USD,United States,13978046464,buy,14.668,99.97781355,0.265601757,Consumer Cyclical,Specialty Retail,57.91,0.00614
CATH,Global X S&P 500 Catholic Value,66.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.337141712,1.326013229,66.1548,49.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CATY,Cathay General Bancorp,42.69,undefined,4.52,N/A,undefined,1.0989298,undefined,,2347388416,N/A,1188982016,-1869180672,16.329,478207008,1.330735661,1.304551122,41.85,32.08,0.0383,undefined,72813400,USD,United States,3058162688,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,70.18,0.05702
CAUD,"Collective Audience, Inc.",0.5295,undefined,-0.33,N/A,undefined,2.0765548,-4.666000928,-3.84,10031411,-1840937,612183,-6428382,0.038,3603034,1.512857143,1.228571429,0.43,0.35,0.0027,-0.113480475,16222500,USD,United States,7040565,none,-1.966,undefined,undefined,Technology,Software—Application,43.7,0.34278
CBAN,"Colony Bankcorp, Inc.",13.65,undefined,1.25,N/A,undefined,0.91535497,undefined,,360858176,N/A,95030000,-142889040,5.412,217968992,1.458333333,1.447649573,13.55,9.36,0.0051,undefined,17558600,USD,United States,237919040,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,74.59,0.06573
CBAT,"CBAK Energy Technology, Inc.",1.28,undefined,0.1,N/A,undefined,0.94866073,5.886298417,0.56,133095952,19557652,23873968,-90798512,0.265,41937636,1.684210526,1.644736842,1.25,0.76,0.0139,0.217454147,89939200,USD,China,114672480,none,6.096,undefined,undefined,Industrials,Electrical Equipment & Parts,44.57,0.19872999
CBFV,"CB Financial Services, Inc.",23.72,undefined,4.41,N/A,undefined,0.85104066,undefined,,84228944,N/A,73691000,-46791920,14.33,37437000,1.179894048,1.165468699,23.43,20.1035,0.0007,undefined,5142250,USD,United States,120482920,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,60.95,0.097679995
CBNK,"Capital Bancorp, Inc.",23.31,undefined,2.34,N/A,undefined,1.2552862,undefined,,278125280,N/A,85204000,-240734592,6.133,37556000,1.554,1.555333333,23.33,15,0.0226,undefined,13899300,USD,United States,325938592,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,75.58,0.32222998
CBRG,Chain Bridge I,11.17,undefined,0.2,N/A,undefined,N/A,-140.3279304,N/A,76157888,-280827,5115,-75650941,0.001,150319,1.062797336,1.071360609,11.26,10.51,0.0002,-0.079599264,3528010,USD,United States,75656056,none,N/A,undefined,undefined,Financial Services,Shell Companies,39.01,0
CBRL,Cracker Barrel Old Country Stor,43.81,48.84790419,2.7,12.1,1.114994389,2.2756612,40.13814514,2.19,2164131328,24233376,11852000,-958832608,0.534,1205298944,1.138069879,1.099883102,42.34,38.495,0.1762,1.091480432,22202300,USD,United States,970684608,hold,10.696,19.74686355,0.450738725,Consumer Cyclical,Restaurants,49.85,0.013730001
CBRGU,Chain Bridge I,11.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,75482216,-280827,5115,N/A,0.001,150319,1.061904762,1.061904762,11.15,10.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,75.11,0
CBSH,"Commerce Bancshares, Inc.",63.51,undefined,3.69,N/A,undefined,2.8017545,undefined,,8516100608,N/A,2277127936,-5913433344,17.579,2546480896,1.478351955,1.470204842,63.16,42.96,0.0208,undefined,129004000,USD,United States,8190561280,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,82.62,0.02536
CBUS,"Cibus, Inc.",9.59,undefined,-21.61,N/A,undefined,0.71002334,-8.052096338,-2.76,242499232,-27289250,24507000,-220416568,1.137,22872000,1.294197031,1.241565452,9.2,7.41,0.0845,-1.190994195,22913000,USD,United States,244923568,buy,-4.17,undefined,undefined,Healthcare,Biotechnology,43.88,0.27325
CCAP,"Crescent Capital BDC, Inc.",18.89,undefined,2.85,N/A,undefined,0.92545116,12.83638727,,1520328192,54539624,6743000,-688901352,0.182,831425984,1.257070606,1.247754043,18.75,15.027,0.0121,1.471597858,37061500,USD,United States,695644352,buy,N/A,undefined,undefined,Financial Services,Asset Management,44.18,0.124960005
CCB,Coastal Financial Corporation,51.03,undefined,2.86,N/A,undefined,2.2404203,undefined,,219628176,N/A,515128000,-165911616,38.387,53717000,1.430613961,1.419119708,50.62,35.67,0.0444,undefined,13419500,USD,United States,681039616,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,67.11,0.18574
CCBG,Capital City Bank Group,32.28,undefined,3.01,N/A,undefined,1.2120982,undefined,,345295840,N/A,310444000,-233381344,18.324,111916000,1.268369352,1.253438114,31.9,25.45,0.0041,undefined,16941600,USD,United States,543825344,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,72.4,0.19522
CCCC,"C4 Therapeutics, Inc.",6.25,undefined,-2.37,N/A,undefined,1.6058588,-8.410808934,-0.48,226426896,-51129000,258192000,-156706976,3.752,69720000,5.896226415,5.603773585,5.94,1.06,0.15609999,-0.743091425,68805800,USD,United States,414898976,buy,-1.731,undefined,undefined,Healthcare,Biotechnology,57.54,0.11748
CCCS,CCC Intelligent Solutions Holdi,11.28,undefined,-0.16,N/A,undefined,3.8533056,29.75022281,3.24,7564816384,235718000,191188000,-6765522912,0.311,861081024,1.093023256,1.079457364,11.14,10.32,0.0226,0.379156824,621689984,USD,United States,6956710912,buy,46.618,undefined,undefined,Technology,Software—Infrastructure,46.55,0.03779
CCD,Calamos Dynamic Convertible & I,23.11,undefined,1.78,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.365032487,1.361488482,23.05,16.93,0.0009,undefined,26772600,None,United States,622462976,none,N/A,undefined,undefined,Financial Services,Asset Management,58.13,0.23663001
CCEP,Coca-Cola Europacific Partners ,73.69,47.76678643,3.97,5.2,0.648212599,4.240889,20.07682341,2.14,43339624448,1689750016,2034000000,-32209725312,4.427,11532999680,1.309346127,1.297974414,73.05,56.28,N/A,3.670401362,460372000,EUR,United Kingdom,34243725312,buy,15.043,44.16203476,0.599294813,Consumer Defensive,Beverages—Non-Alcoholic,50.52,0.55476004
CCG,Cheche Group Inc.,0.8623,undefined,-1.62,N/A,undefined,0.18431292,undefined,0.73,-83739192,N/A,233982000,166525992,3.1,83014000,1.304143981,1.304748941,0.8627,0.6612,0.0118,undefined,57145700,CNY,China,67456008,none,0.56,undefined,undefined,Communication Services,Internet Content & Information,46.51,0.74992996
CCGWW,Cheche Group Inc. Warrant,0.0344,undefined,N/A,N/A,undefined,0.007222682,undefined,N/A,N/A,N/A,233982000,N/A,3.1,83014000,2.15,2.18125,0.0349,0.016,N/A,undefined,N/A,CNY,China,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
CCIX,Churchill Capital Corp IX,10.03,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.003,1.002,10.02,10,N/A,undefined,N/A,N/A,N/A,367358272,N/A,N/A,undefined,undefined,N/A,N/A,46.62,N/A
CCIXU,Churchill Capital Corp IX,10.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.006965174,1.006139303,10.1117,10.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,49.96,N/A
CCLD,"CareCloud, Inc.",1.95,undefined,-3.85,N/A,undefined,0.7356948,2.069183221,-1.41,39633248,15215250,4138000,-26376428,0.257,13297000,2.867647059,2.691176471,1.83,0.68,0.0084,0.942400837,16145200,USD,United States,30514428,buy,8.51,undefined,undefined,Healthcare,Health Information Services,43.18,0.47149
CCIXW,Churchill Capital Corp IX Warra,0.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.975,1,0.4,0.4,N/A,undefined,N/A,N/A,N/A,12760000,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCLDO,"CareCloud, Inc. - 8.75% Series ",8.52,undefined,N/A,N/A,undefined,3.553873,undefined,N/A,156345984,15215250,4138000,N/A,0.257,13297000,2.581818182,2.644030303,8.7253,3.3,0.0106,undefined,N/A,USD,United States,N/A,none,33.572,undefined,undefined,Healthcare,Health Information Services,N/A,0.0155
CCLDP,"CareCloud, Inc. - 11% Series A ",8.51,undefined,N/A,N/A,undefined,3.3865316,undefined,N/A,149415680,15215250,4138000,N/A,0.257,13297000,2.122194514,2.143890274,8.597,4.01,N/A,undefined,N/A,USD,United States,N/A,none,32.084,undefined,undefined,Healthcare,Health Information Services,N/A,0
CCNE,CNB Financial Corporation,23.56,undefined,2.33,N/A,undefined,0.97127837,undefined,,390173568,N/A,302529984,-201766464,14.537,144626000,1.350143266,1.373065903,23.96,17.45,0.0042,undefined,20998100,USD,United States,504296448,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,76.79,0.027479999
CCNEP,CNB Financial Corporation - Dep,22.42,undefined,3.22,N/A,undefined,0.9122209,undefined,N/A,368114560,N/A,302529984,N/A,14.537,144626000,1.217155266,1.221498371,22.5,18.42,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
CCOI,"Cogent Communications Holdings,",65.24,undefined,25.11,N/A,undefined,6.2793555,-66.16144828,2.35,4921789440,-48341624,118433000,-3132374808,2.497,1895696000,1.284251969,1.268194882,64.4243,50.8,0.15100001,-0.986072731,49024400,USD,United States,3250807808,buy,53.475,undefined,undefined,Communication Services,Telecom Services,67.14,0.103649996
CCNR,"CCNR,152445,1000",25.3709,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,25.3709,25.3709,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCRN,"Cross Country Healthcare, Inc.",15.11,21.44670659,1.32,10,1.419371713,1.1173021,2.773327169,5.87,529206656,189460752,5242000,-524715280,0.151,4492000,1.174048174,1.166829837,15.0171,12.87,0.1466,5.448329418,34774100,USD,United States,529957280,hold,5.43,88.5217594,5.858488379,Healthcare,Medical Care Facilities,61.11,0.05237
CCSB,"CCSB,151919,300",20.3483,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.017873043,1.015957181,20.31,19.991,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCSI,"Consensus Cloud Solutions, Inc.",19.65,undefined,4.53,N/A,undefined,N/A,5.632607953,1.44,1017978432,67051876,61511000,-331542120,3.2,686436992,1.691049914,1.68545611,19.585,11.62,0.0436,3.488614895,19220200,USD,United States,393053120,buy,6.033,undefined,undefined,Technology,Software—Infrastructure,68.45,0.0708
CCSO,Carbon Collective Climate Solut,19.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.212195722,1.195598721,19.45,16.268,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCTG,CCSC Technology International H,2.29,undefined,-0.02,N/A,undefined,2.093458,11.36380398,6.03,19888024,2333809,7370501,-18571387,0.648,1778524,1.168367347,1.076530612,2.11,1.96,0.0178,0.201517028,11581200,USD,Hong Kong,25941888,none,-38.026,undefined,undefined,Industrials,Electrical Equipment & Parts,49.88,0.8006
CCTS,Cactus Acquisition Corp. 1 Limi,11.39,undefined,1.81,N/A,undefined,N/A,-69.95796587,N/A,58036284,-826250,19000,-57682272,0.004,354000,1.071495767,1.069614299,11.37,10.63,0.0004,-0.162812052,5074870,USD,United States,57701272,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.34,0.63695997
CDAQ,Compass Digital Acquisition Cor,10.75,undefined,0.13,N/A,undefined,N/A,-18.27547119,N/A,113021080,-3408518,29982,-112896618,0.003,125000,1.034648701,1.034648701,10.75,10.39,0.0004,-0.588220128,5794630,USD,United States,112926600,none,N/A,undefined,undefined,Financial Services,Shell Companies,44.86,0.24870001
CCTSU,Cactus Acquisition Corp. 1 Limi,11.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,57934784,-826250,19000,N/A,0.004,354000,1.075319754,1.075319754,11.35,10.555,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.13,0
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,0.053,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-826250,19000,N/A,0.004,354000,1.50997151,1,0.0351,0.0351,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
CDAQU,Compass Digital Acquisition Cor,11.87,undefined,-0.589,N/A,undefined,N/A,undefined,N/A,117643168,-3408518,29982,N/A,0.003,125000,1.235171696,1.164412071,11.19,9.61,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,78.3,0
CDIO,Cardio Diagnostics Holdings Inc,0.5297,undefined,-0.75,N/A,undefined,3.642857,-1.577304563,-7.54,11072554,-7618416,1563139,-10006517,0.069,1066043,3.097660819,2.98245614,0.51,0.171,0.023699999,-0.335826075,22685600,USD,United States,11569656,buy,-1.158,undefined,undefined,Healthcare,Biotechnology,37.67,0.16896
CDAQW,Compass Digital Acquisition Corp. Warrant,0.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-3408518,29982,N/A,0.003,125000,1.615798923,1,0.0557,0.0557,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
CDC,VictoryShares US EQ Income Enha,61.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.119633028,1.113302752,60.675,54.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CDIOW,None,0.045,undefined,N/A,N/A,undefined,0.34785715,undefined,N/A,N/A,-7618416,1563139,N/A,0.069,1066043,0.924024641,1,0.0487,0.0487,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CDLX,"Cardlytics, Inc. Common Stock",8.42,undefined,-4.66,N/A,undefined,2.0440252,-5.084401089,-2.29,582084672,-80786872,97766000,-314450352,2.004,267634000,1.474605954,1.448336252,8.27,5.71,0.1904,-1.65604559,48783000,USD,United States,412216352,buy,-17.166,undefined,undefined,Communication Services,Advertising Agencies,48.36,0.05645
CDMO,"Avid Bioservices, Inc.",9.5,undefined,-2.23,N/A,undefined,9.864301,-37.04425381,-0.76,766168960,-16305375,42506000,-558335408,0.669,207834000,2.334152334,2.265356265,9.22,4.07,0.2318,-0.25645003,63581100,USD,United States,600841408,buy,-101.225,undefined,undefined,Healthcare,Biotechnology,65.72,0.010989999
CDL,VictoryShares US Large Cap High,63.725,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.233546264,1.225704607,63.3199,51.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CDRO,"Codere Online Luxembourg, S.A.",8.04,undefined,-0.73,N/A,undefined,16.631578,-11.9537084,2.18,314989408,-30467124,45383000,-312470408,1.002,2393000,3.001119821,2.911534155,7.8,2.679,0.0231,-0.672594624,45297900,EUR,Luxembourg,357853408,buy,-7.63,undefined,undefined,Consumer Cyclical,Gambling,51.86,0.67739
CDNS,"Cadence Design Systems, Inc.",277.83,86.3348503,3.84,17.1,0.310747041,21.35393,70.56239092,24.07,75676205056,1072629248,1157016960,-75107807872,4.252,649312000,1.275795564,1.268172843,276.17,217.77,0.0154,3.937366582,272423008,USD,United States,76264824832,buy,55.699,88.52394648,0.318626306,Technology,Software—Application,31.05,0.00803
CDNA,"CareDx, Inc.",18.14,undefined,-3.42,N/A,undefined,3.6560228,-209.2261587,0.62,759221824,-4525000,215920992,-728217824,4.146,32947000,3.779166667,3.697916667,17.75,4.8,0.097399995,-0.08670044,52191200,USD,United States,944138816,buy,-9.009,undefined,undefined,Healthcare,Diagnostics & Research,68.16,0.03616
CDROW,"Codere Online Luxembourg, S.A. Warrants",1.06,undefined,-428.545,N/A,undefined,2.1263158,undefined,N/A,N/A,-30467124,45383000,N/A,1.002,2393000,1.04950495,1,1.01,1.01,N/A,undefined,N/A,EUR,Luxembourg,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Gambling,N/A,N/A
CDT,Conduit Pharmaceuticals Inc.,0.2604,undefined,-0.03,N/A,undefined,N/A,-2.413142272,N/A,17029812,-7966875,1844000,-15734806,0.025,1295000,1.234123223,1.046445498,0.2208,0.211,N/A,-0.107909096,73829504,USD,United States,17578806,none,N/A,undefined,undefined,Healthcare,Biotechnology,11.82,0.86654
CDTG,CDT Environmental Technology In,3.23,undefined,0.69,N/A,undefined,0.8275663,-4.089528743,1.51,39355340,-8451096,268102,-30440896,0.025,8730845,1.153571429,1,2.8,2.8,0.0002,-0.789822056,10700000,USD,China,30708998,none,4.395,undefined,undefined,Industrials,Waste Management,28.48,0.69222
CDTTW,None,0.025,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-7966875,1844000,N/A,0.025,1295000,0.965250965,1,0.0259,0.0259,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CDTX,"Cidara Therapeutics, Inc.",12.64,undefined,-8.08,N/A,undefined,N/A,2.643121093,-13.34,29502772,21815124,29018000,-24855796,6.361,4647000,1.264,1.18,11.8,10,0.028399998,4.782225087,4561710,USD,United States,53873796,buy,-0.78,undefined,undefined,Healthcare,Biotechnology,46.33,0.07337
CDW,CDW Corporation,233.7,109.0383234,8.01,7,0.466573913,14.380694,22.37035158,3.65,36136366080,1404037504,803800000,-29951837248,5.981,6184600064,1.26331153,1.234056435,228.2881,184.99,0.0238,10.44686308,134398000,USD,United States,30755637248,buy,18.023,142.2107908,0.608518574,Technology,Information Technology Services,52.48,0.00312
CDXC,ChromaDex Corporation,2.76,undefined,-0.05,N/A,undefined,7.2265625,33.69352155,2.04,185896560,6187750,27413000,-182207176,0.362,3226000,2.208,2.192,2.74,1.25,0.038399998,0.081914857,75538800,USD,United States,209620176,buy,-54.885,undefined,undefined,Consumer Defensive,Packaged Foods,49.29,0.35786998
CDXS,"Codexis, Inc.",3.3,undefined,-0.94,N/A,undefined,3.1611753,-17.4988787,-2.93,208177392,-13306000,85515000,-164964472,1.212,43213000,2.275862069,2.282758621,3.31,1.45,0.0339,-0.188583512,70557600,USD,United States,250479472,buy,-5.509,undefined,undefined,Healthcare,Biotechnology,58.74,0.023570001
CDZI,"Cadiz, Inc.",3.62,undefined,-0.49,N/A,undefined,6.746323,-15.56397971,-5.95,309575552,-15768000,19212000,-229590512,0.283,79983000,1.70754717,1.70754717,3.62,2.12,0.1415,-0.232588327,67793600,USD,United States,248802512,none,-15.114,undefined,undefined,Utilities,Utilities—Regulated Water,70.18,0.37453
CEAD,CEA Industries Inc.,6.81,undefined,-5.04,N/A,undefined,0.39893347,-1.554229229,-1.66,-6684511,-2998736,11598836,7042278,16.948,357766,15.65517241,15.30528736,6.6578,0.435,0.0167,-4.381593059,684394,USD,United States,4556558,none,1.965,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,45.02,0.29384002
CEADW,CEA Industries Inc. Warrant,0.0105,undefined,-1.977,N/A,undefined,0.000629157,undefined,N/A,N/A,-2998736,11598836,N/A,16.948,357766,1,1,0.0105,0.0105,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,N/A,N/A
CDZIP,"Cadiz, Inc. - Depositary Shares",15.98,undefined,-0.834,N/A,undefined,29.503674,undefined,N/A,1148860416,-15768000,19212000,N/A,0.283,79983000,1.389565217,1.391304348,16,11.5,N/A,undefined,N/A,USD,United States,N/A,none,-56.088,undefined,undefined,Utilities,Utilities—Regulated Water,N/A,N/A
CECO,CECO Environmental Corp.,29.09,7.223552894,0.35,15,0.248317391,4.3908324,18.96125838,3.02,1127068160,53597376,46557000,-970764792,1.333,151674000,2.538394415,2.490575916,28.542,11.46,0.0419,1.534180876,34935500,USD,United States,1017321792,buy,20.332,31.66353345,1.088467977,Industrials,Pollution & Treatment Controls,61.05,0.1703
CEG,Constellation Energy Corporatio,187.28,138.9820359,7.5,12.6,0.742108265,5.3245955,-63.45528827,1.67,69455953920,-930374976,562000000,-59111989120,1.783,9982999552,1.983268029,1.97447845,186.45,94.43,0.016,-2.951369462,315235008,USD,United States,59673989120,buy,13.872,-54.69164488,-0.292031423,Utilities,Utilities—Renewable,34.89,0.00231
CELH,"Celsius Holdings, Inc.",50.98,31.56846307,0.91,31,0.619232308,34.16954,40.49274258,16.65,11503137792,293446880,879497984,-10676658432,3.773,1977000,1.132134133,1.07928048,48.6,45.03,0.1179,1.258991038,233080992,USD,United States,11556156416,buy,37.281,43.67517812,0.856712007,Consumer Defensive,Beverages—Non-Alcoholic,27.73,0.40673
CELC,Celcuity Inc.,17.65,undefined,-2.78,N/A,undefined,3.97607,-16.20199338,N/A,399923968,-38238160,177662592,-428884416,5.689,37930192,2.103945643,2.053880081,17.23,8.389,0.0706,-1.089372128,35101100,USD,United States,606547008,buy,-5.259,undefined,undefined,Healthcare,Biotechnology,54.09,0.16672
CEFA,"CEFA,0P0001JGDY,499",31.4001,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.219421359,1.202656311,30.9684,25.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CELU,Celularity Inc.,3.03,undefined,-10.3,N/A,undefined,1.9334186,-4.330070821,-11.44,119327056,-15242750,273000,-65511356,0.014,61078000,1.905660377,1.899371069,3.02,1.59,0.060399998,-0.699757608,21782900,USD,United States,65784356,buy,-1.357,undefined,undefined,Healthcare,Biotechnology,51.55,0.50949
CELZ,Creative Medical Technology Hol,3.77,undefined,-3.74,N/A,undefined,0.51959485,-1.477871431,-2.14,-4220838,-3439034,9007398,4235018,6.681,14194,1.299955174,1.217199407,3.53,2.9001,0.0135,-2.550966153,1348130,USD,United States,4772380,buy,0.763,undefined,undefined,Healthcare,Biotechnology,42.47,0.02728
CELUW,None,0.0199,undefined,-0.87,N/A,undefined,0.011459666,undefined,N/A,N/A,-15242750,273000,N/A,0.014,61078000,1.111731844,1,0.0179,0.0179,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CENN,Cenntro Inc.,1.7,undefined,-1.72,N/A,undefined,0.4149548,-1.471963,-2.23,52001460,-35604808,24436280,-22269352,0.793,29736500,1.7,1.5,1.5,1,0.0365,-1.154920334,30828800,USD,United States,46705632,none,-1.111,undefined,undefined,Consumer Cyclical,Auto Manufacturers,39.52,0.28636998
CENT,Central Garden & Pet Company,39.35,undefined,2.22,N/A,undefined,1.7450414,1.351803526,2.66,3713921280,322460736,301332000,-2037066208,4.471,1375044992,1.307230797,1.289623876,38.82,30.1018,0.2401,29.10925977,11077600,USD,United States,2338398208,buy,10.616,undefined,undefined,Consumer Defensive,Packaged Foods,49.29,0.13889
CENTA,Central Garden & Pet Company,33.94,undefined,2.22,N/A,undefined,1.5003344,5.759777259,2.66,3343878656,322460736,301332000,-2037068512,4.471,1375044992,1.217360115,1.199426112,33.44,27.88,0.032,5.89258898,54723100,USD,United States,2338400512,buy,9.558,undefined,undefined,Consumer Defensive,Packaged Foods,49.11,0.024500001
CERE,"Cerevel Therapeutics Holdings, ",42.7,undefined,-2.73,N/A,undefined,13.825331,-36.68477551,N/A,7452158464,-212069632,846294016,-6969871872,4.645,482299008,2.179683512,2.172026544,42.55,19.59,0.0758,-1.163970596,182195008,USD,United States,7816165888,hold,-15.38,undefined,undefined,Healthcare,Biotechnology,62.85,0.15325
CENX,Century Aluminum Company,17.31,undefined,2.21,N/A,undefined,2.4826632,-181.8295281,1.18,1913505024,-8825000,93500000,-1399905056,1.009,528000000,3.036842105,2.81754386,16.06,5.7,0.1273,-0.095199059,92700496,USD,United States,1493405056,hold,24.376,undefined,undefined,Basic Materials,Aluminum,41.07,0.43778
CERO,"CERo Therapeutics Holdings, Inc",0.2429,undefined,-1.04,N/A,undefined,N/A,0.277749911,N/A,10421193,18078762,4593103,458583,0.305,2563992,1.472121212,1.2,0.198,0.165,0.021300001,0.874527732,20672600,USD,United States,4134520,none,N/A,undefined,undefined,Healthcare,Biotechnology,27.46,0.30015
