TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
FWRD,Forward Air Corporation,16.76,undefined,-2.08,N/A,undefined,0.4378279,5.166382985926125,0.63,2706705920,85546872,172270000,-234888976,6.56,2067148032,1.3042801556420236,1.124124513618677,14.445,12.85,0.2236,3.2440490853381063,26370400,USD,United States,407158976,hold,25.372,undefined,undefined,Industrials,Integrated Freight & Logistics,20.90,0.018229999
FXNC,First National Corporation,15.4,undefined,1.53,N/A,undefined,0.8214825,undefined,,67611024,N/A,89649000,-6080896,14.281,64606000,1.0814606741573034,1.0709269662921348,15.25,14.24,0.0016,undefined,6277370,USD,United States,95729896,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,42.82,0.18083
FYBR,"Frontier Communications Parent,",25.8,5.311969407265774,0.11,48.90,0.20589028710332458,1.2287915,-4.052862483707252,0.75,16248351744,-1582249984,1520999936,-4941351936,6.119,11306999808,2.2145922746781115,2.188841201716738,25.5,11.65,0.1428,-6.365871061186391,248552000,USD,United States,6462351872,buy,7.286,-307.4119302510965,-11.91519109500374,Communication Services,Telecom Services,63.41,0.0124699995
FYC,First Trust Small Cap Growth Al,66.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2883829538820781,1.2839073749756762,65.98,51.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GABC,"German American Bancorp, Inc.",32.43,undefined,2.84,N/A,undefined,1.465248,undefined,,1099060480,N/A,52839000,-907146280,1.781,191810000,1.305030181086519,1.295774647887324,32.2,24.85,0.038900003,undefined,29665800,USD,United States,959985280,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,49.62,0.05592
FYT,First Trust Small Cap Value Alp,53.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2703791469194312,1.2585189573459714,53.1095,42.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FYX,First Trust Small Cap Core Alph,92.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2457695406929896,1.23757722266989,92.15,74.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GAIA,"Gaia, Inc.",4.18,undefined,-0.26,N/A,undefined,1.1059531,6.254101357653642,0.66,99924376,12061250,8599000,-86357304,0.367,12216000,1.981042654028436,1.8815165876777253,3.97,2.11,0.0017,0.6683614097306882,18046000,USD,United States,94956304,buy,28.989,undefined,undefined,Communication Services,Entertainment,58.51,0.199
GAIN,Gladstone Investment Corporatio,14.09,undefined,2.47,N/A,undefined,1.0588235,20.082019028791656,,917597824,25741624,2460000,-519253312,0.067,398344992,1.1606260296540363,1.1606260296540363,14.09,12.14,0.0713,0.7016226794626138,36688700,USD,United States,521713312,hold,N/A,undefined,undefined,Financial Services,Asset Management,54.14,0.02005
GAINL,Gladstone Investment Corporatio,25.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0391038696537678,1.035845213849287,25.43,24.55,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GAINN,Gladstone Investment Corporatio,24.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0456521739130435,1.0413043478260868,23.95,23.0,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GALT,Galectin Therapeutics Inc.,3.25,undefined,-0.74,N/A,undefined,N/A,-9.729520504884418,N/A,235938128,-20678000,25660000,-161908208,0.415,71807000,2.5390625,2.28125,2.92,1.28,0.105399996,-0.33403496075355754,61903700,USD,United States,187568208,buy,N/A,undefined,undefined,Healthcare,Biotechnology,43.49,0.31124002
GAINZ,Gladstone Investment Corporatio,22.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.05799812909261,1.0612722170252573,22.69,21.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GAMB,Gambling.com Group Limited,9.34,undefined,0.47,N/A,undefined,2.856025,54.078654481819946,7.35,315792768,6428750,25586000,-314069328,0.687,1723000,1.118562874251497,1.0910179640718562,9.11,8.35,0.0311,0.17271139767613675,37222500,USD,Jersey,339655328,buy,10.372,undefined,undefined,Consumer Cyclical,Gambling,53.41,0.46060002
GAMC,Golden Arrow Merger Corp.,11.09,undefined,-0.1,N/A,undefined,N/A,undefined,N/A,87409752,N/A,306034,-83250102,0.039,2063015,1.0830078125,1.05078125,10.76,10.24,0.0008,undefined,7625440,USD,United States,83556136,none,N/A,undefined,undefined,Financial Services,Shell Companies,98.68,0.0
GAMCU,Golden Arrow Merger Corp.,10.34,undefined,0.154,N/A,undefined,N/A,undefined,N/A,84303576,N/A,306034,N/A,0.039,2063015,1.065979381443299,1.041237113402062,10.1,9.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,66.09,0.0
GAMCW,Golden Arrow Merger Corp. Warrant,0.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,306034,N/A,0.039,2063015,1.0,1.0,0.17,0.17,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
GAME,"GameSquare Holdings, Inc.",1.45,undefined,-2.84,N/A,undefined,1.0289958,12.435676052461172,-2.13,56985168,3534881,2945373,-41164843,0.097,15820389,1.1788617886178863,1.0731707317073171,1.32,1.23,0.0026,0.11660001385393336,30316300,USD,United States,44110216,buy,-3.268,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,47.31,0.42563
GAN,GAN Limited,1.27,undefined,-0.78,N/A,undefined,N/A,11.222208789604322,-3.95,65278004,5136750,38578000,-22245004,0.855,46570000,1.530120481927711,1.4819277108433735,1.23,0.83,0.0112,0.11316845229046735,45390300,USD,United States,60823004,hold,-4.316,undefined,undefined,Consumer Cyclical,Gambling,64.73,0.01704
GANX,"Gain Therapeutics, Inc.",2.54,undefined,-1.71,N/A,undefined,3.234536,-4.677839990850825,-3.17,24944214,-9801977,16794652,-28515868,1.035,1027398,1.27,1.205,2.41,2.0,0.0092,-0.5429856525592732,18052000,USD,United States,45310520,buy,-1.123,undefined,undefined,Healthcare,Biotechnology,24.05,0.06755
GASS,"StealthGas, Inc.",6.63,undefined,1.37,N/A,undefined,0.42872173,11.106234304777379,1.84,282568320,21619636,77202840,-158926136,2.132,123642032,2.4375,2.389705882352941,6.5,2.72,0.019299999,0.5969620141318364,36216100,USD,Greece,236128976,buy,4.368,undefined,undefined,Industrials,Marine Shipping,62.48,0.28178
GAQ,Generation Asia I Acquisition L,11.12,undefined,0.3,N/A,undefined,N/A,-289.15755424596,N/A,170309888,-296105,320144,-168809568,0.021,1500000,1.0692307692307692,1.0711538461538461,11.14,10.4,0.0004,-0.03845654328138779,7699730,USD,Cayman Islands,169129712,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.63,0.0
GATE,Marblegate Acquisition Corp.,10.35,undefined,-0.45,N/A,undefined,N/A,-14.263896313991411,N/A,125824920,-4025384,123870,-123599522,0.01,2225000,1.0237388724035608,1.032640949554896,10.44,10.11,0.001,-0.7256081909294109,5547600,USD,United States,123723392,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.28,0.0
GATEU,Marblegate Acquisition Corp.,10.51,undefined,-0.015,N/A,undefined,N/A,undefined,N/A,124915952,-4025384,123870,N/A,0.01,2225000,1.0395647873392682,1.0250544015825915,10.3633,10.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,32.90,0.0
GATEW,Marblegate Acquisition Corp. Warrant,0.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4025384,123870,N/A,0.01,2225000,3.0,3.0,0.03,0.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
GBBK,Global Blockchain Acquisition C,10.82,undefined,0.16,N/A,undefined,N/A,72.99640778329254,N/A,77867768,1066027,305812,-77867772,0.043,0,1.0454106280193238,1.0497391304347827,10.8648,10.35,0.0015,0.14822647207684223,7191880,USD,United States,78173584,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.62,0.59963
GBBKR,Global Blockchain Acquisition C,0.0955,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,1066027,305812,N/A,0.043,0,1.1922596754057428,1.0,0.0801,0.0801,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
GBBKW,Global Blockchain Acquisition C,0.026,undefined,N/A,N/A,undefined,4.7,undefined,N/A,N/A,1066027,305812,N/A,0.043,0,1.8439716312056738,1.0,0.0141,0.0141,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
GBIO,Generation Bio Co.,3.26,undefined,-1.96,N/A,undefined,0.97457623,-4.817428754081999,-1.79,32296562,-44993876,264364000,65561296,3.977,97894000,3.7906976744186043,3.476744186046512,2.99,0.86,0.044099998,-0.6767095407976033,66489200,USD,United States,198802704,buy,-0.242,undefined,undefined,Healthcare,Biotechnology,45.73,0.14565
GBDC,"Golub Capital BDC, Inc.",16.46,undefined,2.03,N/A,undefined,1.1063352,33.45998876627364,,5835728384,84374496,300748000,-2568731168,1.753,3266992128,1.2739938080495357,1.2778637770897834,16.51,12.92,0.025,0.4919308286376664,171516992,USD,United States,2869479168,buy,N/A,undefined,undefined,Financial Services,Asset Management,49.29,0.02708
GBNY,"Generations Bancorp NY, Inc.",10.74,undefined,-0.72,N/A,undefined,0.5990569,undefined,,26682414,N/A,19537000,-3105404,8.715,23577000,1.3358208955223883,1.256231343283582,10.1001,8.04,0.0082,undefined,2241800,USD,United States,22642404,none,N/A,undefined,undefined,Financial Services,Banks—Regional,48.29,0.19740999
GCBC,"Greene County Bancorp, Inc.",29.86,undefined,1.44,N/A,undefined,2.5235083,undefined,,329516960,N/A,258906000,-243725136,15.206,85791000,1.6210640608034743,1.571661237785016,28.95,18.42,0.0087,undefined,17026800,USD,United States,502631136,none,N/A,undefined,undefined,Financial Services,Banks—Regional,51.85,0.59289
GCMG,GCM Grosvenor Inc.,9.93,undefined,0.414,N/A,undefined,N/A,undefined,1.24,723546176,N/A,41863000,-1752185128,0.974,427196992,1.513719512195122,1.4336890243902438,9.405,6.56,0.1099,undefined,186880000,USD,United States,1794048128,buy,-59.191,undefined,undefined,Financial Services,Asset Management,53.26,0.025840001
GCT,GigaCloud Technology Inc,39.72,68.69216061185467,2.3,27.00,1.7294098844877814,5.24505,25.9356786087312,3.49,1816765184,50406248,183283008,-1340499776,4.493,403236992,7.653179190751445,7.090905587668593,36.8018,5.19,0.1468,1.5314810381182133,32913400,USD,United States,1523782784,buy,15.637,45.73945280192446,1.151547150098803,Technology,Software—Infrastructure,53.81,0.13927001
GCMGW,GCM Grosvenor Inc.,0.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,41863000,N/A,0.974,427196992,1.2679834186783712,1.0,0.4101,0.4101,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,N/A
GCTK,"GlucoTrack, Inc.",0.563,undefined,-0.38,N/A,undefined,3.6614377,-3.8605466940030753,N/A,10692918,-3902000,4492000,-10496935,0.168,196000,4.233082706766917,4.211278195488722,0.5601,0.133,0.0043,-0.14583426768922575,26756400,USD,United States,14988935,none,-1.508,undefined,undefined,Healthcare,Medical Instruments & Supplies,51.12,0.35429
GDC,GD Culture Group Limited,0.7153,undefined,-3.22,N/A,undefined,0.4767472,-0.4363437760854506,-7.20,6071815,-12929861,5175518,-581502,0.656,1676676,1.222735042735043,1.1794871794871795,0.69,0.585,0.0067000003,-1.6393037765248668,7887410,USD,United States,5757020,none,-0.506,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,37.94,0.011410001
GDEN,"Golden Entertainment, Inc.",32.45,undefined,9.3,N/A,undefined,1.6929679,undefined,2.52,1511028352,N/A,157550000,-761715920,5.495,758187008,1.069192751235585,1.045140032948929,31.72,30.35,0.0334,undefined,28948700,USD,United States,919265920,buy,8.715,undefined,undefined,Consumer Cyclical,Resorts & Casinos,41.97,0.25177
GDEV,GDEV Inc.,2.185,undefined,0.23,N/A,undefined,N/A,-37.825806652086094,-0.36,297544704,-10459125,156034000,-233253616,0.744,2441000,1.1500000000000001,1.131578947368421,2.15,1.9,0.0014,-0.05776479587328238,181064000,USD,Cyprus,389287616,strong_buy,6.666,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,39.73,0.8796
GDEVW,Nexters Inc. Warrant,0.07,undefined,33.4,N/A,undefined,N/A,undefined,N/A,N/A,-10459125,156034000,N/A,0.744,2441000,1.0,1.0,0.07,0.07,N/A,undefined,N/A,USD,Cyprus,N/A,none,N/A,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,N/A,N/A
GDHG,Golden Heaven Group Holdings Lt,0.261,undefined,0.13,N/A,undefined,0.22474577,-0.9270083095776865,2.16,19768676,-11754749,245908,-13478191,0.005,6290484,1.2857142857142856,1.2103448275862068,0.2457,0.203,0.0208,-0.281550874251497,41750000,USD,China,13724099,none,1.403,undefined,undefined,Consumer Cyclical,Leisure,39.02,0.57787997
GDRX,"GoodRx Holdings, Inc.",6.93,-0.5855449330783938,-0.02,26.30,-0.08449421833743057,3.4143817,5.7437467124577655,1.55,3044704000,113549872,672296000,-1802585280,1.702,711070016,1.6759371221281743,1.5888754534461913,6.57,4.135,0.10569999,1.2065295262706028,94112800,USD,United States,2474881280,buy,45.449,35.323862535861316,5.09723846116325,Healthcare,Health Information Services,41.03,0.12213001
GDS,GDS Holdings Limited,8.43,undefined,-3.28,N/A,undefined,0.08401412,-0.6244966529398279,0.03,54467678208,-2624153600,7710710784,6078788864,4.958,47993389056,1.6826347305389222,1.652694610778443,8.28,5.01,N/A,-13.498871387565716,194398000,CNY,China,1631921920,buy,13.37,undefined,undefined,Technology,Information Technology Services,58.70,0.00671
GDST,Goldenstone Acquisition Limited,11.07,undefined,0.18,N/A,undefined,N/A,912.4969825923426,N/A,77360472,82952,6117,-75892467,0.001,1468000,1.1495327102803738,1.1526479750778815,11.1,9.63,0.0,0.01213154696528516,6837710,USD,United States,75898584,none,N/A,undefined,undefined,Financial Services,Shell Companies,70.74,0.21395999
GDSTU,Goldenstone Acquisition Limited,10.91,undefined,-0.014,N/A,undefined,N/A,undefined,N/A,77292096,82952,6117,N/A,0.001,1468000,1.039047619047619,1.0561904761904761,11.09,10.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.61,0.0
GDSTR,Goldenstone Acquisition Limited,0.1688,undefined,-0.014,N/A,undefined,N/A,undefined,N/A,N/A,82952,6117,N/A,0.001,1468000,1.0,1.0,0.1688,0.1688,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
GDTC,CytoMed Therapeutics Limited,2.16,undefined,-0.29,N/A,undefined,2.1846154,-12.199674824124095,N/A,16032199,-2043202,8995067,-15585135,0.779,448022,1.1250000000000002,1.109375,2.13,1.92,0.0252,-0.17705389948006933,11540000,SGD,Singapore,24580202,buy,-4.628,undefined,undefined,Healthcare,Biotechnology,49.42,0.7073
GDSTW,Goldenstone Acquisition Limited,0.0399,undefined,-0.014,N/A,undefined,5.7,undefined,N/A,N/A,82952,6117,N/A,0.001,1468000,1.0,1.0,0.0399,0.0399,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
GDYN,"Grid Dynamics Holdings, Inc.",10.52,undefined,0.04,N/A,undefined,2.044773,29.31547793153678,10.43,544031680,27460000,249436992,-533374848,3.26,10657000,1.3068322981366458,1.26583850931677,10.19,8.05,0.0513,0.35885480102246176,76521200,USD,United States,782811840,buy,57.808,undefined,undefined,Technology,Information Technology Services,41.72,0.27138
GECC,Great Elm Capital Corp.,10.25,undefined,3.33,N/A,undefined,0.790669,-1.9173041922252754,,236147920,-50532876,953000,-96122944,0.101,140214000,1.3648468708388815,1.3501997336884155,10.14,7.51,0.0016,-5.346047873657216,9452380,USD,United States,97075944,hold,N/A,undefined,undefined,Financial Services,Asset Management,48.29,0.37394002
GECCI,Great Elm Capital Corp. - 8.50%,24.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0154660154660153,1.0146520146520146,24.93,24.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GECCM,Great Elm Capital Corp. - 6.75%,25.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0312114989733059,1.0312114989733059,25.11,24.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GECCO,Great Elm Capital Corp. - 5.875,24.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056521739130435,1.0487521739130437,24.1213,23.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GECCZ,Great Elm Capital Corp. - 8.75%,25.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.001980198019802,1.0,25.25,25.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GEG,"Great Elm Group, Inc.",1.9,undefined,-0.13,N/A,undefined,0.84037346,1.1497667302066206,-29.46,2980606,52267376,122813000,63033812,4.087,64392000,1.1949685534591195,1.1522012578616352,1.832,1.59,0.0005,1.6525091134430003,31629100,USD,United States,59779188,hold,-0.314,undefined,undefined,Financial Services,Asset Management,50.49,0.1348
GEHC,GE HealthCare Technologies Inc.,82.73,57.881453154875715,3.44,11.50,0.6996428521077688,5.1373663,21.11158619232209,1.92,45377212416,1788749952,2551000064,-35518182400,5.589,9667999744,1.3268644747393745,1.3265437048917401,82.71,62.35,0.0323,3.918701287830634,456464992,USD,United States,38069182464,buy,12.895,65.93608285451162,0.7970032981326196,Healthcare,Health Information Services,48.88,0.069299996
GEGGL,"Great Elm Group, Inc.  - 7.25% ",22.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1836842105263157,1.175421052631579,22.333,19.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GEN,Gen Digital Inc.,20.34,16.395258126195028,0.96,11.80,0.8060598882101784,6.727846,20.31320956554864,1.04,22537799680,637750016,846000000,-14095907968,1.343,8604000256,1.3165048543689322,1.4297734627831715,22.09,15.45,0.0383,1.0013188676247793,636910016,USD,United States,14941907968,buy,13.544,17.100918022226637,0.8407530984378877,Technology,Software—Infrastructure,72.56,0.0884
GENK,"GEN Restaurant Group, Inc.",10.1,undefined,1.99,N/A,undefined,6.189684,18.70242487046632,1.45,169017840,2436625,32631000,-329721928,7.383,123774000,1.8003565062388591,1.7932263814616756,10.06,5.61,0.0399,0.5400369240862064,4511960,USD,United States,362352928,buy,13.019,undefined,undefined,Consumer Cyclical,Restaurants,63.80,0.01206
GENE,Genetic Technologies Ltd,2.32,undefined,-0.15,N/A,undefined,54.523808,-2.223360953570082,N/A,260958608,-4598802,3729200,-6769374,0.032,382317,1.2888888888888888,1.2305555555555554,2.215,1.8,N/A,-1.0434652980096386,4407240,AUD,Australia,10498574,none,-26.473,undefined,undefined,Healthcare,Diagnostics & Research,42.45,0.0
GEOS,Geospace Technologies Corporati,13.63,undefined,1.87,N/A,undefined,0.95030034,18.06584617681455,6.51,148253936,10047250,33958000,-105072512,2.55,700000,2.0651515151515154,1.5166666666666666,10.01,6.6,0.020399999,0.7544623078598194,13317100,USD,United States,139030512,none,3.791,undefined,undefined,Energy,Oil & Gas Equipment & Services,33.41,0.0728
GERN,Geron Corporation,3.88,undefined,-0.34,N/A,undefined,6.51801,-21.11711168913843,4.56,1897383680,-108980624,443048992,-1810856416,0.747,86529000,2.3658536585365852,2.2865853658536586,3.75,1.64,0.0887,-0.18373724859331378,593132992,USD,United States,2253905408,buy,-9.055,undefined,undefined,Healthcare,Biotechnology,54.95,0.00087
GFAI,"Guardforce AI Co., Limited",3.13,undefined,-4.53,N/A,undefined,1.1764706,3.169100472331805,-1.74,16240871,9708006,20235228,-9449198,2.034,6508316,1.534313725490196,1.4754901960784312,3.01,2.04,0.0696,0.9876619650676347,9829280,USD,Singapore,29684426,buy,-0.994,undefined,undefined,Industrials,Security & Protection Services,46.77,0.15799
GEVO,"Gevo, Inc.",0.7562,undefined,-0.29,N/A,undefined,0.30782795,-2.4783189158754904,-0.35,-36140004,-72080872,270641984,101570032,1.178,70070000,1.3266666666666667,1.2298245614035088,0.701,0.57,0.1444,-0.3051261866081771,236232992,USD,United States,169071952,buy,0.554,undefined,undefined,Basic Materials,Specialty Chemicals,52.27,0.03536
GFAIW,"Guardforce AI Co., Limited Warrant",0.21,undefined,-0.181,N/A,undefined,N/A,undefined,N/A,N/A,9708006,20235228,N/A,2.034,6508316,0.9545454545454545,1.0,0.22,0.22,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Industrials,Security & Protection Services,N/A,N/A
GFS,GlobalFoundries Inc.,51.6,25.11230592734226,1.61,10.04,0.486672595491129,2.5223403,47.82074844045542,2.18,28168269824,599374976,3356999936,-25022267136,6.043,3100000000,1.133567662565905,1.117970123022847,50.89,45.52,0.1495,1.0790295359816537,555475968,USD,United States,28379267072,buy,11.322,16.830384976527608,0.32617025148309314,Technology,Semiconductors,55.03,0.0
GFGF,Guru Favorite Stocks ETF,27.355,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3266246362754606,1.3341416100872938,27.51,20.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GGAL,Grupo Financiero Galicia S.A.,35.51,undefined,2.59,N/A,undefined,0.025556609,undefined,,-1134879703040,N/A,2434536570880,2428224031232,1650.878,1248008994816,3.3595080416272465,3.301797540208136,34.9,10.57,N/A,undefined,147468992,ARS,Argentina,6312539648,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,66.52,0.0
GGLL,Direxion Daily GOOGL Bull 2X Sh,42.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6642913697545525,1.5898733174980206,40.1602,25.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GGR,Gogoro Inc.,1.68,undefined,-0.32,N/A,undefined,1.5810277,-53.17909672284735,-0.07,686606976,-7765125,173884992,-219393440,0.708,440308992,1.3884297520661157,1.322314049586777,1.6,1.21,0.0128999995,-0.03159136020597772,245799008,USD,Taiwan,393278432,buy,34330.348,undefined,undefined,Consumer Cyclical,Auto Manufacturers,48.99,0.34078997
GH,"Guardant Health, Inc.",19.44,-135.74883365200768,-4.28,29.20,-6.982964694033316,17.141764,-13.448825100629872,-0.47,2551225344,-176881872,1168633984,-1568760704,9.602,1353763968,1.2296015180265656,1.3004427577482605,20.56,15.81,0.08180001,-1.4454794269790552,122369000,USD,United States,2737394688,buy,-5.847,-45.84629585990166,-2.358348552464077,Healthcare,Diagnostics & Research,70.89,0.045440003
GGROW,Gogoro Inc. Warrant,0.0887,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-7765125,173884992,N/A,0.708,440308992,0.9899553571428572,1.0,0.0896,0.0896,N/A,undefined,N/A,USD,Taiwan,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Auto Manufacturers,N/A,N/A
GGLS,Direxion Daily GOOGL Bear 1X Sh,13.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0309734513274336,1.0335250737463126,14.0146,13.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GHIX,"Gores Holdings IX, Inc.",10.53,undefined,0.1,N/A,undefined,N/A,27.66834143395358,N/A,201084032,2294886,1842524,-200434292,0.096,650000,1.048804780876494,1.0512948207171315,10.555,10.04,0.0002,0.38057937173920975,6029980,USD,United States,202276816,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.95,0.01244
GHIXU,"Gores Holdings IX, Inc.",11.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,214300960,2294886,1842524,N/A,0.096,650000,1.0784313725490198,1.1029411764705883,11.25,10.2,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,85.57,0.0
GHIXW,"Gores Holdings IX, Inc. Warrant",0.1759,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,2294886,1842524,N/A,0.096,650000,0.9772222222222222,1.0,0.18,0.18,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
GHRS,GH Research PLC,11.99,undefined,-0.62,N/A,undefined,3.0434783,-28.57482108011543,N/A,505894528,-21831000,161560000,-504920000,3.105,974000,2.3742574257425746,2.3742574257425746,11.99,5.05,0.1001,-0.4196001775963374,52028100,USD,Ireland,666480000,buy,-12.293,undefined,undefined,Healthcare,Biotechnology,67.35,0.40387002
GHSI,"Guardion Health Sciences, Inc.",8.05,undefined,0.12,N/A,undefined,1.2875705,31.14470441494586,-7.18,4202537,331918,6359646,-4202570,4.952,0,1.6067864271457089,1.6067864271457089,8.05,5.01,0.1697,0.25847090705208076,1284160,USD,United States,10562216,buy,-1.071,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,52.75,0.19826001
GIGM,GigaMedia Limited,1.34,undefined,-0.36,N/A,undefined,0.3407331,undefined,4.09,-21534360,N/A,36502000,21913095,3.303,379000,1.0894308943089432,1.0651219512195123,1.3101,1.23,0.00029999999,undefined,11052200,USD,Taiwan,14588905,none,N/A,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,46.89,0.45558
