TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
KHC,The Kraft Heinz Company,35.69,26.34069565,1.96,5.55,0.738041346,0.89493,27.31962701,1.08,63291744256,1603250048,826000000,-43170549833,0.673,20178999296,1.090436923,1.084020777,35.47999954,32.72999954,0.0149,1.306386796,1227239936,USD,United States,43996549833,hold,10.519,17.55670255,0.491922178,Consumer Defensive,Packaged Foods
KIDS,OrthoPediatrics Corp.,44.32,undefined,0.23,N/A,undefined,2.7536592,-30.99128453,11.93,929125824,-33359750,107730000,-927997715.6,4.618,1128000,1.242500765,1.208578717,43.11000061,35.66999817,0.0868,-1.430079478,23327200,USD,United States,1035727716,buy,-146.411,undefined,undefined,Healthcare,Medical Devices
KLXE,,11.72,,2.37,N/A,,6.3387,,1.16,,,,,,,,,10.5,4.119999886,,,,,,,,,,,,
KLIC,"Kulicke and Soffa Industries, I",58.75,98.95695652,3.63,20,1.684373728,2.7735236,14.38804461,8.97,2472869632,231041376,734102016,-2554282367,12.974,46828000,1.634214152,1.608344881,57.81999969,35.95000076,0.1891,4.08325117,56582700,USD,Singapore,3288384383,hold,10.418,111.3129776,1.89468898,Technology,Semiconductor Equipment & Materials
KITT,,2.13,,-0.71,N/A,,,,-2.4,,,,,,,,,2.019999981,1.677999973,,,,,,,,,,,,
KNDI,"Kandi Technologies Group, Inc.",3.87,undefined,-0.15,N/A,undefined,0.70752084,21.05851541,2.91,138466736,13634203,175618496,-107046161.8,2.367,24880314,1.935,1.899999976,3.799999952,2,0.0255,0.183773639,74190200,USD,China,282664657.8,buy,-15.571,undefined,undefined,Consumer Cyclical,Auto Parts
KNSA,"Kiniksa Pharmaceuticals, Ltd.",13.91,-256.4616522,2.79,-104.6,-18.43721439,2.6011457,13.38668113,11.2,796714112,36338000,187494000,-828145774.5,2.682,5615000,1.444444427,1.444444411,13.90999985,9.630000114,0.0844,1.039092503,34970900,USD,Bermuda,1015639774,buy,32.87,-95.51518996,-6.866656359,Healthcare,Biotechnology
KLAC,KLA Corporation,475.66,341.1063652,24.56,6.02,0.717122241,24.29712,30.80290816,5.83,67115155456,2118633728,2890209024,-62250509157,21.066,6061072896,1.901119128,1.885531637,471.7600098,250.1999969,0.0161,15.44204844,137199008,USD,United States,65140718181,buy,14.739,214.4699111,0.450889104,Technology,Semiconductor Equipment & Materials
KLTR,"Kaltura, Inc.",2.14,-29.13182609,-0.47,56.3,-13.61300284,7.428571,-354.7017705,-1.92,264299616,-823000,75969000,-215950669.3,0.557,56534000,1.398692837,1.349673265,2.065000057,1.529999971,0.025999999,-0.006033237,136411008,USD,United States,291919669.3,hold,-5.461,-0.373955795,-0.174745699,Technology,Software—Application
KOD,Kodiak Sciences Inc,7.31,-114.95,-5.75,12.4,-15.7250342,0.9083676,-2.880210667,N/A,45711412,-132880496,421191008,62551042.99,8.088,86753000,1.72,1.607058806,6.829999924,4.25,0.1094,-2.538008794,52356200,USD,United States,358639965,hold,-0.146,-50.73810623,-6.940917405,Healthcare,Biotechnology
KOSS,Koss Corporation,3.69,undefined,0.91,N/A,undefined,1.0661229,28.02809568,5.38,21755492,1213425,14967152,-18766336.79,1.624,3081343,1.094955527,1.080118762,3.640000105,3.369999886,0.0096,0.131653611,9216800,USD,United States,33733488.79,none,-14.905,undefined,undefined,Technology,Consumer Electronics
KMDA,,5.11,,-0.05,6,,1.3066734,,1.39,,,,,,,,,5.110000134,3.720000029,,,,,,,,,,,,
KPLTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
KNTE,Kinnate Biopharma Inc.,3.2,undefined,-2.67,N/A,undefined,0.64185655,-2.760988965,N/A,-54057136,-53977876,200980992,58003113.11,4.315,3946000,1.379310385,1.288793145,2.99000001,2.319999933,0.136,-1.159004994,46572600,USD,United States,142977878.9,buy,0.431,undefined,undefined,Healthcare,Biotechnology
KOPN,Kopin Corporation,2.21,-5.997391304,-0.22,20,-2.713751721,5.1282053,-14.13726234,0.38,203251760,-17419548,29610196,-193253804,0.269,3168815,2.351063836,2.12765958,2,0.939999998,0.0115,-0.156324467,111432000,USD,United States,222864000,buy,-11.38,-4.261540903,-1.928299051,Technology,Electronic Components
KPLT,"Katapult Holdings, Inc.",0.82,undefined,-0.33,N/A,undefined,18.85,0.743405866,1.6,116170352,109819128,40552000,-34517145.61,0.407,84431000,2.049999969,1.874999972,0.75,0.400000006,0.026600001,1.103031382,99561200,USD,United States,75069145.61,hold,1.064,undefined,undefined,Technology,Software—Infrastructure
KRKR,,0.9347,,-0.15,N/A,,0.13243653,,-3.39,,,,,,,,,0.907000005,0.810000002,,,,,,,,,,,,
KPRX,"Kiora Pharmaceuticals, Inc.",0.6499,undefined,-8.09,N/A,undefined,0.12001512,-0.551096178,N/A,-2067366,-7477593,3426067,-600328.2395,1.692,73289,1.053322556,1.021069711,0.629999995,0.616999984,0.012200001,-1.179285987,6340780,USD,United States,4026395.24,buy,0.188,undefined,undefined,Healthcare,Biotechnology
KPTI,,1.68,,-1.69,-30.3,,,,-5.59,,,,,,,,,1.549999952,1.480000019,,,,,,,,,,,,
KRNL,,10.42000008,,0.14,,,,,N/A,,,,,,,,,10.42000008,9.819999695,,,,,,,,,,,,
KRMA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KRBP,,2.78,,-62.55,N/A,,,,N/A,,,,,,,,,2.789999962,2.589999914,,,,,,,,,,,,
KRNLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
KRNLU,,None,,0.734,,,,,N/A,,,,,,,,,10.53999996,9.859999657,,,,,,,,,,,,
KRNY,,7.45,,0.61,4,,0.5460751,,,,,,,,,,,7.309999943,6.579999924,,,,,,,,,,,,
KRMD,"KORU Medical Systems, Inc.",3.07,undefined,-0.18,N/A,undefined,4.4495416,-21.73128067,9.64,132864504,-6553760,12224865,-122774113,0.268,4600864,1.441314477,1.356807488,2.890000105,2.130000114,0.0125,-0.141271011,46391400,USD,United States,134998978,buy,-14.41,undefined,undefined,Healthcare,Medical Instruments & Supplies
KROP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KROS,"Keros Therapeutics, Inc.",40.28,undefined,-4.54,N/A,undefined,3.3835526,-18.09092656,N/A,849482048,-65870124,351428992,-851168783.1,11.879,13994000,1.461008359,1.420384486,39.15999985,27.56999969,0.0471,-2.226530513,29584200,USD,United States,1202597775,buy,-6.595,undefined,undefined,Healthcare,Biotechnology
KRNT,Kornit Digital Ltd.,30.02,-11.12243478,-2.04,-2.8,-0.370500826,1.8474764,-25.32993301,10.72,1227300352,-59259376,378999008,-1200538908,7.597,30338000,1.854230946,1.904570603,30.83499908,16.19000053,0.0172,-1.185159076,50001200,USD,Israel,1579537916,buy,-17.054,-6.461693398,-0.215246282,Industrials,Specialty Industrial Machinery
KRT,Karat Packaging Inc.,18.66,undefined,1.35,N/A,undefined,2.5177865,8.9000191,4.74,408689088,41696624,33225000,-346825137.1,1.671,65354000,1.4928,1.482879944,18.5359993,12.5,0.0058,2.096624714,19887500,USD,United States,380050137.1,strong_buy,9.35,undefined,undefined,Consumer Cyclical,Packaging & Containers
KRTX,"Karuna Therapeutics, Inc.",208.62,87.9693913,-9.58,-18.1,0.421672856,5.3231807,-48.0038302,169.64,6342237184,-162728000,1474454016,-6456934338,39.378,4759000,1.701770179,1.682518971,206.2599945,122.5899963,0.069699995,-4.345903215,37444000,USD,United States,7931388354,buy,-18.744,39.90672866,0.191289084,Healthcare,Biotechnology
KRON,"Kronos Bio, Inc.",2.2,undefined,-2.21,N/A,undefined,0.5287239,-3.19952297,-1.44,-72672112,-39626876,226402000,106530564.4,3.929,30977000,1.83333326,1.674999925,2.00999999,1.200000048,0.0753,-0.687602502,57630500,USD,United States,119871435.6,buy,0.572,undefined,undefined,Healthcare,Biotechnology
KSCP,,1.54,,-0.65,N/A,,,,-8.61,,,,,,,,,1.559999943,0.360000014,,,,,,,,,,,,
KRUS,"Kura Sushi USA, Inc.",106.44,undefined,0.06,N/A,undefined,7.162613,-40.98437762,6.18,1192155008,-26248500,79216000,-1035836485,7.132,109478000,2.803265646,2.677113465,101.6500015,37.97000122,0.252,-2.597087138,10106900,USD,United States,1115052485,buy,167.085,undefined,undefined,Consumer Cyclical,Restaurants
KTCC,Key Tronic Corporation,5.48,undefined,0.47,N/A,undefined,0.4548478,-3.711963494,2.32,209512016,-15887875,37000,-58830590.74,0.003,151972992,1.37,1.352499962,5.409999847,4,0.0027,-1.476307622,10761900,USD,United States,58867590.74,none,10.07,undefined,undefined,Technology,Computer Hardware
KTTA,Pasithea Therapeutics Corp.,0.4465,undefined,-0.62,N/A,undefined,0.3111482,-1.121267803,1.36,-17171430,-10403912,29914064,17739022.04,1.145,729557,1.44032257,1.451612854,0.449999988,0.310000002,0.0069,-0.398209954,26126700,USD,United States,12175041.96,buy,1.089,undefined,undefined,Healthcare,Biotechnology
KTTAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
KRYS,"Krystal Biotech, Inc.",125.41,undefined,-5.32,N/A,undefined,6.653493,-29.5121641,N/A,2916103936,-109634128,350387008,-2907341024,13.581,8758000,2.052200929,2.019800345,123.4300003,61.11000061,0.062,-4.249434218,25799700,USD,United States,3257728032,strong_buy,-22.803,undefined,undefined,Healthcare,Biotechnology
KVHI,"KVH Industries, Inc.",8.6,0.736521739,0.02,30,0.085642063,1.0459121,18.2783796,4.48,100097488,9176750,68655000,-97520792.93,3.52,3162000,1.088607582,1.067088633,8.430000305,7.900000095,0.0124,0.470501225,19504200,USD,United States,166175792.9,buy,8.504,17.32671904,2.014734772,Technology,Communication Equipment
KTOS,Kratos Defense & Security Solut,13.6,-2.31,-0.23,2,-0.169852941,1.7929534,-29.99828522,1.9,2053702656,-57850000,46700000,-1635107579,0.366,352600000,1.528089953,1.475280975,13.13000011,8.899999619,0.0179,-0.453359247,127603000,USD,United States,1681807579,buy,53.621,-4.553303742,-0.334801746,Industrials,Aerospace & Defense
KVSA,,10.49,,0.13,,,,,N/A,,,,,,,,,10.39999962,9.760000229,,,,,,,,,,,,
KTRA,,4.8,,-10.14,N/A,,,,N/A,,,,,,,,,4.639999866,2.700000048,,,,,,,,,,,,
KWESW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
KURA,"Kura Oncology, Inc.",10.2,-57.65109565,-2.12,19.93,-5.652068201,1.7388291,-11.51992902,N/A,312557344,-65609248,405900000,-338057973.2,5.931,13540000,1.074815621,1.033719774,9.81000042,9.489999771,0.0853,-0.885422122,74099400,USD,United States,743957973.2,strong_buy,-2.188,-24.0780922,-2.360597274,Healthcare,Biotechnology
KWE,KWESST Micro Systems Inc.,2.9,undefined,-5.59,N/A,undefined,1.5923567,-2.240593108,-3.18,8384260,-5271348,3983691,-7449929,0.978,241907,35.80246903,33.95061718,2.75,0.081,0.0358,-1.294300152,4072740,USD,Canada,11433620,buy,-0.948,undefined,undefined,Industrials,Aerospace & Defense
KXIN,Kaixin Auto Holdings,0.28,undefined,0,,undefined,2.0364966,2.601887609,-8.2,72605712,24577250,7102000,-56616862.44,0.031,9735000,1.21212118,1.173160132,0.270999998,0.231000006,0.0012,0.107614179,228383008,USD,China,63718862.44,none,-1.05,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships
KYCH,,10.47000027,,0.23,,,,,N/A,,,,,,,,,10.44999981,9.800000191,,,,,,,,,,,,
KYCHU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
KYCHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
KYCHR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KZIA,Kazia Therapeutics Limited,0.9,,-1.16,N/A,,1.2311268,,N/A,,-14297770,4390523,-14009281.1,,552315,1.8,1.700000048,0.850000024,0.5,,,,,,18399804.1,,,,,,
KZR,"Kezar Life Sciences, Inc.",2.52,undefined,-1.03,N/A,undefined,0.6816269,-5.241755071,N/A,-61003468,-34810124,257671008,81721507.17,3.559,20718000,1.12,1.071111149,2.410000086,2.25,0.0397,-0.480755008,72407200,USD,United States,175949500.8,buy,0.773,undefined,undefined,Healthcare,Biotechnology
LAB,,2.43,,-1.72,N/A,,,,-3.71,,,,,,,,,2.309999943,0.920000017,,,,,,,,,,,,
LABP,"Landos Biopharma, Inc.",3.92,undefined,-7.28,N/A,undefined,0.2704315,-0.441101393,N/A,-36852916,-27698876,50006000,37289293.04,16.044,0,1.857819998,1.805687266,3.809999943,2.109999895,0.0116,-8.886845651,3116840,USD,United States,12716706.96,hold,1.151,undefined,undefined,Healthcare,Biotechnology
KYMR,"Kymera Therapeutics, Inc.",22.74,-29.14713043,-2.93,1.9,-1.281755956,2.6272695,-12.18920915,3.77,923672320,-103181376,396876992,-827637666.2,7.235,68757000,1.20700636,1.166666633,21.97999954,18.84000015,0.1667,-1.865584529,55307800,USD,United States,1224514658,buy,-5.509,-18.55851044,-0.816117434,Healthcare,Biotechnology
LAMR,Lamar Advertising Company,101.03,45.54,4.14,3,0.450757201,8.920605,17.63777369,1.55,14857382912,501131360,33522000,-10317171959,0.329,4594862080,1.245746016,1.229223234,99.69000244,81.09999847,0.028099999,5.72804719,87487296,USD,United States,10350693959,hold,16.216,63.00851909,0.623661478,Real Estate,REIT—Specialty
LANDM,Gladstone Land Corporation - 5.,23.50009918,,-0.288,,,1.1421072,,Not Found!,,38255876,46087000,-361967000,,658843008,1.041209548,1.039432849,23.45999908,22.56999969,,,,,,408054000,,,,,,
LAES,SEALSQ Corp,11.44,,0.38,,,794.2857,,N/A,,-4356750,4060000,-90252388.63,,14121000,1.236756757,1.152432416,10.65999985,9.25,,,,,,94312388.63,,,,,,
LAKE,"Lakeland Industries, Inc.",15.17,7.633043478,0.28,20,0.503167006,0.9183861,-99.13584043,4.93,88717680,-1124875,26021000,-84244750,3.54,4767000,1.431132024,1.408490544,14.93000031,10.60000038,0.030299999,-0.153022357,7351050,USD,United States,110265750,buy,10.886,-4.171522524,-0.274985005,Consumer Cyclical,Apparel Manufacturing
LANDO,,20.49,,-0.288,,,1.0035964,,Not Found!,,38255876,46087000,,,658843008,,,20.45000076,20.14999962,,,,,,None,,,,,,
LANC,Lancaster Colony Corporation,187.87,52.36,4.76,3,0.278703359,5.9024143,71.52126235,14.95,5124978176,72294000,82861000,-5070908569,3.011,17465000,1.467046725,1.449867263,185.6699982,128.0599976,0.036199998,2.62677131,27522000,USD,United States,5153769569,hold,23.044,28.89448441,0.153800417,Consumer Defensive,Packaged Foods
LANDP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LAND,Gladstone Land Corporation,16.55,-3.794330435,-0.47,-0.06,-0.229264679,0.8072512,15.45035069,0.55,1205981184,38255876,46087000,-550524289.9,1.29,658843008,1.107023425,1.096989955,16.39999962,14.94999981,0.0343,1.071173097,35714000,USD,United States,596611289.9,buy,16.917,8.647626988,0.522515226,Real Estate,REIT—Specialty
LASE,Laser Photonics Corporation,2.82,undefined,-0.35,N/A,undefined,1.3444552,-22.7847583,4.82,13009540,-975088,10815690,-11222458.88,1.373,741462,1.88,1.820000013,2.730000019,1.5,0.023599999,-0.123766948,7878420,USD,United States,22038148.88,none,-5.771,undefined,undefined,Industrials,Specialty Industrial Machinery
LARK,,21.27,,1.93,N/A,,0.957065,,,,,,,,,,,21.32999992,19.14999962,,,,,,,,,,,,
LASR,"nLIGHT, Inc.",15.25,-84.93913043,-1.2,65.5,-5.569779045,2.515734,-422.6190239,6.62,597261440,-1654500,108368000,-569763851.3,2.363,15577000,1.855231083,1.790754232,14.72000027,8.220000267,0.0179,-0.036084509,45850700,USD,United States,678131851.3,buy,-16.982,-2.554155685,-0.167485619,Technology,Semiconductors
LATG,,10.67000008,,0.17,,,,,N/A,,,,,,,,,10.68000031,9.979999542,,,,,,,,,,,,
LATGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LATGU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LAUR,"Laureate Education, Inc.",12.33,9.890434783,0.44,15,0.80214394,2.3734963,8.424290904,1.86,2494261760,230043744,130636000,-1850407729,0.831,692422976,1.334415617,1.322510884,12.22000027,9.239999771,0.034,1.463624671,157174000,USD,United States,1981043729,buy,7.396,32.89973716,2.66826741,Consumer Defensive,Education & Training Services
LAZY,"Lazydays Holdings, Inc.",11.7,33.00478261,1.03,25,2.82092159,0.58140135,-1.071041945,2.25,662469248,-151220128,41049000,-120913717.3,2.965,492663008,1.150442469,1.104228069,11.22999954,10.17000008,0.1261,-10.92394192,13843000,USD,United States,161962717.3,buy,8.938,-350.0410954,-29.91804235,Consumer Cyclical,Auto & Truck Dealerships
LBBB,,10.65999985,,0.13,,,,,N/A,,,,,,,,,10.65999985,9.909999847,,,,,,,,,,,,
LBAI,,14.16,,1.67,9,,0.8074104,,,,,,,,,,,13.77000046,11.89000034,,,,,,,,,,,,
LBBBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LBBBU,,None,,-0.016,,,,,N/A,,,,,,,,,10.85000038,10.03999996,,,,,,,,,,,,
LBBBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LAZR,,7.65,,-1.45,-92.6,,,,-2.54,,,,,,,,,6.980000019,3.910000086,,,,,,,,,,,,
LBC,,9.29,,1.32,7,,0.6545961,,,,,,,,,,,8.899999619,7.820000172,,,,,,,,,,,,
LBRDK,Liberty Broadband Corporation,84.09,undefined,6.8,N/A,undefined,1.403946,-43.07117875,1.98,15876064256,-245875008,169000000,-11846718512,1.156,3880999936,1.224552239,1.196738059,82.18000031,68.66999817,0.0291,-1.952349632,125938000,USD,United States,12015718512,buy,54.185,undefined,undefined,Communication Services,Telecom Services
LBRDP,,22.59,,5.45,,,0.3891316,,Not Found!,,-245875008,169000000,,,3880999936,,,22.62100029,21.53000069,,,,,,None,,,,,,
LBTYB,Liberty Global plc,17.83,undefined,-2.31,,undefined,0.37978262,0.139485106,1.07,21482518528,1660987520,4106400000,-4375852824,9.223,17458499584,1.093865082,1.10000007,17.93000031,16.29999924,0,127.827268,12994000,USD,United Kingdom,8482252824,none,9.291,undefined,undefined,Communication Services,Telecom Services
LBPH,"Longboard Pharmaceuticals, Inc.",7.07,undefined,-2.56,N/A,undefined,2.1139765,-5.825241164,N/A,92922440,-24939500,76126000,-77227452.92,3.314,683000,2.618518472,2.396296176,6.46999979,2.700000048,0.0207,-1.213683657,20548600,USD,United States,153353452.9,buy,-1.971,undefined,undefined,Healthcare,Biotechnology
LBRDA,Liberty Broadband Corporation,81.19,275.8126609,6.82,33.78,3.397126011,1.3972898,-6.016925901,1.98,15833667584,-245875008,169000000,-11831586218,1.156,3880999936,1.1913426,1.200146722,81.79000092,68.15000153,0.024500001,-13.49360144,18221600,USD,United States,12000586218,buy,54.04,-545.7047094,-6.721329097,Communication Services,Telecom Services
LCAA,,10.5,,0.06,,,,,N/A,,,,,,,,,10.47999954,9.81000042,,,,,,,,,,,,
LCAAU,,None,,0.313,,,,,N/A,,,,,,,,,10.64999962,9.739999771,,,,,,,,,,,,
LBTYA,Liberty Global plc,18.36,112.8944348,-2.37,-58.3,6.148934356,0.36281362,1.891746375,1.07,21714046976,1660987520,4106400000,-4150584003,9.223,17458499584,1.206307469,1.17805519,17.93000031,15.22000027,0.044899996,9.705317923,171142000,USD,United Kingdom,8256984003,buy,9.391,-462.3107094,-25.18032186,Communication Services,Telecom Services
LCAAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LBTYK,Liberty Global plc,19.5,undefined,-2.37,N/A,undefined,0.3838229,3.065479384,1.07,22181560320,1660987520,4106400000,-4158372000,9.223,17458499584,1.20668318,1.172648573,18.95000076,16.15999985,0.0312,6.361158421,261114000,USD,United Kingdom,8264772000,buy,9.593,undefined,undefined,Communication Services,Telecom Services
LCAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LCAHU,,None,,0.325,,,,,N/A,,,,,,,,,10.19999981,9.539999962,,,,,,,,,,,,
LCA,,10.2,,0.11,,,,,N/A,,,,,,,,,10.19499969,9.779999733,,,,,,,,,,,,
LCFYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LCFY,Locafy Limited,6.9,undefined,-5.36,,undefined,19.410112,-2.376188544,-6.45,7058683,-2994525,611273,-6514595.243,0.581,730314,1.699507413,1.699507437,6.900000095,4.059999943,0.0053,-2.903809976,1031240,USD,Australia,7125868.243,none,-1.244,undefined,undefined,Communication Services,Internet Content & Information
LCID,"Lucid Group, Inc.",7.13,32.57434783,-1.39,-33,4.568632234,3.3821301,-6.371136429,0.66,14255846400,-2544284416,2978415104,-12253966926,1.625,2347132928,1.305860797,1.221611727,6.670000076,5.460000038,0.14850001,-1.119109609,2273489920,USD,United States,15232382030,hold,-5.595,26.22609041,3.67827355,Consumer Cyclical,Auto Manufacturers
LCNB,,14.5,,1.92,1.4,,0.79541093,,,,,,,,,,,14.35000038,13.32999992,,,,,,,,,,,,
LCUT,"Lifetime Brands, Inc.",5.8,-13.8026087,-0.78,10,-2.37976012,0.5549232,3.912075181,1.66,438246016,32162250,40958000,-85947802.93,1.888,352515008,1.345707674,1.301624178,5.610000134,4.309999943,0.0315,1.482589094,21693300,USD,United States,126905802.9,strong_buy,10.438,26.23538093,4.52334154,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LDEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LDSF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LECO,"Lincoln Electric Holdings, Inc.",204.07,134.2956522,8,9.05,0.658086207,10.223587,43.6459758,6.81,12469345280,269186368,198803008,-11305414292,3.453,1207747968,1.7004416,1.651612392,198.2100067,120.0100021,0.035099998,4.675574237,57572900,USD,United States,11504217300,buy,17.755,78.48866143,0.384616364,Industrials,Tools & Accessories
LEDS,SemiLEDS Corporation,2.34,-33.01434783,-0.59,50,-14.10869565,5.940594,-318.3876872,-17.55,16820676,-36125,3041000,-8755672.469,0.619,8021000,1.570469789,1.563758328,2.329999924,1.49000001,0.008,-0.00734953,4915280,USD,Taiwan,11796672.47,none,-7.584,-0.41125416,-0.175749641,Technology,Semiconductors
LEGH,Legacy Housing Corporation,23.3,undefined,2.89,N/A,undefined,1.4625331,11.01136931,8.11,580671680,51588376,11685000,-570270394.5,0.479,10449000,1.84335438,1.853639214,23.43000031,12.64000034,0.0275,2.115994783,24380200,USD,United States,581955394.5,buy,7.255,undefined,undefined,Consumer Cyclical,Residential Construction
LEGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LE,"Lands' End, Inc.",8.77,-10.35913043,-0.38,20,-1.181200734,0.74561024,6.16661213,2.29,633191616,45632752,7332000,-269254488.3,0.226,372404000,1.414516173,1.337096809,8.289999962,6.199999809,0.0806,1.42217474,32086600,USD,United States,276586488.3,hold,8.778,38.76972008,4.420720647,Consumer Cyclical,Apparel Retail
LEXX,Lexaria Bioscience Corp.,0.83,undefined,-1.23,N/A,undefined,0.9900718,-3.726597063,2.1,1110292,-1802199,3539806,-3160080.273,0.591,29080,1.278890623,1.232665679,0.800000012,0.648999989,0.0369,-0.222723301,8091650,USD,Canada,6699886.273,buy,-0.161,undefined,undefined,Healthcare,Biotechnology
LEE,"Lee Enterprises, Incorporated",13.57,-24.09,-2.19,3,-1.775239499,7.760326,3.276453884,0.67,568548224,25015124,19030000,-61541733.32,3.151,511019008,1.344895916,1.29930619,13.10999966,10.09000015,0.0032,4.14167282,6039860,USD,United States,80571733.32,none,6.643,45.55840102,3.357288211,Communication Services,Publishing
LEXXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LEGN,Legend Biotech Corporation,68.69,,-3.17,N/A,,17.571465,,13.37,,-286797632,850121024,-11677059827,,314760992,1.841554997,1.831099315,68.30000305,37.29999924,,,,,,12527180851,,,,,,
LFAC,,10.77000046,,0.2,,,,,N/A,,,,,,,,,10.72999954,10.01000023,,,,,,,,,,,,
LESL,,7.46,,0.63,9.7,,,,2.32,,,,,,,,,5.710000038,5.710000038,,,,,,,,,,,,
LFACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LFACU,,None,,-0.036,,,,,N/A,,,,,,,,,10.80000019,9.359999657,,,,,,,,,,,,
LFMDP,,18.20000076,,-2.256,,,,,Not Found!,,,,,,,,,17.60000038,12.89999962,,,,,,,,,,,,
LFLY,,0.3028,,0.47,N/A,,,,1.72,,,,,,,,,0.284000009,0.233999997,,,,,,,,,,,,
LFLYW,,0.0305,,-0.103,,,,,N/A,,,,,,,,,0.032200001,0.032200001,,,,,,,,,,,,
LFMD,,4.57,,-1.11,N/A,,,,-5.98,,,,,,,,,4.03000021,1.139999986,,,,,,,,,,,,
LFCR,"Lifecore Biomedical, Inc.",9.9,-41.40782609,-2.34,10,-4.182608696,8.741135,38.52291049,0.14,459955488,7792500,2950000,-296943861.6,0.097,126935000,6.513157976,6.302631608,9.579999924,1.519999981,0.0956,0.256989928,30322200,USD,United States,299893861.6,buy,757.752,4.547604381,0.459353978,Healthcare,Drug Manufacturers—Specialty & Generic
LGHLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LGHL,,4.08,,-0.74,,,6.3488846,,-1.54,,,,,,,,,3.049999952,3.049999952,,,,,,,,,,,,
LFUS,"Littelfuse, Inc.",303.39,247.8003478,13.78,10.3,0.81677164,3.2415817,31.89606478,4.58,8055989760,236194000,428804992,-7060405720,17.269,1061625984,1.57859408,1.568083622,301.3699951,192.1900024,0.0084,9.511831698,24831600,USD,United States,7489210712,hold,13.008,171.0475474,0.56378769,Technology,Electronic Components
LFST,"LifeStance Health Group, Inc.",8.78,undefined,-0.52,N/A,undefined,2.3342507,54.2728285,3,3735194624,60951248,68294000,-3446923347,0.181,476656000,2.080568824,2.063981154,8.710000038,4.21999979,0.1038,0.161775243,376764992,USD,United States,3515217347,buy,-35.741,undefined,undefined,Healthcare,Medical Care Facilities
LGMK,"LogicMark, Inc.",3.11,undefined,-14.79,N/A,undefined,0.15901698,-1.052799806,-3.09,-3518189,-3803370,9781799,5816237.498,7.597,171754,1.555,1.504999995,3.00999999,2,0.0686,-2.954027899,1287520,USD,United States,3965561.502,hold,0.526,undefined,undefined,Industrials,Security & Protection Services
LGST,,10.81999969,,0.13,,,,,N/A,,,,,,,,,10.97999954,10.05000019,,,,,,,,,,,,
LFVN,Lifevantage Corporation,4.66,-0.980434783,-0.05,12,-0.21039373,1.7067583,7.001841023,2.52,53787392,8515375,19529000,-37663306.32,1.526,13693000,1.532894756,1.450657863,4.409999847,3.039999962,0.0038,0.665539247,12794700,USD,United States,57192306.32,buy,7.633,13.05035653,2.800505694,Consumer Defensive,Packaged Foods
LGSTU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LGSTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
