TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
APXIW,APx Acquisition Corp. I Warrant,0.05,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.05,0.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
APYX,Apyx Medical Corporation,2.29,-8.982222222222223,-0.43,15.00,-3.9223677826297916,2.357217,-16.158979759146575,1.51,71134552,-4909625,22134000,-56507656,0.639,14389000,1.624113475177305,1.5602836879432627,2.2,1.41,0.0466,-0.14171686790459503,34643900,USD,United States,78641656,buy,-3.673,-2.9603079073404297,-1.2927108765678732,Healthcare,Medical Devices,49.36
AQB,"AquaBounty Technologies, Inc.",2.36,undefined,-6.98,N/A,undefined,0.053751502,-0.08464775131281548,-1.60,1275768,-107248888,16767070,7457886,4.359,8733650,1.503184713375796,1.4458598726114649,2.27,1.57,0.0513,-27.880244464836732,3846770,USD,United States,9309184,hold,-0.056,undefined,undefined,Consumer Defensive,Farm Products,52.08
AQMS,"Aqua Metals, Inc.",0.5705,-8.120000000000001,-0.21,35.00,-14.23312883435583,1.7452887,-36.52928017817372,-2.16,39607344,-1683750,25598000,-36307072,0.237,3300000,1.0764150943396227,1.0773584905660376,0.571,0.53,0.045,-0.015617608592815205,107811000,USD,United States,61905072,buy,-2.385,-0.6038808655888547,-1.0585115961241975,Industrials,Waste Management,32.50
AQST,"Aquestive Therapeutics, Inc.",2.37,undefined,-0.22,N/A,undefined,N/A,-10.723035940875016,-5.89,179693808,-14756875,24917000,-134656856,0.373,45037000,3.291666666666667,3.243055555555556,2.335,0.72,0.0366,-0.2210194960706813,66767300,USD,United States,159573856,buy,-8.782,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,52.15
AQU,Aquaron Acquisition Corp.,10.77,undefined,0.2,,undefined,N/A,-1.6941737505089005,N/A,49838748,-28944744,3835,-49079121,0.001,759626,1.068452380952381,1.0694444444444444,10.78,10.08,0.0001,-6.3570811416272255,4553150,USD,United States,49082956,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.13
AQUNR,Aquaron Acquisition Corp.,0.215,undefined,N/A,,undefined,19.545454,undefined,N/A,N/A,-28944744,3835,N/A,0.001,759626,1.0,1.0,0.215,0.215,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,46.36
AQUNU,Aquaron Acquisition Corp.,10.89,undefined,N/A,,undefined,N/A,undefined,N/A,50339596,-28944744,3835,N/A,0.001,759626,1.0782178217821783,1.0782178217821783,10.89,10.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.03
ARAV,"Aravive, Inc.",0.0463,-119.43822222222224,-0.76,168.30,-2579.6592272618195,1.7434783,-0.08917086853009205,-76.66,-3158137,-38195752,8535000,5585140,0.116,2427000,1.1575,1.0025,0.0401,0.04,0.0294,-0.5192278685092696,73562600,USD,United States,2949860,hold,0.054,-81.59954413550122,-1762.4091605939789,Healthcare,Biotechnology,20.54
AQWA,Global X Clean Water ETF,15.8697,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.164406779661017,1.1592926847164136,15.8,13.629,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ARBB,ARB IOT Group Limited,1.12,undefined,0.25,N/A,undefined,0.09787657,1.7613123722290114,2.25,-29713062,16811328,61206760,30010512,2.315,203292,1.6068866571018654,1.6499282639885222,1.15,0.697,0.0088,0.635889475177305,26437500,MYR,Malaysia,31196248,buy,-0.74,undefined,undefined,Technology,Information Technology Services,43.23
ARAY,Accuray Incorporated,2.79,15.59288888888889,-0.07,-259.10,5.588849064117881,5.2182164,22.456768731667378,0.24,349986496,12060125,116369000,-150579544,1.199,199407008,1.1772151898734178,1.149789029535865,2.725,2.37,0.0575,0.12423871098007462,97072200,USD,United States,266948544,strong_buy,30.757,-27.674863085872623,-9.919305765545744,Healthcare,Medical Devices,45.76
ARBEW,Arbe Robotics Ltd. Warrant,0.2025,undefined,-1.342,,undefined,0.24429968,undefined,N/A,N/A,-19342376,49142000,N/A,0.634,180000,1.35,1.0,0.15,0.15,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A
ARBE,Arbe Robotics Ltd.,1.86,undefined,-0.9,N/A,undefined,3.0456026,-7.452924161954043,6.95,95914992,-19342376,49142000,-95790304,0.634,180000,1.0845481049562682,1.0787172011661808,1.85,1.715,0.0041,-0.2495664734514535,77503904,USD,Israel,144932304,buy,-1.984,undefined,undefined,Technology,Software—Infrastructure,41.72
ARCB,ArcBest Corporation,120.21,30.663111111111114,5.39,-2.10,0.25507953673663686,2.3600173,33.32202369019848,4.44,2969767168,85360872,340828992,-2523444160,14.404,446327008,1.5338777593466886,1.5211177746586702,119.21,78.37,0.0788,3.6075239942692683,23661900,USD,United States,2864273152,buy,9.68,20.522803167398507,0.1707245916928584,Industrials,Trucking,56.66
ARBK,Argo Blockchain plc,1.88,102.99733333333334,-4.26,-35.70,54.78581560283689,N/A,undefined,-8.78,1259248512,N/A,7987000,-124146224,0.015,68535000,2.043478260869565,2.1305434782608694,1.9601,0.92,N/A,undefined,57700100,USD,United Kingdom,132133224,hold,56.174,undefined,undefined,Financial Services,Capital Markets,50.05
ARBKL,Argo Blockchain plc - 8.75% Sen,9.77,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.505128205128205,2.5333333333333337,9.88,3.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ARCC,Ares Capital Corporation,20.49,15.605333333333334,2.31,-0.90,0.7616072881080203,1.0817068,16.42190639209149,,22781618176,710499968,527000000,-11180624448,0.925,11601000448,1.2088495575221239,1.207669616519174,20.47,16.95,0.039,1.247723590110563,569436992,USD,United States,11707624448,buy,N/A,8.429066030969137,0.4113746232781424,Financial Services,Asset Management,63.66
ARCT,Arcturus Therapeutics Holdings ,32.89,undefined,3.76,N/A,undefined,3.0267177,26.255702620553688,3.96,586964096,33475750,311918016,-535745024,11.672,51218000,2.3145672061928217,2.218859957776214,31.53,14.21,0.20719999,1.2526802453289825,26723300,USD,United States,847663040,buy,9.141,undefined,undefined,Healthcare,Biotechnology,51.17
ARDX,"Ardelyx, Inc.",8.89,-2.0533333333333337,-0.06,30.00,-0.2309711286089239,11.008506,-63.51748037634283,9.97,1972524672,-32490376,165080000,-1938090432,0.711,34437000,3.1978417266187056,3.179856115107914,8.84,2.78,0.1271,-0.13996147119385882,232138000,USD,United States,2103170432,strong_buy,-124.136,-4.789792569745391,-0.5387843160568493,Healthcare,Biotechnology,67.92
AREB,"American Rebel Holdings, Inc.",0.375,undefined,754.0,N/A,undefined,0.13707866,-0.30853168863518315,-2.03,4073097,-6101383,1633238,102163,0.325,4175085,1.7772511848341233,1.337440758293839,0.2822,0.211,0.0044,-1.215434309710115,5019920,USD,United States,1531075,buy,-0.764,undefined,undefined,Consumer Cyclical,Footwear & Accessories,55.20
AREBW,"American Rebel Holdings, Inc. W",0.0097,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6166666666666667,1.0,0.006,0.006,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ARGX,argenx SE,382.54,1043.768,-4.09,-295.60,2.7285198933444867,7.4904556,undefined,40.36,19422306304,N/A,1996967936,-20650256384,35.688,11242000,1.1672591349454573,1.1620718590281485,380.84,327.725,N/A,undefined,59194500,USD,Netherlands,22647224320,buy,-85.53,undefined,undefined,Healthcare,Biotechnology,46.20
AREC,American Resources Corporation,1.48,undefined,0.13,N/A,undefined,7.6683936,-9.340651483264823,-0.96,169907840,-12401393,3117380,-112719708,0.04,57188076,1.423076923076923,1.3653846153846152,1.42,1.04,0.0512,-0.1584471921098482,78268304,USD,United States,115837088,buy,-9.744,undefined,undefined,Basic Materials,Coking Coal,46.12
ARHS,"Arhaus, Inc.",12.32,3.052444444444445,1.01,-5.10,0.24776334776334782,5.50068,6.292222195922756,3.34,1924219520,104100128,236930000,-1466105776,1.689,458115008,1.8251851851851852,1.7896296296296297,12.08,6.75,0.13859999,1.957972814116948,53167300,USD,United States,1703035776,buy,8.919,5.917428949331222,0.4803107913418199,Consumer Cyclical,Home Improvement Retail,62.69
ARIZ,Arisz Acquisition Corp.,11.09,undefined,0.16,,undefined,N/A,193.24348050912187,N/A,59445368,295882,215059,-57065321,0.042,2380000,1.0893909626719056,1.0903732809430255,11.1,10.18,0.002,0.05738874072637347,5155750,USD,United States,57280380,none,N/A,undefined,undefined,Financial Services,Shell Companies,81.40
ARIZR,Arisz Acquisition Corp.,0.1794,undefined,N/A,,undefined,12.814285,undefined,N/A,N/A,295882,215059,N/A,0.042,2380000,1.0,1.0,0.1794,0.1794,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
ARIZU,Arisz Acquisition Corp.,10.7,undefined,N/A,,undefined,N/A,undefined,N/A,57331508,295882,215059,N/A,0.042,2380000,1.0594059405940595,1.0594059405940595,10.7,10.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,88.09
ARIZW,Arisz Acquisition Corp. Warrant,0.097,undefined,N/A,,undefined,9.285713,undefined,N/A,N/A,295882,215059,N/A,0.042,2380000,1.0,1.0,0.097,0.097,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ARKO,ARKO Corp.,7.95,undefined,0.33,N/A,undefined,3.247444,24.710710108354085,2.93,3365632000,37580124,207612000,-719851488,1.777,2545792000,1.1865671641791045,1.182089552238806,7.92,6.7,0.050100002,0.32172284669845647,116809000,USD,United States,927463488,buy,12.599,undefined,undefined,Consumer Cyclical,Specialty Retail,49.66
ARKOW,ARKO Corp.,0.8801,undefined,0.546,,undefined,0.3640082,undefined,N/A,N/A,37580124,207612000,N/A,1.777,2545792000,0.988876404494382,1.0,0.89,0.89,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A
ARKR,Ark Restaurants Corp.,14.99,undefined,-1.65,N/A,undefined,1.0829211,17.921419214661857,1.47,149824816,3014625,13415000,-41043856,3.722,107347000,1.459591041869523,1.4712755598831548,15.11,10.27,0.0082,0.836429292817189,3604160,USD,United States,54458856,none,15.821,undefined,undefined,Consumer Cyclical,Restaurants,58.66
ARLP,"Alliance Resource Partners, L.P",22.145,8.253511111111111,5.56,-6.83,0.37270314342339633,1.5136977,10.030809524674172,3.71,2969018880,280653632,197243008,-2570268288,1.552,374168992,1.2988269794721408,1.269208211143695,21.64,17.05,0.028199999,2.207698186823992,127125000,USD,United States,2767511296,buy,2.894,3.2772053084409483,0.14798849891356733,Energy,Thermal Coal,54.65
ARM,Arm Holdings plc,73.91,7.427200000000001,0.18,37.92,0.1004897848734948,15.285652,undefined,17.15,70973906944,N/A,2206000128,-70759619584,2.152,214000000,1.5894623655913978,1.5225806451612902,70.8,46.5,N/A,undefined,1025230016,USD,United Kingdom,72965619712,buy,201.917,undefined,undefined,Technology,Semiconductors,49.89
AROW,Arrow Financial Corporation,26.81,27.651555555555557,2.02,6.90,1.0313896141572383,1.2639705,undefined,,364140064,N/A,304356992,-150848960,17.845,213292000,1.6102102102102103,1.5903903903903907,26.48,16.65,0.0057,undefined,17055300,USD,United States,455205952,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,50.53
ARQQ,Arqit Quantum Inc.,0.44,undefined,-0.56,N/A,undefined,1.0985295,-0.913720680437424,-4.28,37483784,-79008000,44455000,-29081624,0.271,8402000,1.1253196930946292,1.0997442455242967,0.43,0.391,0.0227,-0.4815475991955873,164071008,USD,United Kingdom,73536624,buy,-0.501,undefined,undefined,Technology,Software—Infrastructure,45.75
ARQQW,Arqit Quantum Inc. Warrants,0.09,undefined,-0.473,,undefined,0.14464286,undefined,N/A,N/A,-79008000,44455000,N/A,0.271,8402000,1.111111111111111,1.0,0.081,0.081,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A
ARQT,"Arcutis Biotherapeutics, Inc.",4.84,-70.43466666666667,-4.33,9.80,-14.552617079889808,7.019868,-2.874561056449063,"Biotherapeutics)  Altman Z-Score as of today (January 27, 2024) is -4.63",478180000,-162973120,227112992,-285887808,2.406,205068000,2.75,2.7448295454545453,4.8309,1.76,0.2701,-1.683735326874162,96792600,USD,United States,513000800,buy,-1.937,-27.388761317153033,-5.658834982882858,Healthcare,Biotechnology,"Biotherapeutics)  14-Day RSI as of today (January 27, 2024) is 77.94"
ARRW,Arrowroot Acquisition Corp.,10.53,undefined,-0.33,N/A,undefined,N/A,66.70159251005914,N/A,125946304,701848,639819,-121626165,0.055,4320000,1.043607532210109,1.0406342913776017,10.5,10.09,0.0041,0.15786729527352722,4445810,USD,United States,122265984,buy,N/A,undefined,undefined,Financial Services,Shell Companies,49.27
ARRWU,Arrowroot Acquisition Corp.,10.5,undefined,0.252,,undefined,N/A,undefined,N/A,125829968,701848,639819,N/A,0.055,4320000,1.0406342913776017,1.0406342913776017,10.5,10.09,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.12
ARRWW,Arrowroot Acquisition Corp. Warrant,0.075,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,701848,639819,N/A,0.055,4320000,0.7352941176470589,1.0,0.102,0.102,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ARRY,"Array Technologies, Inc.",13.21,18.408,0.39,44.60,1.3934897804693414,7.0645685,10.132008246315628,2.51,2858378496,197153744,174010000,-1794822384,1.151,725620992,1.055111821086262,1.0343450479233227,12.95,12.52,0.1838,1.3037889112263252,151216000,USD,United States,1968832384,buy,10.323,61.53883660988255,4.6585039068798295,Technology,Solar,31.56
ARTL,"Artelo Biosciences, Inc.",1.37,undefined,-3.33,N/A,undefined,0.3167028,-1.0309421745029792,N/A,-8176120,-4237750,12864000,8208119,4.034,32000,1.1913043478260872,1.1912173913043478,1.3699,1.15,0.0045,-1.328881516230997,3188960,USD,United States,4655881,buy,N/A,undefined,undefined,Healthcare,Biotechnology,55.67
ARTLW,"Artelo Biosciences, Inc.",0.021,undefined,-1.429,,undefined,N/A,-0.011564606217922248,N/A,N/A,-4237750,12864000,12807991,4.034,32000,0.875,1.0,0.024,0.024,N/A,-1.8158854356368186,2333710,USD,United States,56009,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
ARTNA,Artesian Resources Corporation,37.26,17.444444444444446,1.57,4.00,0.46818154708653914,1.6450313,-8.291164066977712,0.84,554868608,-42223000,6458000,-374011088,0.628,183647008,1.040491482826026,1.019826864004468,36.52,35.81,0.0113,-4.4939407420967825,9395540,USD,United States,380469088,strong_buy,13.742,-49.93267491218648,-1.3401147319427398,Utilities,Utilities—Regulated Water,35.39
ARTW,"Art's-Way Manufacturing Co., In",2.11,undefined,0.16,N/A,undefined,0.8596713,-11.143256976532117,2.69,18444764,-948573,4217,-10215306,0.001,8229450,1.0989583333333333,1.0572916666666665,2.03,1.92,0.0004,-0.18935217992761855,5009570,USD,United States,10219523,none,8.268,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,47.20
ARVN,"Arvinas, Inc.",37.77,96.66133333333333,-5.52,-28.20,2.5592092489630214,4.4304104,-46.41682043551089,0.55,1032089344,-44775000,998499968,-1028089344,18.146,4000000,2.7833456153279292,2.6875165806927046,36.4696,13.57,0.115200005,-0.8137136418569573,55025500,USD,United States,2026589312,buy,-3.367,14.249029995184053,0.37725787649415016,Healthcare,Biotechnology,50.12
ARVL,Arrival,0.7001,undefined,-6.69,N/A,undefined,0.008976945,-0.02422136850418688,N/A,-121476848,-531118112,512615008,499035809,40.429,381768000,1.0001428571428572,1.0,0.7,0.7,0.2034,-28.904229745688458,18375100,USD,Luxembourg,13579199,hold,0.431,undefined,undefined,Consumer Cyclical,Auto Manufacturers,29.53
ARVR,First Trust Indxx Metaverse ETF,35.4538,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3414226258040107,1.323117669315172,34.97,26.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ARYD,ARYA Sciences Acquisition Corp ,11.02,undefined,0.06,,undefined,N/A,384.6987327217737,N/A,89050376,120021,13808,-87345376,0.002,1705000,1.0857142857142856,1.083743842364532,11.0,10.15,0.0921,0.028645792311382562,4189830,USD,United States,87359184,none,N/A,undefined,undefined,Financial Services,Shell Companies,75.91
ARWR,"Arrowhead Pharmaceuticals, Inc.",33.42,-27.016533333333335,-1.92,7.33,-0.808394175144624,12.949782,-16.183155814053507,3.17,3521994752,-254467008,395726016,-3639794496,3.683,383496992,1.6168359941944848,1.5749879051765843,32.555,20.67,0.0838,-2.0651101913619323,123222000,USD,United States,4035520512,buy,-18.295,-29.058394959341676,-0.8694911717337425,Healthcare,Biotechnology,49.89
ASCA,A SPAC I Acquisition Corp.,10.98,undefined,-1.33,,undefined,N/A,-1.605579906007782,N/A,42297768,-37077112,38754,-59491510,0.01,1419861,1.1499790532048597,1.1499790532048597,10.98,9.548,0.0,-6.8386506077429585,5421700,USD,Singapore,59530264,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.03
ASCAR,A SPAC I Acquisition Corp.,0.165,undefined,N/A,,undefined,11.000001,undefined,N/A,N/A,-37077112,38754,N/A,0.01,1419861,1.0,1.0,0.165,0.165,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,,,N/A
ASCAU,A SPAC I Acquisition Corp.,10.905,undefined,N/A,,undefined,N/A,undefined,N/A,41999652,-37077112,38754,N/A,0.01,1419861,1.110488798370672,1.109979633401222,10.9,9.82,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,98.46
ASCAW,A SPAC I Acquisition Corp. Warr,0.015,undefined,N/A,N/A,undefined,1.0,undefined,N/A,N/A,-37077112,38754,N/A,0.01,1419861,1.0,1.0,0.015,0.015,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ASCB,A SPAC II Acquisition Corp.,10.93,undefined,-1.07,,undefined,N/A,undefined,N/A,79144504,N/A,532131,-79144557,0.073,0,1.0663414634146342,1.0653658536585366,10.92,10.25,0.0014,undefined,2296400,USD,Singapore,79676688,none,N/A,undefined,undefined,Financial Services,Shell Companies,49.76
ASCBU,A SPAC II Acquisition Corp.,11.72,undefined,N/A,,undefined,N/A,undefined,N/A,78560792,N/A,532131,N/A,0.073,0,1.1411879259980526,1.0555014605647517,10.84,10.27,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.80
ASCBR,A SPAC II Acquisition Corp.,0.06,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,532131,N/A,0.073,0,1.0,1.0,0.06,0.06,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,,,N/A
ASCBW,A SPAC II Acquisition Corp. War,0.015,undefined,N/A,,undefined,3.7499998,undefined,N/A,N/A,N/A,532131,N/A,0.073,0,1.0,1.0,0.015,0.015,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ASLE,AerSale Corporation,9.87,undefined,0.12,N/A,undefined,1.1408098,-5.832802437309584,4.59,558648832,-89607000,3154000,-527978608,0.061,46975000,1.041139240506329,1.0417827004219409,9.8761,9.48,0.38810003,-1.69215400419984,52954400,USD,United States,531132608,buy,54.534,undefined,undefined,Industrials,Airports & Air Services,33.38
ASMB,"Assembly Biosciences, Inc.",0.91,-32.413333333333334,-1.43,17.00,-35.61904761904762,1.1350567,-1.368721715474476,N/A,13853772,-43743000,46210000,-13010640,0.703,919000,1.421875,1.390625,0.89,0.64,0.010199999,-0.6648539215179639,65793400,USD,United States,59220640,buy,-0.184,-15.070022221073847,-16.56046397920203,Healthcare,Biotechnology,68.17
ASET,FlexShares Real Assets Allocati,29.785,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.103965900667161,1.1052631578947367,29.82,26.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ASLN,ASLAN Pharmaceuticals Limited,0.575,undefined,-3.0,N/A,undefined,N/A,undefined,-11.69,255113664,N/A,40817976,30831149,0.095,38327124,1.4668367346938773,1.433673469387755,0.562,0.392,0.0033000002,undefined,16672500,USD,Singapore,9986827,buy,-5.764,undefined,undefined,Healthcare,Biotechnology,49.38
ASML,ASML Holding N.V. - New York Re,869.08,613.9399111111112,21.53,23.58,0.7064250829740774,25.376516,199.5593615171006,8.78,339395444736,1718437504,7010100224,-341375900672,17.819,5032699904,1.540921985815603,1.5127748226950355,853.205,564.0,N/A,4.35499489171059,394590016,EUR,Netherlands,348386000896,buy,34.696,124.18509877873397,0.14289259766504114,Technology,Semiconductor Equipment & Materials,81.59
ASND,Ascendis Pharma A/S,131.75,undefined,-11.63,N/A,undefined,N/A,-20.92892727303062,"Pharma A/S)  Altman Z-Score as of today (January 27, 2024) is 3.33",7699868160,-356267616,455432992,-7040765152,8.055,665843008,2.0480335768692677,2.0363749417068244,131.0,64.33,0.0797,-6.295114808381763,56594300,EUR,Denmark,7496198144,buy,-13.752,undefined,undefined,Healthcare,Biotechnology,"Pharma A/S)  14-Day RSI as of today (January 27, 2024) is 58.67"
ASNS,"Actelis Networks, Inc.",1.11,undefined,-2.66,,undefined,3.6012864,-0.8487983781044095,"Networks)  Altman Z-Score as of today (January 27, 2024) is -5.84",6894408,-3946000,936000,-2443532,0.345,4788000,1.0882352941176472,1.0791176470588235,1.1007,1.02,0.0226,-1.3077310567898617,3017440,USD,United States,3379532,none,-0.896,undefined,undefined,Technology,Communication Equipment,"Networks)  14-Day RSI as of today (January 27, 2024) is 45.14"
ASO,"Academy Sports and Outdoors, In",64.78,129.20000000000002,6.46,14.00,1.9944427292374192,2.683179,19.556984445115262,3.25,6336173056,245616992,274827008,-4536857344,3.706,1799316992,1.51266783420899,1.5072971395213075,64.55,42.825,0.2284,3.3123716072791614,74151400,USD,United States,4811684352,buy,8.061,66.24743214558323,1.0226525493297813,Consumer Cyclical,Specialty Retail,58.97
ASPI,ASP Isotopes Inc.,2.54,undefined,-0.35,N/A,undefined,11.422222,undefined,N/A,123773632,N/A,2286805,-123060571,0.047,713121,9.071428571428571,8.785714285714285,2.46,0.28,0.0036000002,undefined,48773300,USD,United States,125347376,buy,N/A,undefined,undefined,Basic Materials,Chemicals,80.30
ASPS,Altisource Portfolio Solutions ,3.15,-70.93333333333334,-2.8,20.00,-22.51851851851852,N/A,-8.036338689294096,-0.52,262697936,-10385625,36640000,-46292480,1.383,215755008,1.3235294117647058,1.3109243697478992,3.12,2.38,0.0644,-0.39196954257246375,26496000,USD,Luxembourg,82932480,buy,-27.166,-9.929895078502415,-3.152347643969021,Real Estate,Real Estate Services,48.94
ASRT,"Assertio Holdings, Inc.",0.8858,-81.59111111111112,-2.74,25.00,-92.11008253681544,0.4302451,2.1587473823602585,-3.08,47717564,38845376,76888000,-6202536,0.812,41515000,1.1356410256410256,1.1217948717948718,0.875,0.78,0.1007,0.4103305496688148,94668496,USD,United States,83090536,buy,0.555,12.218731923471376,13.794007590281526,Healthcare,Drug Manufacturers—Specialty & Generic,40.30
ASST,Asset Entities Inc.,0.3907,undefined,-0.28,,undefined,1.3356164,-1.5084432603670859,21.08,1448358,-1460584,4021161,-1448355,0.287,0,1.338013698630137,1.3352739726027398,0.3899,0.292,0.0214,-0.2590087478032959,5639130,USD,United States,5469516,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,42.43
ASRV,AmeriServ Financial Inc.,3.21,undefined,-0.2,N/A,undefined,0.5297569,undefined,,N/A,N/A,N/A,N/A,N/A,112198000,1.3319502074688796,1.2448132780082988,3.0,2.41,0.0007,undefined,17147300,USD,United States,54185468,none,N/A,undefined,undefined,Financial Services,Banks—Regional,54.89
ASTC,Astrotech Corporation,7.435,undefined,-6.17,N/A,undefined,0.278832,-1.8294996999602358,-3.89,-26669382,-6915750,38953000,26700544,23.882,540000,1.062142857142857,1.0285714285714287,7.2,7.0,0.0108,-4.063952565918212,1701730,USD,United States,12252456,none,2.385,undefined,undefined,Industrials,Aerospace & Defense,37.57
ASTE,"Astec Industries, Inc.",36.24,12.826666666666666,0.78,10.00,0.35393671817512873,1.2858833,-37.62886904109589,3.70,865685952,-21900000,79500000,-736386080,3.496,129000000,1.2509492578529515,1.2385226095961341,35.88,28.97,0.026800001,-0.9630903325959902,22739300,USD,United States,815886080,buy,11.589,-15.837485469356285,-0.43701670721181796,Industrials,Farm & Heavy Construction Machinery,56.14
ASTI,"Ascent Solar Technologies, Inc",0.7096,undefined,-96.7,N/A,undefined,N/A,-3.0354619564057264,-64.24,3381492,-796389,2249764,-169007,0.66,3212478,1.10875,1.07015625,0.6849,0.64,0.0215,-0.23377001925605861,3406720,USD,United States,2418771,none,-0.213,undefined,undefined,Technology,Solar,32.02
ASTL,Algoma Steel Group Inc.,8.37,undefined,0.63,N/A,undefined,0.55284137,-3.874047442916447,2.50,813188032,-223837504,213600000,-677385856,2.062,135800000,1.3191489361702127,1.3191489361702127,8.37,6.345,0.046,-2.160531104311651,103603000,CAD,Canada,890985856,buy,3.466,undefined,undefined,Basic Materials,Steel,40.55
ASTLW,Algoma Steel Group Inc. Warrant,1.25,undefined,-0.62,,undefined,0.7290533,undefined,N/A,N/A,-223837504,213600000,N/A,2.062,135800000,0.9920634920634921,1.0,1.26,1.26,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Basic Materials,Steel,N/A
ASTR,"Astra Space, Inc.",2.14,136.15466666666666,-7.35,-29.34,63.623676012461054,5.4482756,-0.34988759942530817,-31.09,51347320,-115974496,19653000,-34061388,0.874,17691000,3.4460547504025767,3.4299516908212557,2.13,0.621,0.0956,-6.116249914300933,18961700,USD,United States,53714388,hold,-0.308,113.30013174580573,52.94398679710548,Industrials,Aerospace & Defense,70.30
ASTSW,"AST SpaceMobile, Inc.",0.7,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-184248992,133310000,N/A,1.479,71899000,1.0606060606060606,1.0,0.66,0.66,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Communication Equipment,N/A
