TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
MBVIU,M3-Brigade Acquisition VI Corp.,10.3,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0305152576288146,1.0345172586293148,10.34,9.995,N/A,undefined,0,None,United States,0,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,73.49,0.0
MBWM,Mercantile Bank Corporation,44.91,63.1736062992126,5.27,5.34,1.4066712602808418,1.1237983,undefined,,991062656,N/A,477019008,-262032192,29.349,738134976,1.189353813559322,1.1946504237288136,45.11,37.76,0.013200001,undefined,16253600,USD,United States,739051200,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,46.75,0.0325
MBVIW,M3-Brigade Acquisition VI Corp.,0.65,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.65,0.65,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MBX,"MBX Biosciences, Inc.",16.13,-144.9922125984252,-6.23,18.37,-8.988977842431817,2.5697212,-15.879985088783451,N/A,317613056,-45419500,224906000,-524972912,6.695,650000,3.3555231953401283,3.3211982525483665,15.965,4.807,0.1397,-1.015744026824883,44715498,USD,United States,749878912,strong_buy,-3.681,-0.24905277401894454,-23.639642677844936,-1.4655699118316763,Healthcare,Biotechnology,56.08,0.02329
MCBS,"MetroCity Bankshares, Inc.",26.26,37.665125984251965,2.59,8.29,1.4343155363386124,1.510023,undefined,,866732224,N/A,236592992,-436709664,9.264,432704000,1.0833333333333335,1.087046204620462,26.35,24.24,0.0125,undefined,25537746,USD,United States,673302656,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,39.06,0.24653
MCFT,"MasterCraft Boat Holdings, Inc.",22.44,undefined,0.65,N/A,undefined,2.0211148,12.920597617333236,5.14,286670624,28298376,79444000,-288632000,4.872,0,1.5599582898852973,1.548488008342023,22.275,14.385,0.0871,1.736761770980028,16293758,USD,United States,368076000,hold,13.775,0.8939000648929267,undefined,undefined,Consumer Cyclical,Recreational Vehicles,61.16,0.026719999
MCGA,Yorkville Acquisition Corp.,10.42,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.011650485436893,1.007766990291262,10.38,10.3,N/A,undefined,N/A,None,N/A,245244992,none,N/A,undefined,undefined,undefined,N/A,N/A,37.81,N/A
MCGAU,Yorkville Acquisition Corp.,10.66,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.066,1.0699999999999998,10.7,10.0,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,33.57,N/A
MCDS,JPMorgan Fundamental Data Scien,57.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2479463899697363,1.2479463899697363,57.73,46.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MCGAW,N/A,1.1,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0784313725490198,1.0,1.02,1.02,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MCHB,Mechanics Bancorp,13.53,undefined,0.84,N/A,undefined,1.204703,undefined,,847816576,N/A,2086060032,-932098560,9.838,65033000,1.6087990487514863,1.6189060642092747,13.615,8.41,N/A,undefined,219822191,USD,United States,3018158592,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,52.82,0.41969
MCHP,Microchip Technology Incorporat,65.09,-13.86744881889764,-0.34,38.59,-0.21305037361956736,5.0157404,35.3749325738887,3.49,40055750656,993012480,566499968,-33827284352,1.05,5494499840,1.9071198359214767,1.8619982420158216,63.55,34.13,0.0529,1.8400035071174916,539679667,USD,United States,34393784320,buy,42.585,1.4319098856758576,75.04751312218816,1.152980690154988,Technology,Semiconductors,49.27,0.021
MCHI,iShares MSCI China ETF,64.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4670480549199083,1.475512585812357,64.4799,43.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MCHPP,Microchip Technology Incorporat,58.74,undefined,N/A,N/A,undefined,4.66079,undefined,N/A,36628783104,993012480,566499968,N/A,1.05,5494499840,1.5421370438435285,1.5547387765817797,59.22,38.09,N/A,undefined,N/A,USD,United States,N/A,none,38.942,1.3094149293880297,undefined,undefined,Technology,Semiconductors,N/A,N/A
MCHX,"Marchex, Inc.",1.8,undefined,-0.1,N/A,undefined,2.4718578,133.48814524982407,-5.05,69828160,532875,10491000,-69446448,0.238,1067000,1.4285714285714286,1.4075396825396826,1.7735,1.26,0.0011,0.013484343472083505,39518053,USD,United States,79937448,none,-45.61,-4.242790697674419,undefined,undefined,Communication Services,Advertising Agencies,43.68,0.09139
MCHS,Matthews China Discovery Active,33.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3898205601207445,1.3898205601207445,33.15,23.852,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MCRB,"Seres Therapeutics, Inc.",17.73,undefined,-6.79,N/A,undefined,4.764878,-3.5466460844079624,N/A,197273520,-43764876,45379000,-111634216,5.183,87434000,2.7151607963246556,2.679938744257274,17.5,6.53,0.1594,-4.9990891614322575,8754570,USD,United States,157013216,none,-1.87,-0.12652232746955347,undefined,undefined,Healthcare,Biotechnology,42.03,0.12917
MCRI,"Monarch Casino & Resort, Inc.",92.99,54.01796850393701,4.42,5.61,0.5809008334652868,2.9947705,undefined,8.34,1603012608,N/A,107639000,-1564544040,5.898,13557000,1.3286183740534363,1.3090998714102016,91.6239,69.99,0.0188,undefined,18250291,USD,United States,1672183040,buy,8.628,0.7089564502875925,undefined,undefined,Consumer Cyclical,Resorts & Casinos,31.51,0.31509
MCTA,Charming Medical Limited Class ,7.0,undefined,0.07,N/A,undefined,2546.6665,104.58367464101433,15.90,105765312,999831,2761323,-126644997,0.18,1160639,1.627906976744186,1.646511627906977,7.08,4.3,N/A,0.06693205248359888,14938000,USD,Hong Kong,129406320,none,56.769,3.774534574468085,undefined,undefined,Healthcare,Medical Care Facilities,N/A,0.69289
MCTR,CTRL Group Limited,1.08,undefined,-0.26,N/A,undefined,0.56190723,-2.8212766327984853,5.23,2319729,-5856923,23878900,7200369,1.561,9674628,1.0188679245283019,1.0198113207547168,1.081,1.06,0.017,-0.3828054248366013,15300000,HKD,Hong Kong,16678531,none,-0.088,-0.008186046511627907,undefined,undefined,Communication Services,Advertising Agencies,29.88,0.73529
MCSE,Franklin Sustainable Internatio,14.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2367972742759794,1.2428449744463372,14.591,11.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MCW,"Mister Car Wash, Inc.",5.15,4.834976377952756,0.26,12.97,0.9388303646510205,1.5307058,-23.95099437266539,1.07,3448254464,-70371504,26405000,-1613244024,0.081,1789191936,1.1171366594360086,1.0845986984815617,5.0,4.61,0.1459,-0.21502238779186358,327275242,USD,United States,1639649024,buy,12.119,1.0556620209059233,-3.9985698680948367,-0.7764213336106478,Consumer Cyclical,Auto & Truck Dealerships,49.81,0.024230001
MDAI,"Spectral AI, Inc.",2.22,-20.796062992125986,-0.7,25.80,-9.367595942399092,N/A,10.700106988820773,-3.97,58466792,5546000,10524000,-49353412,0.394,9648000,2.198019801980198,2.1386138613861387,2.16,1.01,0.0539,0.2074745609851757,26730988,USD,United States,59877412,none,-11.696,-0.5612284069097888,6.163791485016283,2.7764826509082354,Healthcare,Medical Devices,46.70,0.29438
MDB,"MongoDB, Inc.",330.01,-18.359433070866142,-0.92,14.54,-0.05563295982202401,9.32322,93.549327913712,28.10,24572372992,286999264,2345385984,-25029175296,28.828,69170000,2.344153999147606,2.3731282852677937,334.089,140.78,0.0591,3.527657625765035,81356893,USD,United States,27374561280,buy,-170.345,-7.059469539991712,70.39760225778666,0.21331960321743784,Technology,Software - Infrastructure,59.74,0.0299
MDAIW,N/A,0.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,5546000,10524000,N/A,0.394,9648000,1.1877394636015326,1.0,0.783,0.783,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
MDCX,Medicus Pharma Ltd.,2.43,-14.523464566929134,-1.31,4.30,-5.976734389682771,12.892158,-12.251712590806715,N/A,34021736,-4255605,9669546,-46760138,0.607,4966155,1.3575418994413408,1.435754189944134,2.57,1.79,0.0301,-0.1983396183994222,21456152,USD,United States,56429684,strong_buy,N/A,undefined,-2.1989148244597363,-0.9049032199422783,Healthcare,Drug Manufacturers - General,50.81,0.34011
MDBH,"MDB Capital Holdings, LLC",4.5999,undefined,1.06,N/A,undefined,0.6913184,undefined,15.52,28452440,N/A,17875140,-24912580,1.796,661735,1.4556645569620252,1.3085443037974682,4.135,3.16,0.0007,undefined,4950632,USD,United States,42787720,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,77.89,0.11537
MDCXW,Medicus Pharma Ltd. Warrant,0.9,undefined,N/A,N/A,undefined,5.146569,undefined,N/A,N/A,-4255605,9669546,N/A,0.607,4966155,1.0588235294117647,1.0,0.85,0.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Drug Manufacturers - General,N/A,N/A
MDGL,"Madrigal Pharmaceuticals, Inc.",423.87,undefined,-12.63,N/A,undefined,13.567575,-42.986433666906294,15.65,8774568960,-219782000,797024000,-8674692352,35.759,123949000,2.0861797421006005,2.0556491780687076,417.6668,203.18,0.1935,-9.860552826607764,22289014,USD,United States,9471716352,buy,-28.452,-1.9250338294993237,undefined,undefined,Healthcare,Biotechnology,46.20,0.07679
MDIA,Mediaco Holding Inc.,1.21,undefined,0.88,N/A,undefined,0.6732892,-111.88512559854897,0.85,179868784,-827000,2936000,-96961800,0.055,117855000,1.5258511979823455,1.5384615384615383,1.22,0.793,0.0026,-0.010814663642972148,76470247,USD,United States,99897800,none,-11.126,-1.037873134328358,undefined,undefined,Communication Services,Broadcasting,40.91,0.00848
MDLZ,"Mondelez International, Inc.",61.01,25.41909448818898,2.73,2.25,0.41663816568085527,2.9920483,22.64102980508767,2.39,98998607872,3486749952,1504000000,-76883216384,1.162,21504999424,1.1308619091751622,1.1228915662650603,60.58,53.95,0.028399998,2.6946654160708907,1293945412,USD,United States,78387216384,buy,16.891,undefined,25.090093342549828,0.4112455883060126,Consumer Defensive,Confectioners,43.01,0.00213
MDRR,"Medalist Diversified REIT, Inc.",13.5,undefined,-2.61,N/A,undefined,1.3615733,-16.69063207658148,-0.23,71590240,-1088096,2019003,-16142007,1.501,43509576,1.413612565445026,1.413612565445026,13.5,9.55,0.039100002,-0.8088369534513774,1345260,USD,United States,18161010,none,18.048,1.2818181818181817,undefined,undefined,Real Estate,REIT - Diversified,53.75,0.38665
MDIV,Multi-Asset Diversified Income ,15.775,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.069491525423729,1.0691525423728814,15.77,14.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MDWD,MediWound Ltd.,18.5,-43.417952755905524,-2.6,10.78,-2.3469163651840823,10.005405,-26.850788640319227,2.83,176833168,-8833875,32436000,-204888720,2.982,8070000,1.3083451202263083,1.3076379066478074,18.49,14.14,0.0856,-0.6889927982308998,12821433,USD,Israel,237324720,none,-8.311,-0.5623139377537213,-11.505637216441672,-0.6219263360238741,Healthcare,Biotechnology,52.40,0.15145001
MDXG,"MiMedx Group, Inc",6.64,3.8415118110236217,0.21,12.62,0.5785409353951237,4.6209016,21.31516394909409,10.18,882042496,46091624,118869000,-882076472,0.803,18461000,1.1669595782073812,1.1599297012302283,6.6,5.69,0.04,0.3115153144427118,147959416,USD,United States,1000945472,none,16.412,1.1104194857916103,5.698522665459119,0.8582112447980601,Healthcare,Biotechnology,42.28,0.016970001
MEDP,"Medpace Holdings, Inc.",596.61,265.55143307086615,14.32,12.91,0.44510053983484377,57.877235,31.357505589736025,8.52,16597353472,535930496,285351008,-16752903072,10.156,119067000,2.385962807438512,2.3599280143971204,590.1,250.05,0.0935,19.02606692655053,28168223,USD,United States,17038254080,hold,30.992,1.5692151898734177,352.8211828245603,0.59137658239815,Healthcare,Diagnostics & Research,76.34,0.2068
MDXH,MDxHealth SA,4.4,-46.89499212598427,-0.76,62.74,-10.657952755905514,N/A,-18.801391585103975,-2.64,268988256,-11583625,32811000,-187452136,0.663,84011000,3.2592592592592595,3.22962962962963,4.36,1.35,0.0014,-0.23402523053059787,49497334,USD,Belgium,220263136,strong_buy,-24.038,-1.217113924050633,-14.44027808291321,-3.281881382480275,Healthcare,Diagnostics & Research,56.38,0.13222
MEGL,Magic Empire Global Limited,1.4046,undefined,-0.25,N/A,undefined,0.05773672,undefined,6.10,-111593832,N/A,122536552,115320281,24.197,3829760,3.0870329670329673,3.032967032967033,1.38,0.455,0.0327,undefined,4064050,HKD,Hong Kong,7216271,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,41.01,0.40311
MEDX,Horizon Kinetics Medical ETF,31.5796,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3461040068201193,1.3422847399829496,31.49,23.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MELI,"MercadoLibre, Inc.",2148.32,1440.6190708661418,40.39,32.68,0.6705793693984796,19.28679,-28.498510944992173,3.80,113941184512,-3821750016,3983000064,-106202160640,78.564,9009999872,1.305176184690158,1.3001342648845688,2140.021,1646.0,0.0146,-75.38358773013395,50697375,USD,Uruguay,110185160704,strong_buy,31.26,1.5763993948562787,-2688.760438582369,-1.251564216961332,Consumer Cyclical,Internet Retail,44.95,0.07279
MEOH,Methanex Corporation,35.93,26.07259842519685,3.48,0.15,0.7256498309267145,1.0546323,9.265657569074875,1.50,6346403840,299904128,485376000,-2284453888,6.276,3759151104,1.4112333071484682,1.4006284367635504,35.66,25.46,N/A,3.8777603998576664,77339520,USD,Canada,2769829888,buy,7.334,0.7430597771023303,29.05266945247693,0.8085908558997198,Basic Materials,Chemicals,45.71,0.13141
MENS,Jyong Biotech Ltd.,60.55,undefined,-0.04,N/A,undefined,N/A,-2664.240895232583,N/A,4512869888,-1727875,98000,-4616301872,0.001,18135000,10.074875207986688,9.708818635607322,58.35,6.01,0.003,-0.02272692387101659,76027667,USD,Taiwan,4616399872,none,-2331.028,-157.7150202976996,undefined,undefined,Healthcare,Biotechnology,58.12,0.62205005
MEMS,Matthews Emerging Markets Disco,26.8999,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3001401643305943,1.3001401643305943,26.8999,20.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MERC,Mercer International Inc.,2.51,undefined,-1.63,N/A,undefined,0.39014527,8.123554442368048,1.27,1566648704,20696124,146499008,-27990416,2.191,1545302016,1.0590717299578059,1.0632911392405062,2.52,2.37,0.0342,0.30897804868632417,66982506,USD,Canada,174489424,hold,8.815,1.2058823529411764,undefined,undefined,Basic Materials,Paper & Paper Products,37.78,0.63752997
META,"Meta Platforms, Inc.",734.0,512.4265118110237,27.53,12.99,0.6981287626853184,9.534128,49.76418281069391,13.34,1846400778240,31991250944,47070998528,-1809904144384,18.737,49559998464,1.5298040850354313,1.5238641100458523,731.15,479.8,0.011,14.74956401458821,2168962480,USD,United States,1856975142912,strong_buy,19.584,0.7415372964786066,274.53932578019743,0.3740317789920946,Communication Services,Internet Content & Information,51.42,0.00079
MESA,"Mesa Air Group, Inc.",1.47,undefined,-4.28,N/A,undefined,N/A,-1.5029849239584272,-3.25,140607456,-40960752,42472000,-18463200,1.014,121535000,2.161764705882353,2.1066176470588234,1.4325,0.68,0.0072000003,-0.9780537226737082,41879859,USD,United States,60935200,none,4.886,0.5293607800650054,undefined,undefined,Industrials,Airlines,63.99,0.22534999
MESO,Mesoblast Limited,17.1,undefined,-0.85,N/A,undefined,36.316914,-39.7977300428349,N/A,21874010112,-55124212,161551008,-2014306400,0.126,128157000,2.4118476727785616,2.3871650211565587,16.925,7.09,0.028900001,-0.42967274720430065,128293480,USD,Australia,2175857408,none,-375.958,-25.436941813261168,undefined,undefined,Healthcare,Biotechnology,49.39,0.0509
METC,"Ramaco Resources, Inc.",36.01,-38.851653543307094,-0.45,91.18,-1.078912900397309,5.56137,223.1019133286552,4.86,2095045888,8906750,28130000,-2065726768,0.509,134326000,5.715873015873016,5.412698412698413,34.1,6.3,0.17549999,0.1614060563745729,55182254,USD,United States,2093856768,strong_buy,42.898,undefined,13.93531596012533,0.38698461427729325,Basic Materials,Coking Coal,44.88,0.084680006
METCB,"Ramaco Resources, Inc.",15.2,undefined,-0.45,N/A,undefined,2.285918,18.285736099026018,4.72,945699392,8906750,28130000,-2010814256,0.509,134326000,2.5569385639997515,2.4072230822918717,14.31,5.944609,0.0137,0.8312490083901857,10714900,USD,United States,2038944256,none,19.364,undefined,undefined,undefined,Basic Materials,Coking Coal,41.43,0.09806
METCZ,"Ramaco Resources, Inc. - 8.375%",25.5,undefined,N/A,N/A,undefined,4.0634947,undefined,N/A,1514573440,8906750,28130000,N/A,0.509,134326000,1.100086281276963,1.100086281276963,25.5,23.18,N/A,undefined,N/A,USD,United States,N/A,none,31.012,undefined,undefined,undefined,,,N/A,N/A
METCI,"Ramaco Resources, Inc. - 8.250%",25.14,undefined,N/A,N/A,undefined,4.043768,undefined,N/A,1494690432,8906750,28130000,N/A,0.509,134326000,1.0688775510204083,1.0714285714285714,25.2,23.52,N/A,undefined,N/A,USD,United States,N/A,none,30.605,undefined,undefined,undefined,,,N/A,N/A
METD,Direxion Daily META Bear 1X Sha,14.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.078810408921933,1.0702602230483271,14.395,13.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MFH,Mercurity Fintech Holding Inc. ,11.26,undefined,-0.08,N/A,undefined,23.479168,-432.39919721728376,13.76,702968448,-1798818,24873584,-753624720,0.391,10731307,10.932038834951456,10.83495145631068,11.16,1.03,0.052800003,-0.026040751399318086,69077039,USD,United States,778498304,none,-370.307,-27.655489171023152,undefined,undefined,Technology,Information Technology Services,42.73,0.43482
METL,Sprott Active Metals & Miners E,22.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11133460726139,1.1063109725434979,22.0001,19.886,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
METU,Direxion Daily META Bull 2X Sha,42.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.092988562904028,2.0750870213823966,41.73,20.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MFI,mF International Limited,27.5,-108.86526771653544,-2.27,46.87,-3.9587370078740163,2.0979881,-1.839492776125299,9.21,37255344,-7857556,13220914,-33416690,7.981,4923637,6.740196078431373,6.764705882352941,27.6,4.08,0.1155,-14.94977330540319,525597,HKD,Hong Kong,46637604,none,-1.384,-0.04756013745704467,-716.965230482041,-26.07146292661967,Technology,Software - Application,38.10,2.15157
MFIC,MidCap Financial Investment Cor,12.08,1.9371259842519686,1.05,-6.37,0.16035811127913646,0.8255917,13.903153621599197,,3106865664,81068496,71896000,-1064075584,0.771,2051654016,1.18664047151277,1.1870039292730845,12.0837,10.18,0.0099,0.8688676201659138,93303622,USD,United States,1135971584,buy,N/A,undefined,1.6029581370462487,0.1326952100203848,Financial Services,Asset Management,53.84,0.00798
MFIN,Medallion Financial Corp.,9.96,undefined,1.75,N/A,undefined,0.5813215,-14.11095432358722,,2517150976,-16408250,151994000,-81982944,6.75,2302184960,1.2918287937743191,1.301556420233463,10.035,7.71,0.048600003,-0.7058346141303373,23246593,USD,United States,233976944,none,14.067,1.0552888222055514,undefined,undefined,Financial Services,Credit Services,48.28,0.30568
MFICL,MidCap Financial Investment Cor,25.4005,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,43150000,N/A,0.661,1434497024,1.0209204180064309,1.0209043408360128,25.4001,24.88,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
MGEE,MGE Energy Inc.,86.48,51.04346456692914,3.6,7.87,0.5902343266296154,2.491224,-161.3931776141582,2.08,3921702144,-19580376,10569000,-3153224152,0.289,772131968,1.0658121764850876,1.0543505052994824,85.55,81.14,0.0276,-0.5358342978211091,36541849,USD,United States,3163793152,underperform,14.32,1.1356066613798574,-7.597455276271428,-0.08785216554430421,Utilities,Utilities - Regulated Electric,60.62,0.00244
MFLX,First Trust Flexible Municipal ,17.0768,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0946666666666667,1.098076923076923,17.13,15.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MGIH,Millennium Group International ,1.84,undefined,-0.97,N/A,undefined,0.75882345,-9.069929153775611,1.74,14786494,-2282267,11202543,-9985707,0.996,5289037,1.373134328358209,1.380597014925373,1.85,1.34,0.1388,-0.20286817777777777,11250000,USD,Hong Kong,21188250,none,-1.842,-0.15583756345177666,undefined,undefined,Consumer Cyclical,Packaging & Containers,41.32,0.88889
MGIC,Magic Software Enterprises Ltd.,20.19,undefined,0.79,N/A,undefined,3.5689735,undefined,4.19,1022778816,N/A,89957000,-908077368,1.832,97967000,1.9376199616122842,1.9366602687140115,20.18,10.42,0.0105,undefined,49099305,USD,Israel,998034368,none,13.625,1.0175504107542943,undefined,undefined,Technology,Information Technology Services,49.15,0.47097
MGN,Megan Holdings Limited,1.99,undefined,0.07,N/A,undefined,0.75963545,2.504599672610968,4.58,11133394,12911245,22603864,-5836886,1.507,3887248,1.2425074925074926,1.0,1.6016,1.6016,0.0067000003,0.7945381538461539,16250000,MYR,Malaysia,28440750,none,1.456,0.08401615695326024,undefined,undefined,Industrials,Engineering & Construction,22.03,0.66738
MGNX,"MacroGenics, Inc.",1.83,7.31664566929134,-0.57,-23.32,3.998167032399639,2.5338755,-2.295322020363132,-5.74,46687436,-50392248,176486000,58291336,2.792,107507000,1.8484848484848486,1.8383838383838385,1.82,0.99,0.0688,-0.7972737523384559,63205703,USD,United States,118194664,none,-0.663,-0.044857916102841684,10.2339816619067,5.592339705959946,Healthcare,Biotechnology,54.67,0.032509997
MGNI,"Magnite, Inc.",19.14,undefined,0.3,N/A,undefined,3.6863074,17.221328667612664,0.79,2918725632,158264368,426004000,-2407030496,2.992,619206976,2.3284671532846715,2.372420924574209,19.5013,8.22,0.104399994,1.111412503031528,142399305,USD,United States,2833034496,strong_buy,23.835,2.2172093023255814,undefined,undefined,Communication Services,Advertising Agencies,42.44,0.013839999
MGPI,"MGP Ingredients, Inc.",24.42,2.2777795275590553,-0.27,-18.24,0.09327516492870824,0.61235327,3.54972817489922,1.93,809897600,146481248,17320000,-498177120,0.813,308900000,1.0489690721649485,1.0343642611683848,24.08,23.28,0.1408,6.879399998196568,21292736,USD,United States,515497120,strong_buy,5.477,undefined,-58.03613510289608,-2.3765821090457036,Consumer Defensive,Beverages - Wineries & Distilleries,41.26,0.34499002
MGRT,Mega Fortune Company Limited,4.89,undefined,0.09,N/A,undefined,20.79646,115.7899721880193,21.22,49046068,580685,380083,-64244913,0.038,526152,3.26,3.1333333333333333,4.7,1.5,0.0225,0.04223163636363637,13750000,USD,Hong Kong,64624996,none,34.21,2.554891710231516,undefined,undefined,Technology,Information Technology Services,52.86,0.72726995
MGRC,McGrath RentCorp,120.38,140.54535433070868,10.27,7.30,1.1675141579224846,2.3640516,25.03423567059062,2.81,3507295232,118347376,7256000,-2820609088,0.295,551800000,1.230753501686944,1.11706369491872,109.26,97.81,0.016,4.808614953697923,24611531,USD,United States,2827865088,none,11.059,1.0325863678804854,65.80608495690544,0.5466529735579452,Industrials,Rental & Leasing Services,54.52,0.01007
MGRX,"Mangoceuticals, Inc.",2.32,undefined,-3.54,N/A,undefined,1.2997787,-26.125411973696387,5.56,24971050,-1015526,101019,-26773089,0.01,630117,1.7575757575757573,1.7196969696969697,2.27,1.32,0.0207,-0.08880242739658324,11435791,USD,United States,26874108,none,-2.369,-0.14253910950661855,undefined,undefined,Healthcare,Health Information Services,49.47,0.38724998
MGTX,MeiraGTx Holdings plc,8.75,-45.99628346456693,-2.03,17.66,-5.25671811023622,237.14323,-9.905912690587893,-5.61,752218432,-71060128,32166000,-673704272,0.4,80469000,1.9230769230769231,1.8923076923076922,8.61,4.55,0.072399996,-0.8833108339743209,80447477,USD,United States,705870272,strong_buy,-5.176,-0.3502029769959405,-20.014293353106346,-2.2873478117835826,Healthcare,Biotechnology,57.42,0.2
MGX,"Metagenomi, Inc.",2.78,11.079425196850394,-2.33,-13.99,3.9854047470684875,0.56149864,-1.7472729945936445,-0.71,-57660880,-59717124,204992992,95024656,5.462,42990000,2.2601626016260163,2.2764227642276422,2.8,1.23,0.0545,-1.59105074513358,37533136,USD,United States,109968336,none,0.668,0.04519621109607578,7.565634212489521,2.7214511555717706,Healthcare,Biotechnology,51.66,0.2809
MGYR,"Magyar Bancorp, Inc.",16.75,undefined,1.57,N/A,undefined,0.9289042,undefined,,137056384,N/A,8028000,-100025376,1.244,37031000,1.384297520661157,1.384297520661157,16.75,12.1,0.0025,undefined,6450948,USD,United States,108053376,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,40.09,0.13363
MHUA,Meihua International Medical Te,0.2701,undefined,0.31,N/A,undefined,0.04892473,-1.771051261422947,2.50,4453072,-4830299,15548394,7478275,0.491,11446759,1.3092583616093068,1.0,0.2063,0.2063,0.0004,-0.1525082903489698,31672370,USD,China,8070119,none,0.365,0.022406384284837325,undefined,undefined,Healthcare,Medical Instruments & Supplies,27.79,0.49945998
