TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
BBH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BBLGW,,0.889,,-0.144,,,,,N/A,,,,,,,,,0.8845,0.018,,,,,,,,,,,,,N/A
BBLG,Bone Biologics Corp,0.44,,-1.69,N/A,,0.3479339,,N/A,-3133007,-6283736,4452586,2653464,,0,1.1111111111111112,1.0101010101010102,0.4,0.396,0.0013,,,,,1799122,,,,,,,38.84
BCAL,,15.6,,-0.17,N/A,,1.0194558,,,,,,,,,,,15.43,12.16,,,,,,,,,,,,,65.65
BBSI,"Barrett Business Services, Inc.",111.19,147.28612836438924,6.88,15.00,1.3246346646675893,3.9851458,10.841317175599247,3.23,690156736,67861248,166168000,-568743296,22.209,25299000,1.4588034636578326,1.4459459459459458,110.21,76.22,0.0091,10.256133844165854,6616650,USD,United States,734911296,strong_buy,11.235,219.56195434508268,1.9746555836413588,Industrials,Staffing & Employment Services,66.61
BCAB,"BioAtla, Inc.",1.55,undefined,-2.65,N/A,undefined,0.80424887,-1.348628372311038,N/A,-62217064,-55093376,141282000,65064080,2.947,2847000,1.25,1.1993548387096775,1.4872,1.24,0.0936,-1.1493158766516882,47935800,USD,United States,76217920,buy,0.484,undefined,undefined,Healthcare,Biotechnology,50.19
BCAN,BYND Cannasoft Enterprises Inc.,0.7201,undefined,-0.08,,undefined,0.5791768,-9.835949955828989,58.40,27660778,-2902356,2183463,-27100931,0.055,92828,1.1251562499999999,1.09375,0.7,0.64,0.0025,-0.07321102722500675,39643700,CAD,Israel,29284394,none,-7.612,undefined,undefined,Technology,Software—Infrastructure,40.09
BCBP,,11.86,,2.04,10.00,,0.71713626,,,,,,,,,,,11.781,9.4,,,,,,,,,,,,,63.29
BCDA,,0.659,,-0.62,N/A,,,,-65.33,,,,,,,,,0.59,0.36,,,,,,,,,,,,,51.26
BCDAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BCEL,"Atreca, Inc.",0.2628,undefined,-2.5,N/A,undefined,0.88602936,-0.33279481330831373,N/A,-10557598,-25987124,21388000,11838592,0.54,1281000,1.383157894736842,1.2368421052631577,0.235,0.19,0.104899995,-0.7896757686440626,32908600,USD,United States,9549408,buy,0.138,undefined,undefined,Healthcare,Biotechnology,51.30
BCLI,,0.222,,-0.42,N/A,,,,N/A,,,,,,,,,0.1987,0.13,,,,,,,,,,,,,44.15
BCML,,21.93,,2.56,10.00,,0.8245594,,,,,,,,,,,21.68,15.02,,,,,,,,,,,,,60.90
BCOV,Brightcove Inc.,2.43,-12.84472049689441,-0.6,15.00,-5.285893208598522,1.1299435,-15.155404755926977,-0.64,110456872,-6970250,16422000,-87910808,0.378,22546000,1.0253164556962024,1.0,2.37,2.37,0.0183,-0.16033883879278615,43472000,USD,United States,104332808,buy,-7.656,-3.432512615149915,-1.4125566317489362,Technology,Software—Application,33.27
BCOW,,6.3201,,-0.81,,,0.5145867,,,,,,,,,,,6.3,6.0,,,,,,,,,,,,,49.99
BCSA,,10.85,,0.07,,,,,N/A,,,,,,,,,10.88,10.17,,,,,,,,,,,,,46.47
BCSAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,96.90
BCRX,,5.67,,-1.25,44.80,,,,-2.82,,,,,,,,,5.6,4.83,,,,,,,,,,,,,50.39
BCPC,Balchem Corporation,134.97,94.14906832298138,3.18,24.00,0.6975555184335881,4.1863465,35.404578433113336,6.30,4614965760,122910128,76952000,-4215305792,2.387,399665984,1.2188007946541448,1.1895882246703993,131.735,110.74,0.0111,3.8122188138742166,32241100,USD,United States,4292257792,buy,22.009,112.8669338269178,0.8362371921680211,Basic Materials,Specialty Chemicals,68.24
BCSAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BCTX,,4.85,,-1.3,N/A,,,,N/A,,,,,,,,,4.64,3.67,,,,,,,,,,,,,47.04
BCTXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BCYC,Bicycle Therapeutics plc,15.71,undefined,-4.96,N/A,undefined,1.6087621,-9.935273594197037,0.82,60716224,-59637376,572086016,-23444864,13.486,45688000,1.2527910685805423,1.2208931419457736,15.31,12.54,0.1173,-1.5812347643023992,37715700,USD,United Kingdom,595530880,buy,-0.376,undefined,undefined,Healthcare,Biotechnology,56.59
BDGS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BDSX,,1.59,,-0.88,N/A,,,,-7.24,,,,,,,,,1.54,1.03,,,,,,,,,,,,,55.33
BDRX,Biodexa Pharmaceuticals plc,3.0,,-784.31,N/A,,0.38295084,,-38.18,,-4726625,5227000,3197808,,544000,1.3274336283185841,1.2256637168141593,2.77,2.26,,,,,,2029192,,,,,,,44.21
BEAM,Beam Therapeutics Inc.,28.75,-47.864347826086956,-4.17,4.10,-1.6648468809073724,2.6167114,-11.748051018259481,1.10,1252731648,-199458000,1015457024,-1136251136,12.801,173976000,1.696165191740413,1.551032448377581,26.29,16.95,0.2151,-2.4472144320206928,81504096,USD,United States,2151708160,buy,-3.299,-28.089765654498386,-0.9770353271129874,Healthcare,Biotechnology,49.12
BDTX,"Black Diamond Therapeutics, Inc",2.57,undefined,-2.13,N/A,undefined,1.1534024,-2.9111872281150792,N/A,36691552,-45583624,144256000,-10649600,2.794,26042000,2.1065573770491803,2.0737704918032787,2.53,1.22,0.1037,-0.8828013448190382,51635200,USD,United States,154905600,buy,-0.422,undefined,undefined,Healthcare,Biotechnology,75.13
BEAT,"Heartbeam, Inc.",1.38,,-1.04,N/A,,1.9209039,,N/A,16623484,-7450419,19184000,-16623440,,0,1.243243243243243,1.2162162162162162,1.35,1.11,0.0023,,,,,35807440,,,,,,,45.94
BEATW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BEEM,Beam Global,5.03,undefined,-1.57,N/A,undefined,1.4789122,-3.3447743211992043,2.19,62515448,-21401124,14758000,-61093232,1.037,1422000,1.006,1.0,5.0,5.0,0.11359999,-1.503838380999227,14231000,USD,United States,75851232,buy,-2.905,undefined,undefined,Technology,Solar,41.17
BECN,"Beacon Roofing Supply, Inc.",79.8,-14.140215320910974,-1.03,6.57,-0.1771956807131701,2.9077117,8.942417396931264,2.69,8017690112,564887488,88000000,-5039970816,1.393,3021499904,1.5827052756842521,1.5786394287980958,79.595,50.42,0.0438,8.923761490643981,63301500,USD,United States,5127970816,buy,9.348,122.50864946617416,1.5351961085986738,Industrials,Industrial Distribution,53.96
BEEZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BEEMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BELFB,Bel Fuse Inc.,55.3,,5.92,N/A,,2.2447844,,4.81,,84787504,100225000,-616056920,,81741000,1.8365991364995018,1.8365991364995018,55.3,30.11,,,,,,716281920,,,,,,,64.82
BELFA,Bel Fuse Inc.,54.05,undefined,5.92,N/A,undefined,2.1478243,1.365212254626578,4.81,671861440,84787504,100225000,-616061784,7.847,81741000,1.812541918175721,1.812541918175721,54.05,29.82,0.0070999996,39.59091329339416,2141590,USD,United States,716286784,buy,6.233,undefined,undefined,Technology,Electronic Components,56.85
BENFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BENF,Beneficient,0.3999,undefined,-5.96,,undefined,0.29716313,-2.8808008244952936,-5.02,1078889728,-35704752,2394000,-113396656,0.009,150800992,1.075867635189669,1.0,0.3717,0.3717,0.0095999995,-0.13881556704638234,257210000,USD,United States,115790656,none,-5.105,undefined,undefined,Financial Services,Asset Management,30.75
BETR,,0.425,,-1.0,,,2.0140846,,-3.61,,,,,,,,,0.4255,0.341,,,,,,,,,,,,,44.47
BETRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BFIIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BFIN,,9.05,,0.84,8.00,,0.74179864,,,,,,,,,,,9.0,7.17,,,,,,,,,,,,,62.66
BFC,,87.76,,5.32,N/A,,1.5849274,,,,,,,,,,,84.85,65.0,,,,,,,,,,,,,65.92
BFI,BurgerFi International Inc,0.9702,undefined,-1.97,N/A,undefined,0.380626,-103.85872446882792,-1.13,190882720,-250625,9746000,-16028716,0.363,174854000,1.0212631578947369,1.0,0.95,0.95,0.02,-0.009341535869634092,26829100,USD,United States,25774716,strong_buy,-90.295,undefined,undefined,Consumer Cyclical,Restaurants,38.98
BETS,Bit Brother Limited,0.0193,undefined,-0.68,,undefined,0.0059807613,-0.9338456949229882,-14.85,-1912801,-4347971,5368284,2347266,0.025,998755,1.496124031007752,1.0,0.0129,0.0129,0.016,-0.020667225972050576,210380000,USD,China,3021018,none,0.05,undefined,undefined,Financial Services,Capital Markets,27.02
BFIT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BFRGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BFRG,"Bullfrog AI Holdings, Inc.",2.54,undefined,-0.78,,undefined,3.8996768,-4.385813210941595,14.46,11045346,-3529650,3856037,-10832046,0.633,213290,1.073541842772612,1.0059171597633134,2.38,2.366,0.041500002,-0.5791400312405655,6094640,USD,United States,14688083,none,-2.394,undefined,undefined,Healthcare,Health Information Services,32.31
BFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BGC,,6.23,,0.04,20.48,,3.778829,,1.05,,,,,,,,,6.23,3.71,,,,,,,,,,,,,53.22
BFRI,Biofrontera Inc.,3.23,undefined,-20.36,N/A,undefined,4.58498,-1.4377313095761841,-5.65,1468932,-3409500,6763000,1481648,4.456,2814000,1.1831501831501832,1.1794871794871795,3.22,2.73,0.048600003,-2.2465950198665023,1517630,USD,United States,5281352,buy,-0.069,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,43.90
BFST,,21.86,,2.7,N/A,,1.0405561,,,,,,,,,,,21.78,13.05,,,,,,,,,,,,,63.73
BGFV,Big 5 Sporting Goods Corporatio,6.22,0.2856811594202899,0.16,-6.54,0.04592944685213664,0.52420384,13.049862634666168,2.22,403963616,10697750,17870000,-119938608,0.82,287960992,1.244,1.214,6.07,5.0,0.1277,0.47663336957102886,22444400,USD,United States,137808608,hold,19.072,0.851032335234069,0.13682191884792105,Consumer Cyclical,Specialty Retail,52.14
BGLC,BioNexus Gene Lab Corp,0.79,undefined,-0.27,,undefined,1.4393381,11.780017453774507,5.11,7595981,1184844,6146883,-7686926,0.348,138764,9.875,9.379999999999999,0.7504,0.08,0.0016,0.0670627189730412,17667700,USD,Malaysia,13833809,none,-3.386,undefined,undefined,Basic Materials,Specialty Chemicals,55.64
BGNE,"BeiGene, Ltd.",179.36,,-9.22,-142.20,,4.8398695,,5.19,,-1202622464,3174324992,-16358300928,,579771008,1.1456310679611652,1.1114588656106283,174.01,156.56,,,,,,19532625920,,,,,,,39.76
BGRN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BGXX,Bright Green Corporation,0.2794,undefined,-0.05,,undefined,3.2929413,-47.17931563292888,N/A,51347356,-1088977,121724,-51347412,0.001,0,1.027205882352941,1.0003676470588234,0.2721,0.272,0.034,-0.0059220867503426075,183884000,USD,United States,51469136,none,-6.124,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,40.96
BHAC,,10.31,,0.48,,,,,N/A,,,,,,,,,10.31,9.92,,,,,,,,,,,,,43.48
BHACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BHACU,,10.44,,0.801,,,,,N/A,,,,,,,,,10.44,9.65,,,,,,,,,,,,,36.30
BHF,"Brighthouse Financial, Inc.",52.49,,-54.75,-1.20,,0.8464388,,,8769620992,-682124992,5288999936,1871378432,,10576000000,1.3378361157130114,1.3332483751752262,52.31,39.235,0.0254,,,,,3417621504,,,,,,,65.38
BHAT,Blue Hat Interactive Entertainm,1.15,undefined,-1.23,,undefined,0.97222227,-56.004594573276535,-5.71,18666992,-1166376,76535,-67517969,0.008,4548394,3.194444444444444,3.1666666666666665,1.14,0.36,0.0001,-0.02053402955172432,56802100,USD,China,67594504,none,-3.107,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,51.73
BHFAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BHFAM,,14.95,,12.609,,,0.23518373,,Not Found!,,-682124992,,,,10576000000,,,14.42,12.45,,,,,,,,,,,,,Not Found!
BHFAO,,21.83,,12.609,,,0.34267813,,Not Found!,,-682124992,,,,10576000000,,,21.4,19.53,,,,,,,,,,,,,Not Found!
BHFAN,,17.3,,12.609,,,0.27398348,,Not Found!,,-682124992,,,,10576000000,,,16.85,14.62,,,,,,,,,,,,,Not Found!
BHRB,,52.98,,4.17,,,1.5092165,,,,,,,,,,,52.39,42.91,,,,,,,,,,,,,79.76
BHFAP,"Brighthouse Financial, Inc. - D",21.45,,12.609,,,0.33822572,,Not Found!,,-682124992,5288999936,1762497792,,10576000000,1.125984251968504,1.110766404199475,21.1601,19.05,,,,,,3526502144,,,,,,,Not Found!
BIAFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BIAF,"bioAffinity Technologies, Inc.",1.53,undefined,-0.43,N/A,undefined,1.8577075,-3.46543054528275,-5.09,10575039,-4195273,4509236,-8888922,0.475,1686112,1.6020942408376964,1.457801047120419,1.3922,0.955,0.0089,-0.441503582313223,9502240,USD,United States,13398158,none,-1.473,undefined,undefined,Healthcare,Diagnostics & Research,46.84
BIB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BIDU,"Baidu, Inc.",115.78,,5.99,1.58,,0.16461042,,2.19,,26160250880,191266996224,151239340032,,87494000640,1.1205962059620598,1.0928184281842819,112.91,103.32,,,,,,40027656192,,,,,,,47.20
BIGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BIGC,"BigCommerce Holdings, Inc. - Se",8.97,-15.965714285714286,-1.27,5.30,-1.7799012581621276,34.865902,-4756.275303135889,-0.16,777399168,-143500,265368992,-427048224,3.488,350422016,1.3171806167400884,1.2966226138032306,8.83,6.81,0.0754,-0.001885929520119648,76089800,USD,United States,692417216,hold,-12.334,-0.02370882825293272,-0.002643124665878787,Technology,Software—Application,49.82
BILI,,12.0,,-1.72,-12.16,,0.319411,,1.52,,,,,,,,,11.791,10.92,,,,,,,,,,,,,38.46
BIIB,Biogen Inc.,239.12,39.09304347826087,10.05,-4.23,0.1634871339840284,2.3939292,27.920834483431573,3.10,40095870976,1240937472,2287899904,-32384740096,15.79,7715200000,1.082676808838178,1.0721724169156932,236.8,220.86,0.020499999,8.564213943601706,144898000,USD,United States,34672640000,buy,15.807,33.313551050184024,0.13931729278263644,Healthcare,Drug Manufacturers—General,55.06
BIOR,,1.16,,-10.16,N/A,,,,-49.95,,,,,,,,,1.12,1.05,,,,,,,,,,,,,32.49
BIMI,BIMI International Medical Inc.,2.01,undefined,-7.06,N/A,undefined,1.2075906,-2.9897758069212723,-2.77,18908136,-4430110,1931744,-11906352,0.293,5446726,4.1875,4.166666666666667,2.0,0.48,0.0626,-0.6722912117179118,6589570,USD,United States,13838096,none,-3.092,undefined,undefined,Healthcare,Pharmaceutical Retailers,61.82
BIOX,Bioceres Crop Solutions Corp.,12.57,undefined,0.22,N/A,undefined,2.6655457,46.51466968307889,1.70,1027568896,16984416,43002128,-753935920,0.684,239975104,1.2879098360655739,1.2792008196721312,12.485,9.76,0.010299999,0.27023732696897373,62850000,USD,Argentina,796938048,buy,18.43,undefined,undefined,Basic Materials,Agricultural Inputs,68.87
BIOL,"Biolase, Inc.",1.19,-3908.689440993789,-150.55,20.00,-3284.612975625033,7.755102,-0.29105155243116576,-11.51,16317358,-4267500,7809000,3915878,3.4,15979000,1.1121495327102802,1.05607476635514,1.13,1.07,0.0964,-4.088622754491018,1043750,USD,United States,3893122,buy,-0.895,-106.15182058243761,-89.20321057347698,Healthcare,Medical Devices,38.66
BIRD,"Allbirds, Inc.",1.14,4.821780538302277,-0.79,-15.20,4.229632051142349,0.683871,-18.612229750350973,-0.32,136541600,-6143625,132483000,-29540104,0.867,107002000,1.7812499999999998,1.640625,1.05,0.64,0.0661,-0.06125004984846068,100304000,USD,United States,162023104,hold,-1.463,0.37384088396120513,0.32793059996596946,Consumer Cyclical,Apparel Retail,56.99
BIS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BITF,Bitfarms Ltd.,2.14,undefined,-0.25,N/A,undefined,2.5024154,224.7557305294046,9.84,698729536,3067125,46775000,-787536488,0.168,26303000,5.691489361702128,5.74468085106383,2.16,0.376,0.0467,0.009521447995827746,322128000,USD,Canada,834311488,buy,170.38,undefined,undefined,Financial Services,Capital Markets,86.08
BITS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BIVI,BioVie Inc.,1.74,undefined,-1.46,N/A,undefined,8.487805,-2.477596512909648,N/A,56803048,-26506454,21214670,-44457630,0.562,12385239,1.16,1.1338666666666668,1.7008,1.5,0.1503,-0.7022935296096994,37742700,USD,United States,65672300,strong_buy,-1.211,undefined,undefined,Healthcare,Biotechnology,33.07
BJDX,"Bluejay Diagnostics, Inc.",3.16,undefined,-9.64,N/A,undefined,0.77252203,-0.6777215079453542,N/A,-630504,-5777716,5076937,1049732,4.097,406836,1.1449275362318843,1.134057971014493,3.13,2.76,0.0041,-4.662682182804203,1239140,USD,United States,4027205,hold,0.065,undefined,undefined,Healthcare,Medical Devices,46.29
BJK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BJRI,"BJ's Restaurants, Inc.",32.71,112.09068322981369,0.65,180.80,3.426801688468777,2.1238651,-42.06408888198227,2.28,1263390720,-18069624,11965000,-749046776,0.515,514344000,1.5115526802218116,1.493992606284658,32.33,21.64,0.1511,-0.7776229289495201,23237000,USD,United States,761011776,buy,13.735,-134.09890061710854,-4.099630101409616,Consumer Cyclical,Restaurants,76.43
BKCC,BlackRock Capital Investment Co,3.88,,0.22,3.00,,0.8935101,,,551901312,24674264,8781026,-274975134,,276926176,1.2805280528052805,1.278877887788779,3.875,3.03,0.0049,,,,,283756160,,,,,,,72.27
BKCH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BKIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BKNG,,3238.27,,141.48,27.02,,,,6.35,,,,,,,,,3220.96,1907.38,,,,,,,,,,,,,72.38
BLACR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
BKR,Baker Hughes Company,31.73,79.41316770186337,1.67,43.70,2.502778685845048,2.1277719,11.52363749374697,1.60,35061981184,2770625024,4252999936,-28413538048,4.227,6728999936,1.2147779479326186,1.215926493108729,31.76,26.12,0.0234,2.753470856508419,1006230016,USD,United States,32666537984,buy,9.654,130.9352352635308,4.126543815428012,Energy,Oil & Gas Equipment & Services,36.38
BLAC,,10.46,,0.05,,,,,N/A,,,,,,,,,10.46,10.09,,,,,,,,,,,,,55.91
BL,"BlackLine, Inc.",60.19,25.75721739130435,0.68,33.08,0.42793183903147286,17.344505,32.4204405466691,1.89,4017530368,113750128,1161969024,-2579777664,18.965,1409945984,1.2734581614302338,1.2654183856976622,59.81,47.265,0.0382,1.8565447904187709,61269800,USD,United States,3741746688,hold,190.269,70.3226878875145,1.1683450388355958,Technology,Software—Application,64.45
BKWO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BKYI,"BIO-key International, Inc.",0.18,undefined,-1.09,N/A,undefined,0.4830945,-1.8836652621326815,-18.74,4748249,-1312179,307086,-2008078,0.022,2740176,1.2857142857142856,1.1692857142857143,0.1637,0.14,0.0063,-0.0955583795160104,13731700,USD,United States,2315164,buy,-0.938,undefined,undefined,Industrials,Security & Protection Services,41.63
BLACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BLACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,52.77
BLBD,Blue Bird Corporation,21.25,-74.18236024844721,-0.58,131.90,-3.4909345999269275,66.4,5.7519482605601455,3.51,779884800,118831128,50497000,-643627992,1.571,136664000,2.3849607182940518,2.367564534231201,21.095,8.91,0.051999997,3.694400407894246,32165200,USD,United States,694124992,buy,53.652,472.5161068283126,22.236052086038242,Consumer Cyclical,Auto Manufacturers,71.93
BLDEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BLCR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BLCN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BLDE,"Blade Air Mobility, Inc.",3.21,23.722285714285718,-0.51,-59.56,7.39012016021362,0.7852526,-9.768931930045698,3.08,-49146756,-24524124,281968992,37170128,3.985,716000,1.558252427184466,1.5315533980582523,3.155,2.06,0.0617,-0.32859272876364326,74633800,USD,United States,244798864,strong_buy,1.595,15.284256069348892,4.761450488893736,Industrials,Airports & Air Services,56.55
BLBX,Blackboxstocks Inc.,3.85,undefined,-1.59,N/A,undefined,1.5688671,-6.262427592184534,0.15,12495852,-1965948,465564,-11846043,0.146,329448,3.6877394636015324,3.5886973180076627,3.7466,1.044,0.0023999999,-0.6147775672176671,3197820,USD,United States,12311607,buy,-2.413,undefined,undefined,Technology,Software—Application,73.10
BLEUR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BLEUU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,86.98
BLEU,,10.58,,0.25,,,,,N/A,,,,,,,,,10.62,10.005,,,,,,,,,,,,,90.59
BLDP,"Ballard Power Systems, Inc.",3.66,,-0.53,0.03,,1.0500575,,5.71,,-140296128,783001984,-307326080,,18365000,1.1693290734824282,1.159744408945687,3.63,3.13,,,,,,1090328064,,,,,,,53.80
BLEUW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BLFY,,9.19,,-0.16,N/A,,0.6001028,,,,,,,,,,,9.23,7.08,,,,,,,,,,,,,68.88
BLFS,"BioLife Solutions, Inc.",12.72,-39.9416149068323,-2.37,10.00,-3.140064065002539,1.7504951,-128.22830288959133,3.30,587028352,-4468625,41029000,-556300856,0.932,44202000,1.4260089686098656,1.404708520179372,12.53,8.92,0.1328,-0.09919806870525556,45047500,USD,United States,597329856,buy,-14.383,-1.6717852572686966,-0.13142965859030634,Healthcare,Medical Instruments & Supplies,55.59
BLIN,"Bridgeline Digital, Inc.",0.77,undefined,-0.18,N/A,undefined,0.4178862,55.41659412780656,-3.31,7180911,144750,2607000,-5424970,0.25,1182000,1.1,1.0857142857142859,0.76,0.7,0.0057,0.013894755029949317,10417600,USD,United States,8031970,buy,-14.898,undefined,undefined,Technology,Software—Infrastructure,53.96
BLMN,"Bloomin' Brands, Inc.",24.76,32.64144099378882,2.67,4.92,1.3183134488606145,5.814394,16.741664242341695,1.68,4185204992,128393128,86579000,-2045572808,0.997,2136861056,1.239859789684527,1.226840260390586,24.5,19.97,0.15100001,1.4789449627940194,86814000,USD,United States,2132151808,hold,7.622,18.08048491988846,0.7302296009648004,Consumer Cyclical,Restaurants,57.28
BLLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BLKB,"Blackbaud, Inc.",84.12,-13.948819875776397,-0.48,23.40,-0.1658204930548787,5.633858,20.102143302919437,1.90,5268354560,225353120,31091000,-4592693448,0.592,791193984,1.575575950552538,1.553006180932759,82.915,53.39,0.0113,4.184628411627294,53852600,USD,United States,4623784448,hold,34.412,121.60547491842796,1.445619055140608,Technology,Software—Application,84.74
BLRX,BioLineRx Ltd.,1.69,,-0.75,-25.00,,127.14285,,N/A,,-22640124,25968000,-102602112,,13313000,3.0727272727272723,3.0909090909090904,1.7,0.55,,,,,,128570112,,,,,,,62.81
BLTE,,42.56,,-1.26,N/A,,22.169367,,N/A,,,,,,,,,40.81,11.0,,,,,,,,,,,,,69.70
BLNK,Blink Charging Co. Common Stock,2.88,undefined,-3.58,N/A,undefined,0.8885496,-2.949467198424998,-2.41,145450208,-65820376,66678000,-129479280,0.989,15971000,1.2972972972972971,1.2702702702702702,2.82,2.22,0.3009,-0.9764475433183005,67408000,USD,United States,196157280,hold,-1.479,undefined,undefined,Industrials,Engineering & Construction,42.37
BLUE,"bluebird bio, Inc.",4.81,-31.163478260869564,-0.63,45.80,-6.478893609328392,1.3756614,-4.509716004582826,-9.18,442115552,-116616248,174292992,-138407968,1.594,303707008,1.9087301587301586,1.0674603174603174,2.69,2.52,0.2316,-1.0665860100973148,109336000,USD,United States,312700960,hold,-3.355,-52.75957133177028,-10.968725848600892,Healthcare,Biotechnology,39.00
BMBL,Bumble Inc.,14.14,18.17391304347826,-0.7,-37.00,1.285283807883894,1.1357385,9.74222353447575,1.18,2907814144,192659248,439184000,-2204098688,3.212,636572992,1.1505288852725795,1.131407648494711,13.905,12.29,0.13229999,1.451414038074718,132739000,USD,United States,2643282688,buy,21.269,-37.682675025790815,-2.664969945246875,Technology,Software—Application,49.05
BLZE,"Backblaze, Inc.",7.56,undefined,-1.79,N/A,undefined,6.2025313,-13.352247639626098,-0.22,314972000,-21289000,29748000,-265036000,0.791,49936000,2.1599999999999997,2.1457142857142855,7.51,3.5,0.013099999,-0.5661968085106382,37600000,USD,United States,294784000,buy,-8.87,undefined,undefined,Technology,Software—Infrastructure,72.87
BMEA,"Biomea Fusion, Inc.",15.03,undefined,-3.33,N/A,undefined,3.0203862,-9.196930943574118,N/A,416070720,-58351876,199090000,-403980912,5.576,12090000,2.376284584980237,1.6355731225296444,10.345,6.325,0.449,-1.6342408236196921,35705800,USD,United States,603070912,buy,-3.656,undefined,undefined,Healthcare,Biotechnology,62.99
BMRC,,20.34,,2.01,10.00,,0.7947528,,,,,,,,,,,20.35,12.89,,,,,,,,,,,,,64.78
BMR,Beamr Imaging Ltd.,1.22,undefined,-0.1,N/A,undefined,1.5762274,-21.966649895178197,-5.70,10099133,-715500,6224000,-9493138,0.483,606000,1.3406593406593406,1.3406593406593406,1.22,0.91,0.0008,-0.05553873739608318,12882900,USD,Israel,15717138,buy,-9.637,undefined,undefined,Technology,Software—Application,44.44
BMRA,"Biomerica, Inc.",1.06,undefined,-0.41,N/A,undefined,1.6875001,-5.972865193210637,-0.25,11695027,-2985317,7988000,-10179328,0.475,1011000,1.5142857142857145,1.5285714285714287,1.07,0.7,0.0231,-0.17746926570599705,16821600,USD,United States,18167328,strong_buy,-1.943,undefined,undefined,Healthcare,Medical Devices,70.14
