TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
APYX,Apyx Medical Corporation,1.52,-13.04801495327103,-0.78,11.84,-8.584220363994099,1.8677043,15.12372630257376,-0.64,48465588,3783375,32678000,-24540692,0.943,38701000,1.5718717683557395,1.4891416752843847,1.44,0.967,0.0073,0.10050433137905478,37643900,USD,United States,57218692,buy,-2.236,-0.10688336520076482,1.681258998336428,1.1060914462739657,Healthcare,Medical Devices,50.04,0.16183001
APWC,Asia Pacific Wire & Cable Corpo,1.51,undefined,0.18,N/A,undefined,0.19690207,-2.213761097975075,2.00,122472576,-14062250,33667000,2536450,1.633,61493000,1.2583333333333333,1.25,1.5,1.2,0.0016,-0.6820970886972381,20616200,USD,Taiwan,31130550,none,10.4,0.6709677419354839,undefined,undefined,Industrials,Electrical Equipment & Parts,49.33,0.80959
AQB,"AquaBounty Technologies, Inc.",0.6999,undefined,-19.79,N/A,undefined,0.02777456,-0.0554238970976837,-5.03,7963717,-48817560,522327,-2257168,0.135,5706550,1.4891489361702128,1.47,0.6909,0.47,0.0771,-12.628126794592553,3865780,USD,United States,2779495,none,-0.379,-0.035520149953139644,undefined,undefined,Consumer Defensive,Farm Products,41.94,0.01865
AQU,Aquaron Acquisition Corp.,11.55,undefined,-0.33,N/A,undefined,N/A,0.9158576053365036,N/A,51503764,30624996,211470,-27788096,0.046,1630584,1.0744186046511628,1.0651162790697675,11.45,10.75,0.0001,12.611130739866827,2428410,USD,United States,27999566,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,45.60,0.35647
AQST,"Aquestive Therapeutics, Inc.",3.08,undefined,-0.45,N/A,undefined,N/A,-22.79293118386478,-2.50,234334144,-12320875,77893000,-202935896,0.854,36869000,1.375,1.3348214285714286,2.99,2.24,0.1548,-0.13512961431570267,91178200,USD,United States,280828896,none,-11.694,-0.5987711213517665,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,38.78,0.05009
AQMS,"Aqua Metals, Inc.",1.83,undefined,-4.65,N/A,undefined,0.3642384,-0.7230417637837572,N/A,7366243,-18050376,7833000,-4718950,1.154,3860000,1.3759398496240602,1.2857142857142856,1.71,1.33,0.0319,-2.530974131319066,7131790,USD,United States,12551950,none,-0.354,-0.01841831425598335,undefined,undefined,Industrials,Waste Management,41.49,0.08254
AQUNR,Aquaron Acquisition Corp.,0.3178,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,30624996,211470,N/A,0.046,1630584,1.0,1.0,0.3178,0.3178,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,63.29,N/A
AQUNU,Aquaron Acquisition Corp.,11.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,52186736,30624996,211470,N/A,0.046,1630584,1.101489757914339,1.1173184357541899,12.0,10.74,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,51.78,0.0
ARAY,Accuray Incorporated,2.32,undefined,-0.17,N/A,undefined,4.955556,-63.264291766938946,0.02,307297984,-3687875,116369000,-107890952,1.157,199407008,1.657142857142857,1.5857142857142859,2.22,1.4,0.040999997,-0.03667155571023716,100565000,USD,United States,224259952,none,63.23,3.0224665391969405,undefined,undefined,Healthcare,Medical Devices,61.51,0.025840001
ARBB,ARB IOT Group Limited,0.529,undefined,-0.47,N/A,undefined,0.052157376,2.6719111352258063,4.51,-28482212,5234245,42395448,28621510,1.604,138899,2.46046511627907,2.3255813953488373,0.5,0.215,0.001,0.19798562647754137,26437500,MYR,Singapore,13773938,none,0.8,0.04305705059203445,undefined,undefined,Technology,Information Technology Services,49.33,0.4311
AQWA,Global X Clean Water ETF,17.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1057139204908604,1.1012399335293366,17.23,15.646,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ARBE,Arbe Robotics Ltd.,2.41,undefined,-0.78,N/A,undefined,4.7407403,-5.158555995450631,-4.62,148920304,-44633876,26523000,-218054024,0.329,32013000,1.7275985663082438,1.7777777777777777,2.48,1.395,0.009,-0.46718500334694385,95537904,USD,Israel,244577024,none,-3.138,-0.10516085790884719,undefined,undefined,Technology,Software - Infrastructure,46.61,0.18326999
ARBEW,Arbe Robotics Ltd. Warrant,0.48,undefined,-1.342,N/A,undefined,0.9633333,undefined,N/A,N/A,-44633876,26523000,N/A,0.329,32013000,0.96,1.0,0.5,0.5,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
ARCB,ArcBest Corporation,94.51,168.3624224299066,8.13,16.68,1.7814244252450173,1.7161782,47.38049160445811,4.16,2426076672,46675248,191100000,-2046135712,8.167,405684000,1.0384573123832546,1.0125810350510933,92.155,91.01,0.087299995,1.9947028154327424,23399600,USD,United States,2237235712,buy,7.167,0.7504712041884816,41.30787183690176,0.4370740856724342,Industrials,Trucking,40.02,0.009509999
ARBK,Argo Blockchain plc,0.4993,undefined,-0.93,N/A,undefined,N/A,3.1186744562230073,-12.80,717709248,10188000,3985000,-29471774,0.007,44969000,1.1095555555555556,1.1111111111111112,0.5,0.45,N/A,0.16010007040128735,63635200,USD,United Kingdom,33456774,none,94.324,6.390514905149051,undefined,undefined,Financial Services,Capital Markets,36.89,8.9999994e-05
ARBKL,Argo Blockchain plc - 8.75% Sen,7.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3236889692585896,1.3471971066907775,7.45,5.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ARCC,Ares Capital Corporation,23.42,undefined,2.6,N/A,undefined,1.1971475,15.861884801161482,,28378621952,990249984,486000000,-15388899968,0.752,13571999744,1.2122153209109732,1.21129917184265,23.4023,19.32,0.027,1.47649540351504,670675968,USD,United States,15874899968,buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,67.35,0.00529
ARCT,Arcturus Therapeutics Holdings ,17.42,undefined,-2.27,N/A,undefined,1.7550936,-11.721726509274191,1.63,251916480,-40255376,237178000,-234683024,8.756,29422000,1.2181818181818183,1.1639860139860139,16.645,14.3,0.2919,-1.4861291966006336,27087400,USD,United States,471861024,strong_buy,-3.271,-0.17992299229922992,undefined,undefined,Healthcare,Biotechnology,51.65,0.084580004
ARDX,"Ardelyx, Inc.",5.36,undefined,-0.32,N/A,undefined,8.0239525,-191.4585088694931,1.14,1208000896,-6630875,190402000,-1079135408,0.804,128864000,1.2407407407407407,1.2152777777777777,5.25,4.32,0.113400005,-0.02799562177543972,236854000,USD,United States,1269537408,strong_buy,-19.437,-1.0691419141914191,undefined,undefined,Healthcare,Biotechnology,51.77,0.0186
AREB,"American Rebel Holdings, Inc.",1.23,undefined,-34.97,N/A,undefined,0.3137967,-0.463303810476848,-8.52,8455329,-6226701,452785,-2432060,0.485,7777543,1.0165289256198347,1.0,1.21,1.21,0.051799998,-2.654845421482811,2345410,USD,United States,2884845,none,-0.688,-0.051535580524344565,undefined,undefined,Consumer Cyclical,Footwear & Accessories,31.38,0.0018099999
AREBW,"American Rebel Holdings, Inc. W",0.017,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7000000000000002,1.0,0.01,0.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ARHS,"Arhaus, Inc.",12.57,-0.7101682242990658,0.55,-10.07,-0.056497074327690196,5.381244,22.943090841916465,2.73,2063992832,29264376,183235008,-1583218368,1.304,521523008,1.5144578313253012,1.4620481927710842,12.135,8.3,0.3353,0.5478773582256371,53414100,USD,United States,1766453376,buy,15.297,1.0198,-0.7074274374995705,-0.05627903241842247,Consumer Cyclical,Home Improvement Retail,70.95,0.03543
ARGX,argenx SE,665.68,undefined,-0.79,N/A,undefined,9.191066,undefined,45.03,36105945088,N/A,3102347008,-36921250048,51.882,33960000,1.9027039387183442,1.868604584691019,653.75,349.86,0.0326,undefined,60761000,USD,Netherlands,40023597056,strong_buy,-240.571,-13.232728272827282,undefined,undefined,Healthcare,Biotechnology,63.36,1.0000001e-05
AREC,American Resources Corporation,0.6626,undefined,-0.24,N/A,undefined,215.06667,-5.276384284609919,-1.82,294099232,-9722444,554416,-50744920,0.007,208705632,1.6160975609756099,1.5390243902439025,0.631,0.41,0.052399997,-0.12557841966375763,77421296,USD,United States,51299336,none,-15.113,undefined,undefined,undefined,Basic Materials,Coking Coal,35.44,0.34519002
ARKO,ARKO Corp.,7.19,2.4080747663551407,0.16,9.80,0.3349199953206037,2.9226954,9.46072330227561,2.84,3223878144,87984128,296828992,-535564544,2.564,2602203904,1.7579462102689487,1.723716381418093,7.05,4.09,0.0429,0.7599841756571162,115771000,USD,United States,832393536,none,13.16,1.0289288506645817,11.438116976431964,1.5908368534675887,Consumer Cyclical,Specialty Retail,64.77,0.29649
ARLP,"Alliance Resource Partners, L.P",28.38,-15.956785046728971,3.56,-13.95,-0.5622545823371731,1.9309696,39.873715810347136,3.51,3994134784,91147752,195428992,-3479950464,1.526,492428992,1.5491266375545851,1.543122270742358,28.27,18.32,0.0296,0.7117470600178039,128062000,USD,United States,3675379456,none,5.254,0.804594180704441,-3.1902232708835396,-0.11241096796629808,Energy,Thermal Coal,56.67,0.29778
ARKOW,ARKO Corp.,0.48,undefined,0.546,N/A,undefined,0.21496487,undefined,N/A,N/A,87984128,296828992,N/A,2.564,2602203904,0.923076923076923,1.0,0.52,0.52,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,N/A
ARM,Arm Holdings plc,153.23,19.136792523364488,0.62,29.03,0.12488933318126012,27.893358,249.03022400829252,50.16,165592055808,646687488,2358000128,-165329044992,2.244,263000000,2.189,2.193571428571429,153.55,70.0,0.096599996,0.6153068392007612,1051000000,USD,United Kingdom,167687045120,buy,318.446,11.197116736990155,18.991934387084132,0.1239439691123418,Technology,Semiconductors,53.86,0.87807
ARKR,Ark Restaurants Corp.,13.15,undefined,-1.06,N/A,undefined,0.9802622,13.45580353467244,1.54,132110928,3522250,11467000,-37297248,3.182,99979000,1.3487179487179488,1.3333333333333333,13.0,9.75,0.0032,0.9772734839740744,3604160,USD,United States,48764248,none,18.14,1.1481012658227847,undefined,undefined,Consumer Cyclical,Restaurants,51.58,0.45629
AROW,Arrow Financial Corporation,27.06,undefined,1.93,N/A,undefined,1.1321478,undefined,,266517792,N/A,344240992,-108823552,20.565,147926000,1.2586046511627906,1.2265116279069768,26.37,21.5,0.0064999997,undefined,16742900,USD,United States,453064544,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,40.36,0.028110001
ARMG,Leverage Shares 2X Long ARM Dai,17.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1633986928104576,1.1679738562091504,17.87,15.3,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ARQ,"Arq, Inc.",6.29,undefined,0.03,N/A,undefined,1.2025437,-7.828579712002259,3.56,243136224,-33771376,48662000,-215719920,1.158,29518000,2.3296296296296295,2.3074074074074074,6.23,2.7,0.0301,-0.8034663031349849,42032100,USD,United States,264381920,strong_buy,22.862,1.093352462936394,undefined,undefined,Industrials,Pollution & Treatment Controls,41.05,0.18906
ARQQ,Arqit Quantum Inc.,21.47,undefined,-4.52,N/A,undefined,8.893709,-6.665651387095989,-9.29,147343200,-41057000,21328000,-252342912,3.206,7679000,5.771505376344085,5.456989247311828,20.3,3.72,0.056399997,-3.220990530882503,12746700,USD,United Kingdom,273670912,none,-2.381,-0.07979222520107238,undefined,undefined,Technology,Software - Infrastructure,42.60,0.66919
ARRY,"Array Technologies, Inc.",7.47,-0.9237532710280376,-0.96,-7.33,-0.12366174980295015,17.287735,5.3566235094049235,1.33,1867220096,211889872,332372000,-802641760,2.187,693257984,1.4504854368932036,1.407766990291262,7.25,5.15,0.1943,1.3945351930902934,151943008,USD,United States,1135013760,buy,13.059,0.5461731493099121,1.3418817147717443,0.17963610639514652,Technology,Solar,61.29,0.0028799998
ARQQW,Arqit Quantum Inc. Warrants,3.15,undefined,-0.473,N/A,undefined,1.3877223,undefined,N/A,N/A,-41057000,21328000,N/A,3.206,7679000,8.513513513513514,8.081081081081082,2.99,0.37,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,56.86,N/A
ARQT,"Arcutis Biotherapeutics, Inc.",13.67,undefined,-1.62,N/A,undefined,9.887976,-16.600556029684356,-0.49,1427287424,-96382624,330560992,-1269440032,2.824,208178000,2.5408921933085504,2.446096654275093,13.16,5.38,0.21370001,-0.8234663932675467,117045000,USD,United States,1600001024,buy,-7.956,-0.4376237623762377,undefined,undefined,Healthcare,Biotechnology,49.93,0.01929
ARTL,"Artelo Biosciences, Inc.",1.19,undefined,-2.94,N/A,undefined,0.32564452,-0.6840691912108462,N/A,-1705591,-5614875,5602000,1728760,1.736,120000,1.3076923076923075,1.2967032967032965,1.18,0.91,0.0062,-1.7395901106050748,3227700,USD,United States,3873240,buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,55.44,0.00828
ARTNA,Artesian Resources Corporation,30.79,26.21051214953271,1.96,7.76,0.8512670396080777,1.3394401,undefined,0.78,N/A,N/A,N/A,N/A,N/A,176886000,1.0455008488964346,1.0383701188455008,30.58,29.45,0.0108,undefined,9416490,USD,United States,315979904,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Regulated Water,46.70,0.03955
ARTV,"Artiva Biotherapeutics, Inc.",5.4,undefined,-2.33,N/A,undefined,0.6138231,undefined,1.49,-8273214,N/A,146631008,15468456,6.037,14968000,1.1320754716981134,1.0,4.77,4.77,0.051799998,undefined,24289300,USD,United States,131162552,none,0.141,0.0077557755775577554,undefined,undefined,Healthcare,Biotechnology,24.24,0.20643
ARVN,"Arvinas, Inc.",17.89,-79.52592897196264,-4.71,12.03,-4.44527272062396,2.0644784,-7.226261794195296,-0.36,89937656,-170112496,1121600000,-107676672,16.323,1500000,1.0474238875878221,1.0292740046838407,17.58,17.08,0.1447,-2.475692205667204,68713104,USD,United States,1229276672,strong_buy,-0.255,-0.014026402640264026,-41.80079034062241,-2.336545016244964,Healthcare,Biotechnology,41.47,0.07215
ARTW,"Art's-Way Manufacturing Co., In",1.76,undefined,-0.11,N/A,undefined,0.76611084,5.183085876431727,2.14,15921142,1708513,5119,-8648986,0.001,7372781,1.3233082706766917,1.2715037593984961,1.6911,1.33,0.060300004,0.33956605041081517,5031460,USD,United States,8654105,none,17.721,1.4816889632107022,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,47.10,0.5413
ARWR,"Arrowhead Pharmaceuticals, Inc.",20.23,-111.60373831775702,-5.0,18.64,-5.516744355796194,7.4708753,-6.112932292949139,-1.48,2644916480,-413913760,434471008,-2051980192,3.495,454124000,1.1865102639296188,1.130791788856305,19.28,17.05,0.089099996,-3.3093774035963,125073000,USD,United States,2486451200,buy,-4.992,-0.2745874587458746,-73.86777794913193,-3.651397822497871,Healthcare,Biotechnology,51.36,0.044660002
ARVR,First Trust Indxx Metaverse ETF,39.4493,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2270388802488337,1.2099533437013996,38.9,32.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ASMB,"Assembly Biosciences, Inc.",14.43,-170.39867663551405,-6.69,22.47,-11.808640099481224,1.8689969,16.67318315799041,-11.04,3574317,5501125,109219000,17497768,17.212,1746000,1.4664634146341464,1.4227642276422765,14.0,9.84,0.0038,0.8654616136142309,6356290,USD,United States,91721232,none,-0.071,-0.003905390539053905,22.043873488595146,1.527641960401604,Healthcare,Biotechnology,44.39,0.31618
ASET,FlexShares Real Assets Allocati,30.5307,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0494895328452098,1.0408717472757898,30.28,29.091,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ASLE,AerSale Corporation,6.8,undefined,-0.02,N/A,undefined,0.79778457,-6.578162141910532,2.96,455891392,-55005248,9787000,-352046472,0.184,105441000,1.5011037527593818,1.4713024282560705,6.665,4.53,0.0633,-1.0337233794643192,53210800,USD,United States,361833472,buy,25.94,undefined,undefined,undefined,Industrials,Airports & Air Services,66.24,0.2159
ASML,ASML Holding N.V. - New York Re,736.99,486.11693457943943,20.05,20.98,0.6595977348124662,17.99815,552.9182751383323,7.03,279921688576,524100000,4984500224,-285712191488,12.677,4692199936,1.141823533968549,1.1430784723836083,737.8,645.45,0.0042,1.3329094608341812,393200000,EUR,Netherlands,290696691712,buy,31.575,1.0221754613143412,32.316701305368845,0.04384957910605143,Technology,Semiconductor Equipment & Materials,52.86,5e-05
ASND,Ascendis Pharma A/S,127.3,-271.05151401869165,-7.98,32.80,-2.129234202817688,N/A,-73.11670899385697,-0.12,7669260288,-104128496,258696000,-7555791552,4.511,672638976,1.1459177243676297,1.1485282203618687,127.59,111.09,0.080299996,-1.741052103571775,59807800,EUR,Denmark,7814487552,strong_buy,-22.089,-1.215016501650165,-59.1371940674884,-0.464549835565502,Healthcare,Biotechnology,43.66,0.00727
ASMG,Leverage Shares 2X Long ASML Da,15.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2275303643724698,1.2284210526315789,15.171,12.35,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ASNS,"Actelis Networks, Inc.",1.3,undefined,-1.26,N/A,undefined,16.973684,-2.035448565079961,-6.12,7951713,-3994125,2412000,-5717825,0.401,2362000,3.611111111111111,3.5,1.26,0.36,0.0513,-0.638679857748668,6253720,USD,United States,8129825,none,-1.388,-0.05018076644974692,undefined,undefined,Technology,Communication Equipment,46.32,0.13844
ASO,"Academy Sports and Outdoors, In",54.68,50.47581308411215,5.79,2.10,0.9231128947350429,1.9897299,12.176967131452624,2.92,4914323968,311623872,324568000,-3470067264,4.616,1694635008,1.2224457858260676,1.160295103957076,51.9,44.73,0.16530001,4.490444903868035,69397104,USD,United States,3794635264,none,6.554,0.5124315871774825,39.14660753577666,0.7159218642241525,Consumer Cyclical,Specialty Retail,48.87,0.03126
ASPC,A SPAC III Acquisition Corp.,9.98,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0030150753768845,1.0035175879396985,9.985,9.95,N/A,undefined,N/A,None,N/A,80469448,none,N/A,undefined,undefined,undefined,N/A,N/A,82.98,N/A
ASPCU,A SPAC III Acquisition Corp.,10.2,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,125651,1.0220440881763526,1.0220440881763526,10.2,9.98,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,82.13,0.04439
ASPCR,A SPAC III Acquisition Corp.,0.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9333333333333335,1.0,0.15,0.15,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ASPI,ASP Isotopes Inc.,6.13,undefined,-0.55,N/A,undefined,17.267267,-60.59228409199,4.74,489926272,-7222393,28262332,-409359236,0.424,31358010,3.2956989247311825,3.0161290322580645,5.61,1.86,0.19520001,-0.10116799674845654,71390096,USD,United States,437621568,none,-23.38,-2.5139784946236556,undefined,undefined,Basic Materials,Chemicals,56.32,0.34347
ASRT,"Assertio Holdings, Inc.",0.8255,-6.542429906542057,-0.43,10.00,-7.9254147868468285,0.582016,6.525727737702203,-2.67,26746956,12077875,88579000,9762072,0.936,39345000,1.1308219178082193,1.0958904109589043,0.8,0.73,0.0639,0.1264993014082855,95477800,USD,United States,78816928,none,2.595,0.13287250384024576,1.9246809597447552,2.331533567225627,Healthcare,Drug Manufacturers - Specialty & Generic,45.47,0.026719999
ASPS,Altisource Portfolio Solutions ,0.7,undefined,-1.29,N/A,undefined,N/A,-11.486032846165436,-3.03,220167488,-1659250,28339000,9280782,1.043,229600000,1.627906976744186,1.5444186046511628,0.6641,0.43,0.0583,-0.06094358333945493,27226000,USD,Luxembourg,19058218,none,35.805,2.0613126079447324,undefined,undefined,Real Estate,Real Estate Services,48.78,0.27154
ASRV,AmeriServ Financial Inc.,2.7,undefined,0.21,N/A,undefined,0.41380367,undefined,,N/A,N/A,N/A,N/A,N/A,93028000,1.2272727272727273,1.2272727272727273,2.7,2.2,0.0005,undefined,16519300,USD,United States,44767304,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.81,0.21032
ASST,Asset Entities Inc.,0.578,undefined,-1.93,N/A,undefined,0.5625606,-3.0823489640369885,4.09,165434,-2372382,1926888,-5963606,0.608,0,1.725373134328358,1.5170149253731342,0.5082,0.335,0.0088,-0.18751932592440362,12651400,USD,United States,7890494,none,N/A,undefined,undefined,undefined,Communication Services,Internet Content & Information,45.60,0.20004
ASTE,"Astec Industries, Inc.",35.57,-0.9859289719626171,-0.09,4.82,-0.02771799190223832,1.2606984,20.327318947368422,3.52,848710336,39900000,58900000,-752160544,2.583,111600000,1.2498243148278285,1.2245256500351371,34.85,28.46,0.032899998,1.7498618530116044,22801800,USD,United States,811060544,none,8.403,0.7025919732441471,19.16932775351479,0.538918407464571,Industrials,Farm & Heavy Construction Machinery,58.00,0.01323
ASTC,Astrotech Corporation,6.72,undefined,-7.25,N/A,undefined,0.31628084,-1.6814623731804146,-7.01,-19662138,-6801000,31916000,20480393,19.25,300000,1.0632911392405062,1.0427215189873418,6.59,6.32,0.0039,-3.996521187262374,1701730,USD,United States,11435607,none,1.567,0.06961350510884051,undefined,undefined,Technology,Scientific & Technical Instruments,45.77,0.13056
ASTH,Astrana Health Inc.,36.82,25.595663551401874,1.3,15.44,0.6951565331722399,2.5001695,13.473090596207843,3.52,1739217536,124765752,350348000,-1332914976,7.132,476019008,1.2661623108665752,1.2599724896836315,36.64,29.08,0.061,2.732854777237482,45654000,USD,United States,1683262976,strong_buy,15.889,0.9653098420413122,53.80710108693223,1.4613552712366167,Healthcare,Medical Care Facilities,54.67,0.23142
ASTI,"Ascent Solar Technologies, Inc",2.24,undefined,2145.87,N/A,undefined,N/A,-0.6539573810165504,-91.17,69975,-4537837,5785058,2817492,5.653,3183829,1.0322580645161292,1.0138248847926268,2.2,2.17,0.026800001,-3.425299667874396,1324800,USD,United States,2967566,none,-0.008,-0.00033458803847762444,undefined,undefined,Technology,Solar,39.63,0.00275
ASTL,Algoma Steel Group Inc.,8.65,undefined,-0.95,N/A,undefined,0.60270333,-3.553689078668191,1.59,1026792256,-254175008,452000000,-456558848,4.329,626700032,1.2968515742128937,1.221889055472264,8.15,6.67,0.0499,-2.43409026746981,104423000,CAD,Canada,908558848,buy,-36.028,-3.9898117386489482,undefined,undefined,Basic Materials,Steel,43.60,0.07548
ASTLW,Algoma Steel Group Inc. Warrant,1.29,undefined,-0.62,N/A,undefined,0.095280305,undefined,N/A,N/A,-254175008,452000000,N/A,4.329,626700032,1.0,1.0,1.29,1.29,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Basic Materials,Steel,N/A,N/A
ASTS,"AST SpaceMobile, Inc.",18.21,undefined,-2.51,N/A,undefined,18.433514,-19.19613190998856,5.35,4083593728,-190052992,285084992,-4990997184,1.882,212272992,9.243654822335026,9.604060913705585,18.92,1.97,0.1942,-0.9486286135867075,200344992,USD,United States,5276082176,strong_buy,-25.622,-0.9263195950831525,undefined,undefined,Technology,Communication Equipment,38.34,0.30374
ASUR,Asure Software Inc,11.89,-10.102071028037384,-0.48,17.09,-0.8496275044606715,1.5751598,-25.942697466131204,0.04,315557408,-12170125,11248000,-304478368,0.424,12938000,1.725689404934688,1.7039187227866475,11.74,6.89,0.039300002,-0.4583177988920648,26553900,USD,United States,315726368,none,34.738,0.9551278526257906,-9.645747828794567,-0.8112487660886936,Technology,Software - Application,61.16,0.06549
ATAI,ATAI Life Sciences N.V.,1.6,undefined,-0.78,N/A,undefined,1.7089305,undefined,-3.15,187446816,N/A,85920000,-182563264,0.535,23807000,1.5533980582524272,1.4660194174757282,1.51,1.03,0.090100005,undefined,167802000,USD,Germany,268483264,strong_buy,-1.83,-0.10066006600660067,undefined,undefined,Healthcare,Biotechnology,56.87,0.10001001
ASYS,"Amtech Systems, Inc.",5.02,undefined,-0.6,N/A,undefined,0.8781082,9.444073794908086,1.76,94071392,7595375,13183000,-58976960,0.927,22226000,1.489614243323442,1.4836795252225519,5.0,3.37,0.0057,0.5315502725853972,14289100,USD,United States,72159960,none,-922.269,-29.856555519585626,undefined,undefined,Technology,Semiconductor Equipment & Materials,31.86,0.04971
ATAT,Atour Lifestyle Holdings Limite,28.2,39.96186915887851,1.13,34.50,1.417087558825479,1.823686,2.2082588819976126,5.68,8681553920,1443484288,4331449856,451262976,10.482,1825395968,1.852825229960578,1.776609724047306,27.04,15.22,0.053400002,12.770241854292918,113035000,CNY,China,3880186880,strong_buy,6.455,0.3367240479916536,451.6130390340599,16.014646774257443,Consumer Cyclical,Lodging,62.18,0.09528
ATCOL,Atlas Corp. - 7.125% Notes due ,25.07,undefined,1.736,N/A,undefined,1.1295995,undefined,N/A,N/A,-2892310528,424100000,N/A,2.076,9215800320,1.048076923076923,1.0472408026755853,25.05,23.92,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
ATEC,"Alphatec Holdings, Inc.",11.75,undefined,-1.26,N/A,undefined,N/A,-13.242223168824271,-0.59,2177924096,-125792624,80976000,-1590468736,0.571,563854016,2.4077868852459017,2.377049180327869,11.6,4.88,0.0946,-0.8873132441735794,141768000,USD,United States,1671444736,buy,-34.789,-1.6629541108986614,undefined,undefined,Healthcare,Medical Devices,65.29,0.25536
ATER,"Aterian, Inc.",2.23,undefined,-2.63,N/A,undefined,0.64230657,4.253263339051821,-17.14,10807296,4590375,16071000,-3628178,1.838,7205000,9.653679653679653,9.329004329004327,2.155,0.231,0.033,0.5243032989575326,8755190,USD,United States,19699178,none,-0.658,-0.05353946297803092,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",43.11,0.21952
