TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
NXU,"Nxu, Inc.",1.76,undefined,-88.8,N/A,undefined,N/A,-0.23219291303155007,-66.42,8610314,-11390625,2028000,-918075,1.163,7692000,1.0999999999999999,1.025,1.64,1.6,0.26860002,-7.579904041950038,1502740,USD,United States,2946075,buy,-0.155,undefined,undefined,Industrials,Electrical Equipment & Parts,30.30
NYAX,Nayax Ltd.,20.99,undefined,-0.61,N/A,undefined,6.4757123,-100.05284660666678,2.67,644841216,-6986125,41053000,-633399672,1.234,42808000,1.2814407814407813,1.1800976800976801,19.33,16.38,0.0,-0.20978913356175696,33300700,USD,Israel,674452672,hold,-56.625,undefined,undefined,Technology,Information Technology Services,46.67
NYMT,"New York Mortgage Trust, Inc.",8.35,-25.751069182389944,-1.85,6.59,-3.083960381124544,0.7369615,undefined,,5557471232,N/A,230364000,-535909024,2.54,4444764160,1.1549100968188104,1.1659751037344397,8.43,7.23,0.0308,undefined,90683200,USD,United States,766273024,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,47.25
NYMTL,"New York Mortgage Trust, Inc. -",19.57,undefined,0.047,,undefined,1.6998081,undefined,N/A,6558614016,N/A,230364000,N/A,2.54,4444764160,1.2095179233621756,1.1940729295426453,19.3201,16.18,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A
NYMTM,"New York Mortgage Trust, Inc. -",23.0,undefined,0.047,,undefined,2.02599,undefined,N/A,6897769472,N/A,230364000,N/A,2.54,4444764160,1.2105263157894737,1.2105263157894737,23.0,19.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A
NYMTN,"New York Mortgage Trust, Inc. -",21.73,undefined,0.047,,undefined,1.8899442,undefined,N/A,6756312576,N/A,230364000,-916950688,2.54,4444764160,1.2139664804469275,1.2106201117318438,21.6701,17.9,N/A,undefined,141215008,USD,United States,1147314688,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A
NYXH,Nyxoah SA,4.52,undefined,-1.84,N/A,undefined,1.1677675,-2.9958418130371958,0.69,67204016,-43262124,72489000,-59672536,2.528,12954000,1.102439024390244,1.0609756097560976,4.35,4.1,0.0062,-1.50875789914208,28674000,EUR,Belgium,132161536,strong_buy,-1.567,undefined,undefined,Healthcare,Medical Instruments & Supplies,37.14
NYMTZ,"New York Mortgage Trust, Inc. -",17.76,undefined,0.047,,undefined,1.5489273,undefined,N/A,6401732096,N/A,230364000,N/A,2.54,4444764160,1.1600261267145657,1.146440235140431,17.552,15.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A
NZUS,SPDR MSCI USA Climate Paris Ali,27.0317,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2569960474308302,1.2581539176935597,27.0566,21.505,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NZAC,SPDR MSCI ACWI Climate Paris Al,31.57,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.199468085106383,1.2004825227963525,31.5967,26.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OABIW,None,1.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,16199000,96628000,N/A,0.831,26176000,1.0,1.0,1.1,1.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
OABI,"OmniAb, Inc.",6.34,undefined,-0.26,N/A,undefined,2.2277937,45.51813939132045,6.50,652549504,16199000,96628000,-626764192,0.831,26176000,2.019108280254777,1.9713375796178345,6.19,3.14,0.049099997,0.13928513082432653,116301000,USD,United States,723392192,buy,-32.367,undefined,undefined,Healthcare,Biotechnology,59.38
OAKU,Oak Woods Acquisition Corporati,10.56,undefined,N/A,,undefined,1.3685848,undefined,N/A,79056376,N/A,527023,-78996329,0.07,60000,1.0455445544554456,1.0455445544554456,10.56,10.1,N/A,undefined,6093120,USD,Canada,79523352,none,N/A,undefined,undefined,Financial Services,Shell Companies,78.30
OAKUU,Oak Woods Acquisition Corporati,10.7,undefined,N/A,,undefined,1.3867289,undefined,N/A,80110664,N/A,527023,N/A,0.07,60000,1.0678642714570858,1.0678642714570858,10.7,10.02,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,4.26
OAKUR,Oak Woods Acquisition Corporati,0.15,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.538461538461538,11.538461538461538,0.15,0.013,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OB,Outbrain Inc.,4.13,-15.916561844863732,-0.29,51.00,-3.853889066552962,0.9430028,-21.652830397742118,1.71,167475536,-9566500,168600992,-35531488,3.362,131944000,1.2383808095952025,1.1394302848575713,3.8,3.335,0.0089,-0.1907371888171563,50155400,USD,United States,204132480,hold,-34.186,-10.46855262732317,-2.534758505405126,Communication Services,Internet Content & Information,45.16
OAKUW,Oak Woods Acquisition Corporati,0.0272,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9066666666666666,1.0,0.03,0.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OBIL,US Treasury 12 Month Bill ETF,50.025,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.007349979863069,1.0080547724526783,50.06,49.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OBIO,"Orchestra BioMed Holdings, Inc.",7.61,undefined,-0.91,N/A,undefined,3.4342754,-8.753362979340002,-20.78,176233104,-31075124,108850000,-164770320,3.045,11463000,1.7884841363102233,1.7250528789659223,7.3401,4.255,N/A,-0.8693801477170994,35744000,USD,United States,273620320,buy,-3.629,undefined,undefined,Healthcare,Biotechnology,44.99
OBT,"Orange County Bancorp, Inc.",49.85,undefined,5.4,N/A,undefined,1.9226542,undefined,,293496928,N/A,158708000,-117995040,28.088,175502000,1.8545386904761907,1.7671130952380953,47.5,26.88,0.0062,undefined,5650460,USD,United States,276703040,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,36.81
OBLG,Oblong Inc.,0.1529,undefined,-2.16,N/A,undefined,0.10302445,-1.9940012427943332,-38.92,-4329837,-1279375,6766000,4094796,0.453,43000,1.176153846153846,1.1276923076923078,0.1466,0.13,0.0298,-0.0766799923282548,16684600,USD,United States,2671204,buy,0.947,undefined,undefined,Technology,Software—Application,46.13
OCAX,OCA Acquisition Corp.,10.81,undefined,0.04,,undefined,N/A,-4625.072194800921,N/A,85674464,-9117,28546,-82616990,0.004,3057500,1.056695992179863,1.0576735092864125,10.82,10.23,0.0007,-0.0023372608133882975,3900720,USD,United States,82645536,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.57
OCAXW,OCA Acquisition Corp.,0.0699,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-9117,28546,N/A,0.004,3057500,1.7475,1.0,0.04,0.04,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
OCAXU,OCA Acquisition Corp.,10.79,undefined,0.328,,undefined,N/A,undefined,N/A,85445312,-9117,28546,N/A,0.004,3057500,1.0965447154471544,1.0965447154471544,10.79,9.84,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,40.55
OCCI,"OFS Credit Company, Inc.",6.71,undefined,-0.16,N/A,undefined,0.9058403,9.675119198481086,,154857984,11038941,16781214,-92091066,1.054,62766820,1.226691042047532,1.2193784277879343,6.67,5.47,0.0021,0.6935315071935666,15917000,USD,United States,108872280,hold,N/A,undefined,undefined,Financial Services,Asset Management,60.79
OCC,Optical Cable Corporation,2.72,undefined,0.26,N/A,undefined,0.862069,-18.77588766723421,3.62,31616864,-1143531,1468709,-20002097,0.186,11772635,1.2035398230088497,1.165929203539823,2.635,2.26,0.0011999999,-0.14486665281592362,7893680,USD,United States,21470806,none,16.301,undefined,undefined,Technology,Communication Equipment,48.63
OCCIN,"OFS Credit Company, Inc. - 5.25",22.75,undefined,0.501,,undefined,3.0115216,undefined,N/A,407938528,11038941,16781214,N/A,1.054,62766820,1.056665118439387,1.0562006502554573,22.74,21.53,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A
OCCIO,"OFS Credit Company, Inc. - 6.12",24.04,undefined,0.501,,undefined,3.2260628,undefined,N/A,433724096,11038941,16781214,N/A,1.054,62766820,1.056239015817223,1.070298769771529,24.36,22.76,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A
OCEA,"Ocean Biomedical, Inc.",0.6238,undefined,-2.55,N/A,undefined,N/A,undefined,N/A,33377614,N/A,1161000,-20290074,0.034,13096000,1.1747645951035781,1.1747645951035781,0.6238,0.531,0.0828,undefined,34087200,USD,United States,21451074,buy,N/A,undefined,undefined,Healthcare,Biotechnology,39.44
OCEAW,None,0.029,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4285714285714288,1.0,0.0203,0.0203,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCFC,OceanFirst Financial Corp.,17.01,36.34842767295598,2.13,10.00,2.1368858126370354,0.6084147,undefined,,1495317248,N/A,545971968,-464815296,9.188,1044670976,1.4163197335553708,1.3838467943380517,16.62,12.01,0.0116,undefined,59423100,USD,United States,1010787264,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,51.49
OCG,Oriental Culture Holding LTD,1.31,undefined,-8.45,N/A,undefined,0.10043828,undefined,3.02,-16876362,N/A,21569138,16899198,5.081,22834,1.5411764705882354,1.1764705882352942,1.0,0.85,0.0046,undefined,4245400,USD,Hong Kong,4669940,buy,3.763,undefined,undefined,Consumer Cyclical,Internet Retail,49.26
OCFCP,OceanFirst Financial Corp. - De,24.63,undefined,1.669,,undefined,0.8951973,undefined,N/A,1964747136,N/A,545971968,N/A,9.188,1044670976,1.478391356542617,1.462593037214886,24.3668,16.66,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A
OCGN,"Ocugen, Inc.",0.6149,undefined,-0.32,N/A,undefined,2.6254385,-3.0384974619062466,N/A,106541360,-51908248,53477000,-100065096,0.208,6475000,1.7823188405797104,1.6881159420289857,0.5824,0.345,0.1189,-0.2023697593001224,256502000,USD,United States,153542096,buy,-1.326,undefined,undefined,Healthcare,Biotechnology,62.86
OCS,Oculis Holding AG,10.99,undefined,-2.76,N/A,undefined,3.9098785,-19.365956738849192,"Holding AG)  Altman Z-Score as of today (January 14, 2024) is N/A",306916960,-20676750,106595000,-304396296,2.913,687000,1.755591054313099,1.7252396166134187,10.8,6.26,N/A,-0.567490682138799,36435400,CHF,Switzerland,410991296,strong_buy,-6.874,undefined,undefined,Healthcare,Biotechnology,"Holding AG)  14-Day RSI as of today (January 14, 2024) is 51.03"
OCSAW,Oculis Holding AG Warrants,1.2,undefined,N/A,,undefined,N/A,undefined,"Holding AG)  Altman Z-Score as of today (January 14, 2024) is N/A",N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,1.2,1.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,"Holding AG)  14-Day RSI as of today (January 14, 2024) is N/A"
OCTO,Eightco Holdings Inc.,0.57,undefined,15.32,,undefined,0.7399445,-3.02495838372167,-4.69,40766332,-816988,3663658,1350557,0.845,42433392,10.363636363636363,9.272727272727273,0.51,0.055,0.0031,-0.188432344414179,4335710,USD,United States,2313101,none,-4.21,undefined,undefined,Consumer Cyclical,Packaging & Containers,49.63
OCSL,Oaktree Specialty Lending Corpo,21.18,30.823060796645706,1.63,12.00,1.455290878028598,1.0831466,28.959500991677885,,3153610496,57752624,136450000,-1542354480,1.767,1648249984,1.1966101694915254,1.1968926553672317,21.185,17.7,0.0475,0.7313661932947848,78965400,USD,United States,1678804480,buy,N/A,13.8300273868322,0.6529757973008593,Financial Services,Credit Services,70.39
OCUL,"Ocular Therapeutix, Inc.",4.41,undefined,-1.01,N/A,undefined,44.29293,-11.351243347136647,-3.85,320718688,-44615376,110550000,-393019056,1.392,83018000,2.2105263157894735,2.182957393483709,4.355,1.995,0.0405,-0.388503696479419,114839000,USD,United States,503569056,buy,-4.051,undefined,undefined,Healthcare,Biotechnology,57.45
OCUP,"Ocuphire Pharma, Inc.",3.01,undefined,1.44,N/A,undefined,1.3466727,6.354849458119433,13.10,25438612,11395500,42361000,-29694800,1.871,0,1.1803921568627451,1.1607843137254903,2.96,2.55,0.0719,0.4736540212064658,24058700,USD,United States,72055800,buy,0.875,undefined,undefined,Healthcare,Biotechnology,50.89
OCX,OncoCyte Corporation,3.3,undefined,-3.37,N/A,undefined,0.73894876,-1.8665028885408375,-4.99,21529160,-14605125,14224000,-13532152,1.722,3074000,1.5865384615384615,1.5913942307692306,3.3101,2.08,0.0405,-1.768012265215307,8260760,USD,United States,27756152,buy,-1.046,undefined,undefined,Healthcare,Diagnostics & Research,55.15
ODD,ODDITY Tech Ltd.,43.62,54.38842767295599,0.93,54.90,1.2468690433965153,8.953175,undefined,15.76,2274874112,N/A,164099008,-2279759680,2.91,12645000,1.808457711442786,1.7255389718076284,41.62,24.12,0.1737,undefined,45202300,USD,Israel,2443858688,buy,23.957,undefined,undefined,Technology,Software—Infrastructure,51.89
ODDS,Pacer BlueStar Digital Entertai,19.41,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1370826010544814,1.1323960164030462,19.33,17.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ODVWZ,Osisko Development Corp. Warran,1.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-231459632,71498000,N/A,0.85,19689000,1.6668518724302699,1.0,0.8999,0.8999,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Basic Materials,Gold,N/A
ODFL,"Old Dominion Freight Line, Inc.",388.84,173.66624737945497,11.24,8.25,0.4466264977354567,10.449281,125.58425711275025,23.84,42304401408,337844000,206600992,-42224559328,1.893,79974000,1.3145368492224474,1.2951994590939824,383.12,295.8,0.0211,3.096247960848287,109114000,USD,United States,42431160320,hold,21.565,47.839302875161174,0.12303081698169216,Industrials,Trucking,45.52
ODP,The ODP Corporation,51.63,98.81090146750526,5.15,12.30,1.913827260652823,1.679643,5.553471375539568,2.61,2483213824,347500000,384000000,-1543214848,10.273,940000000,1.3117378048780488,1.3010670731707317,51.21,39.36,0.2651,9.296887749778614,37378100,USD,United States,1927214848,buy,7.219,178.37550667919055,3.454881012573902,Consumer Cyclical,Specialty Retail,48.00
OESX,"Orion Energy Systems, Inc.",1.07,-38.62683438155137,-1.25,25.00,-36.099845216403146,1.5351506,40.598750109409195,-1.18,43348076,856875,4025000,-30763056,0.124,12585000,1.3209876543209877,1.3209876543209877,1.07,0.81,0.0055,0.02635549116946869,32512200,USD,United States,34788056,buy,-3.638,0.8144233539580054,0.7611433214560798,Industrials,Electrical Equipment & Parts,69.79
OFIX,Orthofix Medical Inc.,14.1,-64.06473794549267,-3.88,9.40,-4.5435984358505435,0.8150227,-4.819949335983393,1.43,577902656,-107525624,33663000,-484605640,0.916,109838000,1.4733542319749215,1.4200626959247649,13.59,9.57,0.089700006,-2.9253419521936195,36756600,USD,United States,518268640,hold,-23.045,-48.30187256913406,-3.4256647212151816,Healthcare,Medical Devices,56.25
OFLX,"Omega Flex, Inc.",70.46,undefined,2.18,N/A,undefined,9.538421,36.19080983791274,27.84,699422976,19652624,37954000,-696305392,3.76,2928000,1.1108308371433075,1.1188711965946714,70.97,63.43,0.1351,1.946903103731809,10094300,USD,United States,734259392,none,24.594,undefined,undefined,Industrials,Specialty Industrial Machinery,47.13
OFSSH,OFS Capital Corporation - 4.95%,22.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0769980506822614,1.0769980506822614,22.1,20.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OFS,OFS Capital Corporation,11.48,6.350943396226416,0.45,6.80,0.5532180658733812,0.8949599,7.949360449641451,,436854080,19348750,15942000,-136796336,1.19,300057984,1.2615384615384617,1.2395604395604396,11.28,9.1,0.0077,1.4441413334726565,13398100,USD,United States,152738336,buy,10.868,20.381466366746174,1.7753890563367747,Financial Services,Asset Management,51.68
OGI,Organigram Holdings Inc.,1.7,undefined,-1.88,N/A,undefined,0.50492984,undefined,-0.83,84608152,N/A,52735000,-84428104,0.65,180000,1.7525773195876289,1.639175257731959,1.59,0.97,N/A,undefined,81161600,CAD,Canada,137163104,buy,-3.336,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,70.09
OKTA,"Okta, Inc.",83.78,-88.37819706498954,-2.86,25.00,-1.0548841855453512,2.417554,18.21434515760293,2.56,13145281536,726955008,2130000000,-11724257152,12.882,1420999936,1.2955002319468067,1.2937992886964589,83.67,64.67,0.0251,4.599671263231169,158044992,USD,United States,13854257152,buy,-29.147,142.13659207552922,1.696545620381108,Technology,Software—Infrastructure,53.28
OKYO,OKYO Pharma Limited,1.69,undefined,-0.61,,undefined,N/A,-20.26839122952686,N/A,42376896,-2771253,4045381,-53452899,0.158,2215111,1.8369565217391304,1.8478260869565215,1.7,0.92,0.0019,-0.08338106270309303,33236000,USD,United Kingdom,57498280,none,-3.214,undefined,undefined,Healthcare,Biotechnology,48.04
OLB,"The OLB Group, Inc.",0.7981,undefined,-0.56,N/A,undefined,0.38995922,4.142858616386948,-0.27,14037875,2954034,87783,-11644337,0.006,2351316,1.4928918817807708,1.4029180695847363,0.75,0.5346,0.00029999999,0.1926447590663945,15334100,USD,United States,11732120,buy,-11.587,undefined,undefined,Technology,Software—Infrastructure,44.34
OLED,Universal Display Corporation,177.22,89.26188679245286,4.32,13.90,0.5036784042007271,6.0845437,-375.4790896665884,23.05,7946826240,-22352250,491672992,-7920072288,10.382,26756000,1.4134630722603287,1.414261445206572,177.3201,125.38,0.02,-0.4719836733314892,47358100,USD,United States,8411745280,buy,28.707,-9.752350281666997,-0.05502962578527817,Technology,Electronic Components,46.94
OLK,Olink Holding AB (publ),24.96,undefined,-0.15,N/A,undefined,6.573611,-90.9490249621505,23.41,2998807040,-34124624,130277000,-2973324152,1.048,25490000,1.770212765957447,1.7670212765957447,24.915,14.1,0.0517,-0.27443944572673973,124343000,USD,Sweden,3103601152,hold,-132.421,undefined,undefined,Healthcare,Diagnostics & Research,38.44
OLLI,Ollie's Bargain Outlet Holdings,71.56,55.29425576519917,2.54,15.10,0.7726978167300051,3.0661988,50.022641758690746,5.72,4641570816,88111000,264032000,-4152135936,4.287,489436992,1.404652075767985,1.3956227303955244,71.1,50.945,0.0634,1.4305521956478326,61592300,USD,United States,4416167936,buy,20.186,31.142251571503348,0.4351907709824392,Consumer Defensive,Discount Stores,46.13
OLMA,"Olema Pharmaceuticals, Inc.",11.48,undefined,-2.31,N/A,undefined,2.3020442,-14.066630960770496,N/A,359335392,-44698500,276900992,-358428736,5.069,2623000,3.8266666666666667,3.813333333333333,11.44,3.0,0.1731,-0.8161158156502306,54769800,USD,United States,635329728,buy,-3.545,undefined,undefined,Healthcare,Biotechnology,38.71
OLPX,"Olaplex Holdings, Inc.",2.32,-1.8596226415094341,0.12,-25.30,-0.8015614834092389,1.7679127,9.857180931100862,2.32,1713758080,154098880,429585984,-1056657856,0.656,657100032,1.724907063197026,1.6765799256505576,2.255,1.345,0.051799998,0.23536140973937664,654732992,USD,United States,1486243840,hold,8.925,-3.6473617207410323,-1.5721386727332036,Consumer Cyclical,Specialty Retail,48.10
OM,"Outset Medical, Inc.",4.95,-106.06859538784067,-3.56,23.80,-21.42799906825064,1.4764104,-3.0718941297475695,-3.76,133896448,-80898872,193998000,-30667584,3.864,103229000,1.7068965517241381,1.5310344827586209,4.44,2.9,0.1718,-1.6113836580711727,50204600,USD,United States,224665584,hold,-0.804,-48.01044978722748,-9.69908076509646,Healthcare,Medical Devices,30.81
OMCL,"Omnicell, Inc.",34.33,-14.560587002096439,-0.77,12.00,-0.42413594529846893,1.308243,8.619226312259284,1.92,1719197568,181102624,446840000,-1113666240,9.827,612348992,1.1953342618384402,1.1733983286908078,33.7,28.72,0.0574,3.982956097947191,45469400,USD,United States,1560506240,hold,94.539,75.31711531128653,2.193915389201472,Healthcare,Health Information Services,42.50
OMAB,Grupo Aeroportuario del Centro ,76.02,54.94926624737946,5.18,3.00,0.722826443664555,3.4702022,3.9852632938700268,4.43,38029299712,920786496,2219822080,-1886272512,5.748,10874423296,1.5134381843519809,1.492932510451921,74.99,50.23,N/A,19.07527668672003,48271200,MXN,Mexico,4106094592,hold,4.528,202.34989525116012,2.66179814852881,Industrials,Airports & Air Services,42.92
OMER,Omeros Corporation,3.69,-249.254926624738,-2.89,85.00,-67.54876060291004,N/A,-2.9086563177311033,N/A,377903168,-79752872,310310016,88394800,4.936,466297984,4.010869565217391,3.760326086956521,3.4595,0.92,0.2148,-1.2686270211801385,62865500,USD,United States,221915216,buy,-2.304,-109.41575608249664,-29.65196641802077,Healthcare,Biotechnology,58.99
OMEX,"Odyssey Marine Exploration, Inc",4.65,undefined,0.06,N/A,undefined,N/A,-5.181835161429568,-29.26,83886304,-18069800,1832078,-92205378,0.092,41151088,1.6787003610108304,1.6353790613718413,4.53,2.77,0.077199996,-0.8973654805949396,20136500,USD,United States,94037456,buy,-6.263,undefined,undefined,Industrials,Specialty Business Services,69.17
OMH,Ohmyhome Limited,1.53,undefined,-0.18,N/A,undefined,4.345238,-7.989697440769522,-6.18,22271036,-3680833,6348186,-21715058,0.333,1230092,1.092857142857143,1.0214285714285714,1.43,1.4,0.0058999998,-0.19149661314992664,19221400,SGD,Singapore,28063244,none,-4.761,undefined,undefined,Real Estate,Real Estate Services,35.65
OMIC,"Singular Genomics Systems, Inc.",0.4278,-23.32276729559749,-1.29,11.10,-54.51792261710493,0.16028003,-0.7105683487268482,-1.55,-82125736,-44181376,191052992,159130736,2.603,77005000,1.3800000000000001,1.3800000000000001,0.4278,0.31,0.0186,-0.6020532729420122,73384496,USD,United States,31922256,hold,0.865,-10.88492122820108,-25.443948640021222,Healthcare,Medical Instruments & Supplies,50.31
OMGA,"Omega Therapeutics, Inc.",4.35,undefined,-2.08,N/A,undefined,3.1544597,-4.023235781002119,-2.22,281771008,-59620376,89300000,-150566832,1.619,131204000,3.346153846153846,3.1538461538461533,4.1,1.3,0.078200005,-1.0812192565349699,55141800,USD,United States,239866832,buy,-2.585,undefined,undefined,Healthcare,Biotechnology,60.90
OMQS,OMNIQ Corp.,0.5947,undefined,-2.03,N/A,undefined,N/A,0.782760153587565,-2.54,21806992,8106125,408000,-6364999,0.038,15441000,1.3041666666666667,1.2618421052631579,0.5754,0.456,0.0143,0.7597474108439946,10669500,USD,United States,6772999,buy,-2.587,undefined,undefined,Technology,Software—Application,51.60
ON,ON Semiconductor Corporation,74.43,60.07319077568135,4.96,4.63,0.8071099123428905,4.2270293,127.44996309996901,5.56,32724652032,251524992,2679200000,-29390749440,6.221,3740800000,1.210834553440703,1.1916381974947128,73.25,61.47,0.0896,0.5839938921097899,430697984,USD,United States,32069949440,buy,9.957,7.073059776722596,0.09502968932853145,Technology,Semiconductors,38.15
ONBPO,Old National Bancorp - Deposita,25.27,undefined,0.891,,undefined,1.4761097,undefined,N/A,11899278336,N/A,1891262976,N/A,6.463,6165216256,1.318893528183716,1.3110699373695198,25.1201,19.16,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A
ONBPP,Old National Bancorp - Deposita,25.49,undefined,0.891,,undefined,1.4821845,undefined,N/A,11929710592,N/A,1891262976,N/A,6.463,6165216256,1.3756071235833782,1.362655153804641,25.25,18.53,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A
ONB,Old National Bancorp,16.59,33.48427672955976,2.2,8.00,2.018340972245917,0.95794386,undefined,,9303437312,N/A,1891262976,-2963874816,6.463,6165216256,1.422813036020583,1.3970840480274442,16.29,11.66,0.0442,undefined,292655008,USD,United States,4855137792,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,48.68
ONCO,"Onconetix, Inc.",0.189599,undefined,N/A,N/A,undefined,N/A,-0.23108148773701606,N/A,8538216,-18101304,7653975,3674045,0.422,12920093,1.1849937499999998,1.110625,0.1777,0.16,0.0344,-0.8204854566964468,22061700,USD,United States,3979930,hold,-0.609,undefined,undefined,Healthcare,Biotechnology,34.08
ONCT,"Oncternal Therapeutics, Inc.",7.25,undefined,-14.4,N/A,undefined,0.68457127,-1.0247612373555512,N/A,-14635857,-20939624,40305000,14880832,13.67,342000,1.388888888888889,1.4272030651340997,7.45,5.22,0.0047999998,-7.0748187340779936,2959740,USD,United States,25424168,buy,N/A,undefined,undefined,Healthcare,Biotechnology,50.87
ONDS,Ondas Holdings Inc.,1.61,undefined,-1.52,N/A,undefined,1.953602,-5.044767876994346,-3.29,105868272,-18609616,20971982,-72326098,0.36,33542150,5.111111111111112,4.984126984126984,1.57,0.315,0.0395,-0.31914253326542197,58311300,USD,United States,93298080,buy,-2.83,undefined,undefined,Technology,Communication Equipment,56.53
ONCY,Oncolytics Biotech Inc.,1.23,undefined,-0.38,N/A,undefined,3.0886075,-7.739221965821263,N/A,50079592,-11665323,39981000,-49565536,0.545,514000,1.128440366972477,1.0742201834862386,1.1709,1.09,0.0152,-0.15893070458917585,73398800,CAD,Canada,89546536,buy,-1.501,undefined,undefined,Healthcare,Biotechnology,41.04
ONEW,OneWater Marine Inc.,30.42,undefined,-2.69,N/A,undefined,1.190639,-2.118256036395813,1.67,1485987456,-208794128,84648000,-388194112,5.822,1084664960,1.396694214876033,1.3590449954086317,29.6,21.78,0.0802,-14.360870205170883,14539100,USD,United States,472842112,buy,7.807,undefined,undefined,Consumer Cyclical,Specialty Retail,44.18
ONFO,Onfolio Holdings Inc.,0.6,undefined,-1.66,N/A,undefined,0.56117755,-5.824762440301371,-4.40,2160434,-526394,3373178,255956,0.66,2416323,1.3921113689095128,1.368909512761021,0.59,0.431,0.0218,-0.103008492818285,5110200,USD,United States,3117222,buy,N/A,undefined,undefined,Communication Services,Internet Content & Information,55.75
