TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
GLPI,"Gaming and Leisure Properties, ",46.24,29.103775280898883,2.79,4.16,0.6294069048637302,2.857143,17.38522371558003,N/A,20208228352,752725760,751715008,-12323270976,2.656,7505413120,1.1231479232450814,1.120961865435997,46.15,41.17,0.0537,2.6597299382786392,283008342,USD,United States,13074985984,buy,14.143,0.8698031980319803,27.744868255032458,0.6000187771417054,Real Estate,REIT - Specialty,N/A,0.041810002,19.80274717980638,15.050684700950466,1.7381721095695228
GLRE,"Greenlight Reinsurance, Ltd.",13.94,-0.49537078651685407,-0.04,6.53,-0.03553592442732095,0.71779746,-18.209767195900973,N/A,442546272,-26103750,68789000,-405539352,2.017,38379000,1.2048401037165082,1.1910112359550562,13.78,11.57,0.0178,-0.7655232409087526,34099226,USD,Cayman Islands,474328352,none,N/A,undefined,-9.480446248647496,-0.680089400907281,Financial Services,Insurance - Reinsurance,N/A,0.24673,-14.551744641922458,-14.273733879568427,-1.5536712555284187
GLSI,"Greenwich LifeSciences, Inc.",27.73,undefined,-1.46,N/A,undefined,162.84808,-283.06693235771735,N/A,352670304,-1357228,3806978,-352670302,0.275,0,3.56426735218509,3.300771208226221,25.68,7.78,0.19209999,-0.09796269655742425,13854539,USD,United States,356477280,strong_buy,-18.008,-1.2045484949832777,undefined,undefined,Healthcare,Biotechnology,N/A,0.50706,-3.8752421869748117,-3.835215284829382,2.6656785080226233
GLTO,"Galecto, Inc.",21.8,-621.4471011235955,-12.11,53.78,-28.506747757963097,5.9784994,-134.48353098080835,N/A,33663176,-7066875,7606000,-1301562000,5.731,72000,10.845771144278608,10.890547263681594,21.89,2.01,0.1172,-0.16210163312198428,43595335,USD,Denmark,1309168000,strong_buy,-2.838,-0.18983277591973247,-8.318545829154234,-0.3815846710621208,Healthcare,Biotechnology,N/A,0.01249,-0.507572518906954,-0.47746884774223847,-8.326327289626386
GLUE,"Monte Rosa Therapeutics, Inc.",18.96,-2.1093632958801503,0.32,-16.50,-0.11125333839030328,4.6494093,29.765908009607703,N/A,853588608,48564376,391257984,-1019233024,6.008,40168000,5.417142857142857,5.137142857142857,17.98,3.5,0.1254,0.6369703216807692,76242761,USD,United States,1410491008,none,50.688,3.390501672240803,-4.198755678494958,-0.22145335857040918,Healthcare,Biotechnology,N/A,0.00806,-0.7169958408698489,-1.0790100273933372,-2.9185902027912873
GMAB,Genmab A/S,30.06,54.93177528089888,2.28,20.74,1.8274043672953721,0.3167755,19.36935278481073,N/A,-1447225088,955981952,3411000064,-14816234752,55.403,142000000,1.7441253263707572,1.7098926602843052,29.47,17.235,0.0138,1.5519362125291443,615993070,USD,Denmark,18227234816,buy,-0.983,-0.06575250836120401,37.39061898111416,1.2438662335699986,Healthcare,Biotechnology,N/A,0.0,-1108.5603643321544,-153.81311867695297,-5.768023951515799
GLXG,Galaxy Payroll Group Limited,1.97,undefined,-19.53,N/A,undefined,1.4027464,-0.1516469088763578,N/A,-26088350,-23402752,32188712,27325337,14.892,1236952,1.2792207792207793,1.1883766233766233,1.8301,1.54,0.0561,-12.990703302803219,1801500,HKD,Hong Kong,4863375,none,0.943,0.09049904030710172,undefined,undefined,Industrials,Staffing & Employment Services,N/A,0.69728994,17.732963168037845,15.351422347464535,2.6041689600485562
GLXY,Galaxy Digital Inc.,20.4,undefined,-1.52,N/A,undefined,2.0172188,undefined,N/A,8319555584,N/A,1955309056,-5925435904,10.276,5330949120,1.2237552489502097,1.1955608878224353,19.93,16.67,N/A,undefined,192695681,USD,United States,7880744960,strong_buy,0.139,0.010610687022900765,undefined,undefined,Financial Services,Capital Markets,N/A,0.031140001,-0.159619937794818,-0.12931599823412274,1.1904769563710957
GMHS,Gamehaus Holdings Inc.,1.02,undefined,0.08,N/A,undefined,2.172043,undefined,N/A,58480088,N/A,18199820,-35905232,0.24,361315,1.1832946635730859,1.1139211136890952,0.9602,0.862,0.0124,undefined,37971245,USD,China,54105052,none,14.224,1.6145289443813846,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,N/A,0.92747,N/A,N/A,3.343466243842063
GMGI,"Golden Matrix Group, Inc.",0.6335,undefined,-0.04,N/A,undefined,0.7068259,-34.832100522904724,N/A,94837936,-2568728,22396708,-65354380,0.159,25969486,1.1114035087719298,1.0612280701754386,0.6049,0.57,0.0553,-0.018187246548149634,141237872,USD,United States,87751088,none,8.045,0.91316685584563,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,N/A,0.84588,-0.19416358846811518,0.0507822584757688,-7.24744159508656
GMM,Global Mofy AI Limited,1.3201,undefined,-1.19,N/A,undefined,0.5235602,-5.327147251780432,N/A,34860948,-11360446,1212063,-55512801,0.041,3692434,1.4028692879914986,1.1477151965993626,1.08,0.941,0.0017,-0.24780617797993063,45844079,USD,China,56724864,none,2.334,0.19305210918114143,undefined,undefined,Technology,Information Technology Services,N/A,7e-05,1.505429729493449,-1.4266031873815708,11.872886328785098
GNLN,"Greenlane Holdings, Inc.",0.9201,undefined,-4094.32,N/A,undefined,0.109316766,-0.976097024694112,N/A,-317635,-7508875,1810000,-5199959,1.205,320000,1.286853146853147,1.0,0.715,0.715,0.0044,-0.9426317023026883,7965863,USD,United States,7009959,none,0.017,0.0009976525821596245,undefined,undefined,Consumer Defensive,Tobacco,N/A,0.00063,-0.409647382761918,-0.3470200415970697,-24.581968981743586
GNLX,Genelux Corporation,2.42,-8.055790262172286,-0.88,2.61,-3.328838951310862,5.040486,-8.735233172031077,N/A,74378912,-12388750,20915000,-90433920,0.556,1624000,1.2173038229376256,1.2248490945674044,2.435,1.988,0.0719,-0.2770389699210871,44718438,USD,United States,111348920,none,-2.233,-0.1493645484949833,-2.536099813786971,-1.0479751296640376,Healthcare,Biotechnology,N/A,0.1089,17.01639808088235,-7.036413742687968,-6.201547613855043
GNPX,"Genprex, Inc.",2.2,undefined,-1261.62,N/A,undefined,2.6666667,-0.35276998686711714,N/A,3528190,-10176745,1103315,-2225640,0.486,0,1.2865497076023393,1.1637426900584795,1.99,1.71,0.22799999,-6.236358199113762,1631841,USD,United States,3328955,none,-0.216,-0.014448160535117058,undefined,undefined,Healthcare,Biotechnology,N/A,0.051609997,-61.17308263752441,-23.645797258308676,-0.45249040607968716
GNMA,iShares GNMA Bond ETF,44.8935,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0550763807285548,1.0488836662749708,44.63,42.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.9523246405932572
GNOM,Global X Genomics & Biotechnolo,46.0351,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.692466911764706,1.6555514705882353,45.031,27.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.6154823797201692
GNTA,Genenta Science S.p.A.,0.88,-5.666277153558053,-0.56,3.78,-6.438951310861424,1.1839727,-3.2303508259903526,N/A,6926969,-6383307,17668388,-3186256,0.923,7555000,1.24822695035461,1.1706382978723406,0.8253,0.705,0.0136,-0.27241623198316606,23432183,EUR,Italy,20854644,none,-0.806,-0.053913043478260876,-2.7564033420439005,-3.1322765250498867,Healthcare,Biotechnology,N/A,0.37433997,-1.127874712187773,-0.8813675564477027,0.8018297874374173
GNSS,Genasys Inc.,1.99,undefined,-0.33,N/A,undefined,49.25,47.44759335003296,N/A,95639256,1896250,10316000,-78752256,0.228,16887000,1.363013698630137,1.2739726027397262,1.86,1.46,0.028499998,0.04194101027041064,45212311,USD,United States,89068256,strong_buy,-7.531,-0.3530707923112987,undefined,undefined,Technology,Scientific & Technical Instruments,N/A,0.07071,1.3320449077568426,3.47876339367253,6.417112028108912
GNTX,Gentex Corporation,24.42,27.254786516853933,1.74,10.51,1.1160846239497924,2.1220021,undefined,N/A,5131323392,N/A,151032288,-5208898080,0.699,0,1.2041420118343196,1.1918145956607495,24.17,20.28,0.0424,undefined,218942919,USD,United States,5359930368,buy,8.645,0.7543630017452007,undefined,undefined,Consumer Cyclical,Auto Parts,N/A,0.0029,9.778168325195269,10.982640402596966,-1.7699139161257587
GO,Grocery Outlet Holding Corp.,9.79,-0.4525243445692885,-0.04,5.23,-0.04622311997643396,0.82528245,-13.684236847763515,N/A,2748497152,-70209504,52125000,-937098296,0.531,1811399040,1.0926339285714284,1.0725446428571428,9.61,8.96,0.36110002,-0.7154217008162957,98137230,USD,United States,989223296,none,12.353,1.3141489361702128,-8.093643406313495,-0.826725577764402,Consumer Defensive,Grocery Stores,N/A,0.045939997,15.220403024119683,19.465375807786,3.8965242034973767e-07
GOAI,Eva Live Inc.,3.88,undefined,0.26,N/A,undefined,16.71875,-29.49587371364317,N/A,134792224,-4122884,349282,-133795710,0.011,996520,1.410909090909091,1.3454545454545455,3.7,2.75,0.0025,-0.13154382330452294,31342285,USD,United States,134144992,none,16.93,0.7929742388758781,undefined,undefined,Technology,Software - Infrastructure,N/A,0.7599,N/A,N/A,9.295776115951751
GOGO,Gogo Inc.,3.92,-4.172584269662922,-0.05,92.78,-1.0644347626691126,4.993742,4.640670414374761,N/A,1304641792,113067504,138064992,-396013856,1.031,908627968,1.0195058517555267,1.0,3.845,3.845,0.3774,0.8447055382036094,133854342,USD,United States,534078848,none,6.666,0.6138121546961327,70.49210082411065,17.98267878166088,Communication Services,Telecom Services,N/A,0.24774,0.09422840739173223,0.08801568048588466,-5.314006608226088
GOCO,"GoHealth, Inc.",1.755,undefined,-16.66,N/A,undefined,0.41274697,0.64406591052508,N/A,593687424,43851752,32076000,-18317068,1.993,616718016,1.002857142857143,1.0,1.75,1.75,0.0444,2.7248764005677955,16093116,USD,United States,50393068,none,10.111,0.8664095972579263,undefined,undefined,Financial Services,Insurance Brokers,N/A,0.15429,-0.7829183167377073,-0.7504718951757838,-20.227274456299995
GOOD,Gladstone Commercial Corporatio,11.58,undefined,0.19,N/A,undefined,3.019115,7.675620799319609,N/A,1557976320,73021504,21671000,-541308328,0.448,851408000,1.1210067763794773,1.1035818005808327,11.4,10.33,0.051599998,1.508672757912492,48401155,USD,United States,562979328,buy,14.631,1.0097308488612837,undefined,undefined,Real Estate,REIT - Diversified,N/A,0.01202,3.39241951681501,2.962040295360072,-1.2787685259170145
GOODN,Gladstone Commercial Corporatio,23.07,undefined,-0.034,N/A,undefined,6.035611,undefined,N/A,2115557632,73021504,21671000,N/A,0.448,851408000,1.1248171623598244,1.1238420282788883,23.05,20.51,N/A,undefined,N/A,USD,United States,N/A,none,19.867,1.3710835058661146,undefined,undefined,Real Estate,REIT - Diversified,N/A,0.0,N/A,N/A,0.5228724752564129
GOOG,Alphabet Inc.,311.24,185.45258426966294,10.8,12.34,0.5958507398459804,9.005618,44.436735915971965,N/A,3682601795584,38088376320,126843002880,-3615606005760,10.485,66995998720,2.1816907332118323,2.160100939296229,308.16,142.66,N/A,7.004114806914306,5438000000,USD,United States,3742449008640,strong_buy,24.522,1.253680981595092,120.27140661700642,0.3864265731172292,Communication Services,Internet Content & Information,N/A,0.0664,66.28464974353781,79.05368567499326,-6.629866376877534
GOODO,Gladstone Commercial Corporatio,20.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1103825136612022,1.1076502732240436,20.27,18.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.1621414033804654
GOOGL,Alphabet Inc.,310.96,186.0634756554307,10.82,12.37,0.5983517997666282,8.994847,47.53180090402971,N/A,3678125948928,38088376320,126843002880,-3611130159104,10.485,66995998720,2.212765957446808,2.187362129082758,307.39,140.53,0.013099999,6.542146396427345,5822000000,USD,United States,3737973161984,strong_buy,24.492,1.2521472392638038,112.50041559758994,0.36178420246202064,Communication Services,Internet Content & Information,N/A,0.00569,61.91273193152845,73.83956418766977,-6.629836649774061
GOSS,"Gossamer Bio, Inc.",2.35,-5.67970786516854,-0.69,1.49,-2.416896963901506,N/A,-6.6329443000028,N/A,559630464,-82003128,180224000,-356754432,0.779,202876000,3.0921052631578947,2.986842105263158,2.27,0.76,0.123,-0.3542921353943841,231456247,USD,United States,536978432,strong_buy,-3.653,-0.24434782608695654,-2.9163417796620874,-1.240996501983867,Healthcare,Biotechnology,N/A,0.0416,-0.0008681176008923208,-0.0008537087847451045,-4.471546196797279
GOVI,Invesco Equal Weight 0-30 Year ,27.695,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0490530303030303,1.0511363636363638,27.75,26.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.1135473426364235
GOU,GraniteShares 2x Long GOOGL Dai,23.7408,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0801091901728843,1.054199272065514,23.1713,21.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-12.807406195058126
GOVX,"GeoVax Labs, Inc.",2.55,undefined,-31.75,N/A,undefined,0.559322,-0.2952133953189195,N/A,-2264222,-14961973,5008997,1007736,4.216,0,1.118421052631579,1.0,2.28,2.28,0.186,-8.63781942294736,1732147,USD,United States,4001261,none,0.089,0.005953177257525083,undefined,undefined,Healthcare,Biotechnology,N/A,0.00354,-192.51581942195344,-32.428420330103215,-9.574465944483816
GP,GreenPower Motor Company Inc.,1.0,undefined,-5.53,N/A,undefined,N/A,-3.504758194784941,N/A,23655102,-1434998,511094,-4342200,0.166,21196424,1.3513513513513513,1.2837837837837838,0.95,0.74,0.033800002,-0.28532638898968665,5029321,USD,Canada,4853294,none,-1.617,-0.12067164179104477,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,N/A,0.42032,-0.9953837613389468,-0.9303207253517415,-0.0
GPACU,General Purpose Acquisition Cor,10.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,97164688,1452125,2000,N/A,0.0,3942000,1.002002002002002,1.002002002002002,10.01,9.99,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,-0.19939913762357686
GPAC,General Purpose Acquisition Cor,9.9,undefined,N/A,N/A,undefined,N/A,161.3042954291125,N/A,94469256,1452125,2000,-291156976,0.0,3942000,1.004056795131846,1.004056795131846,9.9,9.86,0.0047,0.061374683009298395,23660000,USD,United States,291158976,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,54.99814,N/A,N/A,-0.40241028241329146
GPACW,N/A,0.246,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,1452125,2000,N/A,0.0,3942000,1.0250000000000001,1.0,0.24,0.24,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A,N/A,N/A,N/A
GPATW,GP-Act III Acquisition Corp. Wa,0.264,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-168465,145453,N/A,0.004,444938,1.188118811881188,1.0,0.2222,0.2222,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GPAT,GP-Act III Acquisition Corp.,10.75,undefined,0.34,N/A,undefined,N/A,-1834.5798830617634,N/A,386986976,-168465,145453,-386542067,0.004,444938,1.0528893241919686,1.0538687561214495,10.76,10.21,0.0001,-0.005859652173913044,28750000,USD,United States,386687520,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,0.09311200274629794
GPATU,GP-Act III Acquisition Corp.,10.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,385549472,-168465,145453,N/A,0.004,444938,1.072,1.072,10.72,10.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,-2.4909403106598256e-06
GPCR,Structure Therapeutics Inc.,75.98,undefined,-3.66,N/A,undefined,5.6769114,-47.69191665788151,N/A,12321698816,-112538248,799043008,-4289803328,4.39,7090000,5.747352496217852,5.431921331316188,71.81,13.22,0.09689999,-1.593142094603649,70639178,USD,United States,5088846336,strong_buy,-50.007,-3.34494983277592,undefined,undefined,Healthcare,Biotechnology,N/A,0.02513,-98.89785692608683,-7.461254873729937,-6.497664284303939
GPIQ,Goldman Sachs Nasdaq-100 Premiu,52.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3710988722790454,1.3427589824285338,51.1994,38.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.2785762916929555
GPIX,Goldman Sachs S&P 500 Premium I,52.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.322952335724462,1.3037566547526807,52.162,40.009,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8574703919376134
GPRE,"Green Plains, Inc.",15.5,undefined,-1.8,N/A,undefined,1.2622416,14.566229970362187,N/A,1255299456,74315872,182319008,-789837792,2.624,464704992,4.936305732484076,4.38375796178344,13.765,3.14,0.1769,1.064105127513279,69838844,USD,United States,972156800,buy,88.321,6.308642857142857,undefined,undefined,Basic Materials,Chemicals,N/A,0.03101,-2.030534382463611,-2.38052880327374,23.015869291521426
GPRF,Goldman Sachs Access U.S. Prefe,51.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0588235294117647,1.054473902236951,50.91,48.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.6299227711523226
GPT,Intelligent Alpha Atlas ETF,32.1799,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6081909045477263,1.5720289855072462,31.4563,20.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.348191190720939
GPRO,"GoPro, Inc.",0.933,undefined,-0.76,N/A,undefined,1.7031746,-1.1729679200195533,N/A,283603744,-106164248,58431000,-78679752,0.366,204924000,2.3442211055276383,2.0964824120603014,0.8344,0.398,0.146,-0.7954181730600501,133469729,USD,United States,137110752,none,-4.287,-0.17620221948212084,undefined,undefined,Technology,Consumer Electronics,N/A,0.1108,1.6525099580680314,1.637951278966046,-11.98112732407519
GQQQ,Astoria US Quality Growth Kings,30.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5204938271604937,1.4893185185185185,30.1587,20.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.285564857997185
GRAB,Grab Holdings Limited,4.23,2.887685393258427,0.06,49.91,0.6826679416686587,2.5957446,29.059055880666563,N/A,12549029888,577750016,6992999936,-10467029504,1.71,2052999936,1.2589285714285716,1.25,4.2,3.36,0.0594,0.1455656376921139,3969000000,USD,Singapore,17460029440,strong_buy,49.406,2.3515468824369345,7.00579609539776,1.6562165710160188,Technology,Software - Application,N/A,0.22193001,-0.3227073934516914,-0.3382633921486577,0.9546525592669419
GRABW,Grab Holdings Limited Warrant,0.24,undefined,-12.726,N/A,undefined,0.10516717,undefined,N/A,N/A,577750016,6992999936,N/A,1.71,2052999936,1.5,1.0,0.16,0.16,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,-1.2345681919446199
GRAG,Leverage Shares 2X Long GRAB Da,9.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0558035714285714,1.0847767857142856,9.7196,8.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.021144183292619443
GRAL,"GRAIL, Inc.",100.4,-458.5876104868915,-10.66,43.71,-4.5676056821403535,1.5480111,-66.1328296028984,N/A,3256465408,-59181124,540129984,-3197875520,13.856,58590000,4.911937377690802,4.525440313111545,92.5,20.44,0.1486,-1.5181567249256154,38982223,USD,United States,3738005504,none,-9.321,-0.49685501066098076,-65.31030626906595,-0.6505010584568321,Healthcare,Diagnostics & Research,N/A,0.10208,N/A,N/A,1.537219648870384
GRAN,Grande Group Limited,2.8,undefined,-0.01,N/A,undefined,7.4999995,99.85810698231892,N/A,60038988,558167,11689937,-57798503,0.469,1949812,1.5469613259668507,1.5414364640883977,2.79,1.81,0.004,0.02803978649921507,19906250,USD,Hong Kong,69488440,none,313.011,23.89396946564886,undefined,undefined,Financial Services,Capital Markets,N/A,0.76328003,N/A,N/A,5.660373556015672
GRCE,"Grace Therapeutics, Inc.",3.59,undefined,-0.53,N/A,undefined,0.7939721,-6.353395347205912,N/A,33011824,-7983375,16862000,-36702316,1.193,0,2.051428571428571,1.9885714285714287,3.48,1.75,0.0029,-0.5650521971025785,14128562,USD,United States,53564316,strong_buy,-2.642,-0.17672240802675585,undefined,undefined,Healthcare,Biotechnology,N/A,0.27061,-3.16889632992359,-1.9498112977723043,-2.4456539436019606
GRDX,GridAI Technologies Corp.,3.13,undefined,-11.66,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.2301341589267287,2.992776057791538,2.9,0.969,0.0134000005,undefined,3361903,None,United Kingdom,9917614,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,0.15186,-1.889117728084866,-1.4896175545815198,1.2945011955264616
GREEL,Greenidge Generation Holdings I,18.5001,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.92260663507109,2.92260663507109,18.5001,6.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-7.453225553663051
GREE,Greenidge Generation Holdings I,1.16,undefined,-0.15,N/A,undefined,N/A,13.127847102641836,N/A,55962876,1154500,7581000,-10113876,0.48,45849000,2.0,1.870689655172414,1.085,0.58,0.0497,0.08836178475650913,13065603,USD,United States,17694876,none,45.351,3.4619083969465647,undefined,undefined,Financial Services,Capital Markets,N/A,0.05767,-0.8242371601638342,-0.7238419606514434,-4.918035016653153
GRFS,"Grifols, S.A.",9.21,17.1010861423221,0.65,23.43,1.8567954551924102,1.0268776,3.057206313799935,N/A,17546579968,777913024,825481984,-6830913792,1.213,9687922688,1.4878836833602584,1.4765751211631664,9.14,6.19,N/A,3.012554291291022,258223736,EUR,Spain,7656395776,none,10.004,0.5729667812142039,79.25838529813826,8.605687871676249,Healthcare,Drug Manufacturers - General,N/A,0.0,31.97030427996265,32.5067020705731,-3.4591191108236448
GRI,"GRI Bio, Inc.",2.39,-8885.834606741575,-121.8,80.04,-3717.922429598985,0.18638171,-0.6315333945918764,N/A,-4906685,-5468625,8229000,4977685,5.695,71000,1.138095238095238,1.0,2.1,2.1,0.1025,-3.7844396202429156,1445029,USD,United States,3251315,none,0.41,0.0274247491638796,-276.091170317557,-115.51931812450083,Healthcare,Biotechnology,N/A,0.03746,3253.480109617001,-18.34054323533773,-9.469700567047857
GRIN,VictoryShares International Fre,29.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2097620008067769,1.1795078660750302,29.24,24.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.861471861471856
GRID,First Trust NASDAQ Clean Edge S,176.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7733012627781117,1.7516536380036078,174.78,99.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.882352554452399
GRNQ,Greenpro Capital Corp.,1.81,undefined,-0.16,N/A,undefined,3.27553,-19.47407762532318,N/A,13556783,-866779,775388,-15078495,0.093,55914,2.1676646706586826,2.035928143712575,1.7,0.835,0.0011,-0.09294406825442457,9325813,USD,Malaysia,15853883,none,-12.471,-1.0255756578947368,undefined,undefined,Industrials,Consulting Services,N/A,0.45741,-0.3131650024821296,-0.2944535090371275,-2.1621634230463744
GROW,"U.S. Global Investors, Inc.",3.18,undefined,0.07,N/A,undefined,0.8920056,-9.762775313238349,N/A,6514156,-3491750,34320000,-6898116,2.684,167000,1.5742574257425743,1.5742574257425743,3.18,2.02,0.0011,-0.32572704973430167,10719865,USD,United States,41218116,none,-2.254,-0.17140684410646387,undefined,undefined,Financial Services,Asset Management,N/A,0.06279,0.019206408571313106,0.0189633594064776,2.580648317049349
GRRR,Gorilla Technology Group Inc.,12.63,-76.956329588015,-5.9,7.33,-6.093137734601346,1.4320815,-6.817891416395231,N/A,189709296,-41993872,110155136,-167313600,4.749,15939240,1.204003813155386,1.1458531935176357,12.02,10.49,0.1172,-1.8524789012667733,22669015,USD,United Kingdom,277468736,none,-5.603,-0.2624355971896955,-24.16270794588639,-1.913120185739223,Technology,Software - Infrastructure,N/A,0.02163,-60.67519538449423,-7.96031522565215,10.595445846080313
GRPN,"Groupon, Inc.",12.01,undefined,-3.54,N/A,undefined,N/A,5.423534535735025,N/A,598708224,90248376,238451008,-247346272,5.851,351196992,1.3040173724212811,1.290988056460369,11.89,9.21,0.4106,2.2144230705764913,40754803,USD,United States,485797280,none,148.305,7.582055214723927,undefined,undefined,Communication Services,Internet Content & Information,N/A,0.13508001,-0.6317482177540206,-0.6744293008300594,-11.820850947775128
GRRRW,N/A,0.34,undefined,N/A,N/A,undefined,0.04036504,undefined,N/A,N/A,-41993872,110155136,N/A,4.749,15939240,1.2587930396149576,1.0,0.2701,0.2701,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GRW,TCW Durable Growth ETF,30.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.027257240204429,1.007175468483816,29.5606,29.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.9711968644364395
