TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
KIDS,OrthoPediatrics Corp.,31.79,undefined,-0.96,N/A,undefined,2.034049,-20.367908599179025,6.84,727797824,-37191876,47743000,-715258408,2.004,12540000,1.376190476190476,1.3577922077922076,31.365,23.1,0.17639999,-1.560788622219238,23828900,USD,United States,763001408,buy,-87.339,undefined,undefined,Healthcare,Medical Devices,55.16,0.31836998
KIRK,"Kirkland's, Inc.",1.91,undefined,-2.16,N/A,undefined,7.8719006,-29.897346938775506,0.53,194609072,-833000,3805000,-21034294,0.294,173790000,1.3642857142857143,1.342857142857143,1.88,1.4,0.0674,-0.06388526727509779,13039000,USD,United States,24839294,buy,-18.417,undefined,undefined,Consumer Cyclical,Home Improvement Retail,43.25,0.0688
KINS,"Kingstone Companies, Inc",4.65,undefined,0.02,N/A,undefined,1.4347291,undefined,,73356792,N/A,3199300,-48097048,0.291,25258272,4.44976076555024,4.392344497607656,4.59,1.045,0.0011,undefined,11007800,USD,United States,51296348,underperform,9.604,undefined,undefined,Financial Services,Insurance—Property & Casualty,62.23,0.26997
KITT,"Nauticus Robotics, Inc.",0.1882,undefined,-0.99,N/A,undefined,N/A,-3.6287305057860384,-8.82,52160412,-3232177,6187307,-5603713,0.099,46535628,1.5426229508196723,1.2950819672131149,0.158,0.122,0.0022,-0.05186386801111675,62320400,USD,United States,11791020,buy,-1.825,undefined,undefined,Industrials,Aerospace & Defense,48.53,0.48214
KLAC,KLA Corporation,749.48,304.41041860465117,19.07,10.22,0.40616216390651005,32.544613,40.65144652681861,6.96,103196983296,2482322176,4294301952,-96373335808,31.895,6823686144,1.8514822134387352,1.8271986166007903,739.65,404.8,0.017,18.436736304218655,134640000,USD,United States,100667637760,buy,26.561,294.3017627724578,0.39267460475590776,Technology,Semiconductor Equipment & Materials,62.52,0.00090000004
KITTW,None,0.0243,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-3232177,6187307,N/A,0.099,46535628,0.8127090301003345,1.0,0.0299,0.0299,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Aerospace & Defense,N/A,N/A
KLIC,"Kulicke and Soffa Industries, I",47.97,undefined,-1.18,N/A,undefined,2.6167657,44.077114043201306,8.11,2041659520,60362248,634748032,-2000332160,11.444,41328000,1.1932835820895522,1.174502487562189,47.215,40.2,0.1148,1.088319892109614,55463700,USD,United States,2635080192,hold,28.242,undefined,undefined,Technology,Semiconductor Equipment & Materials,49.51,0.035720002
KLTR,"Kaltura, Inc.",1.19,undefined,-0.33,N/A,undefined,6.918605,7.079654061598106,-2.47,159181312,24693876,68859000,-105965112,0.469,53216000,1.0438596491228072,1.0263157894736843,1.17,1.14,0.0078,0.16808730901907637,146911008,USD,United States,174824112,hold,-5.499,undefined,undefined,Technology,Software—Application,40.93,0.41227
KLXE,"KLX Energy Services Holdings, I",5.83,-10.705813953488374,-0.81,7.00,-1.8363317244405444,5.8349895,1.3758065897166842,0.72,374010720,71475000,84900000,-14110464,5.033,359900000,1.1,1.0735849056603775,5.69,5.3,0.15689999,4.237514228799089,16867200,USD,United States,99010464,buy,3.582,56.00745550467014,9.606767668039476,Energy,Oil & Gas Equipment & Services,36.84,0.08964
KMDA,Kamada Ltd.,5.455,undefined,0.23,N/A,undefined,1.2880785,-17.758622159292038,2.78,278052256,-17656250,48194000,-264834576,0.815,8745000,1.3370098039215685,1.3161764705882353,5.37,4.08,0.0011999999,-0.3071747318609243,57479500,USD,Israel,313028576,buy,10.948,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,45.80,0.07315
KNDI,"Kandi Technologies Group, Inc.",2.24,undefined,0.0,N/A,undefined,0.48195377,-1.6490504456359956,2.20,147397264,-118663664,67704152,-127104632,0.775,17907448,1.12,1.09,2.18,2.0,0.0197,-1.3583574753142806,87358200,USD,China,194808784,buy,996.5,undefined,undefined,Consumer Cyclical,Auto Parts,41.13,0.16864
KNSA,"Kiniksa Pharmaceuticals, Ltd.",20.11,6.762015503875969,0.13,52.50,0.33625139253485675,3.2415152,30.056516478320926,9.17,1201077632,26967250,213552000,-1188933760,3.01,12143000,1.5041136873597607,1.474943904263276,19.72,13.37,0.1261,0.669072878572102,40305400,USD,Bermuda,1402485760,buy,-42.394,34.8021629086729,1.7305899009782646,Healthcare,Biotechnology,57.46,0.04217
KNGZ,First Trust S&P 500 Diversified,31.6732,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2305050505050505,1.227905982905983,31.6063,25.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KOPN,Kopin Corporation,0.8327,undefined,-0.18,N/A,undefined,3.1091254,-9.741992014941683,-11.88,81762024,-9859665,17402684,-76919828,0.149,2484485,1.2428358208955224,1.2014925373134329,0.805,0.67,0.0218,-0.08547533181333496,115351000,USD,United States,94322512,strong_buy,-4.935,undefined,undefined,Technology,Electronic Components,31.43,0.1016
KPLT,"Katapult Holdings, Inc.",17.595,undefined,-8.97,N/A,undefined,N/A,0.53786529676471,0.89,141600784,133669128,21408000,-53777344,5.239,86761000,2.130145278450363,1.9612590799031477,16.2,8.26,0.027999999,32.71265148697065,4086160,USD,United States,75185344,hold,1.035,undefined,undefined,Technology,Software—Infrastructure,70.39,0.62003
KPLTW,None,0.0193,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,133669128,21408000,N/A,5.239,86761000,1.2614379084967322,1.0,0.0153,0.0153,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
KPRX,"Kiora Pharmaceuticals, Inc.",0.5815,undefined,-2.69,N/A,undefined,0.7187894,-2.2559585871191516,-1.71,10417974,-6767846,2454684,-12511350,0.093,106891,1.2893569844789357,1.1596452328159645,0.523,0.451,0.0052,-0.2577618238739802,26256200,USD,United States,14966034,strong_buy,-1.206,undefined,undefined,Healthcare,Biotechnology,56.54,0.0086199995
KPTI,Karyopharm Therapeutics Inc.,1.135,undefined,-1.27,N/A,undefined,N/A,-2.0950382658813713,-10.72,295703808,-63770124,148578000,13211504,1.262,308915008,1.839546191247974,1.8233387358184765,1.125,0.617,0.1505,-0.5417562144252824,117710000,USD,United States,135366496,buy,-2.239,undefined,undefined,Healthcare,Biotechnology,50.12,0.04364
KOSS,Koss Corporation,4.73,undefined,-0.12,N/A,undefined,1.41173,undefined,5.48,32631118,N/A,14595991,-29734501,1.577,2896640,2.0837004405286343,1.7709251101321584,4.02,2.27,0.0023,undefined,9254800,USD,United States,44330492,none,1.62,undefined,undefined,Technology,Consumer Electronics,65.27,0.45341998
KRMD,"KORU Medical Systems, Inc.",2.36,undefined,-0.29,N/A,undefined,5.454545,61.273304089519655,6.84,97694448,1762652,10820317,-93522059,0.236,4172333,1.1931243680485337,1.1425682507583417,2.26,1.978,0.0634,0.038515957888480515,45764200,USD,United States,104342376,buy,-11.79,undefined,undefined,Healthcare,Medical Instruments & Supplies,52.25,0.06366
KRMA,Global X Conscious Companies ET,36.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2807140357017852,1.278613930696535,36.53,28.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KRNL,"Kernel Group Holdings, Inc.",10.74,undefined,-0.34,N/A,undefined,N/A,12.218504784368383,N/A,93214768,447708,804,-89001780,0.0,4212974,1.053974484789009,1.0745829244357212,10.95,10.19,0.0005,0.8789946224631435,509341,USD,United States,89002584,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.37,0.0
KRNLU,"Kernel Group Holdings, Inc.",11.3,undefined,0.734,N/A,undefined,N/A,undefined,N/A,92808360,447708,804,N/A,0.0,4212974,1.1631497683993826,1.1219763252702009,10.9,9.715,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.03,0.0
KRNLW,"Kernel Group Holdings, Inc.",0.0808,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,447708,804,N/A,0.0,4212974,0.9088863892013497,1.0,0.0889,0.0889,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
KRNT,Kornit Digital Ltd.,15.34,undefined,-1.31,N/A,undefined,0.90919995,-20.154393504438175,8.19,486595296,-36332500,332496992,-391170144,6.968,23606000,1.1542513167795336,1.1354401805869074,15.09,13.29,0.0164,-0.7611243670826412,47735300,USD,Israel,723667136,buy,-9.53,undefined,undefined,Industrials,Specialty Industrial Machinery,41.28,0.00191
KRNY,Kearny Financial,6.025,undefined,0.25,N/A,undefined,0.44635007,undefined,,1974333568,N/A,126821000,-265600344,2.038,1722178048,1.1410984848484849,1.1361742424242423,5.999,5.28,0.0208,undefined,64437000,USD,United States,392421344,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,59.44,0.1171
KRON,"Kronos Bio, Inc.",0.9818,undefined,-1.95,N/A,undefined,0.37791777,-1.3460142360120624,-4.47,-83428088,-43833624,172996992,111700704,2.879,28272000,1.343091655266758,1.343502051983584,0.9821,0.731,0.0150999995,-0.7294127905428792,60094400,USD,United States,61296288,buy,0.725,undefined,undefined,Healthcare,Biotechnology,45.89,0.19584998
KROS,"Keros Therapeutics, Inc.",53.99,undefined,-5.15,N/A,undefined,4.1538215,-21.60339465102203,34.30,1458226560,-90178872,442443008,-1444023296,12.262,14204000,1.9981495188749077,1.9167283493708365,51.79,27.02,0.0904,-2.499144272099191,36083900,USD,United States,1886466304,strong_buy,-8.163,undefined,undefined,Healthcare,Biotechnology,36.33,0.063590005
KROP,Global X AgTech & Food Innovati,11.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1246169560776302,1.1271399387129726,11.0347,9.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KRRO,"Korro Bio, Inc.",51.26,undefined,N/A,N/A,undefined,N/A,-9.967203591245347,N/A,268555392,-47689752,166150000,-340711632,20.712,33207000,5.602185792349727,5.571584699453552,50.98,9.15,0.0177,-5.1428667560301475,9272990,USD,United States,506861632,buy,-3.319,undefined,undefined,Healthcare,Biotechnology,43.77,0.06511
KRUS,"Kura Sushi USA, Inc.",116.08,15.979844961240312,0.2,85.20,0.13766234460062296,7.570468,-33.89102632666692,5.74,1318244224,-35041124,62843000,-1188930824,5.596,129312000,2.275186201489612,2.1575852606820853,110.08,51.02,0.2636,-3.42509544801431,10230700,USD,United States,1251773824,buy,151.314,-273.66247118359297,-2.3575333492728547,Consumer Cyclical,Restaurants,53.68,0.4626
KRT,Karat Packaging Inc.,28.7,undefined,1.49,N/A,undefined,3.6903377,17.357667024427794,5.65,600665664,33027624,46659000,-523227784,2.336,71448000,1.894764639862679,1.8439294909883144,27.93,15.147,0.0202,1.6534480100125157,19975000,USD,United States,569886784,strong_buy,11.412,undefined,undefined,Consumer Cyclical,Packaging & Containers,53.78,0.66366994
KRYS,"Krystal Biotech, Inc.",163.78,undefined,2.18,N/A,undefined,5.8573675,-103.51203363873766,52.70,4156076032,-45186000,538259008,-4148174784,18.848,7895000,1.7432676955827568,1.7131452900478976,160.95,93.95,0.12,-1.5822314975628886,28558400,USD,United States,4686433792,strong_buy,-82.113,undefined,undefined,Healthcare,Biotechnology,53.52,0.12757
KSCP,"Knightscope, Inc.",0.395,undefined,-0.34,N/A,undefined,N/A,-2.012941772372087,-10.79,81136888,-18396250,2282000,-36712688,0.022,2686000,1.0972222222222223,1.0,0.36,0.36,0.0691,-0.19623021660210516,93748304,USD,United States,38994688,buy,-3.413,undefined,undefined,Industrials,Security & Protection Services,34.42,0.0357
KSPI,Joint Stock Company Kaspi.kz - ,119.02,undefined,N/A,N/A,undefined,N/A,-0.0415210105953973,2.41,-402510151680,-544660881408,668057993216,645162084352,3515.93,214708994048,1.3999059044930604,1.3697953422724065,116.46,85.02,N/A,-2866.5005570262697,190008992,KZT,Kazakhstan,22895908864,buy,-0.249,undefined,undefined,Technology,Software—Infrastructure,49.21,0.00013
KTCC,Key Tronic Corporation,4.37,undefined,0.02,N/A,undefined,0.36237282,undefined,2.75,154630560,N/A,3473000,-43664124,0.323,110966000,1.174731182795699,1.1733870967741935,4.365,3.72,0.0019,undefined,10761900,USD,United States,47137124,none,7.367,undefined,undefined,Technology,Computer Hardware,44.62,0.06599
KTRA,"Kintara Therapeutics, Inc.",0.1451,undefined,-5.22,N/A,undefined,N/A,-0.9190977267564499,N/A,14597869,-6163000,772000,-4810420,0.02,0,1.791358024691358,1.711111111111111,0.1386,0.081,0.1034,-0.15787222161028128,39037900,USD,United States,5582420,hold,-1.381,undefined,undefined,Healthcare,Biotechnology,52.51,0.00195
KURA,"Kura Oncology, Inc.",22.98,-63.83837209302325,-2.17,26.00,-2.777997044953144,3.3438914,-24.470777033997273,N/A,1178772352,-71539624,527121984,-1161801920,6.919,16970000,3.1012145748987856,2.9865047233468283,22.13,7.41,0.1372,-0.939079293153375,76180600,USD,United States,1688923904,buy,-6.448,-27.626402461372543,-1.2021933185975866,Healthcare,Biotechnology,62.64,0.0107700005
KTTA,Pasithea Therapeutics Corp.,6.72,undefined,-12.64,N/A,undefined,0.2938034,-0.9572550678722643,N/A,-9317312,-7317864,16331052,9451080,15.667,81680,1.2775665399239544,1.2547528517110267,6.6,5.26,0.0127,-7.020072523550968,1042420,USD,United States,6879972,buy,0.608,undefined,undefined,Healthcare,Biotechnology,40.52,1.40577
KTTAW,Pasithea Therapeutics Corp. Warrant,0.0124,undefined,N/A,N/A,undefined,0.21403508,undefined,N/A,N/A,-7317864,16331052,N/A,15.667,81680,1.0163934426229506,1.0,0.0122,0.0122,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
KVAC,Keen Vision Acquisition Corpora,10.53,undefined,0.42,N/A,undefined,N/A,undefined,N/A,203632112,N/A,478576,-203632384,0.025,0,1.0384615384615383,1.0394082840236687,10.5396,10.14,0.0005,undefined,19366100,USD,United States,204110960,none,N/A,undefined,undefined,Financial Services,Shell Companies,60.83,0.22803
KVACW,Keen Vision Acquisition Corpora,0.064,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,478576,N/A,0.025,0,1.103448275862069,1.0,0.058,0.058,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
KVHI,"KVH Industries, Inc.",5.05,undefined,-0.99,N/A,undefined,0.6943499,-18.776890690931378,3.62,35524728,-5302625,66637000,-33915616,3.38,1609000,1.1744186046511629,1.1790697674418606,5.07,4.3,0.048699997,-0.2689476166806991,19716200,USD,United States,100552616,buy,-20.185,undefined,undefined,Technology,Communication Equipment,54.25,0.25912002
KVACU,Keen Vision Acquisition Corpora,10.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,204220832,N/A,478576,N/A,0.025,0,1.0486593843098313,1.0496524329692154,10.57,10.07,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.51,0.0
KWE,KWESST Micro Systems Inc.,0.4263,undefined,-0.72,N/A,undefined,2.7868853,-0.4751417915155753,-7.58,2084738,-6086824,263734,-2127911,0.045,368427,1.2763473053892216,1.0002994011976047,0.3341,0.334,0.0073,-0.8972058606762773,6784200,CAD,Canada,2391645,buy,-0.197,undefined,undefined,Industrials,Aerospace & Defense,21.57,0.034
KWESW,KWESST Micro Systems Inc. warra,0.0725,undefined,N/A,N/A,undefined,0.06192626,undefined,N/A,N/A,-6086824,263734,N/A,0.045,368427,0.8809234507897934,1.0,0.0823,0.0823,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Industrials,Aerospace & Defense,N/A,N/A
KYMR,"Kymera Therapeutics, Inc.",35.6,-40.66589147286822,-2.51,10.50,-1.142300322271579,3.0150104,-19.827247455772103,7.43,1710948224,-110169376,520544000,-1623928576,8.484,87021000,3.7083333333333335,3.598958333333333,34.55,9.6,0.1815,-1.7955089368512491,61358300,USD,United States,2144472576,buy,-10.037,-29.090028511776058,-0.81713563235326,Healthcare,Biotechnology,43.35,0.0125
KXIN,Kaixin Holdings,0.22,undefined,-2.34,N/A,undefined,0.23278688,0.29581161251065285,-8.88,14926796,44359124,2085000,-10619428,0.042,2967000,2.0754716981132075,1.6047169811320756,0.1701,0.106,0.020299999,0.7437165773607934,59645200,USD,China,12704428,none,-0.357,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,67.54,0.092
KYTX,"Kyverna Therapeutics, Inc.",15.25,undefined,N/A,N/A,undefined,N/A,-22.105063422553265,N/A,800396288,-29744624,57543000,-607293416,1.335,9079000,1.2438825448613378,1.2112561174551386,14.85,12.26,0.081499994,-0.6898871859576206,43115200,USD,United States,664836416,buy,-13.186,undefined,undefined,Healthcare,Biotechnology,41.79,0.10727999
KZR,"Kezar Life Sciences, Inc.",0.768,undefined,-1.39,N/A,undefined,0.32961687,-1.1984668602968758,-2.10,-105768000,-46652500,179798000,124053968,2.47,18286000,1.1462686567164178,1.126865671641791,0.755,0.67,0.0584,-0.6408187205191109,72801400,USD,United States,55744032,buy,1.023,undefined,undefined,Healthcare,Biotechnology,41.43,0.14837
KZIA,Kazia Therapeutics Limited,0.281,undefined,-0.37,N/A,undefined,1.411,-1.126744209746888,N/A,71188976,-6574324,3562602,-3876613,0.014,359300,1.4789473684210528,1.4842105263157894,0.282,0.19,N/A,-0.24939111962521102,26361500,AUD,Australia,7439215,buy,-4.062,undefined,undefined,Healthcare,Biotechnology,42.80,0.0
LAB,Standard BioTools Inc.,2.5,undefined,-1.0,N/A,undefined,2.082658,-23.384605600024965,1.43,280192640,-40503248,28451000,-945221704,0.371,111648000,1.592356687898089,1.5828025477707004,2.485,1.57,0.031600002,-0.10690793946926054,378860992,USD,United States,973672704,hold,-3.467,undefined,undefined,Healthcare,Diagnostics & Research,53.41,0.00672
LABP,"Landos Biopharma, Inc.",22.35,undefined,-4.0,N/A,undefined,3.0246332,-5.761679453212787,N/A,41233648,-12125375,29004000,-41233624,9.279,0,8.940000000000001,8.93,22.325,2.5,0.00090000004,-3.8790773040206794,3125840,USD,United States,70237624,hold,N/A,undefined,undefined,Healthcare,Biotechnology,77.65,0.09887999
LAES,SEALSQ Corp,1.09,undefined,-0.21,N/A,undefined,5.157078,-3.9278273796551066,1.01,34390428,-6309013,6899000,-20471218,0.301,15375000,1.1978021978021978,1.1758241758241759,1.07,0.91,0.0251,-0.27750710370976395,22734600,USD,Switzerland,27370218,buy,-9.57,undefined,undefined,Technology,Semiconductors,40.35,0.30882
LAKE,"Lakeland Industries, Inc.",17.45,undefined,0.72,N/A,undefined,1.0070398,15.563233582157212,4.76,111526800,8272250,25222000,-99315592,3.421,12314000,1.6431261770244823,1.5894538606403013,16.88,10.62,0.0085,1.1212322881284715,7377820,USD,United States,124537592,buy,15.143,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,46.93,0.04876
LAMR,Lamar Advertising Company,120.22,undefined,4.87,N/A,undefined,10.368354,22.91543759544018,1.75,16882466816,460728384,36405000,-12223314168,0.356,4657961984,1.5570521953114882,1.5377541769200882,118.73,77.21,0.0292,5.246245004019558,87820600,USD,United States,12259719168,hold,17.32,undefined,undefined,Real Estate,REIT—Specialty,59.30,0.00839
LAND,Gladstone Land Corporation,13.45,0.618217054263566,0.05,6.00,0.04596409325379673,0.6654445,11.426252710741387,0.53,1033697280,42185876,59929000,-421380728,1.672,612300032,1.092607636068237,1.083834281072299,13.342,12.31,0.0174,1.177113822045627,35838400,USD,United States,481309728,buy,14.545,14.554236791959497,1.0820993897367657,Real Estate,REIT—Specialty,61.87,0.07127
LANC,Lancaster Colony Corporation,192.57,undefined,4.83,N/A,undefined,5.7749834,32.984226072783706,16.41,N/A,160709376,N/A,N/A,N/A,N/A,1.212046827794562,1.190332326283988,189.12,158.88,0.0315,5.838245213790097,27527000,USD,United States,5271695872,hold,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,44.00,0.28242
LANDM,Gladstone Land Corporation - 5.,24.12,undefined,-0.288,N/A,undefined,1.1911654,1.3807891532227516,N/A,1413946752,42185876,59929000,-348125240,1.672,612300032,1.0387596899224807,1.0353143841515935,24.04,23.22,N/A,17.468271635610765,2415000,USD,United States,408054240,none,19.895,undefined,undefined,Real Estate,REIT—Specialty,N/A,0.0
LANDO,Gladstone Land Corporation - 6.,19.47,undefined,-0.288,N/A,undefined,0.9629868,undefined,N/A,1248907136,42185876,59929000,N/A,1.672,612300032,1.1554896142433233,1.1454005934718101,19.3,16.85,N/A,undefined,N/A,USD,United States,N/A,none,17.573,undefined,undefined,Real Estate,REIT—Specialty,N/A,0.0
LARK,Landmark Bancorp Inc.,19.065,undefined,2.23,N/A,undefined,0.81570995,undefined,,166714816,N/A,32133000,-71323144,5.876,99041000,1.2139630005217525,1.2034566330900143,18.9,15.704762,0.0147,undefined,5473870,USD,United States,103456144,none,N/A,undefined,undefined,Financial Services,Banks—Regional,47.14,0.28246
LANDP,Gladstone Land Corporation - 6.,19.44,undefined,N/A,N/A,undefined,0.9597662,undefined,N/A,1246577664,42185876,59929000,N/A,1.672,612300032,1.2222571518390444,1.2084250235774914,19.22,15.905,N/A,undefined,N/A,USD,United States,N/A,none,17.54,undefined,undefined,Real Estate,REIT—Specialty,N/A,0.0
LASE,Laser Photonics Corporation,2.08,undefined,-0.45,N/A,undefined,1.6731217,-9.551713366472734,6.67,15328361,-2018745,5173125,-14850983,0.558,477364,3.1044776119402986,3.059701492537313,2.05,0.67,0.06,-0.21776197842168962,9270420,USD,United States,20024108,none,-5.437,undefined,undefined,Industrials,Specialty Industrial Machinery,51.28,0.63412
LATG,Chenghe Acquisition I Co.,11.43,undefined,-0.17,N/A,undefined,N/A,1011.9880296778991,N/A,N/A,56473,N/A,N/A,N/A,404170,1.0803402646502835,1.0746975425330814,11.3703,10.58,0.0001,0.0112946,5000000,USD,Singapore,81773720,none,N/A,undefined,undefined,Financial Services,Shell Companies,82.69,0.21163
LATGU,Chenghe Acquisition I Co.,11.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,56473,N/A,N/A,N/A,404170,1.0880077369439072,1.0880077369439072,11.25,10.34,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,79.94,0.0
LAZR,"Luminar Technologies, Inc.",1.73,-60.74728682170544,-1.37,43.50,-35.114038625263255,N/A,-3.874337507250501,-8.33,1214073856,-155630624,218331008,-548142272,0.49,665932032,1.4297520661157026,1.3884297520661157,1.68,1.21,0.2638,-0.4465279539437255,348535008,USD,United States,766473280,buy,-2.384,-19.799534081845817,-11.444817388350183,Consumer Cyclical,Auto Parts,51.76,0.08894
LAUR,"Laureate Education, Inc.",16.18,undefined,0.84,N/A,undefined,2.7156389,8.095178075751884,2.25,3036097280,310121504,126226000,-2409088432,0.814,628030976,1.4268077601410936,1.4223985890652557,16.13,11.34,0.0401,1.9987207012116526,155160000,USD,United States,2535314432,buy,7.435,undefined,undefined,Consumer Defensive,Education & Training Services,69.28,0.09359
LBPH,"Longboard Pharmaceuticals, Inc.",20.51,undefined,-2.25,N/A,undefined,2.5641344,-21.909209539522074,N/A,487367328,-31462876,321043008,-483386304,8.257,3982000,5.697222222222223,5.627777777777778,20.26,3.6,0.1507,-0.9361360099734299,33609300,USD,United States,804429312,buy,-7.748,undefined,undefined,Healthcare,Biotechnology,51.26,0.0109
LBRDA,Liberty Broadband Corporation,54.28,241.3877519379845,5.9,39.48,4.447084597236265,0.83914334,-5.643974562213562,1.59,11568078848,-175375008,108000000,-7522557696,0.756,3988000000,1.1507313970744117,1.1293194827220692,53.27,47.17,0.0239,-9.61733604602063,18235300,USD,United States,7630557696,buy,37.681,-393.475784369672,-7.249001185881945,Communication Services,Telecom Services,55.68,0.096269995
LBRDK,Liberty Broadband Corporation,54.04,241.3877519379845,5.9,39.48,4.466834787897566,0.8349226,-37.77453603879522,1.59,11529509888,-175375008,108000000,-7522579712,0.756,3988000000,1.1631510977184674,1.1404433921653034,52.985,46.46,0.0388,-1.4305933485059834,122589000,USD,United States,7630579712,buy,37.555,-58.53012073445643,-1.083088836684982,Communication Services,Telecom Services,55.12,0.07831
LASR,"nLIGHT, Inc.",13.12,undefined,-1.02,N/A,undefined,2.5647013,19.922914872220538,5.99,519992384,31323500,121081000,-505828376,2.546,14164000,1.6137761377613773,1.6002460024600245,13.01,8.13,0.035099998,0.6585381749682541,47565200,USD,United States,626909376,buy,-14.439,undefined,undefined,Technology,Semiconductors,64.10,0.04383
LBTYA,Liberty Global Ltd.,17.01,undefined,-6.61,N/A,undefined,0.3564594,5.2133312842167445,0.83,21564653568,561724992,3307500032,-3326741504,8.874,18383499264,1.133244503664224,1.1265822784810127,16.91,15.01,0.018,3.2627890062343505,172160992,USD,Bermuda,6634241536,buy,10.202,undefined,undefined,Communication Services,Telecom Services,60.31,0.03876
LBRDP,Liberty Broadband Corporation -,22.91,undefined,5.45,N/A,undefined,0.35567454,undefined,N/A,7150148608,-175375008,108000000,N/A,0.756,3988000000,1.096172248803828,1.084928229665072,22.675,20.9,0.001,undefined,N/A,USD,United States,N/A,none,23.29,undefined,undefined,Communication Services,Telecom Services,N/A,0.06836
LBTYB,Liberty Global Ltd.,16.82,undefined,-6.61,N/A,undefined,0.36385325,0.38892685408592254,0.83,21700026368,561724992,3307500032,-3326727680,8.874,18383499264,1.0872656755009695,1.1195862960568843,17.32,15.47,0.0002,43.247206571866315,12988700,USD,Bermuda,6634227712,none,10.266,undefined,undefined,Communication Services,Telecom Services,64.11,0.97779
LBTYK,Liberty Global Ltd.,17.43,undefined,-6.61,N/A,undefined,0.36765602,5.820250134072724,0.83,21769650176,561724992,3307500032,-3326732288,8.874,18383499264,1.0712968653964352,1.0645359557467733,17.32,16.27,0.0637,2.9947166528053226,187572000,USD,Bermuda,6634232320,buy,10.299,undefined,undefined,Communication Services,Telecom Services,59.99,0.113129996
LCFY,Locafy Limited,3.07,undefined,-0.28,N/A,undefined,1.0731052,-1.1578283018572415,-8.02,4300646,-3383997,484590,-3599410,0.373,633406,1.228,1.204,3.01,2.5,0.0043,-2.6515157688540647,1276250,AUD,Australia,4084000,none,-10.415,undefined,undefined,Communication Services,Internet Content & Information,43.61,0.22434999
LCFYW,None,3.62,undefined,-0.077,N/A,undefined,N/A,undefined,N/A,N/A,-3383997,484590,N/A,0.373,633406,1.1947194719471947,1.0,3.03,3.03,N/A,undefined,N/A,AUD,Australia,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
