TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BTMWW,None,0.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9971509971509973,1.0,0.0702,0.0702,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTSG,"BrightSpring Health Services, I",11.43,undefined,N/A,-61.82,undefined,N/A,undefined,2.00,4773334528,N/A,58037000,-1881305336,0.339,2885233920,1.4560509554140129,1.4216560509554141,11.16,7.85,0.31260002,undefined,171320000,USD,United States,1939342336,buy,15.701,undefined,undefined,Healthcare,Health Information Services,54.79,0.21
BTSGU,"BrightSpring Health Services, I",46.04,undefined,N/A,-61.82,undefined,N/A,undefined,N/A,N/A,N/A,11641000,N/A,0.099,3774452992,1.3325615050651232,1.321273516642547,45.65,34.55,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,56.38,N/A
BUJA,Bukit Jalil Global Acquisition ,10.6,undefined,N/A,N/A,undefined,13.333334,undefined,N/A,21293646,N/A,31508,-82243684,0.016,0,1.0381978452497551,1.0381978452497551,10.6,10.21,0.0004,undefined,7761810,USD,Malaysia,82275192,none,N/A,undefined,undefined,Financial Services,Shell Companies,74.18,0.24283001
BUFC,AB Conservative Buffer ETF,36.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0497866287339972,1.051209103840683,36.95,35.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUG,Global X Cybersecurity ETF,29.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.292,1.2906666666666666,29.04,22.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUJAR,Bukit Jalil Global Acquisition ,0.1602,undefined,N/A,N/A,undefined,0.23094338,undefined,N/A,N/A,N/A,31508,N/A,0.016,0,0.8725490196078431,1.0,0.1836,0.1836,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,,,N/A,N/A
BUJAU,Bukit Jalil Global Acquisition ,10.71,undefined,N/A,N/A,undefined,13.471698,undefined,N/A,21514944,N/A,31508,N/A,0.016,0,1.104693140794224,1.104693140794224,10.71,9.695,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,33.43,0.0
BUJAW,Bukit Jalil Global Acquisition ,0.0382,undefined,N/A,N/A,undefined,0.039119497,undefined,N/A,N/A,N/A,31508,N/A,0.016,0,1.2282958199356913,1.0,0.0311,0.0311,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BULD,Pacer BlueStar Engineering the ,22.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3008880175296966,1.3049244608464998,22.63,17.342,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUSE,First Busey Corporation,22.81,undefined,1.99,N/A,undefined,0.9877554,undefined,,1190845568,N/A,592390976,-707277248,10.442,483568000,1.3026841804683036,1.294688749286122,22.67,17.51,0.0191,undefined,56729300,USD,United States,1299668224,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,43.86,0.07113
BVFL,"BV Financial, Inc.",11.04,undefined,1.271,N/A,undefined,0.62249786,undefined,,81518864,N/A,78837000,-46751832,6.93,34767000,1.1440414507772019,1.1295336787564767,10.9,9.65,0.0013,undefined,11375800,USD,United States,125588832,none,N/A,undefined,undefined,Financial Services,Banks—Regional,65.58,0.14782
BVS,Bioventus Inc.,6.33,undefined,-0.33,N/A,undefined,2.3680296,23.036345691682705,0.71,843466944,17538750,25173000,-381408792,0.394,415902016,2.4440154440154442,2.416988416988417,6.26,2.59,0.0163,0.2747831659031516,63827600,USD,United States,406581792,hold,19.789,undefined,undefined,Healthcare,Medical Devices,70.04,0.11171
BWAQ,Blue World Acquisition Corporat,8.99,undefined,0.22,N/A,undefined,N/A,-73.74318582592691,N/A,76567816,-622658,70134,-58457850,0.011,2492085,1.2083333333333333,1.010752688172043,7.52,7.44,0.0004,-0.12190956899015964,5107540,USD,United States,58527984,none,N/A,undefined,undefined,Financial Services,Shell Companies,2.82,0.068280004
BWAQR,Blue World Acquisition Corporat,0.24,undefined,N/A,N/A,undefined,83.299995,undefined,N/A,N/A,-622658,70134,N/A,0.011,2492085,0.9933774834437086,1.0,0.2416,0.2416,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
BWAQU,Blue World Acquisition Corporat,11.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,73198032,-622658,70134,N/A,0.011,2492085,1.174468085106383,1.0,9.4,9.4,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,0.0
BWAQW,Blue World Acquisition Corporat,0.1697,undefined,N/A,N/A,undefined,56.566666,undefined,N/A,N/A,-622658,70134,N/A,0.011,2492085,1.0,1.0,0.1697,0.1697,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BWAY,Brainsway Ltd.,5.35,undefined,-0.26,N/A,undefined,4.3165464,-54.064952207555756,1.50,144147712,-1647750,45985000,-43933104,1.382,471000,3.5430463576158937,3.5298013245033113,5.33,1.51,N/A,-0.09895504909467616,16651500,USD,Israel,89918104,strong_buy,-37.094,undefined,undefined,Healthcare,Medical Devices,49.20,0.05006
BWB,"Bridgewater Bancshares, Inc.",11.68,undefined,1.14,N/A,undefined,0.878551,undefined,,627984704,N/A,178868992,-141133056,6.534,420337984,1.46,1.45,11.6,8.0,0.0105,undefined,27374000,USD,United States,320002048,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,48.40,0.20796
BWEN,"Broadwind, Inc.",3.66,undefined,0.39,N/A,undefined,1.5347275,7.487148928159635,-0.98,120021424,10624250,852000,-88473512,0.039,31548000,1.82089552238806,1.8059701492537314,3.63,2.01,0.0092,0.4888376116353865,21733700,USD,United States,89325512,buy,6.555,undefined,undefined,Industrials,Specialty Industrial Machinery,80.63,0.12458
BWIN,None,33.4,undefined,N/A,32.70,undefined,N/A,9.44870824033181,0.83,4001413632,233802624,112113000,-2115539352,1.695,1412039936,1.9272937103289096,1.904789382573572,33.01,17.33,0.0709,3.5348747310698094,66141700,USD,United States,2227652352,none,24.679,122.29047542907159,3.6613914799123233,Financial Services,Insurance Brokers,65.79,0.0154
BWFG,"Bankwell Financial Group, Inc.",24.24,undefined,3.82,N/A,undefined,0.6949575,undefined,,91562496,N/A,257999008,66303872,33.658,163526000,1.0787716955941256,1.0720961281708945,24.09,22.47,0.014099999,undefined,7898440,USD,United States,191695136,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,51.85,0.11598
BWBBP,"Bridgewater Bancshares, Inc. - ",17.83,undefined,1.56,N/A,undefined,1.3851722,undefined,N/A,812515392,N/A,178868992,N/A,6.534,420337984,1.1691803278688524,1.1966360655737704,18.2487,15.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
BWMN,Bowman Consulting Group Ltd.,31.65,6.737709923664123,-0.68,-20.30,0.21288183013156786,3.0532238,35.15141213635721,2.15,714676160,15906750,11673000,-573088152,0.661,141587008,1.240203761755486,1.2566614420062696,32.07,25.52,0.0348,0.9003905697223559,17666500,USD,United States,584761152,buy,45.079,-8.921427171752809,-0.2818776357583826,Industrials,Engineering & Construction,54.64,0.18505
BWMX,"Betterware de Mexico, S.A.P.I. ",16.75,undefined,1.86,N/A,undefined,0.42199394,0.394957693107089,2.75,5646177792,1582578048,425176992,-214054624,11.419,5435116032,1.714431934493347,1.7154657113613103,16.7601,9.77,1.4962,42.4096056168183,37316500,MXN,Mexico,639231616,buy,2.001,undefined,undefined,Consumer Cyclical,Specialty Retail,45.42,0.53911
BYFC,Broadway Financial Corporation,4.99,undefined,0.51,N/A,undefined,0.33573806,undefined,,508093856,N/A,67122000,22926264,7.37,380960992,1.1315192743764173,1.0770975056689343,4.75,4.41,0.0016,undefined,6033210,USD,United States,44195736,none,N/A,undefined,undefined,Financial Services,Banks—Regional,48.51,0.23823
BYND,"Beyond Meat, Inc.",7.2,undefined,-5.18,N/A,undefined,N/A,11.321727361214823,-2.56,1529687424,41263124,157912992,-307310304,2.434,1222376960,1.2903225806451613,1.2765412186379927,7.1231,5.58,0.4084,0.6359453615413186,64884700,USD,United States,465223296,hold,-7.651,undefined,undefined,Consumer Defensive,Packaged Foods,47.24,0.04662
BYNO,byNordic Acquisition Corporatio,11.21,undefined,0.15,N/A,undefined,N/A,-2676.6979689807977,N/A,118045544,-18956,1880939,-113110853,0.183,4935000,1.0676190476190477,1.0657142857142856,11.19,10.5,0.00029999999,-0.0041879958553069085,4526270,USD,Sweden,114991792,none,N/A,undefined,undefined,Financial Services,Shell Companies,66.14,0.20768
BYNOW,byNordic Acquisition Corporatio,0.06,undefined,-0.013,N/A,undefined,N/A,undefined,N/A,N/A,-18956,1880939,N/A,0.183,4935000,1.2,1.0,0.05,0.05,N/A,undefined,N/A,USD,Sweden,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BYNOU,byNordic Acquisition Corporatio,11.15,undefined,-0.041,N/A,undefined,N/A,undefined,N/A,117634496,-18956,1880939,N/A,0.183,4935000,1.148300720906282,1.148300720906282,11.15,9.71,N/A,undefined,N/A,USD,Sweden,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,68.23,0.0
BYRN,"Byrna Technologies, Inc.",10.99,undefined,-0.27,N/A,undefined,6.2294235,21.77742156179188,16.71,252938976,11474000,24176000,-251163008,1.063,1776000,5.018264840182648,4.995433789954338,10.94,2.19,0.0554,0.5046511116486706,22736500,USD,United States,275339008,buy,-54.56,undefined,undefined,Industrials,Aerospace & Defense,45.69,0.2148
BYSI,"BeyondSpring, Inc.",3.43,undefined,-0.54,N/A,undefined,N/A,-6.170482294511471,N/A,115643904,-21695250,8002000,-108305016,0.205,3995000,5.252679938744257,4.563552833078101,2.98,0.653,0.099700004,-0.5558722699927234,39029200,USD,United States,116307016,strong_buy,-5.069,undefined,undefined,Healthcare,Biotechnology,58.63,0.26371
BZ,KANZHUN LIMITED - American Depo,21.44,9.157709923664122,0.41,18.10,0.4271319927082146,0.66171646,4.229487569918498,9.96,7035786752,2250849280,11901587456,2483775488,13.513,257030000,1.7056483691328561,1.6626889419252187,20.9,12.57,N/A,5.069172008563948,444027008,CNY,China,9417811968,strong_buy,6.699,113.22440684777186,5.280989125362493,Communication Services,Internet Content & Information,55.68,0.00063
BYU,"BAIYU Holdings, Inc.",1.19,undefined,N/A,N/A,undefined,N/A,-0.24523589635446064,0.98,25141730,-96737400,1516358,-22406482,0.077,5905588,1.1333333333333333,1.1333333333333333,1.19,1.05,0.0007,-4.8524706932788915,19935700,USD,China,23922840,none,-2.855,undefined,undefined,Financial Services,Shell Companies,47.66,0.45788
BZFD,"BuzzFeed, Inc.",2.64,undefined,-1.57,N/A,undefined,1.3847675,-6.8873745928338765,-2.58,214958976,-13508000,44457000,-58047920,1.214,154768992,4.099378881987578,4.037267080745342,2.6,0.644,0.056399997,-0.38331006458496497,35240400,USD,United States,102504920,hold,-11.916,undefined,undefined,Communication Services,Internet Content & Information,68.95,0.42709
BZUN,Baozun Inc.,2.82,undefined,-0.66,N/A,undefined,0.039950468,-0.6646103278800244,1.28,1623338112,-260369872,2870053120,2698438576,15.839,2247800064,1.4842105263157894,1.4210526315789476,2.7,1.9,N/A,-4.2430878391481555,61363300,CNY,China,171614544,buy,-53.822,undefined,undefined,Consumer Cyclical,Internet Retail,45.65,0.0
BZFDW,None,0.08,undefined,0.165,N/A,undefined,N/A,undefined,N/A,N/A,-13508000,44457000,N/A,1.214,154768992,0.9523809523809523,1.0,0.084,0.084,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
CAAS,"China Automotive Systems, Inc.",3.54,undefined,1.29,N/A,undefined,0.30907866,-37.17263225638127,2.00,73115528,-2874625,112557000,1775480,3.729,40471000,1.1644736842105263,1.1611842105263157,3.53,3.04,0.0029,-0.09523135126897836,30185700,USD,China,110781520,buy,1.216,undefined,undefined,Consumer Cyclical,Auto Parts,56.61,0.64732003
CA,Xtrackers California Municipal ,24.795,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.000201694231545,1.0,24.79,24.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CABA,"Cabaletta Bio, Inc.",11.21,undefined,-1.71,N/A,undefined,2.3764963,-13.913009581931698,N/A,311503616,-38897376,223844992,-303334400,4.637,8169000,1.2427937915742795,1.206208425720621,10.88,9.02,0.2195,-0.8057207129762928,48276500,USD,United States,527179392,strong_buy,-3.696,undefined,undefined,Healthcare,Biotechnology,35.33,0.03135
CAC,Camden National Corporation,32.3,undefined,3.01,N/A,undefined,0.9403823,undefined,,939510336,N/A,213952000,-258136544,14.648,681374016,1.2179487179487178,1.2187028657616894,32.32,26.52,0.030299999,undefined,14606700,USD,United States,472088544,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,52.38,0.03056
CACC,Credit Acceptance Corporation,476.01,undefined,19.44,N/A,undefined,3.55989,undefined,2.26,11431991296,N/A,8400000,-5820503424,0.694,5611500032,1.253416541590963,1.2586565552834612,478.0,379.77,0.13069999,undefined,12111000,USD,United States,5828903424,hold,N/A,undefined,undefined,Financial Services,Credit Services,35.47,0.30931
CACO,Caravelle International Group,1.06,undefined,0.04,N/A,undefined,17.23077,undefined,9.32,55264896,N/A,9618961,-49488591,0.192,2782002,2.409090909090909,2.3863636363636362,1.05,0.44,N/A,undefined,52774600,USD,Singapore,59107552,none,11.389,undefined,undefined,Industrials,Marine Shipping,65.71,0.87443
CADL,"Candel Therapeutics, Inc.",10.69,undefined,-1.31,N/A,undefined,17.80822,-14.741859035432386,N/A,301366912,-21569250,35413000,-196595672,1.207,22762000,16.196969696969695,11.409090909090908,7.53,0.66,0.0537,-0.7251459923952839,29744700,USD,United States,232008672,buy,-8.051,undefined,undefined,Healthcare,Biotechnology,44.58,0.33187
CACG,ClearBridge All Cap Growth ESG ,51.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3249808233188443,1.326003579647149,51.86,39.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAKE,The Cheesecake Factory Incorpor,36.82,43.67461832061068,2.19,15.25,1.1861656252202792,5.7467036,32.91596630989557,2.26,3444447488,57002376,60220000,-1849700768,1.373,1861207040,1.2883135059482156,1.2893631910426873,36.85,28.58,0.19780001,1.118606078683789,50958400,USD,United States,1909920768,buy,13.767,22.30807924092671,0.605868529085462,Consumer Cyclical,Restaurants,54.00,0.06866
CALB,California BanCorp,22.25,undefined,2.37,N/A,undefined,0.93538487,undefined,,38945288,N/A,203098000,15326240,24.073,54326000,1.5887183148875401,1.5780078543377365,22.1,14.005,0.0099,undefined,8439180,USD,United States,187771760,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,57.13,0.09106
CAFG,Pacer US Small Cap Cash Cows Gr,23.8475,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2381879543094496,1.2507268951194184,24.089,19.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CALC,"CalciMedica, Inc.",5.29,undefined,-7.66,N/A,undefined,3.6697245,-23.32710691759397,N/A,48369640,-2437625,11238000,-44657316,1.046,0,3.0228571428571427,2.934285714285714,5.135,1.75,0.0075,-0.2267747997506768,10749100,USD,United States,55895316,buy,-2.217,undefined,undefined,Healthcare,Biotechnology,48.66,0.14866
CALM,"Cal-Maine Foods, Inc.",59.71,undefined,5.64,N/A,undefined,1.7168785,43.03652363698311,7.63,2261827072,61377376,694843008,-2264618368,14.169,0,1.4132544378698224,1.4044970414201183,59.34,42.25,0.0856,1.3874261895235576,44238300,USD,United States,2959461376,hold,5.74,undefined,undefined,Consumer Defensive,Farm Products,57.86,0.110319994
CALT,Calliditas Therapeutics AB,21.76,undefined,-1.82,N/A,undefined,N/A,-1.9996528532656341,2.91,1208727808,-292026368,973732992,363220672,18.142,979132992,1.4268852459016395,1.4072131147540985,21.46,15.25,N/A,-10.881888806081383,26836000,SEK,Sweden,610512320,buy,-3.129,undefined,undefined,Healthcare,Biotechnology,60.02,0.0
CAMP,CalAmp Corp.,3.4,-1084.8099236641222,-63.02,12.00,-319.06174225415356,N/A,0.6120806423031311,-1.17,209310640,9170125,38169000,32606330,23.104,241912992,1.48471615720524,1.4714410480349345,3.3696,2.29,0.0452,5.55482360495263,1650840,USD,United States,5562670,hold,26.206,95.61929182571131,28.123321125209213,Technology,Communication Equipment,45.48,0.043649998
CALY,BlackRock Short-Term California,50.1146,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.008808905529722,1.0087163073454517,50.11,49.677,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAMT,Camtek Ltd.,104.21,42.2987786259542,1.78,19.80,0.4058994206501699,10.77244,undefined,9.64,4598301184,N/A,377225984,-4401192192,8.356,197104000,3.6940801134349517,3.6827366182204893,103.89,28.21,0.0798,undefined,45143300,USD,Israel,4778418176,buy,58.457,undefined,undefined,Technology,Semiconductor Equipment & Materials,76.92,0.38764998
CAN,Canaan Inc.,1.02,undefined,-2.06,N/A,undefined,0.7147719,undefined,-0.93,4362506240,N/A,54739000,-239494088,0.013,3745000,1.36,1.3333333333333333,1.0,0.75,0.088599995,undefined,280222016,USD,Singapore,294233088,buy,-14.256,undefined,undefined,Technology,Computer Hardware,50.14,0.0
CANC,Tema Oncology ETF,26.986,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.337716262975778,9.332179930795848,26.97,2.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAPR,"Capricor Therapeutics, Inc.",6.07,undefined,-0.83,N/A,undefined,8.250689,undefined,-1.81,N/A,N/A,N/A,N/A,N/A,N/A,2.264925373134328,2.201492537313433,5.9,2.68,0.1585,undefined,31811500,USD,United States,190550880,buy,N/A,undefined,undefined,Healthcare,Biotechnology,56.34,0.08262
CANQ,Calamos Alternative Nasdaq & Bo,25.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.044074844074844,1.0543451143451144,25.357,24.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAPT,Captivision Inc.,5.19,undefined,N/A,N/A,undefined,N/A,undefined,-20.18,N/A,N/A,N/A,N/A,N/A,N/A,4.513043478260871,4.4082608695652175,5.0695,1.15,N/A,undefined,N/A,N/A,N/A,147507184,N/A,N/A,undefined,undefined,N/A,N/A,48.85,N/A
CAR,"Avis Budget Group, Inc.",109.86,-294.6889923664122,31.14,-19.77,-2.682404809452141,N/A,-1.3460627881608618,0.73,30893275136,-2909374976,522000000,-3467278208,14.644,27419000832,1.1745963861862503,1.1637977119640757,108.85,93.53,0.2622,-81.6158064588523,35647200,USD,United States,3989278208,buy,11.571,772.3596585270168,7.030399221982676,Industrials,Rental & Leasing Services,45.77,0.02809
CAPTW,Captivision Inc. Warrant,0.1269,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0079428117553615,1.0,0.1259,0.1259,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CARA,"Cara Therapeutics, Inc.",0.7338,undefined,-2.26,N/A,undefined,1.2315595,-0.8027621360971607,-14.10,-26029500,-49979000,69773000,33074472,1.276,7045000,1.4676,1.3416,0.6708,0.5,0.0556,-0.9140939351817983,54676000,USD,United States,36698528,buy,0.215,undefined,undefined,Healthcare,Biotechnology,40.00,0.14425
CARE,"Carter Bankshares, Inc.",12.92,undefined,0.58,N/A,undefined,0.8289525,undefined,,499749056,N/A,127832000,-169753248,5.554,329996000,1.2387344199424737,1.2233940556088208,12.76,10.43,0.0127,undefined,23015100,USD,United States,297585248,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,51.94,0.01793
CARG,"CarGurus, Inc.",23.61,5.966030534351145,0.29,16.00,0.25269083161165373,4.424108,15.198026807057223,7.11,2438098176,137007504,246342000,-2246972560,2.364,191115008,1.4133492966177792,1.421730020951811,23.75,16.705,0.1295,1.5534911406418013,88193296,USD,United States,2493314560,buy,32.729,31.959226137630953,1.3536309249314253,Consumer Cyclical,Auto & Truck Dealerships,55.53,0.02157
CART,Maplebear Inc.,32.6,-161.5774045801527,-5.36,27.40,-4.956362103685665,2.7385786,6.73300530975926,3.96,7249316352,1281624960,1534000000,-7034306688,5.795,36000000,1.473113420695888,1.4338002711251696,31.73,22.13,0.1517,4.841820034323665,264699008,USD,United States,8568306688,buy,-3.455,145.95684973697828,4.47720397966191,Consumer Cyclical,Internet Retail,37.35,0.11045
CARM,"Carisma Therapeutics, Inc.",1.26,undefined,-1.12,N/A,undefined,5.152672,-0.9849405364175351,-7.13,5511704,-53144124,58063000,1980356,1.398,7492000,1.0161290322580645,1.0165322580645162,1.2605,1.24,0.0547,-1.279265045362964,41542700,USD,United States,56082644,strong_buy,-0.068,undefined,undefined,Healthcare,Biotechnology,33.85,0.28677
CARV,"Carver Bancorp, Inc.",1.78,undefined,-0.98,N/A,undefined,0.45818728,undefined,,14342670,N/A,75230000,66106333,15.089,57821000,1.547826086956522,1.5141739130434784,1.7413,1.15,0.0026,undefined,4985610,USD,United States,9123667,none,N/A,undefined,undefined,Financial Services,Banks—Regional,56.93,0.22467
CARZ,First Trust S-Network Electric ,58.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2632944228274967,1.2794314742758324,59.1865,46.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CASH,"Pathward Financial, Inc.",55.0,undefined,6.65,N/A,undefined,1.8951088,undefined,,1140082816,N/A,347888000,-1048312704,13.767,92191000,1.316104331179708,1.315362526920316,54.969,41.79,0.0691,undefined,25270600,USD,United States,1396200704,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,69.76,0.0153
CASI,"CASI Pharmaceuticals, Inc.",3.25,undefined,-2.02,N/A,undefined,1.9634552,-3.176613667857924,-16.00,31646470,-13711000,30769000,-16752364,2.369,21239000,1.7567567567567566,1.7054594594594594,3.1551,1.85,0.0052,-1.0231020639634665,13401400,USD,China,47521364,buy,-1.469,undefined,undefined,Healthcare,Biotechnology,63.32,0.47446
CASS,"Cass Information Systems, Inc",43.76,undefined,2.19,N/A,undefined,2.5819478,-3.191879770752404,,408640256,-187052256,192803008,-400425088,14.131,8217000,1.2326760563380281,1.215211267605634,43.14,35.5,0.0154,-13.709789573209614,13643700,USD,United States,593228096,buy,6.726,undefined,undefined,Industrials,Specialty Business Services,39.28,0.10663
CASY,"Caseys General Stores, Inc.",338.19,198.85472519083973,12.59,10.31,0.587997058431177,4.314164,57.32282715484084,5.68,14161058816,218392000,177880992,-12524201056,4.805,1636862976,1.5914823529411766,1.5879529411764706,337.44,212.5,0.028800001,5.899743902834358,37017200,USD,United States,12702082048,buy,14.055,93.18442831568376,0.2755386862878375,Consumer Cyclical,Specialty Retail,70.91,0.00487
CATC,Cambridge Bancorp,65.91,undefined,6.99,N/A,undefined,0.978596,undefined,,1052940992,N/A,79883000,-435708232,10.179,617233024,1.3626214595823858,1.3512507752739302,65.36,48.37,0.0069,undefined,7847660,USD,United States,515591232,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,47.76,0.046290003
CAUD,"Collective Audience, Inc.",0.44,undefined,N/A,N/A,undefined,N/A,-1.2913015870300966,-0.45,20126588,-4677290,262539,-5914521,0.019,14212063,1.1891891891891893,1.1672972972972973,0.4319,0.37,N/A,-0.3407414692426494,13726800,USD,United States,6177060,none,-4.141,undefined,undefined,Technology,Software—Application,39.33,0.42355
CATH,Global X S&P 500 Catholic Value,63.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.269993986770896,1.2733573862497494,63.5278,49.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CATY,Cathay General Bancorp,36.11,undefined,4.52,N/A,undefined,0.9482195,undefined,,1927983104,N/A,1188982016,-1449775616,16.329,478207008,1.2473229706390327,1.2449050086355786,36.04,28.95,0.0404,undefined,72813400,USD,United States,2638757632,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,44.63,0.05703
CBAN,"Colony Bankcorp, Inc.",11.89,undefined,1.25,N/A,undefined,0.8005134,undefined,,331008544,N/A,95030000,-113039424,5.412,217968992,1.3167220376522704,1.3078626799557034,11.81,9.03,0.0037,undefined,17558600,USD,United States,208069424,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,63.41,0.07506
CBAT,"CBAK Energy Technology, Inc.",1.15,undefined,0.1,N/A,undefined,0.9672619,undefined,0.57,135402528,N/A,23789872,-93131080,0.265,41937636,1.513157894736842,1.5101315789473684,1.1477,0.76,0.0136,undefined,89939200,USD,China,116920952,none,6.159,undefined,undefined,Industrials,Electrical Equipment & Parts,60.14,0.19872999
CBFV,"CB Financial Services, Inc.",22.7,undefined,4.41,N/A,undefined,0.8259501,undefined,,84088848,N/A,68223000,-47786160,13.265,36463000,1.215203426124197,1.2077087794432548,22.56,18.68,0.0014,undefined,5142250,USD,United States,116009160,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,55.42,0.09766
CBNK,"Capital Bancorp, Inc.",20.72,undefined,2.34,N/A,undefined,1.0920186,undefined,,235753920,N/A,85204000,-198198912,6.133,37556000,1.3813333333333333,1.3503333333333332,20.255,15.0,0.0184,undefined,13892300,USD,United States,283402912,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,53.00,0.32172
