TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ISRLU,Israel Acquisitions Corp,11.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,147931792,69876008,26702,N/A,0.002,600000,1.16514691,1.16514691,11.5,9.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,60.03,0
SFST,"Southern First Bancshares, Inc.",31.25,undefined,1.91,N/A,undefined,0.7704282,undefined,,381710464,N/A,161388992,-93581408,19.736,288128992,1.251000801,1.197758207,29.92,24.98,0.0086,undefined,8177370,USD,United States,254970400,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,33.37,0.064169995
ISRLW,Israel Acquisitions Corp Warran,0.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.451905626,1,0.0551,0.0551,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ISSC,Innovative Solutions and Suppor,6.09,11.0865,0.38,26.51,1.82044335,2.099853,-545.1213797,3.48,126267128,-196013,604561,-99754551,0.034,26512492,1.240325866,1.140529532,5.6,4.91,0.0055,-0.011171824,17545300,USD,United States,100359112,none,9.51,0.684665227,-0.325937959,-0.05352019,Industrials,Aerospace & Defense,29.05,0.25455
UNB,"Union Bankshares, Inc.",28.3,undefined,1.92,N/A,undefined,1.9133106,undefined,,380369856,N/A,25300000,-101916960,5.574,278452992,1.347619048,1.326761905,27.862,21,0.0057,undefined,4538600,USD,United States,127216960,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,35.63,0.19989
ISTB,iShares Core 1-5 Year USD Bond ,48.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.037299035,1.035584137,48.31,46.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ITOS,"iTeos Therapeutics, Inc.",5.7,-8.604333333,-3.32,-5.39,-1.509532164,0.3339115,-3.382987569,1.55,-283684512,-64353624,494648000,288780736,12.951,5096000,1.071428571,1,5.32,5.32,0.065,-1.684901255,38194300,USD,United States,205867264,strong_buy,1.824,0.118827362,-4.366702419,-0.766088144,Healthcare,Biotechnology,25.71,0.0113
CZNC,Citizens & Northern Corp,19.22,undefined,1.69,N/A,undefined,1.0696867,undefined,,379738592,N/A,128561000,-166532184,8.312,213207008,1.164848485,1.115151515,18.4,16.5,0.0049,undefined,15466100,USD,United States,295093184,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,34.22,0.03665
ITRI,"Itron, Inc.",100.84,69.45516667,5.18,7.59,0.688766032,3.076299,21.75083041,2.68,4534539264,211269120,1051236992,-3268343168,23.268,1282358016,1.134691122,1.045065826,92.875,88.87,0.1179,4.636144832,45570000,USD,United States,4319580160,buy,14.107,0.960967302,62.16297529,0.61645156,Technology,Scientific & Technical Instruments,32.57,0.014880001
ITRM,Iterum Therapeutics plc,1.17,-16.548,-1.26,7.26,-14.14358974,N/A,-2.085337422,N/A,60552988,-19402250,24125000,-14951980,0.698,45601000,1.448019802,1.349009901,1.09,0.808,0.045300003,-0.561060281,34581400,USD,Ireland,39076980,buy,-3.289,-0.214267101,-7.36859169,-6.297941615,Healthcare,Biotechnology,29.95,0.01189
ITRN,Ituran Location and Control Ltd,35,42.2325,2.7,10.27,1.206642857,3.5173452,12.66586801,5.03,585867520,54972624,77367000,-574148392,3.889,5676000,1.451077944,1.327114428,32.01,24.12,0.0053,2.763332127,19893600,USD,Israel,651515392,none,6.42,0.4373297,43.22312002,1.234946286,Technology,Scientific & Technical Instruments,30.41,0.20763999
IUS,Invesco RAFI Strategic US ETF,47.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06043711,1,44.84,44.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
IUSB,iShares Core Total USD Bond Mar,46.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.045238634,1.044673151,46.185,44.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
IUSG,iShares Core S&P U.S. Growth ET,122.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11502326,1.04724984,114.81,109.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
IVA,Inventiva S.A. - American Depos,3.03,-98.364,-3.36,26.63,-32.46336634,N/A,undefined,-5,N/A,N/A,N/A,N/A,N/A,N/A,1.980392157,1.895424837,2.9,1.53,0.0124,undefined,95541904,EUR,France,292835936,strong_buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,56.44,0
IUSV,iShares Core S&P U.S. Value ETF,88.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.062223286,1,83.57,83.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SKBL,Skyline Builders Group Holding ,12,undefined,0.03,N/A,undefined,102.30159,undefined,16.16,378939840,N/A,120590,-363764114,0.004,11695424,1.731601732,1.606060606,11.13,6.93,0.0943,undefined,28230000,USD,Hong Kong,363884704,none,140.441,12.20165074,undefined,undefined,Industrials,Engineering & Construction,65.44,0.66662
IVAL,Alpha Architect International Q,24.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.137129841,1.065375854,23.385,21.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
IVCAU,Investcorp AI Acquisition Corp.,11.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96224176,-139134,73202,N/A,0.009,2080000,1.093978102,1.082116788,11.86,10.96,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,55.71,0
IVCAW,Investcorp India Acquisition Co,0.025,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-139134,73202,N/A,0.009,2080000,1,1,0.025,0.025,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
IVDA,"Iveda Solutions, Inc.",2.62,undefined,-1.58,N/A,undefined,1.0204082,-2.127136933,-6.56,2878174,-3458707,3598012,-3141356,1.494,829421,2.062992126,1.779527559,2.26,1.27,0.0101,-1.231702557,2808070,USD,United States,6739368,none,-0.85,-0.090909091,undefined,undefined,Industrials,Security & Protection Services,44.69,0.04735
IVDAW,"Iveda Solutions, Inc. Warrant",0.1693,undefined,-0.31,N/A,undefined,0.042517006,undefined,N/A,N/A,-3458707,3598012,N/A,1.494,829421,1.693,1,0.1,0.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Security & Protection Services,N/A,N/A
IVP,"Inspire Veterinary Partners, In",1.64,undefined,-6525,N/A,undefined,4.2559137,-0.548934264,-3.63,19200700,-6332383,523690,-7614433,0.247,16368716,1.078947368,1,1.52,1.52,0.036199998,-2.987607275,2119550,USD,United States,8138123,none,-2.371,-0.216134913,undefined,undefined,Consumer Cyclical,Personal Services,30.26,0.00015
IVEG,iShares Emergent Food and AgTec,19.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.068739771,1.008183306,18.48,18.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
IVVD,"Invivyd, Inc.",0.55,undefined,-1.43,N/A,undefined,0.92198575,-0.794400703,-12.91,-5665048,-83054496,69349000,6969284,0.578,1304000,1.549295775,1.438591549,0.5107,0.355,0.084,-0.692345812,119961000,USD,United States,62379716,buy,0.032,0.002084691,undefined,undefined,Healthcare,Biotechnology,33.74,0.18089001
IWTR,iShares MSCI Water Management M,28.2933,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.059277424,1,26.71,26.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
IXHL,Incannex Healthcare Inc.,0.649,undefined,-1.42,N/A,undefined,9.631481,-2.303367297,-21.03,11287834,-7761625,2098000,-12229091,0.117,4097000,1.377919321,1,0.471,0.471,0.0034,-0.281761402,27546800,USD,Australia,14327091,none,-0.518,-0.034556371,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,17.76,0.30571
IXUS,iShares Core MSCI Total Interna,68.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.081119321,1.012105015,64.38,63.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
IZEA,"IZEA Worldwide, Inc.",2.01,undefined,-1.1,N/A,undefined,0.6525512,-2.743644042,-0.47,-19237324,-12391602,51071956,19272696,3.016,4034,1.086486486,1,1.85,1.85,0.0027,-0.732602323,16914500,USD,United States,31799260,strong_buy,1.262,0.091316932,undefined,undefined,Communication Services,Internet Content & Information,25.43,0.27275
IZM,ICZOOM Group Inc.,1.73,undefined,-0.22,N/A,undefined,1.2446352,2.441820382,4.98,30597218,5598825,2453728,-17959952,0.209,12637274,1.466101695,1.415254237,1.67,1.18,0.012300001,0.70848782,7902500,USD,China,20413680,none,-24.611,-2.553008299,undefined,undefined,Technology,Electronics & Computer Distribution,56.07,0.063590005
JACK,Jack In The Box Inc.,25.73,-13.54191667,-1.87,0.19,-0.52630846,N/A,6.704918444,1.66,3557418496,72368376,74978000,-384221616,3.976,3173197056,1.108573891,1,23.21,23.21,0.26520002,3.837481427,18858300,USD,United States,459199616,hold,11.229,0.85391635,27.78976134,1.080052909,Consumer Cyclical,Restaurants,23.27,0.01522
JAMF,Jamf Holding Corp.,11.6,-12.40641667,-0.53,19.59,-1.069518678,1.9508672,16.58508356,0.77,1562859776,90499128,224680000,-1172742848,1.737,390599008,1.087160262,1,10.67,10.67,0.042600002,0.699423669,129391000,USD,United States,1397422848,none,-215.092,-8.90281457,16.37234239,1.411408827,Technology,Software - Application,23.94,0.01689
JAGX,"Jaguar Health, Inc.",4.55,undefined,-130.69,N/A,undefined,29.328857,-0.141345958,-10.93,33163568,-21119750,8002000,5134905,11.872,36526000,1.060606061,1,4.29,4.29,0.0544,-32.19052075,656086,USD,United States,2867095,none,-1.146,-0.07465798,undefined,undefined,Healthcare,Biotechnology,19.61,0.14891
BCBP,"BCB Bancorp, Inc. (NJ)",9.26,undefined,0.99,N/A,undefined,0.5337896,undefined,,378809184,N/A,318016992,157375056,18.53,511460992,1.03003337,1,8.99,8.99,0.007900001,undefined,17162600,USD,United States,160641936,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,33.84,0.10706
JANX,"Janux Therapeutics, Inc.",26.99,undefined,-1.28,N/A,undefined,1.488219,-61.01681865,24.22,520991648,-26144376,1025172992,-497965440,17.345,23025000,1.110699588,1,24.3,24.3,0.315,-0.442337057,59105100,USD,United States,1523138432,none,-5.383,-0.350684039,undefined,undefined,Healthcare,Biotechnology,31,0.07048
JBDI,JBDI Holdings Limited,0.72,undefined,-0.05,N/A,undefined,35.690475,77.37678208,3.08,15044106,184125,501000,-14329731,0.028,2026000,1.466395112,1.384928717,0.68,0.491,0.030299999,0.009305117,19787500,USD,Singapore,14830731,none,-224.539,-21.22296786,undefined,undefined,Consumer Cyclical,Specialty Retail,52.95,0.79696
JAZZ,Jazz Pharmaceuticals plc,120.82,98.39375,8.65,5.15,0.814382966,1.6297877,5.11711232,1.53,9856097280,1433953408,2993822976,-3689181440,49.295,6166918144,1.21966485,1.108015344,109.76,99.06,0.0991,23.61097284,60732500,USD,Ireland,6683004416,buy,6.477,0.421954397,268.5748161,2.222933422,Healthcare,Biotechnology,25.2,0.03089
JBHT,"J.B. Hunt Transport Services, I",136.23,125.5633333,5.56,18.6,0.921701045,3.372993,22.98527783,4.92,15209924608,592731136,46983000,-13420094632,0.47,1789801984,1.069729093,1,127.35,127.35,0.0454,5.926837213,100008000,USD,United States,13467077632,buy,9.552,0.904545455,133.8477404,0.982512959,Industrials,Integrated Freight & Logistics,28.61,0.19416
JBLU,JetBlue Airways Corporation,4.17,undefined,-2.3,N/A,undefined,0.5265972,-1.382335134,0.64,6922824192,-1064875008,3609999872,2213900288,10.227,9141999616,1.151933702,1,3.62,3.62,0.269,-3.016634605,353000992,USD,United States,1396099584,hold,14.128,1.376998051,undefined,undefined,Industrials,Airlines,25.26,0.102910005
NBBK,"NB Bancorp, Inc.",16.41,undefined,1.07,N/A,undefined,0.81274813,undefined,,378466816,N/A,391028992,-268410368,10.131,161207008,1.237556561,1.143288084,15.16,13.26,0.0238,undefined,41842600,USD,United States,659439360,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,20.23,0.11339
RGCO,RGC Resources Inc.,20.85,undefined,1.17,N/A,undefined,1.9590375,-48.68340434,1.01,373328352,-4409972,3203610,-216431398,0.311,156897696,1.119763695,1.095596133,20.4,18.62,0.0052,-0.428277362,10297000,USD,United States,219635008,none,13.335,1.142673522,undefined,undefined,Utilities,Utilities - Regulated Gas,55.37,0.202
JCTC,Jewett-Cameron Trading Company,4.36,undefined,-0.35,N/A,undefined,0.6084311,-22.79292927,7.06,11736709,-672972,3039391,-11736712,0.864,0,1.129533679,1.088082902,4.2,3.86,0.0052,-0.191287392,3518120,USD,United States,14776103,none,-7.807,undefined,undefined,undefined,Basic Materials,Lumber & Wood Production,40.64,0.40827
JD,"JD.com, Inc.",39.9,54.1125,3.7,9.05,1.356203008,0.22323163,undefined,2.69,36582428672,N/A,2.33995E+11,1.73597E+11,80.605,89768001536,1.653543307,1.444674679,34.86,24.13,0.0215,undefined,1451500032,CNY,China,60397850624,strong_buy,0.772,0.04861461,undefined,undefined,Consumer Cyclical,Internet Retail,33.81,0.007929999
UCL,uCloudlink Group Inc.,1.19,undefined,0.1,N/A,undefined,1.8706294,5.795078912,-2.33,372197280,5221000,40369000,102116,0.107,9897000,1.226804124,1.092783505,1.06,0.97,0.0019,0.205346643,25425300,USD,Hong Kong,40266884,none,61.909,5.711162362,undefined,undefined,Communication Services,Telecom Services,33.27,0.072129995
HSII,Heidrick & Struggles Internatio,41.25,undefined,0.41,N/A,undefined,1.8421526,7.641301094,2.23,371431968,110178128,563523008,-270625472,27.61,100805000,1.420943851,1.354116431,39.31,29.03,0.0343,5.398295329,20409800,USD,United States,834148480,buy,3.903,0.298166539,undefined,undefined,Industrials,Staffing & Employment Services,38.15,0.025050001
JDOC,JPMorgan Healthcare Leaders ETF,52.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.058170067,1,49.51,49.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
JEPQ,JPMorgan Nasdaq Equity Premium ,49.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.060606061,1,46.53,46.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
JFBR,Jeffs' Brands Ltd,1,undefined,-11.91,N/A,undefined,0.30253163,-0.41146373,-1.8,-431002,-4347625,2564000,811067,1.362,288000,5.882352941,5.413529412,0.9203,0.17,0.0779,-2.430347869,1788890,USD,Israel,1752933,none,0.102,0.006423174,undefined,undefined,Consumer Cyclical,Internet Retail,27.79,0.12214
JFBRW,N/A,0.0187,undefined,N/A,N/A,undefined,0.005773387,undefined,N/A,N/A,-4347625,2564000,N/A,1.362,288000,1.545454545,1,0.0121,0.0121,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Internet Retail,N/A,N/A
FNLC,"First Bancorp, Inc (ME)",23.71,undefined,2.43,N/A,undefined,1.0797914,undefined,,371291584,N/A,54793000,-218832344,4.894,152460000,1.089113459,1.0606339,23.09,21.77,0.0032,undefined,11195800,USD,United States,273625344,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,45.55,0.04744
RMBI,"Richmond Mutual Bancorporation,",12.24,undefined,0.92,N/A,undefined,0.90990716,undefined,,370633824,N/A,11789190,-115838522,1.225,265404000,1.20591133,1.166009852,11.835,10.15,0.0055,undefined,10495700,USD,United States,127627712,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,37.29,0.15006
JG,Aurora Mobile Limited,10.06,undefined,-0.16,N/A,undefined,0.79596174,undefined,-2.3,653964352,N/A,119171000,65214780,1.486,20837000,4.262711864,3.775423729,8.91,2.36,N/A,undefined,4710670,CNY,China,53956220,none,402.936,23.38572258,undefined,undefined,Technology,Software - Infrastructure,41.26,0.096020006
JGLO,JPMorgan Global Select Equity E,57.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06378639,1,53.93,53.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
JJSF,J & J Snack Foods Corp.,133.65,63.581,4.34,9.08,0.475727647,2.7588053,39.19269155,6.48,2704723968,66463376,73562000,-2540087408,3.774,164643008,1.146226415,1.140265866,132.955,116.6,0.0677,3.41007455,19490300,USD,United States,2613649408,none,14.201,0.949899666,49.95759216,0.37379418,Consumer Defensive,Packaged Foods,55.86,0.21372
JIVE,JPMorgan International Value ET,60.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.209812525,1.132329477,56.775,50.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
JKHY,"Jack Henry & Associates, Inc.",184.6,83.33083333,5.54,9.55,0.451412965,6.3697414,48.11335626,11.05,12763634688,279691872,25653000,-12557947128,0.352,205692000,1.175796178,1.097834395,172.36,157,0.0423,3.836772454,72897696,USD,United States,12583600128,hold,22.118,1.577603424,57.71145233,0.312629753,Technology,Information Technology Services,42.41,0.0063
GPAT,GP-Act III Acquisition Corp.,10.34,undefined,0.34,N/A,undefined,N/A,-955.2968321,N/A,370432064,-311186,483572,-370032076,0.013,400000,1.036072144,1.033066132,10.31,9.98,N/A,-0.010823861,28750000,USD,United States,370515648,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,60.57,0
FRBA,First Bank,13.89,undefined,1.67,N/A,undefined,0.83312887,undefined,,369868352,N/A,272836992,-68638912,10.85,301228992,1.240178571,1.172205357,13.1287,11.2,0.0034,undefined,25145500,USD,United States,341475904,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,29.65,0.06804
JMID,Janus Henderson Mid Cap Growth ,24.4578,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06746683,1.000004365,22.9121,22.912,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
JNVR,Janover Inc.,4.81,undefined,-1.95,N/A,undefined,1.6168149,-4.325953623,0.14,2870427,-1572451,2857362,-2799478,2,13933,1.428147268,1.187648456,4,3.368,0.0137,-1.111893566,1414210,USD,United States,5656840,none,-1.065,-0.061810795,undefined,undefined,Technology,Software - Infrastructure,42.05,0.58316004
JOUT,Johnson Outdoors Inc.,23.36,undefined,-4.48,N/A,undefined,0.55820745,6.368172353,2.87,194355216,33475500,101617000,-147317016,9.955,50058000,1.034543844,1,22.58,22.58,0.1967,3.668242426,9125760,USD,United States,248934016,none,-5.31,-0.4151681,undefined,undefined,Consumer Cyclical,Leisure,38.02,0.085810006
JOYY,JOYY Inc.,42.09,-637.5,-51,6.5,-15.14611547,0.43242407,undefined,1.15,39020638208,N/A,1809671040,-227902592,1.738,31040000,1.509684362,1.392754663,38.83,27.88,0.061100002,undefined,35733200,USD,Singapore,2037573632,buy,232.784,16.84399421,undefined,undefined,Communication Services,Internet Content & Information,31.93,0.02491
JRSH,"Jerash Holdings (US), Inc.",3.19,undefined,-0.31,N/A,undefined,0.59980524,-7.827764642,4.24,30331210,-5010423,13219109,-24648875,1.075,5637971,1.190298507,1.126865672,3.02,2.68,0.0007,-0.40752375,12294800,USD,United States,37867984,none,48.95,4.151823579,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,18.43,0.50863
JPEF,JPMorgan Equity Focus ETF,61.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.086583229,1.025509391,57.93,56.489,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
JRVR,"James River Group Holdings, Ltd",4.04,undefined,-2.6,N/A,undefined,0.40305015,0.422505547,,169922368,436451008,459419008,273646704,10.065,310454016,1.346666667,1.283333333,3.85,3,0.050100002,9.562004631,45644300,USD,Bermuda,185772304,buy,-3.687,-0.445289855,undefined,undefined,Financial Services,Insurance - Specialty,44.43,0.07956
JSM,Navient Corporation - 6% Senior,18.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.035408338,1.015208452,17.7763,17.51,N/A,undefined,N/A,N/A,N/A,4900979200,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
JSPR,"Jasper Therapeutics, Inc.",4.01,-27.09875,-4.89,-1.85,-6.757793017,0.9279104,-1.521700825,N/A,-12589715,-39586376,71637000,14402800,4.769,1813000,1.098630137,1,3.65,3.65,0.1125,-2.635209192,15022100,USD,United States,57234200,strong_buy,0.168,0.010944625,-14.60345094,-3.641758339,Healthcare,Biotechnology,24.78,0.01259
JSPRW,N/A,0.13,undefined,-3.836,N/A,undefined,0.029225523,undefined,N/A,N/A,-39586376,71637000,N/A,4.769,1813000,2.08,1,0.0625,0.0625,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
JSMD,Janus Henderson Small/Mid Cap G,67.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.068199841,1,63.05,63.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
JSML,Janus Henderson Small Cap Growt,57.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.063167587,1,54.3,54.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
JTAI,Jet.AI Inc.,4.09,undefined,-47.93,N/A,undefined,1.0535536,-1.598828802,-7.78,4355976,-5594614,5872627,-3334643,2.685,1021329,1.77826087,1.591304348,3.66,2.3,0.105399996,-2.558122542,2187000,USD,United States,9207270,buy,-0.347,-0.014362583,undefined,undefined,Technology,Software - Application,44.82,0.01382
JTEK,JPMorgan U.S. Tech Leaders ETF,64.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.150556953,1.056413942,58.8,55.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
JUNE,Junee Limited,11.05,undefined,-0.08,N/A,undefined,19.553072,-249.2624167,81.31,129670560,-579399,7244941,-199289011,0.557,338286,4.018181818,3.665454545,10.08,2.75,0.0025,-0.044330791,13069900,USD,Singapore,206533952,none,-126.227,-10.96672459,undefined,undefined,Industrials,Engineering & Construction,74.59,0.67904
JUNS,"Jupiter Neurosciences, Inc.",0.628,undefined,-0.08,N/A,undefined,4.65873,undefined,N/A,25536984,N/A,253,-19431737,0,2364535,1.141818182,1,0.55,0.55,0.0081,undefined,33103900,USD,United States,19431990,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,33.62,0.54214
ALF,Centurion Acquisition Corp.,10.32,undefined,0.33,N/A,undefined,N/A,undefined,N/A,368412704,N/A,665430,-368412714,0.019,0,1.036144578,1.029116466,10.25,9.96,N/A,undefined,28750000,USD,United States,369078144,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,55.37,0
JVSA,JVSPAC Acquisition Corp.,10.73,undefined,-0.69,N/A,undefined,137.4359,-112.8375496,N/A,81873680,-594209,809301,-81587299,0.105,286385,1.066600398,1.065606362,10.72,10.06,0.0005,-0.095092458,6248750,USD,Hong Kong,82396600,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,66.31,0.03841
JVSAR,JVSPAC Acquisition Corp.,0.2506,undefined,N/A,N/A,undefined,3.3974357,undefined,N/A,N/A,-594209,809301,N/A,0.105,286385,0.945660377,1,0.265,0.265,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
JVSAU,JVSPAC Acquisition Corp.,10.98,undefined,N/A,N/A,undefined,142.3077,undefined,N/A,83872112,-594209,809301,N/A,0.105,286385,1.062923524,1.074540174,11.1,10.33,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,40.33,0
JWEL,Jowell Global Ltd.,1.87,undefined,-3.79,N/A,undefined,0.1533029,-0.903331901,3.27,5023615,-4493141,1250281,-2613173,0.576,2398791,1.87,1.72,1.72,1,0.0139,-2.070113984,2170480,USD,China,3863454,none,-0.473,-0.029785894,undefined,undefined,Consumer Cyclical,Internet Retail,30.51,0.15725
OZKAP,Bank OZK - 4.625% Series A Non-,16.335,undefined,4.352,N/A,undefined,0.34544724,undefined,N/A,361756192,N/A,2781101056,N/A,24.481,947025024,1.081072138,1.046988749,15.82,15.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.00429
JYD,Jayud Global Logistics Limited,0.4293,undefined,-0.43,N/A,undefined,N/A,3.743517266,2.03,40386344,10333989,21076692,-13502452,0.463,54037796,1.3415625,1.00125,0.3204,0.32,0.0007,0.114678248,90112896,CNY,China,34579144,none,-0.605,-0.057291667,undefined,undefined,Industrials,Integrated Freight & Logistics,29.42,0.71391
