TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CDC,VictoryShares US EQ Income Enha,64.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1775649794801641,1.1675330597355222,64.01,54.825,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CDLX,"Cardlytics, Inc. Common Stock",3.37,-190.08000000000004,-6.4,27.95,-56.40356083086054,2.478324,-5.544628448698502,-5.57,329277984,-30889624,66988000,-107332832,1.318,221944992,1.2196887441187116,1.1762576909156714,3.25,2.763,0.18360001,-0.6077954602694875,50822400,USD,United States,174320832,none,-8.996,-0.5566831683168317,-18.05152517000378,-5.356535658754831,Communication Services,Advertising Agencies,50.37,0.0525
CDNA,"CareDx, Inc.",22.81,-188.99222222222224,-2.82,73.75,-8.285498563008428,4.6569486,63.127605520107096,2.02,1074179584,19379624,240852992,-1044215168,4.491,29965000,3.0741239892183287,2.9851752021563343,22.15,7.42,0.1095,0.3613316204862969,53633900,USD,United States,1285068160,none,-24.273,-1.1886875612144954,24.215909898887194,1.0616356816697587,Healthcare,Diagnostics & Research,54.32,0.03806
CDNS,"Cadence Design Systems, Inc.",303.87,72.39140740740741,3.8,14.88,0.23823150494424397,17.672037,88.66254394020696,12.66,80529563648,939971904,2941289984,-77704378880,10.724,2825189888,1.2593559617058312,1.2099962700484894,291.96,241.29,0.0167,3.4272646203894914,274263008,USD,United States,80645668864,buy,55.519,1.6420881396036673,65.29066037568664,0.21486379167303993,Technology,Software - Application,44.14,0.01012
CDL,VictoryShares US Large Cap High,67.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1771687903648105,1.1656484552277884,66.78,57.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CDRO,"Codere Online Luxembourg, S.A.",6.7,undefined,-0.7,N/A,undefined,12.698706,-10.00388812544302,1.60,242059792,-30467124,45383000,-267140168,1.002,2393000,1.5839243498817965,1.5839243498817965,6.7,4.23,N/A,-0.6697395968433316,45491000,EUR,Luxembourg,312523168,none,-5.863,-0.5720000000000001,undefined,undefined,Consumer Cyclical,Gambling,51.02,0.67739
CDT,Conduit Pharmaceuticals Inc.,1.77,undefined,-23.13,N/A,undefined,N/A,undefined,N/A,9849841,N/A,433000,-3763688,0.005,1268000,1.2206896551724138,1.1655172413793105,1.69,1.45,0.0542,undefined,2357690,USD,United States,4196688,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,34.28,0.49116
CDROW,"Codere Online Luxembourg, S.A. Warrants",0.58,undefined,-428.545,N/A,undefined,1.1182995,undefined,N/A,N/A,-30467124,45383000,N/A,1.002,2393000,0.9628154050464806,1.0,0.6024,0.6024,N/A,undefined,N/A,EUR,Luxembourg,N/A,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Gambling,N/A,N/A
CDTG,CDT Environmental Technology In,1.39,undefined,0.65,N/A,undefined,0.40369087,-1.7804495416925805,1.93,54228340,-8451096,268102,-14886898,0.025,8730845,1.1982758620689655,1.0949137931034483,1.2701,1.16,0.0007,-0.7807017090069284,10825000,USD,China,15155000,none,6.056,0.32127320954907157,undefined,undefined,Industrials,Waste Management,34.02,0.69222
CDTTW,N/A,0.014,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,433000,N/A,0.005,1268000,0.782122905027933,1.0,0.0179,0.0179,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CDW,CDW Corporation,191.74,97.59835555555557,7.98,6.51,0.5090140583892541,10.712707,20.69766203095049,3.18,31952859136,1234537472,1158400000,-24020500480,8.693,6546400256,1.138395772724574,1.1161907023689366,188.0,168.43,0.0269,9.263848241085364,133264000,USD,United States,25178900480,buy,16.006,0.8491246684350132,113.30029504337811,0.5909058884081471,Technology,Information Technology Services,46.13,0.00311
CDTX,"Cidara Therapeutics, Inc.",21.99,285.2788888888889,-25.5,-22.23,12.973119094537923,N/A,-743.1414835970668,-2.92,-67797664,-323875,164368992,-92460128,23.354,4300000,2.199,2.174,21.74,10.0,0.0105,-0.029590596791287505,10945200,USD,United States,256829120,buy,2.252,0.13782129742962054,0.3310420617324557,0.015054209264777432,Healthcare,Biotechnology,62.08,0.0473
CDXC,ChromaDex Corporation,5.5,undefined,0.02,N/A,undefined,12.150776,96.01648498700112,9.09,390144448,4375375,32246000,-387861776,0.421,2895000,3.7162162162162162,3.635135135135135,5.38,1.48,0.0427,0.05728183031012435,76383296,USD,United States,420107776,none,302.907,22.207258064516125,undefined,undefined,Consumer Defensive,Packaged Foods,42.65,0.35617
CDXS,"Codexis, Inc.",4.14,-25.684266666666666,-0.88,27.32,-6.203929146537843,4.5676274,-41.46772386731491,-2.71,286867776,-8124500,90255000,-245021960,1.109,41846000,1.6171874999999998,1.55078125,3.97,2.56,0.040599998,-0.09983668294037162,81377904,USD,United States,335276960,none,-6.266,-0.38347613219094245,-2.913899986086313,-0.7038405763493509,Healthcare,Biotechnology,36.68,0.02488
CDZI,"Cadiz, Inc.",4.98,-9.96917777777778,-0.51,15.49,-2.0018429272646143,16.217106,-18.19511392137848,-6.43,449997632,-20577876,3326000,-367331568,0.044,82664000,2.349056603773585,2.2853773584905657,4.845,2.12,0.14220001,-0.2736998526922502,75184096,USD,United States,370657568,none,-21.575,-1.7109436954797779,-5.350122527922808,-1.074321792755584,Utilities,Utilities - Regulated Water,51.66,0.36798
CEAD,CEA Industries Inc.,7.49,undefined,-4.98,N/A,undefined,0.47480512,-3.7541333018488396,-0.79,-5558313,-1600788,11325387,4385095,14.307,328919,1.3375000000000001,1.3035714285714286,7.3,5.6,0.0066000004,-1.9951342687568705,802346,USD,United States,6940292,none,1.75,0.14995715509854327,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,50.32,0.21716
CDZIP,"Cadiz, Inc. - Depositary Shares",18.73,undefined,-0.834,N/A,undefined,61.51316,undefined,N/A,1485282816,-20577876,3326000,N/A,0.044,82664000,1.628695652173913,1.608695652173913,18.5,11.5,N/A,undefined,N/A,USD,United States,N/A,none,-71.213,-5.647343378271213,undefined,undefined,Utilities,Utilities - Regulated Water,N/A,N/A
CEADW,CEA Industries Inc. Warrant,0.0175,undefined,-1.977,N/A,undefined,0.0013173784,undefined,N/A,N/A,-1600788,11325387,N/A,14.307,328919,1.0416666666666667,1.0,0.0168,0.0168,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,N/A,N/A
CECO,CECO Environmental Corp.,26.29,9.378844444444447,0.32,27.47,0.35674569967457004,3.726258,30.275326672043985,2.64,1024080768,30374500,38700000,-880897440,1.106,159196000,1.421081081081081,1.3837837837837839,25.6,18.5,0.062800005,0.868363875468138,34979000,USD,United States,919597440,none,18.374,0.9105054509415262,25.450780341220604,0.9680783697687564,Industrials,Pollution & Treatment Controls,30.03,0.17643999
CEG,Constellation Energy Corporatio,313.58,228.21463703703702,9.07,22.38,0.7277716596627242,7.8137445,125.06740788385375,2.43,105136160768,784374976,1792999936,-96375561728,5.733,8412000256,2.455791369723549,2.379121309421255,303.79,127.69,0.0229,2.507287912221001,312838016,USD,United States,98168561664,buy,17.531,1.273129992737836,63.08707837209107,0.201183361094748,Utilities,Utilities - Renewable,56.50,0.00336
CELC,Celcuity Inc.,12.1,-8.985044444444442,-2.67,-4.37,-0.7425656565656564,2.2645986,-10.733472315330816,N/A,335917600,-41856740,283068416,-177709920,7.645,96510288,1.1686304809735368,1.14496812825961,11.855,10.354,0.107700005,-1.1273145953632682,37129600,USD,United States,460778336,strong_buy,-3.939,-0.24106487148102815,-3.7936223753595018,-0.3135225103602894,Healthcare,Biotechnology,49.79,0.13053
CELH,"Celsius Holdings, Inc.",22.04,11.532888888888888,0.7,11.72,0.5232708207299859,11.802552,46.925561172843295,8.77,4928048128,110389376,903747968,-4276336256,3.845,5839000,1.0445497630331753,1.0,21.1,21.1,0.2049,0.4696800517487463,235031008,USD,United States,5180084224,buy,20.606,1.1120345385860766,7.738239785922677,0.3510998087986696,Consumer Defensive,Beverages - Non-Alcoholic,32.37,0.37325
CEFA,Global X S&P Catholic Values De,31.745,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0838170023898943,1.0861932400136565,31.8146,29.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CELU,Celularity Inc.,1.97,undefined,-95.8,N/A,undefined,0.88930935,-1.4138888964254221,-10.36,117892304,-33171750,467000,-46434300,0.021,67355000,1.5153846153846153,1.4230769230769231,1.85,1.3,0.25129998,-1.39332022832949,23807700,USD,United States,46901300,none,-3.283,-0.20091799265605875,undefined,undefined,Healthcare,Biotechnology,42.32,0.50393003
CELZ,Creative Medical Technology Hol,3.91,-63.38770370370371,-4.01,10.90,-16.21168892677844,0.83772826,-1.8668459661575512,-1.17,974863,-3660728,6260438,-958100,3.581,14194,1.9979560551865099,1.9524782830863567,3.821,1.957,0.023599999,-2.094441679110669,1747830,USD,United States,7218538,none,-0.177,-0.010832313341493267,-33.10769291275679,-8.467440642648794,Healthcare,Biotechnology,67.84,0.02104
CELUW,N/A,0.066,undefined,-0.87,N/A,undefined,0.03543046,undefined,N/A,N/A,-33171750,467000,N/A,0.021,67355000,1.2,1.0,0.055,0.055,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CENN,Cenntro Inc.,1.01,undefined,-1.32,N/A,undefined,0.3191829,-1.9842451957489717,-2.55,37656272,-15711398,21832132,-9034468,0.707,28469896,1.041237113402062,1.0103092783505154,0.98,0.97,0.0296,-0.5090096738869846,30866600,USD,United States,30866600,none,-0.934,-0.12177314211212517,undefined,undefined,Consumer Cyclical,Auto Manufacturers,30.70,0.28278
CENT,Central Garden & Pet Company,39.35,26.40708888888889,1.77,9.81,0.6710823097557532,1.6197927,1.4992315109038077,2.60,3442505728,281318240,570398016,-1703074496,8.46,1394056960,1.2231893068075848,1.184954926950575,38.12,32.17,0.2852,26.246780242951242,10718200,USD,United States,2273472512,buy,10.092,0.7398826979472141,391.58251916539336,9.951271135079882,Consumer Defensive,Packaged Foods,53.37,0.13821
CENTA,Central Garden & Pet Company,33.63,26.556281481481484,1.78,9.81,0.7896604662944241,1.3914148,6.358132455257789,2.60,3065607168,281318240,570398016,-1703077568,8.46,1394056960,1.2140794223826716,1.1783393501805055,32.64,27.7,0.0219,5.289288991170675,53186400,USD,United States,2273475584,none,8.987,0.6588709677419354,78.91227375642119,2.3464845006369663,Consumer Defensive,Packaged Foods,55.28,0.02343
CENX,Century Aluminum Company,21.76,240.68586666666667,2.92,92.66,11.06093137254902,2.8689342,-8.176138567024564,1.56,2300524800,-246975008,32600000,-1986706240,0.351,485900000,2.2549222797927464,2.0787564766839375,20.06,9.65,0.1022,-2.6614030353840783,92798800,USD,United States,2019306240,buy,12.402,undefined,-219.37058086325825,-10.081368605848265,Basic Materials,Aluminum,54.81,0.44139
CEP,"Cantor Equity Partners, Inc.",10.38,undefined,0.02,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,272638,1.0390390390390392,1.046046046046046,10.45,9.99,N/A,undefined,10300000,USD,United States,107635000,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,52.08,0.02913
CEPO,"Cantor Equity Partners I, Inc.",10.11,undefined,-0.0,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,84580,1.0069721115537849,1.0079681274900398,10.12,10.04,N/A,undefined,20500000,USD,United States,207870000,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,78.58,0.048779998
CERO,"CERo Therapeutics Holdings, Inc",1.85,undefined,-115.36,N/A,undefined,N/A,0.3875808965463881,N/A,20564504,14462453,3647026,-1958354,0.072,2147802,1.0882352941176472,1.0,1.7,1.7,0.0208,4.773197070559386,3029930,USD,United States,5605380,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,33.14,0.55417997
CEPI,REX Crypto Equity Premium Incom,48.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0370929480267415,1.0239378908777226,47.48,46.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CEROW,N/A,0.0114,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,14462453,3647026,N/A,0.072,2147802,0.9661016949152543,1.0,0.0118,0.0118,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CERS,Cerus Corporation,1.68,-5.631429629629629,-0.11,54.33,-3.3520414462081125,5.972223,-34.36089408901309,-5.14,342555520,-9080125,75565000,-243864824,0.407,97898000,1.2173913043478262,1.1920289855072466,1.645,1.38,0.0618,-0.04889279061388512,185715008,USD,United States,319429824,none,-35.572,-1.866316894018888,-2.503057361257365,-1.4899150959865268,Healthcare,Medical Devices,45.53,0.03384
CERT,"Certara, Inc.",13.86,-2.9708148148148155,-0.2,9.73,-0.2143445032333922,2.0864518,31.623148397270295,2.97,2274522880,70558872,235447008,-1963649056,1.463,311054016,1.4729011689691816,1.4388947927736448,13.54,9.41,0.0435,0.43828653067309364,160988000,USD,United States,2199096064,buy,28.722,1.097935779816514,6.510340592287072,0.46972154345505573,Healthcare,Health Information Services,64.02,0.02481
CETX,Cemtrex Inc.,2.21,undefined,-513.02,N/A,undefined,3.1364274,-0.8402734607446667,-0.86,16868158,-4693617,6482068,2502455,22.304,22281388,1.0375586854460095,1.0,2.13,2.13,0.5161,-2.6300961570789765,1784580,USD,United States,3979613,none,-4.631,-0.1661643344097596,undefined,undefined,Technology,Software - Infrastructure,25.19,0.00013
CETY,"Clean Energy Technologies, Inc.",0.493,undefined,-0.14,N/A,undefined,3.5114505,-41.62162692671347,-2.42,32359182,-542569,1350574,-21232068,0.03,2951176,1.0931263858093125,1.006430155210643,0.4539,0.451,0.0043,-0.01184480368506653,45806500,USD,United States,22582642,none,-9.629,-0.5496004566210045,undefined,undefined,Industrials,Specialty Industrial Machinery,44.00,0.59138
CEVA,"CEVA, Inc.",32.15,-56.72333333333333,-0.65,98.60,-1.7643338517366511,2.8198063,-1228.1299999999999,12.57,596526400,-618500,158112000,-591326912,6.692,5198000,2.0068664169787764,1.9687890137328339,31.54,16.02,0.042600002,-0.02617801047120419,23626700,USD,United States,749438912,buy,-108.935,-4.110754716981132,-2.2844677137870852,-0.0710565385314801,Technology,Semiconductors,45.34,0.02606
CFB,"CrossFirst Bankshares, Inc.",16.89,undefined,1.52,N/A,undefined,1.0489331,undefined,,651083648,N/A,243936000,-589094912,4.948,126422000,1.587406015037594,1.543233082706767,16.42,10.64,0.0067000003,undefined,49321000,USD,United States,833030912,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,62.95,0.12928
CFBK,CF Bankshares Inc.,24.74,undefined,2.06,N/A,undefined,0.9737857,undefined,,56131752,N/A,233620000,75616000,36.571,130049000,1.4621749408983449,1.4615839243498816,24.73,16.92,0.002,undefined,5125880,USD,United States,158004000,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,56.14,0.20025998
CFA,VictoryShares US 500 Volatility,87.949,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1602005144779366,1.1478134687685508,87.01,75.805,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CFFI,C&F Financial Corporation,86.11,undefined,6.01,N/A,undefined,1.2064477,undefined,,331479808,N/A,55672000,-218449088,17.26,147531008,2.569680692330648,2.5305878842136678,84.8,33.51,0.0092,undefined,3232560,USD,United States,274121088,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,65.20,0.07534
CFLT,"Confluent, Inc.",30.1,-36.46084444444445,-1.07,33.32,-1.2113237356958289,13.192011,42.45168815491897,3.98,9129346048,182993632,1859492992,-10489520000,5.669,1113334016,1.6919617762788084,1.8173130972456437,32.33,17.79,0.056700002,0.709041296312082,258086000,USD,United States,12349012992,buy,-25.734,-0.9233584499461788,24.160976083665478,0.8026902353377234,Technology,Software - Infrastructure,54.36,0.03494
CFFN,"Capitol Federal Financial, Inc.",6.14,undefined,0.39,N/A,undefined,0.7692308,undefined,,2704335104,N/A,217307008,-581887104,1.672,2179564032,1.2899159663865547,1.258403361344538,5.99,4.76,0.0399,undefined,130162000,USD,United States,799194112,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,57.53,0.08274
CFSB,"CFSB Bancorp, Inc.",7.79,undefined,-0.01,N/A,undefined,0.6597193,undefined,,28565820,N/A,30667000,-21173144,4.872,11205000,1.2287066246056784,1.1971608832807572,7.59,6.34,0.0017,undefined,6603840,USD,United States,51840144,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,62.63,0.5738
CFO,VictoryShares US 500 Enhanced V,71.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1620211898940507,1.152241238793806,70.69,61.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CG,The Carlyle Group Inc.,49.58,47.285333333333334,2.79,12.30,0.9537178970014791,3.221126,undefined,,26583830528,N/A,1865299968,-16000866304,5.215,9246999552,1.3527967257844475,1.3035470668485676,47.775,36.65,0.0433,undefined,357680992,USD,United States,17866166272,buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,35.24,0.27854002
CGABL,The Carlyle Group Inc. - 4.625%,17.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0194508009153318,1.0011441647597255,17.5,17.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CGBD,"Carlyle Secured Lending, Inc.",17.53,undefined,1.73,N/A,undefined,1.0281372,7.026105791085457,,1754048512,127010248,26156000,-855541088,0.514,848508032,1.1844594594594595,1.1527027027027026,17.06,14.8,0.0107,2.494980935562003,50906300,USD,United States,881697088,hold,N/A,undefined,undefined,undefined,Financial Services,Asset Management,34.68,0.0126600005
CGBS,Crown LNG Holdings Limited,0.2999,undefined,-0.32,N/A,undefined,0.7818666,undefined,N/A,21354558,N/A,34000,-138312704,0.001,2015000,1.176078431372549,1.0980392156862746,0.28,0.255,0.0043,undefined,461308992,USD,Jersey,138346704,none,N/A,undefined,undefined,undefined,Energy,Oil & Gas Integrated,34.38,0.01206
CGBDL,"Carlyle Secured Lending, Inc. -",25.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0248065092280214,1.0232188926374282,25.78,25.195,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CGBSW,Crown LNG Holdings Limited Warr,0.0596,undefined,N/A,N/A,undefined,0.13333334,undefined,N/A,N/A,N/A,34000,-4278660,0.001,2015000,1.2113821138211383,1.0,0.0492,0.0492,N/A,undefined,86253200,USD,Jersey,4312660,none,N/A,undefined,undefined,undefined,Energy,Oil & Gas Integrated,N/A,N/A
CGEM,"Cullinan Therapeutics, Inc.",9.81,-36.16734814814815,-2.86,7.02,-3.6867837052138785,0.9158256,-6.983852451512215,N/A,238894,-81790496,578078016,2207040,9.928,2446000,1.0326315789473686,1.0,9.5,9.5,0.1739,-1.404668851197714,58227600,USD,United States,575870976,strong_buy,-0.001,-6.119951040391677e-05,-17.763338242701757,-1.8107378432927377,Healthcare,Biotechnology,35.97,0.04472
CGC,Canopy Growth Corporation,1.81,undefined,-3.49,N/A,undefined,0.3259286,-9.096489044198968,-13.13,670486400,-29273624,235935008,-78455200,2.239,613520000,1.0342857142857143,1.0,1.75,1.75,0.0979,-0.1989778684067428,147120000,CAD,Canada,314390208,underperform,-11.754,-0.5990825688073393,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,36.45,0.00131
CGEN,Compugen Ltd.,2.15,0.1144,0.03,-3.82,0.053209302325581395,2.9795918,23.0005687317044,3.70,54276100,8369500,92004000,-110696944,1.028,3029000,1.5925925925925923,1.5333333333333332,2.07,1.35,0.0147,0.09347594944625873,89536400,USD,Israel,202700944,none,-13.332,-0.8159118727050184,0.35645495388839993,0.1657930018085581,Healthcare,Biotechnology,50.19,0.05376
CGNT,Cognyte Software Ltd.,10.76,undefined,-0.18,N/A,undefined,3.8751347,37.290299824176465,1.98,576965632,20775376,91741000,-685859000,1.276,29499000,1.7326892109500804,1.6940418679549114,10.52,6.21,0.0082,0.2885468888888889,72000000,USD,Israel,777600000,none,602.261,21.60965195550771,undefined,undefined,Technology,Software - Infrastructure,71.58,0.024349999
CGNX,Cognex Corporation,39.62,18.787266666666667,0.51,36.71,0.47418643782601383,4.296191,93.62474242694115,9.39,6521277952,72581504,287878016,-6444085888,1.678,77181000,1.129418472063854,1.096068985176739,38.4501,35.08,0.0287,0.42317873430644626,171515008,USD,United States,6731963904,buy,51.785,2.356005459508644,15.588964174662133,0.3934619933029312,Technology,Scientific & Technical Instruments,52.62,0.015470001
CGO,Calamos Global Total Return Fun,11.64,undefined,3.59,N/A,undefined,1.0446948,-20.894240303300748,,165781440,-5474698,1744,-114486272,0.0,51263044,1.2356687898089174,1.2123142250530785,11.42,9.42,0.0002,-0.5570913242613172,9827290,USD,United States,114488016,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,61.69,0.13166
CGON,"CG Oncology, Inc.",27.52,-13.940177777777775,-16.14,-7.44,-0.5065471576227389,3.522899,-38.59461234643406,81.72,1353216896,-54284500,540710016,-1590921472,7.995,296000,1.0679084206441598,1.0372526193247964,26.73,25.77,0.089899994,-0.7130528933151132,76129696,USD,United States,2131631488,none,-14.105,-0.8632190942472461,-0.615866424892905,-0.022378867183608465,Healthcare,Biotechnology,35.02,0.06276
CGTL,Creative Global Technology Hold,5.64,undefined,0.21,N/A,undefined,11.04283,-41.54160293226356,31.97,100319152,-2910516,2797000,-124327368,0.14,116152,1.67458432304038,1.6033254156769599,5.4,3.368,0.0025,-0.13576751020408162,21437500,USD,Hong Kong,127124368,none,28.863,2.342775974025974,undefined,undefined,Consumer Cyclical,Specialty Retail,52.56,0.93294
CGTX,"Cognition Therapeutics, Inc.",0.5843,-14.56888888888889,-1.0,9.38,-24.93391902941792,0.7984231,-0.8167098596287606,N/A,-7191977,-29724750,28533000,3288436,0.711,809000,1.7185294117647059,1.6794117647058822,0.571,0.34,0.0294,-0.7154315490516993,41548000,USD,United States,25244564,strong_buy,0.123,0.0075275397796817625,-10.423042745739869,-17.838512315146104,Healthcare,Biotechnology,38.16,0.00537
CHAR,Charlton Aria Acquisition Corpo,10.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0121457489878543,1.013157894736842,10.01,9.88,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CHARR,Charlton Aria Acquisition Corpo,0.1501,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.8666281755196306,1.0,0.1732,0.1732,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CHARU,Charlton Aria Acquisition Corpo,10.16,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.021105527638191,1.035175879396985,10.3,9.95,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,97.79,N/A
CHCI,"Comstock Holding Companies, Inc",7.71,undefined,0.62,N/A,undefined,1.907131,9.13949534726905,2.19,65045676,8156500,21051000,-56782680,2.129,6490000,1.6945054945054945,1.7401318681318683,7.9176,4.55,0.0023999999,0.8435914355275433,9668780,USD,United States,77833680,none,8.831,undefined,undefined,undefined,Real Estate,Real Estate - Diversified,46.14,0.65439004
CHDN,"Churchill Downs, Incorporated",121.76,115.8924148148148,5.53,17.22,0.9518102399377036,8.100503,-126.24169527876168,1.80,13667856384,-70887504,152700000,-8733051808,2.078,4916899840,1.095949594959496,1.0866786678667868,120.73,111.1,0.0177,-0.9644990882856461,73496704,USD,United States,8885751808,strong_buy,15.606,1.5225365853658537,-20.21304311539074,-0.1660072529187807,Consumer Cyclical,Gambling,34.41,0.101289995
CHCO,City Holding Company,120.39,undefined,7.74,N/A,undefined,2.3436663,undefined,,1936618624,N/A,338775008,-1431565216,23.043,527604992,1.2347692307692308,1.2111794871794872,118.09,97.5,0.0912,undefined,14705000,USD,United States,1770340224,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,46.43,0.03966
CHEF,"The Chefs' Warehouse, Inc.",54.48,24.566503703703706,1.27,15.24,0.4509270136509491,4.908597,62.497720715853575,3.75,3033534720,34480124,50705000,-2307138712,1.282,929310016,1.704630788485607,1.7676783479349185,56.495,31.96,0.0884,0.8717117900618134,39554500,USD,United States,2357843712,none,17.053,1.4764502164502165,16.862134581980886,0.3095105466589737,Consumer Defensive,Food Distribution,75.65,0.12558
CHEK,Check-Cap Ltd.,0.88,undefined,-2.14,N/A,undefined,0.21346013,-0.42910755575927406,N/A,-18974536,-11999125,24766000,19708946,4.233,0,1.5714285714285714,1.5357142857142856,0.86,0.56,0.0019,-2.0507678976728925,5851040,USD,Israel,5057054,none,1.075,0.05264446620959843,undefined,undefined,Healthcare,Diagnostics & Research,41.47,0.25064
CHI,Calamos Convertible Opportuniti,11.28,undefined,2.19,N/A,undefined,1.1578732,-427.93887557070747,,N/A,-1992264,N/A,N/A,N/A,446912320,1.0702087286527515,1.0635673624288426,11.21,10.54,0.0034999999,-0.026358904609815537,75582200,USD,United States,852567168,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,38.47,0.07198
CHKP,Check Point Software Technologi,218.52,111.26988888888887,7.45,9.83,0.509197734252649,8.471756,35.36936575155305,9.32,21096749056,679500032,1469400064,-22381513728,13.298,35200000,1.4992795883361922,1.4832246998284735,216.18,145.75,0.040599998,6.178227835210897,109983000,USD,Israel,23850913792,hold,22.743,0.8160387513455327,92.27526506767207,0.42227377387732046,Technology,Software - Infrastructure,67.90,0.22629999
