TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
PMCB,"PharmaCyte  Biotech, Inc.",0.9209,undefined,-1.11,N/A,undefined,0.1680328,-1.2435034283609798,N/A,-10771949,-7505044,20607208,11673946,2.033,0,1.4617460317460318,1.3846031746031746,0.8723,0.63,0.1224,-0.7405689272717225,10134160,USD,United States,8933262,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,54.12,0.08562,-0.6804924281951683,1.8155435959670287,-1.9275836302668645
PMEC,Primech Holdings Ltd.,1.05,undefined,-0.05,N/A,undefined,2.5,6.442496472420196,2.43,41496448,6261375,11034000,-26231448,0.287,15475000,1.8716577540106951,1.729055258467023,0.97,0.561,0.0036000002,0.16298029878556625,38417987,USD,Singapore,37265448,none,-11.585,-0.9519309778142975,undefined,undefined,Industrials,Specialty Business Services,41.75,0.81663,1.0338336543410378,1.167283475734022,-40.0
PMN,ProMIS Neurosciences Inc.,8.48,undefined,-20.0,N/A,undefined,1.9048735,-1.5397209463660715,N/A,2067153,-11854567,15432216,-2067154,7.17,0,1.3524720893141948,1.2966507177033495,8.13,6.27,0.0186,-5.507491484099005,2152444,USD,Canada,17499370,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,49.59,0.2464,-144.24700334989328,-31.184326411714448,-37.18518518518518
PMTR,Perimeter Acquisition Corp. I,10.34,undefined,N/A,N/A,undefined,1.3413049,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0257936507936507,1.021825396825397,10.3,10.08,0.0001,undefined,24788000,None,United States,318119136,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,59.56,N/A,N/A,N/A,0.8780487804878035
PMTRU,Perimeter Acquisition Corp. I,10.7001,undefined,N/A,N/A,undefined,1.3907071,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0594158415841586,1.0594158415841586,10.7001,10.1,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,49.80,0.0,N/A,N/A,0.2351270146760502
PMTRW,Perimeter Acquisition Corp. I W,0.87,undefined,N/A,N/A,undefined,0.10401612,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0875,1.0,0.8,0.8,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A,N/A,N/A,N/A
PMTS,CPI Card Group Inc.,13.82,undefined,1.2,N/A,undefined,N/A,9.78834424076565,2.55,499740896,16077875,15955000,-140395896,1.401,359344992,1.1877954447786851,1.1766222604211432,13.69,11.635,0.045100003,1.4118833236824324,11387538,USD,United States,156350896,none,6.519,0.48831460674157307,undefined,undefined,Financial Services,Credit Services,36.33,0.04686,303.41868298962146,353.91552700991906,-11.296533583598368
PMVP,"PMV Pharmaceuticals, Inc.",1.19,-14.018104477611942,-1.59,2.24,-11.779919729085666,0.51686376,-1.3154644905133697,N/A,-65529420,-48136376,129250000,66460424,2.429,931000,1.4691358024691357,1.45679012345679,1.18,0.81,0.0349,-0.9046234304170336,53211507,USD,United States,62789576,none,0.717,0.044868585732165206,-7.975538214139429,-6.702132953058344,Healthcare,Biotechnology,41.00,0.03297,-3.643076234142572,-3.039523218917554,-14.999998552458607
PN,Skycorp Solar Group Limited,0.7759,undefined,0.0,N/A,undefined,0.9136256,84.47954079764399,3.76,18699448,128353,9916383,-10903317,0.367,5349964,1.2931666666666668,1.2666666666666668,0.76,0.6,0.001,0.009184472271914133,13975000,USD,China,20819700,none,13.372,0.7315098468271334,undefined,undefined,Technology,Solar,53.21,0.61667,0.08020491326483944,0.08020491326483944,-16.299890876560575
PNBK,Patriot National Bancorp Inc.,1.66,undefined,-2.56,N/A,undefined,2.0096853,undefined,,26328088,N/A,181036992,-9848096,1.574,16480000,1.8444444444444443,1.8166666666666667,1.635,0.9,0.017,undefined,107724457,USD,United States,190885088,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,52.33,0.32874,0.016761913292599323,0.016726121751004776,10.666666666666663
PNQI,Invesco Nasdaq Internet ETF,54.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4426490066225166,1.4265112582781456,53.8508,37.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.7212877887497277
PNTG,"The Pennant Group, Inc.",29.1,17.011007462686567,0.75,19.13,0.5845707031851054,3.041081,43.23495160341861,2.89,1300760320,23283876,2336000,-970785344,0.068,308844992,1.3739376770538245,1.32766761095373,28.12,21.18,0.0322,0.6730665565888838,34593720,USD,United States,973121344,strong_buy,25.693,1.5211959739490823,15.266053622691004,0.5246066537007218,Healthcare,Medical Care Facilities,45.78,0.04713,-2.3045577100090253,-2.553331360335175,21.199499052879478
PNRG,PrimeEnergy Resources Corporati,166.0,undefined,10.46,N/A,undefined,1.3501282,29.438511587890517,3.52,284205536,9298500,3689000,-288110648,2.256,576000,1.3132911392405062,1.3150316455696203,166.22,126.4,0.0762,5.638872043662826,1649000,USD,United States,291799648,none,2.374,0.4404452690166976,undefined,undefined,Energy,Oil & Gas E&P,53.55,0.70151,1.435185908649502,1.3795592051274792,9.737552265158952
POCI,"Precision Optics Corporation, I",4.21,undefined,-0.85,N/A,undefined,2.9237287,-24.0042239490218,-1.78,35069572,-1353049,1392105,-30546761,0.18,4522814,1.1167108753315649,1.0954907161803713,4.13,3.77,0.0017,-0.1753857991385538,7714701,USD,United States,31938866,none,-6.185,-0.39470325462667516,undefined,undefined,Healthcare,Medical Instruments & Supplies,43.45,0.28096,18.135887877205736,-7.682502744324627,-10.425528279792635
PODC,"PodcastOne, Inc.",2.7,undefined,-0.21,N/A,undefined,4.789762,15.776995163260322,4.82,67759120,4605375,2747000,-67759112,0.102,0,2.109375,1.93046875,2.471,1.28,0.010199999,0.1711352492702447,26910733,USD,United States,70506112,none,-15.372,-0.6654545454545454,undefined,undefined,Communication Services,Internet Content & Information,62.62,0.80433,-0.003990558566702239,-0.008593374467815214,70.88607130782623
PODD,Insulet Corporation,292.89,122.38698507462688,3.44,34.84,0.41785989646156196,14.689978,95.6819066465078,9.21,20651268096,215337504,757400000,-19588859456,10.767,1075600000,1.2731580091284502,1.2193870897630947,280.52,230.05,0.045,3.061080305204076,70346898,USD,United States,20346259456,strong_buy,40.421,1.8635776855693866,108.90592721664115,0.3718321800561342,Healthcare,Medical Devices,43.78,0.0028400002,-16.42564724157575,-17.34022471677823,-13.825469050176764
POET,POET Technologies Inc.,7.28,undefined,-0.71,N/A,undefined,10.123287,-114.79188558565005,9.39,888325824,-8356714,92735904,-881041696,0.704,7284108,2.355987055016181,2.3398058252427187,7.23,3.09,0.0937,-0.06341911680306139,131769637,USD,Canada,973777600,none,-24.255,-0.8848960233491426,undefined,undefined,Technology,Semiconductors,59.69,0.0038100001,-2.9296432960813767,-0.9301925913153454,35.82089213917062
POLE,Andretti Acquisition Corp. II,10.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,310532832,N/A,207470,-310532818,0.007,0,1.0529470529470528,1.051948051948052,10.53,10.01,0.0,undefined,23760000,USD,United States,310740288,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,51.18,0.01894,N/A,N/A,1.2488007155947016
POLEU,Andretti Acquisition Corp. II,11.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,344174240,N/A,207470,N/A,0.007,0,1.1282306163021867,1.1282306163021867,11.35,10.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,80.89,0.0,N/A,N/A,7.889729145627509
POLA,"Polar Power, Inc.",1.67,undefined,-3.45,N/A,undefined,1.6811092,1.886888772614589,-4.97,11152831,2369875,4000,-5190660,0.002,5999000,1.091503267973856,1.1176470588235294,1.71,1.53,0.0312,0.8850548184066754,2677659,USD,United States,5194660,none,-1.495,-0.11616161616161617,undefined,undefined,Industrials,Electrical Equipment & Parts,46.06,0.30469,-0.037048249630634966,-0.03635079985245637,-18.932036583132977
POLEW,Andretti Acquisition Corp. II W,0.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,207470,N/A,0.007,0,0.9655172413793105,1.0,0.29,0.29,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
PONY,Pony AI Inc.,17.29,-39.1251119402985,-0.95,41.67,-2.2628751845169752,8.282828,undefined,50.89,6215985664,N/A,444660000,-7369552608,1.154,15131000,4.206812652068126,4.0413625304136245,16.61,4.11,0.088599995,undefined,352452783,USD,China,7814212608,strong_buy,-17.45,-1.2084487534626038,undefined,undefined,Technology,Information Technology Services,62.95,0.22782,-0.8228856045103158,0.826332307565088,20.320112301290465
POM,POMDOCTOR LIMITED,0.3113,undefined,-0.05,N/A,undefined,N/A,-2.6771074688257133,-66.48,2268442368,-12435489,5746989,-32395271,0.909,456020256,1.1973076923076924,1.1076923076923075,0.288,0.26,N/A,-0.11628222012938041,106942308,CNY,China,38142260,none,-87.419,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,26.10,N/A,N/A,N/A,N/A
POOL,Pool Corporation,242.8,119.67942537313434,10.97,4.79,0.4929136135631562,6.8222504,30.785824214678463,5.40,10658713600,293777248,128483000,-9286104392,3.449,1389896960,1.0738611233967272,1.0718217602830606,242.3389,226.1,0.088999994,7.886746780170163,37249484,USD,United States,9414587392,none,16.73,1.0301724137931036,86.04205311888627,0.35437418912226637,Industrials,Industrial Distribution,65.25,0.12577,453.91871369145133,1109.5759075684787,-21.8563912724694
POWI,"Power Integrations, Inc.",40.81,7.050507462686568,0.32,18.34,0.17276421128857064,3.4167418,31.438693535837906,16.17,2055144064,71830872,241860000,-2086667616,4.371,0,1.3224238496435516,1.3112443292287752,40.465,30.86,0.1037,1.2980819305827536,55336162,USD,United States,2328527616,strong_buy,59.224,2.160671287851149,28.600426058600906,0.7008190653908577,Technology,Semiconductors,72.49,0.015240001,1.1216413724437904,1.149230602166782,-9.512192060455927
POWL,"Powell Industries, Inc.",359.82,undefined,14.88,N/A,undefined,6.884736,38.01954546959431,8.70,3945672448,114898496,475527008,-3961697952,39.325,1664000,2.464182988631694,2.447746883988495,357.42,146.02,0.17950001,9.464079476903843,12140483,USD,United States,4437224960,none,17.527,1.361849261849262,undefined,undefined,Industrials,Electrical Equipment & Parts,60.76,0.21621001,14222.85690805604,1238.8190849867003,35.18935792351136
POWW,Outdoor Holding Company,1.8,undefined,-0.47,N/A,undefined,0.9104478,5.414539167145278,2.40,159833536,38932120,65669936,-148642896,0.561,11189262,1.6666666666666665,1.6388888888888888,1.77,1.08,0.040599998,0.3324382637994692,117110827,USD,United States,214312832,none,-4.502,-0.22806484295846,undefined,undefined,Industrials,Aerospace & Defense,51.58,0.10583,-0.1727741960578462,-0.16555665442328074,25.874130491161466
POWWP,Outdoor Holding Company - 8.75%,24.108,undefined,0.288,N/A,undefined,12.064676,undefined,N/A,2785458176,38932120,65669936,N/A,0.561,11189262,1.265511811023622,1.2729658792650917,24.25,19.05,N/A,undefined,N/A,USD,United States,N/A,none,-78.456,-3.9744680851063836,undefined,undefined,Industrials,Aerospace & Defense,N/A,0.0,N/A,N/A,0.4918725719368214
PPBT,Purple Biotech Ltd.,0.7094,-2248.6479104477617,-46.1,50.92,-3169.7884274707662,19.2,-3.677233562804047,N/A,619554240,-1742125,10454000,3275105,0.011,256000,1.3309568480300187,1.2607879924953096,0.672,0.533,0.067,-0.1929167641608961,9030449,USD,Israel,7178895,none,-124.134,-7.768085106382978,-9.410019059018277,-13.264757624779076,Healthcare,Biotechnology,43.41,0.06511,-6.0671734184513735,-3.507526061749049,-64.3517589648081
PPC,Pilgrim's Pride Corporation,38.49,-3.4310149253731366,5.16,-9.31,-0.08914042414583363,2.6007645,11.642397373730075,3.77,11957334016,785336640,612582016,-8599508352,2.579,3344082944,1.077246011754828,1.0724881052336972,38.32,35.73,0.026099999,3.306020123213532,237547447,USD,United States,9212090368,buy,5.079,0.43898012100259287,-2.1982566640173573,-0.057112410080991355,Consumer Defensive,Packaged Foods,49.00,0.82498,-139.38656559043707,-109.96737135451549,-13.408325445763882
PPCB,"Propanc Biopharma, Inc.",0.4804,undefined,272.52,N/A,undefined,0.4123104,0.480618265874568,N/A,6269284,12800931,602737,-5316541,0.045,695068,1201.0,1151.25,0.4605,0.0004,0.047199998,0.9995458643791433,12806747,USD,Australia,5919278,none,-0.102,-0.006382978723404255,undefined,undefined,Healthcare,Biotechnology,22.98,0.62478,-0.029637200884637994,-0.021877210982441202,-84.09271513132207
PPIH,Perma-Pipe International Holdin,32.21,undefined,1.71,N/A,undefined,3.0504954,39.13964711754992,3.27,291398528,6661000,27237000,-234362568,3.365,42801000,3.656072644721907,3.572644721906924,31.475,8.81,0.019199999,0.8229507001752523,8094045,USD,United States,261599568,none,8.637,0.5952446588559615,undefined,undefined,Industrials,Building Products & Equipment,60.51,0.10896,-4.940782507043723,-4.794933257853432,8.123528063442551
PPH,VanEck Pharmaceutical ETF,105.507,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3584009269988413,1.3548345564568045,105.23,77.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,18.707249392880275
PPI,Astoria Real Assets ETF,19.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5300721732157174,1.551804330392943,19.351,12.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10.762801497223284
PPSI,"Pioneer Power Solutions, Inc.",5.22,undefined,-0.38,N/A,undefined,1.8323095,-11.122165874360881,5.81,39669000,-5207375,17336000,-38917000,1.562,752000,2.32,2.2,4.95,2.25,0.0052,-0.46933304708512624,11095266,USD,United States,56253000,none,-7.28,-0.5656565656565657,undefined,undefined,Industrials,Electrical Equipment & Parts,64.29,0.22489001,-12.118785343311162,-6.296235986749958,37.730872098684905
PPTA,Perpetua Resources Corp.,29.42,-3.698134328358209,-0.53,-0.00,-0.1257013707803606,6.004451,-57.364358621813835,N/A,3171395584,-62575000,445834272,-3175463392,3.658,48706,3.7669654289372603,3.717669654289373,29.035,7.81,0.1201,-0.5128620053778918,122011378,USD,United States,3621297664,strong_buy,-42.288,undefined,-3.578552052450216,-0.12163671150408618,Basic Materials,Other Precious Metals & Mining,65.40,0.06906,-0.2046759487314421,-0.1843335712670987,55.90884309253269
PQAP,PGIM Nasdaq-100 Buffer 12 ETF -,28.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.258446687143484,1.260421237384818,28.725,22.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.12052975335756
PQJA,PGIM Nasdaq-100 Buffer 12 ETF -,29.3183,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.360414829938286,1.3674539464526008,29.47,21.551,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.231997459565899
PQJL,PGIM Nasdaq-100 Buffer 12 ETF -,29.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2915946652487926,1.2971332358544907,29.275,22.569,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.688701139188041
PRAX,"Praxis Precision Medicines, Inc",294.38,-187.74504477611939,-12.98,9.12,-0.6377642665130763,17.773739,-60.49195685072389,84.40,6946597376,-133374752,267156992,-7638418944,10.683,436000,11.025468164794008,10.71123595505618,285.99,26.7,0.1471,-4.866432089913078,27407092,USD,United States,7905575936,strong_buy,-23.712,-1.483854818523154,-70.38894534828006,-0.23910912884122584,Healthcare,Biotechnology,60.96,0.00182,-15.793957443633156,-7.419307903027467,546.4207160339078
PQOC,PGIM Nasdaq-100 Buffer 12 ETF -,28.8804,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.296946290641279,1.2988009700017964,28.9217,22.268,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.580170736778784
PRAA,"PRA Group, Inc.",17.11,undefined,-8.74,N/A,undefined,0.7387296,-1.7802217384122125,1.63,4275764992,-374983744,110118000,-575625360,2.822,3645682944,1.3921887713588283,1.3734743694060212,16.88,12.29,0.0324,-9.611162267493983,39015442,USD,United States,685743360,none,11.839,0.8868164794007491,undefined,undefined,Financial Services,Credit Services,56.77,0.01836,6.787964814075778,5.913160550302175,0.11702660756898992
PRCH,"Porch Group, Inc.",9.39,undefined,0.31,N/A,undefined,N/A,-8.982928359531321,0.57,1385174016,-110146376,88807000,-959637928,0.843,387129984,2.524193548387097,2.498978494623656,9.2962,3.72,0.2346,-1.0453161401467437,105371353,USD,United States,1048444928,none,20.906,0.7503948312993539,undefined,undefined,Technology,Software - Application,55.62,0.17532,-1.2228650468021942,-1.1352158978540872,-44.66705727789531
PRCT,PROCEPT BioRobotics Corporation,34.48,-47.6263880597015,-1.53,29.42,-1.381275755791807,4.823685,-39.22891404354478,7.72,1619139072,-49114124,294280992,-1540213216,5.266,78926000,1.2402877697841725,1.1510791366906474,32.0,27.8,0.1289,-0.8789435252203666,55878589,USD,United States,1834494208,none,-18.741,-0.8640387275242046,-27.360068898501446,-0.7935054784948216,Healthcare,Medical Devices,48.80,0.044060003,-22.81412817918418,-5.342645438437804,-14.164795689097511
PRE,Prenetics Global Limited,16.75,undefined,-3.59,N/A,undefined,1.3378705,undefined,4.17,186666464,N/A,31144000,-230201632,2.241,2105000,5.4119547657512115,4.940226171243941,15.29,3.095,0.0043,undefined,15247465,USD,Hong Kong,261345632,none,-3.843,-0.17799907364520612,undefined,undefined,Healthcare,Diagnostics & Research,48.66,0.18176001,14.609482010801859,-23.829529789548324,119.96061068220465
PRDO,Perdoceo Education Corporation,32.14,undefined,2.33,N/A,undefined,2.0718107,14.893570821354068,6.56,1541505408,138806496,647313024,-1440288512,10.064,121494000,1.3464599916212818,1.326351068286552,31.66,23.87,0.0598,2.15797812260834,64322476,USD,United States,2087601536,buy,6.681,0.5676295666949873,undefined,undefined,Consumer Defensive,Education & Training Services,70.30,0.01263,7.477334240780052,8.180892887881676,-1.8326256802284142
PRENW,N/A,0.0271,undefined,-11.041,N/A,undefined,0.0023518263,undefined,N/A,N/A,N/A,31144000,N/A,2.241,2105000,1.0383141762452106,1.0,0.0261,0.0261,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
PRFX,PainReform Ltd.,0.85,undefined,29.9,N/A,undefined,0.2026705,-0.7330684214873757,N/A,-1711830,-4539875,3479000,150961,1.728,56000,1.3911620294599019,1.309328968903437,0.8,0.611,0.0348,-1.1595097743746392,3915340,USD,Israel,3328039,none,0.434,0.026287098728043606,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,50.62,0.04832,N/A,N/A,-41.37931227258774
PRGS,Progress Software Corporation,42.08,12.151059701492539,1.09,5.08,0.2887609244651269,3.8049042,6.34364607266706,1.00,3169381888,284623488,99008000,-1727061632,2.307,1450824960,1.078974358974359,1.0717948717948718,41.8,39.0,0.1607,6.633409165323799,42907573,USD,United States,1826069632,strong_buy,9.978,0.39579531931773104,73.9476612773186,1.7573113421416018,Technology,Software - Infrastructure,47.71,0.01859,21.515532362191358,22.08131530970772,-9.0948386957477
PRFZ,Invesco RAFI US 1500 Small-Mid ,47.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4718721180448817,1.4705625576391024,47.8374,32.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.258065982641766
PRHI,"Presurance Holdings, Inc.",0.6812,undefined,-2.17,N/A,undefined,0.33333334,-0.11901325767044306,,-35644212,-69960496,62328000,53894211,5.099,18250000,1.6375000000000002,1.6250000000000002,0.676,0.416,0.2909,-5.723732072659465,12222881,USD,United States,8433789,none,1.13,0.12322791712104689,undefined,undefined,Financial Services,Insurance - Property & Casualty,30.34,0.43525,623.6193727923135,-29.743959002591293,-13.222932835438412
PRHIZ,"Presurance Holdings, Inc. - 9.7",17.9,undefined,N/A,N/A,undefined,9.318841,undefined,N/A,191701376,-69960496,62328000,N/A,5.099,18250000,1.053560918187169,1.0594467333725721,18.0,16.99,N/A,undefined,N/A,USD,United States,N/A,none,-6.078,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,-14.761904761904768
PRME,"Prime Medicine, Inc.",3.92,-33.37317910447761,-1.42,20.13,-8.513566098081023,4.3060107,-14.348175141382702,-2.21,602378176,-49316500,213287008,-497924960,1.205,118135000,3.531531531531531,3.477477477477477,3.86,1.11,0.19780001,-0.27320547465956274,180510658,USD,United States,711211968,none,-3.061,-0.19155193992490613,-6.42094030854747,-1.637994976670273,Healthcare,Biotechnology,54.61,0.17624001,-24.051419159002464,-3.002821851303631,20.987653964867842
PRLD,Prelude Therapeutics Incorporat,2.76,undefined,-1.47,N/A,undefined,3.4200263,-1.8640760995773678,-10.38,179602320,-64799624,54957000,-110378680,0.667,17854000,4.524590163934426,4.311475409836065,2.63,0.61,0.0928,-1.480626247300612,43765011,USD,United States,165335680,none,-1.506,-0.09424280350438047,undefined,undefined,Healthcare,Biotechnology,59.01,0.09934,-12.631420352891096,-6.620593894685496,128.09916636256804
PRMR,PEAKSHARES RMR PRIME EQUITY ETF,25.055,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0179579896802502,1.0178686060212083,25.0528,24.613,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PROK,ProKidney Corp.,2.36,-8.262313432835821,-0.55,9.80,-3.500980268150772,N/A,-3.0433848876610496,0.46,1390085376,-109761752,271724992,-432227392,1.92,4236000,5.130434782608695,4.956521739130434,2.28,0.46,0.1342,-0.7754523621275338,141545448,USD,United States,703952384,buy,-8.446,-0.5285356695869837,-11.649146305691982,-4.936078943089823,Healthcare,Biotechnology,49.87,0.25384,-27.718910509360413,3.6393002633322684,4.445092345060591e-06
PROF,Profound Medical Corp.,8.48,-27.880567164179105,-1.32,17.23,-3.287802731624894,7.924882,-13.31060160065739,7.01,234764912,-23121750,24826000,-281486672,0.822,4757000,2.2553191489361706,2.226063829787234,8.37,3.76,0.044899996,-0.6370861554132299,36292972,USD,Canada,306312672,strong_buy,-5.651,-0.2605348086675887,-13.456305564672123,-1.5868284864000144,Healthcare,Medical Devices,69.48,0.11361,-2.40040440831416,-1.9174498383844267,89.70918116388596
PRN,Invesco Dorsey Wright Industria,181.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5342071881606765,1.5594080338266385,184.4,118.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10.554535802734078
PRPL,"Purple Innovation, Inc.",0.7304,-19.7809552238806,-0.52,37.84,-27.082359287897862,N/A,-3.5787567056501715,-1.42,248462032,-22092250,32358000,-45579032,0.299,202851008,1.3042857142857143,1.2814285714285714,0.7176,0.56,0.029000001,-0.20409322568556792,108245876,USD,United States,77937032,none,-23.629,-2.1461398728428702,-7.7637672284299555,-10.629473204312644,Consumer Cyclical,"Furnishings, Fixtures & Appliances",45.52,0.04565,-0.23681890701803157,-0.20188250298715252,-37.03448094680953
PROP,Prairie Operating Co.,1.76,undefined,-2.08,N/A,undefined,0.9602122,-0.9491735579633482,0.25,676203392,-110599408,10640000,-97320360,0.178,420196000,1.1210191082802548,1.1210191082802548,1.76,1.57,0.1698,-1.8542446586654295,59646610,USD,United States,107960360,none,6.18,1.1465677179962894,undefined,undefined,Energy,Oil & Gas E&P,53.78,0.41312,-97.19010775614181,-1.5521127642639814,-30.980390866230813
PROV,"Provident Financial Holdings, I",16.29,undefined,0.9,N/A,undefined,0.8176608,undefined,,269555072,N/A,49407000,-55436104,7.631,214591008,1.2550077041602463,1.2419876733436055,16.121,12.98,0.0042,undefined,6474230,USD,United States,104843104,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,58.01,0.19903,2.3737872813635397,2.5322201804258246,5.029011989733515
PRPO,"Precipio, Inc.",23.0886,undefined,-0.81,N/A,undefined,3.145397,52.86035781796799,-2.36,44654212,765250,2305000,-41092216,1.316,3562000,5.9201538461538465,5.934435897435898,23.1443,3.9,0.0026,0.4367847845356782,1752007,USD,United States,43397216,none,-65.189,-3.0194071329319128,undefined,undefined,Healthcare,Diagnostics & Research,58.11,0.11996,-0.010174976764467073,-0.010276650147707234,48.76674818943216
PRSO,Peraso Inc.,0.9308,-37.13731343283582,-0.5,81.98,-39.898273993162675,2.0144067,-2.5978779698325276,-38.51,6866845,-3336375,1865000,-7041964,0.208,192000,1.7899999999999998,1.7899999999999998,0.9308,0.52,0.0313,-0.35829242589866683,9311877,USD,United States,8906964,none,-1.058,-0.0385990514410799,-26.612036242419787,-28.590498756359892,Technology,Semiconductors,48.47,0.014989999,-0.4764324495714351,-0.35168006921656075,6.9885051607345385
PRQR,ProQR Therapeutics N.V.,2.1,4.905671641791044,-0.48,-20.95,2.336034115138592,2.8014295,-7.014355971341528,-3.95,96068992,-31538876,106883000,-79577992,1.015,16491000,1.9626168224299065,1.6261682242990654,1.74,1.07,0.017,-0.29938600330236237,105345192,EUR,Netherlands,186460992,strong_buy,-2.203,-0.13785982478097622,3.0597696382282478,1.4570331610610703,Healthcare,Biotechnology,34.85,0.18040001,-0.87832873064355,-0.6919524068851111,-6.6666666666666625
PRTA,Prothena Corporation plc,9.05,-141.89014925373132,-5.2,24.74,-15.67846953079904,1.6770072,-5.680403276975965,-1.33,172936528,-85761752,330843008,-163854528,6.146,9082000,2.0949074074074074,2.108796296296296,9.11,4.32,0.1041,-1.593196743034393,53829982,USD,Ireland,494697536,buy,-0.781,-0.04887359198998748,-43.472869934559355,-4.803632036967884,Healthcare,Biotechnology,42.20,0.19195999,11.643438078056091,17.57071211854451,10.365856225684947
