TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ICON,Icon Energy Corp.,2.84,undefined,0.27,N/A,undefined,0.27774993,undefined,0.38,17982748,N/A,1823000,-2712875,1.438,16206000,1.5690607734806628,1.4751933701657458,2.6701,1.81,N/A,undefined,1637500,USD,Greece,4535875,none,10.698,undefined,undefined,Industrials,Marine Shipping,76.14,0.13793
ICU,SeaStar Medical Holding Corpora,2.13,undefined,-10.19,N/A,undefined,N/A,-1.6721357020359702,-62.10,10132185,-5685250,1179000,-9086245,0.283,3140000,1.1639344262295082,1.1584699453551912,2.12,1.83,0.0859,-1.273820059823219,4463150,USD,United States,10265245,buy,N/A,undefined,undefined,Healthcare,Biotechnology,30.13,0.084580004
ICUCW,None,0.0298,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-5685250,1179000,N/A,0.283,3140000,1.1203007518796992,1.0,0.0266,0.0266,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ICOP,iShares Copper and Metals Minin,28.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.245414847161572,1.2196506550218342,27.93,22.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ICUI,"ICU Medical, Inc.",167.81,undefined,-4.56,N/A,undefined,1.8834473,14.66963685330226,2.00,5443908608,280082624,324839008,-3537559200,13.267,1660043008,2.0154936343982706,1.8850588517895746,156.95,83.26,0.0425,11.43927431047651,24484300,USD,United States,3862398208,buy,20.194,undefined,undefined,Healthcare,Medical Instruments & Supplies,27.49,0.07839
IDAI,T Stamp Inc.,0.18,undefined,-0.85,N/A,undefined,0.88807786,-0.7068033968208457,-8.58,3825930,-5894335,659533,-7788465,0.039,1150750,1.2080536912751678,2.087248322147651,0.311,0.149,0.0022,-0.2546677064790972,23145200,USD,United States,8447998,buy,-0.468,undefined,undefined,Technology,Software—Application,42.58,0.33451
IDCC,"InterDigital, Inc.",193.83,207.95456692913388,9.27,17.40,1.0728709019714897,6.8467016,158.13959698681734,5.71,4547893760,31063500,853852992,-4113005248,33.691,489371008,2.0332529109409423,2.0175180950382883,192.33,95.33,0.20979999,1.2256892245410103,25343700,USD,United States,4966858240,none,12.318,27.49597323399479,0.14185612770982195,Technology,Software—Application,79.27,0.012619999
IDN,"Intellicheck, Inc.",2.68,undefined,-0.02,N/A,undefined,2.9003358,-63.17335798419562,-0.17,39621364,-838375,7260000,-43924356,0.372,0,1.6242424242424245,1.5575757575757576,2.57,1.65,0.0058999998,-0.04242294672178846,19762300,USD,United States,51184356,hold,609.559,undefined,undefined,Technology,Software—Application,56.06,0.0726
IDXX,"IDEXX Laboratories, Inc.",428.59,175.1468503937008,10.37,11.00,0.40865827572668706,21.159054,44.309497490232836,16.38,35784593408,792041600,308636000,-33863489184,3.769,998280000,1.0755081555834378,1.0400501882057716,414.46,398.5,0.0326,9.672644111896648,81884704,USD,United States,34172125184,hold,27.539,163.36867417337254,0.381177055398802,Healthcare,Diagnostics & Research,39.00,0.009430001
IDYA,"IDEAYA Biosciences, Inc.",26.54,undefined,-2.33,N/A,undefined,1.9591779,-25.296299098133275,23.19,1392667008,-90681248,920028992,-1394614720,10.645,18796000,1.0531746031746032,1.0325396825396826,26.02,25.2,0.1201,-1.049165330352949,86431800,USD,United States,2314643712,strong_buy,-6.265,undefined,undefined,Healthcare,Biotechnology,37.54,0.01036
IEI,iShares 3-7 Year Treasury Bond ,116.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0307529162248144,1.0285436550017675,116.39,113.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IEF,iShares 7-10 Year Treasury Bond,94.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0394418809052957,1.0351582069874754,94.2201,91.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IEP,Icahn Enterprises L.P. - Deposi,11.18,undefined,-1.03,N/A,undefined,1.6401179,7.284749057954789,1.47,11721758720,773500032,2294000128,-3310513152,4.552,6970999808,1.1502057613168724,1.1337551440329217,11.0201,9.72,0.0813,1.5347131261565805,504003008,USD,United States,5604513280,none,31.175,undefined,undefined,Energy,Oil & Gas Refining & Marketing,34.57,0.00105
IESC,"IES Holdings, Inc.",279.68,undefined,9.9,N/A,undefined,10.600601,44.24024660615565,10.09,5453023232,126258000,59710000,-5922213328,2.989,70308000,4.066298342541437,4.082806048269846,280.8154,68.78,0.0792,6.321845411256929,19971700,USD,United States,5981923328,none,17.22,undefined,undefined,Industrials,Engineering & Construction,68.85,0.01946
IFBD,"Infobird Co., Ltd",1.93,undefined,-53.73,N/A,undefined,0.04244007,-0.3354691426031537,32.77,3762331,-11431311,52659,-3563626,0.027,0,1.1833231146535867,1.1036174126302882,1.8,1.631,0.041100003,-5.753137188784934,1986970,USD,China,3616285,none,-1.465,undefined,undefined,Technology,Software—Application,48.23,0.00091
IEUS,iShares MSCI Europe Small-Cap E,55.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0570386018820819,1.0411945458037257,54.215,52.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IFRX,InflaRx N.V.,2.12,undefined,-1.03,N/A,undefined,1.2629162,-58.765381164399365,-2.30,70760288,-2124254,19152120,-110391144,0.325,998670,1.8197424892703864,1.7854077253218885,2.08,1.165,0.0044,-0.03607566152032919,58883300,EUR,Germany,129543264,buy,-1.784,undefined,undefined,Healthcare,Biotechnology,69.09,0.073410004
IFGL,iShares International Developed,20.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0361691288843606,1.0315843097300053,20.25,19.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IFV,First Trust Dorsey Wright Inter,19.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.065689467969598,1.0542888165038002,19.42,18.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGF,iShares Global Infrastructure E,55.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.260492700729927,1.2545620437956204,55.0,43.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGIC,International General Insurance,25.88,undefined,3.11,N/A,undefined,1.8100164,undefined,,910969408,N/A,236500000,-969562592,5.334,0,2.248479582971329,2.226498696785404,25.627,11.51,0.0070999996,undefined,45340700,USD,Jordan,1206062592,strong_buy,7.951,undefined,undefined,Financial Services,Insurance—Diversified,71.30,0.50887
IGIB,iShares 5-10 Year Investment Gr,52.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0519350310808102,1.0475255664728294,52.2401,49.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGMS,"IGM Biosciences, Inc.",9.4,-94.7411811023622,-3.61,21.80,-10.078849053442788,7.123494,-3.196954707124939,-4.65,386033312,-100197128,218787008,-343744320,3.679,45857000,1.9915254237288138,1.9172457627118646,9.0494,4.72,0.2235,-2.940298146561337,34077200,USD,United States,562531328,buy,-1.724,-77.16546238180267,-8.209091742744965,Healthcare,Biotechnology,32.74,0.35044998
IGTA,Inception Growth Acquisition Li,11.72,undefined,0.38,N/A,undefined,N/A,-113.19015223149088,N/A,46114068,-403990,83663,-45644029,0.021,1640500,1.1025399811853245,1.1025399811853245,11.72,10.63,0.0,-0.1035425765311353,3901680,USD,United States,45727692,none,N/A,undefined,undefined,Financial Services,Shell Companies,82.13,0.42925
IGSB,iShares 1-5 Year Investment Gra,52.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0313367711225703,1.0291550971836572,51.89,50.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGOV,iShares International Treasury ,39.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0382599580712788,1.028301886792453,39.24,38.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGTAR,Inception Growth Acquisition Li,0.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-403990,83663,N/A,0.021,1640500,0.7756563245823389,1.0,0.1676,0.1676,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
IGTAU,Inception Growth Acquisition Li,11.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,46075052,-403990,83663,N/A,0.021,1640500,1.1159844054580896,1.1306042884990253,11.6,10.26,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,69.29,0.0
IGTAW,Inception Growth Acquisition Li,0.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-403990,83663,N/A,0.021,1640500,1.2,1.0,0.075,0.075,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
IHRT,"iHeartMedia, Inc.",2.3,-209.39409448818898,-6.81,27.00,-91.0409106470387,N/A,0.9086858426820839,-0.62,5937274368,318385504,431764000,102711424,2.838,6013941248,2.8290282902829027,2.767527675276753,2.25,0.813,0.0643,2.531127802334086,125788000,USD,United States,329052576,hold,10.739,77.82719738672918,33.83791190727356,Communication Services,Broadcasting,55.24,0.04383
III,"Information Services Group, Inc",3.57,-1.1952755905511812,-0.06,14.50,-0.3348110897902468,1.827411,6.078804663509082,1.60,235619168,28819500,9690000,-166970272,0.197,70121000,1.2226027397260273,1.2243150684931507,3.575,2.92,0.0041,0.5872865139803922,49072300,USD,United States,176660272,none,27.917,11.699487247010966,3.2771672960815033,Technology,Information Technology Services,72.39,0.28573
IHYF,Invesco High Yield Bond Factor ,22.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.052460538532962,1.0515320334261837,22.65,21.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IIIV,"i3 Verticals, Inc.",24.02,undefined,-0.34,N/A,undefined,2.233803,-3.1928512627278653,2.28,1050695232,-179665632,9745000,-797085720,0.41,384540992,1.3694412770809579,1.3546180159635122,23.76,17.54,0.0382,-7.523056360438824,23882000,USD,United States,806830720,buy,17.463,undefined,undefined,Technology,Software—Infrastructure,51.48,0.011109999
IINN,Inspira Technologies Oxy B.H.N.,1.36,undefined,-0.78,N/A,undefined,3.760218,-5.314486945962357,N/A,15206416,-4735125,7361000,-18173830,0.462,878000,1.7871222076215507,1.7869908015768727,1.3599,0.761,0.0091,-0.25590428837787443,18503500,USD,Israel,25534830,none,-1.265,undefined,undefined,Healthcare,Medical Devices,55.74,0.08882
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,0.37,undefined,-3.673,N/A,undefined,1.0081744,undefined,N/A,N/A,-4735125,7361000,N/A,0.462,878000,2.846153846153846,2.2392307692307694,0.2911,0.13,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
IKNA,"Ikena Oncology, Inc.",1.71,undefined,-1.23,N/A,undefined,0.6146657,-1.8768768688856936,0.07,-47117632,-43967376,138032992,55511640,2.86,8394000,1.401639344262295,1.3688524590163935,1.67,1.22,0.0034,-0.9110880038791416,48258100,USD,United States,82521352,none,0.741,undefined,undefined,Healthcare,Biotechnology,49.84,0.104949996
IJT,iShares S&P SmallCap 600 Growth,150.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3569627094217258,1.3368762385155828,148.42,111.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IKT,"Inhibikase Therapeutics, Inc.",2.34,undefined,-3.12,N/A,undefined,1.3295774,-15.206172578621217,N/A,10030277,-10339925,7940014,-150634514,1.064,355086,2.7529411764705882,2.6588235294117646,2.26,0.85,0.0029,-0.1538848772037397,67192600,USD,United States,158574528,buy,-0.528,undefined,undefined,Healthcare,Biotechnology,52.97,0.10463
ILAG,Intelligent Living Application ,1.0,undefined,-0.19,N/A,undefined,1.1331499,-5.480047287406936,5.82,14835181,-3295592,4483730,-14098204,0.248,899517,3.003003003003003,3.003003003003003,1.0,0.333,0.0136,-0.18248017718715392,18060000,USD,Hong Kong,18581934,none,-4.675,undefined,undefined,Industrials,Building Products & Equipment,48.47,0.51827
ILLR,Triller Group Inc.,4.14,undefined,-2.04,N/A,undefined,N/A,-23.828817760304265,-13.97,1239309312,-26957376,821000,-571719416,0.004,159251008,6.261750234815634,5.460125204754695,3.61,0.661157,N/A,-0.17373921113689095,155160000,USD,United States,572540416,none,-18.274,undefined,undefined,Technology,Software—Application,51.05,0.40358
ILIT,iShares Lithium Miners and Prod,11.225,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3084275556591676,1.2693787154680032,10.89,8.579,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILLRW,None,0.1706,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-26957376,821000,N/A,0.004,159251008,0.9918604651162791,1.0,0.172,0.172,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A,N/A
ILMN,"Illumina, Inc.",143.82,undefined,-9.97,N/A,undefined,10.629043,66.4768015499145,3.38,24544851968,343124992,939000000,-21732869952,5.921,2673999872,1.5810817923887235,1.5453529937149415,140.57,90.963036,0.0482,2.1634614880201766,158600000,USD,United States,22671869952,buy,33.623,undefined,undefined,Healthcare,Diagnostics & Research,51.11,0.00271
ILPT,Industrial Logistics Properties,3.81,undefined,-1.57,N/A,undefined,0.425604,1.4663113200626494,-0.32,4854590464,171866752,163560000,-85804384,2.473,4309268992,1.237012987012987,1.2045454545454546,3.71,3.08,0.024400001,2.5983568072278227,66144400,USD,United States,249364384,none,15.822,undefined,undefined,Real Estate,REIT—Industrial,48.27,0.11795
IMAB,I-MAB,0.94,undefined,-2.42,N/A,undefined,0.044480976,undefined,-5.05,-3116252,N/A,207486000,130304456,1.108,3959000,1.0456062291434927,1.0344827586206897,0.93,0.899,0.0202,undefined,81501104,USD,United States,77181544,buy,0.018,undefined,undefined,Healthcare,Biotechnology,34.06,0.111619994
IMCC,IM Cannabis Corp.,2.51,undefined,-4.15,N/A,undefined,0.3764851,-41.1666684385382,-7.73,19773576,-188125,700000,-6828498,0.314,15742000,2.2134038800705467,2.0729276895943562,2.3507,1.134,0.0017,-0.060971657294722,3085450,CAD,Israel,7528498,hold,-1.793,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,55.59,0.46995
IMCR,Immunocore Holdings plc,32.79,undefined,-0.95,N/A,undefined,4.296306,38.65614275210774,1.35,1220355584,42440228,901281984,-722282432,18.014,481063008,1.1032974427994617,1.0652759084791388,31.66,29.72,0.1815,0.8482481092403383,50032800,USD,United Kingdom,1623564416,buy,-18.807,undefined,undefined,Healthcare,Biotechnology,50.73,0.052360002
IMKTA,"Ingles Markets, Incorporated",75.3,undefined,8.4,N/A,undefined,0.907035,15.216858696733468,4.59,1651164416,71974840,354758944,-1054625504,18.677,575646848,1.2606730286288297,1.2156370333165913,72.61,59.73,0.0577,4.948458909995944,14544900,USD,United States,1409384448,none,5.055,undefined,undefined,Consumer Defensive,Grocery Stores,66.37,0.0070599997
IMCV,iShares Morningstar Mid-Cap Val,81.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2941364435213292,1.2858939127656175,80.4841,62.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMG,CIMG Inc.,0.63,undefined,-7.25,N/A,undefined,N/A,-1.5994452101799894,-45.23,3101489,-3641379,374458,-14417126,0.075,322690,2.52,2.73,0.6825,0.25,0.081199996,-0.3938865776647045,9244740,USD,United States,14791584,none,-0.388,undefined,undefined,Consumer Defensive,Packaged Foods,46.17,0.80613
IMMP,Immutep Limited,2.02,undefined,-0.24,N/A,undefined,14.692308,-12.63631019192606,N/A,2753994240,-23252288,181876448,-114912736,0.125,1593791,1.216867469879518,1.1385542168674698,1.89,1.66,0.035099998,-0.15985679120877186,145456992,AUD,Australia,296789184,strong_buy,-61.826,undefined,undefined,Healthcare,Biotechnology,46.96,0.000120000004
IMMR,Immersion Corporation,9.05,undefined,1.8,N/A,undefined,1.2394171,-1.6331047920987396,0.84,747762688,-178858752,133401000,-154821016,4.145,394264992,1.429699842022117,1.4020537124802528,8.875,6.33,0.1252,-5.541591723804596,32275700,USD,United States,288222016,none,12.985,undefined,undefined,Technology,Software—Application,56.64,0.090179995
IMMX,"Immix Biopharma, Inc.",1.72,undefined,-0.84,N/A,undefined,2.0048602,-5.442163086586198,N/A,20213316,-8693799,23975098,-21412442,0.873,1091162,1.3650793650793651,1.3015873015873014,1.64,1.26,0.0507,-0.31605080050604195,27507600,USD,United States,45387540,none,-1.002,undefined,undefined,Healthcare,Biotechnology,52.11,0.40098
IMNM,"Immunome, Inc.",11.15,undefined,-7.94,N/A,undefined,2.3203864,-6.661240917725074,4.98,455817824,-104477128,240130000,-479535664,3.847,0,1.6089466089466091,1.5613275613275615,10.82,6.93,0.1774,-1.6738622934850873,62416800,USD,United States,719665664,strong_buy,-4.127,undefined,undefined,Healthcare,Biotechnology,47.77,0.16771999
IMNN,"Imunon, Inc.",0.8131,undefined,-1.91,N/A,undefined,1.4670796,-1.0140187439862478,N/A,2744748,-11627516,10311935,-1707695,0.711,1266176,1.6939583333333335,1.6710416666666668,0.8021,0.48,0.033800002,-0.8018589447405987,14500700,USD,United States,12019630,strong_buy,-0.133,undefined,undefined,Healthcare,Biotechnology,48.36,0.01092
IMOS,ChipMOS TECHNOLOGIES INC.,19.92,undefined,1.5,N/A,undefined,0.5849117,1.8202948808635762,2.00,16419097600,397919616,13897259008,13168744256,19.11,15829733376,1.0380406461698801,1.0380406461698801,19.92,19.19,0.0005,10.943281887684947,36362000,TWD,Taiwan,728514752,none,2.606,undefined,undefined,Technology,Semiconductors,38.16,0.0
IMPP,Imperial Petroleum Inc.,3.29,undefined,1.21,N/A,undefined,0.24528445,-1.4128301653472584,6.52,-29836736,-78538224,129750928,20982000,4.278,114912,2.0822784810126582,2.0063291139240507,3.17,1.58,0.1308,-2.328659226490506,33726800,USD,Greece,108768928,none,-0.536,undefined,undefined,Energy,Oil & Gas Midstream,21.10,0.33923
IMOM,Alpha Architect International Q,27.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1450350226617223,1.1388586732591677,27.6401,24.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMPPP,Imperial Petroleum Inc. - 8.75%,25.42,undefined,-0.392,N/A,undefined,1.9257681,undefined,N/A,637766144,-78538224,129750928,N/A,4.278,114912,1.2903553299492387,1.285279187817259,25.32,19.7,0.0101,undefined,N/A,USD,Greece,N/A,none,11.46,undefined,undefined,Energy,Oil & Gas Midstream,N/A,0.0
IMRN,Immuron Limited,1.79,undefined,-0.8,N/A,undefined,34.017857,-3.9902776240571276,-3.88,417153088,-2556947,11657315,477899,0.051,173497,1.1257861635220126,1.1666666666666665,1.855,1.59,0.0011999999,-0.448590340984849,5699960,AUD,Australia,11179416,none,-80.069,undefined,undefined,Healthcare,Biotechnology,43.49,0.0
IMRX,Immuneering Corporation,2.08,undefined,-1.97,N/A,undefined,0.6625727,-2.043376582517573,N/A,2111066,-31606916,59728456,-3924864,2.014,4312013,2.08,2.03,2.03,1.0,0.092700005,-1.017922989719939,31050400,USD,United States,63653320,buy,-0.035,undefined,undefined,Healthcare,Biotechnology,53.81,0.29124
IMTE,Integrated Media Technology Lim,1.22,undefined,-4.91,N/A,undefined,0.23473243,-0.44934638684830813,-4.22,13908946,-9316520,675781,-3373306,0.197,11144000,1.150943396226415,1.1010377358490566,1.1671,1.06,0.0183,-2.7150546565134652,3431430,USD,Malaysia,4049087,none,-0.684,undefined,undefined,Technology,Electronic Components,40.40,0.14716
IMTX,Immatics N.V.,7.59,undefined,-0.64,N/A,undefined,2.9334338,-2.1799316175497627,1.84,665558208,-423208000,158143008,-789947040,1.534,17413000,1.017426273458445,1.002680965147453,7.48,7.46,0.0684,-3.4817605923488277,121550000,EUR,Germany,948090048,strong_buy,-6.992,undefined,undefined,Healthcare,Biotechnology,19.83,0.22165
IMTXW,Immatics N.V.,0.42,undefined,N/A,N/A,undefined,0.15347876,undefined,N/A,N/A,-423208000,158143008,N/A,1.534,17413000,1.2,1.0,0.35,0.35,N/A,undefined,N/A,EUR,Germany,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
IMUX,"Immunic, Inc.",1.18,undefined,-1.23,N/A,undefined,2.4890828,-2.3555154755049768,N/A,48121240,-45125248,59071000,-43619056,0.656,899000,1.2164948453608246,1.1649484536082473,1.13,0.97,0.0504,-0.5009519199813497,90079000,USD,United States,102690056,strong_buy,-0.503,undefined,undefined,Healthcare,Biotechnology,42.52,0.03437
IMVT,"Immunovant, Inc.",26.89,undefined,-2.21,N/A,undefined,8.86423,-24.542198999809784,N/A,3474145024,-160827008,472940992,-3513739328,3.222,47000,1.0926452661519708,1.0772043884599758,26.51,24.61,0.2041,-1.0956638400743313,146784992,USD,United States,3986680320,strong_buy,-9.865,undefined,undefined,Healthcare,Biotechnology,41.07,0.55701
IMXI,"International Money Express, In",21.29,undefined,1.79,N/A,undefined,4.6774917,8.296403012938198,4.28,670137472,79804624,156611008,-497394688,5.036,164658000,1.3166357452071735,1.2968460111317253,20.97,16.17,0.0395,2.5661723480402716,31098700,USD,United States,654005696,none,5.896,undefined,undefined,Technology,Software—Infrastructure,70.36,0.09024
INAB,"IN8bio, Inc.",0.3038,undefined,-0.74,N/A,undefined,0.5381945,-1.774785184198914,N/A,12051753,-12407375,10217000,-12252822,0.218,5898000,1.4000000000000001,1.359447004608295,0.295,0.217,0.0183,-0.17117564576533606,72483296,USD,United States,22469822,buy,-0.393,undefined,undefined,Healthcare,Biotechnology,46.54,0.21559
INAQ,Insight Acquisition Corp.,11.0,undefined,-0.46,N/A,undefined,N/A,102.00828478537125,N/A,71667320,605930,82560,-81405936,0.013,40000,1.346389228886169,1.522643818849449,12.44,8.17,0.0017,0.10783437858154715,5619080,USD,United States,81488496,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.17,1.02543
INAQU,Insight Acquisition Corp.,10.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,59932976,605930,82560,N/A,0.013,40000,1.2053872053872055,1.2053872053872055,10.74,8.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.47,0.0
INAQW,INSIGHT ACQUISITION CORP C/WTS ,0.0302,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,605930,82560,N/A,0.013,40000,1.0066666666666668,1.0,0.03,0.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.88,N/A
INBK,First Internet Bancorp,42.18,undefined,2.52,N/A,undefined,0.93581206,undefined,,271124768,N/A,715257984,354847104,82.518,620771008,2.164186762442278,2.1092868137506415,41.11,19.49,0.0148,undefined,8667890,USD,United States,360410880,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,60.78,0.07649
INBS,Intelligent Bio Solutions Inc.,1.51,undefined,-2.3,N/A,undefined,0.66804975,-1.128940936506024,-8.34,769486,-5867533,6415287,-647493,1.51,871440,1.51,1.485,1.485,1.0,0.087299995,-1.3375367578336927,4386820,USD,United States,7062780,none,-0.083,undefined,undefined,Healthcare,Medical Devices,48.26,0.030150002
INBX,"Inhibrx Biosciences, Inc.",14.86,undefined,119.39,N/A,undefined,1.0195328,undefined,29.73,-17249296,N/A,226860000,3207344,15.672,2171000,1.3759259259259258,1.3578703703703703,14.665,10.8,N/A,undefined,14475900,USD,United States,223652656,none,0.057,undefined,undefined,Healthcare,Biotechnology,47.77,0.23546
INBKZ,First Internet Bancorp - Fixed-,25.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2302439024390244,1.2241951219512195,25.096,20.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INCR,Intercure Ltd.,1.42,undefined,-0.39,N/A,undefined,0.1493931,undefined,0.74,200014672,N/A,20298000,-45604180,0.425,150812992,1.2136752136752136,1.153846153846154,1.35,1.17,0.00059999997,undefined,45765400,ILS,Israel,65902180,none,67.756,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,43.16,0.39596
INCY,Incyte Corporation,73.52,2.369763779527559,0.09,21.90,0.03223291321446625,4.5476656,29.3562133539276,5.65,12425464832,482474624,1774688000,-12635532544,9.212,36507000,1.460178748758689,1.4524329692154914,73.13,50.35,0.0685,2.504410194653517,192650000,USD,United States,14410220544,buy,154.371,65.9428952041052,0.8969381828632372,Healthcare,Biotechnology,53.40,0.020380002
INDB,Independent Bank Corp.,74.97,undefined,4.6,N/A,undefined,1.0467738,undefined,,3460732160,N/A,468156992,-2649114816,11.017,743204992,1.661937486144979,1.6249168698736423,73.3,45.11,0.0217,undefined,42492800,USD,United States,3117271808,none,N/A,undefined,undefined,Financial Services,Banks—Regional,63.05,0.011519999
INDI,"indie Semiconductor, Inc.",5.4,undefined,-0.66,N/A,undefined,1.977848,-9.205585590469198,0.96,1121211264,-106847504,96897000,-813838040,0.527,194960000,1.7088607594936709,1.5664556962025316,4.95,3.16,0.1878,-0.5866003794034322,182147008,USD,United States,910735040,strong_buy,-10.392,undefined,undefined,Technology,Semiconductor Equipment & Materials,66.13,0.023610001
