TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PPC,Pilgrim's Pride Corporation,50.31,203.8074803,4.15,48.2,4.0510332,2.8609293,9.362266743,3.91,13511033856,1274227584,1888080000,-10141170560,7.962,3455380992,1.994054697,1.973840666,49.8,25.23,0.1321,5.373698633,237123008,USD,United States,12029250560,hold,6.986,263.9036093,5.245549777,Consumer Defensive,Packaged Foods,52.48,0.82565004
AMRK,"A-Mark Precious Metals, Inc.",30.23,undefined,2.44,N/A,undefined,1.1332853,-5.291381261,6.09,1646088064,-132452248,46924000,-645585056,2.024,938500992,1.248142031,1.221717589,29.59,24.22,0.16870001,-5.71306404,23184100,USD,United States,692509056,buy,21.703,undefined,undefined,Financial Services,Capital Markets,30.12,0.22452
STRW,"Strawberry Fields REIT, Inc.",12.58,7.288582677,0.51,8,0.579378591,7.132785,2.788635943,0.7,685057536,33748124,29286000,-605600784,3.915,580918976,1.917682927,1.826219512,11.98,6.56,0.0172,4.511166124,7481020,USD,United States,634886784,none,7.559,64.47060249,5.124849164,Real Estate,REIT—Healthcare Facilities,51.65,0.64759004
AMRN,Amarin Corporation plc,0.529,undefined,-0.1,N/A,undefined,0.38668728,-12.16250079,-1.55,-79919128,-17890876,305732000,100227552,0.743,8215000,1.15,1.065434783,0.4901,0.46,0.0442,-0.043494345,411337984,USD,Ireland,205504448,underperform,1.955,undefined,undefined,Healthcare,Drug Manufacturers—General,45.15,0.01602
AMRX,"Amneal Pharmaceuticals, Inc.",8.38,undefined,-0.86,N/A,undefined,N/A,11.28879801,1.25,5223652352,230006128,77257000,-3733921240,0.249,2644660992,2.014423077,1.914663462,7.965,4.16,0.0136,0.742328811,309844000,USD,United States,3811178240,buy,9.217,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,44.9,0.5334
AMSC,American Superconductor Corpora,34.61,undefined,-0.03,N/A,undefined,7.1054854,-64.59469427,3.1,1296713728,-21139124,72131000,-1256652744,1.828,3369000,4.043224299,3.906542056,33.44,8.56,0.072399996,-0.53580252,39453200,USD,United States,1328783744,none,167.751,undefined,undefined,Industrials,Specialty Industrial Machinery,63.44,0.04404
AMSF,"AMERISAFE, Inc.",58.6,undefined,3.21,N/A,undefined,3.5594454,20.77815999,,1025750656,53726124,90000000,-1029568512,4.727,0,1.396235406,1.388372647,58.27,41.97,0.013300001,2.820268976,19050000,USD,United States,1119568512,hold,13.249,undefined,undefined,Financial Services,Insurance—Specialty,65.91,0.01654
AMST,Amesite Inc.,2.36,undefined,-1.72,N/A,undefined,2.3356924,-3.997078018,-16.03,4658764,-1648744,2071016,-4379520,0.742,0,1.372093023,1.322674419,2.275,1.72,0.0187,-0.590431307,2792440,USD,United States,6450536,none,-1.023,undefined,undefined,Technology,Software—Application,40.67,0.29207
AMTX,"Aemetis, Inc",4.14,undefined,-2.26,N/A,undefined,N/A,-15.4354544,-2.71,656915136,-13339500,296000,-195160976,0.006,451310016,1.969552807,1.83396765,3.855,2.102,0.15619999,-0.268213678,49734600,USD,United States,195456976,buy,-23.478,undefined,undefined,Energy,Oil & Gas Refining & Marketing,63.92,0.07974
AMWD,American Woodmark Corporation,100.86,undefined,6.76,N/A,undefined,1.5468774,17.47057806,3.25,1998025856,89468000,89265000,-1330597656,5.76,524228992,1.429016719,1.28634174,90.79,70.58,0.0356,5.773134675,15497300,USD,United States,1419862656,none,9.199,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",60.52,0.01212
CWEN,"Clearway Energy, Inc.",28.7,20.07283465,1.03,14,0.699401904,1.6301596,3.880460032,0.46,14375736320,612625024,319000000,-5537851456,2.716,7717000192,1.391177896,1.388754241,28.65,20.63,0.038399998,7.396030307,82831600,USD,United States,5856851456,none,14.108,144.1352363,5.022133669,Utilities,Utilities—Renewable,64.16,0.01411
AMZD,Direxion Daily AMZN Bear 1X Sha,12.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.069081719,1.034540859,12.28,11.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMZU,Direxion Daily AMZN Bull 2X Sha,36.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.662220213,1.668324667,36.895,22.115,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMZZ,GraniteShares 2x Long AMZN Dail,29.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.689320388,1.696173615,29.7,17.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ANAB,"AnaptysBio, Inc.",24.1,undefined,-6.05,N/A,undefined,9.105661,-9.892841799,-0.72,670272256,-74127504,430116992,-338207680,14.135,367057984,1.803892216,1.709206587,22.835,13.36,0.27719998,-2.436104862,30428700,USD,United States,768324672,buy,-4.807,undefined,undefined,Healthcare,Biotechnology,49.59,0.017380001
ANDE,"The Andersons, Inc.",49.1,undefined,3.49,N/A,undefined,1.216732,15.39527356,4.91,1979243008,108659128,460064992,-1169162400,13.604,585006976,1.175484798,1.140292076,47.63,41.77,0.0319,3.18929052,34070000,USD,United States,1629227392,strong_buy,5.956,undefined,undefined,Consumer Defensive,Food Distribution,57.05,0.05065
ANEB,"Anebulo Pharmaceuticals, Inc.",1.4,undefined,-0.3,N/A,undefined,9.523809,-7.013526349,N/A,36324288,-5176637,3094200,-33212280,0.119,0,1.12,1.112,1.39,1.25,0.0028,-0.199614278,25933200,USD,United States,36306480,strong_buy,N/A,undefined,undefined,Healthcare,Biotechnology,34.17,0.64221
ANGH,Anghami Inc.,0.725,undefined,-0.6,N/A,undefined,N/A,-14.19112149,-10.52,14433060,-3407338,6239080,-44582588,0.21,170897,1.035714286,1.051428571,0.736,0.7,0.0007,-0.051088281,66695100,USD,United Arab Emirates,50821668,none,-1.232,undefined,undefined,Communication Services,Entertainment,42.92,0.74101996
ANGHW,Anghami Inc. Warrants,0.04,undefined,-185.241,N/A,undefined,N/A,undefined,N/A,N/A,-3407338,6239080,N/A,0.21,170897,1,1,0.04,0.04,N/A,undefined,N/A,USD,United Arab Emirates,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
ANGI,Angi Inc.,1.98,undefined,0.08,N/A,undefined,0.89243776,2.043636035,1.48,1095963008,72906624,395230016,-549581056,0.787,496639008,1.2,1.133333333,1.87,1.65,0.122200005,0.968861366,75249800,USD,United States,944811072,buy,9.367,undefined,undefined,Communication Services,Internet Content & Information,39.2,0.07182
ANGO,"AngioDynamics, Inc.",6.99,undefined,-6.05,N/A,undefined,1.4580725,11.74254353,-1.49,234449408,24188376,55005000,-229028056,1.354,5421000,1.328897338,1.307984791,6.88,5.26,0.0369,0.595271372,40634200,USD,United States,284033056,none,-17.794,undefined,undefined,Healthcare,Medical Instruments & Supplies,51.87,0.054770004
ANGL,VanEck Fallen Angel High Yield ,29.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.080800593,1.076727205,29.0501,26.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KSS,Kohl's Corporation,18.34,31.72677165,2.22,8,1.729922119,0.43396443,2.990808054,1.77,9287113728,682124992,231000000,-1462042432,2.077,7478000128,1.288826423,1,14.23,14.23,0.4456,6.132122045,111238000,USD,United States,1693042432,hold,6.559,87.63623237,4.778420522,Consumer Cyclical,Department Stores,35.28,0.01581
ANIP,"ANI Pharmaceuticals, Inc.",58.64,undefined,-0.47,N/A,undefined,2.7903163,24.59348072,1.52,1648809856,50114248,153280000,-1062809984,7.851,632307008,1.21659751,1.175726141,56.67,48.2,0.1325,2.384371723,21017800,USD,United States,1216089984,none,20.077,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,52.43,0.1112
ANL,Adlai Nortye Ltd.,2.3,undefined,-6.18,N/A,undefined,1.5006917,-1.474198272,N/A,197259856,-48734876,97987000,17913344,0.885,39528000,1.243243243,1.081135135,2.0001,1.85,0.0001,-1.560170055,31236900,USD,Cayman Islands,80073656,none,-3.103,undefined,undefined,Healthcare,Biotechnology,44.5,0.06957
ANIX,"Anixa Biosciences, Inc.",3.22,undefined,-0.39,N/A,undefined,4.9039884,-24.0783083,N/A,82029968,-4303375,20745000,-86090936,0.645,237000,1.497674419,1.525581395,3.28,2.15,0.0218,-0.133730325,32179500,USD,United States,106835936,strong_buy,N/A,undefined,undefined,Healthcare,Biotechnology,49.1,0.05046
ANNX,"Annexon, Inc.",5.1,-20.69732283,-1.03,14.7,-4.058298595,1.6546762,-8.939104117,N/A,330293568,-60814752,368699008,-195183232,3.49,30203000,2.246696035,2.22907489,5.06,2.27,0.088,-0.570526971,106594000,USD,United States,563882240,strong_buy,-2.647,-11.46444749,-2.24793088,Healthcare,Biotechnology,20.05,0.00496
ANSC,Agriculture & Natural Solutions,10.42,undefined,0.26,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0,1.03681592,1.03681592,10.42,10.05,0.0001,undefined,34500000,USD,United States,449534976,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.14,0
ANSCU,Agriculture & Natural Solutions,10.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0,1.048707753,1.043737575,10.5,10.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,49,0
TASK,"TaskUs, Inc.",15.12,6.480472441,0.58,4.4,0.428602675,2.704529,2.386461623,3.42,1479189248,122120752,180380992,-1142264640,2.02,309240000,1.431818182,1.401515152,14.8,10.56,0.113400005,6.335739848,19274900,USD,United States,1322645632,none,8.606,70.79066807,4.681922491,Technology,Information Technology Services,55.69,0.11732
ANTE,AirNet Technology Inc.,0.4886,undefined,3.52,N/A,undefined,0.15456311,-0.139853235,-7.01,-33315194,-49986624,7373000,539595,0.515,0,1.879230769,1.807692308,0.47,0.26,0.0234,-3.493662478,14307800,USD,China,6833405,none,10.664,undefined,undefined,Communication Services,Advertising Agencies,47.86,0.014040001
ANSCW,Agriculture & Natural Solutions,0.2538,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0,0.999212598,1,0.254,0.254,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ANY,Sphere 3D Corp.,1.29,undefined,-0.76,N/A,undefined,0.6956522,-19.52589969,-12.43,23758376,-1403125,13805000,-11680842,0.666,0,2.259194396,2.066549912,1.18,0.571,0.0274,-0.066066098,21238200,USD,United States,25485842,none,-2.973,undefined,undefined,Financial Services,Capital Markets,51.13,0.05289
ANTX,"AN2 Therapeutics, Inc.",1.39,undefined,-1.99,N/A,undefined,0.3315049,-1.141109256,N/A,-74697568,-36395876,104540000,63008328,3.503,0,1.597701149,1.574712644,1.37,0.87,0.0069,-1.218112983,29878900,USD,United States,41531672,hold,N/A,undefined,undefined,Healthcare,Biotechnology,74.46,0.21636
AOSL,Alpha and Omega Semiconductor L,40.36,undefined,-0.69,N/A,undefined,1.2863904,44.07163744,4.43,1313953664,26585876,202412000,-949530144,6.972,201560992,2.08255934,1.999484004,38.75,19.38,0.0425,0.915781721,29030800,USD,United States,1151942144,none,31.754,undefined,undefined,Technology,Semiconductors,63.78,0.16966999
AOTG,AOT Growth and Innovation ETF,46.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.495512821,1.499038462,46.77,31.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AOUT,"American Outdoor Brands, Inc.",9.57,undefined,-0.81,N/A,undefined,0.71072686,10.67958994,1.93,133782352,11500750,23463000,-101028736,1.826,34310000,1.331015299,1.299721836,9.345,7.19,0.0042,0.896101822,12834200,USD,United States,124491736,none,30.03,undefined,undefined,Consumer Cyclical,Leisure,57.46,0.047459997
YCBD,"cbdMD, Inc.",0.47,undefined,-10.9,N/A,undefined,0.6318408,0.37749178,-21.37,3630194,4685697,2395175,483353,0.636,4108545,1.119047619,1.071428571,0.45,0.42,0.0612,1.245060224,3763430,USD,United States,1911822,none,-0.834,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,56.07,0.19138001
APCX,AppTech Payments Corp.,0.47,undefined,-0.48,N/A,undefined,2.494681,-49.80819933,-40.48,12431507,-260875,16000,-12950068,0.001,317000,1.068181818,1.047045455,0.4607,0.44,0.0124,-0.009436197,27646200,USD,United States,12966068,none,-1.103,undefined,undefined,Technology,Software—Infrastructure,32.96,0.14162
APCXW,AppTech Payments Corp. Warrant,0.18,undefined,-7.169,N/A,undefined,1.062766,undefined,N/A,N/A,-260875,16000,N/A,0.001,317000,0.900900901,1,0.1998,0.1998,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
AIG,"American International Group, I",75.95,45.74527559,5.03,2,0.602307776,1.0677601,1.989815074,,44433604608,23808874496,13248000000,-34345578496,21.239,10053999616,1.176789588,1.168283235,75.401,64.54,0.0182,38.16937613,623769024,USD,United States,47593578496,buy,5.227,347.1309404,4.570519294,Financial Services,Insurance—Diversified,52.38,0.00255
APDN,"Applied DNA Sciences, Inc.",0.1598,undefined,-7.5,N/A,undefined,0.13050708,-0.973739931,-25.26,-8085740,-8284331,10442131,2451349,1.014,868081,1.065333333,1.04,0.156,0.15,0.0121,-0.164109527,50480500,USD,United States,7990782,none,0.579,undefined,undefined,Healthcare,Diagnostics & Research,29.36,0.00621
APGE,"Apogee Therapeutics, Inc.",43.85,-28.41377953,-2.43,5,-0.647976728,3.5022306,-21.90446597,N/A,2051894784,-86914000,526048992,-1975402528,8.99,12140000,2.675411836,2.631177547,43.125,16.39,0.17709999,-2.001874872,43416300,USD,United States,2501451520,strong_buy,N/A,-23.40774949,-0.533814127,Healthcare,Biotechnology,33.54,0.1171
API,"Agora, Inc.",4.76,-14.92535433,-0.48,27.4,-3.135578641,0.7425975,-8.428245748,2.52,1421894016,-41188500,354504000,-81457472,0.964,25194000,2.877871826,2.581620314,4.27,1.654,0.0252,-0.564767585,72930000,USD,United States,435961472,none,-38.925,-17.56115901,-3.68931912,Technology,Software—Application,63.53,0.0223
APLM,Apollomics Inc.,9.67,undefined,-15,N/A,undefined,43.174603,-0.487500015,N/A,1042207296,-21872250,25929000,16931295,0.236,4723000,1.279930113,1,7.5551,7.5551,0.0018,-19.83589683,1102660,USD,United States,8997705,none,-19.627,undefined,undefined,Healthcare,Biotechnology,42.56,0.47324002
APLD,Applied Digital Corporation,10.68,undefined,-1.23,N/A,undefined,6.3411455,-92.40187498,0.82,2722869504,-24416250,58215000,-1999321000,0.27,425767008,4.525423729,4.048728814,9.555,2.36,0.138,-0.11558207,211246000,USD,United States,2057536000,strong_buy,180.705,undefined,undefined,Technology,Information Technology Services,70.78,0.19732
APLS,"Apellis Pharmaceuticals, Inc.",31.91,-82.63858268,-2.03,38.5,-2.589739351,16.79362,-28.30984958,-0.12,4036141056,-140212000,403688000,-3655255744,3.245,470448000,1.311010682,1.306902219,31.81,24.34,0.2288,-1.127169535,124393000,USD,United States,4058943744,buy,-18.221,-45.88556297,-1.437968128,Healthcare,Biotechnology,62.71,0.13976
APLMW,Apollomics Inc. Warrant,0.0152,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.747126437,1,0.0087,0.0087,N/A,undefined,N/A,USD,N/A,75824624,none,N/A,undefined,undefined,N/A,N/A,56.37,N/A
APM,Aptorum Group Limited,0.7,undefined,-0.62,N/A,undefined,0.1397706,-0.669598074,-4.83,-7413748,-3984889,2005351,-1753640,0.367,224717,1.52173913,1.274565217,0.5863,0.46,0.0017,-1.045403246,3811820,USD,United Kingdom,3758991,none,0.772,undefined,undefined,Healthcare,Biotechnology,24.39,0.23712999
APLT,"Applied Therapeutics, Inc.",9.59,undefined,-1.42,N/A,undefined,200.19608,-311.6801899,-6.78,1018962560,-3580125,98867000,-1089127752,0.85,1971000,5.269230769,5.192307692,9.45,1.82,0.1165,-0.030768718,116356000,USD,United States,1187994752,strong_buy,-11.042,undefined,undefined,Healthcare,Biotechnology,57.77,0.052389998
TPG,TPG Inc.,71.29,-11.23299213,-0.33,30.8,-0.157567571,10.231388,7.527202535,,10467428352,971770112,1164491008,-25184567040,11.191,1549842944,2.070878722,2.041161946,70.267,34.425,0.0508,9.470982038,102605000,USD,United States,26349058048,buy,51.29,322.3862626,4.522180707,Financial Services,Asset Management,64.42,0.08944
APOG,"Apogee Enterprises, Inc.",84.87,undefined,4.74,N/A,undefined,3.6917145,14.24689444,5.51,1918482816,130716376,51805000,-1817519160,2.361,107984000,1.908906883,1.87605713,83.4095,44.46,0.0638,5.957087727,21943000,USD,United States,1869324160,none,9.682,undefined,undefined,Industrials,Building Products & Equipment,63.96,0.01826
APPF,"AppFolio, Inc.",251.06,undefined,3.62,N/A,undefined,22.218355,44.0383506,54.09,8726822912,131577128,331368000,-8948156864,9.227,41543000,1.52815144,1.511265445,248.2858,164.29,0.0235,5.700940125,23079900,USD,United States,9279524864,none,59.644,undefined,undefined,Technology,Software—Application,73.54,0.037609998
APPN,Appian Corporation,38.35,undefined,-1.21,N/A,undefined,N/A,127.393243,2.1,2969923584,12851875,139991008,-2643343392,1.924,319563008,1.459284627,1.426940639,37.5,26.28,0.0615,0.301036374,42692100,USD,United States,2783334400,none,-45.622,undefined,undefined,Technology,Software—Infrastructure,58.27,0.061440002
APRE,"Aprea Therapeutics, Inc.",2.91,undefined,-2.8,N/A,undefined,0.65461755,-1.690242011,N/A,-5196480,-9356979,28694694,12553041,5.283,0,1.353488372,1.339534884,2.88,2.15,0.0038,-1.721646948,5434900,USD,United States,16141653,none,0.367,undefined,undefined,Healthcare,Biotechnology,34.86,0.1175
APTO,"Aptose Biosciences, Inc.",0.1842,undefined,-2.92,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.416923077,1.31,0.1703,0.13,0.0075,undefined,19521200,USD,Canada,3519772,buy,N/A,undefined,undefined,Healthcare,Biotechnology,18.85,0.15873
APVO,Aptevo Therapeutics Inc.,0.3077,undefined,-11.24,N/A,undefined,1.2972972,-0.388062348,N/A,2773168,-14678500,7753000,1532935,0.419,4830000,2.229710145,2.246376812,0.31,0.138,0.089499995,-0.792913824,18512100,USD,United States,6220065,none,-0.115,undefined,undefined,Healthcare,Biotechnology,58.04,0.00028
KLXE,"KLX Energy Services Holdings, I",6.49,-40.00708661,-2.98,7,-6.164420125,40.33557,2.995847967,0.15,376623584,36525000,82700000,-18630408,4.905,349900000,1.552631579,1.428229665,5.97,4.18,0.096,2.16633156,16860300,USD,United States,101330408,none,4.696,29.08342764,4.48126774,Energy,Oil & Gas Equipment & Services,63.44,0.09
APWC,Asia Pacific Wire & Cable Corpo,1.99,undefined,0.17,N/A,undefined,0.27086484,-2.917473235,1.64,123433288,-14062250,33667000,-6946916,1.633,61493000,1.658333333,1.583333333,1.9,1.2,0.0004,-0.682097089,20616200,USD,Taiwan,40613916,none,10.481,undefined,undefined,Industrials,Electrical Equipment & Parts,68.45,0.80959
AQB,"AquaBounty Technologies, Inc.",1.01,undefined,-19.06,N/A,undefined,0.038243134,-0.079980192,-4.99,9088659,-48817560,522327,-3304795,0.135,5706550,1.239263804,1.18404908,0.965,0.815,0.0219,-12.62812679,3865780,USD,United States,3827122,hold,-0.433,undefined,undefined,Consumer Defensive,Farm Products,43.35,0.02056
APXI,APx Acquisition Corp. I,11.76,undefined,0.11,N/A,undefined,N/A,-75.63067383,N/A,119060464,-1540949,168,-117831160,0,1427460,1.060414788,1.07213706,11.89,11.09,0.0002,-0.155492466,9910120,USD,United States,117831328,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.1,0.43515998
APYX,Apyx Medical Corporation,1.44,undefined,-0.82,N/A,undefined,1.8806745,14.32774071,-0.63,48465588,3783375,32678000,-21905656,0.943,38701000,1.489141675,1.437435367,1.39,0.967,0.0073,0.100504331,37643900,USD,United States,54583656,none,-2.236,undefined,undefined,Healthcare,Medical Devices,61.42,0.16183001
AQST,"Aquestive Therapeutics, Inc.",4.81,undefined,-0.45,N/A,undefined,N/A,-35.59545422,-1.84,397543104,-12320875,77893000,-367056632,0.854,36869000,2.614130435,2.582336957,4.7515,1.84,0.13319999,-0.135129614,91178200,USD,United States,444949632,none,-19.839,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,48.13,0.05009
AQMS,"Aqua Metals, Inc.",2.66,undefined,-4.65,N/A,undefined,0.46771526,-1.050978739,N/A,7366243,-18050376,7833000,-8284845,1.154,3860000,2,1.593984962,2.12,1.33,0.0319,-2.530974131,7131790,USD,United States,16117845,none,-0.354,undefined,undefined,Industrials,Waste Management,55.53,0.08254
ALSA,Alpha Star Acquisition Corporat,11.83,undefined,-1.08,N/A,undefined,N/A,0.403103992,N/A,N/A,120558568,N/A,N/A,N/A,6245961,1.132057416,1.138755981,11.9,10.45,0,29.34726582,4108000,USD,United States,48885200,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.95,0.78019
AQUNR,Aquaron Acquisition Corp.,0.1002,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,30624996,211470,N/A,0.046,1630584,1,1,0.1002,0.1002,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,30.11,N/A
ARAY,Accuray Incorporated,2.03,undefined,-0.17,N/A,undefined,4.3555555,-55.3562553,-0.02,287184992,-3687875,116369000,-80738408,1.157,199407008,1.45,1.392857143,1.95,1.4,0.0402,-0.036671556,100565000,USD,United States,197107408,strong_buy,59.092,undefined,undefined,Healthcare,Medical Devices,59.36,0.028280001
AQWA,Global X Clean Water ETF,18.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.207621551,1.19717477,18.221,15.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARBB,ARB IOT Group Limited,0.46,undefined,-0.47,N/A,undefined,0.046060666,2.323400987,4,-30094900,5234245,42395448,30231554,1.604,138899,2.139534884,2.100465116,0.4516,0.215,0.038900003,0.197985626,26437500,MYR,Singapore,12163894,none,0.845,undefined,undefined,Technology,Information Technology Services,45.33,0.4311
AQUNU,Aquaron Acquisition Corp.,11.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,52186736,30624996,211470,N/A,0.046,1630584,1.046554935,1.038175047,11.15,10.74,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.26,0
ARBK,Argo Blockchain plc,1.13,undefined,-0.9,N/A,undefined,N/A,7.058085591,-12.46,717709248,10188000,3985000,-63468312,0.007,44969000,1.107843137,1.029411765,1.05,1.02,N/A,0.16010007,63635200,USD,United Kingdom,67453312,hold,94.324,undefined,undefined,Financial Services,Capital Markets,46.29,9.00E-05
ARBEW,Arbe Robotics Ltd. Warrant,0.1799,undefined,-1.342,N/A,undefined,0.56782335,undefined,N/A,N/A,-44633876,26523000,N/A,0.329,32013000,1.081779916,1,0.1663,0.1663,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
ARBE,Arbe Robotics Ltd.,1.93,undefined,-0.71,N/A,undefined,6.0252366,-3.684362853,-4.34,161007120,-44633876,26523000,-136220280,0.329,32013000,1.383512545,1.340501792,1.87,1.395,0.0099,-0.523835484,85205904,USD,Israel,162743280,none,-3.392,undefined,undefined,Technology,Software—Infrastructure,57.99,0.18326999
ARBKL,Argo Blockchain plc - 8.75% Sen,8.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.194326241,1.202836879,8.48,7.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CSLM,CSLM Acquisition Corp.,11.37,undefined,-0.45,N/A,undefined,N/A,0.48015713,N/A,110073176,144835760,62710,-69358890,0.007,2130000,1.049861496,1.048014774,11.35,10.83,0,23.67974835,6116440,USD,United States,69421600,none,N/A,undefined,undefined,Financial Services,Shell Companies,70.64,3.34654
RNG,"Ringcentral, Inc.",38.99,-24.82795276,-1.05,18.8,-0.636777449,N/A,5.358314817,0.85,5068338688,585805248,212652000,-3281586208,2.352,1587303936,1.445144552,1.414010378,38.15,26.98,0.1027,7.276541475,80506000,USD,United States,3494238208,buy,26.653,172.0586933,4.412892878,Technology,Software—Application,63.26,0.01578
ARCT,Arcturus Therapeutics Holdings ,17.58,undefined,-2.33,N/A,undefined,1.7509568,-11.82938875,1.62,268439776,-40255376,237178000,-221411696,8.756,29422000,1.177494977,1.129939719,16.87,14.93,0.2651,-1.486129197,27087400,USD,United States,458589696,strong_buy,-3.486,undefined,undefined,Healthcare,Biotechnology,45.22,0.084580004
ARDX,"Ardelyx, Inc.",5.25,undefined,-0.32,N/A,undefined,8.008982,-187.5293231,1.12,1181946880,-6630875,190402000,-1076766896,0.804,128864000,1.293103448,1.270935961,5.16,4.06,0.1154,-0.027995622,236854000,USD,United States,1267168896,strong_buy,-19.017,undefined,undefined,Healthcare,Biotechnology,47.14,0.01705
AREB,"American Rebel Holdings, Inc.",2.15,undefined,-35.55,N/A,undefined,0.560166,-0.561177982,-8.48,9333365,-6226701,452785,-3057755,0.485,7777543,1.132174829,1.132174829,2.15,1.899,0.1346,-3.831226581,1625250,USD,United States,3510540,none,-0.759,undefined,undefined,Consumer Cyclical,Footwear & Accessories,36.29,0.01086
AREC,American Resources Corporation,1.23,undefined,-0.25,N/A,undefined,406.6667,-9.794676532,-1.72,294099232,-9722444,554416,-93899568,0.007,208705632,3,2.926829268,1.2,0.41,0.052399997,-0.12557842,77421296,USD,United States,94453984,strong_buy,-15.113,undefined,undefined,Basic Materials,Coking Coal,61.71,0.34519002
AREBW,"American Rebel Holdings, Inc. W",0.0081,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.987804878,1,0.0082,0.0082,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARGX,argenx SE,605.66,undefined,-0.79,N/A,undefined,8.518077,undefined,42,33147824128,N/A,3102347008,-33456881920,51.882,33960000,1.848073842,1.835792204,601.635,327.725,0.028399998,undefined,59796300,USD,Netherlands,36559228928,strong_buy,-220.861,undefined,undefined,Healthcare,Biotechnology,62.21,1.00E-05
