TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
BAOS,Baosheng Media Group Holdings L,1.0478,undefined,0.021,,undefined,0.3584892,-0.845024314,1.36,7731495,-36282348,4751538,-23853820,0.52,1053039,2.993714286,2.571714286,0.9001,0.35,0.031,-1.239964321,29260800,USD,China,28605358,none,-0.888,undefined,undefined,Communication Services,Advertising Agencies
BASE,"Couchbase, Inc.",13.57,undefined,-3.629,N/A,undefined,3.1171787,-159.3209822,2.18,485775904,-3713125,201080992,-396165024,4.513,8344000,1.161815068,1.133561644,13.24,11.68,0.053200003,-0.085173967,43594600,USD,United States,597246016,buy,-8.072,undefined,undefined,Technology,Software—Infrastructure
BATRA,Liberty Media Corporation - Ser,27.91,-77.59896774,-1.53,45.1,-2.780328475,4.9578023,3.970457352,1.37,1889473536,72500000,311000000,-1109432384,5.884,675000000,1.139183673,1.116530612,27.355,24.5,0.0783,7.029416898,10313800,USD,United States,1420432384,buy,19.889,356.5199314,12.7739137,Communication Services,Entertainment
BATRK,Liberty Media Corporation - Ser,27.11,undefined,-1.53,N/A,undefined,4.8159456,15.32664785,1.37,1826572928,72500000,311000000,-1097122368,5.884,675000000,1.161525278,1.137746358,26.555,23.34,0.0163,1.768814699,40987900,USD,United States,1408122368,buy,19.227,undefined,undefined,Communication Services,Entertainment
BBCP,"Concrete Pumping Holdings, Inc.",6.71,undefined,-1.371,N/A,undefined,1.4207072,-8.056818782,0.94,792348800,-47133376,2670000,-377075056,0.047,399976992,1.44612069,1.42887931,6.63,4.64,0.026099999,-0.832834917,56593900,USD,United States,379745056,strong_buy,8.067,undefined,undefined,Industrials,Engineering & Construction
BBBY,Bed Bath & Beyond Inc.,7.09,-72.57047742,-1.241,53.3,-10.23561036,0.5677079,-3.224580001,3.74,3569816320,-222204256,107543000,-566527208,1.35,3276631040,1.618721461,1.484018265,6.5,4.38,1.0106,-2.198735959,101060000,USD,United States,674070208,hold,-39.74,-128.5764047,-18.13489488,Consumer Cyclical,Specialty Retail
BBGI,"Beasley Broadcast Group, Inc.",1.135,8.584258065,-0.63,-22.9,7.563222964,0.123835616,-5.361383208,0.76,317489376,-2667451,50706696,17639506,1.725,330866016,1.060747664,1.037383178,1.11,1.07,0.0046,-0.2116991,12600200,USD,United States,33067190,strong_buy,13.122,2.884570963,2.541472214,Communication Services,Broadcasting
BBH,,140.195,,None,,,None,,Not Found!,,,,,,,,,137.58,131.12,,,,,,,,,,,,
BBIG,"Vinco Ventures, Inc.",0.896,undefined,-23.171,,undefined,None,-8.856491902,-8.76,111221296,-13807812,130999952,9298048,0.622,67026576,1.337313433,1.253880597,0.8401,0.67,0.1583,-0.101168726,136483008,USD,United States,121701904,none,-1.168,undefined,undefined,Consumer Cyclical,Leisure
BBIO,"BridgeBio Pharma, Inc.",10.44,177.5570323,-3.885,-56.8,17.00737857,None,-4.544763584,-2.95,2336018688,-338121984,671225984,-763896064,4.545,1727906944,2.096385542,1.907630522,9.5,4.98,0.2557,-2.297149193,147192000,USD,United States,1435122048,buy,-4.224,104.9871283,10.05623834,Healthcare,Biotechnology
BBLGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BBLG,Bone Biologics Corp,1.17,undefined,-0.059,N/A,undefined,None,-3.490313748,N/A,7434155,-3469660,5814586,-6088604,0.562,0,1.114285714,1.047619048,1.1,1.05,0.0061,-0.335213418,10350600,USD,United States,11903190,none,None,undefined,undefined,Healthcare,Medical Devices
BBQ,"BBQ Holdings, Inc.",17.24,43.02774194,1.935,15,2.495808697,2.899697,6.217095751,2.24,199059616,29102624,35431000,-145397848,3.294,106472000,1.732663317,1.731658291,17.23,9.95,0.0319,2.772998952,10495000,USD,United States,180828848,buy,12.094,61.66195519,3.576679535,Consumer Cyclical,Restaurants
BBSI,"Barrett Business Services, Inc.",79.07,97.61849462,4.39,15,1.234583213,2.9685888,-128.1810183,2.66,489446208,-4629500,127408000,-456324672,17.405,19603000,1.368940443,1.337777008,77.27,57.76,0.0184,-0.616862005,7504920,USD,United States,583732672,strong_buy,9.152,-13.71688846,-0.173477785,Industrials,Staffing & Employment Services
BCAB,"BioAtla, Inc.",8.5,undefined,-2.165,N/A,undefined,1.273855,-5.490098162,N/A,-87180656,-54720752,219428000,-75626752,5.865,5040000,4.228855721,3.900497512,7.84,2.01,0.1826,-1.548241898,35343800,USD,United States,295054752,buy,0.866,undefined,undefined,Healthcare,Biotechnology
BCAN,,3.94,,None,,,None,,176.65,,-3901969,2455531,,,173861,,,3.41,3.16,,,,,,None,,,,,,
BCBP,"BCB Bancorp, Inc. (NJ)",17.65,24.77010753,1.415,10,1.403405526,1.322457,undefined,,273178592,None,206907008,-92705216,12.2,136872992,1.238596491,1.219010526,17.3709,14.25,0.0188,undefined,17033100,USD,United States,299612224,hold,None,undefined,undefined,Financial Services,Banks—Regional
BCDA,"BioCardia, Inc.",1.85,undefined,-1.483,N/A,undefined,1.5802888,-4.528961602,-15.03,17206084,-6891625,9930000,-21450618,0.569,1839000,1.681818182,1.654545455,1.82,1.1,0.0055,-0.408482156,16871300,USD,United States,31380618,buy,-1.331,undefined,undefined,Healthcare,Biotechnology
BCDAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCEL,"Atreca, Inc.",1.68,undefined,-2.79,N/A,undefined,0.335019,-0.716636725,N/A,24391128,-71348752,117904000,58834544,3.055,66270000,1.112582781,1.029801325,1.555,1.51,0.1067,-2.344283987,30435200,USD,United States,59069456,strong_buy,-0.234,undefined,undefined,Healthcare,Biotechnology
BCLI,Brainstorm Cell Therapeutics In,4.1,undefined,-0.958,N/A,undefined,4.212638,-11.48049051,N/A,80568624,-12955875,18397000,-133970600,0.504,5561000,1.626984127,1.551587302,3.91,2.52,0.0172,-0.357127598,36278000,USD,United States,152367600,buy,-3.532,undefined,undefined,Healthcare,Biotechnology
BCML,BayCom Corp,18.52,23.0895914,1.319,10,1.246738196,0.7900073,undefined,,-11471400,None,357352992,161701488,26.817,84831000,1.052272727,1.032386364,18.17,17.6,0.0155,undefined,10685500,USD,United States,195651504,buy,None,undefined,undefined,Financial Services,Banks—Regional
BCOR,"Blucora, Inc.",18.92,-158.8579785,-7.144,15,-8.396299075,2.9450788,24.17669837,0.4,1393286784,38125876,144222000,-785818000,3.052,592558016,1.252980132,1.225165563,18.5,15.1,0.045100003,0.782571702,48718700,USD,United States,930040000,buy,13.904,17.40170194,0.919751688,Financial Services,Asset Management
BCOV,Brightcove Inc.,6.5,3.891397849,0.175,15,0.598676592,2.946838,18.62363421,0.85,245399920,14341500,26705000,-237509480,0.643,24870000,1.113013699,1.095890411,6.4,5.84,0.026199998,0.349018883,41090900,USD,United States,264214480,hold,49.486,7.760979022,1.193996773,Technology,Software—Application
BCOW,"1895 Bancorp of Wisconsin, Inc.",10.82,undefined,0.28,,undefined,0.844884,undefined,,69537728,None,52070000,-17060888,8.295,58959000,1.114315139,1.098867147,10.67,9.71,0.0002,undefined,6371510,USD,United States,69130888,none,None,undefined,undefined,Financial Services,Banks—Regional
BCPC,Balchem Corporation,122,83.33978495,2.71,24,0.683112991,4.6261983,74.37371822,5.02,4730138624,53117624,77231000,-3844180584,2.404,446678016,1.107580572,1.08679074,119.71,110.15,0.020499999,1.640364404,32381600,USD,United States,3921411584,buy,24.504,50.44561502,0.413488648,Basic Materials,Specialty Chemicals
BCRX,"BioCryst Pharmaceuticals, Inc.",12.7,-24.51140645,-1.093,15.2,-1.930032004,None,-15.95930753,-1.24,2214665472,-143188368,443468000,-1780540960,2.39,612998976,1.668856767,1.582128778,12.04,7.61,0.1902,-0.795773875,179936000,USD,United States,2224008960,buy,-12.628,-17.8458709,-1.405186685,Healthcare,Biotechnology
BCSA,Blockchain Coinvestors Acquisit,10.07,undefined,None,,undefined,5030,undefined,N/A,412886816,None,176165,-415523163,0.004,0,2.462102689,2.452322738,10.03,4.09,None,undefined,31322000,USD,Cayman Islands,415699328,none,None,undefined,undefined,Financial Services,Shell Companies
BCSAU,,10.08,,None,,,5025,,N/A,,None,176165,,,0,,,10.05,9.83,,,,,,None,,,,,,
BCSAW,,0.08,,None,,,39.999996,,N/A,,None,176165,,,0,,,0.06,0.06,,,,,,None,,,,,,
BCTXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCTX,BriaCell Therapeutics Corp.,6.05,undefined,-0.294,N/A,undefined,1.6259712,-17.4589502,N/A,56339952,-5514217,44527164,-48721844,2.869,0,1.490147783,1.435960591,5.83,4.06,None,-0.346527135,15912800,USD,Canada,93249008,buy,-4.456,undefined,undefined,Healthcare,Biotechnology
BCYC,Bicycle Therapeutics plc,24.11,undefined,-2.872,N/A,undefined,3.4342225,-26.31070338,2.58,338245472,-26940624,407371008,-266470144,13.74,47097000,1.995860927,1.824503311,22.04,12.08,None,-0.916357106,29399700,USD,United Kingdom,673841152,buy,-4.482,undefined,undefined,Healthcare,Biotechnology
BDSX,"Biodesix, Inc.",1.43,undefined,-1.364,N/A,undefined,2.158516,16.73480797,-7.53,77537104,2309500,16427000,-18167944,0.413,12393000,1.162601626,1,1.23,1.23,0.0048,0.085450637,27027300,USD,United States,34594944,buy,-1.695,undefined,undefined,Healthcare,Diagnostics & Research
BDTX,"Black Diamond Therapeutics, Inc",2.07,undefined,-3.385,N/A,undefined,0.32434222,-1.152478928,N/A,-24474846,-65071752,179739008,108730360,4.953,28246000,1.417808219,1.267123288,1.85,1.46,0.1096,-1.796128284,36228900,USD,United States,71008648,buy,0.201,undefined,undefined,Healthcare,Biotechnology
BEAM,Beam Therapeutics Inc.,48.15,-49.96753548,-4.191,4.1,-1.037747362,10.733987,69.68064079,2.65,3255786240,47082500,1222599936,-1985914880,17.79,150134000,1.733885488,1.652502701,45.89,27.77,0.2169,0.691009719,68135800,USD,United States,3208514816,buy,-31.306,8.238619099,0.1711032,Healthcare,Biotechnology
BEAT,"Heartbeam, Inc.",1.91,undefined,-0.724,N/A,undefined,None,-2.894334474,N/A,29789,-5153837,11201000,-4653117,1.406,0,1.705357143,1.544642857,1.73,1.12,0.012200001,-0.659909909,7809910,USD,United States,15854117,buy,None,undefined,undefined,Healthcare,Health Information Services
BEATW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BECN,"Beacon Roofing Supply, Inc.",52.25,-71.85726108,-4.382,8.83,-1.375258585,2.3464665,undefined,2.46,6708976128,None,56100000,-3605896544,0.816,2240000000,1.143075913,1.1157296,51,45.71,0.105500005,undefined,70112896,USD,United States,3661996544,hold,8.956,undefined,undefined,Industrials,Building Products & Equipment
BEEM,Beam Global,13.39,undefined,-0.81,N/A,undefined,4.028683,-21.85853976,5.91,141964480,-5482144,19176000,-91437840,1.903,2148000,1.314291323,1.177856302,12,10.188,0.2041,-0.612575229,8949340,USD,United States,110613840,buy,-19.448,undefined,undefined,Technology,Solar
BEEMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BELFA,Bel Fuse Inc.,28.75,undefined,1.603,N/A,undefined,1.8179799,undefined,3,441913952,None,65830000,-245199312,5.264,136816000,2.187975647,2.080669711,27.34,13.14,0.0572,undefined,2144910,USD,United States,311029312,buy,7.179,undefined,undefined,Technology,Electronic Components
BELFB,Bel Fuse Inc.,25.04,undefined,1.603,N/A,undefined,1.6217111,undefined,3,380259392,None,65830000,-243825616,5.264,136816000,2.162348877,2.07253886,24,11.58,None,undefined,10260600,USD,United States,309655616,buy,6.177,undefined,undefined,Technology,Electronic Components
BENE,Benessere Capital Acquisition C,10.37,undefined,-0.059,,undefined,None,undefined,N/A,144229968,None,8679,-154440025,0.001,2065898,1.032868526,1.032868526,10.37,10.04,0.026099999,undefined,11893800,USD,United States,154448704,none,None,undefined,undefined,Financial Services,Shell Companies
BENER,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BENEU,,10.75,,-0.059,,,None,,N/A,,None,8679,,,2065898,,,11.048,10.527,,,,,,None,,,,,,
BENEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFC,Bank First Corporation,78.6,undefined,5.514,N/A,undefined,1.9647725,undefined,,565000512,None,43986000,-549995504,5.898,35360000,1.162721893,1.146301775,77.49,67.6,0.038,undefined,7628840,USD,United States,593981504,buy,None,undefined,undefined,Financial Services,Banks—Regional
BFI,BurgerFi International Inc,2.91,undefined,-0.534,N/A,undefined,0.19971274,4.052094366,-2.39,229292672,15270250,13323000,-48766128,0.599,173684992,1.043010753,1.039426523,2.9,2.79,0.0358,0.718147145,21263400,USD,United States,62089128,strong_buy,-18.168,undefined,undefined,Consumer Cyclical,Restaurants
BFIIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFIN,BankFinancial Corporation,9.7,8.602709677,0.551,8,0.886877286,0.81591743,undefined,,-125754288,None,270719008,143689120,20.582,19612000,1.05664488,1.033496732,9.4875,9.18,0.0012,undefined,13280700,USD,United States,127029888,buy,None,undefined,undefined,Financial Services,Banks—Regional
BFIT,,19.48,,None,,,None,,Not Found!,,,,,,,,,18.77,18.77,,,,,,,,,,,,
BFRI,Biofrontera Inc.,0.9323,undefined,-2.924,N/A,undefined,None,-1.605158386,-1.91,2031791,-8744750,22428000,8531312,1.311,0,1.054757325,1,0.8839,0.8839,0.0207,-0.580814957,15056000,USD,United States,13896688,buy,-0.141,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
BFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFST,"Business First Bancshares, Inc.",22.46,undefined,1.872,N/A,undefined,1.1093913,undefined,,758217536,None,165511008,-287754752,7.33,393563008,1.112431897,1.085359089,21.9134,20.19,0.0121,undefined,20399000,USD,United States,453265760,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
BGCP,"BGC Partners, Inc.",3.78,4.005703226,0.206,12.05,1.059709848,1.7505995,undefined,0.56,2109599616,None,561099008,-784802048,1.497,1224790016,1.26,1.198333333,3.595,3,0.0238,undefined,322855008,USD,United States,1345901056,buy,None,undefined,undefined,Financial Services,Capital Markets
BGFV,Big 5 Sporting Goods Corporatio,10.97,4.784929032,2.58,-6.54,0.436183139,0.9823885,9.858148531,2.59,518464288,24827124,62038000,-176910672,2.832,298768992,1.055822907,1.01732435,10.57,10.39,0.3394,1.112785019,22310800,USD,United States,238948672,buy,3.839,2.06379742,0.188131032,Consumer Cyclical,Specialty Retail
BGNE,"BeiGene, Ltd.",144.03,-823.6615484,-19.131,37,-5.718680472,3.2821968,-10.32954942,3.14,11768975360,-1428106496,6244944896,-8483613696,60.526,671875008,1.218734134,1.157937045,136.845,118.18,None,-13.94349299,102421000,USD,United States,14728558592,buy,-6.2,-600.3198489,-4.168019502,Healthcare,Biotechnology
BGRN,,46.13,,None,,,None,,Not Found!,,,,,,,,,45.9223,45.9223,,,,,,,,,,,,
BGRY,"Berkshire Grey, Inc.",1.9,-189.7575226,-3.057,57.1,-99.87238031,2.3951285,-5.1844387,-0.38,279464992,-82068000,139580992,-266961440,0.6,9429000,1.357142857,1.239285714,1.735,1.4,0.0808,-0.366481332,223935008,USD,United States,406542432,buy,-1.896,-22.74863906,-11.97296793,Industrials,Specialty Industrial Machinery
BGRYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BGXX,,1.23,,None,,,None,,N/A,,None,648176,,,392194,,,1.1401,1,,,,,,None,,,,,,
BHAC,Crixus BH3 Acquisition Company,9.88,undefined,None,,undefined,None,undefined,N/A,284062016,None,850475,-283774517,0.03,0,1.017507724,1.019567456,9.9,9.71,None,undefined,23000000,USD,United States,284624992,none,None,undefined,undefined,Financial Services,Shell Companies
BHACU,,9.91,,None,,,None,,N/A,,None,850475,,,0,,,9.96,9.8,,,,,,None,,,,,,
BHACW,,0.18,,None,,,None,,N/A,,None,1157,,,145000,,,0.18,0.18,,,,,,None,,,,,,
BHAT,Blue Hat Interactive Entertainm,0.9198,undefined,0.161,,undefined,0.63134,-7.637510004,-5.76,17512150,-6433136,135562,-46673930,0.025,1569860,1.535559265,1.370617696,0.821,0.599,0.0454,-0.120431921,53417200,USD,China,46809492,none,-0.453,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
BHF,"Brighthouse Financial, Inc.",46.91,-484.6943484,-11.589,35.7,-10.33243122,0.21868193,2.824028998,,7666892800,1325874944,5597000192,2030687232,74.732,9946999808,1.222251172,1.149817613,44.13,38.38,0.0515,16.61101923,79819000,USD,United States,3566312960,hold,None,694.7335527,14.80992438,Financial Services,Insurance—Life
BHFAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BHFAM,,17.21,,-14.884,,,0.0838261,,Not Found!,,1325874944,5597000192,,,9946999808,,,16.54,16.36,,,,,,None,,,,,,
BHFAN,,20.32,,-14.884,,,0.09725848,,Not Found!,,1325874944,5597000192,,,9946999808,,,19.2325,18.28,,,,,,None,,,,,,
BHFAO,,24.55,,-14.884,,,0.124426216,,Not Found!,,1325874944,5597000192,,,9946999808,,,24.18,23.42,,,,,,None,,,,,,
BHFAP,"Brighthouse Financial, Inc. - D",24.42,undefined,-11.589,,undefined,0.1184935,2.184396374,Not Found!,6365236736,1325874944,5597000192,1583055104,74.732,9946999808,1.061277705,1.033468057,23.7801,23.01,None,11.17928975,118601000,USD,United States,4013945088,none,None,undefined,undefined,Financial Services,Insurance—Life
BHSE,Bull Horn Holdings Corp.,10.18,undefined,-0.059,,undefined,None,-396.7635321,N/A,94896128,-240540,166373,-95288939,0.018,0,1.028282828,1.028474747,10.1819,9.9,0.0006,-0.0256576,9375000,USD,United States,95455312,none,None,undefined,undefined,Financial Services,Shell Companies
BHSEU,,10.07,,-0.059,,,None,,N/A,,-240540,166373,,,0,,,10.07,9.9,,,,,,None,,,,,,
BHSEW,,0.035,,None,,,None,,N/A,,None,307,,,177329,,,0.0303,0.0303,,,,,,None,,,,,,
BIAF,,,,,,,,,-56.02,,,,,,,,,,,,,,,,,,,,,,
BIAFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BIB,,47.27,,None,,,None,,Not Found!,,,,,,,,,44.7501,38.42,,,,,,,,,,,,
BICK,,24.3875,,None,,,None,,Not Found!,,,,,,,,,24.515,24.21,,,,,,,,,,,,
BIDU,"Baidu, Inc.",118.82,96.73969634,10.033,1.69,0.814170143,0.21767502,2.07163807,1.72,-28127850496,19963125760,1.80004E+11,1.38074E+11,520.431,91579998208,1.16925802,1.141999606,116.05,101.62,None,57.35557851,348059008,USD,China,41929916416,buy,-1.058,553.0311222,4.654360564,Communication Services,Internet Content & Information
BIGC,"BigCommerce Holdings, Inc. - Se",14.93,-10.53785806,-0.807,5.3,-0.705817687,6.4415817,-299.5368499,0.64,1112150656,-3569750,376108992,-662366528,5.175,350923008,1.174665618,1.104248623,14.035,12.71,0.0846,-0.049843617,71619000,USD,United States,1038475520,buy,-18.339,-0.650861165,-0.043594184,Technology,Software—Application
BILI,Bilibili Inc.,16.45,-11.11056774,-1.345,0.23,-0.675414452,0.7492128,undefined,1.09,2833185280,None,24729733120,18534168064,62.839,17934598144,1.101808439,1.052243804,15.71,14.93,None,undefined,382915008,USD,China,6195565056,buy,-0.594,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
BIIB,Biogen Inc.,200.62,29.75377462,19.291,-6.87,0.148309115,2.7883437,14.00749686,3.13,33952411648,2103849984,4797899776,-24254596096,33.063,7551399936,1.071917076,1.039004061,194.46,187.16,0.0163,14.32233053,146892992,USD,United States,29052495872,buy,9.7,22.0902698,0.110110008,Healthcare,Drug Manufacturers—General
BIMI,BIMI International Medical Inc.,0.311,undefined,-0.187,N/A,undefined,0.25241873,-0.983323606,-3.85,17347120,-11565108,1606214,-10032967,0.155,13292002,1.072413793,1.034482759,0.3,0.29,0.0161,-0.316274315,36566700,USD,China,11639181,none,-2.433,undefined,undefined,Healthcare,Pharmaceutical Retailers
BIOC,"Biocept, Inc.",0.78,-69.02227957,-1.504,40,-88.49010201,0.42624435,4.506366995,-4.52,1351410,2915190,27566000,14873718,1.629,12289000,1.04,1,0.75,0.75,0.0073,0.173088433,16842200,USD,United States,12692282,buy,-0.218,7.943456241,10.18391826,Healthcare,Diagnostics & Research
BIOL,"Biolase, Inc.",2.72,-15.10193548,-0.56,20,-5.552182163,25.643562,-31.00393943,-6.72,21604944,-13447375,21606000,-375389200,3.499,15860000,1.070823983,1,2.5401,2.5401,0.0352,-0.087730787,153280000,USD,United States,396995200,buy,-1.488,-2.365901218,-0.869816624,Healthcare,Medical Devices
BIOS,,10.04,,None,10,,None,,N/A,,None,442722,,,5003671,,,10.03,9.78,,,,,,None,,,,,,
BIOR,,0.595,,None,N/A,,None,,-18.79,,-66086124,67234000,,,129265000,,,0.5,0.5,,,,,,None,,,,,,
BIOSU,,9.99,,None,,,2502.5,,N/A,,None,442722,,,5003671,,,10.01,9.92,,,,,,None,,,,,,
BIOSW,,0.09,,None,,,None,,N/A,,None,936,,,130000,,,0.07,0.07,,,,,,None,,,,,,
BIOT,Biotech Acquisition Company,9.91,undefined,None,,undefined,None,undefined,N/A,283199296,None,104056,-284952200,0.004,115850,1.193975904,1.193975904,9.91,8.3,0.0067,undefined,23000000,USD,United States,285056256,none,None,undefined,undefined,Financial Services,Shell Companies
BIOTU,,9.92,,None,,,None,,N/A,,None,104056,,,115850,,,9.92,8.73,,,,,,None,,,,,,
BIOTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BIS,,25.83,,None,,,None,,Not Found!,,,,,,,,,26.15,16.35,,,,,,,,,,,,
BIOX,Bioceres Crop Solutions Corp.,13,undefined,-0.195,N/A,undefined,7.5682383,-20.91451954,2.29,624963840,-25549394,40994448,-460475568,0.994,206371792,1.402373247,1.285868393,11.92,9.27,0.0101,-0.62157775,41104100,USD,Argentina,501470016,buy,12.493,undefined,undefined,Basic Materials,Agricultural Inputs
BIRD,"Allbirds, Inc.",3.32,5.185944086,-0.818,-15.2,1.562031351,None,-0.970779885,4.24,523318464,-86055376,239715008,-228723744,1.615,0,1.0726979,1,3.095,3.095,0.1305,-3.419930771,25162900,USD,United States,468438752,buy,-16.831,21.68162562,6.530610126,Consumer Cyclical,Apparel Retail
BITF,Bitfarms Ltd.,1.1,undefined,0.054,,undefined,0.6625387,-0.610368265,0.22,372236992,-337415136,77294000,-123680912,0.381,152983008,1.078431373,1,1.02,1.02,0.073699996,-1.802190682,187224992,USD,Canada,200974912,none,4.278,undefined,undefined,Financial Services,Capital Markets
BITS,,6.6976,,None,,,None,,Not Found!,,,,,,,,,6.4,6.12,,,,,,,,,,,,
BIVI,BioVie Inc.,2.2,undefined,-9.08,N/A,undefined,2.319149,-0.636518106,N/A,40960928,-86277640,24506812,-29911220,0.981,11751964,1.660377358,1.479245283,1.96,1.325,0.0063,-3.456303881,24962400,USD,United States,54418032,buy,-0.274,undefined,undefined,Healthcare,Biotechnology
BJDX,"Bluejay Diagnostics, Inc.",0.8525,undefined,-0.356,N/A,undefined,None,undefined,6.18,7860402,None,15341862,-914755,0.761,430116,1.04601227,1.000858896,0.8157,0.815,0.0032,undefined,19501700,USD,United States,16256617,buy,-1.263,undefined,undefined,Healthcare,Medical Devices
BJK,,33.12,,None,,,None,,Not Found!,,,,,,,,,31.47,31.47,,,,,,,,,,,,
BJRI,"BJ's Restaurants, Inc.",24.89,-57.3036129,-2.577,15,-2.302274524,1.814798,undefined,1.83,1043819136,None,27201000,-529524376,1.161,520907008,1.235235732,1.154888337,23.271,20.15,0.1745,undefined,23303700,USD,United States,556725376,hold,18.386,undefined,undefined,Consumer Cyclical,Restaurants
BKCC,BlackRock Capital Investment Co,3.64,-16.21376344,-1.49,3,-4.454330616,0.8439716,10.47051064,,442658880,25715188,10588855,-253484377,0.144,171555296,1.06122449,1.011661808,3.47,3.43,0.0094,0.347643026,73970096,USD,United States,264073232,hold,None,3.782954217,1.039273137,Financial Services,Asset Management
BKCH,,5.83,,None,,,None,,Not Found!,,,,,,,,,5.51,4.88,,,,,,,,,,,,
BKNG,Booking Holdings Inc. Common St,1720.58,81.3051871,1.44,51.17,0.047254523,13.978687,13.65482947,4.5,78178033664,5173749760,10572999680,-57991939072,260.27,10117000192,1.045282218,1,1646.0435,1646.0435,0.018,126.0052353,41059800,USD,United States,68564938752,buy,21.856,7114.499466,4.134942558,Consumer Cyclical,Travel Services
BKR,Baker Hughes Company,22.97,11.05393548,0.18,56.4,0.481233587,1.3199296,12.60568639,1.1,28961968128,1585250048,3892999936,-15011404032,3.848,6658999808,1.079924777,1,21.27,21.27,0.027,1.822193515,869968000,USD,United States,18904403968,buy,10.31,111.9022753,4.871670671,Energy,Oil & Gas Equipment & Services
BKSC,Bank of South Carolina Corp.,16.56,undefined,1.14,N/A,undefined,1.6758711,undefined,,40491208,None,69366328,-23040528,12.497,13889805,1.027932961,1.006952204,16.222,16.11,0.0002,undefined,5536660,USD,United States,92406856,none,None,undefined,undefined,Financial Services,Banks—Regional
BKYI,"BIO-key International, Inc.",1.65,undefined,-2.082,N/A,undefined,0.5918524,-2.695717719,-6.71,10107331,-4794921,5801121,-6262915,0.689,758180,1.1,1,1.5,1.5,0.0086,-0.612081891,7833790,USD,United States,12064036,buy,-2.032,undefined,undefined,Industrials,Security & Protection Services
BL,"BlackLine, Inc.",60.44,-18.69195699,-0.83,15.3,-0.309264676,7.9472466,30.60209458,1.69,4143065856,115845872,1031644032,-2379161728,17.393,1399843968,1.217076118,1.148811921,57.05,49.66,0.1022,1.975028207,58655300,USD,United States,3410805760,buy,-147.084,44.4784847,0.735911395,Technology,Software—Application
BLBX,Blackboxstocks Inc.,0.7645,undefined,-0.044,N/A,undefined,None,-70.21724379,-0.86,9530243,-140726,8573762,-1436883,0.673,1399468,1.063282337,1.015299026,0.73,0.719,0.0207,-0.010887639,12925300,USD,United States,10010645,buy,-3.152,undefined,undefined,Technology,Software—Application
BLBD,Blue Bird Corporation,8.85,9.05027957,0.407,15,1.02263046,None,-6.6618805,1.87,504493984,-42467876,14867000,-261655336,0.465,162343008,1.052318668,1.011890606,8.51,8.41,0.044499997,-1.32845373,31967900,USD,United States,276522336,buy,78.228,-29.54023993,-3.337880219,Consumer Cyclical,Auto Manufacturers
BLCM,"Bellicum Pharmaceuticals, Inc.",1.22,undefined,-1.341,N/A,undefined,None,-0.352383006,-20.73,-10827142,-29074376,39769000,30111530,4.619,0,1.22,1.12,1.12,1,0.014500001,-3.46214199,8397800,USD,United States,9657470,strong_buy,0.497,undefined,undefined,Healthcare,Biotechnology
BLCN,,23.84,,None,,,None,,Not Found!,,,,,,,,,22.97,22.97,,,,,,,,,,,,
BLDE,"Blade Air Mobility, Inc.",4.08,45.12605935,-0.934,-59.56,11.06030867,0.97472924,undefined,6.24,125612848,None,269056000,-16682848,3.796,962000,1.034220532,1,3.945,3.945,0.096,undefined,70552800,USD,United States,285738848,buy,-2.632,undefined,undefined,Industrials,Airports & Air Services
BLDEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
