TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
FOSLL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FOSL,"Fossil Group, Inc.",2.02,-26.601189591078064,-1.39,14.90,-13.168905738157457,0.318245,4.552038743208127,2.11,396943936,23281500,132107000,24030136,2.518,423576000,1.0687830687830688,1.0634920634920635,2.01,1.89,0.0336,0.4437572072544292,52464500,USD,United States,108076864,hold,-80.532,8.492424174519709,4.204170383425598,Consumer Cyclical,Luxury Goods,45.65
FORR,"Forrester Research, Inc.",29.46,3.5085501858736063,0.26,8.00,0.11909538988029893,2.3929784,13.855214687882496,2.30,567467968,40850000,123615000,-431611816,6.434,93974000,1.3023872679045092,1.27763041556145,28.9,22.62,0.0136,2.1262752446387676,19212000,USD,United States,555226816,buy,10.996,28.692859249214596,0.9739599202041614,Industrials,Consulting Services,38.79
FOX,Fox Corporation,28.86,34.0182156133829,2.35,9.20,1.1787323497360673,1.3871943,3.4307391821512168,2.12,18344972288,1981750016,4272000000,-10335532032,8.731,8207000064,1.0952561669829222,1.0925996204933586,28.79,26.35,0.0161,8.412181301961747,235580992,USD,United States,14607532032,none,5.809,121.77336055702246,4.219451162751991,Communication Services,Entertainment,44.02
FOXA,Fox Corporation,31.14,40.9371747211896,2.35,12.80,1.3146170430696724,1.4986311,3.9315989232821584,2.12,19480068096,1981750016,4272000000,-10340208640,8.731,8207000064,1.1115473853292879,1.1097626271640193,31.09,28.015,0.0975,7.920441684830826,250207008,USD,United States,14612208640,hold,6.168,137.97468303017567,4.430786224475776,Communication Services,Entertainment,43.89
FPA,,25.73,,{},,,{},,Not Found!,,,,,,,,,25.48,22.31,,,,,,,,,,,,,Not Found!
FOXF,Fox Factory Holding Corp.,98.86,86.87137546468402,4.52,15.00,0.8787312913684404,3.4802768,24.526752158093245,6.70,4485920256,170771120,105440000,-4092341760,2.489,393579008,1.3533196440793978,1.3400082135523614,97.8876,73.05,0.0721,4.030700818550024,42367600,USD,United States,4197781760,buy,15.518,77.46737260930715,0.7836068441159938,Consumer Cyclical,Auto Parts,42.20
FPXI,,38.29,,{},,,{},,Not Found!,,,,,,,,,38.3572,33.73,,,,,,,,,,,,,Not Found!
FPXE,,20.75,,{},,,{},,Not Found!,,,,,,,,,20.67,16.62,,,,,,,,,,,,,Not Found!
FPAY,"FlexShopper, Inc.",1.03,undefined,-0.36,N/A,undefined,5.0728154,-1.3094436541435468,1.46,141880320,-17110220,6372699,-16358453,0.293,104132104,1.745762711864407,1.6949152542372883,1.0,0.59,0.0037,-0.7865936015961531,21752300,USD,United States,22731152,buy,210.566,undefined,undefined,Industrials,Rental & Leasing Services,47.74
FRAF,Franklin Financial Services Cor,28.65,undefined,3.31,N/A,undefined,1.0351214,undefined,,191905632,{},26839000,-97155664,6.169,94750000,1.1957429048414023,1.1869782971619365,28.44,23.96,0.0046,undefined,4350690,USD,United States,123994664,none,{},undefined,undefined,Financial Services,Banks—Regional,45.49
FRBA,First Bank,10.72,undefined,1.69,N/A,undefined,0.6977798,undefined,,258866464,{},183338000,-85375056,7.355,173491008,1.2479627473806754,1.248451688009313,10.7242,8.59,0.0066000004,undefined,24927000,USD,United States,268713056,buy,{},undefined,undefined,Financial Services,Banks—Regional,36.09
FRBNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
FRBNU,,10.93,,{},,,{},,N/A,,{},269138,,,2465000,,,11.05,10.09,,,,,,{},,,,,,,54.07
FRBN,Forbion European Acquisition Co,11.03,undefined,-0.15,,undefined,{},undefined,N/A,175500864,{},269138,-173035870,0.017,2465000,1.0953326713008937,1.0883813306852037,10.96,10.07,0.0001,undefined,12650000,USD,United States,173305008,none,{},undefined,undefined,Financial Services,Shell Companies,62.82
FREE,"Whole Earth Brands, Inc.",3.58,undefined,-2.16,N/A,undefined,0.59751034,5.662500355047654,0.80,584796224,27038624,24114000,-129847552,0.564,457087008,1.7129186602870814,1.7129186602870814,3.58,2.09,0.0396,0.6322295409321651,42767100,USD,United States,153961552,buy,15.086,undefined,undefined,Consumer Defensive,Packaged Foods,47.66
FREEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
FREQ,"Frequency Therapeutics, Inc.",0.3709,undefined,-1.9,N/A,undefined,0.29295328,-0.5499313038784354,N/A,-5155322,-24631376,46478000,32965304,1.273,27810000,1.1377300613496932,1.123006134969325,0.3661,0.326,0.015,-0.6744478762787234,36520800,USD,United States,13512696,hold,0.083,undefined,undefined,Healthcare,Biotechnology,32.77
FRES,Fresh2 Group Limited,1.1,undefined,-5.6,N/A,undefined,0.10634293,undefined,-27.95,21567076,{},2521000,-14114747,0.36,12333000,1.1,1.0001,1.0001,1.0,0.010199999,undefined,14721900,CNY,United States,16635747,buy,-0.245,undefined,undefined,Healthcare,Biotechnology,28.60
FRGI,"Fiesta Restaurant Group, Inc.",8.45,-4.395910780669145,-0.25,13.00,-0.5202261278898397,1.4667128,319.1029488103821,1.78,345544448,693500,34747000,-186812792,1.355,163366000,1.4346349745331068,1.4346349745331068,8.45,5.89,0.0101,0.026480482338071945,26189100,USD,United States,221559792,buy,17.356,0.46562335114899744,0.055103355165561835,Consumer Cyclical,Restaurants,61.28
FRGT,"Freight Technologies, Inc.",0.3464,undefined,-21.12,N/A,undefined,1.8256412,-0.31559384062734896,-3.29,8082817,-10480418,1013000,-2386219,0.063,3365436,1.2327402135231316,1.2099644128113878,0.34,0.281,0.0084,-1.097613309915724,9548370,USD,United States,3399219,buy,-1.148,undefined,undefined,Technology,Software—Application,40.79
FRHC,Freedom Holding Corp.,86.28,undefined,3.19,N/A,undefined,6.50165,undefined,1.65,3660969984,{},2993972992,-2068415232,50.185,1607762048,1.8110070945804122,1.7707065194576213,84.36,47.642,0.0253,undefined,59761400,USD,Kazakhstan,5062388224,none,{},undefined,undefined,Financial Services,Capital Markets,43.72
FRLAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
FRLAU,,11.2,,-3.349,,,{},,N/A,,-321559,187204,,,3384735,,,11.2,10.18,,,,,,{},,,,,,,79.91
FRLA,Fortune Rise Acquisition Corpor,10.92,undefined,0.03,,undefined,{},-145.36216992838018,N/A,76693728,-321559,187204,-73308980,0.028,3384735,1.0758620689655172,1.0758620689655172,10.92,10.15,0.0001,-0.07512270906096322,4280450,USD,United States,73496184,none,{},undefined,undefined,Financial Services,Shell Companies,79.09
FRLN,Freeline Therapeutics Holdings ,4.21,undefined,-11.38,N/A,undefined,0.44601184,-0.37178268662194336,-11.96,-15650984,-49348752,38797000,20057772,8.903,4799000,1.995260663507109,1.9336492890995263,4.08,2.11,{},-11.323819401738428,4357960,USD,United Kingdom,18739228,buy,0.207,undefined,undefined,Healthcare,Biotechnology,59.64
FRMEP,,23.7,,3.81,,,0.6792478,,Not Found!,,{},421208000,,,1119495936,,,24.0992,21.635,,,,,,{},,,,,,,Not Found!
FRME,First Merchants Corporation,27.63,55.26988847583644,4.36,7.00,2.0003578891001244,0.77796423,undefined,,2377245952,{},421208000,-1240388800,7.052,1119495936,1.1268352365415988,1.1260195758564437,27.61,24.52,0.0097,undefined,59726700,USD,United States,1661596800,buy,{},undefined,undefined,Financial Services,Banks—Regional,38.72
FROG,JFrog Ltd.,25.33,-76.3849814126394,-0.82,105.40,-3.0155934233177817,4.1323123,41.03014006500708,6.18,2188797952,64074248,469793984,-2162295104,4.526,26513000,1.4804208065458795,1.4753068381063705,25.2425,17.11,0.028299998,0.6173510487623929,103789000,USD,United States,2632089088,buy,-34.433,57.5077419326693,2.2703411738124477,Technology,Software—Application,35.88
FRPT,"Freshpet, Inc.",65.3,-115.94736059479554,-1.34,97.30,-1.775610422584924,3.385058,-17.3901319685773,4.41,3158426624,-181062496,358484992,-2818182656,7.438,396720992,1.4469310879680921,1.4453800132949257,65.23,45.13,0.14,-3.7550031315456565,48219000,USD,United States,3176667648,buy,-403.839,-324.91246427456025,-4.97568858000858,Consumer Defensive,Packaged Foods,34.14
FRPH,"FRP Holdings, Inc.",54.53,0.5643122676579927,0.46,-7.00,0.010348657026554057,1.2503185,58.52736172485412,2.28,562825024,8847125,166536992,-345944320,17.538,178631008,1.0396568160152526,1.0221163012392753,53.61,52.45,0.0049,0.9317009752866307,9495670,USD,United States,512481312,none,49.112,1.1429788916155692,0.020960551835972292,Real Estate,Real Estate Services,35.88
FRSH,Freshworks Inc.,19.56,-20.46654275092937,-0.65,30.00,-1.0463467664074322,5.5149503,31.075620324324326,7.49,4364736512,120620000,1160866048,-4686988544,3.954,30032000,1.6409395973154361,1.6619127516778522,19.81,11.92,0.066199996,0.6294323265588839,191632992,USD,United States,5847854592,buy,-21.775,19.818928646668205,1.0132376608726077,Technology,Software—Application,45.51
FRST,Primis Financial Corp.,8.02,undefined,0.56,N/A,undefined,0.5117418,undefined,"Financial)  Altman Z-Score as of today (September 30, 2023) is ",211066512,{},100868000,-100329408,4.086,115181000,1.144079885877318,1.1512125534950073,8.07,7.01,0.0064999997,undefined,24686800,USD,United States,201197408,strong_buy,{},undefined,undefined,Financial Services,Banks—Regional,"Financial)  14-Day RSI as of today (September 30, 2023) is 40.88"
FRSX,Foresight Autonomous Holdings L,2.05,undefined,-1.94,N/A,undefined,1.1988304,-2.292023960135292,-4.54,6766269,-9682750,17697000,-4496094,1.644,1826000,1.1741122565864832,1.145475372279496,2.0,1.746,{},-0.8944060078145928,10825900,USD,Israel,22193094,buy,-0.385,undefined,undefined,Consumer Cyclical,Auto Parts,34.76
FRTX,"Fresh Tracks Therapeutics, Inc.",0.97,undefined,-4.89,N/A,undefined,0.7169253,-0.8155637524383755,-27.26,-3199719,-7048750,8948000,3199295,1.515,19000,2.1555555555555554,2.091111111111111,0.941,0.45,0.0075,-1.1893613431198853,5926500,USD,United States,5748705,buy,0.185,undefined,undefined,Healthcare,Biotechnology,74.80
FRZA,"Forza X1, Inc.",0.8153,undefined,-0.37,N/A,undefined,0.7218778,-3.4503353894448177,N/A,-3351157,-3729694,16516320,3652360,1.046,301203,1.0192524065508188,1.0,0.7999,0.7999,0.0089,-0.23629586923466803,15784000,USD,United States,12863960,buy,0.546,undefined,undefined,Consumer Cyclical,Recreational Vehicles,36.67
FSBC,Five Star Bancorp,20.15,undefined,2.97,N/A,undefined,1.2862272,undefined,,217668576,{},307465984,-38717440,17.817,178952000,1.1358511837655016,1.1262683201803834,19.98,17.74,0.0069999998,undefined,17257400,USD,United States,346183424,buy,{},undefined,undefined,Financial Services,Banks—Regional,34.94
FSBW,"FS Bancorp, Inc.",29.64,53.62193308550188,4.23,7.00,1.80910705416673,0.90192,undefined,,323553600,{},159024992,-69706496,20.811,257159008,1.1365030674846626,1.1311349693251533,29.5,26.08,0.015800001,undefined,7753610,USD,United States,228731488,buy,{},undefined,undefined,Financial Services,Banks—Regional,45.10
FSEA,"First Seacoast Bancorp, Inc.",7.07,undefined,-0.25,,undefined,0.47637492,undefined,,113551648,{},6969000,-30503836,1.482,85824000,1.0194664744051911,1.009372746935833,7.0,6.935,0.0022,undefined,5077620,USD,United States,37472836,none,{},undefined,undefined,Financial Services,Banks—Regional,53.91
FSFG,"First Savings Financial Group, ",14.7,undefined,1.64,N/A,undefined,0.60760057,undefined,,449193408,{},44584000,-56518040,6.546,393484000,1.252129471890971,1.2542759795570697,14.7252,11.74,0.0016,undefined,6865920,USD,United States,101102040,buy,{},undefined,undefined,Financial Services,Banks—Regional,32.58
FSRXU,,10.35,,0.056,,,{},,N/A,,1970785,117491,,,0,,,10.4,9.81,,,,,,{},,,,,,,78.77
FSLR,"First Solar, Inc.",161.5,16.768252788104093,1.45,5.64,0.10382819063841543,2.8582294,-19.623990529350085,4.76,15862224896,-879189504,1883956992,-15378864384,17.635,483296992,1.3963340826560608,1.387947432128653,160.53,115.66,0.042600002,-8.229722683490747,106831000,USD,United States,17262821376,buy,41.739,-95.17108298811532,-0.589294631505358,Technology,Solar,35.59
FSRX,FinServ Acquisition Corp. II,10.26,undefined,0.17,,undefined,{},48.61490299550687,N/A,137378368,1970785,117491,-96719229,0.009,0,1.0426829268292683,1.0406504065040652,10.24,9.84,0.0008,0.21104639457880353,9338160,USD,United States,96836720,none,{},undefined,undefined,Financial Services,Shell Companies,69.36
FSRXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
FSV,FirstService Corporation,146.27,57.46579925650559,2.99,15.00,0.39287481545433506,6.5662074,344.1904365506329,4.01,7636859392,18960000,154652992,-6385972416,3.466,1045886976,1.2741289198606274,1.2655923344947735,145.29,114.8,{},0.424968228245594,44615100,USD,Canada,6540625408,buy,20.214,8.167604981523128,0.05583923553376036,Real Estate,Real Estate Services,37.99
FSTR,L.B. Foster Company,19.07,-62.78996282527882,-4.15,10.00,-3.29260423834708,1.4384604,18.54253013632578,2.97,306413184,11406500,5888000,-203842816,0.531,102174000,2.118888888888889,2.0644444444444443,18.58,9.0,0.0013,1.0284464881435398,11091000,USD,United States,209730816,buy,11.264,15.560510062246124,0.8159680158492986,Industrials,Railroads,62.60
FTA,,65.04,,{},,,{},,Not Found!,,,,,,,,,64.5924,57.18,,,,,,,,,,,,,Not Found!
FSZ,,57.45,,{},,,{},,Not Found!,,,,,,,,,57.68,44.67,,,,,,,,,,,,,Not Found!
FTAG,,26.07,,{},,,{},,Not Found!,,,,,,,,,25.98,25.89,,,,,,,,,,,,,Not Found!
FTAI,FTAI Aviation Ltd.,35.71,69.72446096654276,0.78,100.80,1.9525192093683215,39.10891,19.924218052337917,1.58,5698318848,178757744,21134000,-3524516176,0.212,2173107968,2.4517679368348784,2.438036388602815,35.51,14.565,0.0864,1.7922911657659646,99737000,USD,United States,3545650176,buy,11.535,160.21350695913898,4.486516576845113,Industrials,Rental & Leasing Services,52.04
FTAIM,,24.98,,{},,,27.055227,,Not Found!,,178757744,21134000,,,2173107968,,,24.4001,22.02,,,,,,{},,,,,,,Not Found!
FTAIO,,23.31,,-3.468,,,24.939495,,Not Found!,,178757744,21134000,,,2173107968,,,22.67,17.13,,,,,,{},,,,,,,Not Found!
FTC,,97.56,,{},,,{},,Not Found!,,,,,,,,,96.76,84.56,,,,,,,,,,,,,Not Found!
FTAIN,,23.05,,-3.468,,,25.30253,,Not Found!,,178757744,21134000,,,2173107968,,,22.87,17.484,,,,,,{},,,,,,,Not Found!
FTAIP,,23.38,,-3.468,,,24.87349,,Not Found!,,178757744,21134000,,,2173107968,,,22.61,17.99,,,,,,{},,,,,,,Not Found!
FTCS,,74.19,,{},,,{},,Not Found!,,,,,,,,,73.4411,66.01,,,,,,,,,,,,,Not Found!
FTCI,"FTC Solar, Inc.",1.19,-46.9900371747212,-0.54,97.90,-39.48742619724471,1.9047619,-4.309688309697202,-1.39,107847712,-32612500,33817000,-127611480,0.286,2296000,1.0530973451327434,1.0619469026548674,1.2,1.13,0.1029,-0.27612205674419393,118109000,USD,United States,161428480,buy,-1.58,-24.027751316981757,-20.19138766132921,Technology,Solar,32.89
FTDS,,42.2621,,{},,,{},,Not Found!,,,,,,,,,41.9669,39.06,,,,,,,,,,,,,Not Found!
FTDR,"frontdoor, inc.",31.2,27.456654275092944,1.54,13.30,0.880020970355543,18.871067,25.128246664661656,3.87,2668497664,99750000,352000000,-2105536512,4.381,620000000,1.6369359916054564,1.5965372507869886,30.43,19.06,0.0718,1.2416306006688946,80337904,USD,United States,2457536512,hold,10.506,22.137027363598584,0.709520107807647,Consumer Cyclical,Personal Services,37.99
FTEL,Fitell Corporation,2.51,undefined,-0.08,,undefined,4.255319,8.165672648717976,7.39,16710407,3418114,3617574,-23070428,0.446,839981,1.1306306306306304,1.064189189189189,2.3625,2.22,0.0185,0.3073843525179856,11120000,USD,Australia,26688002,none,24.996,undefined,undefined,Consumer Cyclical,Specialty Retail,30.73
FTEK,"Fuel Tech, Inc.",1.13,-1.0108550185873608,-0.06,12.10,-0.8945619633516468,0.82287306,23.187836569306093,1.55,8348650,1480750,27989000,-7865652,0.921,483000,1.1414141414141412,1.1212121212121213,1.11,0.99,0.0217,0.04873244628159011,30385300,USD,United States,35854652,buy,-5.041,0.8210239648630723,0.7265698804097985,Industrials,Pollution & Treatment Controls,57.35
FTGC,,24.25,,{},,,{},,Not Found!,,,,,,,,,23.95,21.79,,,,,,,,,,,,,Not Found!
FTGS,,23.9266,,{},,,{},,Not Found!,,,,,,,,,23.7678,19.904,,,,,,,,,,,,,Not Found!
FTHI,,20.44,,{},,,{},,Not Found!,,,,,,,,,20.35,18.24,,,,,,,,,,,,,Not Found!
FTFT,Future FinTech Group Inc.,1.1001,-16.91301115241636,-0.88,15.00,-15.374067041556549,0.26074702,-10.437819430263955,-1.77,-15204758,-1543592,34389100,18132373,2.348,4344078,3.3336363636363635,3.2424242424242427,1.07,0.33,0.0272,-0.1053955768587367,14645700,USD,United States,16256727,none,1.299,-2.025632462303601,-1.8413166642156176,Technology,Software—Application,38.34
FTII,FutureTech II Acquisition Corp.,11.1,undefined,0.18,,undefined,{},undefined,N/A,166837216,{},48778,-163261110,0.003,2915928,1.1077844311377245,1.1077844311377245,11.1,10.02,0.0,undefined,12135100,USD,United States,163309888,none,{},undefined,undefined,Financial Services,Shell Companies,75.94
FTHM,Fathom Holdings Inc.,4.17,undefined,-1.6,N/A,undefined,1.275,-14.96509317754233,4.29,82008320,-5049500,9136000,-64799312,0.504,17209000,1.283076923076923,1.2461538461538462,4.05,3.25,0.024500001,-0.27864844879534695,18121400,USD,United States,73935312,buy,-3.724,undefined,undefined,Real Estate,Real Estate Services,19.11
FTIIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
FTIIU,,10.9,,{},,,{},,N/A,,{},48778,,,2915928,,,10.9,9.98,,,,,,{},,,,,,,67.14
FTLF,"FitLife Brands, Inc.",18.51,undefined,0.81,N/A,undefined,3.4041762,23.637933895810146,3.65,84356896,3481625,8882000,-72304880,1.998,12052000,1.317437722419929,1.281138790035587,18.0,14.05,0.0,0.7830633625420588,4446160,USD,United States,81186880,none,11.201,undefined,undefined,,,61.26
FTNT,"Fortinet, Inc.",58.6,28.694379182156137,1.33,17.88,0.48966517375693064,143.47188,29.139967415233937,5.10,43834372096,1579299968,3313499904,-42770075904,4.219,1064300032,1.3752640225299226,1.3693968551983102,58.35,42.61,0.013200001,2.010983717482292,785337024,USD,United States,46083575808,buy,34.251,43.386413021487854,0.7403824747694173,Technology,Software—Infrastructure,39.77
FTQI,,18.86,,{},,,{},,Not Found!,,,,,,,,,18.81,17.44,,,,,,,,,,,,,Not Found!
FTRI,,12.68,,{},,,{},,Not Found!,,,,,,,,,12.59,11.77,,,,,,,,,,,,,Not Found!
FTRE,Fortrea Holdings Inc.,28.66,undefined,0.06,N/A,undefined,1.4497973,undefined,1.36,4102592000,{},114300000,-2424491936,1.287,1678099968,1.1498495486459377,1.1418254764292879,28.46,24.925,{},undefined,88800000,USD,United States,2538791936,hold,13.311,undefined,undefined,Healthcare,Biotechnology,52.64
FTSL,,45.68,,{},,,{},,Not Found!,,,,,,,,,45.67,44.03,,,,,,,,,,,,,Not Found!
FTXG,,23.6554,,{},,,{},,Not Found!,,,,,,,,,23.57,23.558,,,,,,,,,,,,,Not Found!
FTSM,,59.413,,{},,,{},,Not Found!,,,,,,,,,59.41,59.264,,,,,,,,,,,,,Not Found!
FTXH,,25.74,,{},,,{},,Not Found!,,,,,,,,,25.565,24.0,,,,,,,,,,,,,Not Found!
FTXO,,20.5652,,{},,,{},,Not Found!,,,,,,,,,20.6115,18.66,,,,,,,,,,,,,Not Found!
FTXN,,30.61,,{},,,{},,Not Found!,,,,,,,,,29.9443,24.37,,,,,,,,,,,,,Not Found!
FTXL,,67.47,,{},,,{},,Not Found!,,,,,,,,,67.3637,44.95,,,,,,,,,,,,,Not Found!
FTXR,,28.0686,,{},,,{},,Not Found!,,,,,,,,,27.9402,23.51,,,,,,,,,,,,,Not Found!
FULC,"Fulcrum Therapeutics, Inc.",4.47,-20.715985130111523,-1.7,6.40,-4.634448574969021,0.99663305,-4.764840097933132,4.44,8488140,-57997124,278164000,3671648,4.499,12160000,1.9866666666666666,1.9355555555555557,4.355,2.25,0.0748,-0.9381217224768935,61822600,USD,United States,274492352,buy,-0.081,-11.43183273709761,-2.5574569881650135,Healthcare,Biotechnology,44.82
FULTP,,15.25,,1.57,,,1.0409603,,Not Found!,,{},667827968,,,3010612992,,,15.25,13.37,,,,,,{},,,,,,,Not Found!
FUND,"Sprott Focus Trust, Inc. - Clos",7.53,undefined,1.1,N/A,undefined,0.8869258,undefined,Not Found!,225073936,{},380030,-222535090,0.013,0,1.1057268722466962,1.0998531571218797,7.49,6.81,0.0004,undefined,29603600,USD,Canada,222915120,none,{},undefined,undefined,Financial Services,Asset Management,Not Found!
FUNC,First,16.2,undefined,3.39,N/A,undefined,0.7018341,undefined,,183624368,{},88551000,-20342120,13.194,163450000,1.289808917197452,1.2810509554140126,16.09,12.56,0.002,undefined,6711440,USD,United States,108893120,hold,{},undefined,undefined,Financial Services,Banks—Regional,42.63
FULT,Fulton Financial Corporation,11.97,23.210408921933087,1.72,8.00,1.9390483644054375,0.8212396,undefined,,4522056704,{},667827968,-1318563072,4.071,3010612992,1.241701244813278,1.246887966804979,12.02,9.64,0.057800002,undefined,164028992,USD,United States,1986391040,hold,{},undefined,undefined,Financial Services,Banks—Regional,35.03
FUSB,"First US Bancshares, Inc.",8.52,undefined,1.28,N/A,undefined,0.58594435,undefined,,17100828,{},75670000,25440212,12.881,42541000,1.3333333333333333,1.3302034428794993,8.5,6.39,0.0011999999,undefined,5874760,USD,United States,50229788,none,{},undefined,undefined,Financial Services,Banks—Regional,44.80
FUSN,Fusion Pharmaceuticals Inc.,2.59,undefined,-1.91,N/A,undefined,0.8837525,-3.263869434544676,-0.39,31919666,-54752124,198096000,18702240,2.871,50622000,1.308080808080808,1.1868686868686869,2.35,1.98,0.002,-0.793536644752861,68997600,USD,Canada,179393760,buy,-0.323,undefined,undefined,Healthcare,Biotechnology,45.82
FVC,,31.2,,{},,,{},,Not Found!,,,,,,,,,31.2,30.12,,,,,,,,,,,,,Not Found!
FV,,44.16,,{},,,{},,Not Found!,,,,,,,,,44.1101,41.95,,,,,,,,,,,,,Not Found!
FUTU,Futu Holdings Limited,57.96,30.22497397769517,3.67,1.57,0.5214798822928773,0.3577927,undefined,1.09,-43368148992,{},56159100928,48087032320,404.709,4748327936,2.07,2.0596428571428573,57.67,28.0,0.0761,undefined,139631008,HKD,Hong Kong,8072068608,buy,{},undefined,undefined,Financial Services,Capital Markets,51.19
FUV,"Arcimoto, Inc.",0.825,undefined,-15.35,N/A,undefined,0.36191294,-0.976487853895935,-8.07,22071166,-7439793,1346048,-6050908,0.153,16107438,1.0185185185185184,1.0123456790123455,0.82,0.81,0.049000002,-0.8448645794297005,8805900,USD,United States,7396956,buy,-0.529,undefined,undefined,Consumer Cyclical,Recreational Vehicles,26.16
FVCB,"FVCBankcorp, Inc.",11.72,undefined,0.99,N/A,undefined,1.0793731,undefined,,182677520,{},79362000,-148682912,4.458,33994000,1.4120481927710844,1.4132530120481928,11.73,8.3,0.0089,undefined,17802100,USD,United States,228044912,buy,{},undefined,undefined,Financial Services,Banks—Regional,63.98
FWBI,"First Wave BioPharma, Inc.",0.2999,undefined,143.53,N/A,undefined,1.3809524,-0.23193745810975594,N/A,1239789,-17408588,1236054,-2668361,0.173,401704,1.0985347985347984,1.062271062271062,0.29,0.273,0.0416,-1.2930209826568129,13463500,USD,United States,3904415,buy,-0.203,undefined,undefined,Healthcare,Biotechnology,34.16
FWRG,"First Watch Restaurant Group, I",17.39,10.579628252788106,0.28,37.70,0.6083742526042614,1.8836476,139.92867320040554,1.66,1489405056,7397500,66765000,-962404984,1.122,527000992,1.363921568627451,1.3341176470588236,17.01,12.75,0.0577,0.1242776023116726,59524000,USD,United States,1029169984,buy,20.676,4.695752973590485,0.27002604793504803,Consumer Cyclical,Restaurants,37.61
FWONA,Liberty Media Corporation - Ser,56.04,13.611375464684016,1.87,0.40,0.2428867855939332,1.913432,5.103525014245014,2.82,14746834944,263250000,1488999936,-12964942336,6.348,2950000128,1.2674676561659701,1.2753836747180416,56.39,44.214146,0.0154,10.9806456995078,23974000,USD,United States,14453942272,buy,28.359,79.92603821426125,1.426231945293741,Communication Services,Entertainment,40.97
FWONK,Liberty Media Corporation - Ser,61.68,9.887732342007435,1.86,-2.00,0.16030694458507516,2.1083624,48.766912313618235,2.82,16097881088,263250000,1488999936,-12977682944,6.348,2950000128,1.2545712371604,1.2614868373652401,62.02,49.164207,0.015800001,1.2647919885380106,208136992,USD,United States,14466682880,buy,30.957,6.723615403752252,0.10900803183774728,Communication Services,Entertainment,35.53
FWRD,Forward Air Corporation,67.75,100.26405947955391,5.66,13.16,1.4799123170413861,2.6313977,8.047182863294987,4.72,2054832000,216268880,18281000,-1747505240,0.711,306790016,1.1274754534864369,1.1176984523215177,67.1625,60.09,0.026600001,8.419095371750903,25687900,USD,United States,1765786240,buy,7.782,149.14004931400524,2.201329141166129,Industrials,Integrated Freight & Logistics,42.15
FXNC,First National Corporation,17.08,undefined,2.64,N/A,undefined,0.9752991,undefined,,46413056,{},74604000,-35450400,11.938,14275000,1.3008377760853007,1.3175932977913176,17.3,13.13,0.00090000004,undefined,6249540,USD,United States,110054400,hold,{},undefined,undefined,Financial Services,Banks—Regional,55.09
FYT,,47.06,,{},,,{},,Not Found!,,,,,,,,,46.91,40.49,,,,,,,,,,,,,Not Found!
FYX,,80.9815,,{},,,{},,Not Found!,,,,,,,,,80.45,72.28,,,,,,,,,,,,,Not Found!
FYC,,56.65,,{},,,{},,Not Found!,,,,,,,,,56.221,53.44,,,,,,,,,,,,,Not Found!
FYBR,"Frontier Communications Parent,",15.26,-16.459107806691453,1.15,-26.00,-1.0785784932301083,0.7407232,-1.9766938290677012,0.66,12453128192,-1897250048,1236999936,-2609128448,5.033,9843999744,1.309871244635193,1.3214592274678112,15.395,11.65,0.1291,-7.719961369635737,245759008,USD,United States,3846128384,buy,5.217,110.49015343158955,7.240508088570744,Communication Services,Telecom Services,51.45
GABC,"German American Bancorp, Inc.",27.32,44.94052044609666,3.14,9.00,1.6449678054940213,1.3295053,undefined,,899998976,{},150354000,-650783984,5.084,242412000,1.0495582020745293,1.0372646945831732,27.0,26.03,0.0428,undefined,29573200,USD,United States,801137984,hold,{},undefined,undefined,Financial Services,Banks—Regional,35.57
GAINL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAIN,Gladstone Investment Corporatio,12.79,9.123048327137546,0.97,3.00,0.7132954125987135,0.98060346,17.318786172519758,,770890880,25032124,37099000,-394732200,1.095,376159008,1.1219298245614033,1.1160701754385964,12.7232,11.4,0.0586,0.7385044120640671,33895700,USD,United States,431831200,hold,{},6.945784990788439,0.5430637209373291,Financial Services,Asset Management,46.13
GAINN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
