TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BPYPO,Brookfield Property Partners L.,14.4037,undefined,2.196,N/A,undefined,0.65689445,undefined,N/A,85093777408,3204499968,1819000064,N/A,5.177,51072000000,1.1071252882398155,1.1076095311299001,14.41,13.01,N/A,undefined,N/A,USD,Bermuda,N/A,none,20.594,1.3971506105834464,undefined,undefined,Real Estate,Real Estate Services,N/A,0.0
BPYPP,Brookfield Property Partners L.,14.49,undefined,2.196,N/A,undefined,0.6596258,undefined,N/A,85124096000,3204499968,1819000064,-7756470016,5.177,51072000000,1.1137586471944658,1.1137586471944658,14.49,13.01,N/A,undefined,0,USD,Bermuda,9575470080,none,20.601,1.3976255088195386,undefined,undefined,Real Estate,Real Estate Services,N/A,0.0
BREA,Brera Holdings PLC,0.6867,undefined,-0.39,N/A,undefined,2.8218625,-2.631325339002167,-1.74,12647220,-3346955,1556899,-11799713,0.081,1202497,1.3734,1.34,0.67,0.5,0.0007,-0.2609711500974659,12825000,EUR,Ireland,13356612,none,-2.313,-0.1569199457259159,undefined,undefined,Communication Services,Entertainment,49.04,0.8314
BRAG,Bragg Gaming Group Inc.,4.14,undefined,-0.27,N/A,undefined,1.5434315,9.2865214084381,1.46,102115088,11175500,10815000,-98227848,0.431,9650000,1.4475524475524475,1.4685314685314688,4.2,2.86,N/A,0.44580740386149675,25068000,EUR,Canada,109042848,none,202.208,23.650058479532163,undefined,undefined,Consumer Cyclical,Gambling,43.00,0.29072002
BRHY,iShares High Yield Active ETF,51.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056971203646157,1.056971203646157,51.02,48.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BRFH,Barfresh Food Group Inc.,2.9651,undefined,-0.21,N/A,undefined,16.857143,-50.29100226394993,-5.17,45532532,-938625,1872000,-45092000,0.118,200000,1.6381767955801105,1.6298342541436464,2.95,1.81,0.0034,-0.0589588567839196,15920000,USD,United States,46964000,none,-16.367,-0.875708935259497,undefined,undefined,Consumer Defensive,Beverages - Non-Alcoholic,62.29,0.55743
BRID,Bridgford Foods Corporation,7.9799,undefined,-0.83,N/A,undefined,0.5785246,-12.243440790567952,4.22,75521208,-5916000,2277000,-68976112,0.251,5366000,1.061156914893617,1.0365691489361704,7.795,7.52,0.0034,-0.6517693952624429,9076830,USD,United States,71253112,none,-29.181,-1.9797150610583447,undefined,undefined,Consumer Defensive,Packaged Foods,51.16,0.80704004
BRKD,Direxion Daily BRKB Bear 1X Sha,23.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.108337258596326,1.108337258596326,23.53,21.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BRKR,Bruker Corporation,40.66,7.727390199637027,0.54,9.42,0.19004894735949404,3.3769698,18.30516979882508,2.33,8134482944,336587488,193700000,-5943346016,1.278,2132899968,1.1923753665689147,1.1762463343108505,40.11,34.1,0.1325,2.2212304199772985,151532000,USD,United States,6137046016,buy,13.562,0.8858262573481384,31.785766997163353,0.7817453762214303,Healthcare,Medical Devices,61.20,0.31969
BRKL,"Brookline Bancorp, Inc.",10.65,undefined,0.83,N/A,undefined,0.7648369,undefined,,1793239040,N/A,432539008,-515979520,4.854,1276813952,1.3295880149812735,1.3277153558052435,10.635,8.01,0.0183,undefined,89104600,USD,United States,948518528,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,53.52,0.02722
BRLS,Borealis Foods Inc.,5.08,undefined,-1.02,N/A,undefined,N/A,-34.77005487276701,-2.05,157142784,-3123954,192536,-135582520,0.009,48715504,1.6933333333333334,1.6666666666666667,5.0,3.0,0.0128,-0.14610273174975097,21381900,USD,Canada,135347424,none,-10.808,-0.7332428765264586,undefined,undefined,Consumer Defensive,Packaged Foods,54.27,0.75951
BRLSW,N/A,0.0901,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-3123954,192536,N/A,0.009,48715504,0.892079207920792,1.0,0.101,0.101,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
BRKU,Direxion Daily BRKB Bull 2X Sha,26.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1586452762923352,1.1445231729055259,25.6831,22.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BRLT,"Brilliant Earth Group, Inc.",1.44,undefined,-0.01,N/A,undefined,1.3899615,2.5810749008710854,2.20,59897344,8007250,147338000,4325552,10.266,98524000,1.152,1.136,1.42,1.25,0.0034999999,0.5579070950300649,14352300,USD,United States,143012448,hold,13.173,1.2041133455210238,undefined,undefined,Consumer Cyclical,Luxury Goods,50.55,0.06034
BRNS,Barinthus Biotherapeutics plc,1.0,-10.697509981851182,-1.66,-0.43,-10.697509981851182,0.35626966,-1.9918724076634406,-2.19,-46760604,-20252000,99118000,57971812,2.457,11919000,1.5625,1.5625,1.0,0.64,0.0015,-0.5020401889963658,40339400,USD,United Kingdom,41146188,none,1.005,0.08831282952548329,-3.235289116312697,-3.235289116312697,Healthcare,Biotechnology,54.41,0.14452
BROG,Brooge Energy Limited,2.9,undefined,0.06,N/A,undefined,4.6690516,17.93559184904461,-0.32,548380672,17719248,13447206,-272577466,0.123,244023120,3.5802469135802464,3.222222222222222,2.61,0.81,0.026700001,0.1616896740519035,109588000,USD,United Arab Emirates,286024672,none,12.408,1.3214057507987218,undefined,undefined,Energy,Oil & Gas Midstream,61.69,0.82416
BRNY,Burney U.S. Factor Rotation ETF,43.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2681148855518296,1.267196384312582,43.4585,34.295,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BRRR,Coinshares Valkyrie Bitcoin Fun,30.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.210413694721826,2.2061340941512126,30.93,14.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BRTX,"BioRestorative Therapies, Inc.",1.81,undefined,-1.47,N/A,undefined,2.2031825,-3.535080220583834,-23.09,4484713,-3842530,9112921,-4395683,1.214,0,1.6304837402035852,1.5314836501216105,1.7001,1.1101,0.0227,-0.512011011648576,7504780,USD,United States,13508604,none,-0.372,-0.03268892794376098,undefined,undefined,Healthcare,Biotechnology,57.43,0.25539
BRTR,iShares Total Return Active ETF,49.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0214035809837414,1.022735130685326,49.6947,48.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BRZE,"Braze, Inc.",29.1,-51.6769219600726,-0.96,58.91,-1.7758392426141785,6.4240713,25.24737112449169,4.17,2621355520,106717872,539294016,-2530054848,5.106,87311000,1.0601092896174864,1.0411657559198542,28.58,27.45,0.0383,1.152595248689912,92589200,USD,United States,3069348864,strong_buy,-22.773,-0.7493583415597236,62.04434866468652,2.132108201535619,Technology,Software - Application,31.75,0.12735
BRY,Berry Corporation (bry),2.77,2.2998185117967336,-0.48,-14.50,0.830259390540337,0.3416073,1.319886147428712,0.63,600345472,162848496,39002000,-176443856,0.503,424406016,1.3127962085308058,1.3033175355450237,2.75,2.11,0.0292,2.098665862503576,77596200,USD,United States,215445856,buy,1.632,0.3016635859519408,-10.055313751378296,-3.630077166562562,Energy,Oil & Gas E&P,55.62,0.01831
BSBK,Bogota Financial Corp.,7.28,undefined,-0.08,N/A,undefined,0.6651955,undefined,,216797008,N/A,25609828,-66354236,2.027,150441328,1.1375,1.125,7.2,6.4,0.0083,undefined,12632600,USD,United States,91964064,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,61.51,0.68017995
BSCP,Invesco BulletShares 2025 Corpo,20.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0127201565557729,1.0127201565557729,20.7,20.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSCQ,Invesco BulletShares 2026 Corpo,19.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0187989556135773,1.0187989556135773,19.51,19.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSCR,Invesco BulletShares 2027 Corpo,19.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.021376433785193,1.0224191866527632,19.61,19.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSCS,Invesco BulletShares 2028 Corpo,20.365,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.023881347410759,1.025138260432378,20.39,19.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSCT,Invesco BulletShares 2029 Corpo,18.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0248756218905473,1.0270867882808181,18.58,18.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSCU,Invesco BulletShares 2030 Corpo,16.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0272277227722773,1.0290841584158414,16.63,16.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSCV,Invesco BulletShares 2031 Corpo,16.295,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0287247474747476,1.0309343434343434,16.33,15.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSCW,Invesco BulletShares 2032 Corpo,20.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0361875637104994,1.0382262996941896,20.37,19.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSCY,Invesco BulletShares 2034 Corpo,20.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.035007610350076,1.0365296803652968,20.43,19.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSCX,Invesco BulletShares 2033 Corpo,20.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0357834135689117,1.03776862375304,20.91,20.149,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSET,"Bassett Furniture Industries, I",15.8,undefined,-0.76,N/A,undefined,0.84262633,16.144759310891324,2.13,182615024,8518250,56422000,-84323616,6.482,101512000,1.304706853839802,1.3022295623451694,15.77,12.11,0.01,0.9786457447737393,8704120,USD,United States,140745616,none,31.42,3.2291880781089413,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",39.62,0.16240999
BSGM,"BioSig Technologies, Inc.",6.68,undefined,-0.56,N/A,undefined,67.75701,-347.7284521868588,-18.03,168423008,-2619625,3727000,-984919208,0.137,60000,33.23383084577114,32.6865671641791,6.57,0.201,0.0577,-0.019210392356419453,136364992,USD,United States,988646208,strong_buy,-13.717,-0.8959503592423252,undefined,undefined,Healthcare,Medical Devices,65.28,0.04303
BSJQ,Invesco BulletShares 2026 High ,23.305,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0441308243727598,1.0443548387096773,23.31,22.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSJP,Invesco BulletShares 2025 High ,23.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0230292294065546,1.0230292294065546,23.1,22.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSJR,Invesco BulletShares 2027 High ,22.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0510677808727948,1.0496750232126277,22.61,21.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSJT,Invesco BulletShares 2029 High ,21.355,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0706944096264728,1.0669340686888944,21.28,19.945,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSJS,Invesco BulletShares 2028 High ,21.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0605326876513317,1.0585956416464892,21.86,20.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSJU,Invesco BulletShares 2030 High ,25.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0718140307181403,1.0722291407222913,25.83,24.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSJV,Invesco BulletShares 2031 High ,26.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0654810024252224,1.0654810024252224,26.36,24.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSLK,"Bolt Projects Holdings, Inc.",2.64,undefined,-30.6,N/A,undefined,N/A,-4.794626029508919,-98.55,17559096,-1135250,984000,-4067361,0.477,13100000,1.5085714285714287,1.3840000000000001,2.422,1.75,0.020299999,-0.5506164576239948,2061780,USD,United States,5051361,none,-0.418,-0.030848708487084868,undefined,undefined,Basic Materials,Specialty Chemicals,35.18,0.27021
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSJW,Invesco BulletShares 2032 High ,25.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0614548494983278,1.0614548494983278,25.39,23.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSLKW,N/A,0.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-1135250,984000,N/A,0.477,13100000,1.0,1.0,0.03,0.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Basic Materials,Specialty Chemicals,N/A,N/A
BSMP,Invesco BulletShares 2025 Munic,24.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0107172300082439,1.0107172300082439,24.52,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSMQ,Invesco BulletShares 2026 Munic,23.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.020744727020224,1.020744727020224,23.52,23.042,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSMS,Invesco BulletShares 2028 Munic,23.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0321285140562249,1.030343596608657,23.09,22.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSMR,Invesco BulletShares 2027 Munic,23.3406,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0201311188811188,1.0209833916083917,23.3601,22.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSMT,Invesco BulletShares 2029 Munic,22.601,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0334247828074987,1.0346410608139003,22.6276,21.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSMU,Invesco BulletShares 2030 Munic,21.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.039339485186984,1.0398251578436135,21.41,20.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSMV,Invesco BulletShares 2031 Munic,20.476,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0372847011144883,1.0379939209726443,20.49,19.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSMW,Invesco BulletShares 2032 Munic,24.2505,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0589737991266375,1.0620087336244541,24.32,22.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSRR,Sierra Bancorp,28.3,undefined,2.89,N/A,undefined,1.0992496,undefined,,509376288,N/A,159711008,-233019296,11.739,284055008,1.3989125061789422,1.397923875432526,28.28,20.23,0.0125,undefined,13818800,USD,United States,392730304,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,57.39,0.10268
BSMY,Invesco BulletShares 2034 Munic,23.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0437859354268024,1.044670499778859,23.62,22.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSVN,Bank7 Corp.,39.9,undefined,4.79,N/A,undefined,1.7007674,undefined,,125721560,N/A,253516992,-123507712,26.829,2214000,1.4331896551724137,1.4331896551724137,39.9,27.84,0.0194,undefined,9449240,USD,United States,377024704,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,61.52,0.5535
BSSX,Invesco BulletShares 2033 Munic,24.851,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0419706498951782,1.0441928721174003,24.904,23.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSY,"Bentley Systems, Incorporated",47.96,13.00547368421053,0.78,12.38,0.2711733462095607,13.89383,37.15368511055272,4.37,16327207936,376728128,83637000,-14606070008,0.265,1282144000,1.3136127088468914,1.3122432210353328,47.91,36.51,0.038399998,1.2908544564904538,291844000,USD,United States,14689707008,none,41.634,1.369990128331688,21.523299569272414,0.4487760544051796,Technology,Software - Application,55.61,0.45953
BTAI,"BioXcel Therapeutics, Inc.",1.99,-560.9511288566243,-11.29,53.72,-281.8849893751881,N/A,-0.24618403233313266,-25.49,86914528,-48953376,31013000,19960708,5.121,105876000,1.700854700854701,1.5811965811965814,1.85,1.17,0.093100004,-8.083383723714302,6056050,USD,United States,11052292,none,-1.723,-0.15140597539543058,-401.6282750043225,-201.82325377101634,Healthcare,Biotechnology,68.91,0.08636
BTBD,"BT Brands, Inc.",1.425,undefined,-0.35,N/A,undefined,1.3204063,-9.385628888617786,1.82,8660256,-934458,3818510,-4982739,0.62,3708284,1.425,1.43,1.43,1.0,0.0018000001,-0.15182786544310709,6154720,USD,United States,8801249,none,-13.679,-1.0006583760058523,undefined,undefined,Consumer Cyclical,Restaurants,64.74,0.48771998
BSVO,EA Bridgeway Omni Small-Cap Val,20.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2259818731117824,1.2247794561933534,20.2701,16.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTBDW,"BT Brands, Inc. Warrant",0.0447,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.5752895752895753,1.0,0.0777,0.0777,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTBT,"Bit Digital, Inc.",2.69,-2.64,-0.57,-2.70,-0.9814126394052045,1.20188,-5.319524124846229,4.60,524091200,-105071592,57555012,-500336956,0.277,14015315,1.5917159763313609,1.5501775147928996,2.6198,1.69,0.1349,-0.5056843313174672,207780992,USD,United States,557891968,strong_buy,-13.106,-0.8289690069576218,-2.3421169029440585,-0.8706754286037393,Financial Services,Capital Markets,61.82,0.015700001
BTCT,BTC Digital Ltd.,3.49,undefined,-0.67,N/A,undefined,0.5568665,-4.766714344849547,5.46,7226799,-4710750,16081000,-6147320,2.499,853000,2.643939393939394,2.5757575757575757,3.4,1.32,0.0687,-0.7321605087938527,6434040,USD,Singapore,22228320,none,7.278,0.4251168224299065,undefined,undefined,Technology,Computer Hardware,44.36,0.06716
BTCS,BTCS Inc.,2.47,undefined,-1.72,N/A,undefined,2.8840547,2.866106158766201,52.95,54653956,18179940,269929,-53147843,0.013,0,2.6000000000000005,2.5473684210526315,2.42,0.95,0.0757,0.8617964105918826,21095400,USD,United States,53417772,none,-6.155,-0.3893105629348514,undefined,undefined,Financial Services,Capital Markets,49.83,0.34
BTDR,Bitdeer Technologies Group,14.3,undefined,-4.84,N/A,undefined,3.3604596,-5.862741393786734,1.84,2800840704,-371592000,220182000,-2542117648,1.158,301176992,2.648148148148148,2.5407407407407407,13.72,5.4,0.2348,-2.4391319758969714,152346000,USD,Singapore,2762299648,strong_buy,-31.927,-1.0505758473181968,undefined,undefined,Technology,Software - Application,57.83,0.44287
BTF,CoinShares Valkyrie Bitcoin and,14.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6436107854630715,1.652989449003517,14.1,8.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTGD,STKd 100% Bitcoin & 100% Gold E,36.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8656565656565656,1.869191919191919,37.01,19.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTFX,CoinShares Valkyrie Bitcoin Fut,55.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.4026927784577725,3.4516523867809057,55.91,16.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTM,Bitcoin Depot Inc.,6.09,undefined,-0.16,N/A,undefined,N/A,10.454974827355757,8.54,180787984,13467000,34962000,-115082896,1.512,62383000,6.5766738660907125,6.415442764578833,5.9407,0.926,0.0278,0.5824978156872583,23119400,USD,United States,150044896,strong_buy,3.563,0.22536369386464264,undefined,undefined,Financial Services,Capital Markets,84.34,0.19079
BTMD,Biote Corp.,4.14,63.57816333938293,0.61,122.02,15.357044284875105,N/A,2.406402466378061,2.15,203190112,54168500,41700000,-162250656,1.324,109384000,1.3618421052631577,1.3601973684210527,4.135,3.04,0.028800001,1.7204104707518946,31485800,USD,United States,203950656,none,5.302,0.34272786037491915,179.31235724630926,43.31216358606504,Healthcare,Medical Care Facilities,61.53,0.1302
BTMWW,N/A,0.4401,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0234883720930232,1.0,0.43,0.43,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTOC,Armlogi Holding Corp.,1.57,undefined,-0.26,N/A,undefined,2.3849373,-5.014144310722989,1.22,200322112,-13185867,5631247,-66380273,0.134,139837472,1.964956195244055,2.0026282853566957,1.6001,0.799,0.0150999995,-0.3131142429711246,42112000,USD,United States,72011520,none,-16.634,-1.4108566581849027,undefined,undefined,Industrials,Integrated Freight & Logistics,60.71,0.72093004
BTSG,"BrightSpring Health Services, I",22.24,7.376588021778585,0.25,28.45,0.3316811160871666,2.2700374,-10.04572823901845,2.84,6536620544,-385756864,59485000,-3750381752,0.341,2717692928,2.191133004926108,2.14384236453202,21.76,10.15,0.2148,-2.213876333386959,174244992,USD,United States,3809866752,strong_buy,10.864,0.5988974641675855,-65.32341457024533,-2.9372038925470028,Healthcare,Health Information Services,47.16,0.03339
BTOG,Bit Origin Limited,0.1527,undefined,-1.67,N/A,undefined,N/A,-5.656418216181131,-23.67,6195216,-1571460,29756,-9760774,0.004,5697071,1.2940677966101697,1.3016949152542372,0.1536,0.118,0.0461,-0.026995882228647114,58211100,USD,Singapore,9790530,none,-9.137,-0.46427845528455286,undefined,undefined,Financial Services,Financial Data & Stock Exchanges,43.63,0.01319
BTSGU,"BrightSpring Health Services, I",76.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,11641000,N/A,0.099,3774452992,1.7987790561164592,1.7987790561164592,76.61,42.59,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,45.99,N/A
