TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
IGMS,"IGM Biosciences, Inc.",9.3,-83.99992079207921,-4.21,14.40,-9.032249547535399,3.5246804,-2.6107716290507477,-2.87,316147264,-119819128,293768000,-275219520,4.977,40928000,2.440944881889764,2.3622047244094486,9.0,3.81,0.3532,-3.5621652604603318,33636600,USD,United States,568987520,buy,-1.299,-71.07401418692734,-7.642367116873907,Healthcare,Biotechnology,66.49,0.34449002
IGTA,Inception Growth Acquisition Li,11.31,undefined,0.27,N/A,undefined,N/A,-1.036481488174624,N/A,64364120,-60980048,44240,-63328104,0.008,1036008,1.0916988416988418,1.0945945945945947,11.34,10.36,0.0005,-10.911917027981225,5588390,USD,United States,63372344,none,N/A,undefined,undefined,Financial Services,Shell Companies,60.03,0.2997
IGOV,iShares International Treasury ,39.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0801860974274766,1.0818281335522715,39.53,36.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGSB,iShares 1-5 Year Investment Gra,51.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0435575364667746,1.0439647487844408,51.5301,49.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IHRT,"iHeartMedia, Inc.",1.24,-186.4171089108911,-6.01,27.10,-150.33637815394445,N/A,0.46223336936173687,-0.32,5869983744,331175744,361403008,183750720,2.412,6039931904,1.5252152521525215,1.5067650676506767,1.225,0.813,0.0716,2.682627612351359,123452000,USD,United States,177652288,hold,9.615,83.20926518786474,67.10424611924576,Communication Services,Broadcasting,56.14,0.045
IGTAR,Inception Growth Acquisition Li,0.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-60980048,44240,N/A,0.008,1036008,0.7407407407407407,1.0,0.135,0.135,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
IGTAU,Inception Growth Acquisition Li,11.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,64028820,-60980048,44240,N/A,0.008,1036008,1.0856592877767082,1.0856592877767082,11.28,10.39,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,22.26,0.0
IGTAW,Inception Growth Acquisition Li,0.1121,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-60980048,44240,N/A,0.008,1036008,1.0044802867383513,1.0,0.1116,0.1116,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
III,"Information Services Group, Inc",3.14,-0.4704950495049506,-0.02,18.50,-0.14983918774043012,1.5917131,7.618659387503272,1.58,218167952,20057250,14039000,-139257016,0.288,78911000,1.0753424657534247,1.0684931506849316,3.12,2.92,0.0063,0.4121460010603016,48665400,USD,United States,153296016,strong_buy,19.041,9.6956326586067,3.0877811014671015,Technology,Information Technology Services,54.83,0.2912
IIIV,"i3 Verticals, Inc.",22.27,undefined,0.07,N/A,undefined,2.1155472,20.23548665819568,1.11,1004492416,25774250,3139000,-750657224,0.134,383398016,1.2696693272519954,1.2756556442417333,22.375,17.54,0.0395,1.1005418538318332,23419600,USD,United States,753796224,buy,15.694,undefined,undefined,Technology,Software—Infrastructure,64.84,0.01249
IINN,Inspira Technologies Oxy B.H.N.,1.25,undefined,-0.93,N/A,undefined,3.514986,-4.597053932050368,N/A,14090049,-4735125,7361000,-15103188,0.462,878000,1.6425755584756898,1.6294349540078843,1.24,0.761,0.0039,-0.27191327717194685,17414100,USD,Israel,22464188,buy,-1.172,undefined,undefined,Healthcare,Medical Devices,35.09,0.08923
IHYF,Invesco High Yield Bond Factor ,22.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0774783445620788,1.0776900866217516,22.3944,20.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,0.38,undefined,-3.673,N/A,undefined,1.0708447,undefined,N/A,N/A,-4735125,7361000,N/A,0.462,878000,3.762376237623762,3.891089108910891,0.393,0.101,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
IKNA,"Ikena Oncology, Inc.",1.65,undefined,-1.57,N/A,undefined,0.53122085,-1.7856036187361817,0.15,-65082632,-44593248,157348992,74827640,3.261,9745000,1.6176470588235292,1.6470588235294117,1.68,1.02,0.0343,-0.9240572670701913,48258100,USD,United States,82521352,buy,0.873,undefined,undefined,Healthcare,Biotechnology,56.48,0.06998
IJT,iShares S&P SmallCap 600 Growth,132.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.288776305533905,1.298129384255651,133.24,102.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IKT,"Inhibikase Therapeutics, Inc.",1.36,undefined,-3.32,N/A,undefined,1.3910134,-0.9945954097375781,N/A,164556,-9867279,9749355,-750129,1.505,490103,1.7215189873417722,1.7848101265822782,1.41,0.79,0.0083,-1.367390183671603,7216140,USD,United States,10499484,buy,-0.008,undefined,undefined,Healthcare,Biotechnology,51.84,0.12434
ILAG,Intelligent Living Application ,0.5351,undefined,-0.19,N/A,undefined,0.60583705,-2.9323733034914516,3.06,6350593,-3295592,4483730,-5451077,0.248,899517,1.6069069069069069,1.6015015015015015,0.5333,0.333,0.0223,-0.18248017718715392,18060000,USD,Hong Kong,9934807,none,-2.001,undefined,undefined,Industrials,Building Products & Equipment,68.47,0.51827
ILMN,"Illumina, Inc.",118.0,undefined,-8.15,N/A,undefined,3.2190888,26.848634479255956,2.78,19661137920,700124992,1108000000,-17385136896,6.955,2276000000,1.3629663155349723,1.33316586558514,115.42,86.575874,0.0357,4.395009365976145,159300000,USD,United States,18493136896,buy,56.989,undefined,undefined,Healthcare,Diagnostics & Research,63.32,0.00266
ILPT,Industrial Logistics Properties,4.07,undefined,-1.63,N/A,undefined,0.41142157,3.6064591095630276,0.26,4883443712,74292872,173094000,-91548624,2.629,4312620032,1.8374717832957113,1.8013544018058694,3.99,2.215,0.016900001,1.128530748957566,65831500,USD,United States,264642624,hold,15.977,undefined,undefined,Real Estate,REIT—Industrial,60.06,0.117639996
ILIT,iShares Lithium Miners and Prod,10.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0412517780938835,1.0503745851114272,11.0762,10.545,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMAB,I-MAB,1.58,undefined,-2.42,N/A,undefined,0.080789104,-0.16580920606413693,-4.75,-1895314560,-770735104,2289529088,2150410512,12.335,74959000,1.3620689655172415,1.3448275862068968,1.56,1.16,0.032899998,-9.52902457894188,80882896,CNY,United States,139118576,buy,1.564,undefined,undefined,Healthcare,Biotechnology,53.83,0.111619994
IMAQ,International Media Acquisition,11.63,undefined,-0.08,N/A,undefined,N/A,171.54258551554426,N/A,89769920,509995,1177,-86751247,0.0,3018673,1.0738688827331486,1.0648661126500463,11.5325,10.83,0.00029999999,0.06779657637226269,7522430,USD,United States,86752424,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.46,0.83708
IMAQU,International Media Acquisition,11.57,undefined,-0.103,N/A,undefined,N/A,undefined,N/A,89976784,509995,1177,N/A,0.0,3018673,1.1399014778325123,1.1389162561576356,11.56,10.15,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,44.39,0.0
IMAQR,International Media Acquisition,0.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,509995,1177,N/A,0.0,3018673,1.0204081632653061,1.0,0.0392,0.0392,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
IMAQW,International Media Acquisition Corp. Warrants,0.013,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,509995,1177,N/A,0.0,3018673,0.6878306878306878,1.0,0.0189,0.0189,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
IMCC,IM Cannabis Corp.,2.2128,undefined,-4.89,N/A,undefined,0.57926834,1.5076925590019457,-7.88,16837920,3276375,1048000,-30702862,0.469,13547000,1.9513227513227516,1.911640211640212,2.1678,1.134,0.0036000002,1.4676732247486965,2232360,CAD,Israel,31750862,buy,-1.801,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,42.38,0.35843
IMCR,Immunocore Holdings plc,39.39,undefined,-1.57,N/A,undefined,5.495132,691.8742419070016,1.39,1615910656,2847276,832820992,-1143137280,16.653,472772992,1.192010894235134,1.1765773944620972,38.88,33.045,0.1339,0.05693231170368474,50011600,USD,United Kingdom,1975958272,buy,-23.697,undefined,undefined,Healthcare,Biotechnology,50.22,0.0529
IMKTA,"Ingles Markets, Incorporated",73.03,undefined,9.27,N/A,undefined,0.9173204,21.394770774516694,4.73,1679545600,49620312,302017856,-1097299520,15.9,582247808,1.0883755588673623,1.0870342771982118,72.94,67.1,0.0398,3.41345092077294,14536700,USD,United States,1399317376,none,4.804,undefined,undefined,Consumer Defensive,Grocery Stores,68.07,0.0070599997
IMCV,iShares Morningstar Mid-Cap Val,71.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2511335891175444,1.255144750610394,71.97,57.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMMP,Immutep Limited,2.01,undefined,-0.22,N/A,undefined,23.814432,-10.974285384813724,N/A,2644087808,-26605340,103734984,-247551320,0.087,1614950,1.2721518987341771,1.3481012658227847,2.13,1.58,N/A,-0.18315543377261254,145260992,AUD,Australia,351286304,strong_buy,-64.07,undefined,undefined,Healthcare,Biotechnology,48.73,0.000120000004
IMMR,Immersion Corporation,10.61,undefined,1.38,N/A,undefined,1.6911185,11.262883640332241,6.54,162376848,30008250,179107008,-162376448,5.623,0,1.786195286195286,1.7760942760942762,10.55,5.94,0.0681,0.9420322839885983,31854800,USD,United States,341483456,buy,5.18,undefined,undefined,Technology,Software—Application,68.26,0.07772
IMMX,"Immix Biopharma, Inc.",2.01,undefined,-0.93,N/A,undefined,1.9943289,-7.553450527881946,N/A,27224886,-7028939,29319232,-26414940,1.11,1093228,1.296774193548387,1.2580645161290323,1.95,1.55,0.0738,-0.2661035499710384,26414300,USD,United States,55734172,buy,-1.418,undefined,undefined,Healthcare,Biotechnology,48.94,0.41597
IMNM,"Immunome, Inc.",12.98,undefined,-17.58,N/A,undefined,2.819816,-42.034010881157776,11.36,500899040,-18518250,309705984,-499274432,5.164,1625000,2.1174551386623164,2.107667210440457,12.92,6.13,0.1982,-0.30879756006863557,59968900,USD,United States,808980416,strong_buy,-11.363,undefined,undefined,Healthcare,Biotechnology,52.94,0.17083
IMNN,"Imunon, Inc.",1.43,undefined,-2.0,N/A,undefined,1.5818584,-1.0208753652120253,N/A,5143092,-13168378,9808853,-3634419,1.043,1508674,2.9791666666666665,2.916875,1.4001,0.48,0.0365,-1.4007586515744785,9400890,USD,United States,13443272,buy,-0.256,undefined,undefined,Healthcare,Biotechnology,63.97,0.01153
IMOS,ChipMOS TECHNOLOGIES INC.,26.64,undefined,1.64,N/A,undefined,0.771731,-0.49783798072995056,1.95,22925359104,-1945780992,12262230016,11284104832,16.861,15675736064,1.2344763670064876,1.2307692307692308,26.56,21.58,N/A,-53.511385292338154,36362000,TWD,Taiwan,978125184,none,3.512,undefined,undefined,Technology,Semiconductors,50.41,0.0
IMOM,Alpha Architect International Q,28.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.232528041415013,1.2295081967213115,28.5,23.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMPP,Imperial Petroleum Inc.,3.63,undefined,1.12,N/A,undefined,0.26597306,-1.6967886837926953,5.53,33418776,-62964276,66959380,-39877692,2.425,132448,3.076271186440678,3.050847457627119,3.6,1.18,0.2017,-2.1393353425048502,29431700,USD,Greece,106837072,buy,0.536,undefined,undefined,Energy,Oil & Gas Midstream,42.97,0.39134997
IMRN,Immuron Limited,2.295,undefined,-0.46,N/A,undefined,29.61039,-4.927015405058385,0.82,503131328,-2655037,16418837,3148416,0.072,169928,1.5496286293045238,1.539500337609723,2.28,1.481,N/A,-0.46579923367883286,5699960,AUD,Australia,13270421,buy,-148.575,undefined,undefined,Healthcare,Biotechnology,51.17,0.0
IMRX,Immuneering Corporation,1.31,undefined,-1.86,N/A,undefined,0.4670433,-1.2244622285768503,N/A,-30126932,-31724910,71278352,34508136,2.404,4381256,1.2476190476190476,1.1524761904761904,1.2101,1.05,0.1576,-1.069857419385298,29653400,USD,United States,36770216,buy,0.513,undefined,undefined,Healthcare,Biotechnology,44.50,0.29152
IMTE,Integrated Media Technology Lim,1.62,undefined,-4.3,N/A,undefined,0.12873882,-0.2127974373602179,-1.30,10985635,-16356259,9591,-3578404,0.004,5524844,1.5882352941176472,1.5,1.53,1.02,0.0028,-7.612873632767047,2148500,USD,Malaysia,3587995,none,-1.181,undefined,undefined,Technology,Electronic Components,42.41,0.09493
IMPPP,Imperial Petroleum Inc. - 8.75%,24.93,undefined,-0.392,N/A,undefined,1.8083236,undefined,N/A,614686336,-62964276,66959380,N/A,2.425,132448,1.3324425440940673,1.3228220203099945,24.75,18.71,0.013099999,undefined,N/A,USD,Greece,N/A,none,9.862,undefined,undefined,Energy,Oil & Gas Midstream,N/A,0.0
IMTX,Immatics N.V.,12.24,undefined,-1.06,N/A,undefined,3.2258065,-50.57917356697476,2.10,743548992,-24938500,563950016,-744823104,5.54,14639000,1.7118881118881117,1.702097902097902,12.17,7.15,0.117,-0.24199683657923593,103053000,EUR,Germany,1308773120,strong_buy,-8.832,undefined,undefined,Healthcare,Biotechnology,60.06,0.25671
IMTXW,Immatics N.V.,2.85,undefined,N/A,N/A,undefined,0.8537211,undefined,N/A,N/A,-24938500,563950016,N/A,5.54,14639000,0.8507462686567164,1.0,3.35,3.35,N/A,undefined,N/A,EUR,Germany,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
IMUX,"Immunic, Inc.",1.34,undefined,-1.83,N/A,undefined,1.487069,-2.729165270496212,N/A,28127042,-44228124,97312000,-26997016,1.08,1130000,1.4179894179894181,1.4179894179894181,1.34,0.945,0.0337,-0.4909926175912255,90079000,USD,United States,124309016,buy,-0.294,undefined,undefined,Healthcare,Biotechnology,66.85,0.07724
IMVT,"Immunovant, Inc.",30.34,undefined,-1.88,N/A,undefined,7.2048078,-35.72326367635755,N/A,3829641984,-124151624,635364992,-3833357696,4.35,138000,1.61211477151966,1.5956429330499469,30.03,18.82,0.1571,-0.8493064988370502,146180000,USD,United States,4468722688,strong_buy,-14.185,undefined,undefined,Healthcare,Biotechnology,66.96,0.55983
IMXI,"International Money Express, In",19.99,undefined,1.67,N/A,undefined,4.744264,3.8693647558482906,3.63,613893760,168624992,218795008,-429107008,6.703,184786000,1.2684010152284264,1.255710659898477,19.79,15.76,0.0209,5.166222690633243,32639900,USD,United States,647902016,buy,5.526,undefined,undefined,Technology,Software—Infrastructure,40.96,0.08517
INAB,"IN8bio, Inc.",0.8401,undefined,-0.9,N/A,undefined,2.1674073,-3.1806500468708103,N/A,31432002,-11654375,13015000,-25716960,0.295,5715000,1.2924615384615383,1.2987692307692307,0.8442,0.65,0.0287,-0.2641283975351227,44123900,USD,United States,38731960,buy,-1.073,undefined,undefined,Healthcare,Biotechnology,44.67,0.22861
INAQ,Insight Acquisition Corp.,11.3,undefined,-0.18,N/A,undefined,N/A,26.19091691696103,N/A,79363840,2632234,53377,-79333783,0.008,30000,1.0761904761904764,1.0799523809523808,11.3395,10.5,0.0002,0.43144728517244885,6100940,USD,United States,79387160,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.35,0.79906
INAQU,Insight Acquisition Corp.,11.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,78877272,2632234,53377,N/A,0.008,30000,1.2276688453159041,1.2276688453159041,11.27,9.18,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,0.0
INAQW,INSIGHT ACQUISITION CORP C/WTS ,0.0246,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,2632234,53377,N/A,0.008,30000,0.6833333333333333,1.0,0.036,0.036,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.92,N/A
INBK,First Internet Bancorp,30.43,undefined,1.87,N/A,undefined,0.73662347,undefined,,462928192,N/A,487230016,217080960,56.289,680009024,2.1566265060240966,2.155917788802268,30.42,14.11,0.0043,undefined,8655850,USD,United States,270149056,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,66.66,0.0766
INBS,Intelligent Bio Solutions Inc.,1.88,undefined,-29.56,N/A,undefined,0.48940066,-1.8321995790982346,-4.80,-2770426,-3198371,9397523,3568640,3.015,933478,1.0681818181818181,1.0227272727272727,1.8,1.76,0.027999999,-1.026089090646605,3117050,USD,United States,5828883,strong_buy,0.299,undefined,undefined,Healthcare,Medical Devices,43.60,0.01455
INBKZ,First Internet Bancorp - Fixed-,24.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2883116883116883,1.283116883116883,24.7,19.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INBX,"Inhibrx Biosciences, Inc.",13.25,undefined,-11.56,N/A,undefined,56.553192,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2678000,1.0507533703409992,1.0150753370341,12.8001,12.61,N/A,undefined,14475900,USD,United States,192384704,hold,N/A,undefined,undefined,Healthcare,Biotechnology,45.75,0.23497
INCR,Intercure Ltd.,2.39,undefined,-0.37,N/A,undefined,0.24832281,-1.8668332907012197,1.11,209321264,-58344124,101326000,-11694296,2.223,195676992,2.4141414141414144,2.3737373737373737,2.35,0.99,0.0021,-1.2802428646975053,45572700,ILS,Israel,113020296,buy,31.331,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,55.84,0.39763
INCY,Incyte Corporation,62.29,61.817821782178235,3.3,13.00,0.9924196786350656,2.6498501,12.548215327729622,5.97,10480970752,977972992,3850688000,-8691032576,17.149,37395000,1.2391088124129699,1.245474438034613,62.61,50.27,0.15020001,4.964052526445629,197011008,USD,United States,12541720576,buy,13.072,92.98997405975378,1.4928555797038654,Healthcare,Biotechnology,64.31,0.01716
INDI,"indie Semiconductor, Inc.",6.56,undefined,-0.45,N/A,undefined,2.4635458,-53.556105495202004,1.36,1154236800,-20598624,138174000,-941464528,0.822,184176992,1.404710920770878,1.36830835117773,6.39,4.67,0.1774,-0.12248836877408306,168168000,USD,United States,1079638528,buy,-11.396,undefined,undefined,Technology,Semiconductor Equipment & Materials,49.01,0.064619996
INDB,Independent Bank Corp.,52.83,undefined,5.18,N/A,undefined,0.7693553,undefined,,3080890880,N/A,283262016,-1936425408,6.67,1144467968,1.1837329150795428,1.1711853013667937,52.27,44.63,0.019299999,undefined,42465800,USD,United States,2219687424,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,62.53,0.01155
INDH,WisdomTree India Hedged Equity ,43.6322,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.111648407643312,1.1177070063694268,43.87,39.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INDP,"Indaptus Therapeutics, Inc.",2.22,undefined,-1.77,N/A,undefined,2.0529199,-2.6076563629077887,N/A,9623977,-7269483,9741638,-9470842,1.141,153128,1.4230769230769231,1.391025641025641,2.17,1.56,0.001,-0.8513391686029081,8538880,USD,United States,19212480,buy,-0.607,undefined,undefined,Healthcare,Biotechnology,45.51,0.30858
INDV,Indivior PLC,11.33,undefined,0.04,N/A,undefined,146.48648,-17.375130414878395,2.61,1422091392,-87375000,330000000,-1122494976,2.428,279000000,1.2396061269146608,1.1564551422319473,10.57,9.14,N/A,-0.6520814364822306,133994000,USD,United States,1452494976,buy,5.326,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,24.41,0.03283
INDY,iShares India 50 ETF,54.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2490825688073395,1.2556307339449542,54.7455,43.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INFN,Infinera Corporation,6.15,undefined,-0.34,N/A,undefined,8.721265,15.907380691567402,0.22,1977137024,90902376,190840992,-1236367712,0.815,745838016,2.1808510638297873,2.138297872340426,6.03,2.82,0.357,0.3866129892308513,235124992,USD,United States,1427208704,hold,51.142,undefined,undefined,Technology,Communication Equipment,61.12,0.01574
INFR,ClearBridge Sustainable Infrast,24.5548,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1648387096774195,1.1698292220113853,24.66,21.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INGN,"Inogen, Inc",9.0,undefined,-4.16,N/A,undefined,1.1055216,55.28222229459081,0.93,114734752,3838375,119805000,-92624680,5.081,22110000,2.179176755447942,2.1670702179176753,8.95,4.13,0.0622,0.16280098061254353,23577100,USD,United States,212429680,hold,-2.839,undefined,undefined,Healthcare,Medical Devices,61.63,0.01799
INHD,Inno Holdings Inc.,0.68,undefined,-0.2,N/A,undefined,3.4420288,-9.516663249670891,0.09,11219349,-1482784,4485442,-10300144,0.216,1143251,1.354581673306773,1.3645418326693228,0.685,0.502,0.0084,-0.07145361584834013,20751700,USD,United States,14785586,none,-2.493,undefined,undefined,Basic Materials,Steel,58.46,0.14523
INKT,"MiNK Therapeutics, Inc.",0.9688,undefined,-0.59,N/A,undefined,N/A,-4.267438468197683,N/A,37289440,-8937289,5817080,-38274632,0.168,4211566,1.2917333333333334,1.2865333333333333,0.9649,0.75,0.0064999997,-0.22702143386947643,39367600,USD,United States,44091712,strong_buy,-1.803,undefined,undefined,Healthcare,Biotechnology,68.30,0.7479
INM,InMed Pharmaceuticals Inc.,0.275,undefined,-0.54,N/A,undefined,0.15142857,-0.5653005142691067,-10.91,-4358043,-4338779,7643683,5280159,0.915,1070781,1.2971698113207548,1.1919811320754716,0.2527,0.212,0.0095,-0.4864669199099447,8918960,USD,Canada,2363524,hold,0.678,undefined,undefined,Healthcare,Biotechnology,50.26,0.0058399998
INMB,INmune Bio Inc.,9.04,undefined,-1.92,N/A,undefined,5.8778625,-30.446119770163865,0.09,165526640,-5873750,26002000,-156787376,1.314,7940000,1.3907692307692305,1.3584615384615384,8.83,6.5,0.1398,-0.2969179674862504,19782400,USD,United States,182789376,strong_buy,N/A,undefined,undefined,Healthcare,Biotechnology,57.78,0.32199
INMD,InMode Ltd.,16.82,undefined,2.11,N/A,undefined,1.8523893,12.52547638465377,14.24,746097984,113631872,770540992,-741602496,9.116,6213000,1.0231143552311435,1.031478102189781,16.9575,16.44,0.0986,1.3428630962577908,84619104,USD,Israel,1512143488,buy,4.304,undefined,undefined,Healthcare,Medical Devices,50.10,0.09693
INNV,InnovAge Holding Corp.,5.36,undefined,-0.22,N/A,undefined,2.7562861,-26.45467379077942,3.17,804901376,-27552624,99330000,-675801584,0.73,111930000,1.5227272727272727,1.5511363636363635,5.46,3.52,0.021,-0.20261070094420097,135988000,USD,United States,775131584,hold,-71.956,undefined,undefined,Healthcare,Medical Care Facilities,63.97,0.81262
INO,"Inovio Pharmaceuticals, Inc.",11.04,undefined,-5.51,N/A,undefined,2.7988124,-3.815081347750296,-15.20,200861952,-74979824,105614872,-187435144,4.076,13426797,2.875,2.829140625,10.8639,3.84,0.0791,-2.8937784004291665,25910700,USD,United States,293050016,buy,-1.679,undefined,undefined,Healthcare,Biotechnology,70.28,0.00837
INOD,Innodata Inc.,16.56,undefined,0.08,N/A,undefined,17.64338,99.03502566102487,9.65,472075616,4807875,18989000,-467510072,0.66,5273000,3.032967032967033,3.0406593406593405,16.602,5.46,0.105,0.1672135680227038,28752900,USD,United States,486499072,buy,76.748,undefined,undefined,Technology,Information Technology Services,66.04,0.06902
INSE,"Inspired Entertainment, Inc.",8.95,undefined,0.11,N/A,undefined,N/A,121.17866751592356,-0.29,537861760,1962500,35300000,-207561696,1.329,330300000,1.4624183006535947,1.4150326797385622,8.66,6.12,0.0235,0.07385788425857974,26571300,USD,United States,242861696,buy,8.732,undefined,undefined,Consumer Cyclical,Gambling,51.10,0.08276
INRO,BlackRock U.S. Industry Rotatio,26.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.14389721627409,1.1495974304068521,26.8431,23.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INSG,Inseego Corp.,11.58,-86.40554455445545,-4.22,15.00,-7.461618700730177,N/A,10.60204807766392,-9.45,304685120,12979000,12297000,-133268520,1.035,171416000,7.2375,7.060375,11.2966,1.6,0.0921,1.0922417928283499,11882900,USD,United States,145565520,hold,-13.816,22.36392106503988,1.9312539779827183,Technology,Communication Equipment,67.27,0.01217
INSM,Insmed Incorporated,77.03,-172.24823762376238,-5.23,29.30,-2.236118883860345,N/A,-30.61234086488832,-1.00,12171401216,-410457248,595729024,-11917130112,4.009,1367675008,3.8209325396825395,3.748511904761904,75.57,20.16,0.0798,-2.5163054449178603,163119008,USD,United States,12512859136,buy,-18.115,-82.87364784133436,-1.0758619737937734,Healthcare,Biotechnology,77.14,0.01006
INTA,"Intapp, Inc.",35.49,-23.11960396039604,-0.61,35.00,-0.6514399538009592,6.691386,39.00985166172601,4.66,2422555136,66804876,187426000,-2396592944,2.552,25961000,1.1689723320158103,1.1464097496706191,34.805,30.36,0.118599996,0.9097701859456322,73430496,USD,United States,2584018944,buy,-83.531,34.48119080989981,0.9715748326260863,Technology,Software—Application,49.72,0.09764
