TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
HIVE,HIVE Digital Technologies Ltd,3.06,undefined,0.23,N/A,undefined,1.0542282,-38.08915870748389,5.86,702247744,-19117750,48301000,-613247224,0.203,23150000,2.4285714285714284,2.1834126984126985,2.7511,1.26,N/A,-0.08033782062502633,237966998,USD,United States,661548224,strong_buy,6.646,0.5506213753106877,undefined,undefined,Financial Services,Capital Markets,37.09,0.00217,-3.378393760377157,-1.8834616776444741
HKIT,Hitek Global Inc.,1.62,undefined,-0.09,N/A,undefined,1.5410669,6.380235834481483,6.40,20248418,5359352,29799052,-23525792,1.017,2582500,1.4086956521739133,1.356521739130435,1.56,1.15,0.0126,0.2539091096358598,21107364,USD,China,53324844,none,-8.311,-0.29326040931545516,undefined,undefined,Technology,Software - Application,N/A,0.109510005,0.11508774532327,0.21835109303410213
HKPD,Hong Kong Pharma Digital Techno,0.75,undefined,-0.0,N/A,undefined,1.6431718,3.814660224745909,4.28,7619319,2162709,3005551,-5200449,0.273,2374870,1.041522010831829,1.0,0.7201,0.7201,0.0038,0.19660990909090909,11000000,USD,Hong Kong,8206000,none,28.642,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,28.38,1.33006,N/A,N/A
HLAL,Wahed FTSE USA Shariah ETF,62.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4779097387173397,1.4700166270783848,61.8877,42.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HLIT,Harmonic Inc.,10.28,3.4000446927374304,0.42,1.38,0.33074364715344656,2.649443,7.549351810411062,-0.01,1172942080,152828496,127376000,-1062548608,1.135,146562000,1.317948717948718,1.321794871794872,10.31,7.8,0.0197,1.361706310444188,112233082,USD,United States,1189924608,buy,12.446,0.5696109839816933,11.02348169974483,1.0723231225432714,Technology,Communication Equipment,59.72,0.02489,4.013407898381144,2.7781965212786446
HLMN,Hillman Solutions Corp.,9.24,3.196104283054004,0.19,12.03,0.3458987319322515,1.4652544,36.41297093348239,1.81,2569407232,50063376,37731000,-1766715208,0.191,784182016,1.4106870229007635,1.3839694656488548,9.065,6.55,0.026199998,0.2537557294316694,197289638,USD,United States,1804446208,buy,10.055,0.7121104815864023,4.268577756242377,0.46196728963662087,Industrials,Tools & Accessories,59.76,0.00989,-0.755886766089746,-0.929527394877263
HLNE,Hamilton Lane Incorporated,130.19,101.84205586592181,5.49,14.14,0.7822571308543038,6.857097,27.834140441314457,5.68,6187854336,205650368,240772992,-6990231168,5.476,372296992,1.1625871784110087,1.1425841422358751,127.95,111.983,0.0646,4.677349396669633,43967288,USD,United States,7231004160,buy,18.976,1.4343159486016628,86.76700884518476,0.6664644661278498,Financial Services,Asset Management,57.78,0.105340004,39.047217115447836,32.34038140317784
HMR,Heidmar Maritime Holdings Corp.,1.1,undefined,-0.1,N/A,undefined,4.0711465,undefined,3.70,54993320,N/A,9108594,-51039522,0.156,0,1.0679611650485437,1.0,1.03,1.03,0.00059999997,undefined,58396233,USD,Greece,60148116,none,-22.643,-2.9832674571805007,undefined,undefined,Industrials,Marine Shipping,40.97,0.047030002,N/A,N/A
HLP,Hongli Group Inc.,1.29,undefined,0.05,N/A,undefined,1.441799,222.440296176983,4.64,103279112,425894,923333,-79124907,0.013,9466461,2.104404567699837,1.6967373572593802,1.0401,0.613,0.00059999997,0.005799308947932801,73438750,USD,China,80048240,none,45.347,3.1382006920415226,undefined,undefined,Basic Materials,Steel,35.37,0.35387,-0.004186497192705825,-0.004215513230664653
HNDL,Strategy Shares Nasdaq 7HANDL I,21.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.156842105263158,1.1547368421052633,21.94,19.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HMYY,GraniteShares YieldBoost HIMS E,24.2599,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0684827130587977,1.0,22.705,22.705,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HNNA,"Hennessy Advisors, Inc.",9.95,undefined,1.27,N/A,undefined,0.75563085,8.859319021831103,2.43,46583576,8863500,72443000,-1425344,9.179,40502000,1.1803084223013047,1.1091340450771057,9.35,8.43,0.0116,1.123111152841572,7891917,USD,United States,73868344,none,3.467,0.2620559334845049,undefined,undefined,Financial Services,Asset Management,33.52,0.36442003,12.39268469675219,11.01990789234368
HNNAZ,"Hennessy Advisors, Inc. - 4.875",24.715311,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.025106221484861,1.0377436748237245,25.02,24.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HNRG,Hallador Energy Company,22.3,undefined,-4.48,N/A,undefined,6.2400703,78.15645594441945,1.55,1017867648,12504375,12663000,-916865384,0.289,53233000,2.664277180406213,2.5142174432497018,21.044,8.37,0.075100005,0.2853251178105943,43825006,USD,United States,929528384,buy,9.548,1.1831474597273854,undefined,undefined,Energy,Thermal Coal,52.68,0.14086,0.5069582537419447,0.4382481775446452
HNVR,"Hanover Bancorp, Inc.",23.99,39.966093109869654,1.52,23.59,1.6659480245881475,0.8786229,undefined,,147753440,N/A,167568992,-5884304,23.298,137736000,1.3732112192329708,1.3760732684602175,24.04,17.47,0.0086,undefined,7192390,USD,United States,173453296,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.31015,0.6934729773870589,0.5900105277576976
HNST,"The Honest Company, Inc.",2.86,undefined,0.06,N/A,undefined,1.6568396,-16.83397342252445,3.45,263627328,-18992624,71453000,-242678776,0.639,15359000,1.2407809110629067,1.214750542299349,2.8,2.305,0.1517,-0.16989452984244463,111790674,USD,United States,314131776,buy,34.825,2.8267045454545454,undefined,undefined,Consumer Defensive,Household & Personal Products,50.58,0.12635,-0.00043352446256689556,-0.0004358832673759457
HODU,Direxion Daily HOOD Bull 2X ETF,25.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2406159769008662,1.1385948026948989,23.66,20.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HOLX,"Hologic, Inc.",75.0,34.68379888268157,2.49,8.50,0.4624506517690876,3.3151097,20.698146294838036,4.17,17138792448,807699968,2205900032,-14554345216,9.896,2626800128,1.4450867052023122,1.4456647398843931,75.03,51.9,0.0255,3.623512894906171,222905228,USD,United States,16760245248,hold,12.685,0.7307027649769586,50.47276807057385,0.6729702409409847,Healthcare,Medical Instruments & Supplies,69.43,0.01008,6.790085005881098,7.3915416571282355
HOLO,MicroCloud Hologram Inc.,3.18,undefined,446.95,N/A,undefined,0.10534216,10.119784199035013,6.91,-2808301056,4451880,2911952896,2869124988,199.896,57901272,1.148014440433213,1.0577617328519857,2.93,2.77,0.0763,0.31423594984399306,14167316,CNY,China,42827908,none,972.307,49.30562880324544,undefined,undefined,Technology,Electronic Components,38.51,0.01465,28.791170641091224,-53.869762840650154
HOLOW,N/A,0.1156,undefined,N/A,N/A,undefined,0.0047153155,undefined,N/A,N/A,4451880,2911952896,N/A,199.896,57901272,1.0,1.0,0.1156,0.1156,N/A,undefined,N/A,CNY,China,N/A,none,N/A,undefined,undefined,undefined,Technology,Electronic Components,N/A,N/A,N/A,N/A
HOFT,Hooker Furnishings Corporation,10.75,undefined,-1.51,N/A,undefined,0.6594717,5.162854946695334,3.21,143240000,22441750,1354000,-111922784,0.127,30085000,1.4645776566757494,1.4182561307901909,10.41,7.34,0.0217,2.082181295231026,10778000,USD,United States,113276784,strong_buy,-161.125,-15.072497661365762,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48.67,0.0274,-23.656691401852473,-54.92931093808606
HON,Honeywell International Inc.,193.66,119.28932588454377,9.68,6.54,0.6159729726559112,7.469829,21.630814368299458,3.10,148780253184,5684125184,13358999552,-119696570368,21.042,38215000064,1.14559131021135,1.14387582182985,193.37,169.04807,0.0150999995,8.952968515314613,634887208,USD,United States,133055569920,buy,15.216,1.1731688511950655,110.32991517122157,0.5697093626521821,Industrials,Conglomerates,57.85,0.0011,27.852304979755328,30.814163045657356
HOOD,"Robinhood Markets, Inc.",119.5,58.054435754189946,2.32,22.04,0.4858111778593301,12.090632,undefined,2.27,104223072256,N/A,19403999232,-84236507136,21.579,16174000128,4.028995279838166,3.846948752528658,114.1005,29.66,0.0537,undefined,786356025,USD,United States,103640506368,buy,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,43.23,0.00693,-0.1113338779656436,-0.1039158721000316
HOOI,Defiance Leveraged Long Income ,13.2601,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2000090497737554,1.1188054298642534,12.3628,11.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HOOG,Leverage Shares 2X Long HOOD Da,69.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.029069767441861,9.102107558139535,62.6225,6.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HOOX,Defiance Daily Target 2X Long H,26.575,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.401174168297455,9.474363992172211,24.207,2.555,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HOPE,"Hope Bancorp, Inc.",11.52,8.848424581005588,0.39,19.19,0.768092411545624,0.6534462,undefined,,1216488448,N/A,491710016,-982431680,3.836,231492992,1.3061224489795917,1.2930839002267573,11.405,8.82,0.0343,undefined,128186234,USD,United States,1474141696,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,69.47,0.047069997,0.9627481992414043,0.9678818529790519
HOTH,"Hoth Therapeutics, Inc.",1.17,-22.214346368715084,-1.02,18.08,-18.986620827961612,2.0036764,-2.7332289295084453,N/A,10317433,-6641136,7847911,-9062689,0.506,13599,1.7862595419847327,1.6641221374045803,1.09,0.655,0.038900003,-0.4280651310867024,15514312,USD,United States,16910600,strong_buy,N/A,undefined,-9.322732441499445,-7.9681473858969625,Healthcare,Biotechnology,44.11,0.03568,-0.8995097855323257,-0.5173741213510583
HOUR,"Hour Loop, Inc.",1.99,undefined,0.03,N/A,undefined,8.990826,127.6929220699858,6.67,72637888,548197,796307,-68149285,0.023,3433322,1.8090909090909089,1.7727272727272725,1.95,1.1,0.0013,0.015584262367410803,35176320,USD,United States,68945592,none,83.588,4.515829281469475,undefined,undefined,Consumer Cyclical,Internet Retail,45.98,0.95096,0.0016449709962901501,0.001643724274310451
HOVNP,Hovnanian Enterprises Inc - Dep,19.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.215576323987539,1.2305295950155763,19.75,16.05,N/A,undefined,N/A,N/A,N/A,2947320064,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HOVRW,N/A,0.5,undefined,N/A,N/A,undefined,5.388234,undefined,N/A,N/A,-4462125,16267000,N/A,0.397,25000,1.1904761904761905,1.0,0.42,0.42,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Industrials,Aerospace & Defense,N/A,N/A,N/A,N/A
HOVR,New Horizon Aircraft Ltd.,1.73,undefined,0.02,N/A,undefined,19.158167,-16.80913846429672,N/A,60908884,-4462125,16267000,-53101304,0.397,25000,4.942857142857143,4.571428571428572,1.6,0.35,0.0654,-0.10292020639098125,43355189,CAD,Canada,69368304,strong_buy,-3.663,-0.19058272632674297,undefined,undefined,Industrials,Aerospace & Defense,46.30,0.38092,11.964213834080292,-2.516230284228577
HOWL,"Werewolf Therapeutics, Inc.",1.1,-4.937832402234637,-1.62,-4.78,-4.4889385474860335,1.6453674,-1.3350932801131883,N/A,24983220,-39992876,65711000,15714596,1.354,37300000,1.8487394957983196,1.7142857142857144,1.02,0.595,0.029000001,-0.8239124684282306,48540200,USD,United States,49996404,none,-0.357,-0.023227065712426807,-2.511322026672864,-2.2830200242480583,Healthcare,Biotechnology,52.00,0.056110002,-5.492058780209719,-2.5907063386013114
HOYY,GraniteShares YieldBOOST HOOD E,15.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0283400809716599,1.0,14.82,14.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HPAIW,Helport AI Limited Warrants,0.1699,undefined,N/A,N/A,undefined,0.36381155,undefined,N/A,N/A,-2863298,233866,N/A,0.006,5013786,1.0,1.0,0.1699,0.1699,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A,N/A,N/A
HPAI,Helport AI Limited,4.1,undefined,0.05,N/A,undefined,9.379015,-53.59797296683754,6.86,158246896,-2863298,233866,-163713782,0.006,5013786,1.7083333333333333,1.8020833333333335,4.325,2.4,0.0016,-0.07649543020100362,37430968,USD,Singapore,163947648,none,22.15,0.9152892561983471,undefined,undefined,Technology,Software - Infrastructure,68.45,0.78948,2.1957769507207425,-34.04699066586902
HPK,"HighPeak Energy, Inc.",4.915,-2.652782122905028,0.38,-17.02,-0.5397318663082458,0.37217203,-11.640193584185946,0.97,1645859584,-53028376,164912992,-443044640,1.313,1193511936,1.0424178154825028,1.0,4.715,4.715,0.2633,-0.4222438367930055,125587093,USD,United States,607957632,none,2.489,0.4382042253521127,2.9476865835560875,0.5997327738669558,Energy,Oil & Gas E&P,35.01,0.82698,-0.4256556042937893,-0.46536928009306
HQGO,Hartford US Quality Growth ETF,60.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4044032444959444,1.3933024333719584,60.121,43.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HQY,"HealthEquity, Inc.",96.79,50.11862197392924,2.15,19.95,0.5178078517814778,3.8413703,29.831434516374177,4.78,8988383232,279539744,309259008,-7970755840,3.62,1028264000,1.3067368705278792,1.2889158903739706,95.47,74.07,0.0591,3.2445640502763267,86156334,USD,United States,8280014848,buy,19.773,1.2602294455066922,75.63399028186043,0.7814236003911605,Healthcare,Health Information Services,45.27,0.02085,-35.14695461056681,-26.47353999323178
HQI,"HireQuest, Inc.",7.9,1.738368715083799,0.52,-4.42,0.2200466727954176,1.610029,9.85681494879107,3.87,112491000,11265125,1102000,-108455000,0.078,2203000,1.064675678225361,1.0,7.4201,7.4201,0.029000001,0.8014759373126842,14055475,USD,United States,109557000,strong_buy,10.833,0.8715205148833468,2.679347490993912,0.33915791025239395,Industrials,Staffing & Employment Services,39.97,0.61168,2.0076798124946245,1.9590987414726155
HRMY,"Harmony Biosciences Holdings, I",40.51,79.94521415270017,3.05,23.49,1.9734686288003007,2.6841378,12.438023143204699,5.73,1830381440,187588368,672580992,-1569069184,11.677,169734000,1.5873824451410659,1.5176332288401253,38.73,25.52,0.1675,3.2569484341353667,57596358,USD,United States,2241650176,buy,7.336,0.4772934287573195,85.36965247582079,2.1073723148807897,Healthcare,Biotechnology,80.24,0.12145001,-50.901107718612586,-48.531273141320355
HROW,"Harrow, Inc.",47.06,undefined,-0.13,N/A,undefined,35.984253,-31.28663899904441,3.82,1917043584,-55710124,77456000,-1615155584,2.091,251872000,2.257074340527578,2.1875299760191846,45.61,20.85,0.2058,-1.504156454818856,37037453,USD,United States,1692611584,strong_buy,41.54,2.7546419098143233,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,56.17,0.15702,10.47859009985881,36.54562388638654
HRTX,"Heron Therapeutics, Inc.",1.37,undefined,-0.09,N/A,undefined,36.842106,-7.419226058774073,-9.12,344024640,-33858876,55487000,-201220536,0.303,140443008,1.37,1.32,1.32,1.0,0.24280001,-0.1846553790310541,183362522,USD,United States,256707536,none,86.985,5.659401431359792,undefined,undefined,Healthcare,Biotechnology,71.88,0.00681,-0.045869070193737885,-0.043482182459371396
HRTS,Tema Heart & Health ETF,34.955,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.380583751332991,1.3898653185354872,35.19,25.319,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HRZN,Horizon Technology Finance Corp,6.62,0.5384878957169463,-0.62,-9.56,0.08134258243458403,0.91381246,8.11386847673098,,633186368,36211752,84662000,-204273232,1.908,424031008,1.159369527145359,1.115586690017513,6.37,5.71,0.052800003,0.815887023432151,44383292,USD,United States,288935232,none,N/A,undefined,-0.7086214296624869,-0.10704251203360829,Financial Services,Asset Management,45.11,0.01208,-0.007422634847873666,-0.007542790129547037
HSAI,Hesai Group,20.47,undefined,0.46,N/A,undefined,2.2726533,undefined,7.58,-3737580800,N/A,7364782080,4104532992,53.999,835348992,2.012782694198623,2.0078662733529993,20.42,10.17,0.045100003,undefined,129143350,CNY,China,3260249088,strong_buy,-11.016,-1.0906930693069308,undefined,undefined,Consumer Cyclical,Auto Parts,51.66,0.05637,-1.6480013059462182,-1.5375041418222755
HSCS,HeartSciences Inc.,2.55,undefined,-8.02,N/A,undefined,1.7937546,-1.807446065300436,-19.49,5907107,-4431609,2792231,-4966375,1.055,1946863,1.2686567164179106,1.2039800995024876,2.42,2.01,0.0121,-1.4108304800653266,3141135,USD,United States,7758606,none,-0.728,-0.036309226932668325,undefined,undefined,Healthcare,Medical Devices,42.23,0.05303,-22.886938506668425,-4.90387132370162
HSCSW,"Heart Test Laboratories, Inc. W",0.0725,undefined,-1.094,N/A,undefined,0.05265069,undefined,N/A,N/A,-4431609,2792231,N/A,1.055,1946863,1.0,1.0,0.0725,0.0725,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Devices,N/A,N/A,N/A,N/A
HSDT,Solana Company,3.37,undefined,-748.57,N/A,undefined,N/A,-1.0931927973571176,N/A,15134718,-127320376,124051000,-1505256,3.004,0,1.1908127208480566,1.0706713780918726,3.03,2.83,0.0171,-3.082713322066564,41301400,USD,United States,125556256,none,-1.032,-0.07800453514739229,undefined,undefined,Financial Services,Asset Management,31.90,0.25991,-0.7382543023561309,-0.36270179682194126
HSPTR,Horizon Space Acquisition II Co,0.1501,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-625307,66627,N/A,0.007,300000,1.0,1.0,0.1501,0.1501,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A
HSPT,Horizon Space Acquisition II Co,10.545,undefined,0.21,N/A,undefined,N/A,-153.12254620530396,N/A,95981976,-625307,66627,-95818173,0.007,300000,1.0534465534465534,1.050949050949051,10.52,10.01,0.0001,-0.06886640969162995,9080000,USD,United States,95884800,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,62.96,0.18997999,N/A,N/A
HSPTU,Horizon Space Acquisition II Co,10.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96844576,-625307,66627,N/A,0.007,300000,1.062937062937063,1.066933066933067,10.68,10.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,48.87,0.10857,N/A,N/A
HST,"Host Hotels & Resorts, Inc.",18.36,3.934435754189944,1.06,-3.97,0.2142938863937878,1.9244269,11.069351106187899,1.86,17881978880,1140625024,539000000,-12445184832,0.784,5642999808,1.5024549918166938,1.4893617021276595,18.2,12.22,0.072,1.6586338100466016,687689481,USD,United States,12984184832,buy,11.155,1.041549953314659,6.156403929580793,0.3353161181688885,Real Estate,REIT - Hotel & Motel,67.90,0.013780001,-20.22134935781035,-18.76028160805712
HSTM,"HealthStream, Inc.",24.17,10.112625698324024,0.68,9.65,0.4183957674110063,2.0703125,18.427035456963345,4.07,639779840,38914500,92591000,-630718120,3.121,15292000,1.016827934371056,1.0092553639040807,23.99,23.77,0.0641,1.311659710887812,29668137,USD,United States,723309120,none,15.481,0.9866794136392607,19.50635838202992,0.8070483401750069,Healthcare,Health Information Services,43.46,0.20603001,9.78231505505813,11.424994573374839
HTBK,Heritage Commerce Corp,12.04,14.132439478584729,0.7,16.14,1.1737906543675025,1.0591737,undefined,,58530832,N/A,747742016,4236160,12.201,68419000,1.488257107540173,1.488257107540173,12.04,8.09,0.0196,undefined,61283541,USD,United States,743505856,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,78.47,0.04088,1.4843627935477168,1.4562597823440215
HTCO,High-Trend International Group,11.96,undefined,-12.86,N/A,undefined,3.2022336,34.257081236475265,2.78,60411524,2543488,13248829,-74632835,2.324,1218671,2.628571428571429,2.5670329670329672,11.68,4.55,0.0074,0.349124898220038,7285324,USD,Singapore,87881664,none,-5.906,-0.778129117259552,undefined,undefined,Industrials,Marine Shipping,54.67,0.63511,0.28120709386580645,0.2913172949608195
HTCR,"Heartcore Enterprises, Inc.",0.3681,undefined,-0.55,N/A,undefined,2.2701218,-3.1409087345976148,-2.92,5344287,-2979084,4953214,-4510580,0.195,946719,1.658108108108108,1.0,0.222,0.222,0.0292,-0.11719538232528673,25419807,USD,Japan,9463794,none,-1.351,-0.0476711362032463,undefined,undefined,Technology,Software - Application,27.12,0.65847,2.2495981107420646,5.867832761749652
HTFL,"Heartflow, Inc.",26.48,undefined,-1.45,N/A,undefined,8.403278,undefined,8.29,1985624832,N/A,291167008,-1891450848,3.419,21789000,1.0429302875147697,1.0,25.39,25.39,0.0145000005,undefined,85158719,USD,United States,2182617856,none,-32.071,-2.044040790312301,undefined,undefined,Healthcare,Health Information Services,38.64,0.02419,N/A,N/A
HTHT,H World Group Limited,47.98,34.3308156424581,1.68,16.44,0.7155234606598186,8.7292385,2.562943857736201,1.94,171786616832,5759750144,13155999744,-1541306368,4.275,37161000960,1.5924327912379688,1.5715233986060406,47.35,30.13,0.0862,18.720659781591863,307668117,CNY,China,14697306112,strong_buy,24.216,1.2279918864097363,382.556856944649,7.973256709976011,Consumer Cyclical,Lodging,64.92,0.01806,-145.69533236134512,-148.75513749413756
HTLD,"Heartland Express, Inc.",9.48,undefined,-0.45,N/A,undefined,0.94520414,-18.755436700706305,2.63,889564672,-39146124,32688000,-700740160,0.422,188050000,1.3542857142857143,1.3385714285714285,9.37,7.0,0.056799997,-0.5054534400493589,77447537,USD,United States,733428160,hold,7.738,0.7808274470232089,undefined,undefined,Industrials,Trucking,76.48,0.39581,4.277729181481546,4.443879056685334
HTO,H2O America,49.05,28.67521787709497,3.17,2.54,0.5846119852618751,1.1484231,-7.183123720465928,0.73,3646258688,-244495248,11314000,-1738480560,0.316,1901332992,1.121142857142857,1.0937142857142856,47.85,43.75,0.032899998,-6.828505523334965,35805089,USD,United States,1749794560,none,11.536,0.8545185185185185,-61.769363929519415,-1.259314249327613,Utilities,Utilities - Regulated Water,60.36,0.07723,N/A,N/A
HTLM,HOMESTOLIFE LTD,2.8,undefined,-0.48,N/A,undefined,9.892086,undefined,2.17,N/A,N/A,N/A,N/A,N/A,N/A,1.018181818181818,1.0,2.75,2.75,0.0001,undefined,89687500,SGD,Singapore,246640640,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Specialty Retail,40.03,0.96167,0.02010708491202552,0.020261192705884272
HTOO,Fusion Fuel Green PLC,3.92,undefined,-15.4,N/A,undefined,0.23891725,-2.4827114690154137,-13.26,2222834,-3179000,867000,-6945004,1.107,2228000,1.3424657534246576,1.2876712328767124,3.76,2.92,0.0422,-1.5789188751581278,2013403,EUR,Ireland,7812004,none,-0.183,-0.013821752265861027,undefined,undefined,Utilities,Utilities - Renewable,50.45,0.09716,-2.9917208014742567,-95.4197198486317
HTZWW,"Hertz Global Holdings, Inc Warrant",2.76,undefined,1.193,N/A,undefined,N/A,undefined,N/A,N/A,482624992,1095000064,N/A,3.514,19700000768,1.018450184501845,1.0,2.71,2.71,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Rental & Leasing Services,N/A,N/A,N/A,N/A
HTZ,"Hertz Global Holdings, Inc",5.15,undefined,-3.34,N/A,undefined,N/A,3.324948950737305,0.18,20209702912,482624992,1095000064,-475428096,3.514,19700000768,1.634920634920635,1.596825396825397,5.03,3.15,0.4311,1.548895960901292,311592905,USD,United States,1570428160,hold,651.926,65.45441767068273,undefined,undefined,Industrials,Rental & Leasing Services,45.78,0.02639,-161.44510690984316,-209.5491399337901
HUBC,Hub Cyber Security Ltd.,0.5176,undefined,-12.44,N/A,undefined,N/A,-3.2834684390256084,-17.22,42259480,-4002500,3085000,-8343229,0.307,40174000,1.4539325842696629,1.2415730337078652,0.442,0.356,0.061300002,-0.15763818340632543,25390422,USD,Israel,11428229,none,-1.788,-0.07388429752066115,undefined,undefined,Technology,Software - Infrastructure,21.13,0.00958,-6.389710913988052,-2.288537499561637
HUBCW,Hub Cyber Security Ltd. Warrant,0.0158,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.089655172413793,1.0,0.0145,0.0145,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HUBCZ,Hub Cyber Security Ltd. Warrant,0.0087,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4002500,3085000,N/A,0.307,40174000,1.4032258064516128,1.0,0.0062,0.0062,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A,N/A,N/A
HUBG,"Hub Group, Inc.",42.77,28.9844469273743,1.74,11.83,0.6776817144581319,1.5532794,43.80604695735676,3.95,3047734528,59145876,119699000,-2526211272,1.957,498759008,1.3908943089430896,1.3821138211382114,42.5,30.75,0.0373,0.9763492250655417,60578607,USD,United States,2645910272,buy,9.153,0.7195754716981132,16.263759940514493,0.3802609291679797,Industrials,Integrated Freight & Logistics,74.33,0.026349999,12.986080330072072,17.291507488977366
