TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
COLAU,Columbus Acquisition Corp,10.28,undefined,N/A,N/A,undefined,2.313752,185.12617467312262,N/A,177538928,441144,86076,-81581220,0.005,0,1.018830525272547,1.018830525272547,10.28,10.09,N/A,0.05552969491295005,7944290,USD,Singapore,81667296,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,81.56,0.03758
COLB,"Columbia Banking System, Inc.",25.12,23.51265774378585,2.55,2.46,0.9360134452144049,0.9260583,undefined,,7468709888,N/A,1979192960,-2763046272,9.441,4181519104,1.4707259953161596,1.3144028103044498,22.45,17.08,0.037,undefined,209648992,USD,United States,4742239232,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,46.59,0.0061000003
COLL,"Collegium Pharmaceutical, Inc.",30.0,12.565491395793499,1.86,-0.47,0.41884971319311665,4.0115404,2.6622753009751947,0.95,1761713664,362079008,162763008,-775485568,5.169,979910976,1.0999083409715857,1.061910174152154,28.9636,27.275,0.2086,11.268556632370425,32131800,USD,United States,938248576,buy,4.777,0.30044025157232707,76.1263179607862,2.5375439320262063,Healthcare,Drug Manufacturers - Specialty & Generic,51.96,0.01444
COLM,Columbia Sportswear Company,77.36,56.65870745697897,3.82,9.13,0.7324031470653952,2.1996648,10.372866939247528,4.73,3915028992,412742112,815476992,-3037211904,14.735,449184992,1.1482855870565534,1.0,67.37,67.37,0.1257,7.457918862074199,55342800,USD,United States,3852688896,none,11.984,0.8963350785340315,110.61676519480305,1.429896137471601,Consumer Cyclical,Apparel Manufacturing,41.94,0.52796
COMM,"CommScope Holding Company, Inc.",5.39,undefined,-2.46,N/A,undefined,N/A,-2.044647625698183,0.22,11215843328,-570887488,564899968,-356567104,2.609,9386200064,6.267441860465116,4.709418604651162,4.0501,0.86,0.0585,-2.6361510571580684,216560992,USD,United States,921467072,none,15.383,0.8315135135135134,undefined,undefined,Technology,Communication Equipment,49.46,0.019170001
COMT,iShares GSCI Commodity Dynamic ,26.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0922479034567396,1.0439762732665165,25.52,24.445,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CONI,GraniteShares 1x Short COIN Dai,14.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6162657502863687,1.715922107674685,14.98,8.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COO,"The Cooper Companies, Inc.",81.23,32.30466539196941,2.07,10.05,0.3976937755997711,1.9450525,66.8415903710288,3.78,18683670528,243000000,100900000,-15711698784,0.505,2539899904,1.0542504866969502,1.0184944841012329,78.475,77.05,0.020399999,1.2152613297963595,199956992,USD,United States,15812598784,buy,16.891,0.9797563805104408,18.965512378198635,0.23347916260246995,Healthcare,Medical Instruments & Supplies,40.23,0.0060799997
CONL,GraniteShares 2x Long COIN Dail,15.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2497991967871487,1.0,12.45,12.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COOP,Mr. Cooper Group Inc.,133.56,262.48565965583174,10.4,21.50,1.9653014349792732,1.7650828,-1.9162853300809681,0.77,20359698432,-4432374784,753000000,-7744192960,11.841,12618999808,1.79299234796617,1.7300979997315078,128.875,74.49,0.048699997,-69.69734512049766,63594600,USD,United States,8497192960,buy,20.586,1.2606246172688305,-1759.0916932898072,-13.170797344188433,Financial Services,Mortgage Finance,79.72,0.03618
COOT,Australian Oilseeds Holdings Li,1.19,undefined,-0.66,N/A,undefined,N/A,undefined,-1.28,49193840,N/A,2127738,-27366868,0.092,19837826,1.9508196721311475,2.081967213114754,1.27,0.61,0.0047999998,undefined,23224100,AUD,Australia,29494606,none,31.148,2.0519104084321476,undefined,undefined,Consumer Defensive,Packaged Foods,40.11,0.73781997
COOTW,Australian Oilseeds Holdings Li,0.0207,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,2127738,N/A,0.092,19837826,1.0,1.0,0.0207,0.0207,N/A,undefined,N/A,AUD,Australia,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
COPJ,Sprott Junior Copper Miners ETF,19.8007,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1155323943661972,1.0845070422535212,19.25,17.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
COPP,Sprott Copper Miners ETF,19.925,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0752252981490475,1.0123576709297935,18.76,18.531,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CORT,Corcept Therapeutics Incorporat,83.81,81.78018355640535,1.23,70.53,0.9757807368620134,12.507347,48.0948405829781,34.45,8465844736,183849376,383334016,-8147638656,3.633,6936000,4.021593090211133,3.695297504798465,77.01,20.84,0.2167,1.7425985611783552,105503000,USD,United States,8530972672,strong_buy,61.46,3.6474777448071216,115.8618131693445,1.3824342342124387,Healthcare,Biotechnology,60.19,0.114379995
CORO,iShares International Country R,25.4147,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0851707941929973,1.1003373185311698,25.7699,23.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CORZ,"Core Scientific, Inc.",8.42,undefined,-4.39,N/A,undefined,N/A,-7.769662622883583,-4.48,2840084224,-319574016,836196992,-1347470976,2.843,1199768960,3.2260536398467434,2.7567049808429123,7.195,2.61,N/A,-1.0837021385202765,294891008,USD,United States,2185142272,strong_buy,28.916,1.502910602910603,undefined,undefined,Technology,Software - Infrastructure,45.36,0.08767
CORZW,"Core Scientific, Inc.",3.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-319574016,836196992,N/A,2.843,1199768960,1.2887358583374324,1.0,3.0495,3.0495,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
CORZZ,"Core Scientific, Inc. - Tranche",8.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-319574016,836196992,N/A,2.843,1199768960,1.0951760104302477,1.0,7.67,7.67,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
COSM,Cosmos Health Inc.,0.437,undefined,-2.45,N/A,undefined,0.25851065,-5.2300661087624984,-1.99,17851006,-1943464,3337653,-5705679,0.143,11024235,1.2485714285714287,1.1108571428571428,0.3888,0.35,0.035099998,-0.083555349189152,23259600,USD,United States,9043332,none,-0.938,-0.05936708860759493,undefined,undefined,Healthcare,Medical Distribution,35.60,0.29658002
COST,Costco Wholesale Corporation,965.08,266.9835869980879,17.08,10.08,0.27664399531446915,16.893185,76.41466849564927,9.85,423070924800,5603500032,13157999616,-418873891840,29.656,8039000064,1.3747578347578349,1.3219373219373218,928.0,702.0,0.0155,12.629512356713917,443683008,USD,United States,432031891456,buy,35.043,1.980949689089881,197.41642336253844,0.2045596462081262,Consumer Defensive,Discount Stores,53.54,0.00198
COYA,"Coya Therapeutics, Inc.",6.54,-11.138646271510515,-0.98,5.01,-1.7031569222493141,2.5770369,-16.262104419476255,11.44,71041728,-6726159,38339760,-63766368,2.292,0,1.3768421052631579,1.265642105263158,6.0118,4.75,0.0201,-0.4021619730941704,16725000,USD,United States,102106128,strong_buy,-4.131,-0.24516320474777448,-4.570959145049688,-0.6989234166742643,Healthcare,Biotechnology,50.13,0.07027
COWS,Amplify Cash Flow Dividend Lead,28.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0727136431784108,1.0,26.68,26.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPB,The Campbell's Company,39.0,15.835288718929254,1.73,2.38,0.4060330440751091,3.0523586,23.57050607638399,1.85,18957383680,493375008,829000000,-11113189056,2.78,8039000064,1.056338028169014,1.0644664138678224,39.3001,36.92,0.0876,1.6546102096244464,298182016,USD,United States,11942189056,hold,10.154,0.6689064558629776,15.145219876700097,0.3883389711974384,Consumer Defensive,Packaged Foods,50.72,0.35123003
COWG,Pacer US Large Cap Cash Cows Gr,31.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3051409618573797,1.2255389718076284,29.56,24.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPBI,"Central Plains Bancshares, Inc.",14.81,undefined,2.17,N/A,undefined,0.7552813,undefined,,56187576,N/A,6638000,-50925304,1.565,0,1.4869477911646585,1.475903614457831,14.7,9.96,0.0039,undefined,3911640,USD,United States,57563304,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,49.29,0.19543
CPHC,Canterbury Park Holding Corpora,18.25,undefined,0.42,N/A,undefined,1.1075172,-10.689884483971916,3.64,77066744,-8602962,15075642,-78098422,2.992,177806,1.0138888888888888,1.027222222222222,18.49,18.0,0.004,-1.7072214416688496,5039160,USD,United States,93174064,none,9.207,1.0230000000000001,undefined,undefined,Consumer Cyclical,Gambling,33.07,0.33835
CPIX,Cumberland Pharmaceuticals Inc.,4.28,undefined,-0.46,N/A,undefined,2.5702076,-74.97996721611653,0.54,62085444,-797343,17964184,-40842780,1.286,20572416,4.115384615384616,3.9231730769230766,4.0801,1.04,0.0378,-0.05708191346181381,13968400,USD,United States,58806964,none,-40.583,-2.552389937106918,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,43.23,0.4447
CPOP,"Pop Culture Group Co., Ltd",0.5445,undefined,-4.32,N/A,undefined,0.14480186,-2.8027347416806547,-0.08,13392453,-3178856,1116363,-8415212,0.075,6231284,1.089,1.0512,0.5256,0.5,0.028499998,-0.19427453904306746,16362700,USD,China,9531575,none,-1.665,-0.1125,undefined,undefined,Communication Services,Entertainment,39.00,0.58485
CPLS,AB Core Plus Bond ETF,35.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0275842044134729,1.0287456445993033,35.43,34.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CPRX,"Catalyst Pharmaceuticals, Inc.",24.46,23.08906309751434,1.31,12.45,0.9439518846081087,3.908638,14.732492028783742,16.32,2456293632,201640496,517552992,-2340165536,4.261,3188000,1.6903939184519696,1.6074637180373186,23.26,14.47,0.0735,1.6602758007410456,121450000,USD,United States,2857718528,strong_buy,10.547,0.6259347181008902,29.262757803500875,1.1963515046402646,Healthcare,Biotechnology,59.36,0.06307
CPRT,"Copart, Inc.",57.47,29.357843212237096,1.49,14.92,0.5108377103225525,6.5960665,79.24422473694533,40.82,51866083328,700636096,3797451008,-50960699136,3.931,119397000,1.1960457856399584,1.1568158168574403,55.585,48.05,0.0182,0.7252263517092151,966092992,USD,United States,54758150144,none,28.345,3.132044198895027,14.28931646098111,0.24863957649175414,Industrials,Specialty Business Services,63.48,0.086610004
CPSH,CPS Technologies Corp.,1.59,undefined,-0.22,N/A,undefined,1.5615615,-7.416088591028129,2.22,18978718,-3114356,4311688,-18348872,0.297,194130,1.2519685039370079,1.1968503937007875,1.52,1.27,0.0184,-0.2143987333057965,14526000,USD,United States,22660560,none,-4.95,-0.32824933687002655,undefined,undefined,Technology,Electronic Components,47.53,0.22323
CPSS,"Consumer Portfolio Services, In",8.61,undefined,0.79,N/A,undefined,0.6090776,undefined,,3325645824,N/A,11713000,-166694424,0.546,3152732928,1.22475106685633,1.1735419630156472,8.25,7.03,0.0401,undefined,21443200,USD,United States,178407424,none,N/A,undefined,undefined,undefined,Financial Services,Credit Services,39.81,0.32902
CPZ,Calamos Long/Short Equity & Dyn,15.49,undefined,2.67,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0558963871847307,1.0463531015678256,15.35,14.67,0.00059999997,undefined,19632200,None,United States,301550592,none,N/A,undefined,undefined,undefined,,,49.35,0.0029699998
CRAI,"CRA International,Inc.",176.62,undefined,6.75,N/A,undefined,5.308311,25.483319394106775,4.08,1276050816,47071000,26711000,-1102861352,3.933,103237000,1.3225999700464282,1.2226299236183917,163.27,133.54,0.0135,6.930808238460678,6791560,USD,United States,1129572352,none,15.517,1.1051994301994301,undefined,undefined,Industrials,Consulting Services,45.02,0.041739997
CRBP,Corbus Pharmaceuticals Holdings,5.2,22.136290630975147,-3.68,-15.65,4.25697896749522,0.40875664,-2.1343615368075244,N/A,-82215416,-29801624,149062000,90592080,12.186,3239000,1.1111111111111112,1.0,4.68,4.68,0.2516,-2.4363257631497195,12232200,USD,United States,58469920,none,1.708,0.10136498516320473,14.655221512177857,2.8183118292649723,Healthcare,Biotechnology,28.93,0.0070700003
CRBU,"Caribou Biosciences, Inc.",0.861,-6.010669216061185,-1.65,-4.17,-6.981032771267346,0.29642075,-0.9432192564813213,-2.08,-102973040,-84897504,209536992,134417176,2.253,26487000,1.202513966480447,1.0920391061452515,0.7843,0.716,0.099300005,-0.9128312363044409,93004600,USD,United States,75482536,buy,0.651,0.03863501483679525,-3.3252888554631372,-3.862124106228963,Healthcare,Biotechnology,34.23,0.100839995
CRCT,"Cricut, Inc.",5.33,2.3592581261950283,0.29,1.17,0.4426375471285231,2.2303474,1.1449535369573558,4.89,811155776,243741248,336913984,-699238016,1.585,15209000,1.1268498942917546,1.0306553911205074,4.88,4.73,0.089499995,4.6552107382140155,52358800,USD,United States,1037214720,none,9.622,0.6824113475177305,37.87187504579922,7.105417456997977,Technology,Computer Hardware,47.89,0.12427
CRDF,"Cardiff Oncology, Inc.",3.01,-0.6393881453154874,-0.95,-7.70,-0.21242131073604234,2.3215718,-8.678508175573777,1.95,110015128,-23072876,91746000,-100841840,1.379,1523000,1.4975124378109452,1.4228855721393037,2.86,2.01,0.2045,-0.3468338035875612,66524300,USD,United States,192587840,strong_buy,-2.28,-0.1353115727002967,-0.23343307621954404,-0.07755251701645982,Healthcare,Biotechnology,32.08,0.056160003
CRDL,Cardiol Therapeutics Inc.,0.9217,-6.3808413001912045,-0.35,13.17,-6.922904741446462,5.7731543,-6.1893117913638145,N/A,63419964,-12152216,15885018,-54979894,0.195,165984,1.0714950011625204,1.0,0.8602,0.8602,0.0224,-0.14891801076915911,81603400,CAD,Canada,70864912,buy,-1.661,-0.10446540880503144,-2.714920552737626,-2.9455577224016776,Healthcare,Drug Manufacturers - Specialty & Generic,32.70,0.04003
CRDO,Credo Technology Group Holding ,43.04,4.325713193116634,0.03,162.89,0.10050448868765414,10.370574,-136.86986161155903,38.62,6945171456,-53395500,379208000,-6035873472,2.233,16135000,2.558858501783591,2.2110582639714624,37.19,16.82,0.0708,-0.3144592936182611,169800992,USD,Cayman Islands,6415081472,strong_buy,489.545,26.234994640943196,-45.34202383675498,-1.0534856839394746,Technology,Semiconductors,41.61,0.15141
CREG,Smart Powerr Corp.,0.6279,undefined,-0.14,N/A,undefined,0.052221835,0.9890188083187635,N/A,20376568,15548705,25341,-14595846,0.001,4820764,1.1847169811320755,1.0681132075471698,0.5661,0.53,0.00059999997,0.6348716472514505,24491100,USD,China,14621187,none,-18.637,-1.544076222038111,undefined,undefined,Utilities,Utilities - Renewable,39.36,0.103819996
CRESW,Cresud S.A.C.I.F. y A. Warrant,0.83,undefined,N/A,N/A,undefined,0.0006691611,undefined,N/A,N/A,-5742000128,311176986624,N/A,522.109,1112672043008,1.0,1.0,0.83,0.83,N/A,undefined,N/A,ARS,Argentina,N/A,none,N/A,undefined,undefined,undefined,Industrials,Conglomerates,N/A,N/A
CREV,Carbon Revolution Public Limite,2.74,undefined,-20.39,N/A,undefined,N/A,-0.1290215361890724,-4.45,121500056,-40035124,26931000,22067236,10.986,141739008,1.37,1.29,2.58,2.0,0.0109,-21.236764659077647,1885180,AUD,Ireland,4863764,none,-2.519,-0.31967005076142135,undefined,undefined,Consumer Cyclical,Auto Parts,39.84,0.19487
CRESY,Cresud S.A.C.I.F. y A.,11.5,undefined,-1.4,N/A,undefined,0.008944991,-0.11989721084172013,0.16,1728971014144,-5742000128,311176986624,310382957376,522.109,1112672043008,1.753048780487805,1.6844512195121952,11.05,6.56,0.0136,-95.9154922726392,59865200,ARS,Argentina,794029248,none,19.162,1.8372003835091082,undefined,undefined,Industrials,Conglomerates,56.77,0.0
CREX,"Creative Realities, Inc.",2.04,undefined,-0.34,N/A,undefined,0.7882643,1.5986398492222003,-0.43,34240184,13330875,1037000,-19031110,0.099,13966000,1.221556886227545,1.1377245508982037,1.9,1.67,0.0045,1.2760847923267635,10446700,USD,United States,20068110,strong_buy,6.826,0.24589337175792506,undefined,undefined,Technology,Software - Application,49.67,0.11626001
CREVW,Carbon Revolution Public Limite,0.0401,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-40035124,26931000,N/A,10.986,141739008,1.017766497461929,1.0,0.0394,0.0394,N/A,undefined,N/A,AUD,Ireland,N/A,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Auto Parts,N/A,N/A
CRGO,Freightos Limited,2.41,-15.95593116634799,-0.46,32.73,-6.6207183262854725,2.0652175,-54.22183072945937,-0.51,87788992,-2224250,37271000,-76826352,0.745,954000,1.8976377952755907,1.7716535433070866,2.25,1.27,0.0184,-0.04444704222593905,50042700,USD,Israel,114097352,none,-5.076,-0.4360824742268041,-1.5417259702279262,-0.6397203195966499,Industrials,Integrated Freight & Logistics,44.80,0.4455
CRGOW,Freightos Limited Warrants,0.18,undefined,N/A,N/A,undefined,0.179529,undefined,N/A,N/A,-2224250,37271000,N/A,0.745,954000,0.9081735620585267,1.0,0.1982,0.1982,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,undefined,Industrials,Integrated Freight & Logistics,N/A,N/A
CRGX,"CARGO Therapeutics, Inc.",4.23,-56.92809177820268,-3.72,9.69,-13.458177725343422,0.52530676,-2.0833231948649558,N/A,-115476480,-93505248,339704000,150428624,7.376,29426000,1.4100000000000001,1.3333333333333333,4.0,3.0,0.08939999,-2.0304098809182585,46052400,USD,United States,189275376,hold,0.625,0.037091988130563795,-31.07187098072155,-7.345595976529916,Healthcare,Biotechnology,44.98,0.01134
CRIS,"Curis, Inc.",1.48,-268.0490095602294,-6.88,37.81,-181.11419564880367,N/A,-0.4982718602842787,-2.51,38038340,-25149124,20854000,9186529,2.463,39249000,1.0740203193033382,1.0,1.378,1.378,0.0171,-2.9702660695220007,8466960,USD,United States,11667471,buy,-0.801,-0.04753709198813056,-115.72338343978603,-78.19147529715272,Healthcare,Biotechnology,15.29,0.07825
CRMD,CorMedix Inc.,6.3,undefined,-0.3,N/A,undefined,4.6423135,-9.182906794976425,3.58,359474688,-44718448,51687628,-345921332,0.793,517013,1.745152354570637,1.6537396121883656,5.97,3.61,0.1349,-0.6860572736561433,65181800,USD,United States,397608960,strong_buy,-16.305,-0.9676557863501483,undefined,undefined,Healthcare,Biotechnology,25.68,0.01165
CRML,Critical Metals Corp.,1.67,undefined,-1.79,N/A,undefined,1.9927095,3.193047845327057,N/A,155334736,50011488,149480,-156670920,0.002,6036553,1.3349320543565149,1.191047162270184,1.49,1.251,0.0341,0.5230112672580217,95622200,USD,United States,156820400,none,-6.382,-0.44044168391994476,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,37.36,0.69457
CRMLW,Critical Metals Corp. Warrants,0.1616,undefined,N/A,N/A,undefined,0.19635479,undefined,N/A,N/A,50011488,149480,N/A,0.002,6036553,1.0,1.0,0.1616,0.1616,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,N/A,N/A
CRMT,"America's Car-Mart, Inc.",47.62,undefined,1.01,N/A,undefined,0.6390065,-4.211565699484066,2.70,1249310208,-93416624,8532000,-348132928,1.033,863912000,1.3082417582417583,1.1423076923076922,41.58,36.4,0.1967,-11.30695883619568,8261870,USD,United States,356664928,hold,13.941,1.446161825726141,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,54.55,0.10589
CRNC,Cerence Inc.,8.42,154.9306462715105,-15.27,-20.56,18.400314284027377,2.731517,47.32828001236114,-4.73,526112512,7685375,107992000,-223348672,2.5,270368992,3.5982905982905984,3.2350427350427355,7.57,2.34,0.21280001,0.17790631727586287,43199000,USD,United States,331340672,none,-47.168,-1.6991354466858788,-1.8050517820126935,-0.21437669620103247,Technology,Software - Application,36.78,0.07472
CRNT,Ceragon Networks Ltd.,2.44,undefined,0.27,N/A,undefined,1.1902232,12.34175012511565,1.48,222563360,17563750,35311000,-163688600,0.397,41107000,1.1117692623137558,1.0,2.1947,2.1947,0.0064999997,0.1977029169497252,88839104,USD,Israel,198999600,none,4.044,0.21859459459459457,undefined,undefined,Technology,Communication Equipment,36.31,0.18174
CRNX,"Crinetics Pharmaceuticals, Inc.",31.39,-37.221728489483745,-3.69,3.49,-1.185783003806427,2.0256715,-21.41111754130521,14.35,1618446592,-136414752,1354068992,-1333171456,14.552,51722000,1.1023705004389814,1.0,28.475,28.475,0.0851,-1.4660607947924273,93048496,USD,United States,2687240448,strong_buy,-4.816,-0.2858160237388724,-14.788432751447285,-0.47111923387853727,Healthcare,Biotechnology,36.13,0.020499999
CROX,"Crocs, Inc.",111.54,140.41199235181645,15.88,2.01,1.2588487748952524,2.8714104,8.356577682714782,3.68,7773315072,748214016,180484992,-5049278080,3.22,1701296000,1.2639093484419264,1.0379603399433428,91.6,88.25,0.1671,13.347569332205893,56056200,USD,United States,5229763072,buy,6.96,0.6946107784431138,118.02007575497693,1.0580964295766264,Consumer Cyclical,Footwear & Accessories,59.12,0.032679997
CRON,Cronos Group Inc. Common Share,1.81,undefined,0.11,N/A,undefined,0.6416247,-26.33266241580088,9.11,-117487288,-26293624,858804992,172588544,2.245,2018000,1.052325581395349,1.0290697674418605,1.77,1.72,0.0225,-0.0687359284609942,382531008,USD,Canada,686216448,none,2.587,0.16270440251572327,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,43.27,0.46563
CRSP,CRISPR Therapeutics AG,34.19,-86.60747992351816,-4.34,15.22,-2.533123133182748,1.4429306,-100.18978052287692,4.99,1252496256,-29270750,1903826048,-888811392,22.196,223692992,1.0621310966138553,1.0,32.19,32.19,0.2682,-0.34125236946889204,85774496,USD,Switzerland,2792637440,buy,-2.8,-0.16617210682492578,-6.809909616965454,-0.19917840353803612,Healthcare,Biotechnology,31.70,0.01666
CRSR,"Corsair Gaming, Inc.",8.95,undefined,-0.95,N/A,undefined,1.2950763,38.587078176751874,1.84,1083634048,24320376,107011000,-676255816,1.021,237042000,1.5996425379803396,1.3136729222520107,7.35,5.595,0.0792,0.23194293071384292,104855000,USD,United States,783266816,none,557.712,39.554042553191486,undefined,undefined,Technology,Computer Hardware,34.60,0.03384
CRTO,Criteo S.A.,35.65,20.81208413001912,1.9,4.52,0.583789176157619,1.7064149,9.352891334482354,2.43,1759336576,206886752,316935008,-1473405088,5.832,107018000,1.091215182124273,1.0,32.67,32.67,0.068,3.8116555325052417,54277400,USD,France,1790340096,none,6.595,0.6140595903165735,41.75183979850101,1.171159601640982,Communication Services,Advertising Agencies,41.99,0.025090002
CRUS,"Cirrus Logic, Inc.",98.58,63.715869980879546,5.5,5.27,0.6463366806743716,2.4277167,14.683558809794068,9.08,4821528064,356795264,563979008,-4201790208,10.612,146480000,1.2125461254612546,1.0998769987699877,89.42,81.3,0.0469,6.713631298581801,53144900,USD,United States,4765769216,none,11.302,0.6056806002143622,77.77542889454573,0.7889574852358057,Technology,Semiconductors,41.39,0.0051499996
CRVL,CorVel Corp.,111.5,undefined,1.69,N/A,undefined,18.80741,91.69193774937905,19.18,5593140736,62454124,162944000,-5494517760,3.173,29541000,1.4633185413483294,1.4065575306637417,107.175,76.19667,0.0372,1.216028396136225,51359100,USD,United States,5657461760,none,40.32,2.5059042883778746,undefined,undefined,Financial Services,Insurance Brokers,53.28,0.44085997
CRVO,CervoMed Inc.,13.58,-20.749996175908223,-2.02,3.71,-1.5279820453540665,2.6770256,-11.055067384844662,N/A,79260904,-10690386,38922020,-66032788,4.472,0,7.544444444444444,6.555555555555555,11.8,1.8,0.45419997,-1.2283959497720254,8702720,USD,United States,104954808,strong_buy,N/A,undefined,-12.61842141597558,-0.9291915622956981,Healthcare,Biotechnology,70.68,0.33383
CRVS,"Corvus Pharmaceuticals, Inc.",3.21,-46.827946462715104,-1.02,46.07,-14.588145315487571,6.2812505,15.67125841005983,N/A,167873904,13956500,51964000,-153465440,0.763,1122000,2.4692307692307693,2.2884615384615383,2.975,1.3,0.1034,0.20483358234584462,68135800,USD,United States,205429440,strong_buy,-6.113,-0.3627893175074184,9.403858850840546,2.9295510438755596,Healthcare,Biotechnology,29.29,0.03246
CRWD,"CrowdStrike Holdings, Inc.",371.49,-1.465208413001912,-0.07,16.38,-0.003944139581151342,26.273146,71.45716205804713,10.21,88587526144,1288636928,4323295232,-81842315264,17.442,788900992,1.8499576714307058,1.7021562671181714,341.81,200.81,0.0366,5.198779090866019,247872992,USD,United States,86165610496,buy,872.56,45.351351351351354,108.81849801821889,0.29292443408495217,Technology,Software - Infrastructure,50.81,0.01604
CRWV,"CoreWeave, Inc.",61.36,undefined,-2.33,N/A,undefined,N/A,-3.2025042756100235,,25270820864,-6629304320,1361083008,-22598028672,5.845,10620276736,1.7044444444444444,1.395,50.22,36.0,N/A,-19.160005645366997,345996992,USD,United States,23959111680,hold,21.276,1.1058212058212058,undefined,undefined,Technology,Software - Infrastructure,N/A,0.28029
CRWS,"Crown Crafts, Inc.",3.6,undefined,0.24,N/A,undefined,0.70885223,3.995549267198804,2.12,71042464,9364750,1053000,-35151376,0.101,34678000,1.0404323574463166,1.0,3.4601,3.4601,0.0034,0.9010025303789796,10393700,USD,United States,36204376,none,9.662,0.8905069124423964,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.35,0.10063
CRWL,GraniteShares 2x Long CRWD Dail,25.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4524913093858631,1.2233487833140206,21.115,17.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
